"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG1036",2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0
"COG1038",6,25,20,23,34,10,44,39,18,11,13,14,30,13,23,7,21,30,18,30
"COG1039",0,2,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,2,1
"COG1040",1,4,3,13,1,0,27,7,3,5,2,4,13,3,0,6,2,7,1,2
"COG1041",0,6,5,4,6,8,0,5,3,0,9,6,2,6,9,2,11,1,0,3
"COG1042",13,14,30,101,13,28,22,59,20,86,22,95,30,80,33,110,20,67,19,75
"COG1043",42,36,50,36,49,64,24,51,46,30,45,37,39,31,46,36,46,31,49,44
"COG1044",67,38,46,40,72,56,32,56,47,53,59,42,50,49,58,43,61,37,73,53
"COG1045",30,32,35,28,36,34,24,40,24,24,40,19,32,21,47,22,30,25,35,26
"COG1047",13,7,10,32,8,13,23,16,4,23,8,23,11,28,11,36,9,27,5,16
"COG1048",177,111,161,153,113,115,108,81,126,165,144,168,108,146,142,167,125,134,143,131
"COG1049",32,73,78,12,74,97,36,83,92,33,72,14,53,30,57,20,61,24,81,47
"COG1051",10,13,5,25,21,11,26,21,13,26,14,16,13,16,14,17,17,19,14,14
"COG1052",74,53,82,72,85,30,47,87,63,78,73,60,60,71,73,63,92,59,70,100
"COG1053",235,207,239,196,253,191,171,182,234,189,214,222,197,237,234,218,239,166,228,245
"COG1054",73,62,62,25,77,74,26,67,56,55,59,54,61,58,59,23,87,32,76,45
"COG1055",13,23,26,56,28,44,23,32,18,41,32,34,19,46,42,44,47,51,18,32
"COG1056",1,1,3,9,0,7,0,1,2,5,1,9,1,4,7,8,9,11,3,10
"COG1057",47,27,34,25,35,28,19,34,32,37,24,27,41,28,45,20,37,21,32,32
"COG1058",56,49,45,48,48,67,32,33,45,51,47,61,39,53,39,32,51,27,42,51
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",34,42,39,112,38,47,38,24,38,100,42,92,31,76,57,117,70,116,32,75
"COG1061",191,356,77,57,68,63,144,52,100,37,138,64,142,54,89,33,166,74,99,55
"COG1062",10,45,31,68,29,21,42,30,26,65,23,78,32,74,33,64,52,45,17,56
"COG1063",102,54,48,110,54,45,99,36,54,122,51,121,61,128,58,103,48,81,46,105
"COG1064",36,29,17,65,33,24,18,41,32,37,19,31,36,29,24,52,32,56,25,38
"COG1066",24,44,31,25,45,56,34,42,37,32,26,32,52,28,32,26,48,26,50,18
"COG1067",0,6,13,13,5,21,21,4,8,19,12,21,0,19,12,7,11,12,6,11
"COG1069",1,3,5,10,0,2,12,1,2,10,2,6,2,3,0,6,0,11,3,3
"COG1070",18,63,34,20,51,61,27,53,48,30,42,32,49,36,43,20,48,56,40,56
"COG1071",87,93,81,122,124,100,73,136,78,108,112,126,114,124,91,73,131,100,90,102
"COG1072",3,1,3,5,2,3,5,3,5,4,4,1,2,3,5,1,3,6,5,2
"COG1073",58,54,76,81,76,49,70,50,52,67,55,65,26,60,45,39,34,46,47,65
"COG1074",39,105,89,62,82,136,96,137,98,77,75,75,101,87,110,50,75,64,89,57
"COG1075",1,9,12,6,16,18,5,10,13,11,11,10,8,17,8,14,9,4,20,4
"COG1076",14,12,20,24,18,14,24,27,17,22,17,14,18,19,24,23,14,9,10,19
"COG1077",77,78,78,59,77,81,29,60,63,68,81,53,70,53,86,52,96,49,81,68
"COG1078",15,26,29,27,24,42,15,16,23,28,23,29,14,25,17,28,17,34,15,24
"COG1079",28,50,42,40,38,25,15,23,52,29,19,24,49,43,49,48,36,28,49,50
"COG1080",44,14,11,11,15,8,17,0,24,18,10,6,8,13,12,5,11,9,18,19
"COG1082",34,72,34,62,57,30,43,34,54,43,61,69,57,73,48,68,50,67,60,74
"COG1083",39,37,39,23,29,31,10,17,21,43,27,46,14,40,23,27,26,37,29,38
"COG1084",0,7,4,2,6,13,0,1,7,4,12,11,4,11,10,3,13,2,8,9
"COG1085",7,6,5,33,3,9,2,17,6,18,5,13,16,9,9,21,4,26,4,7
"COG1086",49,25,61,64,59,44,74,74,49,43,54,53,33,41,55,62,45,66,47,56
"COG1087",26,42,39,19,36,37,36,35,23,24,12,18,23,15,8,18,19,20,21,13
"COG1088",80,94,56,54,54,49,38,58,55,59,68,64,50,45,53,57,85,84,55,65
"COG1089",103,93,84,39,62,39,38,35,75,53,58,36,40,19,43,34,48,38,52,30
"COG1090",18,33,27,18,33,36,17,30,41,36,24,37,27,35,21,13,40,17,42,26
"COG1091",49,27,30,40,30,37,43,47,27,34,33,38,32,31,45,48,37,49,39,27
"COG1092",4,11,14,7,10,5,58,27,6,24,11,13,23,14,9,10,15,14,9,12
"COG1093",1,1,3,19,5,5,0,2,4,19,3,19,2,12,7,29,10,18,6,9
"COG1094",0,4,3,7,4,12,0,4,4,6,6,14,1,10,9,11,7,9,1,8
"COG1095",0,3,0,12,1,6,0,3,5,11,2,14,1,4,6,12,4,15,1,9
"COG1096",3,2,1,8,0,2,0,1,0,6,2,9,2,3,6,4,4,9,0,3
"COG1097",0,1,2,19,1,6,0,1,2,5,3,16,5,8,2,25,6,22,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,1,1,1,2,1,1,1,0,3,2,2,0,0,0,2
"COG1100",8,72,53,10,60,87,0,8,52,14,52,22,14,28,37,11,25,14,41,15
"COG1101",2,1,2,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1102",2,1,2,15,3,4,0,1,1,13,5,11,0,8,6,18,5,9,0,1
"COG1104",56,72,54,85,85,95,56,41,65,66,75,40,63,61,78,67,63,93,72,73
"COG1105",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG1106",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0
"COG1107",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1108",46,61,58,21,76,61,29,45,68,47,62,53,51,62,41,25,60,32,73,54
"COG1109",205,182,184,148,193,196,107,177,207,170,201,203,166,166,199,189,194,175,194,191
"COG1111",2,10,4,18,10,9,0,7,6,16,14,39,5,20,11,29,19,20,9,19
"COG1112",17,49,38,28,31,43,50,39,34,44,45,34,30,49,38,13,38,40,25,48
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,1,4,0,0,1,5,0,1,0,0,2,0,0,0,0,2,0,0
"COG1115",42,36,69,71,61,47,74,64,59,50,42,44,74,38,68,51,73,46,65,57
"COG1116",5,24,17,46,11,34,43,25,15,28,8,24,14,24,13,19,3,40,5,24
"COG1117",27,25,6,3,16,20,30,6,51,21,47,23,21,57,43,12,13,11,17,12
"COG1118",0,0,1,5,0,1,3,0,2,0,1,2,0,2,2,6,3,11,0,0
"COG1119",2,7,11,15,15,19,16,2,12,10,12,7,8,8,9,15,3,10,10,9
"COG1120",2,3,21,11,8,7,31,9,4,15,12,14,5,12,9,9,17,16,6,11
"COG1121",30,60,62,15,61,69,25,33,59,28,56,55,33,48,50,18,38,18,62,47
"COG1122",25,29,20,11,37,47,7,9,19,9,14,10,12,16,21,12,20,15,33,7
"COG1123",48,106,88,54,81,102,39,129,104,58,86,66,77,57,94,59,68,72,91,75
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1125",0,0,0,1,1,0,3,0,0,0,0,1,3,2,0,1,1,6,0,3
"COG1126",50,46,47,32,45,39,13,63,47,30,50,61,53,47,71,35,41,26,52,45
"COG1127",6,18,25,11,27,23,33,22,19,14,20,16,22,17,16,9,22,22,27,14
"COG1129",24,36,29,25,35,22,48,46,42,28,45,49,55,61,56,55,40,85,53,50
"COG1131",119,140,159,161,166,150,100,112,157,167,174,213,113,189,159,216,137,164,139,191
"COG1132",339,304,376,315,372,372,189,308,325,330,365,328,316,295,348,297,318,293,378,320
"COG1133",35,31,30,23,21,14,1,30,26,21,29,17,36,14,36,19,36,22,34,14
"COG1134",1,2,12,16,4,11,16,1,10,12,9,20,5,11,3,14,7,16,10,8
"COG1135",2,0,0,12,0,0,2,0,1,1,0,5,0,6,0,10,1,10,0,0
"COG1136",104,88,99,134,110,119,78,96,89,103,105,124,94,102,100,105,115,88,97,105
"COG1137",58,37,58,27,50,45,26,34,56,39,50,48,51,35,48,30,43,27,55,51
"COG1138",158,98,144,76,126,75,67,108,123,108,107,134,90,116,108,83,127,79,121,113
"COG1139",0,0,2,17,0,0,13,0,2,3,1,11,3,10,1,12,0,6,0,5
"COG1140",1,1,1,2,0,1,4,0,0,5,0,3,5,2,0,5,0,7,0,2
"COG1141",0,6,5,0,9,9,0,2,6,1,2,0,1,2,5,0,2,4,3,0
"COG1142",0,26,8,1,10,36,1,0,12,2,10,6,1,7,5,2,11,8,7,2
"COG1143",37,33,41,44,43,20,19,20,35,36,22,43,23,25,30,49,47,41,48,38
"COG1144",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1145",6,17,11,21,9,11,11,24,13,15,9,12,14,11,7,18,7,11,5,7
"COG1146",25,24,33,36,35,26,7,37,36,32,37,50,32,32,26,39,28,44,35,39
"COG1148",0,0,0,10,0,1,0,0,1,4,1,6,0,4,0,11,0,2,0,1
"COG1150",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",107,105,128,76,128,102,52,103,129,84,100,70,99,87,99,90,97,65,113,89
"COG1155",1,7,6,39,9,9,1,5,4,22,6,24,3,27,14,55,21,24,6,27
"COG1156",3,4,6,15,3,13,0,2,6,22,12,29,0,24,14,30,13,20,1,16
"COG1157",4,11,13,11,8,5,45,15,8,12,7,12,14,16,3,10,7,6,9,12
"COG1158",99,63,108,69,99,57,45,75,71,82,106,96,79,81,75,67,95,85,87,102
"COG1159",16,32,35,24,41,42,27,37,32,21,33,17,36,20,33,30,24,27,30,24
"COG1160",61,52,50,33,70,68,44,65,56,50,34,54,63,53,68,40,49,50,72,46
"COG1161",1,8,15,5,17,23,5,15,12,6,20,3,5,6,7,8,13,2,13,3
"COG1162",25,20,19,8,29,30,19,33,19,12,29,11,29,21,19,14,23,13,19,14
"COG1163",2,7,7,16,7,10,0,2,4,12,2,20,3,14,14,24,13,17,2,12
"COG1164",10,27,24,51,43,34,13,27,30,51,19,64,30,48,37,49,30,52,19,56
"COG1165",5,40,23,23,28,51,10,21,28,9,20,15,23,15,19,15,19,18,20,13
"COG1166",1,47,34,14,31,54,32,3,29,25,31,7,7,13,11,5,21,15,22,8
"COG1167",11,18,25,36,23,18,65,52,20,38,10,38,45,38,24,32,18,31,19,37
"COG1168",2,9,8,19,9,5,1,13,15,12,17,7,6,7,9,10,7,14,9,12
"COG1169",4,31,21,14,20,44,6,10,19,18,16,16,16,14,16,10,15,25,10,7
"COG1171",95,85,112,95,109,130,79,131,101,82,100,105,117,74,103,98,117,103,91,106
"COG1172",56,66,47,49,68,36,37,65,75,40,36,43,61,85,73,52,49,52,70,69
"COG1173",83,112,76,155,84,90,66,96,122,107,71,120,101,137,91,155,74,89,84,129
"COG1174",0,0,1,7,2,2,12,0,0,1,1,3,0,2,3,6,0,11,0,2
"COG1175",119,172,82,82,120,66,46,137,180,69,100,70,156,116,117,100,92,111,127,112
"COG1176",55,65,57,65,57,39,41,62,52,44,46,54,50,45,72,77,36,56,56,62
"COG1177",36,48,52,54,52,32,45,70,56,29,41,36,56,35,55,51,51,30,54,45
"COG1178",159,130,117,85,134,133,60,154,152,95,146,102,131,103,142,94,126,61,148,121
"COG1179",5,1,3,0,1,4,3,4,0,3,2,1,6,2,3,0,2,0,2,1
"COG1180",0,0,3,21,0,0,3,2,2,8,1,7,1,2,0,26,0,11,0,1
"COG1181",81,58,61,53,47,54,37,59,71,37,59,63,51,45,79,39,62,55,66,55
"COG1182",22,9,14,5,8,3,17,10,11,10,17,2,6,1,10,3,12,7,10,5
"COG1183",45,40,40,29,19,30,27,57,46,38,34,40,54,28,52,37,46,26,37,41
"COG1184",0,0,0,2,0,2,0,1,1,1,2,1,1,1,0,1,2,4,0,0
"COG1185",112,108,95,60,89,98,54,85,101,90,151,111,126,112,149,101,145,96,175,147
"COG1186",74,84,82,60,77,81,58,70,75,60,66,52,58,55,71,59,71,62,76,58
"COG1187",43,48,35,32,45,50,42,81,41,40,37,19,64,29,48,27,52,27,44,39
"COG1188",4,1,2,7,2,4,6,12,3,5,2,4,11,3,3,2,3,7,1,6
"COG1189",2,25,14,12,20,28,8,0,16,13,15,13,5,13,8,11,9,12,16,10
"COG1190",69,68,67,38,69,74,33,58,46,60,67,47,61,61,50,49,59,28,83,55
"COG1191",0,13,4,4,9,8,15,7,17,12,3,2,10,9,4,5,4,6,8,10
"COG1192",84,52,95,60,70,71,118,49,74,87,86,82,70,65,77,74,85,88,72,80
"COG1193",5,52,28,18,33,64,10,27,51,24,33,12,24,18,26,10,28,33,30,12
"COG1194",102,61,92,35,75,44,32,66,75,54,78,52,79,46,90,34,76,52,64,67
"COG1195",18,39,31,23,35,41,26,35,26,23,41,56,51,48,47,28,51,35,42,39
"COG1196",152,213,145,162,178,173,97,110,210,148,99,125,83,120,110,108,119,107,104,98
"COG1197",72,131,139,85,144,167,112,153,131,112,115,85,139,123,144,109,119,103,145,128
"COG1198",115,116,151,84,152,134,73,161,150,97,149,145,126,113,141,115,119,106,148,123
"COG1199",21,62,41,46,41,74,71,25,41,59,50,63,49,66,49,50,45,34,31,70
"COG1200",148,124,126,84,141,128,57,90,152,123,139,118,114,122,146,78,116,98,145,103
"COG1201",9,88,36,109,93,85,34,27,85,62,66,88,34,97,81,89,75,105,69,69
"COG1202",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,6,9,0,2,6,2,0,4,6,2,0,0,0,5,2,7,0,2
"COG1204",8,24,19,55,14,40,10,16,11,32,12,34,12,51,20,63,24,63,15,26
"COG1205",5,3,11,7,7,2,6,4,3,9,4,4,12,9,12,6,3,10,2,13
"COG1206",0,19,14,11,25,35,14,18,28,13,14,8,9,18,10,13,13,10,20,19
"COG1207",68,73,63,33,66,67,40,55,60,36,65,55,73,37,60,46,55,39,69,54
"COG1208",117,110,93,121,95,115,43,85,101,94,105,113,80,112,93,112,82,87,82,84
"COG1209",34,32,58,45,34,36,29,54,34,36,46,44,47,41,45,36,59,55,50,38
"COG1210",53,30,33,18,21,16,20,39,48,33,27,28,30,37,31,30,30,40,29,30
"COG1211",73,45,57,30,61,49,24,36,70,45,50,36,45,45,46,39,44,48,53,55
"COG1212",51,42,51,23,36,34,18,55,55,41,50,34,50,40,47,32,62,35,57,42
"COG1213",7,10,8,51,9,20,0,7,8,34,11,27,3,26,13,37,4,47,13,26
"COG1214",21,23,20,21,24,29,13,14,25,25,21,23,33,21,33,33,30,21,22,18
"COG1215",21,33,36,70,37,58,43,34,22,40,40,36,42,18,25,46,33,85,19,35
"COG1216",58,42,56,57,52,52,115,67,49,68,44,92,63,52,59,92,53,95,43,60
"COG1217",157,85,75,99,81,95,72,112,76,62,75,59,123,65,115,75,78,64,95,69
"COG1218",39,51,47,26,58,39,27,46,45,42,51,45,44,42,53,30,55,33,50,45
"COG1219",82,101,88,51,84,78,55,77,72,62,89,63,80,82,86,48,87,62,87,66
"COG1220",70,48,63,34,53,39,25,47,43,52,43,48,33,45,47,51,56,44,49,54
"COG1221",1,1,9,5,0,3,18,0,2,10,4,4,3,1,0,4,3,5,3,2
"COG1222",0,7,5,1,4,13,0,4,4,11,8,14,4,10,12,4,8,2,3,7
"COG1223",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1224",0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0
"COG1225",41,47,49,59,61,87,38,41,66,45,65,54,36,70,71,71,49,62,70,56
"COG1226",36,71,72,68,80,86,157,61,77,80,86,49,72,60,55,80,60,78,59,60
"COG1227",0,6,0,0,1,4,2,7,2,0,3,0,13,0,1,1,0,1,1,2
"COG1228",52,78,113,174,109,112,254,206,73,132,105,150,153,130,104,168,154,141,90,122
"COG1229",12,3,6,1,1,0,2,0,5,1,1,4,2,2,3,1,1,1,1,1
"COG1230",1,3,24,47,7,13,99,7,3,32,13,12,5,12,10,32,16,43,4,5
"COG1231",18,8,9,17,13,10,5,17,1,16,15,10,20,12,5,32,14,16,5,14
"COG1232",11,13,15,22,33,15,2,19,17,45,16,31,12,25,17,32,26,19,33,28
"COG1233",111,176,139,85,192,203,23,199,188,125,154,145,140,136,184,87,153,95,163,118
"COG1234",33,40,50,59,47,60,28,54,48,62,45,54,35,47,55,50,50,43,71,54
"COG1235",38,32,45,34,35,43,31,52,41,39,46,49,37,41,41,39,41,34,39,42
"COG1236",5,22,15,57,26,36,55,8,33,53,26,42,14,24,19,58,35,46,21,39
"COG1237",2,1,2,2,6,2,1,7,1,1,3,4,3,4,1,2,2,2,3,1
"COG1238",35,24,35,21,26,20,14,24,28,29,40,29,33,23,41,21,38,29,26,30
"COG1239",7,49,32,19,40,74,9,41,28,12,45,25,29,18,35,25,25,19,50,12
"COG1240",0,25,11,3,15,10,0,2,13,5,7,2,7,12,11,3,10,6,11,4
"COG1241",1,20,7,49,13,17,0,6,13,30,21,38,13,43,26,66,33,35,8,30
"COG1242",0,1,0,5,2,1,0,0,3,0,0,1,0,1,0,9,0,2,0,1
"COG1243",54,5,1,30,1,5,0,3,0,14,3,16,15,10,10,30,3,28,3,18
"COG1244",0,7,3,4,3,11,0,1,4,5,5,15,4,13,7,6,9,1,2,6
"COG1245",2,5,4,29,5,14,0,4,11,13,7,31,2,21,14,38,19,33,2,23
"COG1246",5,5,4,5,4,3,10,7,4,18,4,6,13,3,4,8,5,5,1,6
"COG1247",5,5,1,7,3,2,8,7,7,3,2,1,4,8,3,4,3,0,5,2
"COG1249",134,148,171,196,165,168,222,168,156,151,102,96,105,97,105,128,117,145,121,97
"COG1250",139,174,180,201,156,190,159,246,145,169,158,168,196,173,204,188,219,171,172,179
"COG1251",0,0,9,13,2,0,28,1,0,12,7,6,0,1,1,10,3,18,1,2
"COG1252",14,82,53,42,68,99,52,18,44,36,53,25,17,32,36,27,36,55,50,33
"COG1253",40,77,72,86,74,101,61,83,70,91,63,102,69,112,67,84,75,100,68,65
"COG1254",0,2,4,15,2,2,3,1,3,6,0,3,0,6,2,18,1,14,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,18,11,17,13,9,45,13,17,20,10,10,7,13,7,16,15,14,13,20
"COG1257",8,22,16,24,13,25,17,40,15,31,21,32,19,28,25,28,35,27,21,32
"COG1258",1,10,6,26,5,15,0,4,8,21,4,23,3,16,9,34,12,34,9,21
"COG1259",11,11,5,15,7,4,7,20,13,11,11,11,11,20,8,16,11,7,7,14
"COG1260",36,14,10,55,6,17,0,1,13,38,8,38,14,36,11,51,9,33,9,24
"COG1261",1,0,0,1,1,2,10,1,1,3,2,1,1,2,2,5,1,2,1,3
"COG1262",17,47,45,127,55,58,73,79,35,131,39,90,80,104,75,122,58,105,43,100
"COG1263",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG1266",4,21,21,13,22,89,17,39,25,16,22,19,28,19,29,16,28,23,18,11
"COG1267",21,15,14,12,8,13,7,21,13,14,15,14,21,11,24,12,8,12,18,14
"COG1268",30,27,15,9,29,23,4,18,46,21,22,21,12,21,29,15,20,12,25,20
"COG1269",3,13,6,43,6,20,2,9,11,24,8,36,4,21,23,57,25,46,9,26
"COG1270",2,14,12,36,22,24,8,11,11,19,18,9,4,12,7,20,4,23,6,8
"COG1271",3,1,17,14,0,3,47,1,1,37,4,1,2,1,0,12,15,25,1,4
"COG1272",17,3,9,12,1,4,9,13,1,3,6,6,10,6,7,7,4,12,9,3
"COG1273",0,0,0,6,1,0,4,0,0,2,0,0,0,1,0,4,0,6,0,0
"COG1274",0,4,2,9,4,3,1,2,2,8,2,13,6,12,3,14,4,3,1,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,3,0,4
"COG1277",4,11,5,30,12,4,43,14,10,46,9,37,15,39,12,24,7,19,6,30
"COG1278",40,25,24,34,22,23,33,25,29,25,22,26,45,29,16,38,23,27,26,18
"COG1279",19,13,18,5,10,4,3,13,17,15,21,19,19,16,22,12,13,4,10,13
"COG1280",112,56,69,40,61,57,47,94,72,66,70,67,69,70,90,53,70,37,80,62
"COG1281",2,25,20,4,26,40,23,13,14,11,11,2,11,7,8,3,16,8,15,7
"COG1282",104,92,115,56,102,82,39,64,105,63,81,65,57,83,76,58,105,54,110,91
"COG1283",22,14,24,12,15,9,31,27,16,23,14,22,27,22,10,21,15,6,17,13
"COG1284",0,1,4,6,0,1,3,1,2,2,0,1,0,0,0,11,1,5,2,0
"COG1285",1,0,1,4,0,1,18,0,0,1,0,2,0,0,0,0,0,4,0,1
"COG1286",6,4,3,8,5,5,8,23,2,5,5,3,12,3,3,3,12,2,4,5
"COG1287",4,18,18,43,20,41,0,13,21,42,24,70,7,76,50,36,43,34,12,59
"COG1288",1,0,3,5,0,2,5,3,0,3,2,2,4,1,1,1,0,3,0,2
"COG1289",0,2,3,12,1,1,18,0,0,5,1,0,0,0,0,1,1,10,0,0
"COG1290",67,84,70,57,98,103,51,108,91,75,94,52,74,68,93,67,89,67,111,81
"COG1291",2,17,12,28,12,14,55,8,14,18,10,26,10,33,11,27,16,11,8,22
"COG1292",18,25,45,41,48,34,125,45,34,34,25,25,44,29,32,30,28,38,38,31
"COG1293",17,33,24,51,26,51,1,4,30,37,29,52,18,41,31,46,23,42,33,34
"COG1294",3,0,4,7,0,2,11,0,0,4,3,1,2,1,0,9,4,10,1,0
"COG1295",8,12,19,24,20,29,41,8,13,20,11,19,16,7,12,9,13,36,28,16
"COG1296",15,5,11,5,15,4,7,14,10,5,20,12,15,11,6,7,11,6,12,15
"COG1297",1,6,12,15,15,16,1,4,7,21,17,35,5,25,12,20,37,16,14,26
"COG1298",1,13,25,28,13,14,38,23,19,22,14,17,13,19,3,23,9,17,18,18
"COG1299",2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,3,0,0
"COG1300",0,0,0,5,2,1,3,1,0,1,0,2,0,0,1,2,0,7,0,1
"COG1301",30,16,40,32,37,49,43,43,25,35,34,29,44,33,37,28,41,31,34,33
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,6,2,4,0,1,2,7,2,6,4,7,6,10,4,12,2,7
"COG1304",66,74,99,51,97,63,19,93,84,80,84,103,64,110,90,58,88,46,128,102
"COG1305",7,27,16,40,18,33,65,5,34,35,31,37,7,30,24,39,18,69,13,20
"COG1306",32,9,3,1,7,1,0,0,7,5,10,2,5,4,6,1,4,0,12,15
"COG1307",1,1,1,5,3,9,1,0,3,16,4,20,0,10,3,11,4,5,2,10
"COG1308",2,0,1,7,0,1,0,0,0,3,1,4,1,2,2,8,0,3,0,2
"COG1309",22,26,58,33,37,27,238,89,30,68,39,39,78,37,27,35,53,74,25,46
"COG1310",4,16,4,17,6,7,11,2,1,13,3,10,3,9,5,14,8,21,5,9
"COG1311",5,1,2,3,6,12,0,4,8,16,14,24,3,14,12,3,9,3,3,16
"COG1312",1,8,7,16,11,6,11,10,7,18,7,23,10,31,11,14,3,7,11,25
"COG1313",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG1314",0,0,8,1,0,4,6,4,0,5,1,1,2,0,3,0,0,0,2,2
"COG1315",0,1,2,8,2,4,0,3,2,6,5,3,0,6,2,5,2,1,0,2
"COG1316",11,17,6,4,21,3,0,0,28,5,5,13,4,6,10,8,6,17,10,3
"COG1317",0,2,0,8,0,2,15,3,1,9,1,1,1,3,0,7,1,1,1,0
"COG1319",6,40,19,63,19,32,27,13,40,46,19,53,18,68,27,52,19,48,13,65
"COG1320",2,0,0,6,1,1,4,5,1,1,0,0,2,1,1,2,0,2,1,1
"COG1321",22,14,18,44,16,19,11,20,10,37,19,28,20,31,11,37,13,33,19,29
"COG1322",101,62,69,58,63,68,52,69,86,58,74,55,68,80,93,62,89,49,80,84
"COG1324",1,4,9,11,9,11,4,0,5,9,7,10,1,10,4,13,8,13,7,2
"COG1325",0,0,0,5,0,3,0,1,0,2,0,3,1,1,0,7,0,7,0,3
"COG1326",0,1,1,1,0,6,0,1,3,2,2,3,1,4,1,0,0,1,1,0
"COG1327",33,26,24,10,29,21,10,24,32,21,24,22,11,23,22,11,20,27,39,23
"COG1328",0,0,3,18,0,6,2,0,1,20,1,9,2,4,0,15,1,14,0,14
"COG1329",39,22,19,14,42,11,13,14,25,18,32,17,15,19,16,22,19,22,24,15
"COG1330",1,46,32,27,40,80,37,1,45,19,23,11,11,12,16,23,13,20,18,8
"COG1331",28,27,26,110,32,41,25,59,24,91,34,69,32,57,40,115,31,73,41,72
"COG1333",5,23,17,3,16,37,2,34,8,0,8,4,10,5,12,4,13,19,10,1
"COG1334",0,0,2,0,1,1,6,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1335",11,21,16,47,20,24,27,20,13,28,19,25,23,23,17,36,12,29,14,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",4,11,6,7,9,4,25,9,5,6,5,2,5,14,2,11,5,6,5,5
"COG1339",3,0,3,4,1,4,0,0,2,7,4,9,2,4,3,15,4,13,0,8
"COG1340",0,5,0,0,2,7,0,5,2,2,5,5,3,8,3,1,6,1,2,4
"COG1341",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",5,51,36,74,43,26,60,68,65,55,22,49,44,51,22,88,40,50,35,42
"COG1345",3,11,15,23,8,4,39,11,19,14,4,7,2,14,6,21,11,11,7,21
"COG1346",4,0,0,3,0,0,4,5,0,2,2,0,6,0,0,0,0,2,0,1
"COG1347",10,6,15,7,21,15,12,30,12,8,11,8,19,5,18,4,5,5,15,16
"COG1348",0,20,9,1,24,28,1,0,19,2,6,1,13,7,11,1,14,6,22,5
"COG1349",8,1,6,8,2,0,21,20,4,9,11,2,23,2,6,3,6,19,2,2
"COG1350",37,13,14,16,10,8,1,2,16,13,14,15,8,13,15,19,22,14,29,19
"COG1351",99,170,65,72,57,52,54,28,57,62,78,71,65,50,70,64,91,58,76,49
"COG1352",2,0,6,26,4,2,27,2,1,26,13,6,0,4,4,9,6,23,3,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
