"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1023",0,1,1,4,125,31,2,0,5,6,0,23,2,2,5,7,0,4,1,4
"COG1024",209,307,308,383,320,344,383,377,342,389,160,142,474,395,359,452,346,278,325,250
"COG1025",4,10,12,12,11,9,5,4,10,11,17,29,22,29,13,18,4,3,11,9
"COG1026",26,10,21,39,13,22,10,16,20,7,4,3,7,12,18,8,20,0,6,11
"COG1027",2,0,2,8,0,0,6,0,0,13,8,19,5,13,2,4,1,2,0,2
"COG1028",511,515,530,517,507,548,533,550,523,590,384,329,1033,878,781,895,787,562,836,750
"COG1029",1,1,5,2,1,1,5,2,0,1,0,3,2,0,1,5,2,0,1,1
"COG1030",7,9,12,5,7,5,7,15,8,26,1,4,29,16,10,13,3,11,12,5
"COG1031",3,5,10,1,5,9,15,2,5,10,1,7,8,2,5,3,2,0,5,15
"COG1032",31,63,55,54,106,80,66,31,68,149,101,168,183,226,55,80,51,150,93,36
"COG1033",121,172,225,191,128,197,233,224,173,226,60,72,212,201,199,163,129,27,175,168
"COG1034",33,91,74,101,77,92,94,120,70,59,12,23,56,67,97,59,81,38,71,25
"COG1035",2,11,4,2,9,6,11,5,2,18,1,0,16,16,5,3,2,2,2,2
"COG1036",1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1038",15,14,17,23,20,15,8,19,30,12,18,12,5,8,16,10,18,22,9,8
"COG1039",1,2,1,0,5,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG1040",0,4,4,12,2,2,0,0,1,9,8,2,10,7,1,6,0,21,2,8
"COG1041",1,5,6,1,2,8,9,2,6,5,1,0,4,2,11,7,2,0,3,14
"COG1042",19,16,25,64,21,32,37,9,22,94,3,10,89,88,18,52,21,109,20,25
"COG1043",64,45,48,44,30,44,46,58,42,31,12,12,33,33,47,28,55,24,61,51
"COG1044",70,63,55,62,39,42,55,63,58,47,13,18,50,52,54,60,85,19,56,68
"COG1045",32,24,21,13,17,26,13,16,11,14,22,18,21,24,31,29,37,15,39,31
"COG1047",11,7,14,12,5,10,10,4,11,22,14,35,20,27,15,13,1,5,5,13
"COG1048",47,147,109,101,125,136,151,139,120,174,60,51,153,160,166,134,108,87,139,71
"COG1049",134,80,57,65,109,59,44,45,102,14,24,32,26,24,57,58,114,18,70,126
"COG1051",13,12,17,24,12,20,18,26,17,24,22,20,28,24,23,28,17,18,16,18
"COG1052",50,68,73,60,46,71,74,90,89,62,20,32,61,65,71,61,84,44,97,50
"COG1053",123,213,245,182,186,219,265,284,216,221,42,76,182,212,234,173,217,95,201,155
"COG1054",65,66,43,69,69,56,75,72,56,41,21,17,33,28,73,60,78,20,76,52
"COG1055",27,22,46,31,15,27,43,48,35,34,14,8,26,31,26,22,13,14,19,25
"COG1056",4,2,4,2,1,2,5,1,1,7,0,3,9,4,2,7,0,1,0,6
"COG1057",41,38,44,26,32,40,33,49,28,31,12,15,31,40,42,39,36,20,60,37
"COG1058",65,59,44,35,59,53,54,61,51,50,9,11,50,37,66,33,68,14,59,54
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",19,31,50,41,33,42,65,51,37,86,13,15,79,107,54,52,24,19,32,32
"COG1061",75,162,105,145,342,119,47,73,73,63,1174,953,41,23,90,49,45,451,51,66
"COG1062",22,15,39,23,32,25,23,18,28,56,40,45,72,53,27,52,23,41,30,15
"COG1063",45,55,61,67,61,74,62,86,63,117,31,24,104,86,73,89,46,45,63,30
"COG1064",15,18,23,31,19,31,30,22,26,31,14,15,24,38,26,23,23,35,11,10
"COG1066",75,34,29,59,42,20,23,15,34,22,59,35,35,30,14,32,32,38,34,58
"COG1067",6,6,13,1,10,5,6,2,5,12,6,16,23,16,12,15,3,23,9,21
"COG1069",2,5,3,1,3,0,4,0,1,2,1,0,10,4,2,1,4,6,3,1
"COG1070",84,52,27,53,56,37,36,37,40,37,16,16,14,23,28,45,64,21,49,61
"COG1071",122,72,152,128,87,91,126,114,109,114,46,43,107,69,102,121,75,70,98,136
"COG1072",2,2,3,3,5,2,5,9,6,2,2,0,0,1,2,2,4,9,4,1
"COG1073",22,49,69,32,41,41,46,75,46,60,34,62,80,72,62,64,92,57,75,48
"COG1074",103,75,85,94,79,70,98,52,81,86,41,47,59,74,69,90,96,58,82,129
"COG1075",53,5,5,3,15,15,4,2,24,12,9,7,14,11,8,24,23,5,30,56
"COG1076",5,12,10,23,19,22,16,17,13,22,6,12,13,22,18,15,23,15,26,20
"COG1077",82,80,65,74,83,81,73,83,77,62,28,35,57,48,71,57,90,31,76,70
"COG1078",52,27,16,19,25,14,29,10,22,24,6,5,16,28,18,29,22,3,26,60
"COG1079",17,50,48,33,36,51,41,49,36,37,2,10,45,36,41,31,43,19,38,19
"COG1080",6,9,24,4,15,17,17,26,21,17,5,16,14,13,9,11,16,31,19,8
"COG1082",29,47,61,65,60,52,59,47,45,71,29,17,64,64,58,76,52,32,46,39
"COG1083",18,31,29,10,12,18,18,32,21,19,33,47,15,19,26,26,41,48,39,30
"COG1084",5,4,12,2,4,5,13,2,6,14,1,1,4,8,6,6,1,0,9,9
"COG1085",5,5,1,11,8,1,1,4,4,17,3,1,10,23,3,8,4,0,2,3
"COG1086",71,58,59,38,41,45,57,50,61,42,41,60,50,49,54,53,54,69,63,73
"COG1087",31,30,22,18,24,26,10,17,28,19,60,46,24,23,34,25,50,73,42,53
"COG1088",39,67,64,53,85,48,52,54,48,62,198,240,44,56,68,37,48,72,64,47
"COG1089",67,99,54,44,88,72,56,86,63,60,205,268,41,42,75,48,74,71,85,57
"COG1090",57,30,37,25,35,33,34,39,35,35,11,22,33,12,24,40,23,6,26,62
"COG1091",27,19,29,34,23,29,27,47,23,37,29,46,44,27,37,29,32,30,42,38
"COG1092",6,8,13,28,14,8,4,1,6,12,11,19,11,8,3,12,4,8,1,15
"COG1093",3,3,10,0,2,7,7,1,5,17,2,1,7,21,8,6,1,0,3,7
"COG1094",1,3,4,2,5,4,5,0,0,7,1,0,4,15,3,5,1,0,2,4
"COG1095",2,1,6,1,5,2,10,2,1,15,0,0,8,8,7,5,0,0,0,6
"COG1096",2,1,1,4,2,6,6,1,0,11,0,0,5,12,1,5,0,0,2,1
"COG1097",1,1,3,3,4,5,12,1,3,15,0,0,8,19,2,5,2,0,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,2,0,2,0,1,0,1,0,0,1,1,1,0,1,1,0,2,1
"COG1100",154,64,44,19,61,34,28,6,58,25,14,7,12,7,28,50,61,0,51,143
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1102",2,1,2,1,0,5,8,2,1,10,0,2,10,13,4,5,0,0,0,1
"COG1104",116,79,67,64,76,50,54,56,74,53,28,20,76,53,47,61,84,61,66,112
"COG1105",0,0,0,1,0,0,0,0,0,1,2,4,1,0,0,2,0,7,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",106,48,47,63,52,55,57,53,66,45,15,12,33,20,57,60,73,28,83,90
"COG1109",194,215,225,172,207,197,208,226,205,170,61,80,163,167,227,164,235,74,213,181
"COG1111",9,3,14,2,4,14,24,7,7,20,3,1,15,27,14,8,1,0,2,22
"COG1112",39,22,30,16,22,33,30,18,26,27,24,28,20,22,53,34,24,2,28,73
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,0,3,0,0,0,0,0,0,4,5,2,1,0,0,0,2,0,1
"COG1115",53,38,53,84,33,49,56,68,57,47,32,34,59,47,40,33,27,56,43,38
"COG1116",8,24,20,14,19,19,20,8,14,39,18,13,31,36,19,35,26,53,19,14
"COG1117",38,32,14,17,19,51,54,2,14,38,13,15,11,9,24,46,31,25,23,34
"COG1118",2,0,0,0,0,0,2,0,0,4,5,5,3,3,0,3,0,2,3,2
"COG1119",34,9,8,4,8,11,6,3,8,2,8,6,16,15,4,16,14,2,6,26
"COG1120",23,7,13,8,4,1,7,8,16,10,13,8,7,7,3,6,4,31,13,22
"COG1121",98,61,43,37,58,57,52,30,61,52,14,15,23,16,55,60,73,20,72,77
"COG1122",67,26,9,13,29,23,13,13,30,14,6,4,10,10,13,14,32,6,24,42
"COG1123",124,94,88,82,110,82,60,59,87,60,40,13,57,58,77,71,124,98,70,93
"COG1124",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG1125",3,2,0,2,0,0,1,0,0,2,1,0,3,3,0,1,2,1,0,0
"COG1126",54,36,49,45,48,52,59,45,41,66,9,14,43,33,62,43,27,28,54,42
"COG1127",49,24,25,23,23,12,17,13,28,17,18,10,9,5,8,12,19,24,13,26
"COG1129",30,57,26,63,56,52,46,44,55,40,22,9,42,63,64,39,54,50,46,12
"COG1131",133,143,172,127,127,154,184,170,168,178,82,59,180,171,180,205,136,95,160,143
"COG1132",507,359,328,344,302,316,325,375,356,293,108,101,323,288,316,342,450,184,387,420
"COG1133",9,31,21,35,20,30,35,44,29,16,6,7,20,14,25,6,36,4,18,12
"COG1134",17,2,17,5,11,7,2,10,20,16,8,9,10,16,6,13,4,32,10,20
"COG1135",0,1,0,0,1,1,1,3,0,4,1,4,8,8,0,0,0,5,0,2
"COG1136",117,101,116,96,89,110,90,97,107,118,32,32,104,102,100,108,98,57,106,100
"COG1137",49,46,41,39,31,59,54,62,58,29,13,12,21,32,47,33,57,16,55,41
"COG1138",58,121,123,94,97,123,115,165,108,119,25,33,112,98,145,90,95,51,132,56
"COG1139",0,2,1,1,0,0,1,0,0,11,3,1,19,11,1,6,0,4,0,4
"COG1140",0,1,0,0,0,0,3,0,0,3,2,0,10,6,1,0,0,0,2,0
"COG1141",19,2,0,0,9,2,1,1,6,0,0,23,0,0,2,5,11,0,4,15
"COG1142",36,11,11,0,31,8,6,0,15,7,4,3,3,3,7,6,13,0,16,28
"COG1143",43,49,37,24,38,30,24,34,41,48,17,191,54,35,31,40,38,14,58,24
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1145",33,10,12,19,13,14,9,2,6,13,3,42,19,16,3,15,12,34,10,22
"COG1146",4,42,32,33,36,32,48,35,35,50,27,38,33,49,46,26,34,21,32,17
"COG1148",0,0,1,0,0,3,0,1,0,3,0,0,11,5,2,2,0,0,2,1
"COG1150",0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,1
"COG1151",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",140,125,106,105,111,109,115,135,136,74,35,28,94,81,115,106,129,42,124,114
"COG1155",6,5,13,4,6,20,21,1,11,27,1,3,22,36,10,12,0,2,6,15
"COG1156",5,3,9,5,2,9,15,4,5,29,2,7,17,29,8,10,3,1,7,11
"COG1157",17,11,11,15,12,10,2,1,8,11,11,18,7,11,3,6,12,18,3,5
"COG1158",52,78,104,70,67,74,99,116,91,93,25,33,82,86,91,68,78,34,108,51
"COG1159",51,34,34,47,28,31,30,28,34,15,10,7,20,15,20,25,20,16,28,29
"COG1160",94,40,60,72,56,52,67,74,72,54,30,21,57,41,54,70,77,32,56,89
"COG1161",28,7,18,13,18,9,11,1,19,0,7,2,4,5,6,14,5,1,17,27
"COG1162",36,21,29,24,24,17,13,18,18,14,12,11,18,12,16,24,26,6,22,39
"COG1163",7,1,8,2,4,7,21,1,0,23,1,2,15,10,9,13,2,0,1,7
"COG1164",29,27,30,36,35,26,46,24,37,38,4,3,40,43,36,31,20,28,27,39
"COG1165",89,25,21,16,27,25,18,6,21,10,5,2,24,16,21,23,30,6,42,52
"COG1166",82,44,15,9,39,22,6,1,24,11,24,21,8,13,10,32,53,8,40,65
"COG1167",18,25,22,47,26,25,28,18,24,30,33,44,38,33,18,28,20,79,17,27
"COG1168",9,6,10,15,13,12,4,5,4,6,10,6,17,8,7,15,5,6,8,10
"COG1169",49,42,18,16,33,17,11,6,15,12,9,1,20,17,14,23,40,6,21,32
"COG1171",94,74,86,110,91,112,102,113,120,83,47,38,100,120,98,75,110,69,86,93
"COG1172",25,61,51,72,55,75,59,47,59,45,14,6,51,58,75,42,63,36,46,25
"COG1173",75,82,70,106,109,128,81,67,96,128,18,12,155,119,87,119,100,136,87,73
"COG1174",1,0,3,1,0,0,1,1,1,1,12,2,4,3,2,3,0,7,1,1
"COG1175",53,124,109,134,161,165,138,130,135,75,30,26,87,100,93,63,153,94,92,40
"COG1176",24,68,41,58,72,63,61,48,44,53,11,19,82,87,47,30,55,61,50,32
"COG1177",19,37,42,49,40,46,37,45,39,47,14,19,71,62,53,29,48,61,41,24
"COG1178",98,97,79,89,81,86,69,119,100,70,16,29,97,91,151,101,140,43,134,123
"COG1179",0,0,2,10,3,0,1,0,2,0,8,9,2,4,1,1,0,0,1,3
"COG1180",2,1,3,1,1,1,1,0,1,6,4,1,15,14,2,3,0,8,1,3
"COG1181",74,78,69,57,59,69,56,79,74,62,30,29,60,38,71,65,78,29,67,62
"COG1182",1,10,11,13,7,12,9,12,12,3,15,10,1,3,7,10,13,18,4,3
"COG1183",17,41,42,45,28,44,48,60,38,41,14,13,39,35,43,32,54,12,44,21
"COG1184",0,0,0,0,1,0,1,0,1,2,0,1,1,2,2,0,0,0,0,0
"COG1185",143,132,128,132,148,143,137,182,156,112,36,33,101,105,145,117,159,53,144,122
"COG1186",100,68,57,57,79,74,70,84,77,51,27,26,60,54,73,58,94,43,90,93
"COG1187",35,25,35,33,21,26,24,30,26,20,20,29,41,45,26,54,31,30,36,64
"COG1188",4,2,4,7,2,3,0,1,1,2,6,4,3,3,7,6,1,8,4,0
"COG1189",43,20,17,8,28,18,12,2,13,11,10,2,18,12,6,19,20,19,16,30
"COG1190",89,57,64,69,79,56,53,78,57,42,20,23,53,53,55,78,67,15,60,88
"COG1191",8,7,22,11,16,6,2,0,19,10,10,9,9,13,10,17,7,1,5,6
"COG1192",65,75,67,60,70,101,75,78,80,66,66,54,61,77,72,81,70,96,89,81
"COG1193",93,55,21,27,53,35,20,12,39,17,11,9,21,16,20,46,79,5,34,65
"COG1194",41,71,63,74,64,75,77,94,65,55,36,91,45,41,75,47,69,22,83,46
"COG1195",81,59,40,53,55,46,33,43,49,37,23,19,30,36,49,48,65,26,57,76
"COG1196",162,197,175,132,215,185,181,180,157,177,54,47,170,139,193,155,213,64,182,161
"COG1197",231,140,125,157,123,120,113,148,158,100,69,42,140,126,119,131,135,93,120,201
"COG1198",146,160,109,115,134,142,124,176,134,115,55,38,121,113,171,117,205,51,155,124
"COG1199",67,54,60,45,60,37,41,17,42,70,40,72,79,41,55,76,54,56,48,75
"COG1200",153,152,124,118,105,151,125,158,132,97,41,45,95,102,139,134,158,31,143,135
"COG1201",124,74,75,30,80,73,77,20,85,96,33,21,54,77,74,93,98,27,23,135
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,0,0,0,0,0,1,1,6,10,1,2,0,1,0,9,0,6
"COG1204",8,5,35,16,11,31,60,3,9,30,10,8,40,52,37,32,4,23,14,18
"COG1205",5,2,11,10,4,4,5,0,4,9,11,8,9,8,4,11,2,12,2,6
"COG1206",79,27,14,8,19,20,6,1,19,9,10,2,4,12,13,15,16,25,17,48
"COG1207",76,58,56,66,59,52,51,63,72,51,17,21,36,35,53,73,86,20,64,61
"COG1208",118,111,99,72,115,96,98,111,107,141,99,104,108,103,94,77,94,74,139,80
"COG1209",52,37,49,49,24,42,42,53,38,58,29,32,34,31,26,22,20,20,29,24
"COG1210",14,29,37,23,24,43,25,32,26,38,12,20,25,39,25,34,31,13,27,14
"COG1211",49,43,45,40,45,50,47,79,50,43,11,13,41,36,62,45,67,15,62,54
"COG1212",38,50,46,56,61,55,58,46,59,39,22,53,21,28,40,15,32,20,34,29
"COG1213",12,12,17,6,8,16,19,18,12,28,2,9,36,40,18,16,13,1,25,6
"COG1214",41,24,20,31,19,21,31,33,29,28,11,16,26,27,22,28,17,9,21,30
"COG1215",56,27,37,34,33,25,24,12,36,28,41,14,42,38,16,63,39,35,23,70
"COG1216",45,59,59,60,24,52,61,74,67,71,74,51,71,82,51,52,45,81,73,46
"COG1217",106,87,92,106,72,98,68,72,95,47,36,27,115,90,78,95,107,55,70,97
"COG1218",59,55,47,47,33,47,58,53,52,49,15,12,29,36,50,30,63,20,52,57
"COG1219",83,115,102,77,102,70,83,98,107,82,55,68,68,74,76,85,89,69,92,82
"COG1220",20,55,51,33,46,42,50,68,38,49,22,25,55,45,61,39,49,31,73,24
"COG1221",3,0,3,2,2,0,0,0,2,3,6,14,4,8,0,8,0,10,0,8
"COG1222",5,5,20,1,13,6,16,2,10,15,1,2,7,3,14,11,3,0,3,8
"COG1223",0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG1224",0,1,3,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1225",112,46,31,32,66,50,69,50,72,59,20,17,51,41,64,85,48,18,57,71
"COG1226",96,63,95,64,64,104,60,44,81,57,57,67,97,86,55,80,69,98,67,115
"COG1227",4,0,6,7,4,2,4,0,1,0,0,0,0,1,5,0,1,2,0,0
"COG1228",76,72,130,156,80,64,103,153,91,157,84,57,199,169,109,122,48,149,94,109
"COG1229",0,3,8,2,0,3,7,3,0,1,0,0,2,2,4,5,4,1,4,5
"COG1230",4,8,9,2,1,3,5,1,7,11,44,22,25,31,1,9,2,51,5,25
"COG1231",7,7,11,17,16,9,19,14,8,15,6,12,27,23,17,8,0,5,12,9
"COG1232",29,23,39,6,22,10,16,47,29,28,10,8,26,17,18,26,15,8,30,32
"COG1233",236,165,158,125,165,146,176,137,181,151,58,43,112,76,158,144,200,16,184,212
"COG1234",75,42,46,48,55,51,51,51,51,42,17,12,41,40,38,40,48,10,47,60
"COG1235",27,50,45,53,33,34,50,52,33,41,24,22,44,36,39,38,29,42,46,40
"COG1236",58,34,39,14,45,28,35,13,36,42,28,20,22,32,23,31,38,43,11,61
"COG1237",1,2,2,1,1,0,2,2,6,2,0,1,3,1,2,2,4,0,2,2
"COG1238",12,23,27,32,30,30,27,32,29,26,11,12,20,24,36,22,35,24,34,20
"COG1239",110,47,33,33,40,32,23,20,38,22,6,8,21,21,21,45,65,2,33,78
"COG1240",21,21,10,3,26,7,6,1,15,2,4,2,0,4,10,14,27,1,6,14
"COG1241",12,10,50,9,23,22,34,7,19,46,3,4,35,41,19,25,3,0,10,13
"COG1242",2,2,1,1,1,3,0,0,0,1,0,0,7,5,0,1,2,0,1,2
"COG1243",2,6,5,20,4,8,5,0,2,15,0,5,7,18,10,5,1,0,2,1
"COG1244",6,0,12,2,5,9,16,4,7,12,1,1,7,2,11,7,0,0,3,13
"COG1245",2,6,17,6,1,8,22,3,17,37,2,4,13,29,16,12,7,0,5,17
"COG1246",3,2,7,5,5,5,2,0,2,5,2,12,10,11,3,6,3,2,2,3
"COG1247",4,2,3,6,1,7,2,4,4,10,3,1,4,4,2,3,2,9,5,1
"COG1249",185,168,196,171,212,192,146,180,168,147,103,65,149,164,163,154,199,137,165,207
"COG1250",97,152,159,201,158,168,185,180,158,173,63,52,192,210,209,138,153,129,166,127
"COG1251",2,3,3,0,0,0,1,0,1,3,14,24,2,6,0,13,1,45,1,14
"COG1252",116,76,51,24,66,52,28,24,52,28,22,27,15,23,28,64,101,28,52,89
"COG1253",126,73,76,75,70,66,60,65,63,83,51,28,87,79,64,97,57,46,80,132
"COG1254",2,3,1,1,2,4,6,1,0,4,1,2,7,13,1,3,0,3,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,11,20,19,13,11,6,4,12,8,18,19,10,14,8,17,22,32,15,24
"COG1257",12,14,31,23,15,15,32,15,20,37,10,8,18,33,13,18,6,4,17,21
"COG1258",7,8,10,5,6,11,12,7,5,26,2,1,21,24,11,4,1,0,6,9
"COG1259",7,8,11,19,10,8,6,24,14,12,2,6,16,8,9,9,8,2,9,9
"COG1260",3,13,20,7,11,12,18,19,11,31,9,12,24,26,10,20,6,3,11,1
"COG1261",0,0,2,2,6,1,0,0,2,1,4,5,6,2,1,2,1,10,0,0
"COG1262",46,39,76,59,39,49,59,55,44,75,35,35,125,133,40,77,39,38,48,65
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",76,23,23,23,26,22,21,6,32,17,18,5,19,8,15,31,32,7,22,51
"COG1267",3,19,11,13,9,22,19,23,13,13,1,5,10,13,12,13,7,3,18,8
"COG1268",25,31,13,20,30,25,18,36,25,19,2,8,14,17,21,19,45,10,25,21
"COG1269",6,6,12,6,2,15,24,3,11,47,1,5,26,37,13,14,3,0,6,11
"COG1270",58,14,6,7,11,16,8,0,15,19,15,2,12,24,5,13,25,12,19,35
"COG1271",2,1,1,2,4,0,2,0,0,3,26,22,8,19,0,11,0,37,1,7
"COG1272",1,0,4,27,3,1,3,13,3,2,7,1,9,14,2,2,3,1,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0
"COG1274",3,1,2,7,3,4,4,1,3,8,3,0,12,10,4,6,2,1,3,3
"COG1275",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG1276",1,2,1,0,0,0,0,0,1,0,4,4,1,0,1,6,4,1,0,2
"COG1277",9,17,11,11,9,8,14,6,10,45,1,10,29,24,13,35,6,32,17,16
"COG1278",14,24,29,42,18,21,25,30,21,23,12,16,37,29,33,35,16,27,25,15
"COG1279",3,13,15,9,11,11,16,18,12,12,7,6,9,4,21,14,17,4,21,8
"COG1280",34,78,77,70,52,82,69,98,63,65,20,48,63,48,89,64,57,85,67,46
"COG1281",43,16,9,20,24,9,6,4,16,8,11,9,0,4,5,23,25,18,15,35
"COG1282",107,87,91,72,88,89,81,93,95,62,27,23,68,64,96,87,103,30,112,90
"COG1283",6,15,14,26,14,19,11,32,20,25,11,25,25,24,27,23,8,14,19,23
"COG1284",0,0,2,1,0,1,1,0,0,0,7,2,7,9,0,1,0,3,1,2
"COG1285",2,1,1,1,1,0,0,0,0,1,0,2,0,4,1,2,1,8,0,0
"COG1286",4,5,9,15,4,4,4,5,5,2,1,2,5,3,2,5,5,3,2,5
"COG1287",18,23,62,6,22,47,73,13,29,88,5,7,20,44,40,41,10,0,15,57
"COG1288",1,0,0,4,0,0,0,0,0,0,7,4,3,4,0,0,0,8,0,1
"COG1289",0,1,1,0,0,0,0,0,2,1,4,5,5,1,0,2,0,11,0,4
"COG1290",105,91,112,83,88,97,95,69,98,79,68,63,37,36,80,40,72,30,65,51
"COG1291",16,10,3,10,12,13,14,9,8,16,13,17,25,11,16,21,8,32,21,15
"COG1292",69,19,33,46,24,22,37,22,33,21,44,49,37,31,31,29,19,68,14,72
"COG1293",64,25,20,18,25,22,30,4,37,43,4,3,23,54,28,29,39,0,26,69
"COG1294",0,2,2,2,0,1,0,0,2,3,14,18,3,9,0,4,0,25,0,4
"COG1295",40,14,14,9,17,8,12,6,21,15,18,14,17,16,4,32,16,28,15,39
"COG1296",10,8,10,22,11,18,17,13,15,5,16,11,5,9,12,12,17,10,12,3
"COG1297",22,16,23,4,10,20,17,19,10,33,2,2,28,23,11,27,5,4,16,21
"COG1298",17,17,17,21,23,21,8,14,15,13,22,25,18,25,10,22,17,41,10,23
"COG1299",0,0,1,0,0,1,1,0,1,0,4,2,0,0,0,0,0,3,1,1
"COG1300",0,0,2,1,0,0,0,0,1,0,1,5,1,0,1,2,0,6,0,6
"COG1301",31,17,36,44,14,22,30,39,31,31,17,31,33,29,52,41,27,28,26,43
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,7,0,2,4,8,1,0,10,0,0,4,16,1,6,0,0,2,3
"COG1304",48,87,98,57,76,72,95,116,87,82,30,35,67,58,87,71,98,36,116,38
"COG1305",16,38,25,7,31,26,25,7,16,34,50,43,38,32,19,43,36,45,30,23
"COG1306",1,3,8,5,9,11,15,23,8,5,0,13,1,0,19,3,4,0,8,1
"COG1307",3,1,0,0,2,4,7,6,5,13,1,0,17,4,6,15,0,0,7,2
"COG1308",1,0,0,2,1,1,1,0,0,4,0,0,4,3,1,3,0,0,0,0
"COG1309",11,14,33,56,21,18,15,15,19,27,86,113,40,42,16,56,21,183,24,36
"COG1310",6,7,13,9,22,3,10,2,7,16,509,479,19,12,10,11,2,9,4,1
"COG1311",3,8,10,0,9,9,12,1,3,36,0,4,3,8,7,11,1,0,3,4
"COG1312",11,8,3,13,13,6,4,12,12,22,0,5,20,11,7,23,6,7,11,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,1,1,2,0,0,3,4,1,3,2,0,3,4,2,0,2,2
"COG1315",4,0,2,1,2,2,2,0,2,2,3,13,17,16,2,5,0,0,2,2
"COG1316",3,5,12,4,20,10,6,16,22,5,5,0,5,4,9,1,5,0,7,6
"COG1317",1,1,0,1,0,1,1,0,0,1,3,3,18,15,1,2,0,2,0,2
"COG1319",10,23,35,18,24,35,25,12,17,61,13,4,88,63,37,55,11,23,31,24
"COG1320",1,0,0,0,0,0,1,0,1,0,0,2,2,3,1,2,3,10,0,0
"COG1321",6,17,13,9,18,8,20,23,9,26,8,5,26,30,21,20,9,14,17,13
"COG1322",59,84,83,76,56,75,74,119,76,65,20,25,64,49,90,59,72,34,68,55
"COG1324",8,9,5,1,11,7,9,9,5,7,1,3,17,11,4,8,8,0,8,14
"COG1325",0,0,0,0,0,2,2,0,1,7,0,0,7,5,1,0,0,0,0,0
"COG1326",0,0,5,0,1,5,6,0,5,5,1,0,2,4,1,2,0,0,0,3
"COG1327",43,27,17,26,29,33,11,25,24,23,8,8,14,21,33,22,42,8,30,24
"COG1328",1,0,0,2,0,0,5,0,1,19,3,5,8,22,1,4,0,1,0,0
"COG1329",10,30,27,11,22,27,28,32,15,27,4,7,11,7,28,7,16,3,30,3
"COG1330",93,47,20,8,33,26,5,0,35,5,26,25,29,33,11,51,74,6,53,74
"COG1331",29,33,50,32,22,41,47,60,34,84,5,13,120,114,47,64,32,23,44,38
"COG1333",63,12,17,7,22,9,9,1,24,2,15,2,2,1,9,12,26,0,14,49
"COG1334",0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1
"COG1335",32,11,25,13,18,19,13,8,22,37,25,29,41,28,7,22,17,36,22,27
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,3,8,4,5,8,4,5,4,5,15,10,4,2,9,8,20,1,14
"COG1339",0,1,4,3,1,2,11,2,3,9,0,0,4,12,0,6,0,0,6,2
