"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG0807",218,267,157,195,126,214,245,154,130,210,199,194,230,209,142,140,130,187,217,178
"COG0809",459,339,340,199,148,493,445,431,315,474,440,467,363,381,212,356,304,391,293,369
"COG0810",5,11,2,2,39,1,3,0,13,12,7,2,2,19,57,4,5,0,1,0
"COG0811",366,200,204,201,256,409,298,256,188,364,291,198,301,302,229,159,130,131,285,255
"COG0812",174,201,190,287,251,209,205,288,228,178,182,284,190,177,248,216,235,220,155,192
"COG0813",47,70,49,95,39,39,44,108,71,48,61,73,51,38,69,66,88,55,38,44
"COG0814",21,59,19,10,105,44,15,62,89,40,44,10,73,155,567,43,54,30,99,28
"COG0815",10,9,2,1,26,10,7,38,17,5,10,11,26,38,152,11,10,11,21,23
"COG0816",107,100,136,144,172,71,127,132,128,61,84,174,115,156,105,158,128,131,89,131
"COG0817",91,82,82,106,71,93,87,123,124,93,101,103,128,118,78,72,61,98,90,121
"COG0818",91,22,46,7,36,67,34,94,41,76,46,48,57,59,65,68,43,31,57,66
"COG0819",8,28,4,160,23,25,13,30,37,0,7,49,25,43,42,47,29,60,2,19
"COG0820",240,356,205,193,183,211,234,303,377,158,208,381,257,274,260,334,315,383,222,291
"COG0821",358,391,315,275,238,450,325,303,304,284,349,305,318,292,247,268,288,303,211,347
"COG0822",178,177,156,249,228,202,183,298,310,149,180,288,184,242,105,293,280,297,137,196
"COG0823",81,79,323,43,126,135,55,70,139,391,55,68,301,142,270,60,249,153,364,165
"COG0824",173,36,88,99,84,171,94,126,89,168,107,97,167,167,145,106,98,118,120,120
"COG0825",92,135,65,88,98,32,75,116,78,56,145,129,75,50,73,140,240,140,47,95
"COG0826",315,386,266,437,238,290,328,411,311,326,676,776,621,590,605,650,805,696,440,568
"COG0827",1427,909,893,664,427,798,328,739,680,396,1159,1240,405,905,239,1332,801,1238,142,658
"COG0828",8,27,15,29,57,9,12,19,25,6,23,30,13,29,18,38,41,33,5,24
"COG0829",1,13,2,7,6,14,3,19,5,6,2,5,5,6,1,10,14,39,8,17
"COG0830",2,8,2,3,4,16,1,20,12,4,3,7,9,7,0,13,10,21,6,14
"COG0831",2,3,1,2,16,6,0,10,4,1,3,2,9,6,2,13,9,12,5,11
"COG0832",5,6,0,3,12,10,3,6,6,3,3,4,6,3,2,10,4,25,6,13
"COG0833",1,11,0,260,192,19,3,33,32,9,6,1,32,23,97,1,24,0,33,5
"COG0834",539,624,400,999,1178,368,530,504,687,320,316,194,226,310,428,307,328,288,187,243
"COG0835",27,66,63,9,17,30,69,37,17,5,44,108,35,49,31,182,95,143,28,71
"COG0836",302,517,295,13,125,428,450,187,120,382,233,457,245,236,200,279,174,273,279,237
"COG0837",1,0,0,0,16,4,0,1,8,5,1,4,2,14,56,0,0,0,7,0
"COG0838",93,23,46,2,14,78,57,58,26,60,51,65,54,52,50,40,27,43,39,91
"COG0839",155,55,73,5,29,156,134,51,51,140,97,92,98,103,76,44,42,61,49,124
"COG0840",332,1094,982,83,162,295,722,263,208,110,500,1245,255,512,409,1697,1040,1485,432,699
"COG0841",3626,856,3306,1184,1240,4343,2236,2125,2097,4872,3545,2021,3521,2397,2393,1614,1285,2103,4139,2659
"COG0842",786,425,635,224,389,863,662,445,517,873,682,625,846,671,542,470,388,611,943,679
"COG0843",1,0,1,0,13,12,0,2,13,5,3,4,8,8,64,0,2,0,15,4
"COG0845",2645,1182,2426,840,1046,2989,2001,1685,1507,3294,2590,1660,2639,2046,1508,1341,971,1513,3299,2174
"COG0846",182,414,191,207,313,168,389,312,251,151,319,307,192,233,142,285,300,269,166,265
"COG0847",280,166,148,93,294,272,207,156,112,215,182,200,199,243,236,185,126,166,242,209
"COG0848",24,16,7,146,119,18,17,25,29,26,22,10,45,50,47,8,17,10,50,10
"COG0849",148,293,147,5,173,156,298,220,99,170,113,170,134,91,162,179,136,214,216,127
"COG0850",19,48,29,72,16,14,23,44,14,16,19,64,19,37,49,55,55,58,28,35
"COG0851",17,17,17,45,10,10,9,37,8,10,8,25,15,17,21,30,34,26,24,13
"COG0852",229,93,141,3,37,225,234,145,99,245,179,163,197,123,145,97,63,147,198,180
"COG0853",98,55,67,43,72,91,79,61,38,62,53,68,84,67,85,55,46,69,61,77
"COG0854",131,4,85,2,32,115,52,65,56,152,133,44,100,68,97,42,42,67,92,106
"COG0855",425,276,427,628,383,381,275,387,348,452,438,295,381,325,328,399,462,376,418,417
"COG0857",3,1,1,104,68,6,0,3,13,12,8,2,9,19,134,0,3,1,18,2
"COG0858",139,120,92,102,166,125,124,152,118,88,115,126,118,128,96,115,139,131,87,123
"COG0859",186,278,173,228,261,211,280,125,207,268,203,192,241,245,310,68,103,107,251,115
"COG0860",286,476,366,325,389,247,296,343,365,184,328,469,244,370,320,558,456,408,237,319
"COG0861",3,33,2,171,98,18,50,20,27,16,16,85,29,65,219,3,22,5,66,11
"COG0863",354,264,214,76,224,291,312,257,213,233,208,513,171,393,438,336,216,374,412,413
"COG0864",7,2,0,2,9,3,3,1,21,7,8,1,12,18,38,2,1,3,7,4
"COG1001",142,58,94,116,186,48,53,138,216,102,147,61,95,129,129,100,95,99,88,100
"COG1002",207,333,264,280,168,437,222,237,260,142,368,564,283,126,154,370,206,364,212,234
"COG1003",282,17,223,243,62,353,130,202,157,286,227,186,264,189,294,130,58,162,309,194
"COG1004",349,259,386,271,208,299,439,451,257,322,311,456,422,357,280,293,231,358,575,260
"COG1005",141,98,97,3,16,179,175,93,62,171,94,102,110,84,84,41,50,109,140,124
"COG1006",6,3,2,3,6,6,3,5,6,1,3,3,5,16,0,8,2,4,3,2
"COG1007",224,122,150,5,30,252,208,105,77,277,172,192,154,108,119,72,63,136,197,178
"COG1008",256,99,163,8,32,300,269,108,107,201,122,185,206,117,166,65,69,147,168,165
"COG1009",242,188,152,8,48,314,318,158,155,229,168,170,168,132,231,77,85,173,151,189
"COG1010",68,59,99,113,45,68,46,80,111,71,75,51,98,108,28,79,103,57,77,77
"COG1011",497,409,346,288,456,524,415,406,362,408,372,414,420,403,332,370,434,343,302,427
"COG1012",450,253,339,362,859,224,280,459,737,560,514,284,430,473,854,399,444,289,546,372
"COG1013",981,645,620,693,299,995,898,940,1138,850,396,462,401,396,302,280,318,406,332,427
"COG1014",1217,683,799,688,455,1286,954,1059,1364,1086,1055,928,989,927,618,798,730,992,830,1090
"COG1015",72,106,94,171,150,56,66,127,126,65,131,97,75,92,151,113,157,107,60,53
"COG1017",2,3,0,0,23,3,4,6,8,7,4,3,15,21,73,1,1,0,17,3
"COG1018",6,6,1,1,48,9,5,12,43,23,10,0,31,28,167,5,8,0,36,17
"COG1020",169,188,134,140,279,105,77,281,334,189,189,171,287,526,179,211,335,279,393,174
"COG1021",2,1,1,1,18,7,2,12,14,13,5,0,8,29,68,2,4,9,15,12
"COG1022",879,654,705,605,380,890,731,992,591,876,841,734,830,630,422,554,502,572,861,815
"COG1023",1,1,0,12,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
"COG1024",71,62,87,211,101,61,63,88,118,47,114,61,67,139,373,85,120,111,61,60
"COG1025",5,0,0,0,31,5,2,1,16,14,4,0,19,27,124,0,3,0,33,0
"COG1026",180,194,180,411,152,99,122,158,204,122,290,192,85,127,61,266,377,285,51,167
"COG1027",189,249,111,136,180,211,235,170,85,194,135,181,124,96,90,84,95,70,228,114
"COG1028",1449,710,1211,1050,1136,1110,1137,1027,1205,1302,1254,847,1454,1300,1552,1004,1100,1072,1755,1161
"COG1030",16,5,7,81,51,19,18,24,24,3,35,12,30,34,54,16,5,19,13,21
"COG1032",357,262,330,370,346,314,226,366,440,390,677,703,690,655,416,829,839,732,463,778
"COG1033",113,223,268,162,85,123,148,376,302,53,277,254,139,238,90,342,426,363,31,250
"COG1034",158,43,98,81,81,156,136,113,228,112,92,60,174,157,240,139,95,133,180,130
"COG1035",239,175,236,45,207,233,133,146,155,210,119,327,272,200,88,259,263,106,164,256
"COG1038",124,46,98,59,214,109,70,127,171,137,115,47,150,224,58,75,101,59,139,92
"COG1039",6,20,7,0,8,2,18,8,19,1,1,9,3,10,37,7,22,4,0,6
"COG1040",164,168,132,216,218,162,207,277,178,150,193,203,156,172,139,194,208,184,184,150
"COG1041",5,32,10,4,3,10,14,12,9,0,0,8,2,14,0,11,44,20,1,12
"COG1042",126,18,171,9,55,180,96,102,108,181,147,39,223,119,155,111,45,66,275,159
"COG1043",236,163,174,128,105,342,213,179,125,313,192,235,233,177,124,85,73,151,289,222
"COG1044",222,136,105,135,77,227,204,156,108,173,156,155,148,140,116,79,74,105,175,174
"COG1045",144,208,153,89,71,129,89,129,89,127,246,271,253,300,294,282,224,238,192,252
"COG1047",83,55,54,13,48,87,65,44,72,86,52,69,87,78,57,41,54,86,97,64
"COG1048",484,433,368,699,273,375,323,370,492,348,397,394,333,352,438,442,420,424,320,384
"COG1049",4,1,1,1,27,6,1,3,18,14,1,3,6,22,106,0,4,0,35,0
"COG1051",222,119,204,152,300,242,153,159,130,232,163,208,187,159,71,205,109,137,154,217
"COG1052",428,247,310,91,347,400,296,375,327,377,396,392,314,324,274,372,383,360,365,424
"COG1053",667,567,373,553,500,459,649,623,450,635,893,426,713,448,729,431,553,490,450,561
"COG1054",2,4,2,2,17,7,0,0,16,5,2,1,11,11,49,4,6,0,14,1
"COG1055",103,324,80,466,53,105,312,148,96,56,159,345,121,132,142,170,148,252,113,105
"COG1056",2,7,0,0,17,4,3,1,8,5,2,3,3,23,46,13,7,0,26,1
"COG1057",174,171,113,148,186,159,139,252,174,133,182,170,116,202,116,178,159,172,110,197
"COG1058",50,44,82,169,77,72,61,74,98,83,102,32,87,111,135,73,87,87,142,53
"COG1059",2,0,0,0,0,0,5,0,0,9,0,0,10,0,0,0,0,0,23,0
"COG1060",414,216,326,640,202,422,298,264,213,479,305,195,394,405,215,217,257,276,338,319
"COG1061",333,1339,518,499,645,234,600,1093,512,719,408,573,384,391,237,661,744,389,535,504
"COG1062",3,0,0,2,59,6,0,0,15,7,1,3,6,10,52,1,3,0,23,0
"COG1063",372,527,317,801,525,318,368,350,522,379,321,279,337,398,673,349,382,275,329,329
"COG1064",8,4,63,4,53,26,4,3,17,32,3,4,13,24,121,2,1,4,79,0
"COG1066",288,261,251,275,349,257,219,294,279,255,298,362,235,265,176,251,301,282,229,273
"COG1067",20,45,5,346,51,36,0,166,31,12,40,47,35,35,110,66,63,23,37,15
"COG1069",64,8,23,5,17,45,21,14,50,41,11,23,57,56,163,90,27,49,81,33
"COG1070",346,341,353,594,266,308,387,321,502,401,790,418,676,615,764,682,514,575,806,663
"COG1071",34,18,117,12,42,20,24,24,66,97,35,10,155,76,51,33,18,42,229,100
"COG1072",1,16,1,6,72,6,0,0,9,5,5,5,9,17,49,0,8,1,22,1
"COG1073",711,353,644,558,582,624,485,583,711,811,660,582,671,637,639,454,415,488,474,653
"COG1074",317,709,368,640,461,361,430,698,523,280,514,692,352,363,418,494,595,590,376,465
"COG1075",4,8,3,0,0,17,26,28,13,11,0,45,12,28,9,34,22,24,11,59
"COG1076",139,70,54,4,37,96,78,46,42,100,122,94,80,61,59,41,48,27,59,84
"COG1077",353,360,258,417,412,354,344,472,447,295,377,359,252,339,176,405,457,397,212,296
"COG1078",166,23,114,7,142,182,67,60,58,157,102,37,77,52,29,60,46,53,146,131
"COG1079",83,79,88,92,115,49,64,93,219,56,104,101,77,137,82,157,108,127,49,116
"COG1080",164,249,208,526,437,109,171,237,302,103,313,279,165,195,443,400,475,323,152,226
"COG1082",217,153,255,590,236,182,175,231,318,204,477,157,329,374,309,297,298,268,467,247
"COG1083",101,254,72,19,55,29,115,61,79,52,95,100,235,110,56,84,42,114,61,145
"COG1085",4,13,2,187,197,9,0,20,26,6,9,2,3,9,42,1,7,6,6,5
"COG1086",288,182,542,106,324,345,416,402,486,576,355,368,677,569,274,488,399,382,975,507
"COG1087",215,254,225,313,301,246,246,298,295,154,257,349,199,217,226,295,283,281,173,239
"COG1088",347,269,390,226,224,283,365,321,189,432,295,253,364,283,259,272,212,288,247,265
"COG1089",245,165,218,9,98,236,192,142,114,304,168,114,202,140,122,172,56,194,249,158
"COG1090",15,10,47,0,21,20,35,16,18,85,25,6,61,27,83,15,4,14,150,12
"COG1091",264,236,318,133,203,215,188,190,177,359,216,254,289,245,161,250,280,273,295,219
"COG1092",276,304,251,245,139,250,280,375,269,262,331,289,230,244,347,357,338,302,242,304
"COG1098",5,14,9,74,131,10,14,40,44,0,20,39,23,36,6,27,35,21,0,24
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG1101",83,131,111,101,185,71,97,116,185,32,164,136,77,132,26,187,202,164,60,108
"COG1102",0,0,2,1,0,1,0,0,0,0,1,8,0,0,0,13,0,2,0,3
"COG1104",140,293,267,200,290,144,185,344,402,84,325,361,158,274,180,457,511,449,90,241
"COG1105",60,124,79,265,336,52,63,114,211,58,116,106,62,108,182,173,209,128,70,61
"COG1106",257,700,234,122,127,336,325,283,176,484,543,407,279,328,45,315,312,276,454,377
"COG1108",183,217,146,202,307,170,217,115,177,143,227,87,172,234,278,101,200,203,137,166
"COG1109",721,792,716,963,724,664,815,1096,1137,597,719,954,705,819,538,879,981,940,594,766
"COG1112",934,761,828,283,283,652,1725,873,508,919,582,1025,794,552,637,447,444,543,1015,769
"COG1113",19,19,6,687,724,48,2,58,111,45,6,7,52,95,379,0,52,1,81,3
"COG1114",80,57,44,413,365,58,43,112,139,99,128,25,69,139,132,46,68,48,94,46
"COG1115",227,372,213,293,137,174,234,216,270,211,610,351,431,521,267,461,621,484,329,431
"COG1116",141,115,101,154,161,72,84,129,132,103,133,115,108,180,269,171,145,111,78,108
"COG1117",143,118,132,245,325,195,87,118,217,157,173,134,157,187,229,140,150,155,116,183
"COG1118",50,101,63,213,65,34,29,85,77,33,100,71,26,65,45,80,140,87,19,73
"COG1119",166,128,122,70,91,136,157,87,109,103,95,43,117,80,138,73,37,55,163,117
"COG1120",331,311,323,200,426,298,277,290,364,377,319,271,305,351,403,278,260,245,282,316
"COG1121",227,188,134,202,214,195,160,118,149,175,213,97,140,179,255,123,180,188,159,163
"COG1122",273,397,276,1348,1044,183,223,525,830,136,365,463,266,628,385,597,669,532,42,376
"COG1123",50,48,51,505,199,29,30,36,41,29,80,31,46,63,216,41,61,17,19,31
"COG1124",54,8,17,43,25,24,9,17,32,30,41,13,22,24,90,8,13,12,24,9
"COG1125",19,6,32,96,54,15,29,10,61,13,9,6,35,47,55,18,9,7,39,14
"COG1126",231,333,237,523,787,158,254,309,445,120,148,156,117,188,217,166,268,182,64,131
"COG1127",179,118,113,118,99,144,157,106,81,192,152,131,163,155,96,59,70,85,132,139
"COG1129",334,314,247,516,467,243,211,232,458,307,431,234,330,487,722,514,493,471,516,234
"COG1131",668,1222,1232,908,1274,846,820,1050,1197,742,907,1236,1034,1282,1263,1532,1889,1417,714,1114
"COG1132",1454,2884,2672,3181,4101,1349,1864,2334,3314,1484,2482,3047,1968,2658,1723,3752,4236,3491,1354,2357
"COG1133",1,0,0,0,12,3,0,1,9,9,2,0,9,13,58,0,1,0,23,0
"COG1134",140,167,170,242,214,85,92,128,164,182,248,185,186,143,127,253,282,167,23,157
"COG1135",84,103,94,281,260,69,76,109,220,43,94,103,80,157,95,142,156,120,75,69
"COG1136",1196,1420,1189,1063,1333,1118,1116,1278,1171,965,1263,1326,1050,1118,1030,1524,1682,1508,905,1258
"COG1137",142,115,101,44,100,113,162,120,71,170,138,104,143,129,127,74,56,71,129,99
"COG1138",14,20,1,0,34,8,5,22,38,28,40,13,41,22,180,5,13,1,9,10
"COG1139",129,146,104,277,114,151,214,71,48,219,112,169,124,124,84,57,78,60,105,91
"COG1140",11,4,2,2,89,6,2,13,20,12,16,5,6,17,107,1,18,0,27,6
"COG1141",0,1,10,5,1,1,0,5,2,0,14,2,4,6,1,2,9,9,0,7
"COG1142",15,10,13,11,78,29,9,13,40,66,25,10,64,61,365,36,18,24,48,5
"COG1143",65,51,77,1,31,77,62,27,38,77,13,50,76,46,111,23,19,58,104,41
"COG1144",15,13,15,4,0,3,3,33,6,11,16,23,8,7,5,22,10,16,9,9
"COG1145",565,365,634,417,270,505,408,601,1006,564,447,314,554,618,372,523,423,511,626,462
"COG1146",51,36,25,61,33,52,43,42,46,61,24,30,29,38,54,23,31,36,19,36
"COG1148",32,22,25,9,45,19,22,30,40,59,21,11,29,41,38,32,42,29,36,11
"COG1149",3,0,1,1,0,1,8,3,4,14,6,1,2,5,0,1,0,1,43,1
"COG1150",9,0,10,3,21,12,5,11,4,13,6,10,9,14,18,8,13,10,9,6
"COG1151",234,332,258,308,349,173,299,218,194,321,295,163,261,255,161,277,331,300,265,262
"COG1152",5,24,5,6,46,5,4,10,25,6,10,11,12,19,3,22,27,16,1,8
"COG1154",557,638,440,442,405,481,542,409,474,478,262,245,239,224,166,255,246,279,181,272
"COG1155",349,93,233,100,112,355,143,307,425,258,254,177,226,316,130,231,229,222,211,245
"COG1156",228,92,205,110,93,223,118,247,331,259,174,145,207,281,123,173,216,177,169,197
"COG1157",19,56,31,2,27,16,44,27,20,27,23,56,17,32,75,95,52,99,27,23
"COG1158",247,185,193,160,159,225,207,256,170,199,87,128,64,57,128,94,92,102,74,102
"COG1159",172,225,188,230,240,195,211,304,239,141,148,207,214,211,150,188,235,228,175,217
"COG1160",408,397,396,583,448,358,417,463,410,476,392,416,444,467,317,365,474,412,375,479
"COG1161",46,111,108,75,279,50,68,157,140,37,83,141,74,94,43,167,176,133,48,76
"COG1162",175,249,212,85,259,195,229,256,252,204,225,253,206,222,185,207,228,219,183,204
"COG1164",97,226,138,76,335,62,102,189,173,59,92,103,45,94,32,128,159,120,37,79
"COG1165",211,192,200,219,208,128,308,160,130,258,78,263,217,186,167,80,108,115,305,186
"COG1166",219,153,233,10,42,278,237,180,126,232,142,255,221,156,191,100,67,143,229,209
"COG1167",196,280,257,424,383,177,204,361,697,168,307,346,260,354,339,504,466,420,217,303
"COG1168",612,342,362,595,440,445,355,237,328,496,391,370,388,349,389,239,360,320,444,406
"COG1169",102,133,88,3,112,138,145,96,60,118,82,77,88,79,139,44,54,66,135,128
"COG1171",223,308,181,355,295,105,233,217,325,237,258,135,176,241,256,193,203,266,110,163
"COG1172",235,211,132,250,303,171,183,130,313,237,228,107,213,321,456,230,314,284,358,138
"COG1173",284,241,237,816,763,176,190,277,471,195,307,219,240,343,478,319,484,344,230,253
"COG1174",26,9,27,157,129,28,24,19,74,42,12,14,37,54,119,14,26,6,54,11
"COG1175",527,723,562,1680,1472,298,548,465,424,413,319,484,367,326,536,824,616,604,159,293
"COG1176",174,148,170,75,165,171,219,155,214,158,170,131,137,200,143,229,167,203,189,183
"COG1177",196,194,150,75,254,212,187,155,218,112,168,137,178,196,194,213,201,192,178,144
"COG1178",77,50,54,144,20,33,59,46,83,66,209,74,106,137,155,146,57,96,187,70
"COG1179",162,151,149,148,113,140,143,216,169,130,196,179,121,157,110,128,186,183,81,187
"COG1180",209,273,232,358,284,157,199,253,244,258,265,290,260,242,369,230,284,212,305,201
"COG1181",208,314,234,271,349,149,255,261,315,161,225,321,215,250,333,289,284,286,226,210
"COG1182",0,8,0,0,3,6,0,4,16,2,6,8,9,20,13,3,1,3,6,7
"COG1183",174,148,100,107,93,172,154,112,87,181,142,141,136,105,58,89,84,101,121,180
"COG1184",1,1,0,0,0,0,1,1,8,0,0,0,0,0,7,0,1,0,0,0
"COG1185",406,411,405,657,296,517,470,590,444,350,505,496,426,416,382,536,517,529,353,424
"COG1186",258,318,233,300,316,269,299,291,280,271,262,284,238,209,239,288,268,247,207,239
"COG1187",155,315,214,217,418,194,229,335,311,117,239,292,198,263,278,317,328,306,153,243
"COG1188",93,93,90,29,89,77,92,87,52,73,98,65,87,83,60,85,75,96,78,75
"COG1189",54,83,62,162,187,40,58,95,138,26,81,64,54,98,58,128,143,141,29,68
"COG1190",400,355,336,416,381,404,349,493,462,361,464,380,362,350,418,400,366,366,302,394
"COG1191",148,329,309,199,201,149,222,562,426,69,171,241,75,162,99,282,313,251,40,180
"COG1192",523,866,579,516,543,440,606,715,564,361,728,642,485,711,812,758,667,687,234,566
"COG1193",283,572,369,232,491,374,398,492,413,299,262,492,333,312,204,418,505,502,292,401
"COG1194",144,184,152,131,164,158,134,148,119,122,163,102,121,159,170,142,164,147,108,163
"COG1195",340,328,245,311,303,299,287,402,282,204,285,424,234,312,197,306,335,292,200,316
"COG1196",175,329,285,447,524,141,172,537,513,95,169,203,81,167,63,261,304,199,30,132
"COG1197",469,694,524,848,629,494,612,786,767,401,473,597,508,483,501,616,770,643,426,564
"COG1198",362,517,363,480,463,409,440,572,481,476,456,465,378,355,393,429,512,433,327,386
"COG1199",102,209,135,281,388,83,103,128,199,81,196,181,151,207,327,283,353,306,82,118
"COG1200",366,515,347,530,415,412,376,457,425,328,374,405,296,335,349,372,497,393,290,355
"COG1201",12,1,3,255,237,3,5,3,100,12,1,10,10,17,210,34,7,16,46,3
"COG1203",87,222,111,488,161,162,247,187,190,42,158,142,166,186,109,185,297,233,63,321
"COG1204",101,171,73,34,12,215,66,87,31,11,139,149,102,139,78,117,54,59,145,183
"COG1205",26,738,116,7,3,127,88,44,44,39,20,110,169,232,72,107,74,62,58,15
"COG1206",13,57,47,149,97,17,17,131,143,16,75,103,37,83,37,86,140,70,22,51
"COG1207",45,69,36,265,268,31,32,83,240,31,58,63,54,120,116,127,107,74,43,67
"COG1208",347,163,392,100,100,375,429,217,281,308,304,337,273,248,75,249,213,254,185,449
"COG1209",233,134,282,125,202,212,320,214,166,305,177,261,253,235,197,178,192,205,421,211
"COG1210",19,118,41,140,263,30,116,78,188,43,59,49,65,103,140,22,59,44,77,34
"COG1211",181,336,283,267,318,173,260,229,196,237,212,280,277,266,201,254,292,279,217,218
"COG1212",160,107,88,108,86,153,133,122,95,118,108,43,185,144,102,61,65,88,156,128
"COG1213",74,7,33,4,16,16,40,15,4,44,3,39,67,56,51,32,6,52,69,54
"COG1214",192,200,160,218,189,169,213,184,221,149,163,237,149,174,106,153,206,188,143,184
"COG1215",405,181,332,518,457,324,320,343,299,361,275,167,388,323,630,220,178,179,366,370
"COG1216",625,490,690,605,391,592,676,522,374,586,701,628,548,353,310,599,396,532,563,554
"COG1217",401,362,367,397,413,492,460,525,446,381,512,423,413,369,402,468,445,534,329,408
"COG1218",120,11,74,5,29,147,45,80,60,131,114,51,84,96,48,63,43,52,88,117
"COG1219",370,407,366,427,382,303,340,382,361,301,341,376,303,352,289,440,430,399,257,311
"COG1220",7,8,1,180,115,22,5,37,26,30,21,4,37,31,100,2,16,9,50,3
"COG1221",66,83,40,996,113,86,10,122,99,40,37,16,22,46,193,78,80,7,22,32
"COG1225",136,127,69,41,87,133,84,56,68,90,45,66,52,52,40,45,27,43,47,53
"COG1226",130,35,121,80,156,134,120,102,124,212,153,47,133,177,475,100,81,74,182,106
"COG1227",112,164,154,277,188,70,105,163,109,61,195,179,104,105,112,177,262,169,45,135
"COG1228",232,115,175,54,68,233,123,180,304,271,155,188,258,246,156,239,161,224,250,201
"COG1230",7,7,20,25,59,16,13,20,7,26,18,17,51,16,56,12,14,14,104,27
"COG1232",38,24,174,155,107,19,25,138,134,51,20,81,118,62,140,77,41,92,34,85
"COG1233",54,8,67,4,4,23,41,39,16,152,88,7,52,31,39,29,18,33,28,27
"COG1234",208,277,186,220,172,193,194,170,109,179,210,269,167,150,175,191,256,227,144,186
"COG1235",328,274,196,162,276,342,348,352,270,248,265,435,241,313,225,367,262,384,213,321
"COG1236",85,116,115,192,37,60,91,275,205,44,163,113,82,156,143,224,213,183,19,94
"COG1237",41,11,40,55,9,35,24,31,17,50,28,15,84,44,21,28,14,22,125,32
"COG1238",79,51,58,3,32,112,60,47,36,106,35,56,45,29,12,16,12,17,56,45
"COG1239",7,8,3,6,50,4,3,9,42,3,24,5,8,18,3,39,12,9,3,9
"COG1240",1,6,2,0,61,1,1,12,20,7,13,3,3,16,2,31,9,6,2,5
"COG1242",94,73,49,72,42,88,74,86,76,55,107,209,117,112,85,135,173,160,180,131
"COG1243",17,16,2,5,41,9,12,129,146,14,1,51,24,46,21,39,32,19,24,14
"COG1246",5,1,1,24,7,1,5,9,5,5,10,1,25,32,121,6,5,1,16,12
"COG1247",140,68,85,117,147,83,79,85,100,78,142,91,87,126,95,95,170,121,63,125
"COG1249",413,80,379,352,493,433,221,275,356,549,361,264,518,359,460,205,187,220,638,365
"COG1250",29,45,62,90,65,52,47,94,169,31,85,83,66,122,248,94,99,84,82,50
"COG1251",11,15,4,9,105,19,5,7,48,25,18,5,26,51,160,10,22,8,50,5
"COG1252",45,43,123,53,54,25,86,24,47,114,29,70,99,67,92,16,14,77,172,93
"COG1253",628,605,503,704,648,755,597,487,590,524,536,653,548,548,609,599,458,559,663,671
"COG1254",8,28,20,23,89,7,9,23,11,6,16,5,4,7,7,13,23,10,4,9
"COG1256",44,150,120,5,34,32,112,34,28,14,51,152,35,73,68,217,146,223,58,80
"COG1257",0,11,1,5,97,0,2,0,13,8,6,0,1,10,2,2,4,0,0,1
"COG1259",51,5,47,0,15,82,31,23,47,66,27,21,84,35,39,23,16,59,83,47
"COG1260",156,129,114,132,21,172,230,69,75,131,51,83,67,39,15,29,23,47,33,74
"COG1261",0,0,1,1,4,0,0,0,0,3,0,0,4,5,24,0,3,0,12,0
"COG1262",189,584,384,3,152,99,254,152,103,337,265,109,297,283,262,82,55,179,273,155
"COG1263",282,497,218,1251,1059,176,159,448,479,342,390,231,458,321,840,302,590,383,376,237
"COG1264",249,399,192,980,1044,154,178,390,450,320,390,216,405,317,822,306,596,313,356,218
"COG1266",237,285,213,59,122,168,210,186,119,232,204,328,185,192,196,237,264,231,190,227
"COG1267",71,85,11,3,57,46,141,29,24,37,37,33,58,39,42,25,22,27,20,48
"COG1268",43,49,35,98,67,16,23,58,61,14,85,71,51,82,47,98,132,102,15,71
"COG1269",274,110,220,144,150,332,138,359,500,271,245,190,230,331,134,242,289,205,253,291
"COG1270",146,58,118,200,135,161,52,94,109,75,126,79,120,94,59,114,116,109,78,152
"COG1271",199,151,130,139,185,230,191,145,156,136,126,153,153,124,198,76,74,113,197,171
"COG1272",79,74,60,114,111,64,53,53,57,58,111,176,130,126,109,125,136,100,115,102
"COG1273",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,5,5,0,0
"COG1274",4,13,3,7,1,14,11,54,127,0,0,10,4,50,49,79,6,51,1,15
"COG1275",7,5,3,75,20,7,22,24,11,29,14,5,27,26,64,3,9,8,16,11
"COG1276",3,0,1,0,4,4,1,1,15,2,0,1,5,5,42,0,3,0,10,0
"COG1277",76,48,119,35,118,54,47,105,84,83,75,72,152,97,57,102,120,90,61,86
"COG1278",33,26,21,81,140,17,31,24,35,19,15,29,26,70,112,34,47,22,55,18
"COG1279",8,5,2,69,65,5,5,13,12,8,1,1,27,34,50,3,14,3,29,8
"COG1280",113,11,38,36,25,85,30,51,66,39,47,29,73,83,156,52,33,21,109,77
"COG1281",71,114,86,162,178,58,54,127,157,33,104,116,92,123,111,146,198,159,51,72
"COG1282",2,8,2,103,36,6,1,0,4,1,6,2,7,8,74,0,5,5,14,0
"COG1283",472,927,592,322,256,476,678,426,410,430,618,498,450,433,245,571,648,647,328,595
"COG1284",265,324,216,293,267,295,275,305,286,264,586,555,479,511,238,557,604,498,350,481
"COG1285",61,81,92,47,96,47,102,104,82,91,64,93,72,98,86,85,78,92,147,100
"COG1286",1,10,1,1,43,11,3,3,5,0,5,2,12,20,53,2,7,5,11,9
