"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG0737",508,356,682,438,609,390,504,734,568,533,557,526,469,481,414,502,428,497,518,314
"COG0738",688,402,1218,440,791,557,678,1032,968,769,787,863,754,1044,333,731,277,535,128,26
"COG0739",1029,921,876,1059,818,1281,1465,1027,820,999,1100,1047,1211,1114,563,792,425,945,481,276
"COG0740",264,271,234,439,401,376,238,408,243,345,324,152,290,177,221,215,291,316,301,245
"COG0741",407,355,323,263,365,305,279,245,271,251,316,399,353,312,446,322,232,401,538,329
"COG0742",159,128,195,138,161,185,162,181,161,164,126,131,132,130,124,139,208,174,147,136
"COG0743",288,243,302,300,266,214,288,299,255,287,196,251,240,220,229,295,180,284,231,117
"COG0744",461,419,249,449,271,548,316,213,285,427,311,252,372,247,417,386,619,317,490,974
"COG0745",3146,3427,2987,2810,3121,3373,3733,3579,4458,4412,3625,4174,4303,4374,2698,2196,2390,3668,2791,2725
"COG0746",41,16,7,7,22,3,12,25,17,10,4,16,5,11,59,46,55,9,17,60
"COG0747",318,542,147,416,154,329,255,321,424,301,303,263,344,155,658,631,1165,297,921,805
"COG0749",493,515,566,695,550,604,485,647,361,573,455,390,503,459,445,761,417,627,663,485
"COG0750",369,308,303,428,275,419,325,398,203,370,290,206,322,210,308,317,293,337,358,392
"COG0751",38,38,52,64,88,25,16,40,44,8,33,43,27,22,86,97,223,24,90,277
"COG0752",29,18,20,25,30,11,11,15,22,3,20,23,15,6,56,50,124,18,43,106
"COG0753",60,139,74,46,34,77,11,24,94,59,129,108,86,78,65,51,59,20,18,35
"COG0754",73,80,60,9,46,79,10,20,51,14,10,42,6,34,166,102,104,17,18,48
"COG0755",172,221,350,120,242,270,275,177,204,265,300,293,184,314,140,169,95,262,11,15
"COG0756",69,61,55,175,82,91,54,63,59,65,178,95,182,284,118,168,196,164,190,135
"COG0757",88,76,158,119,143,114,106,168,80,112,49,31,35,48,37,67,16,58,23,7
"COG0758",122,103,134,138,177,128,154,105,120,123,208,192,222,210,228,268,243,217,194,212
"COG0759",61,55,35,66,52,68,84,76,46,52,55,40,38,54,57,42,57,68,84,73
"COG0760",300,301,464,338,475,350,343,508,342,287,528,457,378,360,314,462,285,400,138,212
"COG0761",259,236,274,375,271,299,285,232,215,249,206,178,241,174,202,260,154,283,211,96
"COG0762",9,18,5,2,23,2,2,4,16,0,5,1,8,6,36,36,56,3,21,33
"COG0763",141,114,297,160,271,148,141,191,142,134,151,155,162,158,86,212,92,122,10,29
"COG0764",194,168,254,210,216,222,202,224,184,265,204,246,212,239,169,247,170,222,145,185
"COG0765",466,573,364,622,421,389,309,289,198,348,202,124,318,168,479,581,940,402,1069,1277
"COG0766",391,377,330,438,356,442,408,366,262,371,281,289,352,258,332,373,389,411,444,559
"COG0767",85,96,162,118,166,86,106,175,142,72,169,166,113,112,90,167,101,98,17,23
"COG0768",1222,1121,955,1350,1452,1441,1219,998,918,1282,874,821,1029,790,1057,1220,1017,1249,1516,1305
"COG0769",410,360,393,528,395,570,427,433,269,417,339,300,338,272,362,465,589,471,583,621
"COG0770",556,425,783,544,801,546,527,684,471,533,593,602,560,531,333,514,452,628,352,379
"COG0771",306,281,295,359,273,376,316,366,230,254,153,120,132,107,141,179,140,167,139,153
"COG0772",665,662,655,853,722,808,621,683,477,709,315,222,289,224,285,395,408,331,375,336
"COG0773",365,405,411,422,444,315,370,361,277,288,306,317,316,251,366,466,322,327,369,413
"COG0774",146,137,267,148,186,124,161,221,182,167,182,235,190,221,97,229,90,177,11,19
"COG0775",281,235,266,220,284,228,286,255,291,276,226,257,246,286,233,234,258,261,211,232
"COG0776",93,114,146,121,125,130,120,158,111,114,311,376,216,306,213,288,191,215,139,105
"COG0777",155,141,37,81,81,156,82,65,80,123,58,45,104,41,157,58,115,126,203,229
"COG0778",538,479,759,657,707,499,572,863,675,516,753,732,679,662,449,531,883,613,505,421
"COG0779",88,60,24,99,29,109,48,31,40,61,40,26,49,31,80,48,106,74,108,143
"COG0780",98,81,153,74,146,88,89,117,115,91,111,85,74,111,98,121,72,81,46,39
"COG0781",146,126,190,151,166,161,108,158,104,173,81,92,74,93,58,79,83,63,61,73
"COG0782",220,204,226,263,229,244,192,211,200,173,154,173,160,156,222,193,318,177,291,278
"COG0783",34,62,35,68,16,44,63,25,48,51,128,109,65,121,66,39,148,57,31,102
"COG0784",1401,1392,653,1213,725,1177,1357,994,1358,1230,1450,1313,1764,1142,1726,1020,857,1199,1594,1429
"COG0785",5,7,9,4,4,10,1,6,29,8,25,19,13,2,2,1,12,5,2,62
"COG0786",113,141,55,106,47,104,101,76,217,88,47,139,117,76,242,68,98,134,74,55
"COG0787",415,392,576,546,522,412,455,528,371,411,383,375,440,339,308,461,298,418,324,248
"COG0788",34,39,13,18,38,8,43,34,57,62,95,93,56,125,22,13,10,69,9,8
"COG0789",277,277,201,307,184,357,295,256,301,352,352,259,264,181,387,286,555,251,525,716
"COG0790",156,269,244,383,121,259,132,82,105,105,102,107,131,165,206,197,117,243,115,53
"COG0791",535,574,141,394,226,481,370,216,296,442,267,298,407,244,571,281,488,477,794,654
"COG0792",109,112,126,124,95,109,127,125,120,100,88,101,102,107,90,85,97,95,93,56
"COG0793",1234,918,2096,1004,1561,1066,1503,1941,1905,1216,1455,1544,1302,1481,736,1075,528,1176,330,157
"COG0794",88,106,228,156,233,122,103,182,160,84,191,144,139,150,153,240,140,114,50,47
"COG0795",158,215,506,237,514,113,166,513,293,253,377,354,290,334,238,623,169,177,45,61
"COG0796",179,196,278,222,238,208,225,221,204,173,184,200,186,188,230,276,285,243,249,252
"COG0797",26,47,85,50,99,7,6,61,18,3,13,4,7,10,53,78,9,8,8,14
"COG0798",15,1,4,34,4,7,27,124,43,3,11,11,24,50,8,4,9,21,50,1
"COG0799",110,115,157,127,103,105,94,103,106,94,103,99,117,87,74,111,139,84,113,102
"COG0800",178,142,164,133,144,120,195,188,152,158,108,121,146,129,162,175,96,167,134,120
"COG0801",103,98,143,98,112,85,108,103,71,86,96,101,58,81,77,106,128,84,71,128
"COG0802",144,94,152,150,139,169,118,144,84,117,93,70,122,76,116,140,157,109,178,134
"COG0803",163,129,211,174,180,201,251,130,112,106,189,150,137,130,199,135,453,231,356,353
"COG0804",17,16,6,12,10,36,8,17,7,13,57,10,14,3,14,2,22,25,40,114
"COG0805",94,116,81,76,84,90,82,150,139,94,138,108,65,144,92,50,71,112,56,66
"COG0806",70,89,110,126,119,130,70,129,68,80,52,40,86,45,98,122,161,69,150,108
"COG0807",225,137,338,244,251,174,169,219,196,224,215,179,215,196,151,239,131,203,117,74
"COG0809",406,302,611,408,524,450,401,536,433,344,429,364,354,381,231,331,146,392,142,219
"COG0810",23,14,3,5,15,3,7,0,14,5,6,12,3,10,17,13,37,2,0,19
"COG0811",231,236,391,201,332,180,235,354,313,209,311,353,226,361,132,320,242,280,40,46
"COG0812",222,218,174,248,207,253,217,224,146,217,192,147,214,162,171,256,243,193,240,220
"COG0813",68,72,17,69,20,101,46,22,29,68,39,26,51,11,100,58,22,56,43,94
"COG0814",99,206,24,39,69,15,29,26,63,28,7,63,51,66,479,366,96,21,97,76
"COG0815",34,74,12,51,48,30,6,1,13,2,9,11,32,10,70,46,24,22,13,20
"COG0816",87,122,131,139,146,147,111,119,80,139,114,130,143,112,93,105,172,116,125,135
"COG0817",73,84,118,116,111,74,105,116,101,99,95,111,103,104,55,101,76,81,54,19
"COG0818",52,55,60,42,36,75,49,40,68,56,48,64,57,58,39,38,33,69,44,84
"COG0819",26,35,15,38,11,21,10,11,11,18,28,0,39,10,26,40,35,41,79,24
"COG0820",348,252,246,281,276,317,250,263,274,257,273,244,228,228,253,289,189,238,244,287
"COG0821",323,339,344,278,316,220,413,402,217,327,309,353,281,337,254,307,200,405,210,127
"COG0822",216,186,175,233,183,280,209,169,116,217,77,79,89,78,88,72,103,138,86,98
"COG0823",90,206,61,86,73,96,252,50,159,119,163,369,140,362,134,47,121,130,123,83
"COG0824",144,128,96,81,94,127,118,93,151,107,97,135,129,116,138,52,85,113,35,65
"COG0825",178,124,26,101,75,167,75,47,90,126,57,47,119,53,180,51,99,157,233,237
"COG0826",614,689,725,809,642,782,682,682,627,636,505,556,645,498,692,717,491,663,655,530
"COG0827",842,990,575,1107,434,791,1711,458,154,719,591,216,925,608,817,412,468,795,846,612
"COG0828",30,21,7,27,9,29,24,13,8,19,9,8,15,7,33,26,39,14,40,32
"COG0829",9,10,1,3,3,13,6,17,0,2,35,4,5,2,4,0,3,9,19,60
"COG0830",8,5,4,2,2,21,3,4,2,6,25,5,9,1,7,2,1,6,15,50
"COG0831",4,4,0,2,6,4,4,6,2,1,12,0,9,2,5,0,14,2,11,25
"COG0832",4,8,2,5,4,6,5,7,1,4,26,1,8,0,5,1,11,6,7,34
"COG0833",16,56,25,15,24,12,4,16,27,10,14,27,6,13,71,169,191,12,56,238
"COG0834",640,706,429,766,571,511,506,412,428,523,358,386,453,335,818,837,1164,603,1258,1620
"COG0835",154,93,33,63,70,94,75,37,32,80,12,16,57,26,84,45,11,72,56,12
"COG0836",320,234,631,293,760,291,294,431,314,304,316,271,224,208,240,504,113,176,119,42
"COG0837",1,26,3,2,29,0,0,3,11,0,1,5,0,7,39,18,10,1,3,4
"COG0838",26,27,52,19,24,23,29,37,39,35,47,64,48,72,35,39,17,62,7,3
"COG0839",47,38,75,28,66,34,42,63,59,43,85,104,88,108,58,93,25,97,8,1
"COG0840",2323,1130,266,564,613,638,927,676,301,1137,297,137,683,441,1175,525,183,1125,329,45
"COG0841",2568,2576,2869,2030,2090,1695,3197,2795,3311,2373,3599,4179,3101,3844,1913,1731,1253,2984,504,335
"COG0842",438,506,1031,627,712,455,673,614,807,611,691,975,817,950,538,509,419,535,158,503
"COG0843",5,26,0,1,9,0,2,8,7,0,1,7,0,10,58,37,12,0,14,21
"COG0845",1828,1695,2420,1710,1762,1533,2255,2348,2717,1875,2628,3139,2266,2985,1241,1389,1053,2019,439,483
"COG0846",378,211,255,274,325,243,252,178,336,240,206,177,218,143,269,298,333,335,480,329
"COG0847",202,235,307,174,298,113,183,254,216,183,248,246,195,258,206,231,299,165,129,299
"COG0848",23,31,27,24,46,17,11,21,33,11,29,9,20,22,46,67,125,12,5,52
"COG0849",200,196,266,192,348,216,145,345,137,183,182,169,142,164,132,344,172,129,60,186
"COG0850",55,58,20,26,32,68,24,26,24,53,18,13,27,15,69,35,23,24,63,60
"COG0851",26,27,11,6,15,27,10,9,15,12,8,5,17,6,44,26,11,15,14,19
"COG0852",144,127,251,131,213,156,167,192,167,181,214,171,189,167,98,133,33,145,17,16
"COG0853",61,54,126,76,111,72,54,70,70,71,91,83,60,71,71,66,49,64,52,47
"COG0854",99,77,88,55,65,60,82,80,130,75,67,180,94,121,57,21,32,97,9,6
"COG0855",457,409,431,366,330,530,333,374,466,383,312,405,313,435,364,259,379,480,434,280
"COG0857",5,52,0,7,54,0,5,2,12,2,1,18,1,12,123,112,72,14,76,25
"COG0858",132,94,134,125,126,140,137,162,103,122,109,79,104,97,106,122,141,117,121,100
"COG0859",132,160,289,174,258,112,172,307,368,57,199,204,128,173,266,386,227,75,34,114
"COG0860",379,418,210,364,256,427,349,365,273,310,284,283,308,215,466,304,407,317,513,504
"COG0861",25,100,110,54,202,15,12,147,30,7,18,36,20,28,224,306,237,23,120,100
"COG0863",317,250,161,270,93,407,265,190,134,242,299,250,493,378,269,233,230,221,85,98
"COG0864",2,18,3,8,6,1,3,3,8,2,8,6,8,8,20,9,10,12,8,7
"COG1001",104,135,23,140,62,120,88,61,131,99,139,95,72,45,137,62,176,87,160,208
"COG1002",394,438,674,433,100,289,333,766,116,356,245,327,307,365,187,546,128,185,489,363
"COG1003",152,246,250,222,125,124,219,156,257,187,332,283,253,229,195,128,68,212,32,10
"COG1004",271,329,254,264,345,312,310,271,454,335,409,590,454,598,219,350,234,334,265,249
"COG1005",111,91,211,100,173,98,111,171,123,124,122,108,124,119,52,119,13,71,20,5
"COG1006",1,5,1,9,8,3,1,5,2,4,3,1,9,2,1,3,3,1,2,1
"COG1007",164,118,307,159,203,100,162,285,221,164,162,149,189,190,81,130,27,133,22,9
"COG1008",153,151,322,121,256,132,196,189,104,172,166,192,154,203,108,168,48,231,17,0
"COG1009",177,144,422,151,374,116,151,381,179,187,169,168,154,172,203,324,37,269,16,27
"COG1010",72,97,27,94,36,62,84,68,52,111,55,46,117,74,69,29,61,131,77,61
"COG1011",386,278,535,405,579,385,463,678,404,392,386,437,341,438,393,530,418,437,471,389
"COG1012",386,751,167,352,325,298,383,218,596,267,351,452,423,304,1000,641,823,332,775,1119
"COG1013",452,339,540,453,461,385,491,467,368,472,775,889,670,752,576,782,318,1000,412,253
"COG1014",1039,791,1183,1060,1020,916,1136,1044,897,1083,967,1203,897,1015,640,759,428,1175,417,265
"COG1015",96,140,36,118,57,103,132,72,84,132,49,63,95,43,231,135,158,109,196,225
"COG1017",2,24,2,9,8,3,3,8,13,0,0,9,5,11,69,56,26,6,23,6
"COG1018",11,93,9,23,20,2,7,7,37,0,0,34,15,24,185,134,57,12,15,84
"COG1020",127,200,41,121,108,159,136,51,205,218,83,230,114,102,239,51,145,42,148,565
"COG1021",3,33,0,2,18,0,4,1,16,3,0,18,1,11,97,53,22,4,4,16
"COG1022",659,397,1055,575,778,755,685,998,861,712,887,928,748,913,353,762,379,712,492,92
"COG1023",2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,18,1,1,20,15
"COG1024",123,199,40,114,67,76,40,53,80,97,85,68,81,62,392,311,114,70,67,165
"COG1025",2,55,3,7,16,0,3,3,18,1,1,19,1,18,118,95,29,3,19,21
"COG1026",265,265,83,221,116,227,135,129,96,230,99,129,171,68,241,84,125,231,389,273
"COG1027",71,25,87,56,44,51,43,127,61,48,207,173,87,170,108,243,165,174,94,86
"COG1028",1145,1252,1089,1156,1089,989,1278,834,1161,1288,1141,1263,1284,1278,1320,1039,1036,1171,969,1023
"COG1030",10,35,14,43,8,24,6,9,22,3,80,36,23,13,6,24,46,4,3,11
"COG1032",690,665,491,598,501,725,757,654,666,750,639,708,620,709,605,350,650,682,605,585
"COG1033",371,249,79,273,111,338,213,126,77,232,160,59,228,93,255,118,90,251,415,185
"COG1034",98,170,61,179,69,108,131,66,114,183,152,137,140,96,185,116,72,93,163,178
"COG1035",167,129,137,182,297,166,144,147,180,131,160,121,186,297,62,25,228,132,186,32
"COG1038",90,72,84,127,76,89,95,53,106,104,132,135,124,99,62,36,215,93,73,181
"COG1039",1,26,2,16,2,20,1,2,6,14,15,0,7,2,9,8,7,0,2,77
"COG1040",174,143,194,167,208,186,141,193,140,139,175,170,178,176,141,208,183,167,204,210
"COG1041",39,14,6,11,9,19,17,27,5,24,14,0,10,19,25,13,6,30,7,3
"COG1042",73,119,42,100,48,45,77,66,164,170,223,254,222,246,140,62,49,178,84,8
"COG1043",164,134,258,159,244,153,195,290,280,190,233,240,186,210,119,192,121,148,21,28
"COG1044",126,92,281,132,265,133,135,179,189,146,179,222,139,189,85,122,93,140,24,33
"COG1045",258,186,219,247,264,217,217,216,306,211,219,265,251,237,196,199,120,274,137,203
"COG1047",46,30,62,39,62,26,41,46,43,44,68,58,59,68,101,57,39,80,67,69
"COG1048",503,459,328,401,386,413,406,365,320,466,305,453,314,364,459,456,252,531,446,447
"COG1049",4,46,0,3,65,0,3,1,12,1,3,25,0,14,149,78,18,1,10,15
"COG1051",146,121,217,110,166,222,167,219,274,225,227,214,210,231,67,140,312,213,178,277
"COG1052",342,373,242,297,311,313,350,265,329,384,307,347,403,349,349,145,337,413,268,297
"COG1053",731,591,772,732,817,474,339,638,682,545,345,487,698,374,592,597,507,1061,718,534
"COG1054",5,29,3,1,4,3,2,3,8,2,8,4,3,9,49,34,14,2,21,72
"COG1055",119,164,286,272,289,160,113,285,89,114,181,52,187,77,157,407,53,142,97,72
"COG1056",6,22,0,1,8,8,0,2,5,2,8,13,4,10,56,41,10,2,10,103
"COG1057",171,151,156,178,140,174,153,186,147,141,170,124,133,105,112,171,169,147,153,131
"COG1058",32,138,31,122,61,63,60,32,59,58,103,81,71,71,89,65,78,55,56,207
"COG1059",0,0,4,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,2
"COG1060",288,268,441,245,353,354,352,346,474,309,324,334,377,336,238,269,184,255,158,197
"COG1061",379,453,758,356,832,509,366,346,600,308,330,231,273,539,355,602,674,674,513,740
"COG1062",5,22,2,1,15,0,3,1,10,2,2,15,0,2,45,47,57,0,38,17
"COG1063",327,408,495,407,316,419,382,508,378,414,383,320,417,416,557,572,522,333,685,715
"COG1064",3,60,1,3,14,2,3,0,8,12,7,9,3,27,96,79,42,7,9,94
"COG1066",291,239,292,268,233,290,295,333,196,258,222,203,220,256,215,234,323,302,330,317
"COG1067",31,73,36,58,64,91,27,8,12,8,9,25,34,11,125,125,62,21,88,16
"COG1069",17,66,14,25,22,33,51,9,13,96,18,48,126,55,81,35,25,17,30,21
"COG1070",639,692,723,748,926,686,842,742,753,725,542,768,592,817,694,858,588,592,938,731
"COG1071",6,118,22,25,24,17,94,17,95,66,115,150,86,165,23,2,62,55,9,148
"COG1072",6,20,0,2,32,6,1,6,12,2,11,4,1,8,36,45,108,1,69,127
"COG1073",547,545,559,520,540,483,582,625,850,550,556,673,599,683,528,446,540,587,387,315
"COG1074",481,558,457,691,488,688,405,506,251,552,420,302,423,249,490,481,507,482,555,828
"COG1075",3,14,3,61,9,60,10,0,12,33,6,4,5,6,7,0,0,32,5,0
"COG1076",77,79,133,38,151,47,67,71,102,71,89,98,52,100,75,120,31,95,23,27
"COG1077",352,354,366,374,324,435,380,326,257,342,236,249,261,221,277,288,462,360,379,300
"COG1078",60,48,84,39,36,69,144,71,143,102,84,177,80,142,40,24,144,126,80,91
"COG1079",84,123,27,179,34,124,128,46,60,131,91,51,112,44,72,17,89,102,181,228
"COG1080",325,357,84,292,201,287,282,110,129,291,127,145,192,94,545,372,455,287,576,514
"COG1082",223,319,119,312,119,241,295,147,300,260,402,389,271,217,316,183,279,170,415,450
"COG1083",121,36,12,88,109,34,75,30,135,99,145,134,62,128,43,2,60,55,22,6
"COG1085",18,35,10,17,25,12,1,4,4,4,10,12,1,8,44,80,208,14,129,57
"COG1086",162,193,67,149,113,157,224,354,271,276,479,646,541,672,246,134,286,352,272,238
"COG1087",260,221,320,320,229,383,239,263,166,275,234,169,227,188,215,263,268,230,307,336
"COG1088",293,265,355,309,340,317,377,434,418,269,305,374,324,451,254,323,228,263,274,249
"COG1089",196,146,197,78,216,123,149,228,265,314,262,176,254,227,70,153,95,191,27,8
"COG1090",14,42,5,20,27,4,19,7,49,9,55,64,27,59,51,29,28,9,4,15
"COG1091",284,287,303,221,164,248,215,328,266,227,236,252,273,266,164,151,204,246,232,173
"COG1092",322,357,253,400,318,287,267,271,304,335,286,194,291,204,358,271,120,328,246,249
"COG1098",20,12,14,29,8,47,22,8,2,13,11,9,13,5,17,18,121,24,22,86
"COG1099",0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",157,138,41,166,55,99,165,70,64,146,69,22,98,57,109,43,166,169,200,325
"COG1102",3,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",429,388,82,416,182,382,332,177,110,317,123,83,236,138,311,123,335,346,510,499
"COG1105",112,144,38,121,45,150,98,56,62,160,48,44,80,40,240,177,332,107,231,279
"COG1106",274,143,541,279,469,432,53,729,426,263,268,287,266,213,149,137,143,309,125,218
"COG1108",165,151,226,184,260,183,224,171,133,129,168,257,146,168,266,198,316,188,225,289
"COG1109",875,741,798,942,748,926,773,680,568,790,668,583,658,593,645,692,718,889,860,860
"COG1112",636,491,735,844,743,544,808,886,1114,650,714,914,663,961,295,581,313,718,340,76
"COG1113",12,175,34,19,57,44,21,18,47,5,18,38,3,26,183,199,343,21,218,225
"COG1114",59,82,66,110,24,73,46,39,102,75,67,71,35,32,105,100,354,67,207,228
"COG1115",625,423,422,658,598,568,441,461,407,543,311,424,447,280,516,576,280,507,724,551
"COG1116",145,151,44,111,84,151,127,97,115,110,91,73,140,41,146,60,162,83,175,171
"COG1117",189,190,136,186,99,180,218,92,147,193,163,122,153,167,178,118,319,199,315,274
"COG1118",129,91,34,87,25,125,58,50,21,57,31,45,63,23,145,122,56,100,130,156
"COG1119",106,97,164,77,215,83,87,214,66,91,115,148,78,157,73,192,111,133,45,105
"COG1120",317,258,347,274,260,232,290,291,267,274,318,309,385,314,291,259,428,333,260,388
"COG1121",186,171,210,196,175,158,201,154,167,141,164,154,155,143,226,134,208,207,252,254
"COG1122",474,391,156,616,191,512,488,176,134,410,289,186,308,167,386,395,1048,431,960,1435
"COG1123",61,80,24,56,34,37,39,33,37,17,45,28,44,31,157,189,208,92,285,118
"COG1124",9,13,3,7,5,4,7,6,12,15,22,13,13,26,97,48,22,10,14,44
"COG1125",6,27,19,10,9,20,13,18,32,12,60,28,34,18,44,38,62,6,31,186
"COG1126",357,408,171,433,283,302,302,176,158,318,153,173,209,129,397,375,812,367,689,919
"COG1127",90,101,196,126,200,91,108,187,147,114,167,182,144,177,89,179,94,127,25,28
"COG1129",202,306,47,189,188,142,166,110,151,170,248,355,291,228,1058,487,502,271,697,1020
"COG1131",1168,1230,614,1241,493,1563,1106,964,845,1155,1067,1039,1246,932,1435,683,1321,1056,1693,2415
"COG1132",3528,3209,1074,2938,1960,3474,2780,1588,1529,2772,1876,1467,2395,1409,2915,1801,4118,2700,4636,4993
"COG1133",5,30,1,4,6,0,1,1,7,1,0,10,1,9,58,40,15,1,1,9
"COG1134",220,213,54,186,73,226,215,137,145,183,82,99,132,134,251,71,233,158,239,329
"COG1135",98,166,40,143,143,89,71,47,53,87,43,50,53,28,119,125,282,99,174,344
"COG1136",1313,1181,1000,1336,996,1569,1258,1315,989,1234,1043,1060,1110,964,1055,1106,1359,1356,1709,1469
"COG1137",105,78,191,111,137,76,70,177,181,88,86,80,71,79,32,98,43,53,10,15
"COG1138",63,78,17,20,12,8,11,6,38,2,1,19,8,13,73,69,16,16,4,22
"COG1139",117,90,208,87,166,108,103,131,171,69,73,118,74,104,91,184,91,58,12,77
"COG1140",6,52,2,6,22,1,4,5,9,1,3,29,11,18,109,80,102,15,11,38
"COG1141",5,7,1,7,3,12,6,1,1,10,3,0,5,3,4,3,3,5,13,14
"COG1142",34,136,10,50,36,21,34,14,52,21,96,65,19,48,301,224,89,8,33,41
"COG1143",64,64,100,35,65,67,66,65,55,66,36,26,32,28,52,46,5,14,12,9
"COG1144",30,10,10,30,52,28,6,19,14,13,6,3,21,1,1,16,0,13,6,1
"COG1145",521,450,339,586,241,492,746,475,526,657,560,507,621,508,457,284,313,445,519,442
"COG1146",66,56,68,48,43,66,48,81,60,50,66,57,78,68,97,85,55,53,47,36
"COG1148",5,42,22,40,21,45,18,28,66,26,64,7,56,20,39,4,40,29,55,74
"COG1149",0,2,5,1,3,0,3,7,19,2,4,0,0,0,0,0,0,2,0,1
"COG1150",0,5,3,6,2,1,0,2,10,3,32,0,16,10,5,1,25,5,10,10
"COG1151",324,287,233,248,122,289,234,154,301,335,92,124,133,94,206,147,162,116,253,144
"COG1152",6,9,3,39,3,12,21,2,4,11,5,3,28,1,28,2,45,25,65,67
"COG1154",512,383,800,475,606,535,557,599,504,545,439,510,474,481,393,495,410,587,455,330
"COG1155",228,202,201,184,104,260,220,180,263,227,269,303,256,275,141,57,127,241,225,268
"COG1156",157,193,139,206,76,173,189,101,207,233,214,201,245,197,123,38,93,151,204,193
"COG1157",92,64,17,40,60,31,42,11,34,41,22,22,64,30,122,54,26,70,43,5
"COG1158",247,245,301,176,165,238,173,293,173,213,202,145,165,110,188,198,146,192,271,205
"COG1159",228,165,208,250,218,242,212,215,141,221,209,204,155,168,179,248,253,179,200,214
"COG1160",239,196,240,236,206,270,229,209,228,254,442,423,383,425,332,427,464,454,379,342
"COG1161",106,116,40,138,39,149,86,56,41,101,66,33,73,38,99,57,283,99,186,290
"COG1162",228,226,265,258,239,275,219,204,259,224,176,161,251,202,239,196,224,145,155,208
"COG1164",191,178,37,197,80,212,171,94,47,196,110,34,192,35,172,117,331,145,376,394
"COG1165",239,121,330,217,470,189,59,235,301,109,106,198,199,244,138,254,198,97,72,52
"COG1166",174,205,345,183,339,159,259,260,176,185,258,282,179,242,156,272,45,208,20,21
"COG1167",331,404,89,463,183,383,376,158,255,424,228,248,251,159,423,229,360,369,593,455
"COG1168",366,313,419,301,390,293,355,435,508,438,330,491,318,401,276,414,469,347,434,429
"COG1169",90,83,202,74,149,86,112,183,113,69,107,185,26,151,117,187,87,95,20,36
"COG1171",192,233,141,220,246,213,167,231,247,165,166,194,140,114,291,330,282,187,247,313
"COG1172",209,348,79,225,225,132,148,145,281,222,153,222,203,162,632,271,278,177,440,675
"COG1173",345,422,111,305,179,277,216,171,214,292,177,136,293,121,469,328,770,307,645,654
"COG1174",11,42,24,20,9,21,17,13,56,15,58,32,31,15,110,61,145,7,19,183
"COG1175",923,1250,137,633,338,841,583,431,347,807,709,348,432,351,1033,594,1448,1080,1662,1583
"COG1176",245,212,180,216,190,154,155,173,160,176,139,150,135,146,198,174,186,190,189,214
"COG1177",246,171,184,190,195,163,168,156,128,174,135,133,148,145,277,211,236,220,254,233
"COG1178",147,153,43,129,47,56,85,60,166,73,97,108,119,28,87,100,35,110,114,71
"COG1179",186,137,176,166,165,188,172,169,151,167,123,94,129,90,171,134,119,128,164,116
"COG1180",206,241,469,247,334,278,215,188,294,183,118,142,110,100,165,184,149,86,135,213
"COG1181",273,268,274,306,270,291,228,272,202,243,232,196,235,238,274,332,328,224,298,411
"COG1182",15,22,3,15,4,4,7,0,9,6,8,3,8,3,22,9,8,3,10,33
"COG1183",128,90,206,113,132,126,119,200,135,107,130,143,114,156,62,139,92,133,65,69
"COG1184",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG1185",478,512,541,535,527,547,459,441,397,398,211,175,181,178,173,247,166,287,176,215
"COG1186",326,268,290,311,292,314,255,345,254,244,228,272,230,244,242,299,290,255,284,268
"COG1187",150,169,100,169,107,164,122,109,60,143,245,155,235,124,275,245,411,215,376,438
"COG1188",85,59,72,80,102,103,70,69,90,57,82,62,67,58,66,72,80,65,85,110
"COG1189",106,105,36,142,32,123,78,46,36,83,40,27,64,36,81,61,200,108,167,156
"COG1190",396,366,413,454,436,374,442,394,374,394,333,363,348,376,396,468,358,430,356,361
"COG1191",366,385,73,423,121,565,313,122,114,426,143,79,283,132,392,109,191,348,537,259
"COG1192",654,609,1041,700,778,740,736,506,365,640,406,455,602,345,684,564,605,436,857,784
"COG1193",486,323,530,514,417,518,422,505,231,564,433,321,371,294,312,423,489,422,452,502
"COG1194",170,185,196,199,145,149,167,199,147,173,170,181,170,136,138,142,142,152,202,238
"COG1195",262,257,270,317,253,368,307,362,271,308,274,272,292,245,272,295,317,290,404,453
"COG1196",321,336,107,526,103,506,376,128,134,404,153,131,231,104,306,161,521,351,552,621
"COG1197",675,645,676,739,722,687,652,631,425,586,567,516,542,436,532,658,607,721,805,1018
"COG1198",494,452,568,574,501,488,463,555,404,447,381,319,453,311,422,477,426,461,497,539
"COG1199",223,294,69,163,137,203,126,118,109,199,81,87,141,96,302,211,372,178,466,494
"COG1200",418,361,448,447,557,458,435,435,244,438,331,261,389,337,355,460,417,412,438,456
"COG1201",2,20,2,13,27,8,2,1,3,2,21,36,2,11,72,148,211,29,215,21
"COG1203",168,201,391,240,290,252,162,97,203,152,179,162,153,187,182,258,186,196,409,275
