"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG0829",8,5,10,0,23,14,0,1,2,3,2,11,12,1,2,9,6,30,9,1
"COG0830",12,1,7,4,31,9,2,0,4,4,6,9,12,2,6,10,3,29,9,1
"COG0831",7,5,5,2,14,8,0,0,0,5,3,4,3,3,2,6,1,17,4,0
"COG0832",7,3,5,4,16,5,0,1,2,2,3,8,9,7,3,4,6,23,6,4
"COG0833",9,38,7,0,25,38,6,9,12,2,6,14,0,16,27,1,1,13,30,8
"COG0834",489,492,456,495,557,614,367,578,818,409,530,230,430,607,569,525,646,364,657,345
"COG0835",59,65,82,91,110,76,6,21,56,53,60,11,64,31,83,87,214,16,46,55
"COG0836",254,349,294,425,341,248,236,291,271,234,274,318,243,132,802,248,280,294,288,283
"COG0837",2,10,0,0,1,0,7,9,1,0,0,3,0,11,19,0,0,4,13,3
"COG0838",51,71,57,59,57,72,82,38,40,46,63,58,50,25,59,47,34,60,61,41
"COG0839",81,107,78,115,83,84,138,59,64,80,98,93,85,24,117,101,64,68,84,70
"COG0840",351,405,532,328,404,289,69,182,291,261,812,36,830,330,608,773,1683,314,542,628
"COG0841",3903,2592,2531,2328,1996,2449,4248,3053,2152,3276,2448,3103,2135,1890,2002,3270,1818,3575,2411,4469
"COG0842",715,739,650,669,604,705,904,715,658,777,654,952,585,509,659,774,697,661,673,926
"COG0843",1,8,0,1,214,0,6,4,2,0,2,3,0,7,16,0,0,0,11,3
"COG0845",2609,2130,1859,2054,1688,2167,3028,2245,1735,2567,2048,2987,1834,1405,1837,2119,1574,2520,2039,3246
"COG0846",233,206,246,364,302,256,266,140,285,196,272,125,250,201,303,255,289,198,220,188
"COG0847",235,271,165,234,190,181,247,161,182,171,153,179,139,119,254,203,148,247,259,204
"COG0848",51,27,12,16,37,9,14,86,29,20,7,15,2,24,36,7,19,20,58,25
"COG0849",215,129,168,258,213,130,146,116,183,151,87,85,105,230,376,132,251,166,99,185
"COG0850",39,41,44,20,54,19,14,37,20,26,52,9,27,71,29,28,64,30,29,15
"COG0851",8,24,9,13,18,7,3,18,9,13,25,6,33,36,10,7,35,7,13,6
"COG0852",226,215,148,230,118,167,243,149,99,190,141,178,141,41,208,191,112,191,116,181
"COG0853",82,87,54,86,94,60,83,59,73,79,72,74,82,47,109,65,73,68,73,62
"COG0854",106,99,103,65,60,94,186,72,49,98,88,102,93,33,66,100,51,68,60,98
"COG0855",463,581,394,270,379,396,416,334,348,378,477,415,592,314,377,385,423,304,345,506
"COG0857",3,25,1,2,0,24,6,17,4,6,1,5,0,19,69,1,0,2,18,7
"COG0858",91,131,109,124,149,126,123,87,130,94,112,96,95,134,110,107,149,112,137,78
"COG0859",203,142,72,242,200,83,154,444,168,131,123,285,115,102,274,101,89,187,224,173
"COG0860",263,363,351,305,391,323,203,212,345,269,335,237,388,446,207,324,388,302,388,280
"COG0861",7,52,6,98,59,32,20,28,54,8,6,13,1,61,215,1,20,21,70,10
"COG0863",311,404,253,317,350,339,232,399,263,326,171,174,243,472,82,339,322,325,449,257
"COG0864",2,12,1,1,1,7,2,3,4,0,4,2,0,16,5,0,2,2,23,6
"COG1001",131,71,108,61,66,92,101,170,121,127,122,52,119,173,46,76,81,153,143,44
"COG1002",187,678,327,249,511,610,385,292,467,210,206,384,173,261,92,176,225,269,114,105
"COG1003",266,265,198,133,138,184,273,288,192,272,198,322,177,182,141,278,99,276,165,343
"COG1004",436,375,381,410,331,550,381,329,270,441,395,547,361,252,329,460,306,384,367,430
"COG1005",131,119,120,164,114,105,159,100,111,169,119,153,107,36,182,132,92,132,80,103
"COG1006",4,1,6,3,8,6,8,15,6,3,4,4,0,13,7,5,5,9,17,3
"COG1007",165,177,145,214,146,158,250,132,141,197,191,235,172,62,250,200,107,174,122,178
"COG1008",228,191,154,257,91,150,273,123,143,171,103,124,104,65,227,222,115,149,100,239
"COG1009",266,144,153,303,147,151,269,114,161,148,112,136,109,68,352,249,105,221,139,186
"COG1010",99,55,92,49,67,85,83,75,96,89,70,54,73,83,45,101,104,50,94,58
"COG1011",360,435,407,470,349,465,407,443,375,422,205,231,253,177,263,200,119,200,242,195
"COG1012",421,404,278,301,327,391,346,479,384,356,471,454,440,665,283,313,317,327,483,352
"COG1013",1037,800,919,877,896,766,934,659,1044,913,766,626,591,734,1019,980,748,789,801,842
"COG1014",1282,918,1117,1017,989,961,1148,779,1103,1094,1056,806,832,846,1025,1049,918,951,974,1061
"COG1015",84,85,119,61,101,49,57,77,135,75,107,44,105,141,43,77,186,66,103,45
"COG1017",6,21,1,7,4,2,6,11,5,0,2,5,1,14,8,0,1,0,19,5
"COG1018",8,46,1,4,5,9,13,39,26,2,3,3,0,26,15,1,1,3,16,4
"COG1020",152,205,214,68,256,186,201,331,122,176,212,214,352,347,118,347,244,207,538,136
"COG1021",2,12,5,1,0,15,11,11,7,10,8,3,0,11,7,39,2,3,22,9
"COG1022",876,711,754,753,613,887,913,736,624,854,716,934,710,693,824,811,502,873,673,930
"COG1023",0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG1024",61,144,80,66,97,58,85,112,129,63,99,24,61,122,58,93,104,75,129,49
"COG1025",1,34,0,0,0,0,11,14,5,2,3,9,0,36,11,1,1,0,23,4
"COG1026",150,132,209,123,241,139,77,114,195,134,242,67,224,125,106,181,323,88,149,99
"COG1027",127,146,95,254,108,175,135,195,140,122,91,124,84,70,88,134,57,178,114,162
"COG1028",1129,1370,1320,1129,1068,1068,1134,1276,1094,1259,1116,1236,1002,1018,1023,1188,1133,1081,1220,1266
"COG1030",12,7,1,11,39,10,22,6,29,17,12,13,2,41,11,13,4,88,24,33
"COG1032",792,614,754,492,631,648,447,735,611,681,695,506,731,679,504,733,733,681,669,731
"COG1033",152,176,239,152,203,255,188,38,310,277,322,213,257,354,123,252,375,178,224,174
"COG1034",133,79,174,116,113,96,68,185,211,151,138,83,120,282,45,99,87,158,148,134
"COG1035",195,131,117,111,285,246,267,379,180,193,272,216,243,190,282,68,201,146,202,194
"COG1038",136,137,82,77,114,94,138,109,146,123,140,142,74,131,64,105,85,146,217,113
"COG1039",2,3,2,4,18,0,2,4,5,8,12,4,5,22,6,2,17,23,14,10
"COG1040",160,187,149,186,185,204,168,152,204,161,167,138,174,134,213,170,206,167,183,140
"COG1041",11,20,28,14,15,10,0,3,10,16,29,0,38,35,13,11,21,5,14,15
"COG1042",146,124,161,82,63,135,186,179,117,244,130,207,113,123,54,151,102,194,122,221
"COG1043",225,192,146,240,148,172,277,197,178,217,164,259,139,88,205,208,118,253,173,250
"COG1044",188,136,126,219,159,135,213,184,137,149,77,67,39,35,111,95,38,84,70,91
"COG1045",215,266,204,221,299,242,267,245,237,222,290,221,289,271,290,232,168,259,313,306
"COG1047",43,50,53,31,35,26,22,29,32,34,67,104,68,40,91,80,91,82,83,79
"COG1048",337,413,490,365,345,460,326,264,411,316,425,293,433,349,373,452,430,251,364,442
"COG1049",1,20,1,0,0,1,7,15,6,1,2,4,0,18,63,0,0,3,25,10
"COG1051",215,207,210,177,198,234,227,153,109,164,184,287,190,127,195,174,98,248,152,207
"COG1052",393,299,428,265,261,362,374,387,344,359,350,318,342,253,272,426,366,308,318,414
"COG1053",753,468,509,631,455,539,751,605,785,556,559,299,383,356,822,513,535,368,433,443
"COG1054",0,18,4,0,1,1,10,20,1,2,2,6,2,14,4,4,0,6,24,6
"COG1055",159,95,106,321,212,98,66,65,276,83,141,48,62,138,321,85,258,162,142,95
"COG1056",1,7,5,4,4,0,15,31,2,8,6,5,5,23,4,2,2,15,13,3
"COG1057",66,66,66,68,75,87,54,44,87,87,141,107,170,156,119,160,150,144,207,112
"COG1058",75,82,57,56,105,48,46,140,130,103,75,132,66,94,53,82,47,102,110,97
"COG1059",21,0,0,1,0,0,0,13,0,0,0,1,1,0,0,0,0,7,0,0
"COG1060",457,331,330,339,403,298,363,394,270,315,426,408,437,250,338,330,260,328,364,348
"COG1061",634,387,278,574,797,441,418,218,408,368,352,1088,687,342,834,346,947,327,411,344
"COG1062",2,18,0,0,0,0,5,18,2,0,1,1,0,12,14,0,1,1,13,4
"COG1063",309,442,397,390,359,489,388,515,420,369,403,400,522,598,352,337,318,355,454,377
"COG1064",6,24,10,2,1,5,8,20,5,6,2,34,0,21,21,3,0,9,35,35
"COG1066",302,205,225,216,237,272,324,173,320,257,230,190,264,320,243,258,329,217,271,216
"COG1067",9,27,17,2,56,19,5,16,58,26,16,16,6,186,54,4,49,15,35,5
"COG1069",97,30,86,17,24,50,125,21,18,72,43,22,68,51,24,53,52,16,44,28
"COG1070",680,739,701,781,645,671,651,972,680,774,640,743,651,513,926,591,442,553,584,723
"COG1071",38,85,72,19,26,20,46,113,31,117,69,135,20,58,13,53,43,125,71,193
"COG1072",0,14,3,0,3,0,4,8,3,5,7,7,2,12,29,9,2,10,13,4
"COG1073",594,619,553,457,512,603,714,561,515,614,577,656,545,373,548,587,424,534,648,636
"COG1074",431,358,525,422,517,412,260,232,660,461,431,239,398,712,470,506,615,435,390,370
"COG1075",27,0,37,33,33,77,13,49,47,23,14,2,13,55,1,17,65,13,21,7
"COG1076",105,84,75,89,45,81,148,32,45,41,68,54,78,38,134,67,53,87,83,74
"COG1077",367,312,327,364,365,295,329,228,401,298,356,209,391,442,356,362,465,230,341,277
"COG1078",51,66,134,55,73,95,110,132,35,111,90,173,87,55,35,144,41,79,60,121
"COG1079",85,71,148,64,117,115,75,110,171,93,99,52,68,212,34,98,79,71,165,49
"COG1080",247,198,301,162,212,249,119,203,284,140,296,77,284,225,200,251,315,122,209,116
"COG1082",307,186,260,164,207,296,330,530,330,316,279,377,183,563,144,232,198,394,355,318
"COG1083",54,67,60,61,81,59,85,41,33,47,105,172,115,70,91,52,122,139,102,112
"COG1085",5,12,5,2,15,20,4,7,15,1,5,6,2,12,23,0,4,11,16,3
"COG1086",500,549,508,450,314,467,698,540,323,746,542,704,407,500,185,560,454,491,564,618
"COG1087",293,227,247,255,278,234,221,172,289,216,258,188,236,315,240,236,273,205,208,190
"COG1088",378,343,294,366,313,239,428,307,284,349,200,227,136,77,156,201,184,156,129,146
"COG1089",208,186,305,204,199,156,263,198,113,304,169,170,107,103,214,257,122,230,159,198
"COG1090",31,28,10,42,14,17,27,78,20,60,28,78,37,47,28,11,5,63,24,105
"COG1091",370,296,263,206,264,224,423,259,208,270,242,235,203,169,194,323,265,223,233,283
"COG1092",347,250,284,273,319,263,222,205,348,293,298,215,288,337,363,296,351,276,262,213
"COG1098",12,10,20,6,30,26,12,4,45,20,15,7,21,35,8,18,33,13,23,16
"COG1099",0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0
"COG1101",126,76,127,92,101,97,75,88,170,97,160,26,123,99,52,127,148,62,142,63
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,11,7,0,6,1,0,0
"COG1104",257,195,355,207,326,275,150,112,366,264,368,63,354,498,200,348,526,116,274,110
"COG1105",92,103,148,64,123,82,50,127,111,76,134,38,150,93,36,95,168,58,111,70
"COG1106",306,305,252,305,311,387,348,214,270,199,292,394,403,162,479,256,282,283,322,206
"COG1108",139,188,149,168,152,168,188,155,190,162,140,123,172,223,247,131,169,192,203,160
"COG1109",857,714,767,744,926,817,795,533,1008,740,845,543,838,923,761,806,892,680,759,591
"COG1112",647,923,670,1759,704,785,1019,716,811,1015,679,1285,743,325,688,547,464,693,522,1186
"COG1113",8,118,5,6,33,65,19,78,16,6,7,24,1,88,52,7,1,28,91,28
"COG1114",99,52,72,50,88,52,31,138,123,52,48,40,25,105,23,42,45,70,140,26
"COG1115",590,446,529,496,556,472,328,550,686,345,519,267,469,387,630,476,524,339,589,328
"COG1116",157,116,122,100,158,96,72,165,137,78,99,71,98,258,72,113,122,96,193,85
"COG1117",148,216,182,122,155,167,157,134,202,178,192,128,161,172,96,203,185,164,153,136
"COG1118",29,32,32,17,36,32,10,10,29,24,108,20,131,89,34,98,108,36,55,21
"COG1119",119,137,96,156,53,116,136,102,93,96,50,126,53,51,206,103,52,129,83,170
"COG1120",366,272,291,258,339,214,252,416,283,290,341,321,268,251,293,334,305,300,388,342
"COG1121",183,184,132,159,156,174,229,145,181,149,158,115,174,189,170,162,171,175,173,135
"COG1122",329,307,404,219,532,563,179,224,652,307,399,128,551,731,217,350,508,268,606,181
"COG1123",59,68,20,23,44,142,28,37,51,54,43,20,54,151,50,30,14,35,64,38
"COG1124",13,36,18,21,24,7,23,46,12,10,23,15,10,36,25,8,7,15,24,11
"COG1125",40,11,12,17,34,13,10,62,13,13,17,10,12,22,9,10,6,30,28,11
"COG1126",240,252,322,267,313,385,167,172,465,214,310,86,270,372,286,262,413,132,345,162
"COG1127",152,90,110,179,161,130,155,144,121,131,120,176,107,59,189,132,82,168,163,140
"COG1129",359,355,334,233,430,282,274,910,431,192,413,189,407,500,348,276,468,258,533,155
"COG1131",882,1249,1244,837,1514,1216,776,791,1224,1062,1357,895,1911,1582,537,1254,1592,1109,1268,1013
"COG1132",1157,1155,1424,949,1247,1441,768,865,1481,1172,2819,1425,3050,3632,1895,2870,3528,1812,2710,1998
"COG1133",1,18,1,0,0,1,1,12,1,0,1,2,0,4,8,0,0,0,13,2
"COG1134",118,268,184,101,208,174,120,136,168,106,175,91,223,228,60,177,222,75,164,127
"COG1135",107,49,84,80,108,117,52,79,136,88,81,32,65,112,170,75,108,68,141,50
"COG1136",956,1153,1239,1098,1330,1442,1206,786,1301,1239,1436,992,1416,1353,988,1382,1639,1043,1068,1154
"COG1137",53,65,50,66,58,56,78,62,57,54,117,162,94,73,164,95,50,144,121,133
"COG1138",23,41,2,8,7,8,39,26,25,6,7,7,0,28,28,1,4,3,27,8
"COG1139",127,135,56,198,110,68,131,150,79,70,130,182,114,109,167,74,64,86,117,140
"COG1140",1,17,0,1,4,3,11,18,8,7,9,6,0,26,19,3,4,3,30,5
"COG1141",4,1,7,2,5,5,6,0,7,2,6,1,3,3,5,4,5,4,2,1
"COG1142",24,105,13,13,17,5,27,66,44,14,19,32,13,103,43,15,9,94,57,28
"COG1143",75,89,76,65,37,46,66,69,46,71,38,59,34,43,77,48,44,66,52,57
"COG1144",9,6,12,12,20,13,11,36,15,8,10,2,14,39,50,4,37,2,6,7
"COG1145",649,544,633,440,469,507,408,706,583,587,459,559,474,964,234,442,416,585,627,639
"COG1146",40,83,31,42,62,64,55,24,60,47,65,44,69,95,44,64,58,69,74,54
"COG1148",86,18,37,26,39,28,11,95,56,54,16,4,34,91,28,50,35,67,55,35
"COG1149",53,5,2,6,1,0,1,0,3,3,0,5,0,0,1,0,0,9,3,19
"COG1150",11,3,8,1,4,7,1,27,9,19,2,0,8,24,4,6,4,37,7,8
"COG1151",304,299,304,301,253,231,240,326,244,240,358,231,388,256,137,306,264,204,245,256
"COG1152",3,14,7,8,4,14,4,0,36,17,16,5,16,28,0,11,12,5,16,3
"COG1154",572,497,558,608,483,572,560,391,466,511,524,433,520,468,636,580,640,416,433,526
"COG1155",288,284,257,143,218,298,314,210,224,310,332,261,300,322,119,259,186,297,298,226
"COG1156",237,200,201,113,153,217,238,196,171,265,264,177,284,257,92,204,141,235,253,192
"COG1157",43,36,56,43,53,36,14,64,56,32,58,11,36,34,57,50,115,26,30,27
"COG1158",174,190,225,228,175,187,151,113,178,188,174,131,169,222,138,189,203,194,121,133
"COG1159",186,149,205,217,243,178,188,185,260,233,154,132,167,271,223,182,233,208,207,178
"COG1160",497,477,441,440,531,430,372,478,409,400,465,484,474,510,405,428,445,429,444,415
"COG1161",120,66,95,68,116,84,37,68,133,85,96,20,98,182,29,83,190,69,101,51
"COG1162",201,230,242,233,214,171,154,258,225,270,203,288,218,274,231,250,255,181,221,239
"COG1164",148,99,198,112,204,140,112,134,214,190,186,47,128,287,72,155,222,118,197,86
"COG1165",202,234,100,348,244,193,195,224,210,227,125,164,118,112,451,210,102,112,184,239
"COG1166",215,266,187,213,152,155,311,146,149,230,134,175,113,64,341,220,149,229,150,255
"COG1167",244,254,461,201,355,385,165,504,462,268,188,125,171,188,89,180,231,127,173,136
"COG1168",368,333,378,335,318,389,393,513,311,375,468,462,350,280,383,307,334,331,399,389
"COG1169",90,83,68,146,94,67,95,92,64,85,71,93,74,45,175,113,38,79,74,151
"COG1171",226,158,166,200,204,151,166,267,183,130,225,132,243,195,270,173,213,171,217,107
"COG1172",251,226,232,175,215,130,151,675,203,112,217,128,261,327,231,117,253,163,312,123
"COG1173",281,237,288,177,281,302,239,368,330,241,167,61,122,255,86,112,121,115,177,65
"COG1174",60,32,12,19,36,12,19,113,20,11,21,17,7,60,18,13,9,64,38,27
"COG1175",538,720,925,559,701,934,517,703,634,589,746,514,999,977,321,634,859,717,649,487
"COG1176",164,144,157,209,152,136,217,158,203,162,146,149,194,186,212,187,189,143,219,163
"COG1177",243,232,190,173,152,174,185,134,172,174,180,154,198,192,202,193,164,114,202,145
"COG1178",152,44,62,127,102,49,121,473,137,86,99,65,37,168,63,68,68,117,136,45
"COG1179",180,155,156,150,164,138,160,129,184,177,178,66,181,197,155,179,175,122,168,128
"COG1180",191,282,170,229,209,198,160,298,239,226,312,191,216,344,293,180,252,283,252,222
"COG1181",297,244,247,237,285,216,218,198,334,235,273,347,262,302,247,213,307,233,242,229
"COG1182",0,19,6,3,8,3,5,9,14,4,1,1,2,4,1,1,0,3,5,0
"COG1183",98,139,124,146,129,153,162,123,115,124,124,137,129,86,140,123,93,141,110,108
"COG1184",0,0,0,0,0,6,0,0,0,2,3,11,6,3,0,3,1,0,1,2
"COG1185",533,326,373,460,520,443,472,365,565,449,397,346,452,627,587,468,487,456,398,389
"COG1186",254,297,264,274,288,284,275,203,285,221,270,213,205,331,287,276,302,241,251,238
"COG1187",272,220,281,233,218,231,154,144,296,208,229,100,221,322,242,235,326,230,255,150
"COG1188",82,64,54,86,95,67,57,66,102,54,94,89,83,59,82,64,74,85,73,62
"COG1189",83,57,86,78,117,100,54,47,154,67,104,26,119,132,36,97,135,49,97,51
"COG1190",433,354,356,315,376,393,406,284,451,380,363,293,381,379,419,405,424,308,392,359
"COG1191",190,222,442,191,381,347,188,122,416,300,390,72,452,621,134,301,652,134,328,128
"COG1192",575,735,689,598,848,654,560,403,705,498,820,845,695,746,786,675,557,454,700,411
"COG1193",211,209,264,217,214,194,140,171,246,215,376,268,398,584,395,407,503,453,361,401
"COG1194",156,187,185,138,141,171,133,106,205,161,160,107,146,139,174,145,127,160,160,143
"COG1195",262,279,312,270,326,338,270,234,296,269,302,252,338,292,257,264,310,290,270,196
"COG1196",290,212,419,162,382,318,103,174,500,266,338,88,369,557,94,312,558,148,289,118
"COG1197",666,524,569,661,638,587,412,341,759,581,565,398,588,716,725,552,680,541,524,572
"COG1198",483,481,449,439,433,420,410,358,537,441,480,341,442,544,502,539,477,387,382,354
"COG1199",133,168,226,128,204,171,69,132,136,138,198,70,175,204,135,162,206,96,240,81
"COG1200",384,331,434,380,364,403,335,289,476,402,309,290,317,450,517,437,500,308,313,320
"COG1201",6,38,2,5,6,111,14,66,20,4,11,11,0,50,61,13,6,23,25,8
"COG1203",93,320,128,200,289,324,141,184,214,140,163,146,117,257,291,244,118,182,170,141
"COG1204",50,118,10,54,175,41,45,22,59,40,47,331,38,80,60,53,61,215,140,115
"COG1205",79,15,66,82,45,62,113,352,195,52,11,40,3,81,29,29,5,16,116,50
"COG1206",72,31,73,29,67,56,25,38,118,42,36,11,44,175,31,54,70,48,78,25
"COG1207",76,51,65,33,104,91,33,86,134,43,57,29,67,121,67,53,83,44,117,34
"COG1208",346,282,302,436,339,457,284,285,224,220,261,590,326,258,377,271,172,285,297,374
"COG1209",264,214,201,307,237,227,251,243,248,290,215,304,207,127,199,231,246,252,207,236
"COG1210",22,30,25,71,37,22,37,26,63,24,48,42,36,60,158,41,32,41,84,36
"COG1211",194,272,218,248,295,290,221,217,327,224,273,190,299,231,328,232,311,291,270,202
"COG1212",133,121,94,135,107,116,145,132,106,124,100,146,79,70,173,122,66,135,137,153
"COG1213",31,11,12,36,14,11,13,118,19,38,23,32,14,32,15,13,9,132,58,61
"COG1214",173,150,184,210,190,144,145,123,179,169,162,131,217,175,200,182,234,149,167,151
"COG1215",317,245,331,304,277,357,368,338,212,418,283,425,301,334,327,348,296,361,343,487
"COG1216",438,512,487,703,660,596,628,373,453,543,502,625,423,301,530,542,617,637,347,504
"COG1217",471,437,391,463,439,442,461,296,519,427,419,323,416,513,476,466,446,338,384,357
"COG1218",117,106,88,45,48,117,129,75,58,114,81,135,70,28,57,88,56,118,93,112
"COG1219",328,351,376,357,409,353,297,233,390,382,372,244,334,392,319,321,446,280,382,283
"COG1220",41,30,4,6,28,13,7,48,40,7,8,20,2,54,48,1,3,13,27,5
"COG1221",45,57,54,17,148,30,20,94,28,13,60,73,70,47,38,33,30,50,39,28
"COG1225",84,127,108,93,91,115,95,85,83,82,88,127,109,48,86,83,64,117,113,94
"COG1226",60,109,57,56,44,48,79,90,48,47,109,153,126,143,83,73,62,66,176,142
"COG1227",123,120,126,120,219,94,70,106,221,126,99,22,70,75,45,68,135,36,62,45
"COG1228",189,133,222,140,160,207,211,245,236,223,192,158,171,168,55,233,225,169,235,238
"COG1230",28,116,10,36,29,57,22,37,19,67,16,65,17,43,44,14,10,53,16,63
"COG1232",29,60,56,19,26,143,82,43,48,61,42,140,51,45,9,46,113,92,52,129
"COG1233",49,15,16,34,43,42,48,106,24,48,66,130,81,47,37,59,25,28,34,31
"COG1234",174,261,199,237,247,145,164,181,179,164,199,159,192,146,239,197,212,196,151,154
"COG1235",240,281,285,333,301,363,346,214,322,317,301,254,293,368,316,316,302,302,299,262
"COG1236",84,86,128,82,149,76,92,43,160,107,144,37,105,282,67,124,182,50,153,75
"COG1237",49,46,30,29,47,28,52,123,17,67,31,47,23,41,116,38,10,60,52,51
"COG1238",93,88,62,89,63,74,122,35,67,97,50,87,43,35,102,79,45,123,54,88
"COG1239",37,8,8,1,37,24,4,84,52,4,4,7,1,19,16,1,70,13,21,5
"COG1240",31,6,2,1,31,16,2,40,44,9,2,2,0,16,13,5,60,8,10,2
"COG1242",143,181,151,172,147,186,126,145,182,124,143,149,148,117,144,149,172,164,116,127
"COG1243",39,11,29,6,23,30,17,32,39,31,20,5,21,110,8,19,25,12,52,8
"COG1246",9,19,1,8,17,0,8,28,14,7,7,12,0,29,14,5,5,11,40,18
"COG1247",93,105,90,56,104,128,78,58,121,83,102,58,91,67,62,102,124,91,110,80
"COG1249",160,255,163,100,130,169,252,222,121,220,302,485,277,342,202,364,220,505,388,593
"COG1250",71,106,113,44,85,46,108,72,77,61,83,27,74,133,70,71,109,70,138,55
"COG1251",8,31,9,1,12,4,26,60,5,3,20,18,13,60,23,12,3,14,64,12
"COG1252",33,96,69,72,58,32,37,94,44,109,52,81,19,58,168,50,35,89,43,121
"COG1253",539,532,592,618,678,608,567,523,629,630,520,501,443,634,640,569,552,705,598,574
"COG1254",6,15,27,9,21,14,6,12,15,13,24,8,20,14,4,26,19,14,15,5
"COG1256",58,108,126,97,130,89,14,48,109,77,174,6,104,69,87,110,285,28,74,90
"COG1257",0,4,0,0,2,0,0,4,6,2,0,0,1,24,0,0,0,9,11,0
"COG1259",44,64,73,40,25,39,78,46,30,85,47,68,31,27,15,59,23,47,40,73
"COG1260",136,77,114,229,129,119,157,117,101,138,115,133,102,76,240,118,102,93,84,135
"COG1261",0,2,1,0,0,0,2,6,2,1,1,1,0,8,17,0,0,0,3,1
"COG1262",148,173,69,266,114,128,224,180,219,118,194,323,174,378,171,99,140,293,241,428
"COG1263",507,370,381,180,342,294,378,594,279,271,435,244,391,301,203,388,314,293,292,212
"COG1264",450,348,407,187,257,266,376,542,227,263,405,211,395,287,208,327,291,248,281,168
"COG1266",143,235,234,218,179,186,209,156,213,237,281,178,294,195,190,236,212,211,198,160
"COG1267",73,65,70,130,25,56,69,35,43,64,5,11,9,10,41,16,19,22,12,27
"COG1268",47,59,93,38,96,90,29,41,116,59,73,25,96,84,33,83,130,39,90,34
"COG1269",320,273,243,117,230,324,339,267,206,283,310,307,439,302,116,259,171,290,304,259
"COG1270",120,69,139,64,107,112,72,105,124,89,103,47,76,76,79,115,135,116,102,118
"COG1271",184,157,162,203,112,149,190,103,122,161,86,142,63,79,192,142,97,186,116,204
"COG1272",97,71,86,97,131,121,107,127,106,91,116,123,181,143,58,123,107,98,127,117
"COG1273",1,4,1,0,0,0,1,6,1,0,1,0,9,5,0,8,0,3,0,3
"COG1274",15,11,40,18,23,39,12,0,72,28,12,8,3,68,1,33,30,7,62,4
"COG1275",52,13,3,21,20,1,9,49,6,1,13,10,0,16,6,3,6,14,27,23
"COG1276",0,9,0,2,0,0,3,5,1,0,1,0,0,4,7,0,0,0,7,1
"COG1277",98,63,92,56,64,109,91,97,67,127,89,131,102,146,24,72,96,93,96,72
"COG1278",33,53,18,26,62,29,12,74,23,32,24,22,22,39,17,29,30,28,76,26
"COG1279",18,13,13,3,18,24,3,26,11,11,8,7,2,20,13,5,11,17,33,7
"COG1280",70,61,54,38,32,66,96,64,37,69,48,29,27,41,34,68,45,89,77,56
"COG1281",48,54,55,22,62,41,13,27,60,38,113,31,109,137,47,101,160,48,118,41
"COG1282",0,8,0,1,0,7,1,2,1,0,0,3,0,10,33,2,0,1,16,5
"COG1283",440,536,553,644,540,450,513,391,604,455,585,400,576,554,587,532,581,502,467,440
"COG1284",531,499,543,527,565,507,580,457,563,533,496,433,460,484,523,488,594,477,522,411
"COG1285",92,119,40,107,101,75,69,86,152,66,55,70,32,94,96,57,60,115,118,50
"COG1286",5,12,2,2,19,0,2,9,10,15,1,3,0,6,17,4,2,25,14,1
"COG1287",0,3,0,0,2,0,0,0,0,2,2,3,0,36,4,0,2,0,3,0
"COG1288",185,110,94,120,135,68,68,261,90,30,104,112,55,153,57,73,59,145,152,65
"COG1289",9,90,6,7,3,3,29,114,11,8,14,16,0,108,47,2,10,3,90,21
"COG1290",0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",12,42,42,31,22,18,7,26,29,17,22,6,21,28,31,28,76,16,27,17
"COG1292",24,114,40,39,62,29,47,163,89,26,62,34,60,33,98,54,36,38,86,61
"COG1293",75,40,99,50,87,85,38,53,112,71,159,49,183,253,61,143,211,80,181,59
"COG1294",171,173,128,181,152,122,204,154,140,155,124,190,143,108,216,156,96,189,174,197
"COG1295",196,281,214,245,187,183,166,177,207,191,149,207,173,178,281,175,185,233,183,192
"COG1296",96,84,123,70,133,82,53,57,134,80,66,16,52,47,43,56,73,23,37,18
"COG1297",232,139,200,263,184,197,204,141,255,218,134,149,152,90,301,205,235,208,144,256
"COG1298",63,56,89,79,77,45,20,68,61,41,70,9,63,56,84,74,143,45,34,52
"COG1299",210,167,159,127,159,121,110,221,148,91,77,17,105,69,83,77,111,54,85,34
"COG1300",8,29,17,38,22,17,21,69,21,60,29,54,24,51,9,12,32,15,33,57
"COG1301",416,229,233,336,347,152,229,498,328,187,263,206,255,281,436,251,261,325,421,264
"COG1302",28,34,51,25,63,42,23,18,69,35,93,36,77,153,28,85,176,50,139,44
"COG1304",32,25,16,15,26,13,17,27,24,20,51,21,37,79,33,42,60,38,114,36
"COG1305",178,128,235,283,138,350,199,95,239,278,300,165,195,241,41,333,251,210,135,156
"COG1306",38,5,11,22,34,5,4,51,32,8,7,5,0,34,0,5,15,31,8,1
"COG1307",282,244,456,253,376,338,174,167,448,290,419,113,430,442,138,352,544,189,365,176
"COG1309",258,423,382,229,522,545,299,548,495,355,352,344,554,830,214,303,512,437,757,351
