"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG0763",128,233,134,154,156,56,41,151,227,69,163,179,147,150,208,198,25,132,132,164
"COG0764",160,219,232,175,213,126,182,266,207,137,253,216,224,232,258,198,80,211,172,218
"COG0765",387,206,148,414,188,513,1264,164,142,646,270,146,279,325,320,329,1305,444,544,171
"COG0766",343,304,217,313,289,243,567,340,232,509,399,262,320,376,319,328,408,486,302,265
"COG0767",128,165,107,103,148,102,33,137,151,49,123,140,120,173,142,150,33,119,134,148
"COG0768",945,928,785,1196,923,680,1312,925,919,1410,1055,867,1104,1060,1124,1107,1078,1482,706,998
"COG0769",378,323,258,397,332,210,665,311,280,593,397,265,377,471,413,372,693,597,335,291
"COG0770",466,555,494,610,565,156,381,573,633,406,586,550,565,683,547,541,458,548,320,657
"COG0771",275,340,298,293,265,209,329,241,247,318,164,133,136,176,153,142,182,189,145,141
"COG0772",670,648,403,613,464,407,695,532,481,814,608,486,513,661,608,640,536,748,453,465
"COG0773",295,299,280,371,325,284,384,320,250,344,318,318,306,365,391,311,400,343,368,314
"COG0774",144,212,163,142,212,64,28,259,183,72,228,208,200,248,244,187,22,139,124,198
"COG0775",226,249,263,262,247,295,223,298,299,149,271,288,324,246,217,213,276,234,239,333
"COG0776",345,318,277,247,291,158,108,202,376,173,290,390,381,185,306,266,128,236,232,291
"COG0777",89,52,54,94,52,182,286,61,38,127,96,39,106,54,64,100,116,179,69,41
"COG0778",581,643,665,583,637,332,482,540,741,520,616,728,633,685,619,648,404,473,561,662
"COG0779",77,35,24,49,24,83,139,40,16,148,43,29,63,45,60,48,45,138,76,30
"COG0780",111,126,107,96,98,91,51,88,131,65,92,106,85,72,84,103,30,96,88,114
"COG0781",170,230,136,128,136,116,139,99,136,164,133,172,164,148,135,183,184,178,167,152
"COG0782",280,216,81,191,106,239,269,121,166,223,153,132,205,183,183,243,252,209,237,153
"COG0783",70,59,100,50,108,60,89,111,56,37,50,132,74,66,39,80,58,43,74,89
"COG0784",1187,929,1785,1408,1309,1661,1407,1032,1423,962,1025,1307,1178,1001,1338,1410,588,1077,1036,1291
"COG0785",8,9,38,12,9,47,53,4,1,23,17,19,8,11,17,19,11,10,18,25
"COG0786",109,55,138,116,91,369,58,132,73,107,192,133,91,80,91,104,28,128,101,166
"COG0787",401,406,306,392,316,304,265,324,410,440,391,377,379,520,445,416,317,430,335,419
"COG0788",37,47,102,56,92,42,7,71,98,18,56,95,75,60,44,36,13,10,26,93
"COG0789",477,305,279,250,213,600,680,163,230,283,303,252,279,259,227,370,690,336,436,275
"COG0790",187,145,209,207,135,325,60,172,115,255,99,117,200,106,107,257,42,265,379,121
"COG0791",495,314,198,504,262,745,697,280,250,627,338,259,373,335,302,466,362,428,525,206
"COG0792",115,96,88,89,76,69,49,88,123,113,87,88,116,96,101,118,117,105,86,104
"COG0793",1019,1365,1461,1593,1397,158,160,1503,2012,592,1256,1492,1398,1567,1566,1235,232,986,527,1911
"COG0794",161,230,177,145,134,272,51,143,166,95,130,148,133,181,132,139,48,96,205,164
"COG0795",286,299,286,248,274,216,52,261,255,104,276,360,283,399,428,372,66,112,377,296
"COG0796",177,183,155,250,162,140,245,181,212,208,189,192,215,207,218,214,222,182,144,209
"COG0797",14,19,30,12,8,80,5,8,10,10,34,11,1,14,23,38,9,7,86,17
"COG0798",15,6,37,20,16,0,1,70,19,18,29,13,8,26,19,12,31,9,13,34
"COG0799",67,58,49,57,40,20,30,41,74,52,79,86,127,93,88,112,121,108,70,119
"COG0800",173,148,131,214,134,203,123,117,113,118,141,124,143,131,142,129,92,116,100,138
"COG0801",109,110,85,67,80,47,127,85,90,53,108,96,79,104,119,73,194,91,119,102
"COG0802",138,132,106,107,83,101,158,81,103,149,112,70,106,125,100,142,182,149,135,85
"COG0803",175,194,107,259,171,302,348,162,143,134,156,179,195,226,154,187,471,183,235,112
"COG0804",12,4,14,10,4,2,100,3,10,55,36,7,35,14,9,15,27,26,3,15
"COG0805",56,91,45,61,97,44,28,116,59,19,103,95,119,163,96,95,137,118,136,136
"COG0806",53,30,40,29,32,37,68,34,36,63,68,30,58,104,123,109,186,132,84,39
"COG0807",205,215,217,174,211,77,67,182,176,82,229,167,168,199,228,202,79,183,142,177
"COG0809",367,416,288,466,390,89,196,451,430,340,426,367,391,452,479,370,94,371,196,459
"COG0810",38,6,1,3,7,28,21,3,7,2,7,16,0,9,10,14,4,1,108,2
"COG0811",327,312,282,260,306,106,72,333,389,87,314,389,276,262,273,272,46,175,248,432
"COG0812",211,184,145,170,158,170,256,167,187,262,201,156,172,205,223,198,320,222,239,147
"COG0813",60,34,51,75,13,136,114,34,24,134,46,32,47,42,22,65,23,93,83,20
"COG0814",157,88,104,39,56,788,77,29,22,31,23,69,27,43,31,81,103,19,536,35
"COG0815",38,21,19,13,1,115,17,13,11,36,20,10,25,38,14,34,8,23,138,11
"COG0816",143,112,92,83,87,53,161,69,94,119,101,118,131,120,106,139,182,143,96,93
"COG0817",145,77,84,97,83,27,23,125,109,162,135,92,116,127,103,113,90,86,89,115
"COG0818",76,51,41,39,35,52,83,60,83,43,71,64,77,38,49,38,22,59,50,70
"COG0819",37,19,1,7,8,0,22,6,2,21,16,0,21,26,12,22,176,23,23,6
"COG0820",269,185,210,225,215,210,236,225,201,493,273,235,268,271,274,291,270,326,234,224
"COG0821",277,287,224,369,350,144,112,389,317,283,334,358,362,392,316,289,318,228,265,366
"COG0822",222,147,132,181,141,69,177,149,120,329,191,133,174,158,191,168,193,277,127,125
"COG0823",169,167,374,44,309,251,94,317,83,51,212,346,145,113,92,151,138,113,232,373
"COG0824",169,168,100,121,95,105,71,124,187,61,126,99,127,121,114,111,36,137,150,133
"COG0825",64,62,66,149,71,188,257,55,57,131,103,44,103,73,76,76,107,154,56,34
"COG0826",654,711,438,687,608,537,529,657,581,783,689,526,603,723,626,734,531,700,661,587
"COG0827",900,522,142,1224,549,379,616,793,622,1488,1221,224,676,519,748,585,850,734,241,319
"COG0828",17,7,4,12,7,11,16,1,4,20,13,6,20,14,9,28,11,25,15,8
"COG0829",4,5,7,8,0,1,49,1,4,31,8,3,15,3,4,7,15,14,1,3
"COG0830",4,6,6,4,4,1,53,4,0,20,7,3,20,3,6,4,6,10,0,5
"COG0831",4,2,4,4,0,1,26,3,0,22,4,1,6,0,0,4,5,10,1,4
"COG0832",8,4,4,2,0,0,33,4,2,25,8,2,8,0,1,9,5,4,2,3
"COG0833",27,54,36,4,11,117,233,13,4,5,11,16,3,31,67,6,142,14,89,9
"COG0834",649,389,395,574,314,910,1642,327,285,797,489,359,492,413,461,517,1332,474,881,385
"COG0835",46,14,31,55,56,48,7,15,18,12,49,10,59,12,34,37,5,83,43,26
"COG0836",262,358,267,224,288,138,47,188,338,132,269,271,267,257,317,321,39,290,178,326
"COG0837",16,13,7,2,1,66,11,2,4,5,2,15,0,2,1,10,9,0,60,5
"COG0838",65,77,37,63,42,27,2,57,89,11,47,82,87,47,79,56,5,49,57,65
"COG0839",98,96,57,101,91,38,1,106,121,23,88,99,99,97,83,86,18,60,75,140
"COG0840",549,176,419,457,628,901,36,309,197,233,756,144,670,155,588,522,65,564,360,227
"COG0841",2442,2715,4321,3616,4392,1458,336,4390,3691,1130,3919,4177,2682,3709,3519,2744,665,1769,2430,3967
"COG0842",642,664,855,684,891,509,559,950,948,358,744,1063,692,765,764,754,179,438,556,985
"COG0843",7,12,29,3,4,105,18,2,4,2,0,8,9,1,0,5,13,0,91,4
"COG0845",2087,2322,3372,2616,3283,830,527,3085,3137,1069,2577,3124,2122,2416,2556,2180,514,1518,1508,3187
"COG0846",245,158,149,323,191,172,282,159,170,284,224,137,269,245,151,245,306,275,151,159
"COG0847",244,271,263,191,221,235,302,186,253,105,203,236,223,187,274,179,95,119,223,274
"COG0848",45,44,50,13,27,64,52,22,36,18,19,9,4,16,33,18,7,10,31,14
"COG0849",97,204,191,118,179,140,199,155,129,84,223,169,113,159,204,158,64,235,182,132
"COG0850",38,27,30,27,11,83,53,17,8,7,43,9,30,9,29,22,27,85,55,17
"COG0851",19,21,18,10,1,43,18,7,8,3,12,7,14,2,8,21,7,31,30,8
"COG0852",132,192,175,138,179,91,12,230,223,72,240,187,171,237,196,147,20,150,154,199
"COG0853",74,75,69,51,80,46,38,88,86,30,59,76,81,70,63,73,28,56,71,92
"COG0854",70,129,108,118,115,63,11,118,152,32,100,133,107,116,62,74,19,58,104,144
"COG0855",332,448,405,439,485,244,276,428,455,275,417,452,428,409,357,395,571,523,322,440
"COG0857",20,19,22,4,6,150,19,4,7,10,2,15,2,13,5,9,283,3,148,7
"COG0858",133,129,83,113,94,68,100,101,132,127,90,84,121,111,116,140,175,129,88,100
"COG0859",213,260,287,170,226,334,100,251,261,93,219,200,113,167,285,265,62,115,324,221
"COG0860",368,382,276,322,273,417,507,217,242,537,287,284,297,266,316,368,247,441,342,255
"COG0861",72,105,65,14,9,305,108,18,29,16,11,34,3,57,106,54,256,14,215,30
"COG0863",419,290,387,190,226,371,83,285,177,598,145,120,215,161,63,142,62,198,208,98
"COG0864",22,12,5,9,3,25,5,3,4,5,7,7,6,13,3,11,5,3,27,3
"COG1001",136,64,90,133,38,277,190,75,68,210,57,57,65,63,39,66,51,57,59,53
"COG1002",134,444,233,342,130,295,352,246,264,210,148,295,248,315,198,587,314,331,180,380
"COG1003",180,221,343,239,345,234,11,260,267,123,282,292,227,339,327,256,41,133,320,316
"COG1004",346,311,580,309,436,111,260,522,506,237,406,581,261,376,325,376,231,352,299,384
"COG1005",87,114,137,75,114,22,5,134,123,55,146,100,121,130,168,132,11,101,76,127
"COG1006",11,0,5,3,3,6,0,2,1,7,4,3,7,10,6,9,0,3,3,6
"COG1007",138,206,190,143,173,71,9,204,242,43,161,163,179,206,230,140,27,108,108,241
"COG1008",99,175,188,146,195,88,3,321,191,53,255,198,172,248,225,135,17,138,160,223
"COG1009",106,140,139,183,180,161,18,236,222,118,243,186,199,282,252,191,38,93,249,224
"COG1010",90,58,58,80,52,15,59,102,28,68,47,28,52,24,20,34,17,26,11,39
"COG1011",401,485,321,362,389,307,373,316,555,341,357,464,442,439,324,430,500,370,338,423
"COG1012",520,343,622,465,335,1485,1119,391,417,508,462,431,346,249,312,398,1006,293,845,507
"COG1013",746,800,756,841,852,333,247,1024,719,786,1065,990,865,1069,887,784,177,784,557,969
"COG1014",977,881,901,1031,1113,379,249,1214,1018,912,1273,1255,1156,1275,1059,895,178,918,642,1165
"COG1015",85,90,61,130,46,259,212,69,34,170,92,55,53,63,60,52,87,103,149,43
"COG1017",16,12,7,6,4,116,8,6,12,1,7,12,5,3,2,8,10,4,85,8
"COG1018",37,31,44,9,8,288,78,6,21,14,7,40,22,15,32,16,32,2,185,21
"COG1020",246,116,171,99,80,270,595,89,63,86,150,449,197,164,102,247,505,193,194,160
"COG1021",31,23,15,0,9,105,20,18,5,6,1,25,12,7,2,20,30,0,63,6
"COG1022",695,807,890,768,922,40,100,873,1024,393,868,852,870,904,750,777,1094,756,457,1019
"COG1023",0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,21,2,3,0
"COG1024",115,121,83,106,38,657,155,72,31,91,81,74,82,75,85,109,78,84,354,55
"COG1025",28,23,40,2,5,190,29,5,3,3,0,21,1,5,3,8,28,1,120,11
"COG1026",173,140,57,320,110,188,236,100,78,266,160,111,164,76,179,162,106,226,74,58
"COG1027",115,160,219,140,189,364,89,142,280,80,171,158,118,276,173,113,146,94,95,226
"COG1028",1272,1075,1794,1167,1226,1457,1001,1280,1094,1109,1166,1268,1139,1144,1092,1277,987,1041,1556,1152
"COG1030",37,35,11,23,22,0,3,4,14,46,11,29,27,41,26,60,5,25,45,20
"COG1032",640,602,437,611,746,467,566,722,787,869,758,729,770,764,620,669,306,769,379,584
"COG1033",227,81,26,253,203,87,177,132,94,482,146,52,251,143,98,245,107,366,95,73
"COG1034",150,83,178,114,146,251,203,119,101,233,153,124,113,125,84,166,112,127,216,98
"COG1035",79,73,94,50,93,15,20,119,49,90,201,121,238,194,105,274,182,198,84,244
"COG1038",217,99,124,125,118,13,212,119,85,92,130,133,111,134,113,164,55,87,63,147
"COG1039",23,1,0,4,8,4,96,5,0,11,6,2,3,15,1,25,6,18,35,5
"COG1040",188,177,147,188,159,113,240,132,135,158,148,163,166,184,161,186,221,218,147,157
"COG1041",13,5,1,0,15,0,6,7,5,29,18,0,11,4,27,19,2,38,0,3
"COG1042",108,93,274,172,233,157,10,195,195,62,143,247,133,176,139,152,41,55,158,225
"COG1043",152,221,275,191,269,99,29,276,322,66,219,259,210,251,294,196,32,148,148,298
"COG1044",127,183,170,176,191,83,46,175,183,59,191,205,162,185,217,176,27,141,115,230
"COG1045",289,284,195,277,294,101,197,276,282,225,217,257,222,234,211,283,91,204,282,229
"COG1047",66,83,79,43,69,54,53,60,98,33,62,57,72,74,65,75,32,57,75,75
"COG1048",370,367,300,372,448,502,419,425,342,436,361,426,435,440,463,317,521,380,446,408
"COG1049",12,26,28,3,6,185,19,8,3,2,1,18,0,4,2,11,19,0,97,4
"COG1051",169,256,175,162,185,38,228,190,228,156,171,215,235,188,112,153,245,217,72,255
"COG1052",301,261,333,368,383,318,282,380,417,351,373,346,418,366,326,324,179,303,303,357
"COG1053",419,488,460,894,452,299,569,743,1014,511,813,521,603,661,992,505,652,467,738,967
"COG1054",22,10,10,2,1,93,72,4,4,2,3,16,1,2,8,0,16,2,66,11
"COG1055",142,158,105,144,83,120,104,82,51,133,78,25,50,95,145,103,19,74,69,40
"COG1056",18,16,21,2,2,87,93,2,2,36,1,17,2,15,4,8,1,13,53,2
"COG1057",209,122,91,152,102,79,135,105,133,204,149,118,165,157,134,177,186,154,119,118
"COG1058",122,102,95,112,100,103,203,95,42,138,74,80,61,119,63,137,34,70,152,67
"COG1059",0,3,7,1,0,0,2,4,0,0,13,0,0,0,0,0,0,0,0,4
"COG1060",342,484,296,329,381,154,206,421,401,175,244,179,146,193,167,197,68,152,106,198
"COG1061",380,520,539,448,345,198,744,545,342,267,661,230,522,242,609,585,656,504,245,355
"COG1062",14,12,27,4,4,106,10,1,3,1,2,17,0,1,6,7,9,0,69,2
"COG1063",406,516,366,330,380,1020,794,353,385,556,166,181,176,184,228,164,298,224,315,140
"COG1064",35,36,74,5,28,204,63,4,37,27,2,14,0,10,8,11,19,1,125,20
"COG1066",209,253,235,277,225,143,334,309,233,277,289,240,282,291,315,238,409,284,188,250
"COG1067",37,101,36,26,5,139,20,24,7,66,11,17,9,12,60,14,13,110,118,6
"COG1069",50,23,81,6,27,415,35,133,24,35,44,18,18,17,15,44,7,11,91,15
"COG1070",662,940,790,815,780,1173,700,751,674,768,304,393,327,320,369,296,517,323,416,380
"COG1071",26,32,112,15,92,11,70,77,40,44,18,157,99,113,81,74,24,17,48,84
"COG1072",15,11,22,8,4,76,125,1,3,1,1,4,2,4,4,4,37,7,66,1
"COG1073",645,599,508,674,637,457,366,858,744,645,606,650,668,593,567,482,460,463,602,730
"COG1074",435,537,367,514,320,314,735,266,283,698,376,301,467,539,490,489,289,708,420,346
"COG1075",26,4,16,1,5,23,0,3,0,163,19,3,38,29,14,13,3,49,6,19
"COG1076",68,116,43,113,84,106,16,122,89,24,54,46,37,29,51,32,11,31,26,66
"COG1077",358,296,223,422,253,138,331,310,253,366,353,261,320,342,352,307,166,389,173,314
"COG1078",63,74,141,122,137,5,111,124,162,60,66,151,151,62,79,64,60,102,29,181
"COG1079",119,44,53,120,47,183,243,53,34,393,77,60,109,126,89,149,91,109,83,35
"COG1080",111,92,67,157,75,305,239,62,40,119,240,149,214,157,173,194,498,244,455,98
"COG1082",388,236,426,497,334,592,433,243,272,451,291,333,217,292,310,390,206,265,309,302
"COG1083",120,109,57,85,105,28,7,117,111,42,100,157,154,57,41,112,25,41,33,127
"COG1085",19,35,14,14,6,66,54,5,4,10,3,11,2,14,18,16,261,10,87,7
"COG1086",523,322,912,355,614,216,235,738,519,434,503,644,460,483,354,525,168,319,249,560
"COG1087",198,238,170,252,194,206,306,215,197,293,266,146,258,271,259,279,310,335,217,216
"COG1088",252,277,243,274,329,188,204,367,339,239,396,395,278,280,437,383,270,275,219,350
"COG1089",152,172,215,144,213,26,6,231,204,55,207,215,166,219,133,214,23,126,114,301
"COG1090",19,21,143,27,85,60,12,53,59,7,16,23,4,20,7,24,9,1,49,27
"COG1091",227,162,300,234,283,104,202,355,210,224,363,268,242,262,292,270,163,268,157,288
"COG1092",280,259,230,352,243,332,247,217,220,402,322,216,272,278,278,297,101,334,399,313
"COG1098",47,28,0,24,11,0,104,14,3,87,13,7,33,18,20,25,26,48,10,4
"COG1099",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,23,0
"COG1101",123,49,43,175,56,56,333,85,42,218,146,25,108,73,84,97,76,106,28,53
"COG1102",0,0,0,3,0,0,0,0,1,2,1,0,0,1,1,0,1,4,0,0
"COG1104",276,104,92,331,147,188,474,147,81,540,307,80,257,221,184,215,274,360,186,105
"COG1105",123,127,65,105,70,227,308,53,28,126,94,51,90,71,83,72,113,160,158,31
"COG1106",312,329,474,564,220,109,231,110,486,100,258,275,386,216,224,271,225,419,58,509
"COG1108",179,173,183,227,149,469,301,169,164,146,149,249,169,196,151,254,192,150,276,175
"COG1109",807,678,543,708,591,484,888,670,650,990,846,627,804,787,809,773,467,914,574,689
"COG1112",485,902,1010,585,1199,574,93,745,801,307,593,905,712,999,718,649,726,586,601,797
"COG1113",91,143,87,14,31,612,416,25,14,20,8,57,10,36,77,30,722,31,406,13
"COG1114",134,127,80,121,35,178,227,76,19,131,99,74,39,117,137,93,164,80,117,68
"COG1115",516,390,331,568,332,352,561,476,343,602,521,398,397,477,402,559,186,482,281,390
"COG1116",88,40,47,63,48,126,99,48,44,113,150,79,120,87,107,122,82,147,250,70
"COG1117",194,132,136,183,152,165,284,187,177,230,170,124,184,165,158,158,285,153,195,174
"COG1118",63,79,26,105,21,112,129,44,24,57,57,47,93,40,53,67,76,112,53,23
"COG1119",78,134,175,96,190,72,100,117,125,28,122,134,92,180,107,106,146,82,106,137
"COG1120",358,316,289,325,380,269,354,328,279,389,354,346,282,413,362,407,133,213,395,307
"COG1121",173,194,146,213,157,287,250,184,181,158,170,153,180,182,146,190,211,175,224,162
"COG1122",601,295,54,416,197,320,1376,155,111,841,320,180,316,406,351,313,1358,482,372,142
"COG1123",57,50,20,103,44,175,128,33,33,113,43,31,41,63,89,67,863,49,204,42
"COG1124",33,34,20,27,7,160,60,31,19,8,17,19,10,3,16,11,29,4,105,14
"COG1125",46,43,47,6,26,63,214,28,0,4,34,28,6,21,35,59,42,15,71,38
"COG1126",345,205,119,310,155,430,908,185,137,535,258,147,239,234,223,245,739,325,445,116
"COG1127",145,155,146,137,149,76,20,164,185,50,65,98,61,72,76,93,21,30,50,98
"COG1129",518,351,543,429,156,1971,1008,233,135,700,343,367,223,237,433,335,731,295,766,298
"COG1131",1243,795,728,1004,1011,1265,2375,839,780,1391,862,1055,1094,837,747,1100,1089,1532,1166,737
"COG1132",2572,1335,1290,2511,2026,2243,5116,1836,995,5164,2323,1446,2422,1802,1692,2266,3907,3536,1745,1416
"COG1133",11,10,14,3,6,95,11,1,2,0,0,11,1,1,2,5,12,1,61,7
"COG1134",179,52,16,194,110,168,310,141,138,149,116,102,185,85,86,123,471,201,139,165
"COG1135",74,27,26,50,25,49,191,35,12,111,102,42,62,83,97,95,296,103,99,39
"COG1136",1097,840,887,1275,1111,542,1552,1008,1049,1652,997,1070,1277,1068,1035,1115,1923,1465,1018,1067
"COG1137",125,167,118,139,114,79,22,97,167,47,131,156,97,123,160,153,26,67,111,190
"COG1138",37,17,6,33,13,265,44,20,28,15,31,27,16,15,60,20,22,7,160,31
"COG1139",118,209,125,99,161,59,84,146,212,33,78,57,52,65,130,59,10,54,56,81
"COG1140",22,22,19,15,5,167,38,10,20,7,1,21,6,5,18,16,31,1,96,15
"COG1141",5,4,0,17,5,0,18,1,0,1,1,1,4,2,2,5,2,14,4,1
"COG1142",73,51,51,21,25,582,37,26,32,59,7,42,9,18,9,35,38,11,179,23
"COG1143",31,53,37,13,21,55,7,32,25,30,73,52,55,99,69,51,23,70,129,41
"COG1144",5,4,2,13,5,2,0,14,21,15,12,3,5,10,20,7,5,24,7,20
"COG1145",627,413,598,431,659,389,434,532,420,1038,595,548,486,568,445,525,249,558,402,478
"COG1146",69,53,34,54,58,90,36,61,66,48,40,74,53,63,43,63,92,61,79,73
"COG1148",46,14,35,18,32,0,68,35,10,199,69,5,26,58,45,55,21,50,41,57
"COG1149",2,8,58,3,13,0,4,15,6,1,64,0,1,2,1,7,0,1,0,4
"COG1150",15,4,12,3,7,0,11,4,4,13,6,2,6,16,18,17,6,7,13,20
"COG1151",248,273,265,275,274,231,275,332,231,320,306,271,285,269,250,253,178,308,147,295
"COG1152",13,3,1,18,4,0,52,6,4,215,6,3,2,20,3,11,11,16,5,3
"COG1154",424,416,367,522,496,187,311,512,458,543,568,512,562,588,617,435,447,547,337,496
"COG1155",287,196,210,219,237,147,270,246,307,347,148,154,153,137,107,114,78,147,59,141
"COG1156",259,134,179,177,181,128,182,244,208,305,231,226,197,213,188,204,132,197,114,201
"COG1157",35,13,17,32,33,265,10,14,22,4,47,24,17,6,69,20,29,41,79,17
"COG1158",126,225,169,170,119,178,208,134,159,127,191,147,172,251,243,126,327,210,256,163
"COG1159",207,202,212,186,203,158,228,225,134,244,90,97,94,91,84,123,122,120,85,66
"COG1160",430,477,352,394,421,225,384,512,432,440,430,427,482,429,436,472,464,506,357,445
"COG1161",91,49,54,91,50,48,295,57,15,177,96,41,60,70,49,62,87,147,31,30
"COG1162",223,212,222,199,248,175,234,242,184,245,206,175,223,248,218,223,113,226,189,173
"COG1164",161,49,63,148,82,99,437,99,56,723,163,35,152,117,87,146,117,239,76,69
"COG1165",185,229,309,91,262,111,46,110,236,60,186,230,178,205,280,201,300,183,149,170
"COG1166",146,292,245,146,265,147,23,277,230,79,239,278,203,269,259,184,33,137,190,189
"COG1167",378,248,252,296,226,351,458,158,247,543,277,228,308,256,203,328,416,385,323,211
"COG1168",370,326,427,397,385,360,481,475,448,251,383,511,401,330,472,288,569,279,385,499
"COG1169",63,125,117,106,136,137,40,134,124,25,72,148,134,113,136,99,26,77,114,145
"COG1171",239,240,107,230,119,407,301,158,146,161,240,214,164,209,153,197,271,203,297,191
"COG1172",330,172,387,199,107,1236,648,153,102,421,129,108,61,74,132,96,223,58,205,95
"COG1173",335,199,188,362,138,613,634,234,98,654,296,155,242,256,305,288,752,288,466,181
"COG1174",55,44,43,17,31,141,153,35,3,10,62,34,12,31,43,59,49,15,117,43
"COG1175",601,276,353,581,434,1479,1605,329,224,1226,571,353,500,461,485,420,2991,836,1110,269
"COG1176",181,120,174,180,177,221,231,114,160,201,153,159,164,168,112,143,81,153,142,158
"COG1177",186,126,165,157,165,284,267,134,148,234,224,140,145,230,121,157,157,169,148,148
"COG1178",139,95,187,234,42,365,66,90,58,271,155,116,90,136,149,144,23,59,131,116
"COG1179",80,79,45,94,69,41,54,64,67,93,172,86,171,186,160,162,53,197,107,112
"COG1180",239,218,315,258,256,445,433,166,199,236,180,265,200,268,265,242,388,252,346,247
"COG1181",252,279,221,220,206,307,459,298,174,295,227,193,199,273,311,247,378,337,316,146
"COG1182",12,6,12,2,5,34,38,3,2,9,2,1,0,1,3,5,12,2,14,1
"COG1183",107,140,127,141,111,18,64,100,219,92,118,147,182,135,183,133,27,130,47,194
"COG1184",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0
"COG1185",412,458,394,549,382,270,422,413,418,585,516,391,418,470,490,465,436,480,405,448
"COG1186",233,238,226,315,217,212,267,232,242,308,128,101,119,148,155,129,146,139,127,121
"COG1187",242,235,145,198,157,297,406,189,105,333,249,169,222,258,226,211,235,334,305,161
"COG1188",67,72,83,98,61,86,101,66,99,72,80,61,69,48,71,74,38,108,68,82
"COG1189",107,52,35,63,47,54,156,52,21,200,88,35,67,65,50,69,160,108,67,38
"COG1190",338,363,292,475,396,395,390,406,330,432,425,354,380,443,390,347,366,413,437,396
"COG1191",342,128,80,292,120,259,274,125,73,616,199,75,308,192,156,276,145,551,168,71
"COG1192",672,449,279,660,416,645,751,297,637,918,571,484,601,574,501,765,874,723,807,332
"COG1193",369,359,311,252,373,194,521,355,278,558,422,318,388,499,410,417,217,480,220,295
"COG1194",165,167,107,172,155,121,250,119,171,142,153,182,166,198,153,195,244,157,168,155
"COG1195",271,323,178,289,226,196,433,237,316,287,295,277,327,278,288,335,398,363,238,280
"COG1196",298,247,83,341,161,146,629,163,69,634,294,99,248,303,216,244,397,489,120,105
"COG1197",484,563,414,530,576,336,993,560,443,824,638,580,592,709,586,552,872,734,509,481
"COG1198",365,434,303,471,397,289,511,409,367,598,536,333,386,513,468,500,494,511,376,438
"COG1199",213,199,91,224,95,431,518,79,44,267,156,88,129,103,132,86,195,215,370,87
"COG1200",158,212,163,162,143,127,241,159,138,237,391,266,354,461,368,368,634,429,365,324
"COG1201",22,4,42,2,12,352,16,17,9,74,6,26,6,22,24,18,624,24,196,8
"COG1203",192,112,67,157,125,271,244,168,48,269,97,153,309,138,162,102,675,253,117,193
"COG1204",156,134,139,141,129,23,66,37,97,209,61,81,212,112,28,75,29,124,94,39
"COG1205",219,167,57,14,116,11,10,188,49,77,83,52,17,38,54,229,4,235,65,24
"COG1206",87,32,18,74,10,2,131,29,10,224,87,17,50,59,41,87,34,125,24,19
"COG1207",118,91,45,57,24,138,188,50,30,141,87,39,75,74,71,74,258,80,105,44
"COG1208",295,289,212,319,334,75,7,334,500,178,161,244,213,129,187,149,18,126,33,184
"COG1209",197,186,433,185,194,130,179,244,234,193,258,329,215,198,303,291,132,215,213,271
"COG1210",92,59,96,53,33,210,148,41,13,84,66,66,30,57,42,76,69,47,152,54
"COG1211",241,189,206,224,199,99,177,226,214,213,213,172,240,265,237,250,260,263,199,232
"COG1212",151,164,137,113,142,62,29,153,130,78,140,176,164,131,125,158,31,87,101,160
"COG1213",32,1,32,7,36,2,10,15,28,8,26,22,54,23,21,37,3,24,61,44
"COG1214",183,219,126,186,164,74,214,150,171,229,183,156,190,173,189,163,148,219,125,178
"COG1215",316,250,406,276,493,448,297,429,414,251,295,478,365,366,362,361,726,202,577,374
"COG1216",371,391,489,722,515,341,243,521,720,309,444,775,558,480,675,503,668,451,313,653
"COG1217",426,418,324,556,413,296,414,424,382,522,459,352,402,454,390,393,429,460,383,419
"COG1218",82,98,108,103,120,79,9,103,151,33,87,136,107,74,63,91,25,76,64,130
"COG1219",381,334,274,364,282,221,479,230,321,391,333,322,341,291,333,313,466,404,272,290
"COG1220",32,56,50,15,3,131,85,10,9,62,37,19,2,23,34,31,48,20,89,23
"COG1221",40,247,18,36,22,166,115,20,45,36,40,50,24,40,105,54,85,196,185,28
"COG1225",97,126,92,84,103,100,66,95,126,63,93,97,110,72,97,109,141,77,98,118
"COG1226",164,155,228,143,173,484,116,127,216,87,118,126,98,84,102,101,141,113,449,172
"COG1227",131,92,53,203,60,86,339,102,37,169,132,39,113,86,112,128,104,212,148,52
"COG1228",252,84,254,175,211,109,108,265,154,333,214,227,221,211,199,161,112,123,143,246
"COG1230",19,54,117,15,48,82,85,33,31,14,45,35,20,49,42,40,194,80,93,45
"COG1232",68,46,30,19,139,13,23,33,102,78,41,167,102,59,35,60,337,76,92,96
"COG1233",30,26,18,75,32,0,0,53,124,22,64,21,38,84,68,53,6,11,37,96
"COG1234",169,207,159,213,166,169,272,181,176,84,183,185,167,177,245,188,107,260,128,185
