"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG0777",35,126,155,36,81,31,148,74,102,182,102,34,88,90,99,108,98,101,112,148
"COG0778",685,507,625,793,672,595,520,640,629,632,577,719,565,761,637,580,554,579,495,586
"COG0779",31,95,72,24,37,14,101,48,84,67,42,22,83,32,65,51,85,81,55,70
"COG0780",136,74,86,122,127,127,77,109,129,98,95,112,104,121,115,80,54,95,90,109
"COG0781",120,169,133,138,162,167,174,124,158,186,128,107,140,188,158,149,192,104,90,117
"COG0782",208,199,190,122,208,252,234,189,257,267,185,131,202,186,205,155,201,190,161,207
"COG0783",86,40,18,86,29,24,42,55,61,38,39,79,77,79,87,63,45,148,45,81
"COG0784",1374,1427,1238,1578,1147,795,1131,1382,1483,701,1003,1418,1607,1345,1158,1003,1366,1054,1784,1456
"COG0785",5,1,1,9,1,5,8,14,8,2,23,10,4,10,4,14,8,5,3,0
"COG0786",86,122,119,58,80,79,94,118,137,69,94,45,115,150,114,198,50,90,99,109
"COG0787",397,410,374,334,449,572,414,397,442,409,201,192,256,229,202,182,203,127,156,196
"COG0788",91,27,23,93,34,20,7,53,18,2,70,72,78,104,77,46,67,66,36,48
"COG0789",254,302,295,251,242,147,383,273,409,263,352,233,271,270,269,342,259,233,203,257
"COG0790",96,124,181,137,196,97,278,100,322,104,158,311,122,66,211,118,226,120,112,97
"COG0791",211,768,454,358,257,109,430,325,393,542,324,250,464,379,411,335,462,587,494,372
"COG0792",68,46,46,48,47,46,63,50,51,48,81,118,114,124,105,91,105,92,117,130
"COG0793",2048,1114,1056,1840,1290,1938,1019,1513,1195,833,1267,1916,1391,1604,1434,1266,973,1160,1431,1188
"COG0794",168,83,115,184,194,271,125,129,154,131,243,121,108,177,129,129,124,107,117,139
"COG0795",258,228,94,208,370,650,117,427,256,304,202,323,243,289,296,278,189,222,211,206
"COG0796",200,204,216,156,222,257,178,247,192,272,204,163,206,214,200,209,224,188,211,235
"COG0797",1,6,4,13,81,117,3,21,23,69,46,4,4,7,1,20,4,3,8,8
"COG0798",54,8,14,30,13,6,5,13,11,30,12,13,23,13,11,19,55,51,46,7
"COG0799",139,133,101,112,139,108,101,83,132,111,98,119,99,96,159,90,110,94,94,122
"COG0800",151,151,170,94,152,192,103,104,132,144,170,159,143,146,144,150,153,177,199,155
"COG0801",83,102,111,86,84,106,89,100,95,77,85,54,95,105,72,103,96,98,57,75
"COG0802",85,129,149,122,119,155,137,101,176,176,124,77,103,118,102,125,119,127,90,101
"COG0803",122,173,151,145,155,143,187,158,212,347,201,65,158,191,212,154,196,96,83,160
"COG0804",33,72,8,6,7,2,24,12,37,6,45,13,7,6,40,35,13,5,13,7
"COG0805",171,110,99,69,49,78,118,122,79,53,184,109,95,107,138,120,105,94,84,131
"COG0806",46,117,96,86,124,99,118,99,113,174,58,49,86,61,42,69,93,107,72,101
"COG0807",217,205,210,202,220,343,172,209,233,230,186,197,207,224,188,265,176,201,194,205
"COG0809",474,421,427,386,450,611,386,468,432,337,403,369,435,423,376,471,353,291,403,389
"COG0810",6,2,3,8,5,8,2,15,9,1,9,1,0,3,0,7,1,4,1,3
"COG0811",417,135,205,312,287,395,178,274,260,171,280,318,251,381,281,322,225,204,309,267
"COG0812",150,183,211,162,205,155,240,216,221,233,179,143,215,206,187,206,224,180,146,187
"COG0813",17,35,38,11,15,9,56,12,42,32,46,26,49,34,40,53,31,13,69,83
"COG0814",28,38,26,66,15,55,11,22,39,122,318,31,34,23,30,23,23,72,164,62
"COG0815",10,14,18,10,9,15,25,14,28,10,33,6,13,10,17,13,16,2,24,12
"COG0816",95,115,108,107,131,100,164,113,145,162,103,100,132,106,105,121,142,101,91,123
"COG0817",125,103,89,121,99,158,78,113,81,89,103,101,99,101,115,105,107,97,85,81
"COG0818",76,26,74,34,31,34,78,41,53,31,88,44,58,94,69,60,29,42,57,54
"COG0819",5,53,20,2,16,7,36,25,34,28,45,1,54,7,25,12,59,1,22,12
"COG0820",210,376,261,190,214,301,294,279,541,260,197,217,280,256,262,251,252,231,209,308
"COG0821",147,141,172,120,166,196,108,163,137,112,205,189,309,357,345,307,274,262,285,326
"COG0822",150,268,261,135,185,180,275,185,205,211,161,127,222,171,216,177,227,204,171,258
"COG0823",431,132,118,229,49,30,101,98,72,29,206,172,70,64,160,221,111,159,115,215
"COG0824",156,108,117,117,71,81,108,120,117,34,135,149,135,161,149,135,110,115,136,154
"COG0825",44,142,173,39,84,26,177,69,111,167,71,26,113,94,89,96,101,105,103,147
"COG0826",681,652,693,496,656,703,731,671,722,519,666,473,794,626,570,735,650,594,652,700
"COG0827",796,1229,923,711,304,290,770,815,719,395,893,592,491,1461,664,1277,957,592,745,583
"COG0828",7,29,27,10,11,6,37,11,39,24,13,3,15,4,15,3,8,5,9,9
"COG0829",25,24,4,3,2,1,23,6,28,1,5,3,2,0,10,6,3,0,0,0
"COG0830",31,31,1,0,2,1,14,3,17,3,17,8,1,3,17,11,6,3,1,2
"COG0831",15,13,0,0,0,1,5,2,12,3,9,7,1,2,5,2,1,5,1,1
"COG0832",16,30,7,0,2,2,9,0,14,1,6,4,3,2,5,3,3,1,0,2
"COG0833",36,0,5,14,2,30,11,58,25,85,78,6,4,2,2,9,14,3,60,51
"COG0834",351,677,549,350,500,396,533,439,565,1217,722,232,522,506,527,502,530,482,522,609
"COG0835",64,136,147,11,82,4,82,55,113,63,31,9,123,31,88,45,17,138,94,133
"COG0836",357,300,383,410,444,578,323,308,307,331,393,347,320,291,253,267,142,428,345,428
"COG0837",4,0,0,5,0,5,0,2,1,2,25,3,1,0,2,1,3,0,15,0
"COG0838",94,43,31,47,49,99,37,66,60,38,68,35,75,94,81,56,46,37,66,63
"COG0839",156,66,59,74,112,171,56,90,96,50,74,94,91,144,122,90,64,82,106,92
"COG0840",635,1475,1857,112,684,57,589,665,935,760,375,30,804,304,681,682,189,1585,1012,1867
"COG0841",3457,2037,1834,3872,2278,3575,1744,3531,2044,1174,3398,3140,2403,3544,2748,3909,2667,2807,2875,2331
"COG0842",909,566,519,958,705,766,441,783,599,525,834,916,848,765,625,747,572,709,688,664
"COG0843",2,0,1,6,0,9,0,1,189,1,62,6,1,1,6,2,1,2,17,1
"COG0845",2873,1506,1512,3215,2022,2699,1495,2451,1717,1320,2508,2986,1977,2658,2085,2617,1838,2267,2438,1898
"COG0846",186,290,332,99,358,191,275,156,309,325,164,113,286,185,288,209,293,115,292,203
"COG0847",251,153,128,222,220,302,129,237,174,336,196,194,216,256,212,195,204,184,206,184
"COG0848",39,8,18,57,22,40,21,62,23,15,46,13,13,24,2,39,14,15,18,39
"COG0849",117,198,257,128,276,244,204,174,223,237,227,89,215,155,120,206,95,149,162,106
"COG0850",28,48,59,14,35,14,60,29,48,49,19,11,42,15,19,49,14,28,36,60
"COG0851",22,20,26,3,12,5,39,11,25,8,21,7,9,17,9,5,5,43,11,24
"COG0852",190,169,166,191,207,205,136,203,120,72,227,199,185,219,182,239,169,153,180,147
"COG0853",86,73,57,70,80,104,65,63,91,69,93,76,71,95,68,75,50,68,55,58
"COG0854",122,63,84,86,60,68,60,60,56,14,118,115,106,144,105,96,90,103,152,79
"COG0855",475,416,498,376,267,241,541,355,380,421,409,355,430,440,426,432,461,330,428,526
"COG0857",4,0,3,9,1,15,1,5,0,27,42,5,2,9,3,7,15,6,35,1
"COG0858",111,126,97,87,129,121,129,106,143,129,116,99,129,122,113,113,118,125,98,136
"COG0859",202,109,114,298,256,389,119,291,208,211,358,319,106,195,121,230,129,176,165,143
"COG0860",324,398,447,268,311,201,396,327,402,211,348,233,337,271,323,309,490,382,277,386
"COG0861",54,6,14,25,99,157,9,94,58,143,183,21,6,18,8,18,29,17,58,67
"COG0863",166,179,168,94,142,63,180,52,176,102,308,167,313,379,408,309,361,275,268,201
"COG0864",3,1,3,5,1,12,1,2,1,1,16,2,3,3,3,10,8,2,10,2
"COG1001",23,111,63,73,71,56,76,87,68,129,106,40,95,107,93,113,133,42,85,71
"COG1002",289,365,191,260,237,894,339,209,507,471,436,363,272,229,247,153,245,363,131,197
"COG1003",186,160,115,366,131,128,156,312,143,49,190,343,224,291,196,286,260,217,217,171
"COG1004",340,301,270,369,354,213,316,303,342,189,326,610,273,363,315,411,322,443,354,394
"COG1005",116,114,116,143,181,254,92,152,108,77,161,149,114,130,137,112,73,147,103,72
"COG1006",3,7,7,7,4,3,3,5,12,0,1,3,7,7,5,3,1,4,3,0
"COG1007",121,68,61,113,115,151,59,102,82,52,209,214,168,230,184,203,146,168,186,126
"COG1008",140,165,151,207,255,318,121,230,105,86,157,135,158,225,170,244,164,167,137,100
"COG1009",171,198,106,201,338,477,105,219,133,168,158,123,176,241,232,252,227,111,186,126
"COG1010",43,81,74,41,49,21,58,66,78,73,60,46,73,65,78,104,65,110,99,72
"COG1011",455,339,392,456,406,461,342,298,438,497,383,440,370,468,424,319,482,400,365,358
"COG1012",488,279,289,295,267,315,281,312,375,544,980,436,354,416,351,436,549,420,701,340
"COG1013",726,788,731,736,898,1247,814,880,866,946,335,257,371,498,453,517,389,292,397,387
"COG1014",911,975,908,883,891,1292,953,1015,961,942,867,831,966,1226,1088,1263,1018,793,935,971
"COG1015",59,126,94,36,91,64,114,83,118,149,105,40,144,72,57,95,68,66,122,78
"COG1017",2,0,3,13,4,10,3,2,2,0,35,2,0,2,4,9,3,3,20,0
"COG1018",8,0,7,23,4,23,6,34,11,6,57,3,2,4,6,4,9,2,27,2
"COG1020",136,241,155,181,97,23,180,150,239,178,414,222,241,149,165,158,391,140,149,156
"COG1021",3,8,1,7,0,11,0,4,2,0,91,7,2,4,7,3,26,2,29,0
"COG1022",1010,599,723,800,712,953,750,787,621,564,684,911,841,919,827,871,643,622,664,679
"COG1023",0,0,1,1,0,0,6,0,0,16,1,0,0,1,0,0,4,0,0,0
"COG1024",25,45,34,27,40,40,46,39,59,49,152,36,98,66,75,82,77,75,213,74
"COG1025",7,0,1,17,1,17,0,0,0,1,85,7,1,6,0,1,6,6,34,0
"COG1026",132,272,279,91,145,51,251,173,227,230,127,62,232,179,158,150,137,232,236,250
"COG1027",118,66,94,204,249,361,84,151,92,155,122,127,92,169,132,146,176,109,89,105
"COG1028",1065,1119,1203,1346,1138,1133,1081,1014,1083,1049,1801,1271,1199,1421,1118,1084,1145,1533,1317,1271
"COG1030",25,22,11,24,16,17,18,15,32,47,4,7,15,7,28,18,18,6,3,17
"COG1032",870,752,662,568,508,434,700,604,659,659,586,545,694,671,777,759,672,592,564,614
"COG1033",110,390,274,81,159,31,324,82,205,280,104,206,214,138,267,137,305,317,306,366
"COG1034",53,132,188,151,108,90,125,89,73,104,113,92,74,147,117,153,163,161,116,177
"COG1035",388,115,147,294,123,192,165,74,299,122,39,124,116,109,139,111,129,89,139,144
"COG1038",89,72,106,151,92,64,91,95,141,167,122,150,87,135,85,126,135,124,116,96
"COG1039",4,4,2,6,16,2,22,7,36,2,6,3,3,4,2,10,3,3,1,3
"COG1040",162,172,161,121,209,239,181,142,177,228,143,141,195,168,164,175,176,119,145,178
"COG1041",11,21,39,0,13,0,27,18,13,5,6,0,9,13,14,11,3,0,18,21
"COG1042",123,74,80,182,78,78,33,136,59,32,133,211,164,119,153,128,137,180,120,104
"COG1043",232,184,169,318,240,269,157,298,180,110,218,255,153,256,211,254,168,194,175,193
"COG1044",206,90,123,146,189,321,123,225,145,136,188,141,124,200,175,169,139,173,131,139
"COG1045",306,219,212,258,225,232,257,227,280,160,98,113,150,144,98,115,136,106,138,150
"COG1047",58,85,74,97,61,100,62,76,70,63,80,100,63,88,66,66,63,71,62,66
"COG1048",308,400,463,288,348,382,375,454,331,427,324,288,430,538,418,329,405,360,463,439
"COG1049",2,1,0,12,1,14,0,0,0,1,68,4,1,2,0,0,7,4,53,0
"COG1051",242,144,250,210,182,193,224,129,172,202,203,304,191,240,232,194,174,244,123,174
"COG1052",350,331,349,304,287,243,299,338,299,360,314,308,391,487,440,407,423,398,433,347
"COG1053",519,493,855,360,607,943,486,1056,453,1018,643,331,572,650,621,793,469,358,718,592
"COG1054",7,1,2,4,0,2,7,9,0,2,33,6,1,0,1,2,7,2,17,1
"COG1055",104,219,174,57,348,354,130,349,244,236,87,40,133,84,87,138,110,141,109,188
"COG1056",7,2,8,5,1,3,22,8,5,2,38,4,0,1,1,0,11,4,13,54
"COG1057",192,198,151,82,147,172,166,139,165,181,115,106,152,140,198,118,160,129,119,135
"COG1058",49,76,51,83,46,39,62,76,102,121,66,146,90,57,50,80,118,97,91,78
"COG1059",0,0,0,0,2,6,0,0,0,1,12,1,0,3,0,18,0,1,0,0
"COG1060",504,259,271,356,299,350,297,367,408,220,353,339,336,414,310,481,339,324,335,461
"COG1061",287,201,320,1448,298,174,215,280,407,337,305,1112,383,363,521,634,422,454,700,596
"COG1062",0,0,1,9,0,7,0,8,1,6,52,3,0,2,1,0,0,2,14,2
"COG1063",269,297,370,486,388,438,456,412,335,564,433,373,390,387,310,322,470,521,321,451
"COG1064",3,1,2,34,2,16,3,5,0,65,111,37,2,3,0,3,3,5,61,1
"COG1066",223,260,266,168,230,253,283,282,215,348,239,201,297,233,272,298,292,223,280,249
"COG1067",59,27,47,15,2,36,91,48,76,96,66,12,55,10,8,11,16,4,51,62
"COG1069",26,45,13,16,17,11,36,32,21,2,76,17,50,54,31,105,37,191,57,15
"COG1070",786,571,677,838,783,820,694,701,584,699,872,795,626,723,629,643,705,809,669,774
"COG1071",77,51,20,108,19,23,18,68,23,34,22,158,67,24,107,33,78,71,53,110
"COG1072",2,1,2,10,0,5,5,5,3,63,40,3,1,2,4,1,6,2,9,1
"COG1073",811,464,466,576,452,441,465,505,525,529,654,680,572,708,664,639,604,502,690,574
"COG1074",296,573,525,293,427,421,713,518,509,649,327,257,515,354,460,406,495,186,403,422
"COG1075",2,28,43,4,28,2,67,10,33,0,7,5,34,7,53,25,12,5,1,35
"COG1076",112,22,73,31,65,172,48,114,48,92,101,52,68,156,85,106,52,61,96,66
"COG1077",275,404,406,211,369,371,436,327,386,440,283,179,349,340,315,381,358,367,312,390
"COG1078",165,53,42,139,61,92,80,82,57,88,101,185,102,158,111,51,97,82,95,69
"COG1079",31,125,111,72,74,28,116,94,125,75,42,46,74,131,97,77,135,116,101,74
"COG1080",61,167,149,37,73,64,140,91,116,225,246,62,192,177,220,227,240,230,370,327
"COG1082",206,267,174,442,165,149,236,307,200,184,308,347,266,243,221,288,311,225,282,358
"COG1083",56,124,46,115,117,18,29,53,161,23,45,103,58,50,62,48,46,40,69,38
"COG1085",20,7,8,3,1,9,10,27,17,114,22,1,3,9,2,6,21,0,26,16
"COG1086",529,412,275,574,444,239,330,356,330,233,245,745,385,298,458,488,446,662,447,483
"COG1087",194,304,241,182,228,242,345,203,252,313,206,152,194,205,248,238,244,200,201,265
"COG1088",439,307,329,365,373,391,335,409,336,353,472,437,372,332,269,361,279,395,288,303
"COG1089",189,191,148,203,200,296,107,130,170,143,215,190,267,258,145,210,176,294,241,224
"COG1090",25,21,11,80,34,16,5,18,15,10,35,83,23,14,17,23,34,51,60,25
"COG1091",307,243,270,284,212,247,249,332,211,235,201,227,299,277,247,352,239,288,235,239
"COG1092",292,316,347,174,288,288,308,290,298,270,304,200,299,322,291,339,310,263,306,311
"COG1098",6,23,21,1,10,3,44,22,30,62,11,11,11,8,30,15,29,4,24,26
"COG1099",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",51,170,147,49,72,27,118,77,107,139,57,24,124,76,106,130,166,92,135,77
"COG1102",0,4,10,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1104",121,464,397,68,191,57,350,205,315,367,164,46,317,170,245,302,368,171,350,351
"COG1105",54,124,134,30,57,53,166,62,104,151,34,18,51,29,35,47,66,48,63,70
"COG1106",576,264,422,224,315,207,426,224,341,382,342,373,387,243,386,310,337,536,160,255
"COG1108",179,191,144,155,186,254,191,162,153,262,212,114,138,176,170,147,191,121,143,191
"COG1109",671,911,941,545,801,841,927,747,848,818,618,560,762,742,793,880,900,618,672,900
"COG1112",1048,458,540,1046,1707,898,563,765,697,515,507,1285,610,993,786,622,707,571,735,738
"COG1113",68,2,0,52,7,73,40,63,27,447,350,31,5,18,7,9,34,18,120,81
"COG1114",71,50,33,31,43,73,70,146,81,319,74,40,49,70,40,110,112,33,77,98
"COG1115",274,484,590,316,497,509,564,408,529,592,512,246,345,486,403,583,507,433,505,486
"COG1116",83,138,147,78,86,57,162,103,163,76,77,34,46,64,76,67,45,74,53,89
"COG1117",158,170,169,155,114,74,162,171,172,247,90,62,88,69,94,98,92,72,95,99
"COG1118",71,97,88,20,31,21,98,63,78,138,79,21,47,45,74,58,75,36,100,106
"COG1119",36,35,46,77,64,104,35,56,31,43,123,125,74,156,66,130,97,83,61,55
"COG1120",285,236,322,280,277,331,242,357,304,253,416,339,318,304,322,405,319,286,288,381
"COG1121",164,149,153,135,172,187,142,137,170,246,206,90,167,221,147,171,212,144,169,160
"COG1122",112,245,188,42,111,58,256,181,246,430,236,124,324,251,353,318,723,291,360,431
"COG1123",35,33,61,28,32,18,50,86,44,110,100,23,59,51,28,53,107,25,112,48
"COG1124",19,7,10,34,13,32,5,20,31,8,73,22,8,35,10,13,7,12,45,9
"COG1125",6,2,0,9,12,15,11,11,12,12,31,25,9,15,13,38,31,21,16,11
"COG1126",152,378,316,139,258,167,320,238,300,597,342,71,237,258,278,224,341,267,292,309
"COG1127",226,70,141,154,138,164,76,133,157,133,136,177,118,174,147,149,107,121,123,122
"COG1129",154,472,355,294,209,162,287,390,376,240,306,85,155,170,126,182,163,242,216,135
"COG1131",906,1474,1301,889,859,519,1557,788,1527,1062,876,840,1426,663,1075,847,1254,1075,936,1151
"COG1132",1656,3387,3354,1223,1861,1153,3599,1776,2638,3415,1668,1510,2535,1466,2442,2247,2876,2155,2717,2984
"COG1133",2,0,0,7,0,11,0,2,0,0,41,5,0,1,1,0,3,1,24,2
"COG1134",256,198,194,77,86,57,208,94,211,95,114,98,225,145,186,117,160,79,192,201
"COG1135",52,121,126,60,87,53,106,98,91,228,178,26,84,63,62,108,90,93,90,79
"COG1136",1115,1525,1390,1023,1048,1005,1482,1069,1278,1292,918,965,1543,1171,1349,1014,1265,1059,1228,1373
"COG1137",153,63,105,132,128,203,70,160,113,115,154,155,126,145,109,138,116,94,113,107
"COG1138",28,2,28,19,12,34,9,57,10,8,42,9,12,16,15,36,6,7,58,15
"COG1139",163,29,132,180,173,288,113,241,117,160,149,142,76,84,99,100,99,95,158,99
"COG1140",3,0,2,8,0,10,0,11,3,2,72,3,8,5,4,0,5,3,39,0
"COG1141",1,6,5,1,1,2,8,1,4,8,4,1,3,0,3,1,2,0,4,8
"COG1142",5,28,12,59,15,49,18,19,14,49,91,36,13,11,16,21,30,18,141,12
"COG1143",28,63,54,80,72,82,68,62,42,25,80,66,67,59,54,63,76,93,60,38
"COG1144",1,17,27,1,8,19,16,29,21,4,6,4,14,11,8,19,10,5,4,14
"COG1145",411,547,502,710,421,276,505,482,429,515,486,537,398,491,488,646,580,464,423,613
"COG1146",58,74,55,64,40,69,68,67,48,73,43,46,53,62,67,45,53,46,45,56
"COG1148",23,30,30,73,21,26,52,43,50,8,42,7,20,28,19,90,60,17,10,36
"COG1149",0,0,0,1,10,26,0,6,1,0,13,3,2,4,2,51,0,2,0,0
"COG1150",4,9,4,46,3,0,8,10,12,1,12,2,2,6,3,10,14,2,0,11
"COG1151",275,307,300,199,308,471,286,249,283,262,308,259,262,234,247,276,279,225,324,320
"COG1152",4,12,9,1,3,0,5,3,8,10,9,3,6,6,9,8,25,3,6,12
"COG1154",462,509,543,349,545,635,545,648,452,464,355,393,613,548,511,563,546,457,503,546
"COG1155",245,231,224,272,106,112,283,197,208,150,234,271,267,318,274,275,357,218,187,258
"COG1156",162,166,131,217,101,88,201,171,194,91,160,172,234,249,178,261,310,178,173,173
"COG1157",33,79,81,37,47,12,43,56,57,35,12,6,67,20,32,33,15,91,90,95
"COG1158",122,272,248,172,209,184,232,238,154,164,204,128,233,225,191,166,148,192,164,102
"COG1159",153,230,243,179,190,227,254,174,220,287,170,120,173,192,212,195,220,157,145,224
"COG1160",521,437,460,367,450,460,518,432,486,444,488,439,462,363,426,510,437,393,397,495
"COG1161",44,116,120,20,55,22,201,51,136,208,28,10,48,23,37,50,39,43,41,35
"COG1162",187,210,206,234,247,248,239,211,203,239,103,140,121,101,92,127,89,107,137,103
"COG1164",52,248,276,39,110,45,198,87,201,175,91,54,169,96,179,159,125,148,174,136
"COG1165",326,102,258,160,354,355,177,239,254,163,161,148,80,199,164,173,160,254,111,49
"COG1166",68,91,66,120,121,183,68,154,67,68,220,205,162,230,218,221,168,182,161,140
"COG1167",149,447,413,230,201,80,381,241,366,391,568,263,290,246,272,234,412,302,300,405
"COG1168",490,352,332,483,353,535,288,457,335,349,492,508,308,576,457,377,305,348,373,463
"COG1169",116,90,80,171,162,173,77,122,81,96,56,37,32,35,65,47,46,35,59,31
"COG1171",228,226,279,87,204,241,225,156,218,283,243,145,167,210,173,257,198,146,251,222
"COG1172",86,251,190,256,181,114,106,246,191,135,429,134,124,272,133,243,214,182,194,148
"COG1173",158,363,252,142,173,133,273,304,279,365,369,144,263,262,250,310,285,177,402,276
"COG1174",11,9,1,22,29,31,25,31,56,48,57,13,17,26,8,57,28,23,44,25
"COG1175",305,1238,1059,357,530,112,890,545,678,678,479,518,749,557,522,591,779,1362,838,568
"COG1176",86,116,92,82,122,109,66,64,74,94,226,154,168,177,188,164,199,241,170,155
"COG1177",106,220,201,158,186,164,149,140,184,230,237,128,165,209,146,230,220,180,192,158
"COG1178",60,115,120,121,124,72,54,174,96,57,174,64,75,162,88,144,131,147,122,90
"COG1179",140,167,180,106,175,194,210,160,173,178,143,82,184,131,169,177,143,135,177,162
"COG1180",211,209,200,256,192,170,252,269,217,375,228,202,182,209,197,211,265,189,242,292
"COG1181",223,275,242,169,255,309,301,269,290,315,232,291,229,202,216,251,301,202,235,247
"COG1182",3,5,4,3,3,4,7,7,4,4,31,3,1,4,5,2,8,4,5,3
"COG1183",208,110,127,116,148,191,145,183,133,143,149,157,140,185,159,127,112,118,121,166
"COG1184",0,0,0,1,2,0,1,9,2,2,4,8,0,1,1,0,1,0,0,0
"COG1185",448,541,534,388,491,607,484,504,489,421,399,350,442,436,418,544,513,449,453,464
"COG1186",264,286,239,255,242,295,293,316,274,328,231,198,239,309,232,275,285,223,262,306
"COG1187",109,288,347,140,196,223,337,263,199,283,301,106,245,173,237,265,253,194,221,182
"COG1188",65,89,86,78,86,93,108,63,103,85,89,91,76,92,81,78,69,69,97,82
"COG1189",44,126,112,28,84,18,110,51,102,148,52,17,82,55,60,77,103,104,61,96
"COG1190",353,381,356,324,359,505,392,417,407,431,384,292,391,359,382,406,397,349,400,421
"COG1191",151,478,457,84,175,33,588,150,389,302,135,84,401,169,337,199,360,231,338,413
"COG1192",406,726,626,474,599,568,823,465,865,782,580,798,912,474,604,554,666,454,829,585
"COG1193",191,507,423,343,412,443,480,395,395,672,255,238,418,315,420,460,420,298,331,327
"COG1194",133,115,175,127,126,183,182,140,151,169,133,99,189,159,151,177,208,163,152,102
"COG1195",365,302,308,232,263,272,333,271,280,275,276,254,303,317,322,254,295,266,287,321
"COG1196",143,412,406,68,170,73,456,217,411,468,138,97,352,152,250,288,368,163,269,299
"COG1197",419,662,601,412,612,758,721,598,642,785,200,218,323,245,279,307,300,168,263,277
"COG1198",419,430,538,363,436,524,525,392,479,537,425,339,490,416,432,516,438,300,472,438
"COG1199",117,281,254,56,120,78,202,124,196,288,183,74,163,105,128,161,206,60,276,199
"COG1200",277,405,359,350,410,473,437,392,375,509,311,304,409,355,333,421,390,311,336,341
"COG1201",8,10,5,15,4,16,13,39,3,94,5,9,5,15,2,6,58,1,23,1
"COG1203",103,218,143,48,245,211,264,115,294,406,33,128,216,90,315,97,94,184,70,153
"COG1204",73,61,74,22,65,30,149,34,191,80,90,292,73,93,207,64,104,55,162,134
"COG1205",44,73,95,5,74,197,247,41,50,27,46,61,104,27,21,73,198,106,73,111
"COG1206",26,61,63,4,44,21,116,34,66,112,29,11,62,18,59,63,84,9,54,47
"COG1207",46,89,67,21,28,54,81,68,86,219,81,36,58,50,68,103,92,23,66,67
"COG1208",495,284,301,270,451,263,285,369,347,239,317,599,215,353,451,314,251,292,189,346
"COG1209",250,228,248,292,312,248,222,310,217,150,338,281,239,273,191,279,224,300,216,189
"COG1210",26,40,31,39,120,163,47,34,87,306,85,36,30,11,23,56,69,21,73,59
"COG1211",84,136,128,94,141,191,143,116,142,190,186,173,313,187,231,214,241,206,204,244
"COG1212",145,91,95,159,134,170,88,109,118,104,112,135,103,159,116,142,108,108,92,124
"COG1213",12,42,37,76,31,41,28,20,6,1,11,37,48,89,73,14,26,45,10,16
"COG1214",169,193,199,148,197,189,229,180,194,216,138,150,170,192,173,157,154,181,187,197
"COG1215",294,181,176,501,332,136,221,363,254,382,337,420,312,407,357,307,324,356,260,316
"COG1216",648,466,547,627,707,527,413,657,625,308,428,607,637,602,553,430,534,681,551,457
"COG1217",444,507,494,312,452,550,461,418,416,525,419,308,450,408,414,504,418,375,440,444
"COG1218",140,52,104,110,45,68,55,67,59,18,112,134,108,136,113,106,88,106,76,73
"COG1219",275,434,467,290,345,333,385,336,414,409,276,231,407,371,335,319,352,329,310,395
"COG1220",16,9,3,8,5,20,24,23,28,81,36,16,31,5,3,42,6,5,34,31
"COG1221",155,16,55,64,8,63,202,82,144,29,228,80,17,75,24,42,76,172,85,169
"COG1225",131,79,110,92,82,105,88,112,81,92,113,136,68,135,116,103,74,124,65,86
"COG1226",235,76,145,183,103,111,108,108,102,90,232,137,97,126,126,100,79,183,265,99
"COG1227",35,101,86,20,53,32,104,58,111,93,80,33,196,106,127,108,136,58,155,197
"COG1228",161,202,152,194,146,72,128,209,151,107,133,151,197,272,256,205,248,197,157,152
"COG1230",15,20,73,79,22,24,70,35,31,95,98,81,19,20,19,49,39,51,49,51
"COG1232",78,113,31,180,20,26,86,30,22,34,12,54,12,21,47,21,41,34,4,68
"COG1233",104,37,10,118,46,55,16,56,50,2,32,150,39,45,31,60,43,100,103,65
"COG1234",175,221,225,153,240,205,242,265,229,209,204,183,221,231,156,184,167,145,184,210
"COG1235",318,326,259,271,345,343,472,330,310,296,337,293,275,324,342,257,273,313,209,307
"COG1236",68,160,182,42,80,34,249,85,119,101,58,46,110,80,133,86,108,147,128,149
"COG1237",38,20,36,54,39,17,22,49,45,73,22,47,54,37,44,37,31,39,25,45
"COG1238",73,54,74,77,65,99,64,90,50,49,69,72,63,89,90,88,42,89,52,44
"COG1239",2,3,34,4,4,3,8,7,40,17,7,7,2,6,11,41,9,6,4,3
"COG1240",1,13,30,4,3,1,7,1,30,11,4,0,1,7,7,23,3,3,5,3
"COG1242",131,177,178,168,152,127,242,146,158,150,133,146,122,166,140,133,190,164,108,139
"COG1243",3,11,16,2,4,3,26,7,17,13,8,5,14,14,14,27,46,7,2,16
"COG1246",12,4,14,17,10,17,4,13,21,5,35,8,2,4,6,16,5,4,28,18
"COG1247",93,113,130,82,70,47,117,85,105,116,97,61,102,132,143,93,79,95,100,127
"COG1249",444,213,227,486,197,199,170,436,234,295,457,431,349,451,345,362,344,419,336,339
"COG1250",28,90,85,37,45,39,60,47,85,108,169,22,86,49,60,60,89,78,170,33
"COG1251",11,10,1,30,5,13,16,58,15,2,116,14,13,12,5,3,23,19,66,7
"COG1252",68,66,18,110,91,144,12,64,49,111,62,65,51,42,81,28,59,60,74,73
