"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG0747",268,661,564,111,334,782,172,389,936,326,213,296,141,407,239,1111,619,159,307,299
"COG0749",780,438,752,760,477,487,389,639,377,558,538,580,351,549,708,653,620,549,643,550
"COG0750",214,271,320,431,393,403,216,421,400,402,371,425,229,395,430,253,389,380,372,352
"COG0751",64,91,95,10,39,256,37,67,136,42,10,39,20,11,18,146,22,22,21,51
"COG0752",32,42,52,2,10,128,17,18,80,14,8,13,8,11,7,63,8,7,9,19
"COG0753",85,191,43,8,15,48,65,50,27,36,57,25,56,55,26,1,10,24,64,96
"COG0754",34,160,112,16,12,45,16,13,111,6,8,20,19,7,16,2,10,8,8,34
"COG0755",325,191,147,331,148,11,367,111,59,166,215,162,240,198,147,5,76,233,254,267
"COG0756",185,318,148,174,121,152,90,339,132,219,112,124,111,128,177,163,154,204,196,132
"COG0757",95,62,153,214,104,15,97,98,101,91,114,173,109,84,137,68,65,108,85,100
"COG0758",262,172,319,179,269,208,218,306,263,246,261,228,223,271,321,318,235,261,265,243
"COG0759",64,34,45,37,105,77,38,53,93,60,82,63,85,82,76,38,63,52,76,35
"COG0760",241,187,262,343,101,99,172,181,208,153,323,523,401,345,508,69,218,380,293,407
"COG0761",249,204,254,277,247,94,190,384,199,289,270,250,186,325,255,334,244,304,320,269
"COG0762",8,49,25,3,6,35,2,8,50,2,0,6,5,0,3,36,6,2,2,7
"COG0763",214,136,237,257,83,31,126,149,92,164,139,193,205,138,153,79,77,162,132,181
"COG0764",265,164,230,331,165,178,228,206,173,190,201,237,186,206,222,85,156,258,224,254
"COG0765",181,587,606,320,431,1317,156,616,703,455,348,262,145,323,485,1053,729,360,369,329
"COG0766",277,316,352,453,462,605,296,449,377,397,349,326,229,420,399,408,434,338,356,400
"COG0767",166,111,195,228,66,16,108,123,82,95,110,190,167,88,150,61,39,174,97,166
"COG0768",1055,755,1270,1174,1361,1266,908,1418,1170,1185,1227,1019,929,1345,1132,1236,1334,1201,1220,1060
"COG0769",350,357,442,469,404,639,309,537,343,489,415,418,289,515,447,528,446,451,454,454
"COG0770",595,281,579,892,481,366,519,593,353,518,555,706,628,623,592,401,436,567,608,707
"COG0771",292,272,349,367,301,314,254,340,288,314,301,327,268,302,367,354,356,339,286,346
"COG0772",582,494,776,833,717,745,513,857,631,800,592,691,469,764,787,828,776,653,656,581
"COG0773",315,400,438,469,347,387,297,377,433,330,303,385,286,354,366,318,405,346,327,350
"COG0774",261,130,244,338,84,36,214,173,92,120,172,208,179,153,158,72,64,198,156,246
"COG0775",228,234,229,213,248,217,268,202,232,247,330,243,316,258,252,203,218,222,289,240
"COG0776",284,196,279,266,222,121,280,228,275,210,225,387,342,357,264,118,168,279,319,206
"COG0777",36,60,73,22,159,267,48,76,191,141,99,68,37,134,105,142,235,111,85,62
"COG0778",689,552,512,695,444,438,637,655,621,569,593,803,677,607,516,571,556,631,537,609
"COG0779",30,75,51,16,80,135,19,108,101,82,59,32,27,73,70,78,102,63,73,37
"COG0780",136,106,122,119,51,54,73,89,101,122,81,116,122,71,105,77,78,121,105,87
"COG0781",137,171,165,188,153,129,119,164,130,164,138,142,161,142,163,106,135,135,148,177
"COG0782",150,276,196,251,205,266,118,236,249,233,162,193,150,192,240,211,277,259,182,168
"COG0783",96,75,22,6,49,92,94,71,51,46,38,32,64,55,20,66,5,56,61,65
"COG0784",848,1009,988,424,2053,1400,1274,1196,1400,1413,1427,987,1476,1245,1085,941,2155,1353,1594,965
"COG0785",5,16,1,0,25,58,8,9,39,2,2,7,2,18,1,8,0,2,3,5
"COG0786",68,97,66,28,111,54,83,117,243,94,99,69,69,91,102,149,107,138,84,70
"COG0787",188,159,244,316,186,152,166,268,161,235,419,503,459,473,518,334,373,424,455,504
"COG0788",77,32,14,5,45,10,103,16,41,33,69,33,114,45,15,2,5,27,55,59
"COG0789",172,467,286,148,302,712,216,321,595,326,128,133,107,138,130,314,210,169,135,116
"COG0790",80,198,104,54,32,26,58,183,116,82,112,87,103,221,253,135,79,366,141,151
"COG0791",359,469,300,86,793,719,251,408,401,430,564,214,253,460,382,627,532,329,474,321
"COG0792",104,79,72,107,81,43,98,112,112,94,105,115,124,109,109,168,84,119,89,86
"COG0793",1615,549,1088,1908,923,161,1393,1013,709,983,1469,1918,2026,1291,1490,383,693,1120,1368,1539
"COG0794",182,187,238,246,90,53,140,155,177,126,123,182,180,132,171,182,57,98,99,181
"COG0795",318,403,595,697,160,42,232,291,171,279,214,480,277,227,403,96,136,385,265,345
"COG0796",203,175,316,263,197,267,186,228,210,228,196,231,190,207,233,213,258,230,209,199
"COG0797",15,92,80,95,7,8,11,58,57,37,1,64,7,10,10,1,34,87,5,18
"COG0798",6,12,3,3,12,3,25,23,3,9,15,117,18,23,116,80,40,14,22,15
"COG0799",85,65,94,142,81,81,91,149,108,127,117,111,124,116,128,134,113,140,103,87
"COG0800",158,106,185,139,170,111,132,142,166,130,183,176,116,142,130,206,209,97,131,163
"COG0801",109,127,110,117,75,141,90,106,117,86,93,133,95,102,133,182,87,85,95,101
"COG0802",87,96,163,165,99,148,60,156,176,144,91,139,93,154,141,143,140,125,131,125
"COG0803",201,246,141,123,128,395,137,181,191,189,171,131,127,167,104,367,143,143,141,199
"COG0804",12,6,2,1,30,103,3,13,113,14,32,15,7,6,19,36,54,12,8,5
"COG0805",202,129,62,53,110,53,157,58,79,93,115,163,112,109,41,88,38,63,97,127
"COG0806",58,71,147,203,114,116,50,142,145,144,62,132,44,118,118,134,132,144,96,101
"COG0807",217,129,254,346,161,57,194,211,174,212,195,235,202,189,212,124,219,238,235,212
"COG0809",442,182,325,553,326,196,379,403,296,329,408,563,472,468,520,184,294,429,415,449
"COG0810",12,99,16,3,4,18,8,2,20,5,3,2,6,1,3,0,2,2,1,10
"COG0811",394,250,297,320,209,55,296,226,194,205,215,377,393,252,244,103,92,167,237,260
"COG0812",158,257,237,226,166,244,183,208,222,233,208,233,179,286,216,257,193,218,204,198
"COG0813",54,78,63,10,87,101,26,77,127,61,46,23,11,76,56,80,101,62,54,23
"COG0814",38,547,393,43,20,75,53,35,326,41,30,21,22,20,88,143,73,56,20,43
"COG0815",15,158,48,4,18,10,6,49,60,11,17,2,16,22,14,0,1,3,12,36
"COG0816",116,117,127,108,132,134,108,122,114,133,103,120,117,145,131,144,128,136,116,132
"COG0817",120,91,113,117,90,10,89,104,76,83,49,52,57,53,45,51,13,43,66,67
"COG0818",63,74,51,8,39,79,36,34,88,30,49,28,80,62,45,23,36,34,61,42
"COG0819",12,29,35,2,21,22,8,45,67,15,34,15,1,46,10,76,29,7,40,33
"COG0820",178,262,227,299,243,243,210,277,234,302,311,232,180,323,276,253,260,439,325,298
"COG0821",362,269,276,403,279,139,402,343,263,259,339,410,273,326,388,236,275,327,327,421
"COG0822",150,110,130,202,181,176,136,233,184,291,223,183,103,239,240,257,246,216,222,186
"COG0823",257,255,58,17,150,87,310,90,194,74,62,45,106,167,117,147,107,169,75,130
"COG0824",169,147,52,68,90,72,93,82,139,78,129,68,199,134,67,92,57,79,126,117
"COG0825",47,72,59,16,164,246,63,97,199,165,113,54,49,118,103,99,220,158,99,61
"COG0826",679,612,645,725,654,532,603,810,578,708,679,689,573,750,733,666,692,680,775,718
"COG0827",880,221,414,314,1754,609,570,1024,361,911,899,467,608,710,482,382,831,530,520,541
"COG0828",20,18,13,8,36,26,12,28,52,30,6,8,5,10,9,11,16,12,10,5
"COG0829",3,3,1,2,15,53,2,7,77,5,13,6,2,5,5,16,22,3,2,10
"COG0830",8,3,3,1,10,52,6,3,64,3,12,3,2,7,7,9,24,5,1,1
"COG0831",2,0,3,0,6,28,0,4,46,1,4,5,1,6,4,9,7,0,0,4
"COG0832",4,2,2,1,4,37,1,3,64,4,6,4,3,4,6,9,10,4,1,2
"COG0833",68,95,183,9,2,223,7,13,66,33,0,11,3,1,18,251,9,2,2,24
"COG0834",349,875,824,366,562,1638,353,784,1169,597,460,412,306,465,514,1248,916,476,518,479
"COG0835",6,37,35,17,19,9,45,62,145,111,76,44,13,54,100,18,107,152,128,9
"COG0836",260,169,514,802,321,40,282,276,223,337,131,213,155,180,231,29,156,276,143,121
"COG0837",8,51,46,4,3,8,2,1,18,0,0,2,8,0,4,0,0,1,0,1
"COG0838",55,64,43,86,30,5,35,46,40,47,43,75,99,48,60,17,20,69,84,50
"COG0839",95,53,85,180,54,4,102,61,34,55,82,115,121,95,124,18,33,96,95,124
"COG0840",71,372,523,111,152,42,600,570,1517,1099,894,703,174,522,1039,479,1389,1309,774,161
"COG0841",4026,2365,1704,1792,2513,334,4557,2076,1340,1647,3212,2805,3695,2747,2311,1126,810,1884,2455,3823
"COG0842",852,514,546,585,513,578,968,606,449,519,744,622,991,608,718,477,305,611,866,762
"COG0843",8,75,25,4,1,8,3,1,50,0,1,9,3,0,5,0,1,0,0,0
"COG0845",2839,1482,1369,1791,1619,507,3144,1719,1228,1507,2095,2380,3124,1965,1931,860,969,1817,2020,2369
"COG0846",153,153,312,371,536,329,154,267,270,222,245,191,184,257,277,335,375,241,240,236
"COG0847",118,101,120,254,60,159,94,83,85,102,178,298,276,206,185,108,104,263,192,222
"COG0848",47,53,64,13,13,42,18,26,82,38,7,15,36,13,14,24,13,16,9,24
"COG0849",136,160,296,384,85,215,189,197,165,160,157,342,133,138,321,28,152,303,219,196
"COG0850",7,43,33,6,23,49,14,23,81,62,34,25,12,49,47,41,71,50,47,6
"COG0851",12,23,25,0,10,18,4,16,47,31,14,11,7,20,13,15,29,20,7,0
"COG0852",179,147,151,282,91,19,177,127,63,115,214,181,222,186,193,16,52,177,170,225
"COG0853",68,78,60,80,43,42,62,58,57,79,33,28,53,41,32,18,34,37,35,29
"COG0854",134,86,28,20,63,6,108,48,48,34,99,56,126,86,53,17,19,47,95,105
"COG0855",363,318,263,111,465,285,460,344,284,327,389,376,478,379,443,511,486,293,464,352
"COG0857",9,152,109,3,4,18,6,7,11,1,2,0,3,2,11,152,1,1,0,19
"COG0858",122,83,144,114,120,117,81,165,133,133,113,160,124,122,121,145,120,128,138,121
"COG0859",264,300,378,343,103,114,206,164,399,164,107,341,250,130,215,138,111,204,107,162
"COG0860",314,370,339,253,327,490,265,362,556,398,330,321,261,357,356,385,567,408,355,279
"COG0861",100,238,309,205,12,99,13,43,204,80,4,131,17,1,81,153,31,59,9,52
"COG0863",286,408,249,256,319,82,250,285,180,314,329,222,173,482,114,117,191,461,354,302
"COG0864",8,31,8,2,4,4,5,7,20,6,0,0,5,4,5,0,3,1,1,10
"COG1001",128,138,74,22,146,186,42,134,120,82,87,70,66,119,56,197,152,38,93,135
"COG1002",246,146,580,955,498,314,138,423,205,476,179,698,265,204,975,431,458,398,267,315
"COG1003",420,293,130,28,139,13,329,200,93,183,304,137,236,282,89,18,39,100,227,334
"COG1004",474,293,333,459,301,230,437,269,250,433,465,271,501,278,304,153,146,366,289,368
"COG1005",117,95,131,220,64,3,111,119,59,94,125,160,163,125,169,24,47,126,122,140
"COG1006",4,5,3,2,4,1,10,4,4,6,2,5,1,7,4,0,1,3,20,6
"COG1007",235,114,139,299,98,4,165,122,78,129,190,266,274,146,251,33,70,197,174,214
"COG1008",278,151,164,336,93,7,217,122,54,96,214,224,203,147,201,8,44,215,153,252
"COG1009",283,235,336,445,130,34,175,173,95,119,280,364,223,162,272,15,104,164,161,269
"COG1010",44,31,31,7,110,41,60,85,57,66,86,66,20,119,37,72,92,45,91,48
"COG1011",385,358,591,600,354,399,387,374,328,421,378,650,491,397,415,459,451,339,361,412
"COG1012",330,896,627,93,323,1074,383,365,805,303,293,239,366,403,318,850,529,382,337,266
"COG1013",994,590,784,1025,703,244,854,970,507,737,900,921,697,886,786,1130,765,858,792,1104
"COG1014",618,308,420,540,419,116,560,570,313,444,1090,1027,987,1127,952,1275,796,954,955,1310
"COG1015",96,147,140,26,170,230,39,141,137,87,87,47,26,69,101,174,181,43,124,59
"COG1017",19,64,48,10,4,11,2,8,53,1,1,4,12,0,11,0,6,0,1,3
"COG1018",29,188,135,14,23,70,11,17,72,5,6,6,13,3,13,1,2,3,0,22
"COG1020",102,195,85,85,169,1176,166,110,183,219,333,46,131,191,141,110,311,102,249,183
"COG1021",8,78,66,2,2,20,4,6,18,11,50,3,3,0,7,0,20,0,1,6
"COG1022",755,433,705,1107,592,88,916,585,392,681,774,956,1010,850,801,722,463,720,884,891
"COG1023",0,2,17,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1024",79,359,325,29,171,167,54,123,167,87,92,54,41,85,115,195,78,36,73,71
"COG1025",9,121,90,13,6,20,4,6,33,0,0,4,4,0,21,0,2,0,1,7
"COG1026",120,53,105,15,302,236,95,189,215,307,207,106,84,195,187,396,376,188,220,62
"COG1027",136,85,224,370,120,93,174,148,144,102,132,295,276,104,244,328,42,123,97,240
"COG1028",1159,1542,1035,914,1165,1037,1214,1101,1255,1148,1249,845,1074,1148,811,1025,1041,1051,1162,1084
"COG1030",11,21,10,0,5,3,8,25,3,16,7,14,9,22,9,57,3,6,16,37
"COG1032",741,407,336,382,833,630,736,625,681,726,703,659,739,714,610,781,650,644,714,743
"COG1033",162,118,131,35,418,178,194,292,296,353,222,122,96,277,207,136,519,290,212,132
"COG1034",75,212,90,21,110,183,131,218,161,103,119,62,119,147,81,117,175,94,63,129
"COG1035",114,84,18,344,120,35,188,167,100,414,85,136,123,208,139,124,197,120,209,164
"COG1038",77,71,42,21,132,213,107,162,54,78,95,56,100,127,64,230,88,63,78,131
"COG1039",2,39,12,3,10,91,15,21,8,8,4,0,1,11,3,1,25,11,1,20
"COG1040",156,154,189,265,176,212,154,187,216,192,174,189,128,169,169,163,203,184,158,173
"COG1041",0,1,5,6,5,2,21,11,27,30,27,26,2,12,8,26,22,13,5,5
"COG1042",217,160,83,19,123,12,226,90,61,79,147,65,184,124,58,1,34,68,170,194
"COG1043",267,168,156,280,119,22,240,149,123,152,193,267,289,158,193,82,54,246,166,252
"COG1044",208,126,138,219,100,38,165,124,129,134,148,181,224,131,142,80,78,183,117,163
"COG1045",276,259,135,341,234,187,279,272,212,216,246,233,274,243,183,164,171,330,284,235
"COG1047",84,63,61,74,39,54,74,93,91,64,66,74,84,76,73,43,63,106,86,79
"COG1048",401,473,500,486,476,429,405,411,331,438,452,402,302,382,500,575,549,458,414,463
"COG1049",9,52,32,1,0,9,3,1,26,0,3,1,9,1,15,0,1,0,1,4
"COG1051",155,77,118,230,99,236,185,122,132,134,179,238,257,154,168,173,142,165,189,165
"COG1052",369,288,128,171,335,341,341,281,376,320,412,236,381,421,306,260,268,247,389,366
"COG1053",635,722,619,767,822,561,445,752,609,537,266,270,536,216,414,242,389,279,262,350
"COG1054",5,25,21,2,0,32,2,1,20,0,1,2,2,0,7,9,18,1,2,0
"COG1055",166,150,438,508,78,78,98,257,188,300,81,263,61,133,310,177,204,381,127,217
"COG1056",6,41,34,4,3,82,2,2,51,49,2,1,0,11,10,1,8,2,0,11
"COG1057",102,115,164,169,175,127,115,164,124,140,138,203,164,167,155,154,147,148,177,175
"COG1058",128,120,70,9,161,222,91,109,53,85,92,36,56,84,39,119,66,71,98,128
"COG1059",0,0,1,0,0,2,1,0,15,0,0,7,0,0,0,0,0,0,0,0
"COG1060",450,216,309,209,276,207,378,256,265,356,411,308,402,335,242,222,351,250,348,375
"COG1061",383,214,582,662,496,735,340,365,353,616,374,370,345,339,458,378,488,963,406,214
"COG1062",8,50,29,7,3,15,5,1,22,0,2,2,2,1,10,12,1,1,1,5
"COG1063",504,628,543,703,487,743,407,386,431,382,347,494,389,396,471,625,685,225,359,351
"COG1064",6,129,75,11,3,55,25,4,53,2,2,4,40,3,10,17,3,8,4,5
"COG1066",251,170,248,189,249,308,213,260,270,256,262,300,232,310,298,287,255,254,288,298
"COG1067",46,38,55,2,8,13,3,25,103,29,3,8,13,65,56,118,22,10,59,15
"COG1069",43,178,26,4,47,28,22,29,53,26,60,9,28,80,40,7,32,15,41,33
"COG1070",835,771,918,954,561,739,702,748,660,777,668,778,658,573,775,761,904,648,645,694
"COG1071",154,62,0,3,32,144,183,33,48,38,76,18,82,65,19,36,7,57,60,128
"COG1072",4,54,36,2,5,134,3,1,63,3,3,3,2,0,3,8,7,1,0,2
"COG1073",741,627,417,405,632,341,613,528,455,464,564,647,844,612,375,399,360,605,529,632
"COG1074",395,421,489,456,514,781,399,696,450,553,521,500,282,537,623,480,612,550,572,559
"COG1075",6,4,0,3,51,1,6,65,5,52,24,0,0,18,15,0,10,33,39,32
"COG1076",84,71,111,104,56,13,70,47,76,51,71,88,96,73,83,17,37,108,62,76
"COG1077",321,173,313,374,382,337,279,411,347,388,338,297,269,383,383,311,431,389,394,317
"COG1078",72,17,24,11,45,89,132,40,79,45,133,64,139,95,67,25,36,38,92,79
"COG1079",32,76,23,28,185,255,39,199,88,119,108,46,37,175,81,118,147,90,89,120
"COG1080",183,467,366,61,387,482,130,274,394,259,274,124,89,267,284,456,502,261,180,173
"COG1082",326,328,184,70,316,453,348,347,432,311,241,152,250,204,155,185,326,255,263,288
"COG1083",86,39,8,75,106,7,95,92,128,51,64,42,95,58,97,52,61,77,125,63
"COG1085",24,83,72,1,21,80,3,18,59,17,0,3,2,4,6,119,7,1,2,11
"COG1086",461,264,108,307,449,262,610,264,374,350,247,329,263,190,219,77,124,166,194,268
"COG1087",180,201,252,297,246,324,178,316,274,282,224,218,202,291,245,262,319,318,232,240
"COG1088",321,243,374,516,284,250,351,280,315,278,354,440,372,298,237,351,266,332,359,268
"COG1089",273,114,177,257,180,8,225,118,75,172,117,94,96,91,76,3,46,91,130,127
"COG1090",35,80,30,2,14,6,79,16,31,7,13,11,57,13,8,1,3,15,22,43
"COG1091",252,181,133,197,277,166,268,216,254,211,323,304,202,219,210,316,312,258,310,229
"COG1092",266,381,293,276,341,255,268,350,354,283,284,280,251,357,302,177,322,255,281,254
"COG1098",24,11,13,7,63,97,13,38,25,18,20,3,3,20,11,51,18,4,12,17
"COG1099",0,21,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",66,37,40,37,230,297,58,172,149,99,117,66,35,91,98,107,182,65,126,84
"COG1102",0,0,0,1,3,0,0,0,1,7,0,0,0,2,4,1,1,1,1,0
"COG1104",95,172,127,56,424,453,100,371,382,352,345,190,104,350,309,414,536,263,299,212
"COG1105",64,171,171,28,195,310,50,119,192,111,84,54,34,117,101,197,247,104,120,72
"COG1106",183,49,148,292,285,227,232,251,349,457,275,719,510,274,622,170,335,256,396,228
"COG1108",194,301,199,228,126,309,159,190,217,146,154,175,162,184,201,217,145,187,143,186
"COG1109",647,544,717,839,990,849,561,944,789,975,809,707,634,846,796,749,956,735,779,839
"COG1112",392,314,269,639,177,49,618,444,154,310,523,868,810,703,701,691,565,1286,635,1077
"COG1113",117,392,408,33,16,385,21,24,254,47,2,21,22,1,49,452,9,2,3,37
"COG1114",65,67,58,4,77,120,22,59,91,60,44,55,14,60,48,387,51,20,50,99
"COG1115",339,262,561,721,582,553,330,652,654,479,260,244,161,202,275,292,430,181,170,183
"COG1116",78,265,70,24,175,170,109,111,246,129,118,99,79,135,91,312,207,147,89,74
"COG1117",134,225,140,32,178,260,131,191,165,155,172,134,169,169,111,236,174,95,153,179
"COG1118",68,48,115,10,149,155,26,75,127,112,74,60,40,61,54,175,213,58,66,43
"COG1119",142,112,178,269,65,117,165,79,72,88,108,208,139,60,155,69,37,175,85,193
"COG1120",349,374,241,207,309,330,322,315,525,285,342,286,271,309,289,134,337,276,309,386
"COG1121",141,211,134,185,130,312,143,171,229,166,152,168,172,204,181,217,163,188,193,210
"COG1122",276,352,384,93,631,1511,216,585,568,494,371,202,113,602,323,1188,634,364,319,415
"COG1123",57,229,217,8,44,126,41,64,120,47,34,33,34,42,41,475,77,31,39,59
"COG1124",39,107,55,5,25,40,13,7,85,7,11,22,19,9,18,18,29,10,6,6
"COG1125",12,69,33,1,33,255,28,16,33,48,10,16,5,29,10,83,11,14,6,24
"COG1126",163,461,394,149,378,896,163,408,586,350,274,191,119,297,307,751,547,225,208,252
"COG1127",180,104,175,220,93,26,141,110,77,119,125,178,194,121,164,72,51,194,134,133
"COG1129",85,389,263,50,285,437,76,202,406,155,244,223,146,311,403,498,759,239,308,239
"COG1131",423,610,333,266,557,1257,512,560,778,730,1288,886,804,1249,1215,1219,1652,1489,1448,812
"COG1132",1460,1810,1998,1213,3480,4924,1963,2990,3185,2707,2884,1722,1009,3021,2306,2911,3939,3087,2593,1768
"COG1133",8,66,57,4,0,14,3,2,38,0,1,0,2,0,3,0,1,0,2,0
"COG1134",141,135,86,27,148,321,137,186,203,183,172,133,143,140,156,278,257,181,196,94
"COG1135",65,81,89,22,182,331,46,158,196,107,86,43,30,105,122,274,177,67,103,77
"COG1136",451,493,503,583,672,735,607,643,664,733,1409,1247,1054,1450,1288,1574,1435,1403,1577,1092
"COG1137",166,142,155,196,73,26,129,121,91,103,95,182,178,91,124,63,58,145,107,139
"COG1138",50,192,112,4,21,28,13,25,110,3,1,2,49,4,37,1,16,5,10,22
"COG1139",115,88,170,239,73,54,144,83,85,123,79,117,216,98,72,112,57,152,89,150
"COG1140",10,102,83,3,8,42,9,7,44,1,0,11,20,1,17,3,3,1,6,8
"COG1141",6,1,0,0,39,14,3,4,12,7,4,2,0,4,1,4,4,2,1,1
"COG1142",31,356,233,22,21,35,27,63,100,13,15,14,17,23,57,22,8,20,21,29
"COG1143",63,118,98,92,15,16,48,51,64,40,53,88,79,51,80,1,16,93,65,87
"COG1144",10,3,18,0,6,3,3,22,14,19,3,8,16,24,18,0,13,5,24,10
"COG1145",488,349,260,207,473,468,644,621,644,551,420,483,399,623,373,376,681,420,407,576
"COG1146",63,94,97,64,29,36,64,61,47,58,55,68,74,56,61,88,60,104,51,80
"COG1148",29,27,3,12,26,81,28,48,39,31,47,20,5,48,12,29,50,21,15,54
"COG1149",6,1,0,0,0,4,16,4,37,0,0,12,2,0,2,0,0,4,1,0
"COG1150",7,19,1,0,8,11,4,10,1,12,10,5,1,10,2,13,13,9,4,26
"COG1151",226,146,314,411,317,281,266,250,364,270,289,157,221,310,348,316,388,255,281,263
"COG1152",7,4,0,0,22,59,2,38,29,10,9,3,2,25,6,22,74,9,5,18
"COG1154",556,353,441,636,490,310,519,481,412,535,612,575,439,599,606,358,509,608,589,622
"COG1155",215,130,47,21,217,266,241,222,126,178,262,150,295,319,144,154,273,168,275,275
"COG1156",166,129,52,20,175,196,162,208,85,151,213,112,205,241,122,123,239,110,219,241
"COG1157",13,84,39,6,18,7,30,38,106,65,45,10,17,37,60,14,77,66,54,6
"COG1158",163,270,204,277,146,215,128,184,247,182,100,165,60,88,155,131,107,113,118,139
"COG1159",209,150,267,287,189,210,191,255,188,221,162,222,162,235,265,218,235,268,185,194
"COG1160",425,349,435,410,374,364,415,454,389,450,410,465,450,434,474,530,448,431,435,428
"COG1161",39,46,72,19,123,307,41,122,147,124,100,57,20,110,84,119,159,74,90,60
"COG1162",154,187,223,279,196,234,270,264,191,260,232,213,182,230,254,176,225,230,237,215
"COG1164",44,98,130,29,261,436,91,237,273,176,145,83,54,224,173,194,302,149,181,111
"COG1165",236,149,230,611,73,47,231,215,100,148,219,213,244,178,194,244,105,159,81,211
"COG1166",288,216,276,434,99,15,258,191,68,128,219,320,231,174,230,14,94,264,204,277
"COG1167",229,340,261,91,458,421,233,502,629,409,314,154,259,324,295,849,473,274,298,277
"COG1168",436,378,458,356,300,400,374,316,362,326,324,451,496,337,343,520,324,337,308,333
"COG1169",136,107,158,215,64,44,118,91,70,82,80,197,162,58,105,12,56,88,73,109
"COG1171",89,146,160,87,124,167,71,96,153,88,186,263,138,167,226,421,262,175,183,212
"COG1172",85,401,235,74,210,631,114,200,522,181,135,141,125,196,204,444,474,167,113,149
"COG1173",247,457,338,62,415,689,162,308,546,270,233,166,97,238,209,868,494,180,254,225
"COG1174",25,114,83,2,36,164,27,16,45,35,18,11,5,26,24,134,12,15,9,34
"COG1175",207,1042,576,200,942,1638,438,623,876,1034,682,446,234,640,791,1826,1311,640,719,465
"COG1176",129,136,170,171,202,230,152,177,268,182,206,182,159,189,218,131,220,107,157,166
"COG1177",116,182,223,164,226,264,143,178,311,172,92,72,65,95,97,99,125,67,74,111
"COG1178",130,150,93,26,88,73,45,110,278,108,60,60,46,165,108,130,69,69,59,103
"COG1179",151,118,164,194,194,134,121,204,208,165,173,153,138,197,172,135,210,147,162,199
"COG1180",182,354,362,550,249,418,232,226,318,320,176,186,259,253,256,476,362,404,195,257
"COG1181",115,167,148,169,125,222,130,138,175,153,234,280,141,297,293,336,263,295,222,254
"COG1182",4,7,6,1,5,12,2,6,32,4,1,4,6,9,4,4,1,3,3,4
"COG1183",135,65,115,200,104,73,106,99,99,120,142,176,194,143,170,84,124,173,121,127
"COG1184",14,11,17,0,4,1,0,0,8,19,1,0,0,0,4,0,3,0,1,0
"COG1185",499,393,476,481,465,469,411,546,362,454,492,458,428,531,506,483,438,467,467,459
"COG1186",293,242,335,352,248,287,230,296,236,255,271,299,258,330,294,299,291,297,242,298
"COG1187",217,321,211,134,265,418,135,310,377,252,228,212,113,284,329,253,301,230,269,277
"COG1188",65,68,58,66,69,112,54,79,125,78,71,57,72,77,77,42,111,102,73,58
"COG1189",40,61,57,25,150,166,36,136,124,111,80,50,25,107,84,223,151,73,89,67
"COG1190",455,446,434,427,388,371,372,480,361,347,385,365,345,409,387,404,332,389,388,440
"COG1191",113,160,97,88,565,277,142,433,478,406,349,137,97,424,314,299,566,328,421,200
"COG1192",334,803,553,966,987,820,398,708,592,709,671,463,613,702,683,756,873,704,900,535
"COG1193",363,209,447,563,516,506,376,502,354,433,431,472,285,513,514,288,532,507,446,504
"COG1194",127,163,166,168,188,224,155,200,129,113,144,170,150,194,175,205,209,122,158,192
"COG1195",203,238,335,306,334,450,221,319,338,362,278,388,300,318,356,393,328,340,294,268
"COG1196",164,144,168,64,549,619,150,476,337,421,272,123,73,473,281,696,454,293,355,266
"COG1197",316,250,331,353,361,504,299,337,316,323,597,684,442,690,708,807,753,651,575,769
"COG1198",453,363,464,551,452,536,424,561,436,466,532,535,431,567,524,532,485,460,482,534
"COG1199",98,363,209,30,246,484,95,162,386,217,134,109,59,160,142,151,328,138,169,95
"COG1200",376,341,497,468,336,450,339,503,318,412,404,446,312,444,458,500,421,460,412,440
"COG1201",15,208,148,5,20,23,12,26,2,10,17,2,8,9,5,361,11,4,2,28
"COG1203",181,104,285,156,323,239,159,216,148,248,228,98,53,188,87,82,190,465,214,132
"COG1204",109,95,122,133,52,76,127,69,81,160,42,159,118,149,43,49,52,109,76,120
"COG1205",35,70,537,438,42,16,106,201,16,143,56,198,53,46,481,7,150,21,121,44
"COG1206",52,29,55,12,129,147,34,134,36,76,59,20,10,110,46,99,63,39,46,76
"COG1207",66,121,130,36,98,219,40,120,156,86,45,43,30,52,59,234,62,70,46,91
"COG1208",399,83,188,253,339,8,277,178,164,253,298,359,512,224,222,186,249,298,244,244
"COG1209",256,199,107,434,232,225,190,246,228,239,240,282,257,233,127,268,181,191,240,211
"COG1210",55,128,203,165,91,170,34,159,154,90,42,124,14,35,122,121,65,86,40,55
"COG1211",222,189,286,467,197,182,191,344,307,266,230,464,235,221,368,245,261,280,365,258
"COG1212",147,110,129,163,93,27,150,116,72,124,111,146,125,106,113,73,40,118,105,121
"COG1213",25,51,0,1,46,15,54,15,21,14,9,22,47,10,19,0,2,45,36,27
"COG1214",188,125,198,264,188,226,157,200,221,197,177,212,173,228,192,185,190,183,177,174
