"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG0587",638,634,718,840,746,662,860,810,751,719,418,378,412,344,401,391,344,444,434,388
"COG0588",227,158,57,93,185,94,40,198,34,74,142,63,46,95,51,82,84,94,103,85
"COG0589",533,498,279,297,386,224,183,493,221,347,479,430,175,435,154,383,394,418,280,166
"COG0590",156,141,199,155,172,144,167,150,161,144,210,167,199,242,158,187,131,149,156,170
"COG0591",767,596,596,456,374,334,486,427,454,414,415,627,594,471,391,392,620,609,476,424
"COG0592",209,238,395,274,254,282,361,393,348,354,338,287,468,319,342,315,294,347,294,332
"COG0593",118,107,126,49,101,98,138,186,103,143,25,148,147,167,91,145,139,154,110,135
"COG0594",29,22,78,38,27,60,85,51,64,40,74,48,132,47,120,51,47,69,56,68
"COG0595",34,77,245,193,96,179,428,553,294,174,503,156,438,113,309,149,113,85,235,350
"COG0596",85,58,268,205,123,345,439,600,254,144,481,230,322,141,318,129,105,175,207,314
"COG0597",21,34,86,87,36,99,124,172,95,57,103,54,148,55,121,31,60,94,54,133
"COG0598",317,349,308,239,310,258,121,277,223,324,292,305,280,349,244,248,296,256,240,203
"COG0599",127,108,98,115,151,137,93,152,136,142,113,199,100,180,112,149,169,146,148,91
"COG0600",78,114,168,182,74,224,221,226,159,177,75,116,165,99,205,148,119,176,124,227
"COG0601",162,214,271,319,231,396,582,911,304,298,383,165,403,172,482,184,205,198,275,346
"COG0602",182,156,231,223,219,233,223,248,251,226,260,214,253,223,208,212,269,143,217,235
"COG0603",132,105,137,116,123,69,87,17,114,134,150,108,77,124,68,134,143,154,108,77
"COG0604",6,6,1,1,8,43,11,113,3,0,48,7,64,32,10,16,17,16,10,24
"COG0605",74,66,59,52,91,84,58,17,69,109,8,52,25,48,25,44,45,66,26,40
"COG0606",248,378,316,347,274,276,355,389,301,343,278,347,388,338,354,343,271,195,353,372
"COG0607",410,457,248,408,458,287,180,189,222,384,160,306,217,397,233,244,287,249,274,281
"COG0608",285,257,368,309,301,377,425,122,375,412,390,394,466,347,336,408,373,291,438,441
"COG0609",239,323,388,384,351,347,457,208,257,462,306,278,335,348,316,366,437,310,323,340
"COG0610",360,47,638,800,920,717,939,180,708,630,851,434,592,731,612,643,467,594,897,727
"COG0611",93,65,49,64,88,114,54,21,77,92,54,66,59,132,44,65,30,96,38,70
"COG0612",1522,1134,723,826,1177,850,767,227,793,1041,523,1093,833,915,577,985,954,874,835,771
"COG0613",73,81,156,172,57,140,146,221,150,145,132,81,207,77,142,94,99,93,98,185
"COG0614",293,414,410,487,483,362,536,155,329,508,349,313,356,408,364,363,522,342,419,321
"COG0615",95,228,124,41,46,94,52,42,126,64,200,91,97,71,155,87,101,77,73,108
"COG0616",249,234,169,149,227,141,105,57,163,243,114,266,103,283,96,216,164,171,150,99
"COG0617",261,230,284,294,271,309,343,449,323,291,338,281,330,357,300,281,227,236,312,342
"COG0618",183,173,313,244,248,270,288,102,357,231,323,258,312,217,311,258,216,270,287,299
"COG0619",53,65,280,220,120,242,416,887,324,185,342,208,388,211,348,166,128,212,230,350
"COG0620",47,76,249,207,132,194,98,571,181,118,317,177,121,96,253,189,177,135,220,86
"COG0621",675,795,830,869,833,722,982,460,865,821,329,420,496,429,457,413,346,345,427,475
"COG0622",143,136,217,169,194,170,219,101,164,184,175,189,197,227,235,172,169,175,197,223
"COG0623",169,82,76,88,144,76,39,37,55,109,160,90,41,142,57,103,90,87,92,75
"COG0624",471,596,339,594,573,468,663,730,367,679,663,398,473,433,448,448,480,420,515,423
"COG0625",34,26,3,12,47,137,7,42,2,6,11,1,63,53,13,3,14,12,13,1
"COG0626",25,62,41,46,29,98,65,340,60,74,170,35,105,80,90,23,75,71,75,78
"COG0627",380,129,146,161,157,123,118,262,120,198,98,152,75,136,141,87,172,261,113,184
"COG0628",480,397,542,481,479,640,595,503,584,410,529,514,695,362,542,487,498,532,520,660
"COG0629",143,150,276,187,174,259,403,391,274,166,266,218,322,198,253,259,187,247,313,366
"COG0630",3,2,22,18,2,2,7,38,17,7,26,6,0,1,15,12,13,4,14,1
"COG0631",91,49,265,100,122,180,323,429,326,128,235,131,342,131,333,225,152,209,155,282
"COG0632",120,122,168,184,180,150,172,191,158,150,176,155,188,132,196,203,134,139,151,183
"COG0633",14,6,1,8,17,31,3,19,0,2,4,1,12,9,6,2,3,4,5,0
"COG0634",135,144,166,146,157,164,191,250,173,178,207,146,205,169,149,182,134,162,165,183
"COG0635",314,352,509,391,317,382,596,351,395,417,352,407,513,406,502,380,395,344,410,452
"COG0636",133,79,135,106,133,94,134,33,119,84,64,107,104,109,108,94,114,118,121,87
"COG0637",321,343,461,522,415,374,369,551,438,366,515,394,404,451,461,410,433,357,457,437
"COG0639",162,138,179,147,89,137,82,90,99,64,145,114,76,51,163,98,130,159,89,113
"COG0640",45,35,131,100,85,123,182,157,131,66,128,43,132,35,95,43,41,50,61,79
"COG0641",649,637,708,510,444,532,474,226,577,392,434,629,671,486,633,449,551,448,619,447
"COG0642",13869,11077,7975,8339,8504,7906,5895,4100,7713,7860,4691,10081,6080,8954,6972,6837,10353,11788,7863,6682
"COG0643",32,15,64,43,19,78,10,20,109,71,29,59,50,16,48,29,47,164,42,45
"COG0644",19,14,3,6,21,48,35,50,2,2,48,3,23,31,22,1,8,9,2,10
"COG0645",0,0,0,0,0,2,24,0,0,0,0,2,7,0,0,1,0,0,0,6
"COG0646",291,414,478,557,508,511,342,140,477,485,411,525,430,437,473,579,537,373,576,498
"COG0647",21,11,59,28,26,85,128,223,52,26,98,52,162,23,70,43,36,44,25,85
"COG0648",105,151,136,178,137,170,137,110,160,127,104,198,171,112,198,136,218,171,181,159
"COG0649",178,215,138,158,211,123,68,27,147,242,67,229,78,199,59,209,177,164,129,123
"COG0650",11,22,2,10,12,39,31,19,2,20,4,3,33,9,14,7,11,6,10,10
"COG0651",86,59,79,47,71,166,136,40,65,104,13,26,82,26,20,45,52,40,29,68
"COG0652",212,195,248,271,236,182,284,184,257,215,241,210,245,220,266,299,189,143,233,242
"COG0653",417,536,666,625,555,551,818,675,826,637,745,688,772,472,663,641,505,574,712,789
"COG0654",11,16,14,1,6,66,12,19,0,2,5,1,37,49,4,1,5,7,9,0
"COG0655",188,236,264,186,211,226,324,68,256,257,146,216,249,243,319,184,217,276,234,227
"COG0656",256,186,176,190,198,258,156,390,162,140,602,161,180,165,270,166,302,138,193,89
"COG0657",710,455,477,441,447,491,553,564,391,340,534,458,489,361,455,450,407,617,501,376
"COG0658",305,222,296,203,261,328,350,335,334,286,184,154,187,163,169,153,113,111,173,162
"COG0659",260,410,333,339,278,321,175,106,385,300,298,351,173,360,242,385,320,302,205,242
"COG0661",21,29,42,18,10,68,40,421,23,23,107,10,43,87,39,26,15,12,21,34
"COG0662",82,140,186,66,34,105,130,44,143,122,133,81,126,63,136,132,96,197,79,142
"COG0663",103,93,83,120,201,151,49,37,111,124,77,102,96,101,85,132,110,95,168,98
"COG0664",935,788,532,568,863,363,443,347,561,684,574,601,510,717,484,529,630,693,444,475
"COG0665",24,41,33,32,40,188,94,75,41,67,17,47,76,100,111,53,46,14,71,95
"COG0666",174,85,95,208,117,194,64,57,50,171,42,39,81,183,63,79,299,45,208,118
"COG0667",231,186,190,159,195,294,215,432,210,195,359,616,342,515,367,368,441,487,403,389
"COG0668",649,638,457,345,637,496,349,313,411,579,210,276,221,256,153,327,292,271,257,191
"COG0669",113,154,142,155,148,128,176,146,121,139,127,156,168,169,148,171,160,139,143,133
"COG0670",15,15,28,12,38,39,20,37,23,43,132,27,67,83,42,80,24,8,35,70
"COG0671",163,165,242,151,185,217,251,231,227,155,366,146,304,137,254,239,174,185,204,222
"COG0672",10,11,1,11,14,24,6,135,0,0,21,2,8,12,14,2,6,13,5,2
"COG0673",1352,1059,907,1210,951,955,956,713,725,888,729,696,827,805,850,843,930,1116,641,816
"COG0674",816,976,821,953,931,757,825,213,928,1218,926,997,872,854,678,1108,1046,705,1127,937
"COG0675",144,111,410,236,117,184,64,429,142,531,1052,168,190,905,480,254,261,101,242,138
"COG0676",2,3,0,2,4,35,12,166,1,0,7,0,3,1,0,6,2,0,0,2
"COG0677",343,147,182,115,176,98,69,34,144,313,96,141,170,134,73,219,175,373,94,91
"COG0678",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",98,97,363,277,143,180,358,613,282,214,476,171,306,213,443,267,150,227,321,321
"COG0680",22,12,20,19,15,36,20,15,5,17,11,4,7,39,12,23,15,7,10,4
"COG0681",431,542,448,577,494,371,566,415,498,462,359,510,606,355,498,491,498,549,473,463
"COG0682",195,210,241,237,219,188,275,267,239,183,320,224,241,210,232,286,193,179,229,226
"COG0683",88,72,134,90,112,187,397,218,114,193,115,100,289,135,112,147,149,175,329,204
"COG0684",35,28,25,14,36,66,37,18,22,14,39,15,73,16,30,23,22,37,23,93
"COG0685",201,223,261,303,283,277,218,218,262,239,249,235,233,203,266,271,274,263,278,235
"COG0686",167,179,113,106,122,72,42,14,128,132,103,90,88,88,53,161,185,127,101,83
"COG0687",216,218,255,265,281,267,341,151,259,279,289,228,278,203,272,227,290,279,285,307
"COG0688",114,153,135,187,166,102,82,60,111,132,129,143,87,185,108,157,133,100,123,91
"COG0689",13,16,15,8,10,73,34,112,8,30,12,2,24,31,12,23,15,12,12,4
"COG0690",2,2,3,5,0,9,9,2,0,12,4,0,8,7,4,0,1,1,6,0
"COG0691",99,104,120,113,121,90,143,175,125,97,107,114,156,109,126,103,108,83,106,148
"COG0692",130,85,158,146,151,76,102,189,141,159,138,123,98,170,98,102,138,48,149,153
"COG0693",251,312,140,219,178,173,154,142,210,153,159,184,164,168,177,162,271,172,175,168
"COG0694",5,6,1,2,7,12,4,5,3,3,12,0,12,7,3,0,8,2,3,1
"COG0695",7,6,0,2,7,13,5,107,0,0,13,1,9,5,8,0,5,2,8,0
"COG0696",284,244,384,345,351,331,421,111,422,427,358,328,454,290,372,497,315,309,388,422
"COG0697",811,785,895,961,1011,837,666,735,691,1030,987,814,934,1149,673,936,729,730,928,715
"COG0698",105,91,190,141,114,159,158,64,190,141,126,162,183,130,198,173,100,91,127,193
"COG0699",29,18,201,11,54,56,203,37,36,19,4,45,33,48,11,32,33,179,27,113
"COG0700",196,196,134,153,169,100,133,55,183,172,129,155,154,206,125,216,180,162,158,138
"COG0701",49,45,47,41,52,74,42,65,125,82,49,62,76,93,36,73,77,29,32,76
"COG0702",25,27,7,9,28,90,3,110,10,7,87,9,8,22,31,3,11,3,7,1
"COG0703",137,159,190,186,168,221,254,328,191,181,227,193,206,189,269,235,177,165,241,195
"COG0704",119,154,153,172,151,185,198,233,147,162,163,173,103,110,162,134,192,176,202,141
"COG0705",251,263,182,177,206,188,72,259,174,188,137,228,138,269,134,165,246,242,176,140
"COG0706",265,287,364,382,393,374,356,509,429,346,453,370,440,324,411,449,433,460,433,409
"COG0707",235,300,380,356,297,357,391,358,350,312,396,318,462,345,463,418,315,294,328,375
"COG0708",112,96,164,133,136,127,169,236,123,128,83,65,117,67,76,82,73,70,67,80
"COG0709",18,38,46,69,36,43,96,54,38,44,87,38,66,47,106,36,30,12,70,37
"COG0710",4,9,34,31,13,29,23,22,32,20,109,43,48,21,85,35,20,19,53,37
"COG0711",50,65,50,59,81,63,72,89,53,61,157,133,99,103,108,112,135,65,137,110
"COG0712",93,69,86,132,109,96,109,223,129,62,124,115,77,111,114,62,102,98,140,92
"COG0713",37,36,3,20,32,26,11,12,32,36,7,28,7,34,15,29,35,34,26,20
"COG0714",410,408,471,395,447,468,465,521,453,484,369,460,425,408,519,486,452,444,491,446
"COG0715",103,105,118,106,52,147,138,142,113,97,251,141,236,151,250,214,192,222,172,251
"COG0716",313,257,342,287,295,423,378,117,393,295,325,397,295,500,344,264,460,352,358,347
"COG0717",29,1,9,11,8,11,10,307,2,6,59,5,13,6,26,3,9,2,13,5
"COG0718",19,29,84,49,32,63,115,54,77,43,93,47,120,32,106,50,48,52,60,84
"COG0719",541,560,455,485,489,421,456,532,466,448,523,502,513,547,418,560,482,461,455,541
"COG0720",68,65,76,76,79,53,84,31,90,86,66,77,48,84,54,60,112,44,55,62
"COG0721",11,6,59,16,7,38,44,98,49,44,62,37,62,16,60,33,20,41,36,53
"COG0722",43,41,101,81,35,168,124,534,102,63,64,37,54,42,84,32,39,39,59,57
"COG0723",3,1,8,0,0,17,66,5,3,9,1,6,7,0,35,8,10,3,5,16
"COG0724",161,140,61,103,129,60,24,11,39,66,8,103,39,95,51,59,121,101,75,20
"COG0725",18,27,36,57,55,53,32,52,42,48,82,22,39,55,82,28,31,21,76,45
"COG0726",472,497,517,495,462,623,679,207,524,427,372,480,829,403,585,489,597,571,531,587
"COG0727",7,11,2,32,14,19,34,7,20,3,3,6,5,3,8,7,1,20,4,7
"COG0728",22,20,7,20,22,67,70,392,16,40,52,20,27,35,15,33,26,32,39,35
"COG0729",15,33,2,14,15,29,4,17,0,102,3,0,3,13,6,4,4,5,5,0
"COG0730",32,47,85,91,56,60,96,52,31,84,187,31,122,124,78,42,37,29,95,54
"COG0731",121,141,119,119,184,59,40,9,93,150,76,120,54,129,69,113,119,110,100,65
"COG0732",171,181,398,461,560,366,444,155,431,486,437,300,442,613,398,280,293,233,437,448
"COG0733",250,321,693,487,375,534,512,275,643,443,504,476,638,353,827,751,491,415,610,641
"COG0735",233,189,280,187,257,216,203,145,230,194,248,225,253,239,210,237,230,249,189,180
"COG0736",6,15,24,49,29,30,30,102,20,18,86,21,56,24,41,30,9,5,27,30
"COG0737",576,524,365,676,680,385,396,309,371,459,491,476,402,515,313,524,506,362,542,267
"COG0738",1071,985,676,719,1010,400,273,118,492,747,518,807,339,805,278,740,819,1041,571,380
"COG0739",859,1002,923,1367,1012,902,979,346,960,1204,475,1245,1247,909,868,987,1094,964,963,1471
"COG0740",136,272,343,249,325,275,595,364,367,268,338,271,398,269,343,369,405,258,328,367
"COG0741",308,248,279,376,372,347,200,193,270,348,286,332,236,446,294,241,316,211,391,313
"COG0742",124,125,167,202,187,123,172,157,152,151,191,150,187,160,188,165,148,123,133,147
"COG0743",238,243,225,324,278,244,311,209,314,324,250,243,244,199,240,280,257,259,292,237
"COG0744",304,223,424,289,267,422,545,624,393,292,551,327,606,213,549,367,270,183,276,421
"COG0745",3964,3812,3540,3726,3680,3578,3048,2266,3690,3161,2437,4531,3114,4615,3566,3074,3831,4461,3794,3331
"COG0746",10,25,21,16,9,23,7,29,20,17,33,12,7,11,41,4,21,7,12,18
"COG0747",215,532,331,261,202,521,727,1412,353,649,417,214,764,340,510,208,341,201,260,490
"COG0749",2896,422,560,545,411,473,685,710,637,652,797,636,678,716,563,566,401,348,679,532
"COG0750",187,174,353,333,294,336,468,172,398,291,319,310,472,296,405,330,245,284,340,441
"COG0751",10,23,21,26,7,14,23,22,6,36,179,10,38,72,40,22,26,26,27,6
"COG0752",12,22,22,32,10,19,23,20,5,25,100,2,14,38,14,7,22,6,15,7
"COG0753",128,103,29,27,69,126,34,18,89,60,20,90,39,102,31,69,55,43,10,54
"COG0754",28,22,8,16,67,87,5,40,8,15,13,18,39,75,29,6,23,11,9,19
"COG0755",418,173,172,76,284,216,75,33,186,302,108,229,99,264,51,282,249,232,269,144
"COG0756",462,112,200,144,112,114,215,186,253,243,157,167,178,164,188,304,144,245,158,143
"COG0757",89,69,114,89,123,56,111,96,110,85,85,99,85,117,46,138,92,103,91,85
"COG0758",244,280,247,197,256,235,268,223,231,255,202,265,313,295,307,297,266,173,207,263
"COG0759",31,63,73,95,66,72,56,82,56,65,50,50,70,42,95,69,42,41,74,39
"COG0760",376,309,289,295,343,337,299,111,332,342,289,363,353,484,156,384,356,254,375,272
"COG0761",190,230,306,244,243,215,420,237,277,247,267,256,271,227,280,308,182,161,228,251
"COG0762",6,3,1,5,9,18,7,38,1,5,15,0,6,7,4,2,2,0,5,1
"COG0763",161,192,141,131,182,95,68,23,94,179,175,133,86,250,63,225,131,138,119,68
"COG0764",247,209,217,187,197,200,129,87,222,209,235,236,141,217,213,260,235,189,221,181
"COG0765",153,153,478,404,220,481,678,1347,486,274,908,331,590,212,567,391,261,425,415,524
"COG0766",220,250,388,318,266,394,523,391,406,381,213,192,240,158,213,210,165,158,224,278
"COG0767",163,146,91,111,140,99,61,30,120,117,76,99,96,155,49,149,111,90,81,85
"COG0768",713,908,1234,1277,1027,1095,1388,1101,1195,1081,1299,1099,1519,1015,1581,1290,909,989,1336,1391
"COG0769",261,339,483,416,349,391,568,699,503,424,542,381,635,316,488,444,340,307,470,546
"COG0770",454,551,510,541,682,395,406,432,502,584,631,605,496,613,486,711,591,493,591,533
"COG0771",252,268,320,302,289,285,344,365,323,296,315,308,362,309,326,278,250,208,352,390
"COG0772",428,451,792,586,519,625,854,580,716,623,760,629,819,597,820,767,552,539,649,849
"COG0773",268,281,359,347,304,375,381,359,309,351,434,321,437,300,352,446,338,262,357,368
"COG0774",203,204,145,157,208,146,70,16,139,217,152,178,92,228,59,254,177,129,179,115
"COG0775",247,273,229,266,308,200,134,287,236,262,211,308,175,237,215,283,333,309,282,232
"COG0776",300,255,217,227,286,207,189,146,210,251,181,285,237,286,201,250,262,380,203,182
"COG0777",46,62,152,96,66,122,120,105,134,95,207,100,88,53,241,71,111,96,132,141
"COG0778",749,725,543,526,695,465,517,404,519,638,679,584,533,646,458,689,578,580,608,405
"COG0779",23,16,87,54,33,59,146,44,113,36,62,45,146,38,118,52,54,66,61,92
"COG0780",94,99,101,79,103,89,53,30,85,99,93,80,57,145,55,131,113,85,77,60
"COG0781",133,80,140,143,175,124,164,191,161,121,182,156,190,233,144,157,109,118,163,139
"COG0782",129,123,243,164,180,253,220,225,224,150,262,197,247,196,232,200,170,193,173,223
"COG0783",76,44,39,53,47,49,45,85,34,48,30,86,33,72,31,20,104,139,74,18
"COG0784",1586,1477,1396,1335,1026,1307,930,609,1454,1017,698,1149,1020,904,1618,780,1170,1085,1141,1269
"COG0785",7,19,5,7,4,6,19,10,1,12,2,1,38,6,0,1,13,14,1,19
"COG0786",62,145,108,134,68,134,92,27,131,199,70,94,96,53,119,71,113,100,146,83
"COG0787",338,362,426,391,454,381,467,353,429,400,420,403,464,414,412,554,407,300,483,392
"COG0788",90,56,29,59,84,40,23,9,22,48,1,88,27,35,17,34,87,75,63,19
"COG0789",279,214,327,243,240,248,273,683,264,293,260,229,393,346,419,239,226,256,268,280
"COG0790",156,208,158,214,179,309,263,47,110,108,94,141,307,156,179,187,119,130,202,133
"COG0791",331,269,444,507,307,557,669,376,720,382,520,474,589,350,791,291,303,556,526,714
"COG0792",104,110,89,111,134,112,91,116,100,72,81,103,131,95,101,126,86,90,113,98
"COG0793",1824,2228,1044,1531,1777,869,581,223,1079,1306,900,1490,715,1464,748,1338,1357,1253,1191,954
"COG0794",180,177,129,135,199,129,90,48,86,156,122,92,90,194,91,180,103,96,99,95
"COG0795",248,264,280,213,275,214,118,64,208,269,290,270,196,272,103,395,253,215,196,114
"COG0796",132,189,203,242,209,178,193,249,197,210,261,189,220,195,238,224,222,191,265,234
"COG0797",10,12,37,9,11,38,8,15,8,23,53,3,22,19,2,86,9,6,4,6
"COG0798",15,62,11,20,15,8,24,32,14,42,40,9,47,4,2,57,11,69,29,17
"COG0799",106,77,106,104,127,107,131,108,112,77,139,104,82,135,115,125,111,102,112,108
"COG0800",110,144,156,199,183,166,148,84,138,153,117,149,211,124,120,162,153,146,205,173
"COG0801",80,76,87,80,111,99,39,181,100,109,77,117,89,121,78,90,73,129,85,99
"COG0802",104,87,125,98,137,96,122,192,134,131,149,106,187,115,150,147,90,113,85,139
"COG0803",121,88,171,319,171,138,109,477,166,157,320,159,188,178,197,137,128,84,197,145
"COG0804",5,12,5,15,4,25,45,20,54,22,8,18,26,9,37,28,2,6,30,36
"COG0805",88,129,101,147,127,130,64,104,100,117,31,197,94,183,73,102,107,87,107,75
"COG0806",81,46,136,68,49,101,140,175,114,83,173,74,166,78,127,106,63,92,91,116
"COG0807",195,208,259,165,219,170,101,74,230,211,249,198,120,206,142,274,205,186,210,154
"COG0809",390,510,371,446,520,324,317,82,410,413,147,189,152,201,162,249,196,158,184,177
"COG0810",6,5,4,4,12,17,4,3,0,9,0,4,4,14,7,1,5,4,1,3
"COG0811",298,368,220,262,440,233,106,58,143,292,171,230,133,287,128,335,364,204,279,127
"COG0812",166,162,218,202,162,214,237,331,220,233,122,111,111,67,123,137,93,94,86,130
"COG0813",25,35,76,66,43,59,139,36,70,43,57,33,123,33,84,42,32,25,58,85
"COG0814",63,62,35,48,81,204,31,101,31,16,118,15,85,78,53,25,53,75,21,37
"COG0815",13,9,9,11,10,75,31,12,12,24,10,22,25,13,7,47,8,7,27,11
"COG0816",87,67,158,107,114,133,136,161,114,110,136,111,170,114,153,138,113,117,123,149
"COG0817",104,97,81,93,127,99,120,105,99,127,91,109,143,80,67,137,93,94,95,101
"COG0818",37,79,35,57,94,41,42,21,26,79,28,54,43,60,49,38,72,46,51,66
"COG0819",2,0,19,7,18,37,21,183,51,13,19,12,44,17,29,15,12,1,30,23
"COG0820",217,166,290,228,220,257,507,237,364,282,266,285,343,213,295,306,260,243,264,265
"COG0821",254,326,245,348,407,316,275,300,310,332,249,331,225,273,262,373,378,309,417,326
"COG0822",132,109,250,170,146,201,312,202,287,182,213,205,346,129,259,211,205,199,249,327
"COG0823",254,383,80,46,226,209,56,104,127,170,26,165,88,154,262,112,244,172,116,120
"COG0824",117,163,82,124,162,114,69,35,108,133,31,127,69,161,108,115,125,115,129,88
"COG0825",15,28,100,68,33,62,75,54,72,53,197,101,88,60,219,84,89,91,143,177
"COG0826",482,620,706,685,585,676,793,506,649,727,510,699,835,684,837,766,607,599,614,783
"COG0827",722,406,1022,1249,694,867,1520,840,1248,1201,355,748,569,503,791,708,551,561,784,1127
"COG0828",8,5,39,17,17,29,34,25,29,17,25,16,53,19,50,9,18,18,9,29
"COG0829",3,4,2,11,4,7,23,10,32,8,2,13,20,2,14,12,1,6,12,10
"COG0830",0,3,0,7,2,8,20,12,23,9,3,7,16,2,7,7,1,1,4,11
"COG0831",1,0,1,6,1,4,16,1,14,3,1,3,0,2,3,3,0,3,4,15
"COG0832",2,2,1,4,0,3,18,8,23,5,0,6,7,2,9,7,0,0,2,9
"COG0833",12,13,23,6,13,46,2,123,1,12,91,1,24,67,31,11,10,3,7,0
"COG0834",331,350,558,569,394,674,748,1324,684,474,1175,410,687,434,712,516,401,456,581,611
"COG0835",8,5,109,42,11,80,7,1,142,63,54,60,49,11,72,41,52,137,63,74
"COG0836",367,397,350,235,280,181,121,35,304,277,354,295,179,383,166,390,261,428,159,196
"COG0837",4,8,1,2,6,28,2,19,1,0,1,0,7,16,2,0,3,1,1,1
"COG0838",36,52,44,63,84,38,29,8,44,41,39,58,31,66,34,77,63,41,56,30
"COG0839",94,125,49,99,131,89,21,15,71,96,59,94,31,110,39,110,110,79,96,54
"COG0840",125,120,1059,462,105,1108,204,79,1484,779,682,1101,676,178,965,446,890,1657,1117,930
"COG0841",4039,4725,1690,3487,3444,2560,1133,646,2035,4049,1255,3273,1343,2656,1350,2264,4039,2757,2964,1646
"COG0842",1005,899,496,701,788,509,355,177,572,775,578,701,385,625,388,762,811,765,550,354
"COG0843",7,8,0,6,5,24,1,9,0,0,1,0,16,9,1,1,1,1,3,1
"COG0845",3207,3322,1473,2625,2645,1724,934,526,1487,2650,1300,2283,1158,2261,997,1980,2801,2203,1980,1227
"COG0846",39,79,112,176,120,93,142,142,129,107,342,267,314,155,329,321,180,132,325,250
"COG0847",239,220,203,191,255,228,118,104,170,205,359,194,155,246,114,199,224,191,170,127
"COG0848",69,34,34,16,22,25,11,28,7,38,33,7,13,55,21,14,13,16,13,2
"COG0849",126,188,165,118,145,192,84,52,202,224,236,160,186,218,129,254,146,129,127,185
"COG0850",9,22,62,20,11,59,18,33,56,44,36,25,90,24,71,17,29,27,26,62
"COG0851",8,11,33,3,5,33,7,5,35,9,9,13,60,29,23,16,20,45,19,47
"COG0852",197,236,121,153,223,114,67,27,150,207,65,237,65,206,66,197,183,171,158,127
"COG0853",54,68,78,44,75,65,40,27,77,73,56,84,45,69,53,85,69,58,60,55
"COG0854",88,164,50,118,125,80,26,18,57,94,19,101,34,120,32,75,116,115,97,58
"COG0855",391,417,331,399,482,378,301,539,374,405,448,437,243,442,494,374,449,351,502,377
"COG0857",9,15,1,2,17,49,7,214,0,2,28,1,10,17,11,2,2,4,15,3
"COG0858",90,111,131,125,125,103,131,158,115,94,138,115,180,142,136,129,107,113,100,117
"COG0859",271,304,194,194,155,187,72,61,113,242,187,106,184,295,112,209,127,190,74,74
"COG0860",250,210,431,356,254,390,535,210,432,272,235,422,429,343,448,304,359,413,313,400
"COG0861",29,21,83,20,35,101,19,243,4,14,180,2,69,115,18,76,15,15,26,6
"COG0863",203,231,356,191,173,239,629,116,372,303,195,347,282,319,220,367,312,266,206,284
"COG0864",5,4,6,7,2,12,4,10,2,3,1,3,6,10,0,4,0,2,9,2
"COG1001",69,123,85,139,65,129,231,92,98,121,141,99,202,66,140,67,71,51,83,122
"COG1002",300,131,499,351,312,506,220,354,385,161,504,263,324,425,223,144,106,367,186,247
"COG1003",335,298,160,238,286,224,114,56,175,312,60,271,133,223,80,200,286,225,226,146
"COG1004",385,322,436,267,403,328,227,221,336,386,195,273,227,308,278,358,427,503,339,251
"COG1005",150,147,77,101,160,106,49,12,122,147,57,148,52,122,55,194,116,151,67,89
"COG1006",5,1,6,1,1,1,3,0,4,1,2,5,6,4,0,2,5,2,2,2
"COG1007",110,158,43,84,134,49,36,11,74,95,97,192,69,176,83,240,185,164,163,116
"COG1008",200,187,105,121,227,153,71,17,161,253,81,203,71,171,66,219,217,149,203,115
"COG1009",205,239,131,177,228,169,94,27,189,275,157,182,81,163,58,288,206,130,259,121
"COG1010",39,80,73,97,68,82,65,30,63,102,75,87,79,54,107,72,114,110,127,113
"COG1011",458,391,456,339,452,292,290,521,334,347,473,413,356,492,395,447,358,381,451,362
"COG1012",321,571,310,461,327,757,514,968,292,414,555,223,535,329,410,241,390,437,308,331
"COG1013",717,854,727,859,821,637,802,203,840,1058,967,953,786,769,598,969,877,581,1057,829
"COG1014",890,1106,845,1024,1068,806,864,182,977,1256,912,1085,846,923,659,1113,1183,745,1160,930
"COG1015",42,64,77,114,85,125,147,84,108,97,133,68,113,89,143,72,60,56,94,135
"COG1017",7,9,5,9,12,22,0,11,0,10,1,0,17,13,3,4,3,3,7,0
"COG1018",33,19,5,7,26,89,4,47,0,11,3,1,35,27,6,1,5,9,15,3
"COG1020",158,201,204,162,127,231,145,460,263,153,183,182,287,247,348,224,244,160,98,245
"COG1021",14,16,16,3,10,37,1,24,8,2,1,1,14,31,5,0,2,1,9,2
"COG1022",841,902,621,884,940,453,438,1076,562,845,581,821,627,784,526,884,782,652,759,573
"COG1023",1,0,0,0,0,1,1,24,0,0,19,0,0,0,3,0,0,0,2,0
"COG1024",57,61,107,103,96,243,86,71,101,79,132,71,162,106,102,60,58,76,62,127
"COG1025",12,12,0,1,21,57,3,21,0,1,1,0,6,11,0,0,2,1,2,0
"COG1026",83,94,300,291,121,238,313,108,288,132,250,190,171,115,354,149,160,203,269,231
"COG1027",199,199,96,151,181,55,93,158,62,134,143,122,96,167,88,49,136,111,197,69
"COG1028",1368,1329,1132,1252,1158,1223,1032,1012,1108,1189,1048,1173,1075,1137,1057,1143,1276,1474,1133,1030
"COG1030",14,7,24,20,17,37,28,3,21,10,49,13,13,27,7,26,7,7,6,8
