"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG0715",270,165,202,218,197,162,163,203,164,298,217,176,118,169,201,174,222,186,272,134
"COG0716",216,426,283,383,430,364,356,302,498,332,346,296,381,372,342,363,334,351,244,304
"COG0717",6,34,55,23,5,6,16,24,36,187,9,0,2,19,7,8,2,27,9,0
"COG0718",33,41,89,111,72,38,36,61,21,84,70,54,38,60,24,37,42,61,52,59
"COG0719",606,554,573,459,446,444,452,627,432,637,508,454,556,435,532,503,431,392,521,496
"COG0720",17,109,61,61,87,79,1591,99,55,39,79,79,110,55,62,80,69,58,32,61
"COG0721",15,42,87,77,50,20,13,43,11,68,52,42,22,29,17,15,28,93,25,48
"COG0722",31,66,109,148,47,31,15,56,42,128,82,106,56,117,53,76,78,143,56,88
"COG0723",8,11,6,8,4,7,12,4,1,5,9,13,9,4,16,9,5,15,4,10
"COG0724",14,107,71,1,47,108,152,12,164,6,61,163,223,61,77,164,112,60,7,132
"COG0725",32,31,80,98,41,56,38,58,41,142,58,47,39,81,35,34,19,71,51,35
"COG0726",388,586,410,595,588,506,416,496,510,433,550,489,620,548,433,637,524,528,344,580
"COG0727",4,34,18,58,27,8,9,8,23,14,7,14,31,12,14,17,12,11,15,16
"COG0728",15,91,132,45,32,25,10,56,31,179,10,25,10,44,15,20,8,17,16,5
"COG0729",5,2,11,35,0,24,7,2,14,0,4,26,3,3,14,18,2,4,2,1
"COG0730",30,58,187,147,39,44,44,62,50,309,72,63,80,107,53,63,31,23,84,30
"COG0731",162,139,47,20,97,152,115,118,176,8,101,157,161,95,175,127,112,82,136,79
"COG0732",1825,387,248,301,413,252,522,574,313,208,419,426,271,416,271,293,388,537,781,356
"COG0733",918,550,248,517,612,476,404,641,327,358,767,551,363,589,538,421,449,559,849,750
"COG0735",323,210,201,244,228,210,259,238,219,165,267,224,250,212,223,253,234,226,273,209
"COG0736",9,34,123,64,21,19,13,42,14,95,32,22,20,27,15,14,35,24,30,10
"COG0737",731,428,442,344,351,571,522,462,516,248,368,487,620,552,601,584,485,313,694,367
"COG0738",898,709,268,40,471,754,736,684,903,412,660,722,947,573,890,768,836,556,1021,727
"COG0739",459,1131,405,286,972,1313,1036,980,1060,488,996,889,1070,923,1061,1211,1054,636,470,815
"COG0740",246,313,348,221,388,409,291,336,161,315,321,299,231,330,321,245,305,399,259,254
"COG0741",242,262,209,338,287,387,320,299,364,136,326,321,237,391,276,295,318,437,258,365
"COG0742",113,82,101,59,67,60,67,83,51,70,166,153,175,137,148,154,150,145,190,167
"COG0743",286,284,209,128,275,310,204,292,231,234,263,267,247,262,255,278,205,231,291,225
"COG0744",282,288,633,966,359,359,277,460,255,475,389,173,176,314,246,291,306,245,312,249
"COG0745",2467,3781,2368,2681,3643,3665,3689,3171,4171,1761,3548,4367,4658,3734,3245,3400,5023,3968,2823,4138
"COG0746",14,13,52,69,18,10,8,27,21,25,16,19,13,18,10,24,14,19,7,9
"COG0747",92,402,1222,797,382,237,301,323,235,1128,320,270,230,279,276,417,207,223,229,199
"COG0749",763,489,450,473,688,465,459,621,365,497,527,515,271,665,492,440,418,465,706,431
"COG0750",386,297,284,376,405,318,312,341,201,275,400,323,231,375,306,307,303,331,359,283
"COG0751",12,13,223,252,8,29,43,51,40,191,28,8,16,13,12,16,2,9,20,0
"COG0752",9,9,127,124,3,12,13,35,16,102,24,8,16,18,10,15,8,3,13,1
"COG0753",5,52,73,23,71,65,121,69,107,2,27,12,24,14,34,19,52,22,8,16
"COG0754",7,26,99,57,6,5,14,35,44,8,8,10,14,2,19,13,3,26,8,7
"COG0755",177,218,83,6,182,205,324,253,277,12,213,356,193,274,292,168,319,185,193,156
"COG0756",291,151,182,152,241,130,200,172,106,127,215,671,108,149,101,456,111,229,129,299
"COG0757",231,104,44,17,101,100,88,123,76,100,107,98,76,86,102,93,72,74,177,66
"COG0758",384,244,233,212,205,225,187,269,185,251,252,260,242,218,217,289,220,372,249,223
"COG0759",28,75,64,67,55,68,67,50,33,111,66,80,89,72,39,80,52,58,28,54
"COG0760",538,300,280,219,300,307,449,381,430,38,252,397,345,366,422,339,283,208,409,164
"COG0761",290,271,178,93,237,230,179,257,174,255,277,186,240,207,265,230,223,274,313,238
"COG0762",3,6,59,29,4,2,4,12,5,1,1,3,1,12,12,2,2,2,5,1
"COG0763",310,154,97,35,88,150,152,168,173,164,153,140,144,122,202,188,107,113,281,120
"COG0764",226,218,170,195,198,203,221,259,197,118,194,181,178,219,238,199,200,190,236,224
"COG0765",396,469,1022,1236,547,279,217,556,137,811,477,300,205,413,343,293,318,535,575,327
"COG0766",381,347,377,578,418,379,293,440,240,519,370,289,253,378,360,310,329,293,434,325
"COG0767",202,80,80,23,106,116,157,105,152,123,106,90,155,87,114,127,90,95,107,78
"COG0768",1613,1033,1026,1251,1270,1015,893,1349,813,1336,1230,1256,866,1346,1100,1021,1100,1227,1351,1219
"COG0769",441,447,597,586,481,370,336,505,292,449,498,395,325,448,364,333,346,374,504,404
"COG0770",718,601,441,363,531,668,562,563,572,357,489,613,598,590,625,653,456,396,780,508
"COG0771",317,327,300,298,311,323,261,305,266,362,308,308,220,372,278,324,249,315,354,262
"COG0772",865,590,756,694,750,596,597,797,482,686,388,284,226,351,325,221,298,317,413,359
"COG0773",255,144,166,217,170,163,158,194,172,185,360,288,267,368,354,289,292,369,488,294
"COG0774",235,144,92,20,122,202,179,188,207,131,129,159,176,150,188,188,149,90,198,93
"COG0775",221,311,279,224,240,324,261,212,288,139,230,261,332,281,261,344,242,200,209,246
"COG0776",385,375,195,117,196,235,333,205,375,172,227,362,336,195,282,302,286,243,233,196
"COG0777",56,90,132,237,119,50,53,119,57,94,129,88,50,151,67,100,81,162,54,149
"COG0778",800,691,903,432,503,653,723,594,706,388,571,597,717,624,753,743,561,496,759,487
"COG0779",44,63,126,143,89,41,32,65,31,90,89,61,41,69,42,35,41,102,32,74
"COG0780",177,90,71,46,60,78,84,121,119,112,47,54,68,36,44,73,36,49,71,47
"COG0781",161,176,153,131,156,155,205,171,158,120,151,166,118,127,169,144,136,177,158,117
"COG0782",296,221,314,267,242,168,180,233,182,131,262,214,189,169,194,212,171,282,237,214
"COG0783",22,60,160,91,46,84,132,29,117,6,34,57,74,57,52,76,73,23,17,26
"COG0784",530,1147,861,1396,1487,946,1379,914,1289,914,1394,1556,1355,1186,1186,1330,2221,1083,879,1236
"COG0785",0,9,9,45,1,3,23,1,22,8,5,11,7,2,7,7,4,5,2,15
"COG0786",40,95,81,62,104,97,49,114,164,49,113,98,64,127,63,128,120,121,60,116
"COG0787",558,440,337,290,382,433,438,461,354,321,451,370,412,462,452,464,291,312,576,405
"COG0788",8,81,7,2,38,80,86,6,84,0,27,72,94,81,30,96,77,21,8,52
"COG0789",274,350,521,763,262,204,367,288,265,497,322,250,261,244,235,293,188,505,235,277
"COG0790",141,218,125,52,135,103,114,98,105,23,143,103,80,210,153,52,196,88,121,115
"COG0791",155,283,516,676,742,348,262,433,252,675,205,237,98,267,194,212,219,296,202,215
"COG0792",108,98,100,37,96,78,88,109,83,109,113,126,131,94,106,116,84,129,80,115
"COG0793",1499,1215,495,155,1090,1322,1343,1091,1516,229,1020,1414,2129,1202,1626,1615,1349,860,1775,1277
"COG0794",192,98,139,54,97,175,151,145,131,172,137,120,168,111,172,190,110,71,172,110
"COG0795",339,130,91,15,94,129,184,96,157,67,307,243,289,199,443,259,150,165,631,113
"COG0796",339,225,252,249,197,210,231,222,166,208,186,182,218,243,209,215,191,200,282,194
"COG0797",90,2,9,3,4,7,8,7,5,0,28,19,7,14,68,6,1,44,156,0
"COG0798",201,18,9,5,15,11,18,57,9,1,6,10,45,20,50,7,58,5,136,40
"COG0799",157,116,134,101,109,88,110,132,80,121,140,122,130,83,93,99,117,124,130,123
"COG0800",96,154,96,113,141,150,97,184,140,304,59,77,66,85,84,81,58,59,78,67
"COG0801",128,125,134,114,112,103,109,116,75,114,109,105,84,89,101,108,82,100,95,65
"COG0802",150,106,175,173,135,71,118,161,54,183,172,104,97,85,133,107,107,170,127,110
"COG0803",116,215,470,372,181,212,205,188,167,336,181,152,125,207,199,183,180,132,204,150
"COG0804",1,22,20,105,59,9,71,11,6,14,12,11,39,27,21,5,5,9,10,22
"COG0805",17,211,85,73,88,105,135,158,97,132,77,120,173,98,123,97,106,50,153,114
"COG0806",162,67,162,124,134,55,77,125,33,175,113,67,48,80,120,55,70,133,198,85
"COG0807",337,218,134,52,219,198,226,254,176,168,234,173,197,171,237,199,156,174,374,144
"COG0809",554,329,148,203,400,415,364,462,350,224,355,400,491,368,489,497,302,357,533,347
"COG0810",0,0,35,17,1,9,6,2,16,0,1,9,5,2,3,3,1,1,0,0
"COG0811",279,284,245,70,150,336,308,181,326,203,204,332,400,285,294,385,219,129,291,205
"COG0812",196,198,265,237,232,182,179,220,155,275,206,184,150,227,202,196,184,189,215,200
"COG0813",23,47,35,98,68,51,38,83,27,113,89,36,41,61,33,50,39,105,42,29
"COG0814",18,12,91,86,34,16,10,85,71,6,48,16,43,19,43,26,21,41,16,12
"COG0815",5,17,26,16,5,19,11,8,8,0,13,7,7,16,21,10,1,5,1,1
"COG0816",182,129,196,139,107,118,126,134,111,133,151,116,87,115,98,103,115,132,130,121
"COG0817",122,119,78,19,98,95,88,92,97,94,90,94,131,90,83,102,85,65,106,106
"COG0818",13,84,34,84,28,60,46,48,70,2,30,63,87,45,35,93,32,58,10,39
"COG0819",6,50,28,22,49,40,31,31,3,161,6,2,3,18,8,1,5,27,6,8
"COG0820",426,284,178,245,367,260,284,336,229,193,289,237,191,299,243,239,194,441,272,327
"COG0821",233,322,228,123,296,460,295,340,378,277,262,311,305,410,378,385,295,229,365,282
"COG0822",256,248,222,180,242,207,158,221,140,256,271,220,128,257,175,192,147,244,222,221
"COG0823",21,92,130,88,132,159,153,60,375,24,70,193,464,130,115,67,343,196,48,336
"COG0824",68,114,79,56,103,136,94,97,125,85,97,146,176,107,103,171,77,101,27,153
"COG0825",56,109,104,250,151,81,60,122,47,75,167,101,50,165,69,78,85,178,82,149
"COG0826",852,602,470,515,687,587,509,781,527,811,730,685,638,630,681,650,553,608,665,771
"COG0827",702,810,434,622,1334,757,635,775,215,675,1012,847,788,845,1007,1440,864,613,768,1045
"COG0828",14,25,43,24,35,19,13,24,8,18,10,13,8,4,2,4,8,11,6,10
"COG0829",0,10,4,62,28,4,38,1,4,5,5,6,26,7,12,2,5,4,2,10
"COG0830",3,8,6,47,29,3,34,6,2,1,6,5,27,13,7,2,2,6,2,12
"COG0831",0,7,12,23,10,2,14,1,0,1,5,1,14,4,6,1,2,4,4,2
"COG0832",0,3,15,34,30,2,19,5,2,2,3,3,10,4,9,1,0,1,3,10
"COG0833",0,33,183,222,2,8,5,38,25,272,25,11,36,10,12,2,0,6,30,1
"COG0834",422,595,1157,1662,675,406,359,707,362,942,304,234,156,245,233,265,194,284,308,194
"COG0835",33,89,20,7,146,26,9,85,11,10,104,61,51,82,54,33,58,214,26,54
"COG0836",711,227,135,45,262,228,311,370,314,13,341,295,349,176,358,277,279,280,619,249
"COG0837",1,0,19,8,0,3,5,0,10,1,0,1,3,3,3,2,0,1,0,0
"COG0838",105,67,35,4,51,77,55,57,65,3,52,67,107,57,62,93,44,34,61,51
"COG0839",146,81,20,3,62,139,78,78,108,4,63,96,158,82,106,125,79,74,59,88
"COG0840",508,566,190,46,1509,303,311,1081,136,85,1076,1153,628,1140,633,322,1006,1915,526,843
"COG0841",1013,2450,1235,318,2013,4398,3535,2044,4128,1245,1761,2357,3382,2785,3134,3489,3272,1498,1071,2218
"COG0842",650,695,392,560,601,759,666,460,1003,179,515,643,824,544,784,761,728,463,571,596
"COG0843",0,0,13,12,0,0,0,0,8,0,0,1,2,0,3,4,1,3,0,0
"COG0845",1311,2128,1089,475,1525,2708,2715,1626,3077,830,1493,2300,2800,2036,2385,2735,2471,1540,1479,1933
"COG0846",316,269,328,329,313,228,210,340,159,209,106,118,87,159,98,85,115,144,126,132
"COG0847",448,188,299,340,131,206,238,209,218,96,208,203,234,185,226,265,155,127,386,148
"COG0848",8,7,130,51,10,7,23,13,22,144,26,14,33,15,12,22,3,2,24,5
"COG0849",383,104,187,177,183,154,182,185,155,11,164,133,95,138,214,133,171,202,361,107
"COG0850",11,20,19,39,63,12,20,26,16,70,62,22,18,36,19,27,25,108,27,29
"COG0851",6,6,14,19,22,3,4,21,2,42,29,23,24,17,3,22,20,55,8,24
"COG0852",215,133,25,18,159,218,247,218,213,3,107,154,181,138,214,205,142,111,148,114
"COG0853",106,69,59,34,81,57,70,86,80,50,77,90,111,63,86,97,78,106,99,84
"COG0854",21,106,20,4,54,158,68,90,133,4,35,140,156,89,83,115,84,37,10,98
"COG0855",236,413,357,302,411,381,291,539,431,594,334,372,527,495,295,394,441,382,362,530
"COG0857",2,32,82,17,0,2,3,34,19,85,1,2,4,13,7,8,1,2,5,0
"COG0858",177,135,162,94,119,99,119,150,77,133,138,126,142,125,107,141,99,135,135,125
"COG0859",333,109,241,142,110,113,213,103,183,243,169,98,214,84,221,186,149,121,293,118
"COG0860",246,294,389,545,433,232,269,390,262,341,421,333,301,343,293,294,362,403,245,335
"COG0861",178,29,234,105,5,9,23,39,36,321,80,7,40,24,65,14,4,37,171,1
"COG0863",58,195,108,48,186,156,167,98,117,47,336,294,358,210,163,340,196,463,111,289
"COG0864",2,2,4,2,0,1,5,1,4,0,10,3,1,10,6,4,0,3,1,1
"COG1001",50,114,208,169,98,70,168,93,77,123,86,124,27,110,64,121,86,70,70,131
"COG1002",854,592,133,371,352,452,251,686,306,293,457,207,311,190,524,233,241,397,733,204
"COG1003",81,187,61,8,171,358,347,168,302,242,177,156,214,241,246,326,198,110,52,158
"COG1004",705,542,244,229,329,453,413,252,605,279,409,294,310,317,338,341,389,170,338,369
"COG1005",187,96,20,7,108,128,121,132,93,2,78,85,127,88,146,143,120,89,140,111
"COG1006",1,3,5,0,4,0,6,2,0,2,5,3,4,4,4,6,4,1,0,0
"COG1007",200,170,32,5,139,205,189,173,158,3,122,189,275,169,210,184,157,117,211,154
"COG1008",305,141,43,3,168,255,172,169,176,7,118,139,162,228,228,230,150,100,179,83
"COG1009",395,167,44,20,198,274,223,176,174,10,133,164,194,248,324,290,162,107,339,103
"COG1010",20,70,53,61,69,87,58,51,60,91,69,69,61,123,80,58,108,98,33,81
"COG1011",609,497,439,370,362,434,393,378,409,264,406,499,444,400,511,465,376,524,612,483
"COG1012",116,367,789,1153,297,272,343,285,455,355,282,357,512,350,329,453,324,286,136,456
"COG1013",944,731,306,216,827,1053,791,981,1002,710,720,707,773,971,893,1007,620,649,919,599
"COG1014",1009,961,445,256,959,1326,943,1235,1209,716,886,910,987,1191,1016,1273,734,773,957,841
"COG1015",39,40,150,245,128,74,57,87,59,166,48,40,20,52,27,32,47,41,46,64
"COG1017",1,2,18,6,0,1,0,1,17,1,3,8,5,4,4,2,0,2,0,0
"COG1018",3,4,49,60,1,6,6,6,34,1,5,8,12,12,14,7,1,5,2,0
"COG1020",88,196,265,1133,248,129,196,148,453,125,187,276,142,92,109,167,128,309,107,408
"COG1021",1,14,25,14,4,3,1,0,14,4,15,2,3,6,11,4,2,2,1,0
"COG1022",918,890,411,101,533,944,824,754,909,608,594,787,947,764,901,872,716,563,776,718
"COG1023",0,2,0,13,0,0,0,4,0,17,0,5,0,0,0,3,0,3,1,0
"COG1024",48,58,116,177,97,80,86,85,65,178,80,75,53,91,86,66,97,168,71,56
"COG1025",1,0,26,28,0,2,0,0,22,0,1,1,2,4,11,4,1,3,0,0
"COG1026",105,146,133,258,275,173,79,219,111,426,286,217,141,228,151,176,187,292,201,201
"COG1027",57,179,180,75,55,192,176,186,145,121,78,105,101,165,106,181,106,116,72,92
"COG1028",1097,1102,1033,1037,1056,1374,1093,1078,1203,1055,1099,1004,1075,1148,1133,1415,1340,883,1084,986
"COG1030",6,13,55,8,25,15,90,26,36,71,22,9,20,8,6,10,11,9,10,4
"COG1032",332,692,703,653,710,626,625,705,729,831,348,290,481,377,274,352,386,347,236,371
"COG1033",172,226,87,177,387,209,171,330,60,161,357,205,96,290,183,122,267,381,183,273
"COG1034",14,105,72,185,118,89,158,101,127,90,103,61,54,73,136,164,121,82,51,122
"COG1035",160,255,212,41,130,92,133,158,138,50,366,120,423,137,103,238,228,477,89,250
"COG1038",22,110,208,176,69,106,120,103,125,58,66,94,86,104,94,105,87,82,35,71
"COG1039",1,0,2,90,8,7,13,7,3,3,2,3,5,3,3,11,7,3,0,2
"COG1040",285,202,199,226,162,173,158,203,141,220,184,204,153,192,182,168,153,180,256,165
"COG1041",21,17,0,3,16,12,11,16,0,5,32,36,10,33,8,6,11,112,11,34
"COG1042",14,127,65,11,59,208,231,90,259,5,68,183,113,195,154,127,138,41,13,101
"COG1043",241,180,90,27,180,233,253,206,236,130,155,208,290,163,193,262,175,145,134,127
"COG1044",216,123,73,28,115,182,167,141,189,127,134,151,225,137,198,231,113,102,185,100
"COG1045",217,251,147,198,218,272,236,216,265,176,242,219,322,294,173,278,268,379,281,350
"COG1047",68,62,54,48,86,56,81,93,55,13,63,43,65,90,79,95,58,57,80,76
"COG1048",213,200,127,217,224,234,155,245,196,285,450,380,372,524,305,455,336,441,410,445
"COG1049",1,0,11,8,0,0,0,0,7,0,0,0,7,4,9,3,1,5,0,0
"COG1051",116,218,301,257,152,196,247,317,201,154,115,262,221,218,241,215,174,140,141,182
"COG1052",220,341,365,304,296,435,299,272,381,93,320,348,320,421,340,455,343,280,227,354
"COG1053",788,564,524,545,463,796,368,503,489,569,544,683,515,1099,742,644,419,399,784,427
"COG1054",2,4,24,60,0,3,11,2,8,0,0,1,3,0,2,1,2,2,1,3
"COG1055",521,105,54,87,234,83,185,243,40,448,297,90,98,145,217,69,86,202,451,61
"COG1056",4,0,18,100,0,4,17,3,14,0,34,3,4,1,5,0,2,6,1,1
"COG1057",145,185,184,141,169,140,145,147,145,135,134,145,153,132,135,151,134,130,171,181
"COG1058",20,52,72,226,77,82,103,60,60,168,90,46,54,49,79,63,80,34,57,49
"COG1059",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",210,251,207,241,269,349,335,332,328,639,358,288,461,257,355,418,295,367,320,430
"COG1061",1072,384,682,751,350,510,348,491,244,502,614,394,617,602,442,364,499,741,1191,662
"COG1062",1,0,63,15,1,4,2,0,16,0,0,2,1,3,7,1,0,2,0,1
"COG1063",314,423,535,786,313,358,347,380,367,767,359,284,275,308,450,385,332,437,507,527
"COG1064",1,4,44,90,1,1,10,0,20,4,2,1,7,1,10,2,71,4,2,1
"COG1066",287,282,335,284,286,278,227,303,241,241,250,251,252,334,273,260,260,204,345,253
"COG1067",8,21,45,22,11,11,14,40,19,309,86,12,68,15,17,5,3,16,64,2
"COG1069",1,62,26,30,44,71,23,57,41,11,36,67,24,26,71,49,22,11,8,57
"COG1070",596,724,541,756,566,623,525,688,773,1188,721,621,776,610,718,702,684,691,986,679
"COG1071",4,18,63,127,34,82,122,18,170,14,33,20,89,46,71,35,105,14,4,24
"COG1072",3,1,94,119,1,0,10,4,13,7,0,2,0,4,2,2,3,3,3,5
"COG1073",404,602,549,370,488,686,493,481,688,551,513,560,846,596,485,674,646,391,335,530
"COG1074",521,434,487,757,562,371,425,692,321,646,608,289,291,467,465,333,403,454,593,383
"COG1075",5,48,0,0,29,13,18,28,5,0,60,8,2,45,6,1,3,7,5,9
"COG1076",116,110,44,21,25,105,89,72,100,6,32,50,68,54,41,65,18,22,68,38
"COG1077",357,279,476,318,398,313,225,363,262,426,378,326,347,386,322,343,320,437,437,373
"COG1078",7,103,163,77,52,130,85,73,161,8,46,133,169,112,100,173,110,100,6,102
"COG1079",21,110,128,258,143,89,80,86,50,98,94,94,21,91,56,101,71,67,59,72
"COG1080",132,237,425,533,348,210,108,337,131,564,265,206,113,296,179,153,221,297,196,281
"COG1082",87,282,259,477,324,224,432,265,368,576,292,295,223,163,240,262,235,205,179,180
"COG1083",393,63,63,7,87,81,139,20,129,24,62,79,65,69,70,98,67,69,21,122
"COG1085",4,34,207,75,4,9,8,29,11,218,10,4,24,5,8,6,2,4,23,2
"COG1086",816,469,270,253,413,378,488,224,645,87,339,436,591,343,489,290,533,353,464,419
"COG1087",348,286,297,352,287,256,220,307,176,306,288,224,203,229,248,221,211,308,313,247
"COG1088",270,255,235,241,262,296,297,315,376,248,274,333,488,254,312,361,371,277,337,259
"COG1089",186,161,100,3,209,254,208,169,198,8,157,260,188,207,173,240,197,126,224,110
"COG1090",3,18,36,8,11,26,68,7,54,1,15,16,22,10,28,17,43,11,0,30
"COG1091",252,216,215,182,250,255,213,306,252,140,223,262,305,237,290,259,289,244,228,189
"COG1092",266,255,147,239,327,294,273,323,212,250,317,268,281,314,287,292,229,293,258,289
"COG1098",17,32,121,87,23,16,13,22,8,76,27,9,10,23,13,3,17,8,16,35
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",59,92,151,295,172,75,79,75,23,103,48,68,17,77,41,46,46,110,58,42
"COG1102",0,0,0,0,2,0,0,2,0,0,6,1,0,0,0,1,0,1,2,1
"COG1104",131,294,334,501,465,251,110,316,80,186,312,296,111,349,186,159,298,423,210,340
"COG1105",62,83,325,305,137,60,47,130,61,259,139,69,54,126,50,63,87,163,105,151
"COG1106",244,413,154,240,262,296,239,248,263,131,455,663,587,317,397,237,220,662,370,403
"COG1108",234,172,315,272,177,162,162,167,230,200,176,140,163,176,201,181,158,173,201,185
"COG1109",906,780,746,838,892,761,662,885,632,935,992,761,652,922,752,723,703,704,967,812
"COG1112",640,822,302,82,474,1008,672,925,868,366,713,661,1025,680,903,909,830,748,934,716
"COG1113",3,39,398,215,0,4,14,41,37,312,67,1,67,18,29,14,6,6,54,1
"COG1114",35,73,363,237,46,47,79,75,67,447,101,46,78,80,55,81,50,28,78,28
"COG1115",512,432,235,526,510,326,351,594,381,599,490,350,313,510,473,464,435,645,612,486
"COG1116",58,142,123,163,155,78,82,115,80,180,125,134,79,101,84,134,84,89,65,112
"COG1117",49,166,272,274,174,152,162,179,106,241,148,165,153,192,164,157,143,182,106,190
"COG1118",43,60,50,156,108,53,31,109,36,208,119,94,57,104,44,40,61,166,64,124
"COG1119",158,113,118,97,68,183,130,109,140,54,77,97,78,142,138,162,96,77,172,44
"COG1120",297,250,446,322,217,373,298,277,338,230,315,302,314,291,359,320,313,293,311,310
"COG1121",66,85,111,119,69,115,86,65,86,95,149,167,138,192,205,200,143,138,179,213
"COG1122",160,535,996,1471,522,273,273,526,183,1457,460,353,200,435,237,250,306,470,350,525
"COG1123",28,160,230,130,44,59,31,96,42,513,48,83,30,60,41,45,47,38,35,50
"COG1124",5,8,15,39,5,10,12,4,19,60,5,4,18,7,11,39,14,20,7,10
"COG1125",3,8,64,226,7,16,67,6,18,108,50,7,7,6,23,23,33,17,20,14
"COG1126",257,333,812,865,357,218,165,398,142,496,347,252,157,337,247,235,224,370,312,300
"COG1127",246,131,110,26,91,145,173,86,198,123,101,179,216,129,169,191,92,82,213,129
"COG1129",118,268,485,990,466,242,255,266,358,558,325,318,157,284,290,341,262,593,261,405
"COG1131",731,1284,1354,2419,1474,883,1107,1048,989,937,1475,1087,960,1078,871,703,1176,2258,934,1903
"COG1132",1940,2860,4211,4965,3476,2135,1859,2806,1534,3117,2754,2589,1582,2681,1846,1487,2678,3365,2096,2986
"COG1133",1,0,18,7,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0
"COG1134",83,166,239,307,199,111,65,148,122,243,158,190,276,153,76,151,176,172,100,204
"COG1135",48,113,270,377,123,85,69,106,36,321,106,71,50,108,58,82,86,63,79,64
"COG1136",981,1459,1276,1553,1451,1212,1029,1298,1035,1076,1435,1256,1158,1345,1004,1168,1125,1562,1149,1450
"COG1137",201,119,87,25,76,145,151,118,177,71,95,154,193,90,136,150,115,86,169,82
"COG1138",13,11,41,36,0,30,2,2,34,2,0,19,16,38,27,15,3,6,4,0
"COG1139",145,72,115,75,41,86,91,154,137,308,125,77,198,52,167,125,95,78,161,132
"COG1140",5,7,86,42,1,5,2,15,23,4,0,2,12,15,7,8,2,2,2,0
"COG1141",1,4,2,17,12,13,6,10,1,5,2,12,2,1,3,0,6,2,7,3
"COG1142",5,6,91,52,24,14,79,20,73,12,17,5,14,6,38,21,12,13,6,5
"COG1143",63,39,27,19,66,61,80,99,44,5,30,34,29,42,82,55,65,37,48,26
"COG1144",6,5,0,1,11,4,5,3,3,1,20,27,5,13,16,16,14,1,4,11
"COG1145",178,515,279,417,524,535,562,572,528,412,511,481,428,396,378,506,598,474,247,470
"COG1146",69,73,39,39,66,62,64,86,75,58,57,37,74,63,63,61,42,67,47,80
"COG1148",8,23,40,67,26,22,69,26,4,8,38,19,22,28,25,20,21,20,21,29
"COG1149",0,0,0,2,0,5,14,1,0,0,0,0,2,2,2,3,1,0,0,0
"COG1150",1,1,25,9,9,5,38,8,2,3,14,2,8,6,11,11,6,5,3,7
"COG1151",267,249,315,274,282,194,190,259,273,304,278,240,299,214,208,199,274,401,127,349
"COG1152",5,12,37,58,15,6,6,11,5,4,13,10,6,11,4,7,7,15,23,18
"COG1154",322,293,193,140,263,327,245,299,242,202,533,495,499,593,533,562,400,399,618,505
"COG1155",66,291,134,295,241,318,263,199,304,113,186,267,260,287,237,317,243,157,63,323
"COG1156",63,222,99,205,192,191,222,164,247,102,153,213,181,195,215,254,199,117,68,320
"COG1157",19,17,20,6,85,17,26,67,21,9,63,47,40,71,31,13,30,147,22,45
"COG1158",179,201,142,250,254,199,203,274,151,157,194,161,129,181,280,269,165,267,334,157
"COG1159",352,179,227,199,239,194,201,239,190,222,239,175,132,218,213,157,159,251,267,182
"COG1160",474,455,414,409,406,399,440,461,414,495,457,431,512,430,438,383,358,518,417,490
"COG1161",52,60,288,325,134,77,77,75,27,86,126,89,50,106,62,49,94,130,61,98
"COG1162",264,176,214,215,230,170,179,224,180,71,227,177,196,179,231,185,231,258,234,221
"COG1164",64,167,331,410,200,125,117,197,34,84,181,139,58,156,93,72,180,196,94,130
"COG1165",387,201,157,41,115,219,122,297,225,212,160,142,320,102,234,222,178,151,312,146
"COG1166",174,85,30,11,68,127,111,95,122,3,140,163,165,193,278,225,242,99,318,122
"COG1167",151,353,382,448,448,211,233,408,242,427,404,260,175,379,209,248,263,408,196,351
"COG1168",421,388,439,437,313,330,307,335,500,609,323,442,525,323,391,562,347,305,331,330
"COG1169",178,74,78,37,70,79,102,89,169,4,65,66,120,87,118,95,84,70,163,66
"COG1171",88,85,116,183,114,76,78,143,94,167,188,172,181,212,189,212,160,185,216,235
"COG1172",78,123,283,649,266,142,161,119,199,309,85,91,51,87,78,124,59,148,80,143
"COG1173",139,317,827,658,314,273,185,308,159,774,309,256,168,264,219,268,237,333,232,238
"COG1174",2,8,137,186,6,24,65,14,27,135,22,3,14,6,20,29,27,7,32,10
"COG1175",218,459,710,822,574,235,361,360,157,794,1030,987,296,977,525,528,595,1526,527,988
"COG1176",62,137,179,239,194,196,150,169,153,66,197,152,158,165,181,172,181,170,219,148
"COG1177",67,162,251,261,195,194,121,209,163,90,188,158,102,230,180,179,142,238,179,202
"COG1178",50,56,33,70,116,80,127,71,121,218,114,81,50,108,95,160,85,44,79,33
"COG1179",166,154,121,114,192,125,131,146,121,162,158,133,149,137,150,158,159,184,167,204
"COG1180",371,189,257,438,197,183,277,276,269,376,279,183,205,201,277,211,241,215,303,221
"COG1181",294,217,306,419,309,185,235,309,193,281,259,179,223,258,228,179,224,257,306,299
