"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG0465",689,538,555,803,293,394,460,486,581,610,425,831,498,520,671,541,617,557,717,845,797,426,542,454,642,575,773,625,465,600,620,607,608,606,677,270,587,417,689,576,376,580,361,705,816,689,522,827,672,578,377,326,906,452,437,684,676,541,696,676,630,791,537,761,496,570,366,662,541,370,347,378,909,561,659,674,711,490,580,444,589,652,551,731,533,683,516,437,463,754,546,779,752,494,514,325,626,379,556,819
"COG0466",540,449,402,387,404,490,342,473,417,521,359,548,503,394,455,458,396,394,531,444,495,386,351,560,420,458,572,566,251,419,506,438,505,355,557,306,353,435,169,456,275,434,530,429,474,505,416,502,471,357,540,299,651,271,358,378,560,517,557,284,688,586,496,437,420,444,394,561,419,338,283,376,630,480,445,543,566,261,519,302,302,500,405,543,757,454,306,503,435,478,607,485,537,330,400,303,443,305,422,339
"COG0468",271,232,213,303,2868,312,304,280,352,257,226,330,229,232,302,269,212,211,278,305,275,189,182,223,491,241,273,236,223,330,290,242,255,242,240,614,226,275,299,267,221,237,270,273,298,249,257,352,285,274,298,195,228,194,225,269,224,264,258,274,196,270,274,929,246,243,214,268,280,351,196,251,333,459,293,254,213,131,190,217,209,287,260,281,295,466,231,218,304,608,212,231,273,232,255,180,285,325,211,280
"COG0469",281,313,337,399,327,303,303,361,313,386,310,435,283,325,370,364,322,341,374,329,401,338,297,265,335,380,335,239,372,360,368,328,384,401,313,231,310,296,303,336,265,300,215,446,351,361,288,535,363,319,345,172,353,233,313,325,321,354,307,291,230,384,363,480,335,331,353,465,300,251,251,419,369,262,423,398,396,209,336,263,224,432,293,427,352,434,264,303,339,417,276,361,360,294,320,318,382,279,331,395
"COG0470",129,108,85,162,43,9,33,25,49,19,43,39,36,37,22,45,34,83,138,97,30,17,28,17,21,30,134,14,24,37,17,60,54,39,41,18,24,30,258,36,18,43,27,89,75,48,23,30,14,33,26,13,65,50,38,57,26,19,52,142,13,79,37,79,37,97,53,25,51,11,44,10,53,48,53,34,39,74,17,72,20,33,32,58,87,71,28,18,15,20,55,19,29,37,20,43,30,46,31,169
"COG0471",391,566,537,439,620,483,562,657,510,508,399,289,570,627,478,535,524,727,538,379,340,461,473,619,595,546,383,632,651,638,535,668,711,685,516,560,607,598,469,571,515,633,699,1017,322,651,450,397,509,590,918,593,441,694,764,564,636,627,613,466,599,527,620,504,680,509,624,671,827,515,680,693,421,814,644,542,434,634,429,541,500,560,607,456,561,460,612,501,393,387,657,362,431,717,669,684,516,653,612,359
"COG0472",396,512,339,509,474,515,425,421,376,374,464,457,519,485,379,439,416,393,617,504,436,338,362,395,437,427,403,591,496,448,439,455,483,373,403,621,343,468,585,468,481,423,450,425,452,344,340,716,372,407,424,532,363,368,427,296,463,357,389,523,466,398,461,497,400,309,710,430,339,413,316,512,392,501,373,303,322,262,274,434,363,397,478,380,434,333,402,453,256,417,512,336,489,383,370,312,492,392,381,445
"COG0473",220,228,255,385,220,221,340,161,257,257,292,280,233,242,206,241,229,254,262,190,240,254,271,232,327,258,221,246,316,290,275,275,281,293,198,200,306,238,259,301,227,207,247,276,213,303,242,225,259,230,246,184,244,259,217,256,237,245,261,541,246,247,250,268,232,232,142,179,268,190,237,291,206,226,282,279,249,150,230,241,280,205,228,345,204,469,254,242,221,226,235,297,262,259,269,172,217,265,346,195
"COG0474",778,1021,607,1033,744,960,799,1105,750,817,883,1112,640,778,952,893,835,798,1090,1255,1305,723,951,596,783,844,1350,572,682,861,815,744,834,630,937,736,761,922,1642,816,828,968,1079,569,1195,664,765,1473,769,688,991,672,864,763,642,786,865,861,721,734,599,1057,723,1305,720,698,774,1304,832,881,720,906,862,748,743,787,728,728,571,742,757,1194,668,874,714,1040,794,620,884,1044,704,950,755,777,889,788,1044,739,705,1565
"COG0475",303,633,385,157,1155,791,939,679,608,436,572,464,772,707,491,579,699,669,571,388,411,674,649,710,737,586,364,806,832,805,505,726,733,738,573,1135,700,667,272,707,1074,569,969,480,312,483,539,412,470,488,640,569,197,613,689,268,363,450,341,98,497,220,418,343,531,203,609,353,531,503,581,539,166,481,411,297,257,228,279,521,395,317,379,325,332,280,581,498,473,277,541,179,308,493,422,599,342,599,404,179
"COG0476",83,228,187,197,115,126,136,140,109,145,218,69,115,114,112,156,107,63,173,84,160,126,181,121,120,185,116,163,142,144,133,156,148,132,124,97,172,288,232,125,80,111,152,93,90,90,119,149,133,140,215,73,150,133,166,161,106,127,107,192,201,109,135,102,118,120,135,134,95,119,77,163,56,164,177,188,135,138,144,135,128,176,132,122,245,124,181,173,142,102,240,132,128,102,195,76,113,112,159,109
"COG0477",2429,4752,4070,3683,2414,2756,3311,2450,1688,1271,4498,976,2021,2024,1233,1709,2825,1765,3448,1927,1517,2961,2271,1933,1661,1410,2589,2563,2090,1737,1462,1923,2419,1944,1699,2254,2102,2143,5481,2024,2358,1583,3283,1211,1715,1219,1606,1224,1343,1359,2837,2185,891,2946,2558,2822,1771,1511,1421,6269,2783,1159,1850,1702,2277,3120,3030,1068,2572,1503,2575,2033,1105,2080,1610,1414,1800,6638,1274,2327,2201,1044,1489,2086,2355,2262,2353,2700,1287,894,2825,1481,970,1479,1667,2572,1378,2504,1681,2813
"COG0479",53,259,102,101,118,326,168,209,116,79,152,65,156,81,93,126,135,140,142,98,108,140,87,254,132,104,79,230,163,131,127,84,146,110,140,106,87,191,183,214,149,125,337,69,87,98,112,76,70,94,307,101,92,129,86,116,102,160,96,170,215,84,150,103,133,125,101,92,190,92,155,142,49,121,85,98,102,105,85,129,114,105,91,120,193,45,173,259,100,60,261,79,83,99,105,77,84,125,97,49
"COG0480",1397,1315,1154,1437,1053,2114,1253,1824,1462,1445,1374,1659,1507,1492,1496,1394,1234,1606,1301,1557,1534,1394,1323,1758,1487,1406,1536,1433,1482,1538,1472,1728,1467,2031,1941,2069,1964,1452,1657,1581,1157,1593,1412,1569,1586,1504,1525,1441,1567,1336,1264,3473,1671,1244,1440,1332,1290,1806,1693,1313,1158,1526,1956,1631,1382,1131,836,1507,1431,1238,1359,1501,1951,1601,1528,1531,1499,619,1328,1290,2087,1566,1322,1624,1380,1697,1416,1411,1437,1617,1751,1414,1525,1918,1420,900,1543,1278,1680,1080
"COG0481",442,433,307,376,266,402,366,395,383,321,320,439,436,293,405,405,319,478,417,501,438,299,309,489,404,356,392,415,391,411,399,345,438,441,377,254,347,359,451,431,327,337,460,449,514,416,361,565,434,402,490,296,393,338,332,435,375,423,406,352,421,403,406,455,334,298,283,488,383,298,323,376,455,363,405,370,409,248,333,317,321,421,369,420,522,471,350,387,361,388,432,331,427,354,359,224,489,352,397,372
"COG0482",284,221,302,208,383,262,440,389,434,384,473,386,405,371,436,409,479,429,355,312,400,456,386,333,476,384,221,317,428,435,389,421,415,514,269,422,497,359,135,428,535,469,384,418,383,405,380,452,425,450,323,369,298,482,547,410,360,367,351,199,330,406,485,464,361,350,379,384,445,468,409,500,395,334,444,369,396,137,262,429,464,359,446,420,318,397,452,487,431,360,329,284,353,466,450,381,480,477,510,296
"COG0483",139,63,70,126,153,12,101,72,75,96,141,51,73,105,74,106,151,95,73,93,72,102,90,41,109,76,90,15,87,82,88,102,95,145,36,125,109,59,157,73,110,88,63,74,56,81,71,128,64,109,47,158,68,132,132,114,46,49,45,84,16,73,87,46,100,122,169,46,134,91,140,90,59,90,79,92,92,107,71,126,83,63,121,118,73,78,109,77,69,72,83,62,59,125,83,123,63,103,91,157
"COG0484",271,223,246,279,184,197,171,217,250,267,213,316,211,257,265,236,216,263,282,364,294,229,216,208,228,247,349,234,174,196,297,212,258,201,287,109,209,189,318,207,199,194,218,238,298,320,258,348,233,238,222,241,332,195,191,266,261,213,435,262,238,289,277,239,242,257,126,317,272,175,215,239,312,207,253,280,313,170,237,155,201,332,213,264,208,225,182,215,262,243,204,312,276,190,251,145,311,209,250,306
"COG0486",415,210,299,264,258,196,307,251,326,370,245,348,272,324,348,316,267,312,350,339,403,281,288,266,312,295,364,281,253,349,294,326,300,333,264,279,292,240,174,316,264,246,265,342,377,296,351,479,322,328,302,293,352,273,255,267,320,337,314,348,238,343,322,478,308,343,261,374,338,263,232,261,360,297,317,301,320,247,296,287,310,368,304,331,288,333,240,285,322,327,286,342,325,314,333,240,391,269,302,362
"COG0488",1976,1442,1270,1482,1638,1482,1526,1811,1556,1479,1604,1460,1660,1431,1635,1686,1618,1594,1689,1219,1379,1617,1605,1446,1630,1588,1744,1622,1531,1743,1518,1832,1687,1723,1496,1537,1719,1526,1678,1596,1648,1505,1875,1279,1431,1797,1614,1925,1584,1699,2116,1689,1484,1649,1807,1440,1594,1831,1453,1258,1617,1566,1818,1425,1782,1354,1426,1712,1754,1424,1583,1629,1111,1523,1666,1699,1486,938,1627,1508,1609,1681,1493,1612,1491,1428,1570,1814,1644,1465,1703,1603,1527,1595,1583,1449,1581,1740,1598,1873
"COG0489",425,830,628,561,941,988,857,929,627,562,840,579,788,624,511,1010,669,498,675,643,490,791,672,661,691,665,532,848,916,756,742,629,862,630,528,979,787,716,631,732,1070,925,802,461,507,486,589,764,637,750,687,750,588,1080,771,522,619,666,559,501,610,621,1214,590,797,551,931,741,662,818,720,1104,665,734,676,590,519,487,546,760,827,703,621,643,712,621,721,750,768,537,637,520,786,497,664,773,1131,682,705,333
"COG0490",3,0,1,0,7,2,4,0,1,2,0,3,4,0,2,8,1,1,0,4,3,2,2,2,6,5,1,2,3,4,3,4,7,4,0,2,7,6,2,0,8,2,4,11,5,0,2,3,1,6,3,0,0,1,5,1,5,4,9,1,2,0,4,4,1,0,2,2,11,3,9,5,2,14,4,0,1,1,1,6,1,2,5,0,1,5,6,1,0,4,0,2,2,3,3,26,17,5,5,4
"COG0491",265,223,266,319,225,196,204,222,215,275,316,297,287,256,297,212,318,296,287,380,299,271,243,243,253,252,301,234,366,417,281,312,214,223,244,224,289,228,90,306,221,229,206,402,444,252,287,351,376,259,230,288,270,273,212,357,334,185,315,371,204,376,250,299,216,321,402,254,223,197,235,220,351,283,190,277,231,402,247,293,197,247,327,338,252,334,222,239,277,345,206,264,267,245,281,320,310,211,234,230
"COG0492",341,216,222,388,198,182,214,202,239,256,303,208,280,206,254,283,254,269,405,341,276,201,340,276,237,252,407,260,212,295,272,242,244,214,251,184,255,242,586,268,217,241,259,331,325,285,283,294,265,221,288,215,362,220,191,205,272,238,248,382,264,294,275,308,230,315,168,259,268,217,232,193,320,298,250,261,278,243,266,225,193,231,249,338,264,359,206,203,267,209,274,283,267,223,262,257,287,260,297,499
"COG0493",1085,1077,962,782,538,963,819,820,812,756,713,1015,835,624,960,889,780,683,896,779,771,630,832,887,842,760,795,1097,730,864,876,916,895,771,919,526,912,1017,759,965,729,747,1381,891,777,942,836,614,882,768,1201,542,1195,587,662,748,845,886,941,968,1175,843,731,814,731,678,506,641,821,614,608,605,1078,831,968,864,1006,1079,694,643,649,768,652,1051,856,987,703,879,666,799,1186,1115,819,646,737,617,793,709,940,628
"COG0494",868,540,674,1063,301,230,218,299,414,508,467,649,376,534,603,323,538,415,597,580,628,316,500,332,380,384,780,315,274,347,454,424,369,294,473,286,437,316,1250,455,272,414,228,482,598,565,446,614,478,413,307,442,659,304,263,634,621,667,611,777,355,775,342,449,281,829,424,593,371,598,373,256,585,420,450,563,659,579,799,347,481,624,425,587,560,589,240,223,558,742,349,581,599,454,411,327,484,273,408,876
"COG0495",556,604,447,601,403,736,639,588,587,553,423,697,606,419,641,550,585,668,628,701,612,545,532,673,561,650,533,793,581,609,654,574,614,555,589,501,493,612,578,643,586,489,724,624,625,585,555,593,539,612,667,406,620,487,502,527,584,624,525,602,657,567,652,624,589,375,331,599,573,435,538,663,642,461,744,601,526,318,466,477,558,648,453,612,585,567,545,665,515,558,662,490,632,547,539,423,631,628,598,487
"COG0496",30,103,45,42,81,137,102,117,56,59,78,45,102,87,83,104,68,83,85,57,56,110,54,163,80,79,11,123,100,109,89,82,92,107,72,67,101,100,17,106,114,66,130,35,63,63,61,63,69,71,205,121,77,139,142,95,84,133,110,47,193,64,129,122,123,61,122,115,143,119,126,124,90,145,112,143,84,62,95,125,126,125,132,101,140,82,129,192,74,95,183,87,65,134,105,84,101,145,97,18
"COG0497",286,206,172,241,120,223,231,201,179,227,181,241,231,218,190,245,194,172,289,268,252,217,184,286,215,211,212,270,222,235,237,213,231,265,192,140,236,213,252,251,133,175,203,232,299,204,177,230,259,221,288,262,310,331,319,292,336,358,402,286,411,366,310,455,343,281,215,399,309,262,197,299,425,308,361,303,304,155,325,311,286,341,312,368,361,389,349,368,337,335,380,270,328,304,318,202,385,282,293,321
"COG0498",428,294,257,317,214,288,331,272,340,336,240,301,364,269,341,292,261,308,346,311,327,322,277,293,304,294,306,358,255,279,355,306,314,316,280,184,249,278,340,298,239,220,313,314,289,276,293,240,345,264,249,191,321,240,239,262,301,277,331,409,345,326,280,336,218,258,191,204,279,190,225,295,425,331,345,325,341,223,295,213,298,225,260,363,247,347,210,373,266,349,318,345,330,294,299,194,353,264,272,362
"COG0499",104,31,20,59,171,14,119,31,94,38,80,65,85,135,67,117,89,56,71,147,98,72,62,19,87,73,93,44,59,91,97,69,168,92,13,148,68,58,123,95,128,91,45,65,82,56,71,71,26,52,14,131,14,93,165,81,77,72,69,143,30,29,85,118,104,33,182,22,111,124,114,78,162,156,34,43,27,0,41,126,75,39,128,65,43,169,117,60,47,95,50,34,48,63,61,135,80,88,32,26
"COG0500",1399,572,1188,564,618,347,527,479,800,890,658,790,576,913,785,614,820,641,581,1012,768,650,814,503,682,673,841,393,500,618,785,800,609,547,649,668,793,531,487,565,687,793,450,797,1099,1070,810,595,749,696,281,844,945,675,675,938,791,796,803,669,463,982,589,635,668,1113,780,737,703,1074,718,482,1035,756,683,852,963,1188,821,793,820,763,812,620,631,760,657,326,943,910,552,872,782,581,689,887,770,543,853,1213
"COG0501",186,219,229,165,335,161,244,192,179,142,229,118,192,232,158,190,184,183,140,201,185,174,190,129,178,148,118,167,192,178,199,167,208,183,217,225,179,169,229,152,175,190,179,213,127,105,120,117,142,103,195,182,54,209,188,117,121,149,207,181,164,104,236,161,220,165,276,103,177,133,179,289,124,178,190,145,117,165,121,197,114,101,144,137,218,126,198,221,74,94,158,56,143,129,243,187,142,217,175,155
"COG0502",290,126,248,223,327,31,413,247,275,318,341,173,283,370,268,388,346,249,224,229,235,315,344,70,338,369,163,139,322,375,344,365,343,416,119,277,456,224,122,230,332,341,154,245,161,284,294,232,307,309,87,313,275,409,384,232,245,186,159,278,106,229,354,264,273,261,315,182,338,242,298,323,148,273,384,309,293,163,249,361,341,258,386,278,142,246,442,232,294,213,164,301,259,306,385,276,257,370,359,174
"COG0503",396,324,234,331,236,378,200,329,255,253,271,224,283,271,280,240,312,292,387,210,297,283,260,413,245,256,389,358,289,251,250,294,245,249,304,246,220,295,357,269,298,207,387,305,311,266,273,143,292,258,279,291,317,251,200,228,257,268,295,214,408,324,272,226,315,368,190,311,240,220,336,269,279,262,260,305,272,222,318,252,275,277,192,301,405,266,186,337,290,236,286,188,257,270,291,260,277,270,301,438
"COG0504",402,370,292,418,281,370,328,315,328,352,301,420,344,306,383,332,301,353,445,417,393,272,277,360,340,390,349,381,322,324,411,326,377,375,270,280,308,339,380,436,292,265,405,320,437,311,345,514,318,379,418,260,338,290,286,384,343,372,325,412,380,384,351,421,344,307,236,397,330,248,290,351,515,325,385,354,384,211,292,290,321,412,331,387,403,393,282,400,325,409,381,384,387,270,333,245,418,327,353,380
"COG0505",263,268,213,265,111,236,251,233,204,245,213,251,259,235,210,275,195,272,290,154,212,169,191,263,219,248,299,292,255,260,264,237,273,239,186,171,217,214,325,268,214,172,263,256,229,222,246,168,218,228,267,168,253,175,174,224,221,237,263,320,298,247,253,296,222,190,146,237,271,159,185,185,212,208,254,210,236,120,213,199,241,257,237,272,279,320,189,248,245,242,265,277,256,221,232,162,227,264,279,347
"COG0506",34,75,100,56,98,5,109,52,123,17,165,19,102,114,51,80,59,153,8,78,26,85,96,14,70,84,15,11,176,63,111,93,57,69,21,224,122,113,36,69,195,183,154,60,47,136,162,96,44,112,19,215,17,159,140,195,51,76,21,4,17,59,88,39,72,148,265,30,184,124,256,74,33,122,57,65,59,188,45,107,131,77,155,5,13,96,151,65,167,32,73,60,42,126,118,88,84,235,81,19
"COG0507",944,985,1124,924,886,1605,962,1323,1120,1220,1027,1204,1046,1086,1151,1126,898,1499,946,1121,1067,1426,996,1406,1157,1242,1309,1194,1131,1185,1051,1140,1188,1141,1292,857,1051,1375,1295,1213,893,1102,951,1454,1240,1297,1122,1223,1206,1198,1251,942,1158,1133,1007,934,1088,1213,1457,1011,1026,1225,1078,1414,1117,708,644,1256,1082,1150,852,961,1828,1004,1158,1106,1121,4422,1248,1202,991,1119,923,1114,1644,921,790,887,1684,1504,1032,1172,1424,1922,1346,807,1254,793,1108,1342
"COG0508",30,69,123,42,134,8,116,10,83,38,94,18,49,120,23,22,101,51,55,113,16,47,87,7,48,30,20,7,47,34,40,61,85,72,28,49,79,54,34,68,101,71,31,53,79,56,54,34,29,22,19,112,11,150,125,136,50,33,20,5,11,25,46,25,47,153,187,14,79,68,84,34,57,74,42,47,47,191,18,85,80,27,76,14,20,97,125,17,29,23,37,23,37,34,34,107,67,100,62,210
"COG0509",17,49,46,52,109,12,86,57,55,46,67,43,70,85,59,51,85,48,36,56,51,88,74,25,59,43,48,24,98,74,84,47,56,61,9,106,88,35,120,61,103,48,55,36,48,46,76,66,42,51,18,121,13,96,71,74,50,34,19,115,10,27,75,55,83,61,101,37,80,65,106,93,40,73,39,60,39,55,41,82,84,50,60,43,20,32,86,70,59,33,40,42,46,64,61,117,78,92,80,9
"COG0510",448,41,60,163,30,80,104,27,94,69,45,42,43,46,28,17,30,18,70,34,40,42,47,13,22,88,156,22,29,65,40,62,22,30,142,17,35,52,27,26,30,73,18,32,25,45,115,100,22,35,12,27,99,28,66,36,67,111,39,25,56,85,38,44,35,82,24,30,61,20,46,40,70,20,72,82,119,103,173,17,33,10,46,50,33,18,40,12,77,51,53,118,37,120,50,50,25,12,36,242
"COG0511",133,91,92,79,147,117,124,121,140,82,192,115,114,112,174,151,157,157,107,87,136,133,144,89,90,114,77,92,154,106,147,104,103,96,83,168,127,124,56,111,172,143,197,71,66,160,168,128,90,138,260,260,161,160,197,144,109,227,136,62,137,158,219,139,163,244,219,132,224,170,361,166,145,181,121,262,204,112,154,214,259,190,144,227,163,151,243,257,242,100,214,166,139,182,204,191,183,269,184,141
"COG0512",78,171,146,183,100,155,103,105,111,114,148,93,118,113,109,85,136,88,114,80,128,106,153,131,100,140,130,147,116,123,97,142,138,132,93,105,123,124,198,151,101,91,152,72,92,91,112,94,94,114,148,123,136,124,109,146,177,118,100,183,170,109,88,96,128,138,105,175,114,124,123,157,105,118,110,138,130,147,136,102,104,132,97,137,168,99,75,148,128,116,136,125,75,139,143,92,99,124,144,152
"COG0513",774,471,685,481,787,399,760,593,762,519,718,473,683,610,599,700,716,894,685,416,498,735,664,768,713,721,562,457,786,669,719,774,677,818,549,842,703,573,474,643,872,624,716,687,371,755,766,596,659,746,834,872,438,812,794,608,556,703,503,432,525,506,796,601,907,805,713,649,893,645,869,839,356,692,664,724,686,579,588,593,592,592,694,683,491,567,723,687,669,428,873,492,569,708,688,716,642,937,725,602
"COG0514",566,1020,514,583,1268,1310,1217,1666,946,795,982,628,1268,1063,843,935,1152,1064,860,365,728,1134,870,1426,932,1028,431,1420,1125,1124,902,1052,1026,1145,939,1088,1098,1111,536,1309,1135,967,1556,811,611,698,886,871,795,1275,1531,1209,649,1228,1190,667,845,1115,903,465,1233,573,1160,906,1324,494,1034,804,1039,955,1131,1225,493,972,1066,829,815,261,683,988,968,796,870,1111,959,696,1161,1303,1161,738,1566,523,715,1050,1091,967,865,1300,968,268
"COG0515",628,578,509,1331,292,501,305,432,855,633,365,931,897,396,619,452,421,348,696,735,759,448,564,848,530,481,1155,480,337,947,638,435,475,309,982,301,647,309,1865,1075,174,366,160,501,892,601,528,830,618,941,253,260,972,232,306,750,619,666,604,1064,534,928,395,703,221,689,316,1128,286,276,146,274,1086,427,485,548,641,159,570,637,320,830,488,815,715,672,269,508,696,774,467,759,841,475,585,174,695,150,609,918
"COG0516",383,445,292,513,284,446,538,356,342,328,313,330,352,332,317,372,392,372,481,303,355,356,386,454,340,328,394,459,325,313,316,324,408,358,307,241,323,372,519,406,345,252,417,294,332,325,339,332,272,335,503,312,335,321,340,379,328,384,343,423,413,350,347,290,360,284,334,365,402,302,305,385,331,363,386,331,326,237,318,328,342,393,254,404,380,339,371,443,291,444,385,318,348,296,292,274,356,346,382,486
"COG0517",515,668,428,752,337,701,461,542,381,410,440,514,456,400,408,521,453,455,671,465,492,446,384,686,405,438,521,647,431,446,459,345,524,455,456,268,386,511,771,540,337,320,699,390,494,326,437,465,361,389,696,262,494,383,366,454,499,475,543,802,677,466,478,435,484,478,370,453,468,350,362,421,578,515,473,450,397,370,386,453,468,493,409,578,549,513,473,612,399,395,605,476,444,370,376,399,471,420,428,773
"COG0518",476,374,270,491,406,377,381,359,400,337,289,313,426,363,279,418,254,408,473,340,324,309,316,376,367,401,403,430,439,423,450,416,354,508,292,436,404,405,480,391,422,329,478,424,320,390,414,393,414,427,425,403,366,357,310,383,340,421,341,354,422,369,398,302,386,324,367,341,423,363,455,362,429,413,329,388,344,210,287,383,378,354,386,383,385,321,441,397,407,344,443,356,359,348,334,374,451,423,389,491
"COG0519",340,306,320,397,416,301,409,357,380,346,274,345,385,344,306,400,312,426,426,364,329,271,341,387,349,384,333,417,482,345,404,421,404,522,313,429,484,392,367,407,423,352,517,445,312,387,395,370,320,419,424,406,422,363,392,377,373,380,359,326,417,347,431,302,389,306,379,342,427,308,481,342,401,390,356,428,332,221,300,365,353,344,377,316,400,345,468,356,398,324,448,355,356,388,382,416,426,460,349,366
"COG0520",390,410,358,452,266,325,284,399,249,322,274,381,275,319,309,339,288,282,372,325,348,352,302,348,348,364,275,359,340,342,363,312,347,285,298,232,279,323,323,333,292,246,386,308,434,336,312,401,306,307,394,246,348,254,260,299,348,321,326,605,340,404,308,432,327,326,215,281,387,261,272,368,466,271,351,311,302,286,243,263,255,349,285,385,233,385,295,326,335,290,309,401,275,306,283,236,353,278,316,362
"COG0521",84,90,125,124,22,6,34,29,29,40,77,36,27,38,33,40,52,59,96,62,50,59,58,25,28,46,94,43,21,32,57,46,28,42,51,13,27,17,60,27,26,31,21,107,39,64,45,27,45,24,24,22,115,38,21,54,42,22,45,130,34,77,31,42,53,113,23,28,60,12,32,26,26,48,58,67,64,158,62,39,60,34,34,46,17,54,28,24,36,49,32,102,30,63,34,31,30,28,21,76
"COG0522",207,234,133,137,122,224,129,169,135,185,119,230,162,134,197,185,140,114,180,240,213,161,117,220,157,138,175,223,133,132,160,136,151,170,201,106,119,181,153,186,97,109,151,180,238,115,162,228,162,140,191,109,213,122,90,152,186,192,222,187,187,167,144,193,154,216,122,194,141,156,106,162,207,154,173,165,161,99,182,140,124,211,123,201,199,183,103,206,136,208,188,146,206,158,150,101,165,127,116,173
"COG0523",146,208,336,122,102,181,147,172,212,149,227,219,136,113,197,122,124,225,125,146,133,116,179,176,133,175,230,202,243,193,194,150,150,160,213,85,167,155,87,153,119,115,165,285,177,165,186,199,168,168,110,111,262,190,131,195,130,152,143,76,150,242,149,118,125,274,43,219,179,119,138,149,188,132,197,202,168,226,142,125,179,266,122,128,216,156,160,104,159,176,147,240,227,226,184,84,173,139,251,174
"COG0524",641,1391,1053,902,1070,1354,932,1260,917,1033,1132,1058,1178,1088,969,900,1146,1230,904,823,896,1160,1092,1192,1195,1034,1105,1238,1264,1157,900,1158,993,1302,1253,986,1100,1253,1461,1170,1062,981,1500,1179,1114,1120,955,865,1075,931,1115,988,1058,1160,1009,1024,958,910,1014,1258,1452,892,995,933,1000,1117,1012,1018,1079,1030,1122,1191,1103,1076,1202,1012,1004,1491,912,1051,919,975,1040,993,1040,1026,1031,1304,997,928,1193,955,755,1281,1042,1012,1034,1178,1300,825
"COG0525",601,475,452,625,388,516,511,509,524,460,467,638,547,429,599,514,479,495,683,720,571,445,409,592,589,489,644,549,537,479,582,487,544,560,408,329,416,594,797,637,352,414,627,587,660,634,502,772,452,437,646,358,505,406,435,486,523,519,513,665,651,560,546,548,575,418,274,544,466,379,378,591,637,470,645,575,539,373,408,421,450,625,420,603,559,549,391,524,478,570,594,545,643,497,422,353,604,493,553,520
"COG0526",640,987,617,661,1358,1781,1003,1164,1077,782,1286,733,1093,870,1021,1081,1335,974,649,796,1033,1548,1084,1498,983,935,393,1020,1168,969,1025,978,1126,879,1379,1885,1042,1475,678,935,1549,1264,1675,699,869,844,1124,1056,926,1084,868,1653,583,1143,1065,888,945,952,1191,370,1059,731,1292,918,1093,939,1165,872,1132,1078,1624,1240,524,1343,731,985,786,336,1167,1264,1149,922,1147,1043,990,695,1091,1454,1174,703,885,610,849,1067,1184,1383,1176,1496,871,464
"COG0527",494,624,461,460,674,830,650,606,557,600,623,487,743,523,591,542,633,672,618,458,549,636,559,775,589,628,512,708,674,598,548,633,668,689,524,629,632,671,478,603,701,600,865,500,532,554,514,465,558,521,914,561,503,665,639,449,562,718,614,333,775,413,675,607,608,453,523,679,656,608,586,699,484,553,742,563,533,422,512,503,489,656,503,632,707,615,634,866,523,532,738,412,539,619,654,496,568,736,633,423
"COG0528",159,200,141,194,164,245,179,198,164,201,179,188,175,158,221,186,174,190,211,205,193,175,194,238,161,171,159,205,181,192,205,155,189,188,169,150,169,220,198,199,194,167,240,179,217,174,192,239,169,190,218,156,163,153,149,185,177,205,186,187,193,208,185,204,199,168,168,221,183,227,187,228,228,159,183,175,174,122,194,161,197,199,174,175,214,198,163,219,172,196,198,146,190,185,195,140,230,211,178,189
"COG0529",9,26,69,14,100,14,87,38,71,64,95,23,60,93,40,57,107,64,15,28,39,80,64,28,58,68,23,14,84,54,56,88,65,68,16,103,91,57,13,38,73,82,43,61,19,53,45,55,77,96,21,76,13,114,126,46,37,37,27,8,5,45,71,54,60,36,88,54,70,50,85,77,14,49,69,77,78,45,31,66,62,59,61,47,13,49,75,49,59,48,38,59,34,95,98,71,58,121,75,10
"COG0530",221,88,205,82,123,37,147,102,210,257,170,232,142,210,262,180,197,212,172,133,172,140,190,54,180,230,250,84,201,222,163,207,159,228,170,145,215,130,33,164,116,241,58,178,147,274,207,234,236,240,47,136,275,196,192,223,162,195,166,58,116,324,206,152,118,222,153,159,184,209,173,150,191,132,264,158,177,119,194,123,189,192,175,161,85,190,175,63,188,223,77,192,267,235,191,96,182,182,180,104
