"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG0685",249,248,274,249,255,202,267,187,284,243,254,214,287,240,206,252,221,228,235,220,223,175,220,256,212,256,222,245,274,265,259,275,208,250,220,153,224,277,228,200,270,202,287,256,295,271,158,202,252,254,205,230,214,136,249,240,241,258,238,247,184,314,252,215,281,278,248,259,267,247,275,206,243,216,283,225,194,225,268,250,247,209,218,237,214,317,297,231,268,282,259,189,249,258,265,307,213,183,253,238
"COG0686",86,217,96,82,195,131,58,160,60,127,372,139,110,108,136,129,105,56,171,82,148,160,148,120,100,133,37,41,13,109,111,54,213,117,155,91,202,59,71,119,136,151,104,117,128,101,108,164,61,34,171,167,169,11,208,46,42,176,186,46,198,89,140,169,106,52,184,99,144,156,159,140,103,9,125,100,119,58,108,112,49,176,37,246,165,54,103,225,76,75,162,14,123,27,74,36,78,96,164,158
"COG0687",203,242,217,286,239,167,301,222,306,267,207,279,286,278,269,249,245,339,297,286,213,209,187,255,199,253,229,160,100,263,232,285,135,268,261,231,285,282,297,143,197,195,274,255,267,239,143,215,276,322,283,73,189,284,213,313,200,246,242,228,104,269,201,236,271,301,239,262,211,238,240,202,214,254,233,291,207,208,244,271,184,210,323,246,292,290,278,260,321,259,255,163,304,325,284,309,250,309,254,284
"COG0688",150,218,112,116,158,163,116,111,118,135,224,99,223,134,122,76,104,73,198,152,149,161,185,99,167,137,137,172,254,131,92,123,180,120,157,73,179,112,102,194,190,92,142,123,162,119,134,217,201,165,163,207,150,137,184,144,72,132,130,139,71,102,136,159,123,187,194,171,117,146,197,194,116,116,130,95,139,99,126,101,203,124,68,188,164,78,137,188,83,76,136,71,125,133,132,116,107,67,132,143
"COG0689",34,12,2,17,12,25,6,7,20,34,5,15,7,16,19,2,26,43,11,6,16,34,14,8,13,9,18,7,22,7,12,14,34,21,3,38,4,10,3,31,19,23,8,12,8,6,9,10,49,17,17,5,8,107,13,46,82,21,10,12,119,8,20,32,13,87,11,10,10,4,9,29,14,57,7,26,21,61,20,0,7,8,24,21,60,21,0,20,4,5,15,118,8,38,26,16,43,37,8,18
"COG0690",11,6,1,4,3,6,7,0,2,16,0,1,45,4,3,3,5,5,21,1,5,9,5,2,1,2,6,1,6,0,1,3,6,1,1,9,2,2,1,10,7,3,3,0,2,8,3,1,32,16,4,4,0,5,6,9,0,2,0,5,0,1,5,8,3,36,2,2,4,5,3,6,2,8,0,5,1,7,2,0,1,3,3,1,3,0,0,7,0,0,3,3,3,21,0,7,7,23,4,2
"COG0691",111,111,86,92,125,95,100,101,90,114,123,155,115,127,111,107,110,147,73,117,133,82,110,107,142,125,152,160,135,125,119,126,101,139,124,137,96,140,153,124,100,79,129,118,101,116,157,123,103,131,101,132,90,63,107,99,173,99,143,152,121,115,117,104,121,149,110,144,101,127,140,101,121,141,114,167,99,101,146,106,130,92,105,103,96,116,96,79,150,133,113,187,120,147,131,122,155,114,78,134
"COG0692",87,112,62,134,63,68,74,82,104,114,102,95,98,94,97,55,70,65,109,66,85,71,87,41,129,88,108,93,137,96,99,87,112,111,60,56,86,59,115,95,82,52,49,122,96,70,87,125,84,83,141,175,108,77,107,89,136,107,207,180,232,97,96,176,151,167,169,137,116,200,178,106,116,127,108,105,82,91,127,127,119,121,89,94,168,131,78,199,166,305,129,207,119,159,167,106,89,147,168,125
"COG0693",170,184,231,216,203,241,192,239,194,186,196,248,224,173,166,185,198,182,171,247,236,239,205,187,135,161,165,139,140,234,176,206,175,217,205,141,164,169,171,188,258,185,205,151,253,185,135,255,177,165,188,174,237,197,296,244,132,177,190,162,51,199,188,200,164,183,242,189,183,194,265,227,218,128,152,132,180,193,196,175,152,234,196,164,183,141,198,175,173,136,232,140,159,137,202,208,191,199,175,247
"COG0694",5,3,2,11,3,10,6,3,3,2,3,3,51,9,3,1,7,6,17,3,1,8,4,6,2,1,6,14,4,2,3,5,6,4,6,20,2,1,4,4,11,4,6,1,5,3,26,9,24,10,2,4,5,60,4,29,7,0,2,15,0,3,0,6,3,37,8,4,4,4,5,8,0,9,1,11,12,13,1,1,4,6,5,1,24,1,3,4,2,3,5,6,6,6,3,2,19,10,10,2
"COG0695",9,0,0,9,0,10,5,0,12,0,2,0,1,14,6,4,17,5,7,1,0,16,1,1,0,0,3,2,6,0,0,4,6,5,2,10,5,0,0,2,4,0,0,0,1,1,0,4,29,6,0,7,2,56,1,32,78,1,1,2,58,2,2,3,9,55,2,2,1,0,1,4,0,34,0,9,2,8,0,0,0,7,13,2,26,2,2,5,0,2,5,122,0,3,14,3,18,61,10,0
"COG0696",311,491,303,301,383,239,358,292,372,400,606,365,468,326,404,354,261,409,466,348,404,274,216,346,419,403,359,423,477,410,360,392,345,344,375,429,529,374,371,352,271,333,332,355,335,337,405,230,298,348,431,539,200,263,261,296,222,478,436,433,248,309,288,305,391,241,306,361,355,357,420,316,390,216,447,448,322,338,344,405,371,300,254,489,433,318,295,515,403,446,283,126,412,265,364,387,379,178,360,402
"COG0697",1145,1087,694,949,906,984,676,836,804,936,1134,857,1040,909,1072,772,827,681,1231,720,813,809,787,657,906,758,837,732,1370,670,784,626,1062,825,814,794,941,789,667,927,849,836,731,880,996,723,622,1016,1543,772,980,903,771,1010,745,876,1106,950,888,676,1300,706,938,954,857,1065,1013,823,995,836,961,924,805,667,758,922,798,857,787,806,782,808,555,1216,1111,703,651,1180,712,629,760,756,850,778,1005,939,959,832,910,911
"COG0698",138,156,121,140,119,128,189,98,189,137,163,215,179,131,155,138,148,162,131,198,149,98,115,128,193,157,166,206,140,186,154,173,123,147,117,141,170,157,188,136,89,90,140,193,136,146,168,97,163,172,131,176,89,126,102,162,124,184,115,191,169,195,123,107,159,178,90,135,158,125,147,124,160,99,175,211,160,158,127,155,148,103,113,168,163,226,109,123,161,206,128,80,165,202,191,168,194,139,170,142
"COG0699",54,293,35,87,156,50,107,44,68,19,269,10,17,2,62,7,111,190,12,28,6,103,125,148,60,52,63,18,18,26,4,12,14,23,49,51,2,27,106,28,34,23,27,199,13,174,40,41,12,16,33,2,17,117,6,87,8,29,18,49,2,4,11,21,15,8,27,5,16,50,3,20,6,70,18,28,18,45,5,29,33,30,17,3,51,4,5,12,79,18,24,20,39,97,38,26,14,1,86,12
"COG0700",190,299,163,193,187,144,108,164,147,144,347,138,221,157,161,176,175,122,239,132,190,162,182,163,165,169,152,191,235,169,122,124,197,147,181,167,275,104,129,206,191,171,147,156,177,134,106,151,138,201,253,318,162,90,183,111,110,221,206,175,80,124,111,184,142,144,189,170,158,168,250,187,146,64,152,172,157,94,128,168,167,179,54,271,252,156,145,335,145,130,196,46,196,63,186,178,129,56,207,137
"COG0701",98,74,107,106,67,142,59,78,56,83,12,113,22,38,53,59,94,44,28,26,145,147,105,36,37,84,82,29,36,122,84,42,116,41,46,57,21,44,15,58,61,116,68,68,37,58,57,84,83,52,42,130,49,147,35,121,119,87,30,38,134,26,65,57,28,69,60,5,41,73,152,104,81,19,35,66,39,77,45,64,44,60,40,143,108,48,19,28,60,22,78,69,34,85,125,67,60,100,18,43
"COG0702",32,4,7,35,41,43,5,12,43,3,6,6,6,176,25,11,49,8,19,26,3,81,18,12,7,2,19,5,23,8,5,50,11,31,17,63,7,17,4,16,31,18,9,6,15,12,10,31,84,13,3,2,9,212,30,171,21,4,15,2,3,15,3,25,13,75,19,5,19,12,4,26,17,60,3,43,10,75,8,5,7,19,150,6,103,20,2,19,5,2,8,109,13,28,3,1,21,150,11,6
"COG0703",188,177,161,225,190,121,291,124,227,193,219,189,242,204,171,227,242,248,193,252,180,123,162,138,219,199,192,226,189,202,195,258,145,219,147,158,254,246,199,205,181,147,216,203,170,182,152,156,180,232,189,282,129,137,137,245,359,252,186,212,271,173,212,165,251,219,160,221,187,173,197,181,194,273,201,245,175,213,187,184,211,121,293,230,268,257,237,206,181,234,184,397,230,297,228,226,313,297,265,186
"COG0704",116,58,171,117,124,130,172,154,136,120,17,217,101,146,139,119,153,195,84,170,130,151,145,169,111,146,135,123,41,144,145,173,147,159,175,185,78,202,150,118,134,184,129,146,162,154,111,163,87,125,117,66,151,127,162,171,194,129,150,142,215,168,196,142,176,162,168,164,129,196,91,162,153,208,185,117,161,154,155,170,136,118,140,87,100,183,181,71,152,163,164,214,125,178,141,135,154,192,92,178
"COG0705",263,141,310,165,220,244,145,276,123,160,244,226,245,119,211,159,169,78,143,185,233,324,226,165,158,131,207,197,214,176,197,165,232,220,239,132,141,129,178,221,274,248,171,195,185,193,241,226,289,197,232,199,262,134,258,133,159,149,187,200,111,140,159,206,202,149,216,253,161,210,258,209,241,168,168,128,182,148,223,200,187,217,82,159,186,177,198,160,138,188,257,267,177,174,195,291,125,212,209,234
"COG0706",211,270,251,272,285,168,307,232,267,247,303,241,320,301,233,271,238,273,323,270,258,173,221,305,259,252,261,317,293,285,242,314,272,257,251,215,291,239,249,234,196,212,229,260,263,267,235,218,209,337,396,482,334,288,301,361,378,424,391,379,360,349,333,350,423,315,372,398,328,384,396,308,354,474,384,413,358,366,394,361,439,285,359,456,388,408,372,487,407,351,395,487,453,595,415,374,350,496,379,435
"COG0707",289,333,249,317,297,236,412,259,368,292,361,343,412,426,304,347,320,434,303,412,308,162,233,307,513,351,462,444,364,307,344,455,311,369,286,486,416,359,395,328,269,295,364,367,351,271,601,256,253,327,297,380,205,201,265,264,412,418,306,346,430,358,334,354,337,376,274,327,336,289,325,224,304,409,415,471,257,346,311,310,341,231,349,452,346,325,388,272,375,406,282,360,334,394,388,370,375,387,392,287
"COG0708",159,164,127,164,133,97,214,147,144,145,203,151,186,209,165,146,166,154,122,193,137,69,112,121,181,144,155,159,240,116,171,170,169,130,126,167,254,198,103,176,85,159,131,147,144,135,109,165,128,122,95,133,63,49,56,107,132,92,85,80,160,72,118,108,126,84,74,73,90,116,114,116,85,145,99,121,106,92,73,81,126,64,87,120,119,87,89,137,78,81,103,148,123,110,103,97,116,145,125,112
"COG0709",50,13,31,47,28,46,124,29,66,51,11,64,16,68,26,25,63,72,35,89,21,28,13,19,52,53,38,21,15,32,47,114,39,38,18,63,52,105,24,54,33,35,60,45,68,40,33,41,65,89,29,27,20,90,42,95,116,41,34,48,142,77,55,62,93,116,27,40,33,35,31,49,31,94,56,77,33,41,30,42,30,16,86,51,66,126,60,26,37,39,25,36,33,50,50,45,67,87,59,48
"COG0710",29,7,47,38,32,21,105,33,44,33,7,27,31,113,23,24,56,51,15,69,26,7,27,16,32,82,54,53,18,53,46,100,11,38,18,25,39,98,37,50,25,23,50,70,60,41,41,31,56,72,30,37,10,85,23,79,162,28,11,54,59,64,32,48,52,82,8,76,33,31,37,28,31,88,27,40,40,78,54,56,25,17,73,44,49,127,42,14,43,84,24,39,37,146,54,63,47,146,66,47
"COG0711",126,116,103,108,104,75,121,93,115,135,76,123,145,156,129,137,105,135,106,74,121,72,87,60,123,123,130,171,160,143,127,122,146,116,119,75,93,164,106,122,112,115,116,108,145,131,92,89,137,147,96,85,70,98,89,111,166,129,153,120,232,136,131,130,126,174,122,109,106,148,93,111,138,152,135,111,79,124,134,128,144,84,94,121,119,152,112,88,114,145,139,176,90,118,149,142,112,136,109,157
"COG0712",90,46,100,91,90,73,123,113,120,69,26,125,84,134,85,63,72,114,65,88,93,118,93,92,87,85,74,76,34,117,82,132,118,107,74,61,46,139,131,82,76,91,99,87,118,111,70,109,90,115,39,34,51,75,51,78,108,51,60,78,163,79,39,65,89,109,50,73,55,59,34,65,68,91,42,46,73,47,60,59,53,53,51,43,79,103,41,29,49,78,71,135,57,107,68,71,46,86,53,97
"COG0713",37,8,18,22,24,34,3,57,12,37,13,45,9,4,30,29,17,9,15,5,35,53,41,41,21,17,21,6,15,39,29,8,57,34,43,8,2,16,20,25,26,33,17,10,25,9,5,45,52,13,29,13,45,24,30,24,0,30,45,17,2,18,15,25,43,9,50,42,25,35,19,32,38,2,21,6,27,28,29,38,19,44,4,2,18,1,17,9,9,15,37,6,12,3,13,44,19,2,2,40
"COG0714",431,367,522,458,407,409,530,429,499,429,516,466,437,364,383,409,468,492,429,452,425,484,406,415,381,539,503,362,365,491,487,536,438,402,406,421,401,575,469,316,377,592,403,441,387,619,492,392,389,412,375,482,413,491,383,475,344,438,321,464,294,443,392,344,495,366,307,375,440,491,337,476,564,437,483,388,532,513,453,470,464,431,633,545,384,432,467,375,462,541,473,517,405,373,439,392,346,398,490,531
"COG0715",186,192,210,179,218,258,287,196,167,173,210,164,209,216,146,211,212,261,249,179,151,205,191,185,195,198,185,186,262,207,183,225,157,220,121,389,239,282,243,234,196,188,190,235,184,163,219,132,244,224,236,271,191,190,216,219,422,184,108,243,305,291,143,222,193,372,157,197,252,133,208,198,158,258,200,245,182,307,149,152,239,167,310,288,219,359,128,202,207,236,180,327,242,265,222,225,228,218,244,163
"COG0716",470,233,352,353,308,300,287,450,297,279,211,360,260,298,322,361,355,368,202,355,385,335,286,312,352,290,330,238,252,394,275,317,456,331,215,299,216,302,420,302,350,505,305,318,303,390,266,493,504,261,280,242,285,292,258,420,332,265,283,253,348,257,447,422,399,408,351,287,291,456,256,464,322,273,379,311,284,479,334,284,327,327,692,293,252,305,308,208,309,362,467,130,315,386,287,288,404,371,290,343
"COG0717",15,6,3,8,5,15,9,16,12,0,11,2,76,46,13,2,16,13,5,28,1,62,10,2,15,8,7,13,14,5,0,30,4,5,6,28,10,7,7,13,3,6,6,6,10,4,14,34,14,15,2,3,3,36,6,28,130,5,12,7,234,1,3,6,16,24,2,5,11,4,1,25,1,45,4,22,11,16,4,1,2,27,13,15,59,7,1,2,4,11,11,306,1,6,26,3,24,14,5,9
"COG0718",26,21,44,36,39,33,108,19,63,46,15,83,59,106,39,54,54,121,43,57,39,17,19,40,85,56,90,76,18,73,39,74,23,56,43,103,41,69,110,42,33,24,56,64,31,54,108,22,44,69,51,37,18,40,26,57,75,40,23,80,82,89,53,46,58,104,33,53,45,49,27,41,40,105,67,104,40,60,67,40,53,15,109,34,31,102,38,18,87,102,35,43,75,74,60,77,108,114,52,31
"COG0719",536,591,450,447,485,358,355,451,456,425,573,480,436,486,556,438,404,472,555,416,576,459,454,482,547,504,452,426,665,494,494,483,572,456,512,430,559,268,448,474,519,529,447,437,513,483,609,426,440,428,600,605,455,237,595,361,588,552,550,490,610,491,510,542,502,364,561,447,463,486,459,458,502,272,548,498,401,408,469,524,619,510,139,596,534,446,509,672,533,377,487,531,481,512,592,513,437,455,428,421
"COG0720",83,92,64,99,60,69,61,74,87,98,40,95,103,68,58,56,59,81,52,68,93,88,91,38,61,63,86,59,36,106,77,70,81,91,66,53,25,40,64,61,106,61,64,79,42,121,72,78,67,75,59,22,62,35,70,66,42,63,95,68,31,91,60,66,59,98,92,70,68,74,113,73,127,44,85,69,86,66,105,83,112,61,20,41,54,68,54,42,69,102,97,21,98,160,132,91,80,48,44,67
"COG0721",14,12,29,25,21,17,54,13,53,39,5,52,22,54,23,21,26,47,19,82,26,13,22,53,52,27,54,44,9,55,43,69,13,38,15,46,30,23,76,32,10,13,46,42,13,39,114,11,22,50,20,17,11,15,7,29,115,30,18,53,73,33,33,33,29,51,16,33,19,31,30,21,41,66,50,53,34,36,42,25,45,13,75,27,24,60,34,8,60,59,25,102,41,84,54,50,67,67,34,20
"COG0722",63,26,89,128,48,54,204,66,162,63,38,124,112,151,75,95,146,122,73,153,33,112,78,83,45,80,99,90,63,124,109,148,37,76,88,127,87,75,136,49,62,39,100,86,77,101,66,72,149,159,50,54,17,305,37,261,344,60,49,97,248,134,61,77,119,193,32,138,74,66,51,60,82,263,58,131,84,173,75,77,92,38,232,68,235,215,79,26,104,115,74,545,66,168,125,132,102,305,110,70
"COG0723",4,1,5,10,11,7,7,19,16,17,3,11,3,1,7,3,15,62,8,10,6,2,3,0,62,9,53,12,0,4,7,57,3,14,3,37,4,12,20,15,1,7,6,11,2,9,33,2,4,21,7,8,12,11,4,8,0,7,1,14,6,14,5,11,4,21,7,17,8,6,23,10,6,4,44,3,8,8,26,1,3,1,31,6,1,6,8,3,17,15,5,4,10,3,4,19,18,3,17,8
"COG0724",71,81,116,97,89,84,5,100,39,64,1,94,6,8,40,104,100,24,27,63,108,121,222,95,71,77,12,30,6,49,84,60,67,107,126,39,5,62,62,48,149,88,109,66,105,84,92,161,46,43,61,6,199,0,140,52,26,67,147,40,3,67,117,93,75,56,154,148,119,111,71,144,106,8,110,26,99,71,96,100,60,171,26,4,1,39,130,47,13,45,138,14,45,14,12,49,46,0,6,91
"COG0725",63,33,19,40,30,54,107,36,54,49,4,58,30,84,27,23,51,43,42,63,36,45,26,22,47,40,30,26,21,39,40,80,43,35,47,51,49,96,37,65,43,25,71,40,46,45,42,39,67,83,28,24,23,110,28,82,113,29,30,34,136,49,75,48,80,150,44,48,40,39,46,41,29,93,15,27,27,46,18,35,20,31,80,48,75,108,39,38,44,35,38,37,33,111,61,49,59,100,36,45
"COG0726",395,319,549,500,426,533,569,447,504,483,276,669,301,372,341,596,546,675,369,594,458,573,409,556,787,532,643,572,285,534,507,621,510,546,483,637,319,466,677,462,588,554,504,541,490,560,1141,483,454,545,443,440,516,566,544,537,533,461,457,573,420,432,583,516,543,634,513,528,500,538,450,713,571,470,658,753,545,661,679,513,542,475,607,383,395,641,604,306,616,727,569,229,532,374,462,583,732,597,569,530
"COG0727",12,2,11,10,8,11,17,3,19,4,1,8,6,16,3,15,10,63,10,8,3,7,3,31,12,10,23,15,3,15,13,25,9,5,5,41,2,71,19,5,4,8,9,5,36,21,8,32,15,6,7,5,10,26,7,22,21,15,1,11,12,45,7,1,9,26,2,13,9,9,8,16,19,29,28,19,12,9,10,12,23,3,70,18,17,18,19,0,20,10,5,5,18,58,5,6,9,80,6,12
"COG0728",26,13,7,16,22,57,22,54,18,41,4,28,90,66,35,10,57,82,46,13,29,34,15,39,18,20,24,11,23,28,13,13,20,47,7,20,16,14,32,25,32,12,23,9,17,13,11,33,52,48,24,16,11,96,22,76,412,21,17,21,169,31,36,40,45,183,49,24,24,21,21,23,31,164,21,35,48,75,6,5,17,32,56,15,109,23,3,26,36,30,23,407,20,38,72,19,62,36,43,23
"COG0729",16,15,1,13,9,34,3,12,19,47,2,0,31,1,15,3,15,1,17,3,25,55,11,4,3,14,5,3,16,0,2,7,30,9,4,12,1,2,0,35,33,15,3,2,9,16,2,2,52,33,22,7,3,128,33,88,1,1,3,4,1,4,16,35,10,121,22,33,15,1,48,79,13,8,0,8,0,21,5,2,2,15,18,1,46,3,0,37,2,1,16,20,0,145,2,5,11,38,7,22
"COG0730",111,49,30,37,43,135,89,30,71,65,15,42,195,177,37,46,45,69,81,33,58,35,36,33,95,49,64,39,23,25,42,81,117,52,44,79,36,123,35,73,63,49,59,75,95,49,56,62,102,68,40,30,32,80,41,78,139,40,62,30,278,57,96,97,92,173,38,47,68,37,38,65,36,101,57,154,60,39,44,41,39,26,81,71,73,71,41,51,48,36,33,64,72,248,77,55,141,120,56,50
"COG0731",145,185,103,145,151,93,68,127,75,127,161,99,123,74,115,127,126,31,158,90,137,141,119,105,85,103,88,104,220,88,106,51,133,132,150,50,122,70,62,125,128,141,109,109,131,98,86,151,134,95,140,172,130,1,149,46,41,133,187,96,11,59,117,130,123,72,170,149,118,139,193,137,100,20,114,57,99,65,118,106,103,125,7,140,109,35,107,173,60,94,115,15,111,60,123,113,69,18,87,129
"COG0732",570,380,400,400,268,324,321,326,290,472,605,352,793,472,319,334,206,457,180,600,420,263,481,229,558,482,720,818,992,407,626,391,236,551,240,371,629,418,496,459,424,264,395,425,502,348,288,313,460,347,368,1871,458,179,154,287,198,268,445,612,220,311,371,410,466,254,318,465,561,412,844,355,444,512,517,455,255,377,515,553,549,136,225,785,496,377,387,187,437,499,296,165,588,259,587,503,348,282,663,239
"COG0733",390,561,476,543,550,278,885,291,613,435,796,609,896,503,463,438,508,546,740,556,437,246,381,428,383,596,517,581,679,606,613,786,330,545,474,598,788,506,601,495,366,325,593,723,478,642,375,369,363,669,570,891,324,308,329,481,333,678,331,555,366,665,472,448,601,645,327,565,479,521,645,402,524,659,575,645,452,519,554,521,626,264,883,893,559,575,761,630,665,777,504,262,689,864,627,646,363,485,868,474
"COG0735",236,278,211,245,224,203,262,202,224,207,291,310,277,238,224,253,235,199,209,245,243,218,289,253,281,243,231,303,251,251,243,223,233,227,272,193,214,230,229,228,283,189,274,264,197,211,267,194,256,257,210,363,225,122,198,207,219,227,253,282,128,195,232,233,182,254,239,256,236,270,317,250,266,200,260,216,239,216,215,245,272,246,202,273,205,234,202,182,161,249,215,152,255,312,267,233,214,269,250,205
"COG0736",24,17,26,26,19,19,19,9,27,22,10,30,16,70,11,28,21,21,15,13,15,23,9,6,50,21,43,27,11,21,24,48,26,16,20,52,20,38,26,17,8,10,21,22,48,24,81,17,30,19,15,3,13,43,15,34,104,25,16,27,101,37,25,21,20,53,21,23,16,18,13,21,14,75,19,56,21,31,37,24,18,4,18,28,39,32,12,9,40,36,11,104,34,68,44,23,54,77,25,30
"COG0737",613,695,491,694,629,436,346,497,478,486,649,426,478,478,629,486,439,370,571,301,537,561,544,403,377,514,451,417,628,358,562,341,571,449,643,310,489,445,320,476,509,494,465,348,646,400,324,575,629,508,460,691,530,334,577,410,145,589,625,405,250,529,415,521,516,562,616,497,506,488,784,468,516,490,420,406,471,400,478,603,454,592,270,628,599,322,387,612,277,297,491,300,361,112,421,401,347,308,532,572
"COG0738",824,1234,826,880,982,884,371,971,496,740,1288,548,859,557,843,703,609,261,746,549,836,1000,983,1036,622,654,614,676,1185,485,712,305,873,600,1129,350,919,487,400,955,968,1010,663,687,697,672,497,864,753,681,865,887,1068,65,1008,381,308,804,861,673,455,516,747,797,556,358,941,721,635,830,1063,784,792,118,610,319,792,399,806,723,732,1077,100,1013,742,304,751,1198,416,494,857,107,663,79,723,589,438,41,660,742
"COG0739",660,611,668,860,718,575,507,795,620,775,634,580,722,308,806,940,574,714,541,469,737,591,1054,640,918,773,866,916,744,629,698,535,746,774,750,803,378,738,800,680,497,786,753,602,911,710,1137,739,835,676,580,440,1215,305,982,561,395,931,1345,1225,468,986,1063,1055,962,625,1039,915,1057,1168,1064,948,1012,437,1420,1258,1174,864,1308,1130,999,897,509,457,799,667,907,626,1433,1294,1115,366,914,549,945,1125,953,283,750,1321
"COG0740",254,279,296,214,304,177,294,228,273,259,480,354,383,363,322,277,280,556,359,389,297,186,188,264,296,312,404,354,307,388,344,356,377,264,267,397,206,308,421,236,210,260,303,376,272,332,409,176,189,267,244,250,136,160,261,225,306,367,184,403,288,294,248,260,328,292,193,331,279,340,402,209,356,265,378,413,313,286,415,356,258,126,335,258,223,315,259,189,374,392,396,378,329,222,331,337,226,242,285,378
"COG0741",397,302,308,381,306,248,304,369,381,363,272,249,421,263,335,302,321,207,397,446,294,309,251,204,323,334,287,384,393,254,281,319,381,413,317,317,282,287,251,341,257,339,236,309,357,367,324,379,361,368,235,256,231,705,286,483,263,229,299,339,173,287,255,293,402,276,312,315,279,260,215,358,299,560,245,208,326,351,289,276,337,319,633,257,308,370,357,323,301,266,346,210,284,409,352,266,295,333,313,357
"COG0742",156,175,150,112,146,132,121,108,139,136,178,144,170,186,132,154,124,178,157,156,142,130,120,122,182,158,177,143,189,129,164,176,130,149,157,138,169,159,169,148,165,109,136,153,171,144,182,114,155,157,144,204,145,77,147,100,185,173,151,164,181,145,122,141,140,204,147,167,158,178,149,125,163,142,171,172,139,140,129,141,138,108,101,157,136,131,149,169,139,166,147,170,165,150,201,169,139,113,145,145
"COG0743",208,305,233,219,265,217,260,288,267,284,338,269,290,232,303,265,238,292,285,225,296,163,208,229,214,286,235,264,315,281,278,233,268,254,299,200,299,247,242,286,293,296,273,239,275,297,186,227,166,287,256,296,187,169,286,244,245,257,281,268,204,287,254,277,277,235,277,279,245,275,259,268,253,210,269,225,248,226,229,292,261,225,229,264,277,231,241,287,279,282,238,250,238,194,277,219,305,136,240,326
"COG0744",191,224,307,324,227,286,386,337,450,299,235,307,355,564,350,294,234,471,307,253,289,382,282,175,486,359,527,493,238,397,426,506,251,461,217,604,278,420,405,271,289,225,307,383,294,415,1019,231,255,492,271,268,277,392,224,410,460,385,169,477,477,404,254,269,271,429,179,168,325,280,181,270,274,471,458,592,372,419,457,323,365,307,305,312,371,394,262,222,456,592,282,657,343,690,468,436,383,945,407,366
"COG0745",4502,3015,5023,3335,3235,4403,3157,4327,3207,3112,4384,4402,3570,2448,3860,3682,3686,3002,3088,4087,3605,4425,3963,4412,3172,3762,3296,2759,1846,3745,4546,3592,3403,3195,3569,3182,4172,3154,3584,2977,4483,3893,3836,3500,3721,4081,3029,4164,3044,3115,3890,2444,3975,2150,3762,2776,2330,3090,3720,2925,1707,3031,3924,2829,3705,2993,3828,4298,3586,4162,3589,4242,3609,2831,3483,3164,4391,3487,4327,3678,3538,3981,3426,2781,2188,3321,4210,2688,3282,3228,3788,2218,3384,2623,3225,3832,3481,2612,4606,3694
"COG0746",13,4,15,25,7,43,25,16,25,23,6,21,3,45,3,12,25,11,12,28,8,14,18,7,23,12,12,22,12,16,7,27,9,15,6,14,8,8,38,27,14,11,19,16,19,6,13,18,29,45,8,14,8,93,29,40,63,3,12,17,15,19,17,28,10,43,7,23,3,10,22,21,8,12,6,8,9,28,12,7,7,5,25,8,38,48,5,4,25,5,17,20,19,71,20,12,26,62,20,11
"COG0747",299,148,214,346,283,1060,617,168,323,681,105,444,155,407,314,277,502,751,181,255,322,435,315,221,415,304,356,291,198,370,326,487,252,315,228,772,192,305,329,383,394,361,270,297,277,220,289,244,798,332,368,101,169,1031,548,624,1168,168,230,250,1138,300,246,536,298,922,391,279,366,315,294,425,302,932,378,721,340,559,299,205,133,223,819,216,624,547,221,300,442,258,332,1424,277,680,344,277,574,824,296,238
"COG0749",697,499,428,364,527,400,596,408,460,647,802,454,1984,844,533,518,421,696,539,473,496,480,312,396,985,485,627,662,643,656,613,618,738,519,409,613,727,440,1260,509,365,421,480,536,500,610,1146,368,449,446,577,736,911,363,420,474,603,599,445,583,496,476,403,516,653,372,528,517,800,505,640,379,830,768,543,682,471,468,589,496,592,2788,613,729,755,360,430,545,531,1153,435,677,605,496,607,639,836,475,710,478
"COG0750",259,280,261,275,344,175,371,211,380,307,385,387,412,351,340,342,276,489,290,352,325,196,230,245,451,374,437,495,395,399,334,427,210,345,277,492,326,355,419,279,253,202,293,403,354,313,548,232,272,362,348,363,150,248,193,324,229,329,307,429,266,372,249,287,349,389,227,347,322,286,429,259,302,334,394,495,285,314,356,348,360,172,414,372,331,338,272,256,481,452,249,152,360,349,352,374,394,385,436,350
