"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG1070",784,740,964,776,756,650,574,535,641,804,746,687,925,500,794,1021,1065,985,630,706,877,725,733,594,778,672,678,705,733,647,595,651,696,1095,1188,735,604,803,710,735,760,630,618,991,573,678,887,892,869,658,798,739,779,778,694,590,724,638,699,709,612,686,667,1002,628,706,680,754,756,779,714,713,640,501,577,751,858,1006,860,474,794,688,553,850,622,515,778,643,652,707,824,770,430,727,763,690,680,868,640,811
"COG1071",87,126,17,102,31,62,18,52,93,166,130,58,103,49,30,69,14,2,65,17,20,56,11,32,30,55,2,46,122,21,19,100,74,21,2,112,55,171,40,112,22,63,10,64,56,51,2,6,16,50,56,87,51,54,69,62,10,37,94,9,52,15,20,71,96,71,30,110,130,29,24,32,71,67,3,66,8,6,18,26,6,13,22,8,110,20,7,49,13,12,135,57,10,75,54,12,29,70,29,67
"COG1072",9,4,32,4,0,6,11,0,3,6,6,8,18,10,0,18,39,2,8,48,33,6,1,7,0,7,60,1,9,3,1,1,7,68,3,4,1,4,50,2,2,0,15,9,2,53,40,21,66,53,3,2,5,1,20,1,18,0,116,3,1,11,1,13,0,5,3,1,2,6,2,3,2,8,4,24,8,0,5,1,3,6,0,2,8,4,12,5,1,6,31,2,3,4,1,4,2,8,5,2
"COG1073",448,686,567,810,537,573,414,479,543,731,599,554,597,575,591,635,484,413,501,364,645,501,423,619,426,591,296,505,436,572,478,600,542,456,518,660,602,695,543,664,681,528,553,592,579,600,431,611,398,457,587,759,497,502,581,660,304,580,325,506,574,476,577,558,665,847,640,877,655,726,597,460,609,396,394,641,378,337,420,428,482,398,517,375,643,615,1034,512,589,455,516,669,552,598,624,574,735,628,617,766
"COG1074",791,253,484,251,571,489,595,574,518,311,291,447,383,844,458,544,258,418,534,598,343,511,512,333,446,396,607,576,458,320,626,447,476,338,615,587,470,400,514,414,488,539,473,573,538,639,490,568,617,457,435,315,198,533,555,409,672,518,764,649,445,553,406,245,502,268,581,279,368,523,567,460,419,690,480,388,583,628,474,610,654,480,517,461,334,516,635,602,715,671,347,472,626,388,646,433,260,253,403,359
"COG1075",47,10,7,10,42,40,23,35,29,6,38,3,4,23,49,5,2,2,18,29,2,13,31,14,16,15,80,65,13,7,21,17,9,29,2,32,45,2,15,18,0,35,4,15,15,1,0,108,15,8,11,14,7,30,14,15,20,94,1,21,10,28,26,48,49,13,42,3,10,0,45,38,71,52,1,0,7,7,1,66,3,7,27,2,19,69,2,30,22,65,18,6,46,1,144,16,17,5,22,9
"COG1076",40,66,147,108,56,71,47,32,52,114,52,54,52,49,121,120,24,95,75,90,122,98,73,99,75,71,44,50,54,95,43,65,96,114,6,71,113,63,95,112,99,78,82,49,63,62,104,26,22,76,65,127,62,63,60,111,82,64,15,99,47,51,120,42,89,83,91,98,73,109,89,31,48,23,115,76,35,106,207,57,130,42,97,26,75,69,190,98,48,54,63,99,93,41,17,50,161,21,114,82
"COG1077",456,183,363,307,365,370,425,396,371,261,227,447,283,487,385,278,197,362,358,380,256,300,384,316,392,389,405,432,304,343,446,272,319,149,430,315,367,347,284,353,320,387,374,407,403,461,333,177,394,352,376,308,336,338,340,332,359,365,318,372,309,383,338,216,283,267,392,376,289,425,314,387,329,443,363,288,388,426,389,430,387,423,418,400,284,331,325,335,471,423,215,368,388,297,385,396,333,232,349,374
"COG1078",80,174,31,155,41,117,38,49,98,169,153,73,92,59,54,68,53,9,48,9,115,99,51,158,60,93,128,46,93,153,46,98,71,3,7,70,107,97,41,132,77,93,59,54,100,82,24,45,62,74,130,177,85,109,35,120,17,106,101,52,104,52,75,134,131,137,42,121,138,129,80,69,78,68,6,74,36,5,95,16,10,103,44,37,93,62,8,83,72,87,147,88,37,132,64,88,108,139,73,83
"COG1079",231,57,40,58,152,110,120,120,161,63,82,102,104,86,60,38,105,28,156,48,27,71,101,49,70,82,130,101,77,81,209,132,93,166,91,98,91,38,87,71,57,74,86,160,173,62,30,127,145,76,136,26,96,114,130,76,67,124,289,59,63,88,76,73,112,56,83,56,41,112,125,159,86,246,40,74,160,35,27,102,61,69,104,116,77,192,22,83,106,122,49,85,104,78,395,58,74,67,112,71
"COG1080",330,64,180,106,269,269,483,328,253,134,145,435,277,165,209,199,498,58,187,307,214,186,318,119,177,305,650,264,266,213,331,195,159,624,557,157,268,191,545,222,124,199,315,325,231,401,334,456,548,388,263,90,240,301,366,189,217,273,459,326,188,482,242,177,210,135,258,150,121,351,171,340,351,215,112,194,494,247,105,312,214,260,334,382,183,445,87,303,213,284,135,229,264,202,297,263,132,79,171,231
"COG1082",310,349,136,223,261,213,327,285,339,369,293,272,381,212,261,225,211,59,344,141,301,225,212,186,157,277,178,301,232,275,313,272,307,550,583,308,177,301,295,251,152,282,226,312,222,198,176,444,424,420,275,295,258,283,324,230,134,234,438,260,183,236,283,540,226,297,249,222,342,514,258,337,261,541,74,219,294,158,179,235,150,182,162,453,368,327,69,308,214,234,477,333,163,240,499,182,372,438,307,226
"COG1083",98,188,117,49,45,50,52,127,113,144,49,111,90,78,73,93,12,93,99,84,83,90,44,34,98,103,19,68,93,78,82,89,39,19,21,65,64,73,45,143,33,134,109,81,49,16,9,21,29,147,94,121,89,106,33,55,256,53,5,9,101,71,100,90,130,149,63,131,90,114,62,93,121,74,366,124,53,17,34,120,20,81,130,76,232,111,14,107,51,42,65,153,94,69,48,134,143,77,120,192
"COG1085",17,6,30,6,2,1,20,9,9,11,15,3,32,7,5,29,249,2,10,77,26,1,5,15,1,3,18,17,14,8,3,4,21,69,184,15,9,25,45,2,2,2,20,19,2,112,74,17,144,63,6,4,1,1,26,5,15,4,65,32,1,12,2,10,3,4,0,9,2,18,6,1,3,6,15,15,13,21,8,4,6,4,8,32,9,25,8,9,24,14,7,14,4,1,21,0,3,5,1,7
"COG1086",352,689,186,520,445,589,377,370,546,668,765,449,374,525,318,301,183,306,480,289,241,464,258,372,480,516,450,367,954,415,513,539,388,224,106,438,339,481,231,772,677,467,367,493,416,261,126,488,254,368,469,577,649,491,386,398,196,480,249,246,473,358,475,517,498,537,335,732,613,368,445,439,428,502,743,541,275,507,212,455,159,338,345,370,659,402,177,461,409,316,935,560,389,549,489,381,701,601,583,543
"COG1087",332,178,232,156,326,252,256,290,263,187,205,263,217,298,278,235,294,344,305,277,205,251,247,243,239,244,354,281,239,231,331,206,255,214,319,266,220,213,234,237,209,232,275,293,271,292,266,284,306,287,241,233,203,240,207,240,238,260,311,329,245,206,272,187,243,192,311,186,184,244,248,279,258,277,321,254,293,295,253,295,306,283,244,236,218,244,293,223,334,380,153,246,350,226,303,242,226,201,230,215
"COG1088",203,407,314,453,321,341,229,314,284,365,508,342,262,303,354,291,306,520,382,262,439,324,292,290,331,387,333,286,426,330,253,362,418,220,243,281,248,319,284,301,467,382,336,207,295,348,325,194,277,283,349,347,403,290,271,324,277,360,224,313,396,270,395,337,293,393,378,324,329,298,286,254,299,197,248,341,252,375,426,355,214,279,344,277,393,249,335,303,304,299,263,311,285,397,253,264,403,397,312,282
"COG1089",72,204,214,318,165,241,73,215,246,192,160,173,125,115,231,144,25,258,207,185,239,216,153,233,192,130,13,176,193,279,153,248,131,24,10,227,212,260,93,289,211,268,166,127,189,166,157,11,13,78,165,308,302,315,164,230,174,155,7,195,210,129,206,193,166,290,151,216,191,166,192,188,218,86,177,158,95,244,324,111,256,89,145,121,230,154,196,136,121,122,204,165,126,220,65,103,279,217,143,214
"COG1090",17,81,22,87,9,9,5,12,12,61,73,15,46,21,21,23,20,4,42,54,49,30,12,19,37,28,5,11,64,16,9,36,16,56,2,57,9,27,49,32,9,20,13,16,19,10,25,7,5,42,27,52,57,8,41,21,3,13,8,3,20,21,26,75,14,65,5,63,94,20,28,8,32,38,1,42,1,3,16,5,4,15,11,6,50,14,6,35,12,5,140,36,8,50,3,31,29,75,35,14
"COG1091",154,221,193,318,292,326,283,258,251,293,341,339,218,173,271,170,159,199,237,195,234,298,298,237,192,252,252,206,454,281,291,275,360,83,146,255,262,281,175,254,313,274,307,168,239,238,136,157,260,266,137,170,214,164,157,205,170,220,118,184,170,139,223,192,153,205,174,197,184,151,169,200,163,138,161,183,206,131,185,206,112,178,173,193,213,200,112,174,120,165,175,143,149,189,143,147,247,178,167,147
"COG1092",335,227,325,275,296,311,331,322,275,209,252,356,236,363,308,260,94,288,306,424,276,253,364,239,256,315,186,341,222,295,365,281,300,316,235,297,306,272,356,253,247,312,297,294,373,290,255,262,261,379,273,288,256,309,383,315,305,317,254,344,293,308,333,213,265,243,283,254,252,354,302,365,273,328,246,237,337,266,285,342,286,295,328,292,237,384,301,296,330,310,213,303,317,269,426,238,237,203,246,262
"COG1098",44,8,2,1,20,18,34,29,24,8,6,24,4,50,33,31,21,3,31,16,13,13,10,9,13,18,110,15,22,13,40,22,30,1,92,22,34,30,21,6,7,14,12,36,24,60,13,41,27,20,28,4,4,19,19,26,19,35,89,33,10,24,10,9,30,3,16,15,13,21,16,26,33,24,14,16,12,15,3,33,18,11,17,8,12,59,5,22,35,43,0,9,37,8,75,34,15,1,17,15
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",149,37,62,37,169,102,198,148,211,19,36,194,118,78,86,55,91,48,105,70,68,69,152,60,70,143,112,103,121,118,189,80,83,52,85,89,149,56,110,87,66,125,151,183,82,158,38,211,196,140,167,50,108,137,166,104,123,144,325,94,57,143,121,95,112,57,74,83,61,160,106,185,114,117,68,100,178,92,24,184,118,213,148,199,86,247,34,96,128,125,50,85,138,101,196,118,78,42,101,114
"COG1102",3,0,11,0,0,0,0,3,1,0,0,3,0,9,0,0,2,2,1,22,0,1,4,1,0,1,0,7,0,0,11,1,1,0,1,1,1,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,4,2,0,18,0,1,2,1,0,9,0,0,8,11,0,5,0,1,0,5,0,0,16,1,5,3,0,0,0,0
"COG1104",483,65,179,72,373,378,457,460,380,78,141,463,228,363,226,112,266,67,226,278,176,175,383,149,192,334,508,336,281,302,490,238,193,189,204,208,363,108,315,209,170,344,408,410,320,367,129,437,485,387,208,53,103,205,264,169,193,241,311,209,126,326,202,75,171,65,171,98,91,218,186,272,222,313,79,145,331,134,29,363,146,261,255,341,99,319,39,194,214,253,63,126,211,214,379,232,109,37,143,159
"COG1105",86,29,28,36,85,69,130,87,82,29,37,88,82,38,47,96,88,15,34,37,59,38,77,29,48,92,181,78,65,52,74,45,51,143,180,41,78,50,160,46,45,86,94,124,80,84,112,109,143,118,99,39,101,146,135,76,128,116,310,166,72,168,103,102,73,76,92,60,54,104,70,145,147,90,64,108,241,93,38,143,109,132,112,215,61,195,21,112,115,170,69,86,98,102,128,136,48,29,72,128
"COG1106",251,382,464,436,351,263,362,277,286,295,479,276,288,258,569,345,257,283,271,452,309,401,432,321,286,292,118,477,191,662,304,283,214,108,120,220,303,165,158,411,675,420,270,197,292,409,122,262,120,380,66,533,503,235,163,282,750,264,220,267,238,203,264,223,374,471,279,112,236,550,370,331,358,183,232,274,336,412,190,281,474,686,341,277,284,253,248,264,262,437,446,275,392,241,106,402,347,209,451,385
"COG1108",186,121,233,140,149,174,189,180,194,210,122,208,151,176,200,181,235,245,223,200,198,233,154,181,173,134,267,174,152,141,120,131,161,457,201,179,162,208,262,142,178,162,163,132,161,268,201,84,218,230,221,164,97,138,192,165,198,154,265,155,168,147,138,172,171,146,211,174,170,253,168,141,193,223,227,195,167,212,218,140,233,177,122,138,149,122,203,154,145,192,153,171,105,167,144,173,192,148,186,197
"COG1109",982,611,693,575,911,846,934,894,870,549,606,789,612,859,854,738,487,852,751,830,614,767,886,694,791,790,771,951,748,718,1034,692,829,469,886,789,908,702,676,701,725,775,865,1195,930,815,734,757,839,744,798,711,623,763,801,760,773,805,767,917,760,815,887,534,756,618,770,638,590,745,822,860,691,997,844,724,1033,1011,823,910,935,657,898,990,699,1033,818,717,1022,946,587,788,942,756,1090,837,771,561,798,778
"COG1112",384,1348,790,899,526,519,427,503,609,864,761,569,607,481,697,909,799,1356,642,634,519,880,517,634,1725,681,299,681,937,719,426,597,702,563,329,1011,700,785,266,856,853,595,587,536,724,511,540,410,366,302,753,819,631,690,525,1018,685,811,65,927,881,774,541,787,806,1120,1213,716,1246,624,660,480,627,331,669,928,526,935,835,416,628,741,834,531,770,323,1607,828,866,613,1023,822,1061,821,312,733,1034,1102,779,733
"COG1113",113,25,57,40,0,8,54,0,9,87,35,11,98,4,22,161,647,28,45,27,363,26,6,59,5,4,448,54,44,6,10,8,77,691,580,58,17,119,389,34,17,5,17,111,1,422,354,115,402,283,13,14,12,4,185,14,23,2,411,72,2,113,7,60,3,45,3,14,20,10,0,0,13,80,8,106,13,59,69,3,20,16,9,73,39,13,48,55,59,47,99,61,8,9,14,2,11,57,16,61
"COG1114",130,43,28,80,98,44,76,48,74,68,57,92,86,70,55,98,150,10,111,49,77,40,34,56,45,53,162,95,50,43,65,53,116,188,458,98,68,148,114,63,57,47,59,136,65,336,132,36,174,176,54,74,34,67,85,47,45,91,203,98,44,66,88,141,48,106,27,79,48,114,62,38,39,102,35,63,58,82,70,53,61,30,33,92,87,131,43,81,116,66,82,76,31,52,151,27,36,51,58,89
"COG1115",483,254,635,416,596,473,556,503,467,372,379,648,541,422,469,357,210,767,506,753,525,509,577,306,478,500,549,463,524,408,612,440,402,350,666,431,555,342,562,436,466,397,609,565,440,578,537,519,769,628,506,351,421,493,421,356,751,571,545,559,374,549,527,540,421,386,397,469,348,580,445,486,485,382,517,455,838,620,545,541,696,620,458,685,429,623,368,456,433,531,339,510,352,425,595,478,324,304,493,467
"COG1116",176,81,81,102,154,126,177,118,177,78,111,149,175,141,114,110,64,28,138,69,153,100,178,63,90,136,202,121,145,135,161,121,119,241,162,87,114,83,143,110,106,84,150,126,136,85,59,269,178,258,159,96,177,129,169,91,122,108,173,85,85,138,155,159,113,102,149,83,83,141,114,186,129,259,46,110,184,72,57,158,74,87,140,232,112,164,60,172,118,154,97,156,118,75,178,95,81,80,132,92
"COG1117",174,134,73,193,134,165,175,163,208,137,162,202,169,138,163,157,276,28,162,98,172,163,184,169,120,187,368,146,178,183,187,147,157,164,253,185,213,152,187,128,123,166,178,235,175,231,124,194,268,188,200,181,134,198,199,130,129,181,291,191,157,162,188,138,183,168,83,186,148,171,200,146,171,195,48,187,191,89,81,184,261,171,153,164,175,216,70,183,115,181,151,197,123,146,213,199,152,158,199,168
"COG1118",60,23,38,44,41,92,160,98,85,38,25,180,127,40,57,85,63,16,56,37,78,56,97,38,41,124,61,110,72,80,82,64,54,122,167,31,106,78,158,64,50,55,121,90,53,141,117,317,165,119,58,32,28,74,85,55,102,93,142,95,46,185,36,24,77,17,60,43,27,106,41,85,104,96,63,59,214,62,18,117,76,197,114,250,30,140,22,75,91,115,21,86,76,68,48,146,31,26,43,111
"COG1119",66,130,198,95,59,123,34,48,98,125,85,63,109,48,147,137,153,238,110,189,132,131,76,138,139,60,24,88,88,83,66,94,105,78,55,200,129,136,75,123,210,80,107,110,60,103,189,18,47,65,65,137,88,100,98,221,124,84,112,100,113,74,131,105,104,69,132,134,164,90,113,85,94,58,155,131,36,137,200,47,163,70,72,18,136,70,252,128,99,80,152,114,50,116,42,49,164,161,88,75
"COG1120",241,360,269,359,276,308,261,234,332,330,334,332,320,244,288,293,127,197,403,223,435,340,369,323,247,329,271,291,256,306,294,374,332,282,228,407,301,334,332,343,317,295,326,368,271,297,249,377,245,489,315,284,289,282,297,372,320,285,333,289,358,312,375,427,323,285,236,333,362,324,405,302,244,266,312,275,331,277,304,289,235,290,272,375,340,303,325,353,272,254,300,376,269,326,419,279,245,290,368,280
"COG1121",169,115,162,179,132,186,181,178,186,145,96,175,147,144,172,184,211,181,180,168,217,221,151,186,164,164,184,176,190,195,149,117,158,305,205,192,180,183,208,151,170,179,198,135,202,228,129,68,237,210,227,190,148,158,136,186,201,165,266,158,230,153,150,161,180,156,162,180,141,225,166,123,194,167,158,164,162,183,210,166,191,141,119,145,148,110,174,180,120,149,141,175,108,137,133,173,213,163,198,171
"COG1122",710,114,210,129,529,339,716,548,503,166,207,513,447,417,295,319,1308,130,334,283,221,206,412,175,236,408,936,514,424,370,595,312,316,341,1401,366,417,263,367,231,213,335,460,860,583,754,396,913,914,531,541,150,268,424,396,275,417,393,1428,579,220,406,328,216,333,140,315,171,184,377,314,579,387,768,198,336,610,340,93,488,407,446,377,716,292,692,116,414,544,478,56,293,428,286,877,592,213,81,324,426
"COG1123",54,17,48,23,48,39,56,40,34,39,32,141,110,44,33,49,878,13,74,17,108,55,59,25,34,37,105,55,51,77,44,48,83,185,514,57,73,51,128,38,33,42,61,43,41,121,189,84,299,125,40,38,18,22,73,32,39,71,118,75,29,68,52,29,42,51,26,41,54,112,37,43,32,133,18,70,89,34,24,21,34,47,31,63,51,43,48,62,42,51,17,66,34,39,106,55,37,29,63,33
"COG1124",27,13,15,34,10,9,12,7,27,24,19,14,29,12,7,25,25,3,7,15,68,12,9,20,21,17,40,10,28,4,7,25,17,165,48,6,12,28,88,15,26,7,15,35,10,1,39,18,23,82,18,9,16,21,47,9,12,9,51,5,14,31,19,48,8,38,12,17,13,30,14,6,13,20,1,29,26,6,27,7,9,14,13,45,22,29,18,33,15,4,18,29,7,20,9,4,19,31,17,11
"COG1125",24,15,6,21,27,9,14,16,23,24,5,10,28,15,8,37,43,3,58,9,29,15,3,23,21,20,13,35,13,9,8,15,26,71,97,19,6,19,70,18,14,11,5,51,16,28,31,39,21,32,14,32,18,16,35,15,6,9,216,7,25,6,47,56,10,49,15,16,36,13,9,16,16,42,1,23,5,10,30,10,6,20,11,15,38,33,11,29,7,15,39,49,14,31,4,18,5,14,38,26
"COG1126",486,94,259,124,345,277,482,376,435,156,166,379,321,210,278,160,802,146,270,329,298,248,337,154,234,293,735,348,288,255,468,223,209,436,525,222,307,158,438,226,190,230,363,413,229,673,374,452,702,550,312,127,270,291,462,229,381,335,877,403,198,359,251,159,281,167,248,190,153,300,224,379,280,338,280,243,518,345,183,366,371,432,284,360,242,387,103,296,291,302,133,208,267,233,513,287,171,121,237,238
"COG1127",95,181,199,175,141,124,69,95,99,183,142,81,109,118,158,174,30,212,157,231,110,173,136,165,158,139,56,110,104,164,63,155,146,96,127,138,148,199,85,180,181,132,102,93,116,115,154,34,23,75,100,219,110,118,96,156,110,131,21,107,166,58,178,117,144,161,185,176,128,153,146,75,114,53,249,82,56,213,218,76,141,82,125,67,162,91,197,111,141,97,157,155,118,95,52,87,182,160,157,177
"COG1129",598,187,347,300,528,269,501,488,522,348,495,398,723,199,211,326,706,108,369,544,634,337,384,246,245,416,242,340,525,285,776,306,408,1955,512,223,286,196,1007,296,232,308,414,456,331,262,493,1615,750,791,309,315,441,358,628,228,351,295,928,257,189,434,353,906,228,353,267,272,164,447,282,506,353,451,160,343,733,274,143,422,259,613,327,808,324,524,176,283,196,296,557,370,260,280,686,397,291,315,324,257
"COG1131",1624,926,510,777,1179,1276,1864,1454,1370,1023,1095,1433,1250,1345,1047,819,1096,534,1204,834,925,901,1361,799,755,1329,2160,1598,1375,1062,1276,1308,753,1350,940,807,1111,894,1397,1053,914,1455,1176,1244,1219,1160,696,2709,1681,1563,1117,774,1084,1174,1249,850,1290,1372,2350,1088,886,1381,880,805,1095,860,1486,746,1010,896,1132,1552,1514,1599,692,1176,1594,893,484,1666,1052,2316,1220,1567,1070,1087,632,1209,1024,1581,677,961,1184,1227,1389,1927,812,888,1038,1294
"COG1132",3388,1436,1886,1471,2553,2805,4261,3412,3007,1506,1877,4009,2487,3470,2246,1253,3998,1201,2341,1607,1779,1824,3294,1303,1879,2808,4811,2722,2453,2638,3628,2320,1774,2067,3156,1838,2659,1505,2843,2354,1642,2582,3549,3159,3071,3388,1973,4633,4661,3172,2857,1359,2202,2801,3197,2132,2953,2818,4923,2902,1793,3682,2250,1742,2381,1503,3056,1889,1991,2484,2215,3753,2978,3504,1902,2284,3880,2101,1120,3638,2466,3347,3542,4257,1952,3498,1236,2660,2450,3620,1315,1953,3113,2616,5105,2962,1601,1263,2227,2594
"COG1133",8,1,8,8,0,0,2,0,0,10,3,0,9,1,0,9,14,4,5,3,39,3,0,4,0,0,3,0,5,1,0,0,2,94,0,1,2,7,63,3,2,1,5,10,0,1,51,12,6,24,3,3,3,0,13,1,0,0,3,0,0,10,1,3,1,8,0,0,1,3,0,0,0,5,1,8,1,0,5,0,1,2,1,1,5,2,6,4,1,0,16,6,1,1,2,0,2,3,1,0
"COG1134",148,94,72,185,128,215,323,209,177,106,148,202,220,220,95,79,452,33,103,96,126,72,221,74,83,178,317,168,165,178,233,112,101,184,240,91,137,121,230,150,103,205,214,136,147,111,78,312,205,183,235,162,85,161,199,116,156,149,316,153,94,187,130,141,172,197,120,189,116,192,106,248,190,215,80,276,288,95,46,267,96,196,209,280,163,162,43,150,136,220,18,152,198,160,164,206,88,99,132,226
"COG1135",168,32,131,38,138,72,136,121,149,53,49,119,108,72,83,94,262,17,86,274,176,65,88,66,79,88,326,96,86,63,141,58,95,107,291,73,90,83,130,57,48,90,103,221,103,186,120,171,241,177,67,48,80,116,173,87,112,115,374,109,82,81,120,78,80,79,73,77,50,89,110,149,94,96,38,69,157,99,59,130,70,79,81,136,84,167,52,79,107,98,50,92,116,91,230,63,50,43,87,79
"COG1136",1312,1036,937,969,1432,1349,1739,1548,1482,1086,980,1632,1092,1364,1065,861,1923,1208,1183,1211,879,969,1364,1087,1062,1445,1349,1398,1346,1237,1347,1194,979,520,1013,1152,1349,972,1087,1173,1202,1553,1355,1142,1504,1302,1050,1723,1737,1272,1234,1107,1119,1202,1200,1272,1500,1313,1541,1288,1198,1306,1006,776,1297,994,1431,995,1167,1282,1210,1505,1392,1361,957,1133,1428,1161,1113,1661,1081,1686,1356,1352,1086,1342,932,1257,1265,1543,908,1059,1284,1237,1672,1460,1188,1039,1170,1133
"COG1137",77,161,165,148,113,90,55,71,80,174,163,72,75,82,128,169,22,205,142,210,170,132,93,127,164,121,71,109,101,135,53,102,148,75,67,140,104,185,75,127,175,101,100,93,109,97,154,27,26,81,69,168,105,95,93,128,94,81,19,102,144,62,116,139,122,213,126,107,115,146,110,75,92,70,176,118,45,143,206,55,165,74,110,35,152,72,212,129,114,64,152,150,101,98,49,65,121,154,84,127
"COG1138",10,7,19,18,12,1,10,1,5,22,12,3,26,11,5,27,28,0,21,6,45,20,24,13,9,12,116,8,15,21,5,14,53,265,3,20,26,39,139,19,4,7,74,45,1,15,124,18,8,101,11,35,8,3,66,25,17,17,32,5,11,60,32,24,11,37,11,12,12,32,10,16,24,28,16,45,16,2,36,7,6,5,12,2,36,16,17,33,19,4,6,47,9,6,8,0,11,16,17,20
"COG1139",36,172,156,204,84,78,78,52,29,144,184,115,115,59,98,241,38,235,113,116,149,151,117,146,180,102,41,135,65,78,60,70,267,47,296,171,67,123,64,100,129,86,128,47,88,157,180,22,11,90,138,143,87,55,76,77,152,130,78,130,138,96,109,151,88,179,175,156,155,115,122,27,103,103,188,139,45,178,303,55,138,95,138,42,111,60,421,86,86,111,125,143,172,88,30,127,106,200,87,175
"COG1140",18,2,20,8,4,3,18,2,1,19,15,6,17,9,3,20,13,7,11,6,49,3,17,6,0,9,31,0,22,1,1,6,13,142,2,4,10,15,114,9,6,5,9,20,2,8,78,19,8,51,5,16,7,1,64,3,3,1,39,15,2,39,2,18,6,13,5,14,7,16,0,3,4,23,3,40,3,1,10,5,4,3,4,1,18,12,16,12,14,0,35,20,2,2,3,0,9,7,6,1
"COG1141",11,2,0,1,6,2,6,14,6,0,0,12,1,8,7,0,0,3,6,4,5,4,3,1,0,7,1,3,2,4,4,3,3,0,8,3,6,1,5,1,2,4,3,1,5,3,0,1,6,13,4,1,0,8,7,12,3,2,23,3,2,3,1,0,3,0,4,4,2,10,4,2,10,3,1,1,6,4,2,7,0,6,4,1,3,28,0,1,3,9,1,0,3,10,4,1,9,0,6,1
"COG1142",53,35,34,55,5,19,20,22,15,72,28,19,68,12,3,45,81,30,56,13,104,26,18,23,12,21,23,27,32,10,25,46,30,547,10,41,17,45,303,19,17,23,20,26,21,54,202,62,40,94,31,42,20,11,146,14,6,13,38,22,23,86,25,41,16,71,18,27,14,26,11,31,25,87,3,92,17,1,52,7,8,18,10,9,45,31,42,73,20,18,48,82,17,13,62,5,38,56,18,9
"COG1143",50,68,72,53,45,63,28,60,66,52,55,22,56,46,66,86,21,108,56,73,68,73,54,70,50,36,7,44,83,39,33,64,72,126,6,83,28,62,98,54,63,55,51,44,55,33,89,8,10,59,51,40,85,64,69,61,36,52,15,75,83,61,84,56,55,53,94,67,53,15,78,22,31,54,64,99,24,30,70,49,47,32,43,12,68,20,107,53,42,54,105,63,65,59,33,37,55,89,73,35
"COG1144",36,2,47,19,12,4,12,21,11,5,8,5,7,41,7,1,3,1,8,76,8,17,26,4,8,12,52,21,9,28,15,20,20,2,9,8,11,12,6,9,19,19,20,9,28,9,12,14,5,9,10,20,10,10,13,8,17,32,2,9,6,20,16,32,9,13,5,8,2,14,16,24,25,40,8,5,10,8,14,36,4,7,23,33,16,4,9,12,42,34,7,34,22,13,16,2,10,4,14,14
"COG1145",794,554,233,523,538,445,461,550,538,557,472,666,530,393,365,430,233,216,563,343,460,446,478,475,419,506,389,539,548,461,672,671,454,433,401,556,420,475,417,526,439,392,571,943,559,501,281,791,576,630,773,480,504,667,410,497,395,607,489,557,559,490,627,688,512,558,383,556,654,417,597,518,475,976,170,520,644,246,272,441,197,428,407,645,562,493,160,557,540,461,616,663,342,611,981,509,422,708,512,508
"COG1146",34,39,49,53,38,71,84,63,75,65,60,60,81,42,65,48,87,81,55,42,46,57,60,55,57,72,64,57,68,49,39,71,46,73,46,76,64,45,97,61,63,63,65,36,53,53,77,58,43,52,43,55,46,39,60,58,36,63,46,69,59,81,43,29,58,60,82,52,62,48,58,51,65,82,53,69,53,53,46,66,37,87,51,73,53,36,84,70,40,69,35,68,65,29,35,70,74,56,54,54
"COG1148",49,1,30,61,26,40,51,35,50,7,6,26,14,55,25,18,18,15,54,12,44,32,42,19,34,11,38,26,28,8,60,57,41,0,7,49,38,26,34,22,24,15,9,29,43,6,3,73,47,37,17,64,15,27,23,23,16,32,70,20,77,13,90,86,23,55,23,38,29,17,35,47,21,74,7,27,56,20,29,32,11,13,18,25,19,42,4,29,24,43,31,41,8,26,164,33,11,100,41,45
