"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG0412",0,0,27,14,3,4,0,14,4,2,0,0,11,8,0,10,5,1,0,3,0,0,22,1,9,1,5,4,1,14,6,1,0,16,13,1,5,2,0,3,0,0,2,0,36,0,19,0,12,0,16,17,74,7,13,3,0,0,0,0,3,48,1,10,41,155,17,1,3,0,5,0,6,4,2,35,0,0,0,0,16,1,0,1,20,1,11,1,9,11,1,4,3,14,0,2,3,2,0,81
"COG0413",74,86,104,86,129,135,107,136,117,49,118,130,124,99,120,120,162,148,127,85,108,99,26,111,161,128,32,177,45,110,87,121,106,130,145,210,153,152,115,114,128,152,101,127,69,100,75,69,174,153,142,104,129,199,75,101,107,69,86,153,148,125,165,130,75,70,106,110,59,97,183,193,101,37,151,121,131,135,113,73,56,123,165,147,142,111,105,124,162,183,148,182,148,86,161,142,97,104,155,54
"COG0414",107,162,140,108,174,179,133,130,170,72,141,165,154,122,154,168,146,131,165,86,139,141,49,134,150,146,87,153,56,137,125,167,133,152,200,263,180,163,129,155,118,150,148,100,104,139,84,117,168,141,188,142,191,227,114,169,153,101,137,202,147,162,165,139,127,116,114,155,98,107,218,284,107,67,122,137,130,154,156,85,124,136,176,240,181,145,144,148,245,223,160,241,176,154,152,170,151,123,151,94
"COG0415",1,0,11,7,1,6,3,11,0,0,3,3,5,2,0,7,2,0,0,0,0,3,17,0,2,4,9,3,0,5,3,0,0,7,10,0,3,2,0,0,0,0,4,1,21,0,15,0,15,2,7,4,30,1,4,1,0,1,1,1,2,33,1,5,8,79,6,3,1,0,1,0,0,8,2,18,0,0,0,0,9,0,2,1,13,0,1,1,6,8,2,0,26,5,5,1,0,2,0,43
"COG0416",170,99,158,152,118,48,113,44,162,256,147,184,27,177,183,111,90,95,133,150,140,101,84,100,81,132,258,113,283,36,61,70,122,86,33,76,56,70,82,132,154,94,60,125,175,120,175,149,93,171,41,146,70,30,208,135,159,140,119,109,47,98,54,93,60,144,46,127,188,184,58,42,120,175,43,155,210,124,124,164,157,136,106,104,86,163,32,92,29,71,119,52,133,97,116,76,153,135,109,158
"COG0417",0,1,19,22,5,2,3,31,1,4,1,3,7,1,0,6,3,0,0,0,6,0,10,1,8,1,14,3,3,8,2,0,6,21,7,0,6,5,3,2,0,0,6,0,29,1,41,0,7,0,17,21,76,4,17,1,1,0,0,1,5,54,0,11,10,197,10,3,2,7,0,2,2,13,6,55,0,0,0,0,12,2,0,2,13,1,1,1,10,5,2,1,9,14,0,0,1,2,0,107
"COG0418",0,0,15,2,0,2,2,9,1,1,1,4,2,2,0,4,1,0,0,2,1,0,8,0,5,2,3,7,4,7,4,3,0,12,4,1,1,2,1,0,0,1,3,0,21,0,9,0,4,0,8,9,30,4,7,0,4,0,0,26,3,34,3,4,5,76,3,0,0,0,0,0,0,3,2,35,0,0,0,0,6,0,1,0,7,1,4,3,6,5,1,1,3,5,1,0,0,4,6,43
"COG0419",326,286,417,181,598,502,356,196,393,638,397,306,852,528,358,372,402,377,294,487,416,426,240,436,355,470,599,473,329,481,196,488,808,392,272,742,336,464,435,335,326,281,241,458,326,327,334,428,689,465,419,411,332,502,402,281,271,440,478,585,524,273,457,295,200,225,443,423,446,389,412,336,532,454,257,410,371,496,359,397,272,211,358,282,672,411,578,377,634,667,281,523,490,440,672,629,451,497,427,451
"COG0420",245,158,271,165,255,228,262,140,328,348,299,363,232,339,444,217,203,179,240,354,282,244,169,204,217,283,376,206,258,342,242,223,235,227,55,270,222,262,220,265,241,194,222,336,275,278,211,372,305,286,158,233,177,203,284,276,285,264,305,270,207,225,225,219,210,214,300,305,338,330,154,261,274,285,237,242,265,186,220,330,371,190,230,298,203,279,215,251,304,241,213,261,159,304,321,261,358,263,227,261
"COG0421",129,69,123,42,45,22,52,15,110,92,70,213,24,110,68,87,51,62,73,137,117,71,52,81,69,164,83,39,76,10,15,64,99,55,19,62,30,45,59,69,77,64,28,129,143,88,26,142,87,70,26,64,65,13,81,136,44,47,63,62,36,65,65,83,35,97,41,76,112,136,57,55,93,91,38,94,77,81,80,94,159,78,57,58,40,71,10,84,23,42,104,26,50,61,81,37,39,82,60,123
"COG0422",143,299,212,217,245,310,254,257,315,209,261,323,268,292,268,268,224,254,211,323,258,268,473,266,198,257,185,300,107,346,176,266,195,162,440,307,186,287,242,287,216,280,194,237,186,239,162,244,282,247,220,236,390,279,161,341,208,165,255,320,270,260,263,217,219,206,242,276,188,192,261,315,306,287,315,218,208,213,273,236,191,189,287,347,217,196,210,279,416,413,261,269,258,201,238,325,258,190,230,267
"COG0423",335,416,311,331,349,272,268,192,264,186,345,265,251,330,385,317,293,357,353,369,326,342,335,311,228,417,102,352,356,311,316,342,355,261,507,457,318,338,272,351,381,362,280,337,166,333,427,359,273,338,204,296,276,517,399,309,363,421,337,333,285,268,266,269,174,83,226,343,340,378,333,388,311,236,391,304,352,301,388,232,205,357,316,394,253,368,241,317,446,284,358,379,356,290,310,314,362,342,375,190
"COG0424",158,165,167,163,155,159,112,107,161,130,132,138,121,147,175,154,120,143,170,143,146,133,299,148,135,146,95,154,180,104,111,155,154,117,191,152,147,155,117,153,151,138,117,166,140,154,156,143,146,171,135,169,182,131,158,143,131,162,135,164,115,144,112,113,135,143,158,133,143,151,154,174,140,162,146,156,145,133,106,182,93,186,137,175,146,156,158,143,145,146,156,162,179,146,151,134,150,137,120,127
"COG0425",85,130,155,81,175,304,143,302,44,33,227,105,282,139,97,128,247,168,235,190,207,18,56,235,195,212,46,214,48,380,156,132,75,257,199,20,250,200,185,206,114,220,264,202,159,163,96,68,272,103,258,200,35,11,48,145,178,105,250,109,279,253,246,150,217,66,354,172,93,101,156,63,248,21,308,98,160,216,158,39,110,99,232,29,279,164,267,211,171,98,170,144,53,196,261,330,177,199,256,119
"COG0426",296,342,293,337,355,271,301,261,359,225,315,314,264,403,318,317,294,331,366,403,304,347,190,322,327,275,320,301,344,333,273,288,352,308,375,369,298,317,289,359,357,326,317,301,310,349,395,412,292,293,271,255,266,354,320,299,337,244,316,357,251,321,348,339,339,314,364,295,365,311,323,389,345,270,309,236,319,331,315,336,382,358,363,323,267,302,275,329,315,285,328,307,248,311,261,323,288,330,363,297
"COG0427",158,261,300,240,294,298,246,193,374,50,329,196,235,281,169,321,232,295,356,236,324,233,49,215,181,206,35,438,185,316,166,310,238,329,373,365,326,318,253,335,309,338,192,277,142,301,217,164,281,247,150,173,171,259,142,171,209,142,129,251,147,182,184,106,136,104,161,131,147,171,221,165,218,56,202,145,156,180,178,204,20,177,215,221,252,189,143,166,289,252,163,303,124,141,89,183,150,163,240,130
"COG0428",161,135,137,154,99,52,117,43,161,112,143,130,58,162,168,154,71,79,128,138,98,203,52,80,82,175,123,113,187,32,52,101,145,66,225,179,51,110,68,91,151,93,56,133,167,108,264,153,87,170,42,95,90,158,248,145,164,154,108,159,79,80,64,73,86,102,69,112,187,210,116,145,112,148,58,158,191,79,98,99,176,118,101,121,66,229,70,64,143,121,86,101,176,86,217,97,136,83,103,152
"COG0429",2,2,12,7,13,15,7,26,2,37,10,3,9,4,5,5,5,4,1,2,6,2,9,1,21,3,8,3,3,17,11,16,5,9,5,1,3,14,2,7,0,13,6,12,45,0,20,2,24,4,7,10,22,1,13,1,0,5,0,0,6,59,5,9,25,60,12,9,3,1,10,5,11,9,5,18,1,6,2,0,8,1,27,1,20,4,2,7,23,10,8,4,6,5,2,11,3,1,7,31
"COG0430",0,5,9,0,0,7,0,1,1,1,0,0,2,1,0,2,4,0,0,0,1,0,12,0,5,1,1,1,0,4,3,1,0,6,8,0,1,2,0,0,0,0,0,4,0,0,8,0,8,0,7,6,32,0,1,1,0,1,0,0,0,1,2,1,5,45,2,0,0,0,1,0,0,0,2,13,0,0,0,0,8,0,0,1,5,0,1,0,5,2,0,1,0,9,0,0,0,0,0,31
"COG0431",2,4,26,25,10,3,1,25,131,9,1,0,15,4,0,7,5,3,8,2,9,17,53,0,17,1,323,5,8,10,3,2,1,16,16,2,4,3,2,2,2,3,6,0,33,0,18,7,7,4,22,12,36,7,15,5,0,1,2,67,2,27,2,11,12,109,18,2,12,0,2,1,3,114,5,37,1,2,3,57,18,5,0,7,12,2,5,4,10,8,2,1,4,18,1,15,2,0,2,81
"COG0432",40,44,44,48,39,101,31,50,32,8,46,35,66,41,25,51,66,67,53,25,48,29,17,76,51,48,18,64,44,74,44,90,43,68,19,54,50,61,41,55,53,54,78,38,54,53,51,21,61,38,69,47,71,70,31,44,42,45,50,53,69,62,64,34,79,117,94,48,32,28,85,61,115,46,83,37,59,65,66,21,23,77,45,59,52,55,76,79,76,51,72,71,41,63,27,45,52,51,68,65
"COG0433",196,113,180,27,85,273,142,176,184,54,56,73,20,24,145,53,59,76,170,173,56,322,101,64,77,134,140,59,106,11,91,93,295,236,52,20,168,153,199,83,85,113,15,72,201,113,162,80,52,244,14,121,132,165,137,39,97,580,109,94,110,88,32,232,63,99,26,162,172,79,119,33,224,228,260,108,61,30,72,14,18,60,40,484,155,278,129,118,342,113,267,39,192,102,137,19,124,349,95,143
"COG0434",11,4,5,37,14,8,12,2,2,4,8,11,19,27,6,21,7,6,2,8,7,4,13,3,6,4,1,1,39,9,18,8,6,2,2,16,3,10,4,21,13,1,8,2,30,8,24,13,16,34,7,8,0,5,22,3,10,8,21,4,3,22,1,6,45,70,21,0,24,17,3,3,65,37,10,12,9,29,4,2,12,20,2,12,15,1,19,10,2,3,2,3,3,12,3,29,5,13,10,6
"COG0435",24,4,19,14,6,5,1,12,8,39,6,5,9,9,8,4,8,1,12,7,8,6,15,3,6,12,15,5,18,8,1,3,9,19,8,20,11,10,6,5,12,2,5,24,52,16,22,24,9,2,26,11,53,4,18,9,1,16,7,0,4,42,5,11,3,79,11,2,45,3,3,10,9,56,5,29,7,5,5,42,10,3,0,24,11,9,2,12,5,9,15,2,15,3,19,7,4,3,8,52
"COG0436",1000,1121,1180,1182,1218,1340,1145,1052,1316,1014,1287,1129,1197,1127,1082,1188,1227,1454,1420,1081,1130,1112,1846,1393,1031,1182,1123,1299,981,1216,1040,1140,1103,1130,1228,1355,1409,1188,1105,1253,1149,1434,1035,1117,901,1169,861,1086,1169,1198,1200,1296,1116,1151,970,1092,1225,985,1109,1202,1229,1069,1201,1064,1011,470,1145,1267,982,1038,1216,1303,1198,1107,1212,1063,1073,1134,1242,1613,624,1240,1085,1311,1158,1181,1113,1244,1340,1205,1279,1339,1092,1143,1342,1153,1210,1226,1211,870
"COG0437",28,19,122,51,45,70,49,52,37,325,90,7,55,97,30,44,35,59,24,40,98,30,79,45,100,29,49,61,35,58,22,33,49,82,50,24,27,53,28,34,22,31,36,57,145,11,98,35,68,27,53,87,208,17,41,16,29,46,14,48,21,123,50,83,42,448,98,63,46,22,13,15,104,61,65,148,17,38,28,26,70,28,48,27,49,38,18,68,72,51,100,32,28,69,26,93,32,26,32,280
"COG0438",2764,2993,1946,1930,3074,4157,3338,5079,2107,1423,2855,2024,4737,2681,2657,3809,3302,3328,2419,2395,2768,2453,1880,3767,4277,3205,1551,2503,2227,4126,3858,2570,2545,3770,2605,2349,4114,3595,3847,3195,3036,4231,5629,2480,2447,3317,2378,2068,3078,3048,4769,3197,1649,3195,2460,2836,3857,3592,3356,3526,3449,2752,3628,4019,4046,1670,4818,2398,2785,2272,2824,5877,2378,1764,3858,2655,2338,4170,3072,2109,1376,3361,3204,1726,3268,2505,5645,3919,2486,2830,2587,3206,2456,3054,4141,2836,3684,3243,3243,1828
"COG0439",231,182,321,211,292,429,370,598,264,391,240,337,541,174,250,362,431,215,222,407,322,142,195,286,375,199,449,237,157,418,398,170,150,316,92,155,294,298,278,316,196,295,397,293,287,247,266,314,359,278,392,318,129,43,152,185,329,310,422,204,344,313,308,317,336,250,404,368,269,262,174,381,305,289,345,191,295,306,237,170,560,174,325,98,323,278,429,366,213,166,217,282,233,422,185,258,327,277,340,284
"COG0440",165,127,133,158,129,85,120,69,102,195,106,188,45,164,139,101,131,135,106,91,150,83,188,154,111,106,155,85,79,56,110,83,137,77,32,57,111,100,88,125,151,77,53,119,134,147,110,147,78,141,120,125,90,33,100,192,103,89,88,111,84,97,64,151,43,134,55,130,174,114,75,52,89,177,137,137,114,113,132,188,152,211,97,87,76,116,56,148,29,67,178,31,94,94,125,88,146,94,110,150
"COG0441",745,778,715,592,633,548,618,497,744,600,701,694,571,610,832,662,628,617,793,582,695,727,536,650,668,756,535,724,673,570,590,700,700,703,967,874,593,660,658,624,769,695,541,694,568,635,797,719,624,668,600,608,644,812,808,608,709,1008,591,703,594,527,654,659,496,347,499,622,670,820,779,849,588,536,588,630,715,703,612,659,516,676,688,704,691,741,504,574,674,678,668,839,781,671,768,624,694,746,611,562
"COG0442",355,304,435,352,286,248,298,200,346,316,353,323,209,323,370,304,219,344,391,289,347,306,444,276,250,356,448,332,381,212,272,295,298,243,423,349,326,295,225,280,383,327,210,350,322,280,485,347,339,345,146,206,225,214,251,198,235,283,180,198,146,166,130,181,126,182,143,215,257,254,192,188,206,274,153,190,275,148,228,252,206,205,212,251,203,238,134,179,191,206,236,218,221,201,278,250,167,184,214,181
"COG0443",671,830,693,609,494,420,414,350,657,541,572,549,506,627,733,393,439,481,710,603,507,543,581,474,455,748,673,578,678,289,437,443,1073,512,507,458,381,470,403,561,675,513,354,707,470,523,668,631,492,506,314,543,587,367,595,542,588,684,415,582,389,439,439,822,246,565,324,524,600,748,446,364,578,617,476,723,670,483,518,552,410,516,509,445,402,577,286,429,448,435,581,369,434,385,890,409,649,431,545,671
"COG0444",237,157,330,427,197,139,223,174,314,518,239,485,146,405,227,261,190,210,216,340,241,212,306,201,232,235,681,210,590,210,167,117,238,221,105,242,130,177,226,281,263,124,199,203,450,251,433,467,239,264,134,231,290,46,445,248,251,208,249,194,87,342,205,288,364,581,164,208,424,280,127,98,299,488,259,385,211,219,215,445,560,341,247,186,196,232,115,164,104,122,239,106,116,360,160,250,165,213,234,403
"COG0445",547,512,532,397,434,479,363,360,499,564,518,531,312,514,514,501,433,472,475,581,545,616,211,437,447,501,609,480,468,477,380,493,477,491,635,575,451,459,409,500,481,453,361,594,531,441,501,533,563,545,406,521,529,545,518,403,534,667,471,555,394,417,411,388,369,307,439,539,527,532,485,608,588,548,451,437,537,483,450,350,492,405,550,609,472,576,371,482,620,556,544,481,546,470,525,458,478,497,416,464
"COG0446",483,382,524,863,538,539,439,516,485,431,742,668,492,784,443,520,476,554,543,678,626,348,743,486,545,499,861,535,765,577,409,451,616,504,348,294,516,467,423,752,465,510,399,501,736,678,733,943,828,437,334,384,357,61,375,406,346,236,336,248,370,442,343,307,437,547,383,335,405,392,258,169,419,554,348,342,413,421,327,381,533,331,495,183,375,405,300,338,221,183,379,191,130,528,322,378,212,375,339,397
"COG0447",44,93,63,46,77,137,40,88,111,27,77,33,129,66,35,85,99,107,95,70,78,83,22,99,108,93,87,125,36,133,64,131,66,108,214,97,124,110,64,87,64,118,79,85,55,70,37,26,131,71,137,65,90,169,45,73,65,38,67,142,136,94,103,77,74,79,129,75,26,60,130,174,123,16,135,68,79,55,81,13,23,78,82,128,110,80,93,77,177,211,94,153,100,78,129,132,80,74,79,78
"COG0448",525,300,467,452,308,113,257,147,390,645,384,671,93,490,487,232,251,224,405,498,436,350,449,275,195,354,738,197,572,128,260,181,417,272,70,255,158,214,299,417,482,212,174,387,541,356,402,786,208,416,110,263,265,83,403,522,285,237,419,250,124,210,169,332,168,327,166,357,588,467,176,147,286,719,219,352,425,350,332,540,814,445,283,285,205,347,105,290,82,190,447,107,337,354,302,228,280,324,244,427
"COG0449",525,477,439,505,357,416,419,260,428,433,455,396,262,479,432,528,362,452,545,448,453,499,517,452,386,429,459,418,560,322,450,395,489,342,370,462,360,390,393,478,464,385,294,515,486,396,491,536,413,434,210,446,519,417,587,335,493,596,528,399,247,443,377,391,317,303,329,426,530,563,395,681,385,525,393,428,544,394,449,552,368,450,421,383,347,529,321,442,372,386,485,351,426,360,389,343,401,331,463,421
"COG0450",62,69,78,75,117,171,103,192,76,43,128,79,154,65,63,115,152,96,88,80,93,36,141,117,159,79,99,110,48,178,110,58,67,131,27,25,126,110,108,110,91,137,178,50,118,103,112,40,128,60,190,113,74,5,81,49,111,145,124,88,121,83,140,134,137,75,204,106,97,65,61,17,120,68,134,82,90,151,90,113,44,79,126,20,111,124,159,127,81,40,76,136,15,140,69,98,133,134,103,84
"COG0451",1053,1052,893,1103,1185,1483,1371,1821,769,888,1152,976,1652,1106,887,1456,1233,1133,926,837,1007,1117,480,1194,1321,1030,466,1192,799,1715,1525,1262,1161,1163,988,1333,1361,1428,1421,1112,937,1340,1626,940,969,1195,856,914,1283,967,1646,1101,990,1317,885,892,1268,1143,1685,1187,1472,1170,1613,1934,1543,668,1417,1208,997,933,1302,1004,999,434,1656,1130,816,1479,1161,1069,900,1470,1109,1073,910,901,1877,1307,1245,995,954,1417,1177,912,962,1349,1348,1252,1125,856
"COG0452",224,249,298,254,286,204,246,146,205,297,280,290,175,334,323,209,212,263,263,323,281,264,385,264,204,252,314,244,227,167,192,151,194,225,309,147,261,208,218,265,251,248,176,260,258,257,245,269,234,210,236,252,208,216,217,247,290,239,249,214,206,203,220,270,168,176,174,265,315,268,265,150,263,306,237,238,299,252,275,218,219,267,282,144,212,215,142,237,93,157,315,146,258,221,263,268,261,208,229,265
"COG0454",745,612,703,765,704,821,627,685,518,1204,685,762,760,659,697,748,763,548,598,682,669,455,848,654,808,751,977,605,762,721,707,549,699,774,317,336,715,563,664,687,703,653,831,754,934,619,756,640,577,680,732,561,535,218,761,992,699,765,933,505,712,991,654,740,966,913,890,666,790,608,522,302,597,766,633,799,671,831,619,658,656,770,618,410,652,615,840,722,442,404,560,418,622,713,864,551,761,659,661,807
"COG0455",69,46,104,10,5,5,25,5,30,63,35,74,1,2,100,15,31,13,27,62,67,28,0,24,2,67,2,6,4,0,50,18,40,21,2,8,5,21,20,28,64,28,23,97,43,44,8,42,27,48,0,36,7,3,15,95,13,7,21,27,17,13,5,18,0,0,3,65,28,28,15,30,4,7,1,35,18,32,28,4,0,42,20,25,5,21,0,41,1,26,26,8,79,3,39,14,47,22,19,22
"COG0456",160,87,110,80,69,57,81,88,110,166,66,150,75,54,139,68,112,49,106,107,107,67,157,86,75,100,229,62,135,70,66,53,104,100,36,48,42,49,93,105,142,71,49,99,152,96,167,137,92,99,97,72,101,29,193,141,90,121,107,54,65,88,62,123,152,188,79,86,124,130,52,41,49,163,42,127,124,101,68,173,171,143,79,71,47,105,68,70,43,51,66,30,93,102,101,66,75,73,91,138
"COG0457",1180,1434,1186,917,1458,2067,1379,1513,892,378,1540,585,1859,1158,1099,1709,1482,1688,1386,1091,1377,1084,597,1687,1487,1559,361,1606,597,1857,1264,1785,1195,1613,2059,1286,2109,1609,1659,1332,1236,1924,1664,1445,652,1225,923,570,1636,1330,1685,1247,1179,1579,772,1179,1290,1007,1303,1417,1880,1721,1729,945,1598,740,1851,1315,768,930,1729,2027,1625,460,1895,1148,1223,1200,1363,573,363,1093,1681,1228,1905,1377,1909,1800,1730,1766,1402,1974,1572,1371,2106,1776,1540,1352,1713,819
"COG0458",826,1037,912,982,890,866,765,788,1066,705,970,746,886,936,835,870,970,1068,953,867,959,746,843,890,852,838,794,1243,785,831,755,1247,898,911,1461,1247,857,1136,893,808,1009,1053,621,996,573,874,746,967,944,883,945,843,862,1421,799,792,922,634,706,1175,935,846,991,845,660,481,771,942,755,1029,937,1425,815,802,1026,862,862,930,996,767,965,904,1055,1317,926,728,605,735,1307,1368,953,1279,1023,910,780,866,938,1087,1121,647
"COG0459",410,336,314,400,353,282,316,254,410,349,371,348,244,363,396,345,271,374,400,336,335,393,413,292,313,383,359,432,476,245,510,358,327,324,469,461,276,313,310,388,396,328,302,336,256,343,428,389,314,354,300,324,454,425,419,302,408,383,256,388,286,291,290,356,238,240,252,311,357,426,337,414,308,379,349,330,392,284,337,295,344,352,322,461,234,498,247,291,451,450,385,365,437,242,368,361,366,253,372,266
"COG0460",375,449,435,423,365,371,352,226,498,477,396,402,268,358,365,337,366,427,500,435,436,366,342,399,288,437,402,437,330,336,405,435,370,312,614,525,474,457,313,363,389,404,296,451,339,400,266,465,364,361,379,457,428,476,299,371,363,219,409,454,333,413,316,332,244,258,312,387,338,323,371,519,405,410,387,340,369,284,457,372,443,342,360,505,340,368,267,406,532,496,411,522,430,355,468,373,340,417,373,300
"COG0461",157,234,178,164,158,135,127,103,231,240,216,187,145,180,180,168,130,121,212,170,211,210,176,150,132,181,180,167,143,129,141,167,183,161,266,231,116,178,122,165,178,173,132,200,173,138,113,202,155,168,139,158,205,252,181,200,174,152,155,185,119,160,121,131,78,111,161,179,167,153,200,233,159,160,129,143,183,157,142,166,181,181,163,219,186,124,115,163,233,229,149,242,215,166,169,185,153,168,134,157
"COG0462",327,285,257,304,264,229,246,218,404,400,297,336,208,278,301,210,223,221,354,314,302,290,507,247,252,347,531,274,313,201,369,289,366,263,246,331,257,256,286,304,349,263,213,299,307,271,289,391,241,339,213,239,224,259,308,295,268,212,250,269,181,221,170,303,167,156,229,235,349,336,238,343,302,496,249,278,290,263,290,435,384,345,273,308,220,241,164,239,275,280,292,282,645,284,355,255,237,231,276,188
"COG0463",3477,3957,2763,2479,3237,3506,3168,4092,2622,3205,3017,2690,3359,2979,3076,3411,3631,3169,3066,2778,3209,4068,2353,3723,3548,3791,2514,2694,2339,3637,3967,3725,3817,3854,4406,3460,3196,4068,3839,3380,3822,3588,4545,3390,3076,3256,2627,3307,3190,3454,3325,3104,3131,4034,2816,3777,3184,3125,3689,3566,3453,2635,3437,3565,3382,1073,3867,3432,3607,3082,4393,4498,2939,2682,3741,3067,3364,3609,3403,2678,2696,3363,2778,3401,3521,3138,4977,4145,3334,3774,2635,3279,3377,3292,4081,3129,3904,3223,3290,2480
"COG0464",149,77,140,59,75,94,136,133,125,107,103,49,69,124,156,120,35,77,267,80,152,54,220,88,89,128,164,109,67,41,27,195,254,139,157,133,49,61,144,74,145,77,64,160,177,127,124,116,58,106,48,135,163,337,216,150,153,139,144,82,120,92,75,143,32,1,210,232,160,291,63,597,158,216,122,139,403,157,99,316,31,137,55,476,199,183,91,181,348,514,106,163,349,103,182,154,199,83,109,122
"COG0465",776,490,724,668,595,380,496,362,697,662,623,811,292,685,714,562,594,526,786,778,678,707,674,468,450,668,834,570,940,351,369,393,680,573,429,584,340,504,553,546,737,494,363,659,557,641,858,866,567,694,468,626,524,359,814,544,651,827,491,575,454,452,499,555,322,469,366,570,778,833,469,467,560,791,449,710,834,539,526,750,728,618,569,611,476,763,304,471,425,515,676,426,518,556,615,479,621,556,574,600
"COG0466",465,578,523,491,449,311,438,396,587,566,511,509,371,432,446,447,333,356,593,485,540,535,172,400,330,513,345,465,579,263,333,465,601,369,548,590,379,466,401,452,488,495,343,472,435,471,420,630,357,523,270,479,471,521,505,478,436,478,411,443,326,364,263,388,272,288,253,415,529,563,516,517,404,540,221,342,508,354,425,369,471,510,395,642,400,441,339,375,499,631,418,492,701,384,532,405,329,379,409,434
"COG0468",613,271,238,439,322,338,248,213,275,268,290,254,2956,253,277,488,236,236,320,228,243,254,320,245,223,266,331,257,337,236,327,256,283,232,273,278,261,214,215,249,295,268,210,282,257,290,358,217,244,187,179,248,247,266,318,192,272,376,318,250,216,244,237,221,188,111,234,360,268,273,266,203,238,254,203,228,248,221,285,321,198,247,266,245,221,1007,656,223,297,261,250,231,293,182,254,228,313,217,500,183
"COG0469",382,366,357,408,370,305,296,330,411,286,366,316,339,413,403,255,280,378,439,351,331,284,271,301,277,425,347,396,316,246,278,251,330,322,404,296,435,342,346,337,361,376,205,353,335,344,364,361,283,309,237,336,318,267,373,304,391,517,337,341,282,310,252,339,293,222,242,323,384,434,348,232,370,369,361,344,381,264,351,435,358,364,384,259,311,456,218,321,211,256,443,281,320,333,432,343,331,356,344,340
"COG0470",16,27,36,88,33,44,30,43,123,133,30,33,27,89,33,46,17,35,49,50,30,44,264,17,74,37,120,64,57,20,11,32,47,27,29,19,12,36,42,29,31,48,17,48,108,17,101,60,47,25,46,41,84,2,81,23,45,27,20,51,43,35,23,30,36,74,37,34,58,42,24,30,81,136,20,66,34,22,34,163,46,17,47,23,22,88,11,59,28,47,45,19,101,22,20,33,26,28,22,84
"COG0471",400,591,441,454,638,632,592,651,536,378,570,325,621,1007,477,816,597,665,461,634,512,537,405,690,525,518,319,689,437,503,514,560,562,493,883,631,713,564,601,447,476,567,563,458,493,536,337,434,760,578,758,710,630,513,342,415,554,428,396,521,748,427,594,644,712,627,710,512,547,316,600,596,672,395,626,585,318,467,577,449,284,483,539,634,410,480,605,713,713,657,640,574,532,494,640,762,611,631,630,562
"COG0472",374,383,331,378,449,429,495,733,556,361,430,321,505,466,421,481,356,379,410,421,330,401,590,361,431,382,443,475,425,500,445,456,357,442,458,527,487,508,478,318,461,485,519,351,354,361,550,342,390,440,385,416,442,491,481,312,505,729,275,525,399,473,481,489,352,284,340,394,416,421,455,418,390,439,507,314,439,346,401,482,289,415,446,440,335,479,612,385,425,535,373,448,419,387,426,404,371,353,398,349
"COG0473",229,264,260,421,275,232,254,154,251,228,277,286,237,297,253,229,282,303,330,266,284,175,277,253,223,212,182,267,243,205,243,249,245,252,296,270,324,258,216,270,251,250,186,250,221,272,208,246,240,253,267,289,227,199,244,215,280,178,236,283,224,299,291,252,159,164,210,257,252,250,157,239,282,215,321,241,207,282,261,419,203,286,262,252,250,264,194,240,248,251,297,229,212,280,164,232,245,316,289,210
"COG0474",993,873,654,1054,785,721,685,747,1120,800,814,1012,724,579,814,699,823,666,915,653,747,912,1660,863,713,1196,1543,792,935,760,826,919,722,789,962,588,939,622,1024,765,802,679,680,1040,771,761,1248,862,822,817,747,742,977,973,1221,562,1026,1473,810,768,622,835,770,822,754,764,762,756,988,1074,1150,590,750,1341,701,781,1311,706,815,1033,1145,785,870,624,726,1331,758,714,1064,704,659,584,698,934,1305,760,676,719,812,610
"COG0475",485,623,404,402,733,910,582,886,616,321,509,269,1113,532,390,727,725,800,474,502,426,545,276,623,763,500,259,728,266,1014,735,682,487,722,1003,760,829,758,616,537,470,662,837,516,328,477,440,284,847,488,890,722,638,767,330,384,550,428,638,726,1067,607,803,693,902,320,784,585,267,465,720,727,664,384,769,465,427,554,608,138,164,458,607,703,713,572,1175,685,978,773,579,789,450,646,502,790,521,638,721,390
"COG0476",94,143,117,123,136,120,102,131,150,94,129,144,132,90,136,167,149,146,141,97,169,127,192,208,125,167,90,160,56,88,102,314,119,142,200,144,162,136,106,98,119,114,82,134,120,130,89,151,114,133,150,156,269,106,97,138,106,147,130,137,153,213,167,122,90,132,97,109,128,86,149,118,89,122,142,166,134,111,154,194,390,132,131,194,101,111,99,106,125,239,198,176,260,175,132,110,130,144,129,184
