"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG0529",19,46,58,79,23,6,82,61,82,25,43,69,29,54,99,40,50,36,94,52,88,74,63,72,73,32,61,98,68,95,39,80,4,23,63,47,67,10,88,36,107,50,61,7,80,42,34,104,16,93,91,6,71,62,22,61,16,81,52,79,89,47,10,68,68,94,42,61,47,61,56,40,102,64,75,24,47,44,6,79,67,50,90,44,55,30,78,71,60,33,87,90,55,70,22,46,51,93,43,97
"COG0530",99,280,296,145,150,220,185,158,214,60,116,106,221,180,215,222,172,285,122,220,236,216,159,248,265,262,105,165,162,150,134,206,100,113,217,302,165,147,217,177,174,278,179,164,178,238,57,149,38,154,179,100,211,257,174,186,246,198,197,252,213,141,159,219,168,207,95,261,120,143,193,157,182,159,122,93,207,44,60,66,218,200,213,249,119,144,190,237,206,149,143,147,181,184,43,230,157,211,194,176
"COG0531",120,411,268,436,287,1116,550,168,324,241,229,562,303,317,411,712,252,321,493,302,508,487,348,334,283,329,1414,432,468,440,279,502,166,821,412,381,378,428,373,264,492,212,396,1528,465,256,79,615,131,685,384,1124,437,265,420,339,1252,423,591,280,491,380,227,303,462,369,248,450,278,397,425,262,447,471,414,239,453,393,1102,338,354,490,486,1055,413,428,609,292,380,251,337,421,381,592,1517,221,353,393,361,605
"COG0532",386,336,393,288,390,349,407,539,336,671,577,214,237,398,226,295,475,358,355,251,344,288,314,427,373,404,305,399,413,294,434,442,486,538,210,437,436,436,362,426,264,401,300,436,455,541,473,261,401,306,422,439,487,395,466,480,458,428,381,300,295,481,393,414,306,394,514,412,459,461,303,415,267,326,355,473,355,713,296,460,388,498,379,329,472,473,368,306,272,435,206,163,314,298,438,390,526,319,445,329
"COG0533",295,254,239,198,346,256,212,322,250,255,205,157,202,299,193,271,291,264,170,173,279,277,270,264,279,269,115,148,266,208,278,247,231,221,200,293,287,279,249,276,191,309,232,334,172,322,241,202,228,173,277,311,262,324,390,235,259,253,242,203,201,283,223,238,179,207,217,262,215,272,260,252,188,261,181,275,223,208,234,242,206,328,256,186,220,301,211,201,276,248,184,150,258,196,246,263,332,234,300,214
"COG0534",2403,4583,4232,3293,3238,4023,3302,3617,3773,2706,3054,2955,4116,5134,3730,3630,3966,5009,2588,3433,4022,3900,3958,4100,3940,4364,2219,2567,3727,2942,3194,4329,2939,2035,3785,4960,3675,4866,3549,3897,2899,4120,3639,2546,3003,4255,2454,2901,1761,2758,3760,3299,3223,2924,3948,4269,4510,3786,3763,3721,3412,3117,3523,3857,3489,3372,2452,3995,2905,3859,3726,3432,3247,3089,2641,2761,3898,2334,2676,2598,3720,3136,3747,3619,2857,2989,2923,3685,3998,3700,2724,2864,4976,3764,2018,4065,3132,3965,3885,2997
"COG0535",418,446,345,445,405,325,372,471,472,231,580,178,669,363,431,507,486,457,548,276,571,419,752,378,386,428,101,258,342,541,501,476,269,298,706,585,421,626,335,470,442,452,410,309,366,455,807,425,424,490,708,313,330,569,295,548,262,297,483,610,596,281,282,347,501,253,735,609,225,228,572,546,398,491,503,414,573,292,664,277,345,388,273,409,414,435,200,321,484,549,391,609,642,407,121,461,504,410,404,373
"COG0536",323,248,296,205,331,289,265,258,245,286,274,139,196,271,174,248,287,256,135,123,327,290,222,250,227,312,100,129,284,249,283,240,265,279,229,276,308,218,266,247,205,317,211,339,264,294,266,205,343,192,311,255,282,402,350,247,256,292,232,221,172,273,281,289,255,200,285,250,233,271,236,285,192,196,242,277,215,359,309,251,271,285,207,202,294,288,229,224,263,232,147,124,238,207,375,272,302,231,272,231
"COG0537",139,156,211,186,200,270,160,209,229,144,236,155,211,147,169,239,239,194,168,209,172,200,217,195,209,181,106,145,197,171,191,201,182,131,224,219,159,125,174,254,183,192,185,171,190,176,211,209,140,163,184,162,191,197,138,235,201,187,166,180,219,157,177,200,164,199,162,183,157,173,168,207,146,184,192,142,184,154,137,235,151,163,191,143,176,166,200,243,187,206,213,224,204,168,209,242,204,170,230,214
"COG0538",303,202,232,191,196,215,211,244,240,350,271,167,244,280,180,173,240,265,170,233,279,187,260,222,218,214,135,144,223,172,314,213,325,241,222,220,198,207,225,221,221,259,185,222,197,205,349,224,322,246,180,175,192,121,228,222,187,226,216,160,187,218,286,267,215,229,287,233,221,209,210,282,214,191,169,265,220,328,121,295,227,131,196,182,213,187,216,226,230,225,170,135,188,244,258,225,148,254,231,256
"COG0539",473,387,420,328,460,352,427,464,360,586,385,243,359,357,360,309,432,360,241,318,425,392,311,374,347,445,245,307,424,346,496,349,456,380,429,421,526,347,428,394,337,442,398,406,392,501,447,307,627,330,341,385,426,471,597,366,337,421,394,304,349,470,311,419,388,331,454,385,389,440,440,466,348,462,325,422,407,455,318,450,480,407,364,294,396,410,318,390,408,483,294,286,372,299,326,427,498,376,384,370
"COG0540",293,236,233,175,229,289,195,247,238,250,214,139,262,287,228,210,257,251,147,216,249,226,224,286,296,266,148,146,235,199,276,232,291,241,214,214,233,166,252,225,163,267,223,298,170,242,337,165,275,150,203,214,232,174,206,191,218,231,203,187,153,257,236,253,185,237,275,252,254,202,275,285,189,227,180,288,254,285,294,227,253,239,200,219,242,203,155,191,248,247,147,188,247,190,252,245,230,201,264,172
"COG0541",329,349,295,260,367,277,327,327,292,342,298,177,224,351,252,248,351,290,252,246,376,316,244,300,239,327,162,240,319,303,327,312,292,318,265,331,342,256,297,352,281,361,287,322,247,329,274,292,317,262,265,277,316,464,375,270,299,287,280,247,283,363,262,349,331,234,349,305,289,319,266,353,314,333,285,322,327,382,305,313,341,322,301,232,296,414,285,281,337,306,209,237,246,253,378,281,356,273,361,299
"COG0542",1073,1445,1238,939,1320,1326,1124,1441,1155,1769,1217,889,1060,1581,1065,930,1432,1189,754,881,1639,1491,1122,1249,1259,1354,766,751,1377,1312,1325,1163,1163,1161,1124,1383,1320,1022,1371,1423,1005,1522,1288,1484,1051,1536,1177,902,1269,999,1322,1552,1108,1854,1558,1256,1516,1131,1309,1062,1119,1317,1356,1404,1108,1151,1320,1264,1019,1145,1228,1432,1045,1173,1166,1424,1458,1636,1268,1272,1228,1290,1205,987,1312,1470,1153,1406,1273,1184,862,1359,1264,1021,1380,1324,1418,1337,1385,1160
"COG0543",253,357,304,316,241,169,357,347,358,464,360,321,281,289,271,266,325,308,282,287,328,346,316,330,344,265,163,279,322,317,358,319,434,301,305,286,343,300,305,281,313,310,315,333,358,288,430,334,369,385,497,290,547,393,434,418,361,501,393,459,465,533,439,559,518,493,646,525,578,579,471,524,533,520,401,675,464,688,355,679,496,428,509,334,488,364,458,449,464,512,395,390,382,478,267,445,423,528,462,540
"COG0544",475,739,541,294,515,591,368,561,422,357,411,268,604,712,399,519,553,622,322,352,447,588,426,428,466,566,165,259,466,296,481,595,487,365,472,607,458,331,457,530,262,486,349,507,372,479,488,383,391,301,405,417,398,537,493,553,600,328,410,521,361,343,489,437,320,397,398,470,406,327,506,564,349,377,493,491,537,354,458,381,351,371,411,389,369,418,379,494,451,501,361,417,397,324,371,431,498,347,532,328
"COG0545",508,191,345,350,183,110,412,796,406,898,651,277,273,220,256,244,484,159,432,286,321,418,270,296,290,246,193,335,251,356,462,268,461,466,336,143,269,76,272,254,449,220,258,246,494,146,749,406,722,374,343,52,396,200,82,299,117,334,199,294,413,380,563,391,365,495,512,449,502,302,311,498,412,337,484,502,303,681,142,583,395,215,413,220,538,146,439,439,270,302,401,416,135,289,371,179,270,332,394,502
"COG0546",438,396,380,331,369,433,406,584,401,421,401,279,484,354,467,384,486,512,349,314,419,254,445,405,380,364,265,259,393,293,408,431,454,380,495,470,404,350,382,442,361,465,371,545,393,435,503,320,345,289,421,452,310,267,471,390,371,362,414,381,408,363,469,330,290,327,397,323,353,319,448,437,329,442,417,500,353,323,575,461,383,447,432,345,416,371,300,428,367,334,218,340,477,369,404,363,393,363,499,261
"COG0547",173,149,192,143,125,187,155,99,190,198,99,111,192,122,153,144,125,170,152,205,198,146,243,188,186,171,229,125,160,165,157,213,151,203,193,170,151,201,169,158,176,137,164,201,213,105,95,122,182,149,222,149,152,120,131,157,185,163,204,146,166,181,180,203,229,174,137,175,138,144,182,186,144,124,165,128,178,147,304,142,195,126,199,193,153,136,173,162,157,109,119,153,204,222,228,158,149,206,182,153
"COG0548",190,195,177,174,163,264,187,139,205,229,149,155,251,223,175,205,191,225,172,194,224,204,175,169,185,224,256,132,244,215,217,228,272,286,169,190,184,203,177,209,170,166,171,199,201,173,201,199,239,180,196,131,162,131,159,228,194,195,198,172,219,204,189,188,157,208,183,214,190,175,197,204,151,190,209,224,189,253,296,236,200,194,195,262,177,139,213,201,188,179,121,172,229,185,243,200,175,168,219,207
"COG0549",50,133,81,45,108,140,71,56,46,33,35,63,105,72,100,111,76,179,37,46,70,71,91,90,83,80,468,52,72,23,31,123,38,99,53,106,88,190,56,43,62,84,61,166,48,76,20,64,16,60,29,128,31,31,63,73,103,46,65,35,54,41,46,32,33,29,20,47,42,29,55,33,23,56,32,27,59,16,38,14,36,56,54,135,43,92,40,47,40,42,23,29,122,74,78,61,49,59,50,24
"COG0550",763,1329,922,777,813,716,847,863,842,821,815,575,849,1221,970,585,885,782,607,717,1158,1119,1035,1007,858,924,454,657,1066,1426,1078,932,998,835,762,958,959,751,909,887,891,932,906,723,823,1234,1008,661,1017,925,1716,1071,1433,1449,1690,1381,1326,1516,1450,1113,1353,1735,1718,1745,1691,1809,1457,1972,1400,1398,1322,1353,1331,1369,1443,1384,1432,1600,1192,1227,1564,1283,1393,1194,1278,1535,1320,1234,1324,1484,1200,1136,1334,1486,1126,1263,1585,1665,1302,1167
"COG0551",269,288,237,157,324,534,153,246,135,47,90,175,216,298,199,380,246,355,74,149,243,265,267,282,203,262,432,104,182,147,164,282,173,204,186,416,217,541,176,283,84,255,167,297,78,375,93,135,52,129,240,486,133,326,432,262,461,158,251,172,157,144,170,132,122,156,161,194,128,209,239,156,72,165,180,159,248,65,363,101,176,324,216,389,121,328,200,159,218,228,74,104,378,289,217,300,281,164,213,83
"COG0552",250,158,178,141,281,210,163,221,154,233,209,135,163,208,190,200,187,179,197,139,197,157,179,209,198,204,128,163,214,161,170,225,167,159,153,227,206,149,170,267,130,220,145,203,166,217,150,128,147,138,193,220,179,267,212,190,270,158,169,149,181,247,193,189,163,111,156,162,175,157,178,228,162,176,160,121,180,103,257,157,169,255,186,135,202,250,159,133,186,183,159,145,183,165,309,187,240,166,187,145
"COG0553",480,547,501,359,297,778,298,409,284,347,742,581,291,646,352,461,449,565,303,628,426,582,667,330,239,413,232,628,392,551,597,340,176,647,257,659,330,475,349,542,226,486,384,452,353,312,1043,286,767,502,333,565,578,1361,480,636,674,481,728,715,843,613,658,597,690,608,919,422,1043,763,398,692,476,658,566,1315,952,344,550,851,848,505,549,544,784,747,864,590,768,639,758,863,408,542,780,528,1330,340,749,662
"COG0554",175,281,172,186,225,170,198,137,164,35,116,117,175,262,194,283,159,269,73,131,250,212,241,257,175,172,299,136,205,150,127,210,103,93,236,263,183,210,161,159,158,235,154,266,97,266,56,134,39,141,239,308,163,108,303,198,352,273,238,217,190,129,140,188,205,187,142,169,108,129,154,150,163,161,111,101,215,112,141,51,180,335,178,272,148,184,230,187,218,210,99,121,317,228,156,213,182,237,231,147
"COG0555",24,52,51,21,25,70,23,26,24,4,17,12,57,12,44,89,50,86,5,18,33,19,68,27,27,45,43,18,33,16,14,63,22,28,42,66,9,117,34,39,11,66,26,62,4,10,21,19,1,2,19,73,8,12,15,48,36,13,42,13,34,11,34,18,7,10,18,33,14,22,41,35,7,18,18,11,49,1,29,17,14,29,30,59,19,27,76,26,46,21,1,15,115,37,17,20,26,27,52,9
"COG0556",435,344,399,280,483,325,325,421,307,480,390,240,295,401,322,367,368,353,304,271,394,355,310,389,374,423,144,329,431,307,392,371,429,342,291,403,436,305,388,378,239,397,347,463,340,472,354,291,367,282,349,397,406,564,503,381,382,289,372,311,282,430,379,345,278,261,348,384,394,361,373,418,316,384,351,442,366,382,500,353,387,424,365,263,442,499,310,292,341,382,285,255,390,282,483,434,484,325,463,324
"COG0557",589,452,448,362,408,484,399,468,339,693,436,326,381,431,354,377,440,447,355,310,342,444,319,407,320,440,224,301,449,376,451,431,634,531,334,423,458,261,372,500,251,467,337,516,379,402,642,422,524,407,371,395,437,764,335,463,330,386,379,362,394,445,617,426,338,413,516,451,471,430,439,522,370,395,515,662,401,557,292,479,389,267,325,322,468,378,353,355,455,390,233,304,405,362,163,398,508,381,403,334
"COG0558",135,127,143,149,233,182,73,240,117,169,64,160,143,150,136,192,178,168,108,158,153,116,148,163,171,160,163,127,105,71,161,171,114,165,92,199,156,205,154,203,71,215,123,142,96,192,150,73,74,82,132,230,110,244,193,131,197,103,161,114,163,119,183,114,91,130,114,100,141,113,167,184,105,119,72,134,123,86,190,118,118,167,125,156,133,216,86,117,121,135,101,124,160,108,380,186,202,107,170,70
"COG0559",181,125,84,64,173,85,113,63,85,41,45,130,75,238,120,138,103,139,76,70,127,116,35,93,146,107,191,90,100,74,108,91,71,126,84,105,107,100,69,134,58,128,97,82,68,214,75,65,21,50,80,176,86,82,313,78,149,90,133,100,69,113,88,117,76,119,82,78,75,96,90,73,72,126,76,106,98,52,243,29,135,208,78,117,74,172,143,65,110,138,45,78,137,83,201,124,135,62,84,59
"COG0560",208,113,172,223,162,130,167,148,172,151,148,110,142,131,158,192,182,116,225,162,190,119,199,164,203,186,116,198,183,209,162,146,126,156,133,139,178,135,176,156,186,155,162,103,197,142,122,167,143,159,148,109,219,135,97,137,136,198,166,145,173,201,139,191,164,181,178,157,137,190,143,175,202,173,161,124,155,232,91,157,188,225,179,155,190,144,216,204,133,145,198,123,114,138,238,130,160,195,177,177
"COG0561",485,809,671,648,759,880,576,688,656,577,589,759,777,951,703,985,636,1154,544,633,691,693,737,770,890,684,751,595,602,638,590,727,669,924,739,1079,572,1060,625,851,581,637,584,1064,594,693,502,754,460,587,639,1599,541,532,681,712,1337,630,597,683,716,602,834,734,591,644,471,690,536,708,681,552,593,589,733,611,748,433,1487,486,597,854,656,830,598,555,712,743,596,588,575,450,890,908,1119,708,791,660,723,556
"COG0562",119,241,303,187,137,276,213,179,221,58,165,238,226,213,202,221,229,262,235,280,264,295,202,149,268,221,107,124,177,179,345,249,109,78,221,289,214,273,282,302,202,214,142,254,223,223,909,225,274,318,186,245,254,143,91,281,210,147,164,251,176,166,207,151,216,279,251,295,153,215,301,175,179,187,211,362,200,176,259,359,137,253,216,165,217,160,259,271,217,238,121,190,196,228,285,257,256,115,238,290
"COG0563",201,183,211,176,277,210,199,188,194,232,211,130,174,186,134,243,235,198,164,170,201,227,168,196,203,200,131,124,213,180,201,192,182,152,168,221,237,159,196,215,152,216,164,224,213,232,193,201,193,174,140,193,121,187,148,118,141,122,132,100,93,105,143,115,98,122,118,140,140,113,129,161,92,115,119,143,118,124,135,142,104,145,126,101,112,167,120,126,120,148,84,127,92,94,142,166,162,99,139,119
"COG0564",886,700,730,719,950,714,675,786,665,985,812,533,824,747,704,704,757,828,640,635,722,795,715,822,831,698,429,693,766,696,909,715,1037,816,648,863,799,699,741,815,654,773,656,933,730,830,1123,641,1024,670,781,766,736,951,802,742,762,746,617,649,610,780,869,670,679,688,887,757,804,777,779,724,588,753,700,1160,715,960,710,956,729,677,687,648,826,857,599,715,629,839,590,636,609,678,697,677,910,651,792,635
"COG0565",1,2,21,15,10,23,15,1,3,10,0,13,1,2,6,29,8,3,4,6,10,9,0,1,0,3,109,17,11,12,0,14,0,46,0,7,0,16,3,0,10,1,7,7,4,1,5,13,5,9,5,14,5,6,2,17,4,3,26,1,17,4,6,2,4,4,7,1,2,5,2,2,5,3,14,0,1,15,1,4,2,7,10,56,15,26,23,2,7,10,2,7,3,10,15,0,3,5,5,10
"COG0566",368,555,578,528,535,463,495,625,547,456,455,423,524,606,492,516,570,551,480,480,584,563,570,499,612,588,331,473,515,529,474,518,381,390,476,607,626,465,625,578,469,564,501,524,531,709,371,562,345,542,509,508,613,605,588,544,668,603,507,473,546,558,484,584,563,533,379,553,425,533,517,512,487,534,452,420,526,408,572,488,510,474,531,467,511,533,512,495,528,459,462,518,510,519,807,505,644,479,644,473
"COG0567",4,6,30,32,9,76,24,3,6,24,4,21,4,3,23,82,12,8,11,16,23,22,0,6,1,0,203,38,16,35,46,48,10,88,12,6,5,23,3,2,50,3,16,14,15,1,9,25,6,16,6,25,3,8,15,47,7,11,88,2,24,37,13,6,9,9,10,1,8,2,0,3,8,8,31,0,2,16,4,10,13,8,17,120,2,66,36,19,21,7,3,19,1,31,15,6,7,8,3,15
"COG0568",1163,227,291,205,538,351,253,456,192,600,502,225,348,210,257,381,375,341,165,245,266,294,218,241,308,303,404,200,276,234,429,335,613,612,179,382,271,226,219,393,166,351,261,494,212,394,701,215,695,155,226,345,239,522,449,299,308,211,344,162,223,283,467,177,155,158,517,241,335,259,432,453,102,302,301,731,220,544,229,433,308,243,254,318,339,398,279,214,197,663,120,161,271,204,239,358,305,191,329,192
"COG0569",396,592,543,498,481,699,480,453,528,484,434,405,456,577,503,480,463,575,445,497,518,535,563,549,517,599,352,409,555,407,431,560,330,359,538,574,513,534,496,476,468,541,531,514,458,553,307,491,299,424,521,659,461,432,582,533,599,556,463,478,508,470,483,540,466,520,342,505,365,483,464,468,440,435,403,289,509,305,313,343,476,470,542,456,391,525,411,484,499,522,422,428,530,521,382,473,409,494,525,455
"COG0571",226,197,200,225,250,186,173,193,160,272,204,130,185,189,221,166,194,184,152,139,150,193,202,222,216,168,69,154,197,186,300,171,235,224,173,220,237,103,230,219,153,204,209,238,197,214,290,182,284,193,207,166,169,225,220,191,189,208,191,175,203,205,267,158,186,187,255,204,210,205,186,251,178,266,232,315,218,286,217,245,218,204,186,143,172,216,143,201,176,198,180,163,176,175,271,221,219,188,259,150
"COG0572",471,311,330,386,489,242,381,443,392,616,498,240,330,314,356,276,464,380,397,297,370,283,253,362,352,368,152,359,364,407,417,366,512,435,353,326,391,197,394,402,448,448,341,412,377,443,578,246,599,287,441,235,440,455,405,352,222,403,374,386,434,377,518,355,392,327,420,346,377,363,395,452,399,377,383,588,312,455,229,513,335,312,354,285,412,417,309,323,386,402,313,310,317,365,128,411,398,397,382,280
"COG0573",136,211,184,185,146,308,170,115,207,54,98,136,184,180,199,175,124,202,114,149,175,185,170,203,196,191,164,182,198,195,118,186,212,122,149,195,188,178,185,182,145,166,194,244,127,170,35,137,23,226,184,205,136,132,233,167,288,203,155,161,152,169,104,142,199,154,83,202,115,180,187,112,198,160,170,93,176,80,254,114,217,202,197,164,143,164,145,135,147,131,151,156,147,190,287,141,143,217,183,172
"COG0574",906,704,700,690,854,442,660,991,710,1295,913,556,627,623,569,380,867,641,680,622,742,616,641,734,712,935,296,681,857,766,853,723,868,706,601,674,731,410,793,749,655,978,764,633,743,869,1026,467,1139,568,796,290,924,896,880,752,357,757,721,726,682,1035,896,790,798,637,865,839,766,781,736,938,785,737,622,1010,667,875,178,943,846,770,609,495,900,810,503,562,788,795,567,500,570,671,201,661,669,682,891,620
"COG0575",167,112,122,119,146,130,111,142,123,150,125,114,146,102,117,122,113,113,120,97,112,111,85,143,156,149,17,85,104,94,127,134,158,129,122,139,146,89,120,158,94,150,127,115,156,160,159,93,201,88,195,184,177,291,171,195,185,208,180,143,181,204,199,196,135,174,213,207,206,195,236,225,144,206,198,224,174,208,180,250,191,232,168,128,178,183,166,173,186,224,168,164,159,137,210,251,244,151,197,132
"COG0576",190,124,158,139,180,212,133,191,146,174,139,129,147,162,112,143,175,183,111,104,96,116,140,157,145,130,79,129,146,131,173,135,144,157,110,134,149,121,157,165,149,184,157,176,132,136,242,156,174,138,144,129,146,169,96,158,142,127,121,101,137,146,149,128,136,117,163,132,157,135,140,175,132,140,161,149,180,170,103,186,144,159,135,125,159,141,124,161,126,162,137,240,121,126,109,171,196,136,157,126
"COG0577",1172,2096,1550,1473,1795,2491,1398,1774,1555,1242,1272,948,2265,1711,1974,1593,1758,2085,1219,1513,1940,1736,1659,1685,1607,1870,1059,1230,1657,1160,1415,1650,1422,1192,1433,2417,1870,2932,1695,1937,1417,1809,1771,1556,1510,1656,1121,1112,959,1457,1778,3032,1505,2171,1878,1663,2416,1710,1478,1625,1493,1348,1640,2004,1335,1808,1172,1801,1198,1392,1630,1612,1555,1440,829,1309,1823,1209,1596,1132,1585,1904,1855,1434,1390,1855,1093,1571,1903,1541,1272,1278,1984,1619,2992,1741,1742,1768,1755,1325
"COG0578",24,22,17,72,43,50,118,41,89,27,44,89,11,70,12,112,17,13,56,14,111,105,7,54,93,40,204,59,90,107,32,69,6,98,25,25,45,34,72,17,94,16,26,17,108,41,8,58,10,32,31,95,84,43,27,40,20,74,67,17,39,115,16,109,58,94,48,82,27,65,18,21,81,67,74,5,25,46,1,33,31,52,75,125,64,62,121,98,45,27,15,59,5,43,53,45,70,67,21,93
"COG0579",47,125,97,50,168,43,103,61,53,46,69,83,131,153,94,186,73,196,46,63,95,37,46,124,118,66,259,87,99,32,93,135,99,155,84,108,81,79,39,87,58,72,56,94,74,104,65,66,25,52,58,101,45,44,182,99,159,65,193,63,79,51,88,87,56,66,77,71,50,92,66,38,109,71,71,56,82,45,82,33,93,300,103,206,42,105,143,63,90,151,34,39,140,125,72,86,153,67,79,42
"COG0580",18,33,52,82,80,129,61,31,65,37,57,88,16,25,38,122,38,47,131,90,51,52,33,81,83,59,194,100,35,90,22,78,21,139,50,44,51,35,105,74,125,37,56,151,80,52,16,84,12,80,111,228,37,90,52,91,124,50,51,76,113,76,45,70,63,49,35,67,35,76,31,20,63,53,72,20,48,24,155,43,50,73,78,134,47,77,149,46,56,35,87,48,61,62,311,21,36,46,58,59
"COG0581",135,184,182,171,172,268,133,118,184,62,87,137,159,196,175,191,147,219,173,162,141,179,185,195,207,209,150,144,203,162,153,210,203,112,153,200,150,223,200,195,128,173,141,262,147,203,64,148,25,200,204,206,157,122,231,182,250,195,182,174,160,182,110,140,159,141,103,186,81,197,153,123,132,153,157,97,199,82,302,127,177,196,169,188,132,155,175,131,170,140,144,167,191,152,316,187,130,166,206,132
"COG0582",1987,2928,3278,2415,3227,2351,2182,3548,2278,682,1460,1745,2952,2804,2149,2227,3077,2037,1459,2284,2421,2564,2221,2348,2607,2636,3128,1417,2979,2430,2689,2684,2167,1208,2160,3009,2755,3503,2169,2970,2363,2572,2760,1435,4510,3145,996,1767,1862,2284,2466,2493,2233,2528,3599,2632,2235,2453,2593,2518,1817,2518,2149,2493,2019,2018,1161,3351,2003,2440,2573,2102,2075,2966,2575,1105,2573,2577,1724,1889,2552,2370,2387,2397,1558,3425,2159,3096,2439,2852,2280,2744,2429,2041,1829,2795,2514,2942,2366,2357
"COG0583",1169,1453,1248,1004,1948,2026,1215,1057,1023,850,1059,1602,1444,1536,1227,2737,1099,1818,865,893,1222,1344,968,1077,1268,1078,4561,1209,1177,1034,939,1734,967,2022,1299,1635,977,2337,825,1259,1295,1245,1237,1956,903,996,1260,1153,640,818,973,2313,751,1006,1348,1334,2088,1061,1903,906,1421,993,980,869,828,827,1386,910,826,987,1303,960,718,1416,1537,1274,1218,818,2399,974,957,1779,1273,2884,1166,1473,3053,1133,1076,1204,707,1083,1736,1607,1401,1137,1220,934,1307,773
"COG0584",199,322,355,524,355,387,274,199,457,105,181,616,327,402,210,339,231,256,523,412,314,371,489,484,505,307,286,432,407,498,334,311,529,254,344,251,351,314,385,370,515,314,437,311,307,292,390,313,365,469,325,323,419,343,474,277,463,341,314,465,351,458,311,399,619,351,267,412,426,349,282,257,578,411,387,182,372,466,248,199,347,485,328,324,301,224,380,371,447,412,696,511,331,361,314,318,393,383,249,347
"COG0585",0,2,0,8,7,5,9,0,0,11,1,3,1,8,7,32,4,2,4,1,1,5,0,1,0,0,106,9,0,3,1,11,1,44,0,9,0,9,0,1,4,0,0,2,2,0,2,8,2,4,5,10,0,0,3,23,5,0,26,0,20,5,7,1,3,2,8,0,0,0,0,0,5,10,10,0,2,6,1,1,0,3,8,57,1,20,24,2,1,0,5,5,0,11,10,0,0,6,0,2
"COG0586",165,60,66,121,86,111,116,103,123,168,101,160,88,77,150,161,78,38,179,101,127,109,96,99,76,62,251,171,76,136,104,90,137,225,92,57,92,66,109,86,193,67,103,195,141,50,178,175,153,130,106,120,101,75,41,68,168,117,118,87,117,120,68,124,149,150,144,73,162,74,92,108,156,129,164,112,102,157,99,136,106,101,135,180,110,77,212,123,80,87,159,177,50,143,246,74,92,136,89,165
"COG0587",841,727,847,675,789,889,769,878,807,1013,878,508,645,714,671,626,725,795,632,874,808,814,709,796,701,741,495,606,757,672,755,797,868,658,615,771,815,775,673,803,612,913,602,809,821,781,704,623,710,632,837,807,799,995,793,779,812,833,670,643,710,852,835,777,636,771,725,797,661,741,741,814,571,636,695,835,754,780,646,741,819,840,731,646,733,1072,698,690,682,805,568,572,637,724,843,759,1576,719,923,714
"COG0588",19,91,49,128,43,150,137,45,101,25,44,119,65,58,105,76,57,20,242,105,92,97,82,58,60,30,91,128,87,172,77,57,24,61,131,57,96,39,66,42,124,42,102,120,144,74,17,198,9,163,133,116,92,105,50,63,96,110,93,84,95,88,23,125,99,135,43,92,70,66,44,65,181,116,92,19,101,83,57,40,109,63,124,88,87,48,72,110,91,35,255,149,55,80,203,62,88,104,55,119
"COG0589",402,192,233,364,169,300,390,215,391,534,328,417,213,258,401,194,196,152,540,407,304,300,290,321,291,227,248,395,341,509,440,204,482,434,340,146,315,89,391,172,421,223,339,453,469,196,525,374,391,514,360,197,407,285,186,243,198,467,224,264,312,442,301,407,476,436,537,319,457,318,301,301,443,429,490,489,306,573,421,518,457,257,379,234,485,180,317,336,276,281,563,404,144,303,524,192,287,356,265,423
"COG0590",244,165,204,138,227,164,145,178,155,263,220,124,141,173,141,223,154,195,160,143,152,146,150,156,159,133,92,146,150,208,200,181,209,182,152,168,193,129,165,235,144,152,148,207,187,166,203,142,224,160,163,170,191,225,178,169,155,153,148,151,166,221,240,147,144,127,227,171,162,145,187,191,135,164,207,296,132,200,237,284,189,157,127,124,171,200,160,138,133,162,144,158,154,152,144,179,221,151,227,142
"COG0591",389,372,366,589,611,388,495,357,629,444,402,701,335,514,623,483,380,337,733,643,511,478,507,543,569,478,348,654,613,704,463,402,363,367,628,431,627,294,508,386,568,541,501,407,670,420,282,375,277,583,545,241,587,366,488,351,346,550,381,555,304,584,295,563,662,483,318,558,425,463,568,491,628,554,506,408,559,395,1139,466,560,628,579,322,627,500,351,439,509,452,675,550,469,535,471,476,566,626,498,550
