"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG0786",28,19,21,16,14,20
"COG0787",65,77,79,47,80,103
"COG0788",9,12,8,1,15,2
"COG0789",54,76,65,123,33,50
"COG0790",9,28,28,12,9,41
"COG0791",145,54,76,137,68,89
"COG0792",14,18,17,13,15,24
"COG0793",209,257,277,82,316,212
"COG0794",21,40,26,18,32,24
"COG0795",32,36,38,14,71,64
"COG0796",41,40,35,40,31,45
"COG0797",3,13,1,4,4,8
"COG0798",4,0,5,1,1,5
"COG0799",22,15,25,14,9,30
"COG0800",35,31,41,15,36,27
"COG0801",7,10,17,21,16,20
"COG0802",17,16,23,26,17,36
"COG0803",18,40,60,13,30,35
"COG0804",5,10,3,30,3,4
"COG0805",21,28,15,6,45,15
"COG0806",26,6,18,13,12,26
"COG0807",21,45,32,16,47,45
"COG0809",53,70,89,41,98,93
"COG0810",3,5,1,1,4,0
"COG0811",29,68,45,4,74,47
"COG0812",31,44,61,43,26,44
"COG0813",16,8,5,21,8,14
"COG0814",5,64,6,24,9,12
"COG0815",2,4,3,5,4,8
"COG0816",27,19,24,20,19,35
"COG0817",17,16,27,4,21,10
"COG0818",6,17,10,3,9,13
"COG0819",2,9,4,9,2,6
"COG0820",46,42,44,57,40,65
"COG0821",51,46,87,38,88,68
"COG0822",49,22,39,37,31,43
"COG0823",25,34,47,31,57,14
"COG0824",20,25,29,28,26,15
"COG0825",15,7,6,35,14,14
"COG0826",124,121,149,87,144,143
"COG0827",341,162,366,115,165,195
"COG0828",4,6,2,5,4,4
"COG0829",2,5,2,24,2,3
"COG0830",2,8,1,15,0,0
"COG0831",0,0,1,5,0,0
"COG0832",0,2,2,8,0,1
"COG0833",1,18,2,10,13,2
"COG0834",111,180,110,142,81,176
"COG0835",6,5,10,1,1,10
"COG0836",57,72,63,6,45,55
"COG0837",0,8,0,3,1,0
"COG0838",4,15,11,2,14,4
"COG0839",17,11,19,2,17,21
"COG0840",28,74,191,16,17,116
"COG0841",510,648,670,88,779,429
"COG0842",101,155,133,65,193,132
"COG0843",1,14,0,2,1,1
"COG0845",314,497,413,157,585,326
"COG0846",108,34,57,46,37,59
"COG0847",14,33,34,16,43,41
"COG0848",2,15,0,2,3,1
"COG0849",10,41,32,8,25,45
"COG0850",4,5,4,3,1,5
"COG0851",3,0,2,3,3,3
"COG0852",14,28,28,3,47,34
"COG0853",8,20,16,16,10,15
"COG0854",14,18,10,2,17,11
"COG0855",89,97,74,132,76,84
"COG0857",0,10,1,9,4,0
"COG0858",19,23,21,23,29,28
"COG0859",24,63,32,6,45,43
"COG0860",80,52,52,113,56,78
"COG0861",7,39,3,15,17,6
"COG0863",74,61,41,68,61,56
"COG0864",1,2,1,0,1,1
"COG1001",40,29,19,72,19,25
"COG1002",104,96,65,76,35,88
"COG1003",34,37,37,9,80,33
"COG1004",68,71,45,18,84,51
"COG1005",13,15,18,1,24,23
"COG1006",0,1,0,0,1,3
"COG1007",21,42,38,1,47,19
"COG1008",15,34,42,0,63,16
"COG1009",20,38,35,7,51,32
"COG1010",18,5,14,6,16,19
"COG1011",71,86,106,62,74,77
"COG1012",37,113,28,155,69,67
"COG1013",129,142,180,141,193,192
"COG1014",171,180,207,126,237,212
"COG1015",25,23,20,55,19,29
"COG1017",1,7,1,1,5,3
"COG1018",5,32,2,4,6,4
"COG1020",29,69,26,187,22,22
"COG1021",1,9,1,4,1,1
"COG1022",121,127,166,46,166,126
"COG1023",0,0,0,3,0,0
"COG1024",31,34,9,17,20,28
"COG1025",4,16,1,5,3,1
"COG1026",72,18,28,27,24,28
"COG1027",16,29,13,16,27,30
"COG1028",234,350,253,202,234,227
"COG1030",1,2,1,0,1,12
"COG1032",157,116,173,140,124,124
"COG1033",51,6,11,57,32,49
"COG1034",25,19,13,20,17,34
"COG1035",20,11,29,61,27,32
"COG1038",14,21,21,14,19,16
"COG1039",2,3,1,3,0,4
"COG1040",43,20,30,25,37,41
"COG1041",0,2,1,1,0,4
"COG1042",22,37,20,5,41,17
"COG1043",19,39,37,10,46,29
"COG1044",16,44,23,3,31,31
"COG1045",43,35,34,41,54,64
"COG1047",6,16,14,24,17,19
"COG1048",89,72,91,99,78,77
"COG1049",0,8,0,3,6,1
"COG1051",20,57,30,8,34,18
"COG1052",62,65,66,55,69,55
"COG1053",190,115,86,86,129,155
"COG1054",0,5,1,1,0,0
"COG1055",12,15,18,21,35,53
"COG1056",0,7,0,3,1,0
"COG1057",24,25,21,15,9,16
"COG1058",25,16,19,4,36,24
"COG1059",0,1,0,0,0,0
"COG1060",68,69,84,107,75,56
"COG1061",87,46,69,117,89,84
"COG1062",1,7,1,0,2,2
"COG1063",106,106,78,178,112,67
"COG1064",1,18,0,11,3,0
"COG1066",58,56,67,42,42,45
"COG1067",9,15,6,2,27,14
"COG1069",6,23,10,46,7,2
"COG1070",92,178,206,166,173,159
"COG1071",5,0,24,1,31,3
"COG1072",1,8,1,7,1,1
"COG1073",121,130,149,53,52,67
"COG1074",117,69,78,120,76,141
"COG1075",9,0,2,22,1,10
"COG1076",14,32,19,4,10,6
"COG1077",81,55,74,47,44,80
"COG1078",6,11,18,10,22,9
"COG1079",41,3,25,37,10,27
"COG1080",77,53,54,41,17,31
"COG1082",70,66,52,89,65,64
"COG1083",22,12,13,4,24,19
"COG1085",2,8,2,6,2,2
"COG1086",83,45,105,91,97,56
"COG1087",60,39,48,74,43,57
"COG1088",59,83,60,29,67,47
"COG1089",30,46,30,6,57,23
"COG1090",5,8,4,2,13,8
"COG1091",53,38,41,36,61,46
"COG1092",72,65,50,19,35,30
"COG1098",14,0,5,6,0,10
"COG1099",0,0,0,0,0,1
"COG1101",43,18,28,41,10,29
"COG1102",0,0,0,0,0,0
"COG1104",101,35,57,89,24,78
"COG1105",37,23,26,29,14,23
"COG1106",63,68,13,63,29,57
"COG1108",27,32,41,13,40,45
"COG1109",221,112,178,87,70,89
"COG1112",56,86,150,69,154,149
"COG1113",3,75,5,21,23,4
"COG1114",42,19,10,6,27,27
"COG1115",118,107,82,115,83,138
"COG1116",26,33,26,45,12,32
"COG1117",38,32,40,30,37,44
"COG1118",31,19,12,80,7,17
"COG1119",8,23,23,4,34,17
"COG1120",47,83,75,88,68,62
"COG1121",24,28,35,16,25,39
"COG1122",131,41,101,184,45,115
"COG1123",11,20,5,12,12,18
"COG1124",5,16,1,3,4,3
"COG1125",8,6,3,3,0,2
"COG1126",73,66,76,68,30,97
"COG1127",18,29,18,0,39,27
"COG1129",92,134,63,340,21,89
"COG1131",216,195,199,552,180,217
"COG1132",721,350,473,885,320,579
"COG1133",1,7,1,3,2,0
"COG1134",35,16,47,59,24,27
"COG1135",39,38,12,22,12,17
"COG1136",270,168,268,320,175,252
"COG1137",13,37,13,2,26,26
"COG1138",7,10,1,7,5,2
"COG1139",9,27,24,10,22,20
"COG1140",0,12,0,2,5,2
"COG1141",6,1,0,0,0,1
"COG1142",8,22,2,10,12,10
"COG1143",1,19,10,4,15,10
"COG1144",0,4,2,1,2,4
"COG1145",113,105,146,158,97,125
"COG1146",8,9,6,14,14,17
"COG1148",3,8,5,13,1,6
"COG1149",0,0,1,0,1,0
"COG1150",2,2,1,3,1,2
"COG1151",61,60,47,85,34,55
"COG1152",5,1,2,35,1,5
"COG1154",111,90,117,75,102,112
"COG1155",37,53,56,79,55,45
"COG1156",41,29,28,79,25,35
"COG1157",5,2,5,7,0,6
"COG1158",25,42,40,34,27,34
"COG1159",43,47,44,38,40,53
"COG1160",65,68,89,86,83,75
"COG1161",42,10,11,22,17,32
"COG1162",33,51,35,30,31,42
"COG1164",23,15,16,20,5,50
"COG1165",11,36,16,14,52,45
"COG1166",24,48,46,8,55,35
"COG1167",97,117,70,124,42,95
"COG1168",75,126,69,27,84,58
"COG1169",3,32,22,10,26,20
"COG1171",57,59,25,59,31,37
"COG1172",64,80,32,114,13,23
"COG1173",82,96,43,115,53,56
"COG1174",3,13,3,7,5,4
"COG1175",173,109,111,653,46,125
"COG1176",45,44,29,50,30,35
"COG1177",46,47,33,35,12,19
"COG1178",12,39,12,9,26,23
"COG1179",47,27,40,33,39,41
"COG1180",42,40,40,75,35,40
"COG1181",46,45,34,72,48,60
"COG1182",1,8,1,1,0,2
"COG1183",20,35,21,14,17,35
"COG1184",0,0,0,1,3,0
"COG1185",68,52,58,73,101,112
"COG1186",40,58,55,52,50,55
"COG1187",61,52,45,60,54,59
"COG1188",12,20,18,18,12,16
"COG1189",30,7,19,31,6,30
"COG1190",73,98,83,58,68,79
"COG1191",51,16,42,100,16,86
"COG1192",228,111,145,124,81,151
"COG1193",84,52,85,40,28,50
"COG1194",34,33,29,27,18,51
"COG1195",69,55,63,56,44,65
"COG1196",108,25,73,114,39,97
"COG1197",130,90,129,125,145,148
"COG1198",67,86,100,81,89,114
"COG1199",47,37,34,80,26,35
"COG1200",90,53,77,81,72,101
"COG1201",1,1,1,17,6,6
"COG1203",53,8,34,68,40,49
"COG1204",10,13,18,44,12,17
"COG1205",8,8,2,31,4,29
"COG1206",29,6,17,8,2,5
"COG1207",26,10,15,15,12,29
"COG1208",63,90,46,11,57,37
"COG1209",33,38,13,21,46,45
"COG1210",26,16,11,12,14,27
"COG1211",42,38,67,77,38,51
"COG1212",15,20,22,1,24,24
"COG1213",13,3,3,0,1,3
"COG1214",39,24,36,31,20,43
"COG1215",31,67,56,24,77,55
"COG1216",109,97,108,33,102,86
"COG1217",102,71,93,91,99,103
"COG1218",15,15,16,6,26,11
"COG1219",79,63,52,54,36,50
"COG1220",1,9,1,4,17,7
"COG1221",15,32,5,46,45,6
"COG1225",15,9,22,11,6,5
"COG1226",20,50,29,13,22,12
"COG1227",45,10,19,40,15,40
"COG1228",40,19,51,25,34,48
"COG1230",0,24,3,5,4,4
"COG1232",1,5,8,20,24,7
"COG1233",12,16,2,4,9,2
"COG1234",48,35,35,45,34,39
"COG1235",43,66,55,25,63,53
"COG1236",13,6,16,11,19,39
"COG1237",5,6,3,2,4,6
"COG1238",7,13,12,1,20,18
"COG1239",3,0,0,0,1,11
"COG1240",2,0,1,0,2,8
"COG1242",26,32,32,37,30,34
"COG1243",4,0,8,4,0,8
"COG1246",3,7,1,1,9,3
"COG1247",29,21,23,27,15,17
"COG1249",46,76,92,23,103,34
"COG1250",33,37,10,10,8,11
"COG1251",4,24,4,8,5,5
"COG1252",6,4,8,4,27,11
"COG1253",102,99,110,75,142,109
"COG1254",1,1,1,10,2,3
"COG1256",5,9,12,5,1,17
"COG1257",0,0,0,0,0,0
"COG1259",6,3,13,0,9,4
"COG1260",11,32,26,1,24,22
"COG1261",0,0,0,1,0,0
"COG1262",11,19,43,4,63,44
"COG1263",166,146,32,220,82,37
"COG1264",143,139,26,193,37,48
"COG1266",49,41,48,55,18,48
"COG1267",2,4,10,1,12,3
"COG1268",17,17,24,25,6,26
"COG1269",50,42,37,111,39,40
"COG1270",38,24,29,27,26,24
"COG1271",21,38,45,2,38,18
"COG1272",13,12,19,37,20,27
"COG1273",0,0,0,0,0,0
"COG1274",7,1,15,0,1,24
"COG1275",2,9,0,9,4,4
"COG1276",0,4,0,1,1,0
"COG1277",14,11,10,50,11,16
"COG1278",2,5,3,9,0,7
"COG1279",0,5,0,5,2,5
"COG1280",12,22,6,17,11,3
"COG1281",27,10,17,50,9,26
"COG1282",0,3,2,3,0,0
"COG1283",140,79,132,112,94,120
"COG1284",125,62,88,88,92,122
"COG1285",10,21,17,7,19,24
"COG1286",1,5,0,5,1,0
"COG1287",0,0,0,0,0,0
"COG1288",17,20,9,17,17,14
"COG1289",5,43,1,20,10,3
"COG1290",0,0,0,0,0,0
"COG1291",4,1,4,3,1,5
"COG1292",8,24,5,12,10,19
"COG1293",20,13,17,40,15,34
"COG1294",20,53,28,6,49,27
"COG1295",19,46,31,24,41,36
"COG1296",19,19,20,20,11,23
"COG1297",36,38,33,29,44,49
"COG1298",8,5,6,3,1,4
"COG1299",39,27,35,66,44,32
"COG1300",2,4,2,0,4,5
"COG1301",71,74,57,95,102,73
"COG1302",15,3,12,19,6,18
"COG1304",31,15,9,3,5,8
"COG1305",50,20,22,42,37,54
"COG1306",0,3,0,0,0,5
"COG1307",141,40,73,80,19,81
"COG1309",78,113,81,147,55,95
"COG1310",0,2,1,6,2,3
"COG1312",61,65,64,13,61,40
"COG1313",16,8,23,19,12,35
"COG1314",0,10,3,0,1,3
"COG1315",0,4,11,1,0,10
"COG1316",47,23,75,57,22,77
"COG1317",2,1,0,1,2,1
"COG1319",13,9,12,20,9,18
"COG1320",1,0,1,0,0,0
"COG1321",17,13,16,44,6,28
"COG1322",36,44,44,30,36,41
"COG1323",37,10,26,37,6,17
"COG1324",2,5,0,0,0,0
"COG1327",6,11,5,6,4,20
"COG1328",128,81,122,153,116,133
"COG1329",1,1,1,0,1,4
"COG1330",1,10,1,3,3,1
"COG1331",1,0,1,0,1,0
"COG1332",0,0,0,0,0,6
"COG1333",4,3,6,0,11,4
"COG1335",25,27,12,40,29,19
"COG1336",0,0,0,0,0,0
"COG1337",1,1,1,0,0,2
"COG1338",1,0,4,2,0,8
"COG1342",4,5,15,33,4,13
"COG1343",11,2,4,3,10,2
"COG1344",3,7,25,1,4,33
"COG1345",4,5,14,4,0,10
"COG1346",34,30,32,21,24,31
"COG1347",17,17,21,1,9,6
"COG1348",7,3,4,0,1,7
"COG1349",29,84,26,78,47,29
"COG1350",22,29,37,10,36,32
"COG1351",18,7,4,18,16,10
"COG1352",1,1,11,1,4,7
"COG1353",0,1,0,3,0,13
"COG1354",18,11,12,28,8,18
"COG1355",0,1,0,0,0,1
"COG1357",23,11,12,17,19,12
"COG1358",3,4,5,6,2,5
"COG1359",10,10,3,14,4,3
"COG1360",5,20,7,4,7,14
"COG1361",0,1,18,0,2,13
"COG1362",68,30,52,88,33,93
"COG1363",22,9,20,38,22,21
"COG1364",51,17,25,49,11,31
"COG1366",18,12,10,36,6,13
"COG1368",94,104,73,84,108,98
"COG1372",0,0,0,0,0,3
"COG1373",203,169,183,187,220,344
"COG1376",40,43,21,163,16,22
"COG1377",0,0,4,5,0,2
"COG1378",0,1,3,1,1,2
"COG1379",5,2,0,29,2,0
"COG1380",17,24,18,7,18,24
"COG1381",25,10,19,22,2,17
"COG1384",6,0,0,0,0,0
"COG1385",26,28,27,32,25,26
"COG1386",18,9,15,25,6,14
"COG1387",50,43,64,55,71,42
"COG1388",23,17,17,64,25,44
"COG1390",1,2,0,1,0,4
"COG1391",5,12,2,11,2,3
"COG1392",12,11,4,1,15,6
"COG1393",12,15,11,28,12,19
"COG1394",12,14,11,43,12,20
"COG1396",103,100,116,178,55,123
"COG1397",7,15,7,16,36,33
"COG1399",18,8,8,37,7,17
"COG1401",12,39,12,10,32,36
"COG1402",15,14,6,17,15,9
"COG1403",4,0,1,6,13,3
"COG1404",107,92,133,80,109,123
"COG1406",0,3,1,0,0,1
"COG1408",62,49,68,77,77,71
"COG1409",85,100,131,23,114,122
"COG1410",101,129,111,80,147,80
"COG1413",0,0,0,4,3,2
"COG1414",8,42,10,11,15,18
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",99,77,84,64,93,109
"COG1419",1,3,9,3,0,8
"COG1420",20,10,12,30,14,37
"COG1424",0,1,2,0,3,3
"COG1426",0,4,0,4,3,1
"COG1427",1,0,0,0,8,7
"COG1428",1,0,1,0,0,10
"COG1429",42,34,39,6,38,57
"COG1430",0,2,1,0,1,7
"COG1431",0,1,0,0,0,0
"COG1432",6,5,15,0,28,15
"COG1433",2,9,9,14,2,9
"COG1434",11,12,24,42,12,23
"COG1435",25,17,18,3,24,21
"COG1436",1,2,3,3,0,2
"COG1437",0,0,0,0,0,2
"COG1438",27,20,18,15,16,22
"COG1440",10,13,4,42,6,1
"COG1441",0,2,0,0,1,0
"COG1442",14,83,41,39,20,26
"COG1443",1,8,5,0,5,10
"COG1444",0,4,0,3,1,0
"COG1445",58,26,36,56,31,29
"COG1446",5,13,6,8,3,7
"COG1447",15,18,1,13,7,2
"COG1448",4,14,0,2,3,11
"COG1449",16,14,24,0,26,18
"COG1450",3,17,1,4,2,3
"COG1451",30,27,29,25,18,34
"COG1452",4,17,1,4,4,3
"COG1453",47,37,54,17,50,39
"COG1454",151,149,172,214,98,141
"COG1455",34,72,4,146,6,21
"COG1456",1,1,1,21,0,7
"COG1457",4,15,13,4,16,20
"COG1459",6,20,5,35,10,19
"COG1461",53,21,33,53,17,44
"COG1462",0,11,0,0,1,0
"COG1463",2,7,4,1,3,9
"COG1464",17,43,13,25,16,33
"COG1465",0,1,0,0,0,1
"COG1466",51,35,46,28,38,47
"COG1468",18,3,4,10,16,2
"COG1469",3,7,0,0,7,4
"COG1470",0,2,5,0,9,3
"COG1472",447,356,520,397,562,369
"COG1473",65,79,27,36,18,40
"COG1475",219,151,179,194,103,186
"COG1476",8,8,11,53,3,11
"COG1477",49,34,62,33,51,51
"COG1479",40,73,43,12,27,40
"COG1480",25,54,48,6,74,38
"COG1481",24,16,24,29,5,22
"COG1482",78,37,67,20,49,63
"COG1483",16,47,0,0,6,2
"COG1484",108,69,138,97,82,103
"COG1485",0,10,0,2,1,0
"COG1486",22,59,13,52,14,17
"COG1487",0,6,6,0,1,3
"COG1488",42,43,30,80,35,34
"COG1489",15,9,4,16,3,3
"COG1490",21,22,36,22,18,31
"COG1492",48,51,52,23,44,49
"COG1493",35,18,21,50,4,32
"COG1494",3,11,2,4,3,5
"COG1495",3,5,1,2,1,1
"COG1496",20,22,26,33,28,23
"COG1501",173,220,240,255,245,168
"COG1502",136,132,116,118,107,132
"COG1505",4,5,4,0,23,9
"COG1506",71,139,139,24,323,165
"COG1507",0,0,0,1,0,0
"COG1508",34,44,47,6,65,32
"COG1509",9,3,18,3,31,14
"COG1511",54,32,56,138,5,48
"COG1512",31,35,22,28,29,20
"COG1513",0,0,0,1,2,0
"COG1514",0,1,0,0,0,1
"COG1515",0,2,1,1,2,0
"COG1516",1,2,2,1,0,3
"COG1518",41,22,37,37,32,34
"COG1519",23,49,38,6,51,34
"COG1520",37,20,81,4,84,46
"COG1521",52,19,23,41,28,29
"COG1522",42,73,58,23,52,50
"COG1523",75,86,65,32,84,47
"COG1524",27,51,60,5,65,54
"COG1525",0,8,1,3,0,1
"COG1526",3,5,3,12,4,3
"COG1527",21,11,4,52,3,6
"COG1528",25,32,34,12,38,22
"COG1529",74,32,31,155,42,48
"COG1530",43,60,45,27,44,48
"COG1533",36,33,40,34,28,21
"COG1534",5,6,5,17,4,15
"COG1535",0,5,0,1,1,0
"COG1536",5,0,5,1,5,5
"COG1538",228,358,352,37,459,249
"COG1539",23,25,27,26,16,18
"COG1540",1,5,11,17,0,3
"COG1541",42,51,70,33,118,44
"COG1543",0,0,0,0,0,0
"COG1544",13,10,18,30,7,30
"COG1545",0,0,0,0,0,0
"COG1546",39,30,23,17,25,35
"COG1550",1,0,0,0,0,0
"COG1551",1,2,1,0,0,2
"COG1553",0,9,1,0,0,0
"COG1554",8,14,26,4,38,13
"COG1555",15,23,20,25,16,21
"COG1556",3,7,10,3,4,2
"COG1558",2,1,1,0,1,3
"COG1559",37,24,43,29,38,60
"COG1560",12,37,15,5,37,22
"COG1561",40,28,37,26,39,49
"COG1562",0,0,0,0,0,4
"COG1564",13,18,32,18,17,21
"COG1565",0,0,0,0,0,2
"COG1566",16,109,17,13,48,16
"COG1567",1,0,1,3,0,7
"COG1568",0,3,8,0,24,0
"COG1569",0,0,1,0,0,0
"COG1570",61,49,62,57,51,53
"COG1573",26,19,27,11,16,34
"COG1574",34,32,7,12,7,20
"COG1575",12,18,17,6,38,19
"COG1576",29,19,20,30,28,30
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,3,0,0
"COG1579",15,18,13,1,21,18
"COG1580",0,0,0,0,0,0
"COG1582",1,1,1,0,0,2
"COG1583",0,1,1,2,0,4
"COG1584",1,5,1,1,3,0
"COG1585",10,5,10,29,1,9
"COG1586",1,8,2,5,4,2
"COG1587",11,11,8,48,17,12
"COG1589",5,6,5,15,1,6
"COG1592",65,48,44,61,51,55
"COG1593",96,36,34,87,63,51
"COG1595",276,265,380,225,367,307
"COG1596",42,91,58,8,109,58
"COG1597",57,63,72,55,51,65
"COG1598",12,4,7,0,4,2
"COG1600",1,6,5,3,10,11
"COG1604",0,0,0,0,0,0
"COG1605",32,24,17,15,13,18
"COG1606",8,5,4,17,9,5
"COG1607",3,4,1,12,3,4
"COG1609",214,283,199,476,169,171
"COG1610",13,15,19,25,19,16
"COG1611",24,45,43,23,47,22
"COG1613",2,9,8,35,3,7
"COG1614",9,1,2,34,1,6
"COG1615",0,3,0,2,0,1
"COG1618",2,0,1,16,0,1
"COG1619",12,17,15,7,28,16
"COG1620",4,7,10,6,13,8
"COG1621",61,77,82,87,39,29
"COG1622",0,6,1,2,1,1
"COG1623",0,2,1,0,0,0
"COG1624",21,25,44,47,31,46
"COG1625",37,4,6,40,11,19
"COG1626",9,17,48,4,23,9
"COG1629",106,257,204,26,109,78
"COG1633",2,0,0,4,3,4
"COG1635",2,1,1,0,1,3
"COG1636",22,27,37,19,17,31
"COG1637",0,0,0,1,0,0
"COG1638",91,35,35,4,44,38
"COG1640",66,51,67,103,109,113
"COG1641",8,3,4,28,7,8
"COG1643",5,20,2,10,21,27
"COG1647",0,0,0,2,4,5
"COG1648",6,17,2,28,8,3
"COG1649",82,96,86,22,164,84
"COG1651",4,29,2,5,2,5
"COG1652",8,3,10,0,1,2
"COG1653",157,79,102,929,61,191
"COG1654",31,14,25,44,14,29
"COG1655",2,2,5,0,0,4
"COG1657",0,0,0,0,1,12
"COG1658",9,3,3,7,7,12
"COG1659",5,0,0,0,1,0
"COG1660",57,52,46,33,50,41
"COG1661",13,2,0,1,1,7
"COG1662",3,4,3,20,14,8
"COG1663",21,30,26,6,37,36
"COG1664",2,1,0,2,1,6
"COG1666",1,3,0,0,0,4
"COG1668",8,7,17,8,11,30
"COG1669",8,13,7,5,6,10
"COG1670",79,111,115,70,123,74
"COG1671",9,12,7,9,6,12
"COG1672",42,55,126,47,64,130
"COG1674",105,56,91,262,85,122
"COG1677",0,0,2,1,1,4
"COG1678",8,16,13,1,15,10
"COG1679",2,0,2,0,1,8
"COG1680",58,86,100,88,98,55
"COG1682",25,20,37,71,31,30
"COG1683",13,8,6,6,4,11
"COG1684",2,0,3,5,1,3
"COG1686",157,57,83,206,47,131
"COG1687",5,6,2,2,1,7
"COG1688",0,0,0,0,0,0
"COG1690",13,10,9,15,25,2
"COG1691",6,0,2,17,13,9
"COG1692",3,2,6,11,3,8
"COG1694",14,20,28,4,23,19
"COG1695",38,25,25,63,15,34
"COG1696",91,53,87,96,57,112
"COG1699",1,0,4,0,1,1
"COG1700",1,2,18,3,14,11
"COG1702",44,58,30,44,42,46
"COG1703",17,21,35,1,44,22
"COG1704",25,26,17,3,29,15
"COG1705",12,67,35,5,57,23
"COG1706",1,0,0,1,1,0
"COG1708",4,1,5,16,13,1
"COG1712",16,12,9,1,14,6
"COG1713",5,2,15,16,7,21
"COG1714",1,5,4,0,3,3
"COG1715",2,10,1,1,1,7
"COG1716",3,0,1,4,5,14
"COG1719",0,0,0,0,0,0
"COG1720",20,12,15,4,6,25
"COG1721",18,28,30,7,41,23
"COG1722",2,2,2,3,1,2
"COG1724",0,2,1,0,3,0
"COG1725",37,38,26,83,9,25
"COG1726",12,32,31,2,39,22
"COG1728",0,1,0,1,0,5
"COG1729",0,7,0,0,1,2
"COG1732",5,4,4,17,3,6
"COG1733",39,35,21,58,32,27
"COG1734",4,9,2,0,3,0
"COG1735",3,7,5,4,2,6
"COG1737",81,68,13,219,35,30
"COG1738",17,19,9,7,8,13
"COG1739",18,24,21,31,25,43
"COG1740",5,0,0,1,15,2
"COG1741",11,29,26,2,23,16
"COG1742",0,1,0,0,0,0
"COG1743",7,21,0,0,4,1
"COG1744",70,17,62,25,15,62
"COG1747",0,0,1,0,0,1
"COG1748",43,31,35,38,30,36
"COG1749",1,3,9,1,1,8
"COG1751",1,0,0,0,0,0
"COG1752",73,61,91,22,99,71
"COG1754",31,45,41,11,59,45
"COG1755",0,0,0,0,0,0
"COG1757",123,105,99,81,107,118
"COG1758",0,2,0,1,3,2
"COG1760",57,38,48,41,42,65
"COG1762",72,69,46,178,80,48
"COG1763",3,4,2,16,4,2
"COG1764",0,6,0,1,0,0
"COG1765",0,5,2,1,1,2
"COG1766",9,3,1,3,2,8
"COG1767",3,12,5,9,2,8
"COG1768",19,3,15,20,4,16
"COG1770",1,14,1,8,1,2
"COG1773",16,20,9,11,6,10
"COG1774",45,36,51,28,16,21
"COG1775",30,26,13,19,3,20
"COG1776",4,5,10,0,0,7
"COG1778",8,19,19,1,23,15
"COG1780",0,4,0,4,0,0
"COG1781",20,13,13,13,22,19
"COG1782",0,0,1,0,0,1
"COG1783",14,18,9,3,16,29
"COG1785",49,64,39,0,19,8
"COG1786",0,0,0,0,0,0
"COG1787",1,1,0,10,0,0
"COG1788",5,8,0,2,1,11
"COG1791",0,1,0,0,0,0
"COG1792",41,37,33,20,28,56
"COG1793",0,3,5,3,3,0
"COG1794",3,10,2,1,8,9
"COG1797",36,35,33,26,20,37
"COG1799",17,10,22,20,12,26
"COG1801",2,4,0,1,2,6
"COG1802",74,44,25,39,28,32
"COG1803",29,25,25,20,23,29
"COG1804",24,7,5,5,2,8
"COG1805",9,25,12,3,26,9
"COG1806",1,6,0,2,7,4
"COG1807",22,40,43,4,60,38
"COG1808",20,42,30,4,30,28
"COG1811",31,9,5,13,8,11
"COG1814",1,0,1,1,3,3
"COG1815",2,2,3,0,0,1
"COG1816",6,5,5,3,0,4
"COG1817",2,0,4,0,3,0
"COG1819",17,40,13,3,17,3
"COG1820",87,68,63,67,46,41
"COG1823",0,9,1,5,2,2
"COG1825",19,20,21,22,17,22
"COG1826",9,14,1,1,1,3
"COG1827",20,5,5,16,6,18
"COG1830",16,25,31,12,37,18
"COG1832",0,2,0,5,0,1
"COG1834",1,4,2,6,1,3
"COG1835",40,35,50,10,38,28
"COG1837",7,1,7,13,1,17
"COG1838",33,56,36,37,51,39
"COG1840",14,35,17,9,19,12
"COG1841",1,2,3,8,2,4
"COG1842",0,5,4,1,2,6
"COG1843",4,0,3,3,0,3
"COG1845",0,10,0,0,2,2
"COG1846",74,82,64,88,40,49
"COG1847",22,12,28,36,8,27
"COG1850",0,0,1,0,0,1
"COG1852",2,2,0,0,9,1
"COG1853",47,73,40,37,41,58
"COG1854",23,16,22,26,13,22
"COG1857",0,0,1,37,1,0
"COG1858",6,17,4,2,10,3
"COG1859",1,2,0,3,11,0
"COG1861",5,3,6,0,3,2
"COG1862",15,15,23,8,10,18
"COG1863",3,1,2,0,1,0
"COG1864",15,22,21,2,28,21
"COG1865",3,2,2,0,1,1
"COG1866",63,54,56,43,68,62
"COG1868",2,1,11,5,4,10
"COG1869",0,4,1,3,1,4
"COG1871",3,1,1,1,1,1
"COG1872",0,1,0,1,3,0
"COG1873",12,5,4,6,1,6
"COG1874",71,170,83,158,141,73
"COG1875",10,7,11,1,24,13
"COG1876",27,9,18,32,5,27
"COG1877",9,17,42,5,19,13
"COG1878",5,6,7,5,5,16
"COG1879",137,149,119,335,88,121
"COG1881",3,10,2,5,5,2
"COG1882",143,141,111,179,112,122
"COG1883",89,78,101,37,76,109
"COG1884",60,79,72,5,136,72
"COG1886",0,0,3,1,4,5
"COG1887",43,24,91,85,8,87
"COG1892",0,0,3,1,0,0
"COG1893",51,31,46,17,35,37
"COG1894",30,35,55,78,39,62
"COG1895",5,5,5,9,19,10
"COG1896",28,14,22,41,6,32
"COG1897",40,30,42,33,48,25
"COG1898",54,44,49,34,54,48
"COG1899",0,0,0,0,1,4
