"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG0786",25,69,20,16,16,18
"COG0787",112,53,71,69,117,81
"COG0788",6,7,8,22,1,3
"COG0789",51,109,48,57,35,50
"COG0790",76,67,48,28,35,24
"COG0791",77,197,53,69,40,169
"COG0792",23,12,19,24,17,15
"COG0793",206,24,261,152,134,117
"COG0794",37,50,29,16,38,28
"COG0795",53,39,62,47,138,36
"COG0796",39,15,39,39,76,48
"COG0797",10,16,17,3,40,1
"COG0798",2,0,0,1,36,4
"COG0799",25,7,22,22,32,21
"COG0800",35,31,34,27,18,26
"COG0801",22,12,23,22,31,22
"COG0802",25,17,18,26,46,31
"COG0803",39,75,21,26,19,37
"COG0804",0,0,2,1,1,13
"COG0805",7,18,15,19,7,23
"COG0806",29,22,25,10,36,19
"COG0807",42,21,42,32,57,39
"COG0809",84,15,96,79,107,75
"COG0810",0,2,0,3,1,0
"COG0811",34,16,50,79,57,30
"COG0812",61,24,38,32,55,42
"COG0813",15,30,6,7,6,8
"COG0814",9,150,3,6,6,11
"COG0815",6,26,1,3,2,1
"COG0816",37,12,33,23,33,20
"COG0817",26,8,17,21,23,13
"COG0818",7,5,6,11,3,7
"COG0819",4,0,0,5,1,8
"COG0820",64,46,37,47,80,69
"COG0821",64,30,68,66,64,55
"COG0822",42,21,47,42,55,68
"COG0823",17,47,6,12,0,10
"COG0824",24,32,16,31,11,27
"COG0825",13,33,14,19,11,33
"COG0826",171,105,122,125,171,138
"COG0827",221,78,51,191,156,298
"COG0828",12,3,5,7,5,6
"COG0829",1,0,1,0,0,7
"COG0830",0,0,0,1,0,3
"COG0831",0,1,0,0,0,2
"COG0832",0,0,1,0,0,7
"COG0833",1,24,0,3,0,0
"COG0834",154,170,104,108,81,129
"COG0835",15,11,16,18,5,33
"COG0836",62,16,80,50,142,52
"COG0837",0,7,0,0,0,1
"COG0838",3,5,9,14,26,13
"COG0839",12,6,28,18,24,12
"COG0840",113,188,116,224,81,292
"COG0841",444,310,477,530,211,424
"COG0842",121,115,154,109,131,133
"COG0843",2,29,0,0,0,0
"COG0845",340,180,404,474,248,313
"COG0846",66,30,72,44,62,48
"COG0847",31,39,42,35,98,26
"COG0848",1,16,4,2,0,0
"COG0849",48,25,52,28,76,39
"COG0850",6,16,5,10,3,11
"COG0851",1,3,0,0,2,7
"COG0852",22,21,51,35,42,21
"COG0853",17,11,11,16,20,11
"COG0854",10,13,11,24,5,15
"COG0855",75,57,60,92,54,74
"COG0857",2,31,0,1,0,0
"COG0858",20,7,22,29,39,21
"COG0859",36,73,45,11,23,12
"COG0860",66,108,57,65,59,97
"COG0861",9,61,25,2,22,0
"COG0863",48,67,59,62,17,69
"COG0864",1,11,0,0,1,0
"COG1001",9,25,5,21,6,25
"COG1002",106,57,61,49,148,75
"COG1003",42,48,31,32,18,29
"COG1004",47,23,78,68,153,54
"COG1005",11,4,40,20,39,14
"COG1006",2,4,0,0,1,0
"COG1007",25,5,42,40,43,32
"COG1008",25,24,48,27,51,34
"COG1009",35,30,64,25,85,31
"COG1010",18,1,12,13,12,15
"COG1011",70,53,73,107,127,71
"COG1012",63,272,51,66,28,66
"COG1013",186,79,168,153,188,157
"COG1014",235,63,193,200,199,185
"COG1015",32,57,17,8,3,8
"COG1017",2,20,0,1,0,0
"COG1018",6,19,0,2,1,0
"COG1020",28,93,11,60,23,50
"COG1021",0,22,1,0,0,0
"COG1022",138,11,138,157,188,114
"COG1023",2,0,0,1,0,0
"COG1024",25,121,15,16,11,22
"COG1025",2,40,0,0,0,0
"COG1026",43,41,24,22,13,30
"COG1027",23,68,53,21,10,11
"COG1028",220,302,232,222,202,232
"COG1030",11,0,4,5,1,6
"COG1032",126,92,93,112,57,113
"COG1033",47,17,36,32,24,50
"COG1034",36,44,19,13,2,27
"COG1035",35,2,27,26,28,29
"COG1038",10,0,10,12,3,18
"COG1039",1,1,3,0,0,1
"COG1040",34,19,36,56,57,23
"COG1041",0,0,3,10,6,2
"COG1042",13,31,11,36,3,22
"COG1043",29,13,49,38,50,30
"COG1044",29,14,57,35,35,21
"COG1045",56,20,44,44,49,30
"COG1047",9,20,14,10,20,19
"COG1048",75,116,73,75,77,84
"COG1049",1,38,0,0,1,0
"COG1051",26,9,40,52,21,29
"COG1052",60,59,52,71,49,67
"COG1053",138,64,130,109,151,78
"COG1054",0,27,0,0,0,0
"COG1055",40,17,84,25,86,34
"COG1056",0,11,2,0,0,1
"COG1057",36,9,27,28,36,36
"COG1058",17,25,19,16,7,15
"COG1059",0,0,0,0,0,0
"COG1060",67,27,55,53,46,64
"COG1061",73,48,128,77,193,76
"COG1062",0,23,0,0,0,1
"COG1063",86,209,81,55,72,66
"COG1064",1,39,1,1,0,0
"COG1066",55,37,38,48,60,53
"COG1067",10,28,0,2,0,4
"COG1069",5,85,6,16,1,9
"COG1070",129,231,164,118,112,121
"COG1071",7,9,8,7,0,8
"COG1072",0,10,0,1,0,1
"COG1073",126,93,102,100,91,105
"COG1074",73,28,35,52,113,113
"COG1075",9,3,6,0,0,10
"COG1076",9,26,18,25,22,8
"COG1077",73,27,78,72,83,91
"COG1078",11,1,12,26,1,9
"COG1079",34,26,14,9,3,23
"COG1080",41,140,40,47,31,72
"COG1082",61,118,31,62,18,54
"COG1083",22,5,23,22,76,19
"COG1085",5,12,0,3,2,1
"COG1086",58,44,93,94,166,73
"COG1087",45,44,44,45,76,50
"COG1088",32,14,31,77,42,55
"COG1089",20,3,40,67,38,39
"COG1090",2,10,6,4,0,2
"COG1091",43,19,39,52,53,62
"COG1092",69,61,66,42,42,50
"COG1098",9,0,1,2,5,8
"COG1099",1,0,1,0,0,0
"COG1101",32,15,23,26,15,29
"COG1102",0,0,0,0,0,0
"COG1104",73,41,30,58,38,89
"COG1105",27,56,7,13,14,19
"COG1106",45,13,81,145,51,46
"COG1108",35,126,38,33,51,32
"COG1109",194,102,149,143,178,205
"COG1112",133,106,328,135,131,87
"COG1113",4,112,2,3,1,0
"COG1114",26,42,6,12,5,6
"COG1115",138,65,119,74,112,124
"COG1116",16,49,13,22,7,28
"COG1117",40,33,29,33,11,29
"COG1118",16,17,12,14,17,20
"COG1119",18,16,23,7,11,5
"COG1120",63,52,52,63,43,44
"COG1121",28,63,26,38,35,23
"COG1122",109,60,45,77,39,107
"COG1123",19,38,9,13,2,5
"COG1124",3,28,1,2,1,0
"COG1125",2,18,1,1,0,1
"COG1126",82,102,43,49,57,92
"COG1127",25,24,21,31,45,16
"COG1129",88,421,39,66,25,98
"COG1131",241,218,154,213,137,275
"COG1132",593,460,390,522,390,716
"COG1133",0,20,0,2,0,0
"COG1134",41,33,23,42,8,42
"COG1135",26,21,16,21,5,28
"COG1136",259,103,236,252,191,307
"COG1137",19,23,24,19,38,13
"COG1138",2,63,0,7,2,0
"COG1139",17,12,44,12,38,13
"COG1140",0,34,2,4,0,1
"COG1141",2,0,0,3,0,1
"COG1142",8,97,0,4,1,3
"COG1143",3,12,4,6,13,14
"COG1144",5,0,2,3,0,8
"COG1145",122,78,83,92,30,108
"COG1146",13,15,9,13,12,13
"COG1148",13,0,3,5,0,5
"COG1149",0,0,1,0,0,0
"COG1150",4,0,2,0,0,4
"COG1151",60,40,71,56,66,48
"COG1152",7,0,0,1,0,3
"COG1154",110,36,121,86,138,104
"COG1155",46,30,25,50,10,40
"COG1156",21,11,10,30,17,35
"COG1157",5,45,10,3,5,15
"COG1158",22,18,22,24,28,48
"COG1159",57,22,39,40,69,43
"COG1160",93,34,95,83,110,81
"COG1161",25,11,15,19,9,27
"COG1162",41,42,47,19,37,21
"COG1164",17,10,14,33,7,39
"COG1165",41,34,57,17,72,24
"COG1166",29,22,50,15,27,15
"COG1167",35,32,32,50,26,99
"COG1168",67,66,81,71,90,60
"COG1169",11,32,25,18,42,9
"COG1171",37,80,50,34,38,45
"COG1172",36,246,39,42,9,46
"COG1173",29,68,16,56,29,54
"COG1174",3,25,5,4,1,1
"COG1175",122,337,116,189,80,269
"COG1176",39,44,45,39,7,62
"COG1177",33,44,42,27,15,41
"COG1178",30,82,18,12,12,19
"COG1179",33,13,35,31,38,33
"COG1180",51,92,50,34,97,60
"COG1181",66,57,63,37,49,48
"COG1182",3,8,0,2,0,1
"COG1183",11,0,23,35,36,20
"COG1184",0,0,1,0,0,0
"COG1185",105,55,103,86,101,107
"COG1186",53,38,51,40,57,50
"COG1187",76,64,46,52,31,61
"COG1188",10,18,16,12,18,15
"COG1189",30,9,18,17,12,19
"COG1190",78,75,66,78,58,73
"COG1191",83,56,39,64,32,118
"COG1192",127,132,125,112,113,126
"COG1193",99,37,84,71,120,119
"COG1194",26,31,37,34,31,23
"COG1195",67,34,49,85,87,50
"COG1196",58,13,13,58,26,86
"COG1197",89,34,56,103,182,128
"COG1198",104,55,80,67,112,97
"COG1199",39,73,26,33,19,56
"COG1200",101,52,79,81,127,70
"COG1201",6,64,2,0,0,2
"COG1203",49,63,55,43,10,49
"COG1204",14,4,19,8,4,11
"COG1205",49,1,14,7,6,9
"COG1206",26,0,3,7,7,11
"COG1207",19,22,6,9,10,18
"COG1208",48,8,80,76,131,43
"COG1209",64,30,75,44,58,38
"COG1210",37,35,24,11,54,9
"COG1211",68,26,50,22,30,30
"COG1212",24,18,27,19,38,15
"COG1213",3,3,7,2,0,5
"COG1214",39,23,43,33,51,38
"COG1215",21,38,26,68,25,43
"COG1216",78,61,150,170,201,102
"COG1217",100,51,103,76,82,103
"COG1218",9,21,5,23,6,10
"COG1219",70,44,75,68,86,85
"COG1220",4,32,2,0,2,0
"COG1221",4,34,4,9,1,6
"COG1225",9,18,18,25,26,16
"COG1226",26,108,25,31,7,11
"COG1227",44,15,17,15,12,45
"COG1228",46,23,18,36,11,42
"COG1230",5,15,3,5,0,4
"COG1232",7,5,5,7,6,18
"COG1233",1,0,4,6,9,4
"COG1234",33,35,44,38,69,40
"COG1235",55,34,70,88,82,68
"COG1236",32,23,17,23,10,33
"COG1237",5,8,6,7,41,3
"COG1238",10,3,17,11,28,4
"COG1239",10,0,0,0,3,0
"COG1240",6,0,0,1,1,3
"COG1242",37,23,26,28,33,29
"COG1243",6,1,2,1,0,4
"COG1246",1,24,1,4,0,0
"COG1247",24,9,17,31,8,31
"COG1249",48,92,46,84,11,41
"COG1250",15,88,7,21,7,20
"COG1251",2,63,2,0,0,3
"COG1252",9,16,19,5,28,7
"COG1253",128,80,135,119,172,124
"COG1254",3,6,0,4,1,3
"COG1256",17,24,24,24,14,54
"COG1257",0,0,1,0,0,0
"COG1259",6,0,8,10,0,9
"COG1260",15,0,37,21,74,17
"COG1261",0,7,0,0,0,0
"COG1262",41,1,67,33,48,38
"COG1263",64,338,33,27,14,46
"COG1264",51,304,44,50,32,66
"COG1266",36,29,26,53,69,45
"COG1267",9,20,11,16,18,3
"COG1268",20,12,10,17,5,20
"COG1269",55,44,30,61,14,36
"COG1270",20,4,8,23,4,20
"COG1271",27,18,40,27,39,19
"COG1272",21,10,21,17,26,17
"COG1273",0,6,0,0,0,0
"COG1274",16,0,1,1,2,7
"COG1275",0,13,4,1,0,3
"COG1276",0,8,0,0,0,0
"COG1277",15,19,7,19,3,17
"COG1278",5,31,5,6,3,5
"COG1279",2,9,0,0,0,2
"COG1280",5,33,7,20,1,4
"COG1281",37,24,12,20,14,23
"COG1282",0,16,0,0,2,2
"COG1283",51,33,42,124,172,128
"COG1284",63,33,51,121,136,109
"COG1285",35,38,27,5,29,15
"COG1286",2,13,0,1,0,2
"COG1287",0,0,0,0,0,1
"COG1288",11,102,16,9,3,13
"COG1289",2,125,1,2,2,0
"COG1290",0,0,0,0,0,0
"COG1291",8,29,4,5,3,9
"COG1292",13,106,8,12,6,10
"COG1293",47,11,11,28,17,37
"COG1294",23,26,37,20,36,16
"COG1295",37,36,38,31,66,46
"COG1296",25,22,20,12,18,32
"COG1297",46,2,47,22,62,42
"COG1298",13,36,12,18,6,35
"COG1299",40,113,24,21,15,33
"COG1300",1,0,8,6,0,0
"COG1301",70,122,70,43,90,50
"COG1302",21,5,7,18,5,42
"COG1304",14,25,4,7,5,8
"COG1305",46,12,59,38,8,56
"COG1306",4,4,4,1,0,6
"COG1307",48,21,24,63,38,120
"COG1309",90,252,47,63,25,88
"COG1310",1,3,2,4,4,6
"COG1312",33,44,64,22,17,15
"COG1313",28,2,8,9,12,19
"COG1314",2,9,0,2,1,0
"COG1315",12,15,10,8,6,21
"COG1316",27,33,12,41,31,55
"COG1317",0,9,2,0,1,5
"COG1319",17,67,9,13,5,7
"COG1320",0,0,0,0,0,0
"COG1321",26,14,8,9,3,17
"COG1322",39,29,39,15,52,32
"COG1323",24,10,18,14,13,29
"COG1324",0,9,0,0,0,0
"COG1327",20,18,9,9,6,20
"COG1328",139,81,128,100,120,152
"COG1329",3,0,0,2,0,2
"COG1330",0,16,0,1,1,0
"COG1331",1,11,0,0,0,0
"COG1332",8,0,0,4,1,3
"COG1333",3,0,6,4,1,4
"COG1335",22,68,12,13,34,20
"COG1336",0,0,0,0,0,0
"COG1337",4,2,0,2,2,1
"COG1338",4,30,4,10,6,14
"COG1342",15,1,8,7,5,7
"COG1343",4,2,15,10,1,11
"COG1344",31,56,35,41,22,85
"COG1345",8,23,14,17,9,21
"COG1346",30,9,35,10,11,19
"COG1347",12,0,15,15,24,8
"COG1348",5,5,1,1,1,5
"COG1349",34,206,25,67,20,45
"COG1350",30,0,41,36,54,29
"COG1351",9,0,31,6,20,16
"COG1352",4,15,7,5,0,9
"COG1353",7,0,2,10,3,4
"COG1354",32,6,10,12,10,28
"COG1355",1,0,0,0,49,0
"COG1357",9,56,6,32,5,14
"COG1358",9,6,4,6,6,9
"COG1359",4,16,3,3,0,7
"COG1360",12,37,34,5,63,32
"COG1361",11,3,1,0,1,1
"COG1362",87,32,51,37,80,96
"COG1363",32,43,13,12,6,29
"COG1364",45,14,11,18,20,35
"COG1366",9,10,8,8,7,9
"COG1368",125,59,128,93,176,114
"COG1372",5,0,1,0,0,1
"COG1373",335,9,752,299,1202,293
"COG1376",21,74,23,29,14,33
"COG1377",10,35,4,5,4,17
"COG1378",0,3,1,0,1,5
"COG1379",5,18,1,2,0,0
"COG1380",16,11,18,11,19,25
"COG1381",19,17,6,19,7,27
"COG1384",0,0,0,0,0,0
"COG1385",33,18,33,22,47,33
"COG1386",12,5,10,7,6,14
"COG1387",53,35,50,78,31,46
"COG1388",32,18,23,39,14,51
"COG1390",2,5,0,0,0,2
"COG1391",4,54,0,4,2,0
"COG1392",8,13,4,10,0,6
"COG1393",23,32,15,15,5,16
"COG1394",12,11,3,15,11,20
"COG1396",110,139,89,73,77,124
"COG1397",50,22,37,27,73,20
"COG1399",18,13,7,11,7,15
"COG1401",38,2,39,79,72,39
"COG1402",6,18,11,7,1,11
"COG1403",3,8,2,6,45,5
"COG1404",128,69,132,164,153,155
"COG1406",1,0,0,0,1,2
"COG1408",35,12,57,76,122,56
"COG1409",145,52,77,64,51,28
"COG1410",115,94,106,94,150,104
"COG1413",0,28,0,2,0,0
"COG1414",15,104,14,15,6,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",99,30,83,73,93,120
"COG1419",4,0,7,1,4,22
"COG1420",32,7,23,22,7,29
"COG1424",3,0,1,0,0,0
"COG1426",1,12,0,0,0,2
"COG1427",4,0,0,1,0,1
"COG1428",16,0,26,0,61,1
"COG1429",69,1,59,51,70,13
"COG1430",6,1,0,0,2,6
"COG1431",0,0,0,1,0,0
"COG1432",23,6,14,12,4,8
"COG1433",6,0,10,3,0,7
"COG1434",15,30,8,14,6,18
"COG1435",19,13,14,15,8,22
"COG1436",5,3,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",36,44,32,24,50,26
"COG1440",2,13,0,5,4,3
"COG1441",0,10,0,0,0,0
"COG1442",39,73,48,63,76,52
"COG1443",3,6,10,9,19,10
"COG1444",1,17,0,0,0,0
"COG1445",31,92,24,21,15,40
"COG1446",1,41,5,8,0,3
"COG1447",0,24,2,2,1,6
"COG1448",13,37,4,4,2,1
"COG1449",18,0,17,25,37,37
"COG1450",3,53,1,0,0,0
"COG1451",24,26,7,25,11,28
"COG1452",2,41,0,3,0,2
"COG1453",39,11,18,28,8,12
"COG1454",157,156,102,115,50,153
"COG1455",15,67,8,9,5,29
"COG1456",7,0,0,2,1,7
"COG1457",19,40,5,9,8,11
"COG1459",23,44,18,9,6,32
"COG1461",48,12,17,26,17,36
"COG1462",0,3,0,0,0,0
"COG1463",11,12,2,0,4,3
"COG1464",27,28,9,13,11,19
"COG1465",1,0,0,0,0,0
"COG1466",33,25,24,31,42,45
"COG1468",8,10,5,7,2,8
"COG1469",2,0,4,7,0,1
"COG1470",3,3,1,6,0,2
"COG1472",357,173,545,524,467,524
"COG1473",69,143,55,31,19,38
"COG1475",186,89,152,180,109,170
"COG1476",18,2,3,3,3,9
"COG1477",62,16,54,57,70,47
"COG1479",82,11,138,109,67,86
"COG1480",42,1,88,62,132,48
"COG1481",31,11,21,14,10,32
"COG1482",44,39,52,16,21,33
"COG1483",3,0,0,0,0,6
"COG1484",101,148,99,151,29,107
"COG1485",1,20,1,1,0,0
"COG1486",18,80,3,10,4,12
"COG1487",0,12,0,4,27,1
"COG1488",42,32,16,27,16,71
"COG1489",5,18,5,4,4,10
"COG1490",32,16,34,36,32,23
"COG1492",51,7,23,44,10,51
"COG1493",19,6,6,18,9,32
"COG1494",4,28,2,0,0,0
"COG1495",2,9,1,4,1,0
"COG1496",32,19,42,24,40,19
"COG1501",159,124,219,188,293,231
"COG1502",136,114,107,126,117,141
"COG1505",7,0,4,0,14,23
"COG1506",202,0,295,227,312,165
"COG1507",0,0,0,0,0,0
"COG1508",35,36,52,48,65,40
"COG1509",23,27,13,19,1,23
"COG1511",55,35,28,59,33,85
"COG1512",15,8,15,22,24,33
"COG1513",0,12,0,0,0,0
"COG1514",0,13,0,0,0,0
"COG1515",0,8,0,0,0,0
"COG1516",3,14,3,5,4,13
"COG1518",30,24,24,40,68,28
"COG1519",27,24,35,43,34,22
"COG1520",57,12,36,47,8,25
"COG1521",38,9,24,14,10,14
"COG1522",33,64,60,42,74,37
"COG1523",48,76,68,75,89,72
"COG1524",64,5,58,77,115,36
"COG1525",4,2,1,0,0,3
"COG1526",3,15,0,1,2,5
"COG1527",20,31,5,7,5,14
"COG1528",22,26,21,50,16,19
"COG1529",60,220,25,34,11,36
"COG1530",39,56,54,43,74,57
"COG1533",49,19,41,77,31,69
"COG1534",14,12,4,2,1,5
"COG1535",0,11,0,0,0,0
"COG1536",3,28,2,10,2,13
"COG1538",242,73,312,343,253,212
"COG1539",24,11,22,31,22,10
"COG1540",6,10,4,1,1,2
"COG1541",52,47,45,51,15,41
"COG1543",0,0,0,1,0,0
"COG1544",25,22,12,17,12,23
"COG1545",0,0,0,0,0,0
"COG1546",33,28,28,22,25,28
"COG1550",1,3,0,0,0,0
"COG1551",3,9,1,1,1,1
"COG1553",0,7,0,0,0,0
"COG1554",10,27,23,37,6,34
"COG1555",22,6,28,32,38,13
"COG1556",3,13,3,4,0,5
"COG1558",2,13,5,0,1,4
"COG1559",55,19,41,32,35,34
"COG1560",29,44,22,15,37,12
"COG1561",39,21,52,40,56,38
"COG1562",2,0,3,0,0,0
"COG1564",13,8,17,31,11,20
"COG1565",1,0,1,0,0,0
"COG1566",20,105,44,38,14,13
"COG1567",3,0,1,2,2,2
"COG1568",0,0,0,0,0,0
"COG1569",2,0,0,1,0,0
"COG1570",27,14,24,70,32,56
"COG1573",20,0,17,21,9,23
"COG1574",13,28,6,11,1,10
"COG1575",18,15,26,19,27,9
"COG1576",29,8,24,24,29,31
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,0,0,0
"COG1579",13,0,25,19,48,4
"COG1580",0,10,0,0,0,0
"COG1582",1,0,0,3,1,2
"COG1583",1,0,1,2,0,2
"COG1584",0,14,1,1,0,1
"COG1585",11,10,4,8,10,14
"COG1586",3,23,1,0,0,3
"COG1587",16,23,8,12,4,11
"COG1589",5,8,1,4,0,2
"COG1592",59,29,46,62,45,91
"COG1593",50,251,28,44,43,46
"COG1595",317,53,369,421,318,293
"COG1596",59,37,75,36,44,26
"COG1597",82,35,58,59,77,58
"COG1598",3,9,3,7,0,12
"COG1600",13,24,5,5,7,6
"COG1604",0,0,0,0,0,0
"COG1605",29,37,4,6,6,9
"COG1606",14,10,4,10,6,4
"COG1607",5,9,1,0,0,7
"COG1609",188,626,198,261,154,247
"COG1610",18,2,7,21,12,18
"COG1611",16,9,21,30,29,31
"COG1613",4,13,3,3,2,10
"COG1614",5,0,2,0,2,6
"COG1615",0,0,0,1,1,0
"COG1618",5,0,1,0,0,1
"COG1619",21,11,16,16,5,9
"COG1620",17,32,28,7,25,3
"COG1621",59,96,106,76,99,68
"COG1622",0,16,0,0,0,0
"COG1623",0,0,3,1,0,1
"COG1624",54,10,35,32,65,39
"COG1625",17,20,3,17,7,26
"COG1626",3,27,2,47,9,8
"COG1629",163,268,310,163,286,141
"COG1633",3,6,1,1,0,0
"COG1635",1,0,1,0,11,0
"COG1636",23,4,24,37,22,11
"COG1637",0,0,0,0,0,0
"COG1638",39,209,25,40,31,31
"COG1640",82,63,82,101,74,119
"COG1641",13,4,9,10,2,9
"COG1643",23,77,31,5,48,2
"COG1647",3,0,0,1,0,3
"COG1648",8,29,4,10,4,11
"COG1649",88,20,109,146,185,72
"COG1651",8,24,5,0,0,1
"COG1652",4,7,4,3,17,17
"COG1653",167,411,169,264,96,391
"COG1654",10,14,6,20,6,16
"COG1655",0,0,1,6,2,8
"COG1657",10,1,0,0,0,0
"COG1658",16,0,5,4,2,10
"COG1659",0,0,1,1,0,0
"COG1660",33,44,33,39,42,37
"COG1661",7,6,2,2,1,0
"COG1662",5,206,2,1,1,0
"COG1663",51,16,52,25,51,18
"COG1664",6,0,3,2,0,3
"COG1666",4,2,1,0,0,0
"COG1668",21,5,10,7,9,40
"COG1669",10,0,9,14,16,11
"COG1670",59,130,73,94,69,87
"COG1671",20,12,5,5,7,12
"COG1672",112,10,442,48,176,35
"COG1674",143,76,97,68,156,110
"COG1677",2,7,1,2,2,7
"COG1678",3,21,8,10,1,15
"COG1679",8,11,5,2,2,1
"COG1680",67,68,68,104,61,87
"COG1682",30,24,11,29,16,34
"COG1683",10,2,1,9,3,6
"COG1684",4,11,7,3,4,10
"COG1686",118,105,42,81,43,121
"COG1687",12,4,2,6,2,2
"COG1688",0,0,0,1,0,0
"COG1690",5,39,48,34,91,21
"COG1691",6,2,3,8,2,0
"COG1692",3,0,3,0,1,6
"COG1694",17,9,21,8,7,17
"COG1695",28,29,15,36,12,47
"COG1696",106,44,61,78,78,133
"COG1699",3,6,5,7,2,16
"COG1700",8,0,4,1,6,5
"COG1702",32,29,27,42,56,47
"COG1703",23,13,17,37,4,23
"COG1704",35,5,43,28,32,15
"COG1705",37,23,58,26,53,30
"COG1706",0,3,0,0,0,0
"COG1708",6,5,3,9,0,5
"COG1712",5,6,5,8,5,3
"COG1713",28,4,16,6,2,19
"COG1714",1,1,5,6,0,2
"COG1715",7,8,6,0,0,5
"COG1716",13,5,3,2,2,25
"COG1719",0,1,0,0,0,0
"COG1720",21,17,25,6,44,11
"COG1721",30,1,45,25,28,33
"COG1722",3,2,1,1,0,1
"COG1724",0,0,0,3,0,1
"COG1725",31,38,28,36,26,39
"COG1726",27,0,26,25,39,17
"COG1728",5,0,5,3,4,6
"COG1729",2,15,1,2,1,1
"COG1732",3,23,5,2,0,3
"COG1733",12,19,18,42,34,39
"COG1734",9,14,3,1,4,7
"COG1735",5,36,3,3,0,1
"COG1737",41,126,21,39,15,38
"COG1738",20,9,19,18,29,16
"COG1739",32,24,34,31,38,34
"COG1740",2,27,1,2,2,1
"COG1741",15,20,10,19,1,9
"COG1742",0,2,0,0,0,0
"COG1743",3,0,0,1,0,2
"COG1744",64,57,18,25,12,57
"COG1747",3,0,0,0,0,0
"COG1748",23,18,44,40,49,38
"COG1749",6,20,12,2,1,18
"COG1751",0,0,0,0,0,0
"COG1752",72,29,72,44,27,31
"COG1754",43,0,72,56,106,43
"COG1755",0,0,0,0,0,0
"COG1757",119,47,174,105,157,93
"COG1758",0,7,0,0,0,0
"COG1760",54,63,55,42,51,39
"COG1762",49,250,26,58,16,58
"COG1763",2,21,1,2,4,4
"COG1764",1,11,0,0,0,0
"COG1765",0,11,0,1,0,1
"COG1766",10,27,9,7,6,15
"COG1767",5,14,3,3,0,3
"COG1768",13,1,4,5,8,6
"COG1770",0,27,0,0,1,0
"COG1773",12,32,9,14,5,11
"COG1774",45,10,32,29,50,38
"COG1775",19,37,10,0,4,14
"COG1776",3,13,6,3,3,23
"COG1778",20,17,19,12,35,14
"COG1780",0,3,0,0,0,0
"COG1781",21,12,23,32,32,25
"COG1782",2,0,0,0,0,0
"COG1783",22,1,39,21,7,8
"COG1785",28,20,27,28,5,7
"COG1786",0,1,0,2,0,0
"COG1787",0,0,0,3,0,6
"COG1788",8,14,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",47,21,53,40,65,51
"COG1793",0,6,3,1,1,10
"COG1794",3,29,5,2,0,1
"COG1797",30,11,16,35,9,24
"COG1799",18,5,13,13,12,14
"COG1801",0,6,0,0,0,0
"COG1802",32,144,33,35,24,47
"COG1803",26,21,10,38,14,28
"COG1804",3,79,14,5,2,13
"COG1805",25,0,39,19,33,17
"COG1806",7,6,0,2,1,0
"COG1807",48,14,46,41,24,26
"COG1808",29,0,13,31,4,25
"COG1811",14,38,2,2,2,6
"COG1814",2,0,4,4,0,7
"COG1815",2,7,4,10,5,6
"COG1816",5,19,8,5,3,6
"COG1817",0,0,3,9,0,0
"COG1819",5,1,8,17,27,8
"COG1820",44,49,42,79,27,51
"COG1823",1,24,5,0,2,1
"COG1825",17,7,11,26,32,24
"COG1826",3,24,0,8,0,0
"COG1827",11,5,6,13,5,15
"COG1830",18,34,16,33,5,15
"COG1832",0,6,0,0,0,0
"COG1834",2,0,2,3,0,0
"COG1835",27,16,15,48,7,56
"COG1837",10,2,4,8,1,14
"COG1838",47,55,65,54,69,34
"COG1840",22,42,20,22,5,13
"COG1841",7,8,2,2,0,7
"COG1842",4,20,1,2,1,9
"COG1843",6,6,5,0,2,9
"COG1845",0,13,0,0,0,0
"COG1846",40,77,40,101,30,65
"COG1847",23,11,12,16,6,25
"COG1850",8,7,0,1,2,2
"COG1852",0,0,0,0,0,0
"COG1853",52,31,38,38,48,48
"COG1854",12,16,17,25,26,18
"COG1857",1,0,0,2,0,4
"COG1858",4,40,6,6,1,7
"COG1859",0,16,2,0,1,2
"COG1861",2,0,3,13,0,3
"COG1862",24,12,21,36,26,11
"COG1863",2,4,0,2,0,0
"COG1864",19,1,35,37,56,13
"COG1865",3,0,1,1,0,1
"COG1866",67,33,78,78,129,71
"COG1868",7,19,7,7,3,17
"COG1869",2,25,3,1,3,0
"COG1871",0,5,5,4,5,6
"COG1872",1,11,1,0,0,0
"COG1873",5,4,2,1,2,10
"COG1874",76,18,172,130,82,94
"COG1875",4,3,8,26,3,3
"COG1876",25,11,12,8,9,23
"COG1877",11,13,10,24,2,8
"COG1878",12,6,3,1,1,3
"COG1879",107,291,135,141,151,169
"COG1881",0,7,0,3,0,0
"COG1882",112,176,120,128,91,124
"COG1883",77,30,72,81,41,66
"COG1884",65,23,55,102,6,55
"COG1886",5,40,4,3,3,7
"COG1887",72,12,34,66,27,45
"COG1892",0,0,0,0,0,0
"COG1893",37,23,25,31,5,14
"COG1894",49,42,32,11,6,33
"COG1895",6,0,16,26,8,9
"COG1896",23,46,6,9,14,25
"COG1897",44,24,38,26,62,42
"COG1898",30,5,22,49,48,27
"COG1899",0,0,0,0,0,0
