"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG0786",24,17,16,18,34,24
"COG0787",100,66,96,97,69,83
"COG0788",18,6,2,7,9,7
"COG0789",46,84,55,44,65,47
"COG0790",14,27,59,7,29,27
"COG0791",72,90,136,71,95,91
"COG0792",27,22,13,24,31,24
"COG0793",320,240,137,353,256,242
"COG0794",42,29,15,26,27,27
"COG0795",47,37,16,67,52,58
"COG0796",33,36,34,34,52,27
"COG0797",2,2,3,1,4,2
"COG0798",2,9,3,5,0,6
"COG0799",18,16,23,23,15,23
"COG0800",42,23,32,20,27,36
"COG0801",23,22,8,25,13,11
"COG0802",19,23,28,13,8,15
"COG0803",35,42,26,41,39,30
"COG0804",2,2,11,2,0,1
"COG0805",25,22,8,14,5,4
"COG0806",11,8,26,12,8,17
"COG0807",32,36,18,55,45,39
"COG0809",49,47,36,85,68,68
"COG0810",1,4,1,0,1,0
"COG0811",82,47,13,52,53,45
"COG0812",30,31,41,53,54,35
"COG0813",4,13,26,6,7,11
"COG0814",1,7,3,6,16,9
"COG0815",1,3,6,8,5,7
"COG0816",18,14,28,25,28,23
"COG0817",13,14,25,16,26,20
"COG0818",20,9,6,6,14,11
"COG0819",4,7,2,3,2,4
"COG0820",52,47,95,63,46,44
"COG0821",69,52,44,85,67,77
"COG0822",31,27,56,33,29,41
"COG0823",17,59,9,37,11,35
"COG0824",31,19,11,20,18,26
"COG0825",20,18,27,17,26,21
"COG0826",127,115,155,123,133,125
"COG0827",273,119,283,146,117,197
"COG0828",2,2,6,6,3,3
"COG0829",1,3,3,1,1,0
"COG0830",0,12,3,3,3,3
"COG0831",2,1,6,1,0,1
"COG0832",1,6,4,2,3,1
"COG0833",0,7,0,0,2,2
"COG0834",97,112,147,77,94,90
"COG0835",8,5,2,8,16,9
"COG0836",62,31,42,83,51,40
"COG0837",0,1,0,1,2,0
"COG0838",23,8,7,16,13,11
"COG0839",25,10,4,20,14,16
"COG0840",62,33,55,141,170,147
"COG0841",610,547,238,961,693,612
"COG0842",157,109,60,169,132,136
"COG0843",0,0,0,0,3,0
"COG0845",528,444,194,581,516,463
"COG0846",33,36,48,52,33,40
"COG0847",51,30,21,48,38,43
"COG0848",8,3,9,5,1,6
"COG0849",31,25,17,45,44,32
"COG0850",4,8,2,5,12,7
"COG0851",4,4,0,3,5,0
"COG0852",31,20,12,33,24,47
"COG0853",23,18,3,17,11,15
"COG0854",36,21,9,21,18,18
"COG0855",68,98,53,66,69,70
"COG0857",0,2,3,2,6,0
"COG0858",24,15,25,23,18,31
"COG0859",35,35,16,41,33,33
"COG0860",70,71,99,58,61,71
"COG0861",2,9,3,2,8,2
"COG0863",69,30,116,38,39,90
"COG0864",2,1,0,0,6,1
"COG1001",23,30,44,17,16,11
"COG1002",41,31,45,78,76,60
"COG1003",46,48,30,66,49,42
"COG1004",75,46,49,82,65,94
"COG1005",22,16,15,41,21,24
"COG1006",1,1,2,2,1,2
"COG1007",45,21,10,43,22,26
"COG1008",39,30,6,46,28,33
"COG1009",50,28,21,59,38,26
"COG1010",10,16,24,17,25,26
"COG1011",116,82,63,75,77,81
"COG1012",89,127,104,61,109,99
"COG1013",188,148,155,195,171,147
"COG1014",280,176,166,241,180,197
"COG1015",11,20,27,10,22,19
"COG1017",1,4,0,0,4,1
"COG1018",2,5,2,1,9,3
"COG1020",33,87,26,11,24,25
"COG1021",0,5,2,0,3,0
"COG1022",205,134,90,194,170,169
"COG1023",2,2,0,0,0,0
"COG1024",18,24,22,12,20,11
"COG1025",0,1,0,0,2,0
"COG1026",41,21,75,27,34,33
"COG1027",44,16,13,34,16,20
"COG1028",275,270,191,208,255,251
"COG1030",2,6,7,0,1,2
"COG1032",141,152,148,138,143,120
"COG1033",21,24,86,31,45,57
"COG1034",40,37,48,26,33,22
"COG1035",51,40,23,56,18,29
"COG1038",25,23,11,29,27,22
"COG1039",2,3,6,0,2,2
"COG1040",35,35,26,38,41,27
"COG1041",4,1,4,1,0,3
"COG1042",7,7,6,25,41,37
"COG1043",54,30,12,49,43,42
"COG1044",35,23,6,41,30,24
"COG1045",52,45,41,49,51,49
"COG1047",10,10,9,29,12,15
"COG1048",119,116,95,70,84,77
"COG1049",0,2,0,0,4,0
"COG1051",37,33,39,58,53,38
"COG1052",98,64,77,90,71,74
"COG1053",113,82,107,116,134,154
"COG1054",1,2,0,0,0,0
"COG1055",15,27,19,35,29,40
"COG1056",0,2,10,1,1,0
"COG1057",34,16,37,31,30,32
"COG1058",14,23,23,19,23,19
"COG1059",0,0,0,2,0,0
"COG1060",81,92,32,90,62,61
"COG1061",69,73,54,88,83,52
"COG1062",2,3,0,0,2,0
"COG1063",74,125,94,60,63,87
"COG1064",0,3,3,4,5,1
"COG1066",61,50,47,55,51,47
"COG1067",3,5,10,3,10,5
"COG1069",15,7,4,6,12,26
"COG1070",133,197,155,66,65,68
"COG1071",8,17,14,11,13,17
"COG1072",0,6,1,1,1,0
"COG1073",152,112,144,110,103,110
"COG1074",76,95,148,69,126,72
"COG1075",3,1,29,0,7,7
"COG1076",28,11,3,12,20,10
"COG1077",59,46,75,70,67,64
"COG1078",36,21,13,26,22,21
"COG1079",29,24,79,12,23,22
"COG1080",35,56,57,40,67,48
"COG1082",26,41,37,29,73,62
"COG1083",10,11,4,25,17,19
"COG1085",2,5,4,0,3,0
"COG1086",57,83,84,85,112,132
"COG1087",41,57,56,43,40,46
"COG1088",69,54,54,43,26,30
"COG1089",57,16,13,41,29,46
"COG1090",3,8,2,5,5,6
"COG1091",52,52,42,47,58,64
"COG1092",50,40,93,62,69,53
"COG1098",1,2,19,1,2,2
"COG1099",0,0,0,0,0,0
"COG1101",8,12,19,17,26,21
"COG1102",0,0,2,0,0,0
"COG1104",30,42,134,36,64,54
"COG1105",1,15,12,9,20,14
"COG1106",46,56,19,56,59,56
"COG1108",34,37,29,32,40,21
"COG1109",143,135,223,153,134,118
"COG1112",194,126,40,180,152,131
"COG1113",2,17,4,1,11,3
"COG1114",10,18,29,7,9,9
"COG1115",104,110,128,83,97,106
"COG1116",26,35,36,9,27,26
"COG1117",31,26,42,23,34,22
"COG1118",8,31,17,4,25,14
"COG1119",26,17,13,24,27,24
"COG1120",62,60,87,59,69,89
"COG1121",43,28,33,41,34,24
"COG1122",65,92,169,37,83,43
"COG1123",9,28,19,5,11,14
"COG1124",8,7,2,3,5,4
"COG1125",9,5,1,2,8,3
"COG1126",47,57,110,32,61,47
"COG1127",30,17,10,30,18,35
"COG1129",74,135,138,34,50,63
"COG1131",139,224,279,194,263,253
"COG1132",319,490,1032,362,544,519
"COG1133",0,1,0,0,2,1
"COG1134",33,30,32,20,45,20
"COG1135",20,24,36,21,23,16
"COG1136",106,104,166,217,276,226
"COG1137",29,14,7,34,14,26
"COG1138",3,8,1,0,3,2
"COG1139",26,33,3,25,12,14
"COG1140",1,4,1,0,2,2
"COG1141",0,0,0,0,0,0
"COG1142",0,18,8,2,6,5
"COG1143",13,12,9,10,11,6
"COG1144",0,1,2,3,1,1
"COG1145",104,102,207,124,104,129
"COG1146",10,15,11,9,8,8
"COG1148",7,3,49,19,5,8
"COG1149",3,0,0,5,1,0
"COG1150",3,2,3,4,1,2
"COG1151",44,77,66,19,27,22
"COG1152",0,10,40,1,3,5
"COG1154",123,111,108,99,117,99
"COG1155",35,36,36,64,54,38
"COG1156",55,58,50,38,37,45
"COG1157",4,10,1,6,12,21
"COG1158",46,30,15,59,39,41
"COG1159",31,43,56,45,29,39
"COG1160",76,84,89,89,86,86
"COG1161",12,14,37,12,9,19
"COG1162",22,22,24,43,26,35
"COG1164",20,17,142,33,29,43
"COG1165",40,31,13,49,24,42
"COG1166",30,45,14,53,33,42
"COG1167",47,62,109,44,61,57
"COG1168",122,90,45,75,89,84
"COG1169",23,12,6,21,6,2
"COG1171",41,40,37,29,29,24
"COG1172",43,105,66,21,28,39
"COG1173",50,83,109,33,59,67
"COG1174",1,6,1,7,6,7
"COG1175",97,187,267,81,124,90
"COG1176",37,32,49,37,39,24
"COG1177",43,41,54,38,49,35
"COG1178",18,15,40,14,10,18
"COG1179",36,31,43,37,37,27
"COG1180",35,50,43,37,47,40
"COG1181",54,44,77,53,49,35
"COG1182",0,0,0,1,1,0
"COG1183",29,24,9,25,23,20
"COG1184",0,0,0,0,0,0
"COG1185",67,91,132,102,71,75
"COG1186",60,50,80,49,52,48
"COG1187",33,38,75,55,42,48
"COG1188",21,15,15,17,16,9
"COG1189",14,11,38,10,17,16
"COG1190",66,55,100,93,62,67
"COG1191",37,60,143,34,78,48
"COG1192",99,116,176,101,140,113
"COG1193",59,77,103,95,70,77
"COG1194",27,36,32,27,28,32
"COG1195",70,55,65,71,74,51
"COG1196",31,47,131,48,56,49
"COG1197",103,111,160,122,132,131
"COG1198",81,85,115,113,96,73
"COG1199",23,32,52,27,50,33
"COG1200",80,58,93,77,84,94
"COG1201",3,19,17,0,6,0
"COG1203",16,55,43,21,39,25
"COG1204",20,7,37,6,18,8
"COG1205",4,2,15,27,17,29
"COG1206",2,3,55,8,5,10
"COG1207",9,9,28,7,17,13
"COG1208",85,33,42,75,75,66
"COG1209",61,36,42,30,21,20
"COG1210",4,11,21,12,14,5
"COG1211",18,23,28,44,54,44
"COG1212",39,21,20,27,24,24
"COG1213",10,14,1,6,3,7
"COG1214",43,40,34,33,28,37
"COG1215",87,82,46,38,43,35
"COG1216",131,110,61,144,128,96
"COG1217",90,88,117,82,87,78
"COG1218",26,20,10,13,17,21
"COG1219",71,62,57,57,85,49
"COG1220",4,2,16,2,2,7
"COG1221",15,34,4,1,5,4
"COG1225",21,15,12,18,18,12
"COG1226",23,36,16,26,18,29
"COG1227",22,26,37,17,46,23
"COG1228",41,33,64,49,53,42
"COG1230",1,7,5,7,2,9
"COG1232",16,27,11,5,6,19
"COG1233",15,10,6,9,2,3
"COG1234",39,56,24,41,38,29
"COG1235",81,54,52,67,63,68
"COG1236",17,13,42,25,26,17
"COG1237",5,11,9,9,5,8
"COG1238",21,14,5,15,12,11
"COG1239",1,2,23,0,1,0
"COG1240",0,0,7,1,1,0
"COG1242",28,29,15,30,43,28
"COG1243",3,2,20,4,3,0
"COG1246",1,1,1,0,5,5
"COG1247",34,16,34,19,28,14
"COG1249",78,91,27,80,90,92
"COG1250",6,8,12,9,12,20
"COG1251",2,10,0,0,8,2
"COG1252",11,18,7,15,13,10
"COG1253",135,105,120,136,127,125
"COG1254",1,7,3,4,0,4
"COG1256",5,8,7,20,29,28
"COG1257",0,2,2,0,0,0
"COG1259",8,13,5,19,8,21
"COG1260",31,22,4,33,16,15
"COG1261",0,0,0,0,0,2
"COG1262",39,45,14,51,39,70
"COG1263",55,171,57,52,80,33
"COG1264",51,154,40,47,79,44
"COG1266",43,32,48,33,48,28
"COG1267",11,8,5,5,7,10
"COG1268",14,27,31,7,9,13
"COG1269",56,59,77,39,81,49
"COG1270",36,35,16,22,18,18
"COG1271",42,21,16,50,29,38
"COG1272",28,22,17,27,25,26
"COG1273",0,0,1,0,0,0
"COG1274",2,0,33,0,1,2
"COG1275",1,10,0,5,3,4
"COG1276",0,2,0,0,2,0
"COG1277",4,11,11,7,24,23
"COG1278",6,11,3,6,9,5
"COG1279",1,1,4,0,1,0
"COG1280",22,12,4,9,15,18
"COG1281",11,18,36,9,23,22
"COG1282",0,3,0,0,1,5
"COG1283",53,58,45,92,111,97
"COG1284",116,97,100,79,93,95
"COG1285",4,10,10,18,13,14
"COG1286",0,1,3,1,3,4
"COG1287",0,1,2,0,0,0
"COG1288",45,28,23,25,23,19
"COG1289",3,17,0,3,6,0
"COG1290",0,0,0,0,0,0
"COG1291",1,3,1,3,19,9
"COG1292",13,17,11,4,14,21
"COG1293",11,29,64,21,34,26
"COG1294",50,17,15,38,30,26
"COG1295",51,39,27,41,41,42
"COG1296",8,9,20,13,14,15
"COG1297",43,38,20,72,47,45
"COG1298",4,6,0,8,15,19
"COG1299",29,42,19,27,28,20
"COG1300",2,7,4,3,6,7
"COG1301",52,88,28,58,56,62
"COG1302",7,15,30,10,22,8
"COG1304",5,10,10,4,4,2
"COG1305",43,29,90,40,44,56
"COG1306",0,0,3,2,2,1
"COG1307",37,42,125,56,85,66
"COG1309",25,44,68,50,82,77
"COG1310",1,2,3,3,14,3
"COG1312",75,44,23,48,48,40
"COG1313",7,7,33,9,16,12
"COG1314",1,0,2,0,1,0
"COG1315",2,7,1,13,18,11
"COG1316",34,67,119,32,76,35
"COG1317",0,2,0,0,6,3
"COG1319",12,17,14,10,11,8
"COG1320",1,0,1,1,1,1
"COG1321",8,20,37,7,7,4
"COG1322",40,29,33,41,24,41
"COG1323",7,16,35,9,20,14
"COG1324",0,0,0,0,1,0
"COG1327",13,6,30,10,11,4
"COG1328",134,164,153,108,108,123
"COG1329",1,3,6,1,3,3
"COG1330",0,4,1,0,3,0
"COG1331",0,1,0,0,0,0
"COG1332",0,0,2,0,2,0
"COG1333",5,4,1,6,13,10
"COG1335",35,23,38,19,13,18
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,2,1
"COG1338",0,2,0,4,6,8
"COG1342",5,5,15,10,7,10
"COG1343",7,16,7,4,3,1
"COG1344",13,10,2,25,48,53
"COG1345",2,4,1,8,12,13
"COG1346",22,32,7,34,31,26
"COG1347",25,7,2,17,17,19
"COG1348",0,4,11,2,7,3
"COG1349",56,75,48,26,47,34
"COG1350",40,24,15,39,32,27
"COG1351",2,8,18,5,8,12
"COG1352",4,6,9,6,8,7
"COG1353",3,3,3,4,4,7
"COG1354",10,11,35,9,16,10
"COG1355",0,0,0,1,0,2
"COG1357",23,9,11,12,18,16
"COG1358",8,7,9,4,7,8
"COG1359",5,7,8,7,8,12
"COG1360",3,11,2,11,22,18
"COG1361",1,2,1,1,1,4
"COG1362",31,53,87,37,56,43
"COG1363",23,24,79,6,13,16
"COG1364",14,19,36,16,24,24
"COG1366",9,15,24,7,3,12
"COG1368",77,93,108,103,79,121
"COG1372",0,0,0,0,0,3
"COG1373",139,180,215,291,163,182
"COG1376",22,47,43,6,39,29
"COG1377",4,7,1,5,6,10
"COG1378",2,9,0,1,6,5
"COG1379",8,11,1,6,2,9
"COG1380",15,16,4,12,18,17
"COG1381",9,20,33,12,18,17
"COG1384",1,3,0,0,0,0
"COG1385",24,25,36,31,17,16
"COG1386",10,12,18,8,10,11
"COG1387",75,58,71,45,56,48
"COG1388",31,36,54,37,33,31
"COG1390",1,2,2,1,1,1
"COG1391",2,6,2,2,8,0
"COG1392",9,10,10,6,5,8
"COG1393",10,12,16,16,16,18
"COG1394",21,20,32,12,15,23
"COG1396",71,94,167,80,82,83
"COG1397",10,10,35,18,17,17
"COG1399",9,8,37,9,14,5
"COG1401",24,35,45,27,31,17
"COG1402",6,9,18,14,13,22
"COG1403",5,1,5,2,10,12
"COG1404",139,125,196,139,120,81
"COG1406",0,0,0,3,5,4
"COG1408",66,63,49,62,67,62
"COG1409",138,72,125,114,184,91
"COG1410",137,91,68,109,126,101
"COG1413",0,4,1,0,1,0
"COG1414",17,27,27,5,11,10
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",96,73,100,94,79,80
"COG1419",2,0,1,9,9,8
"COG1420",8,18,53,15,22,17
"COG1424",0,0,1,1,0,2
"COG1426",0,3,0,3,1,4
"COG1427",0,0,1,4,2,4
"COG1428",0,0,1,2,3,1
"COG1429",42,29,32,40,53,36
"COG1430",1,0,3,0,0,5
"COG1431",0,2,0,0,0,0
"COG1432",12,12,7,7,13,14
"COG1433",7,6,2,15,15,8
"COG1434",11,21,42,15,9,11
"COG1435",15,16,25,19,25,15
"COG1436",1,1,12,1,1,0
"COG1437",0,1,1,0,1,0
"COG1438",21,19,34,21,17,27
"COG1440",3,8,1,1,1,1
"COG1441",0,3,0,0,0,0
"COG1442",53,28,30,35,39,34
"COG1443",11,9,9,13,9,11
"COG1444",0,3,0,0,2,1
"COG1445",24,37,15,23,28,20
"COG1446",13,4,1,2,10,3
"COG1447",4,6,0,3,4,0
"COG1448",4,3,5,7,8,2
"COG1449",23,19,12,44,27,32
"COG1450",1,3,4,3,4,1
"COG1451",21,31,51,29,29,35
"COG1452",2,2,3,3,5,9
"COG1453",25,40,64,39,33,65
"COG1454",79,83,73,100,124,138
"COG1455",17,44,9,12,20,8
"COG1456",0,4,16,1,7,2
"COG1457",7,7,8,6,10,6
"COG1459",17,17,26,16,24,10
"COG1461",27,17,66,32,36,24
"COG1462",0,1,0,0,0,0
"COG1463",5,1,4,1,4,5
"COG1464",18,17,35,17,16,8
"COG1465",0,0,1,0,1,0
"COG1466",36,37,59,39,37,36
"COG1468",4,12,18,4,6,9
"COG1469",1,0,4,0,0,3
"COG1470",3,5,2,3,9,23
"COG1472",492,504,400,586,401,703
"COG1473",93,82,73,50,64,52
"COG1475",121,140,243,125,134,161
"COG1476",8,5,20,7,9,13
"COG1477",23,27,17,64,44,37
"COG1479",105,47,71,75,89,69
"COG1480",59,35,24,76,34,46
"COG1481",12,23,38,10,8,15
"COG1482",29,20,12,57,74,67
"COG1483",0,0,3,2,11,3
"COG1484",53,86,136,94,139,78
"COG1485",0,5,0,0,0,0
"COG1486",23,42,29,17,18,10
"COG1487",5,7,3,5,1,11
"COG1488",28,46,76,24,38,49
"COG1489",8,10,8,8,8,2
"COG1490",31,18,28,23,18,16
"COG1492",65,42,36,31,56,31
"COG1493",10,22,32,14,16,22
"COG1494",4,1,3,3,5,3
"COG1495",1,0,1,0,2,2
"COG1496",24,33,27,39,31,20
"COG1501",199,222,220,251,193,293
"COG1502",124,150,92,92,146,108
"COG1505",2,11,8,12,2,15
"COG1506",270,226,72,276,231,188
"COG1507",0,1,0,0,0,0
"COG1508",54,60,20,72,40,51
"COG1509",29,25,11,31,41,34
"COG1511",25,52,72,39,72,50
"COG1512",50,30,27,7,15,15
"COG1513",0,0,0,0,1,0
"COG1514",0,0,5,0,4,0
"COG1515",0,1,3,0,0,1
"COG1516",2,2,1,3,0,4
"COG1518",20,39,31,20,26,24
"COG1519",48,28,14,44,41,43
"COG1520",57,49,55,75,40,69
"COG1521",32,24,44,34,35,29
"COG1522",56,49,26,48,63,57
"COG1523",77,79,42,87,72,57
"COG1524",85,33,20,69,60,61
"COG1525",0,0,3,3,1,1
"COG1526",1,9,1,1,5,1
"COG1527",9,18,28,5,5,13
"COG1528",56,16,10,37,50,25
"COG1529",59,99,64,33,43,51
"COG1530",52,35,27,47,56,36
"COG1533",46,55,35,69,50,34
"COG1534",10,8,23,4,5,6
"COG1535",0,1,0,0,3,0
"COG1536",7,4,4,4,11,9
"COG1538",379,336,117,454,372,353
"COG1539",32,28,10,19,17,18
"COG1540",1,2,8,2,1,2
"COG1541",89,71,58,90,58,86
"COG1543",0,0,0,0,0,2
"COG1544",14,23,27,11,13,15
"COG1545",0,0,0,0,0,0
"COG1546",29,15,37,33,37,32
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,2,0
"COG1553",0,2,0,0,0,0
"COG1554",23,13,45,40,22,43
"COG1555",34,21,18,31,22,25
"COG1556",10,8,1,7,4,1
"COG1558",2,2,1,4,1,9
"COG1559",27,25,57,26,39,37
"COG1560",27,32,7,48,24,32
"COG1561",42,32,60,15,26,22
"COG1562",0,0,1,0,0,4
"COG1564",31,24,27,30,29,30
"COG1565",0,0,2,0,0,0
"COG1566",59,34,11,30,42,39
"COG1567",0,0,2,2,2,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,1,1,0,2
"COG1570",62,41,53,68,50,44
"COG1573",24,15,32,16,5,11
"COG1574",31,28,26,10,31,20
"COG1575",36,24,12,33,24,21
"COG1576",28,23,32,23,35,21
"COG1577",0,2,1,0,0,0
"COG1578",0,2,1,0,0,2
"COG1579",22,11,6,21,8,15
"COG1580",0,2,0,0,0,1
"COG1582",1,0,0,4,4,1
"COG1583",0,0,1,0,5,0
"COG1584",4,0,0,4,5,1
"COG1585",5,5,25,6,5,4
"COG1586",2,2,7,0,2,4
"COG1587",16,22,16,4,8,10
"COG1589",3,9,29,2,4,8
"COG1592",34,18,48,59,69,52
"COG1593",92,62,42,33,64,64
"COG1595",413,410,268,348,356,367
"COG1596",76,64,24,117,87,65
"COG1597",73,63,92,67,79,63
"COG1598",4,2,2,0,3,2
"COG1600",3,7,8,10,10,7
"COG1604",0,0,0,0,0,0
"COG1605",13,10,37,6,26,11
"COG1606",9,10,20,5,7,9
"COG1607",8,6,1,3,2,5
"COG1609",190,330,344,150,217,219
"COG1610",22,27,10,20,13,23
"COG1611",36,44,29,38,25,21
"COG1613",3,8,2,5,10,6
"COG1614",2,7,46,0,5,10
"COG1615",1,4,6,0,3,0
"COG1618",0,3,6,0,0,0
"COG1619",13,13,28,25,21,34
"COG1620",8,23,10,13,17,6
"COG1621",73,114,26,67,82,68
"COG1622",0,1,0,0,1,0
"COG1623",1,1,1,1,2,0
"COG1624",26,37,36,28,42,29
"COG1625",7,14,35,9,17,16
"COG1626",21,27,16,21,28,25
"COG1629",227,175,62,233,191,160
"COG1633",0,2,11,1,2,1
"COG1635",1,0,2,1,1,7
"COG1636",30,28,23,26,18,25
"COG1637",0,1,1,0,0,0
"COG1638",61,43,32,21,55,42
"COG1640",93,91,96,37,54,44
"COG1641",13,10,19,1,8,10
"COG1643",2,13,7,3,12,5
"COG1647",2,0,0,2,0,2
"COG1648",7,11,7,3,14,8
"COG1649",131,91,51,124,106,93
"COG1651",1,9,2,1,8,5
"COG1652",3,7,1,3,3,8
"COG1653",163,291,412,131,171,146
"COG1654",10,16,32,12,18,7
"COG1655",2,0,0,4,8,3
"COG1657",0,1,1,0,0,0
"COG1658",3,3,12,6,3,8
"COG1659",1,0,0,0,3,1
"COG1660",44,54,37,49,43,33
"COG1661",15,7,7,2,2,6
"COG1662",5,6,1,2,27,1
"COG1663",29,20,22,36,32,29
"COG1664",2,1,5,3,5,2
"COG1666",0,2,3,2,5,2
"COG1668",9,8,19,20,16,11
"COG1669",26,13,3,14,6,4
"COG1670",115,86,51,90,83,121
"COG1671",2,6,14,0,4,4
"COG1672",76,115,23,74,58,85
"COG1674",56,113,157,78,85,99
"COG1677",0,1,0,2,1,5
"COG1678",17,10,4,16,14,25
"COG1679",1,0,21,5,0,0
"COG1680",118,84,78,109,113,134
"COG1682",24,27,33,17,22,13
"COG1683",4,4,6,5,8,4
"COG1684",0,5,0,4,9,14
"COG1686",60,107,180,52,96,81
"COG1687",9,4,4,2,2,5
"COG1688",0,0,1,0,0,0
"COG1690",11,16,7,14,11,14
"COG1691",6,6,11,2,5,5
"COG1692",2,3,30,3,1,11
"COG1694",37,23,20,37,27,23
"COG1695",23,33,41,21,33,25
"COG1696",67,66,124,97,127,94
"COG1699",1,0,0,4,3,1
"COG1700",2,8,8,3,2,0
"COG1702",35,32,58,42,51,34
"COG1703",35,21,18,20,26,26
"COG1704",36,24,12,39,21,36
"COG1705",94,23,15,49,44,78
"COG1706",1,5,0,0,0,2
"COG1708",2,5,0,3,4,7
"COG1712",13,7,1,4,4,5
"COG1713",7,10,28,7,11,17
"COG1714",3,5,5,4,6,14
"COG1715",2,0,0,5,0,10
"COG1716",2,5,21,3,0,5
"COG1719",0,0,0,0,0,0
"COG1720",4,6,21,6,9,5
"COG1721",38,23,11,45,39,54
"COG1722",3,1,5,1,1,2
"COG1724",0,0,1,1,0,1
"COG1725",23,29,38,28,37,38
"COG1726",28,24,10,46,24,18
"COG1728",2,0,1,2,5,1
"COG1729",1,2,1,0,2,3
"COG1732",2,4,1,1,6,1
"COG1733",27,33,27,42,21,28
"COG1734",7,1,3,6,3,12
"COG1735",0,4,0,0,2,1
"COG1737",41,83,61,23,33,31
"COG1738",13,10,22,22,21,21
"COG1739",28,31,34,30,34,24
"COG1740",3,1,3,2,6,2
"COG1741",28,15,9,22,25,21
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,11,6
"COG1744",51,30,105,25,51,38
"COG1747",0,0,1,0,0,0
"COG1748",50,38,28,49,46,46
"COG1749",1,0,1,8,7,8
"COG1751",0,2,0,0,0,0
"COG1752",73,72,44,111,101,104
"COG1754",51,38,10,74,36,62
"COG1755",0,0,0,0,1,0
"COG1757",122,80,86,110,104,115
"COG1758",2,1,3,2,1,0
"COG1760",64,54,51,61,59,43
"COG1762",41,128,25,27,48,24
"COG1763",3,5,2,2,5,4
"COG1764",0,1,0,0,0,0
"COG1765",0,3,1,1,1,1
"COG1766",2,4,2,3,5,13
"COG1767",5,7,3,2,4,7
"COG1768",3,7,34,0,8,3
"COG1770",0,4,5,0,1,0
"COG1773",12,6,12,13,4,11
"COG1774",26,46,49,58,31,32
"COG1775",15,24,32,11,21,18
"COG1776",1,6,2,13,15,10
"COG1778",18,14,6,24,14,17
"COG1780",0,7,1,1,2,0
"COG1781",34,20,8,25,11,15
"COG1782",0,0,14,0,0,0
"COG1783",140,16,15,17,7,22
"COG1785",51,44,13,61,69,35
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,1,2,4
"COG1788",1,4,7,1,6,8
"COG1791",0,0,0,0,0,0
"COG1792",33,29,26,36,40,38
"COG1793",1,2,5,0,0,2
"COG1794",5,11,7,5,10,9
"COG1797",28,30,33,20,51,19
"COG1799",4,14,22,7,13,11
"COG1801",2,2,2,0,4,0
"COG1802",46,46,35,19,49,29
"COG1803",50,21,28,28,32,17
"COG1804",20,28,14,12,4,6
"COG1805",14,13,10,35,14,16
"COG1806",1,3,2,0,3,1
"COG1807",51,28,27,47,43,44
"COG1808",28,29,11,46,40,16
"COG1811",7,9,11,7,5,5
"COG1814",0,2,0,2,4,6
"COG1815",4,2,0,1,2,0
"COG1816",6,4,7,4,8,4
"COG1817",12,1,0,1,5,0
"COG1819",10,9,6,21,19,18
"COG1820",72,83,45,52,50,42
"COG1823",0,2,0,2,1,1
"COG1825",39,13,4,28,28,19
"COG1826",1,1,0,3,6,0
"COG1827",9,8,4,6,8,6
"COG1830",51,26,6,27,34,27
"COG1832",1,3,0,1,3,0
"COG1834",3,1,6,3,1,2
"COG1835",36,23,15,55,34,47
"COG1837",5,5,8,5,6,2
"COG1838",43,35,21,50,53,33
"COG1840",26,23,35,11,6,14
"COG1841",4,3,6,2,5,2
"COG1842",5,2,4,1,7,5
"COG1843",3,0,0,3,3,4
"COG1845",0,1,0,0,3,1
"COG1846",69,82,35,50,55,56
"COG1847",10,23,31,13,19,24
"COG1850",1,2,2,0,0,0
"COG1852",2,3,0,1,1,3
"COG1853",43,49,70,47,32,51
"COG1854",20,11,7,20,24,15
"COG1857",0,0,1,0,6,1
"COG1858",4,9,6,12,22,7
"COG1859",1,0,0,0,0,1
"COG1861",3,0,3,10,1,9
"COG1862",16,9,12,14,10,17
"COG1863",3,1,2,2,1,2
"COG1864",26,20,12,40,32,32
"COG1865",2,2,1,3,5,0
"COG1866",68,47,67,66,54,71
"COG1868",3,4,0,9,7,8
"COG1869",3,5,4,0,4,2
"COG1871",1,2,5,1,6,3
"COG1872",0,1,1,0,2,1
"COG1873",1,1,12,4,2,4
"COG1874",92,133,50,126,101,159
"COG1875",10,17,6,11,21,27
"COG1876",5,12,44,3,7,6
"COG1877",31,29,2,16,14,12
"COG1878",6,6,12,3,11,10
"COG1879",123,201,113,92,89,123
"COG1881",1,3,2,2,2,0
"COG1882",125,172,101,134,130,97
"COG1883",82,56,106,107,103,84
"COG1884",121,62,58,117,77,85
"COG1886",2,3,0,4,11,5
"COG1887",20,56,56,21,43,53
"COG1892",0,0,0,0,1,0
"COG1893",52,45,21,25,23,17
"COG1894",32,50,56,49,37,45
"COG1895",9,6,1,8,3,5
"COG1896",6,16,40,13,15,24
"COG1897",30,29,19,34,30,29
"COG1898",60,40,46,46,42,78
"COG1899",0,0,0,0,0,0
