"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG0786",25,17,10,16,23,45
"COG0787",79,101,74,99,67,56
"COG0788",7,5,17,7,20,13
"COG0789",49,55,59,59,41,108
"COG0790",34,31,60,37,41,41
"COG0791",88,63,46,89,58,69
"COG0792",18,31,24,19,24,25
"COG0793",273,282,372,285,296,222
"COG0794",19,31,28,30,23,30
"COG0795",46,77,53,45,56,39
"COG0796",37,42,39,48,45,36
"COG0797",2,18,3,2,2,4
"COG0798",2,11,4,8,15,29
"COG0799",21,23,22,24,11,20
"COG0800",34,43,27,26,22,29
"COG0801",27,19,15,26,19,17
"COG0802",14,31,13,28,13,19
"COG0803",21,20,19,37,28,29
"COG0804",4,2,2,3,0,0
"COG0805",24,24,19,27,53,21
"COG0806",7,17,12,19,9,13
"COG0807",41,50,41,48,44,36
"COG0809",60,99,72,97,84,55
"COG0810",0,0,0,0,0,1
"COG0811",54,74,59,53,54,34
"COG0812",34,44,31,44,29,26
"COG0813",15,7,10,15,9,7
"COG0814",5,1,4,12,3,15
"COG0815",2,4,0,3,1,1
"COG0816",21,27,17,28,21,17
"COG0817",12,31,21,29,21,16
"COG0818",14,12,9,10,9,10
"COG0819",7,4,0,6,1,0
"COG0820",36,62,41,47,34,27
"COG0821",55,74,38,67,79,33
"COG0822",51,41,17,44,32,28
"COG0823",45,19,28,15,61,61
"COG0824",29,23,29,26,29,19
"COG0825",23,22,7,20,13,17
"COG0826",137,157,103,61,60,41
"COG0827",166,132,125,216,145,96
"COG0828",6,3,0,9,0,0
"COG0829",0,5,1,4,1,0
"COG0830",1,2,1,0,1,0
"COG0831",0,2,0,0,0,0
"COG0832",1,0,1,1,2,0
"COG0833",1,1,2,3,5,2
"COG0834",94,98,50,122,67,126
"COG0835",18,8,2,4,4,2
"COG0836",53,87,70,54,39,80
"COG0837",0,0,1,1,0,0
"COG0838",15,17,7,19,8,4
"COG0839",25,28,21,14,19,7
"COG0840",208,98,7,50,62,59
"COG0841",531,455,652,665,829,589
"COG0842",132,135,199,53,77,65
"COG0843",0,2,0,1,1,2
"COG0845",457,375,610,492,648,478
"COG0846",56,72,21,59,35,25
"COG0847",50,43,46,32,41,43
"COG0848",3,1,4,4,5,13
"COG0849",30,52,23,43,47,27
"COG0850",7,6,2,3,2,6
"COG0851",8,1,2,0,3,3
"COG0852",29,40,36,40,44,25
"COG0853",9,20,12,9,15,12
"COG0854",18,19,21,24,23,15
"COG0855",87,80,87,85,85,68
"COG0857",0,0,1,11,2,2
"COG0858",32,24,21,26,15,21
"COG0859",31,44,65,34,61,103
"COG0860",65,40,49,70,55,41
"COG0861",2,15,5,14,2,5
"COG0863",73,88,37,39,59,68
"COG0864",0,0,0,1,1,1
"COG1001",20,25,9,25,13,31
"COG1002",37,15,37,84,42,62
"COG1003",45,49,75,51,52,47
"COG1004",60,77,124,63,103,63
"COG1005",22,40,31,35,20,11
"COG1006",0,0,0,1,0,0
"COG1007",27,43,39,41,33,28
"COG1008",23,58,31,42,62,24
"COG1009",31,49,28,33,52,27
"COG1010",18,24,10,9,24,12
"COG1011",96,86,93,86,76,78
"COG1012",74,55,83,45,83,95
"COG1013",149,204,111,191,193,124
"COG1014",171,221,154,222,242,152
"COG1015",16,18,11,17,16,16
"COG1017",1,0,1,1,2,0
"COG1018",3,1,1,5,2,5
"COG1020",36,56,45,40,30,71
"COG1021",0,1,3,10,3,1
"COG1022",173,175,174,70,82,62
"COG1023",0,0,0,2,0,0
"COG1024",15,10,8,21,11,18
"COG1025",0,0,2,2,0,3
"COG1026",41,31,12,22,17,23
"COG1027",13,9,25,43,26,37
"COG1028",121,120,103,259,280,215
"COG1030",2,12,4,5,2,1
"COG1032",108,83,107,91,149,155
"COG1033",63,61,36,48,21,8
"COG1034",26,15,16,37,21,44
"COG1035",41,42,35,41,67,82
"COG1038",24,10,26,41,25,19
"COG1039",0,1,3,1,2,5
"COG1040",37,52,28,29,27,33
"COG1041",3,0,2,1,0,1
"COG1042",20,18,52,27,35,28
"COG1043",30,37,44,49,60,29
"COG1044",35,34,31,22,14,14
"COG1045",66,60,54,29,34,23
"COG1047",10,14,21,11,8,18
"COG1048",84,103,61,80,96,65
"COG1049",1,0,0,1,1,3
"COG1051",30,32,67,48,33,23
"COG1052",76,80,65,66,68,80
"COG1053",135,158,60,118,144,103
"COG1054",2,1,2,1,0,4
"COG1055",24,53,11,21,13,24
"COG1056",2,2,0,2,0,3
"COG1057",32,27,28,22,27,20
"COG1058",5,13,15,11,17,31
"COG1059",0,0,0,0,0,3
"COG1060",60,81,79,71,91,73
"COG1061",91,74,228,68,128,53
"COG1062",0,0,1,0,2,4
"COG1063",80,71,74,84,69,102
"COG1064",0,1,8,1,1,2
"COG1066",64,57,40,56,55,38
"COG1067",3,6,4,5,4,4
"COG1069",16,16,5,2,26,7
"COG1070",147,159,162,142,152,203
"COG1071",12,8,25,13,26,22
"COG1072",0,0,0,2,0,1
"COG1073",142,112,162,131,174,97
"COG1074",60,90,45,75,48,46
"COG1075",3,8,3,2,0,6
"COG1076",13,18,13,22,24,9
"COG1077",70,80,39,53,80,55
"COG1078",12,3,19,8,15,20
"COG1079",27,19,9,23,10,26
"COG1080",50,41,16,45,36,38
"COG1082",74,61,67,34,50,114
"COG1083",11,17,30,17,17,18
"COG1085",0,1,3,6,1,2
"COG1086",106,58,146,81,141,105
"COG1087",50,71,28,64,36,46
"COG1088",67,65,86,71,79,51
"COG1089",51,47,32,29,44,42
"COG1090",3,2,24,3,10,14
"COG1091",60,66,44,50,55,63
"COG1092",58,68,41,61,29,44
"COG1098",1,12,2,7,3,2
"COG1099",0,3,0,0,0,0
"COG1101",21,17,14,17,11,15
"COG1102",1,0,0,0,0,0
"COG1104",55,43,13,39,27,26
"COG1105",21,27,5,11,11,21
"COG1106",72,109,75,42,18,49
"COG1108",28,46,14,39,37,33
"COG1109",69,74,52,166,111,108
"COG1112",188,148,263,138,150,175
"COG1113",2,6,6,12,7,12
"COG1114",15,9,8,8,20,24
"COG1115",90,106,46,90,80,99
"COG1116",22,21,14,20,21,26
"COG1117",22,31,25,26,33,26
"COG1118",10,16,4,7,4,8
"COG1119",23,29,20,30,30,14
"COG1120",64,65,64,60,60,100
"COG1121",29,37,27,43,41,36
"COG1122",74,64,24,172,28,29
"COG1123",5,6,4,19,6,3
"COG1124",2,2,0,2,4,11
"COG1125",1,1,2,3,6,7
"COG1126",50,53,13,49,33,38
"COG1127",21,37,44,32,35,30
"COG1129",57,33,40,51,51,183
"COG1131",241,217,178,188,147,164
"COG1132",548,441,282,637,377,341
"COG1133",0,0,0,0,0,1
"COG1134",50,22,21,17,27,44
"COG1135",17,10,10,20,15,14
"COG1136",250,230,187,256,208,170
"COG1137",23,21,29,29,24,16
"COG1138",4,2,1,3,1,5
"COG1139",28,22,35,32,30,23
"COG1140",0,0,1,1,1,8
"COG1141",0,2,0,0,0,0
"COG1142",5,1,7,7,2,19
"COG1143",12,14,6,23,7,9
"COG1144",4,3,0,4,7,2
"COG1145",96,93,94,102,107,146
"COG1146",13,12,8,12,8,10
"COG1148",10,6,1,6,5,19
"COG1149",0,0,0,3,0,0
"COG1150",2,0,0,4,2,5
"COG1151",59,30,54,59,60,54
"COG1152",4,3,0,1,1,0
"COG1154",79,121,83,83,104,79
"COG1155",61,47,45,50,51,49
"COG1156",41,37,32,27,12,17
"COG1157",11,5,5,4,4,9
"COG1158",27,33,32,31,26,14
"COG1159",41,45,31,44,42,41
"COG1160",73,84,105,88,94,95
"COG1161",21,16,3,9,13,16
"COG1162",43,51,74,43,41,54
"COG1164",36,20,8,34,21,29
"COG1165",35,51,31,37,26,35
"COG1166",29,63,38,56,56,31
"COG1167",68,63,45,66,33,105
"COG1168",77,68,85,95,117,105
"COG1169",17,23,26,17,33,18
"COG1171",38,53,25,34,39,60
"COG1172",36,20,23,24,27,127
"COG1173",58,47,25,91,45,69
"COG1174",2,3,5,3,4,21
"COG1175",147,97,98,125,76,106
"COG1176",20,36,28,38,35,37
"COG1177",29,33,33,43,36,29
"COG1178",19,13,16,9,20,74
"COG1179",21,39,15,31,28,26
"COG1180",37,38,46,32,38,59
"COG1181",37,56,59,56,66,31
"COG1182",3,5,0,1,1,1
"COG1183",27,37,43,28,28,21
"COG1184",0,0,1,0,0,0
"COG1185",89,132,72,95,77,74
"COG1186",53,47,42,64,30,42
"COG1187",49,47,21,51,41,26
"COG1188",17,20,19,10,9,17
"COG1189",4,9,0,15,9,6
"COG1190",68,81,75,93,85,55
"COG1191",62,54,17,28,32,26
"COG1192",166,154,162,168,71,83
"COG1193",88,83,56,72,60,79
"COG1194",30,46,18,38,25,18
"COG1195",64,70,50,67,43,53
"COG1196",50,30,16,29,40,40
"COG1197",98,153,82,94,107,90
"COG1198",71,107,49,84,70,63
"COG1199",44,29,11,24,22,35
"COG1200",62,108,53,70,53,46
"COG1201",2,2,0,6,2,13
"COG1203",43,24,26,45,23,49
"COG1204",28,18,61,28,21,5
"COG1205",20,4,11,36,48,77
"COG1206",9,14,4,15,4,3
"COG1207",7,10,7,13,7,15
"COG1208",85,39,108,60,68,59
"COG1209",56,51,77,58,51,62
"COG1210",12,20,7,18,4,10
"COG1211",28,51,22,42,46,36
"COG1212",23,28,27,23,26,29
"COG1213",14,8,14,4,5,22
"COG1214",32,40,30,20,17,11
"COG1215",39,68,85,63,90,67
"COG1216",121,85,107,92,104,72
"COG1217",76,100,71,72,89,62
"COG1218",14,22,30,27,14,11
"COG1219",66,78,58,79,50,51
"COG1220",4,0,3,5,3,12
"COG1221",3,6,12,11,1,16
"COG1225",20,16,27,18,15,13
"COG1226",24,30,25,30,34,34
"COG1227",26,23,8,14,15,14
"COG1228",30,29,26,27,57,51
"COG1230",8,1,12,16,5,13
"COG1232",15,5,34,19,8,10
"COG1233",18,2,33,9,9,23
"COG1234",36,44,27,31,33,26
"COG1235",59,70,41,32,46,51
"COG1236",23,30,2,14,12,9
"COG1237",8,4,11,3,3,24
"COG1238",9,15,10,13,16,12
"COG1239",1,1,1,3,3,11
"COG1240",1,0,0,2,1,13
"COG1242",28,30,20,30,18,31
"COG1243",0,3,4,0,1,8
"COG1246",2,3,0,1,1,4
"COG1247",11,18,21,33,13,6
"COG1249",76,45,94,79,127,89
"COG1250",21,16,7,13,7,19
"COG1251",3,0,3,2,5,12
"COG1252",12,20,5,7,24,22
"COG1253",101,131,109,130,84,118
"COG1254",5,1,0,1,2,4
"COG1256",15,8,2,3,8,14
"COG1257",1,0,0,0,0,0
"COG1259",13,7,11,11,22,23
"COG1260",20,34,26,45,55,21
"COG1261",0,0,0,0,0,1
"COG1262",60,82,58,21,97,38
"COG1263",74,67,38,44,50,133
"COG1264",67,66,48,54,39,110
"COG1266",45,58,36,43,30,30
"COG1267",8,16,4,4,8,16
"COG1268",22,14,2,10,13,6
"COG1269",42,38,74,49,46,43
"COG1270",24,13,11,18,28,27
"COG1271",33,30,31,40,58,23
"COG1272",31,9,25,16,24,23
"COG1273",0,0,1,0,0,1
"COG1274",0,3,1,3,1,0
"COG1275",1,1,2,2,4,10
"COG1276",0,0,0,1,0,0
"COG1277",16,18,23,12,25,18
"COG1278",4,1,2,7,2,11
"COG1279",0,2,0,8,0,5
"COG1280",14,7,8,10,11,9
"COG1281",18,13,3,8,11,13
"COG1282",0,0,0,2,2,4
"COG1283",136,133,84,82,97,74
"COG1284",101,125,92,94,91,79
"COG1285",14,12,13,13,10,17
"COG1286",1,1,3,1,0,2
"COG1287",1,0,0,0,1,0
"COG1288",10,5,19,19,28,58
"COG1289",1,1,1,1,6,21
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,2,1,9
"COG1292",4,8,7,3,6,16
"COG1293",32,29,7,26,9,19
"COG1294",20,38,35,45,29,30
"COG1295",43,38,42,50,41,28
"COG1296",22,18,7,16,11,13
"COG1297",28,42,30,59,36,31
"COG1298",15,7,1,6,5,17
"COG1299",30,21,12,10,22,40
"COG1300",6,3,16,6,13,13
"COG1301",57,69,36,50,67,107
"COG1302",28,19,7,18,7,13
"COG1304",5,4,3,17,4,19
"COG1305",30,37,29,29,33,12
"COG1306",3,2,2,3,4,12
"COG1307",78,51,23,62,45,32
"COG1309",71,68,66,103,48,99
"COG1310",1,2,0,1,2,1
"COG1312",45,38,32,36,35,48
"COG1313",9,6,2,18,9,7
"COG1314",1,0,0,1,1,1
"COG1315",11,7,0,5,3,5
"COG1316",38,36,25,36,27,43
"COG1317",0,0,1,0,0,0
"COG1319",10,8,5,14,10,31
"COG1320",0,0,0,0,0,0
"COG1321",16,19,6,28,5,5
"COG1322",34,37,32,38,37,30
"COG1323",14,12,3,11,13,8
"COG1324",0,0,1,1,1,1
"COG1327",13,6,5,12,8,4
"COG1328",118,112,91,113,111,100
"COG1329",1,2,0,11,0,1
"COG1330",0,0,2,2,1,2
"COG1331",0,2,1,1,1,8
"COG1332",2,0,0,1,1,0
"COG1333",7,5,3,7,9,29
"COG1335",16,12,7,21,7,32
"COG1336",0,0,0,1,0,1
"COG1337",0,1,0,3,1,0
"COG1338",6,2,1,4,1,7
"COG1342",6,9,5,6,3,6
"COG1343",5,4,10,6,8,6
"COG1344",33,25,0,13,11,21
"COG1345",11,8,1,0,0,2
"COG1346",23,23,27,23,21,18
"COG1347",18,18,19,27,21,13
"COG1348",3,1,9,4,1,13
"COG1349",39,33,34,23,35,70
"COG1350",28,33,34,37,40,28
"COG1351",12,15,2,8,8,1
"COG1352",12,4,2,3,0,16
"COG1353",5,2,2,9,2,4
"COG1354",14,20,2,14,13,9
"COG1355",1,0,0,2,0,0
"COG1357",17,12,26,11,17,49
"COG1358",7,11,1,6,3,4
"COG1359",2,2,4,3,8,9
"COG1360",16,23,28,23,15,27
"COG1361",2,0,4,2,1,0
"COG1362",54,70,17,34,42,21
"COG1363",9,18,6,11,10,33
"COG1364",24,25,4,17,9,10
"COG1366",13,8,5,2,4,2
"COG1368",110,98,103,131,85,93
"COG1372",16,1,1,0,0,0
"COG1373",306,315,211,207,203,182
"COG1376",30,38,15,30,16,10
"COG1377",8,3,1,3,2,8
"COG1378",2,1,0,0,2,4
"COG1379",0,3,2,6,3,6
"COG1380",16,15,9,16,13,21
"COG1381",19,16,6,14,13,9
"COG1384",0,0,0,0,0,0
"COG1385",23,31,20,21,22,23
"COG1386",16,13,4,5,7,6
"COG1387",62,58,49,46,56,58
"COG1388",39,39,19,32,25,13
"COG1390",1,0,0,0,1,0
"COG1391",1,0,0,3,1,3
"COG1392",12,3,18,20,19,21
"COG1393",15,6,20,22,4,29
"COG1394",12,9,15,16,18,15
"COG1396",119,61,83,94,65,65
"COG1397",32,38,30,29,22,18
"COG1399",16,13,1,21,2,5
"COG1401",22,45,35,41,3,10
"COG1402",8,17,25,8,21,16
"COG1403",9,4,3,13,2,2
"COG1404",112,92,117,153,78,111
"COG1406",2,0,0,0,0,0
"COG1408",57,87,48,51,82,64
"COG1409",97,144,76,113,116,73
"COG1410",107,126,80,78,119,88
"COG1413",0,0,0,0,0,2
"COG1414",10,1,6,32,11,32
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",65,100,76,75,63,68
"COG1419",8,3,0,1,4,0
"COG1420",25,21,6,15,11,20
"COG1424",1,0,1,0,0,3
"COG1426",1,0,2,3,0,5
"COG1427",5,5,0,6,0,0
"COG1428",4,21,0,1,0,0
"COG1429",47,46,57,22,26,43
"COG1430",0,0,0,1,2,1
"COG1431",0,0,0,0,0,0
"COG1432",14,7,8,6,5,4
"COG1433",4,5,2,6,2,16
"COG1434",7,19,8,6,7,9
"COG1435",23,23,17,23,22,13
"COG1436",0,2,0,1,1,2
"COG1437",0,0,0,0,0,0
"COG1438",22,24,23,31,26,20
"COG1440",9,1,3,3,2,8
"COG1441",0,0,0,0,1,0
"COG1442",26,43,26,77,27,35
"COG1443",4,7,13,3,13,18
"COG1444",0,2,0,0,0,2
"COG1445",20,12,5,14,19,26
"COG1446",8,6,12,3,4,5
"COG1447",11,5,3,1,2,5
"COG1448",4,4,4,9,3,12
"COG1449",22,37,36,33,26,18
"COG1450",1,1,3,4,3,10
"COG1451",27,23,24,37,15,32
"COG1452",0,0,1,2,0,3
"COG1453",52,39,43,46,60,29
"COG1454",115,122,81,127,104,116
"COG1455",18,7,7,17,15,54
"COG1456",2,1,0,4,1,0
"COG1457",7,11,5,21,5,16
"COG1459",18,24,10,20,12,19
"COG1461",30,26,6,18,15,18
"COG1462",0,0,0,0,1,6
"COG1463",4,11,0,3,6,8
"COG1464",14,21,9,16,5,6
"COG1465",0,0,0,0,0,0
"COG1466",41,43,55,32,29,33
"COG1468",14,6,3,16,9,6
"COG1469",0,7,1,1,0,1
"COG1470",4,1,8,3,13,13
"COG1472",260,304,312,550,766,609
"COG1473",39,33,32,49,62,199
"COG1475",152,169,122,152,114,103
"COG1476",22,6,1,11,4,2
"COG1477",38,52,63,57,55,50
"COG1479",81,79,89,74,33,32
"COG1480",41,81,74,61,51,65
"COG1481",18,14,3,13,8,13
"COG1482",62,63,61,47,57,50
"COG1483",1,4,45,19,4,0
"COG1484",98,104,75,86,94,79
"COG1485",2,0,0,0,0,2
"COG1486",20,18,18,13,15,33
"COG1487",7,3,2,5,12,0
"COG1488",35,49,18,62,43,23
"COG1489",10,2,6,7,3,9
"COG1490",24,30,20,29,38,18
"COG1492",35,36,27,30,52,47
"COG1493",23,19,6,9,19,14
"COG1494",0,1,1,4,5,9
"COG1495",2,0,0,1,0,4
"COG1496",19,17,23,28,21,26
"COG1501",236,260,355,211,372,251
"COG1502",129,97,101,99,87,87
"COG1505",10,4,22,11,18,21
"COG1506",187,264,313,268,336,211
"COG1507",0,0,0,4,0,0
"COG1508",46,52,48,52,63,31
"COG1509",11,11,53,18,46,44
"COG1511",52,51,11,30,10,4
"COG1512",18,21,20,24,15,21
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,2,2,0
"COG1515",0,0,0,1,0,1
"COG1516",6,4,1,0,1,7
"COG1518",33,27,21,48,25,39
"COG1519",39,42,44,37,47,48
"COG1520",52,50,140,56,95,91
"COG1521",37,29,19,46,18,20
"COG1522",35,52,48,59,43,41
"COG1523",78,85,75,77,63,77
"COG1524",51,100,88,71,63,48
"COG1525",1,3,1,1,1,0
"COG1526",3,2,1,3,2,4
"COG1527",6,8,1,8,1,13
"COG1528",25,24,69,29,17,29
"COG1529",40,35,24,44,47,98
"COG1530",43,45,27,47,59,38
"COG1533",37,28,29,55,38,44
"COG1534",8,8,2,9,1,8
"COG1535",0,0,0,0,0,1
"COG1536",3,2,1,2,1,14
"COG1538",319,322,328,396,499,310
"COG1539",15,26,19,18,13,16
"COG1540",2,2,1,3,3,5
"COG1541",54,63,63,34,58,46
"COG1543",0,0,0,0,0,0
"COG1544",11,14,7,20,10,10
"COG1545",0,0,0,0,0,0
"COG1546",20,34,26,31,14,32
"COG1550",0,0,1,0,0,0
"COG1551",5,1,2,1,0,1
"COG1553",0,0,0,0,1,2
"COG1554",26,22,37,24,28,21
"COG1555",23,26,34,34,14,36
"COG1556",2,2,5,16,7,3
"COG1558",7,3,1,3,1,1
"COG1559",25,34,25,26,12,17
"COG1560",32,31,22,24,28,26
"COG1561",38,47,32,32,37,28
"COG1562",0,5,0,0,0,0
"COG1564",19,15,20,14,23,16
"COG1565",0,6,0,0,0,0
"COG1566",18,39,38,62,32,59
"COG1567",1,0,0,3,3,1
"COG1568",2,1,0,3,34,21
"COG1569",1,0,0,0,1,3
"COG1570",64,57,44,53,44,38
"COG1573",12,28,15,26,13,25
"COG1574",6,9,11,17,7,57
"COG1575",28,34,25,30,53,19
"COG1576",23,23,22,23,25,19
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,1,1,0
"COG1579",7,27,16,22,11,11
"COG1580",0,0,0,0,0,0
"COG1582",2,0,0,0,0,0
"COG1583",1,3,0,3,0,0
"COG1584",1,0,0,0,0,2
"COG1585",9,10,6,10,0,5
"COG1586",2,3,0,2,4,14
"COG1587",7,9,4,4,11,14
"COG1589",2,2,0,7,1,0
"COG1592",31,30,25,64,40,74
"COG1593",45,35,32,34,40,146
"COG1595",452,348,684,363,453,520
"COG1596",78,92,88,69,97,75
"COG1597",55,80,57,69,64,50
"COG1598",11,9,1,0,0,5
"COG1600",9,7,11,5,5,18
"COG1604",0,0,0,0,0,0
"COG1605",17,15,6,19,3,8
"COG1606",3,6,4,4,9,8
"COG1607",1,8,1,1,3,1
"COG1609",238,183,252,239,244,315
"COG1610",23,8,18,19,20,17
"COG1611",27,38,42,50,34,44
"COG1613",2,5,0,2,4,2
"COG1614",3,0,1,1,1,0
"COG1615",0,2,0,8,0,0
"COG1618",0,1,0,1,0,0
"COG1619",18,13,25,18,22,46
"COG1620",15,14,35,15,13,33
"COG1621",84,95,104,92,103,94
"COG1622",0,0,0,1,0,3
"COG1623",0,2,0,0,1,5
"COG1624",24,44,21,33,17,18
"COG1625",18,15,8,6,4,2
"COG1626",32,19,24,14,53,12
"COG1629",184,200,250,183,282,290
"COG1633",1,2,2,3,0,5
"COG1635",1,0,1,0,1,0
"COG1636",19,13,9,20,24,16
"COG1637",0,0,0,3,0,0
"COG1638",43,22,26,32,50,142
"COG1640",98,84,68,79,99,40
"COG1641",8,11,5,3,8,9
"COG1643",3,43,1,15,6,7
"COG1647",1,2,1,0,0,3
"COG1648",8,2,2,4,6,11
"COG1649",77,101,150,106,166,106
"COG1651",2,1,36,11,3,13
"COG1652",2,0,2,2,2,11
"COG1653",266,170,173,226,92,157
"COG1654",17,11,2,6,2,10
"COG1655",3,3,0,1,2,0
"COG1657",0,0,0,0,0,0
"COG1658",5,3,1,8,3,7
"COG1659",0,0,1,1,0,7
"COG1660",31,42,37,41,43,45
"COG1661",3,3,3,2,0,2
"COG1662",1,0,4,8,2,21
"COG1663",32,44,50,32,38,30
"COG1664",5,7,1,2,1,7
"COG1666",0,2,0,0,2,6
"COG1668",8,14,2,38,2,2
"COG1669",23,11,50,13,16,16
"COG1670",111,79,148,93,98,95
"COG1671",5,3,2,6,3,0
"COG1672",124,216,50,49,64,125
"COG1674",68,113,58,45,48,19
"COG1677",5,2,1,0,0,2
"COG1678",9,4,17,15,17,9
"COG1679",2,2,0,5,0,2
"COG1680",91,97,126,73,110,60
"COG1682",39,13,10,20,30,15
"COG1683",8,5,4,5,4,13
"COG1684",3,5,1,2,2,6
"COG1686",85,69,20,52,48,35
"COG1687",4,1,1,5,5,5
"COG1688",0,0,0,0,0,0
"COG1690",17,4,42,15,14,44
"COG1691",5,5,4,4,5,8
"COG1692",2,4,1,5,1,3
"COG1694",29,18,22,39,28,23
"COG1695",50,15,35,30,16,21
"COG1696",128,94,55,82,80,54
"COG1699",0,1,1,0,0,0
"COG1700",2,4,0,18,11,6
"COG1702",45,33,29,35,35,10
"COG1703",19,24,35,25,23,23
"COG1704",13,22,24,18,34,34
"COG1705",26,49,16,35,76,48
"COG1706",0,1,0,0,2,1
"COG1708",9,1,39,11,9,16
"COG1712",17,5,15,7,17,12
"COG1713",12,10,3,8,8,11
"COG1714",10,11,16,4,17,5
"COG1715",3,9,0,7,1,12
"COG1716",3,16,1,10,0,3
"COG1719",0,0,0,0,0,1
"COG1720",17,21,1,4,2,3
"COG1721",31,41,45,24,70,33
"COG1722",1,1,1,2,0,2
"COG1724",0,0,0,2,0,0
"COG1725",35,35,20,35,13,18
"COG1726",11,31,25,31,34,17
"COG1728",1,2,0,1,1,0
"COG1729",1,0,0,2,0,2
"COG1732",3,3,4,4,3,20
"COG1733",30,23,37,38,23,30
"COG1734",6,2,1,9,1,2
"COG1735",3,1,2,0,1,1
"COG1737",36,31,22,30,26,112
"COG1738",8,16,12,15,13,13
"COG1739",22,27,25,28,23,26
"COG1740",0,2,3,1,1,2
"COG1741",18,3,54,18,21,38
"COG1742",0,0,0,0,0,0
"COG1743",0,4,29,12,3,0
"COG1744",33,37,20,29,22,34
"COG1747",0,8,0,0,0,0
"COG1748",13,27,20,36,59,42
"COG1749",9,5,0,0,3,0
"COG1751",0,0,0,0,0,0
"COG1752",92,76,159,94,107,112
"COG1754",38,73,50,64,61,35
"COG1755",0,0,2,0,0,2
"COG1757",35,55,42,110,128,171
"COG1758",1,0,0,4,0,1
"COG1760",43,61,26,59,42,46
"COG1762",35,45,36,26,35,150
"COG1763",6,2,1,1,2,5
"COG1764",0,0,1,0,1,2
"COG1765",0,0,1,2,0,1
"COG1766",13,1,2,3,7,20
"COG1767",2,0,0,4,6,15
"COG1768",10,3,3,10,5,4
"COG1770",0,0,0,4,1,1
"COG1773",13,4,2,9,10,19
"COG1774",34,28,35,30,28,32
"COG1775",13,5,7,15,8,13
"COG1776",10,2,2,1,1,12
"COG1778",20,16,26,11,10,14
"COG1780",0,0,2,0,0,2
"COG1781",21,19,17,30,7,18
"COG1782",0,0,0,1,0,0
"COG1783",16,17,39,22,11,45
"COG1785",49,34,46,20,25,19
"COG1786",0,0,0,1,0,1
"COG1787",3,2,0,1,0,6
"COG1788",7,2,5,2,0,3
"COG1791",0,0,0,0,0,0
"COG1792",42,52,24,40,35,19
"COG1793",6,1,12,4,11,5
"COG1794",5,1,5,7,2,11
"COG1797",26,21,16,20,35,24
"COG1799",8,7,3,15,5,8
"COG1801",0,0,0,0,0,4
"COG1802",48,30,17,28,20,89
"COG1803",33,26,39,11,6,13
"COG1804",7,3,9,4,6,27
"COG1805",16,25,31,26,32,16
"COG1806",2,1,0,4,1,3
"COG1807",34,61,59,31,37,41
"COG1808",22,24,41,36,20,22
"COG1811",2,0,1,5,5,24
"COG1814",4,2,4,6,1,7
"COG1815",7,3,0,0,0,7
"COG1816",10,3,4,1,3,2
"COG1817",1,1,0,3,0,0
"COG1819",15,9,37,15,27,26
"COG1820",31,16,45,90,42,66
"COG1823",2,1,1,2,5,0
"COG1825",10,14,14,17,20,11
"COG1826",0,1,1,0,1,5
"COG1827",7,12,1,10,4,2
"COG1830",31,6,66,18,27,37
"COG1832",0,0,0,0,0,0
"COG1834",5,0,1,1,3,3
"COG1835",36,56,20,52,46,45
"COG1837",6,9,1,4,1,1
"COG1838",35,57,46,55,27,32
"COG1840",22,10,22,11,21,69
"COG1841",4,2,3,5,0,3
"COG1842",5,2,1,0,0,3
"COG1843",2,2,0,1,0,2
"COG1845",0,0,0,0,0,1
"COG1846",61,41,47,61,36,84
"COG1847",14,17,6,19,8,9
"COG1850",0,0,0,1,0,3
"COG1852",0,1,1,2,5,1
"COG1853",41,76,56,62,40,39
"COG1854",24,24,7,16,10,9
"COG1857",0,1,1,0,0,0
"COG1858",6,15,11,16,8,11
"COG1859",2,1,1,4,0,5
"COG1861",9,0,11,0,5,0
"COG1862",21,14,16,23,12,7
"COG1863",0,1,2,2,0,2
"COG1864",23,30,38,44,40,26
"COG1865",0,0,1,0,0,7
"COG1866",60,77,48,62,61,37
"COG1868",11,4,2,1,0,5
"COG1869",0,0,0,0,1,14
"COG1871",7,0,1,0,0,2
"COG1872",0,2,0,1,0,1
"COG1873",2,1,0,5,1,0
"COG1874",171,89,191,146,132,132
"COG1875",19,9,25,14,26,22
"COG1876",16,27,8,21,7,3
"COG1877",33,11,27,5,39,15
"COG1878",8,5,4,6,3,8
"COG1879",143,107,108,80,95,167
"COG1881",2,0,2,3,1,4
"COG1882",108,114,134,112,135,117
"COG1883",101,77,82,90,89,78
"COG1884",70,66,70,119,117,70
"COG1886",3,2,3,2,0,15
"COG1887",27,42,37,18,23,24
"COG1892",0,0,0,0,0,0
"COG1893",45,34,19,35,31,42
"COG1894",39,26,43,23,33,78
"COG1895",16,11,31,11,26,8
"COG1896",17,17,7,14,5,9
"COG1897",25,40,27,30,38,25
"COG1898",72,70,110,63,41,53
"COG1899",0,1,0,0,3,0
