"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG0786",29,19,13,11,8,6
"COG0787",66,73,122,107,89,69
"COG0788",23,18,5,10,5,14
"COG0789",54,44,29,67,46,46
"COG0790",25,26,49,39,36,24
"COG0791",67,58,30,97,85,70
"COG0792",14,15,25,23,28,24
"COG0793",315,275,389,298,239,376
"COG0794",22,15,52,25,14,29
"COG0795",64,53,107,17,38,25
"COG0796",40,37,59,39,65,34
"COG0797",5,1,19,3,0,1
"COG0798",2,0,1,7,1,7
"COG0799",25,22,24,23,34,24
"COG0800",24,28,38,12,9,16
"COG0801",21,14,34,15,18,15
"COG0802",11,15,27,29,24,19
"COG0803",38,34,48,42,21,23
"COG0804",0,1,1,2,5,0
"COG0805",13,24,14,16,43,12
"COG0806",11,14,18,20,25,22
"COG0807",28,39,57,20,17,19
"COG0809",66,69,117,83,108,68
"COG0810",0,0,1,0,1,1
"COG0811",70,72,71,56,37,62
"COG0812",16,16,23,56,57,24
"COG0813",4,6,3,3,3,2
"COG0814",17,10,4,4,5,16
"COG0815",3,2,5,2,1,0
"COG0816",12,14,14,22,34,15
"COG0817",15,26,17,24,24,16
"COG0818",14,14,16,10,3,3
"COG0819",0,2,2,4,9,0
"COG0820",39,47,51,72,79,35
"COG0821",76,77,73,60,67,47
"COG0822",30,35,32,54,77,33
"COG0823",73,47,11,35,7,52
"COG0824",21,18,20,26,27,27
"COG0825",5,22,7,27,22,13
"COG0826",94,120,150,158,150,98
"COG0827",36,106,119,159,232,142
"COG0828",1,0,3,5,7,2
"COG0829",0,1,0,2,1,1
"COG0830",0,1,0,0,1,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,2,0
"COG0833",3,2,8,0,1,2
"COG0834",71,84,84,95,86,54
"COG0835",0,21,3,4,7,1
"COG0836",56,70,125,50,92,78
"COG0837",3,0,1,0,0,2
"COG0838",14,7,17,8,9,5
"COG0839",19,24,30,20,20,18
"COG0840",31,179,46,54,114,11
"COG0841",830,771,558,564,413,785
"COG0842",208,169,228,135,123,189
"COG0843",2,0,0,0,0,0
"COG0845",610,555,555,455,344,636
"COG0846",30,34,57,46,53,14
"COG0847",54,43,63,33,39,41
"COG0848",7,6,4,2,2,5
"COG0849",31,31,51,31,27,25
"COG0850",1,9,1,7,9,4
"COG0851",2,1,1,4,9,2
"COG0852",30,30,63,30,34,39
"COG0853",13,14,24,9,19,11
"COG0854",18,17,10,16,4,20
"COG0855",81,77,69,78,52,64
"COG0857",4,0,2,0,0,1
"COG0858",20,20,23,23,36,20
"COG0859",40,28,54,24,37,54
"COG0860",47,76,54,65,76,65
"COG0861",11,4,18,0,17,9
"COG0863",58,61,20,90,109,40
"COG0864",1,0,0,0,1,1
"COG1001",13,21,5,11,8,8
"COG1002",63,14,136,41,98,66
"COG1003",59,58,63,54,40,57
"COG1004",136,68,48,62,84,85
"COG1005",19,29,42,27,26,37
"COG1006",0,0,0,3,2,2
"COG1007",38,35,64,19,19,31
"COG1008",46,44,57,32,42,37
"COG1009",36,38,74,18,28,22
"COG1010",11,24,8,31,16,10
"COG1011",57,42,61,87,91,93
"COG1012",80,82,33,81,40,83
"COG1013",189,182,226,191,182,141
"COG1014",244,239,246,219,216,173
"COG1015",16,15,6,20,20,11
"COG1017",1,0,0,0,1,3
"COG1018",7,3,0,1,2,7
"COG1020",108,64,15,45,28,30
"COG1021",4,1,0,0,0,1
"COG1022",175,145,191,177,137,155
"COG1023",0,0,0,1,0,0
"COG1024",19,8,10,17,17,15
"COG1025",5,4,0,0,0,2
"COG1026",18,27,16,39,41,16
"COG1027",30,37,43,16,28,39
"COG1028",242,269,216,248,179,269
"COG1030",8,1,4,5,2,3
"COG1032",149,144,73,135,142,92
"COG1033",9,44,18,55,46,17
"COG1034",33,26,13,30,10,43
"COG1035",24,20,32,36,74,70
"COG1038",21,19,24,25,8,35
"COG1039",0,2,0,0,3,1
"COG1040",32,24,39,41,50,21
"COG1041",0,3,3,3,2,0
"COG1042",53,29,5,17,10,45
"COG1043",38,44,53,44,40,52
"COG1044",40,34,59,25,36,33
"COG1045",57,73,50,53,66,56
"COG1047",10,12,17,11,18,30
"COG1048",94,84,72,75,103,53
"COG1049",2,1,1,0,2,3
"COG1051",30,33,30,35,40,39
"COG1052",73,88,59,81,78,63
"COG1053",115,110,162,91,68,70
"COG1054",1,0,1,0,1,2
"COG1055",10,13,49,18,38,4
"COG1056",1,0,0,4,1,1
"COG1057",12,9,19,18,44,22
"COG1058",14,7,8,12,4,9
"COG1059",0,0,0,0,0,0
"COG1060",70,70,95,75,44,73
"COG1061",38,74,165,63,119,541
"COG1062",1,1,0,0,2,3
"COG1063",68,71,79,77,62,82
"COG1064",2,3,0,1,0,6
"COG1066",55,55,49,53,85,45
"COG1067",5,3,8,15,7,1
"COG1069",13,13,2,10,3,1
"COG1070",160,146,155,113,78,173
"COG1071",30,16,5,13,2,17
"COG1072",2,0,0,0,0,0
"COG1073",131,129,119,119,132,119
"COG1074",68,77,79,91,126,50
"COG1075",2,4,2,3,6,0
"COG1076",18,28,27,12,20,4
"COG1077",52,61,71,74,63,40
"COG1078",39,25,10,21,7,24
"COG1079",10,21,2,23,21,7
"COG1080",18,37,19,36,70,13
"COG1082",73,44,18,38,46,77
"COG1083",24,29,0,11,17,11
"COG1085",3,1,4,0,2,0
"COG1086",135,124,29,95,82,109
"COG1087",34,37,52,52,70,48
"COG1088",69,48,72,70,55,74
"COG1089",27,51,45,42,19,45
"COG1090",11,9,1,2,1,13
"COG1091",52,57,61,50,42,54
"COG1092",38,48,46,61,66,49
"COG1098",7,3,0,3,3,0
"COG1099",0,0,0,0,0,0
"COG1101",4,8,5,11,13,3
"COG1102",0,0,0,1,4,0
"COG1104",15,40,14,69,77,9
"COG1105",12,23,5,28,14,11
"COG1106",48,83,95,53,74,56
"COG1108",35,31,37,36,21,24
"COG1109",123,126,159,199,202,105
"COG1112",185,184,137,140,189,211
"COG1113",12,8,10,0,1,13
"COG1114",18,17,13,18,8,10
"COG1115",103,73,88,98,77,58
"COG1116",23,19,2,25,23,20
"COG1117",25,26,20,33,24,27
"COG1118",7,8,9,12,16,2
"COG1119",30,27,42,6,12,30
"COG1120",81,53,79,33,15,36
"COG1121",29,28,45,24,10,17
"COG1122",23,26,15,116,98,35
"COG1123",5,5,5,8,4,9
"COG1124",6,6,0,0,2,7
"COG1125",4,6,6,4,4,4
"COG1126",34,47,37,62,58,32
"COG1127",39,40,36,15,20,27
"COG1129",77,60,16,60,44,68
"COG1131",219,219,124,248,256,192
"COG1132",151,262,113,649,624,242
"COG1133",2,1,0,0,0,0
"COG1134",21,23,8,27,46,15
"COG1135",9,13,9,30,23,6
"COG1136",203,252,191,295,263,194
"COG1137",20,26,36,25,26,23
"COG1138",6,5,2,1,5,2
"COG1139",27,19,51,16,30,39
"COG1140",5,2,0,0,1,1
"COG1141",0,0,0,2,1,0
"COG1142",13,3,3,3,4,12
"COG1143",5,10,11,11,14,18
"COG1144",1,3,3,8,6,0
"COG1145",112,119,64,124,72,149
"COG1146",20,11,14,12,19,10
"COG1148",2,2,2,9,1,19
"COG1149",0,0,0,0,0,0
"COG1150",0,1,1,1,1,9
"COG1151",53,59,61,49,41,46
"COG1152",1,4,1,6,1,0
"COG1154",115,119,135,130,90,84
"COG1155",67,72,37,64,38,52
"COG1156",43,48,25,49,20,40
"COG1157",3,11,2,12,11,4
"COG1158",30,48,56,32,39,33
"COG1159",47,47,56,38,48,35
"COG1160",99,68,97,102,80,74
"COG1161",3,14,1,23,20,3
"COG1162",35,31,48,42,65,39
"COG1164",11,20,5,32,46,11
"COG1165",38,28,71,25,52,27
"COG1166",36,54,61,45,45,56
"COG1167",47,52,21,63,71,60
"COG1168",82,87,61,81,73,94
"COG1169",32,19,39,9,16,35
"COG1171",43,43,34,31,36,17
"COG1172",35,31,13,48,22,50
"COG1173",29,35,22,51,43,22
"COG1174",9,4,6,4,1,8
"COG1175",63,132,39,129,179,75
"COG1176",27,35,47,51,20,37
"COG1177",28,38,25,39,25,38
"COG1178",21,17,13,29,13,25
"COG1179",24,23,41,43,41,23
"COG1180",63,38,93,47,48,44
"COG1181",40,56,61,24,35,26
"COG1182",0,1,0,1,1,1
"COG1183",29,18,33,17,22,24
"COG1184",0,0,0,0,0,0
"COG1185",82,69,108,101,105,79
"COG1186",49,56,52,67,54,62
"COG1187",33,40,44,37,29,13
"COG1188",11,11,21,14,19,7
"COG1189",9,17,4,12,16,8
"COG1190",74,71,76,83,78,86
"COG1191",13,41,14,87,89,15
"COG1192",108,94,206,144,117,98
"COG1193",67,83,98,104,97,61
"COG1194",20,14,16,35,15,19
"COG1195",49,77,51,69,87,40
"COG1196",27,50,23,89,92,11
"COG1197",75,125,142,144,120,80
"COG1198",59,74,127,108,76,90
"COG1199",11,29,13,33,32,13
"COG1200",49,78,70,84,99,70
"COG1201",5,0,0,2,4,5
"COG1203",25,50,70,34,27,13
"COG1204",19,24,15,22,26,6
"COG1205",8,34,36,11,24,1
"COG1206",5,4,3,24,24,1
"COG1207",6,4,2,12,15,8
"COG1208",106,77,59,48,59,53
"COG1209",75,60,55,46,50,67
"COG1210",14,6,36,7,7,8
"COG1211",24,26,52,44,45,46
"COG1212",32,23,34,17,10,34
"COG1213",6,5,1,2,5,9
"COG1214",23,29,36,36,42,18
"COG1215",92,73,60,93,29,96
"COG1216",151,133,90,41,77,53
"COG1217",61,71,84,89,79,78
"COG1218",28,17,19,25,7,20
"COG1219",49,79,62,79,84,61
"COG1220",7,2,5,1,1,1
"COG1221",13,10,21,3,3,16
"COG1225",20,23,33,9,29,16
"COG1226",22,30,25,20,7,36
"COG1227",9,22,18,20,19,6
"COG1228",28,29,13,48,28,47
"COG1230",8,5,10,3,7,18
"COG1232",28,12,1,19,15,33
"COG1233",1,8,4,10,2,30
"COG1234",35,40,39,29,52,27
"COG1235",40,28,48,67,77,59
"COG1236",12,14,9,43,20,7
"COG1237",5,7,25,4,3,8
"COG1238",19,12,28,9,15,22
"COG1239",0,1,3,0,3,1
"COG1240",2,0,1,0,2,0
"COG1242",26,31,36,23,44,25
"COG1243",3,3,2,10,8,1
"COG1246",1,1,4,1,2,3
"COG1247",8,12,21,17,19,12
"COG1249",118,90,55,71,64,84
"COG1250",14,7,5,14,17,8
"COG1251",8,5,1,2,2,3
"COG1252",20,21,14,8,15,17
"COG1253",132,94,127,128,153,133
"COG1254",2,3,3,3,6,2
"COG1256",1,26,4,14,24,3
"COG1257",0,0,0,0,0,0
"COG1259",16,16,11,8,4,13
"COG1260",18,28,52,24,37,20
"COG1261",1,0,0,0,1,2
"COG1262",27,43,47,42,34,55
"COG1263",57,45,44,46,48,48
"COG1264",61,36,41,48,45,37
"COG1266",29,44,33,42,54,28
"COG1267",11,12,12,4,12,5
"COG1268",3,3,1,12,12,4
"COG1269",63,56,34,66,30,40
"COG1270",27,35,5,17,10,11
"COG1271",42,55,48,22,24,38
"COG1272",19,23,22,22,43,12
"COG1273",0,0,0,1,0,0
"COG1274",0,0,1,5,3,0
"COG1275",0,4,6,0,1,3
"COG1276",1,0,0,0,0,0
"COG1277",14,14,7,33,20,15
"COG1278",4,3,1,4,6,5
"COG1279",2,0,2,5,0,1
"COG1280",19,21,14,8,6,5
"COG1281",9,18,6,26,25,8
"COG1282",1,0,0,0,1,0
"COG1283",74,116,123,87,118,84
"COG1284",82,112,120,104,127,89
"COG1285",20,11,13,20,21,19
"COG1286",2,0,1,1,0,2
"COG1287",0,0,0,0,0,0
"COG1288",38,31,9,12,12,26
"COG1289",7,4,0,0,4,6
"COG1290",0,1,0,0,0,0
"COG1291",3,5,2,6,7,5
"COG1292",22,11,5,3,6,19
"COG1293",7,29,8,29,43,6
"COG1294",43,36,52,35,27,42
"COG1295",36,57,58,36,47,59
"COG1296",11,20,12,23,18,8
"COG1297",38,48,65,31,48,38
"COG1298",2,10,3,16,15,5
"COG1299",21,33,14,31,40,14
"COG1300",6,12,1,5,6,16
"COG1301",76,46,78,42,51,47
"COG1302",1,11,3,34,23,3
"COG1304",7,7,1,10,6,4
"COG1305",32,41,10,38,27,26
"COG1306",0,3,1,9,0,0
"COG1307",12,59,12,83,73,18
"COG1309",64,71,33,110,74,59
"COG1310",2,2,1,1,2,0
"COG1312",55,58,42,29,18,56
"COG1313",4,11,5,30,29,4
"COG1314",2,1,2,0,0,1
"COG1315",0,8,6,12,17,3
"COG1316",25,45,19,67,62,21
"COG1317",0,1,0,1,1,0
"COG1319",12,11,4,12,3,16
"COG1320",0,1,0,0,0,0
"COG1321",10,11,4,9,9,1
"COG1322",32,27,60,46,45,37
"COG1323",7,14,4,32,28,4
"COG1324",0,0,0,0,5,0
"COG1327",3,5,9,12,8,4
"COG1328",107,120,91,133,144,101
"COG1329",3,1,0,1,3,2
"COG1330",4,3,0,0,1,1
"COG1331",5,0,0,3,0,3
"COG1332",0,1,7,1,1,0
"COG1333",9,1,0,5,0,25
"COG1335",17,7,9,14,20,7
"COG1336",0,0,0,0,0,0
"COG1337",2,4,1,4,1,0
"COG1338",4,3,2,4,5,2
"COG1342",2,2,9,7,1,7
"COG1343",6,4,14,5,7,1
"COG1344",5,43,4,19,47,4
"COG1345",2,3,2,5,9,3
"COG1346",21,26,44,24,31,20
"COG1347",17,21,26,14,21,16
"COG1348",6,0,1,8,3,4
"COG1349",59,46,31,39,32,37
"COG1350",41,33,53,30,22,47
"COG1351",4,4,8,6,15,0
"COG1352",10,7,0,7,10,3
"COG1353",0,4,3,5,11,0
"COG1354",8,15,7,19,28,2
"COG1355",0,0,35,0,1,1
"COG1357",23,16,5,14,13,30
"COG1358",3,10,2,3,8,2
"COG1359",16,6,2,5,7,11
"COG1360",8,9,28,6,30,29
"COG1361",0,1,1,2,5,0
"COG1362",30,44,40,50,62,21
"COG1363",7,21,4,22,26,9
"COG1364",7,11,6,24,32,5
"COG1366",1,9,1,18,12,2
"COG1368",69,70,155,105,84,101
"COG1372",0,0,1,4,0,94
"COG1373",175,167,784,213,500,214
"COG1376",7,22,10,30,39,16
"COG1377",3,11,1,3,7,1
"COG1378",1,3,0,4,8,2
"COG1379",4,4,2,6,8,3
"COG1380",13,11,25,18,21,19
"COG1381",9,12,11,18,27,7
"COG1384",0,0,0,0,0,0
"COG1385",22,23,30,40,37,27
"COG1386",4,8,5,13,11,2
"COG1387",44,61,57,59,39,55
"COG1388",31,37,23,41,46,12
"COG1390",2,0,0,1,1,1
"COG1391",8,1,3,0,1,3
"COG1392",18,10,6,7,1,21
"COG1393",11,11,3,5,3,4
"COG1394",14,16,9,21,14,12
"COG1396",53,74,56,135,108,61
"COG1397",19,4,36,17,13,11
"COG1399",8,10,4,10,15,5
"COG1401",43,27,72,14,65,20
"COG1402",14,15,6,2,2,2
"COG1403",2,0,21,4,6,4
"COG1404",104,152,70,161,149,101
"COG1406",0,4,0,2,0,1
"COG1408",70,75,89,79,59,56
"COG1409",119,96,90,104,90,63
"COG1410",118,126,114,113,100,81
"COG1413",1,0,0,0,0,3
"COG1414",28,24,5,16,11,16
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",73,116,110,93,118,63
"COG1419",0,10,1,5,9,0
"COG1420",5,19,9,30,35,5
"COG1424",0,0,1,1,1,2
"COG1426",0,0,1,0,0,5
"COG1427",0,0,10,3,1,0
"COG1428",0,0,42,7,19,0
"COG1429",49,73,40,47,19,36
"COG1430",0,0,1,0,2,1
"COG1431",0,0,0,0,0,0
"COG1432",4,13,3,12,5,7
"COG1433",1,3,6,5,2,5
"COG1434",14,24,7,16,12,5
"COG1435",13,19,15,14,16,22
"COG1436",4,3,2,4,1,0
"COG1437",0,0,0,0,1,0
"COG1438",24,29,33,25,35,23
"COG1440",2,0,1,3,2,2
"COG1441",2,0,0,0,0,1
"COG1442",17,14,25,29,51,73
"COG1443",8,4,14,6,1,14
"COG1444",5,0,0,0,0,1
"COG1445",12,28,8,32,34,18
"COG1446",14,2,2,2,2,6
"COG1447",2,4,3,1,0,8
"COG1448",4,3,3,1,1,7
"COG1449",38,35,43,33,40,40
"COG1450",8,4,1,3,0,10
"COG1451",23,27,26,34,21,23
"COG1452",3,1,2,0,2,4
"COG1453",45,64,19,34,29,30
"COG1454",74,114,90,164,134,66
"COG1455",10,6,6,8,3,15
"COG1456",0,2,0,3,0,0
"COG1457",5,13,6,2,6,0
"COG1459",8,10,8,37,25,10
"COG1461",11,27,9,51,46,10
"COG1462",0,0,0,0,0,0
"COG1463",6,1,2,2,1,6
"COG1464",13,10,7,12,17,12
"COG1465",0,0,0,0,1,0
"COG1466",41,49,38,45,63,52
"COG1468",7,4,9,10,15,2
"COG1469",2,3,1,3,2,0
"COG1470",4,3,3,2,2,19
"COG1472",424,525,676,432,247,714
"COG1473",64,43,22,59,33,37
"COG1475",133,137,101,135,150,75
"COG1476",4,12,2,12,19,8
"COG1477",32,24,21,48,50,75
"COG1479",70,69,188,24,129,22
"COG1480",51,55,134,40,56,73
"COG1481",8,21,4,24,26,6
"COG1482",63,59,65,54,39,64
"COG1483",0,8,0,1,0,19
"COG1484",54,21,116,112,125,35
"COG1485",2,0,0,0,0,2
"COG1486",12,15,10,10,10,15
"COG1487",10,3,0,5,0,3
"COG1488",26,49,39,43,38,31
"COG1489",2,1,2,6,7,4
"COG1490",19,29,29,28,22,25
"COG1492",40,53,19,37,15,26
"COG1493",4,19,4,23,23,6
"COG1494",5,2,1,1,0,1
"COG1495",1,0,2,1,2,3
"COG1496",31,25,33,34,40,24
"COG1501",230,226,244,160,131,310
"COG1502",76,101,97,135,123,105
"COG1505",11,7,2,5,26,26
"COG1506",298,254,373,182,153,250
"COG1507",0,0,0,0,0,0
"COG1508",78,60,93,36,30,50
"COG1509",47,43,18,34,9,58
"COG1511",19,46,19,73,70,6
"COG1512",30,31,28,26,29,12
"COG1513",0,0,0,0,0,0
"COG1514",2,1,0,2,0,0
"COG1515",2,1,1,0,0,0
"COG1516",4,3,1,1,5,0
"COG1518",24,25,45,37,27,37
"COG1519",41,38,63,27,19,37
"COG1520",82,51,28,57,12,139
"COG1521",31,26,14,34,22,22
"COG1522",51,39,63,39,79,66
"COG1523",76,74,74,45,69,64
"COG1524",96,82,81,30,39,28
"COG1525",1,0,0,3,0,0
"COG1526",1,2,2,1,3,2
"COG1527",11,9,4,22,6,3
"COG1528",34,12,40,27,35,49
"COG1529",33,47,24,41,27,36
"COG1530",62,51,61,60,72,34
"COG1533",44,28,14,62,59,37
"COG1534",4,11,2,7,2,3
"COG1535",1,0,0,0,0,0
"COG1536",2,9,2,2,8,1
"COG1538",480,423,463,143,143,240
"COG1539",23,16,26,20,29,20
"COG1540",2,1,1,2,0,0
"COG1541",93,92,32,62,33,77
"COG1543",0,0,0,6,7,0
"COG1544",10,13,11,17,31,15
"COG1545",0,0,0,0,0,0
"COG1546",20,27,25,37,28,20
"COG1550",0,0,0,0,0,1
"COG1551",0,1,0,0,4,0
"COG1553",3,0,0,0,0,1
"COG1554",36,41,14,22,4,21
"COG1555",25,14,38,25,39,35
"COG1556",7,7,13,1,2,3
"COG1558",2,5,0,4,4,1
"COG1559",36,21,39,50,58,21
"COG1560",30,20,35,18,33,28
"COG1561",30,43,43,46,46,22
"COG1562",0,0,0,1,0,0
"COG1564",21,22,16,9,10,6
"COG1565",0,0,0,2,0,0
"COG1566",41,33,49,23,31,73
"COG1567",0,2,4,4,1,0
"COG1568",0,9,1,16,6,0
"COG1569",3,1,0,0,0,0
"COG1570",60,47,53,80,57,25
"COG1573",28,21,17,20,20,15
"COG1574",7,11,11,13,9,30
"COG1575",45,45,22,15,36,36
"COG1576",25,22,33,35,33,26
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,1,0
"COG1579",21,21,24,18,22,15
"COG1580",0,0,0,0,0,2
"COG1582",0,0,0,0,3,0
"COG1583",1,1,16,4,3,0
"COG1584",2,0,0,0,1,2
"COG1585",0,3,0,18,13,3
"COG1586",4,0,1,3,7,7
"COG1587",2,11,10,8,8,6
"COG1589",1,3,2,4,13,1
"COG1592",41,54,84,66,70,41
"COG1593",54,44,25,46,25,52
"COG1595",528,425,410,352,340,690
"COG1596",103,95,95,70,89,98
"COG1597",81,41,81,69,75,66
"COG1598",5,7,2,3,4,1
"COG1600",18,10,4,9,9,16
"COG1604",0,0,0,0,0,0
"COG1605",12,9,3,19,16,15
"COG1606",2,6,3,9,11,4
"COG1607",6,1,1,4,1,0
"COG1609",199,222,167,170,208,233
"COG1610",17,16,18,15,13,18
"COG1611",38,32,38,34,23,45
"COG1613",2,4,2,1,8,4
"COG1614",0,2,0,7,1,0
"COG1615",0,0,0,10,13,0
"COG1618",1,0,0,2,0,3
"COG1619",17,31,12,28,27,17
"COG1620",18,15,33,15,3,41
"COG1621",96,75,221,59,57,101
"COG1622",1,0,0,0,0,3
"COG1623",0,0,2,3,5,0
"COG1624",31,27,55,47,56,34
"COG1625",8,9,2,15,21,5
"COG1626",21,20,9,30,31,8
"COG1629",244,257,259,155,154,309
"COG1633",3,2,2,2,0,2
"COG1635",1,1,0,0,16,1
"COG1636",19,22,30,29,24,10
"COG1637",0,0,0,0,0,0
"COG1638",47,38,25,48,22,45
"COG1640",86,87,99,36,47,34
"COG1641",7,8,2,5,9,3
"COG1643",6,4,25,6,12,4
"COG1647",2,1,0,1,0,2
"COG1648",6,6,7,5,5,3
"COG1649",129,100,158,112,134,180
"COG1651",8,6,0,2,1,26
"COG1652",3,5,0,2,5,1
"COG1653",97,172,39,173,258,88
"COG1654",11,11,0,17,23,2
"COG1655",0,3,2,5,9,0
"COG1657",3,0,0,0,0,6
"COG1658",0,3,3,5,3,0
"COG1659",0,4,0,1,0,2
"COG1660",40,31,42,31,41,31
"COG1661",2,2,1,5,1,3
"COG1662",5,3,0,0,2,1
"COG1663",37,22,55,25,32,38
"COG1664",1,3,2,3,1,5
"COG1666",1,3,3,0,0,0
"COG1668",3,5,12,25,14,15
"COG1669",9,9,10,9,16,15
"COG1670",114,81,66,86,121,102
"COG1671",5,5,2,5,6,2
"COG1672",102,62,396,68,40,65
"COG1674",87,88,87,99,129,65
"COG1677",2,6,0,3,3,2
"COG1678",25,17,10,10,5,24
"COG1679",0,0,1,4,1,0
"COG1680",125,145,97,95,77,100
"COG1682",13,21,12,31,38,13
"COG1683",4,3,2,16,11,3
"COG1684",1,6,4,2,8,2
"COG1686",28,66,38,111,107,36
"COG1687",0,3,0,6,2,0
"COG1688",0,0,0,0,0,0
"COG1690",22,13,12,11,5,64
"COG1691",0,4,8,9,4,3
"COG1692",0,5,5,11,9,0
"COG1694",23,32,34,31,21,22
"COG1695",20,27,15,31,22,29
"COG1696",79,93,61,118,141,53
"COG1699",0,3,3,0,2,0
"COG1700",10,0,2,1,2,6
"COG1702",43,49,31,42,55,29
"COG1703",29,28,27,31,17,33
"COG1704",28,34,28,31,42,43
"COG1705",47,49,41,33,61,33
"COG1706",1,0,1,0,0,3
"COG1708",10,7,2,7,9,23
"COG1712",12,14,2,5,3,17
"COG1713",8,8,6,16,16,4
"COG1714",6,16,3,6,3,8
"COG1715",3,3,8,5,41,0
"COG1716",3,5,2,9,12,0
"COG1719",1,0,0,0,0,2
"COG1720",2,4,19,9,17,2
"COG1721",46,42,51,45,31,55
"COG1722",0,2,0,4,3,3
"COG1724",0,0,0,0,0,1
"COG1725",17,29,27,33,27,23
"COG1726",33,27,59,20,26,37
"COG1728",1,2,1,4,3,1
"COG1729",3,0,1,0,0,1
"COG1732",6,5,9,5,2,1
"COG1733",35,29,28,12,9,10
"COG1734",2,0,2,1,1,8
"COG1735",3,1,3,4,1,3
"COG1737",19,40,23,39,32,27
"COG1738",18,8,28,11,24,23
"COG1739",26,32,42,42,39,23
"COG1740",7,3,8,2,0,6
"COG1741",34,29,13,13,1,15
"COG1742",2,0,0,0,0,1
"COG1743",0,5,0,1,0,6
"COG1744",14,48,9,58,33,18
"COG1747",0,0,0,0,0,0
"COG1748",44,37,65,46,41,34
"COG1749",1,8,2,5,12,3
"COG1751",0,0,0,0,0,0
"COG1752",96,102,75,90,48,117
"COG1754",51,46,95,51,31,67
"COG1755",1,0,0,0,0,1
"COG1757",104,123,167,97,88,113
"COG1758",2,1,0,0,3,1
"COG1760",56,42,62,62,48,51
"COG1762",44,59,34,34,47,45
"COG1763",5,3,2,0,6,4
"COG1764",2,0,0,0,1,0
"COG1765",2,1,2,1,0,3
"COG1766",4,10,0,0,4,1
"COG1767",9,4,2,6,2,6
"COG1768",4,1,4,17,15,3
"COG1770",0,0,0,0,1,0
"COG1773",7,8,7,11,14,9
"COG1774",30,43,36,48,50,25
"COG1775",7,11,11,14,6,4
"COG1776",0,10,4,7,10,4
"COG1778",20,21,22,18,23,19
"COG1780",0,0,0,0,0,1
"COG1781",17,28,21,17,23,30
"COG1782",0,0,0,0,1,0
"COG1783",13,22,8,10,10,20
"COG1785",60,42,37,50,49,39
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,1,3,0
"COG1788",5,6,3,5,3,1
"COG1791",0,0,0,0,0,0
"COG1792",20,23,29,35,35,25
"COG1793",2,4,3,0,0,5
"COG1794",3,6,3,5,6,4
"COG1797",15,32,38,22,30,21
"COG1799",3,4,6,20,17,3
"COG1801",1,1,1,0,0,1
"COG1802",38,32,20,34,33,32
"COG1803",15,12,7,28,24,37
"COG1804",11,17,6,10,6,12
"COG1805",15,22,38,16,30,24
"COG1806",2,0,1,1,3,1
"COG1807",54,35,52,32,25,48
"COG1808",14,11,6,27,11,48
"COG1811",3,7,2,6,16,6
"COG1814",10,6,2,6,0,18
"COG1815",1,3,0,3,5,1
"COG1816",5,11,13,4,7,2
"COG1817",9,4,0,6,3,0
"COG1819",24,15,17,21,5,49
"COG1820",71,53,48,45,64,91
"COG1823",7,1,2,0,0,3
"COG1825",22,36,34,18,19,16
"COG1826",6,2,2,0,1,3
"COG1827",7,6,4,9,6,4
"COG1830",32,24,19,21,10,68
"COG1832",0,0,1,0,2,0
"COG1834",2,3,1,1,1,1
"COG1835",53,46,30,52,26,36
"COG1837",1,5,1,4,4,2
"COG1838",17,22,38,35,41,50
"COG1840",12,19,19,17,11,19
"COG1841",4,1,2,2,3,1
"COG1842",4,3,5,12,3,1
"COG1843",0,3,3,1,9,1
"COG1845",3,1,1,1,0,1
"COG1846",62,50,30,51,74,54
"COG1847",6,12,7,5,12,2
"COG1850",2,1,0,1,0,1
"COG1852",8,5,3,3,0,8
"COG1853",45,47,65,64,40,45
"COG1854",20,11,13,13,31,4
"COG1857",0,1,0,0,3,0
"COG1858",13,8,19,5,6,15
"COG1859",4,2,0,3,0,3
"COG1861",6,2,0,4,5,4
"COG1862",19,14,18,18,19,17
"COG1863",2,0,0,4,0,3
"COG1864",40,27,57,35,43,40
"COG1865",0,1,2,1,2,2
"COG1866",25,28,55,55,65,67
"COG1868",1,9,2,0,7,3
"COG1869",4,1,1,0,0,3
"COG1871",2,5,3,1,5,0
"COG1872",1,0,0,0,0,0
"COG1873",0,4,1,5,5,1
"COG1874",126,108,112,94,81,235
"COG1875",19,22,6,11,4,18
"COG1876",7,8,5,27,29,3
"COG1877",26,20,11,18,4,20
"COG1878",9,2,9,7,8,5
"COG1879",148,136,118,109,157,130
"COG1881",3,0,1,1,1,2
"COG1882",155,123,125,136,132,125
"COG1883",90,92,74,68,46,95
"COG1884",97,114,82,83,38,80
"COG1886",3,6,0,4,5,3
"COG1887",24,25,55,44,53,15
"COG1892",0,0,0,0,0,0
"COG1893",43,59,33,48,24,47
"COG1894",48,26,26,36,21,55
"COG1895",14,5,2,6,23,12
"COG1896",11,11,8,17,14,3
"COG1897",33,31,42,26,44,25
"COG1898",79,65,61,40,40,69
"COG1899",0,0,1,0,1,0
