"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG0786",18,13,14,4,17,4
"COG0787",39,27,57,138,63,85
"COG0788",8,31,9,1,0,14
"COG0789",52,42,61,36,114,70
"COG0790",36,32,19,25,21,25
"COG0791",110,45,68,16,119,53
"COG0792",9,8,13,25,9,11
"COG0793",231,289,279,404,104,288
"COG0794",18,32,40,46,19,28
"COG0795",55,50,62,129,30,89
"COG0796",43,47,31,73,53,30
"COG0797",2,2,4,11,6,1
"COG0798",3,4,0,1,0,1
"COG0799",20,21,15,27,19,17
"COG0800",22,31,32,29,19,17
"COG0801",21,17,32,15,5,13
"COG0802",28,17,28,30,18,24
"COG0803",22,33,37,27,46,44
"COG0804",3,1,1,0,22,12
"COG0805",30,23,29,12,20,31
"COG0806",25,4,23,38,32,17
"COG0807",48,41,39,76,39,43
"COG0809",35,45,45,106,41,77
"COG0810",0,3,3,0,7,1
"COG0811",57,71,65,65,28,59
"COG0812",43,29,32,31,67,35
"COG0813",6,1,3,1,10,10
"COG0814",10,14,19,3,30,2
"COG0815",3,3,0,1,8,1
"COG0816",25,27,30,29,38,21
"COG0817",21,19,12,26,12,19
"COG0818",6,13,11,0,9,6
"COG0819",8,2,3,0,8,4
"COG0820",59,52,53,52,56,72
"COG0821",55,56,47,70,36,44
"COG0822",50,23,27,30,35,27
"COG0823",14,85,44,5,15,28
"COG0824",9,12,17,17,19,19
"COG0825",41,10,20,2,33,2
"COG0826",145,99,129,141,91,95
"COG0827",241,136,109,58,117,134
"COG0828",5,2,5,0,8,3
"COG0829",1,1,0,0,18,4
"COG0830",4,0,0,0,14,4
"COG0831",1,0,1,0,11,3
"COG0832",1,0,1,0,10,7
"COG0833",0,2,7,1,37,4
"COG0834",131,58,84,72,263,65
"COG0835",24,14,2,0,30,1
"COG0836",68,40,86,161,59,59
"COG0837",0,0,3,1,2,2
"COG0838",9,12,13,14,1,10
"COG0839",22,28,21,38,1,15
"COG0840",440,90,40,22,445,65
"COG0841",454,763,559,355,110,729
"COG0842",113,200,150,130,110,143
"COG0843",1,1,4,0,2,0
"COG0845",340,585,450,341,121,563
"COG0846",28,12,12,78,107,36
"COG0847",46,49,41,99,83,46
"COG0848",2,6,9,0,18,5
"COG0849",33,32,48,89,49,30
"COG0850",13,4,4,0,26,1
"COG0851",3,2,2,0,3,2
"COG0852",18,35,37,60,4,36
"COG0853",13,11,13,16,12,14
"COG0854",8,35,20,5,5,15
"COG0855",63,76,93,17,70,53
"COG0857",0,5,7,0,0,1
"COG0858",33,21,27,20,21,21
"COG0859",22,32,49,52,43,45
"COG0860",74,39,74,43,117,54
"COG0861",7,5,25,41,20,4
"COG0863",25,42,32,52,23,48
"COG0864",1,2,4,1,7,1
"COG1001",17,13,15,5,14,27
"COG1002",35,37,39,156,49,46
"COG1003",32,44,40,6,9,73
"COG1004",83,125,65,88,50,86
"COG1005",32,18,24,48,4,18
"COG1006",0,2,0,2,0,0
"COG1007",32,32,34,71,5,34
"COG1008",34,45,39,61,3,48
"COG1009",42,38,30,113,6,47
"COG1010",16,8,6,4,8,16
"COG1011",74,95,74,119,43,97
"COG1012",56,56,76,13,205,64
"COG1013",193,159,162,239,67,184
"COG1014",174,213,159,227,84,204
"COG1015",31,12,20,5,23,10
"COG1017",2,0,2,1,11,0
"COG1018",2,7,7,4,11,2
"COG1020",37,59,40,17,44,40
"COG1021",0,6,6,1,2,0
"COG1022",111,193,157,242,55,166
"COG1023",0,0,0,0,0,0
"COG1024",11,11,11,9,13,17
"COG1025",0,2,3,1,2,0
"COG1026",56,11,26,5,92,15
"COG1027",21,24,41,60,51,29
"COG1028",223,273,239,185,182,207
"COG1030",3,4,3,0,1,13
"COG1032",127,151,122,76,107,145
"COG1033",75,27,15,5,50,30
"COG1034",24,14,12,5,34,33
"COG1035",58,60,45,58,1,29
"COG1038",24,18,26,4,62,31
"COG1039",2,0,0,0,0,3
"COG1040",26,37,42,39,30,34
"COG1041",6,2,1,1,0,3
"COG1042",10,56,21,2,28,39
"COG1043",58,46,42,57,8,48
"COG1044",28,49,41,24,5,19
"COG1045",38,56,62,70,26,48
"COG1047",19,16,14,14,13,10
"COG1048",78,74,67,105,127,51
"COG1049",0,0,8,0,1,0
"COG1051",37,43,44,40,28,42
"COG1052",59,72,43,42,61,67
"COG1053",110,67,84,150,252,65
"COG1054",0,2,3,0,5,1
"COG1055",47,18,28,91,50,35
"COG1056",0,2,7,1,0,2
"COG1057",33,21,21,41,25,32
"COG1058",15,10,25,4,20,30
"COG1059",0,0,1,0,0,1
"COG1060",56,71,86,58,29,59
"COG1061",112,96,105,140,121,61
"COG1062",2,1,2,0,14,0
"COG1063",27,47,35,127,82,62
"COG1064",3,4,5,2,2,1
"COG1066",56,39,53,43,48,40
"COG1067",7,4,26,3,6,1
"COG1069",6,9,4,1,0,6
"COG1070",113,151,174,203,143,96
"COG1071",6,35,14,2,1,30
"COG1072",0,0,1,2,10,3
"COG1073",102,152,143,85,58,103
"COG1074",90,66,116,91,118,100
"COG1075",8,0,0,1,12,6
"COG1076",23,24,18,19,8,18
"COG1077",85,52,59,86,78,40
"COG1078",6,17,1,0,22,11
"COG1079",12,5,2,5,18,21
"COG1080",53,23,27,12,142,14
"COG1082",31,39,51,14,31,74
"COG1083",32,29,25,11,0,21
"COG1085",0,1,13,0,4,5
"COG1086",83,139,68,56,110,106
"COG1087",51,43,43,58,63,39
"COG1088",67,81,54,93,60,62
"COG1089",30,43,28,37,4,46
"COG1090",0,11,4,0,1,15
"COG1091",42,48,32,47,50,50
"COG1092",57,43,40,54,45,74
"COG1098",2,2,15,1,26,2
"COG1099",0,0,0,0,0,0
"COG1101",27,11,9,8,24,20
"COG1102",1,0,0,1,2,0
"COG1104",72,26,25,21,102,29
"COG1105",17,9,26,4,82,10
"COG1106",55,28,61,68,29,58
"COG1108",29,32,40,46,46,35
"COG1109",182,134,129,168,176,122
"COG1112",169,204,171,272,65,148
"COG1113",2,8,29,5,90,5
"COG1114",6,2,20,1,37,9
"COG1115",79,52,77,149,102,78
"COG1116",21,13,11,5,32,19
"COG1117",29,37,28,3,67,43
"COG1118",21,5,20,3,23,8
"COG1119",19,27,35,44,3,29
"COG1120",29,49,35,45,68,50
"COG1121",21,29,29,45,39,33
"COG1122",80,35,47,18,176,47
"COG1123",3,6,13,5,15,9
"COG1124",1,0,3,1,12,4
"COG1125",3,2,11,0,2,9
"COG1126",52,24,31,23,153,31
"COG1127",25,34,37,34,15,30
"COG1129",75,37,53,18,49,44
"COG1131",117,113,77,102,440,232
"COG1132",673,269,290,223,1006,370
"COG1133",0,1,5,1,0,0
"COG1134",46,23,13,6,50,16
"COG1135",24,10,13,5,40,5
"COG1136",287,239,178,212,252,230
"COG1137",18,26,31,44,10,29
"COG1138",2,0,4,1,17,2
"COG1139",31,25,33,42,4,17
"COG1140",0,3,6,0,3,0
"COG1141",2,0,0,0,0,1
"COG1142",2,14,9,3,8,17
"COG1143",4,9,6,25,1,21
"COG1144",6,0,2,0,6,0
"COG1145",80,94,104,50,69,118
"COG1146",8,9,5,9,10,6
"COG1148",8,7,2,3,9,13
"COG1149",0,0,2,0,3,1
"COG1150",2,3,0,0,3,8
"COG1151",51,34,48,74,70,51
"COG1152",0,0,2,0,2,1
"COG1154",100,93,91,133,104,83
"COG1155",38,45,38,7,25,77
"COG1156",27,41,36,10,25,46
"COG1157",25,10,4,1,47,5
"COG1158",49,26,36,65,46,33
"COG1159",42,41,44,44,38,32
"COG1160",80,89,89,43,47,42
"COG1161",28,5,17,3,49,11
"COG1162",44,46,36,55,55,29
"COG1164",55,6,8,6,91,30
"COG1165",19,28,24,113,8,27
"COG1166",37,34,49,81,2,38
"COG1167",65,40,56,12,133,40
"COG1168",38,43,38,77,68,61
"COG1169",15,23,28,47,6,11
"COG1171",25,27,41,43,37,26
"COG1172",32,36,27,18,25,21
"COG1173",51,19,35,12,119,51
"COG1174",0,2,8,0,7,10
"COG1175",264,67,44,12,87,74
"COG1176",38,21,18,28,30,38
"COG1177",31,31,31,27,46,30
"COG1178",23,10,20,10,35,23
"COG1179",34,21,29,39,28,23
"COG1180",58,40,38,57,32,29
"COG1181",57,40,60,33,34,26
"COG1182",0,1,0,0,4,1
"COG1183",19,30,40,37,28,30
"COG1184",0,0,0,0,0,0
"COG1185",100,55,92,96,53,77
"COG1186",62,50,58,77,43,50
"COG1187",57,28,50,35,93,42
"COG1188",14,12,19,7,9,7
"COG1189",12,6,4,3,31,6
"COG1190",68,63,65,84,76,63
"COG1191",98,24,32,24,98,32
"COG1192",142,75,103,241,110,86
"COG1193",85,76,62,121,100,90
"COG1194",29,37,42,22,19,13
"COG1195",73,50,59,69,76,52
"COG1196",83,19,58,14,109,17
"COG1197",130,93,90,139,164,121
"COG1198",89,70,87,95,110,64
"COG1199",47,12,48,7,139,13
"COG1200",74,53,65,89,100,56
"COG1201",1,2,1,1,2,3
"COG1203",27,34,30,30,64,40
"COG1204",23,26,28,25,84,52
"COG1205",7,32,35,98,3,5
"COG1206",10,3,13,1,16,4
"COG1207",17,6,14,4,38,13
"COG1208",42,73,47,56,35,53
"COG1209",45,49,41,94,54,70
"COG1210",7,8,13,34,25,6
"COG1211",67,35,40,110,107,58
"COG1212",20,33,34,25,24,19
"COG1213",7,7,1,0,0,22
"COG1214",27,24,45,48,37,36
"COG1215",45,87,46,60,39,76
"COG1216",113,141,82,108,69,123
"COG1217",120,72,84,99,90,80
"COG1218",11,22,18,2,3,31
"COG1219",90,69,69,59,84,55
"COG1220",1,3,10,0,27,4
"COG1221",4,2,49,3,50,8
"COG1225",12,21,17,10,26,23
"COG1226",15,30,27,5,58,14
"COG1227",35,8,18,3,66,11
"COG1228",41,38,19,3,16,27
"COG1230",9,8,15,4,5,10
"COG1232",11,25,15,0,10,19
"COG1233",4,6,6,25,4,6
"COG1234",45,34,39,61,45,49
"COG1235",88,74,48,89,43,65
"COG1236",33,17,14,6,18,9
"COG1237",3,10,7,26,10,10
"COG1238",9,17,26,26,6,23
"COG1239",0,0,0,0,8,1
"COG1240",0,2,0,0,4,0
"COG1242",28,30,44,30,29,27
"COG1243",10,5,0,3,3,2
"COG1246",2,2,8,4,3,4
"COG1247",21,17,25,5,35,16
"COG1249",36,102,98,8,31,92
"COG1250",9,3,7,6,7,7
"COG1251",1,7,15,1,7,3
"COG1252",13,32,17,37,1,23
"COG1253",144,102,111,147,110,117
"COG1254",5,5,5,1,16,1
"COG1256",44,8,4,5,69,5
"COG1257",0,0,0,0,21,4
"COG1259",4,16,13,1,1,13
"COG1260",40,34,17,79,1,15
"COG1261",1,1,1,0,0,0
"COG1262",27,41,35,125,3,54
"COG1263",52,30,80,13,204,46
"COG1264",49,27,69,17,171,57
"COG1266",82,38,20,66,27,41
"COG1267",7,17,5,16,4,7
"COG1268",14,6,10,4,35,5
"COG1269",43,57,53,5,38,70
"COG1270",29,20,22,1,14,11
"COG1271",24,41,43,23,12,25
"COG1272",31,26,18,18,34,14
"COG1273",0,0,0,0,1,2
"COG1274",7,1,1,2,0,1
"COG1275",0,1,10,0,3,1
"COG1276",0,0,0,1,0,1
"COG1277",11,10,11,3,13,27
"COG1278",9,2,6,0,18,8
"COG1279",1,3,1,1,16,0
"COG1280",10,22,10,4,17,19
"COG1281",25,10,12,2,43,9
"COG1282",2,0,1,0,0,0
"COG1283",126,81,88,163,98,90
"COG1284",111,75,97,137,154,105
"COG1285",16,20,14,24,7,27
"COG1286",1,3,1,1,3,8
"COG1287",0,0,0,0,0,0
"COG1288",11,13,19,3,14,30
"COG1289",1,3,8,6,9,0
"COG1290",0,0,1,0,0,0
"COG1291",7,2,1,0,22,0
"COG1292",8,24,5,3,59,5
"COG1293",31,16,18,7,65,20
"COG1294",33,50,44,22,27,34
"COG1295",32,48,38,60,44,42
"COG1296",27,4,24,1,78,5
"COG1297",38,37,39,50,63,34
"COG1298",47,9,5,1,40,10
"COG1299",29,16,32,7,73,12
"COG1300",4,8,4,9,1,6
"COG1301",58,51,85,83,73,63
"COG1302",24,8,10,9,40,13
"COG1304",7,6,10,3,18,7
"COG1305",42,41,15,28,37,34
"COG1306",6,2,2,0,1,7
"COG1307",88,28,29,14,147,46
"COG1309",76,57,78,30,131,96
"COG1310",4,2,0,0,6,0
"COG1312",32,67,57,60,36,30
"COG1313",25,4,6,4,20,6
"COG1314",2,1,3,1,2,2
"COG1315",13,1,2,2,26,5
"COG1316",48,16,20,16,123,40
"COG1317",1,1,0,0,0,3
"COG1319",8,11,12,2,25,13
"COG1320",1,1,0,0,0,0
"COG1321",15,7,5,6,31,12
"COG1322",33,30,41,50,16,35
"COG1323",26,7,14,4,39,12
"COG1324",0,2,0,1,1,0
"COG1327",16,3,10,4,30,6
"COG1328",62,67,53,116,136,87
"COG1329",0,1,0,2,0,3
"COG1330",0,2,3,2,0,3
"COG1331",0,0,0,0,0,7
"COG1332",2,0,3,1,2,0
"COG1333",2,12,0,0,0,13
"COG1335",20,7,21,5,48,11
"COG1336",0,2,0,0,0,0
"COG1337",2,0,1,0,3,0
"COG1338",11,3,4,2,25,2
"COG1342",1,11,11,1,3,6
"COG1343",3,5,1,10,12,4
"COG1344",93,11,3,5,126,10
"COG1345",22,6,2,2,50,8
"COG1346",29,25,18,38,18,36
"COG1347",15,25,16,17,3,25
"COG1348",5,4,4,1,3,2
"COG1349",48,44,76,15,97,32
"COG1350",15,28,29,23,0,17
"COG1351",16,3,16,35,2,2
"COG1352",17,1,2,1,25,2
"COG1353",7,2,7,1,17,3
"COG1354",9,5,10,5,47,7
"COG1355",2,0,1,49,0,0
"COG1357",20,34,7,10,7,15
"COG1358",4,4,6,1,10,3
"COG1359",4,10,6,0,2,9
"COG1360",29,19,22,58,26,24
"COG1361",0,0,0,4,5,1
"COG1362",50,15,29,30,28,18
"COG1363",17,5,12,8,4,12
"COG1364",14,2,6,5,56,8
"COG1366",9,6,9,0,12,4
"COG1368",95,87,146,163,167,124
"COG1372",0,15,5,0,0,917
"COG1373",289,287,317,1194,208,211
"COG1376",29,13,22,9,78,18
"COG1377",16,11,2,1,25,1
"COG1378",5,1,2,0,4,5
"COG1379",4,0,3,0,5,3
"COG1380",20,15,26,21,20,20
"COG1381",22,4,7,4,22,9
"COG1384",0,0,0,0,0,2
"COG1385",37,13,23,14,33,25
"COG1386",15,5,6,1,29,4
"COG1387",49,51,55,21,66,61
"COG1388",80,29,35,6,108,17
"COG1390",0,1,0,1,0,0
"COG1391",1,2,10,1,25,1
"COG1392",7,6,17,0,3,10
"COG1393",3,8,11,6,35,13
"COG1394",13,21,11,4,16,27
"COG1396",102,67,76,73,124,75
"COG1397",25,8,30,77,10,71
"COG1399",13,5,7,2,31,14
"COG1401",52,27,44,44,54,41
"COG1402",2,13,16,0,5,11
"COG1403",6,9,8,3,4,16
"COG1404",126,145,121,225,176,244
"COG1406",8,0,0,0,14,0
"COG1408",73,81,66,99,27,64
"COG1409",85,113,114,30,46,85
"COG1410",96,123,112,131,65,88
"COG1413",0,4,0,0,0,0
"COG1414",15,12,17,8,20,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",134,47,111,107,100,73
"COG1419",12,2,0,1,21,1
"COG1420",27,6,13,2,48,15
"COG1424",0,0,3,0,6,0
"COG1426",2,0,5,0,23,5
"COG1427",2,0,6,0,0,6
"COG1428",8,0,3,56,31,7
"COG1429",31,61,17,80,18,46
"COG1430",3,0,1,1,3,4
"COG1431",0,0,0,0,12,0
"COG1432",9,12,13,1,8,7
"COG1433",4,12,3,0,5,5
"COG1434",12,11,17,7,23,18
"COG1435",12,24,13,18,27,24
"COG1436",0,0,1,0,1,2
"COG1437",1,0,1,0,3,0
"COG1438",47,18,30,31,30,21
"COG1440",5,3,6,4,22,11
"COG1441",2,0,1,0,0,0
"COG1442",41,27,67,88,70,45
"COG1443",4,14,11,24,2,13
"COG1444",2,1,2,1,0,0
"COG1445",29,19,34,5,52,10
"COG1446",2,16,2,0,2,11
"COG1447",3,5,5,4,23,3
"COG1448",1,2,11,5,11,7
"COG1449",23,35,30,29,2,45
"COG1450",1,6,6,2,2,2
"COG1451",19,21,16,2,27,27
"COG1452",3,3,3,1,17,0
"COG1453",40,44,37,2,16,40
"COG1454",137,87,121,52,205,107
"COG1455",13,7,11,4,73,32
"COG1456",1,0,0,0,5,0
"COG1457",3,10,12,0,23,6
"COG1459",26,11,22,4,34,15
"COG1461",29,8,18,9,48,17
"COG1462",0,5,4,0,1,1
"COG1463",0,1,6,1,14,5
"COG1464",17,6,28,5,57,5
"COG1465",1,0,0,0,0,1
"COG1466",46,44,43,32,60,56
"COG1468",5,2,2,7,11,8
"COG1469",2,0,3,0,6,2
"COG1470",3,12,3,1,0,4
"COG1472",371,694,610,527,233,417
"COG1473",30,25,39,9,112,44
"COG1475",162,121,141,42,61,37
"COG1476",11,5,10,3,6,11
"COG1477",51,53,60,47,60,44
"COG1479",141,77,117,97,33,80
"COG1480",51,54,65,47,1,32
"COG1481",31,5,15,3,43,17
"COG1482",69,53,50,56,85,61
"COG1483",0,0,1,0,0,3
"COG1484",130,56,62,21,68,94
"COG1485",0,2,1,1,1,0
"COG1486",9,15,32,7,11,25
"COG1487",3,6,11,13,3,7
"COG1488",49,32,56,10,73,37
"COG1489",13,4,5,3,7,4
"COG1490",25,23,24,33,29,22
"COG1492",33,40,38,2,19,41
"COG1493",15,6,8,10,31,13
"COG1494",2,6,4,0,8,1
"COG1495",2,2,2,0,24,0
"COG1496",32,17,31,42,34,31
"COG1501",157,315,178,181,102,181
"COG1502",126,83,96,117,158,84
"COG1505",12,8,12,0,1,13
"COG1506",157,270,294,163,16,130
"COG1507",0,0,0,0,0,0
"COG1508",46,43,83,103,34,57
"COG1509",6,40,18,0,1,45
"COG1511",75,10,15,6,122,26
"COG1512",27,26,17,30,18,31
"COG1513",0,1,0,2,0,0
"COG1514",0,1,1,0,0,0
"COG1515",2,0,1,0,1,0
"COG1516",8,3,3,0,5,1
"COG1518",42,27,24,43,64,29
"COG1519",27,34,71,65,19,34
"COG1520",23,79,32,29,12,37
"COG1521",41,24,23,7,35,29
"COG1522",73,55,68,85,42,68
"COG1523",84,76,72,81,45,67
"COG1524",63,98,57,43,7,28
"COG1525",1,4,0,0,2,0
"COG1526",1,1,3,0,5,0
"COG1527",9,7,6,1,20,4
"COG1528",30,33,32,17,3,50
"COG1529",34,15,38,14,62,36
"COG1530",55,38,44,76,49,37
"COG1533",32,10,14,42,43,37
"COG1534",13,10,6,4,25,3
"COG1535",0,0,1,1,0,0
"COG1536",15,4,3,0,20,6
"COG1538",277,416,396,256,71,436
"COG1539",23,27,23,22,15,22
"COG1540",0,0,2,2,5,0
"COG1541",40,101,63,28,7,75
"COG1543",2,0,0,0,0,0
"COG1544",25,9,19,8,26,15
"COG1545",0,0,0,0,0,0
"COG1546",31,29,26,22,29,24
"COG1550",0,0,0,0,0,1
"COG1551",5,0,1,0,3,1
"COG1553",0,2,4,0,0,0
"COG1554",11,32,29,4,31,41
"COG1555",29,21,29,35,30,32
"COG1556",2,5,9,0,4,2
"COG1558",11,1,0,0,7,0
"COG1559",43,32,43,56,43,55
"COG1560",22,19,45,23,9,16
"COG1561",53,35,40,51,13,37
"COG1562",1,0,0,0,0,0
"COG1564",23,18,11,2,25,15
"COG1565",0,0,0,0,0,0
"COG1566",28,72,59,64,7,40
"COG1567",3,0,1,0,8,0
"COG1568",2,14,1,0,0,4
"COG1569",0,2,0,0,4,0
"COG1570",60,46,50,21,25,30
"COG1573",13,14,19,6,22,29
"COG1574",4,12,13,1,47,10
"COG1575",17,19,16,29,15,24
"COG1576",25,20,38,24,29,26
"COG1577",0,0,0,0,23,3
"COG1578",1,0,0,0,0,0
"COG1579",16,21,33,40,3,21
"COG1580",0,1,0,0,5,0
"COG1582",1,0,1,0,3,0
"COG1583",1,0,1,0,18,3
"COG1584",0,1,2,1,4,0
"COG1585",7,5,2,8,7,2
"COG1586",1,2,9,3,6,2
"COG1587",6,4,22,1,6,8
"COG1589",6,3,5,5,19,4
"COG1592",46,47,59,56,53,53
"COG1593",40,19,38,15,58,47
"COG1595",297,497,400,408,126,778
"COG1596",67,144,78,117,9,78
"COG1597",75,68,64,90,63,59
"COG1598",7,4,2,2,5,3
"COG1600",10,12,7,1,12,17
"COG1604",0,0,1,0,0,1
"COG1605",12,12,9,8,5,25
"COG1606",4,0,11,0,12,4
"COG1607",2,1,1,0,9,1
"COG1609",283,264,193,221,314,240
"COG1610",11,27,25,2,18,22
"COG1611",13,16,18,15,22,23
"COG1613",6,2,6,2,13,2
"COG1614",0,0,1,0,3,1
"COG1615",1,0,0,1,0,0
"COG1618",1,0,0,0,0,0
"COG1619",29,24,19,8,37,21
"COG1620",2,12,11,26,5,14
"COG1621",73,130,74,148,97,52
"COG1622",0,1,0,0,1,0
"COG1623",2,0,0,0,0,0
"COG1624",54,33,36,53,43,32
"COG1625",13,5,7,3,8,6
"COG1626",16,60,21,3,9,26
"COG1629",79,141,115,310,53,219
"COG1633",0,1,2,0,1,9
"COG1635",10,4,1,0,0,9
"COG1636",27,13,26,15,31,18
"COG1637",0,0,0,0,0,0
"COG1638",27,13,39,9,49,43
"COG1640",118,85,85,91,47,44
"COG1641",7,6,3,0,2,7
"COG1643",15,4,17,60,13,3
"COG1647",0,1,4,0,0,4
"COG1648",8,3,15,1,21,8
"COG1649",105,135,124,113,9,115
"COG1651",2,3,5,3,7,5
"COG1652",3,3,4,1,0,7
"COG1653",357,84,98,37,312,261
"COG1654",6,3,9,2,22,14
"COG1655",14,1,0,1,3,1
"COG1657",0,0,1,0,0,0
"COG1658",5,6,6,4,10,4
"COG1659",0,0,1,0,1,1
"COG1660",26,18,21,59,39,40
"COG1661",3,2,4,0,4,2
"COG1662",0,9,1,2,3,0
"COG1663",31,35,21,69,13,34
"COG1664",4,4,0,0,2,12
"COG1666",1,2,8,0,6,0
"COG1668",30,1,18,7,40,13
"COG1669",23,19,11,12,0,23
"COG1670",119,148,83,38,41,105
"COG1671",10,1,2,4,8,1
"COG1672",28,64,89,794,94,98
"COG1674",137,52,54,91,182,72
"COG1677",10,2,1,0,1,1
"COG1678",11,14,10,1,1,12
"COG1679",3,1,0,1,13,1
"COG1680",99,86,89,50,63,127
"COG1682",35,15,7,17,34,11
"COG1683",4,4,3,1,4,4
"COG1684",16,3,2,0,23,3
"COG1686",103,27,61,14,132,34
"COG1687",3,0,1,5,15,3
"COG1688",0,0,1,0,0,0
"COG1690",15,26,15,18,21,18
"COG1691",5,0,11,0,4,3
"COG1692",3,1,4,2,12,4
"COG1694",29,36,22,15,17,289
"COG1695",28,21,30,14,43,34
"COG1696",132,83,69,62,78,79
"COG1699",7,2,0,0,1,2
"COG1700",5,4,3,26,2,7
"COG1702",43,28,43,42,38,26
"COG1703",7,34,29,3,7,39
"COG1704",24,38,34,27,19,31
"COG1705",47,61,39,169,60,38
"COG1706",0,1,1,0,0,0
"COG1708",4,11,6,1,1,14
"COG1712",4,5,4,0,3,6
"COG1713",20,6,8,2,33,12
"COG1714",2,13,9,3,0,2
"COG1715",18,0,21,5,6,8
"COG1716",9,0,7,1,1,2
"COG1719",0,0,0,0,0,0
"COG1720",15,2,4,37,14,10
"COG1721",25,39,32,61,31,35
"COG1722",1,2,2,2,6,3
"COG1724",0,1,3,0,1,0
"COG1725",34,17,34,30,71,32
"COG1726",17,20,31,41,1,39
"COG1728",13,0,0,0,1,0
"COG1729",0,0,3,0,7,0
"COG1732",1,5,8,1,7,14
"COG1733",31,37,28,27,69,25
"COG1734",2,4,7,15,3,19
"COG1735",3,2,5,2,0,2
"COG1737",21,26,61,15,78,39
"COG1738",15,16,32,29,0,22
"COG1739",38,24,26,29,26,19
"COG1740",0,6,12,2,5,3
"COG1741",4,37,11,1,1,17
"COG1742",1,0,1,0,3,0
"COG1743",0,0,0,2,0,4
"COG1744",62,15,14,4,50,25
"COG1747",0,0,0,0,0,0
"COG1748",53,41,36,48,34,24
"COG1749",18,2,3,2,22,0
"COG1751",0,0,0,0,0,0
"COG1752",39,113,98,41,30,116
"COG1754",45,48,69,134,5,61
"COG1755",0,0,0,0,0,0
"COG1757",111,99,76,221,80,118
"COG1758",2,1,2,0,9,2
"COG1760",51,50,41,47,77,59
"COG1762",32,27,86,15,126,67
"COG1763",4,2,1,3,8,2
"COG1764",1,1,0,0,0,0
"COG1765",0,0,2,0,1,4
"COG1766",9,4,6,0,24,4
"COG1767",3,2,3,2,11,1
"COG1768",16,6,8,2,1,0
"COG1770",0,0,0,1,1,0
"COG1773",10,9,9,3,12,8
"COG1774",54,16,50,28,21,40
"COG1775",14,7,9,2,47,8
"COG1776",12,6,4,0,42,13
"COG1778",30,33,18,38,8,34
"COG1780",0,0,1,1,4,1
"COG1781",22,27,27,22,6,24
"COG1782",1,0,0,0,0,0
"COG1783",8,9,49,6,41,9
"COG1785",40,46,56,7,6,47
"COG1786",0,0,0,0,0,0
"COG1787",1,1,2,0,0,2
"COG1788",1,4,2,1,0,10
"COG1791",0,0,1,0,0,0
"COG1792",48,40,45,26,23,14
"COG1793",0,2,2,0,0,8
"COG1794",3,3,5,1,11,6
"COG1797",28,25,33,3,12,14
"COG1799",27,6,3,3,21,8
"COG1801",0,6,1,0,5,1
"COG1802",45,17,36,1,87,22
"COG1803",27,26,20,5,14,32
"COG1804",9,6,9,5,3,6
"COG1805",17,16,21,22,2,22
"COG1806",2,1,0,1,21,1
"COG1807",15,39,33,80,32,54
"COG1808",20,27,44,2,6,36
"COG1811",10,5,10,8,21,4
"COG1814",2,6,1,0,3,14
"COG1815",2,1,1,1,8,4
"COG1816",10,2,3,0,18,5
"COG1817",3,9,2,1,0,5
"COG1819",8,18,24,14,0,16
"COG1820",70,72,54,7,39,42
"COG1823",0,1,3,0,10,1
"COG1825",30,19,22,20,7,32
"COG1826",1,4,9,0,9,0
"COG1827",4,4,5,0,22,7
"COG1830",14,42,10,8,3,31
"COG1832",0,0,1,0,3,0
"COG1834",1,5,0,1,18,1
"COG1835",40,66,43,36,34,42
"COG1837",6,3,6,1,11,1
"COG1838",62,31,48,80,57,37
"COG1840",13,7,13,2,20,6
"COG1841",3,2,1,2,7,6
"COG1842",5,5,3,2,12,2
"COG1843",5,0,1,0,27,1
"COG1845",1,1,2,0,1,0
"COG1846",60,65,65,19,97,69
"COG1847",19,6,11,5,25,14
"COG1850",0,0,0,0,4,0
"COG1852",0,0,2,1,6,2
"COG1853",48,54,47,62,35,50
"COG1854",28,12,16,30,19,13
"COG1857",0,0,1,0,19,0
"COG1858",7,9,18,1,3,22
"COG1859",1,1,3,1,5,3
"COG1861",2,3,0,1,0,17
"COG1862",18,26,33,6,8,14
"COG1863",0,0,0,1,0,2
"COG1864",22,30,46,37,1,57
"COG1865",0,2,0,0,3,0
"COG1866",84,49,66,107,57,45
"COG1868",21,2,1,1,38,2
"COG1869",2,1,3,0,3,5
"COG1871",5,1,1,1,9,4
"COG1872",0,1,1,0,3,0
"COG1873",10,5,2,0,4,0
"COG1874",100,134,118,78,64,105
"COG1875",4,29,12,0,8,22
"COG1876",25,5,6,3,9,24
"COG1877",18,42,24,3,14,13
"COG1878",3,2,1,3,24,9
"COG1879",148,127,123,129,110,102
"COG1881",2,0,2,0,6,1
"COG1882",142,104,107,102,137,129
"COG1883",64,91,63,26,11,36
"COG1884",43,108,117,8,24,105
"COG1886",8,5,4,1,24,2
"COG1887",46,33,19,34,8,51
"COG1892",0,0,0,0,0,0
"COG1893",39,34,35,6,56,21
"COG1894",27,14,20,12,44,37
"COG1895",16,26,8,28,3,12
"COG1896",22,14,12,6,33,13
"COG1897",38,28,35,40,59,24
"COG1898",48,65,32,36,24,35
"COG1899",0,0,0,0,0,7
