"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG0786",14,15,9,29,26,26
"COG0787",65,96,86,71,60,73
"COG0788",10,18,17,16,5,12
"COG0789",77,55,40,67,53,58
"COG0790",39,37,15,26,4,23
"COG0791",92,78,76,53,134,74
"COG0792",18,30,20,21,24,16
"COG0793",233,341,273,389,222,288
"COG0794",28,34,31,33,12,29
"COG0795",64,45,49,60,24,76
"COG0796",38,46,25,36,40,53
"COG0797",8,0,0,5,1,3
"COG0798",12,2,4,7,4,1
"COG0799",28,32,25,8,10,10
"COG0800",31,33,28,31,30,24
"COG0801",19,23,9,14,12,20
"COG0802",29,18,38,18,24,12
"COG0803",44,28,22,23,49,26
"COG0804",0,1,4,3,2,1
"COG0805",24,21,21,28,24,15
"COG0806",26,7,15,15,16,30
"COG0807",40,43,49,35,40,36
"COG0809",86,102,76,95,66,93
"COG0810",2,1,1,3,0,2
"COG0811",54,90,48,71,35,60
"COG0812",27,33,38,44,41,36
"COG0813",8,13,6,9,18,2
"COG0814",46,15,7,7,12,7
"COG0815",9,2,8,3,0,3
"COG0816",27,23,28,21,22,17
"COG0817",18,31,20,13,13,29
"COG0818",12,19,8,18,13,8
"COG0819",15,2,4,1,5,2
"COG0820",59,49,58,27,26,27
"COG0821",54,67,66,47,68,59
"COG0822",43,34,32,38,38,42
"COG0823",20,50,51,38,14,22
"COG0824",27,38,20,31,20,28
"COG0825",18,17,20,18,38,17
"COG0826",122,127,139,124,148,146
"COG0827",166,150,105,31,315,159
"COG0828",5,4,2,1,7,3
"COG0829",2,1,1,0,0,0
"COG0830",1,0,4,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,1
"COG0833",13,3,0,5,0,12
"COG0834",134,76,76,76,112,107
"COG0835",13,1,9,9,30,11
"COG0836",62,50,41,76,74,67
"COG0837",3,1,1,2,0,0
"COG0838",8,21,10,15,6,12
"COG0839",15,36,15,32,14,24
"COG0840",81,16,111,57,377,109
"COG0841",469,677,632,666,435,673
"COG0842",110,157,165,187,101,162
"COG0843",0,2,0,0,0,0
"COG0845",371,547,502,563,361,488
"COG0846",50,51,43,60,88,22
"COG0847",66,53,37,40,32,36
"COG0848",8,8,3,7,1,6
"COG0849",29,34,32,24,23,35
"COG0850",7,2,6,8,11,5
"COG0851",4,1,3,1,4,2
"COG0852",22,35,50,25,24,42
"COG0853",17,16,9,13,4,15
"COG0854",10,26,27,27,20,14
"COG0855",53,78,77,99,93,68
"COG0857",3,4,0,3,0,2
"COG0858",11,9,12,25,24,23
"COG0859",55,31,25,64,16,44
"COG0860",92,61,57,54,71,69
"COG0861",20,3,1,9,5,22
"COG0863",50,43,62,34,38,18
"COG0864",2,1,1,0,0,1
"COG1001",20,17,11,16,24,13
"COG1002",108,53,38,16,43,43
"COG1003",42,54,59,68,26,68
"COG1004",109,98,103,91,22,79
"COG1005",24,37,34,28,15,29
"COG1006",1,1,2,0,0,0
"COG1007",28,43,40,49,29,40
"COG1008",26,45,23,22,12,46
"COG1009",23,51,27,30,25,45
"COG1010",14,10,15,12,19,15
"COG1011",112,108,76,88,78,53
"COG1012",96,64,58,110,94,57
"COG1013",202,187,173,140,138,191
"COG1014",204,234,216,173,156,205
"COG1015",18,16,15,6,24,20
"COG1017",7,2,0,0,0,0
"COG1018",6,11,0,12,1,6
"COG1020",38,26,34,45,51,26
"COG1021",3,6,3,4,1,1
"COG1022",154,201,160,183,124,145
"COG1023",0,0,0,0,0,0
"COG1024",32,19,15,18,23,22
"COG1025",2,2,0,2,0,0
"COG1026",35,22,27,20,64,41
"COG1027",54,31,27,16,15,36
"COG1028",227,234,269,231,236,197
"COG1030",7,4,3,7,1,5
"COG1032",136,118,137,130,126,106
"COG1033",28,31,63,15,85,30
"COG1034",26,17,31,24,28,18
"COG1035",40,43,38,40,48,27
"COG1038",40,23,22,22,23,18
"COG1039",3,0,2,3,2,0
"COG1040",32,44,31,10,15,10
"COG1041",1,0,4,1,4,4
"COG1042",28,27,45,23,20,23
"COG1043",21,25,24,54,21,55
"COG1044",38,47,31,33,24,51
"COG1045",64,80,46,60,41,40
"COG1047",13,8,16,15,17,21
"COG1048",72,54,73,60,133,90
"COG1049",6,2,0,4,1,1
"COG1051",31,49,41,46,36,20
"COG1052",59,80,71,68,88,67
"COG1053",103,121,101,123,111,208
"COG1054",3,2,0,0,0,1
"COG1055",38,13,19,13,32,53
"COG1056",1,1,1,1,2,4
"COG1057",40,32,28,34,26,34
"COG1058",22,10,13,17,13,10
"COG1059",0,0,0,1,0,0
"COG1060",72,78,76,88,76,78
"COG1061",102,94,87,132,115,116
"COG1062",0,2,0,1,0,1
"COG1063",88,53,85,60,83,91
"COG1064",4,2,1,3,1,1
"COG1066",46,64,54,48,54,57
"COG1067",16,1,4,1,0,15
"COG1069",7,7,14,1,6,7
"COG1070",141,141,152,157,126,116
"COG1071",10,4,33,17,12,10
"COG1072",3,2,0,1,1,3
"COG1073",108,155,116,151,123,117
"COG1074",127,80,87,45,91,92
"COG1075",5,2,4,1,1,2
"COG1076",10,21,5,27,8,25
"COG1077",58,64,59,62,87,50
"COG1078",9,28,24,30,12,21
"COG1079",21,19,30,16,26,18
"COG1080",43,37,27,31,107,43
"COG1082",51,36,68,56,53,58
"COG1083",15,8,17,24,15,8
"COG1085",6,1,1,1,2,7
"COG1086",85,73,125,132,91,83
"COG1087",59,54,55,41,54,48
"COG1088",65,66,67,79,61,96
"COG1089",36,52,58,51,40,27
"COG1090",4,7,8,10,3,4
"COG1091",58,71,46,48,68,65
"COG1092",61,65,56,63,68,69
"COG1098",9,1,5,0,0,3
"COG1099",0,0,0,0,0,0
"COG1101",19,17,25,8,53,21
"COG1102",0,1,0,0,0,0
"COG1104",34,40,65,24,105,42
"COG1105",18,9,14,18,23,15
"COG1106",51,81,41,92,49,52
"COG1108",34,32,26,24,44,25
"COG1109",162,148,166,112,149,166
"COG1112",183,224,225,250,107,122
"COG1113",28,10,3,11,3,13
"COG1114",29,10,12,18,20,21
"COG1115",113,69,82,82,138,63
"COG1116",28,14,16,26,29,24
"COG1117",18,17,12,37,36,24
"COG1118",14,11,9,3,37,13
"COG1119",14,24,25,16,17,14
"COG1120",71,51,61,53,69,71
"COG1121",25,36,36,29,31,32
"COG1122",91,52,53,28,108,65
"COG1123",11,5,14,13,24,14
"COG1124",1,2,2,12,1,3
"COG1125",5,1,2,12,4,0
"COG1126",66,37,41,40,83,51
"COG1127",57,26,32,36,9,17
"COG1129",76,55,53,80,72,64
"COG1131",197,145,209,149,277,150
"COG1132",359,308,447,310,798,330
"COG1133",0,2,0,0,0,0
"COG1134",38,21,17,38,42,13
"COG1135",27,7,22,17,18,19
"COG1136",230,245,236,182,327,207
"COG1137",33,29,18,37,19,33
"COG1138",7,1,4,9,1,12
"COG1139",36,36,15,38,20,45
"COG1140",6,0,1,5,2,1
"COG1141",1,3,0,0,0,0
"COG1142",16,13,4,11,2,1
"COG1143",15,15,12,10,2,11
"COG1144",1,0,3,3,0,3
"COG1145",98,50,124,109,136,100
"COG1146",10,17,8,16,10,13
"COG1148",11,1,12,18,10,7
"COG1149",2,2,1,2,1,1
"COG1150",2,0,4,2,1,2
"COG1151",47,56,46,64,89,39
"COG1152",5,2,3,0,5,1
"COG1154",88,90,93,106,118,116
"COG1155",33,51,50,46,52,39
"COG1156",40,36,46,34,36,30
"COG1157",5,4,4,5,10,12
"COG1158",32,48,36,21,27,23
"COG1159",59,34,47,30,37,29
"COG1160",94,87,78,101,70,81
"COG1161",14,15,14,6,38,10
"COG1162",48,44,51,50,35,49
"COG1164",33,20,39,9,43,18
"COG1165",22,39,48,62,28,35
"COG1166",33,45,53,25,25,50
"COG1167",74,31,63,48,80,36
"COG1168",78,109,63,90,94,87
"COG1169",24,29,21,24,13,31
"COG1171",46,34,20,47,47,40
"COG1172",38,34,23,51,44,53
"COG1173",49,49,52,40,71,58
"COG1174",9,5,1,7,3,2
"COG1175",132,75,110,58,200,89
"COG1176",38,29,39,29,33,22
"COG1177",36,36,41,22,41,25
"COG1178",28,15,9,43,21,34
"COG1179",38,20,39,30,33,26
"COG1180",22,13,14,63,40,48
"COG1181",58,34,48,34,49,54
"COG1182",1,0,1,2,0,0
"COG1183",28,30,23,35,22,31
"COG1184",0,0,1,0,0,2
"COG1185",82,77,102,82,76,102
"COG1186",52,46,49,62,60,58
"COG1187",41,34,45,24,48,45
"COG1188",17,12,13,25,18,22
"COG1189",10,8,14,6,17,15
"COG1190",82,88,73,76,75,87
"COG1191",59,42,64,25,100,31
"COG1192",164,129,119,65,165,86
"COG1193",71,76,76,51,86,85
"COG1194",42,37,31,29,30,30
"COG1195",62,61,50,59,53,44
"COG1196",55,19,65,22,102,51
"COG1197",109,103,117,95,121,108
"COG1198",83,83,100,88,86,71
"COG1199",27,26,24,23,61,25
"COG1200",65,76,70,41,72,70
"COG1201",6,2,0,1,4,6
"COG1203",56,56,38,38,54,26
"COG1204",19,2,7,3,11,5
"COG1205",17,7,7,16,16,6
"COG1206",15,10,16,1,14,6
"COG1207",22,10,9,5,5,17
"COG1208",65,88,46,84,57,87
"COG1209",44,63,49,66,46,63
"COG1210",7,6,3,13,12,13
"COG1211",42,51,36,52,46,59
"COG1212",24,30,28,28,12,13
"COG1213",4,15,6,27,6,4
"COG1214",19,15,16,45,52,33
"COG1215",35,53,37,66,51,72
"COG1216",93,138,99,131,121,134
"COG1217",101,98,75,63,94,78
"COG1218",16,20,26,35,15,14
"COG1219",67,70,57,74,85,65
"COG1220",8,0,2,4,1,6
"COG1221",14,2,3,3,9,27
"COG1225",26,21,22,16,25,20
"COG1226",25,50,14,37,23,25
"COG1227",22,23,26,9,51,29
"COG1228",27,26,45,37,28,46
"COG1230",5,6,13,7,2,4
"COG1232",10,18,6,41,10,6
"COG1233",6,15,15,27,15,18
"COG1234",48,47,35,40,51,41
"COG1235",96,65,62,41,58,75
"COG1236",20,17,25,11,43,19
"COG1237",5,10,15,13,3,12
"COG1238",5,19,17,21,7,24
"COG1239",1,0,0,2,1,4
"COG1240",0,0,0,2,0,0
"COG1242",26,25,31,20,19,28
"COG1243",6,2,5,0,0,2
"COG1246",4,2,3,2,0,3
"COG1247",20,35,9,12,26,20
"COG1249",68,104,99,100,43,78
"COG1250",23,21,16,10,29,7
"COG1251",5,6,0,2,5,5
"COG1252",19,1,23,16,5,18
"COG1253",162,137,98,129,109,140
"COG1254",3,1,1,0,7,1
"COG1256",10,4,19,10,39,18
"COG1257",0,0,0,0,1,2
"COG1259",4,11,17,15,4,10
"COG1260",26,29,26,22,14,24
"COG1261",4,0,1,1,1,0
"COG1262",34,17,31,89,21,76
"COG1263",100,84,76,62,125,42
"COG1264",83,68,53,54,112,33
"COG1266",35,36,33,38,59,36
"COG1267",11,14,11,2,0,5
"COG1268",19,7,7,9,18,15
"COG1269",54,62,53,62,39,45
"COG1270",19,20,18,7,27,22
"COG1271",25,34,28,32,16,47
"COG1272",34,23,16,33,20,26
"COG1273",0,0,1,0,0,0
"COG1274",8,3,8,1,1,1
"COG1275",3,3,1,5,1,4
"COG1276",2,0,0,1,0,2
"COG1277",11,18,22,8,17,15
"COG1278",12,6,7,5,7,6
"COG1279",7,1,2,5,0,5
"COG1280",36,12,12,7,13,12
"COG1281",23,8,18,11,23,15
"COG1282",8,2,0,2,1,0
"COG1283",96,114,97,96,121,91
"COG1284",111,105,90,39,51,47
"COG1285",17,12,13,15,13,11
"COG1286",3,1,0,1,2,3
"COG1287",0,0,0,0,0,0
"COG1288",17,15,14,31,32,17
"COG1289",18,11,1,7,4,0
"COG1290",0,0,0,0,0,0
"COG1291",2,1,5,3,3,7
"COG1292",20,12,2,13,9,22
"COG1293",21,11,23,9,39,20
"COG1294",54,54,25,36,12,39
"COG1295",37,29,37,35,32,50
"COG1296",15,13,9,9,30,14
"COG1297",57,33,28,28,38,61
"COG1298",2,0,5,3,20,9
"COG1299",31,18,20,21,55,26
"COG1300",4,3,17,4,7,9
"COG1301",87,45,42,40,81,64
"COG1302",20,16,14,7,28,12
"COG1304",19,3,8,12,11,5
"COG1305",53,19,56,11,15,9
"COG1306",2,0,4,5,2,0
"COG1307",52,57,61,26,122,34
"COG1309",91,56,75,62,67,69
"COG1310",1,3,2,2,4,0
"COG1312",29,48,39,50,63,42
"COG1313",15,7,14,6,15,4
"COG1314",2,2,0,2,0,3
"COG1315",4,2,8,6,24,11
"COG1316",54,13,50,32,81,37
"COG1317",1,0,1,0,0,0
"COG1319",16,8,9,14,31,19
"COG1320",1,0,0,0,0,1
"COG1321",7,10,8,7,13,9
"COG1322",35,47,49,28,29,34
"COG1323",9,8,11,11,27,9
"COG1324",0,1,1,0,0,0
"COG1327",19,10,15,2,21,9
"COG1328",115,100,134,120,102,125
"COG1329",2,0,3,0,1,1
"COG1330",5,1,0,0,1,1
"COG1331",0,0,1,2,1,4
"COG1332",5,2,1,2,1,0
"COG1333",9,3,3,20,0,10
"COG1335",25,13,8,17,15,18
"COG1336",0,1,0,0,0,2
"COG1337",4,0,3,1,1,1
"COG1338",4,4,3,2,8,7
"COG1342",14,5,12,2,8,5
"COG1343",18,7,9,15,12,6
"COG1344",20,2,19,13,100,18
"COG1345",2,0,7,2,17,7
"COG1346",18,22,31,19,26,40
"COG1347",10,30,16,18,17,14
"COG1348",16,4,2,9,4,3
"COG1349",76,53,23,47,51,44
"COG1350",29,41,24,46,25,20
"COG1351",7,7,7,0,9,2
"COG1352",4,4,4,3,9,7
"COG1353",7,5,4,4,1,8
"COG1354",23,10,8,8,19,11
"COG1355",0,0,0,0,0,0
"COG1357",31,34,24,9,5,13
"COG1358",5,1,7,0,1,4
"COG1359",1,11,6,4,6,6
"COG1360",9,4,15,13,8,26
"COG1361",0,0,0,1,0,3
"COG1362",49,24,47,20,72,46
"COG1363",18,9,15,12,18,11
"COG1364",27,8,13,4,27,15
"COG1366",6,3,12,9,13,7
"COG1368",114,97,112,127,93,96
"COG1372",0,0,7,0,0,0
"COG1373",194,85,114,234,164,367
"COG1376",37,12,18,21,31,22
"COG1377",4,3,3,4,17,4
"COG1378",4,2,2,1,0,0
"COG1379",1,1,0,12,7,5
"COG1380",22,11,28,25,17,15
"COG1381",8,12,14,8,28,14
"COG1384",1,0,0,0,1,0
"COG1385",28,19,25,30,37,21
"COG1386",12,7,13,4,16,8
"COG1387",56,40,55,48,57,26
"COG1388",24,22,41,28,69,19
"COG1390",1,0,3,1,2,3
"COG1391",5,5,1,4,0,4
"COG1392",21,9,3,16,7,11
"COG1393",19,10,13,11,19,7
"COG1394",7,12,26,19,16,9
"COG1396",99,70,94,72,80,55
"COG1397",36,12,21,28,19,27
"COG1399",19,7,9,3,9,10
"COG1401",56,42,26,20,10,32
"COG1402",14,12,14,10,7,12
"COG1403",13,3,3,2,2,9
"COG1404",95,97,144,121,127,138
"COG1406",0,0,0,2,4,0
"COG1408",57,83,56,65,54,60
"COG1409",59,56,61,104,74,110
"COG1410",94,125,111,76,135,112
"COG1413",2,4,0,1,0,0
"COG1414",34,8,14,26,20,12
"COG1415",0,0,3,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",102,104,76,77,92,95
"COG1419",7,0,4,2,12,0
"COG1420",23,6,20,13,35,11
"COG1424",0,0,1,2,1,2
"COG1426",6,3,1,3,1,4
"COG1427",10,0,0,0,0,3
"COG1428",9,0,3,0,0,6
"COG1429",57,74,58,62,57,41
"COG1430",1,0,0,0,0,1
"COG1431",1,0,0,0,0,0
"COG1432",15,8,5,2,27,5
"COG1433",3,8,7,2,10,1
"COG1434",15,8,2,17,18,9
"COG1435",15,28,30,15,23,16
"COG1436",1,0,1,1,2,0
"COG1437",0,1,0,0,0,0
"COG1438",31,39,15,36,28,30
"COG1440",1,3,0,7,6,2
"COG1441",0,0,0,1,0,0
"COG1442",74,38,34,19,11,21
"COG1443",9,13,12,13,1,9
"COG1444",2,1,0,3,0,0
"COG1445",25,19,25,18,44,22
"COG1446",7,17,2,23,9,7
"COG1447",4,4,0,2,3,1
"COG1448",12,11,1,4,2,10
"COG1449",23,29,19,17,6,33
"COG1450",3,3,0,4,2,4
"COG1451",42,25,34,30,24,18
"COG1452",4,3,1,5,0,9
"COG1453",46,22,43,20,43,17
"COG1454",138,124,103,93,174,104
"COG1455",15,16,11,22,17,10
"COG1456",1,1,2,0,5,0
"COG1457",20,11,7,4,9,23
"COG1459",22,11,19,7,19,18
"COG1461",16,16,26,26,60,18
"COG1462",1,0,1,1,0,0
"COG1463",15,3,3,6,1,5
"COG1464",29,18,14,12,8,23
"COG1465",0,0,0,0,0,0
"COG1466",41,36,42,44,46,49
"COG1468",11,7,9,6,20,7
"COG1469",1,1,0,0,0,2
"COG1470",7,2,6,3,1,6
"COG1472",373,540,668,595,399,506
"COG1473",86,35,33,82,70,86
"COG1475",151,133,134,99,182,114
"COG1476",13,3,14,1,14,6
"COG1477",51,43,52,24,34,27
"COG1479",91,178,36,100,44,37
"COG1480",52,75,47,70,29,70
"COG1481",18,8,22,12,36,15
"COG1482",45,54,59,38,60,51
"COG1483",3,1,5,11,0,0
"COG1484",185,83,54,43,101,74
"COG1485",1,2,0,2,0,0
"COG1486",27,15,11,14,11,13
"COG1487",2,7,6,1,1,3
"COG1488",46,29,37,30,47,27
"COG1489",12,6,3,7,11,6
"COG1490",31,34,26,32,25,31
"COG1492",26,42,26,41,50,42
"COG1493",7,10,10,5,35,11
"COG1494",12,3,1,5,1,2
"COG1495",9,1,0,2,0,11
"COG1496",33,26,34,20,11,22
"COG1501",163,190,238,217,156,213
"COG1502",128,134,139,106,167,99
"COG1505",11,9,14,8,3,30
"COG1506",197,298,213,296,144,199
"COG1507",1,0,0,0,0,0
"COG1508",27,24,20,65,28,61
"COG1509",17,27,21,35,12,23
"COG1511",39,19,42,25,105,28
"COG1512",26,32,24,30,44,35
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,1,0,3,0,0
"COG1516",3,0,3,0,9,2
"COG1518",45,35,45,46,38,22
"COG1519",46,60,36,54,18,46
"COG1520",35,36,94,73,49,57
"COG1521",34,32,22,13,35,13
"COG1522",48,55,39,56,47,65
"COG1523",55,74,67,79,92,87
"COG1524",19,33,38,85,56,90
"COG1525",12,0,2,2,0,0
"COG1526",10,5,3,3,10,7
"COG1527",7,3,7,7,7,10
"COG1528",48,68,19,48,31,21
"COG1529",29,15,16,42,80,70
"COG1530",37,38,38,37,47,56
"COG1533",49,49,42,61,49,49
"COG1534",8,4,6,6,12,8
"COG1535",1,2,0,1,0,0
"COG1536",2,3,4,2,19,4
"COG1538",287,463,370,419,203,403
"COG1539",22,25,20,29,3,27
"COG1540",5,4,2,0,6,3
"COG1541",52,67,67,75,50,66
"COG1543",4,0,3,0,0,0
"COG1544",25,14,15,15,19,15
"COG1545",0,0,0,0,0,0
"COG1546",33,19,40,17,31,27
"COG1550",0,0,0,0,0,1
"COG1551",1,1,1,3,0,0
"COG1553",3,3,0,2,0,0
"COG1554",28,32,38,18,24,33
"COG1555",24,44,27,25,25,38
"COG1556",8,10,6,14,4,8
"COG1558",2,1,4,4,4,4
"COG1559",38,41,30,14,26,47
"COG1560",25,15,9,46,10,30
"COG1561",41,26,34,41,39,40
"COG1562",0,0,0,0,0,0
"COG1564",15,34,24,24,24,27
"COG1565",0,0,0,0,0,0
"COG1566",31,44,47,43,13,51
"COG1567",2,1,2,2,0,3
"COG1568",0,1,3,2,16,0
"COG1569",0,1,0,2,0,2
"COG1570",56,56,43,43,52,67
"COG1573",17,12,15,16,13,16
"COG1574",10,1,11,19,11,24
"COG1575",26,22,20,13,12,32
"COG1576",26,27,19,24,23,25
"COG1577",0,0,1,0,0,4
"COG1578",1,0,0,4,0,0
"COG1579",20,23,22,13,8,19
"COG1580",0,0,0,0,0,0
"COG1582",3,0,0,0,0,0
"COG1583",2,0,1,0,2,1
"COG1584",4,1,0,3,0,2
"COG1585",3,9,6,5,12,1
"COG1586",5,0,1,3,1,6
"COG1587",13,6,11,16,16,22
"COG1589",7,1,9,3,3,2
"COG1592",62,60,67,53,59,66
"COG1593",39,60,38,53,115,82
"COG1595",384,466,503,477,296,322
"COG1596",71,81,104,75,35,94
"COG1597",34,20,33,53,61,72
"COG1598",4,3,1,0,4,3
"COG1600",28,6,15,8,4,28
"COG1604",0,0,0,0,0,0
"COG1605",11,5,10,5,15,9
"COG1606",16,4,3,9,9,9
"COG1607",4,3,1,3,7,0
"COG1609",237,166,235,212,242,227
"COG1610",23,33,26,25,35,16
"COG1611",28,39,31,58,36,33
"COG1613",5,2,3,3,13,0
"COG1614",3,0,1,0,1,0
"COG1615",7,0,2,0,2,2
"COG1618",2,0,1,0,1,0
"COG1619",21,17,24,20,23,25
"COG1620",35,14,7,18,8,11
"COG1621",62,70,71,73,81,73
"COG1622",4,0,0,2,0,0
"COG1623",1,0,2,3,2,1
"COG1624",34,39,41,14,23,33
"COG1625",18,10,12,7,22,5
"COG1626",20,41,62,15,28,20
"COG1629",167,210,215,297,130,218
"COG1633",2,0,2,3,1,3
"COG1635",0,1,2,3,0,13
"COG1636",18,21,20,8,20,16
"COG1637",3,0,0,0,0,0
"COG1638",46,47,27,50,94,58
"COG1640",78,101,78,66,98,83
"COG1641",14,3,7,4,16,8
"COG1643",19,4,1,6,1,19
"COG1647",1,1,0,1,2,2
"COG1648",4,2,1,5,9,6
"COG1649",88,102,115,113,105,144
"COG1651",3,0,4,11,0,5
"COG1652",0,1,3,1,2,6
"COG1653",90,73,76,106,314,152
"COG1654",9,13,13,14,27,15
"COG1655",1,0,1,1,12,6
"COG1657",0,0,0,1,0,0
"COG1658",6,10,5,0,8,2
"COG1659",1,2,1,2,0,0
"COG1660",37,36,40,19,13,21
"COG1661",14,8,2,12,4,7
"COG1662",6,10,1,23,5,3
"COG1663",38,32,28,44,24,29
"COG1664",2,3,0,4,0,0
"COG1666",3,0,0,1,0,4
"COG1668",9,5,9,4,7,3
"COG1669",10,12,10,38,5,19
"COG1670",71,122,92,122,97,91
"COG1671",2,10,7,2,10,3
"COG1672",165,80,68,80,52,48
"COG1674",89,56,94,48,101,106
"COG1677",1,0,2,1,6,3
"COG1678",4,18,15,18,9,12
"COG1679",5,0,7,0,0,1
"COG1680",79,94,99,92,82,63
"COG1682",35,20,26,16,34,8
"COG1683",1,8,1,4,4,4
"COG1684",4,1,0,1,8,7
"COG1686",75,44,65,53,144,61
"COG1687",6,3,4,5,11,1
"COG1688",2,0,0,0,0,0
"COG1690",19,6,13,17,19,21
"COG1691",15,1,2,4,8,9
"COG1692",4,0,8,1,1,3
"COG1694",24,39,29,36,34,38
"COG1695",25,30,24,24,27,16
"COG1696",73,57,82,53,89,73
"COG1699",1,1,0,2,4,5
"COG1700",9,0,0,10,0,4
"COG1702",43,37,36,35,46,42
"COG1703",26,35,31,16,13,26
"COG1704",23,28,32,28,16,27
"COG1705",53,25,25,18,36,60
"COG1706",1,1,0,2,1,0
"COG1708",17,5,9,12,1,3
"COG1712",6,8,7,32,12,8
"COG1713",14,3,8,3,23,6
"COG1714",5,3,7,6,2,6
"COG1715",7,7,2,1,3,1
"COG1716",24,4,13,0,6,6
"COG1719",0,0,0,0,0,1
"COG1720",15,10,12,1,8,9
"COG1721",15,20,19,37,30,32
"COG1722",3,0,3,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",17,11,13,19,55,20
"COG1726",28,32,38,26,12,32
"COG1728",2,1,2,0,6,2
"COG1729",2,1,0,2,0,5
"COG1732",4,2,1,13,1,6
"COG1733",41,21,25,30,29,35
"COG1734",5,5,2,4,1,2
"COG1735",2,2,1,3,2,0
"COG1737",43,28,32,45,51,32
"COG1738",13,29,15,13,9,21
"COG1739",41,33,34,21,30,35
"COG1740",2,3,3,6,0,5
"COG1741",14,25,28,37,15,19
"COG1742",1,1,0,0,0,0
"COG1743",4,1,8,1,1,0
"COG1744",42,25,35,21,70,31
"COG1747",0,0,0,0,0,0
"COG1748",26,48,45,39,56,32
"COG1749",4,1,2,3,16,1
"COG1751",0,0,0,0,0,0
"COG1752",71,97,128,144,58,66
"COG1754",45,63,49,49,47,56
"COG1755",0,0,1,2,2,1
"COG1757",95,102,106,138,104,124
"COG1758",4,1,0,1,1,1
"COG1760",63,48,54,25,27,22
"COG1762",41,39,42,42,87,39
"COG1763",2,6,5,3,16,1
"COG1764",0,0,0,0,0,0
"COG1765",6,2,0,3,1,1
"COG1766",5,3,4,3,6,7
"COG1767",1,7,2,6,15,2
"COG1768",17,8,13,2,4,7
"COG1770",7,3,0,2,0,0
"COG1773",15,16,12,12,13,5
"COG1774",31,49,27,30,47,55
"COG1775",46,7,9,17,23,17
"COG1776",5,2,8,6,10,8
"COG1778",20,20,31,15,5,27
"COG1780",2,0,0,1,1,1
"COG1781",26,24,14,19,16,11
"COG1782",1,0,0,0,0,0
"COG1783",103,4,13,26,17,24
"COG1785",41,76,50,61,46,42
"COG1786",0,0,1,0,0,0
"COG1787",1,0,0,0,0,4
"COG1788",5,4,2,3,1,3
"COG1791",0,0,0,0,0,0
"COG1792",52,38,40,35,34,42
"COG1793",2,4,1,0,3,1
"COG1794",3,4,6,4,1,5
"COG1797",19,39,19,15,30,35
"COG1799",18,8,14,10,14,13
"COG1801",0,1,0,0,1,0
"COG1802",55,43,33,27,74,48
"COG1803",20,16,11,34,35,18
"COG1804",38,19,15,14,11,10
"COG1805",20,17,16,29,13,23
"COG1806",8,1,3,5,0,5
"COG1807",50,37,35,66,20,50
"COG1808",32,37,36,30,20,34
"COG1811",15,11,9,7,10,17
"COG1814",1,2,3,6,7,4
"COG1815",2,2,0,1,2,2
"COG1816",1,4,4,4,21,8
"COG1817",1,16,2,0,1,0
"COG1819",11,29,22,50,13,14
"COG1820",42,76,53,96,62,80
"COG1823",11,2,0,2,0,4
"COG1825",19,29,21,24,26,21
"COG1826",1,6,1,6,0,1
"COG1827",12,5,8,9,8,8
"COG1830",14,14,15,58,33,35
"COG1832",0,0,0,0,0,2
"COG1834",1,0,4,4,3,2
"COG1835",29,48,47,51,21,31
"COG1837",2,0,6,3,9,1
"COG1838",39,57,28,63,48,59
"COG1840",24,14,15,31,24,38
"COG1841",3,1,4,3,2,0
"COG1842",5,2,1,6,7,0
"COG1843",3,3,7,3,9,1
"COG1845",4,0,0,1,0,1
"COG1846",73,84,49,64,92,56
"COG1847",27,9,11,14,22,18
"COG1850",0,1,0,0,0,5
"COG1852",1,1,3,7,0,7
"COG1853",59,55,50,71,56,44
"COG1854",22,15,12,8,13,14
"COG1857",0,0,1,0,2,0
"COG1858",11,18,7,12,7,10
"COG1859",2,2,0,2,0,3
"COG1861",2,5,18,0,1,3
"COG1862",25,19,10,16,20,13
"COG1863",1,0,1,1,1,3
"COG1864",33,35,32,18,8,49
"COG1865",4,2,1,3,0,3
"COG1866",64,89,59,73,79,68
"COG1868",4,2,6,8,11,7
"COG1869",4,2,1,2,3,3
"COG1871",2,0,5,1,7,2
"COG1872",0,1,0,2,0,0
"COG1873",4,5,10,1,4,2
"COG1874",77,100,152,262,119,112
"COG1875",18,10,28,17,6,19
"COG1876",7,13,23,6,28,7
"COG1877",21,28,8,34,16,16
"COG1878",11,8,6,9,10,7
"COG1879",104,123,80,134,177,145
"COG1881",4,2,0,4,0,3
"COG1882",110,126,115,160,158,135
"COG1883",55,109,87,71,47,52
"COG1884",79,95,95,35,19,35
"COG1886",8,2,5,3,1,1
"COG1887",48,26,33,5,18,21
"COG1892",0,0,0,0,0,0
"COG1893",24,54,40,45,63,25
"COG1894",38,15,29,43,27,28
"COG1895",22,11,9,12,10,7
"COG1896",19,12,18,14,17,10
"COG1897",21,12,18,29,32,38
"COG1898",43,58,59,59,41,54
"COG1899",1,0,0,0,0,0
