"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG0786",17,24,32,20,24,14
"COG0787",81,85,62,69,57,79
"COG0788",7,10,16,4,14,12
"COG0789",68,57,73,74,62,64
"COG0790",37,29,37,22,21,43
"COG0791",97,81,112,121,75,77
"COG0792",16,5,8,18,23,24
"COG0793",289,257,223,202,227,239
"COG0794",31,25,18,21,22,24
"COG0795",32,45,42,46,43,40
"COG0796",41,39,35,12,22,21
"COG0797",2,0,3,5,0,1
"COG0798",10,6,6,1,2,5
"COG0799",22,32,13,11,15,12
"COG0800",45,30,28,25,36,36
"COG0801",14,30,22,16,14,22
"COG0802",23,17,31,34,29,26
"COG0803",40,33,36,27,24,26
"COG0804",0,0,8,3,3,1
"COG0805",18,17,13,14,25,32
"COG0806",21,14,16,28,25,19
"COG0807",34,37,38,33,44,30
"COG0809",83,89,67,50,74,66
"COG0810",1,0,0,0,1,0
"COG0811",41,44,41,21,63,61
"COG0812",35,51,33,26,30,47
"COG0813",18,6,7,20,9,10
"COG0814",10,3,13,6,15,5
"COG0815",1,0,1,2,3,6
"COG0816",25,22,13,27,16,26
"COG0817",14,20,8,12,14,26
"COG0818",15,13,16,7,12,13
"COG0819",3,12,7,6,2,9
"COG0820",58,79,50,92,55,73
"COG0821",63,61,57,48,68,63
"COG0822",35,50,36,49,46,45
"COG0823",38,17,54,35,38,10
"COG0824",24,24,37,24,32,33
"COG0825",22,19,25,33,29,23
"COG0826",142,132,120,111,129,138
"COG0827",247,109,123,118,114,157
"COG0828",5,4,2,7,7,7
"COG0829",1,0,2,1,0,2
"COG0830",1,0,4,1,3,2
"COG0831",1,0,2,0,0,3
"COG0832",0,0,1,0,1,0
"COG0833",0,0,2,1,2,7
"COG0834",107,117,120,53,68,53
"COG0835",22,26,1,30,36,11
"COG0836",75,63,36,47,94,55
"COG0837",0,0,2,0,0,0
"COG0838",16,11,9,9,17,21
"COG0839",23,20,14,12,15,21
"COG0840",186,144,30,386,385,115
"COG0841",494,435,552,297,492,504
"COG0842",130,183,118,84,142,140
"COG0843",0,0,1,0,0,0
"COG0845",176,235,219,331,384,464
"COG0846",51,53,47,61,43,70
"COG0847",30,28,34,15,17,19
"COG0848",1,0,3,2,5,2
"COG0849",18,51,19,40,12,20
"COG0850",9,5,7,13,9,6
"COG0851",2,4,6,11,7,4
"COG0852",29,30,36,16,21,37
"COG0853",20,20,10,23,18,20
"COG0854",21,17,7,0,10,13
"COG0855",102,102,105,77,94,85
"COG0857",0,0,5,1,0,8
"COG0858",11,13,8,36,27,26
"COG0859",21,27,29,19,34,20
"COG0860",60,76,94,104,77,61
"COG0861",0,2,11,6,10,5
"COG0863",39,69,31,85,40,73
"COG0864",0,3,1,0,0,2
"COG1001",19,11,26,16,21,26
"COG1002",24,26,14,73,37,111
"COG1003",43,43,40,15,47,52
"COG1004",75,63,49,48,68,96
"COG1005",32,30,18,14,18,23
"COG1006",1,4,2,0,0,0
"COG1007",31,24,36,16,27,23
"COG1008",15,27,27,21,22,27
"COG1009",37,28,30,37,23,23
"COG1010",11,10,14,24,17,17
"COG1011",81,75,74,86,70,94
"COG1012",102,63,135,40,61,67
"COG1013",157,162,152,143,159,139
"COG1014",96,118,83,151,191,213
"COG1015",25,29,19,31,25,12
"COG1017",0,0,1,1,0,0
"COG1018",0,2,7,1,0,1
"COG1020",41,45,96,59,29,38
"COG1021",1,1,8,0,0,3
"COG1022",141,184,127,118,130,155
"COG1023",0,0,0,1,0,0
"COG1024",17,17,18,39,12,7
"COG1025",0,0,6,1,0,0
"COG1026",46,35,33,45,48,26
"COG1027",19,23,23,20,21,23
"COG1028",207,244,264,161,243,203
"COG1030",2,4,1,1,3,2
"COG1032",133,155,134,56,64,72
"COG1033",69,35,42,72,64,43
"COG1034",24,12,42,18,29,25
"COG1035",52,39,44,88,45,52
"COG1038",28,12,30,29,25,20
"COG1039",1,0,4,3,1,0
"COG1040",39,30,35,41,37,39
"COG1041",3,2,3,20,6,2
"COG1042",24,33,25,7,21,20
"COG1043",34,29,34,25,34,36
"COG1044",34,21,22,22,23,24
"COG1045",61,68,52,60,44,51
"COG1047",12,16,13,8,11,15
"COG1048",84,88,84,103,93,72
"COG1049",1,0,5,0,0,1
"COG1051",50,32,36,20,40,55
"COG1052",75,66,62,59,60,63
"COG1053",59,65,42,76,110,122
"COG1054",0,2,2,0,2,2
"COG1055",32,26,22,48,36,17
"COG1056",2,0,0,4,8,0
"COG1057",25,28,29,23,23,37
"COG1058",14,18,17,7,19,12
"COG1059",0,0,0,0,0,0
"COG1060",73,65,70,70,85,53
"COG1061",71,98,90,144,132,60
"COG1062",0,0,4,0,0,0
"COG1063",102,77,141,95,93,94
"COG1064",2,0,4,1,0,3
"COG1066",46,64,49,38,41,60
"COG1067",1,8,8,3,17,2
"COG1069",10,9,7,3,3,9
"COG1070",132,118,168,142,140,133
"COG1071",9,14,24,1,17,5
"COG1072",2,0,3,2,0,0
"COG1073",115,94,95,76,106,129
"COG1074",70,109,71,100,112,81
"COG1075",3,11,2,0,2,7
"COG1076",13,15,17,9,8,21
"COG1077",81,86,51,61,71,49
"COG1078",22,21,21,20,12,20
"COG1079",24,20,26,20,14,23
"COG1080",57,36,62,58,68,53
"COG1082",51,69,68,41,78,47
"COG1083",21,35,12,11,18,14
"COG1085",1,0,7,1,3,8
"COG1086",127,67,63,64,97,98
"COG1087",50,54,43,63,50,53
"COG1088",87,80,65,79,59,60
"COG1089",36,48,21,14,32,36
"COG1090",6,7,9,5,3,1
"COG1091",60,59,41,49,57,30
"COG1092",59,67,54,57,56,47
"COG1098",4,3,6,1,4,5
"COG1099",0,0,0,0,0,0
"COG1101",28,20,21,40,21,17
"COG1102",0,0,0,0,0,0
"COG1104",68,55,42,83,91,52
"COG1105",22,15,21,43,33,22
"COG1106",59,77,48,118,46,83
"COG1108",37,38,31,26,37,33
"COG1109",152,167,121,67,81,95
"COG1112",137,127,128,148,151,169
"COG1113",4,2,19,0,20,10
"COG1114",12,9,14,1,16,10
"COG1115",95,86,94,96,87,96
"COG1116",23,17,29,17,29,18
"COG1117",33,31,30,29,38,31
"COG1118",22,7,26,35,23,22
"COG1119",14,18,17,9,9,18
"COG1120",69,72,58,55,64,50
"COG1121",19,11,15,36,32,28
"COG1122",83,70,110,114,102,116
"COG1123",7,9,27,7,15,26
"COG1124",2,4,5,1,1,1
"COG1125",5,1,3,1,0,0
"COG1126",61,48,67,90,71,70
"COG1127",22,33,15,21,27,24
"COG1129",80,56,152,131,51,64
"COG1131",268,282,220,451,237,237
"COG1132",554,514,503,635,608,583
"COG1133",0,0,0,0,0,0
"COG1134",38,34,54,27,33,18
"COG1135",21,23,14,19,20,21
"COG1136",305,321,206,344,254,293
"COG1137",29,14,21,20,18,15
"COG1138",0,1,6,0,0,0
"COG1139",18,12,24,21,18,13
"COG1140",3,1,3,2,0,1
"COG1141",2,1,0,1,1,0
"COG1142",5,2,16,2,1,1
"COG1143",7,8,7,11,3,11
"COG1144",3,4,0,2,1,2
"COG1145",113,78,104,76,113,105
"COG1146",12,5,16,13,16,20
"COG1148",0,3,6,1,6,5
"COG1149",0,0,0,0,0,0
"COG1150",0,1,3,2,1,0
"COG1151",72,58,68,70,75,50
"COG1152",5,2,10,2,4,3
"COG1154",97,142,90,70,88,123
"COG1155",65,61,68,24,48,49
"COG1156",47,41,52,22,38,36
"COG1157",8,13,6,32,20,9
"COG1158",12,18,26,41,29,42
"COG1159",40,41,40,44,50,39
"COG1160",96,90,97,97,83,102
"COG1161",23,14,17,33,16,16
"COG1162",18,16,18,41,48,40
"COG1164",35,33,15,51,22,30
"COG1165",24,19,26,26,6,50
"COG1166",27,38,37,23,32,21
"COG1167",70,54,80,80,87,80
"COG1168",87,74,103,53,75,78
"COG1169",14,11,9,6,8,17
"COG1171",57,39,52,36,36,35
"COG1172",42,22,119,71,30,31
"COG1173",57,50,83,68,35,59
"COG1174",7,3,7,2,4,2
"COG1175",159,134,182,287,118,185
"COG1176",34,28,39,41,31,23
"COG1177",38,37,34,41,35,38
"COG1178",16,14,19,8,19,6
"COG1179",30,38,40,34,33,15
"COG1180",69,46,72,53,59,39
"COG1181",51,52,44,60,57,41
"COG1182",0,0,1,1,0,0
"COG1183",24,24,29,26,23,28
"COG1184",0,0,0,0,0,1
"COG1185",77,107,99,63,97,91
"COG1186",22,22,19,51,71,49
"COG1187",36,42,41,58,38,49
"COG1188",21,12,7,27,13,13
"COG1189",19,18,12,24,30,28
"COG1190",90,84,69,71,85,69
"COG1191",79,107,63,108,79,79
"COG1192",163,169,114,84,53,67
"COG1193",75,93,75,41,24,46
"COG1194",40,39,41,21,23,34
"COG1195",52,54,52,39,25,34
"COG1196",37,32,35,77,66,67
"COG1197",118,103,143,115,123,119
"COG1198",80,107,58,67,79,96
"COG1199",31,33,36,52,52,43
"COG1200",70,78,60,40,42,50
"COG1201",2,1,15,2,0,15
"COG1203",43,43,59,76,33,44
"COG1204",9,16,5,98,26,9
"COG1205",7,15,1,131,24,11
"COG1206",8,15,5,6,9,11
"COG1207",5,11,13,6,7,11
"COG1208",56,51,40,51,65,88
"COG1209",67,45,50,37,51,51
"COG1210",2,5,7,22,21,9
"COG1211",49,81,42,44,57,58
"COG1212",22,20,11,28,20,27
"COG1213",5,11,14,3,3,0
"COG1214",40,36,29,32,43,38
"COG1215",51,63,65,41,67,75
"COG1216",124,134,97,114,100,117
"COG1217",85,67,80,64,93,82
"COG1218",19,22,14,10,18,29
"COG1219",72,81,69,65,92,79
"COG1220",0,2,6,3,11,1
"COG1221",17,6,34,11,29,6
"COG1225",19,15,17,33,16,28
"COG1226",26,15,21,23,26,19
"COG1227",42,38,26,43,52,17
"COG1228",42,40,36,14,26,43
"COG1230",6,0,6,5,5,10
"COG1232",6,9,19,10,29,31
"COG1233",8,8,8,4,17,5
"COG1234",23,23,31,51,40,29
"COG1235",40,49,64,56,62,83
"COG1236",30,26,25,42,14,14
"COG1237",5,3,10,1,2,2
"COG1238",8,17,11,9,16,19
"COG1239",1,0,0,4,0,4
"COG1240",0,2,0,1,0,2
"COG1242",29,25,37,40,29,33
"COG1243",1,3,4,1,1,3
"COG1246",2,2,1,1,4,1
"COG1247",32,20,20,20,28,23
"COG1249",63,55,86,22,63,78
"COG1250",21,18,27,24,8,11
"COG1251",4,4,11,3,2,1
"COG1252",18,14,13,8,16,5
"COG1253",111,119,98,92,113,100
"COG1254",3,0,3,8,7,4
"COG1256",29,41,7,61,50,20
"COG1257",1,0,3,0,0,0
"COG1259",6,11,11,5,7,11
"COG1260",21,25,21,14,25,24
"COG1261",1,0,0,0,0,0
"COG1262",42,15,49,21,49,31
"COG1263",94,32,139,82,70,52
"COG1264",80,33,160,69,47,47
"COG1266",56,46,31,60,56,45
"COG1267",6,8,4,2,2,1
"COG1268",17,18,16,26,25,24
"COG1269",80,50,66,28,43,58
"COG1270",23,21,35,18,29,21
"COG1271",14,27,29,15,32,31
"COG1272",28,20,22,19,31,29
"COG1273",0,0,0,0,0,0
"COG1274",2,0,9,0,0,3
"COG1275",4,2,7,2,13,0
"COG1276",0,0,3,1,0,0
"COG1277",17,29,26,7,17,20
"COG1278",3,2,10,8,7,3
"COG1279",0,3,0,0,7,5
"COG1280",7,13,10,3,10,14
"COG1281",15,26,16,28,25,23
"COG1282",0,2,3,2,0,3
"COG1283",132,114,86,92,127,112
"COG1284",93,110,95,113,97,107
"COG1285",11,11,18,12,13,11
"COG1286",0,0,2,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",20,8,32,10,14,15
"COG1289",0,6,17,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,13,2,7,5,4
"COG1292",8,6,18,33,3,3
"COG1293",46,34,17,41,43,36
"COG1294",36,24,27,20,36,33
"COG1295",27,43,33,23,47,33
"COG1296",22,33,16,14,23,21
"COG1297",23,35,36,26,20,39
"COG1298",14,19,8,44,27,13
"COG1299",33,33,51,15,25,9
"COG1300",3,4,1,1,5,3
"COG1301",53,37,100,44,89,25
"COG1302",19,27,14,32,19,12
"COG1304",8,12,8,13,7,5
"COG1305",48,63,26,48,38,67
"COG1306",1,0,1,1,1,1
"COG1307",81,88,46,127,74,70
"COG1309",69,71,102,70,93,116
"COG1310",2,6,1,1,1,1
"COG1312",28,62,39,34,53,45
"COG1313",16,11,9,24,23,17
"COG1314",0,2,2,1,1,0
"COG1315",17,13,4,39,25,16
"COG1316",55,51,63,72,55,57
"COG1317",2,1,1,1,0,0
"COG1319",7,5,9,18,19,11
"COG1320",0,0,0,0,0,0
"COG1321",9,12,16,27,8,23
"COG1322",20,36,24,35,30,34
"COG1323",22,27,16,18,30,18
"COG1324",0,0,2,0,0,0
"COG1327",14,12,13,14,12,13
"COG1328",112,127,141,59,83,64
"COG1329",1,0,3,1,0,8
"COG1330",2,0,6,1,1,0
"COG1331",0,0,1,0,1,0
"COG1332",1,3,0,0,3,1
"COG1333",7,3,7,1,7,2
"COG1335",24,8,15,19,16,17
"COG1336",0,0,0,0,0,0
"COG1337",1,3,1,1,4,3
"COG1338",1,2,2,21,15,5
"COG1342",5,0,9,19,11,5
"COG1343",9,18,11,17,11,12
"COG1344",44,48,12,100,82,21
"COG1345",12,26,6,26,18,5
"COG1346",27,27,23,26,30,26
"COG1347",13,15,11,7,14,24
"COG1348",4,1,5,2,5,6
"COG1349",59,39,82,57,98,43
"COG1350",25,35,33,23,24,31
"COG1351",9,21,4,26,7,46
"COG1352",5,4,8,20,13,3
"COG1353",6,5,2,0,4,6
"COG1354",19,16,13,20,24,14
"COG1355",0,0,0,0,0,0
"COG1357",8,12,6,9,8,16
"COG1358",6,7,11,12,10,10
"COG1359",4,4,4,1,3,9
"COG1360",8,5,7,31,19,6
"COG1361",4,6,4,0,0,0
"COG1362",74,54,50,92,79,31
"COG1363",20,16,22,21,15,28
"COG1364",26,21,11,42,38,30
"COG1366",12,16,13,14,8,14
"COG1368",106,92,112,175,88,127
"COG1372",5,0,0,0,0,0
"COG1373",302,269,175,406,174,264
"COG1376",47,26,52,64,24,41
"COG1377",10,7,2,19,13,5
"COG1378",15,0,7,3,0,2
"COG1379",2,8,10,2,2,1
"COG1380",15,13,18,24,24,19
"COG1381",16,16,9,20,16,11
"COG1384",1,0,0,0,1,0
"COG1385",26,28,27,25,36,26
"COG1386",13,21,5,12,15,13
"COG1387",55,45,47,69,68,64
"COG1388",45,36,51,55,53,48
"COG1390",0,0,3,0,0,0
"COG1391",2,0,8,0,2,5
"COG1392",9,4,10,9,10,6
"COG1393",11,12,11,12,15,7
"COG1394",27,15,19,8,12,25
"COG1396",96,102,86,153,83,93
"COG1397",36,32,18,5,24,18
"COG1399",8,7,11,15,20,21
"COG1401",16,7,15,49,12,61
"COG1402",12,10,10,9,15,15
"COG1403",1,1,8,5,2,4
"COG1404",115,120,120,119,116,119
"COG1406",0,1,0,0,9,4
"COG1408",45,57,65,28,36,38
"COG1409",76,109,67,47,162,126
"COG1410",107,116,95,77,105,124
"COG1413",2,2,1,0,0,1
"COG1414",5,5,19,13,6,11
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",92,124,70,72,81,95
"COG1419",10,17,0,19,13,9
"COG1420",37,33,11,24,26,26
"COG1424",2,0,0,0,5,1
"COG1426",1,1,1,0,3,1
"COG1427",2,1,0,0,4,0
"COG1428",0,1,1,10,0,1
"COG1429",58,41,35,22,43,35
"COG1430",2,0,0,0,0,5
"COG1431",0,0,3,0,0,0
"COG1432",12,13,9,25,15,2
"COG1433",4,1,6,5,2,1
"COG1434",15,12,23,5,27,11
"COG1435",18,15,13,7,17,10
"COG1436",1,0,3,1,2,4
"COG1437",1,1,0,0,0,2
"COG1438",33,34,26,30,26,34
"COG1440",8,4,5,3,3,3
"COG1441",0,0,1,0,0,0
"COG1442",44,40,39,113,56,36
"COG1443",8,11,4,4,10,8
"COG1444",0,0,2,1,0,0
"COG1445",21,22,37,26,43,38
"COG1446",9,7,7,2,5,5
"COG1447",9,2,5,4,4,3
"COG1448",2,2,6,4,8,3
"COG1449",14,27,26,16,11,21
"COG1450",2,1,2,0,1,0
"COG1451",19,22,35,27,24,48
"COG1452",2,1,4,0,4,0
"COG1453",39,29,47,30,54,45
"COG1454",130,129,155,169,148,154
"COG1455",25,31,40,13,4,5
"COG1456",2,1,7,2,0,0
"COG1457",10,5,16,12,21,10
"COG1459",23,13,22,48,19,11
"COG1461",23,25,25,33,49,30
"COG1462",0,0,2,0,0,0
"COG1463",2,0,1,3,9,3
"COG1464",22,16,18,12,12,21
"COG1465",0,0,0,0,0,0
"COG1466",35,58,32,50,56,60
"COG1468",7,3,13,19,10,7
"COG1469",2,1,0,0,10,0
"COG1470",9,2,3,3,3,5
"COG1472",419,705,576,459,438,505
"COG1473",58,25,83,8,10,26
"COG1475",135,145,135,151,124,157
"COG1476",11,6,4,52,8,15
"COG1477",55,44,68,58,42,39
"COG1479",43,78,39,116,75,63
"COG1480",55,44,44,66,52,40
"COG1481",30,26,18,38,19,21
"COG1482",49,67,41,39,59,66
"COG1483",0,1,0,0,1,8
"COG1484",106,148,90,92,74,107
"COG1485",0,0,3,0,0,0
"COG1486",9,12,43,10,11,17
"COG1487",7,5,8,6,8,11
"COG1488",35,34,55,50,75,54
"COG1489",2,2,8,9,5,11
"COG1490",20,26,20,32,30,25
"COG1492",39,46,35,35,36,36
"COG1493",29,21,13,30,27,22
"COG1494",1,2,4,2,0,1
"COG1495",0,0,1,0,2,0
"COG1496",27,24,25,36,30,30
"COG1501",225,220,227,152,187,196
"COG1502",112,158,147,150,138,105
"COG1505",9,11,8,1,3,8
"COG1506",223,205,214,162,195,186
"COG1507",0,0,1,0,0,3
"COG1508",38,43,54,34,36,45
"COG1509",18,28,26,19,23,22
"COG1511",98,54,47,129,68,92
"COG1512",27,21,32,19,30,26
"COG1513",0,0,1,0,0,1
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,6,3,25,6,4
"COG1518",42,34,33,77,22,39
"COG1519",23,37,37,28,35,48
"COG1520",44,66,54,10,55,37
"COG1521",17,18,10,30,40,35
"COG1522",54,50,57,50,62,42
"COG1523",86,52,83,99,103,86
"COG1524",46,60,46,29,48,66
"COG1525",3,6,0,0,1,2
"COG1526",7,0,4,0,0,1
"COG1527",16,8,37,5,8,3
"COG1528",26,18,23,25,19,29
"COG1529",55,30,104,51,48,13
"COG1530",43,36,30,55,38,40
"COG1533",79,78,47,43,59,44
"COG1534",3,5,4,13,7,8
"COG1535",0,0,0,0,0,0
"COG1536",7,11,9,25,7,2
"COG1538",260,314,315,155,259,320
"COG1539",13,21,22,22,25,21
"COG1540",5,3,2,2,2,6
"COG1541",64,68,95,29,67,70
"COG1543",0,4,0,2,1,0
"COG1544",13,18,21,24,18,15
"COG1545",1,0,0,0,0,0
"COG1546",22,33,29,15,29,25
"COG1550",0,0,0,0,0,1
"COG1551",4,2,2,10,3,2
"COG1553",0,0,2,0,0,0
"COG1554",27,46,25,27,30,35
"COG1555",21,31,23,39,13,25
"COG1556",10,5,9,9,10,7
"COG1558",3,9,3,5,13,1
"COG1559",22,28,28,11,18,44
"COG1560",18,19,19,7,33,22
"COG1561",39,48,35,39,43,40
"COG1562",0,0,0,1,0,1
"COG1564",28,28,13,24,24,25
"COG1565",0,0,0,0,0,0
"COG1566",21,38,29,21,27,30
"COG1567",1,4,0,0,3,2
"COG1568",0,0,0,1,5,32
"COG1569",0,0,0,0,0,0
"COG1570",42,71,50,55,47,72
"COG1573",18,25,6,10,13,25
"COG1574",15,5,14,2,6,11
"COG1575",11,15,18,12,19,24
"COG1576",25,29,17,31,30,31
"COG1577",0,0,1,0,0,0
"COG1578",1,0,0,0,3,0
"COG1579",11,29,7,18,9,22
"COG1580",1,0,1,1,0,0
"COG1582",3,1,0,2,0,0
"COG1583",4,2,0,5,1,0
"COG1584",1,1,0,1,0,1
"COG1585",9,7,9,13,15,13
"COG1586",3,0,6,1,1,3
"COG1587",3,6,18,12,13,9
"COG1589",7,7,2,1,7,5
"COG1592",69,61,50,41,80,56
"COG1593",46,21,64,61,45,38
"COG1595",391,380,361,357,422,373
"COG1596",48,66,61,47,49,67
"COG1597",77,63,61,78,59,91
"COG1598",2,8,2,9,7,7
"COG1600",6,4,6,3,4,6
"COG1604",0,0,0,0,0,0
"COG1605",19,5,6,2,10,18
"COG1606",3,0,13,0,10,2
"COG1607",7,2,4,5,4,1
"COG1609",252,183,311,370,229,345
"COG1610",23,24,26,25,36,11
"COG1611",29,28,37,32,32,29
"COG1613",6,9,14,16,13,7
"COG1614",3,2,8,1,0,3
"COG1615",0,5,9,2,1,11
"COG1618",0,0,6,0,0,0
"COG1619",18,28,14,20,26,28
"COG1620",3,9,22,12,13,6
"COG1621",90,71,125,65,37,43
"COG1622",0,0,2,1,0,0
"COG1623",0,3,1,1,2,0
"COG1624",32,40,31,39,26,35
"COG1625",13,10,18,9,13,13
"COG1626",24,46,36,17,26,28
"COG1629",168,193,189,93,140,125
"COG1633",1,0,5,0,0,0
"COG1635",3,1,1,1,1,0
"COG1636",15,30,27,11,17,30
"COG1637",0,0,2,0,0,4
"COG1638",45,24,62,57,50,31
"COG1640",95,95,104,101,109,74
"COG1641",14,7,10,15,21,5
"COG1643",3,4,10,5,3,18
"COG1647",0,2,0,1,0,1
"COG1648",11,3,9,8,8,8
"COG1649",95,131,90,67,71,95
"COG1651",2,4,12,4,1,6
"COG1652",4,2,0,5,6,0
"COG1653",236,198,291,311,198,284
"COG1654",23,14,16,33,23,19
"COG1655",4,7,0,11,9,7
"COG1657",0,0,0,0,0,0
"COG1658",4,4,1,3,3,4
"COG1659",3,1,1,0,0,0
"COG1660",26,25,24,36,48,36
"COG1661",15,1,5,8,3,3
"COG1662",6,3,7,1,3,0
"COG1663",28,25,35,16,21,24
"COG1664",0,1,2,2,3,1
"COG1666",2,0,1,2,4,1
"COG1668",7,27,9,6,14,21
"COG1669",12,13,11,8,17,5
"COG1670",94,98,66,139,114,89
"COG1671",9,8,9,13,8,7
"COG1672",80,72,133,193,63,143
"COG1674",90,121,94,118,67,86
"COG1677",3,8,1,8,7,3
"COG1678",8,12,10,5,3,17
"COG1679",2,2,0,1,5,4
"COG1680",92,114,70,88,103,85
"COG1682",22,34,33,30,30,31
"COG1683",5,0,7,3,2,5
"COG1684",8,13,5,15,8,4
"COG1686",89,87,108,151,118,74
"COG1687",5,5,0,3,3,6
"COG1688",0,0,1,0,2,0
"COG1690",13,18,23,15,18,14
"COG1691",6,3,9,8,14,5
"COG1692",6,5,5,3,9,3
"COG1694",26,27,26,16,17,46
"COG1695",40,39,33,60,24,29
"COG1696",97,128,74,110,85,113
"COG1699",2,10,1,11,8,3
"COG1700",0,0,8,18,2,8
"COG1702",33,44,31,42,40,40
"COG1703",10,28,26,12,21,37
"COG1704",13,40,20,18,16,24
"COG1705",25,41,31,24,19,48
"COG1706",0,0,3,1,0,0
"COG1708",4,7,13,6,10,9
"COG1712",11,12,5,4,11,7
"COG1713",18,14,11,25,19,15
"COG1714",7,9,5,1,8,10
"COG1715",7,7,0,4,0,5
"COG1716",2,17,2,7,9,14
"COG1719",0,0,2,0,0,0
"COG1720",11,10,4,21,8,7
"COG1721",32,32,20,20,30,44
"COG1722",0,2,1,0,1,1
"COG1724",1,0,1,0,1,0
"COG1725",46,38,35,53,43,34
"COG1726",15,23,19,19,16,16
"COG1728",1,2,1,8,8,3
"COG1729",1,1,1,0,0,0
"COG1732",4,3,4,1,9,2
"COG1733",37,34,36,39,29,37
"COG1734",0,1,1,1,0,0
"COG1735",1,0,9,0,2,1
"COG1737",60,14,73,47,37,23
"COG1738",10,9,12,22,14,19
"COG1739",24,34,23,29,53,34
"COG1740",0,4,3,1,7,2
"COG1741",22,29,18,9,20,20
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,3,22
"COG1744",46,52,36,44,49,34
"COG1747",0,0,0,0,0,0
"COG1748",45,43,39,47,39,48
"COG1749",5,5,0,24,15,3
"COG1751",1,0,1,0,0,0
"COG1752",96,91,66,47,78,65
"COG1754",19,35,19,35,37,60
"COG1755",0,0,1,0,2,0
"COG1757",99,89,106,100,108,101
"COG1758",0,0,0,0,0,2
"COG1760",40,50,46,25,52,45
"COG1762",74,43,111,60,81,39
"COG1763",4,3,7,7,3,3
"COG1764",0,0,2,1,0,0
"COG1765",0,0,5,1,0,5
"COG1766",1,4,3,21,9,2
"COG1767",5,3,1,1,2,4
"COG1768",11,9,5,5,7,16
"COG1770",0,0,6,0,0,10
"COG1773",6,6,14,14,8,11
"COG1774",48,32,46,34,38,32
"COG1775",23,9,25,11,13,6
"COG1776",7,15,5,44,9,8
"COG1778",15,7,21,18,13,14
"COG1780",0,0,2,1,0,2
"COG1781",15,24,11,40,15,29
"COG1782",0,0,0,0,0,0
"COG1783",3,12,7,19,12,72
"COG1785",51,46,46,24,35,43
"COG1786",0,0,0,0,0,0
"COG1787",1,6,0,4,1,2
"COG1788",2,0,6,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",33,38,29,60,45,43
"COG1793",1,1,2,2,2,1
"COG1794",0,4,3,17,6,1
"COG1797",26,28,32,47,28,28
"COG1799",12,13,16,10,13,15
"COG1801",0,0,1,1,0,0
"COG1802",45,28,43,65,61,28
"COG1803",26,26,28,35,25,26
"COG1804",15,6,20,7,4,11
"COG1805",19,28,17,8,9,7
"COG1806",3,1,3,0,1,3
"COG1807",26,49,22,19,31,37
"COG1808",24,18,21,17,21,39
"COG1811",9,8,11,5,4,3
"COG1814",5,1,0,0,4,0
"COG1815",0,4,2,3,3,1
"COG1816",6,10,13,15,15,6
"COG1817",0,1,0,0,0,9
"COG1819",19,18,6,8,17,17
"COG1820",61,42,60,45,45,53
"COG1823",2,0,4,0,3,1
"COG1825",21,18,15,15,28,24
"COG1826",0,8,2,1,2,0
"COG1827",14,8,11,14,15,8
"COG1830",28,19,39,16,34,18
"COG1832",0,0,1,0,0,0
"COG1834",2,9,9,0,2,1
"COG1835",33,45,30,18,26,75
"COG1837",3,8,4,17,9,10
"COG1838",51,33,39,60,37,27
"COG1840",13,7,17,5,28,18
"COG1841",7,4,4,2,2,3
"COG1842",4,6,7,1,9,4
"COG1843",6,9,2,23,7,5
"COG1845",1,1,1,1,0,0
"COG1846",62,51,74,110,101,66
"COG1847",23,26,19,27,21,15
"COG1850",0,0,2,1,0,0
"COG1852",1,2,4,0,0,0
"COG1853",54,36,48,59,48,38
"COG1854",16,20,15,18,25,13
"COG1857",0,0,1,3,6,4
"COG1858",5,1,2,7,8,6
"COG1859",0,2,2,1,0,4
"COG1861",8,6,1,3,5,3
"COG1862",14,17,4,20,21,19
"COG1863",0,0,0,0,0,1
"COG1864",22,27,26,21,15,32
"COG1865",0,1,0,2,1,2
"COG1866",62,80,49,71,79,62
"COG1868",2,15,2,24,14,6
"COG1869",1,0,1,0,3,0
"COG1871",1,5,0,7,4,2
"COG1872",0,0,1,0,1,0
"COG1873",5,9,4,9,5,5
"COG1874",139,107,121,114,110,80
"COG1875",21,22,17,9,11,16
"COG1876",18,31,10,9,6,18
"COG1877",19,21,18,14,20,15
"COG1878",7,2,5,5,12,8
"COG1879",138,78,199,242,118,104
"COG1881",1,0,7,0,1,6
"COG1882",151,128,160,104,166,91
"COG1883",73,78,74,68,62,86
"COG1884",72,83,54,35,74,105
"COG1886",4,9,8,29,3,4
"COG1887",39,84,65,27,29,42
"COG1892",0,0,0,0,0,0
"COG1893",44,31,48,26,44,43
"COG1894",30,23,40,28,36,28
"COG1895",4,0,5,9,6,9
"COG1896",26,18,17,25,28,11
"COG1897",31,38,32,29,45,36
"COG1898",49,42,27,44,46,55
"COG1899",0,0,0,0,0,0
