"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG0786",24,42,19,28,20,17
"COG0787",86,64,48,82,72,80
"COG0788",14,6,1,4,1,14
"COG0789",46,72,103,64,90,31
"COG0790",36,51,30,31,16,26
"COG0791",40,104,97,88,119,68
"COG0792",18,13,10,18,10,26
"COG0793",388,147,72,188,151,349
"COG0794",25,30,14,18,9,36
"COG0795",65,53,13,61,29,82
"COG0796",46,46,31,46,50,37
"COG0797",5,9,2,2,6,3
"COG0798",5,1,0,2,7,2
"COG0799",18,11,16,33,25,19
"COG0800",34,27,5,28,39,22
"COG0801",16,16,16,15,11,21
"COG0802",18,23,31,32,20,33
"COG0803",22,40,18,31,28,34
"COG0804",0,1,46,2,8,3
"COG0805",21,24,5,18,5,11
"COG0806",7,17,15,27,18,11
"COG0807",29,32,17,41,38,54
"COG0809",86,43,38,67,53,90
"COG0810",0,5,0,0,0,0
"COG0811",97,26,8,48,16,56
"COG0812",27,38,39,47,43,42
"COG0813",4,18,19,14,24,11
"COG0814",5,110,15,8,13,5
"COG0815",1,10,4,3,0,4
"COG0816",16,22,15,29,20,18
"COG0817",22,12,3,17,10,15
"COG0818",14,11,1,2,9,13
"COG0819",1,6,9,4,3,2
"COG0820",47,37,54,38,21,26
"COG0821",63,54,42,48,51,64
"COG0822",29,31,54,48,45,31
"COG0823",33,20,20,15,9,15
"COG0824",40,32,34,21,9,21
"COG0825",9,47,37,31,38,23
"COG0826",103,126,126,139,122,146
"COG0827",56,150,86,204,163,131
"COG0828",2,6,6,7,5,1
"COG0829",2,3,21,1,5,3
"COG0830",0,4,16,0,7,1
"COG0831",1,0,3,1,3,0
"COG0832",1,0,8,1,5,2
"COG0833",2,16,5,0,0,0
"COG0834",74,161,184,107,173,88
"COG0835",3,20,3,12,17,6
"COG0836",67,40,7,63,59,73
"COG0837",1,10,2,0,0,1
"COG0838",14,6,2,9,3,16
"COG0839",27,12,2,15,6,23
"COG0840",44,243,19,234,267,132
"COG0841",793,349,96,327,165,970
"COG0842",191,115,79,98,59,187
"COG0843",2,14,1,0,0,0
"COG0845",648,267,139,280,219,591
"COG0846",30,54,55,56,81,52
"COG0847",62,44,10,29,17,44
"COG0848",7,10,3,3,3,7
"COG0849",24,35,14,32,29,60
"COG0850",2,13,3,10,18,9
"COG0851",0,5,5,5,4,2
"COG0852",38,20,4,22,5,52
"COG0853",20,15,15,12,17,13
"COG0854",42,8,6,14,2,20
"COG0855",33,39,64,76,109,71
"COG0857",2,17,6,0,0,0
"COG0858",18,14,16,21,20,19
"COG0859",39,59,8,29,23,51
"COG0860",32,84,112,80,106,65
"COG0861",10,45,10,12,5,2
"COG0863",47,44,74,67,35,38
"COG0864",0,12,1,3,0,1
"COG1001",23,28,46,20,46,15
"COG1002",70,41,77,95,106,78
"COG1003",60,41,4,36,6,71
"COG1004",82,50,21,92,34,103
"COG1005",29,9,2,12,10,33
"COG1006",1,1,0,1,0,0
"COG1007",40,15,8,18,10,47
"COG1008",36,33,2,10,7,18
"COG1009",48,36,11,28,26,66
"COG1010",19,21,3,21,16,16
"COG1011",35,30,29,73,87,78
"COG1012",42,95,87,61,107,45
"COG1013",181,127,127,154,141,159
"COG1014",252,126,146,193,167,242
"COG1015",7,48,45,15,34,12
"COG1017",3,12,2,2,3,1
"COG1018",3,35,8,1,0,0
"COG1020",35,110,187,37,80,20
"COG1021",2,19,7,1,5,0
"COG1022",183,73,46,129,93,201
"COG1023",0,0,0,0,0,0
"COG1024",6,77,16,16,20,4
"COG1025",4,18,8,0,0,0
"COG1026",15,52,34,46,61,23
"COG1027",50,13,23,21,7,36
"COG1028",235,263,196,243,228,216
"COG1030",3,2,0,4,0,0
"COG1032",119,121,159,143,140,145
"COG1033",9,53,42,76,105,37
"COG1034",19,38,30,17,38,32
"COG1035",42,11,55,66,37,38
"COG1038",32,8,9,15,19,17
"COG1039",3,5,8,6,6,0
"COG1040",19,22,20,38,48,31
"COG1041",1,13,4,9,5,3
"COG1042",45,29,5,17,9,29
"COG1043",57,13,7,29,11,54
"COG1044",36,8,8,31,12,45
"COG1045",13,14,24,60,32,50
"COG1047",14,21,10,18,4,21
"COG1048",75,103,95,85,128,77
"COG1049",1,35,8,0,0,0
"COG1051",55,5,7,24,28,46
"COG1052",76,83,41,67,61,79
"COG1053",195,114,81,78,152,118
"COG1054",0,9,3,0,4,1
"COG1055",16,41,23,37,22,16
"COG1056",1,11,1,7,0,2
"COG1057",30,24,24,28,33,24
"COG1058",17,31,4,22,11,21
"COG1059",1,0,0,0,0,2
"COG1060",72,56,104,61,89,89
"COG1061",76,75,139,112,84,78
"COG1062",1,10,2,0,0,0
"COG1063",59,120,198,72,131,60
"COG1064",6,18,4,0,0,3
"COG1066",43,53,51,52,38,48
"COG1067",3,30,4,17,5,4
"COG1069",4,25,34,3,7,4
"COG1070",154,147,200,151,159,107
"COG1071",27,4,2,4,0,14
"COG1072",0,4,5,0,1,0
"COG1073",150,128,121,83,78,130
"COG1074",67,87,118,104,105,88
"COG1075",5,1,11,13,4,2
"COG1076",31,20,4,6,8,11
"COG1077",70,64,45,87,70,66
"COG1078",30,10,8,11,5,29
"COG1079",4,17,21,18,22,15
"COG1080",2,50,39,51,118,34
"COG1082",63,72,71,52,71,37
"COG1083",24,13,2,13,14,27
"COG1085",0,1,2,2,1,0
"COG1086",123,46,79,79,60,103
"COG1087",34,42,55,56,53,54
"COG1088",77,51,45,62,50,75
"COG1089",72,10,1,28,16,40
"COG1090",12,24,1,1,0,7
"COG1091",54,43,38,41,61,60
"COG1092",48,64,52,59,68,56
"COG1098",0,9,8,4,2,1
"COG1099",0,0,0,0,0,0
"COG1101",4,23,61,10,16,9
"COG1102",0,0,0,2,1,0
"COG1104",15,51,102,28,52,26
"COG1105",4,49,26,34,36,11
"COG1106",94,14,47,84,79,50
"COG1108",44,63,13,35,33,25
"COG1109",134,128,152,194,203,144
"COG1112",139,62,80,117,103,158
"COG1113",1,51,14,10,2,2
"COG1114",20,28,15,10,9,4
"COG1115",72,107,116,106,165,87
"COG1116",17,22,55,21,33,14
"COG1117",36,54,29,21,34,23
"COG1118",11,20,61,25,47,11
"COG1119",25,13,1,15,8,31
"COG1120",55,66,68,36,24,27
"COG1121",13,18,5,32,27,41
"COG1122",27,70,193,101,150,46
"COG1123",7,33,17,12,9,9
"COG1124",3,17,7,4,5,3
"COG1125",7,5,5,6,2,3
"COG1126",18,75,81,45,49,25
"COG1127",43,16,4,27,10,30
"COG1129",59,217,329,56,159,26
"COG1131",149,255,540,295,349,182
"COG1132",262,633,859,525,800,349
"COG1133",1,12,0,0,0,0
"COG1134",30,49,70,27,50,26
"COG1135",7,12,27,19,39,19
"COG1136",215,196,352,252,280,225
"COG1137",40,19,2,28,6,29
"COG1138",10,25,11,1,4,2
"COG1139",25,21,5,18,20,23
"COG1140",3,23,3,2,0,0
"COG1141",0,3,0,1,0,0
"COG1142",5,56,16,2,1,0
"COG1143",5,19,1,6,0,14
"COG1144",2,0,2,6,3,2
"COG1145",90,89,164,124,143,120
"COG1146",16,24,18,10,14,11
"COG1148",3,8,22,7,5,6
"COG1149",0,0,0,0,0,2
"COG1150",3,0,7,0,1,6
"COG1151",56,60,74,65,81,49
"COG1152",0,4,35,1,12,2
"COG1154",108,65,93,112,96,114
"COG1155",82,36,100,40,59,59
"COG1156",37,27,82,34,41,36
"COG1157",6,26,2,17,9,9
"COG1158",36,34,28,25,39,43
"COG1159",33,38,47,43,44,53
"COG1160",77,71,89,95,95,102
"COG1161",5,19,24,22,33,20
"COG1162",38,53,41,47,40,46
"COG1164",11,22,29,24,45,26
"COG1165",35,27,16,36,21,39
"COG1166",55,26,5,27,15,57
"COG1167",44,77,127,79,103,46
"COG1168",114,60,40,66,62,73
"COG1169",27,23,2,11,3,29
"COG1171",42,67,73,43,56,29
"COG1172",40,136,223,38,96,23
"COG1173",27,106,125,54,96,39
"COG1174",6,15,13,4,2,8
"COG1175",42,216,663,223,258,72
"COG1176",44,41,43,47,37,36
"COG1177",30,53,61,47,52,36
"COG1178",10,15,3,20,22,17
"COG1179",31,31,23,35,39,40
"COG1180",38,60,77,66,69,41
"COG1181",46,50,68,50,50,42
"COG1182",0,5,0,1,0,3
"COG1183",40,12,19,29,22,30
"COG1184",0,0,1,2,0,0
"COG1185",80,74,90,54,45,50
"COG1186",48,51,38,69,61,41
"COG1187",30,62,59,54,47,59
"COG1188",25,18,16,12,16,20
"COG1189",9,19,25,16,34,10
"COG1190",65,84,59,64,83,96
"COG1191",20,88,106,70,112,32
"COG1192",66,117,113,161,175,99
"COG1193",29,33,48,77,103,92
"COG1194",21,25,31,25,47,27
"COG1195",66,47,75,63,71,56
"COG1196",18,61,74,89,90,28
"COG1197",101,117,112,139,153,149
"COG1198",83,80,112,93,118,82
"COG1199",20,77,77,47,50,26
"COG1200",68,63,72,88,84,90
"COG1201",3,15,20,3,3,0
"COG1203",27,37,81,45,32,26
"COG1204",7,31,41,27,6,13
"COG1205",3,13,58,30,28,21
"COG1206",2,3,8,18,18,7
"COG1207",11,27,17,14,15,13
"COG1208",75,36,19,65,43,68
"COG1209",60,39,30,57,37,57
"COG1210",10,18,16,16,18,10
"COG1211",55,34,66,52,53,48
"COG1212",28,31,1,22,8,33
"COG1213",4,1,1,6,0,11
"COG1214",22,26,26,43,31,33
"COG1215",78,71,16,60,36,63
"COG1216",147,56,47,131,70,98
"COG1217",81,87,68,80,93,82
"COG1218",43,12,2,17,4,17
"COG1219",60,58,97,72,77,58
"COG1220",3,16,3,4,1,3
"COG1221",4,26,48,33,42,2
"COG1225",30,16,20,17,23,20
"COG1226",32,56,13,24,11,16
"COG1227",13,37,42,29,80,29
"COG1228",67,24,29,40,34,38
"COG1230",8,8,2,7,2,14
"COG1232",21,4,11,3,8,4
"COG1233",23,3,4,10,1,10
"COG1234",37,38,51,53,58,49
"COG1235",55,45,35,62,53,63
"COG1236",6,39,8,38,44,13
"COG1237",17,3,0,20,7,8
"COG1238",16,4,2,6,7,13
"COG1239",2,3,0,2,1,0
"COG1240",1,0,1,3,1,0
"COG1242",22,25,29,35,41,28
"COG1243",3,3,5,5,1,3
"COG1246",7,19,3,0,0,0
"COG1247",11,23,21,18,25,22
"COG1249",113,80,23,43,14,77
"COG1250",17,59,8,20,15,10
"COG1251",1,27,8,0,0,1
"COG1252",12,8,4,6,3,15
"COG1253",131,94,70,115,111,104
"COG1254",0,9,5,3,7,0
"COG1256",9,40,3,38,57,21
"COG1257",0,0,0,0,0,0
"COG1259",11,3,0,9,1,9
"COG1260",28,13,1,17,13,27
"COG1261",1,2,1,0,0,0
"COG1262",86,5,4,25,7,63
"COG1263",51,193,200,49,231,54
"COG1264",37,179,187,49,207,38
"COG1266",37,41,60,46,55,29
"COG1267",10,3,1,20,4,1
"COG1268",6,8,30,14,32,11
"COG1269",29,14,68,48,54,44
"COG1270",21,24,16,23,19,39
"COG1271",45,16,5,27,11,53
"COG1272",23,16,36,32,27,17
"COG1273",0,0,2,0,0,0
"COG1274",1,1,0,1,2,2
"COG1275",2,12,5,1,2,2
"COG1276",1,9,0,0,0,1
"COG1277",19,11,43,13,30,14
"COG1278",3,29,15,4,10,6
"COG1279",0,2,2,5,1,0
"COG1280",15,23,19,8,4,12
"COG1281",5,22,45,26,27,11
"COG1282",0,7,1,0,0,0
"COG1283",98,98,123,131,149,113
"COG1284",83,86,92,121,154,75
"COG1285",13,17,5,21,13,13
"COG1286",0,7,5,2,0,1
"COG1287",2,0,0,0,0,0
"COG1288",36,37,13,13,17,23
"COG1289",4,84,18,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",3,10,2,6,2,4
"COG1292",10,49,14,7,18,2
"COG1293",14,30,56,44,35,26
"COG1294",42,23,8,27,12,42
"COG1295",47,37,25,48,25,39
"COG1296",4,40,16,22,40,9
"COG1297",49,26,39,41,49,57
"COG1298",4,33,6,18,24,9
"COG1299",23,73,71,54,48,24
"COG1300",4,0,0,7,0,3
"COG1301",58,85,97,60,95,48
"COG1302",6,11,14,21,32,9
"COG1304",8,22,1,9,10,5
"COG1305",29,31,45,44,64,40
"COG1306",4,1,0,5,9,3
"COG1307",22,84,80,101,129,42
"COG1309",60,207,186,92,97,49
"COG1310",1,3,5,4,7,1
"COG1312",47,32,5,42,50,58
"COG1313",7,12,18,21,22,7
"COG1314",0,8,0,0,2,0
"COG1315",1,11,1,20,21,2
"COG1316",17,49,77,77,69,26
"COG1317",1,8,2,2,0,1
"COG1319",10,30,23,13,35,4
"COG1320",0,0,0,1,1,1
"COG1321",7,21,56,18,29,9
"COG1322",32,46,23,30,15,40
"COG1323",5,18,37,29,31,14
"COG1324",2,9,2,0,0,0
"COG1327",3,14,13,16,16,10
"COG1328",65,55,98,139,162,133
"COG1329",0,0,1,5,0,0
"COG1330",1,28,4,0,0,0
"COG1331",6,0,0,0,0,0
"COG1332",0,2,2,3,10,0
"COG1333",8,1,0,3,0,7
"COG1335",12,46,46,20,19,13
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,6,2
"COG1338",3,9,0,8,12,5
"COG1342",9,10,30,13,12,11
"COG1343",6,6,6,8,9,1
"COG1344",4,20,4,51,74,32
"COG1345",3,27,4,15,16,10
"COG1346",20,22,15,27,41,25
"COG1347",29,4,2,16,2,19
"COG1348",3,8,0,2,17,4
"COG1349",55,130,99,66,86,29
"COG1350",42,11,6,23,16,38
"COG1351",7,14,7,7,10,9
"COG1352",3,7,2,9,9,4
"COG1353",2,5,4,4,12,4
"COG1354",5,14,35,25,18,7
"COG1355",0,0,0,16,12,3
"COG1357",21,43,14,13,11,9
"COG1358",5,6,10,9,11,5
"COG1359",13,11,18,4,1,4
"COG1360",13,23,2,24,16,9
"COG1361",1,1,0,2,2,0
"COG1362",16,74,75,63,96,37
"COG1363",10,28,40,16,28,19
"COG1364",9,19,49,25,52,21
"COG1366",2,8,38,8,14,4
"COG1368",70,107,114,144,134,94
"COG1372",0,0,0,0,0,0
"COG1373",159,130,194,500,374,274
"COG1376",9,67,181,32,82,17
"COG1377",1,8,3,8,16,6
"COG1378",1,6,1,1,5,3
"COG1379",6,2,26,4,6,1
"COG1380",14,20,15,25,23,20
"COG1381",9,22,21,17,31,13
"COG1384",0,0,0,1,0,0
"COG1385",5,15,19,29,35,26
"COG1386",7,11,23,24,15,7
"COG1387",54,62,60,64,79,48
"COG1388",26,30,65,44,59,31
"COG1390",2,3,2,6,5,0
"COG1391",4,29,8,2,3,1
"COG1392",21,1,2,5,2,7
"COG1393",6,35,29,17,25,11
"COG1394",20,15,54,22,30,17
"COG1396",49,106,151,91,110,73
"COG1397",17,21,16,16,14,14
"COG1399",3,22,19,13,20,6
"COG1401",21,31,5,36,45,25
"COG1402",16,5,14,7,7,11
"COG1403",3,6,4,21,15,1
"COG1404",142,85,99,107,129,150
"COG1406",1,3,0,2,6,3
"COG1408",78,29,81,60,64,76
"COG1409",116,56,44,49,17,50
"COG1410",115,103,104,108,104,100
"COG1413",0,26,2,0,0,0
"COG1414",15,47,14,11,12,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",85,63,65,113,90,94
"COG1419",1,6,1,15,8,4
"COG1420",8,28,28,31,46,17
"COG1424",3,0,0,6,5,2
"COG1426",5,4,7,2,1,1
"COG1427",0,0,0,5,0,7
"COG1428",0,1,1,15,10,2
"COG1429",111,5,7,26,15,36
"COG1430",0,2,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",9,5,0,12,23,8
"COG1433",3,10,15,9,7,13
"COG1434",3,12,11,25,19,8
"COG1435",24,19,6,15,8,26
"COG1436",0,1,4,5,7,0
"COG1437",0,0,0,0,2,0
"COG1438",33,18,14,23,26,22
"COG1440",2,7,35,1,9,6
"COG1441",0,16,1,0,0,0
"COG1442",26,64,24,51,44,35
"COG1443",6,2,0,12,10,18
"COG1444",0,13,4,0,0,0
"COG1445",7,82,73,40,37,16
"COG1446",20,12,7,2,6,4
"COG1447",3,16,17,1,2,0
"COG1448",10,28,4,5,10,4
"COG1449",40,11,1,13,3,39
"COG1450",8,19,6,0,0,2
"COG1451",24,25,33,17,38,28
"COG1452",4,19,2,1,3,1
"COG1453",42,30,18,35,42,47
"COG1454",105,186,219,138,205,94
"COG1455",10,31,151,11,46,10
"COG1456",0,9,17,1,6,1
"COG1457",4,30,5,13,30,7
"COG1459",8,48,48,26,30,10
"COG1461",10,30,61,34,65,26
"COG1462",0,0,0,0,0,5
"COG1463",3,11,1,3,1,1
"COG1464",10,27,22,17,30,9
"COG1465",0,0,0,0,0,0
"COG1466",45,41,44,36,44,42
"COG1468",5,7,9,8,14,7
"COG1469",2,3,0,3,1,1
"COG1470",4,2,0,3,0,5
"COG1472",478,322,398,410,477,568
"COG1473",89,60,61,37,90,56
"COG1475",98,188,218,142,145,104
"COG1476",5,14,42,12,9,5
"COG1477",60,44,61,43,62,48
"COG1479",41,60,24,77,103,82
"COG1480",79,22,9,41,33,77
"COG1481",7,18,47,34,26,13
"COG1482",61,41,24,73,52,70
"COG1483",2,0,0,0,42,1
"COG1484",205,91,114,132,179,109
"COG1485",0,9,2,0,0,0
"COG1486",6,27,17,20,39,17
"COG1487",1,8,1,3,0,1
"COG1488",20,44,77,60,59,26
"COG1489",3,21,14,9,8,4
"COG1490",32,29,27,26,27,16
"COG1492",58,39,30,43,46,54
"COG1493",8,20,54,22,30,19
"COG1494",3,24,5,1,0,3
"COG1495",0,10,0,3,2,0
"COG1496",26,23,28,32,38,19
"COG1501",202,161,278,194,170,236
"COG1502",94,158,125,114,176,99
"COG1505",4,0,0,10,0,20
"COG1506",325,100,29,187,99,289
"COG1507",0,0,1,0,0,0
"COG1508",52,32,10,31,24,53
"COG1509",41,21,5,12,3,26
"COG1511",16,68,131,90,148,44
"COG1512",11,5,15,21,38,29
"COG1513",0,1,0,0,1,0
"COG1514",0,10,1,0,0,0
"COG1515",0,7,0,0,0,0
"COG1516",2,10,1,3,7,6
"COG1518",27,26,36,61,37,35
"COG1519",58,36,8,30,10,46
"COG1520",74,31,7,36,22,61
"COG1521",25,20,31,35,49,44
"COG1522",37,62,18,70,49,59
"COG1523",87,86,50,70,101,92
"COG1524",87,10,5,46,27,58
"COG1525",4,0,0,0,0,2
"COG1526",2,12,6,7,5,3
"COG1527",3,15,48,14,32,7
"COG1528",41,16,6,14,8,30
"COG1529",37,112,153,58,143,30
"COG1530",56,46,30,39,40,59
"COG1533",61,50,49,49,42,76
"COG1534",5,11,25,15,13,7
"COG1535",0,6,0,0,0,0
"COG1536",1,18,5,11,10,5
"COG1538",506,197,25,251,104,436
"COG1539",15,19,21,26,17,20
"COG1540",1,4,5,1,4,1
"COG1541",87,44,48,39,44,81
"COG1543",0,0,0,3,0,0
"COG1544",4,31,30,27,27,10
"COG1545",0,0,0,0,0,0
"COG1546",30,26,19,21,22,22
"COG1550",0,0,1,0,0,0
"COG1551",0,2,1,0,0,1
"COG1553",0,6,3,0,1,0
"COG1554",29,23,6,21,5,35
"COG1555",17,15,23,22,28,30
"COG1556",8,14,4,0,1,6
"COG1558",3,6,2,6,6,5
"COG1559",35,17,30,20,11,18
"COG1560",18,40,4,25,10,35
"COG1561",38,30,27,52,39,42
"COG1562",0,0,0,0,0,0
"COG1564",26,21,26,13,23,26
"COG1565",0,0,0,0,0,0
"COG1566",45,72,12,29,11,38
"COG1567",0,3,2,2,5,2
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,1
"COG1570",76,42,40,39,49,58
"COG1573",23,11,11,21,2,28
"COG1574",33,12,14,13,16,10
"COG1575",30,13,5,15,6,38
"COG1576",28,16,18,30,17,24
"COG1577",0,0,1,0,1,0
"COG1578",1,0,0,1,6,0
"COG1579",26,2,2,16,8,22
"COG1580",0,1,0,0,0,0
"COG1582",0,2,0,0,2,1
"COG1583",1,2,1,0,2,1
"COG1584",1,9,2,1,0,1
"COG1585",2,6,33,10,23,5
"COG1586",3,11,5,5,0,2
"COG1587",3,18,41,17,16,1
"COG1589",0,7,22,6,6,2
"COG1592",66,41,56,71,62,68
"COG1593",59,57,74,52,104,21
"COG1595",454,200,233,306,185,375
"COG1596",95,38,11,29,12,33
"COG1597",54,43,37,58,63,75
"COG1598",3,7,3,4,13,4
"COG1600",6,19,4,10,0,12
"COG1604",0,0,0,0,0,0
"COG1605",7,27,28,10,6,11
"COG1606",6,11,13,7,17,3
"COG1607",2,6,11,5,11,1
"COG1609",165,400,481,311,381,185
"COG1610",24,15,19,34,18,27
"COG1611",51,32,29,23,24,39
"COG1613",3,36,34,10,20,6
"COG1614",1,9,41,3,13,4
"COG1615",0,2,9,6,0,0
"COG1618",0,5,15,1,4,0
"COG1619",19,25,2,34,12,22
"COG1620",14,43,2,12,19,15
"COG1621",69,67,185,92,123,66
"COG1622",1,21,1,0,0,0
"COG1623",2,0,1,0,0,4
"COG1624",28,31,46,32,50,39
"COG1625",5,15,39,29,29,10
"COG1626",64,24,10,8,0,29
"COG1629",326,121,28,119,98,237
"COG1633",2,1,1,1,0,2
"COG1635",1,0,0,0,0,1
"COG1636",14,22,20,24,15,20
"COG1637",0,0,3,0,0,0
"COG1638",50,42,9,39,58,25
"COG1640",75,114,98,58,58,55
"COG1641",3,10,29,5,14,1
"COG1643",6,47,15,8,9,1
"COG1647",2,0,0,3,3,2
"COG1648",5,20,18,15,18,12
"COG1649",159,51,26,76,39,128
"COG1651",15,26,4,3,0,4
"COG1652",3,6,0,5,0,1
"COG1653",78,258,951,254,393,126
"COG1654",3,34,41,21,30,13
"COG1655",1,4,1,8,10,5
"COG1657",0,0,0,0,0,0
"COG1658",1,2,10,10,3,2
"COG1659",1,0,0,1,0,2
"COG1660",18,20,17,37,46,47
"COG1661",1,5,1,2,3,1
"COG1662",12,199,26,0,0,1
"COG1663",47,19,5,23,21,35
"COG1664",6,1,1,5,1,3
"COG1666",0,1,1,1,1,0
"COG1668",4,7,8,13,11,19
"COG1669",7,2,5,20,4,10
"COG1670",93,81,43,93,41,101
"COG1671",3,18,18,8,14,4
"COG1672",24,34,23,177,207,95
"COG1674",50,64,271,98,123,94
"COG1677",0,7,0,4,3,1
"COG1678",23,12,4,5,2,10
"COG1679",1,0,0,4,2,5
"COG1680",119,78,108,75,56,88
"COG1682",16,43,60,31,50,23
"COG1683",2,13,3,8,6,2
"COG1684",2,6,1,12,7,5
"COG1686",24,120,192,112,184,50
"COG1687",1,2,2,4,3,4
"COG1688",0,0,0,0,0,0
"COG1690",26,14,13,13,5,15
"COG1691",3,4,13,9,13,4
"COG1692",1,2,10,11,2,2
"COG1694",37,14,10,15,8,44
"COG1695",33,29,76,40,45,22
"COG1696",41,77,109,101,103,77
"COG1699",1,7,0,9,9,4
"COG1700",1,1,6,2,3,1
"COG1702",26,38,36,59,33,32
"COG1703",30,15,2,20,6,44
"COG1704",40,8,5,20,16,21
"COG1705",42,23,14,26,23,56
"COG1706",0,12,2,0,0,0
"COG1708",10,13,12,9,5,8
"COG1712",16,3,2,4,4,6
"COG1713",4,20,14,26,32,9
"COG1714",5,3,0,2,0,1
"COG1715",11,1,3,4,0,4
"COG1716",0,2,0,17,19,4
"COG1719",0,0,0,0,0,0
"COG1720",1,14,5,18,11,3
"COG1721",13,3,1,34,15,44
"COG1722",1,3,3,3,2,1
"COG1724",1,0,0,1,0,1
"COG1725",19,34,77,34,63,30
"COG1726",34,11,0,15,17,39
"COG1728",0,4,0,8,6,2
"COG1729",0,6,0,0,0,2
"COG1732",7,13,15,6,3,10
"COG1733",22,27,63,33,35,38
"COG1734",6,8,3,2,0,8
"COG1735",1,15,2,3,2,0
"COG1737",25,81,185,38,78,29
"COG1738",13,16,4,6,10,17
"COG1739",34,22,22,39,25,31
"COG1740",7,11,7,12,3,5
"COG1741",41,22,9,12,3,18
"COG1742",3,3,0,0,0,0
"COG1743",1,0,0,1,22,0
"COG1744",14,51,24,33,62,32
"COG1747",0,0,0,0,0,3
"COG1748",33,23,45,36,49,43
"COG1749",4,16,0,11,13,8
"COG1751",0,0,0,0,0,0
"COG1752",109,49,25,57,28,111
"COG1754",53,15,6,35,27,68
"COG1755",0,0,0,0,0,0
"COG1757",140,63,83,149,148,137
"COG1758",0,8,4,1,1,0
"COG1760",49,65,34,50,60,64
"COG1762",41,129,169,84,103,26
"COG1763",2,16,19,7,11,1
"COG1764",0,3,4,0,0,0
"COG1765",1,8,1,0,0,2
"COG1766",3,11,2,5,1,2
"COG1767",3,1,6,4,1,5
"COG1768",1,12,23,5,11,4
"COG1770",0,12,4,0,0,0
"COG1773",9,24,15,20,11,12
"COG1774",42,21,47,16,34,29
"COG1775",11,19,16,28,47,7
"COG1776",9,8,0,11,13,12
"COG1778",27,8,2,20,10,27
"COG1780",0,4,4,0,1,0
"COG1781",19,14,17,11,9,6
"COG1782",0,0,0,0,0,0
"COG1783",11,2,2,14,5,13
"COG1785",69,18,9,17,6,39
"COG1786",0,0,0,0,0,0
"COG1787",0,8,14,1,2,1
"COG1788",4,11,1,2,0,5
"COG1791",0,0,0,0,0,0
"COG1792",21,24,12,39,45,39
"COG1793",4,0,1,0,0,0
"COG1794",10,9,3,3,3,3
"COG1797",23,30,16,22,41,18
"COG1799",5,8,22,18,16,8
"COG1801",0,7,3,0,1,0
"COG1802",21,67,43,64,85,29
"COG1803",31,20,24,19,16,28
"COG1804",6,38,14,10,6,24
"COG1805",30,2,0,19,5,25
"COG1806",3,8,1,0,1,3
"COG1807",58,27,7,29,20,71
"COG1808",35,14,1,16,3,45
"COG1811",7,21,13,9,15,7
"COG1814",8,2,0,7,0,6
"COG1815",1,7,3,6,4,4
"COG1816",3,20,3,7,20,5
"COG1817",0,0,0,0,1,4
"COG1819",24,15,2,9,6,11
"COG1820",50,37,47,52,52,58
"COG1823",0,7,5,2,6,1
"COG1825",26,5,20,14,22,26
"COG1826",1,18,2,1,0,2
"COG1827",2,14,16,17,28,6
"COG1830",40,24,6,12,3,37
"COG1832",0,6,2,0,1,0
"COG1834",2,2,2,0,0,3
"COG1835",54,13,9,29,15,44
"COG1837",3,2,11,11,7,6
"COG1838",53,50,40,43,42,49
"COG1840",12,18,5,26,13,14
"COG1841",2,4,5,9,8,4
"COG1842",1,14,2,12,5,3
"COG1843",0,11,2,8,3,2
"COG1845",0,7,2,0,0,0
"COG1846",62,89,104,59,91,46
"COG1847",10,23,27,29,37,12
"COG1850",1,0,0,1,1,0
"COG1852",1,0,0,2,0,3
"COG1853",45,50,37,47,59,32
"COG1854",17,18,18,14,26,15
"COG1857",0,3,34,3,5,0
"COG1858",14,16,2,2,1,10
"COG1859",1,10,6,1,3,1
"COG1861",9,0,0,2,0,19
"COG1862",12,13,14,26,10,25
"COG1863",1,0,0,0,1,3
"COG1864",31,6,0,33,4,37
"COG1865",2,4,1,5,4,0
"COG1866",33,25,30,70,69,66
"COG1868",0,17,3,7,12,8
"COG1869",2,10,4,0,3,5
"COG1871",0,5,0,8,2,3
"COG1872",0,4,0,0,0,0
"COG1873",0,9,13,1,3,0
"COG1874",153,79,154,77,115,137
"COG1875",15,0,0,12,6,12
"COG1876",6,12,21,18,28,9
"COG1877",25,20,8,3,2,14
"COG1878",1,7,10,8,18,4
"COG1879",133,199,331,139,211,84
"COG1881",1,10,3,2,0,1
"COG1882",134,185,166,100,188,103
"COG1883",78,48,29,82,56,95
"COG1884",109,33,5,43,14,121
"COG1886",7,9,5,3,4,0
"COG1887",15,29,88,27,46,15
"COG1892",0,0,0,0,0,0
"COG1893",19,16,5,24,54,34
"COG1894",22,34,80,33,51,33
"COG1895",9,6,9,8,5,14
"COG1896",11,41,38,26,27,11
"COG1897",18,27,48,41,29,32
"COG1898",49,19,26,57,41,51
"COG1899",1,0,0,0,0,0
