"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG0786",26,33,22,23,29,8
"COG0787",82,74,83,29,43,56
"COG0788",13,4,10,3,17,2
"COG0789",44,57,45,52,74,49
"COG0790",34,63,13,11,30,6
"COG0791",58,116,79,150,89,48
"COG0792",11,10,13,26,23,28
"COG0793",330,185,296,224,143,413
"COG0794",27,22,31,12,23,91
"COG0795",36,42,73,26,37,120
"COG0796",41,32,38,44,27,45
"COG0797",1,9,3,0,5,0
"COG0798",9,0,5,4,7,1
"COG0799",27,22,33,16,8,17
"COG0800",28,16,28,46,43,46
"COG0801",25,19,20,17,16,26
"COG0802",22,12,18,30,17,23
"COG0803",19,38,28,35,24,14
"COG0804",2,11,1,3,5,1
"COG0805",20,26,28,24,17,22
"COG0806",16,11,12,16,21,24
"COG0807",45,37,44,20,15,23
"COG0809",94,69,110,82,50,104
"COG0810",1,2,2,0,2,2
"COG0811",51,48,71,39,41,66
"COG0812",43,47,41,50,50,42
"COG0813",6,12,10,19,15,5
"COG0814",5,41,12,12,11,1
"COG0815",6,19,3,1,2,0
"COG0816",9,33,20,24,22,23
"COG0817",30,17,19,10,29,27
"COG0818",16,5,17,10,3,5
"COG0819",1,3,1,6,19,0
"COG0820",50,51,53,45,89,44
"COG0821",79,74,77,51,63,103
"COG0822",34,40,45,35,63,38
"COG0823",53,41,53,15,31,19
"COG0824",24,18,20,28,17,23
"COG0825",21,19,6,43,18,7
"COG0826",157,129,141,67,61,73
"COG0827",248,162,105,326,130,144
"COG0828",4,4,1,4,9,2
"COG0829",0,3,0,1,2,0
"COG0830",1,1,0,3,1,0
"COG0831",0,0,0,0,1,1
"COG0832",1,3,0,0,1,0
"COG0833",0,9,0,0,5,14
"COG0834",75,135,59,142,136,80
"COG0835",9,14,6,11,1,3
"COG0836",53,49,50,69,33,81
"COG0837",0,4,1,2,0,0
"COG0838",12,8,14,12,3,18
"COG0839",21,13,25,14,7,29
"COG0840",52,217,27,375,39,60
"COG0841",725,490,786,434,450,601
"COG0842",165,113,166,90,92,169
"COG0843",1,12,1,1,2,0
"COG0845",491,363,588,375,311,513
"COG0846",53,42,59,88,60,45
"COG0847",40,43,49,29,15,39
"COG0848",0,7,1,2,9,7
"COG0849",24,41,31,35,15,47
"COG0850",3,13,0,13,1,5
"COG0851",2,2,1,3,3,2
"COG0852",46,22,44,37,20,35
"COG0853",15,18,15,9,11,11
"COG0854",32,17,29,15,6,11
"COG0855",81,72,84,82,67,83
"COG0857",0,15,2,0,5,0
"COG0858",23,19,21,22,30,21
"COG0859",28,27,29,17,28,81
"COG0860",46,77,46,78,64,53
"COG0861",1,19,3,1,10,21
"COG0863",23,56,44,46,37,32
"COG0864",4,1,1,1,6,1
"COG1001",9,20,25,20,45,2
"COG1002",38,72,70,56,62,83
"COG1003",55,48,58,30,19,35
"COG1004",93,66,89,34,55,122
"COG1005",26,14,41,14,7,25
"COG1006",2,1,2,0,2,0
"COG1007",43,30,51,11,7,28
"COG1008",21,27,34,16,21,36
"COG1009",23,23,24,21,31,49
"COG1010",23,24,12,10,11,13
"COG1011",84,47,84,82,56,92
"COG1012",79,132,58,103,121,42
"COG1013",187,113,186,112,234,184
"COG1014",237,150,235,168,271,215
"COG1015",19,30,8,26,17,17
"COG1017",0,5,2,0,3,1
"COG1018",3,16,2,2,5,0
"COG1020",32,36,39,63,63,73
"COG1021",1,13,1,0,4,5
"COG1022",174,74,186,119,132,199
"COG1023",0,0,0,2,2,0
"COG1024",18,28,19,18,28,13
"COG1025",1,7,1,0,4,0
"COG1026",34,56,16,67,33,29
"COG1027",26,15,28,12,19,62
"COG1028",231,234,224,245,250,183
"COG1030",0,5,0,0,7,4
"COG1032",124,125,94,76,74,50
"COG1033",54,64,32,82,50,21
"COG1034",20,39,14,20,47,7
"COG1035",50,25,53,34,27,66
"COG1038",29,11,24,19,31,8
"COG1039",0,7,3,1,1,0
"COG1040",15,13,17,38,45,26
"COG1041",0,1,0,6,1,1
"COG1042",42,27,23,20,29,4
"COG1043",46,20,60,17,18,48
"COG1044",37,25,41,27,28,46
"COG1045",51,39,58,43,47,31
"COG1047",13,6,11,14,13,15
"COG1048",44,44,27,103,91,98
"COG1049",0,14,2,3,3,0
"COG1051",33,22,64,29,20,30
"COG1052",84,54,66,93,60,38
"COG1053",163,106,170,65,38,70
"COG1054",2,7,0,1,3,0
"COG1055",18,21,21,29,15,61
"COG1056",1,2,1,0,0,1
"COG1057",29,30,26,27,30,33
"COG1058",20,25,8,17,16,11
"COG1059",0,0,0,0,0,0
"COG1060",80,62,71,75,45,82
"COG1061",68,84,92,102,96,97
"COG1062",1,3,0,0,1,0
"COG1063",69,74,69,69,115,109
"COG1064",2,13,2,0,3,0
"COG1066",70,50,50,65,36,56
"COG1067",2,15,2,1,3,23
"COG1069",12,18,29,3,6,1
"COG1070",108,145,136,132,213,216
"COG1071",19,18,4,9,12,1
"COG1072",1,3,1,1,1,0
"COG1073",147,126,128,113,116,111
"COG1074",84,103,47,88,95,113
"COG1075",3,3,2,0,3,1
"COG1076",15,18,37,8,8,27
"COG1077",46,36,38,95,72,75
"COG1078",24,6,29,17,7,8
"COG1079",23,23,18,17,37,8
"COG1080",40,71,23,91,55,41
"COG1082",51,69,58,77,42,19
"COG1083",17,5,26,15,11,16
"COG1085",1,2,0,0,7,9
"COG1086",110,75,163,90,82,93
"COG1087",47,35,39,58,63,58
"COG1088",71,46,74,60,45,57
"COG1089",37,29,53,40,20,64
"COG1090",8,6,11,5,2,0
"COG1091",74,37,79,74,23,34
"COG1092",66,69,42,74,64,61
"COG1098",3,1,3,6,12,4
"COG1099",0,4,0,0,0,0
"COG1101",25,26,13,41,36,7
"COG1102",0,0,0,0,0,0
"COG1104",59,85,27,71,77,19
"COG1105",17,22,11,22,41,19
"COG1106",34,24,41,57,35,160
"COG1108",29,35,34,50,26,37
"COG1109",165,168,148,141,223,162
"COG1112",70,53,117,110,97,172
"COG1113",4,34,3,3,12,21
"COG1114",15,15,5,14,19,28
"COG1115",103,75,76,121,121,132
"COG1116",17,40,10,40,25,18
"COG1117",40,48,43,51,43,22
"COG1118",10,28,4,38,18,12
"COG1119",14,14,29,5,21,43
"COG1120",84,44,38,78,72,48
"COG1121",43,38,46,32,25,27
"COG1122",64,79,39,98,146,73
"COG1123",13,12,7,31,5,4
"COG1124",1,12,4,2,2,0
"COG1125",2,4,0,2,12,0
"COG1126",60,71,29,71,90,33
"COG1127",31,13,27,17,25,28
"COG1129",56,125,50,85,99,24
"COG1131",189,273,170,277,209,132
"COG1132",420,627,315,825,672,289
"COG1133",1,7,0,0,1,0
"COG1134",30,49,24,37,35,21
"COG1135",11,45,12,33,46,15
"COG1136",225,235,237,327,241,239
"COG1137",25,19,33,15,10,46
"COG1138",3,12,2,0,7,0
"COG1139",31,20,27,14,14,38
"COG1140",2,5,2,0,3,0
"COG1141",0,1,1,5,0,0
"COG1142",4,24,4,2,4,0
"COG1143",12,16,12,6,4,10
"COG1144",1,2,0,0,2,0
"COG1145",100,77,93,106,196,73
"COG1146",12,9,12,9,7,16
"COG1148",5,8,3,7,5,3
"COG1149",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",57,47,63,104,44,96
"COG1152",1,5,0,3,6,3
"COG1154",88,100,119,136,108,112
"COG1155",24,20,39,52,90,25
"COG1156",78,36,46,31,59,8
"COG1157",6,12,3,10,4,2
"COG1158",31,45,30,37,27,54
"COG1159",27,37,34,45,53,41
"COG1160",100,91,78,88,90,87
"COG1161",11,24,8,17,28,10
"COG1162",46,43,42,45,45,40
"COG1164",24,46,24,57,34,13
"COG1165",30,19,32,26,24,71
"COG1166",33,50,59,13,13,29
"COG1167",35,73,22,79,158,46
"COG1168",96,74,77,92,62,93
"COG1169",8,8,15,9,7,28
"COG1171",33,47,31,54,61,57
"COG1172",24,57,38,45,64,17
"COG1173",50,83,45,72,74,37
"COG1174",5,10,7,2,18,0
"COG1175",95,228,102,184,77,64
"COG1176",25,35,38,45,26,35
"COG1177",32,41,36,31,29,29
"COG1178",17,30,24,12,18,11
"COG1179",31,32,32,35,29,33
"COG1180",51,56,37,65,47,36
"COG1181",71,56,41,44,61,39
"COG1182",0,7,0,1,5,0
"COG1183",31,13,35,22,18,34
"COG1184",0,0,0,0,3,0
"COG1185",92,105,106,87,93,98
"COG1186",52,50,59,40,51,76
"COG1187",41,62,32,47,63,46
"COG1188",14,15,16,13,13,9
"COG1189",8,28,22,27,18,11
"COG1190",84,78,77,68,96,97
"COG1191",37,80,33,107,78,19
"COG1192",127,126,97,145,108,125
"COG1193",72,89,54,87,94,78
"COG1194",35,25,21,24,20,34
"COG1195",19,20,26,68,64,65
"COG1196",50,57,27,101,126,25
"COG1197",109,134,87,117,164,141
"COG1198",81,80,66,99,112,107
"COG1199",26,60,17,67,36,31
"COG1200",73,63,70,69,94,112
"COG1201",1,5,8,0,20,0
"COG1203",24,32,33,62,42,23
"COG1204",8,14,8,5,1,4
"COG1205",9,27,22,13,7,1
"COG1206",13,9,10,13,24,11
"COG1207",12,17,10,4,49,18
"COG1208",51,32,53,65,67,32
"COG1209",44,38,51,45,41,26
"COG1210",1,11,11,9,19,32
"COG1211",30,26,34,52,35,56
"COG1212",25,10,27,17,11,26
"COG1213",5,10,3,2,2,0
"COG1214",43,27,41,44,47,50
"COG1215",58,68,82,41,51,28
"COG1216",95,95,101,111,82,92
"COG1217",82,100,111,104,98,109
"COG1218",27,13,27,12,15,11
"COG1219",68,63,75,84,55,84
"COG1220",0,12,1,1,2,19
"COG1221",3,13,3,13,23,52
"COG1225",18,15,26,14,13,10
"COG1226",21,67,31,18,27,17
"COG1227",29,35,14,65,18,21
"COG1228",53,42,52,40,67,10
"COG1230",6,9,1,3,8,0
"COG1232",16,12,13,1,15,5
"COG1233",25,2,12,18,9,4
"COG1234",25,41,27,48,26,46
"COG1235",56,58,60,56,48,71
"COG1236",25,31,19,37,38,16
"COG1237",14,2,4,5,0,3
"COG1238",22,9,17,3,4,19
"COG1239",1,5,0,0,6,0
"COG1240",2,2,1,0,0,0
"COG1242",21,22,22,32,33,38
"COG1243",2,4,2,3,19,0
"COG1246",0,13,3,0,5,4
"COG1247",24,24,15,30,20,21
"COG1249",74,71,104,49,65,49
"COG1250",21,39,33,18,33,5
"COG1251",6,25,2,2,10,0
"COG1252",10,9,11,10,7,19
"COG1253",98,96,104,90,127,118
"COG1254",2,5,1,10,4,3
"COG1256",4,12,3,40,5,8
"COG1257",1,0,0,0,5,0
"COG1259",7,11,13,1,3,1
"COG1260",27,12,40,19,16,44
"COG1261",1,2,0,0,0,0
"COG1262",60,77,31,22,25,68
"COG1263",80,118,85,118,92,94
"COG1264",74,85,75,112,109,89
"COG1266",54,31,52,47,30,61
"COG1267",7,7,14,1,8,2
"COG1268",6,11,2,17,22,15
"COG1269",52,44,72,45,110,24
"COG1270",14,21,17,38,22,18
"COG1271",19,29,33,16,35,51
"COG1272",20,13,18,23,30,29
"COG1273",0,0,1,0,0,0
"COG1274",7,10,3,2,29,0
"COG1275",2,3,2,1,3,6
"COG1276",0,2,0,1,3,0
"COG1277",18,17,19,3,6,3
"COG1278",4,8,0,8,6,4
"COG1279",1,2,0,0,3,9
"COG1280",12,16,15,6,12,4
"COG1281",27,23,7,23,28,16
"COG1282",0,11,0,2,0,0
"COG1283",110,89,104,109,64,130
"COG1284",111,73,111,95,92,176
"COG1285",10,22,8,21,18,16
"COG1286",0,0,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",9,18,12,47,38,3
"COG1289",5,33,7,3,13,0
"COG1290",0,0,0,0,0,0
"COG1291",1,10,1,6,2,3
"COG1292",6,16,10,11,25,3
"COG1293",20,28,15,32,43,22
"COG1294",34,32,35,19,29,48
"COG1295",24,35,31,31,24,36
"COG1296",17,22,11,30,28,19
"COG1297",25,19,24,35,40,54
"COG1298",2,8,1,28,3,7
"COG1299",30,49,13,43,70,66
"COG1300",6,1,5,4,6,1
"COG1301",72,63,44,78,67,84
"COG1302",13,22,5,21,28,10
"COG1304",12,13,5,5,6,0
"COG1305",67,30,28,41,49,20
"COG1306",0,5,4,0,0,0
"COG1307",70,121,34,113,82,34
"COG1309",49,116,45,69,133,38
"COG1310",0,0,0,2,1,0
"COG1312",41,38,49,61,54,40
"COG1313",14,16,9,19,20,8
"COG1314",2,3,0,0,1,0
"COG1315",7,13,3,33,6,3
"COG1316",20,27,12,76,79,29
"COG1317",1,3,0,2,0,1
"COG1319",15,12,10,35,13,8
"COG1320",0,0,1,0,0,0
"COG1321",7,20,5,12,31,6
"COG1322",42,40,32,24,30,14
"COG1323",12,31,6,26,24,9
"COG1324",0,4,2,0,0,0
"COG1327",8,19,7,13,21,3
"COG1328",132,139,100,126,146,142
"COG1329",0,2,2,1,2,0
"COG1330",2,9,2,2,4,0
"COG1331",0,0,3,0,2,0
"COG1332",0,8,0,1,12,8
"COG1333",5,6,4,1,2,0
"COG1335",10,15,3,24,33,12
"COG1336",0,0,1,0,0,0
"COG1337",0,4,0,1,4,5
"COG1338",4,10,2,6,6,1
"COG1342",7,4,10,13,4,9
"COG1343",4,6,8,14,6,5
"COG1344",18,38,5,102,7,10
"COG1345",2,13,5,17,2,5
"COG1346",27,18,19,35,23,37
"COG1347",22,11,23,8,10,17
"COG1348",2,2,6,7,10,2
"COG1349",38,58,25,50,74,83
"COG1350",39,15,35,24,21,44
"COG1351",13,7,9,20,36,33
"COG1352",5,8,3,8,3,4
"COG1353",0,3,1,3,7,14
"COG1354",15,16,10,23,32,9
"COG1355",0,0,0,0,0,0
"COG1357",15,23,21,6,13,8
"COG1358",4,3,0,9,12,8
"COG1359",5,10,10,2,7,0
"COG1360",10,14,9,9,5,48
"COG1361",2,4,0,0,2,1
"COG1362",48,46,15,92,83,68
"COG1363",19,40,14,16,73,2
"COG1364",30,37,11,24,44,27
"COG1366",9,16,8,18,12,6
"COG1368",107,97,66,96,151,78
"COG1372",16,0,1,0,12,0
"COG1373",241,187,201,135,179,700
"COG1376",9,25,3,41,43,24
"COG1377",3,22,3,20,5,2
"COG1378",4,4,2,7,1,0
"COG1379",3,1,0,1,6,0
"COG1380",21,22,9,19,14,21
"COG1381",15,11,6,17,25,7
"COG1384",0,0,0,0,0,0
"COG1385",11,16,4,31,20,33
"COG1386",13,16,3,16,23,17
"COG1387",49,41,52,53,72,84
"COG1388",33,59,36,48,49,18
"COG1390",1,2,0,0,18,0
"COG1391",3,10,2,1,5,0
"COG1392",14,4,13,5,10,6
"COG1393",11,23,9,22,14,4
"COG1394",20,10,16,12,49,11
"COG1396",62,97,62,80,114,53
"COG1397",26,23,19,15,20,34
"COG1399",6,16,9,12,22,6
"COG1401",4,34,39,18,21,67
"COG1402",18,9,25,6,3,21
"COG1403",4,12,5,4,12,2
"COG1404",102,76,99,143,133,84
"COG1406",0,1,0,3,0,1
"COG1408",52,45,74,55,43,105
"COG1409",122,51,170,45,98,38
"COG1410",124,103,106,119,90,152
"COG1413",3,3,0,1,0,0
"COG1414",20,30,15,22,34,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,85,74,80,91,114
"COG1419",3,12,0,15,2,0
"COG1420",22,21,5,33,27,19
"COG1424",0,0,0,1,2,7
"COG1426",1,4,1,1,3,5
"COG1427",2,2,0,0,0,12
"COG1428",1,2,0,0,1,46
"COG1429",42,15,46,49,23,59
"COG1430",3,0,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",29,17,11,17,10,10
"COG1433",4,3,16,9,0,3
"COG1434",7,26,3,21,10,22
"COG1435",14,14,28,18,10,27
"COG1436",1,4,3,0,7,0
"COG1437",1,0,0,0,1,0
"COG1438",16,11,11,28,35,34
"COG1440",2,4,5,5,5,2
"COG1441",0,7,1,0,2,0
"COG1442",24,40,29,16,39,54
"COG1443",18,6,11,0,7,11
"COG1444",0,7,0,1,2,0
"COG1445",25,41,18,63,69,55
"COG1446",5,6,9,8,5,6
"COG1447",5,6,7,3,6,2
"COG1448",4,13,1,2,9,5
"COG1449",25,18,27,11,11,18
"COG1450",0,18,0,1,4,1
"COG1451",32,27,21,36,23,10
"COG1452",4,6,3,0,2,0
"COG1453",46,47,45,61,60,18
"COG1454",113,122,118,144,242,115
"COG1455",15,21,23,18,24,11
"COG1456",0,1,0,2,4,0
"COG1457",4,15,3,6,4,13
"COG1459",12,43,6,16,6,21
"COG1461",25,30,16,36,44,27
"COG1462",0,3,0,2,0,1
"COG1463",5,11,3,0,2,5
"COG1464",22,21,15,23,50,24
"COG1465",0,1,0,0,0,0
"COG1466",35,40,47,44,27,41
"COG1468",9,4,6,17,7,11
"COG1469",4,6,0,2,1,11
"COG1470",9,8,3,2,3,0
"COG1472",511,578,656,412,410,499
"COG1473",61,46,27,87,113,27
"COG1475",67,74,48,155,139,114
"COG1476",3,9,4,10,5,3
"COG1477",39,43,50,55,61,56
"COG1479",46,49,53,50,54,69
"COG1480",67,28,56,43,19,48
"COG1481",16,18,5,31,37,12
"COG1482",48,38,43,35,40,29
"COG1483",0,12,0,0,0,0
"COG1484",106,83,113,110,164,100
"COG1485",0,5,2,0,2,0
"COG1486",6,34,14,14,48,8
"COG1487",3,4,5,1,0,7
"COG1488",44,29,39,45,52,21
"COG1489",7,13,8,1,9,2
"COG1490",35,28,39,35,30,16
"COG1492",42,48,52,48,36,24
"COG1493",13,17,4,30,18,6
"COG1494",4,9,2,0,2,0
"COG1495",1,5,3,0,0,1
"COG1496",23,17,24,19,21,31
"COG1501",251,226,282,151,211,242
"COG1502",127,133,114,175,53,149
"COG1505",13,6,3,1,5,0
"COG1506",270,129,307,156,120,317
"COG1507",0,0,0,0,0,0
"COG1508",43,34,50,29,39,80
"COG1509",34,12,21,10,20,8
"COG1511",41,54,13,101,41,21
"COG1512",43,26,19,45,26,19
"COG1513",1,2,0,0,0,0
"COG1514",0,3,1,0,3,1
"COG1515",0,4,0,0,2,0
"COG1516",0,3,3,4,4,1
"COG1518",28,27,40,30,32,43
"COG1519",36,31,54,28,30,48
"COG1520",66,31,83,37,41,18
"COG1521",26,36,20,31,41,16
"COG1522",36,44,38,60,30,76
"COG1523",62,59,69,102,43,131
"COG1524",69,49,92,49,31,46
"COG1525",3,6,1,0,1,0
"COG1526",4,9,6,7,2,1
"COG1527",13,19,8,9,17,4
"COG1528",30,18,37,25,21,24
"COG1529",44,39,33,79,55,30
"COG1530",40,36,51,41,29,48
"COG1533",72,50,44,52,15,17
"COG1534",5,16,2,11,14,2
"COG1535",1,7,0,0,1,0
"COG1536",4,16,3,7,1,2
"COG1538",391,228,486,190,239,340
"COG1539",23,17,19,10,20,17
"COG1540",0,3,2,1,11,2
"COG1541",69,54,83,25,39,12
"COG1543",0,0,0,0,0,0
"COG1544",9,30,6,18,23,10
"COG1545",0,0,0,0,0,0
"COG1546",14,16,8,29,37,36
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,4,1,1
"COG1553",0,1,0,0,1,0
"COG1554",48,36,30,23,7,0
"COG1555",16,21,21,20,15,42
"COG1556",8,5,5,3,2,6
"COG1558",0,10,0,6,4,2
"COG1559",23,32,40,14,40,34
"COG1560",23,23,18,13,19,35
"COG1561",39,41,31,46,39,38
"COG1562",0,8,0,0,0,0
"COG1564",10,13,9,31,26,21
"COG1565",0,2,0,0,0,0
"COG1566",15,21,21,15,35,52
"COG1567",0,6,0,1,4,9
"COG1568",0,10,15,10,0,10
"COG1569",0,0,2,0,0,0
"COG1570",62,71,54,34,33,40
"COG1573",22,15,22,19,28,8
"COG1574",16,17,10,10,58,7
"COG1575",25,21,21,8,25,22
"COG1576",21,23,20,28,27,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,2,0,0
"COG1579",14,12,19,7,16,27
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,1
"COG1583",2,1,0,2,1,0
"COG1584",1,2,1,0,1,1
"COG1585",4,12,4,12,13,3
"COG1586",1,5,1,2,5,2
"COG1587",8,22,8,12,19,19
"COG1589",1,8,2,3,21,3
"COG1592",58,50,55,62,66,53
"COG1593",34,46,71,97,64,40
"COG1595",371,252,345,283,230,254
"COG1596",69,59,112,37,31,128
"COG1597",56,49,70,70,97,62
"COG1598",1,9,5,2,1,3
"COG1600",7,11,12,3,11,2
"COG1604",0,0,0,0,0,0
"COG1605",25,30,11,18,37,6
"COG1606",9,5,2,12,13,14
"COG1607",4,7,0,4,4,2
"COG1609",191,286,200,234,222,193
"COG1610",28,14,34,25,21,9
"COG1611",45,46,53,34,30,25
"COG1613",5,4,2,14,4,0
"COG1614",0,3,0,3,3,2
"COG1615",0,1,0,1,0,0
"COG1618",1,2,0,4,0,1
"COG1619",21,21,14,25,16,16
"COG1620",8,16,10,13,22,14
"COG1621",77,67,89,77,47,133
"COG1622",0,3,1,0,4,0
"COG1623",0,1,0,1,3,2
"COG1624",13,15,15,30,37,45
"COG1625",13,21,10,20,24,7
"COG1626",23,34,59,33,19,11
"COG1629",204,133,306,129,107,260
"COG1633",0,2,1,0,0,0
"COG1635",1,2,6,0,2,0
"COG1636",20,22,17,15,27,18
"COG1637",0,0,0,0,1,0
"COG1638",38,33,50,89,48,14
"COG1640",97,101,73,95,96,149
"COG1641",7,8,4,20,15,8
"COG1643",6,48,7,2,9,30
"COG1647",0,2,1,0,4,8
"COG1648",3,10,4,10,4,2
"COG1649",112,56,152,92,111,93
"COG1651",1,17,1,1,10,0
"COG1652",4,2,7,2,2,1
"COG1653",128,396,140,294,106,89
"COG1654",15,33,7,29,26,14
"COG1655",1,3,0,14,0,1
"COG1657",0,0,1,0,0,0
"COG1658",5,5,5,6,12,8
"COG1659",0,0,3,0,0,2
"COG1660",48,45,48,44,35,49
"COG1661",7,4,4,3,10,7
"COG1662",6,139,2,5,3,0
"COG1663",46,24,38,22,26,57
"COG1664",2,12,0,3,4,0
"COG1666",0,4,2,0,4,2
"COG1668",6,21,2,14,8,3
"COG1669",6,6,21,6,7,15
"COG1670",99,72,81,91,81,69
"COG1671",7,5,2,15,12,4
"COG1672",67,45,97,48,45,576
"COG1674",78,118,77,99,78,58
"COG1677",3,5,0,7,2,2
"COG1678",9,7,16,10,6,6
"COG1679",0,3,5,0,26,0
"COG1680",107,101,98,70,116,61
"COG1682",17,25,17,31,20,12
"COG1683",4,10,5,2,11,5
"COG1684",3,11,2,6,2,1
"COG1686",67,123,48,137,93,52
"COG1687",4,0,1,4,3,1
"COG1688",0,0,0,0,0,0
"COG1690",5,13,14,22,10,4
"COG1691",4,4,0,7,8,10
"COG1692",2,8,1,1,12,5
"COG1694",37,28,36,14,4,11
"COG1695",23,28,23,23,25,19
"COG1696",89,72,109,111,82,31
"COG1699",2,3,1,4,1,0
"COG1700",0,1,12,0,0,60
"COG1702",32,29,40,44,43,42
"COG1703",28,13,27,17,4,21
"COG1704",19,21,17,18,24,24
"COG1705",22,33,44,33,17,98
"COG1706",3,2,1,0,0,0
"COG1708",2,6,1,3,13,3
"COG1712",12,11,10,13,5,1
"COG1713",8,19,4,19,41,6
"COG1714",10,2,7,1,9,0
"COG1715",8,9,2,5,4,0
"COG1716",3,7,2,7,26,15
"COG1719",0,0,0,0,0,0
"COG1720",15,13,3,10,26,26
"COG1721",33,28,48,28,24,34
"COG1722",0,1,0,0,1,0
"COG1724",0,0,3,0,1,1
"COG1725",25,31,25,50,39,27
"COG1726",22,17,30,22,22,40
"COG1728",2,4,0,4,0,1
"COG1729",2,4,1,1,2,1
"COG1732",3,4,2,0,15,1
"COG1733",27,29,37,32,27,32
"COG1734",1,1,1,1,2,19
"COG1735",0,2,1,3,1,0
"COG1737",30,47,31,52,75,49
"COG1738",9,11,22,15,13,28
"COG1739",24,30,33,31,34,41
"COG1740",7,14,5,0,8,14
"COG1741",29,17,32,24,16,7
"COG1742",0,2,1,0,0,0
"COG1743",0,5,0,4,0,1
"COG1744",20,27,19,64,64,17
"COG1747",0,7,0,0,0,0
"COG1748",51,24,51,67,24,63
"COG1749",4,18,0,20,2,2
"COG1751",0,0,0,0,2,0
"COG1752",54,27,54,71,66,30
"COG1754",69,20,52,39,23,92
"COG1755",1,0,5,1,0,0
"COG1757",122,109,120,112,105,159
"COG1758",2,5,0,1,1,0
"COG1760",39,49,35,58,62,57
"COG1762",36,55,38,79,96,122
"COG1763",11,7,1,8,8,4
"COG1764",0,3,0,0,1,0
"COG1765",2,4,0,0,4,0
"COG1766",3,14,2,5,6,3
"COG1767",6,4,1,11,4,2
"COG1768",6,12,2,8,20,3
"COG1770",0,8,0,0,0,0
"COG1773",8,8,3,13,26,6
"COG1774",50,29,36,46,48,28
"COG1775",7,10,3,29,29,4
"COG1776",5,9,2,15,5,0
"COG1778",15,13,28,6,15,31
"COG1780",0,0,0,0,1,0
"COG1781",14,26,20,15,12,14
"COG1782",0,0,0,0,0,0
"COG1783",10,5,14,14,87,2
"COG1785",45,40,71,38,37,15
"COG1786",0,0,1,0,2,0
"COG1787",0,5,0,1,0,0
"COG1788",4,9,1,2,4,0
"COG1791",0,0,0,0,0,0
"COG1792",40,38,41,36,40,42
"COG1793",1,0,1,1,1,0
"COG1794",3,6,4,1,17,1
"COG1797",23,19,19,27,21,19
"COG1799",10,12,6,13,16,10
"COG1801",3,3,1,0,3,0
"COG1802",25,61,39,79,40,43
"COG1803",16,11,28,30,25,14
"COG1804",11,15,4,11,40,0
"COG1805",28,13,16,5,6,17
"COG1806",3,4,3,1,10,0
"COG1807",46,19,60,16,34,110
"COG1808",27,13,38,11,19,22
"COG1811",4,10,12,3,23,18
"COG1814",5,4,4,2,2,0
"COG1815",2,10,0,7,1,1
"COG1816",8,4,5,3,2,3
"COG1817",0,0,5,1,2,4
"COG1819",18,16,34,21,10,5
"COG1820",65,44,93,66,70,32
"COG1823",0,7,1,0,3,6
"COG1825",22,22,20,13,10,23
"COG1826",0,6,3,0,1,3
"COG1827",7,17,6,17,8,6
"COG1830",43,21,31,27,21,20
"COG1832",0,0,0,1,2,0
"COG1834",3,0,0,3,4,1
"COG1835",35,51,71,29,44,44
"COG1837",3,10,10,13,5,6
"COG1838",49,26,42,58,22,50
"COG1840",23,21,12,27,34,13
"COG1841",7,3,2,4,7,5
"COG1842",2,5,2,6,1,2
"COG1843",0,7,0,8,0,1
"COG1845",0,4,0,0,0,0
"COG1846",41,55,57,74,77,43
"COG1847",9,28,4,28,30,18
"COG1850",0,0,0,0,0,0
"COG1852",0,0,4,1,3,7
"COG1853",56,45,49,47,44,42
"COG1854",19,26,27,17,15,22
"COG1857",0,0,0,1,1,0
"COG1858",4,10,18,9,9,2
"COG1859",0,4,1,0,1,2
"COG1861",8,2,2,0,6,2
"COG1862",18,11,18,8,13,10
"COG1863",2,0,2,0,1,0
"COG1864",35,24,38,10,12,51
"COG1865",0,0,2,1,0,0
"COG1866",75,58,70,78,42,77
"COG1868",2,19,2,12,2,5
"COG1869",0,4,1,0,4,0
"COG1871",1,6,0,7,2,1
"COG1872",0,2,0,0,1,0
"COG1873",4,12,1,6,6,2
"COG1874",131,94,103,123,99,74
"COG1875",28,13,26,3,12,1
"COG1876",17,30,16,15,12,5
"COG1877",29,20,18,22,10,6
"COG1878",3,3,1,10,16,1
"COG1879",97,162,112,161,102,175
"COG1881",0,4,2,0,0,0
"COG1882",172,134,146,197,140,127
"COG1883",108,75,109,68,53,47
"COG1884",91,53,84,36,53,71
"COG1886",3,8,1,4,1,0
"COG1887",40,36,28,15,29,43
"COG1892",0,0,0,0,0,1
"COG1893",51,42,50,67,56,32
"COG1894",21,32,29,28,57,16
"COG1895",11,2,14,14,5,11
"COG1896",15,17,6,30,23,1
"COG1897",42,34,22,40,40,46
"COG1898",51,51,71,44,50,38
"COG1899",0,0,0,0,0,0
