"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG0786",7,12,8,14,22,38
"COG0787",66,94,127,83,89,67
"COG0788",0,8,11,18,8,0
"COG0789",96,50,34,49,65,120
"COG0790",7,38,38,13,37,13
"COG0791",140,115,45,69,87,120
"COG0792",22,20,20,20,22,6
"COG0793",50,238,276,384,246,89
"COG0794",33,27,42,40,34,13
"COG0795",32,35,74,64,61,41
"COG0796",47,40,45,44,40,50
"COG0797",0,1,18,0,4,3
"COG0798",1,0,9,14,3,2
"COG0799",10,11,11,21,15,27
"COG0800",63,25,34,38,28,16
"COG0801",14,19,18,30,16,9
"COG0802",31,24,31,19,29,27
"COG0803",80,26,32,51,34,51
"COG0804",0,0,1,4,4,22
"COG0805",18,26,22,20,21,10
"COG0806",32,22,16,3,14,30
"COG0807",37,31,54,50,34,33
"COG0809",39,87,88,98,77,45
"COG0810",0,1,0,1,2,6
"COG0811",45,47,62,76,54,30
"COG0812",55,42,50,42,34,63
"COG0813",18,7,13,10,6,13
"COG0814",3,4,5,7,15,28
"COG0815",0,7,9,3,8,7
"COG0816",33,27,19,18,17,30
"COG0817",29,27,24,26,25,6
"COG0818",0,10,8,21,7,11
"COG0819",33,7,4,3,6,7
"COG0820",51,52,80,40,58,44
"COG0821",44,58,82,82,65,34
"COG0822",50,45,54,33,40,47
"COG0823",11,28,28,21,28,12
"COG0824",22,21,26,30,17,11
"COG0825",22,21,20,12,13,63
"COG0826",185,174,146,122,123,93
"COG0827",132,153,136,149,115,96
"COG0828",4,3,2,1,4,8
"COG0829",1,1,0,3,2,15
"COG0830",0,1,4,1,3,20
"COG0831",1,2,1,0,2,8
"COG0832",1,0,1,0,2,4
"COG0833",53,0,2,5,3,38
"COG0834",192,87,105,75,119,227
"COG0835",1,10,8,5,4,41
"COG0836",1,77,101,83,73,54
"COG0837",0,0,1,1,2,0
"COG0838",1,10,15,12,14,2
"COG0839",0,14,26,20,16,2
"COG0840",14,102,93,70,97,407
"COG0841",215,577,431,893,563,126
"COG0842",40,118,129,187,150,117
"COG0843",0,0,3,1,2,0
"COG0845",151,397,395,583,406,106
"COG0846",38,39,62,31,56,90
"COG0847",23,31,57,49,46,80
"COG0848",36,1,1,7,8,20
"COG0849",0,29,46,35,31,46
"COG0850",18,8,2,2,2,14
"COG0851",7,1,1,0,1,1
"COG0852",0,31,53,47,27,4
"COG0853",7,9,18,17,17,8
"COG0854",0,15,8,17,21,12
"COG0855",109,86,80,61,82,81
"COG0857",28,0,1,1,2,2
"COG0858",37,23,27,25,23,17
"COG0859",42,17,39,30,59,29
"COG0860",33,49,30,44,72,116
"COG0861",51,1,12,8,10,20
"COG0863",20,75,69,58,61,20
"COG0864",0,0,1,0,1,3
"COG1001",21,24,9,8,26,7
"COG1002",41,22,14,95,97,64
"COG1003",44,52,41,66,54,13
"COG1004",41,52,77,88,100,43
"COG1005",0,25,35,27,30,5
"COG1006",0,0,0,1,1,0
"COG1007",0,30,44,46,25,6
"COG1008",1,41,49,48,17,2
"COG1009",2,33,53,55,37,8
"COG1010",24,24,23,17,17,7
"COG1011",63,94,96,102,85,32
"COG1012",71,61,49,58,71,211
"COG1013",146,173,192,188,166,59
"COG1014",126,218,228,286,205,86
"COG1015",39,25,15,16,10,20
"COG1017",1,0,2,0,1,4
"COG1018",0,1,1,2,0,10
"COG1020",31,45,42,18,38,57
"COG1021",0,0,0,1,2,1
"COG1022",106,154,156,88,80,33
"COG1023",5,1,0,0,0,0
"COG1024",37,20,13,17,25,15
"COG1025",0,0,1,1,6,1
"COG1026",93,50,39,26,33,72
"COG1027",27,17,8,36,21,47
"COG1028",239,250,220,223,254,196
"COG1030",16,2,6,4,6,6
"COG1032",150,166,89,67,70,52
"COG1033",42,56,43,31,51,50
"COG1034",24,29,15,23,30,33
"COG1035",8,50,40,57,53,3
"COG1038",5,16,16,18,28,55
"COG1039",1,3,4,0,3,0
"COG1040",42,48,55,36,26,39
"COG1041",0,1,0,1,1,0
"COG1042",1,39,18,40,30,36
"COG1043",22,21,39,71,44,10
"COG1044",31,25,46,46,33,14
"COG1045",38,47,60,54,45,37
"COG1047",3,14,12,19,20,11
"COG1048",120,74,82,68,65,140
"COG1049",0,0,1,0,0,2
"COG1051",29,38,44,36,15,18
"COG1052",16,75,81,65,44,51
"COG1053",114,80,149,95,108,268
"COG1054",0,0,0,1,0,6
"COG1055",92,34,69,21,38,53
"COG1056",0,0,1,0,3,2
"COG1057",26,33,25,34,35,41
"COG1058",29,12,15,13,20,24
"COG1059",0,0,0,0,0,1
"COG1060",118,68,73,96,71,31
"COG1061",112,67,73,37,137,120
"COG1062",0,0,0,1,0,19
"COG1063",153,66,78,56,68,70
"COG1064",2,3,0,5,4,0
"COG1066",57,58,44,45,51,44
"COG1067",65,15,6,8,2,3
"COG1069",2,13,11,10,9,2
"COG1070",250,108,171,121,110,120
"COG1071",0,20,4,2,11,0
"COG1072",2,0,0,1,1,13
"COG1073",118,147,93,129,91,65
"COG1074",119,101,91,63,111,130
"COG1075",1,2,8,4,6,9
"COG1076",2,10,22,18,12,8
"COG1077",82,84,71,71,66,93
"COG1078",2,15,6,39,14,29
"COG1079",20,25,20,11,27,23
"COG1080",100,45,48,16,15,72
"COG1082",113,40,37,32,95,33
"COG1083",4,10,11,8,23,4
"COG1085",33,0,2,0,1,6
"COG1086",26,80,86,70,106,91
"COG1087",59,61,71,38,54,82
"COG1088",56,63,78,59,68,69
"COG1089",0,20,39,48,37,2
"COG1090",0,6,2,6,8,0
"COG1091",31,52,42,41,52,62
"COG1092",42,58,61,49,75,41
"COG1098",21,5,5,4,2,18
"COG1099",0,1,3,0,0,0
"COG1101",20,17,21,14,26,25
"COG1102",0,0,0,0,0,0
"COG1104",36,67,61,32,48,95
"COG1105",59,19,14,15,14,66
"COG1106",24,50,102,57,66,21
"COG1108",39,32,41,43,56,47
"COG1109",202,184,155,135,163,161
"COG1112",55,136,139,146,112,65
"COG1113",129,0,6,14,5,86
"COG1114",92,19,8,10,17,39
"COG1115",139,85,112,67,110,122
"COG1116",36,33,19,17,42,41
"COG1117",51,28,27,36,32,68
"COG1118",37,17,11,9,6,10
"COG1119",9,13,32,23,24,7
"COG1120",60,57,60,61,82,64
"COG1121",46,46,41,43,38,45
"COG1122",265,113,57,35,65,201
"COG1123",104,6,4,3,8,17
"COG1124",9,3,2,4,3,9
"COG1125",21,4,3,2,9,1
"COG1126",121,54,50,41,55,148
"COG1127",29,19,30,35,43,20
"COG1129",114,75,42,46,76,48
"COG1131",169,254,216,171,248,462
"COG1132",621,606,485,263,451,951
"COG1133",0,0,0,1,2,2
"COG1134",44,27,20,14,20,63
"COG1135",80,29,21,17,14,64
"COG1136",203,327,198,224,233,261
"COG1137",10,22,33,29,35,12
"COG1138",2,1,0,3,8,16
"COG1139",66,22,20,32,27,11
"COG1140",0,0,1,2,1,6
"COG1141",0,2,0,2,0,0
"COG1142",1,3,0,7,18,8
"COG1143",0,11,11,16,19,0
"COG1144",2,2,1,2,2,11
"COG1145",79,124,71,97,101,74
"COG1146",4,14,11,12,16,8
"COG1148",4,6,2,3,12,7
"COG1149",0,0,2,0,1,1
"COG1150",0,3,1,2,4,3
"COG1151",66,50,29,38,43,67
"COG1152",1,11,1,1,2,2
"COG1154",83,111,126,91,96,101
"COG1155",26,69,50,81,43,29
"COG1156",22,47,41,46,46,24
"COG1157",2,10,4,2,4,31
"COG1158",32,40,32,57,33,66
"COG1159",58,52,47,33,38,52
"COG1160",102,122,90,80,89,81
"COG1161",11,22,11,5,13,41
"COG1162",13,43,42,36,49,48
"COG1164",17,50,23,11,10,41
"COG1165",40,28,46,30,45,9
"COG1166",1,38,57,49,36,6
"COG1167",86,66,45,32,72,138
"COG1168",122,63,66,108,72,72
"COG1169",1,8,26,11,9,6
"COG1171",98,37,47,21,40,32
"COG1172",64,34,27,25,28,23
"COG1173",160,51,55,31,59,107
"COG1174",27,7,1,8,10,5
"COG1175",161,72,51,65,103,134
"COG1176",11,40,36,32,30,37
"COG1177",7,22,18,42,26,59
"COG1178",44,32,11,14,24,22
"COG1179",23,29,45,24,25,22
"COG1180",72,44,39,33,65,64
"COG1181",68,50,59,21,57,77
"COG1182",0,2,2,2,3,6
"COG1183",24,24,34,23,22,28
"COG1184",0,0,0,0,0,0
"COG1185",110,93,110,100,98,42
"COG1186",55,59,62,66,47,52
"COG1187",19,23,19,49,39,99
"COG1188",7,20,11,14,15,20
"COG1189",28,17,11,10,11,44
"COG1190",82,75,79,93,82,85
"COG1191",43,100,57,19,62,96
"COG1192",101,113,129,87,136,112
"COG1193",40,116,81,65,93,93
"COG1194",26,50,41,27,50,23
"COG1195",61,78,61,70,71,76
"COG1196",79,88,49,20,63,135
"COG1197",153,157,161,110,127,149
"COG1198",92,108,100,70,98,116
"COG1199",52,33,30,23,15,127
"COG1200",91,79,93,73,76,71
"COG1201",61,2,1,0,3,0
"COG1203",101,28,33,29,22,41
"COG1204",6,27,32,38,23,96
"COG1205",0,9,1,26,57,2
"COG1206",42,19,13,5,16,13
"COG1207",55,12,12,9,15,28
"COG1208",18,43,38,62,66,34
"COG1209",21,51,61,45,47,51
"COG1210",27,4,30,6,19,23
"COG1211",53,38,65,27,48,118
"COG1212",24,28,26,43,24,30
"COG1213",0,3,8,3,8,1
"COG1214",46,43,48,26,34,36
"COG1215",60,48,30,73,75,31
"COG1216",137,78,89,114,105,57
"COG1217",73,104,96,92,81,83
"COG1218",0,19,6,12,7,1
"COG1219",89,78,78,61,57,118
"COG1220",27,3,0,0,1,25
"COG1221",216,7,6,16,10,56
"COG1225",4,12,19,25,25,28
"COG1226",14,22,28,31,15,55
"COG1227",58,33,34,7,14,33
"COG1228",11,49,29,33,35,21
"COG1230",16,3,9,6,4,6
"COG1232",41,22,9,5,13,8
"COG1233",1,7,7,1,5,1
"COG1234",46,39,37,29,31,43
"COG1235",26,66,81,73,52,49
"COG1236",40,42,26,21,28,22
"COG1237",10,2,1,10,3,10
"COG1238",1,11,12,18,25,5
"COG1239",0,0,0,2,4,9
"COG1240",0,0,0,1,0,4
"COG1242",22,28,28,46,27,34
"COG1243",2,7,8,0,8,4
"COG1246",9,0,3,3,2,15
"COG1247",19,17,12,18,19,28
"COG1249",75,80,47,86,82,39
"COG1250",15,11,10,9,23,3
"COG1251",6,3,0,2,2,7
"COG1252",11,8,26,8,17,1
"COG1253",145,131,158,140,136,121
"COG1254",1,1,0,2,1,11
"COG1256",1,13,18,7,23,83
"COG1257",2,0,0,0,0,13
"COG1259",0,4,3,23,5,2
"COG1260",24,25,40,35,24,3
"COG1261",0,0,0,0,0,0
"COG1262",0,42,82,25,37,4
"COG1263",255,39,72,51,31,185
"COG1264",209,48,62,26,35,189
"COG1266",15,38,45,38,54,31
"COG1267",1,5,14,10,6,10
"COG1268",33,17,17,10,7,43
"COG1269",27,65,37,61,54,32
"COG1270",47,19,26,30,16,9
"COG1271",29,23,34,39,37,16
"COG1272",47,23,16,24,24,42
"COG1273",0,1,0,0,0,0
"COG1274",0,2,6,2,7,0
"COG1275",13,1,1,2,5,1
"COG1276",0,0,0,0,0,0
"COG1277",8,23,16,4,17,20
"COG1278",12,3,2,4,4,15
"COG1279",15,2,2,0,3,19
"COG1280",9,4,10,22,11,19
"COG1281",27,17,8,9,19,37
"COG1282",18,0,0,3,0,4
"COG1283",61,126,124,96,119,92
"COG1284",119,106,99,118,112,158
"COG1285",7,21,14,15,17,5
"COG1286",0,1,0,2,2,6
"COG1287",0,0,0,0,0,0
"COG1288",35,19,17,16,20,26
"COG1289",2,0,0,7,7,5
"COG1290",0,0,0,0,2,0
"COG1291",2,3,4,7,5,27
"COG1292",12,5,6,8,13,38
"COG1293",48,35,28,16,14,82
"COG1294",36,30,34,40,30,7
"COG1295",11,37,43,59,43,45
"COG1296",76,15,11,10,17,58
"COG1297",31,33,59,47,44,55
"COG1298",2,15,15,7,8,59
"COG1299",132,32,26,14,14,67
"COG1300",0,8,3,4,4,2
"COG1301",219,50,66,62,81,59
"COG1302",16,22,20,16,13,41
"COG1304",4,9,7,5,14,17
"COG1305",62,48,42,40,32,30
"COG1306",1,4,1,0,1,2
"COG1307",36,87,59,16,36,81
"COG1309",109,121,58,53,97,134
"COG1310",3,1,6,0,1,5
"COG1312",52,44,36,51,23,32
"COG1313",21,28,14,3,18,17
"COG1314",1,0,0,1,0,6
"COG1315",0,14,5,4,12,37
"COG1316",157,61,31,18,40,115
"COG1317",0,0,2,0,3,0
"COG1319",26,16,9,7,22,19
"COG1320",0,1,0,0,0,0
"COG1321",22,27,16,6,22,30
"COG1322",21,22,49,40,42,12
"COG1323",35,36,14,12,20,33
"COG1324",0,0,0,0,1,1
"COG1327",25,8,11,5,8,45
"COG1328",81,77,61,136,97,119
"COG1329",10,5,0,1,6,0
"COG1330",0,0,0,1,2,3
"COG1331",0,5,0,1,3,0
"COG1332",2,3,1,0,4,5
"COG1333",1,5,5,6,11,1
"COG1335",56,19,12,22,17,40
"COG1336",0,0,0,0,2,0
"COG1337",3,6,0,1,0,4
"COG1338",1,7,3,4,4,29
"COG1342",21,5,9,11,8,4
"COG1343",5,4,4,7,4,12
"COG1344",1,21,19,15,19,107
"COG1345",2,4,5,6,5,71
"COG1346",22,27,36,23,32,24
"COG1347",0,13,12,24,18,2
"COG1348",2,6,2,4,10,4
"COG1349",177,40,35,51,37,97
"COG1350",4,31,36,43,45,1
"COG1351",14,10,11,5,13,4
"COG1352",4,7,5,3,3,25
"COG1353",8,5,1,0,0,5
"COG1354",26,23,14,5,13,37
"COG1355",0,0,0,0,0,0
"COG1357",6,13,8,30,23,6
"COG1358",23,11,6,3,5,16
"COG1359",2,9,7,10,13,2
"COG1360",0,3,22,3,20,23
"COG1361",1,2,1,0,1,5
"COG1362",97,59,65,41,50,56
"COG1363",15,29,26,17,25,13
"COG1364",59,26,32,12,9,52
"COG1366",5,4,3,5,9,13
"COG1368",118,104,117,81,135,189
"COG1372",0,4,1,6,2,0
"COG1373",114,251,319,284,242,198
"COG1376",55,26,43,25,15,65
"COG1377",1,4,2,3,3,28
"COG1378",0,4,5,3,3,4
"COG1379",6,9,3,0,8,2
"COG1380",3,13,17,16,14,16
"COG1381",36,23,13,7,18,24
"COG1384",0,1,0,0,1,0
"COG1385",33,37,26,26,35,25
"COG1386",29,22,14,6,13,45
"COG1387",119,59,58,65,58,52
"COG1388",16,64,20,24,20,117
"COG1390",0,1,0,1,2,1
"COG1391",28,0,1,1,1,9
"COG1392",21,7,5,10,12,7
"COG1393",9,8,8,10,11,33
"COG1394",7,25,12,19,22,23
"COG1396",62,125,74,60,87,136
"COG1397",60,23,32,24,33,13
"COG1399",43,20,10,2,9,31
"COG1401",40,21,50,32,31,62
"COG1402",46,11,23,12,26,3
"COG1403",4,6,8,4,2,11
"COG1404",58,152,112,128,135,184
"COG1406",0,4,1,0,0,5
"COG1408",54,58,120,66,81,29
"COG1409",144,113,130,192,82,42
"COG1410",91,92,123,119,92,63
"COG1413",0,0,0,0,2,0
"COG1414",34,11,8,7,11,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",103,102,94,82,75,84
"COG1419",0,4,6,1,4,21
"COG1420",45,29,23,11,32,46
"COG1424",9,0,1,2,3,2
"COG1426",5,0,1,0,0,17
"COG1427",18,6,3,2,3,0
"COG1428",0,5,23,1,9,26
"COG1429",3,67,48,49,108,29
"COG1430",0,0,0,7,2,6
"COG1431",0,0,0,0,0,5
"COG1432",8,6,6,5,9,5
"COG1433",0,4,6,9,3,3
"COG1434",69,12,19,11,17,12
"COG1435",8,19,11,42,17,20
"COG1436",0,8,3,1,1,3
"COG1437",0,0,0,1,0,4
"COG1438",16,21,33,12,23,41
"COG1440",6,0,5,0,1,22
"COG1441",0,0,0,0,1,1
"COG1442",18,41,39,75,42,71
"COG1443",0,2,11,10,12,0
"COG1444",0,0,0,0,1,0
"COG1445",120,33,27,10,19,83
"COG1446",10,1,4,1,7,4
"COG1447",12,3,1,4,5,20
"COG1448",22,1,2,7,8,11
"COG1449",0,28,42,35,25,3
"COG1450",0,0,5,2,6,3
"COG1451",30,24,21,25,39,30
"COG1452",1,0,0,3,5,12
"COG1453",44,30,42,38,41,9
"COG1454",261,153,89,102,101,185
"COG1455",21,4,3,6,18,71
"COG1456",0,2,3,0,1,4
"COG1457",95,8,12,13,9,30
"COG1459",44,35,14,13,10,45
"COG1461",49,35,23,11,32,48
"COG1462",0,0,0,0,0,0
"COG1463",25,3,11,1,3,13
"COG1464",70,16,10,17,17,51
"COG1465",0,1,0,1,2,0
"COG1466",47,38,40,36,36,56
"COG1468",0,2,4,17,4,19
"COG1469",13,1,7,3,3,6
"COG1470",0,4,1,6,4,1
"COG1472",243,482,618,514,481,205
"COG1473",107,49,34,44,52,112
"COG1475",124,180,167,159,146,141
"COG1476",5,11,6,4,7,17
"COG1477",39,46,49,32,55,51
"COG1479",84,36,31,46,68,28
"COG1480",2,31,71,51,50,7
"COG1481",36,15,18,11,19,42
"COG1482",46,65,80,67,77,92
"COG1483",0,1,5,1,2,1
"COG1484",34,111,80,208,81,102
"COG1485",0,0,0,1,0,1
"COG1486",39,13,18,13,12,6
"COG1487",3,0,3,7,9,3
"COG1488",79,39,33,37,47,59
"COG1489",7,4,1,3,6,7
"COG1490",29,31,28,25,34,22
"COG1492",69,36,27,51,32,23
"COG1493",8,23,18,13,11,36
"COG1494",0,1,0,0,2,6
"COG1495",0,0,0,0,2,24
"COG1496",51,24,34,21,16,14
"COG1501",171,168,268,205,204,78
"COG1502",51,99,92,104,113,156
"COG1505",0,7,2,16,10,0
"COG1506",40,91,140,319,269,22
"COG1507",11,0,0,0,0,0
"COG1508",58,39,45,64,45,46
"COG1509",0,13,10,34,24,1
"COG1511",160,56,37,18,43,158
"COG1512",7,26,26,34,27,20
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,2,0
"COG1515",0,0,0,0,1,0
"COG1516",0,2,1,5,4,20
"COG1518",44,48,31,38,20,63
"COG1519",75,29,32,46,40,18
"COG1520",2,71,55,52,39,10
"COG1521",45,31,17,31,32,42
"COG1522",60,44,76,65,49,50
"COG1523",255,52,78,68,62,31
"COG1524",17,54,116,50,73,9
"COG1525",1,0,4,0,0,2
"COG1526",1,0,0,0,2,2
"COG1527",16,13,4,3,3,7
"COG1528",4,35,15,65,37,3
"COG1529",84,51,30,25,59,48
"COG1530",48,41,55,45,55,48
"COG1533",12,63,53,99,47,34
"COG1534",11,7,7,4,1,24
"COG1535",0,0,0,0,2,0
"COG1536",3,3,3,1,2,27
"COG1538",85,281,313,476,336,73
"COG1539",22,21,18,22,17,8
"COG1540",4,4,4,2,5,5
"COG1541",39,59,43,83,55,12
"COG1543",0,5,0,0,0,0
"COG1544",30,26,13,13,22,38
"COG1545",0,0,0,0,0,0
"COG1546",49,25,33,22,27,35
"COG1550",1,0,0,0,0,0
"COG1551",0,4,1,0,2,4
"COG1553",1,0,1,1,0,1
"COG1554",0,25,32,38,18,47
"COG1555",29,27,16,34,15,27
"COG1556",1,6,6,16,4,1
"COG1558",0,3,3,2,2,14
"COG1559",36,35,30,30,40,30
"COG1560",39,29,36,39,28,19
"COG1561",31,35,49,31,35,39
"COG1562",0,1,1,0,0,0
"COG1564",9,20,13,22,17,21
"COG1565",0,0,2,0,0,0
"COG1566",3,25,39,28,31,9
"COG1567",2,3,2,1,1,4
"COG1568",0,11,2,6,0,0
"COG1569",0,0,0,0,0,3
"COG1570",53,47,48,63,59,44
"COG1573",21,26,17,24,14,15
"COG1574",47,12,6,10,18,32
"COG1575",18,21,29,34,23,9
"COG1576",26,27,24,29,23,38
"COG1577",0,0,0,0,0,22
"COG1578",1,0,0,2,0,0
"COG1579",0,23,34,25,17,1
"COG1580",0,0,0,0,1,7
"COG1582",0,2,1,0,0,1
"COG1583",0,1,2,1,4,13
"COG1584",0,1,0,0,0,0
"COG1585",6,10,3,3,5,5
"COG1586",17,2,1,1,7,6
"COG1587",55,11,12,5,17,9
"COG1589",0,10,8,2,11,14
"COG1592",58,49,53,62,57,42
"COG1593",101,41,39,33,48,66
"COG1595",89,386,376,398,392,124
"COG1596",8,77,87,119,69,10
"COG1597",72,62,62,89,74,68
"COG1598",3,5,5,3,4,7
"COG1600",2,5,7,4,12,6
"COG1604",0,0,0,0,0,0
"COG1605",11,16,24,9,18,13
"COG1606",31,9,7,4,16,5
"COG1607",1,7,2,1,9,11
"COG1609",688,226,172,158,167,321
"COG1610",14,14,18,32,16,27
"COG1611",15,35,33,44,27,34
"COG1613",7,3,4,4,5,10
"COG1614",0,6,2,1,2,9
"COG1615",44,16,4,0,0,0
"COG1618",0,3,0,0,1,0
"COG1619",43,20,20,17,19,32
"COG1620",7,16,12,10,14,5
"COG1621",92,80,91,54,58,90
"COG1622",0,0,0,1,0,0
"COG1623",0,1,3,0,0,1
"COG1624",27,36,59,37,35,47
"COG1625",42,21,12,4,12,10
"COG1626",6,32,31,26,28,6
"COG1629",9,160,189,252,240,71
"COG1633",1,7,2,1,1,0
"COG1635",0,2,0,0,3,0
"COG1636",26,38,30,29,17,37
"COG1637",13,0,0,1,0,0
"COG1638",73,38,36,26,48,38
"COG1640",167,94,98,95,78,49
"COG1641",18,4,4,6,11,10
"COG1643",60,5,41,1,16,16
"COG1647",15,1,1,1,2,0
"COG1648",22,2,6,5,10,11
"COG1649",8,125,110,147,76,8
"COG1651",33,1,0,1,1,3
"COG1652",2,2,1,2,2,2
"COG1653",553,181,158,85,134,317
"COG1654",31,15,12,5,1,13
"COG1655",0,5,4,1,0,9
"COG1657",0,0,0,0,0,0
"COG1658",14,13,4,2,6,12
"COG1659",0,1,0,1,3,0
"COG1660",23,19,24,46,39,50
"COG1661",3,1,0,2,5,4
"COG1662",1,1,1,2,12,4
"COG1663",1,27,37,38,40,17
"COG1664",1,1,4,2,6,1
"COG1666",10,0,1,1,2,4
"COG1668",1,26,12,10,19,43
"COG1669",0,10,8,14,13,2
"COG1670",82,104,89,107,87,50
"COG1671",6,8,16,3,7,17
"COG1672",21,68,221,103,140,112
"COG1674",145,89,127,56,108,191
"COG1677",0,1,3,0,1,8
"COG1678",0,10,13,24,8,1
"COG1679",0,3,2,0,0,8
"COG1680",23,42,43,104,82,68
"COG1682",50,26,16,11,13,36
"COG1683",6,4,5,3,12,7
"COG1684",2,2,3,2,4,22
"COG1686",132,88,105,31,75,101
"COG1687",3,1,2,1,5,13
"COG1688",0,0,0,0,0,0
"COG1690",0,10,13,6,8,23
"COG1691",29,3,7,4,4,10
"COG1692",26,8,10,3,6,9
"COG1694",10,35,18,33,23,13
"COG1695",24,34,22,17,30,50
"COG1696",18,107,84,54,112,94
"COG1699",1,2,1,2,2,7
"COG1700",0,2,10,2,18,4
"COG1702",58,40,39,27,33,44
"COG1703",42,27,26,48,27,16
"COG1704",19,35,22,42,32,18
"COG1705",0,36,38,97,26,63
"COG1706",0,0,0,0,0,0
"COG1708",0,7,4,6,14,4
"COG1712",0,9,2,4,4,0
"COG1713",13,12,5,5,13,29
"COG1714",0,6,8,10,5,3
"COG1715",1,1,8,2,1,8
"COG1716",21,8,11,5,0,0
"COG1719",0,0,0,0,0,0
"COG1720",5,13,20,7,15,10
"COG1721",1,38,38,41,37,15
"COG1722",0,1,3,2,2,7
"COG1724",0,0,0,0,1,0
"COG1725",37,38,34,26,26,89
"COG1726",1,26,31,42,30,2
"COG1728",1,2,1,2,2,3
"COG1729",0,1,1,1,0,10
"COG1732",39,8,1,5,9,6
"COG1733",38,31,27,22,31,45
"COG1734",0,1,1,2,8,3
"COG1735",1,5,0,0,1,1
"COG1737",127,30,22,30,41,75
"COG1738",1,10,11,24,18,1
"COG1739",34,40,21,28,19,32
"COG1740",41,0,10,4,1,5
"COG1741",0,20,14,24,19,4
"COG1742",0,0,0,0,0,2
"COG1743",1,1,1,0,1,0
"COG1744",33,49,39,17,36,54
"COG1747",0,0,4,0,0,0
"COG1748",33,43,61,40,38,38
"COG1749",0,5,3,3,1,6
"COG1751",1,0,0,0,0,0
"COG1752",11,74,87,109,102,32
"COG1754",42,54,68,62,53,3
"COG1755",2,0,0,0,0,1
"COG1757",89,85,102,104,116,88
"COG1758",4,0,0,0,0,9
"COG1760",90,60,58,27,30,34
"COG1762",130,20,12,28,32,143
"COG1763",8,1,4,1,4,8
"COG1764",0,0,1,1,1,0
"COG1765",6,1,3,2,5,1
"COG1766",4,1,1,1,2,11
"COG1767",8,3,0,3,8,5
"COG1768",6,16,6,3,11,3
"COG1770",26,0,0,0,1,0
"COG1773",5,15,3,6,14,4
"COG1774",45,48,41,41,26,19
"COG1775",9,26,7,11,16,34
"COG1776",2,6,6,6,6,19
"COG1778",17,13,21,32,14,6
"COG1780",7,0,1,0,0,6
"COG1781",15,16,25,29,22,8
"COG1782",0,0,0,0,1,0
"COG1783",23,19,24,13,14,25
"COG1785",5,38,33,54,36,3
"COG1786",0,1,0,0,0,0
"COG1787",0,1,1,0,2,0
"COG1788",5,9,1,1,5,1
"COG1791",0,0,0,0,0,0
"COG1792",25,47,54,32,48,43
"COG1793",0,1,0,21,3,1
"COG1794",1,6,4,4,8,12
"COG1797",48,33,17,21,16,13
"COG1799",22,20,14,11,12,15
"COG1801",0,0,0,1,0,4
"COG1802",97,30,25,15,39,102
"COG1803",27,45,15,31,32,11
"COG1804",68,10,7,5,9,1
"COG1805",1,26,25,32,18,0
"COG1806",1,0,1,2,3,19
"COG1807",68,39,54,48,51,31
"COG1808",28,18,22,39,22,3
"COG1811",13,5,4,7,18,16
"COG1814",0,0,1,4,10,1
"COG1815",0,1,3,0,4,5
"COG1816",7,3,2,2,1,11
"COG1817",0,6,0,11,0,0
"COG1819",3,17,16,7,23,1
"COG1820",54,47,37,76,39,44
"COG1823",13,0,1,0,1,7
"COG1825",10,17,27,37,25,11
"COG1826",5,0,0,5,1,7
"COG1827",16,9,4,7,12,27
"COG1830",1,18,8,41,35,2
"COG1832",0,0,0,1,0,3
"COG1834",1,1,2,4,7,9
"COG1835",28,62,48,56,34,35
"COG1837",15,6,1,3,3,18
"COG1838",19,40,73,42,47,47
"COG1840",75,30,8,17,15,40
"COG1841",8,3,2,2,2,4
"COG1842",0,13,1,2,2,18
"COG1843",0,2,1,1,1,15
"COG1845",0,0,0,0,1,0
"COG1846",92,46,37,45,56,76
"COG1847",40,19,16,12,13,33
"COG1850",0,0,0,0,1,5
"COG1852",10,3,1,2,4,3
"COG1853",34,66,64,49,58,46
"COG1854",16,23,25,23,12,22
"COG1857",0,3,2,1,0,14
"COG1858",0,5,10,5,11,7
"COG1859",1,0,2,0,1,8
"COG1861",0,3,0,1,1,0
"COG1862",10,17,23,29,14,7
"COG1863",1,3,0,1,3,0
"COG1864",0,31,27,51,45,2
"COG1865",0,1,0,2,4,5
"COG1866",45,61,79,84,59,65
"COG1868",1,0,1,4,11,30
"COG1869",3,2,0,0,6,3
"COG1871",0,6,2,4,5,15
"COG1872",0,0,1,0,0,1
"COG1873",6,5,5,2,2,6
"COG1874",144,80,97,100,77,81
"COG1875",2,14,10,17,14,8
"COG1876",15,16,22,2,20,13
"COG1877",0,17,15,20,13,8
"COG1878",5,9,4,8,16,17
"COG1879",129,101,114,116,124,110
"COG1881",13,0,0,2,4,14
"COG1882",207,134,108,109,126,128
"COG1883",33,94,68,105,67,34
"COG1884",141,88,68,96,110,18
"COG1886",0,4,2,2,5,27
"COG1887",34,46,63,21,26,5
"COG1892",0,0,0,0,0,0
"COG1893",50,37,38,52,41,41
"COG1894",55,52,22,41,44,47
"COG1895",0,6,12,15,11,1
"COG1896",8,35,15,17,27,23
"COG1897",58,29,40,22,32,51
"COG1898",24,42,59,53,78,42
"COG1899",0,0,0,0,1,0
