"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG0786",20,22,11,31,17,22
"COG0787",65,90,83,80,77,94
"COG0788",15,13,11,4,3,11
"COG0789",58,39,46,55,52,44
"COG0790",54,23,30,28,24,31
"COG0791",121,110,73,105,85,127
"COG0792",18,15,13,18,24,17
"COG0793",343,310,308,131,197,80
"COG0794",23,25,26,14,40,12
"COG0795",45,50,74,41,68,28
"COG0796",52,47,36,38,36,60
"COG0797",1,0,2,2,3,1
"COG0798",3,0,4,1,3,2
"COG0799",35,20,18,17,25,23
"COG0800",18,18,14,41,17,28
"COG0801",17,20,19,14,21,23
"COG0802",19,14,14,19,19,28
"COG0803",45,42,32,33,32,29
"COG0804",1,3,0,7,1,7
"COG0805",36,21,33,19,23,20
"COG0806",16,11,14,14,10,22
"COG0807",41,35,44,43,50,23
"COG0809",79,90,110,71,82,66
"COG0810",2,0,0,5,1,0
"COG0811",54,60,85,14,24,12
"COG0812",33,54,38,41,41,51
"COG0813",19,6,9,17,5,16
"COG0814",9,5,3,19,6,8
"COG0815",2,7,1,4,4,1
"COG0816",22,17,24,21,19,32
"COG0817",18,20,22,15,22,13
"COG0818",12,16,21,19,18,19
"COG0819",2,5,1,3,11,10
"COG0820",43,77,56,69,52,60
"COG0821",75,73,76,66,67,61
"COG0822",44,41,46,44,27,49
"COG0823",6,11,43,24,28,4
"COG0824",30,20,19,19,27,15
"COG0825",37,29,6,36,14,34
"COG0826",67,53,55,135,127,128
"COG0827",253,200,86,168,162,273
"COG0828",2,1,1,3,2,10
"COG0829",5,4,0,1,5,3
"COG0830",1,1,0,2,2,5
"COG0831",1,0,0,2,0,2
"COG0832",2,2,0,0,1,5
"COG0833",1,0,3,3,0,0
"COG0834",115,106,74,131,77,110
"COG0835",7,20,1,37,11,40
"COG0836",46,47,43,57,68,49
"COG0837",0,0,2,0,1,0
"COG0838",10,8,21,11,8,7
"COG0839",26,14,25,21,24,14
"COG0840",104,161,24,468,147,363
"COG0841",664,647,842,485,990,297
"COG0842",151,139,178,107,153,96
"COG0843",0,1,1,2,0,0
"COG0845",498,436,597,351,605,255
"COG0846",68,48,49,76,35,65
"COG0847",33,32,63,15,22,22
"COG0848",6,1,4,2,6,4
"COG0849",29,31,28,37,40,33
"COG0850",4,7,2,9,10,9
"COG0851",2,4,1,6,3,8
"COG0852",30,37,62,28,52,10
"COG0853",11,14,10,11,15,12
"COG0854",26,29,27,14,18,5
"COG0855",91,104,82,105,82,78
"COG0857",1,1,1,1,1,0
"COG0858",19,16,22,36,16,21
"COG0859",21,15,2,22,39,14
"COG0860",81,57,36,79,60,81
"COG0861",6,0,5,7,0,0
"COG0863",55,61,40,64,47,91
"COG0864",3,0,0,0,0,1
"COG1001",28,17,16,12,17,14
"COG1002",87,40,83,79,83,79
"COG1003",43,66,62,24,74,32
"COG1004",60,90,69,54,113,48
"COG1005",16,23,34,20,30,10
"COG1006",0,1,1,0,0,3
"COG1007",38,35,51,35,51,14
"COG1008",29,39,60,21,54,15
"COG1009",38,54,52,29,71,22
"COG1010",20,21,17,14,13,15
"COG1011",76,89,64,78,60,70
"COG1012",107,50,72,74,42,82
"COG1013",167,197,181,170,206,137
"COG1014",208,216,225,223,237,151
"COG1015",20,20,12,14,13,32
"COG1017",0,0,0,1,1,0
"COG1018",1,0,1,1,2,1
"COG1020",40,67,34,20,32,33
"COG1021",0,7,2,0,0,0
"COG1022",149,159,163,124,207,128
"COG1023",0,0,0,1,0,0
"COG1024",21,16,14,18,12,21
"COG1025",0,0,2,2,0,0
"COG1026",40,52,10,48,25,52
"COG1027",17,14,13,26,30,25
"COG1028",238,216,257,275,254,229
"COG1030",3,4,4,2,2,2
"COG1032",123,148,88,124,158,145
"COG1033",55,42,32,75,23,64
"COG1034",25,19,15,21,26,22
"COG1035",21,17,67,40,37,55
"COG1038",25,25,24,18,23,16
"COG1039",0,1,1,0,1,3
"COG1040",15,28,19,32,32,30
"COG1041",0,6,1,4,3,5
"COG1042",34,38,32,19,21,17
"COG1043",46,47,48,18,28,8
"COG1044",45,35,27,28,44,14
"COG1045",53,42,39,62,30,52
"COG1047",4,24,16,13,23,7
"COG1048",69,107,76,87,65,95
"COG1049",0,0,1,0,0,0
"COG1051",32,38,52,30,49,38
"COG1052",68,98,90,50,90,67
"COG1053",179,119,185,157,132,70
"COG1054",0,1,4,0,0,0
"COG1055",24,15,14,21,37,44
"COG1056",2,0,4,1,0,4
"COG1057",37,33,25,26,28,36
"COG1058",19,23,9,4,18,12
"COG1059",1,0,0,0,3,0
"COG1060",48,72,84,58,85,52
"COG1061",95,72,100,74,77,124
"COG1062",0,1,0,1,0,0
"COG1063",28,29,46,55,56,72
"COG1064",1,1,2,1,4,1
"COG1066",49,53,55,64,54,47
"COG1067",10,1,0,9,0,7
"COG1069",4,12,23,2,10,18
"COG1070",164,134,137,118,129,123
"COG1071",4,14,4,1,20,8
"COG1072",1,2,0,1,0,0
"COG1073",138,120,124,102,123,99
"COG1074",90,94,64,113,84,97
"COG1075",0,4,0,1,7,8
"COG1076",25,11,28,17,11,8
"COG1077",80,63,75,84,63,83
"COG1078",24,16,28,8,20,4
"COG1079",16,13,15,9,6,18
"COG1080",56,41,21,65,38,72
"COG1082",57,19,33,47,54,73
"COG1083",17,11,26,23,20,22
"COG1085",0,0,0,6,1,0
"COG1086",74,99,141,59,103,90
"COG1087",53,47,53,50,47,48
"COG1088",54,69,64,62,71,54
"COG1089",21,58,53,45,54,34
"COG1090",4,1,5,6,6,4
"COG1091",53,63,72,61,56,38
"COG1092",58,62,46,54,58,65
"COG1098",0,0,2,2,2,5
"COG1099",0,0,0,0,0,0
"COG1101",39,26,8,35,17,37
"COG1102",0,0,0,0,0,2
"COG1104",64,79,34,92,33,76
"COG1105",16,32,14,27,9,28
"COG1106",99,64,68,50,46,66
"COG1108",49,28,38,33,37,23
"COG1109",153,173,159,157,157,165
"COG1112",111,106,180,132,159,90
"COG1113",3,1,7,9,1,0
"COG1114",23,6,5,8,5,2
"COG1115",109,96,71,122,93,95
"COG1116",24,22,7,27,13,39
"COG1117",35,28,24,36,32,33
"COG1118",20,24,6,21,8,15
"COG1119",20,22,27,16,25,11
"COG1120",62,65,45,68,70,62
"COG1121",49,28,46,39,44,15
"COG1122",85,70,41,88,34,128
"COG1123",18,4,5,15,7,6
"COG1124",7,0,3,5,3,4
"COG1125",2,4,4,2,5,3
"COG1126",68,62,28,80,36,80
"COG1127",30,30,41,16,32,10
"COG1129",76,55,51,39,25,51
"COG1131",189,266,175,234,193,286
"COG1132",515,587,326,704,328,698
"COG1133",2,0,0,0,0,0
"COG1134",33,34,22,55,21,57
"COG1135",24,15,6,18,18,31
"COG1136",259,296,239,251,222,296
"COG1137",28,16,29,26,19,8
"COG1138",8,0,3,13,0,2
"COG1139",23,24,12,18,32,7
"COG1140",1,0,0,2,0,1
"COG1141",3,1,3,0,0,1
"COG1142",3,6,5,2,3,5
"COG1143",1,15,19,16,17,2
"COG1144",3,0,3,2,1,4
"COG1145",76,65,73,102,102,99
"COG1146",8,11,19,15,10,11
"COG1148",4,10,1,0,9,8
"COG1149",0,0,0,0,7,0
"COG1150",1,3,1,0,3,5
"COG1151",66,60,48,79,54,57
"COG1152",1,3,1,0,3,6
"COG1154",103,102,120,97,109,134
"COG1155",50,61,67,43,50,34
"COG1156",30,47,53,42,43,25
"COG1157",8,9,2,10,9,13
"COG1158",27,32,17,21,39,30
"COG1159",30,33,30,42,51,43
"COG1160",72,95,64,80,109,79
"COG1161",16,16,5,22,17,28
"COG1162",51,45,39,41,48,38
"COG1164",31,32,22,30,24,73
"COG1165",21,39,39,39,38,18
"COG1166",24,42,49,25,63,23
"COG1167",55,62,36,76,52,90
"COG1168",102,73,66,81,55,43
"COG1169",22,14,18,22,25,11
"COG1171",48,25,34,44,24,40
"COG1172",41,21,30,38,32,52
"COG1173",66,54,61,51,38,61
"COG1174",4,1,2,1,3,4
"COG1175",123,150,108,183,82,317
"COG1176",29,53,41,35,50,51
"COG1177",22,16,21,32,35,36
"COG1178",45,15,15,32,19,35
"COG1179",34,33,28,22,14,7
"COG1180",37,40,29,47,38,44
"COG1181",50,55,37,58,50,67
"COG1182",1,1,3,4,2,1
"COG1183",17,25,33,27,34,16
"COG1184",0,0,0,0,0,0
"COG1185",95,82,118,97,115,85
"COG1186",52,49,51,62,61,62
"COG1187",32,31,43,58,58,56
"COG1188",23,14,10,16,28,14
"COG1189",13,26,9,25,8,28
"COG1190",41,42,34,62,100,89
"COG1191",74,64,39,79,27,129
"COG1192",132,130,114,128,89,142
"COG1193",40,73,69,93,94,89
"COG1194",25,32,26,28,20,26
"COG1195",52,46,55,56,61,62
"COG1196",68,60,24,62,32,84
"COG1197",119,131,81,139,131,123
"COG1198",92,116,65,110,116,78
"COG1199",15,12,10,43,19,56
"COG1200",74,83,60,74,94,75
"COG1201",2,6,8,0,1,7
"COG1203",39,38,38,39,19,32
"COG1204",23,11,6,8,13,31
"COG1205",2,17,28,17,23,25
"COG1206",14,11,7,3,10,18
"COG1207",15,11,3,18,2,22
"COG1208",68,57,72,46,68,38
"COG1209",55,49,47,47,40,34
"COG1210",15,7,13,13,14,5
"COG1211",23,23,22,58,55,37
"COG1212",34,17,26,15,25,24
"COG1213",2,2,2,11,4,11
"COG1214",37,34,24,39,28,37
"COG1215",66,63,93,55,60,45
"COG1216",136,105,125,107,112,108
"COG1217",114,96,106,74,86,104
"COG1218",16,18,35,16,33,14
"COG1219",76,69,60,97,85,94
"COG1220",2,0,0,4,1,1
"COG1221",3,9,4,6,1,16
"COG1225",12,18,27,14,25,15
"COG1226",36,17,34,25,13,22
"COG1227",40,31,19,30,23,33
"COG1228",32,49,56,26,48,43
"COG1230",5,3,5,13,9,2
"COG1232",3,13,19,8,2,9
"COG1233",15,12,7,7,15,2
"COG1234",52,30,36,34,53,54
"COG1235",56,65,60,62,69,66
"COG1236",42,28,17,38,26,55
"COG1237",8,9,8,5,12,19
"COG1238",11,9,15,6,9,3
"COG1239",3,1,3,1,0,6
"COG1240",2,1,1,0,2,6
"COG1242",20,27,26,26,33,35
"COG1243",2,5,0,3,4,11
"COG1246",1,2,3,1,3,3
"COG1247",29,15,14,12,12,20
"COG1249",77,70,96,52,81,34
"COG1250",14,7,20,19,13,17
"COG1251",5,1,1,3,0,0
"COG1252",4,6,13,11,13,3
"COG1253",130,106,108,113,134,107
"COG1254",12,3,4,8,1,4
"COG1256",12,26,3,63,25,44
"COG1257",0,1,0,0,0,2
"COG1259",5,15,9,8,19,2
"COG1260",23,17,33,17,30,10
"COG1261",0,0,0,0,0,0
"COG1262",46,16,47,21,55,12
"COG1263",71,63,80,97,49,53
"COG1264",77,55,67,94,42,63
"COG1266",35,54,45,50,40,42
"COG1267",7,2,13,4,9,4
"COG1268",15,10,7,14,8,23
"COG1269",48,53,73,37,63,39
"COG1270",21,24,18,15,29,24
"COG1271",8,28,52,29,48,16
"COG1272",17,27,20,20,25,28
"COG1273",0,3,0,0,0,0
"COG1274",0,8,4,5,0,12
"COG1275",0,0,1,3,2,2
"COG1276",0,0,0,0,0,0
"COG1277",12,14,23,2,5,5
"COG1278",3,3,2,4,5,11
"COG1279",0,0,0,3,0,1
"COG1280",10,15,24,11,10,14
"COG1281",25,18,7,27,9,40
"COG1282",1,0,0,2,0,0
"COG1283",157,88,84,108,105,103
"COG1284",116,104,109,112,73,101
"COG1285",14,14,9,16,16,19
"COG1286",1,1,1,3,0,0
"COG1287",0,0,0,0,0,0
"COG1288",41,10,9,27,15,24
"COG1289",2,1,6,8,3,0
"COG1290",0,0,1,0,0,0
"COG1291",2,6,5,8,3,12
"COG1292",6,5,11,16,4,3
"COG1293",29,24,15,32,15,54
"COG1294",27,38,53,25,34,18
"COG1295",31,35,35,28,39,31
"COG1296",17,15,8,18,14,39
"COG1297",30,22,22,56,57,18
"COG1298",5,10,4,29,15,33
"COG1299",27,22,20,52,29,48
"COG1300",1,8,3,2,3,7
"COG1301",74,48,40,21,37,31
"COG1302",15,15,4,27,5,17
"COG1304",8,5,13,9,8,9
"COG1305",46,63,38,36,29,70
"COG1306",1,2,3,0,1,6
"COG1307",58,72,29,97,42,120
"COG1309",51,60,58,65,53,148
"COG1310",0,1,0,6,0,4
"COG1312",58,58,45,43,50,22
"COG1313",19,21,11,12,6,21
"COG1314",3,0,0,1,1,0
"COG1315",7,15,1,39,9,27
"COG1316",37,39,15,64,24,65
"COG1317",1,0,0,0,1,3
"COG1319",13,13,6,16,7,18
"COG1320",0,0,0,0,1,1
"COG1321",10,18,9,22,7,33
"COG1322",32,52,31,32,60,26
"COG1323",17,11,7,21,10,51
"COG1324",0,0,0,0,0,1
"COG1327",9,13,4,22,9,22
"COG1328",136,141,125,69,72,89
"COG1329",0,0,0,1,3,1
"COG1330",3,0,1,6,0,0
"COG1331",0,0,2,0,0,2
"COG1332",0,8,0,3,1,1
"COG1333",5,2,6,1,4,2
"COG1335",12,15,8,18,14,36
"COG1336",0,0,1,0,0,0
"COG1337",0,7,0,3,0,0
"COG1338",2,3,3,11,3,13
"COG1342",5,8,14,15,13,6
"COG1343",4,5,9,3,3,4
"COG1344",17,27,6,104,36,78
"COG1345",11,11,1,26,9,20
"COG1346",32,27,19,34,27,18
"COG1347",14,14,20,11,25,6
"COG1348",0,4,3,4,1,5
"COG1349",46,49,41,38,21,47
"COG1350",32,30,46,22,25,11
"COG1351",11,15,3,12,7,30
"COG1352",4,5,4,15,4,15
"COG1353",0,6,3,3,4,4
"COG1354",16,20,6,19,10,27
"COG1355",0,0,0,0,2,0
"COG1357",9,12,21,10,21,32
"COG1358",6,3,3,9,2,12
"COG1359",8,2,9,7,7,9
"COG1360",11,13,6,11,8,9
"COG1361",2,0,2,4,1,0
"COG1362",65,57,19,64,41,73
"COG1363",3,6,5,18,16,46
"COG1364",10,14,5,29,23,37
"COG1366",7,6,4,9,8,10
"COG1368",75,90,67,118,98,99
"COG1372",0,0,1,0,0,22
"COG1373",122,182,207,189,254,308
"COG1376",25,27,4,64,16,48
"COG1377",7,8,1,9,3,18
"COG1378",3,2,1,4,4,8
"COG1379",6,1,2,0,3,3
"COG1380",19,17,22,19,18,10
"COG1381",12,18,7,11,3,12
"COG1384",0,0,0,1,1,0
"COG1385",25,24,13,26,40,28
"COG1386",8,12,6,14,14,23
"COG1387",51,58,43,62,44,67
"COG1388",12,19,11,69,31,48
"COG1390",0,0,0,0,0,2
"COG1391",7,0,0,7,1,3
"COG1392",8,4,10,9,8,4
"COG1393",14,11,7,17,6,20
"COG1394",7,19,16,11,11,13
"COG1396",76,78,51,102,60,130
"COG1397",21,10,22,13,24,17
"COG1399",5,16,6,17,8,17
"COG1401",28,14,40,32,16,35
"COG1402",11,6,21,12,11,4
"COG1403",1,2,6,0,0,5
"COG1404",150,117,117,136,140,133
"COG1406",1,4,0,3,2,1
"COG1408",57,76,62,53,70,58
"COG1409",105,101,138,103,109,75
"COG1410",122,133,111,126,111,85
"COG1413",0,0,3,1,0,1
"COG1414",10,5,14,16,9,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",86,84,85,43,44,53
"COG1419",2,7,0,13,5,27
"COG1420",27,33,8,24,14,46
"COG1424",1,0,0,0,0,0
"COG1426",2,0,2,1,1,2
"COG1427",0,2,0,0,4,3
"COG1428",0,3,3,0,6,2
"COG1429",45,48,66,33,35,40
"COG1430",1,0,2,2,1,6
"COG1431",0,0,0,0,0,0
"COG1432",12,7,11,22,6,16
"COG1433",4,3,13,3,9,7
"COG1434",4,6,2,22,8,8
"COG1435",25,18,35,12,23,13
"COG1436",0,1,1,1,1,2
"COG1437",0,0,0,0,0,0
"COG1438",21,29,23,26,22,22
"COG1440",1,1,2,1,4,5
"COG1441",1,0,1,2,0,0
"COG1442",29,41,19,36,40,54
"COG1443",3,6,9,3,16,1
"COG1444",2,0,2,0,0,0
"COG1445",30,32,20,44,19,23
"COG1446",16,5,8,0,6,2
"COG1447",1,6,6,3,3,3
"COG1448",2,1,2,4,2,3
"COG1449",12,22,26,14,38,17
"COG1450",0,1,1,2,4,1
"COG1451",26,30,23,19,36,28
"COG1452",6,0,3,10,1,2
"COG1453",33,21,43,15,16,20
"COG1454",159,152,109,158,107,149
"COG1455",1,9,9,19,10,23
"COG1456",4,7,0,2,0,1
"COG1457",6,9,4,4,4,2
"COG1459",6,19,4,24,20,52
"COG1461",26,32,17,41,12,46
"COG1462",0,0,0,0,0,0
"COG1463",3,1,2,4,1,0
"COG1464",17,12,16,17,12,17
"COG1465",0,0,0,0,0,0
"COG1466",47,31,44,43,38,56
"COG1468",12,10,6,12,9,9
"COG1469",4,0,1,3,5,1
"COG1470",4,3,7,0,2,4
"COG1472",382,561,622,443,605,408
"COG1473",71,37,51,60,57,37
"COG1475",169,144,121,155,110,185
"COG1476",4,10,3,14,8,9
"COG1477",55,48,39,55,43,30
"COG1479",90,65,70,69,92,85
"COG1480",60,59,65,43,63,21
"COG1481",9,12,2,22,11,38
"COG1482",16,24,20,87,77,51
"COG1483",0,3,0,4,0,4
"COG1484",175,102,122,156,95,119
"COG1485",0,0,0,2,0,0
"COG1486",12,17,8,10,15,21
"COG1487",0,3,4,3,7,4
"COG1488",43,43,43,66,25,68
"COG1489",0,4,2,2,5,15
"COG1490",29,31,29,32,27,23
"COG1492",45,59,41,36,33,43
"COG1493",16,24,17,34,9,29
"COG1494",2,1,1,1,3,1
"COG1495",6,0,1,8,1,1
"COG1496",21,31,23,26,33,36
"COG1501",195,206,277,159,218,189
"COG1502",105,100,108,152,125,153
"COG1505",2,8,4,1,11,7
"COG1506",276,207,242,172,285,109
"COG1507",0,0,0,0,0,0
"COG1508",47,52,51,41,63,23
"COG1509",20,21,27,4,29,19
"COG1511",41,58,21,91,33,105
"COG1512",43,39,29,29,37,27
"COG1513",0,0,0,1,0,0
"COG1514",0,0,2,0,0,1
"COG1515",0,0,0,0,0,2
"COG1516",3,2,0,8,4,8
"COG1518",12,36,30,36,20,23
"COG1519",45,37,47,38,36,20
"COG1520",47,73,68,18,52,33
"COG1521",44,24,19,33,25,45
"COG1522",47,52,39,65,59,53
"COG1523",86,54,55,96,88,74
"COG1524",56,60,88,35,68,35
"COG1525",1,0,1,5,2,4
"COG1526",12,6,1,1,1,1
"COG1527",6,5,4,6,3,11
"COG1528",32,33,47,21,37,17
"COG1529",58,35,44,46,35,30
"COG1530",33,38,40,33,67,37
"COG1533",60,62,47,42,64,51
"COG1534",6,6,4,9,11,6
"COG1535",0,0,1,0,0,0
"COG1536",2,11,2,18,5,21
"COG1538",198,215,213,257,426,196
"COG1539",18,11,19,19,22,27
"COG1540",5,4,3,4,2,0
"COG1541",47,77,112,52,96,68
"COG1543",0,0,0,0,0,1
"COG1544",7,8,8,25,17,20
"COG1545",0,0,0,0,0,0
"COG1546",32,32,17,16,21,26
"COG1550",0,0,0,1,0,0
"COG1551",1,5,0,2,0,10
"COG1553",0,0,0,0,0,0
"COG1554",10,38,39,31,39,11
"COG1555",22,21,27,29,27,15
"COG1556",6,7,5,7,7,1
"COG1558",2,5,2,2,3,8
"COG1559",25,29,46,29,29,34
"COG1560",23,24,43,31,36,19
"COG1561",43,36,34,12,20,20
"COG1562",0,0,0,0,0,0
"COG1564",21,27,22,19,22,19
"COG1565",0,0,0,0,0,0
"COG1566",24,16,54,50,32,12
"COG1567",0,1,0,1,1,4
"COG1568",0,0,19,2,0,8
"COG1569",0,0,0,0,0,0
"COG1570",60,77,55,50,45,53
"COG1573",24,21,20,14,25,9
"COG1574",14,7,7,4,3,8
"COG1575",11,24,34,24,27,7
"COG1576",28,21,15,26,26,24
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,3
"COG1579",13,18,20,6,14,13
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,2,1,3
"COG1583",1,0,0,1,0,3
"COG1584",0,0,0,1,0,1
"COG1585",3,7,5,14,6,23
"COG1586",1,5,1,3,3,9
"COG1587",17,9,2,9,3,4
"COG1589",3,1,4,8,3,3
"COG1592",30,30,28,63,65,75
"COG1593",121,55,86,88,31,44
"COG1595",305,335,348,264,384,311
"COG1596",62,71,128,70,110,41
"COG1597",67,65,60,54,71,72
"COG1598",10,1,2,5,1,16
"COG1600",7,0,9,2,14,3
"COG1604",0,0,0,0,0,1
"COG1605",28,16,10,10,8,17
"COG1606",10,2,3,6,4,6
"COG1607",5,4,2,2,0,3
"COG1609",189,218,171,207,151,390
"COG1610",22,20,22,20,24,22
"COG1611",41,35,50,34,51,24
"COG1613",2,9,0,10,4,2
"COG1614",4,1,1,0,1,5
"COG1615",0,0,0,1,0,5
"COG1618",2,0,0,1,0,2
"COG1619",16,15,27,25,19,21
"COG1620",3,9,11,5,3,1
"COG1621",97,70,86,75,64,75
"COG1622",1,0,1,0,0,0
"COG1623",0,0,0,3,3,6
"COG1624",22,33,21,32,45,53
"COG1625",27,15,15,11,6,34
"COG1626",11,35,59,12,15,16
"COG1629",186,152,284,145,220,79
"COG1633",1,0,1,0,2,8
"COG1635",2,0,3,0,2,2
"COG1636",20,24,20,31,27,22
"COG1637",0,0,0,0,0,0
"COG1638",53,26,29,69,36,21
"COG1640",103,86,90,89,98,72
"COG1641",7,7,1,11,6,7
"COG1643",5,1,3,12,4,4
"COG1647",0,1,0,0,1,2
"COG1648",10,3,3,15,3,5
"COG1649",128,102,151,100,137,76
"COG1651",2,1,1,5,1,3
"COG1652",6,2,7,12,4,3
"COG1653",196,230,143,137,77,245
"COG1654",20,16,10,22,4,21
"COG1655",3,10,0,15,8,12
"COG1657",0,0,1,0,0,0
"COG1658",15,4,5,3,3,5
"COG1659",0,2,0,0,2,0
"COG1660",42,37,61,44,38,45
"COG1661",2,2,1,9,3,7
"COG1662",1,0,4,2,3,0
"COG1663",40,39,37,22,44,15
"COG1664",2,0,0,1,6,12
"COG1666",1,0,1,1,0,2
"COG1668",9,21,2,21,22,32
"COG1669",6,4,12,4,17,7
"COG1670",110,68,95,78,93,100
"COG1671",7,7,8,12,8,9
"COG1672",64,86,83,66,95,61
"COG1674",93,94,63,116,83,165
"COG1677",3,2,0,7,0,6
"COG1678",11,15,16,15,7,7
"COG1679",0,0,1,2,2,11
"COG1680",83,97,100,121,76,87
"COG1682",25,28,9,41,14,39
"COG1683",8,4,6,2,5,8
"COG1684",4,3,2,14,6,8
"COG1686",108,84,39,113,45,136
"COG1687",2,4,2,9,2,8
"COG1688",0,0,0,0,0,0
"COG1690",3,11,12,14,10,44
"COG1691",8,3,2,8,6,1
"COG1692",0,1,1,2,3,14
"COG1694",28,25,33,44,32,16
"COG1695",23,24,24,24,25,50
"COG1696",81,120,84,96,93,154
"COG1699",1,3,0,18,2,11
"COG1700",1,0,19,3,2,7
"COG1702",40,36,49,42,53,63
"COG1703",32,21,40,19,34,25
"COG1704",18,23,26,26,27,23
"COG1705",55,38,36,36,36,27
"COG1706",0,0,0,0,0,0
"COG1708",2,5,5,6,7,10
"COG1712",17,12,11,4,6,2
"COG1713",12,15,7,9,3,13
"COG1714",0,3,10,3,8,1
"COG1715",1,3,1,6,6,4
"COG1716",0,4,2,13,2,18
"COG1719",0,0,0,0,0,0
"COG1720",7,12,3,9,9,9
"COG1721",17,40,37,22,47,15
"COG1722",1,3,3,3,2,1
"COG1724",1,2,1,0,1,0
"COG1725",34,42,19,34,34,44
"COG1726",27,18,30,30,39,9
"COG1728",1,3,1,10,1,6
"COG1729",0,0,1,2,2,0
"COG1732",4,3,4,2,4,4
"COG1733",27,24,33,34,33,23
"COG1734",3,1,0,2,5,6
"COG1735",1,0,4,0,0,1
"COG1737",39,38,24,55,19,47
"COG1738",22,11,19,19,22,8
"COG1739",12,18,15,30,25,32
"COG1740",4,0,2,0,1,1
"COG1741",23,16,15,9,19,10
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,5,3,3
"COG1744",54,44,31,55,30,40
"COG1747",0,0,0,0,1,0
"COG1748",58,38,49,39,56,37
"COG1749",3,4,0,19,9,25
"COG1751",0,0,0,1,0,1
"COG1752",75,74,79,60,113,66
"COG1754",38,49,55,46,90,22
"COG1755",0,0,0,0,0,0
"COG1757",116,94,111,54,70,36
"COG1758",1,0,0,1,0,4
"COG1760",51,38,47,51,63,39
"COG1762",42,44,27,71,29,48
"COG1763",14,6,6,6,3,9
"COG1764",0,0,0,2,0,0
"COG1765",2,0,2,0,3,2
"COG1766",0,5,2,6,3,37
"COG1767",11,3,3,3,4,2
"COG1768",8,3,3,3,4,17
"COG1770",1,1,1,0,1,0
"COG1773",14,9,5,6,14,4
"COG1774",50,42,36,44,54,33
"COG1775",17,17,9,12,18,16
"COG1776",4,11,1,16,7,21
"COG1778",13,21,31,27,33,22
"COG1780",0,0,1,1,2,0
"COG1781",11,17,25,21,16,21
"COG1782",1,0,0,0,0,3
"COG1783",4,4,11,6,12,22
"COG1785",56,49,81,23,62,25
"COG1786",0,0,0,0,0,0
"COG1787",0,4,0,1,0,2
"COG1788",0,4,1,0,6,4
"COG1791",0,0,0,0,0,0
"COG1792",20,19,36,44,45,30
"COG1793",1,3,0,2,0,2
"COG1794",0,5,2,2,1,6
"COG1797",36,28,29,49,22,31
"COG1799",9,12,9,16,6,25
"COG1801",1,0,0,5,1,0
"COG1802",53,37,46,63,32,43
"COG1803",28,32,32,25,30,31
"COG1804",12,16,4,8,24,12
"COG1805",32,17,27,14,29,7
"COG1806",3,0,2,2,0,1
"COG1807",41,34,59,28,41,23
"COG1808",32,33,32,28,46,19
"COG1811",6,8,8,4,4,11
"COG1814",2,0,4,0,0,2
"COG1815",4,3,1,5,4,10
"COG1816",8,13,3,11,1,2
"COG1817",5,3,5,2,1,4
"COG1819",9,2,8,16,13,4
"COG1820",89,55,100,72,71,55
"COG1823",3,0,0,2,2,0
"COG1825",19,17,26,20,32,16
"COG1826",1,1,3,4,1,2
"COG1827",11,13,4,12,3,5
"COG1830",32,26,29,16,26,8
"COG1832",0,1,0,0,0,0
"COG1834",3,4,2,1,2,0
"COG1835",19,36,92,8,28,18
"COG1837",6,13,4,6,1,13
"COG1838",56,51,46,57,50,21
"COG1840",38,10,26,17,14,17
"COG1841",5,3,1,3,2,7
"COG1842",5,6,2,3,4,3
"COG1843",2,9,0,6,3,15
"COG1845",0,0,0,0,0,0
"COG1846",70,69,55,88,49,75
"COG1847",14,14,10,31,16,34
"COG1850",2,0,3,1,2,1
"COG1852",0,0,8,0,2,0
"COG1853",45,51,55,42,62,53
"COG1854",19,16,26,26,15,21
"COG1857",5,0,0,5,1,3
"COG1858",6,0,15,16,10,4
"COG1859",1,2,1,6,1,17
"COG1861",2,5,3,0,11,3
"COG1862",5,16,14,19,15,18
"COG1863",0,3,1,0,0,0
"COG1864",30,38,44,21,46,18
"COG1865",2,0,1,0,2,1
"COG1866",110,63,75,99,85,61
"COG1868",5,10,3,7,4,10
"COG1869",5,2,3,1,5,1
"COG1871",1,2,1,6,2,14
"COG1872",0,0,0,0,1,0
"COG1873",2,7,6,5,3,15
"COG1874",99,113,122,51,58,33
"COG1875",10,24,26,4,12,12
"COG1876",21,26,12,17,5,50
"COG1877",11,16,15,7,23,9
"COG1878",8,6,4,8,3,4
"COG1879",139,111,116,130,94,123
"COG1881",2,1,0,7,1,0
"COG1882",151,134,149,105,93,119
"COG1883",83,94,96,92,96,74
"COG1884",52,49,42,58,102,41
"COG1886",2,9,1,5,3,5
"COG1887",4,45,35,42,14,37
"COG1892",0,0,0,0,0,0
"COG1893",68,44,32,42,46,40
"COG1894",31,36,24,36,48,45
"COG1895",11,5,16,6,17,8
"COG1896",10,1,4,23,12,21
"COG1897",30,35,35,53,33,32
"COG1898",32,50,71,34,65,52
"COG1899",0,0,0,0,0,0
