"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG0786",28,24,12,17,13,18
"COG0787",83,98,74,86,83,85
"COG0788",10,2,12,8,18,6
"COG0789",41,55,46,54,46,79
"COG0790",36,29,43,31,24,29
"COG0791",79,130,61,90,73,90
"COG0792",21,21,19,19,16,31
"COG0793",288,183,370,262,286,198
"COG0794",18,15,28,18,29,21
"COG0795",41,20,52,28,25,18
"COG0796",27,51,26,44,45,45
"COG0797",2,1,0,0,1,2
"COG0798",7,2,5,6,4,2
"COG0799",26,23,27,21,15,20
"COG0800",30,46,32,16,16,16
"COG0801",20,23,8,23,21,22
"COG0802",15,26,11,33,18,35
"COG0803",27,29,10,22,26,32
"COG0804",1,10,0,1,2,1
"COG0805",32,10,21,19,28,19
"COG0806",12,15,8,16,13,26
"COG0807",29,44,41,46,53,52
"COG0809",76,68,74,81,95,70
"COG0810",0,1,0,0,1,0
"COG0811",66,24,62,40,67,41
"COG0812",41,57,24,41,45,46
"COG0813",8,12,4,7,6,15
"COG0814",4,9,7,7,6,12
"COG0815",4,2,1,3,0,2
"COG0816",10,24,15,29,24,23
"COG0817",27,17,15,14,20,23
"COG0818",13,12,10,10,12,6
"COG0819",4,6,0,10,2,8
"COG0820",55,58,52,56,51,51
"COG0821",38,33,26,64,69,62
"COG0822",34,68,29,50,39,44
"COG0823",57,25,30,16,49,11
"COG0824",29,15,25,41,31,16
"COG0825",17,26,6,15,8,38
"COG0826",144,135,108,131,145,133
"COG0827",221,245,119,119,79,203
"COG0828",2,7,2,8,2,4
"COG0829",0,1,3,0,1,0
"COG0830",0,2,3,0,0,1
"COG0831",1,3,2,0,0,0
"COG0832",0,3,0,0,0,0
"COG0833",1,0,0,0,0,5
"COG0834",82,119,48,125,70,116
"COG0835",9,13,0,25,2,18
"COG0836",50,47,67,54,51,87
"COG0837",2,0,0,0,1,0
"COG0838",14,5,8,12,20,7
"COG0839",19,10,18,15,33,7
"COG0840",42,210,7,169,30,213
"COG0841",706,345,632,488,817,346
"COG0842",156,67,188,161,168,106
"COG0843",1,0,0,1,1,0
"COG0845",253,136,298,445,578,287
"COG0846",38,41,31,43,48,47
"COG0847",34,21,48,40,48,55
"COG0848",3,1,4,1,4,6
"COG0849",9,38,15,28,31,39
"COG0850",6,14,2,10,0,14
"COG0851",2,6,2,2,0,5
"COG0852",44,16,38,34,54,30
"COG0853",16,12,17,14,14,10
"COG0854",26,16,21,20,27,8
"COG0855",73,65,82,78,77,60
"COG0857",0,0,1,0,1,0
"COG0858",13,15,13,20,28,37
"COG0859",35,9,54,20,18,41
"COG0860",56,93,49,70,44,82
"COG0861",4,0,1,0,2,18
"COG0863",26,58,38,62,51,64
"COG0864",1,0,1,2,1,2
"COG1001",21,26,7,18,18,14
"COG1002",39,55,56,46,86,95
"COG1003",48,40,53,31,44,35
"COG1004",68,45,117,57,81,104
"COG1005",25,19,29,22,36,10
"COG1006",0,0,0,0,3,1
"COG1007",38,14,38,40,39,16
"COG1008",35,21,32,24,41,31
"COG1009",33,20,24,33,52,33
"COG1010",17,23,16,18,22,14
"COG1011",76,77,101,71,85,98
"COG1012",85,50,91,85,69,78
"COG1013",167,183,118,131,204,139
"COG1014",216,179,160,230,241,182
"COG1015",14,16,13,22,7,21
"COG1017",0,0,0,0,2,0
"COG1018",4,0,0,0,1,2
"COG1020",24,53,56,25,24,18
"COG1021",0,3,2,1,1,5
"COG1022",183,119,199,153,200,99
"COG1023",0,0,0,1,0,0
"COG1024",33,15,8,15,10,25
"COG1025",0,0,1,0,3,0
"COG1026",31,35,12,47,24,50
"COG1027",24,9,17,13,28,14
"COG1028",256,219,231,120,118,113
"COG1030",4,3,3,4,1,5
"COG1032",124,111,107,152,109,129
"COG1033",39,88,23,16,13,43
"COG1034",20,37,12,12,11,19
"COG1035",58,31,45,48,52,61
"COG1038",24,23,26,12,24,22
"COG1039",1,2,0,1,2,2
"COG1040",33,33,29,34,30,33
"COG1041",2,1,0,1,0,1
"COG1042",45,11,34,32,26,17
"COG1043",23,7,30,28,56,21
"COG1044",24,24,29,28,36,18
"COG1045",62,48,50,49,50,43
"COG1047",12,6,22,15,6,16
"COG1048",60,85,68,92,77,93
"COG1049",4,0,0,0,1,0
"COG1051",28,41,44,29,45,19
"COG1052",74,70,70,34,35,36
"COG1053",138,93,69,120,164,96
"COG1054",1,0,0,0,0,1
"COG1055",22,27,10,28,10,72
"COG1056",0,2,0,0,0,11
"COG1057",30,34,21,30,31,26
"COG1058",13,21,22,13,8,18
"COG1059",0,0,0,0,0,0
"COG1060",91,50,77,67,66,71
"COG1061",64,121,214,96,79,126
"COG1062",0,0,2,0,2,0
"COG1063",68,75,78,65,72,72
"COG1064",1,0,4,0,7,0
"COG1066",62,61,40,45,54,58
"COG1067",1,16,4,12,3,19
"COG1069",14,4,3,9,29,10
"COG1070",140,140,136,133,140,121
"COG1071",17,9,36,15,7,8
"COG1072",0,0,0,1,0,0
"COG1073",139,91,122,118,128,85
"COG1074",89,129,62,98,53,106
"COG1075",1,7,0,8,2,12
"COG1076",15,10,14,17,29,6
"COG1077",73,92,42,77,77,63
"COG1078",20,5,23,14,25,13
"COG1079",25,39,5,12,18,20
"COG1080",66,65,11,47,28,56
"COG1082",18,32,25,66,85,55
"COG1083",27,13,40,25,26,11
"COG1085",0,0,1,1,0,3
"COG1086",100,83,147,83,140,65
"COG1087",45,66,27,41,43,58
"COG1088",65,54,93,82,82,67
"COG1089",32,38,26,53,61,28
"COG1090",9,2,18,3,6,4
"COG1091",58,54,48,52,79,48
"COG1092",69,77,56,61,46,65
"COG1098",3,9,0,5,2,4
"COG1099",1,0,0,0,0,0
"COG1101",25,44,8,23,20,24
"COG1102",0,2,0,0,0,1
"COG1104",51,103,14,65,36,80
"COG1105",9,8,2,23,10,29
"COG1106",43,65,74,101,76,87
"COG1108",29,38,27,39,40,37
"COG1109",161,197,112,145,164,187
"COG1112",161,89,259,114,195,137
"COG1113",5,1,4,0,4,12
"COG1114",11,9,11,13,7,16
"COG1115",100,96,51,74,64,93
"COG1116",19,25,12,25,12,25
"COG1117",41,45,38,17,9,10
"COG1118",11,2,3,11,5,24
"COG1119",14,11,21,16,25,15
"COG1120",64,47,54,59,46,54
"COG1121",33,25,20,30,47,35
"COG1122",55,126,28,59,40,102
"COG1123",10,8,3,5,7,8
"COG1124",6,1,1,2,5,0
"COG1125",5,3,1,1,6,6
"COG1126",50,102,19,45,26,61
"COG1127",30,14,33,21,27,31
"COG1129",24,75,17,57,53,55
"COG1131",203,255,164,270,155,290
"COG1132",466,797,268,509,321,536
"COG1133",0,0,0,0,2,0
"COG1134",30,41,19,44,20,45
"COG1135",17,27,6,24,5,22
"COG1136",239,271,179,310,224,305
"COG1137",23,10,33,22,28,21
"COG1138",3,2,1,2,4,1
"COG1139",30,13,30,14,28,22
"COG1140",0,2,2,1,4,0
"COG1141",3,0,0,0,1,3
"COG1142",2,4,7,2,5,3
"COG1143",15,5,18,14,15,9
"COG1144",3,7,0,8,0,0
"COG1145",87,122,115,83,90,118
"COG1146",13,3,6,9,16,11
"COG1148",10,23,0,4,2,4
"COG1149",1,0,1,0,1,0
"COG1150",2,3,0,0,0,5
"COG1151",66,66,57,48,58,62
"COG1152",0,22,1,1,0,2
"COG1154",106,95,95,118,113,95
"COG1155",42,29,29,57,61,30
"COG1156",53,43,34,40,36,28
"COG1157",6,7,2,11,1,13
"COG1158",35,50,21,48,24,29
"COG1159",21,41,24,40,25,42
"COG1160",93,77,85,69,90,94
"COG1161",8,26,7,18,12,26
"COG1162",19,20,30,42,34,51
"COG1164",33,86,15,30,20,34
"COG1165",12,16,16,24,42,28
"COG1166",42,20,52,42,48,26
"COG1167",61,84,49,47,38,77
"COG1168",97,37,93,51,74,80
"COG1169",19,6,19,13,28,10
"COG1171",40,32,26,35,31,37
"COG1172",26,91,32,31,37,34
"COG1173",66,84,31,45,53,58
"COG1174",2,3,2,1,1,13
"COG1175",48,184,43,154,117,210
"COG1176",35,47,30,28,40,35
"COG1177",38,55,24,20,43,49
"COG1178",9,27,7,17,19,25
"COG1179",34,52,14,33,26,35
"COG1180",34,48,41,40,36,52
"COG1181",30,33,31,54,29,57
"COG1182",1,0,0,0,0,0
"COG1183",33,18,37,20,27,24
"COG1184",0,0,1,0,0,0
"COG1185",103,110,69,104,91,82
"COG1186",43,56,36,41,55,56
"COG1187",32,84,28,54,41,43
"COG1188",19,12,18,13,15,11
"COG1189",13,29,7,17,18,23
"COG1190",52,59,32,76,95,72
"COG1191",43,115,15,86,35,90
"COG1192",137,174,150,193,115,145
"COG1193",76,114,44,103,68,78
"COG1194",33,26,21,36,17,34
"COG1195",51,51,47,83,58,65
"COG1196",57,112,10,89,18,73
"COG1197",103,142,93,121,88,123
"COG1198",105,93,69,104,77,93
"COG1199",22,80,16,49,9,48
"COG1200",75,87,42,84,51,77
"COG1201",0,11,0,2,5,2
"COG1203",29,30,33,23,13,28
"COG1204",6,5,50,14,6,28
"COG1205",6,5,7,26,27,24
"COG1206",11,32,3,12,8,12
"COG1207",7,11,4,9,11,27
"COG1208",55,43,112,45,51,55
"COG1209",58,42,55,53,50,63
"COG1210",8,6,13,5,9,9
"COG1211",54,53,37,74,45,45
"COG1212",20,27,31,20,29,19
"COG1213",4,1,6,13,2,4
"COG1214",38,31,24,20,20,23
"COG1215",64,46,81,60,69,66
"COG1216",99,86,118,148,133,141
"COG1217",106,121,69,73,97,86
"COG1218",16,8,22,21,28,12
"COG1219",62,84,46,78,57,96
"COG1220",1,5,4,4,1,2
"COG1221",10,3,12,3,4,44
"COG1225",15,10,35,17,25,16
"COG1226",23,13,31,21,25,28
"COG1227",16,25,4,36,15,47
"COG1228",38,36,22,28,38,30
"COG1230",4,7,11,3,3,3
"COG1232",7,7,28,5,9,7
"COG1233",19,4,19,8,9,6
"COG1234",40,40,38,53,32,40
"COG1235",60,58,50,55,62,62
"COG1236",18,58,9,30,15,28
"COG1237",6,4,11,7,7,18
"COG1238",25,6,9,14,11,14
"COG1239",4,3,3,0,0,1
"COG1240",0,2,3,0,3,1
"COG1242",19,26,26,21,19,37
"COG1243",3,11,0,7,3,6
"COG1246",4,1,3,1,2,3
"COG1247",21,35,14,10,7,15
"COG1249",81,49,106,69,111,47
"COG1250",20,32,9,15,23,18
"COG1251",3,1,5,2,2,0
"COG1252",10,6,20,5,11,13
"COG1253",90,106,127,110,105,137
"COG1254",1,12,1,2,1,3
"COG1256",8,19,3,39,4,25
"COG1257",0,0,0,0,0,0
"COG1259",12,8,14,9,15,1
"COG1260",24,8,32,25,30,24
"COG1261",0,0,0,0,0,0
"COG1262",53,23,65,19,40,32
"COG1263",69,67,46,33,88,55
"COG1264",68,65,37,42,68,51
"COG1266",43,39,27,49,51,52
"COG1267",6,4,6,11,15,12
"COG1268",9,20,11,13,5,11
"COG1269",60,64,57,49,78,35
"COG1270",11,10,3,13,18,14
"COG1271",31,23,22,26,46,22
"COG1272",30,22,18,24,29,28
"COG1273",1,0,1,0,0,0
"COG1274",1,12,2,0,2,0
"COG1275",2,0,3,0,3,1
"COG1276",0,0,0,0,0,0
"COG1277",16,19,21,13,27,14
"COG1278",2,4,5,2,3,8
"COG1279",0,0,3,0,1,5
"COG1280",14,2,10,14,17,6
"COG1281",22,45,8,29,7,20
"COG1282",0,0,0,0,0,0
"COG1283",118,130,75,107,115,104
"COG1284",93,109,93,112,115,121
"COG1285",12,25,13,7,13,16
"COG1286",1,1,0,0,2,1
"COG1287",1,1,0,0,0,0
"COG1288",16,6,23,6,13,15
"COG1289",6,6,0,6,3,0
"COG1290",0,0,0,0,0,0
"COG1291",1,7,2,8,0,10
"COG1292",17,1,5,4,15,14
"COG1293",30,49,14,36,13,53
"COG1294",33,20,34,30,44,21
"COG1295",36,46,52,40,26,41
"COG1296",18,33,8,19,7,20
"COG1297",47,27,27,46,48,41
"COG1298",8,20,1,18,5,17
"COG1299",37,45,10,28,18,44
"COG1300",5,3,12,5,3,0
"COG1301",50,45,42,28,46,67
"COG1302",17,39,9,7,7,16
"COG1304",12,7,1,4,11,9
"COG1305",52,60,31,56,39,50
"COG1306",1,3,1,1,0,2
"COG1307",60,108,14,91,36,93
"COG1309",54,100,75,78,66,85
"COG1310",0,3,1,3,1,6
"COG1312",40,34,41,64,63,40
"COG1313",21,34,4,18,6,13
"COG1314",0,1,0,1,2,1
"COG1315",11,11,1,20,1,22
"COG1316",27,79,24,60,17,74
"COG1317",1,0,3,2,0,1
"COG1319",6,25,4,23,15,13
"COG1320",0,2,1,0,0,0
"COG1321",15,21,8,16,9,18
"COG1322",30,28,37,15,18,7
"COG1323",15,42,7,22,12,31
"COG1324",1,2,0,0,0,0
"COG1327",11,23,3,8,12,22
"COG1328",129,156,102,109,107,155
"COG1329",1,9,0,2,3,2
"COG1330",3,0,4,1,2,0
"COG1331",1,0,0,0,2,0
"COG1332",0,1,0,3,0,1
"COG1333",4,2,5,3,4,4
"COG1335",20,29,8,7,20,21
"COG1336",0,0,0,0,1,0
"COG1337",0,1,0,4,1,1
"COG1338",2,6,0,10,1,7
"COG1342",3,11,2,3,5,3
"COG1343",6,6,10,8,12,8
"COG1344",16,35,3,54,3,57
"COG1345",4,8,1,21,5,16
"COG1346",24,19,24,20,17,37
"COG1347",13,14,19,24,23,6
"COG1348",5,7,6,4,4,7
"COG1349",36,30,37,39,48,55
"COG1350",37,25,32,31,36,34
"COG1351",7,10,2,13,9,12
"COG1352",1,11,0,9,2,5
"COG1353",0,2,3,4,2,5
"COG1354",13,25,6,13,10,25
"COG1355",0,1,0,0,0,13
"COG1357",8,14,7,15,9,20
"COG1358",3,12,8,5,2,10
"COG1359",4,4,3,1,10,0
"COG1360",9,20,34,9,12,18
"COG1361",2,3,1,2,0,2
"COG1362",42,86,17,63,19,91
"COG1363",13,40,8,15,20,15
"COG1364",26,45,1,22,6,33
"COG1366",11,11,1,11,3,7
"COG1368",83,120,118,103,73,146
"COG1372",11,0,1,0,3,0
"COG1373",245,254,241,297,187,453
"COG1376",27,28,7,33,10,46
"COG1377",4,5,2,14,2,15
"COG1378",2,4,5,0,2,2
"COG1379",6,5,9,8,1,4
"COG1380",17,13,10,15,20,17
"COG1381",10,27,10,16,7,17
"COG1384",0,1,1,0,0,0
"COG1385",19,33,22,20,10,25
"COG1386",16,27,4,21,3,16
"COG1387",36,46,67,44,55,78
"COG1388",36,71,11,32,23,49
"COG1390",0,0,2,0,1,1
"COG1391",5,1,2,6,4,0
"COG1392",7,7,23,4,6,13
"COG1393",9,18,22,16,7,23
"COG1394",15,21,11,10,13,14
"COG1396",60,107,58,102,69,106
"COG1397",19,21,34,37,16,21
"COG1399",13,24,3,12,5,24
"COG1401",8,33,28,11,29,39
"COG1402",7,4,20,15,18,7
"COG1403",1,7,0,5,3,14
"COG1404",101,124,94,122,109,106
"COG1406",0,0,0,0,0,0
"COG1408",28,42,34,55,64,70
"COG1409",133,60,85,114,139,102
"COG1410",136,100,77,115,119,109
"COG1413",6,0,1,1,0,0
"COG1414",14,11,7,5,12,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",55,53,36,99,97,117
"COG1419",0,7,0,18,1,15
"COG1420",13,21,2,27,10,35
"COG1424",0,2,1,0,0,5
"COG1426",1,1,0,1,0,0
"COG1427",5,1,3,2,0,10
"COG1428",3,0,1,0,0,13
"COG1429",95,26,48,45,88,33
"COG1430",1,3,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",12,18,4,15,9,13
"COG1433",2,1,4,3,14,3
"COG1434",5,19,7,9,3,14
"COG1435",18,22,23,26,24,10
"COG1436",1,0,0,4,0,5
"COG1437",0,1,0,1,0,0
"COG1438",13,22,8,22,17,18
"COG1440",5,4,2,3,6,5
"COG1441",0,0,0,0,1,0
"COG1442",26,35,33,42,17,71
"COG1443",10,7,8,10,2,4
"COG1444",0,0,0,3,0,0
"COG1445",15,51,7,34,17,45
"COG1446",13,1,15,7,4,5
"COG1447",2,2,4,5,8,10
"COG1448",1,2,2,1,2,3
"COG1449",25,20,30,13,17,7
"COG1450",2,1,1,1,1,1
"COG1451",25,29,28,20,27,28
"COG1452",4,0,0,1,6,2
"COG1453",40,45,39,31,45,29
"COG1454",138,147,91,140,111,123
"COG1455",10,13,10,31,18,12
"COG1456",0,7,1,0,0,1
"COG1457",4,16,2,8,5,14
"COG1459",14,41,12,17,10,25
"COG1461",29,47,5,43,20,39
"COG1462",0,0,0,0,0,0
"COG1463",1,1,1,4,5,4
"COG1464",19,20,8,10,15,20
"COG1465",1,0,0,0,0,0
"COG1466",54,45,57,54,50,50
"COG1468",7,7,4,9,6,8
"COG1469",3,2,3,0,2,4
"COG1470",7,0,15,5,9,6
"COG1472",578,631,656,716,645,422
"COG1473",60,23,37,36,43,42
"COG1475",113,201,98,129,137,142
"COG1476",3,4,4,5,5,20
"COG1477",63,52,67,50,38,69
"COG1479",31,46,94,40,43,40
"COG1480",66,33,63,53,46,40
"COG1481",15,36,2,18,9,25
"COG1482",41,47,56,74,45,42
"COG1483",0,4,36,0,0,0
"COG1484",121,182,74,92,69,50
"COG1485",1,0,0,0,0,0
"COG1486",8,12,14,11,11,12
"COG1487",9,3,0,9,5,5
"COG1488",36,61,23,47,36,70
"COG1489",11,11,3,6,7,10
"COG1490",36,23,17,26,28,26
"COG1492",53,28,34,56,35,33
"COG1493",17,28,3,21,11,34
"COG1494",5,1,2,3,4,2
"COG1495",3,1,1,1,0,1
"COG1496",23,23,23,34,31,46
"COG1501",234,159,339,215,273,198
"COG1502",141,116,88,137,121,103
"COG1505",11,11,38,6,1,8
"COG1506",273,111,293,219,279,186
"COG1507",0,0,0,0,0,0
"COG1508",61,27,46,32,61,41
"COG1509",30,8,34,21,22,21
"COG1511",14,36,5,43,14,53
"COG1512",26,26,30,22,41,20
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,4,0,5,3,9
"COG1518",31,38,20,34,21,34
"COG1519",42,18,53,34,53,35
"COG1520",71,52,133,59,79,36
"COG1521",32,33,16,14,24,36
"COG1522",39,36,51,69,51,61
"COG1523",80,56,69,64,57,63
"COG1524",77,22,91,64,94,48
"COG1525",2,0,1,4,1,0
"COG1526",8,5,0,0,1,2
"COG1527",10,15,7,10,3,13
"COG1528",35,24,93,18,51,13
"COG1529",39,47,22,16,18,31
"COG1530",44,35,20,40,33,51
"COG1533",64,63,73,72,31,42
"COG1534",5,8,1,12,4,11
"COG1535",0,0,0,0,1,0
"COG1536",2,5,2,8,3,5
"COG1538",375,178,380,298,471,218
"COG1539",12,22,19,17,25,14
"COG1540",1,9,0,3,3,0
"COG1541",82,60,82,73,85,28
"COG1543",0,8,0,1,0,6
"COG1544",6,31,11,13,11,14
"COG1545",0,0,0,0,0,0
"COG1546",23,37,42,24,21,32
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,5,1,2
"COG1553",0,0,0,0,1,0
"COG1554",27,75,61,53,25,18
"COG1555",10,6,14,28,17,38
"COG1556",9,3,6,5,9,1
"COG1558",2,2,2,4,2,8
"COG1559",23,37,23,29,29,36
"COG1560",26,14,24,7,12,11
"COG1561",42,44,24,20,13,23
"COG1562",0,0,0,0,0,0
"COG1564",20,15,23,26,20,20
"COG1565",0,0,0,0,0,0
"COG1566",21,27,43,30,55,20
"COG1567",0,4,0,0,0,1
"COG1568",0,2,0,0,18,0
"COG1569",0,0,0,0,0,1
"COG1570",54,63,38,63,40,50
"COG1573",24,17,20,20,27,12
"COG1574",8,9,4,8,11,16
"COG1575",29,15,17,20,39,22
"COG1576",23,23,28,31,18,41
"COG1577",0,0,0,0,0,0
"COG1578",0,3,2,0,0,1
"COG1579",11,11,18,20,16,24
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,4,1,3
"COG1583",2,3,0,2,0,0
"COG1584",2,1,0,3,0,1
"COG1585",8,26,4,11,3,12
"COG1586",3,2,3,3,4,4
"COG1587",5,9,5,12,3,17
"COG1589",2,8,0,5,8,8
"COG1592",67,63,53,76,45,71
"COG1593",58,40,38,23,57,42
"COG1595",330,266,654,331,356,333
"COG1596",64,35,89,77,117,59
"COG1597",71,88,60,77,47,67
"COG1598",3,8,0,8,5,6
"COG1600",7,5,12,4,8,9
"COG1604",0,0,0,0,0,0
"COG1605",23,21,1,7,10,4
"COG1606",3,4,6,3,2,11
"COG1607",3,3,4,7,2,0
"COG1609",106,182,121,192,193,318
"COG1610",22,26,29,24,28,27
"COG1611",45,29,30,33,49,21
"COG1613",8,5,0,13,0,13
"COG1614",0,27,0,0,0,2
"COG1615",0,9,0,12,0,4
"COG1618",0,1,0,0,0,1
"COG1619",15,26,25,28,24,31
"COG1620",3,5,23,8,7,11
"COG1621",69,60,101,58,98,76
"COG1622",0,0,0,0,1,0
"COG1623",1,3,1,2,0,1
"COG1624",25,46,14,16,10,20
"COG1625",6,35,9,14,12,24
"COG1626",29,10,30,51,69,16
"COG1629",210,83,257,224,288,138
"COG1633",1,2,1,1,2,2
"COG1635",0,0,1,1,3,1
"COG1636",26,26,6,27,18,22
"COG1637",0,0,0,0,0,0
"COG1638",33,29,32,14,58,36
"COG1640",105,110,75,89,86,120
"COG1641",8,18,3,7,6,12
"COG1643",3,0,0,1,3,9
"COG1647",0,0,0,5,1,4
"COG1648",3,4,1,5,5,8
"COG1649",105,75,162,100,140,73
"COG1651",0,1,30,2,1,1
"COG1652",2,2,3,3,3,3
"COG1653",151,448,148,201,125,244
"COG1654",13,27,6,13,4,20
"COG1655",2,3,0,11,0,12
"COG1657",0,0,3,0,2,0
"COG1658",8,16,3,4,9,10
"COG1659",4,0,1,2,1,2
"COG1660",45,37,25,47,47,46
"COG1661",4,4,2,4,2,3
"COG1662",18,3,4,0,5,0
"COG1663",30,22,54,32,41,30
"COG1664",0,7,9,0,0,4
"COG1666",0,0,2,0,2,2
"COG1668",9,29,1,22,3,13
"COG1669",11,6,30,10,10,10
"COG1670",77,76,127,92,104,87
"COG1671",1,7,4,4,4,9
"COG1672",68,49,46,81,88,182
"COG1674",82,123,58,92,61,93
"COG1677",1,5,0,3,0,4
"COG1678",19,6,15,8,7,3
"COG1679",1,5,0,0,1,2
"COG1680",107,78,103,122,124,65
"COG1682",14,34,6,40,16,35
"COG1683",7,6,2,3,5,2
"COG1684",4,3,2,3,2,8
"COG1686",68,140,19,86,31,103
"COG1687",4,6,1,2,3,7
"COG1688",0,1,0,0,0,0
"COG1690",12,15,31,12,14,13
"COG1691",6,6,4,3,2,7
"COG1692",4,13,2,7,2,16
"COG1694",14,6,12,24,37,23
"COG1695",26,40,25,21,8,15
"COG1696",99,123,53,121,93,118
"COG1699",1,5,2,8,1,6
"COG1700",0,0,0,1,23,1
"COG1702",35,48,31,59,45,44
"COG1703",30,9,32,35,36,23
"COG1704",19,25,30,33,18,17
"COG1705",24,18,32,39,39,31
"COG1706",0,0,1,0,1,0
"COG1708",7,3,33,8,7,9
"COG1712",19,2,11,6,14,11
"COG1713",5,9,1,16,9,19
"COG1714",10,2,8,4,8,1
"COG1715",8,3,1,4,1,4
"COG1716",1,12,0,30,0,14
"COG1719",0,0,0,0,0,0
"COG1720",3,11,1,11,2,16
"COG1721",48,28,52,36,31,47
"COG1722",1,9,0,1,3,3
"COG1724",1,2,0,1,0,2
"COG1725",25,41,24,39,16,44
"COG1726",18,8,22,18,24,25
"COG1728",3,2,0,4,0,5
"COG1729",0,0,0,1,0,0
"COG1732",1,3,6,1,2,4
"COG1733",29,24,28,24,28,36
"COG1734",3,2,1,1,1,3
"COG1735",1,0,0,0,0,3
"COG1737",30,53,37,26,24,47
"COG1738",16,6,17,12,12,7
"COG1739",27,31,20,34,24,40
"COG1740",2,2,5,3,3,0
"COG1741",25,5,47,19,23,10
"COG1742",0,0,0,0,0,0
"COG1743",0,1,34,1,0,0
"COG1744",38,97,16,52,33,54
"COG1747",0,0,0,0,0,0
"COG1748",42,44,34,47,41,37
"COG1749",1,6,0,9,1,16
"COG1751",0,0,0,0,0,0
"COG1752",102,61,194,81,98,74
"COG1754",64,33,53,55,51,39
"COG1755",0,0,3,0,5,0
"COG1757",119,86,103,100,114,122
"COG1758",1,1,0,0,0,0
"COG1760",48,48,28,45,42,52
"COG1762",51,73,41,55,45,69
"COG1763",4,4,2,3,0,3
"COG1764",1,0,0,0,0,0
"COG1765",4,0,0,0,0,1
"COG1766",2,10,3,9,1,6
"COG1767",8,2,2,2,5,1
"COG1768",6,25,2,6,7,15
"COG1770",1,0,3,0,1,0
"COG1773",8,14,12,5,9,17
"COG1774",40,55,27,48,36,25
"COG1775",17,14,15,12,3,19
"COG1776",6,21,3,17,4,8
"COG1778",18,11,32,21,36,21
"COG1780",1,0,0,0,0,1
"COG1781",18,25,12,17,23,15
"COG1782",0,2,0,0,0,0
"COG1783",11,17,47,14,10,12
"COG1785",55,22,46,50,78,30
"COG1786",0,0,0,0,1,0
"COG1787",0,1,0,2,0,1
"COG1788",5,2,2,1,0,5
"COG1791",0,0,0,0,0,0
"COG1792",24,24,42,16,26,21
"COG1793",1,1,11,1,1,0
"COG1794",4,7,7,3,3,2
"COG1797",26,40,30,26,29,27
"COG1799",12,24,6,14,6,17
"COG1801",0,0,0,0,1,0
"COG1802",19,12,9,38,36,70
"COG1803",17,11,16,21,35,16
"COG1804",5,12,6,2,7,11
"COG1805",30,13,22,26,32,11
"COG1806",2,1,1,0,1,1
"COG1807",16,8,26,28,36,23
"COG1808",35,18,41,28,44,16
"COG1811",4,11,5,2,6,9
"COG1814",3,1,3,2,8,4
"COG1815",2,5,1,5,1,7
"COG1816",7,6,4,4,2,3
"COG1817",0,0,0,1,7,0
"COG1819",14,7,33,22,28,10
"COG1820",67,59,90,51,70,42
"COG1823",0,0,3,0,0,3
"COG1825",18,21,22,25,20,11
"COG1826",1,0,2,1,0,2
"COG1827",7,16,5,8,3,14
"COG1830",33,12,62,4,16,8
"COG1832",1,0,1,0,0,0
"COG1834",2,3,2,2,3,0
"COG1835",36,39,30,49,78,36
"COG1837",5,17,2,4,4,4
"COG1838",55,47,37,44,44,53
"COG1840",18,24,12,14,19,24
"COG1841",3,4,0,3,1,6
"COG1842",2,1,1,9,2,10
"COG1843",1,3,1,15,1,3
"COG1845",2,0,1,0,0,0
"COG1846",50,56,47,55,43,60
"COG1847",15,30,10,15,6,21
"COG1850",0,4,0,0,1,1
"COG1852",1,1,3,0,2,1
"COG1853",48,58,48,46,54,44
"COG1854",19,14,9,11,7,3
"COG1857",0,7,0,1,0,1
"COG1858",5,9,9,6,17,4
"COG1859",0,0,2,0,0,1
"COG1861",9,3,7,3,2,4
"COG1862",22,13,17,15,21,19
"COG1863",1,4,0,1,0,0
"COG1864",25,25,39,33,40,32
"COG1865",1,1,2,1,1,0
"COG1866",73,82,51,70,86,85
"COG1868",2,8,1,9,2,9
"COG1869",1,1,3,2,1,0
"COG1871",1,4,0,8,2,7
"COG1872",0,0,0,0,0,0
"COG1873",8,7,3,5,3,6
"COG1874",120,61,184,94,104,99
"COG1875",19,7,32,18,34,10
"COG1876",15,23,8,30,9,11
"COG1877",16,4,30,19,17,6
"COG1878",5,3,1,3,3,11
"COG1879",119,163,101,98,118,129
"COG1881",0,1,1,0,1,1
"COG1882",158,137,103,130,144,123
"COG1883",64,74,81,40,60,35
"COG1884",106,56,89,91,91,63
"COG1886",4,2,1,4,2,7
"COG1887",41,34,22,73,24,39
"COG1892",0,0,0,0,0,0
"COG1893",34,38,30,37,59,36
"COG1894",29,57,41,25,24,39
"COG1895",11,4,28,6,16,7
"COG1896",22,31,6,17,5,27
"COG1897",37,32,30,44,35,36
"COG1898",56,50,91,47,70,61
"COG1899",0,1,0,0,0,0
