"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG0786",37,21,30,36,20,16
"COG0787",87,81,83,77,85,71
"COG0788",21,17,6,2,8,4
"COG0789",59,58,46,70,51,50
"COG0790",33,25,48,44,22,21
"COG0791",37,83,118,87,84,67
"COG0792",12,33,22,24,20,15
"COG0793",392,250,322,197,283,375
"COG0794",28,28,34,17,17,32
"COG0795",58,25,36,34,38,48
"COG0796",65,42,56,35,53,40
"COG0797",4,0,2,0,1,1
"COG0798",5,12,1,2,2,2
"COG0799",20,24,24,23,16,20
"COG0800",18,24,33,24,26,24
"COG0801",23,11,13,21,18,14
"COG0802",18,29,15,30,15,21
"COG0803",34,21,43,40,31,24
"COG0804",3,9,5,2,2,2
"COG0805",26,21,24,17,13,6
"COG0806",11,17,13,27,13,16
"COG0807",42,34,39,52,30,49
"COG0809",93,54,93,74,98,89
"COG0810",0,0,0,1,2,0
"COG0811",48,20,32,38,72,73
"COG0812",31,45,43,56,32,27
"COG0813",7,4,12,18,9,3
"COG0814",6,2,10,8,4,15
"COG0815",3,0,4,2,2,5
"COG0816",16,15,19,27,32,26
"COG0817",24,20,13,7,8,8
"COG0818",11,9,17,9,18,10
"COG0819",0,1,0,6,1,0
"COG0820",42,41,40,73,43,35
"COG0821",85,33,76,74,71,48
"COG0822",31,34,26,61,39,29
"COG0823",73,59,12,22,33,57
"COG0824",26,28,27,19,30,24
"COG0825",5,25,28,29,24,5
"COG0826",104,160,122,169,118,79
"COG0827",64,209,251,218,183,148
"COG0828",0,3,4,1,2,0
"COG0829",0,2,2,0,1,0
"COG0830",1,1,1,2,0,0
"COG0831",2,1,1,1,0,0
"COG0832",1,1,0,2,1,0
"COG0833",0,0,1,0,5,5
"COG0834",79,73,120,143,94,72
"COG0835",3,15,5,49,19,4
"COG0836",69,51,44,50,69,75
"COG0837",1,0,0,0,0,0
"COG0838",16,12,12,8,9,9
"COG0839",20,14,16,8,21,19
"COG0840",55,190,78,346,263,12
"COG0841",829,428,686,396,446,808
"COG0842",212,119,131,136,135,197
"COG0843",2,0,1,0,0,2
"COG0845",614,350,531,301,439,639
"COG0846",28,50,64,58,45,21
"COG0847",54,37,38,22,41,50
"COG0848",7,1,4,0,0,3
"COG0849",31,28,23,43,30,34
"COG0850",2,7,2,18,3,4
"COG0851",3,7,1,7,3,0
"COG0852",40,39,34,20,32,37
"COG0853",17,18,10,14,10,16
"COG0854",36,12,13,8,19,28
"COG0855",105,112,90,86,88,76
"COG0857",1,0,0,0,0,1
"COG0858",17,23,14,24,24,16
"COG0859",40,16,36,22,21,57
"COG0860",39,79,64,92,56,50
"COG0861",3,0,3,5,2,4
"COG0863",24,24,11,62,66,41
"COG0864",1,0,4,1,1,1
"COG1001",22,14,27,17,16,17
"COG1002",69,46,70,46,50,50
"COG1003",54,41,44,21,39,73
"COG1004",68,78,62,67,67,73
"COG1005",21,21,23,19,18,24
"COG1006",1,0,1,2,0,1
"COG1007",50,41,34,23,41,40
"COG1008",30,13,18,29,20,31
"COG1009",57,32,35,20,34,28
"COG1010",15,9,14,20,18,6
"COG1011",84,93,79,20,45,38
"COG1012",103,98,85,62,68,61
"COG1013",158,120,182,144,135,132
"COG1014",233,160,211,190,206,178
"COG1015",11,22,27,40,16,11
"COG1017",3,0,0,0,2,1
"COG1018",4,1,1,1,3,1
"COG1020",32,92,36,41,54,31
"COG1021",1,0,1,1,0,4
"COG1022",192,128,201,107,141,157
"COG1023",0,0,0,0,3,0
"COG1024",8,12,16,17,18,10
"COG1025",0,0,0,0,0,2
"COG1026",10,37,64,64,47,8
"COG1027",22,9,11,10,21,23
"COG1028",233,167,252,214,197,246
"COG1030",7,2,2,0,2,8
"COG1032",97,151,126,153,101,108
"COG1033",17,58,35,66,56,21
"COG1034",21,23,26,20,11,36
"COG1035",52,53,20,41,25,56
"COG1038",24,12,24,16,18,27
"COG1039",1,1,0,5,1,1
"COG1040",38,37,35,47,50,20
"COG1041",2,7,0,6,6,0
"COG1042",48,19,46,11,44,46
"COG1043",52,25,36,22,47,66
"COG1044",49,16,32,20,33,30
"COG1045",41,46,55,42,43,49
"COG1047",19,12,5,12,9,18
"COG1048",88,90,73,82,70,50
"COG1049",1,0,0,0,0,2
"COG1051",28,19,10,23,41,46
"COG1052",82,75,74,74,73,70
"COG1053",101,47,77,109,113,76
"COG1054",2,0,0,0,0,1
"COG1055",17,18,29,39,19,9
"COG1056",2,1,4,0,0,1
"COG1057",17,24,35,25,39,15
"COG1058",11,9,12,10,14,22
"COG1059",3,0,0,0,0,0
"COG1060",90,89,66,67,76,65
"COG1061",85,139,101,165,86,619
"COG1062",1,0,0,0,0,4
"COG1063",61,99,54,73,73,104
"COG1064",3,0,0,0,0,9
"COG1066",59,49,59,60,63,31
"COG1067",3,0,5,7,2,2
"COG1069",0,3,1,9,11,1
"COG1070",153,127,146,89,110,179
"COG1071",18,4,3,9,7,20
"COG1072",0,0,2,0,0,1
"COG1073",167,90,134,71,103,126
"COG1074",61,86,101,90,55,64
"COG1075",3,2,1,8,1,1
"COG1076",20,9,19,12,23,12
"COG1077",58,73,71,75,63,43
"COG1078",34,20,26,5,14,17
"COG1079",9,3,24,21,16,15
"COG1080",13,56,67,73,39,18
"COG1082",75,37,99,53,55,108
"COG1083",15,10,10,19,24,15
"COG1085",1,1,2,0,1,1
"COG1086",112,77,76,97,86,125
"COG1087",19,26,22,54,38,36
"COG1088",65,49,59,73,64,64
"COG1089",55,21,25,26,51,40
"COG1090",10,8,5,1,5,15
"COG1091",49,39,41,67,60,55
"COG1092",54,50,70,70,69,47
"COG1098",1,7,0,9,1,1
"COG1099",0,0,0,0,0,0
"COG1101",15,25,41,28,16,11
"COG1102",0,1,1,1,0,0
"COG1104",25,59,56,92,55,13
"COG1105",10,25,16,36,19,7
"COG1106",107,79,103,61,135,51
"COG1108",39,35,47,33,32,29
"COG1109",121,149,161,179,132,119
"COG1112",157,127,140,78,138,202
"COG1113",4,1,0,0,0,12
"COG1114",15,1,27,9,8,16
"COG1115",88,87,106,56,45,34
"COG1116",18,19,33,29,28,23
"COG1117",40,32,35,45,42,33
"COG1118",8,28,23,23,24,5
"COG1119",26,10,16,6,22,33
"COG1120",53,46,72,54,63,65
"COG1121",28,38,43,12,19,7
"COG1122",28,119,91,109,66,16
"COG1123",8,12,19,1,4,1
"COG1124",2,1,5,1,1,5
"COG1125",4,7,3,3,1,9
"COG1126",29,59,60,76,42,23
"COG1127",39,22,30,17,26,31
"COG1129",82,101,77,95,73,65
"COG1131",125,365,206,316,215,175
"COG1132",270,631,528,734,544,252
"COG1133",2,0,0,0,0,3
"COG1134",37,48,38,46,38,14
"COG1135",8,9,15,19,19,10
"COG1136",218,299,247,345,217,214
"COG1137",36,14,21,15,23,26
"COG1138",8,0,8,2,6,4
"COG1139",36,27,25,16,19,34
"COG1140",1,0,1,1,0,1
"COG1141",1,0,3,3,3,0
"COG1142",10,0,6,2,2,17
"COG1143",8,10,3,14,2,21
"COG1144",4,0,1,7,6,1
"COG1145",109,96,77,87,90,168
"COG1146",10,14,8,11,10,7
"COG1148",13,5,3,6,3,17
"COG1149",0,0,1,0,0,1
"COG1150",1,1,3,1,0,5
"COG1151",50,75,55,31,20,22
"COG1152",0,2,4,2,2,2
"COG1154",107,100,95,113,88,55
"COG1155",94,74,50,33,47,57
"COG1156",29,76,30,31,34,33
"COG1157",4,12,5,26,10,0
"COG1158",36,43,32,29,17,36
"COG1159",38,37,32,41,27,40
"COG1160",86,104,69,75,78,81
"COG1161",8,17,9,29,16,6
"COG1162",48,47,30,30,21,21
"COG1164",12,20,41,46,33,7
"COG1165",29,31,21,21,22,32
"COG1166",34,25,26,27,32,64
"COG1167",56,67,62,94,46,45
"COG1168",61,55,28,61,87,102
"COG1169",25,13,15,7,16,31
"COG1171",43,50,50,43,35,15
"COG1172",38,52,38,37,39,63
"COG1173",36,51,67,59,46,25
"COG1174",8,3,5,8,2,6
"COG1175",52,214,122,155,200,59
"COG1176",33,31,33,32,21,40
"COG1177",17,16,11,35,34,34
"COG1178",20,4,37,13,21,23
"COG1179",19,35,30,36,32,18
"COG1180",46,46,51,49,34,54
"COG1181",34,59,54,41,38,45
"COG1182",0,0,0,0,1,1
"COG1183",49,25,28,11,47,34
"COG1184",0,1,0,0,0,0
"COG1185",87,81,96,97,92,79
"COG1186",54,56,60,62,59,47
"COG1187",24,54,48,68,44,32
"COG1188",18,21,16,17,14,17
"COG1189",7,22,20,28,15,5
"COG1190",76,77,102,83,69,56
"COG1191",18,80,62,139,51,15
"COG1192",73,140,141,109,98,107
"COG1193",50,85,72,102,58,62
"COG1194",36,34,38,17,16,12
"COG1195",57,63,52,64,78,42
"COG1196",26,62,96,65,28,10
"COG1197",93,114,119,149,100,87
"COG1198",38,41,40,81,73,68
"COG1199",15,39,32,52,42,13
"COG1200",71,59,90,89,63,65
"COG1201",5,0,0,3,1,1
"COG1203",29,25,28,23,40,8
"COG1204",6,7,19,8,6,7
"COG1205",5,2,4,3,6,0
"COG1206",7,12,13,15,7,1
"COG1207",6,18,16,16,5,4
"COG1208",78,69,79,30,92,43
"COG1209",48,28,47,48,42,55
"COG1210",10,7,15,11,11,5
"COG1211",42,57,42,57,52,45
"COG1212",32,18,22,15,17,35
"COG1213",11,4,3,2,6,14
"COG1214",31,43,41,40,37,31
"COG1215",82,46,52,54,41,90
"COG1216",137,94,150,110,188,132
"COG1217",81,94,94,85,85,64
"COG1218",17,24,24,8,17,19
"COG1219",62,63,73,103,75,56
"COG1220",1,0,0,0,3,3
"COG1221",7,10,10,5,13,12
"COG1225",31,27,16,18,24,23
"COG1226",32,27,31,7,25,32
"COG1227",14,39,39,65,21,11
"COG1228",26,13,14,28,35,36
"COG1230",9,2,5,3,1,20
"COG1232",19,14,4,20,12,40
"COG1233",21,15,15,3,12,18
"COG1234",34,22,43,45,39,28
"COG1235",60,59,56,57,92,55
"COG1236",15,19,23,39,21,7
"COG1237",10,6,8,3,2,9
"COG1238",15,8,14,13,16,26
"COG1239",5,1,0,12,0,1
"COG1240",2,1,2,15,1,1
"COG1242",33,34,23,44,28,23
"COG1243",4,1,1,5,4,1
"COG1246",7,0,1,2,2,3
"COG1247",10,22,28,10,10,12
"COG1249",116,50,64,46,64,101
"COG1250",23,13,17,25,16,10
"COG1251",3,4,3,1,2,9
"COG1252",16,5,1,3,4,16
"COG1253",102,86,107,100,119,117
"COG1254",1,4,5,2,3,1
"COG1256",7,22,11,61,16,1
"COG1257",0,0,2,1,0,0
"COG1259",10,6,7,5,6,23
"COG1260",36,24,18,20,28,36
"COG1261",0,0,1,0,0,3
"COG1262",83,27,51,31,36,69
"COG1263",47,90,59,61,59,36
"COG1264",36,90,71,75,39,39
"COG1266",42,52,50,38,58,38
"COG1267",8,7,4,7,14,5
"COG1268",5,20,14,22,15,11
"COG1269",66,94,34,33,37,53
"COG1270",16,15,19,28,22,11
"COG1271",35,15,24,16,32,34
"COG1272",21,24,26,26,20,25
"COG1273",0,3,0,0,0,0
"COG1274",0,0,2,3,1,0
"COG1275",5,0,2,2,2,2
"COG1276",1,0,1,0,1,2
"COG1277",8,9,11,19,20,19
"COG1278",3,3,4,5,3,5
"COG1279",2,0,0,1,2,4
"COG1280",10,6,8,4,7,2
"COG1281",10,21,22,41,22,5
"COG1282",0,0,2,0,0,2
"COG1283",97,106,122,106,105,82
"COG1284",95,110,132,99,131,92
"COG1285",13,4,6,10,13,12
"COG1286",1,0,3,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",21,16,31,10,16,22
"COG1289",10,0,0,1,3,10
"COG1290",0,0,0,0,0,0
"COG1291",3,9,0,15,3,1
"COG1292",15,15,14,8,13,14
"COG1293",8,36,25,50,20,13
"COG1294",47,25,27,15,28,34
"COG1295",35,28,23,32,40,54
"COG1296",14,16,10,29,18,2
"COG1297",26,17,25,50,35,44
"COG1298",4,10,3,33,15,7
"COG1299",11,31,29,47,24,16
"COG1300",7,6,1,6,5,13
"COG1301",56,52,76,46,46,54
"COG1302",6,26,5,30,9,3
"COG1304",6,4,12,8,3,4
"COG1305",33,31,38,45,41,22
"COG1306",2,0,0,1,1,1
"COG1307",23,89,62,104,74,14
"COG1309",61,108,44,86,68,65
"COG1310",0,6,2,12,3,0
"COG1312",44,25,62,21,51,56
"COG1313",0,15,21,30,13,2
"COG1314",2,0,0,4,1,2
"COG1315",1,12,6,31,16,2
"COG1316",11,66,38,33,23,3
"COG1317",2,1,0,5,1,0
"COG1319",10,12,17,21,10,13
"COG1320",1,0,0,0,1,3
"COG1321",10,14,11,21,11,3
"COG1322",29,23,20,31,28,34
"COG1323",4,31,31,32,11,3
"COG1324",0,0,0,0,0,0
"COG1327",0,21,12,27,10,5
"COG1328",121,125,152,269,126,90
"COG1329",1,0,0,10,0,2
"COG1330",0,0,3,0,0,4
"COG1331",1,0,0,1,0,2
"COG1332",0,2,0,4,5,0
"COG1333",12,12,2,4,8,33
"COG1335",4,7,3,23,19,18
"COG1336",0,0,0,0,0,0
"COG1337",2,0,1,2,3,0
"COG1338",2,5,3,16,7,0
"COG1342",2,6,7,3,5,5
"COG1343",4,12,9,2,12,1
"COG1344",11,31,10,73,39,3
"COG1345",5,6,3,19,16,5
"COG1346",22,22,28,23,37,28
"COG1347",21,11,14,8,13,13
"COG1348",7,11,5,8,3,1
"COG1349",39,55,43,38,49,36
"COG1350",34,30,30,16,21,34
"COG1351",4,11,13,66,8,1
"COG1352",4,9,2,13,4,2
"COG1353",2,4,1,4,10,0
"COG1354",3,24,15,23,15,4
"COG1355",0,0,0,0,0,0
"COG1357",23,18,10,15,28,14
"COG1358",2,19,5,8,4,2
"COG1359",13,6,5,3,11,7
"COG1360",16,16,11,18,14,34
"COG1361",0,1,2,1,0,0
"COG1362",12,48,58,99,36,16
"COG1363",8,29,14,10,22,13
"COG1364",11,33,23,46,17,7
"COG1366",3,18,6,14,5,2
"COG1368",68,139,60,103,77,100
"COG1372",0,1,0,0,0,92
"COG1373",148,270,121,314,258,227
"COG1376",7,58,29,27,24,15
"COG1377",3,6,5,16,3,4
"COG1378",1,8,4,0,0,2
"COG1379",0,7,3,1,3,0
"COG1380",14,9,16,20,14,13
"COG1381",5,19,9,21,14,4
"COG1384",0,0,0,0,1,0
"COG1385",23,20,17,24,24,34
"COG1386",4,18,12,28,7,7
"COG1387",43,51,60,49,38,57
"COG1388",19,69,31,57,30,16
"COG1390",2,2,0,0,1,0
"COG1391",2,1,6,2,5,2
"COG1392",19,16,14,2,7,27
"COG1393",5,7,12,19,23,9
"COG1394",17,16,4,13,19,17
"COG1396",61,149,68,103,100,65
"COG1397",13,3,18,12,11,7
"COG1399",2,16,7,9,10,1
"COG1401",25,22,34,7,48,25
"COG1402",12,12,15,8,6,8
"COG1403",1,3,2,10,3,7
"COG1404",64,82,62,106,140,106
"COG1406",1,1,2,4,0,0
"COG1408",72,43,64,42,57,60
"COG1409",142,95,111,100,120,66
"COG1410",134,108,98,98,111,73
"COG1413",0,0,1,0,2,0
"COG1414",17,2,25,14,9,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",86,100,73,118,68,59
"COG1419",2,4,4,22,5,0
"COG1420",9,27,28,50,11,5
"COG1424",2,0,3,2,0,1
"COG1426",1,0,1,1,1,1
"COG1427",0,0,0,3,0,0
"COG1428",0,0,0,2,0,0
"COG1429",27,13,27,52,59,32
"COG1430",0,0,0,0,1,1
"COG1431",0,4,0,0,0,0
"COG1432",5,9,2,14,15,8
"COG1433",4,2,2,6,7,15
"COG1434",9,8,14,13,11,4
"COG1435",19,13,29,22,24,25
"COG1436",1,5,0,2,2,0
"COG1437",0,0,0,0,0,0
"COG1438",34,23,24,35,37,23
"COG1440",3,6,2,1,4,7
"COG1441",1,0,0,0,0,1
"COG1442",20,23,16,57,66,83
"COG1443",8,4,4,6,8,21
"COG1444",0,0,1,0,0,1
"COG1445",8,39,36,31,24,5
"COG1446",19,11,11,0,2,6
"COG1447",1,11,3,1,4,8
"COG1448",8,1,13,1,5,4
"COG1449",25,10,18,17,34,38
"COG1450",5,0,2,0,0,5
"COG1451",30,16,29,25,23,31
"COG1452",3,0,5,0,3,2
"COG1453",45,27,23,42,31,24
"COG1454",97,142,139,156,100,92
"COG1455",16,50,7,36,13,19
"COG1456",0,3,0,3,3,0
"COG1457",6,19,8,14,6,4
"COG1459",8,15,6,44,6,10
"COG1461",16,28,31,51,26,12
"COG1462",1,0,1,0,0,1
"COG1463",3,0,4,1,4,5
"COG1464",19,13,25,23,13,8
"COG1465",1,0,0,0,0,1
"COG1466",27,19,17,59,46,43
"COG1468",9,6,6,5,4,2
"COG1469",1,0,0,1,2,5
"COG1470",3,7,2,3,0,9
"COG1472",480,542,365,474,524,753
"COG1473",86,27,70,43,29,22
"COG1475",112,163,138,83,89,47
"COG1476",5,18,8,18,8,5
"COG1477",55,53,48,42,58,70
"COG1479",30,123,89,101,109,31
"COG1480",32,28,25,23,44,66
"COG1481",8,16,13,30,20,4
"COG1482",63,34,30,52,54,67
"COG1483",9,15,0,0,0,24
"COG1484",197,130,189,107,174,48
"COG1485",1,0,0,0,0,1
"COG1486",7,16,12,16,13,21
"COG1487",5,3,0,4,0,3
"COG1488",21,42,43,59,35,32
"COG1489",1,2,8,4,5,6
"COG1490",26,36,33,24,40,21
"COG1492",44,24,63,41,41,22
"COG1493",9,26,22,28,16,3
"COG1494",6,0,3,0,0,0
"COG1495",0,0,2,0,4,3
"COG1496",28,35,35,24,27,27
"COG1501",212,265,156,237,184,305
"COG1502",97,122,119,177,147,117
"COG1505",9,6,1,13,0,28
"COG1506",319,227,245,96,214,279
"COG1507",0,0,0,0,0,0
"COG1508",49,33,36,27,51,36
"COG1509",42,16,22,21,23,50
"COG1511",11,83,30,103,38,9
"COG1512",39,34,47,26,30,20
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",3,1,1,14,4,1
"COG1518",30,41,13,27,57,42
"COG1519",53,28,39,13,49,27
"COG1520",55,50,43,46,46,136
"COG1521",24,38,35,34,31,23
"COG1522",50,48,46,56,41,60
"COG1523",73,104,94,59,97,55
"COG1524",99,36,56,51,77,61
"COG1525",1,0,3,1,0,0
"COG1526",0,2,9,1,2,1
"COG1527",11,18,6,3,7,5
"COG1528",34,26,28,14,42,44
"COG1529",35,45,62,52,24,39
"COG1530",48,26,49,36,36,41
"COG1533",58,48,55,67,49,33
"COG1534",5,6,9,10,7,5
"COG1535",2,0,0,0,1,0
"COG1536",4,3,2,14,6,2
"COG1538",517,280,381,102,181,234
"COG1539",18,16,9,12,25,17
"COG1540",1,1,1,5,1,2
"COG1541",72,59,56,46,53,111
"COG1543",0,0,0,3,0,0
"COG1544",1,9,7,27,16,16
"COG1545",0,0,0,0,0,0
"COG1546",28,24,33,31,21,15
"COG1550",1,0,0,0,0,0
"COG1551",1,3,1,5,1,2
"COG1553",0,0,4,0,0,4
"COG1554",29,17,11,26,40,34
"COG1555",24,28,20,32,30,22
"COG1556",8,5,5,3,5,13
"COG1558",0,4,0,8,5,1
"COG1559",30,17,29,24,31,11
"COG1560",23,17,18,17,9,33
"COG1561",42,48,40,55,37,32
"COG1562",0,0,0,0,0,0
"COG1564",8,11,18,18,29,17
"COG1565",0,0,0,0,0,0
"COG1566",43,10,17,17,28,57
"COG1567",0,0,0,1,1,0
"COG1568",3,14,0,12,0,0
"COG1569",0,0,1,0,0,0
"COG1570",66,55,64,59,59,33
"COG1573",24,29,21,17,12,30
"COG1574",31,11,12,14,14,35
"COG1575",33,8,15,18,28,28
"COG1576",17,24,27,35,24,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,2,1
"COG1579",19,10,8,13,24,9
"COG1580",0,0,0,0,0,2
"COG1582",0,0,0,3,2,0
"COG1583",0,4,0,0,1,0
"COG1584",2,0,1,0,1,1
"COG1585",4,14,4,8,5,4
"COG1586",0,0,3,1,0,1
"COG1587",11,22,18,21,11,5
"COG1589",5,3,4,11,3,3
"COG1592",66,60,67,59,48,44
"COG1593",59,23,109,43,57,49
"COG1595",479,442,354,281,385,666
"COG1596",115,43,43,32,82,95
"COG1597",64,61,58,77,79,60
"COG1598",4,3,12,2,5,4
"COG1600",6,2,7,3,3,13
"COG1604",0,1,0,0,0,0
"COG1605",12,11,29,24,11,8
"COG1606",6,9,9,4,3,3
"COG1607",3,3,4,6,4,2
"COG1609",172,295,158,243,274,247
"COG1610",9,17,11,21,23,26
"COG1611",46,28,48,17,19,27
"COG1613",1,6,1,19,5,2
"COG1614",0,2,1,0,1,1
"COG1615",0,0,0,5,2,0
"COG1618",0,2,0,0,0,0
"COG1619",20,40,17,39,26,22
"COG1620",17,8,11,7,7,31
"COG1621",60,86,78,57,64,125
"COG1622",0,0,2,0,0,3
"COG1623",1,0,1,3,1,0
"COG1624",30,35,33,48,42,24
"COG1625",3,18,30,27,9,7
"COG1626",64,30,14,23,48,10
"COG1629",329,148,224,109,189,328
"COG1633",1,1,0,1,0,1
"COG1635",5,1,2,7,1,2
"COG1636",20,23,23,25,23,9
"COG1637",0,0,0,0,0,1
"COG1638",56,21,102,42,40,42
"COG1640",103,102,93,111,112,50
"COG1641",4,11,8,11,20,2
"COG1643",2,0,3,6,3,2
"COG1647",0,0,0,2,0,0
"COG1648",5,13,3,6,5,1
"COG1649",166,108,114,82,131,156
"COG1651",13,1,3,13,4,20
"COG1652",3,1,3,2,2,0
"COG1653",81,281,184,250,274,92
"COG1654",12,12,21,19,19,7
"COG1655",0,6,2,20,7,0
"COG1657",0,0,0,0,0,4
"COG1658",3,2,14,4,1,1
"COG1659",1,0,0,2,1,1
"COG1660",40,46,33,40,32,28
"COG1661",2,2,1,4,1,5
"COG1662",8,0,1,0,0,1
"COG1663",36,24,49,20,28,41
"COG1664",6,0,3,1,1,2
"COG1666",2,0,1,0,0,0
"COG1668",5,0,10,33,11,11
"COG1669",37,15,10,16,13,19
"COG1670",103,84,84,82,93,102
"COG1671",2,6,6,17,3,1
"COG1672",62,71,55,48,95,40
"COG1674",46,113,78,127,71,53
"COG1677",2,3,0,7,4,1
"COG1678",20,10,8,4,7,24
"COG1679",1,0,1,2,5,0
"COG1680",131,92,62,102,99,103
"COG1682",17,31,28,43,28,14
"COG1683",5,2,7,4,8,5
"COG1684",4,4,1,8,2,1
"COG1686",24,125,115,122,92,22
"COG1687",4,1,1,5,4,0
"COG1688",0,0,0,0,0,0
"COG1690",7,4,3,13,47,40
"COG1691",1,5,4,5,7,2
"COG1692",3,14,2,2,3,0
"COG1694",41,42,28,18,33,28
"COG1695",20,43,36,43,50,16
"COG1696",45,108,67,116,100,70
"COG1699",0,4,1,12,9,1
"COG1700",1,0,0,15,0,6
"COG1702",28,27,41,50,41,30
"COG1703",45,15,27,18,31,41
"COG1704",32,12,24,36,26,43
"COG1705",32,45,63,42,24,25
"COG1706",0,0,0,0,1,0
"COG1708",10,7,4,6,4,15
"COG1712",14,7,17,8,17,15
"COG1713",2,15,15,18,7,4
"COG1714",6,3,2,7,11,10
"COG1715",13,1,2,0,0,2
"COG1716",0,3,0,14,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,7,12,12,3,1
"COG1721",20,22,11,24,29,43
"COG1722",0,0,3,3,1,3
"COG1724",0,0,0,0,0,0
"COG1725",16,52,29,53,38,19
"COG1726",22,20,24,9,18,31
"COG1728",0,5,1,11,7,0
"COG1729",0,0,1,0,3,0
"COG1732",4,4,3,2,1,5
"COG1733",9,10,15,41,33,23
"COG1734",5,1,3,2,1,2
"COG1735",1,2,3,2,0,4
"COG1737",22,60,35,31,39,28
"COG1738",19,20,15,5,17,23
"COG1739",41,20,31,17,14,9
"COG1740",5,0,5,1,5,4
"COG1741",36,14,21,12,31,43
"COG1742",1,0,0,0,2,2
"COG1743",7,24,0,0,0,10
"COG1744",15,32,39,61,31,21
"COG1747",0,0,0,0,0,0
"COG1748",44,42,50,46,38,41
"COG1749",2,10,3,19,3,1
"COG1751",1,0,0,0,0,0
"COG1752",129,77,68,67,92,139
"COG1754",59,38,53,20,31,53
"COG1755",1,0,0,0,2,2
"COG1757",148,92,129,94,93,86
"COG1758",1,0,0,0,0,0
"COG1760",47,55,52,55,25,47
"COG1762",49,76,44,52,56,59
"COG1763",1,4,16,2,4,2
"COG1764",0,0,0,0,0,0
"COG1765",1,0,2,0,3,2
"COG1766",2,3,2,19,8,3
"COG1767",8,2,11,5,3,1
"COG1768",3,8,9,10,3,3
"COG1770",2,0,0,0,1,1
"COG1773",12,15,11,6,10,8
"COG1774",38,45,40,34,33,35
"COG1775",13,12,19,21,4,7
"COG1776",4,16,2,24,11,1
"COG1778",23,18,18,22,26,19
"COG1780",1,0,0,0,0,0
"COG1781",17,13,12,31,33,25
"COG1782",0,0,1,0,0,0
"COG1783",7,19,3,25,31,6
"COG1785",59,51,39,41,47,55
"COG1786",0,0,0,1,1,0
"COG1787",0,1,0,3,1,0
"COG1788",4,1,2,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",40,50,39,46,51,28
"COG1793",1,2,0,1,0,9
"COG1794",4,3,1,8,0,2
"COG1797",40,26,24,42,21,13
"COG1799",6,12,14,20,12,9
"COG1801",0,0,0,0,1,1
"COG1802",20,31,61,43,44,27
"COG1803",28,23,26,27,32,30
"COG1804",10,2,8,20,6,16
"COG1805",21,7,8,15,12,21
"COG1806",1,0,1,1,4,0
"COG1807",55,28,27,17,44,35
"COG1808",46,24,29,15,35,40
"COG1811",7,5,7,9,11,5
"COG1814",5,0,3,3,5,8
"COG1815",1,3,4,16,1,0
"COG1816",3,11,5,5,3,0
"COG1817",0,0,10,0,11,0
"COG1819",24,24,10,9,19,29
"COG1820",86,69,88,35,74,83
"COG1823",0,0,1,0,0,0
"COG1825",32,15,18,12,28,29
"COG1826",2,1,3,0,2,0
"COG1827",1,11,12,13,6,3
"COG1830",41,30,25,7,30,54
"COG1832",0,0,0,0,0,1
"COG1834",0,3,3,0,4,1
"COG1835",46,44,32,25,46,42
"COG1837",3,6,5,13,6,1
"COG1838",55,50,51,33,43,44
"COG1840",19,5,34,12,13,24
"COG1841",1,1,6,6,6,4
"COG1842",0,2,3,12,0,3
"COG1843",0,4,5,21,3,4
"COG1845",1,0,0,0,0,1
"COG1846",63,95,65,73,82,51
"COG1847",3,24,21,26,14,6
"COG1850",0,0,1,0,0,0
"COG1852",2,3,0,2,0,5
"COG1853",50,64,53,52,39,46
"COG1854",11,17,18,24,24,13
"COG1857",1,1,1,2,0,0
"COG1858",18,1,9,2,6,22
"COG1859",1,1,0,2,0,0
"COG1861",3,2,5,1,24,11
"COG1862",17,14,19,7,27,11
"COG1863",0,0,0,1,0,0
"COG1864",34,22,29,27,30,41
"COG1865",5,1,2,2,1,0
"COG1866",72,68,87,64,82,49
"COG1868",1,4,0,14,3,1
"COG1869",1,2,1,2,0,5
"COG1871",0,3,1,6,2,0
"COG1872",0,0,1,0,2,0
"COG1873",2,12,3,16,3,1
"COG1874",138,152,106,78,119,207
"COG1875",24,11,14,20,14,21
"COG1876",6,18,28,31,6,0
"COG1877",23,26,16,9,20,14
"COG1878",9,14,9,7,4,2
"COG1879",130,160,143,135,150,135
"COG1881",2,0,3,1,2,1
"COG1882",162,124,162,128,118,90
"COG1883",88,61,78,78,62,94
"COG1884",112,45,70,33,83,74
"COG1886",7,5,7,7,4,2
"COG1887",10,76,11,79,72,18
"COG1892",0,0,0,0,0,0
"COG1893",47,32,57,45,43,29
"COG1894",15,19,16,29,20,46
"COG1895",18,9,8,2,9,10
"COG1896",7,22,21,38,15,8
"COG1897",21,40,30,34,33,29
"COG1898",49,39,34,30,19,30
"COG1899",2,0,0,0,0,0
