"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG0786",17,16,14,29,29,38
"COG0787",57,58,133,104,68,78
"COG0788",15,2,5,8,12,17
"COG0789",27,50,27,79,70,50
"COG0790",32,22,25,41,48,22
"COG0791",64,98,31,107,89,55
"COG0792",23,21,19,9,15,14
"COG0793",202,97,393,174,263,242
"COG0794",18,17,46,13,23,31
"COG0795",39,31,126,35,80,46
"COG0796",58,53,59,39,41,46
"COG0797",1,6,23,0,3,1
"COG0798",8,2,0,1,1,7
"COG0799",18,32,18,31,18,17
"COG0800",27,15,29,22,25,28
"COG0801",15,23,21,19,17,14
"COG0802",35,37,34,24,20,24
"COG0803",38,87,25,32,44,27
"COG0804",1,5,0,3,2,9
"COG0805",16,16,17,13,18,27
"COG0806",31,30,20,31,22,14
"COG0807",30,36,64,37,47,52
"COG0809",97,25,118,71,80,84
"COG0810",0,9,2,3,2,2
"COG0811",19,58,71,25,59,61
"COG0812",57,46,36,45,37,46
"COG0813",17,10,6,24,10,5
"COG0814",4,21,12,8,19,4
"COG0815",4,9,4,2,6,6
"COG0816",41,40,23,33,29,18
"COG0817",11,14,30,17,23,21
"COG0818",14,3,10,10,7,10
"COG0819",5,6,1,11,7,2
"COG0820",76,44,69,56,51,53
"COG0821",40,34,85,64,50,60
"COG0822",59,56,42,24,14,17
"COG0823",24,10,2,16,22,37
"COG0824",37,19,18,16,28,30
"COG0825",38,19,8,35,11,19
"COG0826",195,93,154,174,138,146
"COG0827",183,87,53,193,123,255
"COG0828",5,8,0,11,6,1
"COG0829",0,2,1,3,3,2
"COG0830",1,0,0,3,1,1
"COG0831",1,3,0,1,2,3
"COG0832",0,1,0,0,0,3
"COG0833",2,35,6,0,3,2
"COG0834",77,257,88,130,110,103
"COG0835",10,7,2,38,9,15
"COG0836",38,21,113,53,71,50
"COG0837",0,4,1,1,0,0
"COG0838",13,5,18,3,11,10
"COG0839",15,7,35,8,19,16
"COG0840",78,28,10,352,112,143
"COG0841",386,253,717,406,578,737
"COG0842",115,86,170,141,134,163
"COG0843",0,2,3,0,3,0
"COG0845",277,226,546,292,415,561
"COG0846",39,81,35,22,22,13
"COG0847",32,51,55,24,37,49
"COG0848",2,13,4,2,5,7
"COG0849",65,27,57,43,27,39
"COG0850",6,4,3,13,4,13
"COG0851",12,4,3,3,2,1
"COG0852",19,7,49,32,33,54
"COG0853",15,11,24,8,12,18
"COG0854",13,4,16,10,13,22
"COG0855",58,65,40,84,79,82
"COG0857",0,11,2,0,2,1
"COG0858",24,34,20,26,16,27
"COG0859",21,55,78,20,53,38
"COG0860",66,79,40,39,27,32
"COG0861",1,48,33,1,10,2
"COG0863",64,34,38,54,66,55
"COG0864",1,0,1,2,4,1
"COG1001",16,31,7,12,20,32
"COG1002",54,27,179,54,119,31
"COG1003",25,14,22,28,57,51
"COG1004",49,40,38,64,99,95
"COG1005",12,3,50,14,17,36
"COG1006",1,1,1,1,6,1
"COG1007",13,3,51,14,27,21
"COG1008",16,11,57,25,27,60
"COG1009",17,6,89,20,37,42
"COG1010",11,13,3,23,16,23
"COG1011",49,84,94,46,76,56
"COG1012",112,156,58,59,71,93
"COG1013",154,62,277,139,136,185
"COG1014",88,35,132,216,209,276
"COG1015",44,31,12,27,12,19
"COG1017",1,4,1,1,1,3
"COG1018",2,5,4,0,4,1
"COG1020",24,44,10,46,53,39
"COG1021",0,5,2,2,2,0
"COG1022",151,83,193,100,153,204
"COG1023",1,0,0,0,0,0
"COG1024",13,27,13,31,17,24
"COG1025",0,2,3,0,1,0
"COG1026",35,34,11,61,24,28
"COG1027",24,32,84,11,21,22
"COG1028",234,208,245,256,232,245
"COG1030",3,11,4,4,8,6
"COG1032",135,134,88,140,127,127
"COG1033",29,18,2,61,51,29
"COG1034",11,8,11,20,31,30
"COG1035",31,60,48,38,49,45
"COG1038",23,46,14,16,36,20
"COG1039",17,1,0,1,6,1
"COG1040",27,39,48,39,35,35
"COG1041",1,0,0,3,3,1
"COG1042",19,13,16,15,27,26
"COG1043",25,17,65,21,32,61
"COG1044",28,22,59,17,21,43
"COG1045",38,22,55,36,48,47
"COG1047",10,14,19,17,12,13
"COG1048",57,70,52,102,63,59
"COG1049",0,5,5,0,3,0
"COG1051",44,65,32,20,18,31
"COG1052",50,62,62,62,48,79
"COG1053",87,90,177,111,117,152
"COG1054",1,3,1,0,0,0
"COG1055",15,9,77,51,35,28
"COG1056",16,5,0,1,1,1
"COG1057",21,34,31,35,35,28
"COG1058",14,17,9,11,23,16
"COG1059",0,0,3,0,0,3
"COG1060",57,40,66,55,72,102
"COG1061",163,144,64,157,121,107
"COG1062",0,10,0,0,0,0
"COG1063",74,112,77,54,55,62
"COG1064",1,6,1,1,3,0
"COG1066",79,79,55,66,58,61
"COG1067",36,12,4,13,4,2
"COG1069",14,3,3,7,10,19
"COG1070",97,115,189,87,127,148
"COG1071",12,11,7,10,23,7
"COG1072",5,17,1,0,0,0
"COG1073",58,39,34,87,93,114
"COG1074",173,93,95,116,117,80
"COG1075",5,0,0,8,6,1
"COG1076",11,13,32,15,11,26
"COG1077",84,79,65,83,79,67
"COG1078",13,26,23,4,10,14
"COG1079",19,33,6,29,26,15
"COG1080",30,71,22,66,37,63
"COG1082",43,48,39,24,31,22
"COG1083",13,10,8,23,25,15
"COG1085",4,54,3,0,1,0
"COG1086",102,60,49,84,101,97
"COG1087",51,68,48,60,58,37
"COG1088",70,60,85,64,59,67
"COG1089",17,14,63,18,44,49
"COG1090",5,3,8,2,6,3
"COG1091",41,44,60,68,55,61
"COG1092",85,31,52,71,68,63
"COG1098",6,29,1,5,4,5
"COG1099",0,0,0,0,0,0
"COG1101",7,16,5,33,21,31
"COG1102",3,0,0,0,0,0
"COG1104",84,59,13,92,46,37
"COG1105",14,66,5,14,4,10
"COG1106",27,21,11,69,56,45
"COG1108",23,57,44,22,49,30
"COG1109",189,154,150,187,160,160
"COG1112",95,56,158,69,117,112
"COG1113",2,158,7,0,4,1
"COG1114",1,40,4,6,20,16
"COG1115",82,57,100,105,102,123
"COG1116",21,35,9,25,28,24
"COG1117",34,58,17,43,37,36
"COG1118",7,9,3,14,15,14
"COG1119",3,22,43,16,25,28
"COG1120",41,93,61,64,70,69
"COG1121",25,45,48,28,37,35
"COG1122",82,218,21,89,71,75
"COG1123",3,47,4,2,19,10
"COG1124",2,5,7,0,5,3
"COG1125",4,11,7,3,12,5
"COG1126",44,143,34,76,59,43
"COG1127",22,26,45,25,30,30
"COG1129",42,95,28,102,77,72
"COG1131",223,275,100,329,228,174
"COG1132",737,844,226,730,490,455
"COG1133",0,2,2,0,0,0
"COG1134",45,47,9,37,21,22
"COG1135",19,55,10,21,14,19
"COG1136",274,271,217,353,223,235
"COG1137",11,15,42,5,31,23
"COG1138",4,6,11,0,3,2
"COG1139",14,24,60,10,31,25
"COG1140",2,16,5,0,4,0
"COG1141",0,1,0,0,0,0
"COG1142",1,11,9,3,18,5
"COG1143",8,3,18,8,15,15
"COG1144",7,0,2,9,1,3
"COG1145",88,55,66,97,125,110
"COG1146",12,12,8,15,15,10
"COG1148",5,14,10,2,9,13
"COG1149",1,0,7,0,0,4
"COG1150",4,1,0,2,6,0
"COG1151",42,62,95,51,59,56
"COG1152",2,5,0,2,2,0
"COG1154",90,89,123,121,91,104
"COG1155",55,24,23,33,50,47
"COG1156",49,25,20,32,40,51
"COG1157",3,10,2,31,7,6
"COG1158",39,23,47,43,27,41
"COG1159",54,47,37,34,42,47
"COG1160",104,106,92,86,85,102
"COG1161",29,22,4,40,18,19
"COG1162",69,40,49,55,51,33
"COG1164",70,81,9,42,23,27
"COG1165",16,40,75,12,32,21
"COG1166",23,8,77,27,28,52
"COG1167",39,61,20,76,46,46
"COG1168",64,101,114,59,67,76
"COG1169",5,20,31,5,15,15
"COG1171",20,55,65,27,26,58
"COG1172",21,69,24,38,31,53
"COG1173",45,160,27,52,65,76
"COG1174",4,38,7,0,13,14
"COG1175",123,297,21,147,80,112
"COG1176",14,34,39,32,27,39
"COG1177",25,48,39,32,31,44
"COG1178",16,6,16,13,26,35
"COG1179",71,18,27,43,37,36
"COG1180",45,54,36,53,45,37
"COG1181",71,71,74,45,47,47
"COG1182",1,0,0,0,2,0
"COG1183",15,23,41,22,33,25
"COG1184",0,0,0,0,0,0
"COG1185",139,65,122,34,44,58
"COG1186",62,55,54,56,59,53
"COG1187",60,72,47,27,14,21
"COG1188",14,15,23,18,19,19
"COG1189",24,31,6,28,13,16
"COG1190",104,81,102,71,88,102
"COG1191",152,32,10,137,75,37
"COG1192",144,119,128,126,167,119
"COG1193",90,94,84,96,88,78
"COG1194",20,35,29,35,32,30
"COG1195",67,64,59,78,58,48
"COG1196",139,85,19,123,36,69
"COG1197",207,105,160,139,115,141
"COG1198",130,83,110,85,103,105
"COG1199",26,78,16,41,21,25
"COG1200",126,86,93,98,73,79
"COG1201",2,53,0,1,1,2
"COG1203",54,33,39,27,17,27
"COG1204",13,1,4,12,17,13
"COG1205",14,0,26,3,59,15
"COG1206",19,17,6,10,11,14
"COG1207",8,50,4,21,12,13
"COG1208",36,25,42,47,66,65
"COG1209",30,40,56,53,69,50
"COG1210",10,49,39,4,5,5
"COG1211",40,60,75,60,50,45
"COG1212",22,14,38,17,23,27
"COG1213",2,2,1,2,3,6
"COG1214",20,22,19,32,31,39
"COG1215",65,94,29,59,72,60
"COG1216",76,74,119,109,106,95
"COG1217",128,84,100,89,60,91
"COG1218",13,5,17,11,25,27
"COG1219",84,71,74,87,68,60
"COG1220",2,19,6,0,7,11
"COG1221",12,17,9,7,8,7
"COG1225",20,16,25,21,22,20
"COG1226",6,14,6,8,18,21
"COG1227",68,36,7,50,23,29
"COG1228",25,12,14,44,37,42
"COG1230",2,24,10,2,3,2
"COG1232",80,23,3,19,11,0
"COG1233",6,1,15,3,8,10
"COG1234",34,26,38,41,36,50
"COG1235",62,53,71,46,67,56
"COG1236",32,8,5,38,26,12
"COG1237",6,3,4,3,13,12
"COG1238",5,2,15,13,18,17
"COG1239",5,11,0,15,5,7
"COG1240",4,15,0,11,0,2
"COG1242",48,15,39,33,22,23
"COG1243",17,7,3,4,4,3
"COG1246",1,4,1,2,5,3
"COG1247",16,26,20,23,15,12
"COG1249",42,117,40,37,76,81
"COG1250",16,19,9,9,16,5
"COG1251",0,21,2,0,1,0
"COG1252",2,11,20,5,20,6
"COG1253",94,106,141,130,124,106
"COG1254",1,12,0,8,6,4
"COG1256",2,1,0,57,12,17
"COG1257",0,20,0,0,0,0
"COG1259",11,0,4,2,4,5
"COG1260",15,7,77,22,14,19
"COG1261",0,5,1,0,1,0
"COG1262",29,20,48,33,63,28
"COG1263",48,198,50,64,33,103
"COG1264",27,197,43,60,53,87
"COG1266",25,19,34,47,52,30
"COG1267",10,12,21,6,4,11
"COG1268",20,21,6,31,14,5
"COG1269",61,21,30,35,44,59
"COG1270",8,27,6,28,28,31
"COG1271",29,41,33,21,39,34
"COG1272",22,27,11,20,31,25
"COG1273",1,1,0,0,0,0
"COG1274",3,0,1,5,6,4
"COG1275",0,4,3,6,2,9
"COG1276",0,0,0,0,0,0
"COG1277",18,12,2,20,22,18
"COG1278",7,25,6,7,8,6
"COG1279",2,11,1,0,6,7
"COG1280",11,3,17,5,7,12
"COG1281",32,33,4,41,15,16
"COG1282",0,10,3,0,1,0
"COG1283",61,53,162,109,100,94
"COG1284",124,103,109,109,113,105
"COG1285",13,18,18,11,23,23
"COG1286",0,7,3,0,0,2
"COG1287",0,0,1,0,0,0
"COG1288",16,44,19,12,23,32
"COG1289",15,14,7,2,2,3
"COG1290",0,2,0,0,0,0
"COG1291",4,3,1,11,4,5
"COG1292",17,35,8,13,13,10
"COG1293",53,49,8,55,25,24
"COG1294",24,31,40,19,38,33
"COG1295",35,34,55,34,44,39
"COG1296",16,23,5,31,24,22
"COG1297",21,47,54,32,43,35
"COG1298",1,2,0,25,11,9
"COG1299",21,57,19,58,16,34
"COG1300",24,1,1,7,4,5
"COG1301",60,57,103,56,83,87
"COG1302",15,46,2,31,18,10
"COG1304",3,36,4,12,22,7
"COG1305",28,25,44,45,32,37
"COG1306",0,1,2,1,2,8
"COG1307",55,99,15,107,60,71
"COG1309",120,133,21,96,95,60
"COG1310",0,1,1,9,2,0
"COG1312",29,24,59,27,33,41
"COG1313",39,5,4,33,9,13
"COG1314",0,2,1,3,0,3
"COG1315",8,2,0,31,8,7
"COG1316",109,105,6,74,35,46
"COG1317",2,2,0,5,1,1
"COG1319",11,19,5,19,19,17
"COG1320",0,0,0,0,1,0
"COG1321",26,12,3,22,8,14
"COG1322",35,20,49,24,42,28
"COG1323",32,43,9,28,28,17
"COG1324",2,4,1,0,1,0
"COG1327",5,30,2,19,18,6
"COG1328",165,124,147,266,120,149
"COG1329",15,7,0,5,5,2
"COG1330",0,4,11,0,2,0
"COG1331",0,0,1,0,5,0
"COG1332",1,2,0,5,2,1
"COG1333",3,9,2,1,10,1
"COG1335",19,70,9,17,8,19
"COG1336",0,0,0,0,1,0
"COG1337",1,2,0,2,3,3
"COG1338",2,5,0,14,5,5
"COG1342",5,7,6,7,3,4
"COG1343",9,7,12,5,3,5
"COG1344",19,11,1,96,13,24
"COG1345",5,6,2,25,6,9
"COG1346",18,12,34,27,26,17
"COG1347",7,4,8,14,8,18
"COG1348",6,1,0,7,10,6
"COG1349",34,85,28,48,36,35
"COG1350",23,7,76,24,30,44
"COG1351",8,8,13,66,15,5
"COG1352",4,0,0,17,5,5
"COG1353",4,2,0,5,2,3
"COG1354",31,29,5,26,13,12
"COG1355",0,6,0,0,0,0
"COG1357",31,19,6,15,32,23
"COG1358",4,11,3,7,3,9
"COG1359",2,17,4,7,12,3
"COG1360",13,9,44,21,28,10
"COG1361",2,2,0,2,4,0
"COG1362",64,46,73,69,53,48
"COG1363",18,25,11,13,21,32
"COG1364",11,13,8,39,16,24
"COG1366",8,13,3,11,11,13
"COG1368",145,220,112,141,139,108
"COG1372",0,0,0,1,1,0
"COG1373",267,209,903,304,256,243
"COG1376",22,102,5,38,24,19
"COG1377",1,12,2,18,5,7
"COG1378",0,6,0,5,7,1
"COG1379",19,4,3,4,4,3
"COG1380",10,12,15,14,18,13
"COG1381",30,28,1,27,16,10
"COG1384",0,0,0,1,1,0
"COG1385",21,36,40,21,29,28
"COG1386",23,37,2,20,10,11
"COG1387",43,43,40,41,69,84
"COG1388",59,17,14,67,28,32
"COG1390",0,0,0,1,2,1
"COG1391",2,14,3,0,3,2
"COG1392",9,21,13,2,4,6
"COG1393",11,50,7,13,17,11
"COG1394",25,13,5,10,8,11
"COG1396",107,122,47,114,87,82
"COG1397",42,9,26,17,32,7
"COG1399",7,32,2,9,10,4
"COG1401",17,19,29,13,32,8
"COG1402",7,7,13,10,22,19
"COG1403",16,10,10,14,4,3
"COG1404",90,86,83,90,126,133
"COG1406",1,0,0,1,3,0
"COG1408",61,63,94,43,64,66
"COG1409",31,24,30,96,88,120
"COG1410",72,52,131,103,101,84
"COG1413",0,8,3,0,1,0
"COG1414",17,11,12,9,17,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",125,107,105,103,87,83
"COG1419",4,2,0,24,6,9
"COG1420",46,39,6,35,27,18
"COG1424",2,8,0,2,7,1
"COG1426",1,36,2,0,1,4
"COG1427",4,0,3,1,3,1
"COG1428",2,31,30,1,9,2
"COG1429",25,31,74,52,83,49
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",12,23,3,28,7,3
"COG1433",3,13,6,6,6,10
"COG1434",11,49,6,17,13,23
"COG1435",16,22,0,15,11,17
"COG1436",1,0,0,1,2,1
"COG1437",0,1,0,2,0,1
"COG1438",13,32,24,23,26,28
"COG1440",3,6,5,5,4,5
"COG1441",0,1,0,0,0,0
"COG1442",28,51,52,60,65,42
"COG1443",3,2,16,5,9,9
"COG1444",0,4,2,0,0,0
"COG1445",20,75,15,34,21,43
"COG1446",8,14,12,1,14,16
"COG1447",3,9,5,3,6,8
"COG1448",6,15,7,2,11,3
"COG1449",18,5,37,29,30,29
"COG1450",0,3,1,0,6,4
"COG1451",45,29,13,28,28,26
"COG1452",1,7,8,0,4,4
"COG1453",43,13,6,36,47,36
"COG1454",169,116,82,87,63,65
"COG1455",10,158,10,31,16,23
"COG1456",0,8,0,0,3,1
"COG1457",4,22,2,10,6,3
"COG1459",37,47,13,30,16,17
"COG1461",22,47,6,43,23,39
"COG1462",0,1,1,0,0,3
"COG1463",11,18,3,6,6,3
"COG1464",19,50,13,8,3,10
"COG1465",0,0,0,0,1,0
"COG1466",60,49,33,44,43,48
"COG1468",8,15,11,1,5,5
"COG1469",1,0,2,1,2,4
"COG1470",1,0,1,2,7,0
"COG1472",422,365,748,448,488,605
"COG1473",45,90,56,58,51,88
"COG1475",133,119,76,148,126,161
"COG1476",7,7,1,10,8,5
"COG1477",33,47,46,59,65,47
"COG1479",77,16,118,91,80,42
"COG1480",26,12,123,26,44,50
"COG1481",39,44,5,26,15,14
"COG1482",44,55,62,37,80,53
"COG1483",5,0,2,0,4,24
"COG1484",107,87,54,97,91,91
"COG1485",0,2,1,0,0,0
"COG1486",15,38,12,12,19,37
"COG1487",5,9,11,6,7,6
"COG1488",49,124,15,65,40,48
"COG1489",3,10,2,1,9,6
"COG1490",32,23,26,38,29,22
"COG1492",33,41,16,41,39,73
"COG1493",9,35,4,37,21,18
"COG1494",0,10,6,0,5,10
"COG1495",4,1,7,1,1,1
"COG1496",36,35,42,19,36,26
"COG1501",202,211,250,233,164,206
"COG1502",108,121,103,180,129,110
"COG1505",16,0,4,13,9,6
"COG1506",134,95,494,95,231,226
"COG1507",0,3,0,0,0,0
"COG1508",12,11,50,19,51,66
"COG1509",23,5,10,8,23,29
"COG1511",72,90,10,88,26,38
"COG1512",30,4,29,28,25,30
"COG1513",0,0,0,0,1,0
"COG1514",2,1,2,1,1,0
"COG1515",0,1,2,0,0,0
"COG1516",0,4,2,9,6,3
"COG1518",49,39,26,32,18,16
"COG1519",26,16,58,28,60,40
"COG1520",36,15,26,44,43,33
"COG1521",7,18,6,41,30,37
"COG1522",34,42,44,63,76,39
"COG1523",48,88,92,43,58,77
"COG1524",50,42,76,48,58,61
"COG1525",4,1,1,0,1,3
"COG1526",0,6,6,1,4,2
"COG1527",17,19,2,15,12,5
"COG1528",17,19,33,12,29,26
"COG1529",12,17,12,58,47,57
"COG1530",42,28,65,50,54,49
"COG1533",48,20,53,60,41,54
"COG1534",11,18,5,14,12,7
"COG1535",0,0,0,0,1,0
"COG1536",3,2,3,12,1,2
"COG1538",193,139,399,198,348,365
"COG1539",17,26,24,21,33,22
"COG1540",1,7,0,4,4,4
"COG1541",48,29,22,47,69,71
"COG1543",16,0,0,4,0,0
"COG1544",23,27,7,30,12,15
"COG1545",0,0,0,0,0,0
"COG1546",26,26,20,22,32,25
"COG1550",0,0,0,2,0,0
"COG1551",0,0,0,6,2,1
"COG1553",0,2,1,0,1,1
"COG1554",23,49,4,24,31,32
"COG1555",36,31,31,26,27,18
"COG1556",6,6,9,1,7,6
"COG1558",1,1,1,11,2,2
"COG1559",32,34,45,28,41,33
"COG1560",21,27,34,15,40,19
"COG1561",36,24,52,30,47,45
"COG1562",0,0,0,0,1,0
"COG1564",17,33,9,25,12,29
"COG1565",0,0,0,0,0,0
"COG1566",11,9,63,14,31,49
"COG1567",0,3,0,5,4,1
"COG1568",10,0,0,6,0,10
"COG1569",0,0,0,0,0,0
"COG1570",45,45,31,68,50,67
"COG1573",14,11,7,19,18,25
"COG1574",8,21,3,20,26,13
"COG1575",16,34,22,23,27,25
"COG1576",32,41,27,39,27,19
"COG1577",0,27,0,0,0,0
"COG1578",0,0,0,3,0,2
"COG1579",10,3,45,15,16,12
"COG1580",0,2,1,0,1,0
"COG1582",0,0,0,4,0,0
"COG1583",2,0,4,0,2,0
"COG1584",0,1,2,0,2,5
"COG1585",20,7,2,14,6,6
"COG1586",5,11,3,4,6,4
"COG1587",5,9,4,13,8,23
"COG1589",22,21,2,9,9,7
"COG1592",62,31,45,66,58,70
"COG1593",45,29,26,39,55,76
"COG1595",338,206,386,275,413,326
"COG1596",38,38,105,53,70,93
"COG1597",68,81,71,95,55,60
"COG1598",3,7,1,1,1,3
"COG1600",16,26,6,9,18,10
"COG1604",1,0,0,0,1,0
"COG1605",13,30,6,12,21,17
"COG1606",5,1,1,10,9,5
"COG1607",5,11,1,6,7,3
"COG1609",198,515,163,238,181,212
"COG1610",43,22,13,16,18,20
"COG1611",22,15,31,27,20,26
"COG1613",1,4,0,9,10,4
"COG1614",3,5,0,3,6,1
"COG1615",54,5,0,10,0,0
"COG1618",0,2,0,0,2,4
"COG1619",33,28,13,25,22,25
"COG1620",9,37,39,12,19,8
"COG1621",61,152,120,68,67,61
"COG1622",0,4,2,0,2,0
"COG1623",9,3,0,5,0,6
"COG1624",42,39,41,51,32,30
"COG1625",11,7,2,12,3,5
"COG1626",16,21,14,7,18,19
"COG1629",95,91,374,131,213,200
"COG1633",16,4,0,5,3,1
"COG1635",0,3,3,5,3,0
"COG1636",40,3,21,31,19,17
"COG1637",0,2,0,0,0,0
"COG1638",29,12,24,31,38,68
"COG1640",45,69,74,123,81,87
"COG1641",2,13,4,4,8,9
"COG1643",6,21,61,3,18,3
"COG1647",1,0,0,0,3,2
"COG1648",4,5,3,3,4,4
"COG1649",102,23,120,100,73,114
"COG1651",1,9,3,15,8,4
"COG1652",2,15,0,2,3,1
"COG1653",169,469,39,238,108,171
"COG1654",16,26,5,26,19,17
"COG1655",1,3,0,15,4,2
"COG1657",0,3,0,0,0,0
"COG1658",10,21,2,10,3,6
"COG1659",1,0,4,0,3,3
"COG1660",28,78,40,48,42,41
"COG1661",0,5,0,0,3,2
"COG1662",1,44,16,0,10,0
"COG1663",18,17,62,21,55,41
"COG1664",3,1,0,1,3,1
"COG1666",0,4,2,2,2,2
"COG1668",12,28,6,30,13,13
"COG1669",12,17,16,7,17,13
"COG1670",91,91,66,77,89,71
"COG1671",14,10,1,21,6,3
"COG1672",70,67,658,54,135,58
"COG1674",187,127,130,126,104,84
"COG1677",1,0,0,11,3,2
"COG1678",6,4,7,7,14,15
"COG1679",1,1,1,3,4,3
"COG1680",58,142,54,103,80,102
"COG1682",37,25,0,39,22,14
"COG1683",12,13,3,9,4,5
"COG1684",4,5,3,11,5,4
"COG1686",165,98,18,135,68,55
"COG1687",3,9,0,2,8,6
"COG1688",0,0,2,0,0,0
"COG1690",8,3,6,9,6,13
"COG1691",4,11,5,8,7,8
"COG1692",20,0,1,8,9,9
"COG1694",28,19,26,10,18,11
"COG1695",44,50,12,41,24,15
"COG1696",93,45,98,103,103,89
"COG1699",2,2,0,18,1,2
"COG1700",10,0,43,11,14,8
"COG1702",26,43,45,58,49,36
"COG1703",18,24,16,22,30,40
"COG1704",19,32,28,32,27,32
"COG1705",23,52,47,52,30,38
"COG1706",0,3,3,0,0,0
"COG1708",7,8,1,9,9,8
"COG1712",8,2,5,6,2,8
"COG1713",7,23,2,28,16,10
"COG1714",12,1,1,8,1,5
"COG1715",11,37,2,0,3,10
"COG1716",72,9,0,30,1,2
"COG1719",0,0,0,0,0,0
"COG1720",10,0,24,14,12,7
"COG1721",31,13,66,29,40,39
"COG1722",5,6,1,5,2,2
"COG1724",0,1,0,0,1,0
"COG1725",32,60,16,41,26,31
"COG1726",16,6,47,12,26,21
"COG1728",1,2,0,16,1,2
"COG1729",0,3,0,0,0,1
"COG1732",3,26,11,2,8,4
"COG1733",26,47,26,35,26,20
"COG1734",5,8,4,1,4,2
"COG1735",2,0,1,0,3,2
"COG1737",34,142,16,35,39,58
"COG1738",5,4,24,5,15,21
"COG1739",40,39,36,42,28,34
"COG1740",5,6,5,0,8,4
"COG1741",11,7,3,6,23,17
"COG1742",0,5,0,0,0,0
"COG1743",19,0,0,0,4,6
"COG1744",51,56,8,57,32,32
"COG1747",0,0,0,0,0,0
"COG1748",30,13,43,44,52,31
"COG1749",4,1,1,13,7,5
"COG1751",0,0,0,0,0,0
"COG1752",97,22,74,74,103,90
"COG1754",38,19,126,23,65,47
"COG1755",0,0,0,0,0,0
"COG1757",77,98,196,99,133,160
"COG1758",0,10,1,0,0,0
"COG1760",31,70,49,67,49,74
"COG1762",41,124,36,59,33,62
"COG1763",1,8,6,1,1,3
"COG1764",0,1,2,0,1,0
"COG1765",1,10,0,1,2,2
"COG1766",3,8,2,20,6,8
"COG1767",1,4,4,2,9,8
"COG1768",19,4,0,5,12,6
"COG1770",2,16,0,0,3,1
"COG1773",8,1,5,10,16,18
"COG1774",27,8,19,54,41,36
"COG1775",15,8,10,6,3,4
"COG1776",5,4,1,18,5,5
"COG1778",21,17,19,23,18,24
"COG1780",0,12,1,0,1,0
"COG1781",13,13,18,25,27,15
"COG1782",6,0,0,0,1,0
"COG1783",7,10,20,13,2,5
"COG1785",30,16,23,49,49,41
"COG1786",1,1,0,0,2,1
"COG1787",6,0,0,2,0,0
"COG1788",5,1,3,2,4,10
"COG1791",0,0,0,0,0,0
"COG1792",56,36,66,35,49,38
"COG1793",0,0,1,2,1,1
"COG1794",5,30,6,3,5,1
"COG1797",21,27,12,34,27,36
"COG1799",10,36,3,27,15,14
"COG1801",0,5,1,0,1,2
"COG1802",21,18,6,48,47,34
"COG1803",18,20,13,21,26,34
"COG1804",9,21,8,16,18,18
"COG1805",24,6,49,12,25,23
"COG1806",5,31,3,4,5,2
"COG1807",28,38,66,25,44,46
"COG1808",24,13,12,8,29,34
"COG1811",2,18,4,11,24,7
"COG1814",3,8,0,1,9,2
"COG1815",3,3,1,12,1,4
"COG1816",24,16,0,12,5,3
"COG1817",1,0,0,0,1,0
"COG1819",12,8,17,8,13,22
"COG1820",30,53,46,34,46,57
"COG1823",1,21,5,0,2,2
"COG1825",18,22,24,15,20,21
"COG1826",2,4,2,1,5,0
"COG1827",4,10,1,8,9,8
"COG1830",14,20,27,4,37,22
"COG1832",1,3,0,0,0,0
"COG1834",1,2,3,1,3,1
"COG1835",33,50,8,38,32,56
"COG1837",17,3,3,8,6,8
"COG1838",26,33,106,31,55,55
"COG1840",14,11,8,12,24,20
"COG1841",6,8,1,4,1,4
"COG1842",3,9,0,10,2,1
"COG1843",5,3,0,15,2,0
"COG1845",0,2,2,0,0,0
"COG1846",33,77,22,73,57,59
"COG1847",31,28,6,22,13,21
"COG1850",3,7,1,0,0,0
"COG1852",0,17,0,0,2,5
"COG1853",59,34,41,41,61,46
"COG1854",16,26,19,18,13,21
"COG1857",1,1,0,2,0,3
"COG1858",4,5,10,5,15,15
"COG1859",0,3,1,2,1,3
"COG1861",6,0,1,1,7,4
"COG1862",20,10,18,10,18,15
"COG1863",0,1,2,3,4,1
"COG1864",31,3,54,32,43,25
"COG1865",2,2,0,2,8,2
"COG1866",58,46,111,75,55,58
"COG1868",2,4,2,13,4,10
"COG1869",0,23,2,0,1,0
"COG1871",3,1,0,12,1,2
"COG1872",0,2,1,0,0,0
"COG1873",8,0,2,15,7,1
"COG1874",94,154,104,74,82,132
"COG1875",20,9,5,26,16,22
"COG1876",21,3,1,32,22,5
"COG1877",21,16,14,3,21,20
"COG1878",1,6,4,8,14,2
"COG1879",90,156,117,137,107,105
"COG1881",0,18,3,1,0,1
"COG1882",136,125,116,115,127,154
"COG1883",61,31,52,96,68,89
"COG1884",43,53,57,36,96,107
"COG1886",1,2,0,15,3,1
"COG1887",18,14,32,78,29,37
"COG1892",0,0,0,1,0,0
"COG1893",43,31,21,63,42,26
"COG1894",18,22,18,21,34,42
"COG1895",7,8,13,3,7,8
"COG1896",34,30,4,35,22,12
"COG1897",23,40,33,43,34,34
"COG1898",66,35,52,55,76,65
"COG1899",0,0,0,0,0,0
