"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG0786",22,42,13,15,4,10
"COG0787",74,86,63,79,126,68
"COG0788",6,12,16,21,1,2
"COG0789",69,71,40,58,35,90
"COG0790",25,10,13,22,28,19
"COG0791",91,61,56,43,14,183
"COG0792",14,24,19,38,16,24
"COG0793",213,271,384,407,397,69
"COG0794",28,36,37,21,17,3
"COG0795",70,55,55,53,123,4
"COG0796",50,47,32,49,49,47
"COG0797",11,3,2,1,21,0
"COG0798",9,10,3,10,0,6
"COG0799",32,8,21,29,21,22
"COG0800",41,32,11,32,28,18
"COG0801",24,19,17,15,18,18
"COG0802",32,20,25,15,35,21
"COG0803",44,27,29,27,21,68
"COG0804",0,6,1,8,0,9
"COG0805",30,23,12,29,11,11
"COG0806",28,19,19,2,16,12
"COG0807",46,53,43,35,74,22
"COG0809",78,66,70,104,126,19
"COG0810",4,2,0,0,1,0
"COG0811",45,68,53,103,82,10
"COG0812",27,36,37,31,49,40
"COG0813",13,8,6,3,2,5
"COG0814",46,4,17,9,8,17
"COG0815",12,6,4,2,0,0
"COG0816",15,31,24,13,11,18
"COG0817",21,23,22,17,16,9
"COG0818",8,11,5,17,1,7
"COG0819",9,2,1,0,0,18
"COG0820",60,44,39,35,67,59
"COG0821",57,63,33,74,80,57
"COG0822",38,47,20,25,38,34
"COG0823",15,41,65,92,4,20
"COG0824",26,26,24,47,19,8
"COG0825",18,19,11,6,2,41
"COG0826",109,149,96,135,140,118
"COG0827",164,247,147,158,76,164
"COG0828",4,4,1,3,0,5
"COG0829",0,2,0,6,0,3
"COG0830",0,2,0,6,0,3
"COG0831",0,1,3,3,0,2
"COG0832",0,0,0,2,0,4
"COG0833",7,1,4,5,4,6
"COG0834",113,91,77,61,80,256
"COG0835",6,15,5,12,4,8
"COG0836",65,62,68,77,156,19
"COG0837",3,0,2,1,1,2
"COG0838",10,11,9,22,14,0
"COG0839",17,17,14,35,36,1
"COG0840",85,133,27,127,25,67
"COG0841",447,763,811,358,173,46
"COG0842",115,152,192,154,109,40
"COG0843",0,0,2,0,3,2
"COG0845",354,515,636,563,326,91
"COG0846",45,33,21,34,72,95
"COG0847",38,44,35,44,115,20
"COG0848",7,5,6,6,1,3
"COG0849",38,39,28,19,93,26
"COG0850",9,9,1,7,0,9
"COG0851",5,5,2,1,1,2
"COG0852",34,35,30,37,58,4
"COG0853",13,19,15,12,12,9
"COG0854",17,19,11,27,3,1
"COG0855",64,92,79,109,18,90
"COG0857",1,0,1,0,1,20
"COG0858",35,16,21,20,22,28
"COG0859",43,36,58,38,72,4
"COG0860",86,50,61,67,43,87
"COG0861",20,4,7,7,36,19
"COG0863",42,64,38,64,47,13
"COG0864",6,2,2,2,0,2
"COG1001",20,27,20,5,2,29
"COG1002",114,26,64,61,210,95
"COG1003",42,52,66,29,3,3
"COG1004",85,75,76,52,87,36
"COG1005",20,34,42,5,19,1
"COG1006",1,1,2,0,0,0
"COG1007",25,36,37,59,55,5
"COG1008",29,45,45,25,65,3
"COG1009",31,46,40,41,95,1
"COG1010",13,17,5,9,2,15
"COG1011",90,70,85,90,128,100
"COG1012",113,92,52,110,22,150
"COG1013",192,207,144,149,208,92
"COG1014",196,229,159,185,236,77
"COG1015",21,20,6,12,8,33
"COG1017",3,1,0,1,0,4
"COG1018",12,2,4,4,2,4
"COG1020",51,27,25,27,12,55
"COG1021",3,0,3,0,0,0
"COG1022",149,159,147,204,233,104
"COG1023",0,0,0,0,0,3
"COG1024",28,14,6,12,9,13
"COG1025",4,0,0,0,0,5
"COG1026",30,35,14,21,7,93
"COG1027",35,29,54,18,83,18
"COG1028",233,212,254,188,202,187
"COG1030",4,4,1,4,0,0
"COG1032",129,179,117,170,77,114
"COG1033",32,24,13,17,4,86
"COG1034",25,26,34,10,8,33
"COG1035",31,39,49,85,88,31
"COG1038",43,23,25,9,1,17
"COG1039",2,1,0,1,0,0
"COG1040",24,36,17,35,44,42
"COG1041",2,4,0,2,0,0
"COG1042",24,28,39,24,3,17
"COG1043",41,58,56,48,58,8
"COG1044",39,35,27,40,27,2
"COG1045",42,51,57,58,85,28
"COG1047",9,9,11,17,15,10
"COG1048",86,82,61,67,95,89
"COG1049",3,0,1,1,0,1
"COG1051",31,30,38,59,46,40
"COG1052",61,78,56,67,30,46
"COG1053",89,165,77,118,118,134
"COG1054",2,0,2,0,0,3
"COG1055",51,26,19,24,91,20
"COG1056",5,0,1,0,1,6
"COG1057",35,26,16,31,37,44
"COG1058",32,14,23,12,1,16
"COG1059",0,3,0,0,0,0
"COG1060",77,83,64,93,45,32
"COG1061",111,132,612,108,133,101
"COG1062",2,1,3,2,2,6
"COG1063",88,69,92,66,134,150
"COG1064",5,1,8,0,1,2
"COG1066",53,62,32,41,35,63
"COG1067",16,1,1,13,2,18
"COG1069",5,10,0,6,1,3
"COG1070",135,142,161,156,199,161
"COG1071",9,10,19,17,2,1
"COG1072",2,0,0,0,2,13
"COG1073",111,134,136,172,76,83
"COG1074",89,105,56,53,61,97
"COG1075",7,5,2,0,1,3
"COG1076",9,15,5,21,25,6
"COG1077",76,65,38,57,66,69
"COG1078",10,11,28,35,0,10
"COG1079",12,10,14,3,6,11
"COG1080",44,49,15,20,8,106
"COG1082",66,53,91,45,8,90
"COG1083",13,21,16,14,5,7
"COG1085",4,1,0,6,1,20
"COG1086",85,100,116,105,59,61
"COG1087",48,50,33,41,67,58
"COG1088",61,70,72,78,86,53
"COG1089",44,44,45,41,42,3
"COG1090",3,3,15,4,1,1
"COG1091",37,92,54,51,45,51
"COG1092",64,64,54,45,69,53
"COG1098",9,3,5,0,1,5
"COG1099",0,0,0,0,0,0
"COG1101",18,24,7,6,3,31
"COG1102",1,0,0,0,1,0
"COG1104",22,34,5,33,17,110
"COG1105",18,16,8,16,3,42
"COG1106",52,56,41,115,63,22
"COG1108",35,29,24,32,52,45
"COG1109",167,161,96,132,155,165
"COG1112",201,108,210,214,250,84
"COG1113",28,0,13,15,10,78
"COG1114",27,21,15,14,1,34
"COG1115",116,105,72,59,133,175
"COG1116",23,21,24,13,5,36
"COG1117",15,17,14,35,9,62
"COG1118",7,4,2,10,0,32
"COG1119",19,31,44,19,40,13
"COG1120",63,84,63,68,43,49
"COG1121",28,48,25,45,35,29
"COG1122",90,68,19,49,15,193
"COG1123",15,8,5,3,2,31
"COG1124",4,5,4,4,0,7
"COG1125",4,11,3,1,0,3
"COG1126",58,53,27,43,35,148
"COG1127",39,43,27,45,43,3
"COG1129",76,76,79,31,17,148
"COG1131",172,169,160,191,109,312
"COG1132",361,481,236,324,262,935
"COG1133",1,0,1,1,0,0
"COG1134",30,30,19,62,9,42
"COG1135",23,28,14,9,3,44
"COG1136",217,189,195,130,136,158
"COG1137",28,24,29,35,50,8
"COG1138",7,6,1,4,0,1
"COG1139",30,32,47,38,52,3
"COG1140",1,0,1,1,1,6
"COG1141",0,0,0,0,0,2
"COG1142",10,5,6,3,3,4
"COG1143",12,14,10,7,19,2
"COG1144",1,1,0,0,0,1
"COG1145",111,119,147,64,46,93
"COG1146",14,16,12,6,4,8
"COG1148",16,15,19,7,0,12
"COG1149",1,8,0,0,0,0
"COG1150",2,3,7,1,1,1
"COG1151",44,57,46,57,85,93
"COG1152",4,0,0,0,1,15
"COG1154",80,103,64,99,138,86
"COG1155",49,54,64,70,7,58
"COG1156",40,47,56,39,5,46
"COG1157",6,7,4,8,1,12
"COG1158",27,34,38,28,64,60
"COG1159",48,42,42,32,48,47
"COG1160",82,116,75,92,96,83
"COG1161",12,16,7,11,4,39
"COG1162",42,37,41,30,58,36
"COG1164",19,20,10,4,5,77
"COG1165",34,29,35,59,99,17
"COG1166",37,49,47,38,86,5
"COG1167",66,39,48,33,18,107
"COG1168",67,79,67,102,95,84
"COG1169",23,20,42,25,49,6
"COG1171",42,54,20,42,39,53
"COG1172",44,52,48,22,11,76
"COG1173",63,71,30,37,13,128
"COG1174",4,7,5,3,0,5
"COG1175",126,108,71,59,38,328
"COG1176",44,35,45,23,29,38
"COG1177",31,41,31,22,38,44
"COG1178",29,29,17,10,5,19
"COG1179",27,31,20,21,38,25
"COG1180",68,49,49,40,106,50
"COG1181",40,60,38,44,62,55
"COG1182",2,2,0,1,0,4
"COG1183",24,18,18,17,18,6
"COG1184",0,0,0,0,0,0
"COG1185",79,112,80,84,77,72
"COG1186",63,70,46,53,85,51
"COG1187",55,38,31,21,32,60
"COG1188",17,15,21,14,14,13
"COG1189",23,15,4,3,5,41
"COG1190",86,97,63,75,78,67
"COG1191",48,40,13,24,21,90
"COG1192",169,107,104,97,189,186
"COG1193",83,96,62,41,124,97
"COG1194",39,32,23,24,30,27
"COG1195",65,48,43,70,59,87
"COG1196",60,45,12,26,9,122
"COG1197",102,124,92,82,132,167
"COG1198",72,91,82,67,121,95
"COG1199",42,32,16,18,5,82
"COG1200",75,78,62,47,102,114
"COG1201",5,2,2,0,1,38
"COG1203",53,19,11,19,40,82
"COG1204",28,13,4,15,38,1
"COG1205",25,21,0,13,104,38
"COG1206",7,14,1,4,6,15
"COG1207",9,9,2,6,4,37
"COG1208",56,65,73,50,18,4
"COG1209",31,45,81,41,71,35
"COG1210",29,10,11,5,25,29
"COG1211",46,27,46,41,96,60
"COG1212",18,28,37,26,23,8
"COG1213",4,3,8,2,0,0
"COG1214",51,45,29,30,44,37
"COG1215",43,64,108,57,44,61
"COG1216",98,99,107,155,131,58
"COG1217",69,80,58,76,115,78
"COG1218",15,27,23,24,0,4
"COG1219",73,68,51,46,67,74
"COG1220",15,10,1,4,1,5
"COG1221",19,3,15,33,6,26
"COG1225",27,20,24,8,7,12
"COG1226",35,27,30,33,9,30
"COG1227",19,25,7,22,0,59
"COG1228",32,42,44,46,4,29
"COG1230",5,6,9,2,1,24
"COG1232",13,6,34,20,2,17
"COG1233",6,10,14,18,36,3
"COG1234",41,42,41,34,44,61
"COG1235",96,66,69,28,47,23
"COG1236",16,18,6,7,9,38
"COG1237",7,5,9,6,31,2
"COG1238",15,17,24,16,28,5
"COG1239",1,11,3,0,0,0
"COG1240",0,5,0,0,0,0
"COG1242",35,34,34,27,43,29
"COG1243",5,10,1,1,1,1
"COG1246",1,1,3,2,2,1
"COG1247",7,9,7,20,2,33
"COG1249",48,73,112,37,4,14
"COG1250",27,20,11,4,5,36
"COG1251",5,1,4,0,0,4
"COG1252",15,6,28,10,29,9
"COG1253",68,41,75,124,143,113
"COG1254",1,2,2,3,0,15
"COG1256",2,13,1,10,3,12
"COG1257",0,0,1,1,0,10
"COG1259",6,8,15,10,2,0
"COG1260",19,23,30,35,68,9
"COG1261",0,0,2,0,0,1
"COG1262",19,19,33,52,118,5
"COG1263",83,99,41,57,16,279
"COG1264",85,94,45,53,6,271
"COG1266",41,33,31,49,69,56
"COG1267",8,11,9,6,10,0
"COG1268",9,3,2,8,4,30
"COG1269",49,61,47,41,5,78
"COG1270",14,16,13,22,4,23
"COG1271",27,48,30,16,21,5
"COG1272",37,29,22,31,26,30
"COG1273",0,0,0,0,0,0
"COG1274",5,5,0,1,3,0
"COG1275",4,2,2,2,0,1
"COG1276",0,0,0,0,1,1
"COG1277",19,27,17,12,5,35
"COG1278",10,7,12,4,1,13
"COG1279",5,1,1,1,0,0
"COG1280",32,13,9,12,2,3
"COG1281",22,18,5,10,4,32
"COG1282",6,0,0,1,1,9
"COG1283",80,83,76,97,185,117
"COG1284",97,109,86,108,129,111
"COG1285",33,16,12,14,32,20
"COG1286",1,2,3,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",18,27,30,12,3,45
"COG1289",15,3,9,1,3,17
"COG1290",0,0,0,0,0,0
"COG1291",7,4,4,3,0,4
"COG1292",26,7,8,12,5,25
"COG1293",19,25,3,16,2,45
"COG1294",27,34,37,31,26,11
"COG1295",36,30,56,28,47,38
"COG1296",26,15,3,15,3,48
"COG1297",43,36,23,33,58,21
"COG1298",11,10,6,6,1,13
"COG1299",33,35,15,7,7,37
"COG1300",3,7,15,4,10,0
"COG1301",93,90,52,61,69,88
"COG1302",21,9,8,11,4,27
"COG1304",10,12,6,8,1,30
"COG1305",34,43,32,32,34,55
"COG1306",2,9,0,1,0,0
"COG1307",60,53,15,31,25,155
"COG1309",96,63,56,56,23,116
"COG1310",0,0,0,0,0,2
"COG1312",32,56,63,33,47,6
"COG1313",18,5,2,11,4,10
"COG1314",5,0,0,0,1,1
"COG1315",6,13,2,10,1,12
"COG1316",42,34,19,25,9,116
"COG1317",2,4,1,0,0,4
"COG1319",17,18,18,9,5,31
"COG1320",0,2,0,0,1,0
"COG1321",7,7,6,3,4,22
"COG1322",48,29,39,19,50,27
"COG1323",17,24,4,7,4,36
"COG1324",2,0,1,0,2,0
"COG1327",30,9,7,10,4,27
"COG1328",124,143,98,90,106,109
"COG1329",1,0,0,0,2,7
"COG1330",4,0,3,3,1,5
"COG1331",2,2,1,1,0,0
"COG1332",4,2,0,0,0,2
"COG1333",10,5,26,7,1,1
"COG1335",23,18,10,14,2,23
"COG1336",0,0,0,0,0,0
"COG1337",3,9,0,0,1,0
"COG1338",5,2,1,8,0,5
"COG1342",6,11,9,3,2,4
"COG1343",15,3,0,10,4,12
"COG1344",25,27,4,20,4,21
"COG1345",4,17,3,5,2,10
"COG1346",23,26,31,18,34,25
"COG1347",13,21,23,22,11,2
"COG1348",16,8,8,1,0,12
"COG1349",80,49,28,82,19,82
"COG1350",33,45,38,28,31,2
"COG1351",7,3,3,7,32,19
"COG1352",4,1,3,10,1,6
"COG1353",7,11,0,0,1,1
"COG1354",11,15,3,5,8,28
"COG1355",0,0,0,0,48,6
"COG1357",22,19,26,9,5,5
"COG1358",6,15,1,3,2,12
"COG1359",2,1,8,8,2,8
"COG1360",9,14,35,5,36,4
"COG1361",0,0,1,0,0,0
"COG1362",53,35,15,34,44,64
"COG1363",14,30,10,8,8,21
"COG1364",25,12,4,10,11,38
"COG1366",9,15,3,7,3,12
"COG1368",122,104,92,85,133,175
"COG1372",0,0,95,0,0,0
"COG1373",378,235,239,195,1221,146
"COG1376",39,24,11,13,7,107
"COG1377",2,4,5,7,1,11
"COG1378",1,2,2,3,1,8
"COG1379",0,4,0,1,0,3
"COG1380",22,12,14,12,27,16
"COG1381",14,16,5,3,5,20
"COG1384",0,0,0,0,0,0
"COG1385",28,26,29,12,15,28
"COG1386",14,9,2,10,4,24
"COG1387",59,46,49,65,21,47
"COG1388",26,31,24,14,2,22
"COG1390",1,1,2,0,0,7
"COG1391",9,0,3,2,1,13
"COG1392",23,8,21,24,0,5
"COG1393",24,9,17,3,3,28
"COG1394",13,20,27,15,2,17
"COG1396",100,71,59,61,66,155
"COG1397",46,5,10,50,65,13
"COG1399",16,7,2,5,2,31
"COG1401",69,14,28,18,40,27
"COG1402",12,20,13,17,0,9
"COG1403",12,5,5,3,2,5
"COG1404",64,55,63,113,213,152
"COG1406",0,0,0,2,0,2
"COG1408",57,63,58,81,93,45
"COG1409",122,115,86,163,55,40
"COG1410",87,120,90,102,106,68
"COG1413",4,0,1,0,0,0
"COG1414",33,26,16,4,4,35
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",108,89,71,73,116,111
"COG1419",7,3,0,3,1,8
"COG1420",15,20,5,3,2,19
"COG1424",0,0,0,5,0,12
"COG1426",8,0,1,2,0,11
"COG1427",10,5,0,3,0,0
"COG1428",19,3,0,0,56,16
"COG1429",47,54,33,73,79,9
"COG1430",1,0,0,0,1,0
"COG1431",1,0,0,1,0,0
"COG1432",13,2,15,4,0,29
"COG1433",4,16,10,4,1,13
"COG1434",7,19,7,13,6,34
"COG1435",21,17,27,6,10,11
"COG1436",4,3,1,0,3,1
"COG1437",1,0,0,0,0,1
"COG1438",31,22,14,29,37,23
"COG1440",3,1,1,2,3,10
"COG1441",0,0,0,0,0,1
"COG1442",60,32,66,18,40,42
"COG1443",11,8,10,8,20,1
"COG1444",4,0,0,0,2,2
"COG1445",33,47,11,21,12,83
"COG1446",8,9,9,23,0,19
"COG1447",5,4,5,3,0,9
"COG1448",17,5,7,9,2,10
"COG1449",32,22,49,22,43,2
"COG1450",3,9,6,0,2,1
"COG1451",21,21,32,27,4,33
"COG1452",5,2,3,0,0,1
"COG1453",26,50,38,27,5,23
"COG1454",122,150,76,118,42,226
"COG1455",15,27,16,5,7,71
"COG1456",0,1,0,0,1,12
"COG1457",13,5,7,7,0,41
"COG1459",25,21,13,6,9,30
"COG1461",27,33,9,11,5,47
"COG1462",0,2,0,0,0,0
"COG1463",8,6,3,2,0,1
"COG1464",27,22,11,2,4,37
"COG1465",1,0,1,0,0,0
"COG1466",21,30,43,48,59,44
"COG1468",18,5,3,6,6,30
"COG1469",0,3,0,4,1,0
"COG1470",3,4,13,4,1,0
"COG1472",356,598,700,404,579,437
"COG1473",91,95,37,27,11,91
"COG1475",171,147,77,102,98,224
"COG1476",3,9,6,9,3,15
"COG1477",52,41,51,48,64,50
"COG1479",116,52,54,86,137,69
"COG1480",46,57,59,84,100,6
"COG1481",21,8,5,2,2,51
"COG1482",55,47,75,42,65,41
"COG1483",0,13,15,0,0,0
"COG1484",159,103,44,193,18,108
"COG1485",1,0,0,0,0,1
"COG1486",21,38,16,8,9,44
"COG1487",2,5,0,5,20,4
"COG1488",40,53,32,21,7,62
"COG1489",9,8,3,2,1,4
"COG1490",26,37,21,42,39,25
"COG1492",30,61,31,35,7,35
"COG1493",17,26,1,15,3,27
"COG1494",9,8,4,1,0,6
"COG1495",1,2,2,0,0,0
"COG1496",33,28,36,26,41,38
"COG1501",174,193,340,240,186,200
"COG1502",110,106,109,116,118,127
"COG1505",15,4,17,4,4,1
"COG1506",215,213,292,344,331,45
"COG1507",2,0,0,0,0,4
"COG1508",56,56,53,69,97,10
"COG1509",21,24,50,35,2,0
"COG1511",17,23,5,24,9,187
"COG1512",30,33,24,39,16,31
"COG1513",1,0,0,0,1,0
"COG1514",1,0,1,0,0,3
"COG1515",2,0,0,0,0,1
"COG1516",1,3,3,3,0,7
"COG1518",50,18,42,21,37,47
"COG1519",43,34,42,53,43,2
"COG1520",26,32,133,84,19,1
"COG1521",33,26,15,12,7,38
"COG1522",53,44,58,70,88,41
"COG1523",66,86,60,88,108,175
"COG1524",47,65,47,88,87,13
"COG1525",9,6,1,2,0,2
"COG1526",10,1,4,1,1,5
"COG1527",16,6,4,6,1,37
"COG1528",55,23,51,53,13,5
"COG1529",51,61,36,23,6,84
"COG1530",35,60,44,37,74,41
"COG1533",53,56,37,69,60,39
"COG1534",7,6,3,4,2,13
"COG1535",0,0,1,0,0,2
"COG1536",4,6,1,5,1,0
"COG1538",254,446,484,453,273,34
"COG1539",26,13,14,21,23,15
"COG1540",3,0,0,1,1,4
"COG1541",49,71,69,81,29,15
"COG1543",0,0,0,0,2,0
"COG1544",10,7,6,18,4,28
"COG1545",0,0,0,0,0,0
"COG1546",32,26,19,23,28,31
"COG1550",0,0,0,0,0,0
"COG1551",1,1,2,1,0,3
"COG1553",2,0,2,2,1,1
"COG1554",33,27,24,25,3,14
"COG1555",20,24,24,21,38,21
"COG1556",8,7,6,12,2,1
"COG1558",1,2,0,3,0,4
"COG1559",33,30,26,30,54,27
"COG1560",22,14,17,21,34,7
"COG1561",38,47,40,38,47,23
"COG1562",0,0,0,0,0,0
"COG1564",17,12,21,31,2,29
"COG1565",0,0,0,0,0,0
"COG1566",21,51,64,18,68,11
"COG1567",9,1,0,0,0,1
"COG1568",0,11,0,4,0,0
"COG1569",0,0,0,0,0,0
"COG1570",50,56,36,29,23,18
"COG1573",26,17,29,19,5,11
"COG1574",18,17,29,8,2,58
"COG1575",20,29,28,22,38,27
"COG1576",36,32,22,9,11,13
"COG1577",0,0,0,0,0,16
"COG1578",2,3,0,0,0,5
"COG1579",21,17,9,20,38,2
"COG1580",0,0,0,1,0,0
"COG1582",0,2,0,0,0,0
"COG1583",1,2,0,0,1,0
"COG1584",3,3,4,1,0,1
"COG1585",6,10,4,3,9,8
"COG1586",4,4,1,3,1,2
"COG1587",11,15,3,12,5,18
"COG1589",4,6,3,1,1,12
"COG1592",79,58,45,62,58,51
"COG1593",45,77,55,31,11,60
"COG1595",358,355,683,528,376,178
"COG1596",59,97,98,108,139,9
"COG1597",66,63,60,70,95,92
"COG1598",3,3,4,4,5,11
"COG1600",25,14,20,3,4,4
"COG1604",0,0,0,0,0,0
"COG1605",25,10,5,5,6,13
"COG1606",12,2,3,10,0,14
"COG1607",1,4,1,0,0,2
"COG1609",250,171,240,174,213,612
"COG1610",14,22,14,22,2,13
"COG1611",36,44,44,46,13,16
"COG1613",6,3,2,4,0,6
"COG1614",1,1,0,0,0,10
"COG1615",7,0,0,0,1,24
"COG1618",0,0,0,0,0,0
"COG1619",23,25,15,25,2,12
"COG1620",29,13,41,12,31,24
"COG1621",25,42,56,95,143,150
"COG1622",2,0,2,0,0,1
"COG1623",2,6,0,0,0,8
"COG1624",32,36,26,19,49,33
"COG1625",24,15,7,10,1,34
"COG1626",13,30,6,37,5,4
"COG1629",176,191,292,271,289,23
"COG1633",4,0,2,1,0,2
"COG1635",3,1,3,0,2,0
"COG1636",6,11,2,17,22,10
"COG1637",0,0,0,0,0,11
"COG1638",40,59,59,22,7,41
"COG1640",96,87,57,102,111,100
"COG1641",6,8,5,14,2,18
"COG1643",18,0,2,3,51,37
"COG1647",5,2,0,2,0,1
"COG1648",8,3,3,7,1,9
"COG1649",65,105,164,115,108,25
"COG1651",5,0,26,8,0,20
"COG1652",3,2,0,0,0,1
"COG1653",177,173,90,102,42,635
"COG1654",17,15,12,7,4,30
"COG1655",2,1,0,5,1,0
"COG1657",0,0,2,0,0,0
"COG1658",3,3,0,1,3,12
"COG1659",0,1,0,2,0,0
"COG1660",37,39,30,50,72,52
"COG1661",9,4,4,1,1,4
"COG1662",8,0,2,6,0,4
"COG1663",41,25,46,53,71,4
"COG1664",5,1,7,0,0,0
"COG1666",5,1,2,3,0,0
"COG1668",18,19,13,2,4,2
"COG1669",19,13,16,36,13,0
"COG1670",81,53,74,116,33,79
"COG1671",10,6,2,2,4,9
"COG1672",155,61,64,69,826,32
"COG1674",84,97,51,54,99,144
"COG1677",1,2,1,1,0,0
"COG1678",8,5,19,11,5,3
"COG1679",1,2,3,0,0,0
"COG1680",69,110,103,78,43,134
"COG1682",31,18,8,21,7,41
"COG1683",10,4,3,1,1,8
"COG1684",3,2,3,5,2,14
"COG1686",55,55,27,36,12,164
"COG1687",5,5,2,0,4,8
"COG1688",2,0,0,0,0,0
"COG1690",12,6,51,7,31,13
"COG1691",6,4,2,3,0,5
"COG1692",7,5,0,6,3,0
"COG1694",17,32,34,39,19,16
"COG1695",29,15,31,24,7,53
"COG1696",78,74,63,27,32,49
"COG1699",2,2,3,3,1,1
"COG1700",14,11,7,6,27,1
"COG1702",42,45,22,32,41,39
"COG1703",20,38,20,30,5,3
"COG1704",29,35,38,21,39,15
"COG1705",30,27,11,29,173,32
"COG1706",1,0,1,0,0,0
"COG1708",24,4,19,10,0,0
"COG1712",12,8,11,16,1,5
"COG1713",14,11,1,7,5,32
"COG1714",5,2,8,7,10,2
"COG1715",10,7,0,4,3,1
"COG1716",18,1,0,5,1,13
"COG1719",1,0,0,0,0,0
"COG1720",12,2,3,0,30,10
"COG1721",19,26,27,30,57,9
"COG1722",3,1,0,1,0,1
"COG1724",0,1,0,0,0,0
"COG1725",36,28,17,20,34,62
"COG1726",21,23,40,21,39,2
"COG1728",1,2,0,4,1,0
"COG1729",0,1,2,1,1,1
"COG1732",9,15,3,3,1,1
"COG1733",36,29,21,34,18,35
"COG1734",8,3,2,2,13,3
"COG1735",1,0,1,0,1,1
"COG1737",44,49,28,38,15,97
"COG1738",9,13,18,11,42,3
"COG1739",29,30,25,21,27,29
"COG1740",7,1,4,5,1,0
"COG1741",24,15,51,39,5,6
"COG1742",1,0,2,0,0,0
"COG1743",1,11,6,1,1,0
"COG1744",28,36,13,16,7,66
"COG1747",0,0,0,0,0,0
"COG1748",39,48,54,45,57,39
"COG1749",1,4,0,2,1,4
"COG1751",0,0,0,0,0,0
"COG1752",70,121,122,105,34,11
"COG1754",69,58,50,54,146,22
"COG1755",0,0,3,0,0,0
"COG1757",113,142,86,93,204,164
"COG1758",2,0,0,0,1,12
"COG1760",24,32,21,37,56,86
"COG1762",51,62,54,49,12,172
"COG1763",4,7,7,3,0,2
"COG1764",1,0,1,0,0,1
"COG1765",2,1,4,0,0,9
"COG1766",5,5,2,5,2,5
"COG1767",5,12,1,0,2,13
"COG1768",13,5,2,3,5,6
"COG1770",3,0,0,0,0,7
"COG1773",16,21,8,2,6,8
"COG1774",35,45,33,36,37,44
"COG1775",32,12,4,8,6,15
"COG1776",6,9,6,6,1,2
"COG1778",13,13,13,19,29,1
"COG1780",2,1,0,1,0,4
"COG1781",21,13,15,16,29,28
"COG1782",2,0,0,0,0,0
"COG1783",99,19,10,5,11,6
"COG1785",45,54,39,55,3,10
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,3,0
"COG1788",2,7,1,2,0,2
"COG1791",0,0,0,0,0,1
"COG1792",40,38,31,28,73,31
"COG1793",1,0,8,0,0,0
"COG1794",5,2,2,5,0,5
"COG1797",23,32,16,29,1,29
"COG1799",14,15,6,10,5,26
"COG1801",1,0,0,0,1,2
"COG1802",56,54,37,32,11,68
"COG1803",33,16,29,18,4,16
"COG1804",40,11,12,5,3,21
"COG1805",23,26,25,23,32,0
"COG1806",11,2,3,1,1,14
"COG1807",46,33,58,35,69,3
"COG1808",38,29,34,43,0,24
"COG1811",19,10,4,9,2,20
"COG1814",2,3,7,3,0,1
"COG1815",2,4,2,2,1,4
"COG1816",4,1,3,5,0,18
"COG1817",0,0,0,10,0,0
"COG1819",15,19,43,26,9,1
"COG1820",34,68,86,55,13,59
"COG1823",4,1,1,5,1,13
"COG1825",27,13,25,26,37,21
"COG1826",2,1,6,0,0,1
"COG1827",15,11,0,2,2,15
"COG1830",25,17,47,52,1,9
"COG1832",0,0,0,0,1,2
"COG1834",8,3,2,8,1,0
"COG1835",33,55,24,47,35,39
"COG1837",7,2,0,0,0,10
"COG1838",39,49,52,55,51,41
"COG1840",36,25,10,17,5,21
"COG1841",10,8,3,0,1,6
"COG1842",1,2,3,2,0,6
"COG1843",3,3,1,1,1,3
"COG1845",2,0,1,0,2,0
"COG1846",77,50,56,85,8,99
"COG1847",26,9,4,8,6,46
"COG1850",0,1,0,0,0,0
"COG1852",2,1,5,5,0,2
"COG1853",69,41,38,68,62,39
"COG1854",11,15,8,17,20,29
"COG1857",2,3,0,0,0,3
"COG1858",10,8,22,8,1,2
"COG1859",0,4,3,0,6,0
"COG1861",4,4,11,6,1,0
"COG1862",25,15,8,32,6,9
"COG1863",1,1,0,0,0,0
"COG1864",33,19,29,29,51,3
"COG1865",4,2,3,2,0,2
"COG1866",32,34,23,82,119,47
"COG1868",6,5,0,4,3,8
"COG1869",3,3,4,2,1,2
"COG1871",0,2,0,2,2,1
"COG1872",1,0,0,0,0,1
"COG1873",3,2,0,1,0,7
"COG1874",91,123,241,149,85,144
"COG1875",10,22,28,14,4,1
"COG1876",9,10,2,4,2,16
"COG1877",15,19,16,39,0,2
"COG1878",7,2,3,2,1,9
"COG1879",124,98,129,107,129,127
"COG1881",1,6,0,0,0,7
"COG1882",108,168,122,145,96,149
"COG1883",43,102,102,57,48,41
"COG1884",91,102,78,105,13,9
"COG1886",7,4,2,0,0,2
"COG1887",43,34,19,9,36,67
"COG1892",0,0,0,0,0,1
"COG1893",31,38,33,35,6,59
"COG1894",32,40,52,24,9,38
"COG1895",22,4,14,7,24,2
"COG1896",13,17,10,13,10,33
"COG1897",43,28,34,28,46,38
"COG1898",62,60,54,60,96,24
"COG1899",1,0,0,0,0,0
