"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG0786",29,22,25,8,25,9
"COG0787",60,75,80,78,60,91
"COG0788",7,19,4,2,5,7
"COG0789",49,51,61,64,79,38
"COG0790",39,51,56,24,35,56
"COG0791",84,106,117,114,120,58
"COG0792",19,24,18,17,15,21
"COG0793",216,353,126,241,141,271
"COG0794",20,24,14,24,30,43
"COG0795",67,40,19,36,48,62
"COG0796",47,47,41,36,41,39
"COG0797",3,2,3,5,10,16
"COG0798",7,4,5,3,0,3
"COG0799",16,23,25,21,12,34
"COG0800",31,38,27,43,34,32
"COG0801",14,11,14,19,10,20
"COG0802",12,22,34,26,21,20
"COG0803",34,57,26,32,37,31
"COG0804",5,3,6,3,3,1
"COG0805",20,23,10,24,17,13
"COG0806",20,9,27,15,28,22
"COG0807",47,37,18,41,22,33
"COG0809",62,81,73,82,52,89
"COG0810",2,1,0,1,9,0
"COG0811",60,57,10,46,30,50
"COG0812",28,33,59,45,28,27
"COG0813",15,13,33,17,28,5
"COG0814",13,9,1,14,95,4
"COG0815",3,6,7,5,15,3
"COG0816",27,17,25,22,19,27
"COG0817",20,11,33,9,8,28
"COG0818",9,10,9,7,8,9
"COG0819",10,1,4,5,6,0
"COG0820",42,44,87,81,52,43
"COG0821",62,62,51,71,59,74
"COG0822",56,36,65,40,41,41
"COG0823",53,10,14,20,23,17
"COG0824",36,21,14,19,21,21
"COG0825",34,27,25,34,25,14
"COG0826",113,139,146,116,141,117
"COG0827",154,240,285,199,167,56
"COG0828",4,3,7,4,6,2
"COG0829",0,4,6,1,1,2
"COG0830",0,1,4,2,1,0
"COG0831",0,2,5,0,0,0
"COG0832",1,6,3,1,2,0
"COG0833",1,0,1,0,14,2
"COG0834",111,120,166,150,171,96
"COG0835",14,13,2,32,18,15
"COG0836",46,45,22,53,51,84
"COG0837",1,0,0,0,16,0
"COG0838",10,17,4,10,9,12
"COG0839",15,16,5,14,13,19
"COG0840",186,98,52,421,221,142
"COG0841",301,327,144,510,408,464
"COG0842",159,125,86,91,111,118
"COG0843",1,0,0,1,11,0
"COG0845",470,530,162,347,280,451
"COG0846",59,56,61,73,57,83
"COG0847",33,37,25,35,53,49
"COG0848",5,3,2,4,8,5
"COG0849",38,25,21,41,30,62
"COG0850",11,2,2,17,14,3
"COG0851",4,0,0,1,5,3
"COG0852",25,26,10,25,18,44
"COG0853",17,18,6,11,11,27
"COG0854",21,33,7,20,5,6
"COG0855",103,86,49,85,60,50
"COG0857",6,1,0,1,21,0
"COG0858",8,13,10,30,18,23
"COG0859",49,35,20,37,61,49
"COG0860",66,58,106,72,97,60
"COG0861",9,2,3,6,35,24
"COG0863",70,32,120,61,54,53
"COG0864",2,3,1,0,3,0
"COG1001",21,24,42,10,32,17
"COG1002",39,85,36,88,33,54
"COG1003",52,47,25,32,36,28
"COG1004",96,87,47,55,37,90
"COG1005",32,19,11,12,7,24
"COG1006",0,0,2,0,0,0
"COG1007",30,35,10,33,25,41
"COG1008",38,33,11,36,16,63
"COG1009",25,31,19,35,33,65
"COG1010",14,15,11,16,17,12
"COG1011",83,62,75,72,84,80
"COG1012",71,106,96,103,198,56
"COG1013",139,178,140,177,104,184
"COG1014",191,202,204,204,113,201
"COG1015",17,18,42,19,28,13
"COG1017",1,3,2,0,10,2
"COG1018",6,1,1,3,43,2
"COG1020",69,30,21,21,116,17
"COG1021",1,0,0,0,21,0
"COG1022",152,167,79,142,86,161
"COG1023",0,0,0,0,0,0
"COG1024",22,18,18,17,90,6
"COG1025",3,1,0,0,22,1
"COG1026",35,53,65,58,45,24
"COG1027",18,26,15,31,15,36
"COG1028",246,276,206,217,263,245
"COG1030",2,7,8,2,2,4
"COG1032",122,115,199,134,122,102
"COG1033",36,53,102,75,53,31
"COG1034",25,24,46,25,39,35
"COG1035",41,22,28,29,9,24
"COG1038",34,19,18,19,18,21
"COG1039",0,0,4,1,2,0
"COG1040",30,38,28,40,36,34
"COG1041",7,0,11,13,1,7
"COG1042",42,36,14,11,27,24
"COG1043",20,16,7,36,21,53
"COG1044",19,41,13,28,17,30
"COG1045",58,53,36,66,44,51
"COG1047",9,8,6,11,17,14
"COG1048",68,76,93,81,99,60
"COG1049",1,0,0,2,31,0
"COG1051",25,30,21,16,9,17
"COG1052",71,62,59,64,58,63
"COG1053",91,170,96,140,116,145
"COG1054",2,1,0,1,9,0
"COG1055",24,33,16,18,25,72
"COG1056",1,0,7,1,4,0
"COG1057",28,29,33,29,26,27
"COG1058",26,15,36,7,16,13
"COG1059",0,0,0,0,0,0
"COG1060",61,57,43,74,51,53
"COG1061",81,87,65,68,64,117
"COG1062",3,3,0,0,9,0
"COG1063",70,63,114,72,127,69
"COG1064",2,0,7,1,16,0
"COG1066",31,72,69,53,57,44
"COG1067",4,3,15,10,20,0
"COG1069",7,0,4,0,16,6
"COG1070",119,173,148,122,137,144
"COG1071",24,3,12,3,5,7
"COG1072",0,0,0,3,6,0
"COG1073",83,129,103,92,107,95
"COG1074",87,98,132,98,105,86
"COG1075",11,0,34,3,2,7
"COG1076",7,16,2,24,10,15
"COG1077",66,71,79,63,55,74
"COG1078",22,35,14,8,7,12
"COG1079",23,16,92,13,12,17
"COG1080",30,27,29,57,88,37
"COG1082",46,97,102,47,70,44
"COG1083",4,11,5,31,9,21
"COG1085",3,2,3,6,13,0
"COG1086",178,82,98,74,63,96
"COG1087",20,29,37,57,51,45
"COG1088",78,53,47,58,47,65
"COG1089",52,35,15,34,31,40
"COG1090",14,2,1,4,10,6
"COG1091",92,57,42,74,38,43
"COG1092",36,78,90,51,75,52
"COG1098",4,1,12,3,4,2
"COG1099",0,0,0,0,0,2
"COG1101",24,37,39,33,22,16
"COG1102",0,0,1,0,0,0
"COG1104",41,24,58,70,62,40
"COG1105",16,15,24,30,38,12
"COG1106",33,110,22,68,36,49
"COG1108",26,45,28,17,43,40
"COG1109",169,152,246,169,144,142
"COG1112",173,128,66,120,67,361
"COG1113",7,3,2,5,69,0
"COG1114",8,28,39,9,26,16
"COG1115",109,111,119,126,116,102
"COG1116",27,21,30,28,27,15
"COG1117",44,40,43,24,31,23
"COG1118",14,9,5,26,36,3
"COG1119",20,20,8,30,20,22
"COG1120",48,56,76,75,76,60
"COG1121",27,43,28,31,36,40
"COG1122",87,85,147,76,103,33
"COG1123",4,18,17,16,30,2
"COG1124",4,7,3,1,11,2
"COG1125",6,0,2,1,7,7
"COG1126",60,73,92,86,91,58
"COG1127",17,27,12,14,18,34
"COG1129",113,86,134,84,193,44
"COG1131",309,186,254,256,272,143
"COG1132",528,520,1038,697,571,388
"COG1133",2,0,0,0,11,0
"COG1134",34,39,37,44,41,21
"COG1135",15,21,51,11,30,15
"COG1136",272,268,324,283,229,254
"COG1137",24,31,8,21,14,33
"COG1138",6,8,3,11,36,4
"COG1139",13,27,9,21,17,43
"COG1140",2,2,2,1,16,0
"COG1141",1,2,0,0,0,0
"COG1142",7,7,7,3,53,2
"COG1143",18,3,7,8,9,8
"COG1144",1,2,5,3,1,2
"COG1145",137,73,217,107,91,82
"COG1146",12,8,7,13,18,12
"COG1148",1,1,46,2,2,7
"COG1149",2,1,1,0,0,1
"COG1150",0,0,3,0,0,0
"COG1151",59,56,56,68,46,49
"COG1152",5,3,51,2,5,2
"COG1154",125,109,120,108,62,114
"COG1155",63,46,62,40,23,21
"COG1156",53,39,48,32,24,24
"COG1157",10,3,2,22,21,11
"COG1158",24,33,24,64,43,46
"COG1159",51,26,49,49,36,44
"COG1160",95,75,95,84,73,109
"COG1161",16,13,25,22,17,16
"COG1162",70,42,40,37,43,51
"COG1164",27,31,146,34,37,26
"COG1165",27,15,9,44,24,54
"COG1166",43,34,25,29,33,33
"COG1167",62,50,121,77,88,31
"COG1168",79,85,54,76,73,59
"COG1169",10,23,4,18,30,29
"COG1171",36,54,37,39,42,37
"COG1172",93,39,93,46,106,42
"COG1173",68,72,123,67,108,37
"COG1174",5,2,0,2,20,2
"COG1175",216,128,259,212,196,99
"COG1176",33,35,52,35,47,44
"COG1177",39,35,42,43,51,32
"COG1178",17,39,61,24,20,22
"COG1179",14,12,21,38,34,38
"COG1180",54,48,53,45,63,40
"COG1181",45,50,49,30,33,19
"COG1182",1,2,1,2,2,2
"COG1183",15,23,17,24,14,33
"COG1184",0,0,0,0,0,0
"COG1185",92,111,121,98,84,95
"COG1186",51,62,58,68,64,42
"COG1187",33,53,81,54,50,34
"COG1188",7,19,18,17,21,18
"COG1189",9,17,44,25,15,10
"COG1190",66,98,85,74,64,52
"COG1191",27,31,52,70,84,36
"COG1192",102,131,162,145,144,126
"COG1193",87,48,114,108,75,90
"COG1194",22,41,30,35,22,24
"COG1195",46,67,57,60,60,69
"COG1196",50,68,131,62,51,33
"COG1197",101,94,191,131,111,119
"COG1198",71,77,94,109,69,89
"COG1199",37,43,59,37,66,22
"COG1200",74,85,112,85,68,83
"COG1201",6,1,12,1,9,2
"COG1203",71,25,60,39,41,57
"COG1204",13,24,38,15,26,13
"COG1205",2,2,15,12,10,9
"COG1206",8,17,33,8,4,10
"COG1207",15,13,19,17,15,10
"COG1208",52,56,32,23,20,46
"COG1209",69,48,42,42,39,66
"COG1210",11,10,19,9,13,32
"COG1211",46,49,37,60,35,47
"COG1212",19,15,18,20,17,44
"COG1213",4,1,0,7,0,2
"COG1214",27,29,41,26,20,14
"COG1215",68,60,49,62,88,58
"COG1216",69,126,45,103,61,132
"COG1217",60,108,96,106,66,86
"COG1218",18,22,4,20,17,7
"COG1219",81,94,72,76,68,67
"COG1220",1,3,8,4,5,2
"COG1221",13,5,6,6,23,3
"COG1225",26,10,11,36,23,17
"COG1226",8,12,7,19,67,14
"COG1227",20,48,35,28,46,18
"COG1228",47,41,64,26,35,31
"COG1230",8,3,2,11,12,7
"COG1232",25,5,19,3,4,2
"COG1233",9,13,6,1,4,13
"COG1234",42,46,22,46,27,43
"COG1235",70,55,54,75,44,72
"COG1236",27,28,38,32,29,18
"COG1237",17,4,11,0,3,8
"COG1238",16,19,3,14,13,16
"COG1239",1,5,17,0,4,1
"COG1240",2,2,14,0,1,0
"COG1242",33,28,19,37,46,39
"COG1243",2,2,17,2,0,3
"COG1246",4,2,1,4,20,2
"COG1247",24,25,26,28,24,20
"COG1249",104,51,37,44,82,37
"COG1250",25,15,18,21,56,4
"COG1251",5,2,1,3,39,0
"COG1252",30,2,6,11,7,15
"COG1253",96,109,122,118,93,138
"COG1254",3,13,2,0,4,0
"COG1256",24,6,9,48,35,17
"COG1257",1,0,0,0,0,0
"COG1259",15,5,1,9,4,6
"COG1260",15,14,10,19,4,35
"COG1261",2,0,0,0,5,0
"COG1262",12,50,5,17,7,60
"COG1263",79,89,47,53,106,20
"COG1264",89,78,52,87,174,29
"COG1266",51,42,42,61,46,37
"COG1267",9,10,4,6,9,32
"COG1268",11,17,34,20,14,2
"COG1269",60,38,51,34,36,27
"COG1270",10,21,15,22,19,13
"COG1271",28,22,18,19,25,34
"COG1272",22,29,18,18,20,18
"COG1273",0,0,0,0,0,0
"COG1274",3,1,29,1,2,2
"COG1275",3,1,0,2,10,6
"COG1276",0,0,0,0,6,0
"COG1277",13,12,20,8,8,7
"COG1278",5,4,0,6,29,8
"COG1279",7,1,3,3,3,0
"COG1280",11,9,4,13,18,14
"COG1281",15,23,39,25,35,15
"COG1282",1,1,0,2,7,0
"COG1283",100,141,105,126,88,143
"COG1284",86,108,103,113,77,97
"COG1285",16,6,16,18,14,20
"COG1286",0,1,1,1,6,0
"COG1287",0,1,0,0,0,0
"COG1288",37,47,19,22,36,22
"COG1289",6,5,3,5,92,3
"COG1290",1,0,0,0,0,0
"COG1291",6,1,0,8,12,7
"COG1292",21,9,11,14,55,8
"COG1293",20,28,63,40,27,12
"COG1294",20,36,14,22,25,33
"COG1295",49,33,24,34,36,52
"COG1296",17,20,37,17,11,3
"COG1297",35,46,21,40,20,50
"COG1298",7,3,1,27,42,17
"COG1299",43,28,11,52,77,22
"COG1300",16,1,0,0,0,4
"COG1301",46,84,25,66,96,69
"COG1302",13,12,31,25,20,12
"COG1304",5,12,9,9,22,10
"COG1305",38,35,89,33,37,53
"COG1306",4,0,3,1,1,5
"COG1307",68,68,133,96,67,53
"COG1309",92,45,142,72,180,45
"COG1310",0,0,1,4,5,0
"COG1312",41,75,23,23,16,37
"COG1313",12,18,34,16,13,8
"COG1314",0,2,2,4,11,1
"COG1315",13,3,5,33,15,7
"COG1316",57,42,98,64,49,30
"COG1317",1,0,1,1,5,1
"COG1319",21,18,16,17,31,3
"COG1320",0,0,2,0,0,0
"COG1321",17,9,36,17,20,17
"COG1322",33,40,22,25,33,28
"COG1323",18,19,36,16,22,14
"COG1324",0,0,0,0,3,0
"COG1327",20,9,28,20,13,6
"COG1328",97,149,131,126,115,113
"COG1329",1,0,4,2,0,1
"COG1330",2,3,0,9,19,1
"COG1331",1,1,2,0,1,0
"COG1332",3,0,1,2,2,1
"COG1333",5,6,2,0,0,4
"COG1335",22,19,33,8,30,10
"COG1336",0,1,0,0,0,0
"COG1337",2,0,3,1,2,0
"COG1338",7,0,0,12,4,3
"COG1342",22,6,11,14,17,8
"COG1343",18,3,6,8,9,9
"COG1344",43,14,10,100,48,45
"COG1345",16,3,3,14,24,14
"COG1346",26,32,12,21,28,33
"COG1347",12,19,8,13,5,21
"COG1348",18,1,10,1,10,2
"COG1349",33,58,51,48,142,22
"COG1350",28,37,20,21,15,26
"COG1351",9,10,18,15,12,35
"COG1352",1,6,3,8,10,9
"COG1353",7,1,9,2,4,3
"COG1354",16,19,38,20,15,8
"COG1355",0,0,1,0,0,0
"COG1357",21,4,11,3,20,8
"COG1358",8,2,17,10,6,4
"COG1359",8,6,6,6,17,4
"COG1360",11,12,1,10,17,27
"COG1361",2,1,0,3,2,0
"COG1362",43,61,126,68,61,56
"COG1363",24,11,76,17,35,15
"COG1364",18,20,36,31,22,19
"COG1366",19,7,17,13,15,7
"COG1368",112,64,115,129,105,115
"COG1372",0,0,0,0,0,1
"COG1373",210,117,229,202,133,770
"COG1376",45,26,35,28,70,28
"COG1377",12,6,2,13,17,11
"COG1378",10,2,1,2,2,2
"COG1379",8,2,0,0,5,0
"COG1380",16,12,7,29,17,16
"COG1381",19,10,34,20,17,6
"COG1384",0,0,0,0,0,0
"COG1385",28,21,20,32,35,32
"COG1386",23,9,29,9,14,9
"COG1387",63,73,66,56,60,45
"COG1388",36,39,63,76,35,19
"COG1390",2,1,3,0,4,0
"COG1391",5,3,6,9,30,1
"COG1392",9,7,4,7,4,5
"COG1393",21,15,17,11,22,10
"COG1394",23,11,25,5,8,9
"COG1396",95,86,141,104,101,83
"COG1397",9,12,31,17,16,43
"COG1399",15,4,24,18,18,4
"COG1401",16,30,43,33,27,29
"COG1402",10,16,17,9,9,8
"COG1403",0,2,10,3,6,2
"COG1404",130,127,188,129,81,131
"COG1406",1,1,3,2,4,3
"COG1408",55,60,68,54,41,95
"COG1409",121,122,115,96,59,81
"COG1410",113,130,70,116,87,88
"COG1413",0,0,0,0,10,0
"COG1414",21,19,16,4,26,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",55,87,95,79,62,82
"COG1419",9,3,0,17,7,9
"COG1420",25,31,44,29,28,15
"COG1424",0,1,1,0,0,0
"COG1426",2,1,0,1,5,2
"COG1427",0,0,2,0,1,0
"COG1428",0,0,2,2,1,28
"COG1429",74,47,23,47,9,73
"COG1430",0,1,3,3,0,2
"COG1431",0,0,0,0,1,0
"COG1432",8,10,11,20,9,12
"COG1433",14,4,4,10,7,7
"COG1434",14,10,28,21,23,11
"COG1435",18,23,29,8,18,15
"COG1436",4,0,8,3,1,0
"COG1437",0,0,1,0,2,0
"COG1438",21,30,27,26,14,32
"COG1440",7,2,1,2,12,3
"COG1441",1,0,0,1,5,0
"COG1442",76,23,42,52,77,56
"COG1443",12,1,8,2,7,18
"COG1444",2,3,1,1,21,0
"COG1445",15,20,7,49,89,20
"COG1446",3,21,1,4,11,7
"COG1447",6,0,0,3,8,1
"COG1448",4,9,3,9,20,5
"COG1449",27,11,7,19,11,25
"COG1450",4,0,5,1,22,2
"COG1451",20,29,53,12,13,8
"COG1452",4,2,2,5,26,2
"COG1453",51,43,70,44,30,22
"COG1454",136,120,148,139,166,69
"COG1455",12,5,3,10,40,9
"COG1456",5,2,25,2,2,1
"COG1457",28,11,18,18,31,5
"COG1459",21,7,24,17,43,20
"COG1461",23,40,75,31,30,25
"COG1462",0,2,0,1,1,0
"COG1463",8,2,2,5,15,2
"COG1464",20,19,35,22,25,16
"COG1465",2,0,3,0,0,0
"COG1466",53,35,73,39,28,33
"COG1468",22,10,21,8,5,4
"COG1469",0,2,1,0,2,0
"COG1470",9,2,2,0,1,4
"COG1472",604,352,390,434,305,534
"COG1473",63,73,81,57,66,60
"COG1475",133,145,255,142,156,126
"COG1476",15,10,18,10,11,1
"COG1477",58,40,39,49,38,50
"COG1479",76,82,66,56,69,121
"COG1480",23,61,28,50,21,80
"COG1481",17,22,49,21,22,17
"COG1482",65,34,49,61,40,44
"COG1483",25,1,5,8,0,0
"COG1484",71,201,160,122,72,100
"COG1485",1,0,0,0,13,0
"COG1486",20,10,29,17,63,1
"COG1487",6,0,4,3,10,1
"COG1488",49,33,72,59,37,23
"COG1489",2,5,11,7,14,2
"COG1490",19,33,32,38,25,27
"COG1492",32,53,31,38,32,31
"COG1493",19,12,31,15,9,5
"COG1494",1,3,2,4,29,2
"COG1495",1,0,0,4,3,1
"COG1496",11,27,25,49,27,42
"COG1501",165,91,106,195,136,220
"COG1502",117,120,83,71,66,61
"COG1505",0,2,9,0,1,4
"COG1506",132,258,77,165,87,324
"COG1507",0,0,0,0,0,0
"COG1508",27,42,20,46,34,56
"COG1509",39,21,17,6,17,19
"COG1511",52,34,78,85,84,40
"COG1512",14,35,24,22,37,22
"COG1513",1,0,0,0,1,0
"COG1514",1,0,5,0,6,0
"COG1515",0,0,3,0,1,1
"COG1516",4,0,0,9,10,4
"COG1518",86,26,49,35,27,36
"COG1519",39,46,16,34,29,30
"COG1520",49,47,56,28,35,41
"COG1521",24,34,37,35,19,22
"COG1522",59,49,30,55,50,60
"COG1523",112,87,32,83,76,69
"COG1524",92,62,8,49,15,58
"COG1525",2,1,1,1,1,1
"COG1526",1,7,1,4,7,1
"COG1527",12,11,36,10,5,2
"COG1528",12,27,14,23,19,17
"COG1529",60,65,72,59,114,33
"COG1530",35,52,26,47,52,60
"COG1533",41,63,33,50,32,46
"COG1534",6,6,21,12,14,2
"COG1535",1,0,1,0,8,0
"COG1536",7,3,5,12,14,5
"COG1538",324,351,98,269,190,307
"COG1539",21,23,11,14,21,24
"COG1540",3,5,11,6,5,1
"COG1541",51,61,54,48,38,44
"COG1543",0,0,0,0,0,0
"COG1544",14,12,18,18,31,5
"COG1545",0,0,1,0,0,0
"COG1546",26,33,36,21,19,20
"COG1550",0,0,0,1,0,0
"COG1551",3,0,0,3,4,4
"COG1553",1,0,0,2,6,0
"COG1554",39,6,40,37,15,22
"COG1555",15,17,16,23,14,26
"COG1556",2,7,0,5,8,2
"COG1558",4,0,0,14,9,11
"COG1559",25,32,55,31,25,34
"COG1560",23,18,5,29,41,26
"COG1561",30,39,54,35,32,49
"COG1562",0,0,0,0,0,1
"COG1564",18,21,25,26,19,22
"COG1565",0,0,0,0,0,1
"COG1566",42,24,11,35,52,28
"COG1567",4,0,1,1,1,1
"COG1568",1,0,0,4,0,0
"COG1569",7,0,0,0,0,0
"COG1570",21,51,60,57,33,59
"COG1573",17,14,30,23,6,20
"COG1574",16,19,45,4,8,5
"COG1575",10,10,4,24,17,30
"COG1576",24,18,33,25,31,26
"COG1577",0,0,0,2,0,0
"COG1578",1,1,2,0,2,0
"COG1579",19,19,7,20,1,23
"COG1580",0,0,0,1,5,0
"COG1582",0,1,0,2,0,2
"COG1583",3,0,3,3,3,0
"COG1584",1,1,0,0,4,1
"COG1585",9,6,20,8,8,5
"COG1586",1,3,9,1,12,1
"COG1587",17,18,7,7,23,11
"COG1589",4,2,29,6,10,1
"COG1592",48,67,72,49,36,49
"COG1593",37,62,23,75,76,44
"COG1595",472,289,249,223,196,384
"COG1596",92,57,25,64,44,85
"COG1597",26,27,54,70,43,71
"COG1598",3,7,8,3,14,3
"COG1600",20,7,11,1,18,9
"COG1604",0,0,0,0,0,0
"COG1605",13,21,41,4,30,16
"COG1606",4,9,10,8,12,4
"COG1607",6,7,1,1,12,2
"COG1609",313,190,313,207,352,219
"COG1610",30,21,12,12,8,4
"COG1611",37,57,27,23,18,13
"COG1613",2,4,2,11,25,6
"COG1614",4,2,46,0,5,2
"COG1615",0,0,4,0,1,0
"COG1618",0,3,3,0,3,0
"COG1619",25,11,21,10,11,10
"COG1620",17,10,7,6,37,41
"COG1621",88,67,27,67,53,118
"COG1622",2,0,0,1,19,0
"COG1623",1,2,1,0,0,4
"COG1624",27,36,38,34,22,46
"COG1625",12,21,31,8,17,10
"COG1626",30,14,9,12,30,13
"COG1629",178,203,56,147,126,319
"COG1633",0,0,5,0,1,1
"COG1635",0,2,0,0,1,1
"COG1636",17,18,22,29,24,14
"COG1637",0,0,0,0,0,0
"COG1638",66,117,43,65,52,24
"COG1640",95,103,99,116,99,77
"COG1641",7,8,19,8,8,7
"COG1643",4,8,3,17,47,25
"COG1647",1,1,3,0,0,2
"COG1648",12,2,8,11,19,5
"COG1649",97,110,62,103,49,94
"COG1651",14,5,2,4,27,5
"COG1652",4,7,7,12,5,0
"COG1653",242,187,446,290,267,150
"COG1654",17,22,32,22,37,14
"COG1655",11,3,1,8,6,4
"COG1657",0,0,0,0,0,0
"COG1658",4,13,17,9,4,4
"COG1659",0,0,1,0,0,1
"COG1660",16,17,18,47,42,29
"COG1661",1,4,12,4,8,6
"COG1662",19,2,0,0,180,2
"COG1663",14,36,7,19,25,53
"COG1664",3,4,4,2,1,7
"COG1666",2,3,1,1,1,0
"COG1668",1,7,32,22,10,13
"COG1669",19,11,5,8,2,12
"COG1670",95,91,61,95,78,67
"COG1671",11,9,12,11,17,5
"COG1672",54,60,33,77,60,401
"COG1674",91,71,171,111,71,75
"COG1677",4,2,1,5,5,3
"COG1678",9,11,3,4,2,8
"COG1679",0,0,27,6,0,3
"COG1680",102,78,80,110,79,61
"COG1682",20,7,18,43,47,17
"COG1683",4,5,7,2,12,6
"COG1684",5,2,1,10,25,6
"COG1686",70,99,136,105,125,43
"COG1687",1,4,8,11,5,7
"COG1688",1,0,0,0,0,0
"COG1690",26,1,21,8,7,54
"COG1691",6,5,18,5,8,2
"COG1692",7,1,26,4,0,5
"COG1694",25,30,10,35,13,19
"COG1695",24,11,20,25,39,19
"COG1696",103,73,147,115,75,61
"COG1699",5,1,1,12,7,2
"COG1700",2,3,7,2,1,4
"COG1702",39,44,59,31,38,30
"COG1703",31,17,18,19,20,15
"COG1704",24,28,10,15,10,28
"COG1705",15,49,14,39,21,78
"COG1706",0,0,0,0,3,0
"COG1708",14,6,5,2,5,7
"COG1712",1,28,5,4,5,6
"COG1713",16,13,35,15,9,12
"COG1714",11,0,2,2,2,4
"COG1715",2,1,3,0,0,3
"COG1716",6,0,19,16,6,5
"COG1719",0,0,1,0,0,0
"COG1720",18,8,23,8,20,22
"COG1721",71,17,22,18,12,30
"COG1722",1,2,3,2,6,5
"COG1724",0,0,0,0,0,0
"COG1725",46,43,43,53,38,29
"COG1726",20,16,3,14,12,30
"COG1728",1,1,0,7,4,6
"COG1729",0,1,1,2,7,0
"COG1732",10,1,0,0,9,3
"COG1733",21,30,32,40,40,18
"COG1734",1,3,0,0,5,2
"COG1735",4,0,0,0,2,0
"COG1737",63,42,63,50,94,29
"COG1738",11,13,10,10,9,19
"COG1739",21,21,26,18,23,24
"COG1740",5,7,4,3,15,0
"COG1741",34,15,9,8,33,12
"COG1742",0,1,0,0,3,0
"COG1743",32,0,0,4,1,0
"COG1744",46,51,121,61,50,25
"COG1747",0,0,4,0,0,2
"COG1748",39,44,27,63,24,48
"COG1749",6,5,2,6,14,4
"COG1751",0,0,0,0,0,0
"COG1752",144,69,31,31,22,33
"COG1754",46,57,22,43,21,81
"COG1755",4,1,0,0,0,0
"COG1757",116,137,84,102,66,145
"COG1758",1,0,1,1,5,0
"COG1760",44,41,45,45,61,48
"COG1762",89,39,50,67,128,39
"COG1763",2,5,3,2,19,1
"COG1764",0,0,0,2,5,0
"COG1765",1,1,1,0,5,1
"COG1766",8,0,4,9,18,9
"COG1767",3,14,2,2,16,5
"COG1768",8,12,33,4,4,1
"COG1770",0,1,3,0,12,0
"COG1773",11,15,8,5,15,7
"COG1774",37,45,48,40,32,38
"COG1775",17,14,24,9,37,17
"COG1776",14,8,1,25,7,7
"COG1778",9,12,10,17,16,22
"COG1780",1,1,0,1,6,0
"COG1781",10,16,14,21,18,29
"COG1782",1,1,8,0,0,0
"COG1783",21,7,20,10,4,47
"COG1785",52,48,14,26,35,26
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,5,0
"COG1788",4,2,7,2,9,3
"COG1791",0,0,0,0,1,0
"COG1792",36,38,40,44,31,62
"COG1793",1,0,3,0,1,2
"COG1794",5,4,6,5,7,4
"COG1797",30,25,29,37,26,17
"COG1799",6,11,18,11,12,7
"COG1801",0,0,0,2,7,0
"COG1802",49,56,48,66,67,31
"COG1803",20,27,21,19,15,19
"COG1804",12,12,9,11,45,13
"COG1805",7,30,8,16,9,21
"COG1806",2,4,3,1,7,2
"COG1807",44,38,25,34,33,49
"COG1808",25,32,15,27,12,18
"COG1811",6,7,17,4,18,5
"COG1814",14,2,0,0,0,0
"COG1815",5,0,0,8,4,0
"COG1816",10,8,3,21,12,4
"COG1817",0,7,1,1,0,2
"COG1819",19,14,6,24,16,5
"COG1820",67,80,44,72,49,33
"COG1823",1,1,1,4,8,2
"COG1825",24,25,8,12,12,16
"COG1826",3,1,2,5,22,0
"COG1827",9,14,8,17,17,4
"COG1830",14,47,11,12,26,22
"COG1832",2,0,1,0,6,0
"COG1834",0,4,4,1,1,1
"COG1835",74,23,23,31,33,25
"COG1837",5,7,17,1,9,3
"COG1838",37,64,14,46,51,47
"COG1840",21,38,39,16,18,23
"COG1841",2,3,4,3,9,6
"COG1842",4,3,1,10,26,1
"COG1843",7,1,0,11,6,2
"COG1845",0,1,0,0,6,1
"COG1846",53,64,55,88,90,40
"COG1847",21,18,35,35,29,11
"COG1850",5,2,4,0,1,0
"COG1852",1,1,1,1,1,0
"COG1853",27,52,61,45,53,58
"COG1854",19,16,6,20,18,13
"COG1857",1,1,1,6,2,0
"COG1858",21,10,2,22,17,10
"COG1859",3,0,0,1,7,1
"COG1861",8,2,1,1,1,2
"COG1862",20,18,18,11,17,19
"COG1863",1,1,3,0,0,2
"COG1864",31,18,17,25,4,45
"COG1865",1,1,1,2,0,3
"COG1866",62,87,53,79,65,68
"COG1868",6,4,1,9,6,7
"COG1869",4,1,1,2,9,4
"COG1871",4,2,5,4,4,3
"COG1872",1,1,1,1,3,2
"COG1873",4,3,19,9,6,3
"COG1874",140,100,61,95,67,151
"COG1875",34,7,4,12,3,12
"COG1876",12,21,46,13,17,12
"COG1877",7,9,3,9,10,8
"COG1878",14,10,13,7,3,4
"COG1879",171,144,117,163,210,123
"COG1881",2,4,1,4,9,1
"COG1882",132,173,92,128,178,116
"COG1883",87,78,102,78,46,65
"COG1884",74,92,58,68,27,46
"COG1886",11,4,1,10,11,4
"COG1887",47,4,40,55,29,43
"COG1892",0,0,0,0,0,0
"COG1893",38,72,32,19,25,8
"COG1894",23,34,69,29,27,27
"COG1895",9,6,2,6,2,8
"COG1896",27,32,42,8,16,7
"COG1897",37,34,34,32,31,35
"COG1898",113,29,41,40,26,47
"COG1899",0,0,0,0,0,0
