"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG0786",14,24,27,26,18,16
"COG0787",93,75,79,96,96,78
"COG0788",11,15,9,17,13,1
"COG0789",68,36,60,52,33,102
"COG0790",36,37,35,34,18,33
"COG0791",96,81,114,107,58,166
"COG0792",28,10,20,21,36,33
"COG0793",248,274,255,283,366,149
"COG0794",19,23,24,37,40,13
"COG0795",18,9,14,35,46,14
"COG0796",44,32,37,50,29,35
"COG0797",5,1,4,1,2,0
"COG0798",4,14,2,2,1,1
"COG0799",35,18,13,22,21,27
"COG0800",24,26,35,31,18,28
"COG0801",18,11,9,10,20,9
"COG0802",22,17,29,25,18,28
"COG0803",32,45,29,52,30,30
"COG0804",1,1,7,2,0,4
"COG0805",17,26,14,26,24,18
"COG0806",19,15,19,19,15,18
"COG0807",34,43,50,39,38,30
"COG0809",76,64,70,81,92,59
"COG0810",0,0,3,2,0,1
"COG0811",59,46,45,50,70,19
"COG0812",52,30,47,40,33,45
"COG0813",13,7,14,9,2,20
"COG0814",5,3,17,11,3,1
"COG0815",4,0,3,3,2,5
"COG0816",26,13,14,14,23,31
"COG0817",25,15,16,23,19,14
"COG0818",6,9,11,9,17,7
"COG0819",5,3,5,3,0,7
"COG0820",76,36,69,36,36,49
"COG0821",68,48,46,84,49,51
"COG0822",59,36,49,33,25,60
"COG0823",52,69,16,9,21,52
"COG0824",29,23,28,19,49,22
"COG0825",29,19,35,27,12,46
"COG0826",157,122,138,131,136,143
"COG0827",152,202,196,266,112,132
"COG0828",4,3,6,0,7,7
"COG0829",1,0,0,2,0,2
"COG0830",0,0,1,1,0,2
"COG0831",0,0,1,2,0,2
"COG0832",0,1,0,1,0,1
"COG0833",0,1,3,1,0,4
"COG0834",79,99,138,145,67,135
"COG0835",7,16,37,16,7,14
"COG0836",72,58,63,50,66,33
"COG0837",0,1,0,0,0,0
"COG0838",8,6,8,11,17,10
"COG0839",16,13,18,10,17,1
"COG0840",93,222,426,108,33,203
"COG0841",567,654,529,754,738,275
"COG0842",63,74,48,136,183,85
"COG0843",0,0,0,2,0,0
"COG0845",404,482,296,485,633,217
"COG0846",52,55,79,64,33,54
"COG0847",32,30,30,47,55,23
"COG0848",1,0,0,2,5,2
"COG0849",28,50,37,32,28,22
"COG0850",5,3,6,5,1,10
"COG0851",3,1,3,0,1,7
"COG0852",37,28,23,26,44,19
"COG0853",14,8,12,14,22,8
"COG0854",16,22,12,15,29,6
"COG0855",73,107,90,68,86,109
"COG0857",0,0,0,1,4,0
"COG0858",32,20,29,16,17,30
"COG0859",20,33,23,30,61,12
"COG0860",67,75,81,73,47,95
"COG0861",0,2,3,4,2,4
"COG0863",104,42,89,49,33,51
"COG0864",0,1,1,0,0,0
"COG1001",27,19,17,28,16,27
"COG1002",41,50,84,59,64,43
"COG1003",57,43,30,42,36,21
"COG1004",27,32,30,68,112,48
"COG1005",10,9,5,17,21,13
"COG1006",1,1,0,0,0,1
"COG1007",32,28,26,27,55,16
"COG1008",27,27,28,20,30,8
"COG1009",26,32,31,32,43,14
"COG1010",20,11,16,10,2,19
"COG1011",92,78,82,74,114,94
"COG1012",90,53,89,91,79,90
"COG1013",189,133,166,138,146,132
"COG1014",217,149,221,214,206,131
"COG1015",9,24,25,16,11,38
"COG1017",0,0,0,1,2,0
"COG1018",0,0,1,2,1,3
"COG1020",45,26,28,36,21,62
"COG1021",0,2,0,0,1,2
"COG1022",183,139,122,172,229,90
"COG1023",0,0,0,0,0,0
"COG1024",19,25,20,23,11,34
"COG1025",0,1,1,0,1,0
"COG1026",32,39,45,63,16,77
"COG1027",19,29,31,15,58,19
"COG1028",247,266,227,226,224,224
"COG1030",9,3,3,3,2,3
"COG1032",143,139,140,82,97,86
"COG1033",44,56,57,46,21,76
"COG1034",40,30,30,16,23,23
"COG1035",36,53,25,24,33,54
"COG1038",23,21,13,22,29,16
"COG1039",1,1,1,1,0,3
"COG1040",39,21,34,22,11,19
"COG1041",1,3,11,0,3,13
"COG1042",25,27,16,20,17,4
"COG1043",41,38,28,37,86,10
"COG1044",29,33,26,11,24,3
"COG1045",50,54,47,50,56,42
"COG1047",12,11,23,10,17,11
"COG1048",77,73,90,81,65,74
"COG1049",0,2,0,0,2,0
"COG1051",39,44,29,33,47,23
"COG1052",80,55,55,81,72,70
"COG1053",84,71,148,160,213,106
"COG1054",0,1,1,0,0,0
"COG1055",13,6,14,22,12,30
"COG1056",1,0,2,3,0,4
"COG1057",33,28,22,30,35,32
"COG1058",10,12,2,17,11,23
"COG1059",0,0,0,0,0,0
"COG1060",63,57,94,51,79,54
"COG1061",64,99,77,89,62,126
"COG1062",0,1,0,0,0,1
"COG1063",86,60,71,63,83,89
"COG1064",0,25,0,0,8,0
"COG1066",65,50,38,55,35,41
"COG1067",10,2,5,7,1,10
"COG1069",15,6,5,1,5,12
"COG1070",108,131,125,153,144,104
"COG1071",6,27,2,12,22,5
"COG1072",0,0,1,0,1,4
"COG1073",123,113,121,68,81,41
"COG1074",100,78,105,87,75,135
"COG1075",3,0,1,0,0,4
"COG1076",19,14,18,23,16,4
"COG1077",78,59,67,96,56,90
"COG1078",13,25,13,21,29,15
"COG1079",34,8,22,32,5,24
"COG1080",37,35,61,57,12,109
"COG1082",33,54,41,54,27,22
"COG1083",13,14,25,21,16,10
"COG1085",0,1,2,1,0,3
"COG1086",101,119,65,77,96,77
"COG1087",31,20,26,57,31,54
"COG1088",63,79,74,40,83,57
"COG1089",29,29,39,39,38,17
"COG1090",4,8,2,5,5,3
"COG1091",43,55,59,49,41,56
"COG1092",70,46,75,57,47,58
"COG1098",1,3,1,4,0,9
"COG1099",0,0,0,0,0,0
"COG1101",13,22,28,27,7,42
"COG1102",0,1,0,0,0,0
"COG1104",74,46,71,80,15,81
"COG1105",23,23,35,20,7,50
"COG1106",60,49,48,106,103,61
"COG1108",31,40,39,42,23,36
"COG1109",189,140,172,135,109,193
"COG1112",147,153,122,113,160,116
"COG1113",0,1,4,2,5,9
"COG1114",19,11,6,18,2,10
"COG1115",85,82,133,111,73,118
"COG1116",36,15,21,24,10,32
"COG1117",25,28,34,36,32,23
"COG1118",8,18,22,24,11,27
"COG1119",14,18,22,18,33,10
"COG1120",59,70,68,63,73,43
"COG1121",32,30,39,47,33,41
"COG1122",100,66,95,97,39,118
"COG1123",10,7,14,22,10,15
"COG1124",0,3,0,7,2,1
"COG1125",8,6,1,0,1,0
"COG1126",55,42,71,63,20,110
"COG1127",17,11,25,20,39,18
"COG1129",74,43,79,91,26,106
"COG1131",244,238,252,204,153,370
"COG1132",642,504,679,507,203,895
"COG1133",0,0,0,0,0,0
"COG1134",38,30,57,42,27,55
"COG1135",21,14,24,22,5,42
"COG1136",285,269,286,241,236,292
"COG1137",22,27,26,29,34,11
"COG1138",0,1,14,12,8,2
"COG1139",17,28,20,23,43,12
"COG1140",2,0,4,1,2,3
"COG1141",0,2,0,1,0,1
"COG1142",6,3,2,5,7,5
"COG1143",7,11,8,1,20,6
"COG1144",6,3,3,0,1,3
"COG1145",101,121,123,74,86,74
"COG1146",20,7,13,8,11,19
"COG1148",8,5,3,5,2,12
"COG1149",1,0,0,1,0,0
"COG1150",0,0,0,0,0,2
"COG1151",56,55,81,56,42,71
"COG1152",4,1,3,1,1,6
"COG1154",134,85,87,130,94,112
"COG1155",47,40,52,41,52,36
"COG1156",53,48,32,47,35,52
"COG1157",8,7,15,5,4,8
"COG1158",41,35,45,39,26,54
"COG1159",46,38,32,35,24,40
"COG1160",80,80,83,84,87,103
"COG1161",21,19,16,29,3,44
"COG1162",40,39,51,45,54,53
"COG1164",53,32,35,39,12,67
"COG1165",20,31,42,10,29,10
"COG1166",30,41,33,25,59,20
"COG1167",67,52,68,59,38,79
"COG1168",68,82,79,64,83,55
"COG1169",5,19,21,25,27,14
"COG1171",26,23,52,48,30,42
"COG1172",38,28,29,52,30,50
"COG1173",54,57,68,44,4,51
"COG1174",4,9,2,4,2,7
"COG1175",127,128,197,119,39,225
"COG1176",29,27,44,30,48,32
"COG1177",42,33,48,34,38,28
"COG1178",35,17,22,42,7,10
"COG1179",41,30,39,42,30,38
"COG1180",43,46,64,39,45,62
"COG1181",48,52,53,48,46,55
"COG1182",4,0,2,1,0,0
"COG1183",30,28,30,28,43,21
"COG1184",0,0,0,0,0,0
"COG1185",124,97,95,117,82,100
"COG1186",62,39,67,64,66,47
"COG1187",48,42,69,53,21,53
"COG1188",21,23,16,20,15,21
"COG1189",33,11,27,11,9,31
"COG1190",91,62,58,97,63,76
"COG1191",80,51,76,60,9,125
"COG1192",129,93,128,135,127,150
"COG1193",102,85,97,47,49,113
"COG1194",35,24,27,38,28,41
"COG1195",66,58,64,64,69,72
"COG1196",84,43,81,70,16,137
"COG1197",66,51,69,123,79,144
"COG1198",100,79,88,89,96,96
"COG1199",31,26,31,43,8,63
"COG1200",99,61,59,88,65,85
"COG1201",2,1,1,1,2,0
"COG1203",29,17,39,25,10,70
"COG1204",11,6,10,21,31,11
"COG1205",16,32,18,4,10,11
"COG1206",26,12,5,13,2,28
"COG1207",9,9,21,6,5,12
"COG1208",45,75,44,61,100,34
"COG1209",39,55,47,31,43,48
"COG1210",6,2,0,8,3,16
"COG1211",57,54,57,38,43,58
"COG1212",26,18,14,20,21,9
"COG1213",3,8,6,0,13,1
"COG1214",49,19,37,31,41,45
"COG1215",70,76,55,59,88,32
"COG1216",36,67,45,142,142,87
"COG1217",100,65,105,108,82,87
"COG1218",24,13,10,29,25,4
"COG1219",68,72,96,66,65,77
"COG1220",5,1,2,1,0,2
"COG1221",7,9,9,13,11,25
"COG1225",17,15,15,20,32,8
"COG1226",17,18,25,32,29,19
"COG1227",26,37,29,45,8,53
"COG1228",44,27,22,30,33,41
"COG1230",3,9,9,6,7,0
"COG1232",23,39,6,3,18,7
"COG1233",9,8,7,16,28,12
"COG1234",38,32,48,36,25,61
"COG1235",66,50,62,38,76,51
"COG1236",40,21,34,38,3,39
"COG1237",11,13,5,8,10,2
"COG1238",9,4,16,20,15,7
"COG1239",1,1,1,2,0,2
"COG1240",2,0,1,3,0,2
"COG1242",36,29,32,21,40,31
"COG1243",12,0,4,1,0,15
"COG1246",2,3,0,2,2,0
"COG1247",17,18,22,27,17,38
"COG1249",76,72,46,39,46,14
"COG1250",19,18,23,13,6,23
"COG1251",5,3,2,3,1,5
"COG1252",8,20,8,3,4,3
"COG1253",137,89,104,120,114,99
"COG1254",2,7,3,8,0,8
"COG1256",8,13,26,8,4,31
"COG1257",0,0,0,1,0,2
"COG1259",7,11,9,8,15,5
"COG1260",24,18,14,13,45,14
"COG1261",0,0,0,0,1,0
"COG1262",43,86,19,49,61,16
"COG1263",55,48,99,82,31,122
"COG1264",39,39,74,84,22,101
"COG1266",51,55,60,48,43,54
"COG1267",8,3,6,8,11,4
"COG1268",14,7,20,8,4,35
"COG1269",64,48,44,41,67,64
"COG1270",21,21,25,35,11,15
"COG1271",29,26,23,25,31,14
"COG1272",30,23,22,24,34,27
"COG1273",0,0,0,0,0,2
"COG1274",10,2,3,0,0,2
"COG1275",2,1,2,2,1,4
"COG1276",0,0,0,0,0,0
"COG1277",26,23,15,11,16,20
"COG1278",5,2,4,4,3,7
"COG1279",0,0,4,1,1,1
"COG1280",8,4,9,12,10,4
"COG1281",17,11,26,18,8,35
"COG1282",0,0,3,2,0,3
"COG1283",114,107,116,122,105,123
"COG1284",92,95,88,127,124,118
"COG1285",20,18,18,13,10,16
"COG1286",1,0,2,1,0,3
"COG1287",1,0,0,0,0,0
"COG1288",14,16,27,40,17,37
"COG1289",0,1,11,6,4,4
"COG1290",0,0,0,1,1,0
"COG1291",3,3,12,2,1,1
"COG1292",6,14,9,15,5,18
"COG1293",48,37,30,27,10,63
"COG1294",34,19,14,37,42,12
"COG1295",46,39,38,32,37,31
"COG1296",14,17,28,9,9,30
"COG1297",34,35,56,20,17,16
"COG1298",9,12,19,3,3,15
"COG1299",41,38,45,41,16,56
"COG1300",4,8,1,0,14,6
"COG1301",53,62,60,58,50,66
"COG1302",23,8,20,15,3,36
"COG1304",9,4,10,7,3,14
"COG1305",51,47,39,36,39,61
"COG1306",4,3,1,2,0,0
"COG1307",82,77,89,83,15,110
"COG1309",107,74,82,32,56,133
"COG1310",3,2,5,2,3,1
"COG1312",35,63,35,62,33,21
"COG1313",25,13,17,17,1,23
"COG1314",0,2,1,0,0,3
"COG1315",11,20,27,11,2,8
"COG1316",61,36,61,31,19,97
"COG1317",1,1,3,0,0,2
"COG1319",17,6,16,16,5,24
"COG1320",1,0,0,0,0,0
"COG1321",21,11,20,12,3,26
"COG1322",39,38,29,42,48,21
"COG1323",40,11,25,27,4,45
"COG1324",0,0,0,0,0,0
"COG1327",8,14,25,14,4,23
"COG1328",141,127,132,155,88,157
"COG1329",7,1,0,0,0,1
"COG1330",0,1,1,2,0,0
"COG1331",3,0,0,0,0,0
"COG1332",0,0,0,0,1,5
"COG1333",8,9,0,12,9,0
"COG1335",14,12,16,11,6,11
"COG1336",0,1,0,0,0,0
"COG1337",5,1,1,0,0,1
"COG1338",3,7,9,1,1,4
"COG1342",6,19,18,1,10,13
"COG1343",8,4,11,8,1,12
"COG1344",16,54,97,18,3,44
"COG1345",8,11,23,7,1,16
"COG1346",4,24,20,26,26,26
"COG1347",11,7,19,17,17,3
"COG1348",8,4,3,1,2,11
"COG1349",36,35,51,51,42,62
"COG1350",43,31,31,34,49,20
"COG1351",11,11,15,22,1,14
"COG1352",9,6,6,3,2,7
"COG1353",6,3,7,0,1,3
"COG1354",27,17,17,14,6,26
"COG1355",0,0,0,0,0,0
"COG1357",17,19,6,9,22,11
"COG1358",11,4,8,8,2,15
"COG1359",7,5,5,4,5,8
"COG1360",8,12,14,4,19,7
"COG1361",1,1,8,1,1,4
"COG1362",60,46,57,53,19,80
"COG1363",20,12,28,12,8,37
"COG1364",30,17,29,10,9,16
"COG1366",16,10,17,9,6,18
"COG1368",110,140,121,71,82,155
"COG1372",7,0,0,0,1,0
"COG1373",229,302,212,126,290,219
"COG1376",35,22,36,32,14,61
"COG1377",6,7,15,6,1,4
"COG1378",2,0,2,0,1,4
"COG1379",7,2,1,2,3,7
"COG1380",11,16,16,7,9,15
"COG1381",15,15,28,8,2,27
"COG1384",0,0,0,0,0,1
"COG1385",26,23,16,16,14,13
"COG1386",16,16,9,11,3,33
"COG1387",67,63,71,27,17,23
"COG1388",55,40,62,35,26,67
"COG1390",2,0,1,1,1,0
"COG1391",0,2,10,5,7,3
"COG1392",7,8,11,10,18,6
"COG1393",10,12,9,19,10,18
"COG1394",20,11,11,12,14,20
"COG1396",118,71,104,69,65,144
"COG1397",6,19,20,13,5,3
"COG1399",16,3,14,13,10,20
"COG1401",22,29,39,24,28,45
"COG1402",10,10,13,11,12,12
"COG1403",5,4,5,4,12,9
"COG1404",139,151,150,151,127,139
"COG1406",2,2,3,3,0,3
"COG1408",76,65,53,54,72,55
"COG1409",117,63,80,103,110,69
"COG1410",114,105,107,121,107,88
"COG1413",1,1,0,0,2,0
"COG1414",19,12,16,13,13,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",87,84,92,86,67,79
"COG1419",7,6,12,2,1,7
"COG1420",32,26,25,18,5,38
"COG1424",2,0,0,1,0,0
"COG1426",0,1,2,0,1,2
"COG1427",4,0,0,0,2,1
"COG1428",6,0,0,0,3,1
"COG1429",64,54,38,53,47,14
"COG1430",0,6,1,0,1,0
"COG1431",1,0,0,0,1,0
"COG1432",15,8,17,17,7,14
"COG1433",3,9,9,2,12,3
"COG1434",8,10,30,4,8,32
"COG1435",25,19,23,19,34,16
"COG1436",3,1,1,0,0,3
"COG1437",0,1,1,0,0,1
"COG1438",19,18,31,30,26,29
"COG1440",3,5,2,2,0,4
"COG1441",0,0,0,2,0,1
"COG1442",25,48,51,38,37,33
"COG1443",3,8,6,4,11,0
"COG1444",0,0,1,0,1,0
"COG1445",26,18,47,23,6,63
"COG1446",5,10,4,11,13,3
"COG1447",6,10,3,1,3,11
"COG1448",3,1,3,4,0,2
"COG1449",22,15,22,12,26,6
"COG1450",0,0,0,2,2,0
"COG1451",33,18,35,26,22,28
"COG1452",1,0,8,3,1,3
"COG1453",48,62,44,31,36,31
"COG1454",127,97,148,85,59,68
"COG1455",10,23,20,4,3,50
"COG1456",1,1,1,2,0,6
"COG1457",9,6,15,11,3,26
"COG1459",24,13,17,10,8,31
"COG1461",47,22,31,32,5,52
"COG1462",0,0,0,0,0,2
"COG1463",3,0,5,4,2,2
"COG1464",10,11,18,21,12,22
"COG1465",0,0,0,1,0,0
"COG1466",47,36,48,35,40,51
"COG1468",7,10,16,4,0,10
"COG1469",4,1,2,3,3,0
"COG1470",2,9,2,1,6,2
"COG1472",481,677,455,375,611,454
"COG1473",54,45,52,71,47,48
"COG1475",158,145,143,147,131,161
"COG1476",8,9,11,3,5,25
"COG1477",59,48,57,40,65,47
"COG1479",69,36,52,41,50,43
"COG1480",36,52,40,68,70,26
"COG1481",24,23,24,15,8,43
"COG1482",61,39,60,37,53,36
"COG1483",0,2,3,0,1,11
"COG1484",119,80,117,163,142,124
"COG1485",0,0,0,2,0,0
"COG1486",18,14,13,10,13,17
"COG1487",2,5,1,0,2,4
"COG1488",49,52,61,47,14,57
"COG1489",4,2,1,5,4,9
"COG1490",27,28,18,30,30,36
"COG1492",36,21,31,55,41,50
"COG1493",12,19,24,17,3,33
"COG1494",1,1,5,2,0,1
"COG1495",0,0,8,3,6,0
"COG1496",29,18,35,23,38,28
"COG1501",174,239,167,165,262,183
"COG1502",113,134,159,113,99,148
"COG1505",4,15,3,0,12,4
"COG1506",211,288,186,255,318,88
"COG1507",0,0,1,0,1,0
"COG1508",49,35,34,52,72,27
"COG1509",38,39,12,18,42,3
"COG1511",30,19,53,42,15,126
"COG1512",27,24,27,44,27,34
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,2,1
"COG1515",0,0,0,0,0,0
"COG1516",3,5,6,2,1,1
"COG1518",35,27,28,23,13,39
"COG1519",30,31,33,43,56,23
"COG1520",60,58,25,58,79,33
"COG1521",36,34,36,30,27,42
"COG1522",43,42,45,53,59,54
"COG1523",43,84,71,83,77,83
"COG1524",47,62,50,63,65,22
"COG1525",1,0,3,0,5,1
"COG1526",0,3,5,4,3,3
"COG1527",11,11,6,8,2,27
"COG1528",30,15,18,39,65,7
"COG1529",46,26,46,74,28,61
"COG1530",41,38,46,43,42,38
"COG1533",73,61,60,54,106,49
"COG1534",6,5,14,4,4,16
"COG1535",0,0,1,1,1,0
"COG1536",7,6,11,6,0,7
"COG1538",305,375,300,351,519,122
"COG1539",15,23,10,14,20,17
"COG1540",3,2,5,5,2,6
"COG1541",60,76,47,51,65,41
"COG1543",5,0,0,0,0,2
"COG1544",27,13,19,7,11,18
"COG1545",0,0,0,0,0,0
"COG1546",31,26,12,33,14,33
"COG1550",0,0,0,0,0,0
"COG1551",1,3,4,0,0,0
"COG1553",0,0,0,3,1,0
"COG1554",28,34,36,13,18,25
"COG1555",26,18,26,17,25,33
"COG1556",3,7,12,7,16,5
"COG1558",2,1,7,2,2,3
"COG1559",27,9,16,31,31,30
"COG1560",24,17,30,19,22,14
"COG1561",29,29,38,28,42,39
"COG1562",2,0,0,0,0,0
"COG1564",16,24,24,25,31,17
"COG1565",1,0,0,0,0,0
"COG1566",22,34,36,10,16,3
"COG1567",2,0,0,0,0,2
"COG1568",25,4,1,0,5,0
"COG1569",0,2,0,1,0,0
"COG1570",69,37,53,78,57,52
"COG1573",23,17,21,29,20,20
"COG1574",14,6,3,10,7,20
"COG1575",22,23,20,12,13,4
"COG1576",25,23,24,29,36,40
"COG1577",0,1,0,0,1,0
"COG1578",1,1,0,1,0,1
"COG1579",15,16,10,7,6,4
"COG1580",0,0,0,0,0,0
"COG1582",3,0,4,1,0,1
"COG1583",2,0,3,1,0,3
"COG1584",3,1,1,2,0,0
"COG1585",14,7,9,9,2,25
"COG1586",0,1,1,4,0,1
"COG1587",6,2,17,20,8,23
"COG1589",11,5,2,4,3,13
"COG1592",83,59,39,69,44,50
"COG1593",50,42,81,118,42,63
"COG1595",351,388,256,341,589,245
"COG1596",91,110,63,70,84,28
"COG1597",80,41,65,49,56,63
"COG1598",5,2,6,10,3,12
"COG1600",4,16,2,3,6,8
"COG1604",0,0,0,0,0,0
"COG1605",15,12,9,18,8,24
"COG1606",3,5,5,8,2,9
"COG1607",9,2,3,9,0,6
"COG1609",192,219,231,155,182,350
"COG1610",22,23,13,19,28,16
"COG1611",29,35,22,28,45,23
"COG1613",2,3,8,5,4,13
"COG1614",8,0,2,1,0,5
"COG1615",11,0,0,0,0,15
"COG1618",3,0,1,0,0,0
"COG1619",22,18,22,8,18,28
"COG1620",8,11,12,2,23,12
"COG1621",63,86,65,87,78,98
"COG1622",0,0,0,0,0,0
"COG1623",5,0,1,1,0,5
"COG1624",45,31,34,15,6,28
"COG1625",21,6,11,18,5,18
"COG1626",24,36,7,13,25,18
"COG1629",169,240,148,207,251,78
"COG1633",8,2,0,1,2,1
"COG1635",1,4,0,6,4,0
"COG1636",28,15,27,16,21,32
"COG1637",0,0,0,0,0,1
"COG1638",44,40,57,94,28,47
"COG1640",90,81,97,110,82,131
"COG1641",4,4,12,4,1,10
"COG1643",3,1,13,5,4,5
"COG1647",1,1,0,1,1,1
"COG1648",7,10,8,4,3,13
"COG1649",109,112,112,120,112,68
"COG1651",2,5,6,4,17,2
"COG1652",0,6,14,5,5,8
"COG1653",179,175,250,184,73,447
"COG1654",13,18,28,20,4,33
"COG1655",5,1,8,2,0,10
"COG1657",1,0,0,0,0,0
"COG1658",8,4,4,10,1,8
"COG1659",0,0,0,1,0,0
"COG1660",26,21,22,39,37,55
"COG1661",4,6,6,0,0,10
"COG1662",0,3,3,2,2,2
"COG1663",22,22,27,42,41,10
"COG1664",1,4,1,0,0,0
"COG1666",0,1,0,3,1,0
"COG1668",29,11,18,5,14,6
"COG1669",10,10,7,7,38,2
"COG1670",98,118,77,90,97,76
"COG1671",5,7,19,8,2,20
"COG1672",63,109,62,56,82,68
"COG1674",81,66,99,81,46,149
"COG1677",2,2,8,1,1,4
"COG1678",9,15,13,8,20,3
"COG1679",7,0,5,0,0,0
"COG1680",94,103,100,80,104,62
"COG1682",31,34,37,24,15,46
"COG1683",8,9,8,8,0,10
"COG1684",5,4,10,3,2,8
"COG1686",106,68,99,115,32,162
"COG1687",5,3,6,3,5,2
"COG1688",0,0,0,0,0,0
"COG1690",12,16,13,5,18,10
"COG1691",7,8,6,4,0,11
"COG1692",11,0,3,1,0,5
"COG1694",27,22,39,31,40,28
"COG1695",26,30,42,24,26,42
"COG1696",107,101,110,75,56,108
"COG1699",3,3,6,0,0,1
"COG1700",2,4,2,0,3,3
"COG1702",30,38,35,42,23,49
"COG1703",25,27,15,28,30,12
"COG1704",29,34,22,19,34,26
"COG1705",51,23,28,42,48,9
"COG1706",0,0,0,0,0,0
"COG1708",11,9,3,5,26,4
"COG1712",10,8,2,17,21,6
"COG1713",21,16,18,10,5,28
"COG1714",8,7,2,3,6,1
"COG1715",2,1,5,0,9,1
"COG1716",15,0,11,0,2,9
"COG1719",0,0,0,1,0,0
"COG1720",9,5,6,8,2,17
"COG1721",46,32,29,24,46,25
"COG1722",1,0,0,3,0,1
"COG1724",0,0,0,1,0,1
"COG1725",40,40,36,31,17,56
"COG1726",14,23,20,20,31,6
"COG1728",1,2,8,1,2,6
"COG1729",0,0,1,1,2,0
"COG1732",5,7,0,6,1,6
"COG1733",25,17,21,32,21,43
"COG1734",6,0,1,1,5,1
"COG1735",4,0,2,2,0,2
"COG1737",32,29,40,41,14,89
"COG1738",7,27,22,20,28,12
"COG1739",23,21,30,30,22,31
"COG1740",4,0,4,4,0,1
"COG1741",22,13,9,15,43,10
"COG1742",0,1,0,0,0,0
"COG1743",1,1,4,0,0,17
"COG1744",68,48,55,27,3,37
"COG1747",0,0,0,0,0,0
"COG1748",40,28,41,46,43,43
"COG1749",2,6,12,3,1,4
"COG1751",0,0,0,0,0,0
"COG1752",91,92,63,72,127,57
"COG1754",47,39,35,65,71,23
"COG1755",0,0,0,0,0,0
"COG1757",104,76,111,129,119,94
"COG1758",3,0,0,1,0,0
"COG1760",47,52,54,53,34,47
"COG1762",53,60,66,49,27,121
"COG1763",0,10,4,13,2,11
"COG1764",0,0,1,0,0,0
"COG1765",1,1,1,0,3,0
"COG1766",4,5,8,5,3,6
"COG1767",2,10,9,17,2,9
"COG1768",12,5,2,5,0,11
"COG1770",0,0,1,1,2,1
"COG1773",6,8,3,14,12,8
"COG1774",61,35,51,39,37,53
"COG1775",23,11,16,20,15,15
"COG1776",13,15,17,5,0,14
"COG1778",18,14,14,18,13,6
"COG1780",0,2,2,0,1,0
"COG1781",7,13,10,23,19,15
"COG1782",0,0,0,3,0,0
"COG1783",27,18,11,3,14,29
"COG1785",49,43,32,26,34,8
"COG1786",0,0,0,1,0,0
"COG1787",0,3,2,0,0,4
"COG1788",9,1,4,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",42,44,45,41,41,60
"COG1793",0,6,2,1,2,0
"COG1794",2,3,0,5,4,2
"COG1797",27,23,29,35,17,24
"COG1799",24,12,12,15,3,15
"COG1801",0,0,0,1,1,0
"COG1802",29,56,57,42,20,67
"COG1803",33,20,26,37,52,30
"COG1804",10,8,7,10,13,4
"COG1805",19,18,19,17,38,7
"COG1806",1,0,2,6,0,4
"COG1807",37,26,36,44,58,13
"COG1808",28,31,27,20,45,14
"COG1811",4,6,3,5,3,10
"COG1814",2,6,0,3,2,0
"COG1815",5,4,6,2,0,4
"COG1816",7,9,13,1,6,20
"COG1817",3,0,1,4,5,2
"COG1819",14,14,18,16,19,14
"COG1820",45,67,91,78,74,48
"COG1823",0,0,2,1,0,2
"COG1825",19,15,25,21,19,8
"COG1826",0,0,2,4,4,0
"COG1827",8,9,10,16,3,19
"COG1830",29,24,13,23,50,12
"COG1832",0,0,1,1,0,3
"COG1834",1,4,0,4,7,2
"COG1835",51,47,44,24,55,20
"COG1837",11,10,10,6,2,20
"COG1838",46,41,55,46,63,51
"COG1840",18,10,30,42,11,10
"COG1841",2,2,7,3,0,2
"COG1842",8,3,7,1,1,3
"COG1843",3,4,2,2,0,2
"COG1845",0,0,0,1,0,0
"COG1846",60,66,86,64,63,96
"COG1847",19,13,21,19,5,34
"COG1850",0,1,2,1,0,2
"COG1852",2,1,0,0,0,4
"COG1853",55,46,33,41,37,65
"COG1854",16,18,24,28,16,24
"COG1857",0,0,2,1,1,1
"COG1858",5,24,19,7,8,3
"COG1859",1,2,2,1,0,2
"COG1861",8,6,0,4,2,1
"COG1862",12,12,22,14,19,18
"COG1863",3,1,0,2,0,0
"COG1864",35,26,9,22,29,19
"COG1865",2,2,1,5,0,3
"COG1866",58,64,66,100,72,72
"COG1868",1,4,10,5,3,7
"COG1869",4,1,1,2,4,4
"COG1871",4,6,7,1,0,1
"COG1872",0,1,0,0,0,0
"COG1873",9,5,6,5,2,11
"COG1874",99,132,107,75,147,105
"COG1875",19,17,7,10,24,15
"COG1876",24,16,14,20,1,27
"COG1877",24,11,4,10,26,8
"COG1878",8,4,7,13,7,13
"COG1879",121,118,155,139,99,134
"COG1881",1,0,5,3,0,0
"COG1882",149,102,123,173,114,143
"COG1883",65,84,82,69,73,68
"COG1884",83,90,53,77,92,37
"COG1886",4,5,9,0,1,0
"COG1887",39,69,58,10,16,87
"COG1892",0,0,0,0,0,0
"COG1893",41,47,56,82,44,34
"COG1894",55,33,29,27,31,27
"COG1895",11,17,3,8,10,8
"COG1896",33,10,13,15,3,29
"COG1897",31,33,44,39,23,51
"COG1898",47,64,37,33,60,46
"COG1899",1,0,0,0,0,0
