"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG0786",28,13,15,13,12,19
"COG0787",90,56,94,126,75,70
"COG0788",3,15,3,5,14,11
"COG0789",64,46,57,51,76,67
"COG0790",31,35,49,19,22,47
"COG0791",84,76,71,57,92,136
"COG0792",21,17,13,18,21,12
"COG0793",196,329,315,276,217,147
"COG0794",25,52,37,36,33,6
"COG0795",53,58,64,79,60,43
"COG0796",47,42,44,40,34,38
"COG0797",10,2,3,16,12,1
"COG0798",3,2,19,10,7,4
"COG0799",30,21,25,32,39,17
"COG0800",24,30,35,22,19,19
"COG0801",17,15,24,12,8,15
"COG0802",28,29,20,33,27,28
"COG0803",34,39,27,26,40,22
"COG0804",0,1,7,4,0,4
"COG0805",11,39,9,21,28,9
"COG0806",26,10,23,19,26,24
"COG0807",39,40,36,57,31,28
"COG0809",71,77,102,91,88,71
"COG0810",1,1,1,0,4,0
"COG0811",40,66,57,66,54,46
"COG0812",46,28,37,54,35,46
"COG0813",13,13,6,3,12,10
"COG0814",7,11,20,1,32,3
"COG0815",2,1,4,3,16,4
"COG0816",16,13,13,24,32,30
"COG0817",20,22,21,27,31,23
"COG0818",5,5,3,6,4,16
"COG0819",4,3,0,5,9,11
"COG0820",68,50,45,55,55,63
"COG0821",40,85,78,72,57,53
"COG0822",57,28,52,34,45,56
"COG0823",18,56,22,18,17,15
"COG0824",15,28,14,20,24,25
"COG0825",28,9,16,15,14,33
"COG0826",150,131,163,143,125,130
"COG0827",204,184,101,128,179,267
"COG0828",5,0,1,4,6,10
"COG0829",1,0,2,1,0,0
"COG0830",0,2,0,3,0,3
"COG0831",1,1,0,0,2,1
"COG0832",0,2,0,0,2,1
"COG0833",13,16,2,2,10,0
"COG0834",108,85,121,91,130,115
"COG0835",29,1,25,5,11,30
"COG0836",68,57,100,87,64,46
"COG0837",0,1,0,0,3,0
"COG0838",10,8,11,14,14,7
"COG0839",13,26,19,21,15,5
"COG0840",228,11,190,94,86,360
"COG0841",337,782,450,482,438,304
"COG0842",100,172,141,82,64,46
"COG0843",0,4,5,0,3,0
"COG0845",314,551,380,378,358,273
"COG0846",16,18,26,53,43,46
"COG0847",40,46,52,37,39,48
"COG0848",6,8,7,1,4,0
"COG0849",31,24,70,47,23,35
"COG0850",8,5,11,4,6,17
"COG0851",6,3,3,3,3,8
"COG0852",18,41,38,39,17,20
"COG0853",17,19,10,20,16,9
"COG0854",9,16,16,17,13,9
"COG0855",70,84,81,73,73,77
"COG0857",0,3,2,0,6,1
"COG0858",29,26,28,24,25,16
"COG0859",35,48,45,43,50,24
"COG0860",79,63,77,55,83,90
"COG0861",15,19,13,11,22,1
"COG0863",78,53,22,61,69,75
"COG0864",2,3,1,1,5,2
"COG1001",17,19,9,9,22,9
"COG1002",95,49,211,23,99,63
"COG1003",39,80,17,32,49,27
"COG1004",95,75,72,70,79,51
"COG1005",17,25,26,35,24,7
"COG1006",1,0,0,0,1,2
"COG1007",24,40,45,45,30,9
"COG1008",23,65,33,56,14,13
"COG1009",26,55,54,53,44,24
"COG1010",16,10,9,12,8,18
"COG1011",102,80,75,94,85,73
"COG1012",52,63,70,58,124,70
"COG1013",145,237,163,194,178,140
"COG1014",184,250,191,252,216,158
"COG1015",10,23,30,20,17,37
"COG1017",0,3,5,0,6,0
"COG1018",2,9,4,1,5,0
"COG1020",37,20,36,40,40,34
"COG1021",1,2,1,1,3,0
"COG1022",119,130,165,170,138,109
"COG1023",0,0,0,0,0,0
"COG1024",21,24,28,6,43,14
"COG1025",0,2,4,0,3,0
"COG1026",23,12,20,24,39,45
"COG1027",20,25,49,8,47,33
"COG1028",229,251,164,210,215,194
"COG1030",7,8,1,5,14,2
"COG1032",118,126,98,107,140,185
"COG1033",60,23,51,41,39,89
"COG1034",19,13,14,23,20,19
"COG1035",78,18,30,35,32,52
"COG1038",17,19,12,12,34,22
"COG1039",2,1,1,1,2,0
"COG1040",40,22,27,43,36,33
"COG1041",9,0,3,4,0,8
"COG1042",22,36,9,18,21,16
"COG1043",34,61,43,49,40,24
"COG1044",26,42,23,42,43,21
"COG1045",45,51,40,59,47,55
"COG1047",21,22,9,16,14,7
"COG1048",78,104,109,80,70,89
"COG1049",0,3,2,0,1,0
"COG1051",24,29,26,33,28,40
"COG1052",46,65,51,72,64,78
"COG1053",99,143,152,127,117,87
"COG1054",0,1,0,0,3,0
"COG1055",56,40,66,53,39,24
"COG1056",8,1,2,1,3,2
"COG1057",22,20,42,28,43,27
"COG1058",23,24,7,15,23,19
"COG1059",0,0,0,0,0,0
"COG1060",56,86,40,70,77,49
"COG1061",119,78,102,101,101,133
"COG1062",0,0,3,0,2,0
"COG1063",84,91,79,75,92,87
"COG1064",1,2,0,0,0,1
"COG1066",50,59,62,16,27,29
"COG1067",12,11,4,9,13,7
"COG1069",9,15,8,15,7,22
"COG1070",133,154,157,147,132,142
"COG1071",8,37,2,2,4,4
"COG1072",0,1,1,0,3,1
"COG1073",115,134,70,112,141,96
"COG1074",116,82,144,87,110,86
"COG1075",12,1,5,12,9,4
"COG1076",9,19,22,20,7,2
"COG1077",100,59,71,79,49,90
"COG1078",8,22,11,6,16,10
"COG1079",26,9,19,20,26,35
"COG1080",30,17,21,35,42,67
"COG1082",55,69,34,51,48,65
"COG1083",7,14,12,10,5,18
"COG1085",0,3,1,3,14,0
"COG1086",73,99,91,63,77,94
"COG1087",53,45,50,74,40,51
"COG1088",55,65,50,61,43,56
"COG1089",38,46,35,40,28,36
"COG1090",3,12,1,0,3,1
"COG1091",22,24,22,52,44,60
"COG1092",56,44,57,58,55,73
"COG1098",4,2,2,6,10,5
"COG1099",0,0,0,1,0,0
"COG1101",21,5,12,21,15,41
"COG1102",1,0,1,0,0,1
"COG1104",64,23,51,52,37,102
"COG1105",26,14,29,14,24,33
"COG1106",92,33,146,102,55,54
"COG1108",24,30,45,31,39,23
"COG1109",197,124,177,154,134,161
"COG1112",119,155,145,142,201,78
"COG1113",6,23,10,4,26,0
"COG1114",16,24,5,10,35,5
"COG1115",117,82,107,112,90,97
"COG1116",17,14,18,9,27,34
"COG1117",29,30,21,28,38,24
"COG1118",25,14,14,8,23,17
"COG1119",17,26,20,30,24,12
"COG1120",60,62,53,47,63,70
"COG1121",30,38,25,37,33,21
"COG1122",99,43,71,71,82,131
"COG1123",12,12,11,5,16,5
"COG1124",1,7,2,0,2,4
"COG1125",8,2,1,1,6,4
"COG1126",62,30,60,52,74,84
"COG1127",26,42,37,38,34,9
"COG1129",50,39,86,39,87,92
"COG1131",306,171,222,197,190,312
"COG1132",563,285,495,477,368,741
"COG1133",0,1,0,0,4,0
"COG1134",26,29,41,13,36,55
"COG1135",13,7,11,19,23,34
"COG1136",298,213,284,207,192,284
"COG1137",20,21,32,30,32,6
"COG1138",0,6,10,3,7,1
"COG1139",24,34,9,27,41,5
"COG1140",0,3,3,0,5,1
"COG1141",2,1,0,1,1,0
"COG1142",3,11,9,0,10,3
"COG1143",7,20,10,22,9,3
"COG1144",9,1,7,0,2,6
"COG1145",96,100,70,92,103,113
"COG1146",7,9,7,14,14,9
"COG1148",11,5,4,2,4,10
"COG1149",0,0,0,1,2,0
"COG1150",2,1,0,1,1,3
"COG1151",25,17,38,27,41,59
"COG1152",1,1,0,0,2,5
"COG1154",112,94,145,108,81,112
"COG1155",34,28,32,56,50,44
"COG1156",28,32,29,15,13,20
"COG1157",11,2,17,5,5,19
"COG1158",41,43,67,47,23,48
"COG1159",40,35,45,60,43,40
"COG1160",107,92,94,111,106,76
"COG1161",22,4,16,15,13,35
"COG1162",49,33,54,56,38,33
"COG1164",30,7,26,22,21,55
"COG1165",33,60,36,34,30,18
"COG1166",22,59,51,62,53,20
"COG1167",72,39,47,52,81,94
"COG1168",61,96,51,73,69,63
"COG1169",11,32,22,29,27,6
"COG1171",41,19,46,44,38,37
"COG1172",28,13,41,9,49,50
"COG1173",46,35,38,48,54,57
"COG1174",6,6,1,3,11,6
"COG1175",218,40,150,104,157,302
"COG1176",33,23,37,49,46,37
"COG1177",36,23,41,27,39,48
"COG1178",23,31,23,10,27,38
"COG1179",31,30,33,32,38,29
"COG1180",60,48,38,25,71,33
"COG1181",73,48,55,54,54,56
"COG1182",3,1,0,3,2,0
"COG1183",20,32,38,36,32,16
"COG1184",3,8,0,0,0,0
"COG1185",108,115,99,117,83,103
"COG1186",59,47,56,59,56,64
"COG1187",53,57,51,57,43,66
"COG1188",12,7,11,17,27,12
"COG1189",22,11,15,15,28,33
"COG1190",38,39,35,70,80,68
"COG1191",76,16,62,55,48,126
"COG1192",131,63,119,146,162,157
"COG1193",81,75,109,79,91,79
"COG1194",22,29,40,40,39,25
"COG1195",74,54,70,31,39,24
"COG1196",80,31,59,48,44,106
"COG1197",139,117,149,140,94,123
"COG1198",89,103,90,95,83,92
"COG1199",42,34,32,23,28,47
"COG1200",89,76,87,111,73,88
"COG1201",1,4,2,3,5,4
"COG1203",56,38,15,34,56,41
"COG1204",26,10,8,23,19,15
"COG1205",30,10,74,4,19,23
"COG1206",12,14,6,18,12,15
"COG1207",21,22,16,11,21,19
"COG1208",48,70,48,46,52,56
"COG1209",49,57,36,49,48,37
"COG1210",20,7,26,29,28,3
"COG1211",44,52,71,90,44,38
"COG1212",27,29,20,28,28,20
"COG1213",4,5,2,10,5,4
"COG1214",41,36,39,45,17,34
"COG1215",61,72,41,60,48,49
"COG1216",114,100,97,44,52,68
"COG1217",100,77,83,125,90,93
"COG1218",7,20,10,17,12,9
"COG1219",88,57,70,65,68,91
"COG1220",6,15,4,1,8,0
"COG1221",48,39,8,10,34,14
"COG1225",11,23,17,17,26,15
"COG1226",16,27,29,11,8,16
"COG1227",28,23,19,25,10,30
"COG1228",29,41,32,27,32,39
"COG1230",8,4,8,1,3,0
"COG1232",5,39,11,2,18,16
"COG1233",6,13,2,5,3,4
"COG1234",37,32,41,36,29,50
"COG1235",51,56,52,69,97,85
"COG1236",42,16,27,30,18,55
"COG1237",20,11,3,4,6,10
"COG1238",11,15,20,15,9,9
"COG1239",2,2,3,0,1,10
"COG1240",1,1,3,0,0,4
"COG1242",34,19,34,27,36,40
"COG1243",5,0,3,4,5,16
"COG1246",1,6,4,1,2,1
"COG1247",27,10,15,11,16,25
"COG1249",55,105,37,48,66,46
"COG1250",12,7,15,5,15,7
"COG1251",0,2,7,0,8,0
"COG1252",15,25,16,20,18,3
"COG1253",127,119,117,127,126,125
"COG1254",3,6,0,1,4,2
"COG1256",36,2,34,3,5,26
"COG1257",1,0,0,0,0,0
"COG1259",6,9,5,12,4,3
"COG1260",27,31,33,40,26,11
"COG1261",0,0,0,0,3,0
"COG1262",25,56,41,78,30,23
"COG1263",55,89,54,71,108,59
"COG1264",47,58,40,53,93,63
"COG1266",53,25,41,62,43,49
"COG1267",8,11,6,16,9,2
"COG1268",18,5,15,8,22,19
"COG1269",37,26,39,30,39,43
"COG1270",18,16,11,22,11,30
"COG1271",26,54,30,42,27,17
"COG1272",21,23,21,19,35,35
"COG1273",0,0,0,0,0,1
"COG1274",2,0,2,15,3,11
"COG1275",4,3,4,1,5,3
"COG1276",0,0,1,0,2,0
"COG1277",10,12,11,24,11,21
"COG1278",8,1,7,7,13,5
"COG1279",4,2,2,2,10,1
"COG1280",5,11,5,5,51,7
"COG1281",19,13,25,14,15,30
"COG1282",0,2,1,1,4,0
"COG1283",68,57,59,137,86,94
"COG1284",103,108,130,116,115,114
"COG1285",22,16,17,15,30,21
"COG1286",1,2,3,1,0,2
"COG1287",0,0,0,0,1,0
"COG1288",15,20,13,11,23,10
"COG1289",1,18,16,2,20,0
"COG1290",0,0,0,0,0,0
"COG1291",5,1,11,1,9,20
"COG1292",12,7,34,3,20,3
"COG1293",45,19,34,29,23,41
"COG1294",26,40,29,13,18,7
"COG1295",45,44,48,38,39,29
"COG1296",20,12,23,8,12,10
"COG1297",50,42,47,67,53,23
"COG1298",18,2,20,7,12,37
"COG1299",50,47,33,24,35,49
"COG1300",4,2,0,5,6,3
"COG1301",72,107,42,77,75,36
"COG1302",26,6,24,12,20,34
"COG1304",6,8,7,7,15,5
"COG1305",65,45,26,36,30,75
"COG1306",4,1,2,2,0,5
"COG1307",103,25,75,57,61,118
"COG1309",81,49,66,59,97,120
"COG1310",3,0,5,1,0,5
"COG1312",26,58,48,40,36,26
"COG1313",31,11,14,15,9,25
"COG1314",0,0,2,1,1,0
"COG1315",23,0,12,10,7,30
"COG1316",88,28,65,36,44,55
"COG1317",1,3,0,0,4,2
"COG1319",15,9,9,8,14,17
"COG1320",1,0,0,0,0,0
"COG1321",23,5,12,16,8,27
"COG1322",22,34,37,57,38,25
"COG1323",27,14,17,19,16,40
"COG1324",0,0,0,0,0,0
"COG1327",21,4,14,6,13,16
"COG1328",149,140,143,106,113,158
"COG1329",1,1,1,0,5,4
"COG1330",0,3,6,2,3,0
"COG1331",0,1,0,0,1,0
"COG1332",0,0,1,0,5,1
"COG1333",6,13,2,4,16,7
"COG1335",25,34,10,11,20,26
"COG1336",0,1,0,0,0,0
"COG1337",1,0,1,2,0,2
"COG1338",12,0,6,8,1,7
"COG1342",11,8,11,8,6,5
"COG1343",8,6,5,5,11,10
"COG1344",50,3,39,16,24,71
"COG1345",13,1,19,4,1,35
"COG1346",23,30,35,35,20,25
"COG1347",14,24,17,15,17,17
"COG1348",3,4,3,4,13,4
"COG1349",45,63,36,36,74,38
"COG1350",36,49,43,43,25,28
"COG1351",16,23,25,16,8,34
"COG1352",6,5,13,5,6,23
"COG1353",1,2,4,1,4,6
"COG1354",24,8,18,8,14,22
"COG1355",11,0,0,0,0,0
"COG1357",21,18,14,12,31,18
"COG1358",15,8,7,5,9,8
"COG1359",3,9,4,4,6,4
"COG1360",17,20,40,16,13,20
"COG1361",3,0,1,0,0,0
"COG1362",77,42,63,52,73,64
"COG1363",12,27,14,25,19,42
"COG1364",30,13,21,28,19,36
"COG1366",14,7,6,9,11,20
"COG1368",158,108,154,104,143,100
"COG1372",0,0,0,0,0,26
"COG1373",479,212,673,317,392,320
"COG1376",49,9,29,41,33,42
"COG1377",12,1,11,9,7,19
"COG1378",6,1,2,3,7,5
"COG1379",5,3,1,3,2,2
"COG1380",18,12,16,7,23,15
"COG1381",25,6,27,17,13,30
"COG1384",0,0,0,0,0,1
"COG1385",30,23,28,35,32,35
"COG1386",19,7,14,11,9,20
"COG1387",63,78,55,63,51,65
"COG1388",45,18,47,21,27,81
"COG1390",2,1,4,0,1,1
"COG1391",1,4,5,2,8,6
"COG1392",9,16,7,5,34,4
"COG1393",14,8,11,10,16,9
"COG1394",13,13,8,21,18,14
"COG1396",82,54,98,86,117,139
"COG1397",23,28,29,23,29,24
"COG1399",14,10,9,6,13,16
"COG1401",42,40,37,45,77,30
"COG1402",9,14,33,18,10,2
"COG1403",18,13,3,10,8,10
"COG1404",118,100,149,104,102,112
"COG1406",4,0,2,0,0,2
"COG1408",65,81,103,94,50,62
"COG1409",103,100,71,115,110,78
"COG1410",100,126,124,118,79,104
"COG1413",2,0,3,0,4,0
"COG1414",11,12,11,6,42,12
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",123,91,115,102,104,112
"COG1419",15,0,11,6,2,22
"COG1420",33,10,24,25,29,35
"COG1424",1,5,0,0,2,0
"COG1426",0,4,1,0,6,2
"COG1427",5,6,0,2,10,1
"COG1428",12,0,24,18,10,2
"COG1429",38,44,95,40,44,44
"COG1430",0,1,1,0,2,5
"COG1431",0,0,1,0,1,0
"COG1432",10,20,12,7,11,21
"COG1433",5,1,6,6,3,4
"COG1434",21,11,14,12,18,17
"COG1435",8,31,13,15,20,23
"COG1436",1,0,4,5,1,3
"COG1437",0,0,0,0,0,0
"COG1438",23,25,39,29,28,20
"COG1440",3,1,3,1,2,6
"COG1441",0,1,1,0,2,0
"COG1442",65,25,26,48,67,38
"COG1443",2,10,2,7,13,3
"COG1444",0,6,3,0,1,0
"COG1445",45,38,25,15,14,14
"COG1446",2,8,2,2,4,2
"COG1447",5,6,7,0,2,3
"COG1448",5,5,2,1,10,2
"COG1449",15,26,21,45,23,20
"COG1450",1,7,0,1,1,0
"COG1451",25,17,17,18,30,36
"COG1452",2,9,3,0,4,0
"COG1453",32,59,21,26,30,32
"COG1454",133,103,127,130,143,133
"COG1455",7,5,19,6,15,25
"COG1456",2,1,1,2,2,6
"COG1457",13,16,9,9,20,8
"COG1459",37,12,25,23,28,43
"COG1461",35,15,34,29,21,43
"COG1462",0,0,1,0,1,0
"COG1463",2,2,1,13,11,1
"COG1464",25,17,17,14,28,23
"COG1465",0,0,0,0,0,0
"COG1466",37,31,49,46,33,47
"COG1468",6,5,4,6,15,11
"COG1469",4,6,3,6,1,0
"COG1470",7,9,0,4,4,4
"COG1472",449,525,546,622,388,470
"COG1473",49,38,36,27,94,36
"COG1475",128,94,120,169,135,181
"COG1476",8,5,5,4,8,11
"COG1477",56,40,48,44,71,52
"COG1479",44,36,56,74,105,81
"COG1480",40,75,42,66,51,17
"COG1481",25,7,18,10,18,31
"COG1482",64,55,60,27,20,37
"COG1483",0,11,13,2,2,0
"COG1484",128,63,83,103,138,125
"COG1485",0,2,4,0,1,0
"COG1486",14,12,14,7,11,5
"COG1487",2,0,8,2,2,0
"COG1488",56,42,32,40,48,67
"COG1489",7,3,10,3,16,10
"COG1490",19,19,24,32,25,34
"COG1492",24,42,26,40,26,38
"COG1493",21,6,18,21,6,32
"COG1494",2,2,2,1,7,0
"COG1495",0,2,1,1,0,0
"COG1496",33,24,33,40,18,34
"COG1501",197,202,205,236,144,180
"COG1502",111,93,147,112,121,154
"COG1505",10,26,2,7,13,9
"COG1506",157,294,250,237,239,91
"COG1507",0,0,0,0,0,0
"COG1508",36,56,64,69,60,33
"COG1509",17,32,9,13,30,18
"COG1511",79,5,72,38,49,96
"COG1512",14,27,18,29,22,38
"COG1513",0,0,1,0,1,0
"COG1514",0,1,0,0,3,0
"COG1515",0,1,0,0,0,1
"COG1516",11,1,9,1,2,17
"COG1518",43,39,63,28,54,27
"COG1519",29,49,16,29,27,5
"COG1520",31,85,15,44,54,28
"COG1521",32,31,24,13,18,12
"COG1522",69,48,67,64,60,36
"COG1523",76,66,86,70,64,74
"COG1524",56,76,58,56,25,28
"COG1525",0,1,1,3,3,1
"COG1526",2,4,3,2,3,8
"COG1527",4,2,3,11,8,10
"COG1528",13,38,23,24,52,20
"COG1529",41,50,28,24,58,38
"COG1530",50,57,56,43,67,31
"COG1533",40,56,34,45,38,68
"COG1534",5,3,4,6,9,17
"COG1535",0,1,1,0,1,0
"COG1536",16,2,7,2,7,17
"COG1538",244,470,227,306,290,171
"COG1539",25,19,27,24,25,21
"COG1540",4,2,0,4,3,1
"COG1541",34,117,31,46,38,54
"COG1543",3,0,2,1,0,1
"COG1544",16,8,9,18,23,18
"COG1545",0,0,0,0,0,0
"COG1546",38,35,26,33,33,18
"COG1550",0,1,0,0,0,1
"COG1551",3,0,5,1,2,4
"COG1553",0,0,2,0,2,0
"COG1554",19,38,33,20,27,13
"COG1555",30,26,40,23,22,17
"COG1556",2,6,3,4,12,1
"COG1558",4,0,7,2,3,12
"COG1559",24,28,18,22,32,32
"COG1560",8,19,16,35,48,21
"COG1561",40,36,38,53,52,34
"COG1562",0,0,0,7,0,0
"COG1564",23,17,7,13,11,17
"COG1565",0,0,0,0,0,0
"COG1566",21,47,46,37,37,17
"COG1567",0,0,0,3,4,0
"COG1568",0,21,0,2,0,6
"COG1569",0,1,0,0,0,0
"COG1570",22,31,15,59,46,59
"COG1573",19,18,7,16,27,19
"COG1574",15,15,4,7,11,12
"COG1575",20,37,23,27,17,13
"COG1576",42,27,22,29,21,28
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,0,1,5
"COG1579",9,17,25,24,19,8
"COG1580",0,0,4,0,0,0
"COG1582",1,0,2,1,3,4
"COG1583",1,0,0,2,2,5
"COG1584",1,1,0,2,5,0
"COG1585",17,5,10,10,6,12
"COG1586",2,1,1,0,7,12
"COG1587",18,19,10,7,12,5
"COG1589",9,4,4,8,5,3
"COG1592",70,47,79,56,65,80
"COG1593",42,44,34,32,41,27
"COG1595",172,197,142,335,356,312
"COG1596",62,91,108,82,70,35
"COG1597",64,45,74,63,67,83
"COG1598",8,2,9,7,2,5
"COG1600",5,10,7,9,20,5
"COG1604",1,0,0,0,0,0
"COG1605",11,17,9,8,14,3
"COG1606",8,5,1,5,15,4
"COG1607",5,3,7,4,5,3
"COG1609",268,167,214,197,253,364
"COG1610",37,21,18,19,22,24
"COG1611",17,27,18,32,38,22
"COG1613",6,0,3,4,11,7
"COG1614",3,0,1,2,2,2
"COG1615",7,0,3,5,5,4
"COG1618",0,0,0,0,0,1
"COG1619",29,33,17,22,23,20
"COG1620",5,14,8,24,20,2
"COG1621",103,78,64,87,63,79
"COG1622",0,1,1,0,2,0
"COG1623",2,0,3,2,0,7
"COG1624",34,20,55,47,24,46
"COG1625",23,17,6,13,16,29
"COG1626",12,38,13,24,18,15
"COG1629",120,224,235,197,177,115
"COG1633",1,2,0,0,3,4
"COG1635",4,4,0,1,1,3
"COG1636",28,14,13,29,27,26
"COG1637",0,0,0,0,1,0
"COG1638",36,43,23,24,46,26
"COG1640",97,108,121,78,76,91
"COG1641",13,6,3,10,8,11
"COG1643",9,16,17,34,29,3
"COG1647",3,1,2,0,0,2
"COG1648",10,5,6,5,5,3
"COG1649",81,149,64,119,60,79
"COG1651",4,8,1,2,13,4
"COG1652",2,2,0,1,2,4
"COG1653",260,73,237,157,195,483
"COG1654",20,6,17,17,14,30
"COG1655",6,0,7,5,3,17
"COG1657",0,0,0,0,0,0
"COG1658",13,6,3,2,3,12
"COG1659",0,0,1,0,2,0
"COG1660",46,59,66,48,36,42
"COG1661",2,2,6,0,16,3
"COG1662",0,15,14,1,6,0
"COG1663",27,36,42,34,43,21
"COG1664",1,2,2,5,1,5
"COG1666",3,2,2,3,0,0
"COG1668",12,11,24,1,7,11
"COG1669",14,7,8,10,11,12
"COG1670",99,125,70,89,93,116
"COG1671",4,0,0,6,8,10
"COG1672",167,44,449,243,169,63
"COG1674",110,76,108,111,92,155
"COG1677",5,0,4,4,2,8
"COG1678",8,16,9,12,11,5
"COG1679",3,1,1,2,4,15
"COG1680",64,107,87,93,71,87
"COG1682",26,13,23,23,35,39
"COG1683",2,2,4,4,16,6
"COG1684",9,0,11,2,1,13
"COG1686",110,40,102,80,62,133
"COG1687",4,0,4,3,5,13
"COG1688",0,0,0,0,5,1
"COG1690",14,14,15,4,12,18
"COG1691",7,17,8,1,5,6
"COG1692",7,4,3,6,4,10
"COG1694",21,33,26,21,30,20
"COG1695",14,11,12,28,26,51
"COG1696",124,59,73,74,90,145
"COG1699",6,1,4,3,1,15
"COG1700",1,18,0,13,11,3
"COG1702",43,55,47,46,45,42
"COG1703",22,29,15,22,32,13
"COG1704",22,27,29,19,31,26
"COG1705",31,46,59,30,46,24
"COG1706",0,0,3,0,0,0
"COG1708",8,15,0,2,20,10
"COG1712",5,20,4,4,4,6
"COG1713",22,7,15,13,7,14
"COG1714",2,0,2,2,4,1
"COG1715",4,0,6,7,6,5
"COG1716",21,4,4,8,26,17
"COG1719",0,0,0,0,0,0
"COG1720",20,3,21,16,3,2
"COG1721",39,31,27,23,11,13
"COG1722",2,0,2,2,2,1
"COG1724",1,1,0,0,0,3
"COG1725",50,18,40,27,25,52
"COG1726",23,25,33,24,25,11
"COG1728",4,0,5,1,2,14
"COG1729",0,3,1,0,2,1
"COG1732",6,1,2,0,7,5
"COG1733",37,32,24,24,19,19
"COG1734",2,11,7,2,8,2
"COG1735",4,1,1,1,1,0
"COG1737",37,38,39,26,44,44
"COG1738",12,15,26,15,16,6
"COG1739",40,38,33,31,28,36
"COG1740",6,24,2,12,5,1
"COG1741",9,33,6,10,17,8
"COG1742",0,0,1,0,1,0
"COG1743",0,9,2,1,1,4
"COG1744",52,14,34,38,29,49
"COG1747",0,0,0,6,0,0
"COG1748",48,49,34,47,28,36
"COG1749",14,1,17,5,2,12
"COG1751",0,0,0,1,0,0
"COG1752",61,92,45,85,88,47
"COG1754",32,57,65,66,56,28
"COG1755",0,0,0,0,0,1
"COG1757",111,98,136,124,96,85
"COG1758",0,1,0,0,2,1
"COG1760",44,62,56,58,51,40
"COG1762",74,51,65,38,65,49
"COG1763",7,6,2,5,8,6
"COG1764",0,0,0,0,0,0
"COG1765",2,1,1,1,1,0
"COG1766",4,2,9,5,3,22
"COG1767",6,5,1,0,9,0
"COG1768",9,2,5,5,12,11
"COG1770",0,0,0,0,3,0
"COG1773",7,5,2,8,9,10
"COG1774",39,38,48,29,33,46
"COG1775",25,5,7,6,45,15
"COG1776",12,2,10,4,4,22
"COG1778",26,33,23,20,20,23
"COG1780",3,0,1,2,3,1
"COG1781",27,19,23,23,27,27
"COG1782",1,0,0,0,3,1
"COG1783",18,11,18,23,117,26
"COG1785",32,48,24,36,40,35
"COG1786",0,0,0,1,0,0
"COG1787",1,0,2,1,0,4
"COG1788",6,4,2,3,12,5
"COG1791",0,0,0,0,0,0
"COG1792",45,27,52,54,40,37
"COG1793",2,5,0,2,0,2
"COG1794",3,6,4,1,7,5
"COG1797",32,27,21,17,27,37
"COG1799",29,15,14,5,15,27
"COG1801",0,2,0,0,3,0
"COG1802",53,41,34,34,58,40
"COG1803",26,23,14,19,34,24
"COG1804",7,4,15,9,27,10
"COG1805",18,22,22,34,23,14
"COG1806",0,4,2,0,5,1
"COG1807",29,57,34,69,63,18
"COG1808",11,39,9,22,26,18
"COG1811",11,8,5,2,18,9
"COG1814",0,0,0,1,3,0
"COG1815",5,0,12,3,2,6
"COG1816",9,2,10,4,7,6
"COG1817",0,0,0,2,1,5
"COG1819",12,14,6,16,13,11
"COG1820",37,53,49,33,41,44
"COG1823",3,5,1,2,14,0
"COG1825",24,21,23,27,23,10
"COG1826",4,3,2,0,3,1
"COG1827",14,2,7,3,5,6
"COG1830",8,37,15,12,27,12
"COG1832",0,3,0,0,0,0
"COG1834",1,3,7,0,3,2
"COG1835",28,51,22,49,31,40
"COG1837",16,1,10,5,8,17
"COG1838",48,48,51,76,33,34
"COG1840",21,20,13,7,33,30
"COG1841",6,1,2,3,4,8
"COG1842",9,2,9,3,2,4
"COG1843",7,0,12,3,3,11
"COG1845",0,1,1,0,2,0
"COG1846",47,46,37,53,86,70
"COG1847",24,10,20,22,20,36
"COG1850",1,1,0,0,0,0
"COG1852",2,1,0,2,4,0
"COG1853",25,39,42,83,65,71
"COG1854",15,7,11,17,14,21
"COG1857",1,0,3,0,0,1
"COG1858",3,10,6,13,9,6
"COG1859",1,3,1,1,0,12
"COG1861",2,12,2,1,3,0
"COG1862",15,13,8,29,21,16
"COG1863",3,0,0,0,0,1
"COG1864",24,38,34,34,28,20
"COG1865",2,0,2,1,5,1
"COG1866",75,72,96,70,68,66
"COG1868",10,1,7,5,7,18
"COG1869",0,0,3,0,2,2
"COG1871",4,1,6,1,2,7
"COG1872",0,0,1,0,0,0
"COG1873",2,1,5,3,5,13
"COG1874",91,159,77,94,66,69
"COG1875",12,18,9,16,9,14
"COG1876",15,9,19,23,8,29
"COG1877",10,21,5,10,16,13
"COG1878",4,11,6,2,14,5
"COG1879",129,112,196,117,121,95
"COG1881",0,2,1,1,5,1
"COG1882",93,122,113,40,50,58
"COG1883",68,84,50,68,47,75
"COG1884",54,139,28,77,66,40
"COG1886",9,1,5,4,9,4
"COG1887",46,8,65,55,27,37
"COG1892",0,0,1,0,0,0
"COG1893",25,42,15,42,27,44
"COG1894",18,19,11,27,34,43
"COG1895",5,14,3,11,17,3
"COG1896",22,8,22,16,20,28
"COG1897",34,36,44,42,33,37
"COG1898",67,50,43,66,44,35
"COG1899",0,0,0,1,0,0
