"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG0786",15,24,12,21,21,9
"COG0787",88,87,111,73,60,55
"COG0788",11,9,9,5,12,0
"COG0789",62,49,45,58,40,103
"COG0790",26,34,26,41,22,5
"COG0791",70,150,61,76,87,152
"COG0792",28,16,40,7,8,10
"COG0793",224,222,252,259,314,41
"COG0794",17,15,35,22,26,35
"COG0795",52,33,80,38,76,32
"COG0796",42,38,37,41,39,49
"COG0797",0,1,12,2,9,0
"COG0798",4,3,13,8,2,1
"COG0799",30,29,24,31,28,25
"COG0800",31,20,32,22,31,69
"COG0801",14,24,15,5,10,9
"COG0802",15,30,20,18,14,44
"COG0803",26,36,25,32,26,76
"COG0804",2,11,2,5,0,0
"COG0805",20,12,24,18,30,24
"COG0806",20,16,23,14,21,31
"COG0807",50,50,66,23,27,24
"COG0809",77,83,105,67,97,40
"COG0810",0,0,0,0,0,0
"COG0811",22,12,32,46,59,46
"COG0812",44,42,41,51,33,50
"COG0813",4,3,6,8,6,19
"COG0814",7,8,3,17,2,3
"COG0815",0,4,7,4,1,0
"COG0816",20,19,23,23,16,22
"COG0817",19,17,28,14,22,25
"COG0818",13,4,7,2,11,0
"COG0819",2,9,4,2,2,32
"COG0820",48,79,53,55,40,43
"COG0821",67,58,85,71,86,49
"COG0822",36,64,37,25,35,57
"COG0823",25,23,22,40,60,6
"COG0824",19,26,27,24,21,20
"COG0825",31,38,19,29,10,20
"COG0826",141,133,156,108,130,162
"COG0827",145,270,144,208,89,131
"COG0828",5,10,4,2,5,2
"COG0829",3,6,3,4,0,1
"COG0830",0,5,3,2,0,1
"COG0831",1,4,0,2,0,1
"COG0832",3,5,2,1,0,0
"COG0833",0,0,1,2,0,45
"COG0834",95,131,117,142,69,200
"COG0835",21,27,4,23,4,1
"COG0836",30,28,49,65,53,2
"COG0837",1,0,0,0,1,0
"COG0838",18,7,12,4,20,1
"COG0839",9,10,26,17,25,0
"COG0840",236,280,86,164,25,19
"COG0841",535,412,443,525,769,225
"COG0842",152,118,162,158,171,44
"COG0843",0,0,1,0,1,0
"COG0845",335,290,400,394,652,160
"COG0846",44,45,62,34,60,50
"COG0847",42,26,46,32,51,17
"COG0848",2,1,1,1,2,28
"COG0849",34,39,44,52,27,1
"COG0850",9,12,2,10,0,14
"COG0851",3,5,2,0,2,8
"COG0852",32,31,42,20,59,1
"COG0853",16,9,23,18,12,6
"COG0854",9,16,15,5,14,0
"COG0855",78,74,66,96,80,106
"COG0857",0,1,0,0,0,20
"COG0858",29,24,27,21,32,29
"COG0859",10,12,35,31,27,54
"COG0860",64,96,54,65,32,77
"COG0861",0,2,19,2,5,68
"COG0863",52,80,76,33,51,13
"COG0864",1,1,0,5,1,0
"COG1001",18,26,14,20,29,30
"COG1002",68,84,30,58,100,56
"COG1003",37,31,45,29,48,32
"COG1004",70,79,74,61,77,55
"COG1005",13,9,11,27,40,0
"COG1006",2,2,1,1,0,1
"COG1007",31,34,50,21,43,0
"COG1008",30,35,46,26,43,0
"COG1009",29,31,56,23,56,2
"COG1010",22,13,13,16,21,15
"COG1011",77,70,92,36,32,28
"COG1012",57,54,53,115,77,75
"COG1013",175,151,213,145,183,133
"COG1014",229,209,207,179,218,138
"COG1015",25,19,14,24,1,33
"COG1017",0,0,0,0,2,0
"COG1018",0,0,1,0,5,1
"COG1020",32,57,49,45,40,33
"COG1021",0,1,0,1,3,0
"COG1022",183,115,167,120,213,127
"COG1023",0,0,0,0,0,5
"COG1024",18,20,16,7,15,35
"COG1025",0,0,1,0,0,0
"COG1026",45,48,35,20,6,46
"COG1027",26,15,14,15,30,18
"COG1028",241,199,226,256,279,218
"COG1030",1,2,8,3,2,19
"COG1032",158,129,98,145,90,161
"COG1033",41,84,45,28,16,19
"COG1034",15,16,12,30,20,19
"COG1035",30,20,32,21,53,7
"COG1038",13,12,15,20,20,11
"COG1039",1,1,4,2,2,0
"COG1040",31,29,45,27,31,37
"COG1041",7,3,2,1,0,2
"COG1042",25,13,20,28,44,4
"COG1043",24,33,49,25,50,26
"COG1044",21,15,51,16,30,25
"COG1045",51,39,68,39,48,42
"COG1047",18,17,20,11,10,1
"COG1048",81,95,91,93,67,130
"COG1049",1,0,1,1,2,0
"COG1051",36,31,47,18,52,19
"COG1052",89,62,73,78,62,25
"COG1053",116,106,168,140,186,121
"COG1054",1,0,0,0,0,1
"COG1055",23,45,56,49,21,98
"COG1056",0,0,1,2,1,0
"COG1057",33,25,38,25,28,36
"COG1058",16,20,15,8,12,34
"COG1059",0,0,0,0,0,0
"COG1060",65,44,67,62,82,127
"COG1061",55,77,84,87,99,104
"COG1062",0,0,0,0,2,0
"COG1063",64,50,79,59,70,159
"COG1064",5,0,0,0,1,0
"COG1066",42,47,50,44,58,46
"COG1067",3,2,12,1,2,61
"COG1069",18,16,11,5,14,1
"COG1070",135,90,165,141,162,232
"COG1071",10,6,6,25,11,2
"COG1072",0,1,0,1,1,3
"COG1073",96,110,97,129,157,119
"COG1074",96,104,92,80,61,123
"COG1075",8,4,5,15,2,1
"COG1076",7,1,21,18,34,1
"COG1077",74,80,87,64,64,75
"COG1078",22,13,5,8,23,3
"COG1079",27,27,13,19,15,23
"COG1080",65,70,48,28,16,50
"COG1082",58,66,55,44,63,128
"COG1083",20,21,10,26,31,4
"COG1085",0,1,3,1,1,46
"COG1086",86,67,76,95,145,28
"COG1087",59,60,54,59,47,66
"COG1088",52,62,60,61,87,46
"COG1089",72,46,39,22,16,1
"COG1090",5,0,9,11,5,0
"COG1091",44,56,51,52,75,19
"COG1092",32,35,29,63,51,41
"COG1098",1,1,6,3,4,21
"COG1099",0,0,4,0,0,0
"COG1101",34,27,21,30,12,21
"COG1102",0,0,0,0,0,0
"COG1104",72,99,52,70,34,42
"COG1105",31,29,23,29,13,47
"COG1106",59,47,117,54,57,24
"COG1108",26,25,38,37,42,35
"COG1109",146,192,168,132,162,190
"COG1112",129,89,138,61,95,26
"COG1113",0,0,3,3,7,115
"COG1114",23,7,12,12,8,109
"COG1115",99,79,107,94,72,132
"COG1116",28,28,22,20,14,41
"COG1117",44,43,35,33,26,54
"COG1118",18,29,8,23,4,34
"COG1119",29,12,35,11,26,6
"COG1120",61,42,57,61,53,37
"COG1121",11,22,22,29,38,37
"COG1122",88,117,63,76,39,293
"COG1123",3,1,0,10,5,99
"COG1124",9,3,0,1,5,7
"COG1125",3,1,1,1,7,23
"COG1126",66,76,65,69,27,119
"COG1127",20,17,41,25,32,21
"COG1129",68,93,41,62,44,101
"COG1131",209,272,209,303,162,182
"COG1132",558,670,427,601,309,655
"COG1133",0,0,0,0,0,0
"COG1134",36,40,22,31,20,65
"COG1135",24,20,16,14,7,63
"COG1136",222,290,192,280,237,214
"COG1137",13,16,19,25,30,11
"COG1138",1,1,1,7,4,0
"COG1139",13,4,17,20,21,59
"COG1140",1,0,1,2,1,0
"COG1141",1,4,0,0,3,1
"COG1142",6,5,3,3,4,1
"COG1143",12,13,9,6,12,1
"COG1144",1,4,0,4,3,1
"COG1145",113,105,99,54,48,59
"COG1146",7,12,11,15,3,15
"COG1148",3,8,3,6,5,1
"COG1149",0,0,0,1,0,0
"COG1150",3,0,0,1,0,0
"COG1151",58,73,35,71,63,68
"COG1152",2,3,1,2,1,1
"COG1154",131,95,113,92,130,83
"COG1155",41,50,43,36,66,17
"COG1156",38,38,33,39,63,22
"COG1157",12,12,4,20,4,2
"COG1158",39,40,39,34,27,28
"COG1159",34,45,44,54,43,49
"COG1160",85,72,95,110,85,97
"COG1161",24,30,16,25,9,20
"COG1162",48,43,49,43,42,12
"COG1164",46,46,29,23,23,11
"COG1165",15,21,51,23,35,40
"COG1166",32,33,53,39,63,2
"COG1167",56,29,33,71,35,87
"COG1168",81,68,75,60,86,134
"COG1169",10,28,17,17,19,0
"COG1171",30,51,53,42,32,77
"COG1172",34,61,12,48,25,49
"COG1173",58,73,44,46,60,151
"COG1174",3,3,0,3,1,31
"COG1175",148,217,97,141,128,357
"COG1176",32,56,40,37,42,18
"COG1177",46,38,31,35,41,18
"COG1178",5,15,19,11,15,20
"COG1179",38,37,38,25,24,34
"COG1180",32,31,35,33,46,58
"COG1181",65,51,50,38,44,60
"COG1182",1,0,2,0,1,0
"COG1183",23,16,39,18,34,34
"COG1184",0,0,0,0,0,0
"COG1185",87,112,83,78,90,114
"COG1186",54,40,48,49,47,59
"COG1187",55,58,35,43,29,35
"COG1188",12,18,17,12,16,4
"COG1189",19,33,21,22,12,35
"COG1190",75,79,69,71,94,70
"COG1191",79,103,55,84,32,40
"COG1192",139,120,151,126,113,104
"COG1193",107,118,83,87,73,34
"COG1194",42,25,42,33,27,23
"COG1195",54,75,63,50,55,73
"COG1196",64,73,51,81,25,79
"COG1197",134,119,154,129,76,148
"COG1198",93,85,98,95,86,88
"COG1199",29,61,33,41,19,59
"COG1200",94,79,101,73,55,116
"COG1201",0,5,1,2,4,46
"COG1203",26,59,25,64,33,103
"COG1204",0,10,22,22,12,7
"COG1205",15,15,1,1,30,1
"COG1206",5,7,4,12,4,29
"COG1207",21,14,6,13,6,63
"COG1208",28,19,25,81,58,19
"COG1209",40,52,47,44,62,21
"COG1210",8,8,30,8,13,31
"COG1211",54,58,96,65,39,58
"COG1212",20,16,30,23,26,26
"COG1213",6,12,10,2,4,0
"COG1214",30,41,44,35,33,54
"COG1215",75,34,51,58,83,90
"COG1216",101,98,76,124,123,119
"COG1217",72,92,102,80,93,80
"COG1218",23,10,17,17,34,1
"COG1219",84,78,75,74,51,73
"COG1220",0,1,4,1,1,42
"COG1221",12,5,15,2,3,186
"COG1225",15,17,16,23,22,7
"COG1226",21,14,36,25,40,28
"COG1227",36,35,30,36,14,50
"COG1228",35,41,30,43,53,8
"COG1230",5,8,4,8,7,10
"COG1232",12,17,12,1,7,20
"COG1233",3,5,1,16,11,1
"COG1234",18,18,15,42,48,43
"COG1235",52,66,79,63,63,32
"COG1236",32,47,28,31,18,49
"COG1237",14,6,3,5,6,11
"COG1238",10,7,20,13,18,1
"COG1239",0,1,0,1,0,0
"COG1240",0,0,1,2,0,0
"COG1242",24,40,23,21,21,34
"COG1243",3,5,5,2,8,3
"COG1246",3,1,4,0,2,8
"COG1247",9,22,15,19,20,28
"COG1249",61,50,49,70,94,72
"COG1250",25,28,10,18,26,29
"COG1251",0,2,1,0,1,1
"COG1252",11,8,25,6,0,6
"COG1253",156,132,137,105,118,124
"COG1254",3,3,3,5,3,5
"COG1256",25,51,11,47,3,0
"COG1257",0,0,0,0,0,0
"COG1259",11,11,10,6,12,0
"COG1260",27,23,35,16,33,27
"COG1261",1,0,0,0,1,0
"COG1262",6,35,86,93,41,0
"COG1263",76,72,66,42,44,135
"COG1264",73,76,53,73,70,212
"COG1266",45,45,51,61,50,11
"COG1267",10,14,14,11,8,0
"COG1268",22,19,7,14,4,36
"COG1269",53,36,36,48,49,31
"COG1270",26,21,19,15,5,25
"COG1271",32,25,40,34,31,31
"COG1272",21,25,25,28,28,49
"COG1273",0,1,0,0,0,0
"COG1274",4,11,12,3,1,0
"COG1275",1,1,0,4,1,14
"COG1276",0,0,0,0,0,0
"COG1277",18,25,19,22,15,14
"COG1278",6,1,1,4,2,14
"COG1279",0,2,4,1,3,7
"COG1280",11,5,5,10,22,8
"COG1281",20,24,23,15,10,46
"COG1282",0,1,1,0,0,15
"COG1283",110,148,129,123,108,80
"COG1284",114,110,101,95,103,109
"COG1285",10,21,21,15,9,4
"COG1286",0,1,0,0,3,0
"COG1287",0,0,0,0,1,0
"COG1288",13,18,1,11,13,24
"COG1289",0,0,3,2,8,0
"COG1290",0,0,0,0,0,0
"COG1291",12,10,4,6,1,1
"COG1292",10,7,10,12,9,10
"COG1293",34,38,25,57,13,45
"COG1294",16,11,21,28,39,31
"COG1295",34,35,40,38,35,12
"COG1296",23,36,14,22,10,81
"COG1297",34,45,45,44,38,30
"COG1298",25,22,11,22,1,1
"COG1299",30,43,20,35,15,114
"COG1300",2,1,4,9,7,0
"COG1301",42,28,59,54,30,199
"COG1302",19,32,22,20,12,16
"COG1304",9,10,9,10,5,4
"COG1305",48,64,29,51,42,48
"COG1306",3,5,3,1,0,1
"COG1307",108,108,66,94,40,23
"COG1309",102,114,69,69,62,114
"COG1310",6,4,1,0,0,0
"COG1312",68,35,46,47,42,44
"COG1313",16,18,17,19,6,18
"COG1314",0,1,0,0,0,0
"COG1315",17,31,10,25,1,0
"COG1316",39,63,38,62,23,146
"COG1317",2,3,0,2,1,1
"COG1319",19,12,6,24,13,25
"COG1320",1,1,0,3,0,0
"COG1321",19,22,17,20,9,20
"COG1322",30,40,48,35,22,18
"COG1323",21,43,17,26,6,15
"COG1324",0,0,0,0,0,0
"COG1327",12,21,6,10,12,22
"COG1328",125,170,109,131,97,164
"COG1329",3,2,2,0,1,11
"COG1330",1,0,1,2,0,0
"COG1331",1,0,1,0,2,1
"COG1332",0,0,0,0,0,3
"COG1333",4,6,0,13,3,0
"COG1335",13,20,9,18,9,39
"COG1336",1,0,0,0,0,0
"COG1337",0,1,0,1,0,1
"COG1338",9,9,3,12,1,2
"COG1342",7,13,7,8,18,20
"COG1343",5,7,2,8,5,5
"COG1344",49,95,27,53,7,4
"COG1345",14,17,6,30,3,0
"COG1346",33,33,41,32,27,19
"COG1347",13,14,10,14,23,1
"COG1348",3,2,0,9,6,0
"COG1349",47,39,38,22,23,100
"COG1350",12,9,30,22,33,4
"COG1351",9,11,15,10,10,13
"COG1352",6,17,7,6,3,2
"COG1353",1,4,3,3,3,8
"COG1354",16,23,15,20,9,28
"COG1355",0,0,0,0,0,0
"COG1357",15,9,11,10,15,10
"COG1358",4,3,2,3,1,19
"COG1359",7,6,6,4,12,0
"COG1360",9,18,25,10,6,2
"COG1361",6,3,1,0,0,1
"COG1362",48,92,56,62,18,99
"COG1363",16,27,22,18,13,17
"COG1364",24,40,38,21,10,62
"COG1366",15,19,6,13,7,7
"COG1368",130,101,106,119,82,136
"COG1372",0,1,1,1,0,0
"COG1373",257,245,307,195,171,108
"COG1376",35,57,38,38,11,30
"COG1377",11,13,5,13,3,1
"COG1378",0,3,0,2,1,2
"COG1379",3,0,2,0,2,10
"COG1380",10,20,23,14,10,3
"COG1381",19,23,12,12,6,34
"COG1384",0,0,0,1,0,0
"COG1385",20,35,33,26,27,37
"COG1386",13,21,9,14,3,16
"COG1387",58,54,58,49,59,116
"COG1388",26,68,29,50,18,17
"COG1390",1,0,1,0,2,0
"COG1391",0,0,1,6,3,31
"COG1392",6,4,11,14,11,8
"COG1393",16,12,9,11,5,7
"COG1394",20,16,18,14,13,6
"COG1396",85,116,73,84,56,71
"COG1397",21,22,23,22,17,68
"COG1399",12,13,14,9,3,28
"COG1401",36,28,49,19,45,37
"COG1402",5,5,20,10,9,33
"COG1403",4,10,3,13,12,2
"COG1404",109,156,96,111,121,59
"COG1406",6,2,0,1,0,0
"COG1408",59,59,101,68,62,58
"COG1409",126,72,126,64,144,170
"COG1410",113,96,121,114,119,117
"COG1413",0,2,0,0,0,0
"COG1414",14,5,7,7,14,27
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,101,96,87,68,103
"COG1419",15,12,2,12,0,1
"COG1420",22,24,22,27,4,45
"COG1424",0,0,0,0,0,13
"COG1426",0,0,0,1,2,5
"COG1427",1,0,0,0,0,18
"COG1428",1,2,24,3,0,0
"COG1429",22,7,53,34,74,4
"COG1430",0,2,0,3,1,0
"COG1431",0,0,0,0,0,0
"COG1432",10,11,5,8,11,5
"COG1433",10,7,9,9,14,2
"COG1434",21,22,18,10,3,62
"COG1435",20,19,18,16,21,4
"COG1436",2,5,2,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",24,25,34,13,40,26
"COG1440",11,3,1,1,6,13
"COG1441",0,0,0,0,0,1
"COG1442",45,36,52,8,6,6
"COG1443",8,5,15,6,11,0
"COG1444",0,0,1,0,2,0
"COG1445",32,41,23,29,14,122
"COG1446",2,3,3,6,13,7
"COG1447",11,2,5,0,11,20
"COG1448",2,1,0,2,3,23
"COG1449",28,45,43,15,29,0
"COG1450",0,0,5,0,1,1
"COG1451",52,30,21,24,20,21
"COG1452",0,1,0,1,3,0
"COG1453",17,22,24,38,34,39
"COG1454",152,145,126,124,100,241
"COG1455",36,12,9,17,11,28
"COG1456",1,0,0,1,0,4
"COG1457",13,8,14,7,3,96
"COG1459",20,24,21,19,5,47
"COG1461",33,33,25,25,17,56
"COG1462",0,0,0,0,0,0
"COG1463",1,2,7,1,4,22
"COG1464",8,15,11,10,19,70
"COG1465",0,0,0,0,0,0
"COG1466",46,30,36,40,44,54
"COG1468",7,9,10,14,3,1
"COG1469",0,0,4,4,1,10
"COG1470",5,0,2,8,6,0
"COG1472",677,538,614,499,647,270
"COG1473",50,27,28,44,35,105
"COG1475",163,153,135,162,104,129
"COG1476",9,20,6,7,4,7
"COG1477",36,45,49,58,50,37
"COG1479",49,93,100,61,75,138
"COG1480",43,44,61,54,57,2
"COG1481",28,27,14,20,9,43
"COG1482",72,41,70,60,48,37
"COG1483",0,3,5,0,0,0
"COG1484",183,126,84,113,146,19
"COG1485",0,0,0,0,0,0
"COG1486",12,5,17,10,16,58
"COG1487",3,3,3,0,8,0
"COG1488",45,64,42,41,29,80
"COG1489",9,6,4,10,6,5
"COG1490",27,24,24,23,31,32
"COG1492",71,35,26,45,44,64
"COG1493",29,31,9,15,18,13
"COG1494",2,2,0,3,4,1
"COG1495",0,0,0,2,1,0
"COG1496",23,21,36,25,22,45
"COG1501",258,214,231,245,293,160
"COG1502",129,150,99,160,115,50
"COG1505",4,10,3,10,3,0
"COG1506",169,161,257,270,304,54
"COG1507",0,0,0,0,0,10
"COG1508",40,30,44,23,18,34
"COG1509",6,9,6,29,30,0
"COG1511",83,95,39,70,13,145
"COG1512",19,37,18,29,23,13
"COG1513",0,0,0,1,0,0
"COG1514",2,0,0,1,2,1
"COG1515",0,0,0,0,0,0
"COG1516",6,9,3,5,3,0
"COG1518",30,43,29,25,35,39
"COG1519",40,28,37,38,44,67
"COG1520",52,35,36,44,79,2
"COG1521",36,34,33,39,21,45
"COG1522",44,50,60,59,48,64
"COG1523",70,64,77,55,62,216
"COG1524",43,27,115,48,95,16
"COG1525",3,2,2,1,2,0
"COG1526",3,3,2,1,2,1
"COG1527",11,7,6,6,6,14
"COG1528",15,24,22,22,36,3
"COG1529",42,29,26,39,39,86
"COG1530",45,41,48,39,39,35
"COG1533",56,73,52,37,41,19
"COG1534",2,1,5,7,2,11
"COG1535",0,0,0,0,0,0
"COG1536",10,12,2,12,2,0
"COG1538",275,192,311,316,428,83
"COG1539",14,26,16,6,30,18
"COG1540",0,0,2,1,3,3
"COG1541",63,39,49,75,94,32
"COG1543",0,0,3,0,0,0
"COG1544",18,20,14,11,11,29
"COG1545",0,0,0,0,0,0
"COG1546",25,22,20,27,21,35
"COG1550",0,0,0,0,0,0
"COG1551",2,6,2,5,0,0
"COG1553",0,0,1,1,0,0
"COG1554",46,29,17,20,32,0
"COG1555",27,14,23,23,19,13
"COG1556",2,6,7,11,11,0
"COG1558",10,5,3,5,3,1
"COG1559",25,30,45,22,27,32
"COG1560",26,20,39,22,29,40
"COG1561",43,41,56,38,33,22
"COG1562",1,0,9,0,0,0
"COG1564",18,20,11,15,23,8
"COG1565",0,0,3,0,0,0
"COG1566",43,16,31,24,64,1
"COG1567",0,2,1,0,0,1
"COG1568",0,2,3,2,18,0
"COG1569",0,0,0,3,1,0
"COG1570",51,53,61,57,54,45
"COG1573",16,21,22,22,27,8
"COG1574",16,5,9,17,6,50
"COG1575",16,18,27,27,34,21
"COG1576",26,27,22,29,21,44
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,1,0,0
"COG1579",23,7,40,7,20,2
"COG1580",0,0,0,0,0,0
"COG1582",0,4,0,3,1,0
"COG1583",1,3,0,7,0,0
"COG1584",0,1,0,0,1,0
"COG1585",9,7,7,6,1,7
"COG1586",0,3,0,3,1,7
"COG1587",6,9,11,12,4,57
"COG1589",2,2,5,2,5,0
"COG1592",54,77,45,49,62,62
"COG1593",64,46,35,50,75,102
"COG1595",313,292,344,327,363,75
"COG1596",66,73,79,61,97,10
"COG1597",75,78,82,52,74,98
"COG1598",3,8,6,1,4,1
"COG1600",2,6,6,3,7,2
"COG1604",0,0,0,0,0,0
"COG1605",18,9,12,15,11,9
"COG1606",4,10,6,1,4,26
"COG1607",1,6,5,5,1,3
"COG1609",132,139,97,187,195,752
"COG1610",16,22,23,23,30,11
"COG1611",30,32,28,21,21,6
"COG1613",16,7,5,15,2,1
"COG1614",4,6,1,1,1,1
"COG1615",0,0,4,1,0,51
"COG1618",3,0,0,0,0,1
"COG1619",32,25,21,10,11,18
"COG1620",7,7,17,13,9,8
"COG1621",62,70,80,65,76,77
"COG1622",0,0,0,0,1,0
"COG1623",1,0,4,0,1,0
"COG1624",20,24,28,34,23,30
"COG1625",9,19,6,11,15,39
"COG1626",45,18,31,23,66,1
"COG1629",136,153,204,185,300,5
"COG1633",0,1,2,0,2,0
"COG1635",0,1,0,6,9,0
"COG1636",43,20,26,27,21,19
"COG1637",0,0,0,0,0,13
"COG1638",49,35,31,33,66,67
"COG1640",101,107,100,81,94,169
"COG1641",9,9,9,7,2,20
"COG1643",1,2,40,3,7,44
"COG1647",0,6,1,1,0,2
"COG1648",5,7,5,10,2,24
"COG1649",103,63,109,93,125,10
"COG1651",2,4,0,3,0,35
"COG1652",11,7,2,1,2,1
"COG1653",218,402,155,205,136,541
"COG1654",21,29,12,19,5,41
"COG1655",8,5,3,10,0,1
"COG1657",0,0,0,0,1,0
"COG1658",5,7,3,6,8,20
"COG1659",1,0,0,1,1,0
"COG1660",51,47,48,46,42,38
"COG1661",2,0,1,2,5,6
"COG1662",2,0,1,1,3,1
"COG1663",19,21,29,35,33,1
"COG1664",1,5,8,4,3,0
"COG1666",0,0,2,1,1,16
"COG1668",7,34,15,25,6,1
"COG1669",10,13,14,9,21,1
"COG1670",93,92,74,109,77,94
"COG1671",12,10,8,9,4,7
"COG1672",77,67,262,83,100,26
"COG1674",103,96,106,104,82,150
"COG1677",4,2,3,4,1,0
"COG1678",12,7,8,7,14,0
"COG1679",3,3,3,1,4,0
"COG1680",118,77,91,92,109,57
"COG1682",36,41,17,27,11,51
"COG1683",5,10,3,10,4,2
"COG1684",11,6,4,9,1,2
"COG1686",114,126,74,66,38,128
"COG1687",5,11,1,6,1,11
"COG1688",0,0,0,0,0,0
"COG1690",5,12,5,20,11,5
"COG1691",0,4,4,8,3,17
"COG1692",6,7,7,5,1,25
"COG1694",30,22,21,36,33,8
"COG1695",37,49,23,30,25,25
"COG1696",114,123,77,114,107,20
"COG1699",6,10,4,7,1,2
"COG1700",8,6,9,0,23,0
"COG1702",37,36,48,41,44,36
"COG1703",19,18,11,16,30,49
"COG1704",16,15,23,14,20,18
"COG1705",33,27,44,27,49,5
"COG1706",0,0,0,0,3,0
"COG1708",7,9,0,6,7,3
"COG1712",2,4,3,13,9,4
"COG1713",13,14,20,13,6,12
"COG1714",9,2,4,9,11,0
"COG1715",5,2,6,5,0,0
"COG1716",8,14,14,24,3,42
"COG1719",0,0,0,0,0,0
"COG1720",11,7,23,6,3,5
"COG1721",27,32,45,50,57,0
"COG1722",2,4,1,0,1,0
"COG1724",1,0,0,0,2,0
"COG1725",42,40,38,26,13,18
"COG1726",31,23,38,16,12,0
"COG1728",5,7,3,5,0,1
"COG1729",0,1,0,1,0,0
"COG1732",2,0,3,8,3,28
"COG1733",32,38,21,10,17,30
"COG1734",0,7,5,1,2,0
"COG1735",0,1,0,0,1,2
"COG1737",31,44,27,19,27,124
"COG1738",15,21,14,18,19,1
"COG1739",32,30,27,28,21,48
"COG1740",1,1,9,5,0,41
"COG1741",19,10,14,15,33,2
"COG1742",0,0,0,0,0,0
"COG1743",8,3,2,0,0,0
"COG1744",49,61,43,55,38,28
"COG1747",0,0,7,0,0,0
"COG1748",46,30,66,48,40,25
"COG1749",4,22,2,13,0,0
"COG1751",0,0,0,1,0,0
"COG1752",72,79,74,96,89,9
"COG1754",45,34,78,30,24,17
"COG1755",0,0,0,0,2,0
"COG1757",114,112,104,96,118,98
"COG1758",0,1,0,2,1,8
"COG1760",51,49,54,50,39,80
"COG1762",69,55,38,36,39,301
"COG1763",2,11,2,5,6,3
"COG1764",1,0,0,0,1,0
"COG1765",0,2,1,4,0,6
"COG1766",4,18,4,11,1,3
"COG1767",6,2,1,3,0,9
"COG1768",4,14,11,8,8,5
"COG1770",0,0,1,2,1,25
"COG1773",15,11,6,9,8,8
"COG1774",45,35,22,45,43,46
"COG1775",25,10,3,13,9,21
"COG1776",13,17,7,9,6,0
"COG1778",12,18,19,8,9,9
"COG1780",0,0,0,0,1,3
"COG1781",20,24,26,13,18,12
"COG1782",0,0,1,5,0,0
"COG1783",3,11,26,11,9,26
"COG1785",49,35,25,27,69,8
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,1,0,0
"COG1788",4,3,4,3,1,0
"COG1791",0,0,0,1,0,0
"COG1792",32,51,52,41,42,21
"COG1793",0,12,2,1,1,1
"COG1794",1,2,2,10,4,2
"COG1797",35,32,31,23,24,48
"COG1799",21,18,11,20,7,31
"COG1801",0,0,0,1,0,0
"COG1802",55,58,25,56,29,113
"COG1803",40,35,24,31,38,27
"COG1804",28,14,8,3,5,47
"COG1805",12,13,37,17,25,3
"COG1806",3,0,2,1,1,1
"COG1807",27,35,49,33,52,86
"COG1808",27,23,20,16,16,10
"COG1811",3,14,2,7,9,29
"COG1814",1,0,0,4,8,0
"COG1815",2,8,3,2,1,1
"COG1816",6,10,1,5,6,3
"COG1817",5,0,2,0,8,0
"COG1819",11,8,10,17,29,2
"COG1820",55,51,36,59,92,64
"COG1823",2,1,4,1,2,17
"COG1825",12,20,26,13,38,17
"COG1826",0,2,3,1,0,10
"COG1827",7,8,8,10,7,24
"COG1830",13,16,15,23,35,2
"COG1832",1,1,0,0,0,1
"COG1834",1,0,0,3,0,0
"COG1835",64,37,49,22,80,21
"COG1837",8,15,4,2,4,14
"COG1838",33,46,52,41,44,25
"COG1840",19,16,8,14,21,57
"COG1841",5,5,2,5,0,7
"COG1842",1,8,2,9,1,0
"COG1843",8,7,3,9,0,1
"COG1845",0,0,0,0,0,2
"COG1846",90,51,41,52,44,95
"COG1847",20,19,23,19,4,41
"COG1850",0,1,0,0,1,0
"COG1852",0,1,2,1,6,5
"COG1853",41,55,63,55,45,28
"COG1854",21,18,31,12,22,10
"COG1857",1,9,0,5,0,0
"COG1858",7,6,9,8,11,0
"COG1859",8,3,0,5,1,2
"COG1861",6,6,1,4,3,0
"COG1862",11,9,7,11,26,11
"COG1863",1,0,1,0,1,0
"COG1864",43,25,35,22,54,1
"COG1865",1,0,1,2,1,1
"COG1866",62,74,84,77,82,52
"COG1868",10,14,2,14,4,2
"COG1869",0,4,0,2,2,2
"COG1871",9,8,0,0,1,0
"COG1872",1,0,0,0,0,0
"COG1873",8,7,3,5,1,6
"COG1874",141,100,123,110,121,157
"COG1875",21,12,10,16,23,1
"COG1876",16,37,12,33,8,5
"COG1877",22,5,6,5,13,0
"COG1878",8,6,4,10,3,14
"COG1879",103,162,115,119,136,108
"COG1881",0,1,0,2,2,11
"COG1882",108,114,90,119,159,236
"COG1883",87,79,70,71,112,44
"COG1884",71,83,67,75,77,151
"COG1886",7,7,3,6,1,2
"COG1887",62,51,72,43,31,31
"COG1892",0,0,0,0,0,0
"COG1893",48,30,35,34,50,65
"COG1894",32,29,36,48,21,52
"COG1895",9,5,10,9,13,2
"COG1896",21,29,11,23,10,8
"COG1897",42,28,49,32,28,51
"COG1898",43,47,72,25,33,8
"COG1899",0,0,0,0,0,0
