"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG0786",8,6,16,44,13,46
"COG0787",61,66,62,70,80,68
"COG0788",23,4,0,3,0,12
"COG0789",44,58,112,83,52,58
"COG0790",12,13,16,35,29,24
"COG0791",54,58,132,202,109,63
"COG0792",12,11,12,14,17,22
"COG0793",264,248,73,152,177,237
"COG0794",34,38,32,18,30,36
"COG0795",58,49,18,18,57,58
"COG0796",28,52,49,28,54,46
"COG0797",1,5,0,1,15,5
"COG0798",13,4,16,1,10,2
"COG0799",20,23,32,24,25,17
"COG0800",19,35,39,41,37,34
"COG0801",17,22,26,7,17,31
"COG0802",17,29,32,22,30,19
"COG0803",36,39,70,22,62,22
"COG0804",0,4,4,4,0,4
"COG0805",24,23,12,11,10,17
"COG0806",14,10,32,24,39,20
"COG0807",24,37,27,58,55,48
"COG0809",72,91,45,50,84,81
"COG0810",5,3,0,0,0,1
"COG0811",64,69,12,24,38,63
"COG0812",35,35,48,31,50,42
"COG0813",5,4,11,8,5,10
"COG0814",14,28,32,11,21,4
"COG0815",0,3,0,1,3,5
"COG0816",26,31,17,26,37,19
"COG0817",22,15,20,5,12,17
"COG0818",6,15,2,6,3,17
"COG0819",1,2,14,4,6,4
"COG0820",45,52,54,63,60,55
"COG0821",53,71,47,42,56,58
"COG0822",30,36,73,70,36,40
"COG0823",66,49,31,23,7,44
"COG0824",22,22,18,18,1,35
"COG0825",9,16,24,46,45,20
"COG0826",85,131,114,150,95,155
"COG0827",129,111,83,194,94,250
"COG0828",3,8,2,10,4,3
"COG0829",1,2,4,4,0,1
"COG0830",1,1,1,6,0,1
"COG0831",0,1,3,4,1,1
"COG0832",0,1,5,3,2,3
"COG0833",6,4,46,8,21,2
"COG0834",77,85,252,147,252,121
"COG0835",3,10,5,46,14,13
"COG0836",42,59,10,58,69,55
"COG0837",1,7,0,0,0,1
"COG0838",12,14,4,3,10,11
"COG0839",13,19,6,3,9,16
"COG0840",82,161,103,765,137,176
"COG0841",722,540,228,261,241,738
"COG0842",204,120,101,71,106,122
"COG0843",1,3,0,0,0,0
"COG0845",569,440,176,232,249,544
"COG0846",22,16,32,58,58,43
"COG0847",35,63,27,18,64,33
"COG0848",4,6,2,5,3,6
"COG0849",35,25,9,29,38,32
"COG0850",3,3,4,21,5,11
"COG0851",1,3,3,8,2,2
"COG0852",20,46,4,9,20,66
"COG0853",12,20,9,9,8,16
"COG0854",30,29,1,4,2,8
"COG0855",73,110,96,93,84,83
"COG0857",5,1,27,1,7,1
"COG0858",19,24,25,21,29,28
"COG0859",34,25,32,21,26,49
"COG0860",55,71,73,125,41,54
"COG0861",6,11,36,15,40,6
"COG0863",67,74,14,30,47,62
"COG0864",1,3,0,1,1,1
"COG1001",9,13,44,35,29,21
"COG1002",78,123,81,11,92,37
"COG1003",46,47,7,16,11,54
"COG1004",126,58,35,33,40,74
"COG1005",23,33,3,6,15,32
"COG1006",0,0,0,0,0,2
"COG1007",33,29,8,5,25,46
"COG1008",48,45,2,10,19,43
"COG1009",31,30,5,5,40,64
"COG1010",17,9,11,21,13,10
"COG1011",90,76,75,77,80,70
"COG1012",64,80,161,76,112,83
"COG1013",161,168,235,174,194,216
"COG1014",195,193,254,175,215,237
"COG1015",6,21,55,28,22,20
"COG1017",0,4,0,0,1,4
"COG1018",7,9,1,1,0,1
"COG1020",56,51,21,79,36,19
"COG1021",5,3,0,0,1,1
"COG1022",181,125,132,89,114,192
"COG1023",0,0,0,1,4,0
"COG1024",10,11,27,24,28,15
"COG1025",2,6,0,1,0,1
"COG1026",7,19,76,98,54,24
"COG1027",19,9,39,26,30,29
"COG1028",102,106,108,209,223,213
"COG1030",5,0,14,3,12,5
"COG1032",132,122,150,193,117,178
"COG1033",12,15,9,73,71,32
"COG1034",20,12,16,52,24,24
"COG1035",51,35,32,29,16,42
"COG1038",21,23,59,22,40,22
"COG1039",0,3,1,0,1,2
"COG1040",45,47,31,34,52,28
"COG1041",4,3,3,18,0,2
"COG1042",55,29,0,10,5,34
"COG1043",41,41,13,27,19,48
"COG1044",25,32,7,8,36,35
"COG1045",65,62,29,32,30,38
"COG1047",15,20,13,20,9,14
"COG1048",64,80,120,106,98,63
"COG1049",6,5,0,0,1,0
"COG1051",53,43,34,20,43,32
"COG1052",72,74,51,65,70,74
"COG1053",69,112,106,126,184,144
"COG1054",2,1,1,0,1,0
"COG1055",17,14,28,41,60,26
"COG1056",1,0,0,0,1,1
"COG1057",24,24,25,24,33,17
"COG1058",11,18,26,16,20,14
"COG1059",0,0,0,0,0,3
"COG1060",70,89,54,73,46,88
"COG1061",99,67,94,88,146,125
"COG1062",0,2,4,0,0,0
"COG1063",74,90,120,78,97,72
"COG1064",3,9,4,3,7,1
"COG1066",50,39,62,52,73,57
"COG1067",1,3,29,19,16,2
"COG1069",7,2,0,7,0,21
"COG1070",152,126,135,190,135,135
"COG1071",27,13,5,3,10,9
"COG1072",3,3,4,1,10,0
"COG1073",127,129,83,69,129,108
"COG1074",38,77,107,55,73,37
"COG1075",1,0,0,0,0,3
"COG1076",22,22,4,2,15,26
"COG1077",51,61,54,71,98,70
"COG1078",22,15,2,5,27,18
"COG1079",7,8,20,30,27,14
"COG1080",24,41,88,62,85,45
"COG1082",37,54,47,39,20,26
"COG1083",32,30,6,22,6,13
"COG1085",0,2,24,11,16,1
"COG1086",119,89,24,70,47,83
"COG1087",39,57,65,36,58,56
"COG1088",87,73,80,55,61,75
"COG1089",38,27,4,20,31,45
"COG1090",9,6,0,0,1,3
"COG1091",25,42,28,50,53,75
"COG1092",46,50,51,72,50,81
"COG1098",0,3,8,2,16,3
"COG1099",0,0,0,0,0,0
"COG1101",14,18,23,38,30,17
"COG1102",0,0,0,1,1,0
"COG1104",22,37,86,96,70,43
"COG1105",8,16,47,49,38,24
"COG1106",47,49,32,55,79,55
"COG1108",28,41,48,30,45,26
"COG1109",133,145,144,211,152,191
"COG1112",186,209,120,137,96,111
"COG1113",10,17,94,12,100,2
"COG1114",2,10,82,32,71,20
"COG1115",55,81,113,156,132,118
"COG1116",8,22,72,51,25,31
"COG1117",40,39,47,55,53,36
"COG1118",7,10,36,52,33,14
"COG1119",36,33,14,6,22,25
"COG1120",81,55,30,73,44,62
"COG1121",32,32,27,27,36,39
"COG1122",26,63,213,170,129,63
"COG1123",8,9,93,6,15,3
"COG1124",6,3,3,8,0,5
"COG1125",3,4,19,1,7,7
"COG1126",29,43,172,78,127,42
"COG1127",41,28,11,12,24,29
"COG1129",45,81,105,157,41,68
"COG1131",212,225,229,324,215,182
"COG1132",280,444,622,871,731,436
"COG1133",0,1,0,0,0,0
"COG1134",28,54,71,76,11,25
"COG1135",7,12,60,16,19,11
"COG1136",197,228,301,260,225,202
"COG1137",32,23,15,10,19,30
"COG1138",4,7,1,1,5,5
"COG1139",20,19,17,5,20,29
"COG1140",4,3,1,0,6,0
"COG1141",1,2,1,1,1,1
"COG1142",8,19,6,3,8,3
"COG1143",5,11,0,3,7,16
"COG1144",0,1,1,6,0,1
"COG1145",93,104,65,147,101,114
"COG1146",7,18,11,21,12,12
"COG1148",6,3,4,2,3,21
"COG1149",0,0,0,0,1,4
"COG1150",3,0,3,1,0,1
"COG1151",45,55,58,95,58,59
"COG1152",0,2,5,5,1,0
"COG1154",77,96,63,93,82,109
"COG1155",33,28,20,42,25,60
"COG1156",43,41,19,39,20,45
"COG1157",11,9,3,32,9,11
"COG1158",28,45,64,33,36,35
"COG1159",39,35,51,36,61,34
"COG1160",74,95,92,95,97,96
"COG1161",8,11,25,18,30,22
"COG1162",49,52,35,24,49,45
"COG1164",10,29,35,39,38,22
"COG1165",58,52,63,20,40,35
"COG1166",57,71,2,8,26,48
"COG1167",30,32,170,97,77,34
"COG1168",78,75,92,89,64,68
"COG1169",34,18,2,4,17,21
"COG1171",23,28,68,58,60,46
"COG1172",29,59,96,138,20,47
"COG1173",21,43,189,96,63,59
"COG1174",4,8,23,3,16,8
"COG1175",52,154,364,333,136,114
"COG1176",35,32,26,47,43,34
"COG1177",26,48,35,52,51,33
"COG1178",8,9,25,16,10,28
"COG1179",16,35,27,31,36,44
"COG1180",35,69,108,67,67,47
"COG1181",63,59,52,75,62,49
"COG1182",0,1,1,2,0,0
"COG1183",21,14,11,16,26,20
"COG1184",0,0,0,0,0,0
"COG1185",76,72,93,93,82,111
"COG1186",47,67,45,53,73,46
"COG1187",32,47,54,55,48,40
"COG1188",11,11,9,11,4,7
"COG1189",5,8,37,24,27,8
"COG1190",63,70,94,66,78,92
"COG1191",24,45,51,107,48,53
"COG1192",56,137,163,156,151,131
"COG1193",35,55,23,98,130,99
"COG1194",33,28,43,27,25,39
"COG1195",68,39,75,64,68,46
"COG1196",28,46,155,97,87,59
"COG1197",104,122,146,157,152,136
"COG1198",69,81,101,112,97,96
"COG1199",13,40,31,99,68,21
"COG1200",60,73,99,70,97,76
"COG1201",4,12,75,1,18,2
"COG1203",34,70,21,36,96,24
"COG1204",35,27,7,11,13,16
"COG1205",29,6,1,1,6,24
"COG1206",5,4,19,8,26,14
"COG1207",8,11,49,32,48,14
"COG1208",83,56,35,63,47,57
"COG1209",46,35,50,47,26,63
"COG1210",11,19,38,10,62,16
"COG1211",46,53,42,46,73,37
"COG1212",31,25,12,10,27,36
"COG1213",4,3,0,0,1,2
"COG1214",26,38,28,38,41,35
"COG1215",99,47,50,32,76,52
"COG1216",144,103,111,76,56,83
"COG1217",72,91,90,80,111,94
"COG1218",30,30,2,5,3,22
"COG1219",50,71,82,89,78,72
"COG1220",3,8,14,3,24,6
"COG1221",1,7,20,44,12,6
"COG1225",39,30,18,15,16,17
"COG1226",16,40,7,10,22,29
"COG1227",3,20,27,48,37,21
"COG1228",47,21,41,30,24,37
"COG1230",1,7,4,0,18,7
"COG1232",26,22,41,6,9,8
"COG1233",7,4,2,4,0,12
"COG1234",35,44,41,45,41,28
"COG1235",67,52,51,55,47,60
"COG1236",3,4,12,44,19,15
"COG1237",9,7,1,7,13,9
"COG1238",20,21,1,7,15,19
"COG1239",0,1,2,2,5,9
"COG1240",0,1,2,0,4,8
"COG1242",22,35,21,32,29,33
"COG1243",3,1,11,2,4,7
"COG1246",2,4,2,3,0,2
"COG1247",14,21,29,27,23,21
"COG1249",107,95,61,29,65,77
"COG1250",16,23,29,21,23,12
"COG1251",6,9,2,5,0,1
"COG1252",25,14,5,2,27,6
"COG1253",97,86,123,93,115,122
"COG1254",2,0,19,0,7,0
"COG1256",9,16,7,75,22,20
"COG1257",0,0,8,0,22,0
"COG1259",14,22,3,5,1,14
"COG1260",29,8,3,10,33,25
"COG1261",1,1,0,0,0,0
"COG1262",43,42,4,13,28,22
"COG1263",24,87,184,135,180,103
"COG1264",25,63,172,140,234,83
"COG1266",38,38,25,66,41,31
"COG1267",15,10,1,1,11,9
"COG1268",3,15,38,42,19,12
"COG1269",48,64,28,49,20,67
"COG1270",26,20,23,26,20,36
"COG1271",39,25,4,9,32,38
"COG1272",23,19,29,30,23,16
"COG1273",0,0,0,0,0,0
"COG1274",1,1,2,3,0,2
"COG1275",0,6,3,2,0,9
"COG1276",0,2,0,0,0,0
"COG1277",15,10,15,18,20,17
"COG1278",7,10,20,10,11,9
"COG1279",3,1,22,0,0,2
"COG1280",20,22,3,5,6,14
"COG1281",8,16,24,52,42,19
"COG1282",3,2,19,0,2,0
"COG1283",36,61,26,133,80,83
"COG1284",83,114,87,132,108,109
"COG1285",14,23,31,12,21,32
"COG1286",1,0,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",11,24,39,34,35,32
"COG1289",9,23,0,4,1,3
"COG1290",0,0,1,0,0,0
"COG1291",3,6,2,12,2,1
"COG1292",26,19,45,10,26,6
"COG1293",9,18,48,30,30,24
"COG1294",30,36,10,6,11,11
"COG1295",35,52,30,21,37,44
"COG1296",10,14,30,17,11,10
"COG1297",42,24,47,33,51,48
"COG1298",8,14,5,30,3,12
"COG1299",15,33,61,52,56,50
"COG1300",7,9,0,3,0,7
"COG1301",30,23,59,82,91,93
"COG1302",5,20,22,30,23,13
"COG1304",3,8,20,12,48,11
"COG1305",36,25,82,26,30,40
"COG1306",2,0,0,1,0,7
"COG1307",24,40,42,97,78,60
"COG1309",70,83,113,102,72,65
"COG1310",1,4,5,13,1,1
"COG1312",57,53,24,48,34,55
"COG1313",8,6,20,20,18,9
"COG1314",0,4,0,1,1,0
"COG1315",5,6,1,47,15,3
"COG1316",16,21,65,88,62,38
"COG1317",2,3,0,1,0,0
"COG1319",9,19,35,40,36,23
"COG1320",1,1,0,0,0,0
"COG1321",4,17,11,33,10,10
"COG1322",38,35,32,8,32,27
"COG1323",14,14,35,39,36,25
"COG1324",0,4,0,1,0,0
"COG1327",4,11,28,20,23,9
"COG1328",115,83,132,125,125,146
"COG1329",0,0,11,3,1,0
"COG1330",1,9,0,0,1,0
"COG1331",0,0,0,0,0,1
"COG1332",0,11,15,6,4,1
"COG1333",13,5,0,3,6,7
"COG1335",8,11,29,40,43,18
"COG1336",0,0,0,0,1,0
"COG1337",0,4,11,4,1,5
"COG1338",0,11,3,18,7,2
"COG1342",6,6,10,20,10,10
"COG1343",7,15,9,16,15,0
"COG1344",7,38,18,121,36,24
"COG1345",2,10,1,19,7,11
"COG1346",29,34,13,25,21,29
"COG1347",22,12,3,5,3,17
"COG1348",1,7,21,12,19,3
"COG1349",51,88,110,76,47,43
"COG1350",27,37,5,9,23,33
"COG1351",4,3,17,18,5,4
"COG1352",2,11,4,11,3,1
"COG1353",1,4,19,14,7,6
"COG1354",7,14,45,19,37,14
"COG1355",0,0,35,0,23,0
"COG1357",34,17,1,21,7,28
"COG1358",3,7,14,16,13,12
"COG1359",13,5,0,2,7,2
"COG1360",24,16,12,13,21,15
"COG1361",0,3,2,2,0,2
"COG1362",15,31,74,45,46,11
"COG1363",8,10,9,25,10,24
"COG1364",6,21,37,60,30,21
"COG1366",6,11,6,23,4,9
"COG1368",73,115,208,120,203,114
"COG1372",9,0,0,0,0,0
"COG1373",274,247,393,194,590,252
"COG1376",13,27,78,77,57,21
"COG1377",3,11,3,18,6,4
"COG1378",0,3,10,4,8,1
"COG1379",3,2,5,11,1,2
"COG1380",15,13,8,14,20,13
"COG1381",7,14,33,27,21,11
"COG1384",0,1,0,1,0,1
"COG1385",15,25,33,23,22,14
"COG1386",5,9,20,17,25,7
"COG1387",59,55,45,61,35,66
"COG1388",26,33,31,84,45,35
"COG1390",1,0,1,0,5,1
"COG1391",2,5,24,3,8,1
"COG1392",15,10,32,6,14,8
"COG1393",14,14,24,23,24,10
"COG1394",23,29,11,12,13,20
"COG1396",44,86,91,89,69,78
"COG1397",7,17,23,5,36,5
"COG1399",4,8,29,17,27,11
"COG1401",30,11,56,36,55,10
"COG1402",11,7,23,5,6,19
"COG1403",10,10,0,21,20,7
"COG1404",133,74,117,139,145,110
"COG1406",0,3,0,2,5,2
"COG1408",92,96,54,47,59,54
"COG1409",122,108,93,101,70,99
"COG1410",98,107,60,96,93,110
"COG1413",3,8,0,0,0,0
"COG1414",13,21,44,8,23,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,61,86,82,112,89
"COG1419",4,4,3,6,1,3
"COG1420",8,21,40,32,41,27
"COG1424",1,0,1,0,10,0
"COG1426",0,0,11,0,19,0
"COG1427",0,0,3,4,0,5
"COG1428",0,1,2,0,35,2
"COG1429",64,41,14,34,26,48
"COG1430",0,1,2,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",10,10,20,30,29,5
"COG1433",8,4,5,8,9,11
"COG1434",14,16,26,29,25,17
"COG1435",19,16,1,5,6,13
"COG1436",1,1,0,1,1,1
"COG1437",0,1,0,0,1,1
"COG1438",7,18,18,25,36,18
"COG1440",5,3,2,6,12,6
"COG1441",0,1,0,0,0,1
"COG1442",24,41,46,21,82,38
"COG1443",13,3,0,0,5,9
"COG1444",1,6,0,0,0,0
"COG1445",16,40,54,55,49,31
"COG1446",14,4,2,1,3,13
"COG1447",3,2,4,8,4,12
"COG1448",2,7,26,6,21,7
"COG1449",18,37,0,3,6,14
"COG1450",3,9,0,1,0,10
"COG1451",12,38,39,26,21,22
"COG1452",2,0,0,1,2,3
"COG1453",20,20,8,49,21,45
"COG1454",75,132,250,186,169,154
"COG1455",7,12,24,38,83,21
"COG1456",2,0,6,2,2,0
"COG1457",4,17,37,17,36,6
"COG1459",9,17,25,14,29,12
"COG1461",13,21,33,52,43,43
"COG1462",1,0,0,0,0,1
"COG1463",3,4,15,4,5,6
"COG1464",3,6,34,30,62,8
"COG1465",0,0,0,0,0,1
"COG1466",31,43,43,39,39,36
"COG1468",7,12,2,16,14,6
"COG1469",1,0,2,3,0,1
"COG1470",13,0,0,0,0,3
"COG1472",639,729,303,419,432,575
"COG1473",21,45,154,43,100,97
"COG1475",98,104,139,155,113,121
"COG1476",4,14,10,13,6,14
"COG1477",50,53,37,42,64,38
"COG1479",89,141,45,48,149,56
"COG1480",53,65,16,37,40,63
"COG1481",11,19,38,25,45,16
"COG1482",24,29,15,57,50,46
"COG1483",0,1,0,0,0,21
"COG1484",72,69,262,118,126,88
"COG1485",3,3,0,0,1,0
"COG1486",9,18,30,40,22,39
"COG1487",2,0,4,1,1,3
"COG1488",35,56,64,37,86,38
"COG1489",3,4,20,7,8,3
"COG1490",16,31,30,19,28,25
"COG1492",57,23,35,52,24,65
"COG1493",6,13,16,54,27,21
"COG1494",3,2,9,1,9,8
"COG1495",7,7,0,0,4,3
"COG1496",27,27,43,43,35,27
"COG1501",273,165,82,105,124,94
"COG1502",101,119,72,161,104,113
"COG1505",10,8,0,1,0,8
"COG1506",258,187,96,82,174,275
"COG1507",0,0,9,1,0,0
"COG1508",54,52,36,20,21,26
"COG1509",56,14,2,5,3,31
"COG1511",10,38,239,83,50,12
"COG1512",28,29,12,27,25,27
"COG1513",0,1,1,0,0,0
"COG1514",3,0,1,0,0,0
"COG1515",0,2,0,0,0,0
"COG1516",3,3,0,10,2,6
"COG1518",25,51,36,52,45,14
"COG1519",42,41,22,15,27,42
"COG1520",88,45,11,15,8,39
"COG1521",32,27,53,46,30,30
"COG1522",62,52,36,57,48,46
"COG1523",90,78,204,137,100,88
"COG1524",80,66,38,21,59,57
"COG1525",8,1,0,1,3,1
"COG1526",4,2,12,0,11,0
"COG1527",1,15,24,19,18,5
"COG1528",42,27,16,14,10,23
"COG1529",17,43,84,124,70,50
"COG1530",19,34,16,37,58,51
"COG1533",31,34,20,64,25,52
"COG1534",1,1,8,15,16,4
"COG1535",0,1,0,0,0,0
"COG1536",6,5,1,15,8,1
"COG1538",502,352,68,63,89,187
"COG1539",27,12,26,13,24,20
"COG1540",2,7,3,1,4,1
"COG1541",91,54,15,29,6,77
"COG1543",0,0,0,0,0,0
"COG1544",12,18,35,22,25,13
"COG1545",0,0,0,1,0,0
"COG1546",20,27,41,35,27,27
"COG1550",0,0,0,2,0,0
"COG1551",1,3,1,3,1,0
"COG1553",1,3,0,1,0,0
"COG1554",27,46,2,18,27,23
"COG1555",32,31,39,19,35,20
"COG1556",3,13,10,1,8,6
"COG1558",3,0,0,8,2,2
"COG1559",33,35,36,11,33,34
"COG1560",20,28,32,8,26,16
"COG1561",28,30,20,35,33,36
"COG1562",0,0,0,0,0,0
"COG1564",16,13,23,18,13,26
"COG1565",0,0,0,0,0,0
"COG1566",66,73,0,6,24,46
"COG1567",0,2,10,7,9,1
"COG1568",17,0,0,1,0,8
"COG1569",2,0,0,0,0,0
"COG1570",52,43,63,56,45,70
"COG1573",26,22,20,11,18,16
"COG1574",10,6,46,13,10,22
"COG1575",25,21,32,5,25,19
"COG1576",20,23,39,20,17,23
"COG1577",0,0,3,0,10,0
"COG1578",1,2,0,0,3,0
"COG1579",25,10,2,2,16,15
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,15,4,0,8,2
"COG1584",1,1,0,0,0,2
"COG1585",5,6,7,20,3,8
"COG1586",4,1,11,5,5,0
"COG1587",4,13,28,34,9,25
"COG1589",4,8,6,4,11,6
"COG1592",36,57,42,57,48,53
"COG1593",14,18,35,91,47,83
"COG1595",547,426,126,205,192,353
"COG1596",117,60,8,20,36,92
"COG1597",59,60,81,55,78,72
"COG1598",1,5,3,10,8,7
"COG1600",14,12,8,3,3,10
"COG1604",0,0,0,0,1,0
"COG1605",15,1,20,6,8,11
"COG1606",3,7,11,23,11,5
"COG1607",2,3,5,7,3,3
"COG1609",224,204,732,230,160,93
"COG1610",16,14,28,34,15,22
"COG1611",29,38,41,21,25,22
"COG1613",2,9,8,13,3,7
"COG1614",0,0,4,2,0,2
"COG1615",0,1,32,6,5,1
"COG1618",0,1,1,2,0,4
"COG1619",30,11,26,35,19,24
"COG1620",15,17,27,3,40,6
"COG1621",116,99,146,75,136,67
"COG1622",0,2,0,0,1,0
"COG1623",0,1,2,1,0,7
"COG1624",23,41,31,32,38,30
"COG1625",3,4,20,15,10,6
"COG1626",59,42,3,11,14,36
"COG1629",283,231,34,51,113,189
"COG1633",0,0,1,2,0,0
"COG1635",2,0,0,0,2,0
"COG1636",16,16,12,32,25,26
"COG1637",0,0,11,0,3,0
"COG1638",12,39,60,76,45,51
"COG1640",66,87,139,76,49,42
"COG1641",1,5,28,25,25,10
"COG1643",3,17,60,1,25,3
"COG1647",2,0,0,1,4,0
"COG1648",1,9,12,25,19,6
"COG1649",156,107,26,29,76,102
"COG1651",15,4,19,1,0,1
"COG1652",4,5,11,3,2,0
"COG1653",90,192,635,519,221,166
"COG1654",8,17,30,29,29,14
"COG1655",3,3,4,27,4,6
"COG1657",0,1,0,0,2,0
"COG1658",1,3,4,1,19,8
"COG1659",1,1,0,1,0,0
"COG1660",34,31,52,44,46,32
"COG1661",2,3,10,0,6,1
"COG1662",8,38,0,0,3,1
"COG1663",30,25,9,7,30,22
"COG1664",4,1,0,0,1,1
"COG1666",0,3,0,1,0,1
"COG1668",3,3,0,25,11,18
"COG1669",16,4,6,2,20,9
"COG1670",98,97,82,91,44,56
"COG1671",3,8,10,15,10,7
"COG1672",144,58,76,50,348,56
"COG1674",52,75,142,86,139,83
"COG1677",2,2,0,13,2,1
"COG1678",15,23,1,10,4,11
"COG1679",2,0,4,0,0,1
"COG1680",109,115,57,45,65,50
"COG1682",12,52,47,33,8,14
"COG1683",6,4,25,3,6,1
"COG1684",0,7,2,10,3,1
"COG1686",32,72,95,198,119,55
"COG1687",2,6,9,9,11,2
"COG1688",0,0,0,0,0,0
"COG1690",27,35,25,9,1,11
"COG1691",0,3,16,28,14,4
"COG1692",0,6,3,1,0,2
"COG1694",37,24,23,15,19,28
"COG1695",37,39,42,32,14,23
"COG1696",87,65,23,93,68,88
"COG1699",2,4,2,11,4,1
"COG1700",4,10,9,0,28,6
"COG1702",32,51,46,34,65,39
"COG1703",34,35,1,6,7,25
"COG1704",24,8,32,20,18,21
"COG1705",52,26,15,6,64,37
"COG1706",2,3,0,0,0,0
"COG1708",20,5,3,5,0,7
"COG1712",14,6,6,2,1,1
"COG1713",3,11,16,17,12,13
"COG1714",9,2,0,1,1,4
"COG1715",0,3,7,0,11,7
"COG1716",0,1,36,9,4,6
"COG1719",0,0,0,0,0,0
"COG1720",4,9,5,9,13,5
"COG1721",37,36,10,22,11,36
"COG1722",0,1,0,0,4,1
"COG1724",1,0,0,0,0,2
"COG1725",13,21,47,62,38,27
"COG1726",28,28,2,4,20,23
"COG1728",2,1,0,6,1,5
"COG1729",1,1,0,0,1,1
"COG1732",4,3,29,1,8,9
"COG1733",25,38,24,40,24,27
"COG1734",3,6,0,1,1,1
"COG1735",4,5,3,1,1,2
"COG1737",20,34,89,79,71,51
"COG1738",20,18,6,8,14,20
"COG1739",24,17,31,27,42,30
"COG1740",7,8,2,6,1,4
"COG1741",35,14,3,5,6,11
"COG1742",1,0,0,0,0,0
"COG1743",0,1,0,0,0,9
"COG1744",10,24,52,88,31,28
"COG1747",0,0,0,0,0,0
"COG1748",30,42,24,50,44,39
"COG1749",1,5,4,12,13,2
"COG1751",0,0,0,0,0,0
"COG1752",123,94,16,23,28,122
"COG1754",46,67,47,13,51,47
"COG1755",0,5,0,0,0,0
"COG1757",97,73,87,120,124,164
"COG1758",2,1,11,2,7,0
"COG1760",49,44,71,63,74,64
"COG1762",28,63,161,115,90,72
"COG1763",2,5,4,2,3,4
"COG1764",0,0,0,0,0,0
"COG1765",2,2,12,0,4,0
"COG1766",3,9,6,20,0,10
"COG1767",1,2,13,2,13,8
"COG1768",7,9,17,3,7,5
"COG1770",2,1,53,0,7,0
"COG1773",14,9,9,8,16,23
"COG1774",21,37,24,41,23,40
"COG1775",6,13,41,12,15,8
"COG1776",3,7,3,29,6,7
"COG1778",35,7,5,6,21,17
"COG1780",0,1,9,1,4,0
"COG1781",22,23,18,16,15,14
"COG1782",0,0,1,0,3,0
"COG1783",8,4,11,22,7,22
"COG1785",55,39,18,26,37,53
"COG1786",0,0,0,0,0,1
"COG1787",0,1,5,0,0,1
"COG1788",3,8,15,0,5,14
"COG1791",0,0,0,0,0,0
"COG1792",35,37,24,54,56,40
"COG1793",4,2,0,0,0,0
"COG1794",5,7,1,2,11,5
"COG1797",24,57,16,55,32,30
"COG1799",7,5,31,19,22,10
"COG1801",2,3,2,0,5,0
"COG1802",20,38,68,74,55,38
"COG1803",26,25,14,26,16,24
"COG1804",10,13,29,20,36,11
"COG1805",19,10,2,7,11,30
"COG1806",0,2,8,0,8,3
"COG1807",38,29,54,19,50,27
"COG1808",31,34,22,10,9,30
"COG1811",5,5,25,9,23,6
"COG1814",5,5,3,0,4,5
"COG1815",1,2,1,5,0,1
"COG1816",2,19,12,30,23,7
"COG1817",16,0,0,0,0,0
"COG1819",19,26,4,13,5,15
"COG1820",67,81,87,64,48,66
"COG1823",2,7,13,8,9,6
"COG1825",22,24,18,16,25,15
"COG1826",1,3,2,4,1,0
"COG1827",2,6,21,26,9,7
"COG1830",32,15,8,8,3,27
"COG1832",1,1,1,0,0,0
"COG1834",3,1,2,1,2,5
"COG1835",82,56,39,9,22,55
"COG1837",3,5,14,9,9,5
"COG1838",39,46,24,40,47,43
"COG1840",1,4,29,24,22,23
"COG1841",0,4,11,7,2,3
"COG1842",3,3,0,9,3,1
"COG1843",3,5,3,15,1,0
"COG1845",1,1,0,0,0,0
"COG1846",58,64,101,49,49,24
"COG1847",5,21,35,34,40,15
"COG1850",0,0,1,0,1,0
"COG1852",1,1,2,1,3,4
"COG1853",41,68,50,46,36,50
"COG1854",7,24,25,27,35,16
"COG1857",0,16,0,2,0,4
"COG1858",16,33,1,1,4,17
"COG1859",1,3,3,3,0,0
"COG1861",11,1,0,4,0,3
"COG1862",21,22,12,6,16,19
"COG1863",0,1,0,0,0,3
"COG1864",33,27,4,6,22,32
"COG1865",1,1,1,5,0,2
"COG1866",59,58,39,61,73,69
"COG1868",1,5,2,15,4,8
"COG1869",2,4,4,6,1,2
"COG1871",2,2,0,10,1,0
"COG1872",1,3,0,0,0,2
"COG1873",1,3,5,11,4,4
"COG1874",131,89,113,126,73,124
"COG1875",29,16,11,4,2,26
"COG1876",2,8,2,20,13,6
"COG1877",42,18,3,4,1,12
"COG1878",0,1,17,17,14,8
"COG1879",106,140,93,210,99,91
"COG1881",0,2,6,0,8,3
"COG1882",87,136,156,170,104,160
"COG1883",36,33,14,47,38,111
"COG1884",104,93,10,19,18,95
"COG1886",5,6,2,10,1,3
"COG1887",20,36,36,48,19,39
"COG1892",0,0,0,0,0,0
"COG1893",44,54,38,35,51,36
"COG1894",29,27,21,53,25,48
"COG1895",18,2,3,7,1,5
"COG1896",10,20,18,25,17,15
"COG1897",26,31,51,37,41,32
"COG1898",70,60,64,34,56,56
"COG1899",0,0,0,0,0,0
