"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG0786",16,34,21,5,28,18
"COG0787",67,71,86,61,84,82
"COG0788",5,15,8,0,14,12
"COG0789",92,74,50,123,60,61
"COG0790",72,20,60,5,8,14
"COG0791",104,110,83,73,59,88
"COG0792",9,19,22,14,14,22
"COG0793",102,245,306,42,272,268
"COG0794",29,30,34,11,30,26
"COG0795",93,59,49,19,65,50
"COG0796",27,50,44,53,40,52
"COG0797",17,4,0,4,2,4
"COG0798",2,1,1,10,6,1
"COG0799",17,21,30,21,26,17
"COG0800",28,37,33,17,28,26
"COG0801",30,21,19,35,20,25
"COG0802",21,25,16,31,12,24
"COG0803",48,41,46,92,45,30
"COG0804",2,4,6,2,0,4
"COG0805",25,17,18,26,29,21
"COG0806",10,14,11,27,10,12
"COG0807",24,52,40,20,39,42
"COG0809",36,74,86,10,73,81
"COG0810",22,3,0,1,0,3
"COG0811",48,61,58,5,74,73
"COG0812",42,44,43,70,37,31
"COG0813",22,17,10,6,7,5
"COG0814",123,14,7,17,13,8
"COG0815",23,4,1,5,4,3
"COG0816",21,28,27,27,16,27
"COG0817",25,12,29,17,26,28
"COG0818",13,10,11,1,9,7
"COG0819",2,1,5,35,0,4
"COG0820",42,50,41,70,35,55
"COG0821",53,69,57,61,86,83
"COG0822",16,35,37,45,35,48
"COG0823",49,23,34,27,71,39
"COG0824",33,23,37,9,16,24
"COG0825",15,30,19,22,13,21
"COG0826",123,150,111,116,106,138
"COG0827",42,116,140,162,49,137
"COG0828",1,4,4,1,1,2
"COG0829",0,1,5,2,1,3
"COG0830",1,2,5,0,0,1
"COG0831",0,0,3,1,0,1
"COG0832",0,0,5,1,0,1
"COG0833",18,9,0,30,3,1
"COG0834",163,107,98,269,67,98
"COG0835",6,17,21,0,1,3
"COG0836",37,62,54,5,73,46
"COG0837",7,0,0,6,1,0
"COG0838",9,17,10,4,9,15
"COG0839",17,17,18,2,24,21
"COG0840",74,141,142,13,38,61
"COG0841",490,769,557,123,762,777
"COG0842",113,120,134,27,189,165
"COG0843",19,1,2,0,0,2
"COG0845",308,470,419,98,652,557
"COG0846",26,45,50,69,39,35
"COG0847",36,30,50,16,46,35
"COG0848",9,6,5,5,1,2
"COG0849",41,41,17,8,32,32
"COG0850",13,7,3,10,1,4
"COG0851",6,6,4,1,0,2
"COG0852",31,28,32,3,36,40
"COG0853",15,10,17,6,14,21
"COG0854",15,18,17,1,27,25
"COG0855",66,74,82,111,102,78
"COG0857",29,5,0,57,5,0
"COG0858",19,15,22,36,24,21
"COG0859",60,26,26,15,40,42
"COG0860",68,76,67,42,47,51
"COG0861",47,8,2,50,8,1
"COG0863",88,38,81,5,20,47
"COG0864",1,2,0,0,3,3
"COG1001",20,15,18,28,22,29
"COG1002",11,27,28,77,62,29
"COG1003",59,52,38,9,50,60
"COG1004",57,70,63,60,119,72
"COG1005",13,17,28,3,19,39
"COG1006",0,1,0,0,1,0
"COG1007",23,39,41,8,24,29
"COG1008",20,25,37,3,39,45
"COG1009",49,44,38,2,16,36
"COG1010",6,21,12,1,7,29
"COG1011",70,93,108,97,95,86
"COG1012",182,114,74,195,93,68
"COG1013",113,156,196,34,194,183
"COG1014",118,173,229,35,243,257
"COG1015",32,22,13,20,8,9
"COG1017",13,5,4,1,2,1
"COG1018",37,8,4,12,4,0
"COG1020",16,24,29,92,98,45
"COG1021",19,4,3,2,6,1
"COG1022",94,178,163,245,182,155
"COG1023",0,0,0,5,0,0
"COG1024",60,17,13,13,12,13
"COG1025",28,2,0,4,5,0
"COG1026",18,36,36,20,24,33
"COG1027",23,19,26,35,32,20
"COG1028",287,238,251,215,240,240
"COG1030",11,9,8,0,7,8
"COG1032",87,127,166,69,151,128
"COG1033",9,27,34,33,10,41
"COG1034",49,36,19,38,26,24
"COG1035",10,20,57,27,26,21
"COG1038",10,30,20,8,29,26
"COG1039",5,2,1,1,1,1
"COG1040",32,37,36,41,24,32
"COG1041",0,3,3,0,0,0
"COG1042",31,42,34,5,45,34
"COG1043",18,24,29,1,53,48
"COG1044",22,28,29,7,35,23
"COG1045",55,46,37,20,43,67
"COG1047",13,29,12,4,13,12
"COG1048",102,86,86,115,92,87
"COG1049",18,1,0,3,4,1
"COG1051",21,42,51,42,42,39
"COG1052",54,89,63,39,65,90
"COG1053",139,121,113,138,98,109
"COG1054",14,0,2,4,3,1
"COG1055",18,32,21,3,11,20
"COG1056",6,3,0,3,3,1
"COG1057",20,32,46,46,19,21
"COG1058",27,20,8,11,20,14
"COG1059",0,0,0,0,0,0
"COG1060",43,53,64,27,61,80
"COG1061",39,65,101,129,53,130
"COG1062",6,1,0,3,1,0
"COG1063",64,25,33,114,77,81
"COG1064",27,1,1,8,3,1
"COG1066",31,20,21,63,57,55
"COG1067",21,7,3,0,5,6
"COG1069",17,7,3,0,12,25
"COG1070",149,135,133,201,150,132
"COG1071",9,11,17,7,32,8
"COG1072",14,1,0,7,2,2
"COG1073",120,112,139,82,129,140
"COG1074",86,110,90,64,64,64
"COG1075",4,6,13,1,0,2
"COG1076",15,16,21,7,25,16
"COG1077",39,66,69,11,33,36
"COG1078",2,25,31,11,25,19
"COG1079",2,7,10,24,10,22
"COG1080",86,69,34,100,19,37
"COG1082",57,65,48,28,75,72
"COG1083",12,27,22,8,19,27
"COG1085",22,2,3,34,1,0
"COG1086",58,96,99,26,123,124
"COG1087",54,35,44,68,35,47
"COG1088",63,67,49,49,80,55
"COG1089",24,33,32,3,36,23
"COG1090",15,3,2,5,15,7
"COG1091",40,54,52,24,68,54
"COG1092",78,47,71,27,40,52
"COG1098",1,3,2,2,0,3
"COG1099",3,0,0,0,0,0
"COG1101",1,18,18,11,5,15
"COG1102",0,0,0,0,0,0
"COG1104",46,56,52,58,11,44
"COG1105",34,40,23,26,9,20
"COG1106",14,63,73,44,55,85
"COG1108",47,39,29,44,36,36
"COG1109",109,131,150,84,114,143
"COG1112",122,146,171,144,171,155
"COG1113",72,7,1,141,10,3
"COG1114",24,12,9,40,18,9
"COG1115",56,99,63,53,75,106
"COG1116",54,28,16,17,14,12
"COG1117",45,34,37,41,29,30
"COG1118",10,17,19,18,9,3
"COG1119",13,19,30,30,30,15
"COG1120",84,84,56,36,58,78
"COG1121",41,40,44,52,25,33
"COG1122",72,78,75,299,35,79
"COG1123",44,8,12,179,8,9
"COG1124",11,1,2,5,4,5
"COG1125",13,6,1,10,5,7
"COG1126",107,50,57,146,33,56
"COG1127",18,31,36,10,34,34
"COG1129",161,72,53,169,78,54
"COG1131",220,234,245,231,199,210
"COG1132",364,529,506,780,293,450
"COG1133",9,1,0,1,1,2
"COG1134",23,25,36,89,29,25
"COG1135",20,16,16,68,15,20
"COG1136",184,275,300,395,214,233
"COG1137",17,23,25,1,32,14
"COG1138",35,9,4,5,0,7
"COG1139",20,13,18,7,24,19
"COG1140",23,2,1,2,0,1
"COG1141",0,1,2,0,0,1
"COG1142",65,13,3,13,14,2
"COG1143",20,9,13,5,13,7
"COG1144",0,1,2,0,3,3
"COG1145",81,105,102,43,119,112
"COG1146",17,20,9,11,14,14
"COG1148",9,9,3,0,2,7
"COG1149",0,3,1,0,0,4
"COG1150",5,3,2,1,1,2
"COG1151",36,62,56,35,47,68
"COG1152",0,1,2,2,1,2
"COG1154",65,118,109,81,102,101
"COG1155",29,57,52,41,61,66
"COG1156",23,39,32,22,40,60
"COG1157",15,17,6,7,3,8
"COG1158",48,39,42,61,26,31
"COG1159",40,34,44,72,35,41
"COG1160",52,71,84,90,83,82
"COG1161",11,13,17,20,10,14
"COG1162",25,38,35,18,42,41
"COG1164",9,32,35,27,11,25
"COG1165",34,28,29,57,36,55
"COG1166",44,40,47,4,59,48
"COG1167",61,61,56,81,40,51
"COG1168",66,70,86,109,112,73
"COG1169",36,19,27,1,8,11
"COG1171",54,35,24,59,41,43
"COG1172",74,34,19,100,40,45
"COG1173",85,58,40,182,23,66
"COG1174",25,7,1,8,6,9
"COG1175",200,101,102,593,65,112
"COG1176",34,39,26,12,29,32
"COG1177",34,29,33,35,22,46
"COG1178",48,13,16,7,30,18
"COG1179",25,28,42,19,17,25
"COG1180",78,50,38,32,33,21
"COG1181",81,48,36,103,37,55
"COG1182",3,3,0,2,0,1
"COG1183",19,25,28,7,43,33
"COG1184",2,0,0,0,0,0
"COG1185",88,75,87,89,79,113
"COG1186",58,45,46,29,17,23
"COG1187",52,44,40,45,32,37
"COG1188",21,22,17,2,6,4
"COG1189",18,27,8,33,11,17
"COG1190",98,90,59,87,66,76
"COG1191",39,65,69,27,19,58
"COG1192",189,145,129,103,57,85
"COG1193",49,70,72,51,68,74
"COG1194",23,26,24,47,30,28
"COG1195",53,74,54,97,56,49
"COG1196",23,52,57,76,19,43
"COG1197",47,81,65,163,112,107
"COG1198",79,85,92,84,69,79
"COG1199",70,30,23,26,15,35
"COG1200",38,37,47,118,51,69
"COG1201",33,5,1,141,4,0
"COG1203",21,32,57,131,36,27
"COG1204",19,31,48,5,12,12
"COG1205",17,16,1,3,5,6
"COG1206",8,5,10,4,2,7
"COG1207",29,15,8,67,5,6
"COG1208",22,44,91,5,99,64
"COG1209",47,50,44,37,66,54
"COG1210",36,9,8,20,14,6
"COG1211",50,51,49,59,28,52
"COG1212",25,14,25,8,32,23
"COG1213",9,2,9,0,7,6
"COG1214",33,33,31,23,35,40
"COG1215",104,83,77,152,88,73
"COG1216",68,129,112,115,165,80
"COG1217",79,87,74,95,73,94
"COG1218",7,8,11,2,25,25
"COG1219",29,34,32,79,53,74
"COG1220",16,2,0,10,6,0
"COG1221",40,10,5,16,7,6
"COG1225",12,31,20,29,24,20
"COG1226",99,29,10,34,31,21
"COG1227",30,34,25,19,5,23
"COG1228",34,36,40,23,47,48
"COG1230",15,2,7,31,8,7
"COG1232",26,9,27,68,37,8
"COG1233",3,2,8,0,8,8
"COG1234",23,47,26,23,43,44
"COG1235",43,59,67,11,33,30
"COG1236",22,28,27,8,6,25
"COG1237",10,11,3,4,12,10
"COG1238",5,9,9,1,28,21
"COG1239",0,1,2,0,1,2
"COG1240",1,0,3,2,0,1
"COG1242",24,36,16,12,29,29
"COG1243",4,6,6,0,1,7
"COG1246",24,2,0,4,3,1
"COG1247",19,23,22,10,4,7
"COG1249",82,81,65,74,123,97
"COG1250",22,13,7,49,6,15
"COG1251",25,7,2,20,7,3
"COG1252",14,8,7,8,17,26
"COG1253",112,135,122,143,127,103
"COG1254",0,7,2,13,0,1
"COG1256",17,39,17,0,1,12
"COG1257",1,0,0,5,1,0
"COG1259",8,10,16,0,18,10
"COG1260",9,14,22,19,18,24
"COG1261",4,1,0,1,3,0
"COG1262",60,38,36,8,36,62
"COG1263",189,93,45,192,58,73
"COG1264",149,75,57,177,51,48
"COG1266",50,41,41,15,47,37
"COG1267",12,13,11,1,7,14
"COG1268",9,14,10,27,11,9
"COG1269",22,61,58,43,60,75
"COG1270",13,32,52,9,25,35
"COG1271",38,28,30,9,34,50
"COG1272",20,27,22,60,27,41
"COG1273",1,0,0,1,0,0
"COG1274",14,5,4,1,1,4
"COG1275",14,4,0,1,1,1
"COG1276",4,0,0,3,2,0
"COG1277",11,18,18,12,8,14
"COG1278",17,3,1,37,4,3
"COG1279",6,2,0,0,4,2
"COG1280",34,15,18,3,26,18
"COG1281",23,17,22,23,8,16
"COG1282",16,1,0,52,2,0
"COG1283",48,98,103,41,80,81
"COG1284",41,94,92,57,83,102
"COG1285",21,16,11,15,19,14
"COG1286",11,0,4,4,2,2
"COG1287",0,0,0,0,0,0
"COG1288",49,27,17,14,36,18
"COG1289",95,9,0,25,18,7
"COG1290",0,0,0,0,0,0
"COG1291",10,6,5,4,3,1
"COG1292",49,17,12,7,21,16
"COG1293",12,29,20,18,5,18
"COG1294",42,36,24,12,44,36
"COG1295",40,36,39,21,41,45
"COG1296",24,22,15,44,13,16
"COG1297",22,46,30,18,33,58
"COG1298",14,18,9,0,9,8
"COG1299",68,25,21,39,24,20
"COG1300",5,6,3,1,8,4
"COG1301",52,61,36,28,86,62
"COG1302",9,15,22,16,3,7
"COG1304",12,9,9,31,12,14
"COG1305",35,52,62,102,32,35
"COG1306",3,1,1,0,1,3
"COG1307",31,94,69,58,17,60
"COG1309",159,58,64,134,67,88
"COG1310",0,5,2,4,4,1
"COG1312",25,41,49,16,48,52
"COG1313",6,7,19,2,8,10
"COG1314",8,3,0,3,2,0
"COG1315",0,9,4,0,2,7
"COG1316",41,59,37,106,16,34
"COG1317",9,2,0,2,1,2
"COG1319",12,14,4,17,20,10
"COG1320",0,1,1,0,0,1
"COG1321",18,11,18,4,7,5
"COG1322",46,41,30,33,32,35
"COG1323",5,19,19,16,10,12
"COG1324",5,0,0,1,1,0
"COG1327",20,15,8,26,8,13
"COG1328",83,113,142,136,106,124
"COG1329",3,2,2,30,2,0
"COG1330",30,3,0,3,4,0
"COG1331",2,0,0,0,2,1
"COG1332",0,3,4,0,0,1
"COG1333",2,14,3,1,10,6
"COG1335",33,20,27,41,17,16
"COG1336",0,1,0,0,0,0
"COG1337",0,2,1,0,0,0
"COG1338",11,10,5,1,2,4
"COG1342",3,4,10,3,3,4
"COG1343",1,10,13,4,6,8
"COG1344",6,36,24,1,5,14
"COG1345",21,8,4,0,2,6
"COG1346",15,49,32,12,30,34
"COG1347",6,20,21,1,18,14
"COG1348",2,7,3,3,1,3
"COG1349",141,58,44,82,57,44
"COG1350",12,36,47,7,45,37
"COG1351",5,6,17,3,3,10
"COG1352",13,9,6,1,2,1
"COG1353",3,5,5,0,0,1
"COG1354",12,13,12,27,5,13
"COG1355",0,0,1,17,0,0
"COG1357",68,31,20,17,25,27
"COG1358",4,13,6,5,1,1
"COG1359",20,7,5,7,16,9
"COG1360",13,15,3,5,8,4
"COG1361",2,0,1,7,1,5
"COG1362",18,49,36,27,24,44
"COG1363",35,9,19,13,6,12
"COG1364",17,26,27,28,3,20
"COG1366",5,15,9,13,6,6
"COG1368",116,82,97,214,73,146
"COG1372",0,0,24,0,0,2
"COG1373",149,157,211,314,208,245
"COG1376",69,37,26,97,12,29
"COG1377",24,3,6,6,5,0
"COG1378",1,1,2,1,0,3
"COG1379",7,4,0,7,3,3
"COG1380",10,20,10,11,18,7
"COG1381",11,16,18,42,4,6
"COG1384",0,1,0,0,0,0
"COG1385",25,30,25,40,19,16
"COG1386",7,9,7,16,6,4
"COG1387",31,64,53,32,56,45
"COG1388",15,27,42,12,19,35
"COG1390",0,2,0,1,5,1
"COG1391",43,9,1,68,2,4
"COG1392",1,2,6,11,10,14
"COG1393",31,11,15,12,3,5
"COG1394",9,24,10,16,24,27
"COG1396",112,76,90,96,62,87
"COG1397",16,10,11,22,27,12
"COG1399",17,13,15,34,2,11
"COG1401",26,26,25,15,36,14
"COG1402",9,12,15,38,19,10
"COG1403",15,10,7,8,0,7
"COG1404",55,132,135,75,110,130
"COG1406",0,8,1,0,0,0
"COG1408",57,64,95,10,47,24
"COG1409",59,152,137,60,131,109
"COG1410",76,111,107,31,117,97
"COG1413",18,2,0,3,0,0
"COG1414",29,12,5,86,17,19
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",48,65,80,103,88,64
"COG1419",0,15,5,1,0,0
"COG1420",17,19,21,23,4,10
"COG1424",0,0,1,0,0,0
"COG1426",7,3,1,6,2,0
"COG1427",3,0,0,0,0,2
"COG1428",4,4,0,6,0,1
"COG1429",19,55,44,10,80,62
"COG1430",0,0,3,0,0,3
"COG1431",0,0,0,1,0,1
"COG1432",13,12,25,7,3,8
"COG1433",3,8,10,2,0,2
"COG1434",26,12,9,36,16,14
"COG1435",13,21,31,11,21,17
"COG1436",2,3,2,0,2,5
"COG1437",0,0,0,1,0,0
"COG1438",30,18,30,19,36,19
"COG1440",12,6,2,7,2,6
"COG1441",4,2,0,1,1,1
"COG1442",76,41,52,112,47,12
"COG1443",10,11,10,0,12,6
"COG1444",19,1,0,2,4,2
"COG1445",68,31,20,35,14,17
"COG1446",13,11,13,33,10,6
"COG1447",15,2,2,7,4,4
"COG1448",31,11,2,4,4,2
"COG1449",22,17,23,5,24,31
"COG1450",20,5,0,6,3,4
"COG1451",24,41,31,50,17,31
"COG1452",24,6,2,3,2,4
"COG1453",27,31,41,12,43,64
"COG1454",141,121,117,242,82,107
"COG1455",41,13,8,57,9,15
"COG1456",0,0,1,3,0,2
"COG1457",20,7,3,105,12,13
"COG1459",86,23,11,23,9,17
"COG1461",9,27,29,27,10,21
"COG1462",2,0,0,0,0,0
"COG1463",22,3,1,1,9,2
"COG1464",27,12,10,74,14,18
"COG1465",0,1,0,0,0,2
"COG1466",37,42,42,49,45,35
"COG1468",7,7,12,2,6,8
"COG1469",3,2,4,0,2,3
"COG1470",2,5,1,0,6,4
"COG1472",205,416,533,436,477,670
"COG1473",58,56,49,83,67,45
"COG1475",149,138,159,153,96,168
"COG1476",4,9,10,11,5,10
"COG1477",28,56,40,19,45,43
"COG1479",63,86,157,160,66,71
"COG1480",15,43,49,13,54,41
"COG1481",6,7,3,39,10,17
"COG1482",47,57,69,23,60,61
"COG1483",0,4,0,0,0,3
"COG1484",101,144,86,92,108,78
"COG1485",9,1,0,0,1,1
"COG1486",63,26,11,34,13,5
"COG1487",8,0,3,13,9,13
"COG1488",35,47,37,76,30,51
"COG1489",15,8,5,2,5,7
"COG1490",29,21,32,30,26,19
"COG1492",25,44,54,7,58,41
"COG1493",12,23,16,14,2,13
"COG1494",24,2,2,2,5,1
"COG1495",9,1,0,1,4,4
"COG1496",22,30,32,61,26,25
"COG1501",154,181,171,269,271,237
"COG1502",96,113,121,36,47,76
"COG1505",4,3,4,0,6,9
"COG1506",70,214,259,98,321,277
"COG1507",4,1,0,32,0,0
"COG1508",33,44,57,12,50,57
"COG1509",39,18,20,10,34,33
"COG1511",38,26,18,373,14,47
"COG1512",14,27,31,3,23,39
"COG1513",3,1,0,0,0,0
"COG1514",7,3,0,3,0,1
"COG1515",2,0,0,2,0,0
"COG1516",11,11,4,1,2,1
"COG1518",20,38,63,35,33,31
"COG1519",28,36,37,10,44,39
"COG1520",42,34,60,5,29,29
"COG1521",28,43,36,41,22,33
"COG1522",45,59,46,40,48,52
"COG1523",76,74,66,284,88,70
"COG1524",46,75,63,44,97,58
"COG1525",32,2,1,5,0,1
"COG1526",9,6,0,3,2,3
"COG1527",9,5,10,20,9,15
"COG1528",19,40,38,4,20,31
"COG1529",61,37,30,55,47,37
"COG1530",69,58,39,81,35,31
"COG1533",17,57,87,29,76,45
"COG1534",8,9,10,6,4,3
"COG1535",8,1,0,1,1,0
"COG1536",16,7,4,1,5,5
"COG1538",168,354,351,71,525,423
"COG1539",18,21,21,43,24,26
"COG1540",9,6,3,18,4,3
"COG1541",39,65,76,19,125,92
"COG1543",2,0,0,0,0,0
"COG1544",29,12,19,26,19,13
"COG1545",0,0,0,0,0,0
"COG1546",23,29,26,17,22,26
"COG1550",0,0,1,0,2,0
"COG1551",5,4,2,0,2,0
"COG1553",9,0,0,0,2,0
"COG1554",30,23,34,18,15,29
"COG1555",10,8,6,43,23,28
"COG1556",4,4,9,0,5,5
"COG1558",4,5,2,0,3,2
"COG1559",40,32,31,50,38,25
"COG1560",30,12,10,4,43,33
"COG1561",36,34,33,11,39,36
"COG1562",9,0,0,0,0,0
"COG1564",10,32,39,8,31,19
"COG1565",0,0,0,0,0,0
"COG1566",65,35,24,10,61,32
"COG1567",0,0,3,0,0,0
"COG1568",9,0,8,3,0,13
"COG1569",0,1,0,0,0,0
"COG1570",62,47,60,52,68,53
"COG1573",15,8,15,18,20,25
"COG1574",21,25,9,58,7,30
"COG1575",18,23,29,54,24,31
"COG1576",16,27,33,14,9,11
"COG1577",2,1,0,6,0,0
"COG1578",0,0,1,2,0,1
"COG1579",9,8,7,0,21,12
"COG1580",3,0,0,2,0,0
"COG1582",1,1,1,0,0,0
"COG1583",0,6,2,0,1,1
"COG1584",10,3,1,0,1,2
"COG1585",4,6,5,6,1,12
"COG1586",12,3,8,5,6,2
"COG1587",23,11,9,10,7,2
"COG1589",21,7,3,5,1,5
"COG1592",37,51,62,26,47,51
"COG1593",63,57,43,17,53,38
"COG1595",208,352,440,94,466,352
"COG1596",39,87,90,12,91,95
"COG1597",53,81,75,121,61,82
"COG1598",6,1,6,7,1,2
"COG1600",30,7,1,9,11,7
"COG1604",0,0,0,0,0,0
"COG1605",39,14,13,22,11,12
"COG1606",8,3,7,4,6,9
"COG1607",12,2,5,4,4,5
"COG1609",380,203,222,1160,175,207
"COG1610",8,19,23,3,9,13
"COG1611",19,14,22,38,29,36
"COG1613",11,5,3,6,6,0
"COG1614",1,3,1,6,0,0
"COG1615",18,3,0,100,0,0
"COG1618",1,3,0,0,0,1
"COG1619",7,33,16,8,27,24
"COG1620",41,17,13,18,24,12
"COG1621",25,76,70,117,99,86
"COG1622",16,1,0,1,0,0
"COG1623",8,2,0,3,0,0
"COG1624",21,40,34,8,14,17
"COG1625",7,18,7,9,9,19
"COG1626",40,17,27,4,18,13
"COG1629",226,201,203,56,280,194
"COG1633",6,1,0,2,1,1
"COG1635",0,2,0,0,2,0
"COG1636",20,24,26,10,24,27
"COG1637",3,0,0,28,0,0
"COG1638",43,53,31,15,49,40
"COG1640",95,93,70,167,71,86
"COG1641",8,3,8,8,6,7
"COG1643",109,19,4,123,6,3
"COG1647",1,1,1,0,1,2
"COG1648",14,10,6,6,3,2
"COG1649",37,101,103,2,133,115
"COG1651",33,16,2,54,8,0
"COG1652",5,2,2,2,1,4
"COG1653",240,165,165,430,44,72
"COG1654",14,22,16,15,13,21
"COG1655",0,10,1,0,0,3
"COG1657",0,0,0,0,1,0
"COG1658",1,2,4,6,3,2
"COG1659",0,3,0,0,0,4
"COG1660",21,47,45,52,49,51
"COG1661",2,2,9,1,1,8
"COG1662",233,33,1,27,6,1
"COG1663",21,15,30,8,33,28
"COG1664",11,0,1,0,4,2
"COG1666",6,2,0,1,4,1
"COG1668",9,20,15,11,4,14
"COG1669",0,6,16,1,15,11
"COG1670",98,75,111,124,113,60
"COG1671",8,5,10,4,5,3
"COG1672",38,80,58,14,120,55
"COG1674",86,55,71,188,67,81
"COG1677",3,2,2,0,0,4
"COG1678",28,17,20,0,18,18
"COG1679",1,0,1,0,0,0
"COG1680",70,135,101,79,147,126
"COG1682",6,4,15,65,14,13
"COG1683",6,4,3,2,2,8
"COG1684",11,8,6,0,2,0
"COG1686",63,94,76,35,15,35
"COG1687",4,3,5,17,1,0
"COG1688",0,0,0,0,1,0
"COG1690",24,8,17,8,22,18
"COG1691",3,6,7,3,1,6
"COG1692",3,3,8,4,2,5
"COG1694",21,24,31,32,29,24
"COG1695",34,35,39,15,18,23
"COG1696",30,113,97,25,80,81
"COG1699",1,7,5,0,2,2
"COG1700",1,2,1,0,9,0
"COG1702",55,40,38,48,38,45
"COG1703",24,35,28,11,35,35
"COG1704",20,26,26,29,16,19
"COG1705",24,26,61,18,50,49
"COG1706",11,1,0,0,1,0
"COG1708",23,5,4,11,6,10
"COG1712",0,6,9,2,16,5
"COG1713",5,14,12,9,5,10
"COG1714",0,1,7,1,4,10
"COG1715",14,4,7,2,9,3
"COG1716",20,2,1,67,1,5
"COG1719",0,0,0,0,0,0
"COG1720",13,11,6,2,6,7
"COG1721",18,36,22,3,48,38
"COG1722",1,0,0,5,1,2
"COG1724",0,0,9,0,0,1
"COG1725",22,33,25,25,7,20
"COG1726",8,22,21,3,29,22
"COG1728",0,2,4,1,0,3
"COG1729",10,2,1,1,0,1
"COG1732",15,7,7,10,1,6
"COG1733",23,23,44,16,46,33
"COG1734",19,2,0,2,9,4
"COG1735",4,2,1,4,4,2
"COG1737",32,19,16,67,26,44
"COG1738",13,16,18,6,21,13
"COG1739",17,26,31,41,22,21
"COG1740",24,2,1,0,6,4
"COG1741",40,22,22,9,32,15
"COG1742",5,1,0,2,2,0
"COG1743",0,18,0,0,0,5
"COG1744",24,39,47,23,13,33
"COG1747",8,0,0,0,0,0
"COG1748",24,47,51,10,40,36
"COG1749",6,12,6,0,1,5
"COG1751",0,0,0,0,0,0
"COG1752",59,86,83,12,92,87
"COG1754",17,32,25,91,46,45
"COG1755",2,0,0,0,2,0
"COG1757",49,120,96,84,103,126
"COG1758",2,1,1,13,1,0
"COG1760",60,78,39,89,38,55
"COG1762",129,50,22,63,36,50
"COG1763",9,6,4,2,2,4
"COG1764",5,0,0,1,0,1
"COG1765",2,0,0,25,2,1
"COG1766",16,5,3,4,5,1
"COG1767",6,6,3,8,10,9
"COG1768",1,8,7,2,3,6
"COG1770",20,3,1,47,1,0
"COG1773",11,13,13,3,10,7
"COG1774",15,28,37,8,23,33
"COG1775",14,25,15,21,13,32
"COG1776",2,13,6,0,3,2
"COG1778",28,21,30,5,22,11
"COG1780",5,0,0,11,1,0
"COG1781",12,20,19,24,24,13
"COG1782",0,0,0,0,0,0
"COG1783",54,11,53,5,8,55
"COG1785",36,60,53,6,72,59
"COG1786",3,0,1,0,0,0
"COG1787",1,3,4,1,0,1
"COG1788",13,6,3,4,3,14
"COG1791",0,0,0,0,0,0
"COG1792",19,32,32,15,39,42
"COG1793",0,0,1,0,2,2
"COG1794",15,2,5,7,2,6
"COG1797",15,48,33,9,20,27
"COG1799",4,14,13,23,3,19
"COG1801",8,4,0,5,0,0
"COG1802",44,57,26,32,32,28
"COG1803",8,16,11,10,35,37
"COG1804",77,11,13,52,27,7
"COG1805",2,14,17,0,15,19
"COG1806",6,4,0,1,2,5
"COG1807",34,45,42,11,65,49
"COG1808",17,40,35,15,32,35
"COG1811",12,6,12,7,4,1
"COG1814",9,3,2,0,8,3
"COG1815",6,2,1,1,0,2
"COG1816",8,8,8,10,5,4
"COG1817",1,8,10,0,10,7
"COG1819",6,14,11,2,21,24
"COG1820",65,62,64,49,64,65
"COG1823",15,3,2,7,6,0
"COG1825",10,27,24,21,33,28
"COG1826",22,2,0,8,2,2
"COG1827",3,10,7,4,1,3
"COG1830",22,27,25,5,30,27
"COG1832",3,0,0,0,1,0
"COG1834",3,1,2,1,1,0
"COG1835",87,41,58,93,63,52
"COG1837",4,3,1,10,2,1
"COG1838",46,55,46,24,47,29
"COG1840",16,12,13,13,19,15
"COG1841",3,8,5,6,2,1
"COG1842",12,5,5,4,3,0
"COG1843",9,5,9,2,0,2
"COG1845",11,1,0,2,0,3
"COG1846",63,67,83,66,73,46
"COG1847",20,20,10,47,6,15
"COG1850",2,1,0,3,1,0
"COG1852",0,2,2,0,7,4
"COG1853",32,44,54,21,44,47
"COG1854",9,11,29,25,17,19
"COG1857",0,4,2,0,0,0
"COG1858",32,11,4,4,12,9
"COG1859",13,1,0,1,3,1
"COG1861",7,3,4,3,5,1
"COG1862",13,19,14,10,26,14
"COG1863",2,2,2,0,1,2
"COG1864",21,27,40,4,39,25
"COG1865",0,2,2,0,2,2
"COG1866",41,45,60,37,73,62
"COG1868",7,2,4,3,1,6
"COG1869",8,4,0,7,4,1
"COG1871",1,0,2,0,1,2
"COG1872",4,2,0,0,2,0
"COG1873",2,6,6,4,1,7
"COG1874",80,90,85,222,119,122
"COG1875",7,22,15,2,22,23
"COG1876",15,24,35,9,7,9
"COG1877",11,20,23,6,19,22
"COG1878",5,12,17,3,9,6
"COG1879",128,107,81,103,164,121
"COG1881",20,1,1,29,0,2
"COG1882",163,138,123,76,61,77
"COG1883",22,45,30,15,83,94
"COG1884",58,92,82,12,109,101
"COG1886",7,7,2,2,3,2
"COG1887",42,25,38,11,14,30
"COG1892",0,1,0,0,0,0
"COG1893",25,48,48,34,43,49
"COG1894",26,27,33,16,30,18
"COG1895",5,5,12,3,18,2
"COG1896",34,18,30,10,8,19
"COG1897",13,17,19,48,24,38
"COG1898",46,51,52,34,61,61
"COG1899",0,0,0,0,0,0
