"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG0786",26,29,14,21,23,39
"COG0787",64,63,111,67,73,70
"COG0788",6,3,2,14,12,18
"COG0789",37,58,55,66,44,59
"COG0790",38,28,56,33,16,25
"COG0791",61,89,79,70,76,63
"COG0792",24,26,21,32,19,19
"COG0793",285,261,291,262,264,283
"COG0794",14,27,44,28,26,35
"COG0795",55,33,68,50,70,69
"COG0796",21,15,23,52,43,40
"COG0797",0,6,1,5,2,7
"COG0798",21,0,28,1,2,6
"COG0799",28,12,21,21,16,24
"COG0800",22,35,33,30,36,22
"COG0801",17,20,16,26,19,8
"COG0802",15,25,29,21,13,22
"COG0803",26,44,20,40,32,26
"COG0804",5,5,5,0,1,4
"COG0805",43,19,14,11,7,20
"COG0806",12,13,21,12,9,14
"COG0807",43,46,32,47,56,42
"COG0809",93,65,110,80,77,75
"COG0810",2,7,3,0,0,3
"COG0811",65,54,55,47,74,58
"COG0812",38,47,41,25,40,48
"COG0813",5,9,10,8,9,14
"COG0814",6,14,20,26,2,13
"COG0815",6,3,4,6,7,5
"COG0816",17,30,25,20,31,24
"COG0817",28,14,18,15,29,25
"COG0818",13,17,8,17,18,13
"COG0819",5,5,5,2,8,4
"COG0820",35,53,52,54,61,44
"COG0821",73,62,90,72,89,63
"COG0822",34,49,49,28,41,35
"COG0823",64,20,33,40,25,70
"COG0824",30,26,16,34,31,21
"COG0825",11,37,21,19,9,15
"COG0826",124,147,161,141,150,110
"COG0827",176,162,111,122,139,89
"COG0828",3,5,3,5,2,2
"COG0829",0,3,0,2,0,3
"COG0830",1,0,0,1,1,2
"COG0831",0,1,1,0,0,2
"COG0832",1,0,1,5,0,0
"COG0833",3,4,4,6,0,3
"COG0834",81,130,110,95,85,101
"COG0835",2,33,23,17,6,8
"COG0836",19,30,59,75,52,34
"COG0837",0,0,2,6,0,1
"COG0838",4,10,8,15,16,13
"COG0839",24,12,23,17,20,28
"COG0840",52,443,198,154,56,66
"COG0841",873,530,450,509,892,722
"COG0842",185,103,148,151,146,148
"COG0843",0,0,0,1,1,4
"COG0845",638,346,366,427,515,561
"COG0846",27,69,51,27,46,46
"COG0847",47,45,33,50,43,45
"COG0848",7,4,0,8,3,8
"COG0849",32,25,73,27,37,33
"COG0850",3,11,9,3,4,3
"COG0851",0,4,5,1,1,1
"COG0852",44,36,34,41,54,38
"COG0853",16,13,17,11,19,13
"COG0854",26,18,12,12,12,15
"COG0855",80,83,88,118,75,71
"COG0857",1,1,3,9,1,2
"COG0858",18,26,31,23,26,18
"COG0859",47,34,57,23,26,52
"COG0860",50,80,60,68,42,60
"COG0861",5,6,15,20,2,6
"COG0863",58,60,31,89,72,31
"COG0864",0,0,2,0,1,2
"COG1001",22,14,4,19,21,22
"COG1002",46,107,218,129,99,72
"COG1003",46,31,16,51,73,55
"COG1004",98,48,46,83,76,100
"COG1005",41,21,29,25,30,20
"COG1006",1,0,1,0,0,2
"COG1007",34,33,47,39,37,29
"COG1008",61,21,39,45,50,23
"COG1009",43,35,47,22,24,21
"COG1010",27,13,7,8,22,20
"COG1011",54,89,91,97,58,75
"COG1012",56,84,79,84,62,92
"COG1013",218,158,172,153,179,155
"COG1014",218,222,180,199,255,189
"COG1015",9,16,27,7,5,4
"COG1017",0,1,2,5,0,2
"COG1018",0,0,2,17,2,6
"COG1020",30,22,31,45,35,68
"COG1021",2,0,2,3,1,4
"COG1022",189,134,164,148,199,159
"COG1023",0,1,0,1,0,0
"COG1024",14,28,28,37,17,16
"COG1025",3,1,7,5,1,5
"COG1026",15,31,41,24,28,10
"COG1027",25,31,48,30,32,26
"COG1028",271,201,181,264,303,295
"COG1030",1,5,2,0,4,7
"COG1032",161,144,114,132,136,137
"COG1033",22,68,59,32,40,24
"COG1034",23,22,17,17,15,30
"COG1035",64,34,16,25,17,60
"COG1038",23,16,10,28,17,27
"COG1039",0,1,1,1,3,1
"COG1040",25,43,36,37,25,26
"COG1041",1,11,0,1,0,0
"COG1042",47,20,7,31,31,44
"COG1043",73,32,38,46,50,55
"COG1044",31,39,32,15,18,17
"COG1045",58,58,37,56,60,44
"COG1047",9,6,6,16,13,14
"COG1048",39,48,62,95,90,70
"COG1049",3,0,2,6,0,1
"COG1051",29,39,27,39,36,36
"COG1052",81,69,46,51,103,58
"COG1053",143,148,148,98,155,135
"COG1054",1,0,3,3,0,3
"COG1055",15,34,57,17,15,17
"COG1056",0,1,1,4,0,1
"COG1057",14,29,24,39,33,23
"COG1058",17,7,6,12,13,25
"COG1059",1,0,0,0,0,2
"COG1060",98,77,37,82,64,62
"COG1061",104,69,97,89,90,84
"COG1062",0,1,2,10,0,3
"COG1063",72,64,92,82,79,57
"COG1064",1,1,1,2,1,2
"COG1066",53,55,79,34,50,44
"COG1067",2,2,8,7,2,4
"COG1069",30,4,2,8,13,24
"COG1070",118,116,179,151,149,125
"COG1071",42,2,1,15,16,28
"COG1072",0,0,1,2,0,0
"COG1073",183,108,75,119,139,130
"COG1074",48,93,121,74,90,60
"COG1075",0,1,4,0,2,0
"COG1076",27,10,16,22,21,16
"COG1077",36,41,42,58,58,73
"COG1078",20,10,11,16,19,25
"COG1079",8,15,7,12,16,17
"COG1080",27,51,54,56,28,34
"COG1082",31,24,9,46,38,67
"COG1083",25,19,19,21,6,54
"COG1085",2,5,3,5,2,2
"COG1086",136,65,85,102,76,120
"COG1087",40,68,60,45,52,47
"COG1088",75,62,53,57,59,89
"COG1089",47,26,39,40,45,29
"COG1090",15,2,3,8,5,12
"COG1091",64,64,42,55,64,50
"COG1092",48,45,58,26,42,29
"COG1098",1,2,1,1,5,2
"COG1099",0,0,0,0,0,0
"COG1101",18,29,17,22,19,15
"COG1102",0,0,0,1,0,0
"COG1104",25,93,59,47,58,34
"COG1105",10,22,13,12,7,6
"COG1106",21,64,136,50,52,53
"COG1108",43,42,30,51,22,36
"COG1109",67,82,82,139,141,144
"COG1112",145,124,131,204,208,152
"COG1113",5,2,14,24,2,9
"COG1114",22,9,8,10,3,10
"COG1115",94,139,109,71,63,83
"COG1116",23,28,24,21,20,17
"COG1117",34,34,30,42,31,38
"COG1118",9,34,6,11,11,5
"COG1119",22,25,36,30,27,24
"COG1120",57,65,67,74,77,75
"COG1121",47,38,31,39,36,33
"COG1122",30,100,60,62,56,49
"COG1123",3,12,7,15,9,8
"COG1124",3,0,5,2,2,3
"COG1125",2,2,1,4,3,9
"COG1126",43,67,48,55,42,46
"COG1127",24,16,23,18,31,39
"COG1129",59,81,68,29,25,47
"COG1131",163,210,219,250,192,236
"COG1132",350,695,473,498,426,391
"COG1133",0,0,0,4,0,0
"COG1134",37,48,34,46,19,33
"COG1135",15,20,15,5,6,14
"COG1136",175,291,253,244,244,230
"COG1137",23,21,37,23,30,29
"COG1138",1,15,3,5,7,8
"COG1139",30,24,23,26,13,21
"COG1140",3,1,1,5,3,0
"COG1141",0,1,0,0,0,1
"COG1142",4,5,12,12,1,14
"COG1143",13,12,11,22,21,18
"COG1144",1,5,6,0,1,5
"COG1145",109,93,71,92,90,111
"COG1146",15,14,9,11,13,14
"COG1148",6,1,4,6,8,4
"COG1149",6,0,0,2,0,0
"COG1150",0,0,0,1,0,1
"COG1151",59,67,70,81,46,52
"COG1152",2,3,1,2,0,2
"COG1154",115,85,131,106,120,95
"COG1155",50,50,23,53,45,49
"COG1156",56,37,35,29,47,49
"COG1157",7,18,11,7,3,5
"COG1158",22,42,67,39,32,30
"COG1159",38,38,49,31,31,43
"COG1160",60,42,38,100,81,94
"COG1161",11,19,15,16,11,21
"COG1162",35,45,52,48,40,45
"COG1164",15,40,45,18,22,15
"COG1165",25,41,44,60,44,35
"COG1166",45,21,43,44,58,47
"COG1167",23,62,50,45,48,45
"COG1168",94,88,58,73,51,82
"COG1169",27,18,17,23,15,18
"COG1171",38,49,48,27,25,27
"COG1172",33,34,50,43,32,42
"COG1173",41,56,42,56,58,43
"COG1174",4,2,2,1,3,2
"COG1175",66,198,147,144,116,111
"COG1176",32,50,41,35,28,29
"COG1177",23,58,34,37,53,42
"COG1178",25,23,23,9,19,26
"COG1179",26,36,30,32,17,29
"COG1180",12,22,20,52,39,56
"COG1181",62,56,59,48,49,39
"COG1182",4,3,0,3,0,2
"COG1183",15,34,31,26,32,26
"COG1184",0,1,1,0,0,0
"COG1185",85,103,94,43,50,38
"COG1186",37,64,68,65,48,53
"COG1187",26,67,65,54,41,39
"COG1188",12,17,9,10,10,14
"COG1189",13,24,17,23,16,7
"COG1190",100,61,66,66,79,87
"COG1191",23,91,68,46,37,28
"COG1192",56,130,137,150,99,96
"COG1193",79,84,121,86,87,63
"COG1194",22,24,42,45,34,28
"COG1195",48,50,64,52,67,52
"COG1196",36,73,56,41,39,27
"COG1197",117,147,148,126,100,109
"COG1198",67,124,112,95,90,76
"COG1199",26,43,40,41,21,34
"COG1200",68,72,81,58,93,54
"COG1201",2,1,2,9,3,4
"COG1203",8,18,10,62,23,20
"COG1204",9,15,12,16,7,15
"COG1205",34,25,71,2,12,24
"COG1206",9,4,6,10,15,13
"COG1207",10,14,16,9,14,14
"COG1208",58,43,45,60,75,46
"COG1209",45,35,33,51,47,48
"COG1210",5,15,20,20,16,13
"COG1211",37,52,63,56,54,57
"COG1212",31,14,19,24,26,23
"COG1213",12,8,0,2,4,8
"COG1214",35,39,36,36,38,16
"COG1215",70,54,38,50,97,78
"COG1216",99,89,99,86,119,97
"COG1217",74,102,88,76,79,74
"COG1218",22,12,9,22,20,19
"COG1219",18,32,36,64,63,60
"COG1220",2,5,0,2,2,9
"COG1221",5,9,11,10,7,4
"COG1225",30,19,13,16,12,8
"COG1226",23,28,24,49,34,29
"COG1227",16,32,22,26,19,22
"COG1228",51,22,22,22,48,37
"COG1230",3,17,6,30,8,14
"COG1232",8,11,5,16,5,23
"COG1233",8,6,1,4,4,5
"COG1234",36,52,37,46,22,20
"COG1235",38,80,74,52,72,63
"COG1236",15,36,18,21,24,14
"COG1237",11,6,2,8,3,26
"COG1238",21,17,18,21,12,22
"COG1239",0,0,0,0,1,0
"COG1240",1,0,2,2,0,2
"COG1242",10,19,19,40,25,22
"COG1243",3,3,1,3,1,5
"COG1246",5,1,2,4,0,5
"COG1247",12,25,16,22,12,13
"COG1249",118,51,40,98,107,86
"COG1250",12,25,19,23,10,14
"COG1251",5,2,5,6,2,5
"COG1252",27,13,18,5,12,23
"COG1253",96,104,106,87,118,114
"COG1254",0,4,1,5,1,2
"COG1256",7,63,40,20,15,4
"COG1257",0,0,0,1,0,0
"COG1259",18,6,5,15,4,22
"COG1260",26,14,37,20,26,20
"COG1261",0,0,0,0,0,2
"COG1262",111,16,56,26,30,68
"COG1263",45,110,67,94,97,95
"COG1264",49,74,52,55,75,68
"COG1266",30,46,60,11,20,19
"COG1267",8,11,3,9,10,13
"COG1268",11,12,16,13,8,15
"COG1269",48,50,21,54,66,45
"COG1270",28,20,7,21,35,27
"COG1271",51,27,24,34,44,32
"COG1272",19,23,17,26,22,31
"COG1273",0,0,0,1,1,0
"COG1274",3,7,2,5,1,2
"COG1275",5,3,2,5,2,8
"COG1276",0,0,0,2,1,0
"COG1277",23,9,12,13,15,27
"COG1278",4,5,3,5,3,8
"COG1279",1,2,2,2,2,2
"COG1280",8,15,9,19,17,17
"COG1281",18,32,22,16,16,12
"COG1282",1,5,0,4,0,1
"COG1283",90,112,130,117,123,84
"COG1284",97,115,155,110,110,119
"COG1285",9,26,12,25,11,7
"COG1286",2,1,0,1,2,1
"COG1287",0,0,0,1,0,0
"COG1288",30,23,12,16,17,31
"COG1289",5,8,12,19,4,10
"COG1290",1,1,0,2,0,0
"COG1291",3,10,6,8,0,2
"COG1292",13,11,39,16,8,12
"COG1293",16,28,28,21,25,19
"COG1294",46,19,25,38,47,35
"COG1295",47,38,42,54,44,36
"COG1296",13,36,25,3,10,7
"COG1297",18,20,23,27,42,35
"COG1298",13,33,26,13,3,5
"COG1299",29,41,37,30,18,37
"COG1300",14,0,1,4,7,10
"COG1301",25,34,19,38,44,91
"COG1302",13,24,18,10,13,8
"COG1304",6,5,5,8,4,8
"COG1305",28,43,21,20,50,33
"COG1306",2,0,0,0,2,4
"COG1307",29,87,81,42,54,34
"COG1309",47,63,58,52,33,41
"COG1310",0,1,1,0,2,1
"COG1312",32,38,53,39,86,40
"COG1313",4,14,12,15,10,8
"COG1314",1,3,0,4,0,0
"COG1315",7,24,11,9,7,2
"COG1316",15,58,43,38,37,20
"COG1317",0,2,0,2,1,1
"COG1319",7,12,7,14,9,6
"COG1320",0,0,0,0,0,0
"COG1321",6,16,8,11,7,11
"COG1322",29,23,24,40,51,27
"COG1323",6,11,16,17,15,14
"COG1324",0,0,0,2,0,0
"COG1327",8,15,14,6,4,5
"COG1328",121,128,144,44,56,66
"COG1329",0,0,0,0,0,1
"COG1330",1,5,1,8,1,2
"COG1331",0,0,0,0,0,0
"COG1332",1,4,2,2,1,1
"COG1333",4,1,2,2,11,18
"COG1335",13,15,16,16,12,15
"COG1336",0,0,0,0,0,1
"COG1337",0,1,2,1,3,3
"COG1338",2,11,9,9,1,3
"COG1342",4,14,12,9,5,8
"COG1343",15,11,8,13,2,5
"COG1344",15,107,44,37,18,7
"COG1345",4,23,20,13,4,1
"COG1346",22,33,41,30,35,24
"COG1347",14,16,11,13,24,19
"COG1348",0,3,5,6,4,3
"COG1349",40,46,55,74,44,39
"COG1350",31,28,40,39,37,36
"COG1351",9,6,21,6,8,5
"COG1352",2,13,7,2,5,6
"COG1353",1,6,4,5,7,3
"COG1354",2,14,11,7,10,10
"COG1355",0,0,1,0,0,0
"COG1357",18,13,11,19,20,18
"COG1358",3,14,8,5,4,3
"COG1359",6,4,4,11,11,7
"COG1360",19,7,44,14,7,16
"COG1361",0,1,0,5,2,3
"COG1362",27,50,66,39,28,27
"COG1363",8,11,14,17,9,11
"COG1364",16,30,31,14,24,13
"COG1366",7,11,9,10,7,5
"COG1368",80,138,123,130,74,86
"COG1372",0,0,0,0,0,0
"COG1373",225,203,709,245,220,215
"COG1376",13,31,23,40,15,19
"COG1377",0,11,7,9,2,2
"COG1378",2,1,5,1,2,3
"COG1379",4,1,1,7,1,6
"COG1380",16,20,25,9,2,7
"COG1381",5,26,17,9,14,12
"COG1384",0,0,0,0,0,0
"COG1385",20,22,31,20,18,27
"COG1386",1,8,14,7,5,8
"COG1387",46,52,48,47,79,54
"COG1388",32,64,44,48,33,22
"COG1390",1,0,0,0,1,0
"COG1391",4,11,3,5,5,6
"COG1392",14,10,0,6,6,20
"COG1393",7,21,11,24,10,28
"COG1394",11,6,3,18,11,18
"COG1396",59,128,102,81,67,92
"COG1397",15,25,33,18,5,13
"COG1399",1,5,4,12,6,11
"COG1401",2,25,43,17,44,24
"COG1402",14,5,20,5,8,20
"COG1403",4,5,8,9,2,7
"COG1404",98,138,148,86,147,82
"COG1406",0,3,3,3,1,0
"COG1408",80,44,87,84,84,76
"COG1409",112,112,91,109,143,90
"COG1410",113,118,127,105,136,94
"COG1413",0,0,2,4,0,1
"COG1414",15,14,19,24,9,9
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",75,76,101,66,100,67
"COG1419",0,18,13,5,2,3
"COG1420",15,27,24,4,10,5
"COG1424",2,0,0,0,1,0
"COG1426",0,3,1,4,0,2
"COG1427",0,0,2,0,1,3
"COG1428",0,0,26,2,4,2
"COG1429",52,32,102,47,47,55
"COG1430",0,2,2,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,16,7,3,3,14
"COG1433",2,5,9,9,0,11
"COG1434",4,25,12,19,5,14
"COG1435",27,16,28,12,19,21
"COG1436",2,3,1,0,2,2
"COG1437",0,0,1,0,0,2
"COG1438",24,24,38,21,28,25
"COG1440",1,5,1,2,1,2
"COG1441",1,0,2,1,0,0
"COG1442",21,42,18,43,28,27
"COG1443",8,4,10,9,7,7
"COG1444",0,1,3,0,0,2
"COG1445",28,61,39,26,28,21
"COG1446",16,5,5,8,1,8
"COG1447",6,2,3,4,3,7
"COG1448",3,6,3,6,5,8
"COG1449",28,13,17,20,31,25
"COG1450",2,0,0,14,0,6
"COG1451",31,30,27,34,26,19
"COG1452",4,9,1,6,4,4
"COG1453",65,43,25,40,61,50
"COG1454",113,147,119,151,77,109
"COG1455",11,18,19,15,10,27
"COG1456",0,3,0,0,1,0
"COG1457",8,12,12,9,6,4
"COG1459",9,25,28,17,9,10
"COG1461",16,42,28,24,24,20
"COG1462",1,0,0,1,1,1
"COG1463",1,1,7,4,2,5
"COG1464",10,17,20,17,16,22
"COG1465",0,0,0,0,0,0
"COG1466",34,34,65,35,31,42
"COG1468",4,12,4,14,8,8
"COG1469",1,2,1,2,0,7
"COG1470",8,0,0,2,6,8
"COG1472",736,452,488,715,512,590
"COG1473",81,53,33,33,44,55
"COG1475",124,119,132,88,115,132
"COG1476",3,11,8,11,8,9
"COG1477",50,39,50,42,46,46
"COG1479",31,67,92,130,73,61
"COG1480",57,53,45,67,63,44
"COG1481",14,23,15,16,9,13
"COG1482",49,67,53,73,65,45
"COG1483",2,3,7,4,0,8
"COG1484",89,163,93,63,59,68
"COG1485",0,1,0,0,0,1
"COG1486",15,11,14,32,13,19
"COG1487",10,3,9,0,9,4
"COG1488",48,56,39,56,35,39
"COG1489",6,9,12,8,1,5
"COG1490",29,27,30,41,25,21
"COG1492",46,36,23,22,57,34
"COG1493",9,26,13,12,28,13
"COG1494",3,4,2,7,1,6
"COG1495",0,6,2,0,3,2
"COG1496",23,33,49,27,22,29
"COG1501",316,177,193,187,231,275
"COG1502",93,150,150,153,106,95
"COG1505",18,1,3,4,5,7
"COG1506",329,163,276,222,231,232
"COG1507",0,0,0,0,1,0
"COG1508",50,43,58,51,48,58
"COG1509",40,15,10,19,33,41
"COG1511",15,90,60,38,48,22
"COG1512",18,33,33,13,12,6
"COG1513",0,0,1,0,0,0
"COG1514",1,0,0,0,0,3
"COG1515",0,0,0,0,0,0
"COG1516",1,9,5,2,1,1
"COG1518",34,38,52,57,21,49
"COG1519",49,24,32,43,38,43
"COG1520",91,26,16,35,55,65
"COG1521",20,30,26,15,46,22
"COG1522",50,53,57,43,50,46
"COG1523",81,90,80,81,49,85
"COG1524",63,46,45,66,80,76
"COG1525",0,1,1,0,2,2
"COG1526",2,2,6,2,2,3
"COG1527",7,8,6,12,4,5
"COG1528",19,23,16,27,27,22
"COG1529",37,56,32,50,36,48
"COG1530",40,58,70,34,50,58
"COG1533",45,62,43,32,45,67
"COG1534",3,4,5,8,6,11
"COG1535",0,0,1,1,1,0
"COG1536",2,15,10,6,2,0
"COG1538",526,291,268,343,435,393
"COG1539",9,18,23,28,18,25
"COG1540",0,11,7,8,1,5
"COG1541",94,39,21,44,86,103
"COG1543",0,0,4,0,0,2
"COG1544",11,16,14,24,4,6
"COG1545",0,0,0,0,0,0
"COG1546",33,28,24,34,27,32
"COG1550",0,1,0,0,0,0
"COG1551",0,3,4,1,1,1
"COG1553",0,1,2,0,0,1
"COG1554",35,25,41,49,33,32
"COG1555",16,33,41,28,23,27
"COG1556",8,11,4,12,2,4
"COG1558",0,5,9,5,1,2
"COG1559",21,30,40,31,40,33
"COG1560",21,21,16,20,25,22
"COG1561",28,16,25,31,42,31
"COG1562",0,0,0,0,0,0
"COG1564",24,16,18,7,8,11
"COG1565",0,0,0,0,0,0
"COG1566",36,34,38,51,56,35
"COG1567",1,1,0,3,2,1
"COG1568",37,4,0,0,0,0
"COG1569",1,0,0,1,0,1
"COG1570",46,52,60,53,68,42
"COG1573",18,14,9,19,32,17
"COG1574",10,3,2,12,9,18
"COG1575",42,17,21,14,33,37
"COG1576",23,26,27,20,24,27
"COG1577",1,0,0,2,0,0
"COG1578",0,0,1,0,0,0
"COG1579",12,10,29,4,8,7
"COG1580",0,0,0,1,0,0
"COG1582",0,2,3,1,1,0
"COG1583",0,1,1,13,0,1
"COG1584",3,0,0,2,0,3
"COG1585",4,12,12,4,6,12
"COG1586",2,4,1,4,1,2
"COG1587",11,12,4,8,4,10
"COG1589",1,13,3,6,5,5
"COG1592",43,59,85,62,60,53
"COG1593",51,84,28,40,37,44
"COG1595",419,273,272,413,315,515
"COG1596",93,58,94,61,114,106
"COG1597",61,63,89,68,61,64
"COG1598",0,4,9,3,2,2
"COG1600",8,1,8,10,9,13
"COG1604",0,0,0,0,0,0
"COG1605",8,10,10,6,15,10
"COG1606",2,5,2,1,4,3
"COG1607",3,4,4,2,2,7
"COG1609",191,218,249,206,189,204
"COG1610",24,21,14,20,21,26
"COG1611",37,36,36,37,29,44
"COG1613",3,10,6,9,1,2
"COG1614",1,4,2,2,1,2
"COG1615",0,1,1,0,0,0
"COG1618",0,0,0,2,0,0
"COG1619",27,23,13,20,29,24
"COG1620",20,12,12,14,16,15
"COG1621",47,36,44,99,63,68
"COG1622",0,1,2,2,0,2
"COG1623",3,0,2,0,0,2
"COG1624",19,50,47,15,25,18
"COG1625",6,18,13,13,12,9
"COG1626",52,17,14,41,30,42
"COG1629",250,141,187,262,209,215
"COG1633",0,1,0,0,3,4
"COG1635",1,0,0,1,0,6
"COG1636",13,24,15,24,30,19
"COG1637",0,0,0,0,0,1
"COG1638",33,83,24,19,20,21
"COG1640",87,105,129,88,107,86
"COG1641",9,14,8,1,2,3
"COG1643",2,11,14,12,5,7
"COG1647",3,0,1,0,2,1
"COG1648",8,12,7,11,3,7
"COG1649",120,91,71,101,137,96
"COG1651",1,5,3,5,1,0
"COG1652",6,15,0,3,1,2
"COG1653",108,307,229,171,147,165
"COG1654",5,24,16,8,6,11
"COG1655",2,10,6,3,3,3
"COG1657",0,0,0,0,0,0
"COG1658",5,4,1,4,7,5
"COG1659",0,0,1,5,0,1
"COG1660",50,50,62,31,47,38
"COG1661",2,6,0,2,5,7
"COG1662",7,1,16,46,1,12
"COG1663",39,16,38,29,28,34
"COG1664",0,0,6,1,3,5
"COG1666",1,0,1,2,1,3
"COG1668",4,18,30,10,8,7
"COG1669",10,6,15,3,0,6
"COG1670",113,95,66,85,91,100
"COG1671",2,12,9,11,8,8
"COG1672",85,68,434,57,69,77
"COG1674",77,114,91,60,80,90
"COG1677",1,7,3,2,0,2
"COG1678",18,11,6,22,17,13
"COG1679",0,1,1,0,1,1
"COG1680",113,99,75,116,106,91
"COG1682",20,30,29,41,17,21
"COG1683",1,2,4,2,8,8
"COG1684",2,13,14,9,1,3
"COG1686",50,101,94,61,64,47
"COG1687",2,5,4,0,5,0
"COG1688",1,0,1,0,0,0
"COG1690",28,20,7,27,15,23
"COG1691",3,5,3,11,3,5
"COG1692",2,0,1,1,4,5
"COG1694",28,34,28,37,27,29
"COG1695",15,18,31,25,18,18
"COG1696",79,122,86,92,96,79
"COG1699",2,6,6,3,3,2
"COG1700",11,1,0,10,1,10
"COG1702",29,35,55,53,47,26
"COG1703",45,13,15,26,29,22
"COG1704",23,30,29,8,32,37
"COG1705",59,30,67,38,50,33
"COG1706",0,1,2,2,0,1
"COG1708",7,3,1,6,5,25
"COG1712",23,6,4,6,6,12
"COG1713",7,15,14,12,6,10
"COG1714",15,3,1,2,2,10
"COG1715",1,6,5,0,1,8
"COG1716",0,8,4,2,3,3
"COG1719",0,0,0,0,0,0
"COG1720",3,14,10,6,6,3
"COG1721",58,25,21,37,38,49
"COG1722",3,1,3,2,0,4
"COG1724",0,1,0,0,0,1
"COG1725",15,35,38,17,22,28
"COG1726",28,19,30,18,27,23
"COG1728",2,2,3,5,1,1
"COG1729",0,3,0,3,0,1
"COG1732",6,1,2,3,3,14
"COG1733",26,31,9,33,19,48
"COG1734",2,5,6,1,1,1
"COG1735",3,0,1,3,3,5
"COG1737",20,57,19,32,33,29
"COG1738",13,21,16,17,22,21
"COG1739",25,27,28,17,22,19
"COG1740",5,6,2,4,4,4
"COG1741",28,9,6,21,22,32
"COG1742",0,0,0,2,0,0
"COG1743",1,4,2,2,0,5
"COG1744",25,42,28,25,61,32
"COG1747",0,0,0,0,0,0
"COG1748",47,59,35,37,34,22
"COG1749",2,9,12,1,1,3
"COG1751",1,0,0,1,0,0
"COG1752",107,53,36,75,81,121
"COG1754",57,45,78,57,60,48
"COG1755",0,0,0,4,0,0
"COG1757",141,109,104,52,58,67
"COG1758",0,1,0,0,0,0
"COG1760",50,49,55,47,59,49
"COG1762",49,77,69,51,38,51
"COG1763",4,4,5,5,3,5
"COG1764",0,0,1,3,0,0
"COG1765",1,0,2,0,2,2
"COG1766",6,6,18,6,2,1
"COG1767",2,3,1,1,1,4
"COG1768",1,7,7,2,5,5
"COG1770",0,2,3,5,1,0
"COG1773",8,7,10,8,14,13
"COG1774",36,49,38,57,42,25
"COG1775",15,10,11,16,16,9
"COG1776",3,19,9,9,2,2
"COG1778",16,19,20,8,26,32
"COG1780",0,0,0,5,1,0
"COG1781",17,22,22,24,35,16
"COG1782",0,0,0,0,0,0
"COG1783",5,9,20,3,24,20
"COG1785",54,35,26,37,47,51
"COG1786",0,0,0,0,0,0
"COG1787",2,0,1,0,2,1
"COG1788",5,2,7,3,6,7
"COG1791",0,0,0,0,0,0
"COG1792",37,54,55,41,50,33
"COG1793",4,3,0,0,1,4
"COG1794",4,4,3,3,4,11
"COG1797",24,23,16,41,35,22
"COG1799",8,14,11,6,12,12
"COG1801",0,0,0,3,0,3
"COG1802",17,63,37,39,35,27
"COG1803",17,29,15,21,34,28
"COG1804",10,11,12,19,7,7
"COG1805",29,10,22,11,22,21
"COG1806",0,3,1,0,2,4
"COG1807",41,45,42,28,52,37
"COG1808",19,18,12,21,39,27
"COG1811",5,7,8,0,2,1
"COG1814",4,0,2,11,1,8
"COG1815",2,7,4,2,1,2
"COG1816",1,19,8,12,2,7
"COG1817",0,2,1,0,12,0
"COG1819",17,22,6,30,18,20
"COG1820",56,81,47,51,59,65
"COG1823",4,2,1,2,0,5
"COG1825",26,29,16,19,29,26
"COG1826",2,6,3,2,2,2
"COG1827",3,11,7,7,9,10
"COG1830",37,10,12,24,12,34
"COG1832",0,0,0,2,0,0
"COG1834",0,2,1,1,1,11
"COG1835",44,26,24,62,57,49
"COG1837",4,11,9,4,4,8
"COG1838",29,55,53,54,43,32
"COG1840",21,20,16,7,23,21
"COG1841",0,5,3,3,2,2
"COG1842",1,10,6,1,1,3
"COG1843",2,8,5,3,0,2
"COG1845",1,0,1,5,0,1
"COG1846",55,68,38,58,50,69
"COG1847",10,32,21,11,14,12
"COG1850",2,1,0,1,2,0
"COG1852",0,0,0,2,1,5
"COG1853",39,48,48,53,39,49
"COG1854",12,28,16,18,27,11
"COG1857",0,3,1,18,0,2
"COG1858",4,25,12,27,11,16
"COG1859",1,1,1,2,0,1
"COG1861",8,5,2,0,7,11
"COG1862",8,16,8,18,13,13
"COG1863",0,0,2,0,0,1
"COG1864",30,22,44,42,43,44
"COG1865",2,0,0,0,1,6
"COG1866",49,70,97,55,57,41
"COG1868",2,9,8,6,3,4
"COG1869",4,4,3,6,0,3
"COG1871",2,10,9,3,0,0
"COG1872",0,1,0,1,0,1
"COG1873",1,5,2,3,6,2
"COG1874",125,108,66,89,111,117
"COG1875",24,2,12,9,24,45
"COG1876",11,16,20,15,10,9
"COG1877",27,3,3,7,17,29
"COG1878",8,5,8,4,7,11
"COG1879",102,156,195,78,47,66
"COG1881",2,3,0,9,3,1
"COG1882",109,135,143,134,131,133
"COG1883",90,81,59,74,103,83
"COG1884",111,53,32,79,130,90
"COG1886",1,16,4,6,1,4
"COG1887",23,47,76,24,29,34
"COG1892",0,0,0,0,0,0
"COG1893",36,44,26,47,51,34
"COG1894",18,15,12,16,28,43
"COG1895",23,3,3,16,7,30
"COG1896",8,10,15,12,18,23
"COG1897",28,30,39,32,27,35
"COG1898",74,47,32,49,56,62
"COG1899",0,0,0,0,1,0
