"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG0786",17,22,18,11,15,11
"COG0787",40,39,27,72,85,120
"COG0788",8,5,22,12,15,8
"COG0789",38,40,39,62,50,33
"COG0790",33,20,32,41,15,27
"COG0791",95,93,80,106,57,42
"COG0792",30,23,13,23,21,19
"COG0793",121,152,144,194,367,311
"COG0794",11,31,19,17,41,46
"COG0795",77,42,39,37,72,81
"COG0796",53,37,36,32,40,47
"COG0797",0,7,0,0,0,8
"COG0798",2,5,7,9,15,0
"COG0799",29,16,29,29,25,21
"COG0800",23,39,25,29,29,34
"COG0801",16,14,12,21,37,28
"COG0802",25,27,18,30,27,20
"COG0803",22,23,29,37,40,32
"COG0804",6,2,2,4,6,4
"COG0805",30,23,20,21,14,17
"COG0806",21,14,15,14,4,13
"COG0807",23,28,39,32,37,51
"COG0809",87,81,49,63,111,105
"COG0810",0,4,0,1,0,2
"COG0811",37,49,41,42,78,64
"COG0812",69,33,38,42,37,31
"COG0813",13,17,7,7,4,4
"COG0814",7,37,10,4,9,16
"COG0815",5,2,2,4,3,7
"COG0816",40,16,19,22,18,24
"COG0817",27,14,14,23,24,25
"COG0818",11,10,4,7,25,7
"COG0819",10,6,0,13,2,3
"COG0820",90,44,42,45,46,53
"COG0821",70,67,63,50,71,59
"COG0822",80,39,29,59,38,32
"COG0823",7,27,77,11,31,9
"COG0824",23,19,21,30,34,17
"COG0825",25,26,14,17,10,19
"COG0826",86,58,48,123,126,119
"COG0827",279,150,149,205,177,77
"COG0828",4,1,8,4,2,2
"COG0829",2,0,2,1,2,0
"COG0830",1,1,0,1,4,2
"COG0831",2,0,0,3,0,0
"COG0832",0,0,0,1,1,1
"COG0833",0,14,0,2,5,4
"COG0834",87,120,84,103,86,101
"COG0835",24,20,18,1,8,5
"COG0836",93,63,58,45,98,139
"COG0837",0,1,0,0,1,2
"COG0838",15,7,12,6,22,13
"COG0839",13,19,7,20,29,28
"COG0840",262,187,183,43,55,121
"COG0841",413,573,654,519,835,397
"COG0842",123,128,141,110,180,136
"COG0843",0,4,0,1,2,1
"COG0845",328,472,518,370,587,384
"COG0846",70,52,43,53,38,59
"COG0847",48,43,31,31,41,61
"COG0848",3,2,0,2,4,7
"COG0849",29,24,43,28,25,79
"COG0850",9,6,8,2,1,9
"COG0851",3,1,2,1,2,4
"COG0852",29,33,28,33,44,38
"COG0853",16,13,17,11,24,19
"COG0854",9,17,15,3,6,5
"COG0855",67,83,83,96,80,80
"COG0857",1,7,0,2,2,15
"COG0858",20,19,25,34,28,25
"COG0859",36,26,34,22,47,49
"COG0860",79,61,73,99,49,55
"COG0861",14,13,0,0,6,25
"COG0863",111,45,39,60,59,20
"COG0864",0,1,1,2,0,1
"COG1001",18,11,14,43,13,15
"COG1002",103,12,58,48,78,22
"COG1003",36,47,49,53,66,31
"COG1004",95,80,80,71,59,85
"COG1005",24,23,24,21,34,27
"COG1006",0,0,0,2,0,1
"COG1007",35,40,23,30,42,45
"COG1008",37,29,33,35,61,55
"COG1009",41,37,30,47,56,70
"COG1010",12,22,14,11,15,5
"COG1011",99,81,88,77,107,118
"COG1012",43,146,49,104,41,73
"COG1013",161,147,136,154,188,160
"COG1014",188,175,159,195,246,204
"COG1015",21,34,18,18,7,13
"COG1017",1,3,0,1,2,2
"COG1018",0,13,0,2,6,4
"COG1020",14,13,13,75,21,19
"COG1021",0,3,0,3,1,4
"COG1022",145,121,122,140,212,178
"COG1023",0,0,0,0,0,1
"COG1024",12,33,17,12,14,11
"COG1025",0,6,0,1,2,0
"COG1026",29,51,40,39,16,21
"COG1027",34,15,12,36,45,18
"COG1028",173,231,236,231,220,214
"COG1030",2,1,1,2,0,1
"COG1032",139,110,144,144,104,100
"COG1033",54,53,57,55,31,17
"COG1034",13,28,20,32,34,14
"COG1035",65,61,47,49,59,46
"COG1038",5,10,7,20,21,15
"COG1039",3,1,2,4,1,1
"COG1040",50,31,21,44,39,39
"COG1041",2,4,3,1,2,4
"COG1042",13,32,26,22,30,9
"COG1043",49,44,33,32,55,45
"COG1044",39,26,21,30,39,46
"COG1045",46,49,61,48,39,50
"COG1047",8,8,12,19,18,19
"COG1048",98,95,65,94,62,87
"COG1049",0,10,0,1,1,13
"COG1051",33,34,47,29,46,31
"COG1052",43,38,41,67,67,67
"COG1053",97,164,99,111,105,160
"COG1054",1,5,0,2,1,1
"COG1055",72,20,18,14,24,53
"COG1056",0,3,0,2,0,2
"COG1057",36,36,36,28,25,19
"COG1058",15,25,10,24,9,12
"COG1059",0,0,0,0,0,0
"COG1060",49,75,71,71,106,78
"COG1061",118,118,95,91,42,158
"COG1062",0,6,1,0,1,2
"COG1063",68,70,74,90,75,57
"COG1064",1,16,18,2,6,3
"COG1066",69,53,50,67,41,56
"COG1067",13,14,1,3,6,10
"COG1069",7,17,5,11,5,6
"COG1070",81,131,155,139,110,177
"COG1071",4,11,30,20,11,6
"COG1072",1,1,0,1,1,7
"COG1073",117,154,141,115,132,91
"COG1074",128,89,70,102,55,91
"COG1075",7,0,0,1,0,1
"COG1076",18,25,5,7,18,26
"COG1077",84,61,43,66,65,63
"COG1078",10,19,24,13,34,4
"COG1079",16,12,27,18,10,2
"COG1080",51,63,40,66,22,31
"COG1082",32,48,50,69,54,21
"COG1083",22,34,11,9,6,28
"COG1085",3,5,1,2,5,6
"COG1086",77,86,117,102,74,43
"COG1087",71,37,43,42,54,48
"COG1088",56,47,86,16,31,22
"COG1089",26,56,41,42,47,44
"COG1090",1,16,9,7,5,7
"COG1091",64,51,56,57,42,37
"COG1092",71,61,53,80,41,60
"COG1098",2,3,1,3,1,1
"COG1099",0,0,0,0,0,0
"COG1101",27,32,29,23,13,19
"COG1102",2,0,0,0,0,3
"COG1104",27,37,22,68,30,46
"COG1105",11,19,15,30,8,12
"COG1106",93,48,34,67,61,80
"COG1108",17,22,37,37,31,48
"COG1109",195,133,133,179,122,174
"COG1112",204,150,137,147,129,127
"COG1113",1,27,1,10,3,7
"COG1114",5,14,6,10,16,11
"COG1115",29,49,49,87,69,113
"COG1116",27,23,12,19,13,17
"COG1117",34,35,26,36,46,21
"COG1118",21,16,10,15,12,9
"COG1119",10,19,26,15,27,42
"COG1120",57,67,66,72,66,62
"COG1121",26,34,26,35,32,32
"COG1122",86,52,68,118,40,39
"COG1123",3,16,8,19,6,10
"COG1124",1,9,3,1,4,1
"COG1125",2,3,3,8,4,1
"COG1126",69,73,50,73,40,45
"COG1127",23,27,23,23,35,37
"COG1129",49,74,49,79,49,75
"COG1131",224,188,231,252,145,115
"COG1132",632,511,519,582,254,388
"COG1133",0,4,0,0,1,0
"COG1134",40,47,30,37,23,24
"COG1135",19,15,8,13,9,42
"COG1136",224,216,243,269,215,205
"COG1137",26,26,16,26,30,29
"COG1138",2,19,1,0,4,6
"COG1139",45,22,27,21,21,36
"COG1140",0,3,0,0,0,6
"COG1141",0,0,5,1,0,1
"COG1142",5,26,3,6,1,10
"COG1143",13,10,17,20,12,13
"COG1144",7,0,5,3,2,7
"COG1145",77,90,119,127,99,58
"COG1146",17,10,5,16,14,7
"COG1148",1,2,1,11,2,5
"COG1149",1,0,0,0,0,0
"COG1150",0,0,2,4,5,0
"COG1151",38,64,41,50,38,31
"COG1152",1,3,1,2,3,0
"COG1154",106,93,79,49,51,52
"COG1155",30,51,45,84,65,22
"COG1156",29,36,46,61,49,14
"COG1157",9,16,4,2,3,20
"COG1158",46,22,30,33,40,35
"COG1159",51,32,33,43,43,53
"COG1160",77,84,85,90,85,75
"COG1161",28,14,16,21,12,2
"COG1162",38,37,42,39,44,41
"COG1164",46,35,31,28,18,19
"COG1165",34,23,38,27,26,95
"COG1166",63,35,48,29,63,76
"COG1167",73,69,53,75,33,36
"COG1168",62,73,70,56,93,95
"COG1169",20,23,18,17,24,51
"COG1171",32,50,27,53,31,44
"COG1172",30,32,30,42,34,45
"COG1173",25,33,30,41,30,34
"COG1174",3,12,3,6,11,6
"COG1175",95,83,63,150,61,61
"COG1176",21,37,38,41,36,51
"COG1177",25,34,38,39,33,31
"COG1178",13,12,8,20,15,11
"COG1179",45,31,31,28,37,38
"COG1180",64,39,38,41,37,61
"COG1181",67,45,52,55,32,62
"COG1182",1,4,0,0,1,1
"COG1183",30,20,18,22,46,25
"COG1184",0,0,0,0,0,0
"COG1185",101,77,88,108,87,115
"COG1186",58,53,52,53,52,49
"COG1187",61,36,43,37,48,34
"COG1188",18,21,21,13,13,22
"COG1189",6,8,4,26,13,5
"COG1190",81,80,69,72,85,74
"COG1191",84,77,68,33,16,16
"COG1192",116,144,119,110,70,184
"COG1193",81,69,66,83,78,84
"COG1194",13,32,26,33,34,25
"COG1195",84,53,43,60,65,46
"COG1196",84,65,67,71,26,22
"COG1197",138,99,118,124,90,163
"COG1198",82,86,91,95,89,106
"COG1199",33,50,29,44,20,16
"COG1200",93,96,79,73,79,92
"COG1201",0,5,1,7,0,9
"COG1203",24,16,16,16,23,66
"COG1204",32,39,20,17,33,9
"COG1205",19,8,14,37,26,14
"COG1206",25,12,9,21,0,4
"COG1207",15,12,7,19,5,24
"COG1208",66,41,78,49,84,83
"COG1209",66,50,45,56,47,45
"COG1210",9,14,6,4,2,15
"COG1211",53,52,63,32,21,34
"COG1212",18,20,17,22,39,33
"COG1213",1,1,4,9,3,6
"COG1214",41,51,37,32,28,38
"COG1215",45,64,64,63,62,65
"COG1216",130,122,150,105,118,98
"COG1217",70,87,65,84,88,92
"COG1218",13,20,12,17,23,10
"COG1219",41,33,31,71,67,68
"COG1220",3,5,0,2,3,11
"COG1221",10,13,5,18,17,15
"COG1225",20,19,9,17,29,21
"COG1226",11,40,15,14,31,19
"COG1227",36,32,25,34,19,19
"COG1228",34,33,34,39,45,12
"COG1230",3,12,4,7,6,7
"COG1232",21,3,27,12,2,1
"COG1233",2,18,14,2,4,9
"COG1234",49,35,41,28,31,46
"COG1235",95,63,50,61,62,65
"COG1236",28,30,24,22,12,17
"COG1237",4,6,11,10,10,22
"COG1238",19,14,19,8,12,25
"COG1239",1,1,0,2,1,2
"COG1240",0,1,0,0,1,5
"COG1242",19,11,9,35,40,28
"COG1243",11,1,0,8,2,3
"COG1246",1,1,2,2,4,7
"COG1247",18,30,19,14,21,15
"COG1249",25,31,36,63,65,38
"COG1250",11,25,16,20,10,17
"COG1251",2,11,2,4,3,3
"COG1252",5,17,19,9,5,35
"COG1253",121,96,107,116,147,139
"COG1254",7,3,2,2,5,4
"COG1256",24,44,23,9,5,19
"COG1257",0,0,0,0,0,0
"COG1259",3,8,18,14,16,2
"COG1260",50,17,30,18,27,33
"COG1261",0,2,1,0,0,2
"COG1262",27,42,61,29,19,30
"COG1263",48,107,45,98,44,40
"COG1264",53,97,37,107,31,40
"COG1266",68,45,41,32,35,46
"COG1267",9,4,2,8,11,18
"COG1268",18,16,19,23,10,11
"COG1269",33,40,37,86,56,41
"COG1270",15,23,27,16,27,17
"COG1271",34,24,28,24,50,45
"COG1272",28,23,31,23,27,17
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,10,2,1
"COG1275",2,3,1,2,1,0
"COG1276",0,1,0,0,2,1
"COG1277",25,13,21,24,16,5
"COG1278",4,5,2,3,4,4
"COG1279",0,2,0,1,2,2
"COG1280",2,6,3,13,13,3
"COG1281",24,30,25,20,9,7
"COG1282",0,5,0,2,1,1
"COG1283",88,122,104,100,86,138
"COG1284",95,76,96,110,121,116
"COG1285",23,13,11,14,13,17
"COG1286",0,3,1,1,3,7
"COG1287",0,0,0,0,0,0
"COG1288",8,25,18,20,17,13
"COG1289",7,24,0,0,1,2
"COG1290",0,0,0,0,1,0
"COG1291",4,7,3,1,5,4
"COG1292",9,19,18,8,11,21
"COG1293",38,15,31,18,12,12
"COG1294",33,47,26,29,55,33
"COG1295",44,21,45,46,53,58
"COG1296",14,20,27,27,13,18
"COG1297",41,21,37,39,39,67
"COG1298",20,16,11,3,4,19
"COG1299",32,47,29,50,10,24
"COG1300",3,3,11,11,7,1
"COG1301",54,59,45,56,43,80
"COG1302",24,10,8,27,5,3
"COG1304",5,14,4,6,4,10
"COG1305",47,26,41,50,33,14
"COG1306",4,2,3,1,1,0
"COG1307",68,77,94,83,24,29
"COG1309",86,76,77,115,55,30
"COG1310",5,0,5,6,0,0
"COG1312",22,47,72,41,46,48
"COG1313",23,10,14,23,4,4
"COG1314",2,0,1,2,0,3
"COG1315",16,15,11,8,3,4
"COG1316",28,12,21,44,29,16
"COG1317",2,3,1,0,0,0
"COG1319",9,27,11,12,6,5
"COG1320",0,0,1,0,0,1
"COG1321",14,17,15,18,8,7
"COG1322",46,44,33,53,31,56
"COG1323",26,14,12,17,18,7
"COG1324",3,4,1,0,2,0
"COG1327",16,10,8,18,4,9
"COG1328",145,105,103,146,111,125
"COG1329",2,0,2,1,1,0
"COG1330",1,11,1,2,1,12
"COG1331",0,0,0,0,0,0
"COG1332",4,0,0,2,0,3
"COG1333",1,5,12,8,4,2
"COG1335",15,14,16,13,23,43
"COG1336",1,0,2,0,0,0
"COG1337",3,1,0,1,1,3
"COG1338",7,9,9,0,2,8
"COG1342",0,2,16,5,13,2
"COG1343",9,2,2,3,9,8
"COG1344",53,48,49,3,15,44
"COG1345",8,18,10,2,5,18
"COG1346",17,29,27,12,20,25
"COG1347",22,13,18,11,30,24
"COG1348",3,4,8,9,7,1
"COG1349",37,45,38,66,44,23
"COG1350",20,36,20,26,28,40
"COG1351",19,15,5,11,3,17
"COG1352",11,5,4,1,4,7
"COG1353",3,1,1,1,1,2
"COG1354",27,11,24,29,6,10
"COG1355",0,0,0,1,0,41
"COG1357",15,18,18,16,25,5
"COG1358",14,8,5,5,3,3
"COG1359",13,8,7,4,5,1
"COG1360",30,15,9,11,5,28
"COG1361",2,6,0,0,0,1
"COG1362",65,47,44,46,35,72
"COG1363",28,23,13,26,7,6
"COG1364",36,24,18,44,15,11
"COG1366",18,4,11,11,7,4
"COG1368",80,84,146,111,104,167
"COG1372",0,0,0,1,2,0
"COG1373",532,202,315,217,273,482
"COG1376",23,15,11,28,20,21
"COG1377",6,13,5,0,3,9
"COG1378",4,1,0,4,1,2
"COG1379",5,1,1,3,0,0
"COG1380",19,13,14,10,11,16
"COG1381",19,12,11,19,14,10
"COG1384",0,0,1,0,0,0
"COG1385",35,22,26,17,16,35
"COG1386",16,11,12,10,5,2
"COG1387",42,59,55,53,56,52
"COG1388",40,43,31,49,20,15
"COG1390",1,1,0,3,2,1
"COG1391",1,13,3,4,0,14
"COG1392",2,9,6,12,7,6
"COG1393",7,18,17,15,8,5
"COG1394",13,7,17,19,13,15
"COG1396",112,77,83,105,77,73
"COG1397",17,7,16,3,28,21
"COG1399",11,8,9,15,7,5
"COG1401",74,10,35,48,49,75
"COG1402",0,14,2,11,11,28
"COG1403",9,0,5,9,4,33
"COG1404",125,87,150,108,154,112
"COG1406",6,1,2,0,0,0
"COG1408",55,51,73,68,69,117
"COG1409",116,86,77,137,191,99
"COG1410",128,89,74,101,107,126
"COG1413",0,2,1,0,0,0
"COG1414",13,36,14,24,12,9
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,1,0
"COG1418",121,62,77,80,87,84
"COG1419",11,8,7,2,0,9
"COG1420",29,22,15,27,10,11
"COG1424",1,0,1,0,2,6
"COG1426",0,0,1,0,1,7
"COG1427",2,0,0,2,3,3
"COG1428",25,1,0,3,1,23
"COG1429",32,84,45,27,55,73
"COG1430",0,0,4,0,14,0
"COG1431",0,0,0,1,0,0
"COG1432",6,8,8,5,5,1
"COG1433",2,1,12,4,14,5
"COG1434",13,15,12,16,7,3
"COG1435",10,14,22,20,40,6
"COG1436",2,1,0,7,2,0
"COG1437",0,0,0,0,0,0
"COG1438",33,25,29,19,25,29
"COG1440",4,4,5,4,6,4
"COG1441",1,4,0,1,0,0
"COG1442",56,31,64,21,54,33
"COG1443",5,8,7,6,9,11
"COG1444",0,0,0,1,0,1
"COG1445",37,41,29,36,12,23
"COG1446",0,18,8,6,5,4
"COG1447",1,6,3,3,2,1
"COG1448",4,7,2,0,7,9
"COG1449",41,13,22,4,30,16
"COG1450",0,13,0,1,0,5
"COG1451",21,27,25,22,24,14
"COG1452",3,5,0,1,3,17
"COG1453",35,38,62,40,31,24
"COG1454",126,138,104,164,112,76
"COG1455",4,18,16,22,9,9
"COG1456",1,0,0,4,0,0
"COG1457",8,9,9,19,12,7
"COG1459",28,31,8,20,15,12
"COG1461",42,29,21,38,18,13
"COG1462",0,0,0,1,0,0
"COG1463",1,9,0,1,1,6
"COG1464",16,13,11,19,11,36
"COG1465",0,0,0,0,0,0
"COG1466",74,33,33,47,40,27
"COG1468",8,1,6,2,11,22
"COG1469",3,0,1,0,0,1
"COG1470",1,5,8,12,7,0
"COG1472",270,541,646,544,531,583
"COG1473",26,29,47,40,52,29
"COG1475",135,135,136,175,151,108
"COG1476",9,6,5,9,3,2
"COG1477",46,43,52,38,33,68
"COG1479",230,75,33,97,40,51
"COG1480",52,60,52,35,81,91
"COG1481",24,13,19,28,4,6
"COG1482",48,35,47,69,66,49
"COG1483",0,7,7,2,0,4
"COG1484",122,96,94,107,261,60
"COG1485",0,3,0,0,1,3
"COG1486",10,27,9,24,17,17
"COG1487",0,1,2,2,5,0
"COG1488",39,38,26,54,37,16
"COG1489",3,4,5,16,1,3
"COG1490",18,32,23,32,23,36
"COG1492",31,42,43,18,52,23
"COG1493",13,10,12,30,13,17
"COG1494",3,4,1,3,2,12
"COG1495",1,1,0,0,1,3
"COG1496",28,18,19,33,37,41
"COG1501",125,236,241,118,116,87
"COG1502",134,154,107,100,137,134
"COG1505",18,9,15,16,8,2
"COG1506",146,216,273,180,279,413
"COG1507",0,0,0,1,0,0
"COG1508",39,47,33,40,68,69
"COG1509",10,25,22,37,41,7
"COG1511",64,50,44,77,18,17
"COG1512",35,37,21,19,22,23
"COG1513",0,1,0,0,0,0
"COG1514",0,1,0,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",7,10,5,1,3,2
"COG1518",33,11,27,24,34,69
"COG1519",19,45,33,28,53,53
"COG1520",17,80,47,44,46,61
"COG1521",44,28,32,40,34,14
"COG1522",73,61,34,42,72,50
"COG1523",57,70,81,58,75,65
"COG1524",84,62,54,61,76,110
"COG1525",0,0,0,1,0,1
"COG1526",3,3,2,3,2,1
"COG1527",5,11,12,6,3,2
"COG1528",31,39,24,20,53,14
"COG1529",21,66,34,61,31,22
"COG1530",37,47,31,29,46,70
"COG1533",85,44,71,55,96,55
"COG1534",18,6,8,9,4,8
"COG1535",0,3,0,3,0,0
"COG1536",8,12,5,3,6,8
"COG1538",251,306,345,261,479,375
"COG1539",25,24,16,22,25,20
"COG1540",1,2,1,6,0,2
"COG1541",27,62,89,51,94,31
"COG1543",10,0,0,0,0,0
"COG1544",23,13,10,14,17,8
"COG1545",0,0,0,0,0,0
"COG1546",32,20,17,19,18,23
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,2,3,1
"COG1553",0,1,0,0,1,1
"COG1554",6,19,37,14,30,8
"COG1555",33,13,21,24,22,23
"COG1556",1,4,5,2,10,2
"COG1558",5,10,4,4,2,5
"COG1559",47,25,31,46,34,38
"COG1560",30,19,26,21,26,36
"COG1561",38,24,34,37,45,43
"COG1562",0,0,0,0,0,4
"COG1564",16,16,14,18,35,12
"COG1565",0,0,0,0,0,0
"COG1566",31,40,37,25,46,57
"COG1567",1,0,0,1,1,1
"COG1568",3,0,11,19,10,2
"COG1569",0,0,0,0,0,0
"COG1570",58,63,37,44,42,58
"COG1573",16,20,13,22,35,10
"COG1574",11,2,2,15,9,19
"COG1575",22,13,21,24,49,28
"COG1576",32,16,14,35,35,21
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",25,11,13,15,24,24
"COG1580",0,3,0,1,0,5
"COG1582",2,1,0,1,0,1
"COG1583",1,1,1,4,1,0
"COG1584",0,3,0,0,0,1
"COG1585",15,12,2,10,4,6
"COG1586",8,4,0,1,1,0
"COG1587",8,8,2,8,4,5
"COG1589",18,1,2,17,0,6
"COG1592",70,60,41,62,55,65
"COG1593",13,69,49,52,33,37
"COG1595",328,334,459,358,418,279
"COG1596",72,87,95,61,103,95
"COG1597",73,43,51,68,68,56
"COG1598",11,5,1,1,0,6
"COG1600",22,6,15,12,5,5
"COG1604",0,0,1,0,0,0
"COG1605",18,16,11,25,5,13
"COG1606",7,1,4,1,7,4
"COG1607",8,3,3,4,0,0
"COG1609",211,242,191,281,191,168
"COG1610",17,16,27,19,35,10
"COG1611",33,45,38,38,39,31
"COG1613",5,5,5,5,4,2
"COG1614",2,0,0,1,0,0
"COG1615",9,0,0,4,0,0
"COG1618",0,0,0,0,0,0
"COG1619",20,11,36,20,16,16
"COG1620",2,13,11,18,20,31
"COG1621",62,70,78,82,80,129
"COG1622",0,5,0,1,3,3
"COG1623",4,0,0,1,0,0
"COG1624",47,23,34,31,53,44
"COG1625",19,15,9,17,11,7
"COG1626",24,30,29,5,10,2
"COG1629",164,187,243,134,218,270
"COG1633",4,0,0,0,0,0
"COG1635",15,0,3,1,1,1
"COG1636",32,15,19,27,23,17
"COG1637",0,0,0,3,0,0
"COG1638",25,59,41,48,33,29
"COG1640",102,97,86,121,94,61
"COG1641",12,8,5,6,4,6
"COG1643",14,11,1,13,4,49
"COG1647",0,0,5,0,3,0
"COG1648",12,6,3,2,4,2
"COG1649",126,98,117,112,126,110
"COG1651",2,27,4,9,8,7
"COG1652",4,9,3,3,3,1
"COG1653",251,187,174,216,71,68
"COG1654",33,6,16,20,10,18
"COG1655",8,4,4,0,3,2
"COG1657",0,0,0,1,0,0
"COG1658",12,10,6,2,1,4
"COG1659",0,0,2,1,0,0
"COG1660",49,45,32,43,39,54
"COG1661",3,11,7,1,2,0
"COG1662",0,53,1,1,7,12
"COG1663",27,26,25,30,42,64
"COG1664",1,1,6,0,1,1
"COG1666",0,0,0,0,2,4
"COG1668",14,4,14,9,15,9
"COG1669",18,22,9,6,15,11
"COG1670",123,94,99,52,39,20
"COG1671",10,13,9,11,5,3
"COG1672",32,24,94,66,76,218
"COG1674",141,63,73,93,56,92
"COG1677",7,6,2,2,0,8
"COG1678",3,7,9,9,17,4
"COG1679",1,0,0,2,1,0
"COG1680",82,100,91,79,123,65
"COG1682",41,27,42,35,14,8
"COG1683",4,10,4,4,5,1
"COG1684",6,13,1,2,4,8
"COG1686",46,61,46,97,42,46
"COG1687",3,2,2,6,3,1
"COG1688",0,0,0,0,0,0
"COG1690",7,9,13,18,4,37
"COG1691",4,5,4,6,1,3
"COG1692",17,0,0,9,3,1
"COG1694",25,27,22,26,36,20
"COG1695",29,22,24,39,29,14
"COG1696",119,79,94,82,69,85
"COG1699",5,2,2,3,2,2
"COG1700",2,0,6,0,1,0
"COG1702",50,37,29,37,32,42
"COG1703",13,14,22,27,32,16
"COG1704",40,22,29,34,38,30
"COG1705",90,12,30,56,100,75
"COG1706",0,4,0,1,0,9
"COG1708",6,2,9,10,7,3
"COG1712",4,15,6,2,5,2
"COG1713",23,13,16,17,10,3
"COG1714",0,3,6,6,7,1
"COG1715",38,4,0,5,3,3
"COG1716",12,1,1,6,3,1
"COG1719",0,0,0,0,0,0
"COG1720",9,14,7,11,3,28
"COG1721",32,35,26,30,41,33
"COG1722",3,1,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",29,20,32,37,14,15
"COG1726",28,16,11,32,25,45
"COG1728",4,3,6,1,1,1
"COG1729",0,3,1,1,3,3
"COG1732",2,4,7,9,3,1
"COG1733",35,25,28,26,37,20
"COG1734",2,2,0,1,2,9
"COG1735",3,5,0,2,0,2
"COG1737",22,46,31,21,9,15
"COG1738",20,10,28,19,25,24
"COG1739",34,30,27,34,26,36
"COG1740",2,5,1,2,7,3
"COG1741",9,22,23,12,21,9
"COG1742",0,1,0,0,0,0
"COG1743",0,4,2,4,0,7
"COG1744",35,43,45,31,16,18
"COG1747",0,0,0,0,0,0
"COG1748",41,49,49,31,46,48
"COG1749",5,15,4,1,1,9
"COG1751",0,0,0,0,0,0
"COG1752",53,85,85,86,99,61
"COG1754",24,56,46,50,68,89
"COG1755",0,0,0,0,0,0
"COG1757",101,105,90,105,101,104
"COG1758",3,2,0,1,1,0
"COG1760",41,54,40,64,42,60
"COG1762",38,55,51,60,20,38
"COG1763",7,8,9,3,4,3
"COG1764",0,3,0,1,1,1
"COG1765",0,2,0,1,0,0
"COG1766",3,6,1,6,1,14
"COG1767",2,4,11,3,2,3
"COG1768",2,4,2,13,0,4
"COG1770",0,3,1,5,1,1
"COG1773",14,10,10,9,16,10
"COG1774",39,39,39,29,18,19
"COG1775",6,20,9,28,9,8
"COG1776",11,7,10,3,4,1
"COG1778",27,10,22,5,29,14
"COG1780",0,3,1,2,1,0
"COG1781",26,28,25,19,28,22
"COG1782",0,0,0,0,0,0
"COG1783",9,36,24,153,11,3
"COG1785",16,17,24,48,44,32
"COG1786",0,0,0,0,0,0
"COG1787",3,1,4,0,1,0
"COG1788",0,6,3,9,2,3
"COG1791",0,0,0,0,0,1
"COG1792",54,31,35,48,50,43
"COG1793",0,2,9,1,11,0
"COG1794",6,6,3,3,3,4
"COG1797",21,19,26,28,33,14
"COG1799",18,11,9,15,4,6
"COG1801",0,2,0,0,1,1
"COG1802",31,34,34,34,30,32
"COG1803",23,30,18,35,30,11
"COG1804",10,9,11,10,11,5
"COG1805",10,13,11,20,22,54
"COG1806",1,3,0,0,0,1
"COG1807",17,34,26,30,57,34
"COG1808",20,12,14,29,31,11
"COG1811",24,6,13,6,7,1
"COG1814",1,4,8,2,2,1
"COG1815",5,3,5,0,1,6
"COG1816",3,11,3,4,9,8
"COG1817",1,0,4,3,12,1
"COG1819",6,23,15,29,4,11
"COG1820",77,89,68,61,72,54
"COG1823",1,6,0,0,3,2
"COG1825",13,24,20,24,30,23
"COG1826",2,3,1,2,1,4
"COG1827",4,10,5,12,10,1
"COG1830",13,37,22,19,40,12
"COG1832",0,2,1,1,0,0
"COG1834",1,1,8,1,0,0
"COG1835",39,29,51,55,51,25
"COG1837",9,7,2,7,4,2
"COG1838",41,34,37,35,32,96
"COG1840",14,17,16,19,20,6
"COG1841",1,4,0,5,2,2
"COG1842",5,3,4,0,0,2
"COG1843",6,5,6,1,2,4
"COG1845",0,1,0,0,0,2
"COG1846",79,66,49,67,52,34
"COG1847",14,14,15,26,13,3
"COG1850",1,2,0,1,0,0
"COG1852",0,1,0,0,0,0
"COG1853",54,46,45,41,38,64
"COG1854",29,25,11,20,22,27
"COG1857",5,0,0,2,0,0
"COG1858",6,18,23,10,13,4
"COG1859",1,1,0,2,3,1
"COG1861",5,1,6,0,6,0
"COG1862",11,10,12,15,19,14
"COG1863",0,0,0,0,1,2
"COG1864",37,17,31,43,39,56
"COG1865",2,0,1,0,0,1
"COG1866",79,82,49,67,80,103
"COG1868",11,11,5,4,6,4
"COG1869",0,0,2,2,2,4
"COG1871",5,2,7,1,3,3
"COG1872",0,1,0,0,0,1
"COG1873",13,3,6,6,3,5
"COG1874",79,131,141,89,91,90
"COG1875",9,17,18,17,25,3
"COG1876",19,11,24,16,5,6
"COG1877",2,8,4,21,21,12
"COG1878",7,0,1,4,2,5
"COG1879",139,136,121,122,121,143
"COG1881",0,3,0,3,7,2
"COG1882",118,154,106,122,110,111
"COG1883",56,76,77,106,117,51
"COG1884",34,75,85,92,118,54
"COG1886",5,11,6,2,3,3
"COG1887",27,5,29,71,14,11
"COG1892",0,0,0,0,0,0
"COG1893",26,60,53,33,56,26
"COG1894",20,26,27,31,39,19
"COG1895",26,6,6,9,5,15
"COG1896",32,18,19,19,9,6
"COG1897",42,31,46,33,30,51
"COG1898",60,30,45,45,56,58
"COG1899",0,0,0,0,0,1
