"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG0786",12,16,16,21,6,24
"COG0787",57,87,91,67,67,59
"COG0788",10,16,26,1,3,10
"COG0789",55,55,45,127,129,60
"COG0790",23,30,22,25,4,42
"COG0791",64,88,77,79,74,100
"COG0792",18,31,26,22,33,20
"COG0793",373,274,252,104,38,211
"COG0794",24,21,12,25,7,17
"COG0795",53,50,56,32,12,53
"COG0796",27,44,41,49,31,40
"COG0797",1,1,0,2,5,0
"COG0798",4,2,2,3,12,2
"COG0799",19,34,24,30,24,28
"COG0800",21,30,14,20,24,36
"COG0801",17,21,11,26,46,11
"COG0802",21,28,13,42,25,31
"COG0803",19,34,23,96,91,20
"COG0804",0,1,4,3,7,7
"COG0805",12,10,20,19,28,15
"COG0806",7,10,7,31,35,31
"COG0807",44,42,48,38,17,42
"COG0809",68,78,65,24,23,99
"COG0810",2,0,1,7,3,0
"COG0811",69,50,47,53,8,45
"COG0812",23,50,30,51,59,39
"COG0813",7,7,6,5,4,14
"COG0814",17,1,4,18,16,9
"COG0815",4,0,5,6,2,5
"COG0816",18,27,30,41,30,29
"COG0817",18,13,24,18,23,20
"COG0818",6,7,4,10,1,11
"COG0819",0,14,4,4,39,9
"COG0820",46,46,46,35,56,72
"COG0821",50,55,55,56,50,66
"COG0822",19,52,34,48,32,58
"COG0823",54,13,42,30,19,18
"COG0824",27,33,17,12,9,19
"COG0825",4,27,14,19,22,31
"COG0826",83,148,114,97,98,138
"COG0827",128,97,129,91,152,244
"COG0828",1,6,6,9,2,3
"COG0829",0,4,1,0,6,3
"COG0830",3,0,3,3,2,2
"COG0831",0,0,0,0,0,1
"COG0832",0,1,1,2,1,0
"COG0833",1,0,0,41,31,0
"COG0834",68,100,84,228,240,119
"COG0835",1,32,9,2,0,30
"COG0836",74,59,55,21,10,76
"COG0837",1,0,0,2,3,0
"COG0838",9,17,7,1,3,15
"COG0839",21,18,14,4,2,17
"COG0840",29,167,93,21,13,411
"COG0841",850,499,640,261,123,454
"COG0842",202,164,169,93,36,103
"COG0843",0,0,0,3,4,0
"COG0845",662,400,526,120,39,174
"COG0846",25,57,44,72,65,62
"COG0847",43,49,32,73,27,35
"COG0848",9,1,6,29,5,1
"COG0849",20,30,20,24,13,50
"COG0850",2,14,3,6,10,11
"COG0851",0,2,2,1,0,4
"COG0852",48,43,50,6,2,31
"COG0853",13,13,13,11,2,12
"COG0854",27,12,25,5,3,11
"COG0855",79,92,74,79,102,85
"COG0857",5,0,3,7,33,0
"COG0858",19,27,20,29,20,21
"COG0859",65,23,29,56,11,16
"COG0860",55,75,55,50,17,49
"COG0861",12,1,1,53,45,6
"COG0863",41,64,49,40,21,67
"COG0864",1,1,2,3,1,1
"COG1001",18,15,23,42,24,22
"COG1002",46,64,50,21,73,69
"COG1003",67,43,70,20,8,41
"COG1004",44,23,46,43,44,89
"COG1005",30,28,32,3,2,30
"COG1006",0,2,0,0,0,1
"COG1007",24,12,8,7,9,33
"COG1008",54,28,30,12,3,28
"COG1009",36,41,21,5,6,35
"COG1010",5,17,22,11,6,21
"COG1011",88,76,73,80,95,60
"COG1012",55,49,83,181,184,63
"COG1013",149,142,184,54,25,195
"COG1014",144,185,235,75,37,217
"COG1015",9,21,17,35,15,32
"COG1017",3,0,0,3,2,0
"COG1018",14,1,0,11,12,0
"COG1020",31,56,32,56,91,27
"COG1021",3,0,2,4,4,0
"COG1022",168,163,149,70,228,110
"COG1023",0,0,0,1,3,0
"COG1024",12,20,8,28,13,13
"COG1025",1,0,0,1,6,1
"COG1026",21,50,29,23,16,45
"COG1027",32,12,35,34,30,32
"COG1028",260,248,267,189,189,178
"COG1030",1,5,3,7,0,3
"COG1032",102,116,128,140,53,152
"COG1033",8,30,32,16,26,90
"COG1034",19,13,31,19,20,20
"COG1035",59,43,47,45,26,56
"COG1038",27,22,12,36,10,12
"COG1039",1,0,3,3,1,7
"COG1040",29,37,34,39,47,45
"COG1041",0,1,3,1,0,6
"COG1042",40,44,44,13,7,10
"COG1043",64,41,43,22,7,48
"COG1044",31,26,23,18,5,34
"COG1045",52,57,45,14,20,47
"COG1047",20,20,20,6,2,14
"COG1048",50,88,56,41,84,74
"COG1049",1,0,0,4,3,1
"COG1051",51,28,43,53,36,29
"COG1052",58,95,79,68,41,61
"COG1053",80,130,106,95,135,92
"COG1054",1,0,1,2,5,0
"COG1055",12,27,31,8,0,23
"COG1056",5,0,2,3,3,1
"COG1057",16,35,31,37,31,22
"COG1058",23,23,18,16,4,8
"COG1059",0,0,0,0,0,0
"COG1060",83,72,71,39,29,52
"COG1061",572,81,92,61,78,62
"COG1062",0,0,0,4,3,2
"COG1063",83,68,86,95,105,55
"COG1064",3,1,0,7,9,1
"COG1066",32,59,63,65,81,63
"COG1067",2,13,6,11,5,4
"COG1069",6,13,12,3,1,10
"COG1070",171,137,154,117,222,115
"COG1071",19,18,30,6,5,2
"COG1072",3,0,0,23,1,0
"COG1073",118,102,122,111,107,100
"COG1074",48,115,107,123,59,138
"COG1075",2,4,6,0,0,3
"COG1076",2,6,5,8,6,11
"COG1077",41,48,79,93,38,72
"COG1078",20,24,23,26,9,9
"COG1079",8,8,11,20,30,28
"COG1080",15,34,39,95,94,81
"COG1082",88,53,59,58,29,41
"COG1083",19,30,12,9,9,26
"COG1085",1,1,0,40,47,1
"COG1086",125,84,135,57,29,79
"COG1087",30,51,54,67,68,59
"COG1088",90,74,68,32,45,73
"COG1089",32,42,50,30,2,33
"COG1090",19,3,17,3,4,1
"COG1091",57,57,54,39,23,57
"COG1092",33,65,62,24,19,63
"COG1098",0,4,3,23,8,5
"COG1099",0,0,0,0,0,0
"COG1101",2,16,14,31,16,22
"COG1102",0,1,0,0,0,0
"COG1104",11,56,51,64,57,87
"COG1105",7,31,24,74,29,30
"COG1106",40,80,52,26,46,68
"COG1108",31,28,31,72,40,22
"COG1109",111,160,136,121,102,187
"COG1112",192,123,178,52,141,155
"COG1113",10,0,1,150,135,3
"COG1114",8,3,6,55,32,5
"COG1115",59,64,95,54,42,92
"COG1116",18,19,14,24,14,24
"COG1117",33,24,31,64,51,34
"COG1118",4,7,10,7,16,20
"COG1119",27,19,17,18,24,14
"COG1120",54,60,52,91,22,69
"COG1121",25,42,35,52,48,21
"COG1122",24,58,66,218,246,73
"COG1123",11,10,9,51,168,7
"COG1124",7,0,1,1,7,0
"COG1125",6,1,4,5,4,4
"COG1126",27,44,36,175,172,55
"COG1127",38,28,19,13,7,31
"COG1129",59,67,48,89,155,64
"COG1131",183,307,226,243,236,231
"COG1132",226,462,481,827,765,668
"COG1133",1,0,0,2,1,0
"COG1134",16,38,28,41,83,36
"COG1135",7,16,25,59,54,18
"COG1136",109,178,123,287,397,264
"COG1137",31,25,30,13,8,10
"COG1138",4,5,0,9,7,3
"COG1139",35,13,15,28,4,24
"COG1140",0,1,2,17,6,2
"COG1141",0,0,0,0,0,1
"COG1142",5,4,2,13,11,3
"COG1143",13,18,10,2,5,8
"COG1144",2,5,2,0,0,6
"COG1145",133,93,124,56,46,86
"COG1146",13,8,8,14,17,11
"COG1148",23,4,6,8,3,3
"COG1149",0,1,0,0,0,0
"COG1150",8,1,7,4,1,4
"COG1151",50,48,43,54,46,50
"COG1152",0,0,1,8,1,0
"COG1154",62,123,95,91,87,97
"COG1155",51,61,77,19,30,30
"COG1156",46,44,58,21,27,29
"COG1157",12,11,3,4,7,14
"COG1158",38,44,31,26,49,39
"COG1159",38,39,37,60,44,57
"COG1160",68,83,69,89,101,85
"COG1161",2,20,30,51,18,26
"COG1162",47,39,56,28,15,33
"COG1164",12,32,30,78,21,50
"COG1165",36,24,46,37,61,38
"COG1166",49,38,40,14,4,30
"COG1167",45,44,51,86,104,59
"COG1168",91,68,68,30,58,36
"COG1169",41,16,12,15,7,15
"COG1171",22,46,26,54,55,40
"COG1172",27,14,13,51,102,33
"COG1173",39,45,57,150,140,62
"COG1174",4,7,2,37,13,3
"COG1175",81,146,100,296,624,222
"COG1176",27,24,42,41,18,32
"COG1177",42,30,32,47,40,35
"COG1178",20,13,17,4,4,19
"COG1179",16,44,29,20,14,34
"COG1180",48,45,31,57,69,49
"COG1181",36,37,40,76,59,54
"COG1182",3,0,2,2,2,2
"COG1183",22,15,33,15,5,16
"COG1184",0,0,0,0,0,0
"COG1185",81,88,93,48,79,83
"COG1186",42,46,53,49,47,63
"COG1187",29,50,53,82,39,58
"COG1188",16,13,15,22,13,17
"COG1189",6,21,9,35,29,19
"COG1190",61,93,74,81,75,77
"COG1191",9,39,32,34,44,76
"COG1192",96,152,96,68,99,66
"COG1193",76,82,92,105,44,92
"COG1194",27,44,33,16,25,13
"COG1195",46,52,65,55,94,69
"COG1196",12,61,48,87,84,74
"COG1197",84,106,116,50,81,72
"COG1198",61,101,71,91,106,86
"COG1199",15,32,38,89,42,56
"COG1200",68,96,70,83,125,89
"COG1201",5,1,2,20,84,1
"COG1203",11,46,34,39,144,25
"COG1204",7,14,14,3,6,18
"COG1205",0,12,10,1,1,11
"COG1206",1,12,16,16,2,11
"COG1207",4,7,14,69,53,14
"COG1208",64,41,43,27,5,57
"COG1209",60,42,57,44,37,53
"COG1210",4,6,6,60,10,12
"COG1211",44,72,45,64,43,57
"COG1212",28,24,23,12,3,15
"COG1213",14,10,0,3,0,5
"COG1214",26,33,39,39,29,45
"COG1215",109,65,87,101,145,43
"COG1216",124,145,80,79,140,102
"COG1217",57,96,77,80,97,131
"COG1218",11,8,12,9,4,9
"COG1219",67,78,73,64,93,99
"COG1220",2,6,1,26,7,0
"COG1221",7,6,5,14,23,7
"COG1225",19,19,19,22,20,18
"COG1226",37,20,11,33,26,21
"COG1227",11,40,31,41,23,30
"COG1228",36,47,49,17,23,34
"COG1230",18,2,11,22,43,5
"COG1232",30,2,6,23,63,17
"COG1233",21,7,13,2,4,3
"COG1234",32,42,36,35,35,50
"COG1235",59,60,72,50,17,80
"COG1236",8,30,24,9,14,27
"COG1237",17,9,13,0,3,7
"COG1238",17,13,21,9,2,14
"COG1239",1,0,0,5,1,0
"COG1240",2,0,2,14,0,0
"COG1242",35,28,22,17,11,40
"COG1243",0,3,2,5,3,9
"COG1246",3,0,1,3,3,0
"COG1247",17,21,21,31,35,20
"COG1249",102,77,91,98,70,44
"COG1250",7,14,12,15,31,12
"COG1251",5,1,1,18,16,0
"COG1252",18,10,13,8,11,9
"COG1253",144,98,112,120,147,132
"COG1254",0,2,3,14,13,8
"COG1256",3,46,11,3,5,43
"COG1257",0,0,0,24,4,0
"COG1259",20,7,14,3,3,3
"COG1260",24,26,23,8,37,33
"COG1261",1,0,0,3,2,0
"COG1262",59,23,25,16,3,21
"COG1263",51,40,61,217,171,63
"COG1264",49,41,54,184,187,55
"COG1266",29,40,48,28,20,47
"COG1267",10,7,9,11,2,3
"COG1268",9,14,15,21,40,18
"COG1269",48,55,59,35,36,39
"COG1270",18,24,24,27,6,23
"COG1271",35,34,21,38,7,28
"COG1272",17,24,24,41,56,37
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,0,2
"COG1275",4,1,0,6,0,0
"COG1276",0,0,0,2,3,0
"COG1277",18,19,24,30,18,15
"COG1278",6,3,4,27,27,9
"COG1279",1,1,2,16,2,1
"COG1280",1,15,11,3,3,5
"COG1281",4,15,7,33,14,22
"COG1282",1,0,0,11,56,3
"COG1283",86,119,88,52,42,110
"COG1284",90,116,112,105,54,99
"COG1285",10,7,18,5,5,5
"COG1286",0,0,2,7,0,2
"COG1287",0,2,0,0,0,0
"COG1288",17,7,8,36,7,12
"COG1289",13,3,2,12,24,3
"COG1290",0,0,0,0,0,0
"COG1291",1,12,3,6,3,18
"COG1292",9,3,5,32,9,6
"COG1293",3,36,24,66,22,42
"COG1294",31,28,31,26,10,28
"COG1295",44,51,51,30,19,38
"COG1296",7,25,12,20,37,15
"COG1297",35,47,46,23,6,13
"COG1298",1,17,12,8,1,36
"COG1299",17,24,18,61,42,26
"COG1300",12,7,17,0,1,5
"COG1301",62,34,50,44,37,45
"COG1302",4,18,12,33,10,23
"COG1304",8,7,10,37,16,9
"COG1305",30,43,52,30,108,47
"COG1306",0,1,1,0,0,7
"COG1307",18,81,60,110,52,85
"COG1309",53,74,71,64,86,35
"COG1310",1,3,1,1,2,5
"COG1312",57,51,56,13,8,14
"COG1313",1,17,7,8,2,11
"COG1314",0,0,0,3,2,1
"COG1315",2,20,10,5,1,37
"COG1316",15,54,50,100,101,63
"COG1317",0,2,0,6,0,2
"COG1319",6,9,9,20,19,14
"COG1320",0,0,0,0,0,0
"COG1321",7,13,14,6,14,20
"COG1322",43,24,28,21,42,29
"COG1323",6,18,17,35,18,29
"COG1324",0,0,0,3,0,0
"COG1327",2,14,9,31,38,13
"COG1328",110,111,128,126,112,147
"COG1329",2,1,2,5,29,1
"COG1330",1,1,0,6,2,2
"COG1331",0,0,0,2,1,0
"COG1332",0,1,1,2,0,3
"COG1333",29,3,5,9,1,3
"COG1335",13,13,11,63,39,16
"COG1336",0,0,0,0,0,0
"COG1337",0,1,2,0,0,1
"COG1338",6,9,7,8,2,8
"COG1342",10,6,13,7,3,5
"COG1343",0,11,10,7,2,9
"COG1344",6,57,16,8,2,106
"COG1345",2,24,5,7,0,24
"COG1346",27,32,26,16,11,27
"COG1347",16,13,30,3,0,22
"COG1348",2,2,6,0,1,5
"COG1349",43,29,33,96,91,26
"COG1350",45,27,22,8,8,19
"COG1351",0,20,12,5,3,21
"COG1352",2,7,3,5,2,20
"COG1353",0,7,1,4,0,9
"COG1354",5,22,11,50,25,16
"COG1355",0,0,0,13,14,0
"COG1357",28,16,22,13,17,22
"COG1358",1,7,6,21,4,11
"COG1359",3,8,6,25,4,4
"COG1360",34,7,13,8,1,27
"COG1361",0,4,2,2,12,1
"COG1362",30,52,35,57,24,67
"COG1363",11,18,18,24,13,23
"COG1364",6,23,15,20,29,30
"COG1366",3,12,11,10,8,19
"COG1368",73,106,108,235,194,89
"COG1372",88,0,4,0,0,1
"COG1373",205,232,239,218,289,306
"COG1376",18,24,24,52,47,12
"COG1377",6,12,2,4,1,15
"COG1378",1,2,3,1,1,2
"COG1379",7,4,1,2,17,1
"COG1380",13,14,13,12,8,23
"COG1381",3,13,15,16,20,11
"COG1384",0,0,0,0,0,0
"COG1385",22,12,9,31,35,34
"COG1386",1,12,15,33,11,13
"COG1387",50,50,54,41,31,56
"COG1388",19,40,25,11,25,64
"COG1390",0,0,2,0,0,0
"COG1391",2,2,0,12,73,2
"COG1392",21,2,10,19,17,7
"COG1393",13,16,12,44,11,8
"COG1394",13,16,21,11,16,9
"COG1396",62,92,99,121,78,104
"COG1397",10,34,26,20,20,13
"COG1399",4,6,8,39,36,16
"COG1401",23,10,22,14,23,57
"COG1402",11,14,11,12,39,6
"COG1403",6,5,5,7,7,14
"COG1404",94,125,159,76,65,118
"COG1406",0,3,2,0,0,9
"COG1408",67,66,65,43,21,67
"COG1409",81,94,114,66,77,81
"COG1410",82,112,96,25,19,49
"COG1413",0,0,0,6,1,0
"COG1414",16,12,15,28,96,15
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",73,99,89,110,95,120
"COG1419",0,13,6,0,0,22
"COG1420",8,33,25,50,60,35
"COG1424",0,0,0,9,0,0
"COG1426",2,1,3,17,8,0
"COG1427",0,7,0,0,0,0
"COG1428",0,0,2,36,7,7
"COG1429",45,45,45,46,9,31
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",7,6,7,22,6,7
"COG1433",10,3,6,12,2,2
"COG1434",8,6,8,46,40,13
"COG1435",19,16,21,30,9,12
"COG1436",0,1,2,0,1,0
"COG1437",0,1,1,2,1,1
"COG1438",16,24,27,21,17,27
"COG1440",6,2,1,14,14,3
"COG1441",0,0,0,3,1,2
"COG1442",80,33,46,56,111,44
"COG1443",16,13,13,1,2,2
"COG1444",1,0,0,3,2,0
"COG1445",13,29,25,79,35,23
"COG1446",10,8,2,12,32,3
"COG1447",3,2,6,9,15,1
"COG1448",6,2,2,9,4,1
"COG1449",39,29,41,6,2,29
"COG1450",5,0,0,2,9,1
"COG1451",32,24,29,21,47,17
"COG1452",1,2,2,4,6,2
"COG1453",24,30,47,24,17,41
"COG1454",57,133,99,135,251,141
"COG1455",15,19,11,135,60,11
"COG1456",1,0,4,10,4,1
"COG1457",3,2,13,47,114,7
"COG1459",3,22,11,36,20,32
"COG1461",4,33,25,37,18,35
"COG1462",0,0,3,1,0,0
"COG1463",6,0,4,7,3,1
"COG1464",9,21,18,77,63,21
"COG1465",1,0,0,0,0,0
"COG1466",39,43,41,61,45,37
"COG1468",1,8,11,15,1,6
"COG1469",3,0,1,0,0,2
"COG1470",9,1,7,3,0,3
"COG1472",691,733,671,384,441,369
"COG1473",33,36,23,105,96,39
"COG1475",87,137,147,135,143,146
"COG1476",7,2,5,12,17,15
"COG1477",60,54,52,52,24,73
"COG1479",41,90,44,4,92,68
"COG1480",76,54,55,3,6,25
"COG1481",5,21,17,40,52,32
"COG1482",56,75,76,20,3,32
"COG1483",17,1,3,0,0,0
"COG1484",32,155,58,85,117,116
"COG1485",1,0,0,2,5,0
"COG1486",12,12,7,22,26,8
"COG1487",6,5,8,7,12,4
"COG1488",24,35,40,86,79,41
"COG1489",4,2,2,3,1,8
"COG1490",17,23,21,31,38,35
"COG1492",21,63,32,32,12,25
"COG1493",4,29,22,26,15,28
"COG1494",3,1,1,6,7,1
"COG1495",1,0,2,2,1,0
"COG1496",31,34,21,44,48,31
"COG1501",303,212,258,259,239,172
"COG1502",123,124,126,141,92,125
"COG1505",23,12,14,0,1,18
"COG1506",273,227,226,107,105,165
"COG1507",0,0,1,6,33,0
"COG1508",62,32,34,20,12,31
"COG1509",60,26,37,10,5,8
"COG1511",10,57,41,85,322,77
"COG1512",19,20,18,6,5,32
"COG1513",0,0,0,1,2,0
"COG1514",1,0,0,1,2,1
"COG1515",1,0,0,3,1,0
"COG1516",1,5,1,2,1,11
"COG1518",31,37,28,45,37,40
"COG1519",43,32,37,10,2,14
"COG1520",145,51,107,13,12,22
"COG1521",16,35,26,30,43,34
"COG1522",31,28,27,42,42,54
"COG1523",73,57,78,75,266,98
"COG1524",33,27,29,38,45,65
"COG1525",0,1,1,2,1,3
"COG1526",3,1,1,1,5,3
"COG1527",5,6,10,17,11,9
"COG1528",49,22,25,24,9,22
"COG1529",48,38,40,50,66,33
"COG1530",52,39,40,33,58,50
"COG1533",14,37,24,20,21,57
"COG1534",2,12,4,4,3,6
"COG1535",0,0,0,0,4,0
"COG1536",6,16,4,2,3,16
"COG1538",507,314,372,161,60,280
"COG1539",18,17,25,24,32,22
"COG1540",3,1,4,11,14,0
"COG1541",86,61,78,32,17,50
"COG1543",0,2,0,0,0,2
"COG1544",8,16,7,35,23,25
"COG1545",0,0,0,0,0,0
"COG1546",14,31,28,23,20,26
"COG1550",0,1,0,1,0,0
"COG1551",0,3,2,2,1,2
"COG1553",3,0,0,2,4,0
"COG1554",22,51,54,32,18,7
"COG1555",21,27,28,36,40,26
"COG1556",10,2,2,13,5,6
"COG1558",0,8,0,7,1,5
"COG1559",22,32,32,39,49,32
"COG1560",45,29,26,32,7,14
"COG1561",35,39,31,21,11,52
"COG1562",0,0,0,0,0,0
"COG1564",23,27,32,34,6,38
"COG1565",0,0,0,0,0,0
"COG1566",59,22,48,16,7,33
"COG1567",0,0,5,6,0,3
"COG1568",0,0,5,0,4,5
"COG1569",0,0,0,0,0,0
"COG1570",43,62,56,69,65,56
"COG1573",26,27,38,23,19,12
"COG1574",23,5,16,29,66,3
"COG1575",31,17,25,16,28,9
"COG1576",25,28,29,48,39,33
"COG1577",0,0,0,37,6,0
"COG1578",0,0,0,0,2,0
"COG1579",15,13,24,3,0,15
"COG1580",0,0,0,1,0,0
"COG1582",0,4,0,0,0,2
"COG1583",0,0,0,0,0,0
"COG1584",1,2,3,1,1,0
"COG1585",3,6,3,10,8,8
"COG1586",1,1,0,10,2,7
"COG1587",3,8,4,6,17,7
"COG1589",1,7,11,21,10,1
"COG1592",44,69,55,34,19,59
"COG1593",71,23,36,39,27,40
"COG1595",683,346,499,201,122,298
"COG1596",95,78,120,34,11,79
"COG1597",64,71,67,98,124,84
"COG1598",0,6,4,10,10,12
"COG1600",16,6,13,16,6,11
"COG1604",0,0,0,0,0,0
"COG1605",7,4,15,27,19,14
"COG1606",4,0,2,3,3,7
"COG1607",4,4,0,6,7,5
"COG1609",219,210,237,471,1161,258
"COG1610",24,28,25,20,12,26
"COG1611",51,28,33,20,44,25
"COG1613",2,10,4,5,2,4
"COG1614",0,0,2,9,2,1
"COG1615",0,14,2,13,103,4
"COG1618",0,0,0,0,1,0
"COG1619",26,28,37,25,2,31
"COG1620",47,5,12,39,19,0
"COG1621",108,59,81,137,103,84
"COG1622",2,0,0,0,0,1
"COG1623",0,4,1,1,1,3
"COG1624",22,33,34,41,18,57
"COG1625",10,8,18,11,15,13
"COG1626",7,41,47,22,6,26
"COG1629",306,202,228,99,67,129
"COG1633",2,4,0,6,4,0
"COG1635",2,0,1,4,1,8
"COG1636",10,21,17,5,9,17
"COG1637",0,0,0,8,45,0
"COG1638",41,14,30,13,18,42
"COG1640",63,95,74,59,201,102
"COG1641",2,4,5,5,0,10
"COG1643",7,1,1,24,114,4
"COG1647",1,6,0,1,0,1
"COG1648",3,5,3,17,8,7
"COG1649",179,97,120,26,12,92
"COG1651",25,0,11,11,57,5
"COG1652",2,1,3,12,7,6
"COG1653",114,208,137,468,837,324
"COG1654",8,22,13,20,13,17
"COG1655",0,7,2,1,0,14
"COG1657",1,0,0,2,0,0
"COG1658",0,4,8,14,4,5
"COG1659",3,2,2,0,1,0
"COG1660",27,54,33,56,53,63
"COG1661",3,4,0,5,0,2
"COG1662",2,1,2,44,21,1
"COG1663",45,32,33,23,8,27
"COG1664",3,1,1,1,1,1
"COG1666",0,0,0,6,2,0
"COG1668",13,22,12,21,13,37
"COG1669",15,7,15,18,3,11
"COG1670",50,45,42,109,119,100
"COG1671",2,4,3,7,6,8
"COG1672",56,71,70,59,20,47
"COG1674",46,129,101,121,208,121
"COG1677",2,2,0,2,0,4
"COG1678",21,12,11,1,3,10
"COG1679",1,0,6,0,0,4
"COG1680",105,125,97,112,75,77
"COG1682",18,36,22,12,26,21
"COG1683",4,4,5,14,2,8
"COG1684",8,4,3,3,2,15
"COG1686",24,75,68,86,81,134
"COG1687",2,1,4,11,20,6
"COG1688",0,0,0,0,0,0
"COG1690",64,18,14,6,11,17
"COG1691",2,1,1,7,2,4
"COG1692",1,3,5,0,2,4
"COG1694",34,42,27,5,19,11
"COG1695",21,32,27,52,17,30
"COG1696",62,126,91,47,35,169
"COG1699",0,9,1,2,0,7
"COG1700",7,0,1,0,0,8
"COG1702",32,34,32,46,41,36
"COG1703",18,35,29,27,3,21
"COG1704",36,39,23,26,32,38
"COG1705",34,42,24,55,26,45
"COG1706",0,0,0,3,2,2
"COG1708",30,13,15,11,5,9
"COG1712",5,1,2,6,1,6
"COG1713",1,16,19,30,3,10
"COG1714",7,12,12,0,1,3
"COG1715",1,5,4,42,1,14
"COG1716",1,30,13,19,57,13
"COG1719",1,0,0,0,0,0
"COG1720",2,10,6,8,2,13
"COG1721",45,38,44,14,4,27
"COG1722",1,1,4,4,2,5
"COG1724",0,0,0,0,1,0
"COG1725",23,35,16,54,40,40
"COG1726",35,25,21,8,1,21
"COG1728",0,3,1,0,0,8
"COG1729",1,1,0,3,0,1
"COG1732",5,2,2,21,8,0
"COG1733",10,9,13,39,11,40
"COG1734",7,1,2,3,4,4
"COG1735",3,0,0,3,5,2
"COG1737",13,6,12,144,61,26
"COG1738",18,7,13,6,2,8
"COG1739",23,23,28,38,38,35
"COG1740",7,2,4,12,1,2
"COG1741",40,23,26,7,4,10
"COG1742",2,0,0,3,1,0
"COG1743",5,0,0,0,0,0
"COG1744",26,65,43,40,41,40
"COG1747",0,0,0,0,0,0
"COG1748",30,40,33,16,15,51
"COG1749",3,12,4,4,0,19
"COG1751",0,0,0,0,0,0
"COG1752",174,98,144,23,22,46
"COG1754",60,54,62,13,38,18
"COG1755",1,0,1,0,0,0
"COG1757",92,82,106,95,97,91
"COG1758",2,0,1,5,13,1
"COG1760",42,51,52,70,70,51
"COG1762",37,46,39,117,66,39
"COG1763",3,0,3,8,2,4
"COG1764",1,0,0,1,2,0
"COG1765",3,0,1,13,9,0
"COG1766",0,9,4,6,4,10
"COG1767",0,4,3,3,2,2
"COG1768",3,6,9,9,2,11
"COG1770",2,0,0,21,53,0
"COG1773",5,7,10,0,3,5
"COG1774",23,47,36,28,20,43
"COG1775",4,11,10,2,25,13
"COG1776",4,16,2,4,1,24
"COG1778",28,20,17,15,5,30
"COG1780",0,0,0,4,7,0
"COG1781",13,20,13,20,41,30
"COG1782",0,0,0,0,0,0
"COG1783",20,8,13,5,3,9
"COG1785",54,52,53,12,4,41
"COG1786",0,1,2,0,0,0
"COG1787",0,7,0,0,0,1
"COG1788",2,1,4,3,1,2
"COG1791",0,0,0,0,0,0
"COG1792",35,28,31,50,22,49
"COG1793",4,1,1,0,1,0
"COG1794",2,4,2,40,15,3
"COG1797",22,29,14,21,14,20
"COG1799",2,11,13,33,21,12
"COG1801",1,0,0,4,4,0
"COG1802",35,25,32,33,29,42
"COG1803",22,20,23,23,10,30
"COG1804",13,7,13,49,53,8
"COG1805",21,19,16,2,1,22
"COG1806",2,2,1,25,6,0
"COG1807",34,38,36,37,12,25
"COG1808",41,31,36,10,15,18
"COG1811",5,6,9,32,8,14
"COG1814",5,3,2,7,2,1
"COG1815",1,7,0,1,0,7
"COG1816",5,10,7,29,7,4
"COG1817",0,1,0,1,0,2
"COG1819",42,17,19,6,7,9
"COG1820",85,58,52,69,49,67
"COG1823",2,1,0,19,4,1
"COG1825",22,24,20,27,28,25
"COG1826",1,2,0,2,10,0
"COG1827",2,10,6,10,7,16
"COG1830",49,19,12,13,5,15
"COG1832",1,0,0,4,4,0
"COG1834",0,3,2,4,1,1
"COG1835",18,42,43,46,87,38
"COG1837",3,8,11,2,11,8
"COG1838",39,39,38,38,23,48
"COG1840",7,4,11,12,18,12
"COG1841",2,5,3,10,8,2
"COG1842",0,8,1,7,6,4
"COG1843",1,9,5,4,4,6
"COG1845",1,0,0,2,1,0
"COG1846",46,35,54,85,52,63
"COG1847",8,21,22,29,43,31
"COG1850",0,1,0,8,1,0
"COG1852",3,0,1,17,0,1
"COG1853",31,58,48,44,22,47
"COG1854",6,21,13,20,29,23
"COG1857",0,0,3,1,0,1
"COG1858",18,2,5,7,7,11
"COG1859",2,0,1,11,1,0
"COG1861",5,10,28,0,1,5
"COG1862",6,18,17,9,3,15
"COG1863",1,1,0,0,0,0
"COG1864",45,40,35,5,4,24
"COG1865",0,1,0,3,1,0
"COG1866",60,64,57,53,16,80
"COG1868",1,14,1,3,1,13
"COG1869",3,0,1,20,3,1
"COG1871",0,7,3,2,0,5
"COG1872",0,0,0,1,1,1
"COG1873",2,5,8,3,3,7
"COG1874",230,107,120,118,212,74
"COG1875",20,15,35,11,3,4
"COG1876",2,30,17,7,15,31
"COG1877",16,14,8,14,2,11
"COG1878",1,1,5,9,4,3
"COG1879",127,84,89,141,117,136
"COG1881",1,0,0,13,33,0
"COG1882",115,128,107,120,146,136
"COG1883",116,76,112,30,14,79
"COG1884",83,75,78,57,17,48
"COG1886",5,8,3,5,5,6
"COG1887",16,77,36,25,17,46
"COG1892",0,0,0,0,0,0
"COG1893",39,40,51,20,38,33
"COG1894",51,18,19,22,27,22
"COG1895",10,7,10,8,2,9
"COG1896",11,29,14,33,18,22
"COG1897",13,18,22,50,33,40
"COG1898",59,45,77,39,45,46
"COG1899",0,0,3,0,0,0
