"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG0786",26,18,16,33,16,19
"COG0787",60,70,68,72,79,78
"COG0788",7,11,6,2,3,10
"COG0789",45,78,85,117,64,54
"COG0790",16,26,37,37,37,28
"COG0791",65,106,113,138,83,78
"COG0792",24,25,25,21,19,19
"COG0793",487,191,96,78,214,239
"COG0794",26,45,47,43,18,30
"COG0795",62,57,78,20,26,28
"COG0796",40,35,20,46,31,44
"COG0797",3,3,19,0,1,0
"COG0798",9,1,0,13,2,10
"COG0799",25,30,17,23,17,22
"COG0800",28,30,22,29,36,25
"COG0801",22,11,30,31,25,13
"COG0802",15,29,21,20,16,9
"COG0803",15,37,46,82,29,39
"COG0804",2,1,2,9,3,5
"COG0805",30,18,28,20,16,27
"COG0806",9,21,17,31,18,14
"COG0807",51,55,25,19,36,41
"COG0809",107,60,40,34,98,56
"COG0810",7,10,21,0,0,0
"COG0811",75,57,51,16,44,40
"COG0812",34,49,57,49,45,37
"COG0813",8,12,17,18,16,3
"COG0814",12,25,97,34,5,1
"COG0815",2,9,25,0,5,0
"COG0816",6,18,6,34,30,35
"COG0817",27,29,13,7,8,14
"COG0818",12,8,16,7,17,11
"COG0819",0,7,3,17,6,6
"COG0820",17,42,57,47,41,73
"COG0821",73,43,49,45,50,56
"COG0822",25,40,24,47,47,41
"COG0823",68,25,40,33,26,57
"COG0824",26,30,22,16,15,32
"COG0825",12,19,12,16,30,27
"COG0826",135,114,102,140,150,136
"COG0827",42,89,29,77,189,229
"COG0828",2,10,4,1,3,6
"COG0829",2,1,0,6,1,3
"COG0830",0,0,1,1,2,3
"COG0831",0,1,0,1,1,0
"COG0832",0,1,0,2,0,2
"COG0833",1,6,14,63,2,0
"COG0834",68,119,147,250,89,81
"COG0835",0,11,9,6,27,12
"COG0836",70,50,44,7,71,52
"COG0837",0,3,15,0,0,0
"COG0838",10,19,17,10,3,14
"COG0839",33,16,11,5,15,10
"COG0840",19,106,80,91,372,168
"COG0841",963,504,464,230,379,422
"COG0842",180,109,122,84,88,127
"COG0843",2,1,16,0,0,0
"COG0845",662,415,321,183,296,335
"COG0846",26,43,35,78,55,44
"COG0847",49,54,46,32,29,33
"COG0848",2,5,14,5,4,1
"COG0849",45,18,33,15,47,20
"COG0850",2,6,8,8,8,5
"COG0851",0,4,5,5,12,6
"COG0852",52,24,33,4,33,36
"COG0853",12,15,14,6,13,15
"COG0854",17,11,3,6,17,15
"COG0855",85,67,60,97,101,103
"COG0857",2,2,16,26,0,0
"COG0858",26,23,15,27,18,38
"COG0859",56,49,60,22,22,30
"COG0860",41,64,70,79,84,69
"COG0861",8,14,47,38,4,0
"COG0863",49,88,99,38,64,44
"COG0864",0,6,2,0,0,0
"COG1001",18,27,29,40,13,16
"COG1002",12,13,16,93,40,38
"COG1003",72,50,72,3,30,40
"COG1004",69,79,55,35,48,66
"COG1005",39,17,17,3,15,21
"COG1006",0,4,1,0,1,0
"COG1007",52,34,18,5,19,24
"COG1008",35,22,27,3,21,14
"COG1009",45,23,64,2,22,18
"COG1010",18,12,4,15,11,21
"COG1011",78,73,72,91,66,96
"COG1012",136,110,173,161,48,77
"COG1013",175,161,117,241,156,134
"COG1014",125,107,51,244,189,154
"COG1015",15,21,27,40,19,27
"COG1017",1,6,24,0,1,1
"COG1018",3,8,39,0,3,0
"COG1020",37,95,36,21,39,71
"COG1021",1,3,21,0,1,0
"COG1022",169,109,101,175,161,146
"COG1023",0,0,2,0,0,0
"COG1024",14,22,68,53,15,12
"COG1025",4,8,19,0,0,0
"COG1026",19,39,17,85,50,36
"COG1027",43,16,12,69,11,15
"COG1028",250,255,334,199,210,210
"COG1030",1,6,15,12,3,0
"COG1032",154,123,71,141,155,141
"COG1033",6,48,24,27,57,49
"COG1034",26,31,49,19,24,22
"COG1035",41,34,17,25,27,40
"COG1038",18,46,19,58,27,15
"COG1039",0,1,9,2,0,1
"COG1040",22,35,27,27,35,35
"COG1041",0,3,0,1,0,0
"COG1042",48,23,33,0,17,9
"COG1043",43,31,27,20,36,26
"COG1044",30,30,16,19,20,20
"COG1045",40,72,62,37,49,64
"COG1047",20,10,10,5,20,16
"COG1048",66,57,87,124,90,102
"COG1049",3,5,24,0,0,0
"COG1051",42,32,20,42,46,44
"COG1052",78,68,58,54,84,66
"COG1053",132,81,147,112,175,86
"COG1054",2,2,10,1,0,0
"COG1055",6,35,17,33,35,10
"COG1056",1,3,6,0,2,0
"COG1057",24,34,24,17,15,15
"COG1058",8,14,19,25,17,9
"COG1059",3,0,0,0,0,0
"COG1060",92,73,40,41,66,94
"COG1061",139,72,43,67,117,142
"COG1062",1,11,11,1,0,0
"COG1063",71,83,130,114,90,94
"COG1064",8,5,25,3,0,0
"COG1066",50,52,45,73,61,49
"COG1067",2,6,21,30,4,0
"COG1069",12,12,38,0,6,8
"COG1070",148,129,177,145,143,145
"COG1071",19,10,12,8,2,3
"COG1072",0,2,11,4,0,1
"COG1073",86,72,61,64,77,113
"COG1074",60,69,101,106,101,82
"COG1075",3,10,3,0,7,4
"COG1076",20,11,19,0,24,17
"COG1077",59,70,38,58,63,80
"COG1078",36,9,6,8,6,10
"COG1079",11,32,19,20,17,6
"COG1080",17,37,79,98,73,53
"COG1082",40,64,64,24,43,49
"COG1083",9,11,10,9,11,24
"COG1085",1,0,18,24,2,0
"COG1086",118,107,55,44,55,97
"COG1087",26,37,36,73,52,45
"COG1088",83,49,43,63,61,55
"COG1089",57,33,20,4,27,20
"COG1090",18,5,14,0,2,5
"COG1091",71,61,27,67,52,30
"COG1092",50,49,68,44,73,53
"COG1098",0,7,0,11,3,3
"COG1099",0,0,8,0,0,0
"COG1101",6,25,6,19,18,19
"COG1102",0,0,0,2,1,0
"COG1104",17,56,33,83,88,81
"COG1105",8,22,28,44,13,26
"COG1106",98,65,14,43,82,86
"COG1108",27,37,66,39,26,38
"COG1109",119,175,122,154,177,174
"COG1112",183,114,115,133,87,143
"COG1113",7,9,91,68,0,0
"COG1114",20,22,26,87,4,4
"COG1115",78,101,45,103,108,86
"COG1116",24,25,37,42,14,8
"COG1117",26,34,37,37,36,30
"COG1118",3,15,9,35,19,26
"COG1119",18,15,16,15,10,6
"COG1120",69,75,85,25,72,77
"COG1121",35,37,43,34,32,40
"COG1122",25,112,74,235,85,106
"COG1123",5,15,39,98,12,9
"COG1124",6,2,9,5,2,5
"COG1125",5,9,19,20,0,6
"COG1126",26,61,95,136,60,52
"COG1127",29,33,15,11,22,28
"COG1129",71,81,166,110,60,82
"COG1131",136,227,232,252,259,390
"COG1132",285,568,344,579,675,595
"COG1133",0,5,11,0,1,0
"COG1134",37,29,21,57,42,48
"COG1135",8,42,16,73,14,15
"COG1136",227,224,215,295,283,297
"COG1137",35,24,20,20,20,19
"COG1138",4,2,43,2,4,0
"COG1139",36,16,17,29,14,13
"COG1140",3,4,19,0,1,0
"COG1141",0,0,1,1,3,1
"COG1142",10,8,83,4,1,2
"COG1143",12,17,28,0,8,7
"COG1144",4,5,1,2,7,1
"COG1145",127,128,67,63,103,110
"COG1146",8,12,16,18,12,12
"COG1148",14,10,12,5,5,4
"COG1149",3,2,0,0,0,0
"COG1150",2,4,3,0,0,1
"COG1151",30,24,28,66,62,73
"COG1152",2,4,2,2,3,3
"COG1154",90,71,56,69,108,95
"COG1155",56,66,26,28,42,67
"COG1156",52,37,17,19,17,57
"COG1157",3,5,21,5,15,10
"COG1158",34,33,47,47,47,36
"COG1159",29,38,38,50,37,32
"COG1160",93,71,51,105,106,85
"COG1161",13,21,10,33,27,19
"COG1162",37,29,29,30,51,40
"COG1164",9,32,12,40,44,29
"COG1165",58,35,20,53,49,30
"COG1166",40,36,51,0,40,20
"COG1167",38,91,77,178,80,61
"COG1168",75,81,97,95,67,62
"COG1169",18,12,32,3,16,19
"COG1171",47,49,66,81,52,45
"COG1172",47,69,87,87,32,57
"COG1173",42,68,92,181,57,49
"COG1174",7,14,22,24,1,4
"COG1175",81,119,213,326,236,221
"COG1176",33,36,35,25,56,32
"COG1177",27,43,31,55,40,35
"COG1178",20,38,31,39,26,6
"COG1179",21,27,24,31,33,37
"COG1180",63,46,74,87,41,48
"COG1181",45,49,72,55,57,54
"COG1182",1,3,5,1,0,2
"COG1183",33,27,12,18,24,34
"COG1184",0,0,0,0,0,2
"COG1185",76,83,78,85,92,96
"COG1186",56,50,50,52,56,63
"COG1187",25,49,55,56,69,44
"COG1188",22,14,12,7,15,11
"COG1189",3,10,2,45,22,26
"COG1190",96,68,78,70,83,72
"COG1191",17,74,25,67,92,83
"COG1192",76,131,141,159,125,120
"COG1193",65,58,37,60,78,85
"COG1194",29,36,33,44,30,23
"COG1195",42,70,49,85,56,59
"COG1196",14,62,27,135,89,55
"COG1197",85,118,114,128,143,132
"COG1198",83,82,95,118,109,93
"COG1199",22,57,71,40,48,29
"COG1200",74,71,72,88,81,82
"COG1201",6,5,44,66,0,2
"COG1203",12,37,17,17,43,20
"COG1204",2,25,15,10,11,8
"COG1205",6,43,13,1,7,0
"COG1206",2,14,5,28,14,8
"COG1207",3,29,29,65,16,16
"COG1208",70,64,15,32,62,66
"COG1209",52,38,35,54,42,45
"COG1210",6,28,41,24,5,11
"COG1211",39,56,52,48,53,69
"COG1212",24,24,26,6,10,8
"COG1213",5,11,14,0,5,3
"COG1214",43,27,21,29,47,38
"COG1215",52,77,107,59,39,52
"COG1216",111,67,71,111,111,91
"COG1217",86,80,77,92,97,88
"COG1218",25,15,16,8,15,21
"COG1219",69,79,55,101,79,67
"COG1220",3,2,8,16,0,0
"COG1221",15,8,43,22,10,15
"COG1225",11,16,23,8,11,10
"COG1226",48,42,95,18,30,18
"COG1227",14,18,24,25,33,29
"COG1228",57,43,28,31,38,37
"COG1230",19,2,14,5,5,0
"COG1232",17,19,24,31,5,8
"COG1233",29,3,11,4,5,16
"COG1234",34,36,17,37,54,42
"COG1235",54,81,48,43,55,43
"COG1236",5,36,24,29,35,21
"COG1237",4,4,2,3,4,1
"COG1238",16,13,7,2,4,5
"COG1239",1,1,0,0,8,2
"COG1240",0,5,1,3,7,0
"COG1242",22,21,10,25,36,25
"COG1243",2,13,4,8,5,4
"COG1246",3,5,13,0,3,0
"COG1247",11,18,25,26,30,22
"COG1249",112,76,106,39,40,65
"COG1250",5,23,51,35,16,13
"COG1251",8,8,29,1,0,2
"COG1252",18,11,18,5,1,5
"COG1253",116,115,128,115,130,79
"COG1254",2,3,2,16,6,4
"COG1256",3,11,14,8,41,18
"COG1257",3,2,0,5,0,1
"COG1259",8,11,3,1,2,10
"COG1260",30,18,6,1,30,22
"COG1261",0,1,3,0,0,0
"COG1262",57,61,51,3,25,31
"COG1263",79,53,159,210,48,113
"COG1264",68,62,154,195,51,72
"COG1266",42,26,40,30,48,75
"COG1267",11,10,10,1,4,6
"COG1268",7,21,7,18,14,11
"COG1269",63,79,31,53,41,93
"COG1270",16,26,17,18,18,20
"COG1271",18,12,10,5,23,10
"COG1272",27,27,16,27,14,32
"COG1273",0,0,1,0,0,2
"COG1274",0,10,11,1,6,1
"COG1275",5,4,12,1,0,0
"COG1276",2,0,4,0,0,0
"COG1277",17,21,7,15,15,27
"COG1278",2,17,26,14,4,7
"COG1279",3,7,4,18,0,0
"COG1280",12,15,39,6,10,2
"COG1281",7,27,18,30,27,25
"COG1282",0,1,22,14,1,0
"COG1283",105,86,42,60,97,110
"COG1284",86,109,44,96,96,85
"COG1285",13,23,17,30,8,7
"COG1286",0,4,11,1,1,0
"COG1287",1,0,0,0,0,0
"COG1288",33,25,56,35,8,10
"COG1289",9,12,40,0,3,0
"COG1290",0,0,0,0,0,0
"COG1291",1,5,15,2,17,3
"COG1292",20,22,49,50,5,10
"COG1293",8,25,10,42,53,34
"COG1294",37,27,39,5,22,23
"COG1295",35,26,30,18,36,32
"COG1296",6,8,7,29,24,18
"COG1297",23,18,19,48,42,21
"COG1298",4,14,10,3,25,9
"COG1299",14,35,85,70,30,41
"COG1300",14,7,7,0,1,12
"COG1301",54,86,55,86,36,63
"COG1302",3,27,19,21,24,20
"COG1304",4,30,16,26,3,4
"COG1305",15,34,27,82,47,30
"COG1306",3,3,3,0,5,0
"COG1307",21,67,39,49,92,83
"COG1309",44,154,171,132,83,126
"COG1310",0,5,3,5,4,9
"COG1312",39,34,21,30,67,23
"COG1313",1,21,6,22,20,16
"COG1314",0,3,8,1,1,0
"COG1315",3,5,3,0,25,10
"COG1316",22,49,48,145,65,77
"COG1317",0,3,2,0,0,0
"COG1319",18,13,23,35,21,12
"COG1320",0,1,0,0,2,0
"COG1321",2,29,23,24,25,26
"COG1322",30,34,50,40,24,20
"COG1323",5,17,8,32,36,21
"COG1324",1,0,4,0,1,0
"COG1327",7,11,11,12,11,7
"COG1328",103,113,97,147,121,103
"COG1329",1,6,3,20,2,0
"COG1330",0,3,30,0,0,0
"COG1331",1,1,2,0,0,0
"COG1332",0,3,1,13,8,2
"COG1333",11,5,0,0,2,6
"COG1335",9,33,51,45,22,11
"COG1336",0,1,0,0,0,0
"COG1337",0,1,0,6,4,1
"COG1338",0,6,12,1,8,6
"COG1342",4,9,4,12,11,9
"COG1343",0,8,0,7,8,9
"COG1344",2,23,3,17,75,37
"COG1345",2,9,23,1,24,3
"COG1346",28,18,17,7,14,11
"COG1347",17,9,10,2,20,14
"COG1348",0,10,1,16,6,8
"COG1349",48,72,119,107,33,65
"COG1350",49,18,14,13,27,35
"COG1351",1,19,2,11,11,8
"COG1352",3,10,6,3,13,7
"COG1353",1,8,2,25,14,5
"COG1354",6,13,7,46,21,24
"COG1355",0,0,5,28,0,0
"COG1357",16,20,69,0,16,11
"COG1358",8,13,2,14,7,12
"COG1359",9,4,31,4,6,1
"COG1360",11,5,6,11,28,14
"COG1361",1,0,1,1,2,1
"COG1362",17,46,25,67,56,63
"COG1363",10,25,29,25,16,29
"COG1364",9,17,15,24,14,15
"COG1366",3,11,5,12,10,23
"COG1368",54,117,85,199,120,138
"COG1372",0,5,0,0,3,0
"COG1373",201,277,122,403,272,292
"COG1376",16,28,68,73,38,47
"COG1377",1,4,20,0,11,1
"COG1378",0,6,0,0,3,7
"COG1379",7,5,14,4,2,7
"COG1380",9,21,11,8,17,15
"COG1381",3,25,10,24,31,17
"COG1384",0,0,0,0,0,0
"COG1385",29,20,27,31,29,32
"COG1386",5,17,4,31,20,12
"COG1387",51,46,39,39,49,62
"COG1388",37,26,18,42,58,67
"COG1390",0,3,0,0,1,1
"COG1391",4,4,38,25,5,0
"COG1392",34,9,5,31,16,12
"COG1393",11,29,27,22,13,10
"COG1394",11,23,10,6,21,16
"COG1396",23,57,63,111,111,135
"COG1397",17,22,31,25,11,4
"COG1399",2,18,19,31,12,11
"COG1401",9,9,31,42,17,28
"COG1402",20,6,10,24,7,10
"COG1403",3,5,15,0,9,2
"COG1404",127,90,57,123,140,155
"COG1406",0,0,0,0,3,0
"COG1408",58,57,41,33,51,36
"COG1409",134,131,66,134,79,78
"COG1410",102,67,77,56,117,101
"COG1413",3,0,21,0,1,0
"COG1414",20,35,47,40,17,3
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",60,91,50,96,95,91
"COG1419",0,4,1,2,15,5
"COG1420",5,28,12,35,36,28
"COG1424",0,1,0,2,0,1
"COG1426",2,5,6,9,0,0
"COG1427",0,5,11,0,0,0
"COG1428",0,4,5,0,0,0
"COG1429",83,82,22,9,32,26
"COG1430",0,0,0,3,1,0
"COG1431",0,0,1,0,0,1
"COG1432",6,16,6,19,11,19
"COG1433",6,8,4,6,10,3
"COG1434",8,15,27,17,9,15
"COG1435",16,22,26,2,7,9
"COG1436",1,6,0,1,0,8
"COG1437",0,0,0,1,0,0
"COG1438",22,40,28,25,14,22
"COG1440",8,2,9,7,1,6
"COG1441",1,0,3,0,0,0
"COG1442",28,51,80,33,32,23
"COG1443",10,5,10,0,4,12
"COG1444",2,6,16,0,0,0
"COG1445",9,26,71,46,40,38
"COG1446",21,10,12,4,6,14
"COG1447",1,5,10,7,0,14
"COG1448",1,10,29,25,7,0
"COG1449",21,31,12,0,13,15
"COG1450",11,2,18,0,0,0
"COG1451",27,33,19,33,31,24
"COG1452",3,7,17,0,4,0
"COG1453",28,49,16,30,41,24
"COG1454",132,140,136,263,133,154
"COG1455",15,18,51,35,15,37
"COG1456",2,2,1,7,2,3
"COG1457",4,17,22,22,16,17
"COG1459",9,20,92,17,31,14
"COG1461",8,32,13,27,34,23
"COG1462",3,1,3,0,0,0
"COG1463",1,8,15,10,4,0
"COG1464",4,35,31,87,24,12
"COG1465",0,1,0,0,0,0
"COG1466",30,43,24,41,37,33
"COG1468",1,7,6,1,1,4
"COG1469",1,5,1,0,3,0
"COG1470",6,7,4,0,2,2
"COG1472",594,392,232,343,585,535
"COG1473",69,60,66,164,50,19
"COG1475",58,208,156,105,150,163
"COG1476",0,14,7,7,10,23
"COG1477",50,36,31,38,47,54
"COG1479",36,105,72,46,51,118
"COG1480",83,34,8,12,34,52
"COG1481",4,27,13,57,19,29
"COG1482",43,54,48,17,57,44
"COG1483",0,6,0,0,44,15
"COG1484",168,87,95,275,92,148
"COG1485",1,1,10,0,0,0
"COG1486",26,21,61,38,11,15
"COG1487",1,9,12,9,2,1
"COG1488",29,70,39,69,67,41
"COG1489",2,9,17,12,12,5
"COG1490",27,25,25,21,19,39
"COG1492",40,25,7,39,40,35
"COG1493",8,18,6,19,38,23
"COG1494",8,8,22,9,1,0
"COG1495",1,4,7,0,2,0
"COG1496",16,28,19,40,34,31
"COG1501",246,174,138,82,205,259
"COG1502",64,52,37,73,150,91
"COG1505",17,8,5,0,3,11
"COG1506",359,177,76,93,235,215
"COG1507",0,0,3,7,0,0
"COG1508",54,44,33,28,41,37
"COG1509",40,26,41,2,9,16
"COG1511",16,36,73,231,70,97
"COG1512",52,29,16,7,37,19
"COG1513",1,0,2,1,0,0
"COG1514",0,3,4,0,2,0
"COG1515",2,2,2,0,0,0
"COG1516",0,9,6,2,3,3
"COG1518",13,35,35,30,33,43
"COG1519",55,39,23,21,27,30
"COG1520",115,36,40,17,32,55
"COG1521",19,32,23,28,15,13
"COG1522",46,64,49,45,63,51
"COG1523",63,39,58,210,76,86
"COG1524",93,49,38,34,58,43
"COG1525",1,5,32,0,2,0
"COG1526",4,4,4,7,2,6
"COG1527",8,6,9,14,5,20
"COG1528",30,41,18,17,26,25
"COG1529",63,42,59,113,44,41
"COG1530",38,52,61,39,55,22
"COG1533",107,53,18,28,61,56
"COG1534",4,12,8,17,12,5
"COG1535",1,3,8,0,0,0
"COG1536",1,7,10,2,16,8
"COG1538",489,282,149,65,226,252
"COG1539",18,23,21,48,25,25
"COG1540",0,6,7,5,2,1
"COG1541",93,66,26,9,53,49
"COG1543",0,0,0,0,2,0
"COG1544",11,37,26,33,26,10
"COG1545",0,0,0,0,0,0
"COG1546",10,18,9,56,26,19
"COG1550",0,0,0,0,0,0
"COG1551",1,1,5,2,4,2
"COG1553",4,4,8,1,1,0
"COG1554",38,29,34,4,34,24
"COG1555",18,15,15,27,30,16
"COG1556",5,10,4,6,9,3
"COG1558",2,1,8,0,12,3
"COG1559",8,40,43,45,23,11
"COG1560",26,30,46,18,21,18
"COG1561",27,44,29,27,48,39
"COG1562",0,0,10,0,0,0
"COG1564",23,13,8,28,16,36
"COG1565",0,0,4,0,0,0
"COG1566",66,22,90,0,44,20
"COG1567",0,3,1,10,2,2
"COG1568",2,5,5,0,0,18
"COG1569",1,3,1,0,0,3
"COG1570",57,50,36,80,56,56
"COG1573",25,27,19,27,19,19
"COG1574",22,5,12,47,8,7
"COG1575",25,30,21,24,12,7
"COG1576",18,24,15,32,25,27
"COG1577",0,1,1,1,0,0
"COG1578",0,1,0,1,0,2
"COG1579",13,14,13,0,11,5
"COG1580",0,0,5,0,0,0
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,2,2,1
"COG1584",2,1,12,1,0,0
"COG1585",4,14,7,13,6,15
"COG1586",0,9,8,8,1,0
"COG1587",10,13,37,25,12,19
"COG1589",1,5,25,7,12,3
"COG1592",60,73,27,60,64,53
"COG1593",78,64,55,79,44,31
"COG1595",457,410,168,132,284,444
"COG1596",110,61,46,10,62,51
"COG1597",32,75,60,95,60,68
"COG1598",3,2,5,0,7,7
"COG1600",11,11,24,7,4,2
"COG1604",0,0,0,0,0,0
"COG1605",6,33,27,15,13,10
"COG1606",3,8,11,18,5,5
"COG1607",0,10,5,7,1,3
"COG1609",204,216,397,729,305,302
"COG1610",25,29,14,24,26,36
"COG1611",65,33,36,22,23,54
"COG1613",4,4,15,12,6,9
"COG1614",2,5,2,5,1,9
"COG1615",0,1,15,39,9,1
"COG1618",2,1,2,0,0,1
"COG1619",16,28,17,34,27,39
"COG1620",34,8,37,36,6,7
"COG1621",69,43,23,134,75,92
"COG1622",0,4,5,0,0,0
"COG1623",0,1,8,4,4,0
"COG1624",13,35,19,23,37,31
"COG1625",4,21,8,15,15,21
"COG1626",11,21,26,1,8,20
"COG1629",300,247,231,47,157,133
"COG1633",4,5,4,1,2,1
"COG1635",0,4,3,0,0,0
"COG1636",13,14,15,21,28,29
"COG1637",0,0,3,5,0,0
"COG1638",70,50,48,50,30,23
"COG1640",83,72,86,158,101,106
"COG1641",3,13,9,24,8,7
"COG1643",6,9,105,63,7,0
"COG1647",0,3,0,0,4,0
"COG1648",6,6,12,13,8,12
"COG1649",57,27,24,27,99,87
"COG1651",8,9,23,18,7,2
"COG1652",2,2,7,8,1,2
"COG1653",115,167,279,614,369,289
"COG1654",4,19,16,29,24,24
"COG1655",0,3,0,3,16,5
"COG1657",0,0,0,0,0,0
"COG1658",0,11,7,9,2,3
"COG1659",2,7,1,0,0,0
"COG1660",36,40,26,40,53,41
"COG1661",3,9,3,11,4,2
"COG1662",19,17,254,0,2,0
"COG1663",41,33,28,3,14,12
"COG1664",4,8,9,0,5,1
"COG1666",1,5,5,2,0,0
"COG1668",0,15,7,0,24,8
"COG1669",14,15,1,5,5,11
"COG1670",75,87,86,37,40,62
"COG1671",2,9,7,10,5,10
"COG1672",68,105,47,44,49,81
"COG1674",53,81,86,145,112,126
"COG1677",2,4,2,2,8,2
"COG1678",15,13,9,1,4,10
"COG1679",0,9,7,3,3,0
"COG1680",129,74,70,29,124,94
"COG1682",26,23,22,48,25,47
"COG1683",1,6,2,13,8,1
"COG1684",3,3,8,1,17,4
"COG1686",31,102,72,103,120,111
"COG1687",3,3,6,9,7,4
"COG1688",0,0,0,0,0,0
"COG1690",33,12,35,17,14,15
"COG1691",1,6,9,16,6,8
"COG1692",2,12,5,0,6,9
"COG1694",36,27,23,24,19,31
"COG1695",15,34,25,35,34,47
"COG1696",58,85,31,22,86,93
"COG1699",1,4,1,3,6,3
"COG1700",27,1,1,8,3,2
"COG1702",34,44,38,40,39,35
"COG1703",25,25,17,5,14,11
"COG1704",20,18,20,21,19,8
"COG1705",39,43,20,11,23,46
"COG1706",1,0,6,0,0,0
"COG1708",9,9,15,3,1,5
"COG1712",31,7,3,5,6,10
"COG1713",2,15,7,15,20,9
"COG1714",6,8,2,2,3,10
"COG1715",0,7,6,7,1,2
"COG1716",1,5,12,29,7,4
"COG1719",0,0,0,0,0,0
"COG1720",0,15,13,1,9,9
"COG1721",61,36,23,9,31,28
"COG1722",1,2,2,2,4,1
"COG1724",1,1,0,0,0,0
"COG1725",21,35,27,57,65,55
"COG1726",13,7,5,4,25,21
"COG1728",0,1,0,0,7,5
"COG1729",0,0,7,0,2,0
"COG1732",3,6,11,23,0,4
"COG1733",22,41,20,25,31,28
"COG1734",4,7,7,0,3,2
"COG1735",1,8,12,2,2,3
"COG1737",38,51,74,88,26,60
"COG1738",12,10,6,3,21,17
"COG1739",19,34,24,41,30,26
"COG1740",5,13,19,1,1,0
"COG1741",29,25,31,3,4,20
"COG1742",2,2,8,0,0,0
"COG1743",0,8,1,0,30,21
"COG1744",28,39,31,52,54,32
"COG1747",0,0,6,0,0,0
"COG1748",46,44,25,23,31,36
"COG1749",1,5,7,1,11,6
"COG1751",0,0,0,0,0,0
"COG1752",140,81,70,18,50,69
"COG1754",72,34,31,48,45,38
"COG1755",2,0,3,0,0,0
"COG1757",162,130,62,82,87,92
"COG1758",1,3,3,8,0,0
"COG1760",50,48,55,61,44,48
"COG1762",60,46,140,148,42,85
"COG1763",6,3,16,4,2,3
"COG1764",0,1,3,0,0,0
"COG1765",0,5,10,6,0,0
"COG1766",2,5,19,7,14,3
"COG1767",3,5,8,12,2,3
"COG1768",4,13,3,7,7,11
"COG1770",1,5,28,44,0,0
"COG1773",6,13,17,9,11,14
"COG1774",45,36,18,11,25,22
"COG1775",2,20,12,53,24,12
"COG1776",0,12,0,1,22,12
"COG1778",17,21,18,6,18,15
"COG1780",1,2,2,15,0,0
"COG1781",10,25,13,15,20,15
"COG1782",0,0,0,1,0,0
"COG1783",8,52,58,12,16,11
"COG1785",51,54,36,23,32,40
"COG1786",0,1,1,0,0,0
"COG1787",2,0,0,10,1,1
"COG1788",5,18,21,7,2,0
"COG1791",0,0,0,0,0,0
"COG1792",45,37,12,32,52,37
"COG1793",4,2,4,0,0,6
"COG1794",2,13,6,4,7,5
"COG1797",21,24,8,27,40,26
"COG1799",1,17,10,25,17,14
"COG1801",0,2,11,2,1,0
"COG1802",34,59,47,44,48,30
"COG1803",20,21,20,13,28,33
"COG1804",3,31,72,18,10,0
"COG1805",32,23,3,3,11,23
"COG1806",1,4,11,11,1,0
"COG1807",56,49,44,53,6,21
"COG1808",30,21,15,20,14,18
"COG1811",10,17,14,13,2,4
"COG1814",9,11,10,4,0,0
"COG1815",0,2,7,4,5,2
"COG1816",4,4,8,12,6,17
"COG1817",0,1,0,0,3,0
"COG1819",24,16,3,4,27,26
"COG1820",46,17,30,81,66,73
"COG1823",2,2,13,12,0,1
"COG1825",27,16,14,17,13,13
"COG1826",3,3,14,1,5,0
"COG1827",8,10,5,12,5,7
"COG1830",57,37,30,4,14,14
"COG1832",2,1,3,1,0,0
"COG1834",2,2,5,0,0,0
"COG1835",38,29,78,44,25,47
"COG1837",1,6,7,12,10,6
"COG1838",54,39,38,29,60,48
"COG1840",16,28,25,25,13,1
"COG1841",1,4,5,3,3,6
"COG1842",1,5,6,0,6,1
"COG1843",0,1,9,2,13,7
"COG1845",1,0,6,0,0,0
"COG1846",51,83,45,94,67,56
"COG1847",11,11,13,45,36,22
"COG1850",0,0,0,1,0,0
"COG1852",0,4,0,2,0,0
"COG1853",48,61,30,44,74,65
"COG1854",6,14,15,20,22,19
"COG1857",0,0,1,1,0,1
"COG1858",18,10,31,0,16,0
"COG1859",0,9,13,2,5,3
"COG1861",0,3,5,0,3,1
"COG1862",10,23,12,13,14,17
"COG1863",1,2,1,0,1,0
"COG1864",28,22,19,3,21,24
"COG1865",1,3,1,1,0,2
"COG1866",63,57,50,45,58,52
"COG1868",2,4,10,2,14,5
"COG1869",3,3,9,3,2,2
"COG1871",0,0,0,2,15,3
"COG1872",0,2,10,0,0,0
"COG1873",0,4,0,4,7,7
"COG1874",184,67,84,116,175,146
"COG1875",23,13,4,10,18,13
"COG1876",4,15,4,7,23,24
"COG1877",36,10,12,5,7,26
"COG1878",2,6,5,14,4,6
"COG1879",155,129,111,116,107,145
"COG1881",2,3,24,10,0,0
"COG1882",184,103,162,170,122,149
"COG1883",72,84,32,28,75,64
"COG1884",98,74,66,11,56,52
"COG1886",4,4,6,1,6,7
"COG1887",13,29,44,28,36,67
"COG1892",0,0,0,0,0,0
"COG1893",41,31,19,37,28,28
"COG1894",28,44,42,25,37,33
"COG1895",13,9,7,3,9,20
"COG1896",6,17,17,15,23,25
"COG1897",36,35,34,62,40,30
"COG1898",60,63,53,72,48,56
"COG1899",0,0,0,0,0,0
