"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG0786",29,22,25,29,12,20
"COG0787",111,54,90,59,114,71
"COG0788",0,1,7,4,1,5
"COG0789",48,65,54,84,48,59
"COG0790",53,27,21,34,37,39
"COG0791",137,96,97,149,29,128
"COG0792",18,25,22,24,19,24
"COG0793",121,268,311,147,293,166
"COG0794",22,20,20,21,44,16
"COG0795",19,48,51,19,134,19
"COG0796",32,37,36,45,71,39
"COG0797",0,0,2,0,33,2
"COG0798",8,8,0,0,39,1
"COG0799",24,20,24,30,32,23
"COG0800",21,38,32,24,22,32
"COG0801",12,12,19,18,23,25
"COG0802",36,16,27,27,36,32
"COG0803",31,29,39,32,29,23
"COG0804",7,2,1,0,0,4
"COG0805",20,26,27,17,4,11
"COG0806",31,19,16,28,41,22
"COG0807",16,29,34,21,61,33
"COG0809",53,75,84,49,126,93
"COG0810",0,1,1,0,0,0
"COG0811",19,51,69,21,58,32
"COG0812",47,40,38,51,45,45
"COG0813",25,12,8,14,5,9
"COG0814",6,3,2,5,6,11
"COG0815",4,6,3,4,1,0
"COG0816",23,25,21,13,18,18
"COG0817",27,16,13,15,23,24
"COG0818",13,12,15,11,1,13
"COG0819",5,5,2,3,2,2
"COG0820",101,43,44,64,85,49
"COG0821",19,22,29,59,64,62
"COG0822",57,43,32,63,33,65
"COG0823",10,56,30,46,5,22
"COG0824",11,29,31,26,7,13
"COG0825",22,23,15,41,10,28
"COG0826",140,123,145,169,162,143
"COG0827",298,150,176,162,127,219
"COG0828",12,5,9,6,2,5
"COG0829",3,0,0,3,0,3
"COG0830",7,1,2,2,0,1
"COG0831",5,1,1,1,0,4
"COG0832",0,0,1,2,0,4
"COG0833",1,0,2,8,0,1
"COG0834",142,69,102,140,90,135
"COG0835",0,10,21,14,5,12
"COG0836",37,54,42,41,111,46
"COG0837",0,1,0,0,0,0
"COG0838",4,8,21,3,19,6
"COG0839",7,11,20,5,20,8
"COG0840",22,97,91,194,88,180
"COG0841",207,499,481,259,203,317
"COG0842",82,126,140,71,118,73
"COG0843",0,0,0,0,0,0
"COG0845",200,419,472,207,258,276
"COG0846",52,38,42,57,52,49
"COG0847",23,43,42,26,83,26
"COG0848",1,1,0,6,0,0
"COG0849",15,30,33,29,75,32
"COG0850",3,5,3,6,1,15
"COG0851",1,3,3,5,3,5
"COG0852",18,24,26,12,38,24
"COG0853",9,17,22,8,25,11
"COG0854",10,22,26,15,8,8
"COG0855",57,115,96,99,53,90
"COG0857",0,0,0,2,0,0
"COG0858",24,19,28,27,33,18
"COG0859",18,38,26,24,75,11
"COG0860",97,70,56,78,41,82
"COG0861",3,3,0,3,38,1
"COG0863",143,65,58,63,22,60
"COG0864",2,1,2,0,1,0
"COG1001",40,23,26,20,12,25
"COG1002",43,115,49,52,156,39
"COG1003",26,37,41,13,18,34
"COG1004",24,38,30,63,149,48
"COG1005",5,14,21,6,33,17
"COG1006",2,0,1,0,0,2
"COG1007",10,29,39,13,48,21
"COG1008",14,30,31,8,49,25
"COG1009",23,43,30,12,86,27
"COG1010",14,10,13,16,10,20
"COG1011",58,75,98,77,128,55
"COG1012",103,52,73,91,16,54
"COG1013",135,117,129,119,195,158
"COG1014",188,165,202,135,185,191
"COG1015",24,24,16,30,9,20
"COG1017",1,2,2,0,0,0
"COG1018",0,1,1,3,1,2
"COG1020",33,38,47,30,6,12
"COG1021",2,0,0,0,0,2
"COG1022",84,186,179,112,175,135
"COG1023",0,0,2,0,0,0
"COG1024",21,15,10,24,9,18
"COG1025",0,0,0,0,0,0
"COG1026",60,46,30,81,21,39
"COG1027",17,14,32,17,19,12
"COG1028",199,217,207,213,208,227
"COG1030",6,3,1,2,1,0
"COG1032",161,152,117,151,79,155
"COG1033",94,76,35,111,33,71
"COG1034",45,22,14,9,4,38
"COG1035",34,51,33,55,20,40
"COG1038",17,17,13,17,5,19
"COG1039",2,0,0,7,0,4
"COG1040",30,44,30,45,59,33
"COG1041",7,4,10,11,3,3
"COG1042",13,31,38,7,2,9
"COG1043",16,42,34,10,55,20
"COG1044",11,22,40,11,46,18
"COG1045",44,58,56,49,54,46
"COG1047",7,10,13,9,13,11
"COG1048",71,83,75,89,89,74
"COG1049",1,0,0,0,0,1
"COG1051",41,35,52,28,22,45
"COG1052",63,81,79,70,45,71
"COG1053",57,74,52,112,142,98
"COG1054",0,0,0,0,0,0
"COG1055",31,29,15,28,89,17
"COG1056",6,1,0,2,0,5
"COG1057",35,35,39,33,34,39
"COG1058",28,16,9,17,3,22
"COG1059",0,0,0,0,0,0
"COG1060",46,72,63,47,32,36
"COG1061",51,92,73,113,236,125
"COG1062",0,1,0,2,0,0
"COG1063",110,69,54,79,66,79
"COG1064",0,0,0,0,0,0
"COG1066",61,54,52,58,52,67
"COG1067",14,0,2,5,1,6
"COG1069",12,7,12,10,0,7
"COG1070",139,121,122,92,126,107
"COG1071",14,16,5,0,0,2
"COG1072",0,1,1,3,0,0
"COG1073",137,147,101,81,81,90
"COG1074",153,59,66,111,107,118
"COG1075",30,0,1,1,0,3
"COG1076",6,15,31,11,15,9
"COG1077",86,56,62,92,80,102
"COG1078",9,6,11,9,3,9
"COG1079",76,26,17,28,3,44
"COG1080",49,49,39,85,21,61
"COG1082",76,48,50,58,17,59
"COG1083",18,17,11,5,82,15
"COG1085",4,0,1,4,2,0
"COG1086",86,116,85,67,154,91
"COG1087",67,56,39,69,78,45
"COG1088",41,65,58,51,58,60
"COG1089",7,53,55,14,34,29
"COG1090",2,4,8,1,0,0
"COG1091",32,61,69,62,48,63
"COG1092",63,64,45,64,51,68
"COG1098",17,1,0,4,1,8
"COG1099",0,0,0,0,0,1
"COG1101",41,30,21,43,11,45
"COG1102",0,0,0,0,0,1
"COG1104",111,55,67,46,12,59
"COG1105",27,14,19,39,11,20
"COG1106",35,68,122,63,49,70
"COG1108",23,31,27,36,50,14
"COG1109",224,136,143,200,179,204
"COG1112",74,154,134,98,130,85
"COG1113",4,0,0,8,0,0
"COG1114",27,9,7,12,7,19
"COG1115",104,94,81,125,102,107
"COG1116",19,16,13,36,14,28
"COG1117",56,24,41,42,6,43
"COG1118",6,10,14,20,11,13
"COG1119",9,14,16,10,24,11
"COG1120",66,52,60,50,69,55
"COG1121",29,36,24,36,30,39
"COG1122",165,76,78,118,37,127
"COG1123",25,9,19,15,4,8
"COG1124",0,5,2,2,1,0
"COG1125",2,4,2,3,1,3
"COG1126",96,55,45,56,36,51
"COG1127",14,19,31,7,34,11
"COG1129",137,56,65,105,28,168
"COG1131",253,265,223,368,146,252
"COG1132",1002,561,561,890,403,747
"COG1133",0,0,0,0,0,0
"COG1134",22,42,26,64,18,49
"COG1135",54,22,16,32,9,30
"COG1136",355,267,251,332,205,277
"COG1137",10,26,30,10,42,5
"COG1138",2,3,4,1,1,0
"COG1139",7,22,14,7,40,13
"COG1140",1,2,0,6,0,1
"COG1141",0,1,0,4,2,1
"COG1142",16,7,4,2,0,3
"COG1143",10,8,8,3,5,6
"COG1144",3,2,3,1,4,3
"COG1145",214,89,120,91,32,143
"COG1146",10,13,9,14,10,5
"COG1148",46,4,3,12,1,13
"COG1149",2,0,0,0,0,0
"COG1150",3,1,0,0,0,4
"COG1151",68,53,41,76,60,88
"COG1152",35,2,7,7,0,16
"COG1154",118,91,98,105,124,109
"COG1155",59,40,47,56,6,57
"COG1156",45,39,33,51,10,50
"COG1157",1,13,7,10,2,8
"COG1158",14,27,32,26,37,42
"COG1159",48,39,33,45,52,35
"COG1160",94,87,99,86,86,85
"COG1161",35,14,9,35,9,37
"COG1162",49,50,28,40,54,57
"COG1164",135,38,37,34,10,41
"COG1165",10,32,28,24,73,18
"COG1166",19,35,42,16,62,26
"COG1167",124,52,51,104,36,71
"COG1168",42,87,92,80,89,55
"COG1169",10,14,15,6,44,11
"COG1171",36,37,25,56,34,47
"COG1172",93,22,36,68,16,123
"COG1173",153,67,41,90,20,85
"COG1174",2,2,1,5,0,2
"COG1175",249,156,204,232,82,367
"COG1176",33,38,23,26,13,50
"COG1177",59,39,29,33,9,52
"COG1178",55,23,19,12,9,50
"COG1179",33,24,20,15,14,18
"COG1180",53,40,29,46,78,37
"COG1181",66,44,40,58,65,67
"COG1182",3,1,1,1,0,1
"COG1183",15,18,45,19,44,15
"COG1184",0,0,0,1,0,0
"COG1185",117,83,95,99,122,137
"COG1186",74,31,57,47,53,62
"COG1187",78,34,50,86,27,71
"COG1188",13,16,6,17,18,13
"COG1189",24,10,10,22,9,32
"COG1190",96,56,76,55,74,90
"COG1191",119,73,57,130,47,101
"COG1192",187,157,101,142,131,162
"COG1193",53,34,38,97,146,118
"COG1194",27,49,30,24,17,14
"COG1195",69,58,77,75,82,52
"COG1196",130,43,51,130,23,113
"COG1197",162,108,103,182,158,155
"COG1198",114,61,76,135,94,92
"COG1199",37,34,40,74,20,51
"COG1200",104,75,88,108,92,89
"COG1201",15,2,1,1,1,7
"COG1203",49,46,37,51,17,34
"COG1204",35,26,11,6,8,14
"COG1205",13,16,4,13,10,3
"COG1206",50,9,11,24,8,23
"COG1207",32,10,11,31,7,17
"COG1208",39,73,89,43,159,43
"COG1209",40,63,47,32,60,57
"COG1210",19,5,6,12,50,4
"COG1211",60,51,59,57,79,39
"COG1212",13,16,22,23,30,23
"COG1213",2,21,4,1,0,2
"COG1214",38,30,30,28,60,35
"COG1215",63,55,58,28,37,51
"COG1216",58,121,164,71,209,84
"COG1217",107,72,90,30,47,46
"COG1218",9,27,24,6,4,17
"COG1219",79,66,80,95,81,81
"COG1220",9,0,3,2,0,2
"COG1221",8,10,10,20,4,5
"COG1225",11,15,25,18,30,15
"COG1226",7,25,22,15,5,23
"COG1227",36,29,20,63,14,44
"COG1228",31,24,14,36,9,33
"COG1230",1,9,1,1,0,12
"COG1232",20,11,4,20,7,13
"COG1233",6,8,6,6,5,3
"COG1234",11,36,39,44,59,47
"COG1235",43,57,87,46,80,44
"COG1236",40,24,23,28,12,48
"COG1237",3,6,8,3,34,5
"COG1238",7,12,13,9,25,9
"COG1239",21,0,1,0,2,5
"COG1240",17,1,1,0,2,5
"COG1242",17,17,35,31,26,27
"COG1243",15,2,0,9,1,9
"COG1246",0,1,4,2,0,2
"COG1247",22,12,30,25,12,29
"COG1249",51,57,66,37,26,32
"COG1250",23,25,10,19,10,23
"COG1251",1,1,2,4,2,0
"COG1252",4,22,8,3,28,5
"COG1253",125,88,124,95,163,101
"COG1254",1,4,4,10,1,2
"COG1256",5,11,12,36,17,17
"COG1257",0,0,0,0,0,0
"COG1259",10,5,7,4,1,5
"COG1260",6,16,24,8,76,26
"COG1261",0,0,0,0,0,0
"COG1262",15,58,35,12,62,18
"COG1263",50,77,49,117,31,87
"COG1264",50,72,45,113,32,70
"COG1266",55,48,49,58,59,39
"COG1267",3,7,15,4,32,6
"COG1268",34,19,13,24,15,14
"COG1269",62,59,61,64,9,71
"COG1270",29,21,17,24,4,15
"COG1271",6,28,23,13,48,13
"COG1272",28,25,17,30,26,20
"COG1273",0,0,0,3,0,0
"COG1274",35,2,1,2,0,9
"COG1275",0,1,0,5,1,0
"COG1276",0,1,0,0,0,0
"COG1277",20,17,15,29,6,21
"COG1278",1,7,7,7,1,7
"COG1279",1,0,2,3,0,0
"COG1280",8,10,23,3,0,1
"COG1281",43,18,17,38,12,34
"COG1282",0,0,1,2,1,1
"COG1283",121,125,105,130,142,96
"COG1284",78,84,110,118,122,111
"COG1285",28,15,12,15,28,22
"COG1286",0,4,1,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",18,17,12,22,2,7
"COG1289",3,1,3,7,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,5,4,5,1,5
"COG1292",15,6,12,16,2,4
"COG1293",45,37,34,66,20,45
"COG1294",7,39,26,12,29,13
"COG1295",28,37,23,25,59,28
"COG1296",26,21,17,23,13,9
"COG1297",26,36,24,33,62,33
"COG1298",4,16,12,12,5,13
"COG1299",13,26,26,61,17,48
"COG1300",2,4,3,2,0,4
"COG1301",28,62,47,67,67,32
"COG1302",34,28,10,33,6,36
"COG1304",8,9,4,10,3,9
"COG1305",95,38,60,27,10,26
"COG1306",2,2,2,0,1,2
"COG1307",132,94,70,136,38,116
"COG1309",166,79,70,113,38,114
"COG1310",1,3,4,4,1,0
"COG1312",28,34,38,25,43,43
"COG1313",34,17,9,25,11,27
"COG1314",2,0,1,1,0,0
"COG1315",4,17,11,8,6,12
"COG1316",97,34,54,105,20,93
"COG1317",0,0,0,2,0,0
"COG1319",17,12,12,25,10,13
"COG1320",0,0,0,0,0,0
"COG1321",32,20,15,38,9,21
"COG1322",27,23,17,21,47,25
"COG1323",46,19,22,38,8,39
"COG1324",1,1,1,0,0,1
"COG1327",27,12,10,20,6,14
"COG1328",151,143,93,117,115,154
"COG1329",9,2,1,2,0,1
"COG1330",0,0,0,2,0,0
"COG1331",3,0,0,0,0,0
"COG1332",4,2,0,3,1,5
"COG1333",0,9,5,0,0,2
"COG1335",33,20,21,34,37,23
"COG1336",0,2,0,0,0,0
"COG1337",1,1,2,3,2,1
"COG1338",0,2,2,2,2,2
"COG1342",14,4,2,19,1,20
"COG1343",4,12,7,9,2,4
"COG1344",3,34,31,38,21,49
"COG1345",5,12,18,15,7,19
"COG1346",13,29,21,30,37,23
"COG1347",3,20,17,11,17,7
"COG1348",8,1,4,5,1,1
"COG1349",53,37,67,62,18,35
"COG1350",16,24,26,15,64,20
"COG1351",19,10,10,18,20,12
"COG1352",9,6,3,8,1,10
"COG1353",4,8,3,16,6,6
"COG1354",30,16,14,26,6,32
"COG1355",3,1,0,0,60,1
"COG1357",8,14,24,7,4,8
"COG1358",14,9,9,16,4,12
"COG1359",6,7,5,4,0,4
"COG1360",1,13,6,7,55,10
"COG1361",1,1,0,1,0,6
"COG1362",132,41,39,90,75,74
"COG1363",44,6,10,22,8,43
"COG1364",36,24,16,27,15,41
"COG1366",16,9,7,14,4,16
"COG1368",133,107,95,135,173,144
"COG1372",0,9,0,0,0,1
"COG1373",207,339,301,240,1224,245
"COG1376",44,32,36,24,7,18
"COG1377",0,7,9,10,6,8
"COG1378",1,3,3,5,0,5
"COG1379",2,1,0,5,0,9
"COG1380",8,22,21,13,31,14
"COG1381",37,16,15,22,11,21
"COG1384",2,0,0,1,0,1
"COG1385",28,26,23,35,48,45
"COG1386",27,16,12,22,2,17
"COG1387",53,63,66,55,34,57
"COG1388",59,43,39,69,18,76
"COG1390",0,1,0,1,0,2
"COG1391",4,2,2,1,4,0
"COG1392",3,17,10,5,0,6
"COG1393",13,12,18,36,3,13
"COG1394",28,12,7,18,10,23
"COG1396",161,115,74,142,85,135
"COG1397",30,25,30,11,75,24
"COG1399",24,6,14,27,7,18
"COG1401",33,15,84,32,72,35
"COG1402",4,8,7,14,0,5
"COG1403",9,4,5,12,48,8
"COG1404",191,120,136,136,155,126
"COG1406",1,2,0,0,1,1
"COG1408",49,73,64,22,60,31
"COG1409",107,109,111,82,86,69
"COG1410",85,73,112,79,137,90
"COG1413",1,1,2,0,0,0
"COG1414",23,19,15,6,5,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",87,82,54,105,95,125
"COG1419",2,13,2,8,6,5
"COG1420",47,24,18,64,15,54
"COG1424",2,0,0,1,1,0
"COG1426",2,0,0,3,1,1
"COG1427",1,1,0,3,0,2
"COG1428",2,2,1,0,66,0
"COG1429",44,32,59,21,63,16
"COG1430",1,0,1,0,1,6
"COG1431",0,0,2,0,0,0
"COG1432",9,10,13,11,1,17
"COG1433",2,4,2,9,2,1
"COG1434",33,16,10,22,8,27
"COG1435",26,14,25,23,3,18
"COG1436",8,3,3,4,2,5
"COG1437",0,0,1,1,0,1
"COG1438",34,37,32,31,42,32
"COG1440",1,8,2,6,0,6
"COG1441",1,0,0,0,1,0
"COG1442",48,24,57,35,65,39
"COG1443",3,2,5,1,23,4
"COG1444",0,0,0,1,1,0
"COG1445",17,26,26,75,21,44
"COG1446",5,13,12,3,2,1
"COG1447",1,5,5,2,3,3
"COG1448",8,1,2,13,2,1
"COG1449",8,27,23,9,49,6
"COG1450",1,0,0,0,0,1
"COG1451",36,26,24,37,11,32
"COG1452",2,1,2,2,1,0
"COG1453",58,44,40,32,4,43
"COG1454",159,145,103,175,44,168
"COG1455",11,12,9,53,6,17
"COG1456",22,6,1,11,0,11
"COG1457",17,5,8,25,10,17
"COG1459",24,22,9,27,2,35
"COG1461",32,14,11,58,14,34
"COG1462",1,0,0,0,0,0
"COG1463",4,2,3,0,3,1
"COG1464",45,9,8,26,11,22
"COG1465",0,1,0,0,0,0
"COG1466",66,46,43,57,44,50
"COG1468",15,12,11,7,1,12
"COG1469",2,1,3,0,0,1
"COG1470",1,6,4,1,0,2
"COG1472",431,549,525,474,491,567
"COG1473",72,44,38,62,26,36
"COG1475",255,155,178,212,86,214
"COG1476",25,11,10,18,3,15
"COG1477",44,40,55,37,75,50
"COG1479",53,71,91,92,55,47
"COG1480",19,59,55,37,107,23
"COG1481",35,9,19,19,1,19
"COG1482",37,62,50,42,53,63
"COG1483",2,0,0,7,0,3
"COG1484",159,104,177,103,26,167
"COG1485",0,0,0,1,0,0
"COG1486",23,9,6,17,8,18
"COG1487",2,12,8,2,40,2
"COG1488",76,38,27,60,21,58
"COG1489",13,6,7,4,0,7
"COG1490",20,29,25,32,49,24
"COG1492",36,41,47,36,9,33
"COG1493",30,22,18,14,7,13
"COG1494",5,1,1,1,1,1
"COG1495",1,4,9,0,1,0
"COG1496",31,17,19,31,50,35
"COG1501",227,218,203,180,267,183
"COG1502",98,147,140,165,108,124
"COG1505",7,9,0,2,4,12
"COG1506",77,240,211,84,317,121
"COG1507",1,0,1,0,0,0
"COG1508",21,35,39,19,75,23
"COG1509",14,15,25,11,6,7
"COG1511",84,61,63,106,41,96
"COG1512",35,19,36,37,15,35
"COG1513",0,0,0,0,0,0
"COG1514",2,1,1,0,0,1
"COG1515",4,1,0,0,0,0
"COG1516",1,2,4,1,5,3
"COG1518",26,27,40,34,70,36
"COG1519",12,34,43,23,30,17
"COG1520",23,23,24,32,3,61
"COG1521",38,37,46,58,23,36
"COG1522",26,49,60,45,80,44
"COG1523",47,65,63,115,93,63
"COG1524",15,56,68,18,89,28
"COG1525",8,3,0,1,0,1
"COG1526",1,10,8,3,2,2
"COG1527",23,6,8,22,10,12
"COG1528",8,32,51,23,18,23
"COG1529",58,25,30,70,11,51
"COG1530",32,50,43,28,79,38
"COG1533",47,69,58,51,21,63
"COG1534",17,5,6,14,6,13
"COG1535",1,1,0,0,0,0
"COG1536",3,9,10,3,2,14
"COG1538",102,301,310,137,250,166
"COG1539",11,17,29,18,24,17
"COG1540",12,4,1,8,1,6
"COG1541",58,61,43,29,10,35
"COG1543",0,0,0,6,0,7
"COG1544",24,9,14,29,12,18
"COG1545",0,0,0,0,0,0
"COG1546",39,31,19,21,18,29
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,2,2
"COG1553",0,0,0,0,0,0
"COG1554",48,25,40,33,6,67
"COG1555",11,16,28,21,31,18
"COG1556",2,11,5,7,0,4
"COG1558",0,7,4,3,5,7
"COG1559",55,22,22,19,53,30
"COG1560",12,17,12,17,37,14
"COG1561",43,33,42,45,53,56
"COG1562",2,0,0,0,0,0
"COG1564",7,12,10,21,6,25
"COG1565",0,0,0,0,0,0
"COG1566",11,30,35,5,15,32
"COG1567",1,2,2,2,2,0
"COG1568",0,7,0,0,0,3
"COG1569",1,1,1,0,0,0
"COG1570",60,42,49,72,39,61
"COG1573",29,19,15,21,7,18
"COG1574",49,9,4,16,2,16
"COG1575",17,24,14,15,19,13
"COG1576",33,23,24,27,42,19
"COG1577",0,0,0,2,0,0
"COG1578",1,0,1,1,0,3
"COG1579",6,21,23,2,47,6
"COG1580",0,0,0,1,0,0
"COG1582",0,0,1,0,3,2
"COG1583",2,0,0,1,0,2
"COG1584",2,0,0,2,0,0
"COG1585",23,4,9,15,6,22
"COG1586",5,3,0,1,3,7
"COG1587",9,5,4,18,9,7
"COG1589",28,1,2,23,4,6
"COG1592",63,42,78,56,64,59
"COG1593",35,45,36,74,30,34
"COG1595",253,432,424,242,303,251
"COG1596",18,68,83,20,121,30
"COG1597",93,58,58,60,73,73
"COG1598",4,9,7,11,2,10
"COG1600",12,14,4,3,13,7
"COG1604",0,0,0,0,0,0
"COG1605",40,16,10,26,12,19
"COG1606",12,3,9,8,3,1
"COG1607",3,4,4,6,0,3
"COG1609",320,266,252,325,177,395
"COG1610",18,27,20,19,6,23
"COG1611",22,27,39,21,24,23
"COG1613",0,0,4,10,4,6
"COG1614",25,2,3,8,1,33
"COG1615",4,1,0,8,0,10
"COG1618",1,0,1,1,0,1
"COG1619",31,14,18,33,6,47
"COG1620",9,11,5,10,28,6
"COG1621",32,81,63,89,95,73
"COG1622",0,2,0,0,0,0
"COG1623",2,1,1,3,0,6
"COG1624",53,27,44,53,65,49
"COG1625",29,28,12,25,9,42
"COG1626",13,30,60,11,11,13
"COG1629",53,182,193,78,328,83
"COG1633",2,2,1,1,0,2
"COG1635",0,2,1,0,2,0
"COG1636",28,16,25,21,13,24
"COG1637",3,0,1,0,1,1
"COG1638",31,35,37,55,22,28
"COG1640",78,83,97,109,76,114
"COG1641",18,1,9,14,2,7
"COG1643",9,6,6,5,71,4
"COG1647",2,0,0,0,0,1
"COG1648",11,4,9,8,2,5
"COG1649",52,75,129,51,174,73
"COG1651",3,4,0,1,0,1
"COG1652",3,0,0,6,18,4
"COG1653",440,268,271,439,95,469
"COG1654",34,15,24,29,11,34
"COG1655",2,5,6,12,5,4
"COG1657",0,0,0,1,0,1
"COG1658",22,7,7,7,4,8
"COG1659",2,0,0,1,0,0
"COG1660",24,16,20,39,50,40
"COG1661",5,7,1,4,0,2
"COG1662",0,6,1,2,1,0
"COG1663",8,30,24,15,67,14
"COG1664",10,7,4,0,0,4
"COG1666",5,0,0,2,3,0
"COG1668",28,6,4,6,4,16
"COG1669",4,23,9,4,26,1
"COG1670",66,112,96,74,65,73
"COG1671",12,8,3,16,5,8
"COG1672",24,117,122,34,173,17
"COG1674",160,56,87,158,138,122
"COG1677",1,4,3,4,0,3
"COG1678",1,12,19,2,1,0
"COG1679",26,5,4,0,0,13
"COG1680",89,93,102,53,51,69
"COG1682",32,25,30,41,24,49
"COG1683",13,8,7,7,4,8
"COG1684",0,5,3,2,4,2
"COG1686",156,74,91,78,31,70
"COG1687",8,5,7,7,2,2
"COG1688",0,0,1,0,0,1
"COG1690",12,25,35,8,107,28
"COG1691",13,3,2,9,1,1
"COG1692",23,4,1,9,2,10
"COG1694",18,31,33,19,19,11
"COG1695",27,44,43,47,17,43
"COG1696",123,137,90,80,55,147
"COG1699",0,4,5,8,1,0
"COG1700",8,2,3,6,14,0
"COG1702",59,44,38,36,52,41
"COG1703",14,27,31,12,6,14
"COG1704",11,30,21,26,28,36
"COG1705",16,39,20,16,50,15
"COG1706",1,0,0,0,0,0
"COG1708",3,10,4,2,0,2
"COG1712",5,9,3,1,1,2
"COG1713",32,5,8,28,16,12
"COG1714",2,11,5,1,0,4
"COG1715",4,5,0,5,1,2
"COG1716",11,4,3,19,0,9
"COG1719",0,0,0,0,0,0
"COG1720",30,6,6,16,55,11
"COG1721",17,40,26,22,40,20
"COG1722",4,2,0,6,1,2
"COG1724",0,1,0,0,0,1
"COG1725",33,32,34,53,28,54
"COG1726",10,20,14,9,40,15
"COG1728",0,9,3,4,2,4
"COG1729",1,0,0,1,0,0
"COG1732",1,0,3,2,0,2
"COG1733",25,33,29,37,29,22
"COG1734",6,4,0,4,0,3
"COG1735",2,6,1,2,0,2
"COG1737",59,30,42,78,22,57
"COG1738",13,11,10,6,33,16
"COG1739",29,39,25,29,34,39
"COG1740",3,0,2,0,1,0
"COG1741",8,27,13,9,2,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,13,0,5
"COG1744",114,51,42,57,15,84
"COG1747",3,0,0,0,0,0
"COG1748",32,40,37,38,65,48
"COG1749",1,5,5,5,3,8
"COG1751",0,0,0,0,0,0
"COG1752",38,113,94,64,50,46
"COG1754",18,36,45,24,95,22
"COG1755",0,1,0,0,0,0
"COG1757",81,106,96,44,79,51
"COG1758",2,0,1,1,0,4
"COG1760",51,45,40,59,48,49
"COG1762",43,33,55,125,21,71
"COG1763",1,5,5,6,5,1
"COG1764",0,0,0,0,0,0
"COG1765",1,2,2,0,0,1
"COG1766",1,6,6,10,3,20
"COG1767",8,4,4,10,0,0
"COG1768",30,9,4,9,6,19
"COG1770",0,0,0,0,1,2
"COG1773",8,10,12,9,4,16
"COG1774",63,30,49,43,40,49
"COG1775",40,12,6,13,4,8
"COG1776",1,8,7,9,6,16
"COG1778",10,12,14,9,23,6
"COG1780",1,0,0,2,0,1
"COG1781",11,18,29,18,30,24
"COG1782",11,0,0,0,1,2
"COG1783",19,14,29,17,2,11
"COG1785",21,40,46,25,14,15
"COG1786",0,1,1,0,0,0
"COG1787",1,2,10,0,1,1
"COG1788",16,2,1,4,1,7
"COG1791",0,0,0,0,0,0
"COG1792",23,17,16,42,54,52
"COG1793",2,0,0,0,0,0
"COG1794",7,3,1,8,0,4
"COG1797",30,30,25,44,7,38
"COG1799",29,7,13,20,9,18
"COG1801",0,0,0,0,1,0
"COG1802",30,48,34,47,32,35
"COG1803",25,33,47,23,13,26
"COG1804",10,4,3,9,4,7
"COG1805",2,19,18,5,35,16
"COG1806",3,2,3,2,3,1
"COG1807",29,38,37,15,32,16
"COG1808",12,28,33,14,1,15
"COG1811",13,5,2,2,3,5
"COG1814",0,6,4,1,0,1
"COG1815",0,5,4,5,2,5
"COG1816",3,2,4,22,2,8
"COG1817",1,1,10,0,0,0
"COG1819",4,16,13,10,30,13
"COG1820",16,25,31,46,30,72
"COG1823",1,1,1,5,3,0
"COG1825",6,23,28,16,28,16
"COG1826",3,0,3,5,4,0
"COG1827",1,6,7,24,3,10
"COG1830",15,21,30,12,7,14
"COG1832",0,0,0,0,0,0
"COG1834",5,2,0,2,1,2
"COG1835",21,37,59,14,5,32
"COG1837",13,5,1,13,2,10
"COG1838",24,36,53,47,71,38
"COG1840",29,32,21,14,8,40
"COG1841",4,5,2,5,2,8
"COG1842",1,4,3,5,2,1
"COG1843",0,5,2,2,2,4
"COG1845",0,0,0,1,0,0
"COG1846",50,60,89,90,29,53
"COG1847",37,21,13,44,8,36
"COG1850",3,0,1,2,5,4
"COG1852",3,0,0,2,0,2
"COG1853",63,63,45,54,43,63
"COG1854",11,20,29,15,27,15
"COG1857",0,0,5,9,1,5
"COG1858",5,9,6,2,2,4
"COG1859",0,0,0,5,0,2
"COG1861",0,11,18,1,0,1
"COG1862",24,17,32,10,24,15
"COG1863",3,1,1,0,1,0
"COG1864",13,30,29,13,42,24
"COG1865",1,0,2,3,0,0
"COG1866",61,78,82,65,127,81
"COG1868",0,10,9,8,4,9
"COG1869",3,2,0,2,1,4
"COG1871",5,2,4,6,2,8
"COG1872",0,0,0,0,0,0
"COG1873",11,9,5,8,2,4
"COG1874",55,141,124,109,87,81
"COG1875",11,13,18,5,2,6
"COG1876",17,8,6,27,8,22
"COG1877",2,18,15,5,1,2
"COG1878",4,2,1,13,10,3
"COG1879",114,128,150,150,144,181
"COG1881",0,0,1,0,0,0
"COG1882",42,62,70,147,101,129
"COG1883",105,79,70,24,13,51
"COG1884",42,58,91,44,8,61
"COG1886",0,5,1,2,2,2
"COG1887",54,30,57,67,16,50
"COG1892",0,0,0,0,0,0
"COG1893",30,39,40,16,3,15
"COG1894",73,35,20,18,6,56
"COG1895",2,12,14,9,13,4
"COG1896",16,4,8,27,13,46
"COG1897",39,34,34,38,66,29
"COG1898",58,49,63,32,61,54
"COG1899",0,0,0,0,0,1
