"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG0786",24,25,26,47,22,27
"COG0787",93,76,68,60,72,67
"COG0788",6,21,6,7,13,3
"COG0789",60,39,56,66,60,97
"COG0790",21,21,30,16,23,15
"COG0791",63,76,55,67,62,131
"COG0792",6,15,12,26,26,32
"COG0793",302,263,277,362,285,192
"COG0794",27,31,34,27,18,13
"COG0795",84,70,53,66,67,23
"COG0796",37,42,45,24,20,23
"COG0797",3,2,3,3,1,5
"COG0798",6,2,4,6,3,3
"COG0799",26,20,22,18,21,26
"COG0800",30,23,33,40,32,23
"COG0801",29,17,9,8,13,16
"COG0802",19,20,26,11,10,23
"COG0803",33,26,40,19,33,31
"COG0804",1,4,4,3,3,2
"COG0805",9,11,14,22,24,12
"COG0806",21,13,8,10,9,25
"COG0807",49,32,37,37,36,37
"COG0809",104,77,90,99,70,71
"COG0810",2,2,1,4,2,0
"COG0811",65,75,54,62,75,33
"COG0812",45,36,34,23,36,42
"COG0813",2,13,11,6,4,23
"COG0814",7,6,43,12,8,10
"COG0815",3,4,3,2,2,2
"COG0816",21,27,33,24,22,28
"COG0817",22,33,18,27,21,14
"COG0818",9,6,15,14,14,15
"COG0819",4,7,2,1,2,14
"COG0820",69,53,63,44,42,84
"COG0821",69,93,76,47,69,43
"COG0822",33,42,32,22,23,56
"COG0823",24,38,44,38,67,31
"COG0824",20,36,24,28,25,35
"COG0825",18,15,15,12,9,38
"COG0826",114,136,148,126,113,103
"COG0827",172,159,117,19,31,54
"COG0828",4,4,4,1,1,7
"COG0829",1,0,5,0,1,0
"COG0830",1,2,1,0,0,2
"COG0831",0,1,0,1,0,0
"COG0832",0,2,3,0,1,1
"COG0833",20,1,6,4,4,2
"COG0834",88,80,94,84,70,142
"COG0835",11,5,7,1,0,45
"COG0836",62,43,79,63,66,52
"COG0837",0,2,4,3,2,0
"COG0838",20,21,12,17,16,10
"COG0839",18,26,21,26,32,15
"COG0840",121,64,146,63,21,368
"COG0841",702,869,493,695,799,261
"COG0842",161,161,125,166,222,86
"COG0843",0,0,1,2,2,0
"COG0845",481,523,401,511,607,297
"COG0846",37,45,41,70,25,69
"COG0847",56,43,54,48,42,26
"COG0848",12,3,3,9,3,2
"COG0849",28,35,26,35,28,36
"COG0850",6,3,5,8,2,22
"COG0851",1,1,2,2,1,10
"COG0852",35,43,31,34,34,26
"COG0853",14,12,12,15,10,19
"COG0854",24,22,17,29,33,8
"COG0855",88,90,125,103,89,78
"COG0857",1,0,2,2,7,0
"COG0858",18,26,22,10,22,36
"COG0859",49,21,17,55,39,30
"COG0860",76,45,83,49,79,91
"COG0861",24,1,12,6,7,8
"COG0863",22,86,87,26,55,87
"COG0864",0,0,2,1,0,0
"COG1001",20,19,16,23,14,16
"COG1002",42,87,137,9,41,35
"COG1003",62,71,47,48,64,20
"COG1004",64,101,76,70,116,42
"COG1005",30,26,27,21,26,15
"COG1006",0,0,1,0,0,1
"COG1007",52,37,32,69,31,16
"COG1008",57,59,35,25,36,19
"COG1009",46,47,29,48,35,25
"COG1010",17,19,7,8,5,13
"COG1011",58,79,82,101,87,108
"COG1012",78,58,90,99,59,41
"COG1013",186,192,148,136,169,145
"COG1014",229,240,187,172,208,137
"COG1015",16,16,14,19,7,20
"COG1017",0,0,2,2,3,1
"COG1018",4,1,7,5,6,0
"COG1020",26,28,56,29,109,62
"COG1021",0,0,2,7,5,1
"COG1022",160,180,153,194,165,121
"COG1023",0,0,0,0,0,0
"COG1024",15,14,27,19,7,26
"COG1025",0,0,4,3,4,1
"COG1026",39,30,22,12,16,59
"COG1027",24,40,30,28,34,18
"COG1028",230,278,266,233,254,169
"COG1030",4,0,2,3,5,3
"COG1032",116,133,122,141,164,141
"COG1033",15,51,24,21,6,86
"COG1034",13,11,15,19,18,19
"COG1035",17,28,17,43,23,125
"COG1038",15,17,26,21,28,21
"COG1039",1,4,0,0,0,1
"COG1040",30,47,38,31,43,36
"COG1041",2,2,1,0,0,33
"COG1042",21,38,18,35,45,6
"COG1043",54,42,35,57,57,31
"COG1044",51,33,23,41,30,25
"COG1045",41,59,47,80,46,75
"COG1047",10,14,23,8,5,11
"COG1048",76,82,81,71,73,80
"COG1049",0,0,5,3,5,0
"COG1051",25,42,44,60,46,39
"COG1052",63,74,57,76,60,67
"COG1053",227,160,109,113,105,69
"COG1054",1,0,0,1,4,0
"COG1055",61,17,23,18,8,40
"COG1056",3,0,3,1,2,0
"COG1057",23,31,28,35,27,29
"COG1058",9,19,17,19,10,15
"COG1059",0,0,0,1,0,0
"COG1060",55,70,73,88,83,65
"COG1061",128,111,78,105,47,150
"COG1062",1,0,5,1,2,1
"COG1063",105,73,93,69,74,93
"COG1064",1,0,8,4,3,1
"COG1066",60,51,47,47,47,43
"COG1067",19,3,5,3,7,0
"COG1069",6,14,6,3,5,6
"COG1070",143,121,141,175,163,142
"COG1071",17,14,19,17,30,4
"COG1072",2,0,6,2,0,1
"COG1073",104,160,121,193,137,79
"COG1074",101,85,58,50,57,84
"COG1075",4,3,0,1,0,1
"COG1076",18,20,19,19,16,10
"COG1077",74,60,52,57,57,84
"COG1078",15,37,12,24,55,22
"COG1079",14,15,7,15,18,18
"COG1080",31,55,45,30,26,46
"COG1082",61,53,41,54,94,38
"COG1083",7,12,30,26,14,15
"COG1085",3,3,1,1,2,1
"COG1086",59,89,112,103,129,71
"COG1087",46,44,48,35,31,45
"COG1088",82,66,72,100,82,61
"COG1089",24,48,26,46,29,28
"COG1090",0,3,4,11,10,5
"COG1091",53,60,46,58,57,56
"COG1092",62,79,57,76,41,50
"COG1098",4,4,1,2,2,1
"COG1099",0,0,0,0,0,0
"COG1101",10,20,21,13,7,38
"COG1102",0,0,0,0,0,0
"COG1104",46,60,37,28,17,80
"COG1105",13,14,25,15,14,32
"COG1106",47,51,59,91,64,130
"COG1108",41,29,37,23,56,28
"COG1109",144,160,159,106,110,141
"COG1112",62,109,90,219,174,157
"COG1113",19,5,24,7,11,3
"COG1114",14,3,4,24,15,11
"COG1115",76,75,101,77,71,134
"COG1116",16,17,21,24,10,13
"COG1117",32,21,38,24,25,34
"COG1118",7,11,10,6,11,36
"COG1119",17,42,27,15,25,17
"COG1120",83,75,53,79,71,60
"COG1121",31,23,42,25,28,33
"COG1122",63,55,49,23,38,96
"COG1123",15,9,13,6,12,8
"COG1124",0,0,4,3,3,1
"COG1125",5,1,2,8,3,5
"COG1126",43,42,50,23,37,76
"COG1127",29,39,17,32,34,22
"COG1129",62,47,60,63,71,127
"COG1131",147,187,221,73,104,196
"COG1132",164,214,229,299,295,628
"COG1133",0,0,2,0,5,0
"COG1134",16,35,47,27,26,31
"COG1135",21,20,13,17,13,12
"COG1136",197,240,219,198,241,333
"COG1137",28,20,17,33,33,13
"COG1138",10,2,12,12,4,2
"COG1139",58,15,27,44,20,18
"COG1140",4,1,7,1,6,2
"COG1141",0,3,0,0,0,0
"COG1142",1,3,21,9,13,1
"COG1143",12,10,21,6,14,6
"COG1144",1,1,0,2,0,1
"COG1145",115,103,128,104,106,97
"COG1146",8,13,19,22,20,24
"COG1148",10,6,6,9,2,2
"COG1149",1,2,1,4,0,0
"COG1150",7,2,0,6,0,0
"COG1151",47,32,69,71,42,75
"COG1152",0,1,2,1,1,3
"COG1154",131,117,110,91,109,83
"COG1155",37,63,42,55,65,32
"COG1156",31,43,37,51,39,27
"COG1157",13,3,4,6,3,35
"COG1158",31,21,29,30,25,49
"COG1159",44,44,35,36,31,42
"COG1160",92,88,112,78,82,101
"COG1161",9,24,13,10,15,22
"COG1162",39,35,39,57,37,47
"COG1164",22,23,26,11,11,36
"COG1165",44,44,47,73,43,29
"COG1166",63,54,61,39,70,27
"COG1167",39,46,59,45,42,77
"COG1168",102,71,83,98,101,75
"COG1169",35,13,20,23,23,20
"COG1171",19,28,44,40,37,35
"COG1172",54,24,37,56,53,57
"COG1173",53,49,50,49,33,78
"COG1174",8,5,3,7,4,1
"COG1175",108,106,142,54,72,283
"COG1176",25,29,35,37,41,31
"COG1177",21,42,36,29,29,47
"COG1178",23,18,13,40,27,8
"COG1179",31,25,26,25,21,23
"COG1180",46,28,65,54,53,37
"COG1181",52,37,58,41,44,50
"COG1182",2,3,1,3,1,1
"COG1183",36,36,23,37,37,19
"COG1184",1,0,0,0,0,0
"COG1185",111,103,62,88,84,84
"COG1186",70,48,63,55,41,70
"COG1187",49,41,50,28,27,40
"COG1188",4,14,5,17,9,17
"COG1189",13,13,11,2,2,15
"COG1190",71,84,74,81,72,86
"COG1191",34,45,55,24,18,106
"COG1192",91,114,148,72,82,173
"COG1193",74,76,94,47,63,79
"COG1194",31,24,37,14,22,14
"COG1195",56,56,57,57,38,57
"COG1196",51,47,39,21,20,78
"COG1197",124,109,135,91,111,122
"COG1198",79,94,111,79,53,84
"COG1199",20,28,24,26,22,65
"COG1200",58,71,68,51,50,59
"COG1201",8,3,7,1,9,1
"COG1203",35,27,72,38,33,72
"COG1204",7,7,22,7,14,104
"COG1205",15,14,3,6,5,54
"COG1206",6,16,9,3,0,10
"COG1207",15,10,11,4,0,3
"COG1208",74,63,65,59,95,42
"COG1209",64,56,39,52,55,31
"COG1210",4,8,10,9,10,17
"COG1211",43,32,54,46,35,55
"COG1212",16,30,24,26,32,20
"COG1213",3,4,4,32,6,3
"COG1214",41,28,31,22,17,25
"COG1215",65,97,54,61,95,43
"COG1216",133,110,90,114,154,137
"COG1217",92,101,78,78,71,75
"COG1218",17,23,15,17,34,8
"COG1219",68,59,77,58,46,85
"COG1220",3,2,5,3,3,5
"COG1221",21,11,4,8,6,7
"COG1225",19,20,24,25,21,37
"COG1226",14,18,38,54,30,22
"COG1227",24,16,24,27,10,39
"COG1228",42,61,34,49,51,17
"COG1230",11,5,25,14,9,7
"COG1232",2,7,15,44,38,9
"COG1233",10,5,4,25,12,4
"COG1234",52,28,44,44,31,34
"COG1235",67,60,49,52,96,54
"COG1236",15,24,20,7,7,37
"COG1237",5,14,8,14,5,4
"COG1238",18,14,16,13,16,6
"COG1239",1,0,1,2,1,3
"COG1240",0,0,2,3,0,0
"COG1242",31,25,37,9,16,19
"COG1243",1,2,4,0,3,1
"COG1246",1,0,3,6,4,2
"COG1247",17,20,22,20,13,13
"COG1249",94,115,94,94,118,30
"COG1250",10,11,19,17,9,27
"COG1251",10,3,5,5,7,2
"COG1252",8,13,16,16,27,6
"COG1253",114,119,106,105,129,123
"COG1254",3,3,4,1,0,12
"COG1256",19,3,20,4,7,79
"COG1257",1,0,2,0,1,0
"COG1259",6,12,16,16,7,4
"COG1260",27,24,20,33,24,21
"COG1261",0,0,0,1,1,0
"COG1262",50,32,49,87,37,22
"COG1263",56,88,74,58,65,91
"COG1264",40,69,58,67,66,61
"COG1266",42,42,43,41,26,65
"COG1267",16,10,10,7,7,4
"COG1268",7,10,12,11,9,16
"COG1269",34,52,59,25,31,16
"COG1270",21,31,17,14,24,15
"COG1271",41,52,38,17,47,16
"COG1272",24,18,15,28,17,20
"COG1273",0,0,1,0,0,0
"COG1274",1,3,1,0,0,2
"COG1275",3,0,0,4,3,0
"COG1276",0,0,1,1,0,0
"COG1277",13,15,8,9,12,4
"COG1278",6,4,8,6,6,9
"COG1279",4,1,2,1,1,2
"COG1280",14,18,9,4,21,4
"COG1281",12,18,13,7,11,26
"COG1282",0,1,5,0,4,0
"COG1283",84,103,117,100,82,118
"COG1284",92,102,93,98,93,117
"COG1285",17,8,18,25,20,9
"COG1286",2,0,0,2,1,0
"COG1287",1,0,0,0,0,1
"COG1288",27,12,16,43,38,18
"COG1289",3,1,24,13,11,3
"COG1290",0,1,0,0,0,0
"COG1291",6,0,7,4,2,9
"COG1292",21,8,16,21,22,38
"COG1293",13,28,17,12,8,36
"COG1294",30,40,37,34,46,18
"COG1295",42,49,51,45,52,32
"COG1296",18,12,12,13,4,21
"COG1297",56,55,21,18,50,22
"COG1298",18,5,8,2,1,15
"COG1299",31,22,32,28,24,53
"COG1300",0,1,4,11,5,2
"COG1301",76,47,50,45,60,34
"COG1302",17,15,12,6,10,26
"COG1304",5,12,6,18,12,5
"COG1305",13,57,19,28,35,47
"COG1306",2,1,0,4,1,0
"COG1307",36,60,47,20,12,112
"COG1309",75,60,67,60,52,95
"COG1310",1,0,4,1,0,1
"COG1312",39,81,33,65,51,27
"COG1313",2,5,8,7,3,15
"COG1314",1,1,4,2,0,0
"COG1315",14,2,13,5,5,23
"COG1316",39,26,39,33,22,72
"COG1317",1,2,4,1,0,1
"COG1319",19,12,10,8,13,19
"COG1320",0,0,0,1,0,0
"COG1321",11,7,6,6,6,25
"COG1322",32,41,20,16,22,10
"COG1323",9,14,21,7,10,21
"COG1324",0,0,1,0,0,1
"COG1327",4,8,8,5,6,11
"COG1328",101,106,86,98,99,120
"COG1329",0,1,1,0,0,1
"COG1330",1,1,5,4,4,1
"COG1331",2,1,0,0,3,0
"COG1332",0,2,3,1,0,0
"COG1333",7,12,3,18,11,3
"COG1335",14,15,15,14,9,30
"COG1336",0,0,0,0,0,0
"COG1337",5,1,2,3,0,1
"COG1338",6,1,5,1,3,32
"COG1342",15,8,5,6,3,7
"COG1343",5,3,10,10,5,10
"COG1344",27,20,36,7,2,111
"COG1345",9,3,11,2,5,17
"COG1346",24,30,19,22,22,35
"COG1347",21,11,17,20,18,12
"COG1348",5,3,6,3,4,5
"COG1349",27,42,85,57,54,58
"COG1350",24,45,26,44,32,32
"COG1351",5,5,6,3,3,30
"COG1352",12,5,11,7,6,19
"COG1353",5,3,10,10,0,2
"COG1354",10,13,11,7,4,29
"COG1355",0,0,0,0,0,0
"COG1357",3,7,8,6,17,5
"COG1358",6,5,5,8,5,12
"COG1359",5,12,10,6,8,4
"COG1360",11,4,5,18,8,27
"COG1361",1,0,1,0,0,0
"COG1362",47,33,35,17,18,79
"COG1363",11,15,16,17,10,16
"COG1364",15,19,14,8,5,35
"COG1366",11,7,8,2,2,16
"COG1368",74,84,109,145,80,115
"COG1372",0,0,0,0,0,0
"COG1373",354,213,253,226,186,419
"COG1376",16,16,33,22,20,64
"COG1377",1,1,2,3,4,34
"COG1378",0,0,4,0,0,2
"COG1379",7,3,4,8,2,3
"COG1380",17,13,29,16,18,33
"COG1381",11,11,16,5,11,19
"COG1384",1,0,0,0,0,0
"COG1385",31,24,20,24,21,30
"COG1386",11,9,9,13,3,14
"COG1387",40,61,66,54,56,71
"COG1388",32,30,35,11,19,51
"COG1390",2,1,0,0,2,0
"COG1391",14,4,12,7,4,0
"COG1392",12,12,8,18,20,4
"COG1393",11,13,17,12,11,8
"COG1394",19,19,16,13,21,16
"COG1396",41,62,103,60,57,144
"COG1397",30,10,20,23,27,17
"COG1399",6,12,8,2,3,6
"COG1401",41,37,28,20,39,63
"COG1402",6,4,5,17,10,6
"COG1403",18,3,6,11,0,8
"COG1404",127,116,71,106,135,90
"COG1406",0,1,2,0,0,0
"COG1408",71,84,87,73,79,44
"COG1409",102,127,124,115,113,50
"COG1410",118,150,104,95,119,93
"COG1413",0,0,6,2,1,1
"COG1414",12,14,13,21,29,10
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,1,0
"COG1418",48,30,29,71,54,72
"COG1419",3,2,6,0,1,21
"COG1420",16,14,16,18,6,30
"COG1424",1,0,0,0,0,0
"COG1426",7,0,2,0,4,0
"COG1427",3,1,0,0,0,0
"COG1428",16,1,0,0,1,11
"COG1429",28,57,45,58,69,26
"COG1430",0,0,1,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,6,6,5,2,28
"COG1433",12,2,11,4,0,2
"COG1434",12,3,24,19,12,14
"COG1435",15,30,8,11,18,9
"COG1436",1,0,0,1,2,3
"COG1437",0,0,0,0,0,0
"COG1438",26,17,26,29,20,29
"COG1440",4,2,2,2,3,2
"COG1441",2,0,4,1,0,0
"COG1442",48,30,37,24,31,89
"COG1443",6,3,4,8,12,6
"COG1444",1,0,2,2,4,0
"COG1445",32,25,44,10,24,38
"COG1446",1,1,7,17,10,4
"COG1447",0,2,8,3,3,3
"COG1448",9,3,4,6,8,3
"COG1449",28,25,34,23,34,13
"COG1450",8,3,10,7,12,1
"COG1451",15,20,30,22,23,25
"COG1452",4,2,3,5,2,1
"COG1453",8,27,16,18,35,23
"COG1454",99,88,139,111,88,178
"COG1455",14,8,20,10,8,6
"COG1456",1,0,2,1,0,2
"COG1457",14,8,17,3,8,11
"COG1459",12,9,13,3,11,41
"COG1461",18,27,14,19,4,38
"COG1462",0,0,1,0,0,1
"COG1463",4,1,3,3,1,0
"COG1464",24,11,16,12,18,11
"COG1465",0,1,0,0,0,1
"COG1466",37,36,50,40,51,48
"COG1468",10,6,6,5,4,12
"COG1469",4,2,1,2,0,0
"COG1470",3,6,2,4,7,4
"COG1472",490,526,694,578,450,446
"COG1473",77,57,43,99,82,35
"COG1475",98,130,103,112,110,160
"COG1476",2,9,13,2,6,53
"COG1477",51,40,38,52,44,52
"COG1479",49,85,115,120,70,134
"COG1480",82,42,63,69,41,64
"COG1481",7,10,16,2,1,19
"COG1482",57,46,55,34,54,49
"COG1483",0,0,3,3,0,0
"COG1484",70,46,54,40,104,83
"COG1485",0,1,4,1,1,0
"COG1486",6,23,17,12,7,4
"COG1487",1,6,1,1,12,7
"COG1488",39,36,47,30,16,33
"COG1489",5,3,7,5,6,7
"COG1490",29,16,32,23,22,22
"COG1492",30,69,20,40,43,35
"COG1493",10,12,12,10,4,20
"COG1494",7,1,4,7,5,1
"COG1495",11,3,5,5,2,0
"COG1496",33,16,22,34,23,22
"COG1501",211,254,186,218,244,149
"COG1502",124,116,127,119,80,181
"COG1505",20,8,4,12,11,0
"COG1506",206,236,218,293,276,148
"COG1507",0,0,0,0,0,0
"COG1508",57,49,51,67,46,36
"COG1509",29,26,18,28,40,13
"COG1511",29,46,55,17,19,105
"COG1512",23,33,34,32,37,16
"COG1513",0,0,0,0,0,0
"COG1514",1,0,3,0,0,1
"COG1515",0,0,1,0,0,0
"COG1516",5,1,8,3,1,15
"COG1518",20,12,46,45,35,66
"COG1519",32,37,42,45,43,20
"COG1520",43,46,44,76,68,21
"COG1521",20,29,21,11,28,46
"COG1522",63,53,51,66,65,62
"COG1523",77,54,88,94,67,99
"COG1524",90,73,60,78,97,22
"COG1525",0,0,1,2,0,0
"COG1526",6,4,3,4,4,1
"COG1527",7,9,6,12,9,5
"COG1528",22,25,28,51,33,17
"COG1529",68,29,46,45,46,51
"COG1530",54,40,38,44,42,42
"COG1533",46,29,32,68,74,56
"COG1534",6,10,10,4,0,21
"COG1535",0,0,1,1,1,0
"COG1536",6,2,6,3,5,24
"COG1538",379,390,340,187,254,102
"COG1539",26,23,19,20,23,11
"COG1540",1,1,7,3,4,2
"COG1541",51,70,52,54,110,25
"COG1543",0,0,0,0,0,3
"COG1544",14,5,22,7,9,26
"COG1545",0,0,0,0,0,0
"COG1546",20,28,35,17,19,27
"COG1550",0,0,0,0,1,0
"COG1551",2,0,1,0,2,2
"COG1553",0,0,2,2,1,0
"COG1554",35,30,49,22,38,15
"COG1555",38,24,33,7,9,11
"COG1556",7,2,9,14,5,4
"COG1558",6,2,3,3,4,14
"COG1559",39,49,40,18,34,13
"COG1560",39,18,17,37,37,13
"COG1561",44,34,34,36,34,45
"COG1562",0,0,0,0,0,0
"COG1564",12,22,16,20,25,24
"COG1565",0,0,0,0,0,0
"COG1566",31,46,69,47,39,19
"COG1567",1,2,3,0,0,1
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,4,0,0
"COG1570",54,66,51,47,59,39
"COG1573",17,15,14,13,23,10
"COG1574",19,13,9,24,5,0
"COG1575",23,28,28,14,41,12
"COG1576",31,24,25,12,12,12
"COG1577",3,0,1,0,0,0
"COG1578",0,1,1,0,1,1
"COG1579",13,21,12,13,20,12
"COG1580",0,0,2,0,1,0
"COG1582",1,1,0,0,1,0
"COG1583",0,1,5,1,0,2
"COG1584",0,0,4,1,1,0
"COG1585",2,6,8,2,2,13
"COG1586",3,1,7,2,3,1
"COG1587",14,8,8,15,8,12
"COG1589",5,1,12,2,2,1
"COG1592",59,56,51,56,50,48
"COG1593",49,22,31,63,58,62
"COG1595",367,356,409,526,435,311
"COG1596",75,103,46,83,108,53
"COG1597",88,75,74,38,61,55
"COG1598",2,2,3,3,0,8
"COG1600",21,6,10,4,16,6
"COG1604",0,0,0,0,0,2
"COG1605",9,15,9,4,11,5
"COG1606",7,3,3,6,2,3
"COG1607",1,1,3,0,5,2
"COG1609",188,180,229,200,197,331
"COG1610",15,16,23,30,20,25
"COG1611",37,35,40,49,31,20
"COG1613",0,5,13,5,4,11
"COG1614",0,2,2,3,0,2
"COG1615",1,2,1,0,0,4
"COG1618",0,0,0,0,0,1
"COG1619",23,24,13,19,23,13
"COG1620",23,14,20,11,16,16
"COG1621",79,70,105,63,99,137
"COG1622",0,0,3,1,0,1
"COG1623",0,0,0,1,0,0
"COG1624",41,25,26,17,32,48
"COG1625",10,12,8,6,7,14
"COG1626",21,21,33,25,48,11
"COG1629",219,224,230,330,278,114
"COG1633",1,1,2,1,0,0
"COG1635",15,1,0,6,4,1
"COG1636",17,26,28,5,6,7
"COG1637",0,0,0,0,0,0
"COG1638",51,37,39,36,40,48
"COG1640",96,88,95,63,87,98
"COG1641",6,2,5,7,1,7
"COG1643",22,6,11,10,7,6
"COG1647",1,1,0,1,2,0
"COG1648",5,1,9,4,0,5
"COG1649",134,137,107,128,133,80
"COG1651",4,1,9,21,8,4
"COG1652",8,0,2,4,4,10
"COG1653",155,156,179,109,118,318
"COG1654",11,9,20,6,12,30
"COG1655",4,0,5,2,0,11
"COG1657",0,0,1,2,2,1
"COG1658",0,4,4,0,1,3
"COG1659",0,0,5,0,0,0
"COG1660",56,48,43,15,21,15
"COG1661",5,11,1,16,1,15
"COG1662",6,5,51,19,5,3
"COG1663",29,38,27,50,42,21
"COG1664",1,3,2,6,7,1
"COG1666",5,4,3,2,2,1
"COG1668",2,8,5,1,3,4
"COG1669",10,2,6,20,11,6
"COG1670",73,80,96,107,104,136
"COG1671",0,4,11,5,3,7
"COG1672",51,60,52,76,88,186
"COG1674",98,91,84,50,69,116
"COG1677",4,3,3,0,1,15
"COG1678",8,17,16,9,16,6
"COG1679",1,1,0,0,0,1
"COG1680",63,101,101,82,123,76
"COG1682",14,28,41,11,18,25
"COG1683",3,3,7,7,1,4
"COG1684",10,1,5,2,3,25
"COG1686",57,68,68,45,33,149
"COG1687",4,3,3,6,2,3
"COG1688",0,0,0,0,0,0
"COG1690",17,18,17,29,14,14
"COG1691",6,3,7,2,2,4
"COG1692",2,4,3,2,0,2
"COG1694",27,24,27,37,33,26
"COG1695",23,28,32,24,19,64
"COG1696",77,91,74,73,73,105
"COG1699",7,0,4,1,2,12
"COG1700",4,1,6,8,14,17
"COG1702",55,43,33,29,35,49
"COG1703",20,36,29,13,16,5
"COG1704",26,31,17,29,29,19
"COG1705",74,44,33,29,42,25
"COG1706",0,0,3,2,2,1
"COG1708",1,4,10,16,8,3
"COG1712",8,3,6,13,9,4
"COG1713",11,8,3,6,5,15
"COG1714",3,8,0,6,5,0
"COG1715",0,0,2,2,5,0
"COG1716",7,1,2,1,1,9
"COG1719",1,0,0,0,0,0
"COG1720",8,4,6,2,5,29
"COG1721",30,47,40,35,53,19
"COG1722",0,1,1,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",21,30,24,23,14,83
"COG1726",25,24,25,36,26,12
"COG1728",4,0,2,0,0,15
"COG1729",0,1,5,0,3,0
"COG1732",11,3,2,16,2,4
"COG1733",37,14,36,41,38,35
"COG1734",3,3,1,4,8,2
"COG1735",2,4,5,5,1,0
"COG1737",31,35,35,35,27,43
"COG1738",17,24,22,12,21,10
"COG1739",33,21,30,24,24,30
"COG1740",9,1,3,4,6,3
"COG1741",9,20,22,15,18,5
"COG1742",0,0,3,0,0,0
"COG1743",0,0,1,5,0,0
"COG1744",23,49,25,28,20,38
"COG1747",0,0,0,0,0,0
"COG1748",41,45,42,46,38,45
"COG1749",0,2,6,3,1,35
"COG1751",0,0,0,0,0,0
"COG1752",70,68,86,128,108,51
"COG1754",46,58,56,29,29,20
"COG1755",0,1,8,1,3,0
"COG1757",129,120,89,115,105,116
"COG1758",0,0,1,0,1,1
"COG1760",53,55,52,37,40,32
"COG1762",55,35,55,47,37,60
"COG1763",5,6,1,6,2,4
"COG1764",0,1,0,1,1,0
"COG1765",0,1,1,0,5,1
"COG1766",13,7,9,2,3,20
"COG1767",0,1,2,11,6,1
"COG1768",7,5,5,2,6,8
"COG1770",2,1,3,0,4,0
"COG1773",9,15,10,9,17,15
"COG1774",54,31,57,34,29,38
"COG1775",21,13,16,19,8,21
"COG1776",6,0,7,1,3,45
"COG1778",28,16,14,13,18,17
"COG1780",0,0,2,3,0,1
"COG1781",18,18,29,27,18,31
"COG1782",0,0,0,0,0,0
"COG1783",24,25,5,30,12,21
"COG1785",50,50,55,28,25,7
"COG1786",1,0,0,0,0,0
"COG1787",4,4,0,0,0,10
"COG1788",3,5,1,5,3,2
"COG1791",0,0,0,0,2,0
"COG1792",37,52,42,39,36,44
"COG1793",1,1,0,2,2,0
"COG1794",12,4,5,6,2,15
"COG1797",35,33,40,20,24,33
"COG1799",11,16,11,6,3,17
"COG1801",3,0,1,2,0,1
"COG1802",53,39,47,32,33,71
"COG1803",24,28,11,25,24,27
"COG1804",11,5,19,9,15,5
"COG1805",28,33,10,23,16,15
"COG1806",4,1,2,1,4,1
"COG1807",50,59,25,81,54,19
"COG1808",20,28,32,34,34,9
"COG1811",19,12,8,5,7,6
"COG1814",1,4,8,12,12,0
"COG1815",2,1,5,3,1,9
"COG1816",9,3,9,10,7,12
"COG1817",0,7,0,0,7,0
"COG1819",16,15,28,31,26,8
"COG1820",79,69,78,73,89,54
"COG1823",6,1,3,0,4,0
"COG1825",23,23,20,28,22,17
"COG1826",3,3,2,2,3,2
"COG1827",10,3,8,6,6,20
"COG1830",29,23,22,61,29,8
"COG1832",1,0,2,0,1,1
"COG1834",0,0,0,4,5,3
"COG1835",18,34,40,45,59,25
"COG1837",0,2,3,1,2,8
"COG1838",52,40,47,74,44,59
"COG1840",37,13,9,17,20,8
"COG1841",4,2,6,1,0,1
"COG1842",0,2,6,4,4,3
"COG1843",2,1,5,0,1,18
"COG1845",0,0,3,3,1,1
"COG1846",61,58,62,64,71,99
"COG1847",18,13,15,13,6,14
"COG1850",5,0,1,0,0,1
"COG1852",5,3,2,6,8,2
"COG1853",25,30,62,68,52,36
"COG1854",18,22,14,9,13,21
"COG1857",0,1,14,0,1,9
"COG1858",13,9,37,9,9,8
"COG1859",0,0,1,1,2,1
"COG1861",5,3,1,3,7,2
"COG1862",11,21,24,16,16,19
"COG1863",0,1,0,1,0,1
"COG1864",36,51,30,23,32,33
"COG1865",0,1,0,4,1,1
"COG1866",74,69,52,70,56,62
"COG1868",12,4,5,1,4,20
"COG1869",0,0,3,3,2,2
"COG1871",2,2,2,1,0,10
"COG1872",1,2,0,2,1,0
"COG1873",4,5,2,0,0,17
"COG1874",138,90,70,250,118,98
"COG1875",15,24,11,10,23,8
"COG1876",4,13,7,6,3,25
"COG1877",12,21,12,29,34,9
"COG1878",6,8,9,7,10,12
"COG1879",183,112,159,124,158,222
"COG1881",2,1,6,1,4,0
"COG1882",141,119,141,148,138,131
"COG1883",62,111,81,69,87,74
"COG1884",80,115,89,55,104,43
"COG1886",6,1,3,4,1,16
"COG1887",15,23,19,8,33,19
"COG1892",0,0,0,0,0,0
"COG1893",21,60,48,33,40,19
"COG1894",38,26,19,44,41,31
"COG1895",10,4,9,13,18,10
"COG1896",8,10,17,15,13,24
"COG1897",45,32,32,19,26,47
"COG1898",51,40,44,77,68,47
"COG1899",0,2,0,0,0,0
