"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG0786",12,30,18,11,21,40
"COG0787",133,91,101,120,93,82
"COG0788",5,9,19,7,6,3
"COG0789",50,57,49,31,28,30
"COG0790",5,43,34,20,47,47
"COG0791",48,90,106,40,126,122
"COG0792",29,27,27,25,19,20
"COG0793",365,180,244,390,123,172
"COG0794",83,14,23,37,19,22
"COG0795",103,34,60,97,33,55
"COG0796",47,46,30,35,36,28
"COG0797",2,0,1,20,0,10
"COG0798",1,2,4,31,1,1
"COG0799",25,22,30,29,13,17
"COG0800",42,15,29,34,32,33
"COG0801",28,22,30,23,27,12
"COG0802",29,24,22,29,14,22
"COG0803",18,38,24,27,29,28
"COG0804",1,2,0,3,4,5
"COG0805",15,15,18,16,5,11
"COG0806",34,21,16,25,21,15
"COG0807",54,52,43,45,21,34
"COG0809",125,78,86,111,59,64
"COG0810",0,0,0,0,2,1
"COG0811",81,27,38,66,25,44
"COG0812",49,47,39,40,50,47
"COG0813",5,19,13,7,14,21
"COG0814",5,13,5,4,9,57
"COG0815",0,2,3,1,1,19
"COG0816",16,35,20,25,30,37
"COG0817",20,10,23,15,18,17
"COG0818",7,8,18,8,6,7
"COG0819",0,7,15,3,6,13
"COG0820",51,89,55,48,72,62
"COG0821",43,15,30,79,54,56
"COG0822",27,56,44,36,59,37
"COG0823",21,15,9,8,19,42
"COG0824",12,19,23,12,13,32
"COG0825",9,41,23,9,33,32
"COG0826",148,163,142,149,135,151
"COG0827",94,99,54,104,269,200
"COG0828",1,8,5,1,7,5
"COG0829",1,1,0,1,2,2
"COG0830",1,0,0,2,2,0
"COG0831",0,0,1,0,1,1
"COG0832",0,1,0,1,2,1
"COG0833",16,0,1,5,0,7
"COG0834",90,135,108,79,110,131
"COG0835",5,44,29,7,38,17
"COG0836",85,54,72,89,47,38
"COG0837",0,0,0,0,0,8
"COG0838",20,1,14,18,3,15
"COG0839",32,10,13,24,12,13
"COG0840",64,328,180,141,324,230
"COG0841",603,384,433,616,340,520
"COG0842",144,139,148,140,101,99
"COG0843",0,0,0,0,0,9
"COG0845",455,292,418,454,281,322
"COG0846",34,52,58,39,50,25
"COG0847",38,21,45,55,33,63
"COG0848",7,6,1,7,2,6
"COG0849",62,38,36,67,36,35
"COG0850",7,16,11,8,10,9
"COG0851",6,5,1,1,3,5
"COG0852",31,26,42,39,18,22
"COG0853",11,15,19,13,16,6
"COG0854",5,7,18,19,9,17
"COG0855",102,77,80,84,67,88
"COG0857",0,0,0,1,0,10
"COG0858",36,22,18,35,31,17
"COG0859",61,25,25,79,10,39
"COG0860",55,84,74,70,117,100
"COG0861",43,2,0,22,0,15
"COG0863",24,66,53,51,74,43
"COG0864",1,0,1,0,1,4
"COG1001",7,16,18,5,7,10
"COG1002",77,41,61,140,81,84
"COG1003",28,22,39,30,25,52
"COG1004",121,67,61,50,53,65
"COG1005",37,18,19,45,7,19
"COG1006",0,1,3,2,1,2
"COG1007",53,20,35,58,26,29
"COG1008",47,25,31,43,18,29
"COG1009",56,15,33,31,8,19
"COG1010",6,17,24,21,14,16
"COG1011",105,51,65,133,59,54
"COG1012",37,48,59,52,58,151
"COG1013",202,159,157,202,121,143
"COG1014",189,184,199,222,140,135
"COG1015",12,31,17,14,16,27
"COG1017",1,0,1,0,0,6
"COG1018",0,0,1,0,2,23
"COG1020",73,48,60,6,33,34
"COG1021",4,1,0,0,0,13
"COG1022",199,102,175,170,112,88
"COG1023",0,0,0,0,0,0
"COG1024",11,30,20,9,18,40
"COG1025",0,0,0,0,0,10
"COG1026",28,54,35,26,53,48
"COG1027",56,7,18,65,13,11
"COG1028",176,234,232,158,217,215
"COG1030",5,1,2,5,5,8
"COG1032",99,131,139,134,155,128
"COG1033",19,73,49,32,66,51
"COG1034",6,17,12,18,25,37
"COG1035",63,42,46,25,64,25
"COG1038",8,13,16,13,17,14
"COG1039",0,2,2,1,1,5
"COG1040",32,44,57,42,33,38
"COG1041",2,0,2,3,2,5
"COG1042",9,15,35,11,31,23
"COG1043",46,19,29,48,11,25
"COG1044",49,23,31,42,21,22
"COG1045",52,34,55,41,55,34
"COG1047",10,9,21,16,10,14
"COG1048",90,80,94,86,81,99
"COG1049",0,0,1,0,0,12
"COG1051",20,18,27,42,35,16
"COG1052",53,55,64,47,65,76
"COG1053",140,117,97,114,78,142
"COG1054",0,0,1,0,0,3
"COG1055",60,47,26,62,20,26
"COG1056",1,0,1,1,3,2
"COG1057",49,22,21,30,36,32
"COG1058",16,10,14,6,13,30
"COG1059",0,0,0,0,0,0
"COG1060",90,54,72,64,55,54
"COG1061",88,190,83,61,114,89
"COG1062",0,0,1,0,0,2
"COG1063",55,39,36,90,70,81
"COG1064",0,0,0,0,1,6
"COG1066",57,52,63,30,25,22
"COG1067",26,7,13,4,13,18
"COG1069",3,8,11,0,17,15
"COG1070",203,85,119,155,144,146
"COG1071",1,7,11,4,2,19
"COG1072",0,0,0,1,0,3
"COG1073",107,78,121,138,82,99
"COG1074",135,122,105,99,104,112
"COG1075",0,10,6,0,6,3
"COG1076",24,14,14,18,4,17
"COG1077",61,94,91,73,97,61
"COG1078",9,5,13,8,10,5
"COG1079",5,18,12,10,35,21
"COG1080",48,74,42,26,83,81
"COG1082",21,46,42,24,74,72
"COG1083",14,24,21,5,23,11
"COG1085",5,0,2,0,0,2
"COG1086",79,90,84,126,88,84
"COG1087",55,56,38,35,59,35
"COG1088",64,65,75,84,48,51
"COG1089",48,19,54,42,33,26
"COG1090",0,1,6,2,5,11
"COG1091",36,66,54,75,56,49
"COG1092",58,66,70,56,60,53
"COG1098",4,5,1,1,6,2
"COG1099",0,0,0,0,0,5
"COG1101",6,34,23,14,34,30
"COG1102",0,1,0,0,1,0
"COG1104",22,92,49,42,83,73
"COG1105",19,35,19,10,28,20
"COG1106",158,55,77,140,79,36
"COG1108",57,30,33,32,20,28
"COG1109",150,175,172,120,146,138
"COG1112",156,62,129,202,98,92
"COG1113",37,0,0,3,0,37
"COG1114",33,11,7,8,15,8
"COG1115",125,108,63,105,88,78
"COG1116",12,29,21,20,29,27
"COG1117",26,30,36,20,29,29
"COG1118",22,13,15,3,4,9
"COG1119",45,15,15,40,13,19
"COG1120",45,65,62,55,62,68
"COG1121",35,33,34,31,23,36
"COG1122",66,91,61,39,110,81
"COG1123",7,4,7,4,7,22
"COG1124",0,1,2,3,2,9
"COG1125",1,4,3,3,1,2
"COG1126",32,66,50,47,93,86
"COG1127",37,16,24,11,5,10
"COG1129",37,80,59,42,116,135
"COG1131",144,339,303,190,291,286
"COG1132",299,729,529,340,775,642
"COG1133",0,0,0,2,0,10
"COG1134",17,57,38,20,42,54
"COG1135",14,20,30,9,18,46
"COG1136",261,352,315,241,296,233
"COG1137",37,10,21,34,17,16
"COG1138",2,3,1,0,1,23
"COG1139",47,14,16,28,8,17
"COG1140",1,0,0,1,0,12
"COG1141",2,0,0,0,0,0
"COG1142",0,1,5,3,8,30
"COG1143",19,13,13,15,8,10
"COG1144",0,10,4,4,4,2
"COG1145",73,81,82,102,100,79
"COG1146",19,10,5,17,11,9
"COG1148",1,6,4,2,12,2
"COG1149",1,0,0,3,0,1
"COG1150",0,0,2,2,1,2
"COG1151",95,67,48,29,61,53
"COG1152",1,3,0,0,3,1
"COG1154",131,127,135,113,106,83
"COG1155",19,23,54,35,43,38
"COG1156",13,30,39,24,40,31
"COG1157",2,18,10,3,15,16
"COG1158",59,42,49,54,50,36
"COG1159",46,45,40,43,37,32
"COG1160",92,88,72,92,88,76
"COG1161",11,44,16,12,31,17
"COG1162",41,52,55,24,21,26
"COG1164",8,35,26,8,27,22
"COG1165",53,19,18,48,21,28
"COG1166",48,25,35,55,21,27
"COG1167",30,73,43,29,93,90
"COG1168",91,61,56,64,52,60
"COG1169",21,5,21,46,10,18
"COG1171",56,34,32,36,35,48
"COG1172",15,37,17,39,59,73
"COG1173",35,57,45,11,36,34
"COG1174",2,3,3,3,3,14
"COG1175",61,152,134,94,350,213
"COG1176",39,33,45,40,60,28
"COG1177",40,32,39,30,39,34
"COG1178",22,24,16,12,33,36
"COG1179",39,38,40,35,33,33
"COG1180",47,60,44,31,46,51
"COG1181",49,56,49,53,62,54
"COG1182",3,0,0,1,2,4
"COG1183",39,24,32,33,16,13
"COG1184",0,0,0,0,0,0
"COG1185",87,88,108,90,108,99
"COG1186",66,64,61,81,50,53
"COG1187",44,59,72,26,29,31
"COG1188",6,14,17,13,15,18
"COG1189",9,26,23,17,26,23
"COG1190",83,71,80,82,88,75
"COG1191",22,129,80,31,106,86
"COG1192",122,131,180,122,146,130
"COG1193",70,96,87,93,88,59
"COG1194",35,25,30,39,40,33
"COG1195",77,60,55,76,68,50
"COG1196",29,113,59,22,106,67
"COG1197",141,150,114,128,120,129
"COG1198",126,103,70,94,90,62
"COG1199",24,37,35,17,56,58
"COG1200",101,82,85,106,69,75
"COG1201",0,4,0,0,8,8
"COG1203",34,30,47,23,34,37
"COG1204",6,16,18,24,19,16
"COG1205",3,5,23,39,30,27
"COG1206",13,13,4,3,15,10
"COG1207",17,18,12,10,23,10
"COG1208",45,28,51,67,42,27
"COG1209",24,52,33,64,42,44
"COG1210",39,7,7,23,3,7
"COG1211",60,64,65,89,53,46
"COG1212",26,15,25,35,16,22
"COG1213",1,3,8,2,6,9
"COG1214",53,45,33,48,43,33
"COG1215",31,52,62,43,41,62
"COG1216",91,112,131,157,125,78
"COG1217",104,102,80,82,94,92
"COG1218",7,7,21,10,11,7
"COG1219",76,86,87,61,82,75
"COG1220",15,0,4,1,2,8
"COG1221",63,6,3,1,21,19
"COG1225",18,9,21,23,17,12
"COG1226",12,11,15,11,20,65
"COG1227",26,75,41,6,24,23
"COG1228",11,48,23,21,36,32
"COG1230",2,1,2,2,3,3
"COG1232",10,12,5,6,12,7
"COG1233",8,6,4,5,8,4
"COG1234",46,49,41,38,35,36
"COG1235",84,70,60,88,61,47
"COG1236",18,36,28,10,50,36
"COG1237",10,4,8,3,11,0
"COG1238",33,8,25,16,2,8
"COG1239",0,16,0,0,7,1
"COG1240",0,9,2,3,5,0
"COG1242",36,31,20,37,37,21
"COG1243",0,4,4,2,12,0
"COG1246",6,1,0,0,1,6
"COG1247",12,10,18,8,7,14
"COG1249",36,42,62,45,40,70
"COG1250",2,24,12,15,23,35
"COG1251",1,0,1,0,1,22
"COG1252",13,6,11,9,5,19
"COG1253",120,98,119,123,103,112
"COG1254",5,5,4,1,2,2
"COG1256",4,71,40,11,51,31
"COG1257",0,0,0,0,0,0
"COG1259",4,9,11,8,2,5
"COG1260",44,17,31,27,12,16
"COG1261",0,0,0,0,0,0
"COG1262",61,22,15,63,30,71
"COG1263",93,58,41,59,53,99
"COG1264",73,68,33,43,54,102
"COG1266",61,50,42,78,62,43
"COG1267",2,12,10,5,0,3
"COG1268",13,29,18,5,22,15
"COG1269",26,41,51,27,52,46
"COG1270",15,22,18,15,18,30
"COG1271",48,26,25,26,20,33
"COG1272",19,21,20,17,37,15
"COG1273",0,0,0,0,0,0
"COG1274",0,3,1,1,16,6
"COG1275",8,2,5,1,0,1
"COG1276",0,0,1,0,0,5
"COG1277",8,16,28,7,16,22
"COG1278",7,16,7,4,5,13
"COG1279",10,3,0,1,0,5
"COG1280",5,13,9,6,6,9
"COG1281",9,29,26,13,42,26
"COG1282",0,0,0,0,0,7
"COG1283",124,108,116,147,102,101
"COG1284",167,131,112,124,111,94
"COG1285",24,14,9,15,19,13
"COG1286",0,0,0,0,1,5
"COG1287",0,1,0,0,0,2
"COG1288",7,12,8,21,26,17
"COG1289",2,1,2,2,1,41
"COG1290",0,0,0,0,0,1
"COG1291",3,10,10,2,12,6
"COG1292",2,11,7,10,3,9
"COG1293",23,57,41,17,38,30
"COG1294",45,10,37,30,12,24
"COG1295",36,51,43,45,26,39
"COG1296",28,23,19,9,29,27
"COG1297",48,47,37,34,21,28
"COG1298",9,24,20,5,37,24
"COG1299",61,36,25,19,31,59
"COG1300",1,6,6,4,3,5
"COG1301",83,48,22,68,43,47
"COG1302",7,25,20,12,43,20
"COG1304",2,8,9,4,2,12
"COG1305",10,53,52,16,85,37
"COG1306",0,1,2,3,5,3
"COG1307",26,101,92,41,102,107
"COG1309",37,100,76,45,138,103
"COG1310",0,6,2,2,10,2
"COG1312",50,29,43,54,21,44
"COG1313",10,23,21,2,26,14
"COG1314",1,2,3,1,2,1
"COG1315",7,44,26,8,34,15
"COG1316",17,34,18,23,59,44
"COG1317",0,2,1,0,3,2
"COG1319",2,6,10,9,11,17
"COG1320",0,1,0,0,0,0
"COG1321",8,17,8,9,19,12
"COG1322",35,29,47,36,21,29
"COG1323",10,31,14,9,34,15
"COG1324",0,0,0,0,0,2
"COG1327",8,21,12,5,26,11
"COG1328",147,280,129,104,149,137
"COG1329",0,3,0,0,6,2
"COG1330",1,0,0,2,0,17
"COG1331",0,0,0,0,0,0
"COG1332",5,1,3,2,0,2
"COG1333",0,2,5,1,8,7
"COG1335",16,13,8,11,49,30
"COG1336",0,0,0,0,0,1
"COG1337",3,2,5,1,0,3
"COG1338",2,18,7,4,16,15
"COG1342",7,3,3,7,10,13
"COG1343",4,2,13,6,11,8
"COG1344",5,100,64,33,77,56
"COG1345",4,24,19,10,31,11
"COG1346",37,37,28,20,24,29
"COG1347",14,8,9,20,7,18
"COG1348",0,2,3,0,4,2
"COG1349",35,24,20,31,51,74
"COG1350",56,15,28,44,13,12
"COG1351",28,64,11,18,35,4
"COG1352",0,18,5,4,22,10
"COG1353",8,6,7,11,4,2
"COG1354",10,28,19,1,24,16
"COG1355",0,0,0,0,0,0
"COG1357",6,18,22,4,16,11
"COG1358",12,8,3,5,9,4
"COG1359",2,5,3,8,7,7
"COG1360",36,18,10,34,16,5
"COG1361",0,3,2,0,2,3
"COG1362",74,70,46,76,60,44
"COG1363",2,8,19,12,44,29
"COG1364",26,39,29,7,25,17
"COG1366",4,14,11,7,18,10
"COG1368",82,109,90,127,121,110
"COG1372",0,2,0,0,19,0
"COG1373",715,279,242,1081,348,180
"COG1376",13,7,11,9,52,62
"COG1377",3,18,10,7,22,12
"COG1378",1,4,0,0,9,8
"COG1379",2,7,3,2,2,0
"COG1380",20,17,19,22,16,21
"COG1381",13,27,19,8,39,20
"COG1384",0,0,0,0,0,1
"COG1385",27,38,20,13,34,25
"COG1386",13,22,21,1,22,14
"COG1387",72,56,52,43,66,41
"COG1388",14,67,38,14,73,52
"COG1390",0,1,0,0,2,2
"COG1391",2,1,2,1,4,9
"COG1392",6,4,6,7,6,1
"COG1393",2,15,15,10,18,23
"COG1394",3,15,18,11,13,17
"COG1396",56,114,98,95,118,89
"COG1397",49,26,34,38,18,23
"COG1399",3,8,8,4,22,9
"COG1401",72,10,9,60,34,26
"COG1402",44,4,14,27,4,9
"COG1403",8,8,8,1,5,7
"COG1404",92,102,129,117,99,88
"COG1406",1,4,3,0,1,0
"COG1408",109,46,84,93,61,71
"COG1409",93,87,114,38,36,24
"COG1410",145,97,118,128,73,89
"COG1413",0,0,1,1,0,1
"COG1414",5,5,6,13,11,41
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",123,113,124,107,121,81
"COG1419",3,26,26,4,16,14
"COG1420",21,42,28,7,39,28
"COG1424",7,1,1,0,0,0
"COG1426",1,0,0,2,2,3
"COG1427",3,1,0,1,4,2
"COG1428",33,2,1,31,1,3
"COG1429",64,67,44,74,35,24
"COG1430",0,0,0,0,5,2
"COG1431",0,0,0,2,0,0
"COG1432",14,33,13,6,18,24
"COG1433",6,6,2,14,3,4
"COG1434",19,12,15,9,27,16
"COG1435",35,16,12,25,15,26
"COG1436",0,3,1,1,3,4
"COG1437",0,0,0,0,2,0
"COG1438",32,24,26,37,27,28
"COG1440",0,0,3,2,4,8
"COG1441",0,0,0,1,0,2
"COG1442",46,64,32,44,41,40
"COG1443",13,3,10,15,4,6
"COG1444",1,0,1,0,0,12
"COG1445",51,53,34,12,38,39
"COG1446",4,1,3,8,4,12
"COG1447",9,2,5,3,1,8
"COG1448",4,4,1,6,1,5
"COG1449",16,28,23,11,9,6
"COG1450",0,0,0,7,0,12
"COG1451",9,23,19,19,22,25
"COG1452",1,0,1,1,0,6
"COG1453",16,37,42,15,37,49
"COG1454",110,147,124,92,126,153
"COG1455",7,35,41,13,26,21
"COG1456",1,1,2,1,6,1
"COG1457",22,10,5,7,5,27
"COG1459",8,23,19,6,23,17
"COG1461",16,49,44,10,44,19
"COG1462",0,0,0,1,0,0
"COG1463",6,2,0,3,1,12
"COG1464",19,21,14,16,15,29
"COG1465",1,0,0,0,0,0
"COG1466",49,52,58,51,36,40
"COG1468",7,11,6,5,13,8
"COG1469",8,2,2,1,1,2
"COG1470",1,2,13,0,6,4
"COG1472",527,457,668,445,444,570
"COG1473",27,43,34,32,43,53
"COG1475",133,162,124,80,163,199
"COG1476",7,16,4,5,10,6
"COG1477",52,59,56,53,30,40
"COG1479",87,107,84,127,85,49
"COG1480",48,25,47,61,23,26
"COG1481",6,38,35,9,33,25
"COG1482",39,37,51,51,49,46
"COG1483",0,1,2,0,3,7
"COG1484",101,103,162,188,110,83
"COG1485",0,0,1,0,0,1
"COG1486",11,8,10,9,11,32
"COG1487",13,3,5,4,0,9
"COG1488",19,56,45,22,58,41
"COG1489",4,4,1,1,13,5
"COG1490",22,26,22,22,31,15
"COG1492",26,48,48,39,27,40
"COG1493",8,28,12,21,25,25
"COG1494",1,2,4,4,0,7
"COG1495",0,1,0,0,1,1
"COG1496",23,8,8,42,31,23
"COG1501",235,195,203,158,211,217
"COG1502",151,168,135,60,78,91
"COG1505",1,18,6,4,7,4
"COG1506",352,97,226,336,104,126
"COG1507",0,0,0,0,0,0
"COG1508",103,25,51,80,21,32
"COG1509",9,13,25,17,23,26
"COG1511",19,87,60,23,94,59
"COG1512",20,25,26,14,33,25
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,4,0,3
"COG1515",0,0,0,0,7,3
"COG1516",1,6,8,5,10,5
"COG1518",46,32,34,38,21,25
"COG1519",58,18,33,45,16,22
"COG1520",25,42,66,28,33,41
"COG1521",11,33,31,25,33,42
"COG1522",88,63,60,81,54,48
"COG1523",128,56,56,96,69,57
"COG1524",62,46,48,100,35,32
"COG1525",0,3,5,1,2,7
"COG1526",0,0,4,1,3,8
"COG1527",2,14,7,6,11,11
"COG1528",34,8,14,15,17,12
"COG1529",41,55,31,16,34,49
"COG1530",37,46,38,73,35,53
"COG1533",35,72,69,47,55,56
"COG1534",1,11,6,1,13,8
"COG1535",0,0,0,0,0,1
"COG1536",2,19,11,4,15,19
"COG1538",358,184,300,324,165,208
"COG1539",24,20,20,29,27,19
"COG1540",0,0,4,3,0,3
"COG1541",41,54,61,32,62,51
"COG1543",0,5,4,0,0,0
"COG1544",5,21,25,8,27,26
"COG1545",0,0,0,0,0,0
"COG1546",26,33,34,24,19,27
"COG1550",0,0,0,0,1,0
"COG1551",1,2,1,2,4,4
"COG1553",1,0,0,0,0,2
"COG1554",3,33,49,21,18,51
"COG1555",49,29,31,52,22,18
"COG1556",3,1,5,5,2,4
"COG1558",0,16,7,5,16,5
"COG1559",25,37,30,41,36,28
"COG1560",53,18,22,28,12,43
"COG1561",29,48,42,40,26,35
"COG1562",0,0,0,0,0,8
"COG1564",14,27,26,23,19,17
"COG1565",0,0,0,0,0,1
"COG1566",44,17,25,44,10,43
"COG1567",9,4,3,3,2,4
"COG1568",10,9,0,10,3,13
"COG1569",0,1,0,0,0,0
"COG1570",54,70,48,60,64,63
"COG1573",3,19,25,11,8,17
"COG1574",5,16,6,14,13,15
"COG1575",28,14,26,34,6,29
"COG1576",28,24,30,28,30,32
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,3,0
"COG1579",26,10,18,31,11,14
"COG1580",0,0,0,0,0,1
"COG1582",0,1,0,1,4,1
"COG1583",1,0,2,0,4,1
"COG1584",0,1,2,0,0,1
"COG1585",3,7,14,10,19,17
"COG1586",7,3,2,1,11,1
"COG1587",14,20,8,10,8,10
"COG1589",1,5,7,1,8,8
"COG1592",67,57,53,68,62,50
"COG1593",25,42,43,29,29,38
"COG1595",272,341,334,361,339,246
"COG1596",147,40,80,91,45,49
"COG1597",81,89,81,71,95,61
"COG1598",1,3,1,3,10,5
"COG1600",0,10,9,0,4,21
"COG1604",0,0,0,0,2,0
"COG1605",6,14,6,5,23,24
"COG1606",10,5,3,1,3,3
"COG1607",1,11,2,3,6,5
"COG1609",165,250,206,245,400,303
"COG1610",11,25,25,21,17,21
"COG1611",32,36,37,35,21,31
"COG1613",0,14,17,4,7,15
"COG1614",1,0,1,0,5,2
"COG1615",0,2,7,0,8,2
"COG1618",0,0,0,1,1,1
"COG1619",18,33,36,10,19,23
"COG1620",25,8,8,20,2,16
"COG1621",148,71,64,103,68,58
"COG1622",0,0,0,1,0,10
"COG1623",1,2,8,3,4,0
"COG1624",45,43,29,27,41,23
"COG1625",5,9,9,7,31,10
"COG1626",8,15,48,18,16,38
"COG1629",247,123,202,216,77,160
"COG1633",0,0,3,0,6,5
"COG1635",0,5,0,0,4,3
"COG1636",12,29,26,16,34,23
"COG1637",0,0,0,0,0,0
"COG1638",18,42,29,36,42,40
"COG1640",149,132,115,141,109,103
"COG1641",9,6,1,4,10,6
"COG1643",48,5,1,13,2,52
"COG1647",6,2,5,0,1,8
"COG1648",9,17,3,8,6,7
"COG1649",95,76,101,116,73,70
"COG1651",0,8,1,1,2,4
"COG1652",0,1,1,0,4,2
"COG1653",51,154,104,137,497,352
"COG1654",13,35,16,7,24,26
"COG1655",1,16,13,7,19,5
"COG1657",0,0,0,0,0,0
"COG1658",3,3,3,3,10,3
"COG1659",1,4,1,0,1,0
"COG1660",55,46,31,58,49,36
"COG1661",3,0,1,3,2,4
"COG1662",1,0,0,1,0,128
"COG1663",43,17,41,49,21,21
"COG1664",0,4,1,1,9,14
"COG1666",2,3,2,2,1,4
"COG1668",6,24,15,8,37,18
"COG1669",16,12,11,21,10,4
"COG1670",56,73,67,74,83,93
"COG1671",4,22,4,8,13,9
"COG1672",595,53,76,514,64,41
"COG1674",46,142,127,85,128,115
"COG1677",0,11,8,4,12,8
"COG1678",3,10,15,6,5,7
"COG1679",0,2,0,0,7,7
"COG1680",84,100,118,85,95,102
"COG1682",8,41,33,24,36,27
"COG1683",2,12,3,0,1,6
"COG1684",2,13,7,1,3,6
"COG1686",59,117,87,37,143,108
"COG1687",1,7,4,3,2,3
"COG1688",0,0,0,0,0,0
"COG1690",3,13,21,12,37,8
"COG1691",8,11,2,2,5,4
"COG1692",7,9,2,1,16,5
"COG1694",13,18,25,40,29,28
"COG1695",4,13,19,17,40,38
"COG1696",28,101,125,53,129,94
"COG1699",3,11,4,1,7,7
"COG1700",61,10,0,0,4,1
"COG1702",27,56,28,38,52,52
"COG1703",18,9,29,22,18,16
"COG1704",18,31,39,36,28,19
"COG1705",93,56,34,71,36,37
"COG1706",0,0,0,0,0,4
"COG1708",0,4,6,4,11,3
"COG1712",3,3,9,6,3,9
"COG1713",10,20,13,6,16,10
"COG1714",0,7,13,5,1,6
"COG1715",0,2,2,4,4,12
"COG1716",16,31,32,1,16,1
"COG1719",0,0,0,0,0,1
"COG1720",19,11,5,22,10,16
"COG1721",36,25,41,42,23,24
"COG1722",0,2,2,1,2,1
"COG1724",0,0,0,1,1,3
"COG1725",20,56,42,27,47,23
"COG1726",34,6,26,20,9,6
"COG1728",2,7,6,1,11,4
"COG1729",1,0,0,0,1,5
"COG1732",1,3,5,4,4,7
"COG1733",30,29,29,20,30,24
"COG1734",14,0,3,8,2,5
"COG1735",0,2,0,0,0,6
"COG1737",47,21,23,34,39,46
"COG1738",20,10,17,26,8,7
"COG1739",40,36,31,34,32,23
"COG1740",15,1,1,1,1,7
"COG1741",9,10,23,6,12,24
"COG1742",0,0,0,0,1,1
"COG1743",0,0,1,0,3,5
"COG1744",24,62,63,20,45,42
"COG1747",0,0,0,0,0,7
"COG1748",65,44,49,46,35,46
"COG1749",1,18,7,3,13,11
"COG1751",0,0,0,0,0,0
"COG1752",29,75,94,55,63,60
"COG1754",78,28,37,104,24,26
"COG1755",0,1,0,0,1,0
"COG1757",129,105,88,67,34,36
"COG1758",0,0,0,0,1,5
"COG1760",38,47,47,55,43,43
"COG1762",142,57,42,33,41,54
"COG1763",0,2,4,5,6,6
"COG1764",0,0,0,0,0,4
"COG1765",0,0,0,1,1,1
"COG1766",3,19,10,7,24,11
"COG1767",2,5,1,4,3,4
"COG1768",2,13,10,3,16,4
"COG1770",0,0,0,0,0,7
"COG1773",7,10,7,17,9,12
"COG1774",31,55,34,46,54,37
"COG1775",3,21,9,7,16,10
"COG1776",2,18,13,3,21,18
"COG1778",17,23,13,18,16,16
"COG1780",0,0,0,0,0,0
"COG1781",15,30,20,28,20,21
"COG1782",0,0,1,0,3,0
"COG1783",1,29,14,5,26,9
"COG1785",12,19,21,23,20,28
"COG1786",0,0,0,0,1,0
"COG1787",1,6,7,0,2,2
"COG1788",1,2,3,7,6,10
"COG1791",0,0,0,1,0,1
"COG1792",45,43,45,47,45,33
"COG1793",0,0,1,2,1,0
"COG1794",1,4,5,1,5,7
"COG1797",26,39,23,28,31,20
"COG1799",11,30,15,7,18,10
"COG1801",0,0,0,0,0,4
"COG1802",29,42,28,30,34,52
"COG1803",18,23,20,28,27,20
"COG1804",0,11,4,9,11,14
"COG1805",34,12,25,19,5,19
"COG1806",0,2,0,1,1,5
"COG1807",90,25,37,47,26,21
"COG1808",10,14,26,17,23,9
"COG1811",9,7,5,5,10,6
"COG1814",0,3,5,0,2,2
"COG1815",2,5,6,0,6,9
"COG1816",2,14,7,4,7,12
"COG1817",2,0,0,11,2,0
"COG1819",3,15,16,10,10,12
"COG1820",29,44,42,34,48,44
"COG1823",2,0,0,2,0,4
"COG1825",22,17,23,33,18,15
"COG1826",2,1,2,1,1,6
"COG1827",11,16,9,6,12,4
"COG1830",14,10,11,19,8,27
"COG1832",0,0,1,0,0,0
"COG1834",2,4,4,1,4,2
"COG1835",47,41,39,47,38,66
"COG1837",6,8,5,3,13,6
"COG1838",65,40,49,60,36,39
"COG1840",16,12,8,11,26,21
"COG1841",2,6,1,1,6,6
"COG1842",1,17,9,1,8,7
"COG1843",1,11,10,2,9,5
"COG1845",0,0,0,1,0,5
"COG1846",39,73,63,53,91,64
"COG1847",17,33,15,11,37,18
"COG1850",0,0,1,0,0,0
"COG1852",3,0,3,0,1,0
"COG1853",39,55,43,49,88,37
"COG1854",24,19,20,22,15,11
"COG1857",0,2,1,2,0,0
"COG1858",2,1,10,4,6,14
"COG1859",0,1,1,2,12,2
"COG1861",2,1,8,1,1,3
"COG1862",14,19,8,14,13,13
"COG1863",0,1,1,0,1,1
"COG1864",72,27,36,31,10,7
"COG1865",1,1,2,0,0,1
"COG1866",92,62,60,82,48,67
"COG1868",6,20,9,6,15,12
"COG1869",0,0,3,2,2,3
"COG1871",2,15,4,2,8,5
"COG1872",0,0,1,1,0,1
"COG1873",1,8,2,0,11,3
"COG1874",67,89,95,98,93,98
"COG1875",1,37,21,11,13,7
"COG1876",11,34,24,2,38,28
"COG1877",7,7,11,7,8,13
"COG1878",3,7,1,0,7,5
"COG1879",190,119,85,226,121,134
"COG1881",0,0,0,0,0,7
"COG1882",60,51,72,117,121,140
"COG1883",46,87,61,68,75,87
"COG1884",63,45,64,45,41,59
"COG1886",4,8,7,2,8,9
"COG1887",57,87,80,16,39,33
"COG1892",0,0,0,0,0,0
"COG1893",32,45,45,28,34,36
"COG1894",26,25,17,16,42,39
"COG1895",21,6,9,29,7,2
"COG1896",2,34,30,11,25,29
"COG1897",54,27,50,31,34,38
"COG1898",37,53,64,70,44,41
"COG1899",0,0,0,0,0,0
