"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG0786",10,36,35,32,28,13
"COG0787",91,78,106,82,68,70
"COG0788",4,4,3,17,26,1
"COG0789",44,60,39,71,52,59
"COG0790",65,63,32,11,13,15
"COG0791",24,65,85,66,33,113
"COG0792",13,23,21,15,25,20
"COG0793",416,231,270,274,369,180
"COG0794",41,21,19,29,41,25
"COG0795",98,93,44,97,56,48
"COG0796",59,56,44,59,37,55
"COG0797",16,23,3,4,4,13
"COG0798",3,0,3,6,5,5
"COG0799",26,29,26,26,29,29
"COG0800",28,25,18,22,27,36
"COG0801",31,15,22,21,19,20
"COG0802",39,20,31,8,13,32
"COG0803",42,34,36,22,28,49
"COG0804",2,2,10,1,2,1
"COG0805",12,4,9,12,31,10
"COG0806",22,22,17,8,11,45
"COG0807",67,40,32,36,40,57
"COG0809",106,114,86,78,101,79
"COG0810",0,2,0,0,0,1
"COG0811",91,41,56,60,88,32
"COG0812",30,53,52,37,27,54
"COG0813",4,5,14,8,7,19
"COG0814",1,9,1,14,7,28
"COG0815",0,3,12,5,4,1
"COG0816",27,25,28,31,10,33
"COG0817",18,20,18,31,26,13
"COG0818",14,10,10,13,15,9
"COG0819",3,3,9,3,0,2
"COG0820",65,88,38,49,43,42
"COG0821",75,58,78,54,66,63
"COG0822",32,54,46,45,29,38
"COG0823",10,32,34,51,91,6
"COG0824",19,21,27,34,24,10
"COG0825",13,33,18,17,8,38
"COG0826",119,138,148,128,109,124
"COG0827",106,124,146,69,48,80
"COG0828",2,3,3,4,1,6
"COG0829",0,0,1,1,4,0
"COG0830",0,0,2,0,2,0
"COG0831",0,1,0,2,0,1
"COG0832",1,0,1,0,3,0
"COG0833",7,0,2,4,2,12
"COG0834",93,100,104,105,85,255
"COG0835",5,31,20,7,3,20
"COG0836",123,123,62,59,60,78
"COG0837",0,0,0,0,1,1
"COG0838",16,8,9,13,15,8
"COG0839",34,30,19,21,27,10
"COG0840",63,251,225,28,25,73
"COG0841",584,388,662,694,808,260
"COG0842",227,118,134,180,199,101
"COG0843",0,0,0,3,0,0
"COG0845",506,379,437,563,639,250
"COG0846",46,59,39,39,30,68
"COG0847",67,58,41,40,47,76
"COG0848",9,1,2,7,3,6
"COG0849",52,48,28,29,29,51
"COG0850",6,12,6,2,1,8
"COG0851",1,2,3,0,1,0
"COG0852",50,44,45,36,46,8
"COG0853",26,17,17,12,16,15
"COG0854",14,11,13,31,39,3
"COG0855",70,63,84,69,85,84
"COG0857",0,1,2,1,3,2
"COG0858",31,23,15,28,20,20
"COG0859",66,33,36,44,36,40
"COG0860",64,84,69,55,47,37
"COG0861",22,15,4,1,10,41
"COG0863",12,38,22,31,39,46
"COG0864",1,0,0,0,1,1
"COG1001",5,10,14,16,18,18
"COG1002",120,81,34,72,78,93
"COG1003",28,17,27,46,71,15
"COG1004",49,75,65,88,61,37
"COG1005",45,24,28,26,27,13
"COG1006",1,3,0,0,1,0
"COG1007",54,35,31,28,52,18
"COG1008",61,43,29,39,44,21
"COG1009",87,30,44,31,40,41
"COG1010",8,6,16,17,28,16
"COG1011",109,72,73,90,86,99
"COG1012",40,68,69,93,77,115
"COG1013",195,171,181,156,195,172
"COG1014",246,192,209,180,230,178
"COG1015",12,11,20,11,8,28
"COG1017",1,0,0,1,2,0
"COG1018",0,0,2,6,3,0
"COG1020",7,14,49,55,36,34
"COG1021",0,1,0,0,1,0
"COG1022",199,147,159,174,228,124
"COG1023",0,0,0,0,0,4
"COG1024",8,14,22,16,10,33
"COG1025",0,1,1,1,2,0
"COG1026",10,32,37,10,7,54
"COG1027",35,34,21,34,50,28
"COG1028",245,190,221,258,237,255
"COG1030",2,3,3,5,5,12
"COG1032",112,148,135,137,132,127
"COG1033",19,72,64,24,14,54
"COG1034",12,29,39,34,19,21
"COG1035",28,24,51,59,47,26
"COG1038",20,9,32,37,30,35
"COG1039",0,2,0,2,0,0
"COG1040",53,34,26,28,33,41
"COG1041",1,5,3,0,1,2
"COG1042",9,7,33,30,47,11
"COG1043",48,56,40,46,68,17
"COG1044",26,16,11,32,60,32
"COG1045",49,66,53,47,45,32
"COG1047",21,14,22,18,12,8
"COG1048",60,104,80,47,85,81
"COG1049",0,0,0,1,3,1
"COG1051",40,32,34,19,34,22
"COG1052",47,54,74,61,82,52
"COG1053",136,92,140,82,114,82
"COG1054",1,1,0,1,1,2
"COG1055",50,55,34,33,19,55
"COG1056",1,0,1,2,0,0
"COG1057",32,33,19,15,31,45
"COG1058",7,11,19,16,12,18
"COG1059",1,0,0,1,3,0
"COG1060",88,53,73,51,87,50
"COG1061",179,188,130,79,68,130
"COG1062",0,0,0,3,0,0
"COG1063",56,19,36,72,81,123
"COG1064",0,2,0,3,3,15
"COG1066",59,52,63,56,49,66
"COG1067",12,0,5,6,4,14
"COG1069",1,2,20,14,4,1
"COG1070",163,116,110,143,160,126
"COG1071",11,10,8,40,14,8
"COG1072",0,0,0,4,0,10
"COG1073",111,131,113,143,145,109
"COG1074",106,111,107,76,56,114
"COG1075",3,9,17,6,4,0
"COG1076",25,19,7,19,31,14
"COG1077",66,75,62,63,66,93
"COG1078",10,7,16,16,36,13
"COG1079",1,12,30,13,9,23
"COG1080",16,55,66,37,16,69
"COG1082",23,46,63,36,36,20
"COG1083",3,14,9,52,24,3
"COG1085",4,0,2,1,1,29
"COG1086",25,72,102,127,107,49
"COG1087",59,45,45,34,44,51
"COG1088",65,79,73,77,66,53
"COG1089",41,33,35,55,62,39
"COG1090",0,0,1,13,9,1
"COG1091",61,54,59,63,50,41
"COG1092",52,45,52,42,53,61
"COG1098",2,2,7,4,1,17
"COG1099",0,0,1,0,0,0
"COG1101",6,17,28,20,8,24
"COG1102",0,0,0,0,0,0
"COG1104",19,62,66,29,16,82
"COG1105",12,21,24,10,6,29
"COG1106",103,56,59,49,101,59
"COG1108",37,57,33,33,30,41
"COG1109",168,158,164,138,158,149
"COG1112",145,234,153,162,173,99
"COG1113",8,0,0,12,4,89
"COG1114",9,8,14,10,10,26
"COG1115",74,83,109,87,76,126
"COG1116",15,32,28,29,19,17
"COG1117",26,35,34,26,37,48
"COG1118",4,9,13,6,3,28
"COG1119",34,30,14,8,11,17
"COG1120",84,50,58,61,62,54
"COG1121",43,30,29,34,42,56
"COG1122",24,89,74,59,26,138
"COG1123",4,8,10,8,5,19
"COG1124",6,0,4,4,3,1
"COG1125",3,2,2,5,7,9
"COG1126",46,53,58,21,14,62
"COG1127",41,35,26,28,38,14
"COG1129",19,48,57,72,67,57
"COG1131",111,280,253,186,169,230
"COG1132",235,598,573,386,298,641
"COG1133",0,0,0,1,0,0
"COG1134",7,33,31,29,25,21
"COG1135",12,10,31,26,9,43
"COG1136",184,278,268,222,201,252
"COG1137",33,22,19,33,34,20
"COG1138",2,2,3,9,1,3
"COG1139",40,31,17,20,30,42
"COG1140",0,0,0,3,5,0
"COG1141",0,4,1,0,0,0
"COG1142",0,7,3,3,1,3
"COG1143",18,15,9,16,8,2
"COG1144",5,2,5,2,3,2
"COG1145",68,104,111,113,94,109
"COG1146",18,20,13,19,18,13
"COG1148",2,5,8,2,8,3
"COG1149",1,1,0,0,1,0
"COG1150",2,2,1,1,3,0
"COG1151",50,51,47,47,52,55
"COG1152",0,0,1,2,0,0
"COG1154",173,132,112,92,97,95
"COG1155",46,24,57,47,51,26
"COG1156",31,28,64,43,45,17
"COG1157",2,15,10,7,1,7
"COG1158",61,38,49,25,27,47
"COG1159",48,52,44,40,24,53
"COG1160",104,94,89,72,96,91
"COG1161",6,17,15,9,3,19
"COG1162",46,51,43,55,31,56
"COG1164",6,22,47,13,14,32
"COG1165",73,46,22,45,31,36
"COG1166",64,52,36,16,19,8
"COG1167",20,60,79,50,50,82
"COG1168",30,32,41,81,106,63
"COG1169",28,13,14,21,35,21
"COG1171",31,42,33,41,45,51
"COG1172",13,38,35,55,49,23
"COG1173",29,33,52,30,18,41
"COG1174",3,3,0,6,7,11
"COG1175",28,109,125,58,24,66
"COG1176",29,16,36,28,27,51
"COG1177",43,18,35,13,13,14
"COG1178",5,17,16,25,34,15
"COG1179",35,33,32,25,27,24
"COG1180",92,88,50,55,40,58
"COG1181",50,61,52,32,30,55
"COG1182",1,0,3,4,0,2
"COG1183",49,32,36,28,32,24
"COG1184",0,0,0,0,0,0
"COG1185",107,99,113,71,84,73
"COG1186",55,56,63,45,51,71
"COG1187",32,56,46,37,43,69
"COG1188",20,32,20,9,8,11
"COG1189",6,19,21,7,7,32
"COG1190",82,66,94,83,88,85
"COG1191",19,61,84,33,14,56
"COG1192",222,127,153,110,73,168
"COG1193",107,106,83,70,53,122
"COG1194",37,31,34,28,32,38
"COG1195",47,66,61,55,65,37
"COG1196",18,47,76,29,22,92
"COG1197",100,124,130,100,96,153
"COG1198",105,95,100,78,78,112
"COG1199",8,34,26,26,15,52
"COG1200",88,76,95,48,52,69
"COG1201",0,0,2,1,5,19
"COG1203",80,100,47,20,38,74
"COG1204",23,20,32,15,10,7
"COG1205",39,6,9,34,3,8
"COG1206",3,6,11,8,5,27
"COG1207",9,10,7,15,9,39
"COG1208",63,37,54,59,67,53
"COG1209",69,42,48,29,30,15
"COG1210",32,19,7,12,8,69
"COG1211",72,63,44,37,59,86
"COG1212",17,10,14,33,26,29
"COG1213",1,11,5,12,11,0
"COG1214",31,52,44,25,37,40
"COG1215",66,44,61,79,81,81
"COG1216",100,108,82,85,148,69
"COG1217",94,91,91,82,84,83
"COG1218",20,10,25,14,15,3
"COG1219",41,40,40,56,53,78
"COG1220",8,0,6,2,5,23
"COG1221",22,10,5,6,6,6
"COG1225",34,30,21,22,25,17
"COG1226",28,10,24,26,39,21
"COG1227",9,23,36,19,12,36
"COG1228",17,14,51,44,52,19
"COG1230",13,1,10,9,9,18
"COG1232",2,10,12,30,16,5
"COG1233",3,9,21,6,26,0
"COG1234",50,43,38,33,28,40
"COG1235",78,80,62,58,61,67
"COG1236",11,24,15,17,8,25
"COG1237",29,4,6,12,2,9
"COG1238",27,18,16,18,17,11
"COG1239",2,0,2,4,8,5
"COG1240",0,0,0,2,0,2
"COG1242",36,33,32,26,29,33
"COG1243",0,6,5,3,7,4
"COG1246",1,2,1,5,4,0
"COG1247",18,14,19,12,18,26
"COG1249",51,48,54,110,95,68
"COG1250",7,8,28,20,14,31
"COG1251",1,2,1,5,3,0
"COG1252",16,11,11,23,17,17
"COG1253",151,142,146,99,122,129
"COG1254",0,1,0,4,2,10
"COG1256",2,44,27,6,1,10
"COG1257",0,0,1,0,0,19
"COG1259",12,16,10,18,7,1
"COG1260",56,33,18,21,33,26
"COG1261",0,0,0,0,0,2
"COG1262",52,73,33,64,72,35
"COG1263",38,24,63,103,39,210
"COG1264",40,23,48,70,40,183
"COG1266",39,96,47,19,19,25
"COG1267",16,8,4,10,14,6
"COG1268",2,20,18,10,6,25
"COG1269",44,33,55,59,60,17
"COG1270",13,12,23,24,23,19
"COG1271",24,10,18,46,35,29
"COG1272",17,25,18,19,15,26
"COG1273",0,0,0,0,0,0
"COG1274",0,13,6,2,0,0
"COG1275",1,2,2,4,4,0
"COG1276",0,0,0,2,0,0
"COG1277",7,15,14,35,14,18
"COG1278",1,6,8,5,6,8
"COG1279",2,1,1,3,2,5
"COG1280",2,7,7,21,14,4
"COG1281",7,16,16,13,9,37
"COG1282",0,1,0,0,1,4
"COG1283",121,121,107,84,99,101
"COG1284",111,94,86,120,84,116
"COG1285",15,17,21,18,12,21
"COG1286",3,0,3,4,1,0
"COG1287",1,0,0,0,0,0
"COG1288",8,21,12,41,27,38
"COG1289",3,0,2,16,5,3
"COG1290",0,0,0,0,1,0
"COG1291",1,13,8,3,1,3
"COG1292",5,13,12,16,7,32
"COG1293",9,30,38,16,17,36
"COG1294",60,17,27,39,43,27
"COG1295",50,23,36,39,47,40
"COG1296",0,7,6,17,10,23
"COG1297",63,47,51,36,37,64
"COG1298",1,34,15,6,7,11
"COG1299",16,22,31,34,22,64
"COG1300",1,6,3,8,6,0
"COG1301",83,37,47,80,50,91
"COG1302",6,23,20,15,5,30
"COG1304",2,6,8,8,6,41
"COG1305",8,43,56,31,34,25
"COG1306",1,0,0,5,5,0
"COG1307",11,87,88,36,18,104
"COG1309",35,64,72,72,43,77
"COG1310",2,4,4,1,0,2
"COG1312",39,43,41,30,42,42
"COG1313",2,9,14,7,2,19
"COG1314",1,1,0,0,0,0
"COG1315",3,38,12,6,3,15
"COG1316",17,48,49,25,12,90
"COG1317",0,9,4,2,0,0
"COG1319",4,7,14,11,11,28
"COG1320",0,0,0,0,0,0
"COG1321",1,18,11,15,3,12
"COG1322",51,56,23,36,30,45
"COG1323",5,25,18,11,11,41
"COG1324",0,0,0,0,1,0
"COG1327",2,8,10,15,8,23
"COG1328",79,131,149,129,122,131
"COG1329",0,1,3,3,0,2
"COG1330",0,0,0,3,1,0
"COG1331",0,1,0,0,3,0
"COG1332",3,0,4,0,0,9
"COG1333",4,3,1,16,13,2
"COG1335",9,18,21,23,14,30
"COG1336",0,0,0,1,1,2
"COG1337",3,1,2,0,0,5
"COG1338",3,9,4,3,2,4
"COG1342",8,2,23,7,7,12
"COG1343",14,19,8,7,10,16
"COG1344",12,57,44,9,6,29
"COG1345",6,20,11,2,2,8
"COG1346",40,26,32,15,24,30
"COG1347",27,22,14,9,8,2
"COG1348",1,4,4,2,8,19
"COG1349",31,29,37,34,54,41
"COG1350",63,25,39,29,48,36
"COG1351",6,16,20,10,4,7
"COG1352",0,11,7,1,4,1
"COG1353",6,7,8,8,1,12
"COG1354",2,13,16,8,7,27
"COG1355",35,1,0,0,0,29
"COG1357",5,14,20,19,26,13
"COG1358",3,9,4,3,2,8
"COG1359",4,2,7,12,10,6
"COG1360",34,55,6,19,11,26
"COG1361",2,0,0,0,0,0
"COG1362",61,53,68,33,12,51
"COG1363",7,17,16,15,9,10
"COG1364",8,27,26,8,3,6
"COG1366",6,4,14,6,8,3
"COG1368",169,99,110,91,53,193
"COG1372",0,3,1,0,0,0
"COG1373",799,628,192,233,152,487
"COG1376",12,27,45,21,9,69
"COG1377",3,16,9,5,1,4
"COG1378",0,3,3,0,1,3
"COG1379",0,1,1,7,6,2
"COG1380",23,12,12,18,15,22
"COG1381",4,5,6,10,8,22
"COG1384",0,0,0,1,0,0
"COG1385",32,38,23,25,24,43
"COG1386",10,8,17,6,4,22
"COG1387",58,42,40,47,46,41
"COG1388",23,29,44,28,25,43
"COG1390",0,0,0,0,0,2
"COG1391",3,3,8,5,4,5
"COG1392",1,11,5,13,15,11
"COG1393",5,14,6,15,7,29
"COG1394",10,8,15,14,15,9
"COG1396",71,87,108,92,69,62
"COG1397",38,19,25,20,24,38
"COG1399",6,13,7,7,8,20
"COG1401",75,43,12,27,22,65
"COG1402",5,4,11,16,8,4
"COG1403",19,2,6,7,3,25
"COG1404",88,206,144,60,112,127
"COG1406",1,8,4,2,1,2
"COG1408",117,55,64,81,80,70
"COG1409",66,77,101,98,146,52
"COG1410",119,112,95,82,126,89
"COG1413",0,0,0,1,2,0
"COG1414",6,8,15,22,13,19
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",104,119,98,54,87,103
"COG1419",1,7,2,0,4,6
"COG1420",12,23,26,17,12,37
"COG1424",3,2,0,4,0,10
"COG1426",0,3,0,3,2,20
"COG1427",6,0,1,1,0,0
"COG1428",33,27,0,3,1,33
"COG1429",48,39,54,22,48,11
"COG1430",4,0,2,1,0,3
"COG1431",0,0,0,0,0,0
"COG1432",6,14,5,8,5,20
"COG1433",5,1,7,3,1,6
"COG1434",5,13,12,13,9,15
"COG1435",12,25,23,39,22,13
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,1,0,1
"COG1438",30,31,27,30,33,23
"COG1440",2,0,3,6,4,7
"COG1441",0,1,0,1,1,0
"COG1442",61,45,20,28,44,62
"COG1443",11,9,5,8,6,4
"COG1444",0,0,0,3,0,2
"COG1445",11,32,32,34,8,49
"COG1446",10,3,7,12,11,5
"COG1447",2,1,6,7,3,11
"COG1448",7,6,1,9,3,9
"COG1449",33,29,20,21,42,8
"COG1450",3,1,2,4,4,0
"COG1451",43,12,34,22,25,16
"COG1452",4,2,4,13,3,3
"COG1453",32,23,46,67,34,33
"COG1454",80,103,137,116,105,173
"COG1455",9,11,9,14,8,49
"COG1456",0,3,3,1,0,0
"COG1457",15,2,10,12,6,30
"COG1459",3,29,18,17,13,21
"COG1461",9,20,39,20,13,36
"COG1462",0,7,0,2,0,0
"COG1463",2,0,2,4,1,8
"COG1464",21,9,14,25,17,53
"COG1465",0,0,0,0,1,0
"COG1466",45,54,43,32,38,31
"COG1468",11,28,7,8,8,16
"COG1469",1,2,2,4,4,1
"COG1470",0,1,1,13,7,2
"COG1472",687,396,576,628,543,446
"COG1473",27,33,52,66,91,87
"COG1475",82,140,148,119,104,143
"COG1476",1,6,11,11,5,13
"COG1477",29,50,12,48,55,52
"COG1479",168,119,86,64,50,148
"COG1480",93,55,54,58,85,52
"COG1481",0,14,13,5,3,37
"COG1482",67,50,52,67,48,41
"COG1483",0,2,0,2,3,0
"COG1484",198,62,71,75,221,144
"COG1485",0,0,0,0,1,0
"COG1486",12,7,8,19,8,23
"COG1487",1,11,2,6,0,2
"COG1488",27,32,49,35,26,82
"COG1489",0,3,2,9,2,6
"COG1490",32,37,24,27,24,37
"COG1492",21,17,31,33,48,30
"COG1493",0,24,20,6,12,29
"COG1494",2,4,0,5,5,6
"COG1495",7,0,2,8,2,0
"COG1496",28,18,16,20,28,30
"COG1501",259,158,179,265,198,196
"COG1502",111,119,110,84,125,119
"COG1505",1,6,4,14,3,1
"COG1506",401,217,236,255,292,192
"COG1507",0,1,0,0,0,2
"COG1508",90,58,51,38,67,39
"COG1509",24,8,23,40,47,3
"COG1511",7,90,61,24,19,104
"COG1512",18,29,34,17,23,17
"COG1513",0,0,0,1,0,0
"COG1514",0,2,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,7,2,0,1,4
"COG1518",62,67,48,36,21,41
"COG1519",57,28,29,43,55,22
"COG1520",32,28,55,70,67,9
"COG1521",21,28,46,6,9,20
"COG1522",31,29,21,53,41,44
"COG1523",74,67,56,68,64,85
"COG1524",87,55,45,73,106,64
"COG1525",0,0,1,3,2,2
"COG1526",1,0,9,1,2,2
"COG1527",2,8,13,2,0,12
"COG1528",35,28,17,20,40,10
"COG1529",22,29,50,33,33,77
"COG1530",49,59,49,40,57,52
"COG1533",15,39,20,56,42,20
"COG1534",0,4,5,5,1,13
"COG1535",0,0,0,0,0,0
"COG1536",2,19,5,7,3,5
"COG1538",477,276,339,201,222,94
"COG1539",33,12,24,16,12,17
"COG1540",0,0,3,1,3,0
"COG1541",28,24,37,100,65,11
"COG1543",0,0,3,2,0,0
"COG1544",10,23,17,13,10,22
"COG1545",0,0,0,0,0,0
"COG1546",19,18,32,23,22,37
"COG1550",0,0,0,1,0,0
"COG1551",1,5,1,1,2,2
"COG1553",1,0,0,2,1,1
"COG1554",10,7,23,14,32,30
"COG1555",42,35,21,22,25,34
"COG1556",17,3,4,7,10,8
"COG1558",1,10,10,2,1,2
"COG1559",22,25,22,25,43,32
"COG1560",38,31,25,28,34,18
"COG1561",34,49,37,37,29,42
"COG1562",0,0,1,0,0,0
"COG1564",13,43,22,24,25,10
"COG1565",0,0,0,0,0,0
"COG1566",61,14,16,51,35,24
"COG1567",0,1,3,0,0,11
"COG1568",2,0,0,0,2,0
"COG1569",0,1,2,1,0,0
"COG1570",56,51,60,42,62,52
"COG1573",25,12,19,16,15,31
"COG1574",10,19,16,20,16,20
"COG1575",27,17,29,26,26,29
"COG1576",41,39,31,33,27,20
"COG1577",0,0,0,0,0,19
"COG1578",2,0,1,1,0,5
"COG1579",26,22,16,14,14,10
"COG1580",0,0,0,0,0,0
"COG1582",0,1,2,0,0,0
"COG1583",11,0,4,0,2,9
"COG1584",0,1,2,4,1,0
"COG1585",1,5,9,11,5,3
"COG1586",1,6,2,4,1,9
"COG1587",4,1,11,19,11,8
"COG1589",2,0,6,7,4,11
"COG1592",60,63,63,65,58,67
"COG1593",20,45,47,43,58,65
"COG1595",394,424,360,507,482,184
"COG1596",89,104,57,104,93,46
"COG1597",79,83,68,52,50,95
"COG1598",2,1,2,2,9,10
"COG1600",6,5,5,9,6,4
"COG1604",0,0,0,0,0,1
"COG1605",4,13,21,11,7,9
"COG1606",3,4,10,6,7,7
"COG1607",0,2,1,3,2,5
"COG1609",157,203,218,234,180,345
"COG1610",14,17,15,27,18,4
"COG1611",35,27,32,52,44,32
"COG1613",3,4,12,5,2,17
"COG1614",1,2,4,1,4,1
"COG1615",0,0,0,2,0,9
"COG1618",0,0,0,1,0,0
"COG1619",11,18,17,30,20,22
"COG1620",26,27,9,14,26,40
"COG1621",194,148,75,77,60,124
"COG1622",1,0,0,2,0,0
"COG1623",2,0,1,4,2,0
"COG1624",53,34,37,31,33,62
"COG1625",4,11,11,10,3,14
"COG1626",19,12,38,40,55,6
"COG1629",246,235,183,213,327,120
"COG1633",2,0,0,1,2,0
"COG1635",1,5,0,5,2,0
"COG1636",26,31,21,16,12,17
"COG1637",0,0,0,0,0,3
"COG1638",17,36,54,37,40,68
"COG1640",78,91,100,66,84,88
"COG1641",3,4,12,1,9,17
"COG1643",24,48,7,5,3,34
"COG1647",0,2,0,1,1,3
"COG1648",3,13,5,6,3,15
"COG1649",108,104,73,106,161,68
"COG1651",4,7,3,5,12,5
"COG1652",0,3,8,2,1,2
"COG1653",41,175,205,193,75,228
"COG1654",3,12,24,7,6,30
"COG1655",4,5,5,1,0,3
"COG1657",0,0,0,0,0,3
"COG1658",1,0,3,4,4,17
"COG1659",1,1,0,2,3,1
"COG1660",44,55,38,37,48,50
"COG1661",0,1,2,5,2,15
"COG1662",0,0,1,13,1,2
"COG1663",57,36,31,26,10,15
"COG1664",2,1,3,6,12,0
"COG1666",1,1,1,1,1,0
"COG1668",18,23,21,11,2,7
"COG1669",9,25,3,20,31,23
"COG1670",55,94,91,126,95,39
"COG1671",2,5,12,5,3,2
"COG1672",399,136,94,70,68,261
"COG1674",85,119,124,83,39,119
"COG1677",1,5,6,1,0,2
"COG1678",6,5,11,16,14,1
"COG1679",4,0,5,0,1,0
"COG1680",78,75,87,50,58,42
"COG1682",7,34,19,25,18,22
"COG1683",2,4,2,4,5,5
"COG1684",1,9,3,3,3,5
"COG1686",24,73,98,50,28,110
"COG1687",2,7,2,4,3,5
"COG1688",0,0,0,0,0,0
"COG1690",9,35,20,22,12,0
"COG1691",4,5,9,4,3,11
"COG1692",1,6,10,7,2,0
"COG1694",35,30,27,29,36,9
"COG1695",18,30,41,24,15,13
"COG1696",59,77,97,93,52,98
"COG1699",1,7,4,1,0,3
"COG1700",2,4,1,13,2,26
"COG1702",40,56,45,31,32,50
"COG1703",23,10,31,31,37,5
"COG1704",26,31,30,33,40,24
"COG1705",50,49,53,25,46,67
"COG1706",0,0,0,2,1,0
"COG1708",4,7,4,17,8,1
"COG1712",4,9,5,11,14,2
"COG1713",4,15,20,6,1,8
"COG1714",0,2,6,11,5,0
"COG1715",4,11,4,7,13,20
"COG1716",6,15,14,4,0,6
"COG1719",0,0,0,0,1,0
"COG1720",17,17,10,7,0,15
"COG1721",50,45,31,37,39,25
"COG1722",0,1,1,1,1,4
"COG1724",0,1,2,0,0,0
"COG1725",16,41,41,19,15,19
"COG1726",53,31,16,27,28,15
"COG1728",1,1,7,1,0,2
"COG1729",1,0,2,3,1,1
"COG1732",5,2,2,10,5,6
"COG1733",38,33,20,57,28,22
"COG1734",5,3,2,7,4,2
"COG1735",2,0,0,0,1,0
"COG1737",18,35,32,43,21,79
"COG1738",36,18,15,7,10,4
"COG1739",36,38,24,28,29,56
"COG1740",5,1,5,6,4,3
"COG1741",13,11,19,27,32,5
"COG1742",0,1,0,1,2,0
"COG1743",0,3,0,2,2,0
"COG1744",11,37,61,27,18,38
"COG1747",0,0,1,0,0,0
"COG1748",51,57,55,37,50,40
"COG1749",3,17,9,3,3,4
"COG1751",0,0,0,0,1,0
"COG1752",77,34,60,118,117,34
"COG1754",39,30,18,51,57,59
"COG1755",0,0,0,1,0,1
"COG1757",165,115,110,141,173,126
"COG1758",0,0,0,0,1,2
"COG1760",56,46,54,44,45,77
"COG1762",31,33,31,67,45,93
"COG1763",0,3,7,3,1,3
"COG1764",0,0,0,1,0,0
"COG1765",1,0,0,0,2,6
"COG1766",2,11,7,2,1,0
"COG1767",3,0,2,5,8,7
"COG1768",1,5,9,6,7,7
"COG1770",0,0,0,2,0,7
"COG1773",10,9,9,12,7,13
"COG1774",32,37,59,22,37,23
"COG1775",8,15,22,10,9,40
"COG1776",1,11,8,3,5,3
"COG1778",18,23,22,23,31,22
"COG1780",1,0,1,1,1,5
"COG1781",15,12,10,24,21,26
"COG1782",1,0,2,0,0,1
"COG1783",3,10,20,13,22,7
"COG1785",32,28,42,62,56,23
"COG1786",0,0,0,0,0,0
"COG1787",0,4,2,0,0,0
"COG1788",1,3,9,5,6,3
"COG1791",0,0,0,0,0,0
"COG1792",47,49,40,16,14,24
"COG1793",6,0,0,2,2,1
"COG1794",3,5,4,10,9,12
"COG1797",33,19,28,28,24,22
"COG1799",6,13,9,8,3,28
"COG1801",1,0,3,1,0,6
"COG1802",21,50,45,34,22,51
"COG1803",13,14,31,29,33,10
"COG1804",3,5,15,7,4,20
"COG1805",50,22,26,15,41,11
"COG1806",2,1,0,2,3,6
"COG1807",34,14,37,38,53,52
"COG1808",27,11,28,22,42,13
"COG1811",2,14,3,6,5,21
"COG1814",0,0,3,11,8,8
"COG1815",1,3,3,1,0,0
"COG1816",9,6,8,5,6,13
"COG1817",0,1,0,1,0,0
"COG1819",22,18,16,28,28,10
"COG1820",41,47,47,70,64,61
"COG1823",3,0,1,9,0,12
"COG1825",30,24,18,26,28,22
"COG1826",3,0,0,5,1,3
"COG1827",8,11,7,11,2,12
"COG1830",16,21,24,31,48,2
"COG1832",1,2,0,1,0,0
"COG1834",1,2,8,10,2,1
"COG1835",36,12,32,49,39,30
"COG1837",1,9,5,4,2,6
"COG1838",88,37,46,38,61,43
"COG1840",9,17,14,14,14,24
"COG1841",5,6,4,3,7,5
"COG1842",0,4,4,4,1,3
"COG1843",1,14,4,5,2,2
"COG1845",0,0,0,0,0,0
"COG1846",34,62,57,55,58,72
"COG1847",10,23,24,12,5,26
"COG1850",2,0,1,0,1,0
"COG1852",0,0,0,2,3,2
"COG1853",62,43,49,51,39,47
"COG1854",14,19,13,8,15,20
"COG1857",1,7,4,0,0,0
"COG1858",17,6,8,14,22,3
"COG1859",0,6,0,0,0,1
"COG1861",1,0,8,6,8,0
"COG1862",16,12,14,21,16,27
"COG1863",1,1,0,0,1,0
"COG1864",52,35,30,32,30,20
"COG1865",1,3,1,3,3,2
"COG1866",88,80,67,49,54,84
"COG1868",1,18,9,4,5,5
"COG1869",1,0,1,3,4,0
"COG1871",1,15,2,2,1,1
"COG1872",0,0,1,0,0,0
"COG1873",2,5,9,3,2,6
"COG1874",106,75,105,112,134,73
"COG1875",9,9,15,28,36,3
"COG1876",3,34,27,9,7,9
"COG1877",15,13,19,31,24,3
"COG1878",5,12,3,3,6,11
"COG1879",131,138,120,118,137,87
"COG1881",1,0,0,2,2,7
"COG1882",123,117,137,127,142,106
"COG1883",71,61,74,72,84,56
"COG1884",81,41,63,84,109,23
"COG1886",2,13,3,4,2,2
"COG1887",51,75,69,47,15,36
"COG1892",0,0,0,0,0,0
"COG1893",16,32,45,35,46,49
"COG1894",23,26,38,30,16,16
"COG1895",1,15,10,26,13,5
"COG1896",7,15,30,10,10,16
"COG1897",43,34,32,33,17,40
"COG1898",51,50,48,70,49,38
"COG1899",0,0,0,0,0,0
