"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG0786",6,22,12,13,17,23
"COG0787",58,103,58,88,82,92
"COG0788",2,4,1,11,12,2
"COG0789",113,72,108,54,69,53
"COG0790",27,37,23,29,20,19
"COG0791",162,94,103,78,81,82
"COG0792",13,23,23,28,36,21
"COG0793",70,187,91,326,254,245
"COG0794",10,18,32,24,17,31
"COG0795",9,56,35,93,54,48
"COG0796",49,37,56,42,34,41
"COG0797",2,10,1,13,0,2
"COG0798",13,3,2,11,1,11
"COG0799",15,24,22,16,17,23
"COG0800",30,24,16,40,26,37
"COG0801",17,28,23,23,13,33
"COG0802",22,38,31,24,30,30
"COG0803",54,21,90,47,17,33
"COG0804",12,2,6,2,1,1
"COG0805",17,17,19,25,16,29
"COG0806",21,26,33,16,16,15
"COG0807",31,51,25,50,54,42
"COG0809",32,51,37,96,81,87
"COG0810",1,1,9,1,1,0
"COG0811",3,49,51,59,37,32
"COG0812",52,50,54,44,43,47
"COG0813",9,23,10,6,10,14
"COG0814",21,7,15,7,7,22
"COG0815",0,0,9,1,0,1
"COG0816",37,23,40,12,8,19
"COG0817",15,22,18,24,18,35
"COG0818",4,6,6,10,15,9
"COG0819",13,3,8,3,5,4
"COG0820",48,66,42,44,38,70
"COG0821",52,37,44,76,74,75
"COG0822",40,64,50,34,56,33
"COG0823",30,19,21,18,26,8
"COG0824",10,16,25,21,17,22
"COG0825",45,36,13,15,26,25
"COG0826",145,134,108,133,121,131
"COG0827",186,194,81,207,126,135
"COG0828",11,9,12,1,2,9
"COG0829",3,0,1,1,2,1
"COG0830",4,0,1,0,2,2
"COG0831",1,1,1,0,3,0
"COG0832",1,0,1,1,2,0
"COG0833",7,3,42,1,2,8
"COG0834",223,100,226,86,103,135
"COG0835",12,29,4,8,14,12
"COG0836",33,71,17,88,50,72
"COG0837",0,0,2,0,0,0
"COG0838",6,4,4,6,6,5
"COG0839",2,14,8,20,16,29
"COG0840",78,214,35,113,236,229
"COG0841",105,358,226,629,494,422
"COG0842",32,99,96,168,145,102
"COG0843",6,0,2,0,0,0
"COG0845",33,145,104,503,353,349
"COG0846",97,28,70,24,39,67
"COG0847",29,47,62,29,31,47
"COG0848",2,8,20,6,1,6
"COG0849",20,32,39,32,35,31
"COG0850",8,9,3,3,8,10
"COG0851",4,11,4,0,3,3
"COG0852",5,19,6,30,25,38
"COG0853",6,22,17,12,14,15
"COG0854",1,12,5,12,20,12
"COG0855",83,70,87,61,65,86
"COG0857",14,0,12,1,0,2
"COG0858",25,35,28,26,31,28
"COG0859",6,32,48,54,16,26
"COG0860",101,80,65,57,72,77
"COG0861",27,16,44,7,1,11
"COG0863",18,74,42,47,48,38
"COG0864",2,0,1,0,0,0
"COG1001",33,17,28,2,15,13
"COG1002",111,104,21,101,73,151
"COG1003",8,31,14,61,53,40
"COG1004",50,87,35,57,69,42
"COG1005",1,18,2,36,22,27
"COG1006",1,0,1,1,2,0
"COG1007",3,26,5,33,33,35
"COG1008",5,13,5,41,34,42
"COG1009",2,27,9,65,30,38
"COG1010",26,25,8,24,26,12
"COG1011",85,91,97,116,68,80
"COG1012",145,51,165,68,43,56
"COG1013",97,138,78,194,165,212
"COG1014",94,179,76,211,212,249
"COG1015",42,16,35,15,19,13
"COG1017",4,0,2,1,0,0
"COG1018",3,1,12,0,0,0
"COG1020",61,39,60,20,45,23
"COG1021",1,0,4,1,0,0
"COG1022",115,124,102,171,136,133
"COG1023",5,0,0,0,0,0
"COG1024",12,20,25,21,16,16
"COG1025",4,0,5,0,0,0
"COG1026",87,62,29,36,38,44
"COG1027",13,19,33,30,20,24
"COG1028",187,215,190,218,261,212
"COG1030",0,1,5,3,0,3
"COG1032",121,124,163,106,144,148
"COG1033",86,64,14,43,49,68
"COG1034",30,25,11,22,45,24
"COG1035",33,75,54,23,25,35
"COG1038",11,22,45,18,20,21
"COG1039",0,1,2,2,2,0
"COG1040",47,35,37,31,28,40
"COG1041",2,4,1,3,2,2
"COG1042",18,12,6,21,39,23
"COG1043",4,23,17,39,53,34
"COG1044",3,25,31,47,33,34
"COG1045",28,43,35,43,32,44
"COG1047",7,7,10,18,18,12
"COG1048",105,101,56,31,52,48
"COG1049",1,0,6,0,0,0
"COG1051",36,22,58,47,41,69
"COG1052",58,68,82,69,85,61
"COG1053",128,108,109,157,100,119
"COG1054",6,0,3,1,0,0
"COG1055",24,71,13,36,17,56
"COG1056",2,7,6,0,0,0
"COG1057",34,23,50,26,40,32
"COG1058",10,11,14,7,15,5
"COG1059",0,0,0,0,0,0
"COG1060",29,76,38,87,66,68
"COG1061",127,112,141,103,53,85
"COG1062",5,0,9,2,0,0
"COG1063",118,57,107,93,75,59
"COG1064",3,0,6,0,4,0
"COG1066",60,55,67,53,50,68
"COG1067",14,8,12,4,0,14
"COG1069",3,6,5,11,21,10
"COG1070",108,80,58,162,174,130
"COG1071",1,8,7,6,13,4
"COG1072",13,0,18,0,0,1
"COG1073",78,89,101,80,120,108
"COG1074",131,115,104,99,96,140
"COG1075",7,10,0,1,7,7
"COG1076",3,10,11,20,11,20
"COG1077",78,87,87,68,69,65
"COG1078",9,6,14,11,13,9
"COG1079",33,23,23,7,24,10
"COG1080",109,41,78,26,51,55
"COG1082",91,56,37,42,47,56
"COG1083",1,9,8,17,28,2
"COG1085",28,4,53,3,0,4
"COG1086",57,71,69,90,109,57
"COG1087",61,61,69,59,50,77
"COG1088",57,59,42,62,48,47
"COG1089",1,36,15,40,84,41
"COG1090",2,3,11,14,1,0
"COG1091",52,39,39,64,49,66
"COG1092",37,70,30,64,52,66
"COG1098",3,8,29,3,4,3
"COG1099",0,0,0,0,0,0
"COG1101",40,17,24,9,35,15
"COG1102",0,0,0,0,0,0
"COG1104",102,64,56,30,56,58
"COG1105",43,26,67,14,18,32
"COG1106",16,88,28,90,57,42
"COG1108",40,36,72,38,27,38
"COG1109",178,195,149,142,170,175
"COG1112",67,130,63,176,128,186
"COG1113",78,11,131,5,0,19
"COG1114",48,23,86,10,21,14
"COG1115",133,114,37,105,109,128
"COG1116",38,24,36,23,24,23
"COG1117",65,27,62,24,51,45
"COG1118",28,30,11,13,10,24
"COG1119",12,11,21,31,17,15
"COG1120",44,68,94,89,47,64
"COG1121",41,34,50,13,17,17
"COG1122",203,112,194,45,76,125
"COG1123",50,7,46,10,6,22
"COG1124",4,2,3,1,3,2
"COG1125",6,11,12,0,0,0
"COG1126",144,56,162,24,20,29
"COG1127",1,21,17,34,21,24
"COG1129",145,57,98,55,64,37
"COG1131",309,311,264,172,245,213
"COG1132",930,531,791,369,589,568
"COG1133",1,0,2,0,0,0
"COG1134",41,29,44,19,32,34
"COG1135",34,22,53,12,13,18
"COG1136",323,245,271,212,205,255
"COG1137",3,19,27,24,14,22
"COG1138",2,0,6,3,1,1
"COG1139",3,21,18,28,9,29
"COG1140",1,0,15,1,0,4
"COG1141",3,1,0,0,1,0
"COG1142",6,2,16,10,2,4
"COG1143",2,10,5,7,12,17
"COG1144",3,3,0,1,5,1
"COG1145",96,106,59,86,138,91
"COG1146",13,12,10,7,12,17
"COG1148",11,7,11,8,5,1
"COG1149",0,0,0,0,0,1
"COG1150",0,1,4,2,0,0
"COG1151",87,56,74,23,37,16
"COG1152",13,1,7,0,1,3
"COG1154",75,103,64,100,120,111
"COG1155",56,38,24,55,35,41
"COG1156",44,32,21,41,47,31
"COG1157",8,17,7,10,11,10
"COG1158",54,41,35,24,17,18
"COG1159",32,58,46,38,40,43
"COG1160",83,70,88,77,96,97
"COG1161",40,33,56,11,22,16
"COG1162",35,48,52,44,46,55
"COG1164",68,37,65,21,49,42
"COG1165",12,30,29,46,20,73
"COG1166",2,24,12,49,33,34
"COG1167",115,78,75,20,44,45
"COG1168",84,67,84,75,85,64
"COG1169",6,15,15,32,13,24
"COG1171",39,35,49,35,32,47
"COG1172",43,13,21,41,38,27
"COG1173",132,48,152,37,50,55
"COG1174",3,8,30,5,1,1
"COG1175",361,192,299,101,172,123
"COG1176",36,58,27,36,45,28
"COG1177",63,34,49,48,30,38
"COG1178",7,13,5,24,15,4
"COG1179",39,37,16,37,30,35
"COG1180",62,53,55,52,42,64
"COG1181",63,61,89,40,50,66
"COG1182",3,2,0,4,2,1
"COG1183",12,27,25,27,24,32
"COG1184",0,4,0,0,0,0
"COG1185",65,95,61,113,85,86
"COG1186",61,60,54,48,56,68
"COG1187",89,44,83,44,40,67
"COG1188",20,10,17,10,13,14
"COG1189",23,24,40,10,21,18
"COG1190",71,90,89,64,81,88
"COG1191",108,87,28,40,72,74
"COG1192",75,72,53,131,131,122
"COG1193",85,91,102,112,115,101
"COG1194",28,25,29,33,32,44
"COG1195",73,66,62,55,73,53
"COG1196",102,84,94,40,81,75
"COG1197",175,146,117,136,104,124
"COG1198",107,104,89,86,101,94
"COG1199",79,41,61,17,51,35
"COG1200",104,71,91,84,92,100
"COG1201",36,2,52,2,0,15
"COG1203",47,31,17,35,25,39
"COG1204",2,28,0,4,2,9
"COG1205",37,32,1,61,14,67
"COG1206",18,7,19,10,17,34
"COG1207",27,11,51,9,10,23
"COG1208",9,67,17,77,55,50
"COG1209",21,47,51,44,45,55
"COG1210",26,18,56,17,7,22
"COG1211",49,56,59,65,41,55
"COG1212",5,22,14,23,18,15
"COG1213",0,6,2,4,6,6
"COG1214",45,34,38,31,38,41
"COG1215",17,25,50,67,48,52
"COG1216",70,121,88,113,94,85
"COG1217",83,74,87,87,76,100
"COG1218",5,12,10,15,12,9
"COG1219",97,83,67,56,69,80
"COG1220",9,7,22,4,0,6
"COG1221",36,43,22,16,9,20
"COG1225",12,24,11,13,23,20
"COG1226",15,14,27,18,19,17
"COG1227",32,18,21,9,29,31
"COG1228",26,30,13,25,54,32
"COG1230",25,6,18,5,5,24
"COG1232",29,5,35,28,11,3
"COG1233",3,11,1,8,1,2
"COG1234",65,56,27,29,42,58
"COG1235",39,74,44,75,57,81
"COG1236",42,36,4,22,24,37
"COG1237",2,19,1,13,10,3
"COG1238",2,15,8,15,15,12
"COG1239",2,1,8,3,0,2
"COG1240",2,1,8,5,0,0
"COG1242",29,32,33,28,21,32
"COG1243",7,2,8,1,7,6
"COG1246",1,0,1,3,0,1
"COG1247",36,17,28,11,19,16
"COG1249",53,51,86,69,62,50
"COG1250",32,15,16,17,16,15
"COG1251",11,1,19,0,1,1
"COG1252",6,7,5,15,7,5
"COG1253",116,132,118,71,62,48
"COG1254",10,5,14,3,5,3
"COG1256",13,36,7,11,25,30
"COG1257",14,1,22,2,0,0
"COG1259",1,7,6,14,18,4
"COG1260",7,26,5,34,20,16
"COG1261",0,0,1,0,0,0
"COG1262",5,42,22,54,8,20
"COG1263",272,64,197,37,76,69
"COG1264",308,58,217,42,66,71
"COG1266",46,38,28,28,14,26
"COG1267",1,14,10,12,13,4
"COG1268",28,23,27,7,19,25
"COG1269",66,35,32,33,43,53
"COG1270",24,9,33,20,27,26
"COG1271",15,32,30,31,27,33
"COG1272",34,24,33,30,8,27
"COG1273",0,0,1,0,0,0
"COG1274",0,4,1,1,7,5
"COG1275",1,3,2,2,0,3
"COG1276",1,0,3,0,0,0
"COG1277",19,15,25,17,17,15
"COG1278",14,6,27,4,7,7
"COG1279",1,6,11,1,0,2
"COG1280",7,4,5,10,10,5
"COG1281",33,21,38,10,19,23
"COG1282",10,0,11,1,0,3
"COG1283",93,121,53,116,120,123
"COG1284",102,100,123,92,114,117
"COG1285",20,19,14,12,18,22
"COG1286",1,0,11,1,0,0
"COG1287",0,0,0,2,0,0
"COG1288",29,19,46,13,11,10
"COG1289",18,0,19,4,1,0
"COG1290",0,0,0,0,0,0
"COG1291",10,2,5,3,5,5
"COG1292",30,1,38,13,7,11
"COG1293",42,48,38,9,16,16
"COG1294",15,32,36,44,26,27
"COG1295",27,36,41,51,36,34
"COG1296",36,16,20,18,27,23
"COG1297",30,42,54,52,38,50
"COG1298",11,28,10,8,22,14
"COG1299",68,46,69,21,22,40
"COG1300",0,2,1,8,8,0
"COG1301",92,82,55,66,40,54
"COG1302",32,20,34,20,26,20
"COG1304",27,10,36,5,7,12
"COG1305",55,64,42,29,32,30
"COG1306",0,2,1,3,0,1
"COG1307",147,98,118,53,90,80
"COG1309",128,100,122,67,75,81
"COG1310",2,5,1,0,5,2
"COG1312",11,14,13,46,61,33
"COG1313",12,35,1,12,13,18
"COG1314",1,0,6,3,0,1
"COG1315",5,16,4,9,17,18
"COG1316",103,70,105,22,63,67
"COG1317",2,2,0,0,3,0
"COG1319",30,24,24,10,20,14
"COG1320",0,0,0,0,0,0
"COG1321",16,19,12,9,23,16
"COG1322",35,25,23,43,47,44
"COG1323",36,34,36,16,23,16
"COG1324",1,0,1,1,0,0
"COG1327",29,9,30,4,24,17
"COG1328",115,143,106,126,116,121
"COG1329",5,6,1,0,2,8
"COG1330",3,0,5,2,0,0
"COG1331",0,0,2,3,1,0
"COG1332",0,2,7,1,1,8
"COG1333",0,8,7,5,0,2
"COG1335",17,19,70,7,16,17
"COG1336",0,0,0,0,0,0
"COG1337",2,0,1,0,0,2
"COG1338",4,9,6,2,6,14
"COG1342",5,10,4,13,11,7
"COG1343",14,8,5,5,5,4
"COG1344",31,57,6,11,26,34
"COG1345",14,12,4,9,14,7
"COG1346",20,35,13,37,24,27
"COG1347",5,10,6,15,6,16
"COG1348",15,8,1,3,3,3
"COG1349",75,67,96,36,42,57
"COG1350",6,21,3,34,23,25
"COG1351",4,4,2,9,8,4
"COG1352",5,6,6,8,9,7
"COG1353",3,7,2,2,1,11
"COG1354",34,15,44,9,18,23
"COG1355",2,12,6,22,0,10
"COG1357",2,13,14,7,19,6
"COG1358",17,18,13,6,8,8
"COG1359",10,6,17,4,7,0
"COG1360",2,15,7,17,13,29
"COG1361",2,1,1,0,9,1
"COG1362",77,78,52,46,52,63
"COG1363",20,15,28,18,32,15
"COG1364",38,27,22,16,23,23
"COG1366",14,20,8,5,8,14
"COG1368",197,140,253,138,114,159
"COG1372",0,0,0,1,0,0
"COG1373",147,489,188,544,239,248
"COG1376",108,44,95,22,42,40
"COG1377",10,8,7,1,5,1
"COG1378",7,7,3,3,2,2
"COG1379",4,1,4,2,2,2
"COG1380",9,16,18,19,27,20
"COG1381",36,14,31,13,14,25
"COG1384",0,0,0,0,1,0
"COG1385",43,28,32,22,21,26
"COG1386",21,26,21,8,15,16
"COG1387",57,78,44,58,75,52
"COG1388",53,43,20,36,36,47
"COG1390",8,4,0,2,0,5
"COG1391",16,1,18,3,0,4
"COG1392",2,6,17,4,3,5
"COG1393",18,21,52,13,13,7
"COG1394",14,18,15,14,18,22
"COG1396",139,104,108,63,107,77
"COG1397",19,30,15,23,17,55
"COG1399",27,16,34,9,10,22
"COG1401",22,35,27,27,38,19
"COG1402",16,6,14,5,6,6
"COG1403",4,7,2,15,4,3
"COG1404",166,119,84,137,116,97
"COG1406",2,3,0,0,2,3
"COG1408",52,53,38,86,50,68
"COG1409",40,99,62,69,132,107
"COG1410",74,88,48,126,100,108
"COG1413",0,0,2,2,0,0
"COG1414",43,14,26,7,11,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",103,105,106,104,105,96
"COG1419",4,11,2,6,8,14
"COG1420",57,31,56,11,19,18
"COG1424",10,5,6,0,0,2
"COG1426",12,0,25,1,0,1
"COG1427",0,9,0,2,0,2
"COG1428",17,20,31,16,4,5
"COG1429",5,32,36,54,17,6
"COG1430",0,0,0,0,2,0
"COG1431",0,0,0,1,0,1
"COG1432",16,13,4,6,6,13
"COG1433",16,3,8,10,9,11
"COG1434",27,22,51,8,20,14
"COG1435",24,15,26,20,20,15
"COG1436",2,2,2,1,2,4
"COG1437",1,0,1,0,0,0
"COG1438",26,21,35,15,14,16
"COG1440",9,4,14,4,9,5
"COG1441",0,0,2,1,0,0
"COG1442",101,53,69,44,55,67
"COG1443",0,3,0,13,4,1
"COG1444",0,0,2,0,0,0
"COG1445",67,51,81,21,31,38
"COG1446",15,1,15,6,3,4
"COG1447",9,3,11,3,9,11
"COG1448",4,4,13,3,1,12
"COG1449",0,8,2,27,25,32
"COG1450",3,1,2,0,1,0
"COG1451",43,28,25,22,35,28
"COG1452",2,1,7,2,0,0
"COG1453",35,37,17,27,47,38
"COG1454",222,156,130,87,142,187
"COG1455",65,15,151,19,18,9
"COG1456",22,1,6,0,3,1
"COG1457",30,15,48,2,24,9
"COG1459",26,25,37,7,5,7
"COG1461",70,45,43,18,39,39
"COG1462",0,0,0,0,0,13
"COG1463",1,4,22,1,1,4
"COG1464",52,17,61,10,16,32
"COG1465",0,0,0,1,0,0
"COG1466",37,48,56,43,44,49
"COG1468",29,10,9,5,5,12
"COG1469",0,4,0,1,1,3
"COG1470",0,4,1,2,1,1
"COG1472",473,428,358,663,639,501
"COG1473",79,53,80,52,54,53
"COG1475",205,149,124,128,174,149
"COG1476",19,12,5,4,11,6
"COG1477",51,59,50,60,60,49
"COG1479",93,86,19,152,58,120
"COG1480",3,49,12,77,36,59
"COG1481",48,18,58,8,21,27
"COG1482",42,71,51,61,81,65
"COG1483",0,0,0,59,2,7
"COG1484",117,98,79,164,187,74
"COG1485",4,0,3,0,0,0
"COG1486",37,10,26,11,5,8
"COG1487",4,3,6,1,3,3
"COG1488",82,47,90,37,58,77
"COG1489",5,2,6,3,6,6
"COG1490",39,23,20,29,20,22
"COG1492",32,31,23,17,34,21
"COG1493",41,19,36,10,28,19
"COG1494",9,0,15,3,0,2
"COG1495",2,3,3,3,0,0
"COG1496",34,38,27,31,26,28
"COG1501",230,195,235,245,218,193
"COG1502",138,102,154,122,135,152
"COG1505",0,7,0,10,4,4
"COG1506",43,173,100,345,193,185
"COG1507",4,0,3,0,0,1
"COG1508",11,29,16,59,31,47
"COG1509",2,17,6,26,18,4
"COG1511",191,68,106,42,71,96
"COG1512",21,17,4,30,27,60
"COG1513",0,0,1,3,0,0
"COG1514",0,0,3,0,0,5
"COG1515",1,0,4,0,0,0
"COG1516",4,5,5,1,10,3
"COG1518",55,51,41,21,41,48
"COG1519",3,32,20,44,32,33
"COG1520",4,38,10,31,30,6
"COG1521",44,40,35,30,40,46
"COG1522",37,65,43,64,52,70
"COG1523",169,70,79,87,73,71
"COG1524",18,44,36,82,43,68
"COG1525",1,0,1,0,0,0
"COG1526",2,2,2,2,2,0
"COG1527",41,7,13,7,2,16
"COG1528",8,19,20,21,21,23
"COG1529",95,44,63,32,35,55
"COG1530",43,36,27,62,40,45
"COG1533",25,45,22,40,59,44
"COG1534",8,15,16,2,13,12
"COG1535",0,0,2,0,0,0
"COG1536",10,12,2,1,10,4
"COG1538",32,254,125,384,307,287
"COG1539",12,27,21,30,19,15
"COG1540",0,3,13,1,0,2
"COG1541",10,35,28,61,61,17
"COG1543",0,4,0,0,0,0
"COG1544",22,22,39,10,14,20
"COG1545",0,0,0,0,0,0
"COG1546",25,28,34,14,13,9
"COG1550",0,0,1,0,0,0
"COG1551",0,1,0,0,3,2
"COG1553",1,0,0,0,0,0
"COG1554",23,18,56,23,46,19
"COG1555",33,29,36,19,22,34
"COG1556",0,3,11,3,1,7
"COG1558",2,5,4,3,3,2
"COG1559",16,34,44,40,32,37
"COG1560",5,19,22,25,21,34
"COG1561",21,34,10,42,47,42
"COG1562",0,0,0,0,0,0
"COG1564",24,20,42,15,31,24
"COG1565",0,0,0,0,0,0
"COG1566",13,26,10,32,23,66
"COG1567",2,3,4,0,0,6
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",46,50,57,50,54,47
"COG1573",9,14,21,20,25,18
"COG1574",52,8,24,20,18,15
"COG1575",17,13,38,21,26,16
"COG1576",29,27,33,26,27,18
"COG1577",9,0,36,0,0,0
"COG1578",15,1,0,2,0,0
"COG1579",1,16,0,26,16,15
"COG1580",0,0,0,0,0,0
"COG1582",1,3,0,3,0,0
"COG1583",0,0,0,0,2,6
"COG1584",1,0,0,0,0,0
"COG1585",14,13,7,10,10,6
"COG1586",1,1,10,0,2,3
"COG1587",13,16,11,9,6,13
"COG1589",15,3,14,1,3,3
"COG1592",51,52,43,51,77,51
"COG1593",50,44,45,43,60,58
"COG1595",174,315,173,333,332,236
"COG1596",8,64,28,96,84,70
"COG1597",91,66,97,63,78,80
"COG1598",7,3,14,6,6,7
"COG1600",4,9,19,4,7,12
"COG1604",0,1,0,0,0,0
"COG1605",11,12,30,10,15,17
"COG1606",19,9,1,7,2,7
"COG1607",6,2,6,1,1,3
"COG1609",622,264,554,232,256,242
"COG1610",7,20,23,24,19,22
"COG1611",13,32,12,24,26,25
"COG1613",9,9,3,0,8,7
"COG1614",12,1,5,3,5,4
"COG1615",37,6,8,0,0,5
"COG1618",2,1,0,0,1,0
"COG1619",21,30,23,28,29,13
"COG1620",20,15,38,20,9,9
"COG1621",152,104,158,88,63,84
"COG1622",3,0,2,0,0,0
"COG1623",3,1,3,0,0,2
"COG1624",46,41,48,40,48,53
"COG1625",27,35,10,12,11,10
"COG1626",9,15,13,21,49,15
"COG1629",24,137,99,220,168,144
"COG1633",0,0,2,1,0,4
"COG1635",0,3,1,1,0,6
"COG1636",26,27,9,17,26,33
"COG1637",12,0,5,0,0,4
"COG1638",45,49,18,41,41,37
"COG1640",98,111,56,103,91,122
"COG1641",6,5,4,7,10,9
"COG1643",42,7,18,17,1,13
"COG1647",0,1,0,3,1,1
"COG1648",14,18,11,4,3,11
"COG1649",22,75,27,115,124,83
"COG1651",19,5,7,3,5,5
"COG1652",0,6,17,2,10,4
"COG1653",602,266,485,171,236,192
"COG1654",34,17,19,7,21,24
"COG1655",0,5,4,6,2,10
"COG1657",0,0,3,0,0,0
"COG1658",17,3,22,1,5,4
"COG1659",0,1,0,0,0,0
"COG1660",35,41,58,32,44,55
"COG1661",3,3,8,6,5,3
"COG1662",5,3,44,6,0,0
"COG1663",2,23,15,49,23,25
"COG1664",2,3,3,4,1,1
"COG1666",1,2,3,1,0,1
"COG1668",8,12,21,6,16,16
"COG1669",1,9,22,18,7,3
"COG1670",73,102,89,67,86,83
"COG1671",11,8,5,3,6,16
"COG1672",35,192,62,361,73,57
"COG1674",149,101,132,90,100,120
"COG1677",3,5,2,1,6,4
"COG1678",3,8,8,16,12,2
"COG1679",0,4,0,4,2,4
"COG1680",125,79,142,99,117,75
"COG1682",36,30,32,14,16,39
"COG1683",6,3,6,4,3,5
"COG1684",5,12,5,2,4,3
"COG1686",148,92,75,50,106,92
"COG1687",4,5,10,5,8,10
"COG1688",0,0,0,0,0,2
"COG1690",12,15,4,14,10,25
"COG1691",15,8,7,3,6,12
"COG1692",1,12,0,1,2,2
"COG1694",13,12,13,21,24,26
"COG1695",44,39,61,12,35,26
"COG1696",101,112,49,71,110,86
"COG1699",1,7,1,4,6,6
"COG1700",0,0,0,3,12,17
"COG1702",35,39,58,45,41,37
"COG1703",2,23,27,26,29,31
"COG1704",15,25,25,12,8,10
"COG1705",30,35,61,70,23,26
"COG1706",0,0,2,1,0,0
"COG1708",1,10,6,5,4,1
"COG1712",3,9,3,5,12,2
"COG1713",24,15,23,6,17,19
"COG1714",1,3,1,3,9,4
"COG1715",1,2,40,7,2,7
"COG1716",31,12,12,3,8,16
"COG1719",0,0,0,0,0,0
"COG1720",8,18,5,19,11,9
"COG1721",17,42,14,43,33,39
"COG1722",3,1,10,4,1,0
"COG1724",0,0,1,1,0,0
"COG1725",58,52,60,35,47,36
"COG1726",2,12,6,30,24,28
"COG1728",0,1,0,0,3,6
"COG1729",2,2,0,0,0,0
"COG1732",4,9,31,7,3,3
"COG1733",41,34,51,9,13,21
"COG1734",0,3,2,7,1,2
"COG1735",0,0,5,3,0,1
"COG1737",115,36,168,25,39,40
"COG1738",4,16,3,23,9,14
"COG1739",29,34,51,27,32,29
"COG1740",1,2,12,2,1,4
"COG1741",0,18,11,19,11,3
"COG1742",0,0,3,0,0,0
"COG1743",0,0,0,38,2,8
"COG1744",76,41,45,21,42,36
"COG1747",0,0,0,0,0,0
"COG1748",31,32,15,53,49,48
"COG1749",4,9,5,8,8,14
"COG1751",0,1,0,0,0,0
"COG1752",20,64,36,103,80,45
"COG1754",25,41,24,76,37,64
"COG1755",0,1,0,0,0,0
"COG1757",136,126,93,142,110,100
"COG1758",10,0,9,2,0,1
"COG1760",42,19,36,52,48,61
"COG1762",161,90,107,30,75,60
"COG1763",10,3,4,0,6,0
"COG1764",2,0,0,0,0,0
"COG1765",3,2,7,2,0,1
"COG1766",4,5,4,7,5,0
"COG1767",31,5,2,5,2,1
"COG1768",5,12,5,8,2,9
"COG1770",21,0,15,1,0,5
"COG1773",15,7,3,7,18,7
"COG1774",40,36,15,49,54,44
"COG1775",22,24,9,11,32,27
"COG1776",3,18,3,7,16,6
"COG1778",0,11,9,29,9,13
"COG1780",11,1,15,0,0,1
"COG1781",13,19,21,25,25,29
"COG1782",0,0,0,0,0,2
"COG1783",2,16,7,9,6,16
"COG1785",10,30,21,46,42,29
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,3,3,1,6,4
"COG1791",0,0,0,0,0,0
"COG1792",32,49,35,45,38,36
"COG1793",0,0,0,0,1,1
"COG1794",12,3,23,6,3,3
"COG1797",29,21,29,27,42,32
"COG1799",18,16,36,9,20,17
"COG1801",0,0,5,0,0,0
"COG1802",75,73,36,31,48,32
"COG1803",22,23,37,21,37,8
"COG1804",21,8,43,14,24,7
"COG1805",5,16,5,25,13,14
"COG1806",9,0,21,1,1,5
"COG1807",1,37,30,41,31,38
"COG1808",14,25,12,22,19,38
"COG1811",13,14,28,7,5,4
"COG1814",1,6,5,4,0,1
"COG1815",3,0,3,1,9,1
"COG1816",28,10,21,3,9,12
"COG1817",0,0,0,2,5,0
"COG1819",1,9,10,12,12,16
"COG1820",51,59,69,31,50,53
"COG1823",6,3,21,0,0,3
"COG1825",10,15,11,24,20,23
"COG1826",1,1,3,1,0,0
"COG1827",13,12,6,5,8,20
"COG1830",7,18,18,27,8,5
"COG1832",0,0,2,1,0,0
"COG1834",0,1,2,2,2,0
"COG1835",42,40,48,36,54,41
"COG1837",11,8,7,5,6,8
"COG1838",36,35,35,51,31,55
"COG1840",25,30,17,15,16,17
"COG1841",5,6,9,1,1,5
"COG1842",4,9,8,1,5,8
"COG1843",5,10,1,5,7,7
"COG1845",1,0,3,0,0,0
"COG1846",109,70,81,56,63,68
"COG1847",46,24,20,13,20,40
"COG1850",0,0,6,1,0,0
"COG1852",1,0,16,1,1,2
"COG1853",45,59,29,57,43,49
"COG1854",9,7,12,21,23,26
"COG1857",3,2,0,0,0,7
"COG1858",1,4,5,10,4,11
"COG1859",0,0,9,2,4,1
"COG1861",0,0,0,1,7,2
"COG1862",4,12,9,9,15,21
"COG1863",0,0,1,1,0,1
"COG1864",3,34,1,40,41,39
"COG1865",2,2,2,1,0,0
"COG1866",52,71,59,80,58,69
"COG1868",5,12,5,2,16,10
"COG1869",3,0,16,2,1,1
"COG1871",2,4,3,2,9,4
"COG1872",0,0,2,2,0,0
"COG1873",3,5,3,6,12,8
"COG1874",140,99,157,77,108,95
"COG1875",1,10,3,18,27,6
"COG1876",24,12,3,15,22,20
"COG1877",3,9,13,11,12,4
"COG1878",10,3,5,6,11,11
"COG1879",150,123,145,138,114,125
"COG1881",14,2,15,2,0,4
"COG1882",157,102,88,120,109,122
"COG1883",46,67,34,77,97,70
"COG1884",7,52,47,71,79,93
"COG1886",5,2,5,2,5,4
"COG1887",77,32,31,30,57,31
"COG1892",0,0,0,0,0,0
"COG1893",45,41,26,27,29,34
"COG1894",47,36,18,45,38,28
"COG1895",2,3,6,4,12,0
"COG1896",42,38,35,11,26,19
"COG1897",40,44,33,36,41,38
"COG1898",20,56,36,65,48,45
"COG1899",0,0,0,0,0,0
