"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG0786",46,26,73,28,13,38
"COG0787",66,58,47,70,84,105
"COG0788",10,6,8,8,12,15
"COG0789",60,55,109,51,51,47
"COG0790",24,29,62,10,18,5
"COG0791",42,68,132,113,97,68
"COG0792",31,29,9,21,19,17
"COG0793",372,259,32,325,224,313
"COG0794",30,29,63,24,20,30
"COG0795",60,52,34,46,60,53
"COG0796",40,58,25,52,42,32
"COG0797",3,2,16,0,2,3
"COG0798",10,1,1,3,8,2
"COG0799",16,24,5,18,24,26
"COG0800",16,16,27,20,29,27
"COG0801",15,26,13,20,16,18
"COG0802",19,19,20,23,12,28
"COG0803",25,40,48,35,27,48
"COG0804",0,4,0,6,0,0
"COG0805",38,16,16,14,20,26
"COG0806",16,14,9,16,17,13
"COG0807",36,41,20,37,37,50
"COG0809",104,83,22,97,90,106
"COG0810",3,4,10,0,1,1
"COG0811",50,30,16,57,60,74
"COG0812",27,34,23,50,42,42
"COG0813",8,9,35,8,14,7
"COG0814",12,32,163,3,1,3
"COG0815",4,2,24,3,7,2
"COG0816",14,35,17,24,26,27
"COG0817",15,25,4,20,32,16
"COG0818",17,17,11,9,7,27
"COG0819",1,1,0,3,4,3
"COG0820",72,53,37,60,68,54
"COG0821",45,69,36,71,79,71
"COG0822",40,36,23,39,29,34
"COG0823",33,72,48,10,37,20
"COG0824",28,28,15,25,25,45
"COG0825",13,18,40,33,30,15
"COG0826",143,131,117,139,135,141
"COG0827",34,120,60,197,130,289
"COG0828",2,6,6,4,5,1
"COG0829",0,7,0,0,2,1
"COG0830",0,2,0,1,1,1
"COG0831",1,2,0,1,0,0
"COG0832",1,2,0,1,0,0
"COG0833",8,6,13,0,0,0
"COG0834",85,115,218,102,94,107
"COG0835",6,19,6,20,13,2
"COG0836",67,69,20,55,59,50
"COG0837",1,2,13,0,0,0
"COG0838",14,12,1,9,19,15
"COG0839",14,13,12,11,27,22
"COG0840",71,158,176,164,154,65
"COG0841",623,487,287,667,634,688
"COG0842",163,146,90,166,172,129
"COG0843",3,4,17,0,0,1
"COG0845",582,402,171,446,453,501
"COG0846",56,52,23,35,41,29
"COG0847",41,59,34,34,34,43
"COG0848",3,4,21,0,2,2
"COG0849",20,32,19,28,37,21
"COG0850",2,4,18,10,5,3
"COG0851",0,1,9,6,0,3
"COG0852",34,31,16,37,54,51
"COG0853",14,17,6,14,15,23
"COG0854",41,22,11,14,23,23
"COG0855",82,121,70,85,85,73
"COG0857",1,3,36,0,4,0
"COG0858",22,33,12,24,22,19
"COG0859",55,33,57,19,22,33
"COG0860",53,77,81,70,77,60
"COG0861",7,9,57,0,1,3
"COG0863",34,78,87,79,68,72
"COG0864",0,0,5,0,3,2
"COG1001",24,13,52,20,21,23
"COG1002",24,148,47,30,65,50
"COG1003",65,34,54,62,35,60
"COG1004",80,80,22,85,61,73
"COG1005",27,27,5,23,36,35
"COG1006",1,0,2,0,1,0
"COG1007",20,19,6,45,40,44
"COG1008",20,43,18,38,45,52
"COG1009",33,30,37,51,26,48
"COG1010",10,8,2,11,17,12
"COG1011",84,81,49,71,80,94
"COG1012",67,45,162,73,58,98
"COG1013",125,157,66,201,221,198
"COG1014",164,186,76,223,247,268
"COG1015",18,13,61,20,16,15
"COG1017",0,4,16,0,2,0
"COG1018",9,10,58,1,0,0
"COG1020",23,49,118,57,33,38
"COG1021",3,4,33,8,0,0
"COG1022",194,161,14,153,158,178
"COG1023",0,0,1,2,0,0
"COG1024",11,29,134,15,12,13
"COG1025",6,10,29,0,0,2
"COG1026",13,29,38,50,33,37
"COG1027",26,29,67,23,20,34
"COG1028",240,245,289,247,210,263
"COG1030",2,1,0,3,9,2
"COG1032",127,113,104,130,166,142
"COG1033",6,32,14,52,58,29
"COG1034",18,14,58,23,30,35
"COG1035",38,38,8,16,31,45
"COG1038",18,31,3,28,32,16
"COG1039",2,4,0,0,5,0
"COG1040",31,31,25,42,32,30
"COG1041",1,4,0,3,1,0
"COG1042",33,38,27,26,39,21
"COG1043",43,49,17,26,35,56
"COG1044",34,35,13,32,27,43
"COG1045",57,52,16,48,50,52
"COG1047",15,24,20,16,13,16
"COG1048",77,79,86,103,70,94
"COG1049",4,4,28,0,0,1
"COG1051",36,42,7,35,36,48
"COG1052",72,55,61,73,69,87
"COG1053",133,121,60,113,84,139
"COG1054",0,4,21,0,0,2
"COG1055",15,22,24,16,28,23
"COG1056",0,1,20,0,0,0
"COG1057",30,36,15,15,13,19
"COG1058",17,16,25,23,23,9
"COG1059",0,0,0,0,0,1
"COG1060",86,69,21,81,77,86
"COG1061",123,68,38,82,89,74
"COG1062",6,4,29,0,0,0
"COG1063",63,84,203,52,74,66
"COG1064",3,6,36,1,0,0
"COG1066",37,42,42,55,46,48
"COG1067",2,4,16,0,5,2
"COG1069",5,4,87,13,15,8
"COG1070",146,143,222,122,112,140
"COG1071",13,11,5,17,9,6
"COG1072",1,1,7,0,0,0
"COG1073",180,119,88,107,103,132
"COG1074",49,67,63,94,111,66
"COG1075",3,0,5,6,6,1
"COG1076",21,15,24,14,23,31
"COG1077",67,63,26,75,67,76
"COG1078",21,18,0,23,16,36
"COG1079",5,2,17,27,26,14
"COG1080",16,37,136,42,38,42
"COG1082",52,48,114,46,43,62
"COG1083",19,23,6,16,10,20
"COG1085",0,2,15,2,0,2
"COG1086",113,116,34,119,88,55
"COG1087",39,43,37,53,52,43
"COG1088",60,72,29,77,51,66
"COG1089",54,22,4,58,45,50
"COG1090",20,7,18,1,8,4
"COG1091",46,51,25,59,61,57
"COG1092",52,39,49,56,54,75
"COG1098",1,1,0,5,1,0
"COG1099",0,0,0,0,2,0
"COG1101",6,9,9,34,17,18
"COG1102",0,1,0,0,0,0
"COG1104",22,40,41,71,58,31
"COG1105",12,24,31,20,11,11
"COG1106",85,55,31,63,85,45
"COG1108",22,38,97,43,32,36
"COG1109",138,128,87,164,173,146
"COG1112",251,212,105,109,109,182
"COG1113",11,24,113,4,0,4
"COG1114",21,10,34,12,9,11
"COG1115",98,77,67,106,78,99
"COG1116",26,24,51,17,25,34
"COG1117",32,38,30,32,38,32
"COG1118",4,15,27,9,4,2
"COG1119",13,26,12,17,20,26
"COG1120",61,70,51,58,68,68
"COG1121",35,42,59,33,37,41
"COG1122",30,51,61,55,83,71
"COG1123",9,10,33,4,3,8
"COG1124",9,8,33,1,6,9
"COG1125",3,1,11,2,0,5
"COG1126",39,53,83,59,53,54
"COG1127",41,16,18,32,23,26
"COG1129",63,78,381,52,65,73
"COG1131",177,231,275,115,122,64
"COG1132",295,513,386,527,425,293
"COG1133",0,4,19,1,0,0
"COG1134",32,41,33,33,21,28
"COG1135",14,14,26,15,19,13
"COG1136",179,232,115,278,228,253
"COG1137",45,23,21,22,15,24
"COG1138",6,7,29,0,1,2
"COG1139",37,34,7,20,15,18
"COG1140",0,5,44,0,0,3
"COG1141",0,2,0,0,1,0
"COG1142",12,19,97,10,3,2
"COG1143",8,27,13,10,11,11
"COG1144",2,1,2,0,3,4
"COG1145",109,94,86,81,127,88
"COG1146",11,14,20,14,10,6
"COG1148",14,2,0,10,16,7
"COG1149",1,0,0,0,0,2
"COG1150",3,0,0,1,6,2
"COG1151",64,64,53,56,78,49
"COG1152",0,5,0,3,1,2
"COG1154",99,91,39,96,104,89
"COG1155",70,54,40,55,52,46
"COG1156",36,32,19,49,44,45
"COG1157",10,8,59,10,6,2
"COG1158",25,47,14,30,33,45
"COG1159",41,33,26,38,36,34
"COG1160",87,117,58,87,101,75
"COG1161",4,6,9,25,19,9
"COG1162",44,33,36,51,57,39
"COG1164",9,18,19,29,42,19
"COG1165",70,54,28,46,35,52
"COG1166",20,65,26,44,45,37
"COG1167",42,50,76,59,45,62
"COG1168",99,59,79,59,95,123
"COG1169",23,32,28,9,20,26
"COG1171",39,27,85,36,35,34
"COG1172",57,50,246,24,40,48
"COG1173",41,51,129,31,63,61
"COG1174",16,6,32,2,2,5
"COG1175",92,149,286,123,133,83
"COG1176",29,38,48,43,27,27
"COG1177",19,42,56,32,34,41
"COG1178",47,7,79,10,15,32
"COG1179",33,28,17,31,31,29
"COG1180",55,57,109,39,45,35
"COG1181",28,68,48,45,45,44
"COG1182",5,3,9,1,0,0
"COG1183",26,20,3,22,28,39
"COG1184",0,0,0,0,2,0
"COG1185",83,85,47,83,90,86
"COG1186",41,54,39,51,63,55
"COG1187",28,41,60,45,58,46
"COG1188",19,7,16,16,26,16
"COG1189",8,8,10,15,20,5
"COG1190",70,74,78,77,89,62
"COG1191",35,37,58,53,55,32
"COG1192",78,120,124,128,159,78
"COG1193",39,105,39,90,67,55
"COG1194",34,40,32,33,29,30
"COG1195",54,61,39,56,53,54
"COG1196",28,36,27,50,53,38
"COG1197",93,103,79,54,69,43
"COG1198",80,78,58,54,42,28
"COG1199",29,34,74,28,35,14
"COG1200",38,50,48,90,92,68
"COG1201",0,5,38,3,3,3
"COG1203",46,67,55,20,12,13
"COG1204",9,23,4,5,10,22
"COG1205",22,3,1,18,13,2
"COG1206",2,10,1,14,14,1
"COG1207",12,7,34,7,14,11
"COG1208",79,52,15,59,81,95
"COG1209",61,50,26,55,40,51
"COG1210",2,7,20,10,4,2
"COG1211",50,56,23,37,48,30
"COG1212",34,17,17,23,23,28
"COG1213",31,2,1,2,6,18
"COG1214",42,32,21,38,38,38
"COG1215",70,48,90,59,57,87
"COG1216",128,98,59,97,84,112
"COG1217",76,83,58,93,62,85
"COG1218",25,21,15,22,23,23
"COG1219",53,65,51,77,48,79
"COG1220",3,0,20,1,2,2
"COG1221",4,15,35,8,7,14
"COG1225",22,13,18,14,16,28
"COG1226",36,43,109,21,29,33
"COG1227",21,22,22,33,22,21
"COG1228",51,29,24,56,46,51
"COG1230",13,18,21,1,11,5
"COG1232",44,14,4,11,13,2
"COG1233",29,1,0,13,12,12
"COG1234",54,49,37,53,43,41
"COG1235",63,63,36,79,58,63
"COG1236",7,12,11,23,23,17
"COG1237",19,8,15,5,5,8
"COG1238",13,19,3,13,13,14
"COG1239",1,1,0,0,2,3
"COG1240",4,0,0,1,0,0
"COG1242",27,44,18,19,32,37
"COG1243",4,4,0,3,0,4
"COG1246",2,4,21,1,1,3
"COG1247",23,25,15,26,17,21
"COG1249",84,96,97,69,71,81
"COG1250",9,27,74,8,7,4
"COG1251",11,10,64,2,0,0
"COG1252",8,13,17,8,10,11
"COG1253",118,106,77,108,107,121
"COG1254",0,2,5,2,2,2
"COG1256",4,26,31,29,27,9
"COG1257",0,0,0,0,0,1
"COG1259",9,17,0,9,15,7
"COG1260",34,9,0,30,42,37
"COG1261",0,0,8,0,0,1
"COG1262",92,31,0,21,39,51
"COG1263",64,71,324,63,21,59
"COG1264",56,65,325,73,24,46
"COG1266",48,42,29,45,48,46
"COG1267",4,9,6,8,13,21
"COG1268",3,11,17,17,17,16
"COG1269",49,52,36,51,62,65
"COG1270",14,15,8,25,14,21
"COG1271",26,28,14,31,39,43
"COG1272",33,23,12,27,12,25
"COG1273",0,0,2,2,0,0
"COG1274",0,3,0,5,16,1
"COG1275",5,2,12,2,2,2
"COG1276",1,0,10,0,0,0
"COG1277",19,17,20,20,26,17
"COG1278",9,8,39,3,5,5
"COG1279",6,3,10,1,3,1
"COG1280",8,9,42,11,19,19
"COG1281",23,13,34,22,18,15
"COG1282",0,2,16,0,0,0
"COG1283",66,62,31,118,106,88
"COG1284",95,93,61,105,71,103
"COG1285",14,34,37,14,25,17
"COG1286",3,4,11,1,4,1
"COG1287",0,0,0,0,0,0
"COG1288",27,29,118,7,14,53
"COG1289",12,13,146,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",4,4,17,7,4,1
"COG1292",11,21,94,13,7,20
"COG1293",6,23,12,36,26,16
"COG1294",37,27,21,28,35,39
"COG1295",35,56,54,23,41,45
"COG1296",14,9,30,19,15,15
"COG1297",24,33,9,41,47,50
"COG1298",4,19,28,21,16,3
"COG1299",27,32,97,22,5,13
"COG1300",10,4,0,3,4,3
"COG1301",39,41,102,48,35,54
"COG1302",9,9,6,13,20,12
"COG1304",6,13,29,10,8,7
"COG1305",25,30,20,63,39,49
"COG1306",3,1,4,0,3,2
"COG1307",25,39,32,62,82,28
"COG1309",49,78,214,58,86,26
"COG1310",1,0,4,4,0,1
"COG1312",49,41,37,49,42,77
"COG1313",5,15,0,19,14,11
"COG1314",0,1,11,0,0,3
"COG1315",2,1,5,17,7,5
"COG1316",17,48,63,37,39,29
"COG1317",3,1,8,0,1,1
"COG1319",13,19,59,9,10,19
"COG1320",1,0,0,0,1,4
"COG1321",3,12,18,14,12,5
"COG1322",20,21,20,29,24,22
"COG1323",6,9,12,31,13,9
"COG1324",2,2,10,0,0,0
"COG1327",4,8,15,9,7,7
"COG1328",120,100,85,118,162,133
"COG1329",0,1,0,2,3,1
"COG1330",2,4,20,0,0,0
"COG1331",0,0,10,0,0,0
"COG1332",4,4,0,6,1,0
"COG1333",21,4,0,3,3,7
"COG1335",20,17,53,20,11,24
"COG1336",0,0,0,0,1,0
"COG1337",3,4,2,4,0,0
"COG1338",1,2,5,6,6,0
"COG1342",1,6,0,12,17,13
"COG1343",12,12,3,8,4,5
"COG1344",14,26,37,23,37,15
"COG1345",3,12,20,4,10,5
"COG1346",24,28,14,22,24,34
"COG1347",15,12,0,11,14,23
"COG1348",7,5,6,10,6,4
"COG1349",68,83,227,47,35,59
"COG1350",41,38,1,35,30,36
"COG1351",0,3,0,14,7,7
"COG1352",8,5,19,8,2,4
"COG1353",6,11,0,6,6,0
"COG1354",8,13,6,12,15,9
"COG1355",0,0,0,0,0,0
"COG1357",12,14,61,19,19,10
"COG1358",5,3,1,5,3,4
"COG1359",8,12,17,4,3,7
"COG1360",24,13,29,18,14,8
"COG1361",1,7,1,0,2,0
"COG1362",27,32,33,48,53,36
"COG1363",14,18,45,19,14,22
"COG1364",7,14,15,39,29,11
"COG1366",10,13,6,7,17,7
"COG1368",137,95,57,105,118,88
"COG1372",0,0,0,0,27,1
"COG1373",244,242,20,208,202,146
"COG1376",24,29,69,25,29,17
"COG1377",5,14,35,6,10,4
"COG1378",1,6,1,2,0,0
"COG1379",4,1,5,0,1,7
"COG1380",15,25,16,12,11,10
"COG1381",8,12,21,10,11,12
"COG1384",0,1,0,0,2,1
"COG1385",23,27,16,19,30,26
"COG1386",6,8,7,14,13,9
"COG1387",52,49,41,59,64,70
"COG1388",35,43,16,36,44,31
"COG1390",2,0,2,0,1,0
"COG1391",10,11,52,0,2,3
"COG1392",22,9,10,6,7,11
"COG1393",11,13,42,7,12,9
"COG1394",9,22,20,11,20,20
"COG1396",55,91,130,94,69,76
"COG1397",26,19,19,17,13,12
"COG1399",8,8,16,10,9,6
"COG1401",17,18,1,17,12,28
"COG1402",13,4,13,11,10,11
"COG1403",4,4,8,7,2,16
"COG1404",93,92,85,139,118,166
"COG1406",2,3,0,2,1,0
"COG1408",70,83,22,65,63,71
"COG1409",129,100,46,85,138,152
"COG1410",102,103,87,130,113,125
"COG1413",0,5,31,1,0,0
"COG1414",26,20,103,6,10,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",76,64,26,91,87,91
"COG1419",1,11,0,2,5,2
"COG1420",13,19,9,22,25,12
"COG1424",0,0,0,0,1,1
"COG1426",2,5,19,0,0,0
"COG1427",0,0,0,3,1,0
"COG1428",0,0,0,2,1,0
"COG1429",57,48,1,50,39,49
"COG1430",0,2,2,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",4,5,8,6,10,9
"COG1433",5,5,1,3,19,11
"COG1434",10,15,22,7,18,13
"COG1435",20,14,5,10,19,20
"COG1436",3,1,3,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",22,19,28,23,34,24
"COG1440",6,3,9,3,2,4
"COG1441",0,0,9,0,0,0
"COG1442",28,37,86,39,38,43
"COG1443",2,5,4,4,5,15
"COG1444",3,5,24,1,0,0
"COG1445",11,23,88,26,20,22
"COG1446",24,5,38,5,1,12
"COG1447",5,4,23,2,2,1
"COG1448",4,4,34,2,2,5
"COG1449",21,26,0,19,30,17
"COG1450",5,9,62,0,4,1
"COG1451",24,30,26,34,24,23
"COG1452",5,8,32,0,2,2
"COG1453",20,38,11,18,55,37
"COG1454",104,118,170,157,122,137
"COG1455",9,8,25,21,9,9
"COG1456",0,1,0,1,0,0
"COG1457",6,8,19,2,3,5
"COG1459",12,14,57,15,15,12
"COG1461",16,26,14,39,26,21
"COG1462",0,0,2,1,1,0
"COG1463",1,1,12,2,3,2
"COG1464",13,11,27,11,20,23
"COG1465",0,0,0,0,1,0
"COG1466",38,37,15,37,39,36
"COG1468",11,20,12,11,10,3
"COG1469",3,1,0,1,5,4
"COG1470",2,1,7,3,3,1
"COG1472",573,789,166,616,732,458
"COG1473",37,23,63,41,60,101
"COG1475",88,90,86,172,166,107
"COG1476",2,7,5,10,9,4
"COG1477",50,39,16,42,31,41
"COG1479",99,138,22,70,42,115
"COG1480",65,48,2,40,45,68
"COG1481",10,13,13,11,5,4
"COG1482",49,53,35,62,53,48
"COG1483",7,1,0,2,22,0
"COG1484",47,40,135,104,97,45
"COG1485",1,4,14,0,0,0
"COG1486",16,29,90,3,12,26
"COG1487",2,0,16,2,8,7
"COG1488",25,56,32,42,41,24
"COG1489",6,7,21,5,6,4
"COG1490",26,25,21,26,22,30
"COG1492",33,32,9,54,59,49
"COG1493",6,2,3,19,13,15
"COG1494",0,3,40,0,0,4
"COG1495",1,2,8,0,2,2
"COG1496",35,31,15,16,9,22
"COG1501",227,180,123,188,269,189
"COG1502",126,131,122,125,122,102
"COG1505",14,5,0,9,6,1
"COG1506",128,103,1,208,219,262
"COG1507",0,0,0,0,0,0
"COG1508",53,45,42,38,44,44
"COG1509",44,23,22,20,31,34
"COG1511",20,54,40,51,38,28
"COG1512",26,25,11,20,38,45
"COG1513",0,1,9,0,1,1
"COG1514",0,0,8,0,0,1
"COG1515",1,0,6,0,0,0
"COG1516",1,10,12,2,3,0
"COG1518",47,47,24,48,21,30
"COG1519",52,41,16,40,33,42
"COG1520",81,53,9,56,40,69
"COG1521",18,26,10,7,25,11
"COG1522",49,46,53,54,43,55
"COG1523",83,76,68,70,72,61
"COG1524",75,58,14,63,72,75
"COG1525",4,2,2,0,0,4
"COG1526",4,2,17,2,0,2
"COG1527",6,3,19,14,9,8
"COG1528",50,26,16,35,34,58
"COG1529",43,39,224,37,31,51
"COG1530",42,48,64,55,56,50
"COG1533",79,29,19,66,45,51
"COG1534",3,15,13,7,6,9
"COG1535",0,2,17,1,0,0
"COG1536",1,5,27,8,6,3
"COG1538",400,366,61,386,366,409
"COG1539",20,27,20,12,22,29
"COG1540",4,3,12,3,0,3
"COG1541",54,49,39,77,92,86
"COG1543",0,0,0,0,0,0
"COG1544",10,20,27,21,14,17
"COG1545",0,0,0,0,0,0
"COG1546",17,30,22,23,25,20
"COG1550",0,0,1,0,0,0
"COG1551",1,1,2,0,2,0
"COG1553",1,0,9,0,0,0
"COG1554",7,23,16,31,30,27
"COG1555",33,29,10,17,15,25
"COG1556",16,13,10,7,6,11
"COG1558",0,2,8,5,4,2
"COG1559",24,34,13,26,40,29
"COG1560",51,17,49,20,27,28
"COG1561",35,32,17,42,42,32
"COG1562",0,0,0,0,3,0
"COG1564",15,14,11,15,8,29
"COG1565",0,0,0,0,1,0
"COG1566",45,67,98,15,29,54
"COG1567",5,5,0,2,0,1
"COG1568",0,0,0,0,0,0
"COG1569",3,1,0,0,1,0
"COG1570",38,48,32,61,50,61
"COG1573",14,23,0,18,25,23
"COG1574",26,6,24,7,14,21
"COG1575",10,28,13,23,22,25
"COG1576",14,13,13,16,17,7
"COG1577",0,0,0,0,0,0
"COG1578",0,5,0,0,0,0
"COG1579",15,16,0,4,13,17
"COG1580",3,2,5,0,0,1
"COG1582",0,0,1,2,0,1
"COG1583",0,17,0,0,6,0
"COG1584",1,2,13,0,0,0
"COG1585",5,8,7,16,8,3
"COG1586",4,2,23,7,3,2
"COG1587",13,9,34,11,9,12
"COG1589",7,4,16,2,3,3
"COG1592",57,61,30,66,45,58
"COG1593",76,55,217,59,48,75
"COG1595",465,403,64,329,344,432
"COG1596",71,57,37,65,73,95
"COG1597",41,52,31,70,55,70
"COG1598",4,3,11,1,2,2
"COG1600",15,10,22,8,9,0
"COG1604",0,0,0,0,0,0
"COG1605",9,14,32,16,11,7
"COG1606",1,2,5,2,9,6
"COG1607",2,4,5,5,3,4
"COG1609",202,222,581,230,185,179
"COG1610",34,20,4,10,16,23
"COG1611",38,31,19,22,33,47
"COG1613",2,10,20,6,9,8
"COG1614",0,2,0,2,4,1
"COG1615",0,0,0,0,0,0
"COG1618",0,1,0,0,2,0
"COG1619",15,14,15,20,16,23
"COG1620",18,26,36,13,9,12
"COG1621",68,118,88,71,68,73
"COG1622",2,5,32,0,0,1
"COG1623",3,0,0,0,0,0
"COG1624",15,32,12,36,31,29
"COG1625",12,7,8,8,12,8
"COG1626",22,53,41,34,44,29
"COG1629",294,228,281,178,161,216
"COG1633",4,0,12,1,2,0
"COG1635",3,0,0,0,2,1
"COG1636",15,20,4,23,15,21
"COG1637",0,0,0,0,0,0
"COG1638",15,15,90,55,38,57
"COG1640",60,93,62,110,103,91
"COG1641",7,7,5,8,10,10
"COG1643",7,19,74,2,6,1
"COG1647",0,0,0,0,1,3
"COG1648",8,7,17,5,2,4
"COG1649",100,97,30,113,115,147
"COG1651",3,5,28,3,2,4
"COG1652",0,3,3,0,4,3
"COG1653",107,184,412,240,196,178
"COG1654",7,18,13,29,17,11
"COG1655",1,3,0,10,5,4
"COG1657",1,0,0,0,0,0
"COG1658",3,4,0,12,2,3
"COG1659",1,8,0,0,0,1
"COG1660",40,41,32,41,35,49
"COG1661",19,2,1,4,3,14
"COG1662",23,50,219,0,3,9
"COG1663",43,22,13,36,18,35
"COG1664",3,5,0,0,5,2
"COG1666",4,0,6,0,0,0
"COG1668",6,1,6,13,15,8
"COG1669",33,7,0,8,15,19
"COG1670",112,105,137,74,88,96
"COG1671",3,12,13,12,9,2
"COG1672",111,50,6,90,68,76
"COG1674",50,63,66,94,85,48
"COG1677",0,1,12,1,0,0
"COG1678",12,15,10,16,12,12
"COG1679",0,0,7,0,7,1
"COG1680",92,109,65,108,125,125
"COG1682",16,39,31,38,18,17
"COG1683",3,8,3,7,6,9
"COG1684",2,10,15,11,3,4
"COG1686",54,74,112,89,82,58
"COG1687",1,6,2,1,2,3
"COG1688",0,0,0,0,0,0
"COG1690",25,22,39,8,24,12
"COG1691",5,4,3,4,8,6
"COG1692",1,3,0,6,5,3
"COG1694",49,24,10,23,30,29
"COG1695",23,24,59,23,30,23
"COG1696",73,70,35,116,131,45
"COG1699",2,7,11,8,6,2
"COG1700",8,16,0,0,1,1
"COG1702",33,47,26,41,43,31
"COG1703",33,29,4,27,40,45
"COG1704",12,6,2,33,29,26
"COG1705",16,34,20,21,9,55
"COG1706",0,3,8,0,0,0
"COG1708",5,2,0,1,10,3
"COG1712",19,10,7,8,12,9
"COG1713",3,10,3,16,17,10
"COG1714",5,4,0,7,12,4
"COG1715",1,1,10,14,8,1
"COG1716",0,0,4,8,1,0
"COG1719",0,0,1,0,0,0
"COG1720",3,11,15,8,10,2
"COG1721",32,32,0,35,39,39
"COG1722",2,1,2,1,2,3
"COG1724",0,0,0,1,1,0
"COG1725",24,29,40,34,42,22
"COG1726",27,23,0,23,31,25
"COG1728",1,7,0,4,0,2
"COG1729",2,3,7,0,0,1
"COG1732",4,8,23,2,5,6
"COG1733",30,42,29,21,36,26
"COG1734",4,2,24,0,0,1
"COG1735",6,2,37,0,2,1
"COG1737",41,42,134,24,27,52
"COG1738",10,26,4,14,7,19
"COG1739",17,29,19,32,33,35
"COG1740",5,7,16,0,9,4
"COG1741",35,20,21,23,14,28
"COG1742",0,0,4,0,1,0
"COG1743",8,1,0,0,20,0
"COG1744",22,32,63,55,48,61
"COG1747",0,0,0,0,2,0
"COG1748",46,27,14,60,43,37
"COG1749",3,2,13,10,6,3
"COG1751",0,1,0,0,0,0
"COG1752",125,89,30,88,77,85
"COG1754",57,61,0,41,67,58
"COG1755",1,4,0,0,0,0
"COG1757",137,76,53,104,100,122
"COG1758",5,1,6,0,0,2
"COG1760",56,48,62,47,45,60
"COG1762",54,64,230,50,28,42
"COG1763",3,10,27,3,1,4
"COG1764",0,0,5,0,0,0
"COG1765",3,2,7,1,0,0
"COG1766",1,11,23,7,9,6
"COG1767",8,5,17,2,4,6
"COG1768",2,4,5,10,9,3
"COG1770",1,7,18,0,0,0
"COG1773",4,4,11,12,11,6
"COG1774",38,54,14,44,48,39
"COG1775",19,19,51,16,19,16
"COG1776",3,6,7,10,6,5
"COG1778",16,10,15,19,14,26
"COG1780",0,1,7,0,0,0
"COG1781",19,25,19,13,20,21
"COG1782",0,0,0,0,0,0
"COG1783",37,9,1,7,58,144
"COG1785",59,43,22,46,36,53
"COG1786",0,0,2,0,0,1
"COG1787",0,0,0,5,0,0
"COG1788",6,3,8,5,3,1
"COG1791",0,0,0,0,0,0
"COG1792",28,37,7,46,40,42
"COG1793",0,2,12,2,3,1
"COG1794",7,6,29,2,3,1
"COG1797",17,51,10,19,24,33
"COG1799",7,10,4,12,14,9
"COG1801",4,6,8,0,2,1
"COG1802",25,43,130,44,28,45
"COG1803",28,13,23,27,29,51
"COG1804",12,25,99,12,19,10
"COG1805",29,6,0,25,25,30
"COG1806",4,0,14,1,1,1
"COG1807",72,30,21,39,44,66
"COG1808",33,25,0,36,37,38
"COG1811",7,12,23,11,5,10
"COG1814",7,5,0,3,1,2
"COG1815",1,4,13,2,4,3
"COG1816",2,15,17,9,3,8
"COG1817",0,0,0,6,3,17
"COG1819",43,31,3,6,27,15
"COG1820",76,67,51,66,49,95
"COG1823",0,2,22,1,0,1
"COG1825",20,13,7,15,20,20
"COG1826",5,6,29,0,1,0
"COG1827",6,9,10,7,6,8
"COG1830",53,21,23,25,8,32
"COG1832",1,2,8,0,0,0
"COG1834",4,3,0,0,0,1
"COG1835",51,57,23,25,24,20
"COG1837",4,7,2,9,5,3
"COG1838",70,56,63,52,46,33
"COG1840",16,8,55,9,19,30
"COG1841",6,3,7,3,3,3
"COG1842",4,3,24,8,1,2
"COG1843",1,4,19,6,7,0
"COG1845",0,1,8,0,0,0
"COG1846",60,75,76,32,33,42
"COG1847",18,20,12,17,13,16
"COG1850",0,1,5,0,0,0
"COG1852",5,3,0,0,1,1
"COG1853",72,69,28,51,54,59
"COG1854",10,19,16,16,18,26
"COG1857",0,18,0,1,1,0
"COG1858",14,40,26,2,12,6
"COG1859",5,3,12,1,2,4
"COG1861",3,0,0,7,10,0
"COG1862",13,17,8,17,21,20
"COG1863",2,0,1,0,0,0
"COG1864",26,31,0,50,23,34
"COG1865",2,1,0,1,2,5
"COG1866",69,64,41,78,72,55
"COG1868",2,11,21,7,12,4
"COG1869",6,3,32,1,0,5
"COG1871",1,3,4,2,1,0
"COG1872",2,2,7,0,1,0
"COG1873",2,4,4,6,4,3
"COG1874",229,88,24,48,68,60
"COG1875",16,12,5,16,27,21
"COG1876",5,6,9,31,16,7
"COG1877",32,8,11,10,18,36
"COG1878",11,6,9,6,5,8
"COG1879",146,158,320,120,127,124
"COG1881",4,7,8,1,1,0
"COG1882",135,126,211,147,104,127
"COG1883",62,75,17,82,84,96
"COG1884",78,83,27,77,90,113
"COG1886",4,6,32,5,3,2
"COG1887",6,31,4,47,46,21
"COG1892",0,0,0,0,0,0
"COG1893",38,51,18,51,30,44
"COG1894",32,26,52,30,27,46
"COG1895",16,14,1,7,2,10
"COG1896",12,18,47,17,14,13
"COG1897",30,29,28,42,25,20
"COG1898",63,51,20,60,53,64
"COG1899",0,0,0,0,0,1
