"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG0786",14,5,26,42,23,19
"COG0787",68,58,76,80,77,115
"COG0788",3,0,5,8,20,2
"COG0789",54,86,55,67,61,56
"COG0790",28,3,10,18,27,43
"COG0791",91,136,128,50,92,71
"COG0792",30,24,28,18,16,19
"COG0793",230,58,241,332,250,327
"COG0794",26,43,11,38,30,39
"COG0795",72,25,26,28,27,36
"COG0796",41,45,36,37,52,39
"COG0797",9,1,0,7,0,1
"COG0798",7,1,3,2,1,23
"COG0799",23,23,18,15,19,24
"COG0800",45,56,32,26,19,41
"COG0801",18,17,13,16,16,33
"COG0802",37,39,28,24,14,30
"COG0803",41,79,37,34,39,30
"COG0804",3,2,3,7,6,3
"COG0805",21,33,26,30,13,14
"COG0806",32,35,13,22,17,27
"COG0807",56,40,33,62,55,42
"COG0809",65,39,64,86,60,109
"COG0810",1,0,0,4,0,1
"COG0811",47,37,29,66,48,33
"COG0812",30,53,34,38,48,40
"COG0813",10,14,23,6,12,10
"COG0814",44,0,4,8,16,24
"COG0815",6,1,0,3,6,3
"COG0816",36,27,25,19,20,16
"COG0817",27,18,15,23,21,32
"COG0818",12,1,5,8,14,8
"COG0819",8,23,8,2,3,4
"COG0820",51,48,40,48,52,57
"COG0821",54,54,58,84,79,74
"COG0822",43,48,47,34,40,58
"COG0823",11,10,9,25,18,21
"COG0824",30,14,17,11,11,11
"COG0825",20,17,39,21,32,25
"COG0826",143,163,150,146,160,142
"COG0827",164,134,324,105,120,115
"COG0828",6,10,0,1,3,7
"COG0829",0,1,2,3,3,0
"COG0830",2,1,1,4,1,0
"COG0831",0,0,1,0,1,0
"COG0832",1,1,0,3,2,1
"COG0833",14,59,0,5,5,7
"COG0834",122,158,131,107,109,107
"COG0835",8,2,25,12,20,17
"COG0836",60,1,78,66,47,87
"COG0837",1,0,0,2,2,0
"COG0838",9,1,8,8,19,7
"COG0839",14,3,24,24,15,20
"COG0840",79,12,388,198,154,183
"COG0841",434,248,427,749,764,427
"COG0842",116,37,93,144,114,159
"COG0843",0,0,0,1,2,0
"COG0845",205,71,167,567,454,383
"COG0846",47,40,83,31,40,55
"COG0847",41,27,35,25,21,16
"COG0848",7,27,1,9,2,1
"COG0849",27,3,24,37,37,64
"COG0850",10,11,13,5,8,9
"COG0851",3,12,5,3,4,6
"COG0852",33,1,30,24,15,18
"COG0853",17,7,11,18,12,12
"COG0854",7,1,16,25,18,9
"COG0855",73,133,93,91,89,79
"COG0857",5,25,1,4,4,0
"COG0858",23,28,20,17,20,18
"COG0859",55,50,18,59,35,32
"COG0860",95,58,63,72,75,83
"COG0861",13,35,3,15,10,25
"COG0863",49,19,42,35,56,22
"COG0864",2,1,0,3,2,0
"COG1001",22,24,26,26,21,15
"COG1002",50,22,23,62,68,204
"COG1003",53,29,33,66,44,21
"COG1004",69,49,51,91,77,49
"COG1005",14,2,16,16,18,26
"COG1006",0,0,0,1,2,1
"COG1007",24,1,13,44,16,57
"COG1008",26,0,20,35,31,37
"COG1009",39,0,13,41,46,44
"COG1010",12,23,17,15,29,11
"COG1011",94,47,68,82,74,98
"COG1012",102,73,82,104,87,61
"COG1013",139,127,146,183,166,164
"COG1014",209,156,148,243,199,217
"COG1015",26,27,25,16,22,18
"COG1017",0,0,0,3,1,1
"COG1018",6,0,1,5,12,3
"COG1020",28,30,56,31,67,33
"COG1021",6,0,1,3,6,1
"COG1022",156,126,132,195,172,174
"COG1023",0,5,3,0,0,0
"COG1024",35,23,26,20,17,30
"COG1025",3,0,0,3,3,5
"COG1026",38,89,75,37,45,41
"COG1027",48,21,12,30,24,43
"COG1028",126,106,117,229,264,159
"COG1030",11,15,0,2,1,1
"COG1032",160,176,157,83,58,66
"COG1033",25,36,80,29,35,47
"COG1034",32,16,17,23,24,23
"COG1035",48,7,37,19,19,32
"COG1038",34,10,14,31,26,7
"COG1039",0,1,0,2,3,0
"COG1040",32,57,32,33,41,49
"COG1041",0,0,4,3,1,0
"COG1042",24,1,15,22,26,4
"COG1043",28,25,21,53,31,34
"COG1044",38,23,31,26,24,30
"COG1045",52,42,38,48,35,60
"COG1047",17,4,13,11,17,12
"COG1048",76,106,91,99,99,100
"COG1049",5,0,1,3,4,1
"COG1051",25,22,33,39,40,42
"COG1052",64,22,94,78,87,55
"COG1053",114,116,128,144,106,144
"COG1054",7,1,0,1,3,2
"COG1055",48,93,33,41,38,57
"COG1056",6,1,0,0,0,2
"COG1057",34,24,22,28,27,43
"COG1058",19,35,20,10,12,5
"COG1059",0,0,0,1,1,0
"COG1060",64,133,54,90,73,36
"COG1061",96,95,93,93,80,108
"COG1062",0,0,0,2,4,2
"COG1063",84,156,88,66,61,100
"COG1064",4,1,0,8,1,1
"COG1066",50,55,51,46,41,46
"COG1067",12,74,3,7,8,7
"COG1069",6,0,6,7,16,2
"COG1070",131,245,121,153,137,164
"COG1071",11,2,11,11,13,4
"COG1072",2,1,2,0,1,2
"COG1073",69,48,62,133,109,65
"COG1074",90,124,89,84,117,124
"COG1075",8,2,2,0,7,2
"COG1076",7,0,9,23,19,19
"COG1077",59,92,94,88,80,71
"COG1078",11,0,20,17,18,10
"COG1079",18,10,12,21,20,16
"COG1080",56,114,98,55,58,39
"COG1082",41,136,75,65,54,23
"COG1083",9,3,26,23,17,12
"COG1085",5,32,1,4,0,2
"COG1086",83,26,81,125,112,77
"COG1087",63,71,51,51,47,54
"COG1088",27,22,31,56,53,47
"COG1089",36,1,34,33,22,38
"COG1090",4,0,4,4,10,0
"COG1091",40,30,72,35,66,38
"COG1092",67,58,70,57,77,65
"COG1098",9,13,4,3,0,2
"COG1099",0,0,0,0,0,0
"COG1101",10,25,37,24,15,18
"COG1102",0,0,0,0,0,1
"COG1104",44,32,92,36,57,51
"COG1105",25,52,32,18,29,28
"COG1106",45,27,55,61,51,123
"COG1108",45,42,36,41,36,39
"COG1109",173,167,164,121,136,169
"COG1112",204,76,104,143,147,129
"COG1113",30,124,2,20,8,7
"COG1114",35,89,21,13,13,6
"COG1115",114,136,112,114,84,123
"COG1116",51,45,23,24,34,23
"COG1117",26,47,39,45,34,25
"COG1118",20,38,31,10,20,11
"COG1119",23,12,13,32,25,30
"COG1120",48,52,61,68,58,51
"COG1121",34,44,35,31,30,29
"COG1122",84,268,110,69,74,64
"COG1123",22,96,27,8,12,7
"COG1124",3,7,4,7,9,3
"COG1125",7,23,2,8,2,3
"COG1126",66,105,85,45,45,62
"COG1127",33,20,9,43,21,34
"COG1129",82,101,66,67,59,72
"COG1131",186,178,293,204,247,237
"COG1132",349,640,802,413,545,456
"COG1133",5,0,0,1,3,1
"COG1134",35,67,48,34,34,25
"COG1135",22,56,25,5,16,15
"COG1136",236,197,308,187,259,284
"COG1137",44,12,12,44,23,24
"COG1138",2,0,0,6,5,7
"COG1139",31,63,19,30,17,20
"COG1140",2,0,0,4,4,2
"COG1141",0,0,1,0,0,1
"COG1142",11,5,4,14,11,9
"COG1143",12,1,6,12,7,17
"COG1144",0,2,1,6,0,1
"COG1145",116,75,123,129,94,85
"COG1146",18,14,12,13,15,10
"COG1148",5,2,5,5,3,3
"COG1149",1,0,0,3,1,0
"COG1150",3,1,1,1,1,0
"COG1151",22,35,36,69,52,59
"COG1152",2,0,5,1,3,0
"COG1154",78,101,114,100,115,127
"COG1155",36,24,48,44,59,33
"COG1156",41,13,37,33,38,25
"COG1157",2,2,15,9,9,11
"COG1158",28,31,35,35,48,61
"COG1159",50,46,42,40,38,52
"COG1160",78,113,97,100,69,73
"COG1161",18,15,26,21,13,24
"COG1162",33,16,54,43,44,59
"COG1164",22,11,50,18,38,35
"COG1165",35,44,16,26,31,35
"COG1166",31,2,23,32,33,49
"COG1167",66,84,107,53,70,50
"COG1168",76,141,87,114,84,75
"COG1169",20,2,8,24,18,29
"COG1171",52,83,55,43,38,53
"COG1172",26,34,19,51,27,35
"COG1173",56,155,86,58,63,36
"COG1174",8,34,3,9,13,4
"COG1175",125,321,214,99,120,176
"COG1176",28,18,41,32,33,29
"COG1177",36,16,30,30,32,40
"COG1178",37,46,23,27,8,26
"COG1179",36,20,32,35,27,41
"COG1180",64,68,52,63,58,55
"COG1181",43,69,42,44,44,52
"COG1182",4,0,0,1,1,0
"COG1183",36,18,29,21,32,37
"COG1184",0,0,0,2,0,1
"COG1185",76,124,97,90,78,106
"COG1186",60,43,56,58,43,57
"COG1187",43,42,42,40,53,72
"COG1188",12,9,14,21,11,16
"COG1189",16,23,23,17,15,16
"COG1190",83,84,81,77,84,92
"COG1191",55,44,88,39,86,56
"COG1192",158,101,186,110,133,125
"COG1193",87,37,95,71,69,103
"COG1194",32,28,29,22,14,14
"COG1195",69,57,48,43,63,69
"COG1196",52,93,87,50,63,69
"COG1197",116,165,139,126,130,136
"COG1198",81,87,111,97,86,105
"COG1199",36,78,59,38,40,25
"COG1200",84,102,62,76,87,88
"COG1201",9,39,3,4,8,2
"COG1203",58,101,47,19,34,23
"COG1204",39,3,12,27,23,7
"COG1205",18,3,18,14,14,90
"COG1206",11,36,16,6,7,10
"COG1207",19,52,6,12,13,14
"COG1208",35,27,71,76,71,46
"COG1209",41,29,31,53,31,28
"COG1210",24,28,14,15,9,26
"COG1211",57,43,60,69,56,72
"COG1212",33,24,12,34,21,16
"COG1213",5,2,1,2,3,8
"COG1214",34,51,38,38,34,42
"COG1215",44,103,56,67,53,39
"COG1216",105,76,123,95,115,93
"COG1217",81,85,85,49,34,45
"COG1218",5,0,8,26,17,7
"COG1219",63,82,73,64,63,74
"COG1220",6,39,2,6,0,1
"COG1221",25,200,13,23,3,15
"COG1225",24,4,18,22,24,10
"COG1226",22,26,19,31,29,14
"COG1227",24,50,50,20,31,22
"COG1228",22,7,39,55,51,26
"COG1230",8,7,6,2,1,0
"COG1232",12,28,4,4,10,8
"COG1233",5,1,12,17,7,4
"COG1234",44,48,64,57,52,34
"COG1235",104,30,45,54,64,61
"COG1236",19,62,36,4,26,20
"COG1237",6,10,5,12,7,3
"COG1238",9,0,3,15,13,31
"COG1239",1,1,0,2,1,5
"COG1240",0,0,1,2,1,6
"COG1242",34,19,33,28,33,43
"COG1243",9,1,0,1,3,6
"COG1246",3,8,2,4,1,3
"COG1247",23,26,35,24,27,15
"COG1249",58,70,57,95,99,37
"COG1250",31,28,23,13,16,24
"COG1251",4,2,1,5,8,5
"COG1252",13,15,5,11,10,11
"COG1253",118,152,108,137,142,117
"COG1254",1,3,3,0,4,0
"COG1256",3,1,58,29,31,33
"COG1257",1,0,0,0,1,0
"COG1259",9,0,7,13,13,4
"COG1260",27,26,15,27,16,34
"COG1261",1,0,0,0,0,0
"COG1262",32,4,22,60,49,41
"COG1263",85,238,117,102,98,69
"COG1264",71,196,130,79,78,50
"COG1266",43,11,47,47,36,43
"COG1267",7,0,0,8,8,4
"COG1268",19,39,24,7,6,7
"COG1269",49,23,48,49,61,26
"COG1270",19,51,18,24,34,14
"COG1271",32,32,19,29,33,29
"COG1272",26,40,26,33,27,18
"COG1273",0,0,0,0,0,0
"COG1274",9,0,0,0,2,6
"COG1275",5,13,0,5,6,3
"COG1276",1,0,1,1,0,1
"COG1277",14,4,8,8,17,6
"COG1278",14,20,11,4,9,12
"COG1279",11,11,2,1,3,1
"COG1280",39,4,7,16,20,5
"COG1281",24,28,19,15,21,23
"COG1282",3,21,0,0,0,0
"COG1283",92,57,143,104,108,139
"COG1284",101,133,90,107,109,147
"COG1285",10,4,8,17,19,25
"COG1286",3,1,1,1,2,1
"COG1287",0,0,0,2,0,0
"COG1288",19,35,29,38,31,8
"COG1289",13,0,5,12,13,10
"COG1290",0,0,0,0,0,0
"COG1291",6,1,8,6,12,7
"COG1292",22,11,7,13,15,32
"COG1293",28,53,66,14,19,11
"COG1294",19,16,8,43,23,21
"COG1295",27,5,31,37,49,45
"COG1296",26,66,30,15,15,15
"COG1297",40,33,37,38,53,62
"COG1298",6,1,25,7,15,24
"COG1299",21,153,54,40,37,43
"COG1300",1,0,4,8,10,1
"COG1301",46,106,38,72,63,52
"COG1302",19,20,24,10,30,21
"COG1304",9,6,10,8,16,5
"COG1305",34,48,33,34,52,22
"COG1306",0,0,1,6,0,3
"COG1307",54,36,106,38,77,83
"COG1309",111,124,67,46,75,50
"COG1310",0,2,6,2,9,2
"COG1312",37,50,58,41,49,57
"COG1313",14,22,24,6,12,9
"COG1314",2,0,0,2,1,5
"COG1315",2,0,29,10,23,20
"COG1316",38,148,80,32,70,47
"COG1317",1,2,1,1,2,2
"COG1319",17,21,21,14,13,8
"COG1320",0,0,0,1,2,1
"COG1321",23,11,14,5,12,13
"COG1322",31,21,31,32,25,28
"COG1323",22,30,33,17,18,18
"COG1324",0,0,0,1,0,1
"COG1327",8,19,14,12,10,7
"COG1328",124,122,109,114,121,156
"COG1329",9,14,0,0,4,1
"COG1330",8,0,0,5,9,2
"COG1331",0,1,0,0,0,0
"COG1332",4,2,0,1,4,0
"COG1333",17,0,5,14,6,0
"COG1335",21,48,21,20,19,11
"COG1336",0,0,0,4,0,0
"COG1337",1,2,1,1,0,1
"COG1338",2,1,14,6,8,7
"COG1342",8,26,15,10,6,9
"COG1343",11,3,12,5,0,5
"COG1344",16,2,85,30,46,28
"COG1345",6,2,25,7,11,22
"COG1346",17,15,32,33,34,41
"COG1347",9,0,7,13,12,14
"COG1348",19,1,9,3,3,2
"COG1349",67,189,44,52,52,44
"COG1350",24,4,25,35,41,42
"COG1351",13,13,17,10,6,22
"COG1352",2,1,4,5,7,7
"COG1353",3,5,6,12,5,3
"COG1354",19,15,25,9,12,18
"COG1355",0,0,0,4,0,0
"COG1357",33,11,9,15,27,17
"COG1358",9,30,4,5,3,12
"COG1359",4,0,3,6,9,3
"COG1360",14,0,4,14,12,44
"COG1361",2,1,0,1,2,0
"COG1362",57,103,77,57,38,70
"COG1363",22,9,13,6,7,12
"COG1364",18,74,38,30,28,29
"COG1366",12,7,17,10,11,10
"COG1368",120,136,95,85,94,131
"COG1372",0,0,0,1,0,0
"COG1373",402,90,135,209,158,695
"COG1376",14,28,20,19,34,33
"COG1377",16,1,13,4,10,17
"COG1378",5,2,6,5,3,2
"COG1379",3,8,1,3,4,2
"COG1380",16,8,19,24,15,22
"COG1381",8,36,18,13,17,14
"COG1384",0,0,0,1,0,0
"COG1385",25,35,32,29,15,27
"COG1386",9,18,19,4,15,9
"COG1387",48,121,68,66,55,55
"COG1388",21,21,59,31,21,33
"COG1390",1,0,1,1,0,1
"COG1391",5,28,3,4,5,4
"COG1392",11,13,5,22,6,3
"COG1393",15,8,10,14,7,17
"COG1394",16,6,11,11,19,5
"COG1396",110,79,96,63,91,102
"COG1397",37,60,21,10,23,27
"COG1399",13,33,9,6,13,8
"COG1401",70,39,23,25,27,28
"COG1402",12,42,10,21,8,23
"COG1403",16,8,2,8,11,9
"COG1404",98,47,134,161,142,147
"COG1406",0,0,1,2,8,0
"COG1408",51,59,52,78,58,93
"COG1409",104,131,84,101,147,83
"COG1410",88,108,141,145,122,121
"COG1413",4,0,0,0,7,0
"COG1414",35,23,21,12,21,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",92,106,76,78,81,115
"COG1419",3,0,15,5,7,13
"COG1420",28,46,31,13,22,24
"COG1424",0,8,0,0,2,1
"COG1426",6,10,0,1,6,0
"COG1427",8,25,0,3,0,0
"COG1428",24,0,0,4,1,25
"COG1429",46,4,49,63,62,110
"COG1430",1,0,0,0,0,1
"COG1431",3,0,0,0,0,0
"COG1432",21,9,15,14,13,7
"COG1433",11,1,11,13,3,6
"COG1434",13,53,12,8,14,15
"COG1435",22,2,15,14,17,19
"COG1436",3,1,2,0,2,3
"COG1437",0,0,0,0,0,0
"COG1438",24,16,20,16,13,37
"COG1440",6,15,2,6,0,1
"COG1441",1,0,0,0,0,0
"COG1442",83,14,21,35,32,18
"COG1443",13,0,3,6,6,11
"COG1444",2,0,0,1,2,0
"COG1445",28,100,43,45,38,47
"COG1446",8,11,12,10,5,4
"COG1447",4,22,1,6,5,3
"COG1448",14,17,1,12,8,3
"COG1449",20,0,8,14,16,6
"COG1450",3,0,0,11,6,4
"COG1451",28,30,33,33,25,20
"COG1452",4,1,0,4,5,3
"COG1453",33,37,48,52,46,33
"COG1454",127,276,175,124,154,124
"COG1455",9,26,30,15,10,13
"COG1456",1,0,2,1,2,1
"COG1457",19,80,6,14,10,13
"COG1459",21,34,24,26,26,20
"COG1461",11,53,47,28,23,26
"COG1462",0,0,0,5,2,2
"COG1463",12,37,0,6,6,3
"COG1464",35,76,14,9,17,18
"COG1465",1,1,0,3,0,0
"COG1466",42,54,42,40,38,47
"COG1468",10,3,16,1,8,6
"COG1469",3,17,0,6,2,3
"COG1470",4,2,0,1,6,2
"COG1472",333,240,435,462,410,478
"COG1473",78,116,66,79,65,34
"COG1475",170,137,207,106,152,119
"COG1476",7,5,11,4,7,7
"COG1477",30,17,34,38,45,44
"COG1479",108,116,41,88,92,115
"COG1480",51,0,46,59,38,52
"COG1481",26,37,31,17,18,20
"COG1482",42,34,48,45,63,51
"COG1483",1,0,0,0,2,16
"COG1484",157,34,118,142,170,92
"COG1485",2,0,1,3,0,1
"COG1486",16,49,19,20,21,14
"COG1487",7,4,0,2,0,10
"COG1488",45,63,42,24,38,33
"COG1489",9,9,9,9,9,6
"COG1490",32,18,41,30,26,30
"COG1492",32,59,42,50,61,18
"COG1493",10,22,24,10,12,17
"COG1494",5,3,0,4,5,7
"COG1495",3,0,1,1,0,3
"COG1496",26,51,17,31,22,52
"COG1501",167,160,164,183,211,210
"COG1502",107,52,151,133,133,145
"COG1505",7,0,3,7,3,0
"COG1506",237,43,155,266,240,274
"COG1507",2,12,0,0,1,0
"COG1508",65,62,28,58,42,59
"COG1509",32,2,25,21,29,7
"COG1511",25,71,53,34,69,61
"COG1512",24,6,42,36,29,29
"COG1513",0,0,0,1,1,2
"COG1514",0,0,1,0,3,0
"COG1515",0,1,0,1,0,0
"COG1516",3,1,8,3,3,12
"COG1518",44,43,34,18,42,48
"COG1519",66,46,23,39,36,30
"COG1520",38,2,40,40,42,17
"COG1521",34,44,39,31,36,34
"COG1522",63,58,37,56,48,61
"COG1523",51,239,101,99,59,81
"COG1524",55,17,61,84,75,51
"COG1525",6,0,1,3,1,0
"COG1526",6,2,4,1,6,2
"COG1527",7,11,8,6,13,8
"COG1528",51,8,28,11,26,7
"COG1529",60,105,77,47,57,29
"COG1530",50,34,37,45,57,63
"COG1533",49,23,71,45,62,34
"COG1534",10,7,11,3,7,7
"COG1535",5,0,0,0,0,0
"COG1536",3,2,10,5,14,13
"COG1538",270,79,178,383,348,221
"COG1539",33,12,16,15,12,23
"COG1540",1,5,0,0,4,2
"COG1541",52,34,45,54,72,26
"COG1543",1,0,0,0,0,1
"COG1544",15,23,9,17,17,18
"COG1545",0,0,0,0,0,0
"COG1546",25,37,13,22,22,29
"COG1550",0,0,0,0,0,0
"COG1551",3,0,1,1,0,4
"COG1553",2,0,0,0,0,1
"COG1554",31,1,31,18,28,24
"COG1555",21,13,30,33,22,33
"COG1556",8,2,3,4,2,3
"COG1558",2,0,7,6,8,3
"COG1559",54,34,23,28,36,24
"COG1560",40,44,15,22,30,25
"COG1561",42,38,38,46,31,49
"COG1562",0,0,0,0,0,0
"COG1564",23,15,33,21,35,14
"COG1565",0,0,0,0,0,0
"COG1566",33,0,11,33,42,38
"COG1567",3,1,0,0,1,2
"COG1568",0,0,14,2,0,0
"COG1569",0,0,0,0,1,0
"COG1570",52,36,50,57,46,59
"COG1573",23,14,16,12,13,8
"COG1574",15,44,9,17,25,7
"COG1575",18,23,8,24,23,18
"COG1576",30,44,26,20,30,22
"COG1577",0,1,0,0,0,0
"COG1578",1,0,2,1,1,0
"COG1579",28,0,6,4,14,23
"COG1580",2,0,0,0,1,0
"COG1582",1,0,1,1,1,1
"COG1583",1,0,0,4,4,3
"COG1584",1,0,0,4,7,2
"COG1585",7,3,10,1,3,2
"COG1586",5,8,1,2,4,2
"COG1587",6,51,13,16,23,10
"COG1589",2,1,1,1,8,4
"COG1592",26,39,37,50,51,59
"COG1593",33,111,101,79,41,32
"COG1595",360,93,271,163,164,112
"COG1596",60,16,36,66,68,114
"COG1597",65,79,57,54,66,76
"COG1598",3,1,4,3,4,8
"COG1600",14,1,4,8,8,5
"COG1604",0,0,0,0,0,0
"COG1605",19,14,12,11,27,8
"COG1606",12,36,10,4,3,3
"COG1607",8,2,3,2,3,10
"COG1609",261,722,231,184,229,248
"COG1610",22,8,22,18,12,9
"COG1611",29,10,31,41,31,28
"COG1613",10,4,19,11,10,9
"COG1614",1,0,3,0,3,1
"COG1615",4,45,0,0,1,5
"COG1618",0,1,1,2,1,0
"COG1619",21,33,9,23,18,27
"COG1620",27,7,7,15,16,16
"COG1621",60,89,68,69,82,68
"COG1622",2,0,1,1,1,0
"COG1623",2,0,2,5,2,2
"COG1624",47,28,30,32,33,53
"COG1625",12,45,22,10,13,11
"COG1626",15,2,28,26,25,10
"COG1629",173,17,124,252,242,210
"COG1633",4,0,1,0,0,0
"COG1635",1,0,0,7,4,0
"COG1636",12,24,17,19,30,19
"COG1637",1,9,0,0,0,0
"COG1638",37,76,94,59,52,17
"COG1640",109,193,106,120,106,112
"COG1641",13,17,15,10,10,5
"COG1643",22,70,2,18,12,21
"COG1647",2,13,0,2,1,2
"COG1648",8,22,12,15,10,5
"COG1649",84,8,91,122,108,92
"COG1651",3,32,3,9,12,1
"COG1652",3,1,1,5,1,1
"COG1653",104,276,159,137,181,248
"COG1654",11,21,23,10,13,28
"COG1655",4,1,12,2,7,9
"COG1657",0,0,1,0,0,0
"COG1658",4,16,8,5,1,3
"COG1659",1,0,0,2,4,0
"COG1660",48,46,36,31,46,77
"COG1661",9,6,2,2,7,1
"COG1662",6,0,1,11,30,19
"COG1663",36,6,21,28,39,42
"COG1664",1,0,0,4,4,2
"COG1666",1,5,0,0,3,2
"COG1668",23,1,13,11,25,28
"COG1669",12,0,7,21,8,19
"COG1670",105,70,107,112,96,70
"COG1671",3,2,14,9,4,3
"COG1672",89,5,27,100,76,439
"COG1674",106,150,76,78,78,95
"COG1677",2,0,7,2,1,7
"COG1678",6,0,6,7,19,3
"COG1679",5,0,2,0,0,1
"COG1680",76,47,65,111,122,85
"COG1682",34,42,27,19,27,28
"COG1683",9,4,1,4,12,3
"COG1684",2,1,7,3,9,7
"COG1686",66,128,148,57,82,84
"COG1687",8,15,7,3,10,3
"COG1688",2,0,0,0,0,0
"COG1690",20,1,20,12,10,4
"COG1691",7,36,8,14,11,5
"COG1692",3,21,0,2,2,4
"COG1694",20,11,26,36,21,25
"COG1695",35,25,36,25,30,25
"COG1696",99,15,110,90,114,73
"COG1699",4,1,12,5,2,9
"COG1700",9,0,1,12,3,1
"COG1702",41,52,41,35,37,47
"COG1703",16,40,12,27,25,18
"COG1704",34,15,18,20,25,38
"COG1705",57,0,34,53,20,68
"COG1706",0,0,0,1,1,1
"COG1708",14,0,0,3,0,4
"COG1712",11,2,14,14,8,5
"COG1713",7,6,9,11,7,10
"COG1714",2,0,4,3,7,2
"COG1715",7,0,6,1,1,8
"COG1716",14,38,4,1,2,2
"COG1719",0,0,0,0,0,0
"COG1720",13,5,14,3,6,22
"COG1721",34,1,23,34,32,30
"COG1722",4,0,0,1,4,2
"COG1724",0,0,0,2,0,2
"COG1725",30,36,55,27,40,51
"COG1726",33,1,12,19,21,35
"COG1728",0,0,7,3,3,8
"COG1729",2,0,1,0,2,2
"COG1732",4,25,4,8,5,2
"COG1733",33,33,34,30,28,19
"COG1734",5,0,1,6,0,9
"COG1735",1,2,0,2,5,2
"COG1737",35,121,50,41,36,27
"COG1738",14,0,12,10,9,6
"COG1739",40,41,34,20,28,33
"COG1740",4,45,2,9,5,2
"COG1741",13,1,18,31,26,14
"COG1742",0,0,0,1,0,0
"COG1743",3,0,3,0,11,6
"COG1744",30,28,64,24,38,38
"COG1747",0,0,0,0,0,0
"COG1748",35,33,44,48,35,33
"COG1749",2,0,14,5,9,10
"COG1751",0,0,0,0,1,2
"COG1752",94,8,53,82,93,42
"COG1754",45,44,28,55,49,67
"COG1755",0,0,2,2,0,0
"COG1757",93,80,114,148,122,137
"COG1758",4,5,0,0,1,0
"COG1760",57,73,50,64,51,57
"COG1762",69,268,81,81,52,74
"COG1763",7,6,15,3,3,4
"COG1764",0,0,0,3,0,2
"COG1765",3,7,0,1,0,3
"COG1766",4,1,4,8,2,9
"COG1767",6,10,7,6,6,2
"COG1768",11,3,4,0,11,3
"COG1770",6,21,1,2,7,1
"COG1773",12,4,10,11,8,12
"COG1774",30,45,52,35,38,29
"COG1775",46,10,18,25,18,11
"COG1776",3,1,16,5,14,9
"COG1778",16,20,15,30,13,17
"COG1780",1,6,0,0,1,2
"COG1781",19,10,25,20,20,21
"COG1782",1,0,0,0,0,0
"COG1783",87,20,11,20,5,14
"COG1785",44,11,49,51,36,13
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,4
"COG1788",10,1,0,5,4,7
"COG1791",0,0,0,0,0,0
"COG1792",44,21,40,48,48,49
"COG1793",1,1,0,2,1,0
"COG1794",5,0,1,5,6,6
"COG1797",20,56,21,31,41,22
"COG1799",12,29,11,5,9,9
"COG1801",1,0,0,0,2,2
"COG1802",39,108,77,27,53,26
"COG1803",25,23,37,34,39,13
"COG1804",38,78,8,16,10,12
"COG1805",26,0,13,21,23,18
"COG1806",5,1,0,2,5,5
"COG1807",57,61,22,50,39,37
"COG1808",34,21,13,28,28,6
"COG1811",20,15,7,11,11,8
"COG1814",2,0,2,7,3,2
"COG1815",2,1,3,4,5,7
"COG1816",13,5,21,6,12,10
"COG1817",1,0,0,0,5,0
"COG1819",11,4,21,28,17,9
"COG1820",44,63,61,66,74,42
"COG1823",14,12,1,7,2,0
"COG1825",29,13,17,18,26,21
"COG1826",3,6,1,2,3,3
"COG1827",11,26,14,12,12,8
"COG1830",13,2,11,39,31,12
"COG1832",1,0,1,2,0,0
"COG1834",1,0,2,0,1,1
"COG1835",39,31,27,39,48,27
"COG1837",8,16,12,9,5,13
"COG1838",46,18,56,64,46,52
"COG1840",24,74,23,28,8,18
"COG1841",2,9,3,6,3,4
"COG1842",2,0,5,3,9,10
"COG1843",3,0,8,2,1,9
"COG1845",0,0,0,1,2,1
"COG1846",88,91,71,58,78,23
"COG1847",20,54,28,16,14,29
"COG1850",0,0,0,0,0,0
"COG1852",2,6,1,1,2,0
"COG1853",48,31,47,38,37,50
"COG1854",16,12,26,19,16,20
"COG1857",1,1,2,4,3,3
"COG1858",7,2,11,10,13,8
"COG1859",2,1,0,1,1,2
"COG1861",3,0,0,2,1,3
"COG1862",21,12,11,15,20,7
"COG1863",1,0,0,2,3,1
"COG1864",44,1,14,22,31,44
"COG1865",4,0,0,4,7,0
"COG1866",63,49,62,59,61,76
"COG1868",1,0,12,3,6,16
"COG1869",5,1,0,3,1,1
"COG1871",4,0,11,1,8,7
"COG1872",1,0,0,0,2,0
"COG1873",7,2,11,3,2,8
"COG1874",91,145,103,144,96,71
"COG1875",14,0,7,15,22,8
"COG1876",9,10,34,4,16,20
"COG1877",18,0,11,28,15,3
"COG1878",14,14,8,6,10,6
"COG1879",141,112,159,153,118,181
"COG1881",6,9,0,2,4,1
"COG1882",114,198,153,169,134,148
"COG1883",75,29,64,69,89,46
"COG1884",63,130,40,121,95,39
"COG1886",4,0,4,5,9,6
"COG1887",54,38,28,20,44,61
"COG1892",0,0,0,0,3,0
"COG1893",25,58,68,50,52,23
"COG1894",44,64,21,42,38,19
"COG1895",19,2,12,16,3,1
"COG1896",21,12,15,18,23,15
"COG1897",33,56,32,35,30,54
"COG1898",46,28,48,44,40,45
"COG1899",1,0,0,0,0,0
