"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG0786",8,9,17,32,17,16
"COG0787",46,58,68,73,81,72
"COG0788",1,22,1,15,1,4
"COG0789",151,50,110,65,60,54
"COG0790",8,27,31,32,59,41
"COG0791",148,73,175,107,84,83
"COG0792",6,17,20,24,29,31
"COG0793",24,389,62,121,111,122
"COG0794",9,40,6,25,18,17
"COG0795",12,43,12,54,27,89
"COG0796",44,28,51,44,35,50
"COG0797",2,3,2,4,2,2
"COG0798",0,2,15,2,0,1
"COG0799",15,24,23,21,26,38
"COG0800",16,8,12,32,24,20
"COG0801",31,20,19,18,17,19
"COG0802",27,20,31,25,39,24
"COG0803",79,21,71,44,37,22
"COG0804",14,1,13,3,4,3
"COG0805",13,12,13,17,23,43
"COG0806",16,15,25,18,23,23
"COG0807",12,40,20,50,31,32
"COG0809",36,78,22,64,87,92
"COG0810",3,1,0,1,1,0
"COG0811",16,73,6,59,42,33
"COG0812",23,15,31,38,46,71
"COG0813",15,7,10,13,25,14
"COG0814",15,11,19,20,4,2
"COG0815",2,1,0,6,5,2
"COG0816",25,22,32,32,37,29
"COG0817",2,16,16,10,6,7
"COG0818",17,8,9,13,13,5
"COG0819",3,0,7,3,6,8
"COG0820",57,27,43,44,69,96
"COG0821",20,50,39,67,38,61
"COG0822",41,30,26,32,50,66
"COG0823",15,49,27,18,19,11
"COG0824",10,23,7,29,29,19
"COG0825",45,8,43,34,30,33
"COG0826",106,92,119,122,147,181
"COG0827",122,143,181,112,149,260
"COG0828",7,2,11,3,5,5
"COG0829",11,0,3,2,3,2
"COG0830",12,0,2,0,3,3
"COG0831",4,1,0,0,1,1
"COG0832",3,0,0,1,0,0
"COG0833",44,2,10,4,4,1
"COG0834",280,75,268,111,98,86
"COG0835",3,2,9,21,20,21
"COG0836",6,78,24,65,50,78
"COG0837",3,0,0,1,0,0
"COG0838",1,8,4,8,13,13
"COG0839",2,13,2,16,7,24
"COG0840",10,13,66,147,113,249
"COG0841",67,829,95,735,349,402
"COG0842",98,220,33,163,93,141
"COG0843",4,2,2,0,0,1
"COG0845",105,659,84,475,298,353
"COG0846",77,19,88,54,70,60
"COG0847",59,56,30,44,28,49
"COG0848",10,19,3,10,6,2
"COG0849",38,26,22,43,47,42
"COG0850",12,4,15,11,15,4
"COG0851",2,0,3,5,8,3
"COG0852",4,31,6,20,26,30
"COG0853",12,15,6,13,15,12
"COG0854",0,24,3,27,10,9
"COG0855",49,81,90,68,103,49
"COG0857",6,3,11,10,1,0
"COG0858",25,19,38,15,25,35
"COG0859",22,43,5,28,25,36
"COG0860",102,53,100,85,85,91
"COG0861",26,6,15,18,4,15
"COG0863",15,29,13,38,79,94
"COG0864",0,3,1,1,0,0
"COG1001",33,17,35,19,25,13
"COG1002",65,53,100,68,64,103
"COG1003",1,67,6,50,17,34
"COG1004",50,64,51,70,64,89
"COG1005",0,25,3,25,18,27
"COG1006",0,3,0,1,1,0
"COG1007",1,37,3,24,19,40
"COG1008",1,39,6,30,23,28
"COG1009",3,40,4,35,26,43
"COG1010",10,6,9,26,11,8
"COG1011",69,105,103,64,82,87
"COG1012",208,55,169,101,56,47
"COG1013",40,131,92,153,177,175
"COG1014",47,184,78,224,182,201
"COG1015",34,5,53,23,20,19
"COG1017",2,1,4,1,0,2
"COG1018",13,6,4,7,1,2
"COG1020",252,30,53,51,32,44
"COG1021",1,0,0,4,0,0
"COG1022",16,153,108,183,154,138
"COG1023",3,0,5,0,2,0
"COG1024",38,12,18,19,9,12
"COG1025",4,4,2,4,0,0
"COG1026",68,14,84,30,25,16
"COG1027",14,44,14,21,21,51
"COG1028",202,249,184,112,105,78
"COG1030",1,4,1,2,3,2
"COG1032",128,118,144,119,134,164
"COG1033",32,14,86,22,35,21
"COG1034",36,26,30,35,26,8
"COG1035",8,61,27,17,33,73
"COG1038",35,27,20,29,19,5
"COG1039",20,0,0,0,3,3
"COG1040",48,26,48,27,36,50
"COG1041",2,0,1,1,9,4
"COG1042",4,48,20,46,8,15
"COG1043",4,69,1,31,35,49
"COG1044",4,40,5,31,34,35
"COG1045",45,49,27,45,53,57
"COG1047",13,23,10,12,7,5
"COG1048",103,52,97,86,82,87
"COG1049",4,1,3,4,0,0
"COG1051",50,36,24,10,19,15
"COG1052",60,61,57,89,61,74
"COG1053",110,78,161,125,103,74
"COG1054",9,1,5,1,0,0
"COG1055",24,9,23,39,31,66
"COG1056",17,0,4,0,4,0
"COG1057",24,23,30,12,18,15
"COG1058",57,14,19,10,12,10
"COG1059",0,0,0,0,0,0
"COG1060",33,68,33,49,58,46
"COG1061",147,571,104,83,90,111
"COG1062",1,2,7,1,0,1
"COG1063",158,110,139,73,83,52
"COG1064",13,8,4,5,0,2
"COG1066",54,32,70,43,57,67
"COG1067",2,2,18,7,16,6
"COG1069",9,3,8,8,7,3
"COG1070",131,148,205,132,137,87
"COG1071",28,27,0,12,5,3
"COG1072",27,0,10,3,0,0
"COG1073",60,125,85,102,86,99
"COG1074",168,46,108,125,149,127
"COG1075",0,1,4,5,11,5
"COG1076",3,8,2,10,11,19
"COG1077",78,47,79,65,69,95
"COG1078",14,30,16,21,22,4
"COG1079",62,13,34,20,19,18
"COG1080",76,15,99,60,41,56
"COG1082",89,102,92,67,50,29
"COG1083",2,26,7,26,3,15
"COG1085",9,1,26,5,2,0
"COG1086",44,124,48,100,67,67
"COG1087",73,31,66,35,76,79
"COG1088",47,77,50,64,71,64
"COG1089",0,46,3,15,28,20
"COG1090",3,21,1,3,2,0
"COG1091",42,65,47,66,59,46
"COG1092",54,40,56,55,58,68
"COG1098",17,0,5,2,11,10
"COG1099",0,0,0,0,0,0
"COG1101",79,10,39,29,26,28
"COG1102",0,0,0,0,0,5
"COG1104",107,18,100,57,91,58
"COG1105",57,11,42,19,31,20
"COG1106",47,44,22,30,39,41
"COG1108",53,40,41,38,30,23
"COG1109",186,111,168,143,156,197
"COG1112",16,214,74,174,121,222
"COG1113",83,7,78,8,9,1
"COG1114",51,7,39,16,18,3
"COG1115",111,69,136,92,106,72
"COG1116",40,23,42,29,22,22
"COG1117",56,31,68,59,35,26
"COG1118",30,3,41,16,26,19
"COG1119",5,14,6,25,26,13
"COG1120",66,58,53,61,44,43
"COG1121",50,27,44,38,27,23
"COG1122",316,17,206,77,94,91
"COG1123",11,4,25,12,12,2
"COG1124",9,3,3,8,0,2
"COG1125",48,6,5,9,3,6
"COG1126",168,35,133,56,59,68
"COG1127",2,30,4,25,12,27
"COG1129",201,63,149,46,59,59
"COG1131",482,195,311,253,286,255
"COG1132",505,123,484,509,690,641
"COG1133",2,1,1,1,0,0
"COG1134",56,15,60,24,41,39
"COG1135",71,14,47,7,6,9
"COG1136",273,221,322,275,309,241
"COG1137",7,30,8,15,2,3
"COG1138",8,3,0,7,1,3
"COG1139",12,51,5,11,26,33
"COG1140",9,3,3,3,0,1
"COG1141",2,1,1,0,0,1
"COG1142",9,13,6,12,0,2
"COG1143",1,14,1,12,10,12
"COG1144",1,1,1,4,4,2
"COG1145",95,144,122,109,91,80
"COG1146",3,4,3,9,15,17
"COG1148",15,21,10,4,10,5
"COG1149",1,1,0,3,0,1
"COG1150",7,7,1,1,1,1
"COG1151",57,51,90,71,63,41
"COG1152",5,0,9,2,4,0
"COG1154",63,67,92,120,96,98
"COG1155",42,60,47,44,61,28
"COG1156",34,32,30,40,33,24
"COG1157",0,7,6,12,8,12
"COG1158",45,34,49,45,39,53
"COG1159",42,40,39,16,33,27
"COG1160",65,94,77,42,44,44
"COG1161",71,1,42,25,33,21
"COG1162",45,47,37,37,43,61
"COG1164",94,14,85,23,43,46
"COG1165",4,32,10,31,38,52
"COG1166",1,60,8,36,29,46
"COG1167",83,48,122,76,80,68
"COG1168",95,99,88,68,64,78
"COG1169",10,38,1,24,18,24
"COG1171",68,21,46,35,45,29
"COG1172",142,44,85,33,22,11
"COG1173",140,27,141,50,46,44
"COG1174",27,3,7,10,5,0
"COG1175",340,56,343,113,161,185
"COG1176",48,32,44,43,24,34
"COG1177",50,43,52,34,30,25
"COG1178",16,25,13,10,10,20
"COG1179",34,21,29,46,46,42
"COG1180",82,44,65,48,62,52
"COG1181",88,38,74,44,59,72
"COG1182",6,0,4,2,1,1
"COG1183",16,20,18,10,17,17
"COG1184",0,0,0,0,0,1
"COG1185",47,34,34,70,86,84
"COG1186",42,41,52,46,63,60
"COG1187",74,36,82,53,59,63
"COG1188",32,21,19,16,14,14
"COG1189",40,5,39,16,22,8
"COG1190",81,61,62,69,86,80
"COG1191",43,26,102,49,122,93
"COG1192",79,40,82,149,177,133
"COG1193",92,73,98,75,72,94
"COG1194",54,24,34,25,33,21
"COG1195",87,53,81,57,63,83
"COG1196",132,13,127,53,98,79
"COG1197",198,90,162,109,133,121
"COG1198",94,76,105,91,89,94
"COG1199",89,17,87,39,34,36
"COG1200",90,69,96,73,99,76
"COG1201",5,7,46,5,4,2
"COG1203",47,17,90,37,55,29
"COG1204",16,6,1,32,25,27
"COG1205",1,1,22,17,63,23
"COG1206",8,1,5,9,21,13
"COG1207",36,6,40,11,21,12
"COG1208",1,57,11,62,55,61
"COG1209",37,60,25,46,40,57
"COG1210",31,6,43,13,14,7
"COG1211",38,37,63,66,44,56
"COG1212",10,36,4,23,25,10
"COG1213",4,12,1,5,5,5
"COG1214",49,26,45,35,45,50
"COG1215",63,98,53,71,47,39
"COG1216",46,106,53,108,79,134
"COG1217",88,61,90,71,98,101
"COG1218",1,23,5,23,10,12
"COG1219",93,60,81,64,80,76
"COG1220",9,2,10,1,8,1
"COG1221",28,11,40,5,39,3
"COG1225",24,23,14,27,18,25
"COG1226",24,29,22,22,26,12
"COG1227",85,7,62,34,46,42
"COG1228",18,38,16,47,34,30
"COG1230",19,10,12,7,18,2
"COG1232",7,48,24,9,22,16
"COG1233",1,21,6,6,1,2
"COG1234",63,36,57,46,44,60
"COG1235",39,59,39,63,97,105
"COG1236",36,9,31,12,62,25
"COG1237",3,10,3,13,6,4
"COG1238",1,24,2,10,9,18
"COG1239",2,2,0,1,2,0
"COG1240",4,0,0,0,2,0
"COG1242",32,39,31,39,47,51
"COG1243",4,1,3,4,16,16
"COG1246",4,3,0,5,1,0
"COG1247",29,14,41,26,25,26
"COG1249",181,126,25,75,35,42
"COG1250",23,6,29,16,15,15
"COG1251",15,5,10,11,3,1
"COG1252",13,19,11,4,3,7
"COG1253",114,120,127,158,132,151
"COG1254",18,1,10,4,2,1
"COG1256",3,3,18,39,21,26
"COG1257",37,0,12,1,0,0
"COG1259",1,14,0,6,4,8
"COG1260",2,32,6,24,23,45
"COG1261",0,2,0,1,0,0
"COG1262",1,49,5,36,10,26
"COG1263",321,45,292,89,98,43
"COG1264",317,47,267,43,38,17
"COG1266",72,43,54,44,57,70
"COG1267",6,3,1,11,3,8
"COG1268",45,7,17,16,14,18
"COG1269",57,51,61,62,56,40
"COG1270",19,13,21,29,21,13
"COG1271",33,30,15,36,28,41
"COG1272",41,28,30,26,14,40
"COG1273",0,0,0,0,3,0
"COG1274",0,0,0,2,4,2
"COG1275",7,3,3,4,2,0
"COG1276",1,3,2,0,0,0
"COG1277",33,21,34,15,28,18
"COG1278",20,8,17,5,3,4
"COG1279",8,4,0,1,3,1
"COG1280",20,3,11,19,6,7
"COG1281",47,9,40,19,25,17
"COG1282",6,1,16,1,0,2
"COG1283",81,91,89,94,95,101
"COG1284",110,89,121,91,122,91
"COG1285",3,14,19,11,10,18
"COG1286",7,2,0,1,3,1
"COG1287",0,0,0,0,0,0
"COG1288",29,24,23,21,10,11
"COG1289",13,9,24,8,5,5
"COG1290",0,0,0,0,0,0
"COG1291",2,2,6,9,6,7
"COG1292",58,9,24,16,4,8
"COG1293",62,11,58,32,43,50
"COG1294",19,44,14,30,16,30
"COG1295",53,43,29,43,25,60
"COG1296",50,4,41,22,24,18
"COG1297",28,42,26,45,35,54
"COG1298",4,3,10,11,5,8
"COG1299",75,13,71,31,38,42
"COG1300",0,12,0,11,5,7
"COG1301",81,62,86,46,62,45
"COG1302",37,3,31,10,28,29
"COG1304",37,4,30,11,5,9
"COG1305",32,22,57,61,50,37
"COG1306",0,0,0,1,0,3
"COG1307",143,11,142,70,105,75
"COG1309",235,67,152,77,105,89
"COG1310",2,0,5,16,4,3
"COG1312",11,52,17,56,34,17
"COG1313",9,4,18,15,28,17
"COG1314",5,2,1,2,1,4
"COG1315",1,3,3,17,15,22
"COG1316",134,16,93,48,70,64
"COG1317",1,1,1,3,2,3
"COG1319",27,10,34,11,5,4
"COG1320",0,0,1,0,0,1
"COG1321",35,5,18,15,21,18
"COG1322",28,35,22,36,31,44
"COG1323",41,7,45,18,46,29
"COG1324",2,2,0,1,0,2
"COG1327",30,2,35,10,12,15
"COG1328",170,97,133,105,123,138
"COG1329",0,0,3,1,5,2
"COG1330",8,1,4,5,0,3
"COG1331",0,1,0,0,0,1
"COG1332",6,0,0,2,6,3
"COG1333",0,29,0,11,4,1
"COG1335",59,6,29,25,23,24
"COG1336",1,0,0,0,0,1
"COG1337",6,0,1,0,5,2
"COG1338",0,1,8,7,7,7
"COG1342",7,9,15,9,6,3
"COG1343",6,1,19,9,13,6
"COG1344",5,5,28,56,31,47
"COG1345",0,1,2,13,4,9
"COG1346",36,22,15,18,13,14
"COG1347",1,22,4,14,11,12
"COG1348",3,7,12,8,6,5
"COG1349",123,41,89,27,28,13
"COG1350",1,38,4,29,33,20
"COG1351",3,1,21,8,12,11
"COG1352",2,0,3,13,5,6
"COG1353",16,0,1,4,7,4
"COG1354",25,3,38,17,20,28
"COG1355",0,0,6,0,0,0
"COG1357",4,32,3,28,13,16
"COG1358",21,2,11,3,10,5
"COG1359",5,9,8,10,1,1
"COG1360",3,38,7,12,19,27
"COG1361",4,1,1,1,3,1
"COG1362",56,31,59,52,75,50
"COG1363",36,16,19,19,34,17
"COG1364",26,1,35,20,32,24
"COG1366",15,0,11,11,34,14
"COG1368",157,91,175,97,129,85
"COG1372",1,90,0,0,8,0
"COG1373",50,127,80,169,211,509
"COG1376",106,8,112,42,38,41
"COG1377",1,9,12,17,9,14
"COG1378",12,4,7,1,1,3
"COG1379",11,1,1,4,15,2
"COG1380",20,15,14,28,18,22
"COG1381",35,3,25,7,17,12
"COG1384",0,0,1,0,0,0
"COG1385",39,30,33,22,36,33
"COG1386",34,5,18,12,25,24
"COG1387",59,47,53,45,82,52
"COG1388",51,17,40,35,66,53
"COG1390",0,0,13,0,2,0
"COG1391",8,6,23,6,0,1
"COG1392",8,20,6,6,17,4
"COG1393",42,18,26,16,14,10
"COG1394",16,17,26,10,25,4
"COG1396",66,18,76,95,133,120
"COG1397",31,12,17,15,40,15
"COG1399",34,6,32,24,15,20
"COG1401",33,18,23,37,37,65
"COG1402",10,10,8,8,8,4
"COG1403",18,6,4,6,10,3
"COG1404",76,48,75,130,105,116
"COG1406",0,0,2,10,3,2
"COG1408",41,59,42,57,72,68
"COG1409",46,78,30,152,103,88
"COG1410",49,79,78,141,87,112
"COG1413",0,2,0,4,2,1
"COG1414",14,13,35,15,7,15
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",109,72,93,95,101,138
"COG1419",0,0,4,6,9,12
"COG1420",52,5,40,15,40,30
"COG1424",0,1,13,1,1,0
"COG1426",25,1,11,3,6,2
"COG1427",0,0,0,0,2,3
"COG1428",12,0,20,1,0,18
"COG1429",13,41,6,57,15,26
"COG1430",0,0,0,0,1,0
"COG1431",2,0,0,0,2,0
"COG1432",5,5,18,20,14,6
"COG1433",17,4,6,1,2,0
"COG1434",23,5,31,14,16,14
"COG1435",32,27,22,18,12,13
"COG1436",5,1,3,1,4,2
"COG1437",0,0,0,3,1,1
"COG1438",37,18,29,29,14,38
"COG1440",7,2,9,0,2,0
"COG1441",2,0,3,2,0,0
"COG1442",133,69,83,36,101,52
"COG1443",1,18,0,8,2,1
"COG1444",1,2,1,1,0,0
"COG1445",40,4,39,37,30,40
"COG1446",3,9,6,13,1,1
"COG1447",13,5,11,7,5,3
"COG1448",12,2,10,7,3,0
"COG1449",0,36,2,24,32,41
"COG1450",1,9,3,7,0,0
"COG1451",21,29,37,29,24,15
"COG1452",5,4,1,7,0,3
"COG1453",21,29,25,36,49,22
"COG1454",207,82,201,125,170,135
"COG1455",100,26,73,12,19,9
"COG1456",9,1,12,3,1,0
"COG1457",34,1,28,9,8,6
"COG1459",38,11,25,20,46,22
"COG1461",76,11,49,28,35,36
"COG1462",0,0,1,0,5,1
"COG1463",5,6,4,2,3,2
"COG1464",76,14,36,5,6,10
"COG1465",0,1,0,0,0,0
"COG1466",27,18,31,50,65,60
"COG1468",8,2,25,7,8,8
"COG1469",2,1,1,1,0,0
"COG1470",0,11,0,11,2,2
"COG1472",263,708,459,403,559,258
"COG1473",117,40,76,61,36,29
"COG1475",115,75,211,133,179,140
"COG1476",30,9,24,12,13,14
"COG1477",23,36,23,54,43,49
"COG1479",54,39,101,99,116,266
"COG1480",0,65,7,39,54,50
"COG1481",43,3,42,18,27,29
"COG1482",51,68,39,56,77,49
"COG1483",0,9,0,3,13,0
"COG1484",93,40,123,147,102,119
"COG1485",1,0,2,1,0,0
"COG1486",40,15,34,20,22,8
"COG1487",0,3,3,2,3,1
"COG1488",119,28,75,44,50,38
"COG1489",8,4,8,9,9,6
"COG1490",6,13,12,25,41,28
"COG1492",32,17,28,53,34,19
"COG1493",41,3,39,8,16,15
"COG1494",8,5,3,6,1,0
"COG1495",0,3,1,0,0,2
"COG1496",19,30,28,36,37,43
"COG1501",125,335,215,182,208,139
"COG1502",135,113,118,126,108,136
"COG1505",0,23,0,3,4,24
"COG1506",8,289,38,230,181,159
"COG1507",0,0,2,0,0,0
"COG1508",9,51,14,38,33,28
"COG1509",1,58,3,33,0,5
"COG1511",171,10,208,59,94,81
"COG1512",4,15,20,35,24,29
"COG1513",0,0,0,0,0,0
"COG1514",2,1,1,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",0,0,1,8,6,5
"COG1518",41,35,54,21,46,27
"COG1519",13,42,8,30,28,21
"COG1520",7,143,2,40,17,16
"COG1521",32,27,47,46,45,24
"COG1522",27,65,36,47,50,63
"COG1523",136,80,165,67,43,75
"COG1524",7,75,5,63,42,69
"COG1525",1,1,0,2,2,2
"COG1526",15,5,4,7,0,5
"COG1527",37,4,29,6,16,2
"COG1528",5,46,7,35,26,33
"COG1529",111,35,103,51,45,30
"COG1530",43,35,36,46,47,52
"COG1533",36,37,38,50,86,75
"COG1534",23,4,14,5,8,14
"COG1535",0,2,1,1,0,0
"COG1536",2,7,11,14,5,3
"COG1538",18,480,36,373,239,282
"COG1539",22,17,20,21,15,21
"COG1540",5,1,4,2,2,3
"COG1541",35,73,8,71,57,26
"COG1543",0,0,0,0,11,5
"COG1544",42,9,31,17,29,35
"COG1545",4,0,0,0,0,0
"COG1546",39,22,31,26,30,39
"COG1550",0,0,1,1,0,0
"COG1551",0,4,0,0,3,3
"COG1553",4,3,1,0,0,0
"COG1554",21,20,20,28,22,7
"COG1555",27,29,32,23,29,47
"COG1556",9,1,0,4,7,3
"COG1558",1,2,9,6,2,6
"COG1559",53,24,25,35,34,49
"COG1560",8,25,4,27,18,36
"COG1561",29,35,24,44,37,58
"COG1562",0,0,0,0,0,0
"COG1564",31,13,26,24,19,25
"COG1565",0,0,0,0,0,0
"COG1566",18,50,7,35,47,37
"COG1567",7,0,0,0,4,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",55,37,40,47,50,68
"COG1573",14,26,14,25,24,15
"COG1574",10,26,48,23,13,10
"COG1575",17,20,18,7,7,17
"COG1576",32,18,32,29,37,37
"COG1577",51,0,11,0,1,0
"COG1578",3,0,8,1,0,0
"COG1579",0,9,3,21,6,25
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,4,1,3
"COG1583",0,0,0,7,3,1
"COG1584",3,1,0,4,0,2
"COG1585",15,2,10,6,14,17
"COG1586",3,10,4,3,8,0
"COG1587",11,1,8,11,21,6
"COG1589",20,2,10,8,10,13
"COG1592",24,31,69,40,59,76
"COG1593",42,61,63,53,38,24
"COG1595",97,715,193,344,309,295
"COG1596",2,120,4,85,53,73
"COG1597",87,76,88,70,78,93
"COG1598",3,4,9,4,12,7
"COG1600",16,16,3,7,2,21
"COG1604",0,0,0,0,0,0
"COG1605",14,6,24,15,11,11
"COG1606",10,7,7,8,7,3
"COG1607",10,3,6,5,2,4
"COG1609",430,229,611,236,246,215
"COG1610",15,28,22,23,20,21
"COG1611",35,35,6,29,38,27
"COG1613",14,3,6,12,10,5
"COG1614",8,0,11,1,6,2
"COG1615",1,0,21,0,17,15
"COG1618",6,0,0,2,0,1
"COG1619",18,13,20,15,9,13
"COG1620",14,32,30,15,7,2
"COG1621",205,108,141,77,97,74
"COG1622",1,2,0,5,0,0
"COG1623",1,0,5,0,8,4
"COG1624",35,19,42,22,20,35
"COG1625",17,2,26,11,19,18
"COG1626",5,15,7,21,3,24
"COG1629",38,325,22,201,115,160
"COG1633",0,0,0,2,1,0
"COG1635",0,3,1,2,0,24
"COG1636",25,12,23,30,41,26
"COG1637",2,0,4,0,0,0
"COG1638",22,58,50,51,19,24
"COG1640",37,30,49,93,99,97
"COG1641",14,3,8,3,6,3
"COG1643",8,10,36,15,0,13
"COG1647",0,0,2,2,1,0
"COG1648",13,6,16,10,6,2
"COG1649",1,143,28,95,86,110
"COG1651",14,21,16,7,1,3
"COG1652",1,2,0,1,1,3
"COG1653",480,88,614,166,324,234
"COG1654",44,10,32,14,22,22
"COG1655",0,0,1,3,1,5
"COG1657",0,3,0,0,0,0
"COG1658",13,1,20,4,7,8
"COG1659",0,3,0,2,0,1
"COG1660",36,29,43,45,46,46
"COG1661",8,5,8,4,9,2
"COG1662",0,3,3,28,0,1
"COG1663",5,40,3,20,16,29
"COG1664",1,4,4,0,1,1
"COG1666",2,3,0,4,2,2
"COG1668",28,11,2,15,46,19
"COG1669",0,31,0,9,4,14
"COG1670",85,103,68,98,80,117
"COG1671",6,3,7,2,2,2
"COG1672",23,51,25,77,37,46
"COG1674",203,50,121,86,124,151
"COG1677",1,1,2,4,2,3
"COG1678",0,13,2,11,3,6
"COG1679",0,1,0,1,0,0
"COG1680",59,94,136,127,91,80
"COG1682",45,18,42,31,52,45
"COG1683",6,4,5,2,8,4
"COG1684",3,3,10,9,3,8
"COG1686",224,22,151,93,126,91
"COG1687",4,0,3,3,4,1
"COG1688",0,0,1,0,1,0
"COG1690",4,55,11,9,21,7
"COG1691",11,4,17,4,6,0
"COG1692",4,0,0,2,16,8
"COG1694",15,24,12,29,41,26
"COG1695",46,24,46,23,67,29
"COG1696",87,57,93,99,98,141
"COG1699",0,0,1,5,2,7
"COG1700",0,10,1,0,11,3
"COG1702",52,27,47,43,51,51
"COG1703",2,19,1,38,17,17
"COG1704",21,27,23,21,31,36
"COG1705",36,32,31,40,23,88
"COG1706",0,1,0,3,0,0
"COG1708",5,25,2,5,3,7
"COG1712",1,5,3,12,4,4
"COG1713",16,0,13,12,21,13
"COG1714",4,14,3,0,0,0
"COG1715",6,1,1,6,10,31
"COG1716",6,2,16,1,1,3
"COG1719",0,0,0,0,0,0
"COG1720",4,1,14,11,12,7
"COG1721",3,59,9,38,23,30
"COG1722",8,2,1,3,8,5
"COG1724",0,0,1,0,0,1
"COG1725",42,25,61,37,55,31
"COG1726",5,37,2,16,12,13
"COG1728",0,0,1,4,2,4
"COG1729",1,0,0,2,0,0
"COG1732",32,4,5,6,4,1
"COG1733",38,23,42,24,32,37
"COG1734",3,2,0,5,0,3
"COG1735",1,2,1,3,2,0
"COG1737",95,26,96,42,51,23
"COG1738",3,28,2,15,7,20
"COG1739",41,33,26,30,27,36
"COG1740",0,5,1,4,2,1
"COG1741",5,41,4,14,4,6
"COG1742",2,4,1,0,0,0
"COG1743",0,7,1,10,11,0
"COG1744",69,15,71,55,39,47
"COG1747",0,0,0,0,0,0
"COG1748",11,34,31,41,44,38
"COG1749",3,0,3,13,8,11
"COG1751",2,0,0,0,0,0
"COG1752",6,169,24,78,64,55
"COG1754",0,69,26,51,35,44
"COG1755",2,0,0,0,0,0
"COG1757",84,82,145,131,89,114
"COG1758",10,2,6,3,1,0
"COG1760",111,42,85,61,41,44
"COG1762",148,44,159,49,111,43
"COG1763",4,2,8,6,4,4
"COG1764",0,1,0,0,0,0
"COG1765",0,6,7,2,0,1
"COG1766",4,5,6,4,7,11
"COG1767",6,3,21,2,1,1
"COG1768",7,3,4,7,21,13
"COG1770",2,1,13,5,0,0
"COG1773",5,6,14,14,12,10
"COG1774",40,33,37,34,60,49
"COG1775",38,6,20,21,19,9
"COG1776",0,0,1,13,6,8
"COG1778",2,21,3,17,12,24
"COG1780",13,1,9,3,0,0
"COG1781",13,17,22,16,22,35
"COG1782",0,0,0,0,0,1
"COG1783",7,19,4,9,50,10
"COG1785",8,63,9,47,29,48
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,1,3,6
"COG1788",2,3,4,6,2,0
"COG1791",0,0,0,0,0,0
"COG1792",50,24,24,42,63,41
"COG1793",1,10,0,2,6,0
"COG1794",11,2,9,7,1,10
"COG1797",26,13,29,57,41,28
"COG1799",21,1,32,14,11,17
"COG1801",4,0,0,2,0,0
"COG1802",44,27,65,21,23,16
"COG1803",16,30,17,10,15,9
"COG1804",15,15,21,13,12,10
"COG1805",5,33,3,22,13,30
"COG1806",12,4,9,3,0,0
"COG1807",6,54,4,46,30,27
"COG1808",16,34,16,37,33,14
"COG1811",39,1,15,6,2,18
"COG1814",30,11,3,10,0,1
"COG1815",1,2,0,4,2,3
"COG1816",26,3,21,16,3,4
"COG1817",0,0,0,13,0,3
"COG1819",22,41,3,17,17,5
"COG1820",46,84,72,58,58,82
"COG1823",6,1,9,4,0,1
"COG1825",17,17,14,22,12,14
"COG1826",3,2,3,3,1,1
"COG1827",18,5,19,5,13,9
"COG1830",4,64,1,29,4,10
"COG1832",7,2,1,1,0,0
"COG1834",0,2,0,2,2,2
"COG1835",67,40,37,39,40,23
"COG1837",15,0,9,10,11,5
"COG1838",37,37,30,60,36,40
"COG1840",11,17,20,10,12,15
"COG1841",10,3,6,3,5,5
"COG1842",2,2,4,10,3,5
"COG1843",1,0,3,1,4,2
"COG1845",2,1,1,1,0,0
"COG1846",132,53,93,63,66,70
"COG1847",51,6,43,14,21,23
"COG1850",2,0,1,1,1,0
"COG1852",4,10,1,1,2,0
"COG1853",36,34,49,16,32,19
"COG1854",16,6,27,17,21,30
"COG1857",1,0,3,8,0,5
"COG1858",2,13,3,17,10,3
"COG1859",0,0,1,2,5,0
"COG1861",1,9,0,1,0,4
"COG1862",13,15,4,18,16,16
"COG1863",0,1,0,0,0,1
"COG1864",2,36,2,19,18,40
"COG1865",6,0,0,4,1,2
"COG1866",41,71,63,68,58,64
"COG1868",1,1,9,5,6,4
"COG1869",8,2,5,2,0,2
"COG1871",1,0,2,5,3,9
"COG1872",0,0,0,2,0,0
"COG1873",2,0,9,4,10,11
"COG1874",97,225,145,96,137,76
"COG1875",3,24,3,24,4,5
"COG1876",50,4,28,18,60,23
"COG1877",1,20,3,10,3,2
"COG1878",7,2,17,5,6,4
"COG1879",238,134,145,104,138,156
"COG1881",1,1,11,6,0,0
"COG1882",183,124,131,127,144,126
"COG1883",23,92,37,75,64,45
"COG1884",10,87,3,81,73,31
"COG1886",0,5,4,11,8,3
"COG1887",39,14,64,19,27,21
"COG1892",0,0,1,1,0,0
"COG1893",12,13,25,54,28,19
"COG1894",58,54,45,33,31,18
"COG1895",3,6,0,4,4,27
"COG1896",35,15,51,14,17,28
"COG1897",57,32,34,28,47,39
"COG1898",34,60,26,58,40,53
"COG1899",0,0,0,0,0,0
