"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG0786",32,19,18,20,17,29
"COG0787",86,57,81,95,59,79
"COG0788",6,0,1,13,8,14
"COG0789",31,45,23,52,69,69
"COG0790",62,21,23,26,37,49
"COG0791",124,102,107,97,80,76
"COG0792",15,18,10,20,15,22
"COG0793",153,144,201,316,269,210
"COG0794",30,14,19,32,15,31
"COG0795",43,20,65,17,17,32
"COG0796",40,33,49,32,41,45
"COG0797",9,7,11,1,4,7
"COG0798",2,7,11,1,8,3
"COG0799",16,21,22,22,16,25
"COG0800",13,25,16,33,21,28
"COG0801",25,10,22,18,20,21
"COG0802",18,20,34,19,15,25
"COG0803",30,23,67,28,39,40
"COG0804",2,2,2,4,3,4
"COG0805",29,6,9,18,8,16
"COG0806",23,30,37,19,12,20
"COG0807",30,34,53,51,33,52
"COG0809",66,55,60,77,77,82
"COG0810",3,0,1,1,0,10
"COG0811",45,23,40,40,40,59
"COG0812",55,48,57,46,41,36
"COG0813",13,16,10,12,12,9
"COG0814",41,13,32,6,18,13
"COG0815",11,1,2,3,2,8
"COG0816",24,25,32,25,17,33
"COG0817",16,2,19,16,14,21
"COG0818",5,9,5,6,15,7
"COG0819",9,6,7,5,6,9
"COG0820",46,64,43,65,59,54
"COG0821",64,59,58,76,65,56
"COG0822",36,50,38,36,26,30
"COG0823",34,16,9,8,65,30
"COG0824",34,14,11,24,35,21
"COG0825",21,47,36,17,15,14
"COG0826",151,138,103,50,54,70
"COG0827",177,171,72,184,127,109
"COG0828",6,10,6,2,1,4
"COG0829",4,3,0,0,3,5
"COG0830",1,5,2,0,4,2
"COG0831",1,0,0,1,3,0
"COG0832",2,3,0,3,5,1
"COG0833",7,4,17,0,0,4
"COG0834",126,195,223,111,82,101
"COG0835",13,19,9,14,6,12
"COG0836",48,67,77,37,51,69
"COG0837",5,0,2,0,1,1
"COG0838",11,8,11,12,9,10
"COG0839",13,10,11,28,20,14
"COG0840",215,262,133,160,23,109
"COG0841",546,151,252,661,585,566
"COG0842",109,56,102,139,112,146
"COG0843",5,0,0,0,3,1
"COG0845",362,187,286,426,421,452
"COG0846",36,79,72,55,53,44
"COG0847",52,26,85,31,36,37
"COG0848",4,1,4,0,1,1
"COG0849",40,24,37,13,10,13
"COG0850",18,12,10,7,8,5
"COG0851",9,3,3,2,1,4
"COG0852",22,4,10,50,23,26
"COG0853",12,8,10,15,25,18
"COG0854",11,2,1,27,16,14
"COG0855",60,106,105,85,85,69
"COG0857",10,0,4,0,4,2
"COG0858",18,28,31,24,23,28
"COG0859",29,24,42,25,26,58
"COG0860",84,104,43,26,43,29
"COG0861",23,11,31,1,6,16
"COG0863",38,30,43,64,25,48
"COG0864",0,0,0,0,0,1
"COG1001",27,25,27,19,37,25
"COG1002",81,91,84,43,23,105
"COG1003",42,6,9,50,38,49
"COG1004",67,33,40,98,63,65
"COG1005",24,6,17,20,13,31
"COG1006",5,0,0,0,1,2
"COG1007",34,13,25,42,24,31
"COG1008",27,8,9,44,23,28
"COG1009",13,6,9,64,33,42
"COG1010",14,21,16,10,10,12
"COG1011",16,49,58,71,85,95
"COG1012",143,115,124,73,125,90
"COG1013",51,77,82,174,134,144
"COG1014",168,150,195,223,183,178
"COG1015",34,36,30,15,17,11
"COG1017",5,3,1,0,2,0
"COG1018",15,1,1,0,9,8
"COG1020",43,74,39,73,84,43
"COG1021",10,3,0,9,8,4
"COG1022",99,91,128,158,137,166
"COG1023",0,0,2,3,0,0
"COG1024",30,16,20,22,24,17
"COG1025",9,0,1,1,5,4
"COG1026",46,71,62,49,53,32
"COG1027",19,7,31,17,23,16
"COG1028",276,217,214,223,280,248
"COG1030",7,0,7,6,1,7
"COG1032",152,128,129,159,159,134
"COG1033",43,109,51,58,50,41
"COG1034",34,34,28,28,41,27
"COG1035",23,44,36,21,44,47
"COG1038",22,19,26,9,37,30
"COG1039",0,4,0,0,1,1
"COG1040",27,39,30,42,20,52
"COG1041",1,6,2,4,2,0
"COG1042",38,2,13,21,22,37
"COG1043",34,10,22,61,37,39
"COG1044",17,15,31,28,24,23
"COG1045",40,37,31,52,46,38
"COG1047",14,16,17,21,13,19
"COG1048",87,105,76,90,101,57
"COG1049",2,0,1,1,5,2
"COG1051",24,24,45,34,44,35
"COG1052",87,64,66,87,73,52
"COG1053",121,145,219,119,76,88
"COG1054",7,1,0,2,2,1
"COG1055",43,50,44,17,25,37
"COG1056",5,1,2,0,6,2
"COG1057",14,11,16,27,19,33
"COG1058",20,9,22,19,16,28
"COG1059",0,0,0,0,0,0
"COG1060",64,66,48,80,89,73
"COG1061",86,97,142,76,91,86
"COG1062",8,0,1,0,3,0
"COG1063",60,128,119,73,139,71
"COG1064",12,2,19,1,0,1
"COG1066",24,20,35,61,62,52
"COG1067",14,4,17,0,9,2
"COG1069",11,5,0,2,4,7
"COG1070",163,159,142,144,226,109
"COG1071",20,1,5,11,20,20
"COG1072",4,1,7,1,9,0
"COG1073",138,71,121,122,125,100
"COG1074",108,108,116,114,75,115
"COG1075",4,3,0,5,1,2
"COG1076",8,6,15,12,11,9
"COG1077",36,55,51,70,51,67
"COG1078",10,6,15,20,10,9
"COG1079",22,25,20,23,18,31
"COG1080",67,108,77,54,49,27
"COG1082",64,82,45,41,79,75
"COG1083",9,7,2,19,10,14
"COG1085",5,3,30,0,6,0
"COG1086",80,48,43,120,71,107
"COG1087",49,57,65,22,22,30
"COG1088",50,54,73,76,67,76
"COG1089",35,24,21,14,10,18
"COG1090",8,2,3,1,4,8
"COG1091",37,51,49,56,47,45
"COG1092",78,58,51,59,48,69
"COG1098",6,3,15,5,2,5
"COG1099",6,0,0,0,0,0
"COG1101",37,36,31,28,12,16
"COG1102",0,0,0,0,0,0
"COG1104",84,114,65,83,51,40
"COG1105",29,48,27,18,27,9
"COG1106",39,64,79,64,46,56
"COG1108",33,31,61,27,27,46
"COG1109",153,190,154,182,134,129
"COG1112",96,116,105,114,138,131
"COG1113",18,1,42,1,24,11
"COG1114",16,14,68,10,13,17
"COG1115",84,165,109,87,84,109
"COG1116",31,30,10,20,37,33
"COG1117",41,46,63,20,11,13
"COG1118",17,23,20,15,23,11
"COG1119",23,8,16,13,30,21
"COG1120",63,71,54,61,68,87
"COG1121",13,21,29,32,19,34
"COG1122",76,133,153,76,105,62
"COG1123",11,13,34,6,27,14
"COG1124",11,4,2,1,3,2
"COG1125",7,3,1,2,5,9
"COG1126",95,92,128,49,81,50
"COG1127",23,12,29,28,21,37
"COG1129",122,158,54,68,147,65
"COG1131",258,332,204,231,265,228
"COG1132",643,782,706,536,503,466
"COG1133",10,0,0,0,1,0
"COG1134",43,52,23,37,37,20
"COG1135",35,36,44,12,11,2
"COG1136",253,285,265,280,198,227
"COG1137",10,9,16,14,7,38
"COG1138",15,0,3,0,6,1
"COG1139",8,14,39,8,20,24
"COG1140",11,0,2,0,6,1
"COG1141",4,1,2,0,0,3
"COG1142",24,3,12,4,15,10
"COG1143",15,5,8,11,9,15
"COG1144",0,2,1,1,1,2
"COG1145",89,128,116,77,105,110
"COG1146",12,13,10,10,13,17
"COG1148",9,14,1,8,9,11
"COG1149",0,0,1,0,0,2
"COG1150",1,3,0,3,1,3
"COG1151",50,67,51,47,84,51
"COG1152",2,9,1,2,6,1
"COG1154",95,99,100,113,102,84
"COG1155",35,52,27,56,74,43
"COG1156",35,50,27,41,42,40
"COG1157",24,10,5,17,6,8
"COG1158",39,47,26,45,37,22
"COG1159",35,37,53,56,39,40
"COG1160",82,91,103,99,83,94
"COG1161",32,36,36,16,19,12
"COG1162",18,25,19,34,39,54
"COG1164",47,65,32,33,24,32
"COG1165",21,19,37,38,30,40
"COG1166",39,15,22,44,36,44
"COG1167",82,77,68,55,79,65
"COG1168",62,62,54,72,94,85
"COG1169",18,10,24,28,17,20
"COG1171",41,52,47,30,42,44
"COG1172",71,110,22,21,92,29
"COG1173",76,121,80,45,82,58
"COG1174",14,1,14,1,4,10
"COG1175",224,247,124,132,200,81
"COG1176",29,48,42,31,33,26
"COG1177",38,56,39,36,43,28
"COG1178",25,19,15,12,32,16
"COG1179",18,27,14,33,16,29
"COG1180",58,75,67,51,62,62
"COG1181",55,54,54,38,56,63
"COG1182",2,0,0,2,1,6
"COG1183",15,21,25,28,19,28
"COG1184",0,0,0,0,0,1
"COG1185",111,93,89,81,77,92
"COG1186",43,62,63,54,39,39
"COG1187",63,70,56,34,44,48
"COG1188",14,19,15,4,12,17
"COG1189",21,25,28,18,18,12
"COG1190",70,73,84,82,64,85
"COG1191",77,108,62,75,58,62
"COG1192",111,179,164,138,124,158
"COG1193",77,105,134,84,77,83
"COG1194",39,37,37,29,37,45
"COG1195",63,78,72,65,63,62
"COG1196",84,113,98,61,46,51
"COG1197",133,161,139,125,116,127
"COG1198",96,96,93,90,87,87
"COG1199",63,76,51,32,35,20
"COG1200",77,86,86,76,69,70
"COG1201",2,2,20,5,15,5
"COG1203",23,20,46,43,54,26
"COG1204",9,14,11,7,8,14
"COG1205",18,30,10,13,1,44
"COG1206",14,7,23,10,2,12
"COG1207",12,11,41,6,15,13
"COG1208",36,41,62,43,40,69
"COG1209",57,58,38,43,53,64
"COG1210",5,15,53,4,16,14
"COG1211",50,54,80,47,45,48
"COG1212",19,4,28,5,7,17
"COG1213",7,0,0,1,9,11
"COG1214",36,30,46,19,15,16
"COG1215",57,28,64,68,78,52
"COG1216",88,85,65,107,84,141
"COG1217",74,88,93,73,81,73
"COG1218",7,1,5,15,22,19
"COG1219",67,103,81,82,72,83
"COG1220",8,4,12,1,2,2
"COG1221",15,42,3,12,37,11
"COG1225",6,5,7,22,26,16
"COG1226",68,13,22,17,39,16
"COG1227",33,76,37,28,31,24
"COG1228",31,40,20,51,40,36
"COG1230",3,2,9,3,5,4
"COG1232",13,13,8,10,25,9
"COG1233",7,2,1,2,7,3
"COG1234",41,71,44,35,52,40
"COG1235",73,51,51,69,66,61
"COG1236",35,47,26,23,17,26
"COG1237",5,7,17,13,7,6
"COG1238",17,10,14,8,12,18
"COG1239",3,1,4,0,3,0
"COG1240",3,4,1,0,0,3
"COG1242",16,17,21,18,40,33
"COG1243",3,1,2,1,0,4
"COG1246",10,2,1,0,2,4
"COG1247",18,35,25,21,16,20
"COG1249",74,18,42,60,75,87
"COG1250",38,25,37,11,26,28
"COG1251",12,1,0,1,8,4
"COG1252",10,7,31,6,12,16
"COG1253",99,108,143,107,96,131
"COG1254",2,12,7,3,8,3
"COG1256",25,41,23,26,5,12
"COG1257",1,1,16,0,1,0
"COG1259",8,1,1,12,9,4
"COG1260",9,11,25,23,24,22
"COG1261",0,0,0,0,0,0
"COG1262",84,12,29,23,46,53
"COG1263",85,218,195,83,166,33
"COG1264",111,213,194,55,131,51
"COG1266",40,54,40,52,35,28
"COG1267",5,6,11,9,8,7
"COG1268",9,24,24,16,19,13
"COG1269",50,67,28,59,55,48
"COG1270",29,25,19,22,30,11
"COG1271",23,12,24,35,21,31
"COG1272",23,31,24,19,28,33
"COG1273",0,0,0,1,1,0
"COG1274",15,1,1,10,2,6
"COG1275",3,5,1,1,9,4
"COG1276",1,0,0,0,2,0
"COG1277",18,23,16,16,26,16
"COG1278",11,6,16,4,9,4
"COG1279",0,0,6,0,0,4
"COG1280",14,1,3,11,7,13
"COG1281",27,39,28,19,21,11
"COG1282",4,2,0,0,3,0
"COG1283",112,147,94,110,111,99
"COG1284",92,127,97,104,94,93
"COG1285",14,18,21,10,17,19
"COG1286",4,1,0,1,1,4
"COG1287",0,0,0,0,0,0
"COG1288",20,18,39,23,54,28
"COG1289",40,2,0,4,22,10
"COG1290",0,0,0,0,0,0
"COG1291",14,5,6,9,4,5
"COG1292",14,14,33,10,17,9
"COG1293",35,43,44,34,28,38
"COG1294",30,12,27,34,18,35
"COG1295",34,24,40,31,35,51
"COG1296",30,21,26,18,17,6
"COG1297",38,47,67,36,27,43
"COG1298",18,23,15,17,5,7
"COG1299",38,65,61,22,37,22
"COG1300",8,0,0,4,4,4
"COG1301",56,93,76,50,83,85
"COG1302",23,22,28,24,9,20
"COG1304",8,16,40,9,6,15
"COG1305",29,51,28,59,42,28
"COG1306",8,8,0,0,1,3
"COG1307",95,120,97,71,53,62
"COG1309",117,116,81,69,111,88
"COG1310",1,5,1,4,1,0
"COG1312",39,42,38,49,24,40
"COG1313",23,21,21,15,6,23
"COG1314",3,2,3,0,0,2
"COG1315",16,28,13,17,4,10
"COG1316",50,92,84,33,58,38
"COG1317",2,1,0,0,1,4
"COG1319",12,36,33,10,16,19
"COG1320",0,1,0,0,0,1
"COG1321",19,25,12,13,16,10
"COG1322",13,22,36,35,21,49
"COG1323",25,39,32,24,12,15
"COG1324",3,0,0,0,1,0
"COG1327",22,15,23,6,8,15
"COG1328",140,169,117,133,167,108
"COG1329",1,0,3,0,1,4
"COG1330",10,0,2,0,2,0
"COG1331",0,0,0,0,1,3
"COG1332",5,6,11,5,0,1
"COG1333",2,0,2,2,6,8
"COG1335",23,21,31,14,29,13
"COG1336",0,0,2,1,0,0
"COG1337",2,5,6,0,0,1
"COG1338",4,3,5,7,5,3
"COG1342",9,3,9,6,5,8
"COG1343",4,7,14,4,9,6
"COG1344",51,78,42,30,12,19
"COG1345",16,16,4,6,7,2
"COG1346",19,25,29,30,23,27
"COG1347",13,4,8,18,11,22
"COG1348",4,14,16,4,5,9
"COG1349",66,68,55,37,76,44
"COG1350",19,11,20,30,30,37
"COG1351",2,14,8,10,5,13
"COG1352",10,8,2,12,5,3
"COG1353",5,14,11,2,0,5
"COG1354",26,32,30,24,12,16
"COG1355",0,7,29,0,0,0
"COG1357",22,8,14,26,12,27
"COG1358",5,13,7,6,8,6
"COG1359",5,2,6,2,6,13
"COG1360",7,18,27,12,13,26
"COG1361",2,2,1,1,3,0
"COG1362",23,60,42,52,44,60
"COG1363",32,32,11,19,22,26
"COG1364",25,31,21,36,17,12
"COG1366",14,21,5,6,11,11
"COG1368",101,150,186,88,109,94
"COG1372",0,0,0,0,0,5
"COG1373",191,405,606,95,74,132
"COG1376",62,83,63,24,60,15
"COG1377",14,18,2,6,7,9
"COG1378",6,6,8,4,6,8
"COG1379",0,6,1,1,17,6
"COG1380",22,17,18,19,17,16
"COG1381",17,26,23,12,14,14
"COG1384",0,0,0,0,0,1
"COG1385",18,39,63,20,39,24
"COG1386",15,18,24,12,9,6
"COG1387",48,64,38,48,52,54
"COG1388",66,65,38,40,47,45
"COG1390",2,0,2,0,3,1
"COG1391",11,2,6,0,8,3
"COG1392",3,2,14,4,4,16
"COG1393",17,29,21,4,21,9
"COG1394",14,25,11,16,23,18
"COG1396",105,108,71,86,89,87
"COG1397",16,19,41,15,11,30
"COG1399",13,15,25,8,16,15
"COG1401",26,58,71,11,26,36
"COG1402",8,5,6,9,11,17
"COG1403",6,16,17,4,4,3
"COG1404",73,152,137,147,118,134
"COG1406",0,6,3,4,0,0
"COG1408",72,71,62,63,78,68
"COG1409",43,40,85,119,83,92
"COG1410",98,85,96,130,103,103
"COG1413",1,0,0,0,3,1
"COG1414",43,7,19,8,23,25
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",93,105,103,96,71,81
"COG1419",9,10,8,3,1,3
"COG1420",33,41,25,26,14,30
"COG1424",0,8,4,0,0,3
"COG1426",3,1,15,0,4,0
"COG1427",0,0,0,1,0,8
"COG1428",2,4,35,4,1,11
"COG1429",33,20,24,53,22,85
"COG1430",1,0,1,0,0,4
"COG1431",0,0,0,0,2,0
"COG1432",16,31,14,5,7,6
"COG1433",3,9,10,3,2,2
"COG1434",28,28,30,5,21,13
"COG1435",13,12,20,19,21,20
"COG1436",2,2,5,2,1,1
"COG1437",0,3,0,1,2,0
"COG1438",21,24,23,23,17,26
"COG1440",5,5,6,4,5,3
"COG1441",3,0,1,0,1,1
"COG1442",35,44,81,45,38,58
"COG1443",6,0,8,9,9,13
"COG1444",6,0,0,1,3,1
"COG1445",23,27,29,25,49,19
"COG1446",3,8,6,4,10,12
"COG1447",4,4,4,1,7,5
"COG1448",9,7,16,1,10,3
"COG1449",15,4,14,25,19,32
"COG1450",14,1,0,0,1,2
"COG1451",38,31,21,25,25,20
"COG1452",8,2,4,0,4,5
"COG1453",37,38,31,27,37,48
"COG1454",66,113,83,147,147,112
"COG1455",25,39,91,16,38,18
"COG1456",2,8,1,1,1,2
"COG1457",22,36,40,6,10,10
"COG1459",43,15,24,17,23,13
"COG1461",23,59,52,31,22,21
"COG1462",0,0,0,0,2,1
"COG1463",8,1,6,2,1,4
"COG1464",27,29,57,14,17,18
"COG1465",1,0,0,0,0,0
"COG1466",44,26,30,39,30,48
"COG1468",4,15,7,12,12,7
"COG1469",0,1,0,0,0,4
"COG1470",3,0,0,1,7,5
"COG1472",577,432,401,591,539,507
"COG1473",42,80,108,36,65,72
"COG1475",186,160,136,75,77,83
"COG1476",13,23,14,9,7,12
"COG1477",35,73,77,40,65,54
"COG1479",49,101,164,78,51,85
"COG1480",34,34,48,50,44,49
"COG1481",19,43,29,21,29,17
"COG1482",34,72,50,69,37,74
"COG1483",15,49,0,3,0,5
"COG1484",97,184,125,117,74,77
"COG1485",6,0,0,0,1,0
"COG1486",34,33,19,12,39,11
"COG1487",3,1,1,3,5,5
"COG1488",40,63,91,17,22,22
"COG1489",9,3,9,3,5,4
"COG1490",22,17,35,29,30,28
"COG1492",33,42,27,54,53,36
"COG1493",36,43,21,19,23,15
"COG1494",7,0,5,2,1,0
"COG1495",0,3,2,0,0,2
"COG1496",21,35,37,23,13,38
"COG1501",238,166,222,194,219,187
"COG1502",143,207,117,112,131,118
"COG1505",6,1,1,4,7,4
"COG1506",125,103,188,195,261,235
"COG1507",0,0,1,0,2,0
"COG1508",15,13,22,34,54,52
"COG1509",24,3,5,22,31,27
"COG1511",55,179,99,76,55,33
"COG1512",20,25,16,28,18,27
"COG1513",0,0,0,0,1,0
"COG1514",8,0,0,0,0,1
"COG1515",4,0,0,0,1,1
"COG1516",2,6,0,0,4,4
"COG1518",27,35,45,40,35,13
"COG1519",14,8,15,31,37,44
"COG1520",22,23,4,53,53,40
"COG1521",33,31,19,31,31,34
"COG1522",31,44,51,40,53,50
"COG1523",51,114,101,88,79,56
"COG1524",47,37,70,58,47,67
"COG1525",9,0,0,0,0,2
"COG1526",5,7,11,2,6,0
"COG1527",10,30,9,8,22,4
"COG1528",21,13,14,30,21,51
"COG1529",50,126,72,46,122,57
"COG1530",54,35,44,30,43,58
"COG1533",42,46,30,63,42,46
"COG1534",4,13,16,7,2,8
"COG1535",1,0,0,1,2,0
"COG1536",19,12,8,6,8,4
"COG1538",217,93,158,336,325,329
"COG1539",20,19,19,23,14,20
"COG1540",4,6,1,2,9,2
"COG1541",47,40,10,67,81,78
"COG1543",0,0,0,0,0,0
"COG1544",13,27,20,7,12,20
"COG1545",0,0,0,0,0,0
"COG1546",34,18,35,17,14,39
"COG1550",0,0,0,0,3,0
"COG1551",6,0,1,0,2,2
"COG1553",3,1,0,0,0,0
"COG1554",57,2,37,17,5,11
"COG1555",19,27,33,21,25,26
"COG1556",5,2,5,7,9,4
"COG1558",6,2,6,2,2,2
"COG1559",35,15,37,44,25,46
"COG1560",33,20,26,27,22,34
"COG1561",43,42,39,40,31,38
"COG1562",13,0,0,0,0,0
"COG1564",23,28,17,29,25,18
"COG1565",3,0,0,0,0,0
"COG1566",51,9,26,20,41,27
"COG1567",4,3,3,1,0,0
"COG1568",8,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",52,58,58,25,19,28
"COG1573",16,7,28,20,13,14
"COG1574",12,12,14,11,15,18
"COG1575",23,3,35,29,22,23
"COG1576",30,14,33,19,13,5
"COG1577",0,1,20,0,1,0
"COG1578",0,6,5,1,2,0
"COG1579",8,14,14,12,9,21
"COG1580",2,0,0,0,0,0
"COG1582",1,3,0,0,0,0
"COG1583",0,3,3,1,2,2
"COG1584",2,0,0,1,0,3
"COG1585",10,27,2,9,9,14
"COG1586",7,1,7,3,0,5
"COG1587",23,14,5,14,23,3
"COG1589",15,5,10,1,9,9
"COG1592",43,59,56,61,51,62
"COG1593",44,99,52,47,74,49
"COG1595",219,205,208,341,371,422
"COG1596",50,20,33,86,71,66
"COG1597",60,69,55,66,56,46
"COG1598",7,13,10,0,1,3
"COG1600",17,3,5,2,7,13
"COG1604",0,0,5,0,0,0
"COG1605",33,12,5,12,4,21
"COG1606",7,16,13,0,8,4
"COG1607",8,8,3,4,9,4
"COG1609",307,350,335,239,274,185
"COG1610",31,19,16,22,20,11
"COG1611",38,16,22,34,28,26
"COG1613",7,24,12,6,11,5
"COG1614",3,11,1,2,15,1
"COG1615",0,0,10,1,1,0
"COG1618",0,3,0,0,2,1
"COG1619",25,9,21,24,14,17
"COG1620",24,23,36,4,12,3
"COG1621",40,126,112,24,48,26
"COG1622",9,0,1,0,3,1
"COG1623",0,0,0,0,3,0
"COG1624",30,70,36,36,30,38
"COG1625",14,33,10,21,22,10
"COG1626",17,1,1,45,37,18
"COG1629",67,36,49,206,164,214
"COG1633",2,0,0,1,5,3
"COG1635",2,0,3,0,2,3
"COG1636",29,29,20,28,19,25
"COG1637",0,0,3,0,3,0
"COG1638",26,54,51,33,40,48
"COG1640",88,99,89,104,94,60
"COG1641",7,17,20,6,9,9
"COG1643",52,10,32,0,8,9
"COG1647",4,3,2,0,1,7
"COG1648",11,12,12,7,16,3
"COG1649",73,35,71,106,90,80
"COG1651",6,1,4,2,11,7
"COG1652",4,3,1,3,3,1
"COG1653",364,385,223,222,289,124
"COG1654",35,28,21,12,29,11
"COG1655",6,7,2,8,2,2
"COG1657",0,0,1,0,0,0
"COG1658",7,1,17,0,1,10
"COG1659",0,0,0,2,1,6
"COG1660",39,33,61,45,53,43
"COG1661",2,6,6,5,1,2
"COG1662",126,0,3,1,9,7
"COG1663",9,3,18,25,24,35
"COG1664",8,0,0,2,1,5
"COG1666",0,2,0,0,1,6
"COG1668",21,17,10,19,4,22
"COG1669",10,7,16,6,15,22
"COG1670",89,46,66,77,76,115
"COG1671",15,14,11,2,3,4
"COG1672",43,237,243,74,103,136
"COG1674",117,121,129,53,50,54
"COG1677",2,7,3,3,0,1
"COG1678",13,1,2,11,13,12
"COG1679",0,0,0,0,0,8
"COG1680",46,25,55,98,100,102
"COG1682",21,55,22,29,30,17
"COG1683",16,6,7,8,5,5
"COG1684",9,7,4,4,4,11
"COG1686",111,218,105,83,92,70
"COG1687",10,6,8,7,3,6
"COG1688",0,0,0,0,1,0
"COG1690",28,3,0,6,19,12
"COG1691",8,27,24,1,4,2
"COG1692",4,3,0,3,3,8
"COG1694",27,8,15,36,27,31
"COG1695",40,33,16,34,26,22
"COG1696",33,56,43,114,67,112
"COG1699",4,7,6,3,2,6
"COG1700",2,0,23,1,7,15
"COG1702",31,45,59,36,38,40
"COG1703",16,5,5,25,24,30
"COG1704",17,7,27,24,23,28
"COG1705",34,26,48,31,37,39
"COG1706",3,0,0,0,0,0
"COG1708",3,4,3,5,11,14
"COG1712",8,6,3,6,10,11
"COG1713",14,15,24,12,9,13
"COG1714",6,1,0,3,3,6
"COG1715",10,2,21,10,0,0
"COG1716",2,19,4,2,3,2
"COG1719",0,0,0,0,3,0
"COG1720",17,10,9,9,7,13
"COG1721",29,23,28,40,12,43
"COG1722",5,1,2,2,2,3
"COG1724",0,0,0,0,0,2
"COG1725",31,83,31,33,34,47
"COG1726",21,6,16,24,19,22
"COG1728",4,4,2,1,1,1
"COG1729",2,0,0,0,4,0
"COG1732",5,2,8,1,3,12
"COG1733",25,31,28,38,36,24
"COG1734",5,0,2,4,4,6
"COG1735",6,3,0,0,7,2
"COG1737",64,62,80,26,82,31
"COG1738",7,8,12,9,13,16
"COG1739",25,32,48,19,20,20
"COG1740",7,3,7,0,3,7
"COG1741",18,3,1,21,19,23
"COG1742",3,0,0,1,0,0
"COG1743",6,18,0,1,0,0
"COG1744",42,75,33,50,39,41
"COG1747",17,0,0,0,0,0
"COG1748",28,55,43,62,45,35
"COG1749",15,11,4,9,1,3
"COG1751",0,1,0,0,2,0
"COG1752",53,21,35,75,83,108
"COG1754",20,35,53,49,31,60
"COG1755",0,0,1,0,0,0
"COG1757",73,143,128,97,123,115
"COG1758",2,0,5,0,0,1
"COG1760",49,78,85,53,43,44
"COG1762",62,107,74,51,113,31
"COG1763",5,5,7,8,8,0
"COG1764",2,0,0,0,0,0
"COG1765",5,0,4,1,5,6
"COG1766",17,3,0,7,5,4
"COG1767",0,1,6,2,5,13
"COG1768",6,4,8,6,8,13
"COG1770",11,0,5,0,4,0
"COG1773",7,11,2,7,7,16
"COG1774",39,58,32,44,45,28
"COG1775",12,46,31,11,28,12
"COG1776",11,14,4,9,4,5
"COG1778",12,13,12,22,14,19
"COG1780",2,2,8,0,0,0
"COG1781",16,21,19,14,18,14
"COG1782",0,0,0,0,0,0
"COG1783",5,0,7,11,14,15
"COG1785",33,13,25,48,30,43
"COG1786",0,0,0,0,0,1
"COG1787",4,1,0,6,0,1
"COG1788",9,2,6,3,1,14
"COG1791",0,0,0,0,0,0
"COG1792",32,46,41,41,33,45
"COG1793",0,0,0,1,1,2
"COG1794",3,5,16,4,10,9
"COG1797",22,39,18,25,30,29
"COG1799",10,17,32,14,11,15
"COG1801",4,1,4,0,0,0
"COG1802",49,79,45,38,41,47
"COG1803",26,23,7,27,20,24
"COG1804",18,10,31,9,29,15
"COG1805",13,5,11,22,16,31
"COG1806",2,1,16,1,2,2
"COG1807",23,10,57,40,35,55
"COG1808",15,9,7,37,20,24
"COG1811",6,11,16,5,7,22
"COG1814",1,0,14,2,6,5
"COG1815",9,5,4,1,6,1
"COG1816",11,11,14,5,6,8
"COG1817",0,0,0,3,2,1
"COG1819",10,9,2,12,17,13
"COG1820",43,43,41,57,64,45
"COG1823",4,2,11,1,9,1
"COG1825",21,33,19,26,17,18
"COG1826",7,1,1,0,1,3
"COG1827",6,8,3,9,7,4
"COG1830",24,3,8,23,33,25
"COG1832",1,1,0,0,2,0
"COG1834",1,1,0,0,4,6
"COG1835",25,10,9,56,30,40
"COG1837",6,13,5,5,6,5
"COG1838",40,60,44,39,34,56
"COG1840",19,11,20,8,30,27
"COG1841",2,9,7,4,2,12
"COG1842",6,4,1,1,4,1
"COG1843",7,3,5,6,3,1
"COG1845",2,0,0,0,0,0
"COG1846",60,98,77,56,80,51
"COG1847",16,39,25,19,20,18
"COG1850",0,0,0,0,3,0
"COG1852",0,0,5,0,0,0
"COG1853",62,58,59,49,53,59
"COG1854",28,23,34,12,19,10
"COG1857",1,5,0,0,0,0
"COG1858",12,3,1,1,7,16
"COG1859",4,3,0,2,0,1
"COG1861",6,1,0,8,0,6
"COG1862",4,5,8,16,13,21
"COG1863",1,0,0,0,0,3
"COG1864",27,0,12,28,20,39
"COG1865",1,3,1,1,0,4
"COG1866",56,66,83,58,57,72
"COG1868",14,8,3,11,6,4
"COG1869",2,1,1,2,2,2
"COG1871",7,5,4,3,2,2
"COG1872",4,0,1,0,1,1
"COG1873",8,3,5,2,2,6
"COG1874",97,116,73,105,128,92
"COG1875",7,2,4,14,9,15
"COG1876",30,24,17,21,9,23
"COG1877",19,3,2,11,26,15
"COG1878",0,14,13,1,4,11
"COG1879",136,213,89,114,240,98
"COG1881",5,1,2,0,3,1
"COG1882",122,159,91,139,172,126
"COG1883",66,54,56,76,66,79
"COG1884",69,11,18,82,70,112
"COG1886",5,3,0,10,7,1
"COG1887",33,97,26,42,63,36
"COG1892",0,0,0,0,0,0
"COG1893",31,57,51,42,48,41
"COG1894",42,52,29,32,45,41
"COG1895",2,2,1,14,8,8
"COG1896",14,35,25,23,13,23
"COG1897",33,57,36,42,26,29
"COG1898",47,42,50,44,30,63
"COG1899",0,0,0,0,0,1
