"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG0786",22,27,24,7,21,17
"COG0787",132,62,81,109,123,79
"COG0788",1,2,7,22,1,12
"COG0789",43,72,53,45,51,53
"COG0790",33,11,24,2,24,14
"COG0791",26,115,76,72,59,90
"COG0792",34,16,25,19,28,16
"COG0793",323,263,257,351,268,281
"COG0794",20,9,12,38,25,22
"COG0795",166,33,52,66,69,51
"COG0796",53,47,29,43,64,36
"COG0797",18,0,4,0,12,2
"COG0798",1,0,1,17,7,5
"COG0799",19,20,25,15,26,28
"COG0800",33,48,27,13,10,13
"COG0801",37,14,11,28,32,27
"COG0802",31,22,27,24,39,27
"COG0803",16,32,30,33,39,32
"COG0804",0,6,2,11,0,1
"COG0805",21,20,13,26,17,19
"COG0806",46,15,20,11,33,16
"COG0807",56,26,41,45,51,45
"COG0809",161,71,81,103,103,82
"COG0810",1,0,2,1,0,0
"COG0811",56,23,41,94,37,40
"COG0812",59,41,44,44,55,40
"COG0813",5,11,11,3,12,10
"COG0814",14,9,9,9,0,2
"COG0815",1,0,8,1,2,0
"COG0816",23,22,34,25,34,27
"COG0817",30,12,24,20,19,13
"COG0818",5,7,8,18,12,13
"COG0819",0,7,4,7,4,13
"COG0820",68,58,54,42,73,55
"COG0821",109,71,64,73,57,62
"COG0822",41,33,28,25,58,41
"COG0823",9,15,31,30,9,14
"COG0824",10,23,34,30,12,25
"COG0825",10,39,24,8,28,23
"COG0826",163,132,121,117,172,164
"COG0827",81,330,186,139,152,93
"COG0828",0,3,2,3,2,1
"COG0829",1,0,0,3,1,0
"COG0830",0,0,4,2,0,0
"COG0831",0,0,0,1,0,1
"COG0832",0,0,3,1,1,0
"COG0833",3,1,0,6,1,0
"COG0834",48,131,89,62,119,117
"COG0835",1,17,8,12,13,18
"COG0836",136,67,54,95,75,66
"COG0837",0,0,0,0,0,0
"COG0838",20,14,11,15,10,9
"COG0839",30,8,17,25,19,18
"COG0840",20,351,141,49,104,181
"COG0841",391,373,641,838,210,488
"COG0842",136,107,154,186,119,181
"COG0843",1,0,0,2,0,1
"COG0845",423,346,465,587,280,439
"COG0846",96,76,39,26,50,58
"COG0847",110,45,31,60,45,34
"COG0848",0,1,7,3,2,3
"COG0849",55,28,31,30,47,43
"COG0850",1,11,6,4,10,4
"COG0851",1,6,5,1,6,3
"COG0852",78,25,39,62,32,33
"COG0853",14,6,10,14,27,14
"COG0854",5,18,15,21,4,32
"COG0855",96,89,56,79,62,102
"COG0857",2,2,0,1,1,0
"COG0858",21,32,17,26,36,28
"COG0859",64,11,23,48,43,21
"COG0860",64,90,57,45,74,66
"COG0861",22,1,6,7,13,0
"COG0863",93,51,78,71,54,66
"COG0864",3,1,2,0,3,0
"COG1001",6,23,13,11,16,17
"COG1002",19,41,58,70,82,59
"COG1003",18,19,48,77,19,47
"COG1004",97,35,111,67,75,72
"COG1005",42,5,27,31,31,16
"COG1006",0,0,2,0,1,0
"COG1007",66,17,46,55,31,27
"COG1008",68,11,36,61,32,29
"COG1009",79,23,20,66,51,21
"COG1010",3,16,35,16,10,12
"COG1011",74,63,74,94,87,82
"COG1012",45,105,76,59,37,76
"COG1013",215,132,130,207,168,147
"COG1014",212,162,193,240,192,188
"COG1015",8,24,18,13,12,22
"COG1017",2,1,2,1,0,0
"COG1018",5,1,3,2,3,0
"COG1020",31,54,53,23,43,41
"COG1021",8,1,0,1,0,0
"COG1022",194,131,144,178,128,185
"COG1023",0,0,0,0,0,0
"COG1024",10,23,17,9,19,20
"COG1025",2,1,0,1,0,0
"COG1026",4,57,35,23,53,43
"COG1027",66,22,23,46,18,24
"COG1028",204,224,222,227,206,244
"COG1030",1,2,7,2,3,6
"COG1032",145,173,136,52,62,67
"COG1033",6,75,43,28,67,46
"COG1034",8,22,29,21,9,5
"COG1035",39,31,31,55,45,46
"COG1038",3,8,17,16,9,16
"COG1039",1,1,1,0,6,2
"COG1040",38,34,33,33,46,40
"COG1041",1,4,0,4,1,1
"COG1042",5,19,49,31,5,35
"COG1043",97,20,42,63,39,30
"COG1044",52,22,39,50,16,22
"COG1045",41,34,53,50,49,48
"COG1047",16,8,17,27,16,19
"COG1048",123,95,58,33,37,34
"COG1049",1,1,1,1,0,0
"COG1051",46,46,44,59,36,34
"COG1052",42,98,96,68,67,78
"COG1053",153,125,141,83,90,121
"COG1054",1,2,0,0,1,0
"COG1055",134,40,38,17,64,29
"COG1056",1,1,1,1,1,0
"COG1057",47,35,30,32,40,25
"COG1058",6,22,15,14,11,28
"COG1059",0,0,0,0,0,0
"COG1060",24,53,85,82,44,76
"COG1061",100,109,67,52,153,85
"COG1062",1,1,0,1,0,0
"COG1063",41,73,96,71,67,65
"COG1064",3,1,0,2,0,1
"COG1066",79,63,41,48,61,65
"COG1067",3,2,10,5,4,3
"COG1069",3,1,21,8,4,10
"COG1070",165,174,119,122,129,134
"COG1071",1,10,25,4,2,3
"COG1072",3,4,0,1,0,0
"COG1073",202,122,127,126,56,88
"COG1074",134,84,89,67,144,105
"COG1075",0,1,2,0,9,11
"COG1076",40,12,18,24,9,10
"COG1077",67,79,63,68,83,89
"COG1078",3,18,15,21,5,13
"COG1079",1,20,25,18,28,17
"COG1080",17,90,29,24,39,32
"COG1082",19,60,59,49,20,61
"COG1083",3,15,14,3,14,30
"COG1085",2,0,1,2,0,0
"COG1086",45,74,100,55,56,91
"COG1087",55,46,50,38,82,37
"COG1088",69,64,67,65,64,71
"COG1089",43,31,40,54,28,69
"COG1090",0,0,5,2,0,5
"COG1091",40,72,59,27,21,31
"COG1092",64,67,57,60,77,57
"COG1098",2,5,7,1,6,2
"COG1099",0,0,0,0,1,0
"COG1101",6,29,13,12,10,28
"COG1102",0,0,1,0,3,0
"COG1104",12,108,53,38,87,60
"COG1105",10,32,11,12,27,17
"COG1106",35,41,48,56,155,110
"COG1108",45,39,22,24,38,40
"COG1109",145,143,137,121,184,151
"COG1112",297,113,133,126,117,124
"COG1113",11,1,3,14,2,2
"COG1114",7,27,8,11,5,14
"COG1115",84,151,85,72,123,89
"COG1116",18,27,32,17,26,21
"COG1117",15,46,25,33,25,39
"COG1118",3,29,15,10,11,12
"COG1119",66,11,14,32,16,13
"COG1120",59,80,69,64,30,65
"COG1121",19,21,15,37,30,34
"COG1122",23,109,70,23,53,32
"COG1123",7,19,10,9,6,5
"COG1124",3,3,3,4,2,1
"COG1125",1,3,2,2,2,1
"COG1126",18,85,49,27,88,49
"COG1127",34,15,28,34,24,23
"COG1129",26,91,66,47,75,57
"COG1131",122,262,292,76,136,150
"COG1132",252,789,503,277,555,500
"COG1133",1,0,0,0,0,0
"COG1134",15,38,33,16,27,37
"COG1135",8,25,19,7,18,26
"COG1136",189,323,216,231,344,311
"COG1137",42,15,30,21,29,18
"COG1138",3,0,2,1,2,0
"COG1139",89,14,9,30,23,15
"COG1140",1,1,0,1,1,0
"COG1141",0,1,1,1,0,1
"COG1142",14,1,4,5,4,2
"COG1143",22,3,14,15,10,9
"COG1144",0,2,3,0,7,10
"COG1145",44,137,125,106,68,100
"COG1146",1,5,5,10,9,9
"COG1148",2,8,8,8,2,6
"COG1149",0,0,0,0,1,0
"COG1150",1,1,5,4,1,3
"COG1151",24,86,44,32,45,63
"COG1152",2,5,6,1,5,1
"COG1154",161,114,75,84,148,129
"COG1155",11,36,48,77,32,52
"COG1156",6,39,33,49,44,35
"COG1157",1,20,11,4,9,13
"COG1158",98,44,29,47,58,44
"COG1159",47,43,52,39,57,46
"COG1160",72,95,95,86,94,76
"COG1161",3,21,21,12,35,23
"COG1162",39,42,39,54,66,57
"COG1164",2,57,31,9,13,14
"COG1165",85,17,35,21,57,14
"COG1166",124,20,40,73,33,33
"COG1167",29,69,53,37,70,56
"COG1168",99,75,60,92,66,55
"COG1169",43,11,7,17,27,17
"COG1171",72,46,26,25,51,35
"COG1172",24,43,41,26,44,27
"COG1173",28,88,58,27,46,43
"COG1174",5,1,6,5,2,3
"COG1175",24,235,71,60,146,146
"COG1176",16,36,25,26,47,38
"COG1177",20,38,30,39,43,28
"COG1178",3,11,9,10,25,15
"COG1179",34,27,20,25,40,41
"COG1180",35,28,18,40,72,33
"COG1181",81,39,46,39,68,53
"COG1182",3,0,0,1,3,0
"COG1183",40,22,9,32,39,27
"COG1184",0,0,0,0,0,0
"COG1185",137,110,64,82,119,96
"COG1186",57,42,56,69,64,47
"COG1187",61,59,44,35,88,51
"COG1188",25,13,16,18,17,12
"COG1189",5,22,15,10,23,14
"COG1190",95,78,68,74,74,66
"COG1191",7,87,63,27,99,76
"COG1192",78,172,120,83,158,161
"COG1193",114,95,79,65,112,82
"COG1194",47,32,32,26,26,38
"COG1195",71,55,68,69,67,59
"COG1196",13,111,48,23,80,78
"COG1197",147,140,111,57,63,62
"COG1198",108,112,88,96,107,78
"COG1199",6,58,41,16,41,36
"COG1200",109,71,82,85,115,90
"COG1201",4,1,1,0,0,1
"COG1203",30,63,21,26,39,44
"COG1204",1,8,20,41,10,13
"COG1205",2,20,26,25,11,16
"COG1206",0,15,12,4,8,11
"COG1207",1,2,4,9,14,8
"COG1208",45,51,53,66,83,45
"COG1209",22,47,40,32,50,42
"COG1210",22,7,3,10,23,6
"COG1211",77,49,58,28,63,71
"COG1212",30,13,27,31,11,17
"COG1213",0,4,4,2,4,7
"COG1214",42,43,27,41,44,29
"COG1215",39,52,75,83,53,76
"COG1216",112,97,100,125,86,138
"COG1217",117,97,64,79,85,75
"COG1218",8,13,30,17,2,14
"COG1219",70,76,60,70,98,93
"COG1220",2,1,3,2,2,5
"COG1221",8,7,5,21,4,4
"COG1225",11,16,21,27,20,14
"COG1226",14,36,19,15,6,16
"COG1227",11,42,17,14,43,31
"COG1228",12,34,48,39,26,28
"COG1230",5,1,6,8,2,4
"COG1232",1,3,3,3,40,4
"COG1233",0,14,16,6,5,4
"COG1234",51,53,36,40,52,48
"COG1235",74,54,49,68,78,61
"COG1236",10,44,19,7,25,23
"COG1237",1,5,9,7,7,7
"COG1238",39,2,22,25,22,14
"COG1239",1,2,0,0,4,0
"COG1240",1,1,0,1,3,0
"COG1242",42,46,20,35,38,20
"COG1243",2,0,0,0,7,6
"COG1246",3,1,2,2,1,2
"COG1247",8,30,19,16,15,22
"COG1249",41,50,98,91,30,74
"COG1250",4,28,6,9,30,19
"COG1251",4,4,0,3,0,4
"COG1252",10,7,18,5,10,7
"COG1253",183,95,112,152,128,112
"COG1254",1,9,2,3,5,5
"COG1256",3,56,29,8,11,36
"COG1257",1,0,0,0,0,0
"COG1259",15,3,13,13,3,6
"COG1260",71,13,28,34,27,24
"COG1261",1,1,1,0,0,0
"COG1262",99,21,64,13,29,6
"COG1263",46,121,49,42,39,25
"COG1264",33,105,36,30,32,33
"COG1266",108,53,41,17,29,13
"COG1267",21,0,10,8,10,6
"COG1268",4,22,13,13,16,16
"COG1269",18,44,73,58,51,59
"COG1270",7,15,18,26,11,17
"COG1271",17,11,36,58,30,35
"COG1272",26,32,19,29,24,20
"COG1273",4,0,0,0,1,0
"COG1274",0,1,3,3,7,2
"COG1275",3,0,1,3,0,4
"COG1276",1,0,0,0,0,0
"COG1277",5,21,20,12,12,25
"COG1278",9,9,7,4,10,10
"COG1279",4,1,0,4,0,0
"COG1280",5,6,11,23,4,16
"COG1281",6,15,11,9,30,28
"COG1282",2,1,4,2,0,0
"COG1283",103,145,89,81,141,104
"COG1284",117,98,88,120,117,102
"COG1285",27,21,17,12,32,8
"COG1286",1,0,1,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",17,36,17,17,26,6
"COG1289",11,3,3,6,0,4
"COG1290",0,0,0,0,0,0
"COG1291",0,7,9,3,10,14
"COG1292",4,11,15,7,7,5
"COG1293",3,45,24,10,30,32
"COG1294",20,20,33,52,25,29
"COG1295",27,20,49,42,46,48
"COG1296",9,29,23,10,17,22
"COG1297",81,40,34,59,40,58
"COG1298",3,30,15,6,8,15
"COG1299",19,62,22,13,46,29
"COG1300",1,5,9,3,18,2
"COG1301",35,62,62,57,61,46
"COG1302",4,22,13,6,22,6
"COG1304",5,13,8,6,6,9
"COG1305",50,25,64,42,30,42
"COG1306",0,2,0,1,8,1
"COG1307",13,129,69,30,73,78
"COG1309",30,61,49,54,85,67
"COG1310",2,6,2,0,3,1
"COG1312",41,48,47,51,25,60
"COG1313",5,20,12,6,29,29
"COG1314",1,0,2,2,2,2
"COG1315",0,27,16,4,6,30
"COG1316",11,68,23,30,52,50
"COG1317",1,2,3,0,2,1
"COG1319",2,24,14,4,9,17
"COG1320",0,0,0,1,0,0
"COG1321",3,18,16,8,18,19
"COG1322",66,27,41,35,59,25
"COG1323",1,42,18,10,27,16
"COG1324",0,0,0,0,0,0
"COG1327",2,19,7,7,17,10
"COG1328",115,131,94,127,146,100
"COG1329",1,1,5,0,4,3
"COG1330",2,0,0,0,0,0
"COG1331",0,0,0,1,0,1
"COG1332",1,1,1,0,0,3
"COG1333",0,0,9,5,1,2
"COG1335",13,21,24,25,25,15
"COG1336",0,0,2,0,0,0
"COG1337",0,1,1,0,1,0
"COG1338",1,8,7,2,5,7
"COG1342",1,10,8,9,1,1
"COG1343",6,14,6,7,6,11
"COG1344",0,98,41,19,32,72
"COG1345",1,22,17,3,9,23
"COG1346",23,29,24,20,33,32
"COG1347",38,13,12,32,11,18
"COG1348",1,2,6,2,1,3
"COG1349",20,53,35,51,30,33
"COG1350",41,29,20,50,14,29
"COG1351",30,14,12,2,38,15
"COG1352",2,7,5,1,6,13
"COG1353",0,3,3,0,3,3
"COG1354",3,24,7,10,25,18
"COG1355",2,0,2,0,15,0
"COG1357",8,7,27,23,4,7
"COG1358",5,14,11,4,11,8
"COG1359",1,0,9,8,7,3
"COG1360",50,5,22,10,13,8
"COG1361",0,0,5,0,4,3
"COG1362",60,71,47,38,92,62
"COG1363",39,17,19,13,32,19
"COG1364",9,44,10,6,44,21
"COG1366",1,13,13,4,13,7
"COG1368",173,89,107,87,225,105
"COG1372",1,0,2,0,1,0
"COG1373",720,138,229,310,843,258
"COG1376",13,37,24,14,43,27
"COG1377",2,13,10,3,5,8
"COG1378",3,7,3,2,2,2
"COG1379",1,4,3,2,3,6
"COG1380",11,20,17,9,17,9
"COG1381",2,25,17,3,37,10
"COG1384",0,0,0,1,0,0
"COG1385",27,31,21,19,38,22
"COG1386",4,19,7,7,19,13
"COG1387",10,47,47,61,39,41
"COG1388",6,51,34,18,14,23
"COG1390",1,0,1,2,2,0
"COG1391",4,2,1,1,0,0
"COG1392",6,7,7,7,4,5
"COG1393",3,12,10,7,13,11
"COG1394",3,12,16,14,15,10
"COG1396",50,97,83,76,82,108
"COG1397",79,15,6,27,40,42
"COG1399",8,14,6,5,12,6
"COG1401",0,25,23,29,65,16
"COG1402",7,15,19,12,10,13
"COG1403",1,6,13,1,15,5
"COG1404",538,118,101,133,107,148
"COG1406",1,1,8,0,1,0
"COG1408",60,48,55,69,94,72
"COG1409",78,84,119,166,71,103
"COG1410",164,133,108,110,104,96
"COG1413",3,0,0,0,0,0
"COG1414",14,18,14,14,17,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",95,75,82,86,109,111
"COG1419",1,16,10,1,4,20
"COG1420",5,33,17,4,15,12
"COG1424",0,1,0,1,0,0
"COG1426",2,0,2,2,3,0
"COG1427",0,0,4,4,2,1
"COG1428",46,1,2,3,26,0
"COG1429",21,40,43,37,24,40
"COG1430",0,0,3,3,6,0
"COG1431",0,0,0,0,0,0
"COG1432",7,29,26,3,20,12
"COG1433",3,11,9,16,4,3
"COG1434",5,12,17,9,5,6
"COG1435",20,7,20,47,19,16
"COG1436",1,1,1,1,2,1
"COG1437",0,0,0,0,0,1
"COG1438",32,29,23,18,42,24
"COG1440",3,7,2,2,2,5
"COG1441",1,1,0,0,0,0
"COG1442",22,33,38,35,7,19
"COG1443",0,6,10,10,10,15
"COG1444",1,1,2,0,0,0
"COG1445",6,59,16,12,31,28
"COG1446",1,8,3,4,0,4
"COG1447",0,3,0,3,3,8
"COG1448",3,1,3,6,5,3
"COG1449",50,11,26,43,26,23
"COG1450",4,0,0,1,0,1
"COG1451",17,34,19,26,23,30
"COG1452",3,0,3,2,1,1
"COG1453",12,44,53,30,25,34
"COG1454",60,180,125,86,81,137
"COG1455",14,17,9,6,14,17
"COG1456",0,3,4,0,3,1
"COG1457",3,8,8,11,6,8
"COG1459",10,22,12,16,33,27
"COG1461",5,42,30,8,23,23
"COG1462",3,0,0,0,0,0
"COG1463",1,0,2,2,6,0
"COG1464",13,13,10,14,17,15
"COG1465",0,0,0,1,0,0
"COG1466",56,45,50,45,49,49
"COG1468",1,19,5,15,11,15
"COG1469",3,1,1,1,1,1
"COG1470",0,3,10,5,1,6
"COG1472",372,432,737,546,374,714
"COG1473",37,72,55,52,31,40
"COG1475",62,180,153,154,141,150
"COG1476",0,12,13,4,11,5
"COG1477",56,61,47,46,45,39
"COG1479",104,50,80,42,120,84
"COG1480",105,33,32,50,63,44
"COG1481",8,26,18,8,25,19
"COG1482",40,55,75,57,47,69
"COG1483",17,1,5,1,0,0
"COG1484",25,99,62,251,136,134
"COG1485",3,0,0,1,0,0
"COG1486",14,16,10,10,9,10
"COG1487",1,1,13,3,0,5
"COG1488",15,48,33,31,38,32
"COG1489",1,4,5,3,5,0
"COG1490",14,21,18,36,29,33
"COG1492",12,45,30,25,9,20
"COG1493",4,29,15,6,23,15
"COG1494",0,2,0,1,0,0
"COG1495",1,0,3,1,0,1
"COG1496",43,31,19,32,52,30
"COG1501",230,182,295,190,170,226
"COG1502",121,167,107,112,116,156
"COG1505",13,1,19,13,3,8
"COG1506",321,151,182,309,218,213
"COG1507",0,0,0,0,0,0
"COG1508",92,35,30,64,47,40
"COG1509",1,14,34,20,5,15
"COG1511",12,98,29,18,62,56
"COG1512",34,35,35,24,23,27
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,5,0
"COG1515",0,0,0,1,0,0
"COG1516",1,5,6,4,6,8
"COG1518",45,50,41,38,50,41
"COG1519",41,23,39,56,28,43
"COG1520",5,34,74,65,13,60
"COG1521",5,38,24,30,35,39
"COG1522",37,25,24,46,72,42
"COG1523",77,98,56,77,71,67
"COG1524",155,48,66,44,63,54
"COG1525",4,0,0,0,4,2
"COG1526",0,6,0,1,3,1
"COG1527",1,12,6,7,7,5
"COG1528",29,36,21,72,18,17
"COG1529",20,74,40,35,33,30
"COG1530",77,30,42,60,53,63
"COG1533",69,64,34,92,37,74
"COG1534",1,9,5,6,7,6
"COG1535",0,0,1,0,0,0
"COG1536",0,14,10,6,10,18
"COG1538",373,227,336,429,235,281
"COG1539",28,11,21,17,30,25
"COG1540",1,3,1,3,3,1
"COG1541",9,41,71,90,47,63
"COG1543",0,0,0,0,2,2
"COG1544",14,11,10,9,25,27
"COG1545",0,0,0,0,1,0
"COG1546",15,12,9,25,26,30
"COG1550",0,0,0,0,0,0
"COG1551",0,4,0,0,1,4
"COG1553",1,0,0,2,0,0
"COG1554",3,26,38,31,10,53
"COG1555",62,13,19,17,31,26
"COG1556",4,2,2,9,4,3
"COG1558",1,8,6,2,3,4
"COG1559",43,13,37,36,61,34
"COG1560",50,14,19,17,29,26
"COG1561",55,34,44,34,44,44
"COG1562",0,0,2,0,0,0
"COG1564",46,28,18,25,23,21
"COG1565",0,0,0,0,0,0
"COG1566",25,15,32,32,40,33
"COG1567",0,2,2,0,1,2
"COG1568",0,18,1,9,1,0
"COG1569",0,0,1,0,1,0
"COG1570",74,47,47,54,46,65
"COG1573",8,19,28,27,15,20
"COG1574",0,11,13,11,13,11
"COG1575",34,6,26,21,33,15
"COG1576",36,38,17,15,36,25
"COG1577",2,0,0,0,0,0
"COG1578",1,1,1,1,1,0
"COG1579",20,6,4,18,24,18
"COG1580",0,0,0,1,0,0
"COG1582",0,3,1,0,2,2
"COG1583",19,1,1,3,1,1
"COG1584",2,1,0,1,0,1
"COG1585",3,12,16,3,14,18
"COG1586",13,2,2,1,4,3
"COG1587",6,6,6,11,4,10
"COG1589",3,1,5,1,9,4
"COG1592",59,59,49,53,60,52
"COG1593",25,108,58,49,39,33
"COG1595",310,291,375,428,299,386
"COG1596",95,38,68,82,62,68
"COG1597",105,48,60,82,88,63
"COG1598",3,5,1,2,5,10
"COG1600",11,2,7,6,8,5
"COG1604",0,0,0,0,0,0
"COG1605",10,15,13,9,14,12
"COG1606",4,15,10,8,6,3
"COG1607",3,1,3,2,3,1
"COG1609",202,253,219,181,245,212
"COG1610",12,24,21,27,32,34
"COG1611",33,35,39,42,34,41
"COG1613",1,3,1,3,4,6
"COG1614",0,5,5,0,3,0
"COG1615",4,0,0,0,8,2
"COG1618",0,4,0,0,3,0
"COG1619",5,18,34,16,24,29
"COG1620",54,9,5,10,5,7
"COG1621",118,79,64,70,66,59
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,4,1
"COG1624",42,28,27,36,45,34
"COG1625",5,24,15,4,22,14
"COG1626",15,29,38,27,11,32
"COG1629",419,143,162,217,141,204
"COG1633",0,1,0,0,1,2
"COG1635",26,0,5,0,4,0
"COG1636",24,28,18,5,13,8
"COG1637",0,0,0,0,0,0
"COG1638",7,103,43,28,20,24
"COG1640",134,110,52,101,88,102
"COG1641",3,13,6,10,9,1
"COG1643",96,2,8,1,18,2
"COG1647",1,0,4,2,0,4
"COG1648",11,18,3,4,8,2
"COG1649",133,85,93,133,84,102
"COG1651",3,4,10,1,0,2
"COG1652",0,3,8,10,2,4
"COG1653",60,283,148,74,159,214
"COG1654",2,30,17,12,20,14
"COG1655",0,3,3,5,6,12
"COG1657",0,1,0,0,0,0
"COG1658",0,9,3,2,11,2
"COG1659",3,0,2,1,0,1
"COG1660",75,51,32,41,32,45
"COG1661",2,5,9,1,9,1
"COG1662",11,3,0,2,1,0
"COG1663",61,13,21,45,43,30
"COG1664",0,1,4,1,1,0
"COG1666",1,1,1,4,0,0
"COG1668",3,13,12,16,30,25
"COG1669",25,9,6,17,13,14
"COG1670",52,95,105,57,32,39
"COG1671",1,14,6,1,14,6
"COG1672",115,53,92,74,329,91
"COG1674",107,83,79,62,153,121
"COG1677",0,5,6,3,3,4
"COG1678",2,10,16,23,2,9
"COG1679",0,0,0,0,8,0
"COG1680",86,65,137,111,46,128
"COG1682",2,30,12,13,33,33
"COG1683",5,3,2,3,4,6
"COG1684",2,14,7,3,3,8
"COG1686",22,127,75,32,133,90
"COG1687",2,5,5,3,0,4
"COG1688",7,0,0,0,0,0
"COG1690",4,13,27,4,21,19
"COG1691",6,5,7,3,5,3
"COG1692",0,2,14,4,3,3
"COG1694",40,17,25,33,11,24
"COG1695",7,35,26,24,24,39
"COG1696",19,45,38,67,121,134
"COG1699",0,4,7,2,4,5
"COG1700",73,0,0,0,19,0
"COG1702",48,38,35,26,44,23
"COG1703",14,10,36,44,8,28
"COG1704",21,20,35,39,28,32
"COG1705",92,39,94,104,50,36
"COG1706",1,0,2,0,1,0
"COG1708",1,1,12,5,1,4
"COG1712",2,24,12,7,2,8
"COG1713",3,25,15,8,14,11
"COG1714",0,1,13,7,5,3
"COG1715",1,3,5,1,2,4
"COG1716",2,2,6,4,38,14
"COG1719",0,0,0,0,0,0
"COG1720",9,4,4,2,25,8
"COG1721",40,33,44,40,43,54
"COG1722",0,1,1,0,2,3
"COG1724",0,0,0,0,2,0
"COG1725",29,54,41,19,38,33
"COG1726",56,21,18,36,26,19
"COG1728",0,5,5,0,4,8
"COG1729",1,0,1,0,4,0
"COG1732",3,1,7,3,1,4
"COG1733",22,25,35,32,26,27
"COG1734",2,0,6,4,5,2
"COG1735",2,0,4,0,0,0
"COG1737",14,62,26,19,25,22
"COG1738",27,12,14,20,20,9
"COG1739",40,29,32,34,35,29
"COG1740",0,0,1,2,0,5
"COG1741",2,10,20,15,2,10
"COG1742",1,0,0,0,0,0
"COG1743",3,2,2,0,0,0
"COG1744",4,56,40,20,50,58
"COG1747",0,0,0,0,0,0
"COG1748",61,61,35,38,52,29
"COG1749",0,19,11,1,9,15
"COG1751",0,0,0,0,0,0
"COG1752",11,60,101,101,52,90
"COG1754",132,34,58,63,58,71
"COG1755",0,2,0,0,0,0
"COG1757",46,65,54,100,148,97
"COG1758",1,0,1,0,2,3
"COG1760",66,56,46,39,56,47
"COG1762",22,92,31,31,39,61
"COG1763",1,17,4,2,2,4
"COG1764",2,0,0,1,0,0
"COG1765",1,0,0,3,0,1
"COG1766",1,3,7,6,4,10
"COG1767",2,13,6,2,0,1
"COG1768",0,7,7,3,11,4
"COG1770",3,0,0,2,0,0
"COG1773",7,22,11,3,10,9
"COG1774",62,55,29,36,62,35
"COG1775",6,20,15,11,15,11
"COG1776",2,17,8,1,11,10
"COG1778",28,10,20,35,24,11
"COG1780",0,1,0,0,1,0
"COG1781",23,19,12,25,31,22
"COG1782",0,0,0,0,0,0
"COG1783",6,25,26,16,17,12
"COG1785",11,19,21,53,21,38
"COG1786",0,0,0,0,1,0
"COG1787",0,2,2,0,2,2
"COG1788",6,1,7,1,1,1
"COG1791",1,0,0,0,0,0
"COG1792",66,44,32,33,54,45
"COG1793",0,0,2,22,2,0
"COG1794",3,1,4,4,7,2
"COG1797",6,24,30,25,15,31
"COG1799",2,9,11,8,18,17
"COG1801",3,0,0,1,1,0
"COG1802",20,73,49,13,16,9
"COG1803",8,35,15,28,22,26
"COG1804",12,8,6,11,6,6
"COG1805",38,12,21,33,21,12
"COG1806",1,1,2,0,1,0
"COG1807",10,20,47,65,30,37
"COG1808",7,14,22,53,3,26
"COG1811",13,2,9,5,5,7
"COG1814",0,5,6,4,0,0
"COG1815",3,1,5,3,3,7
"COG1816",2,15,7,4,2,11
"COG1817",0,0,0,9,0,0
"COG1819",34,16,19,7,0,7
"COG1820",45,81,48,71,28,45
"COG1823",2,0,1,0,0,0
"COG1825",33,26,25,25,23,22
"COG1826",3,0,3,1,0,4
"COG1827",5,15,10,5,12,11
"COG1830",6,30,31,36,3,10
"COG1832",4,0,0,0,0,0
"COG1834",0,2,2,0,1,3
"COG1835",22,31,35,61,31,34
"COG1837",2,15,6,2,4,4
"COG1838",106,60,40,45,53,43
"COG1840",11,11,10,8,12,5
"COG1841",2,6,2,1,2,1
"COG1842",1,2,5,1,13,4
"COG1843",2,6,5,5,1,12
"COG1845",0,0,0,0,0,0
"COG1846",16,34,41,65,47,59
"COG1847",7,29,10,8,21,20
"COG1850",0,0,0,2,3,0
"COG1852",0,1,1,0,0,0
"COG1853",40,49,46,43,68,50
"COG1854",15,26,10,17,26,18
"COG1857",0,0,0,0,1,0
"COG1858",9,6,8,7,7,2
"COG1859",3,1,1,1,1,1
"COG1861",0,0,12,14,0,3
"COG1862",13,18,18,24,23,22
"COG1863",0,0,0,1,1,1
"COG1864",42,10,19,39,35,35
"COG1865",1,2,2,2,0,1
"COG1866",84,74,72,72,82,73
"COG1868",5,16,10,1,5,10
"COG1869",0,1,1,3,1,2
"COG1871",1,4,1,6,3,9
"COG1872",0,0,0,1,0,0
"COG1873",1,5,6,3,5,5
"COG1874",45,91,139,89,75,107
"COG1875",1,6,31,18,7,16
"COG1876",0,31,19,4,27,34
"COG1877",5,15,13,24,2,14
"COG1878",2,9,5,2,4,1
"COG1879",216,169,116,122,160,85
"COG1881",1,1,2,1,1,0
"COG1882",154,164,88,101,86,124
"COG1883",60,61,98,86,64,56
"COG1884",33,45,84,109,38,78
"COG1886",1,2,3,4,2,6
"COG1887",23,12,28,25,22,84
"COG1892",0,0,0,0,0,0
"COG1893",8,68,39,44,31,41
"COG1894",9,33,42,32,16,11
"COG1895",17,11,5,9,8,6
"COG1896",1,11,12,11,34,27
"COG1897",48,42,37,27,52,43
"COG1898",65,38,61,45,42,52
"COG1899",0,0,0,0,0,0
