"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG0786",17,19,12,17,18,8
"COG0787",44,35,40,79,119,80
"COG0788",5,12,4,20,10,1
"COG0789",41,63,63,54,45,138
"COG0790",31,34,64,34,39,7
"COG0791",79,93,95,119,49,75
"COG0792",27,32,18,15,29,31
"COG0793",242,254,180,262,276,52
"COG0794",10,25,27,29,36,8
"COG0795",87,38,59,59,74,13
"COG0796",54,28,40,43,41,52
"COG0797",0,1,9,0,17,2
"COG0798",3,10,3,4,15,7
"COG0799",37,25,30,33,25,25
"COG0800",22,27,36,34,23,16
"COG0801",12,11,12,23,10,28
"COG0802",26,31,26,29,25,31
"COG0803",28,24,37,31,22,82
"COG0804",2,2,2,7,5,5
"COG0805",44,25,15,21,21,29
"COG0806",30,13,30,8,13,22
"COG0807",49,32,36,49,51,26
"COG0809",75,88,76,71,100,14
"COG0810",1,1,2,2,1,3
"COG0811",47,53,33,37,58,13
"COG0812",54,37,47,48,39,51
"COG0813",17,14,11,10,10,8
"COG0814",9,9,12,5,7,14
"COG0815",8,2,2,3,6,2
"COG0816",20,18,36,13,14,22
"COG0817",19,14,16,26,28,19
"COG0818",10,9,3,15,12,3
"COG0819",14,3,1,7,5,37
"COG0820",73,64,105,60,48,47
"COG0821",56,49,49,61,80,62
"COG0822",51,41,62,48,41,39
"COG0823",20,50,25,16,26,36
"COG0824",20,29,17,21,15,3
"COG0825",31,32,25,15,14,30
"COG0826",148,146,199,63,88,57
"COG0827",258,220,215,175,134,184
"COG0828",0,3,9,5,4,3
"COG0829",3,1,1,6,1,1
"COG0830",0,1,0,1,1,0
"COG0831",0,0,2,0,0,1
"COG0832",1,0,0,0,1,3
"COG0833",0,0,0,1,2,28
"COG0834",96,96,127,102,88,259
"COG0835",28,15,15,9,8,1
"COG0836",97,55,89,49,80,8
"COG0837",0,0,0,0,0,3
"COG0838",14,9,9,15,19,1
"COG0839",11,23,15,22,37,2
"COG0840",238,161,183,167,111,15
"COG0841",389,515,348,660,455,144
"COG0842",137,119,96,154,153,28
"COG0843",0,0,5,0,1,2
"COG0845",346,380,301,445,383,101
"COG0846",63,45,53,51,68,52
"COG0847",45,40,82,38,42,19
"COG0848",1,1,1,0,1,5
"COG0849",28,20,48,36,53,13
"COG0850",11,9,8,3,4,4
"COG0851",5,1,3,4,7,0
"COG0852",36,28,15,34,30,3
"COG0853",14,11,14,11,12,7
"COG0854",6,19,9,16,18,9
"COG0855",73,102,57,60,69,105
"COG0857",0,0,0,1,0,49
"COG0858",31,19,33,23,26,27
"COG0859",36,22,42,19,38,7
"COG0860",81,63,67,58,54,41
"COG0861",14,1,6,0,13,60
"COG0863",102,36,103,68,68,20
"COG0864",0,1,0,0,0,1
"COG1001",15,19,13,18,14,19
"COG1002",104,31,160,34,27,64
"COG1003",52,36,15,52,24,6
"COG1004",75,79,50,102,71,35
"COG1005",21,21,19,40,32,4
"COG1006",0,0,0,0,1,0
"COG1007",29,30,26,36,53,4
"COG1008",56,13,29,39,45,3
"COG1009",33,31,36,38,52,8
"COG1010",14,17,19,17,25,4
"COG1011",75,85,90,77,96,100
"COG1012",47,96,57,62,43,217
"COG1013",199,165,161,176,205,31
"COG1014",201,217,174,221,222,41
"COG1015",26,24,20,17,14,10
"COG1017",2,0,2,0,0,4
"COG1018",1,1,3,0,1,7
"COG1020",27,46,44,69,40,107
"COG1021",0,0,0,8,0,2
"COG1022",165,157,136,133,172,209
"COG1023",0,0,0,0,0,2
"COG1024",15,20,16,17,8,14
"COG1025",0,1,0,0,1,4
"COG1026",40,45,54,37,26,8
"COG1027",33,9,33,14,8,31
"COG1028",192,238,216,256,192,180
"COG1030",1,3,3,5,7,0
"COG1032",138,147,112,135,92,61
"COG1033",54,56,61,45,62,16
"COG1034",12,28,27,10,19,20
"COG1035",66,53,33,18,38,26
"COG1038",10,20,22,17,13,9
"COG1039",2,1,2,0,3,1
"COG1040",23,24,23,39,47,46
"COG1041",2,7,0,1,1,0
"COG1042",13,17,10,27,16,11
"COG1043",50,44,36,37,39,8
"COG1044",36,24,22,25,51,8
"COG1045",67,54,40,43,50,17
"COG1047",12,10,15,14,10,7
"COG1048",75,68,71,94,91,113
"COG1049",2,0,0,0,0,4
"COG1051",46,36,67,33,42,54
"COG1052",95,65,78,100,74,43
"COG1053",71,107,120,101,136,124
"COG1054",2,0,1,1,0,4
"COG1055",74,28,47,18,57,11
"COG1056",0,0,0,0,3,4
"COG1057",43,27,21,33,27,46
"COG1058",5,16,25,17,16,9
"COG1059",0,0,0,0,0,0
"COG1060",42,68,48,85,76,18
"COG1061",102,74,96,45,37,62
"COG1062",1,0,1,0,1,1
"COG1063",67,82,80,75,86,106
"COG1064",0,0,0,1,0,8
"COG1066",80,55,50,49,49,80
"COG1067",17,2,6,0,10,5
"COG1069",5,9,13,6,17,2
"COG1070",90,134,138,110,133,220
"COG1071",1,19,3,11,3,6
"COG1072",0,1,1,1,0,9
"COG1073",94,125,103,113,108,93
"COG1074",142,91,140,118,99,44
"COG1075",8,0,10,4,11,0
"COG1076",20,16,5,21,22,5
"COG1077",39,39,41,63,93,35
"COG1078",11,17,7,14,5,10
"COG1079",17,24,30,24,13,16
"COG1080",36,62,50,25,23,41
"COG1082",35,47,46,43,59,50
"COG1083",27,26,13,11,19,6
"COG1085",1,1,0,0,2,44
"COG1086",60,96,88,97,67,33
"COG1087",59,52,61,42,71,57
"COG1088",55,78,75,66,66,50
"COG1089",21,26,38,44,46,1
"COG1090",1,10,5,2,3,3
"COG1091",58,47,59,52,65,36
"COG1092",63,58,57,45,62,20
"COG1098",7,3,10,7,7,8
"COG1099",0,0,0,0,4,0
"COG1101",33,29,36,23,13,22
"COG1102",3,1,0,1,0,0
"COG1104",65,64,62,85,41,49
"COG1105",18,28,16,24,15,27
"COG1106",75,51,64,57,115,43
"COG1108",22,31,24,36,43,42
"COG1109",220,156,200,158,159,90
"COG1112",234,134,124,104,149,161
"COG1113",2,1,0,0,5,153
"COG1114",4,10,13,9,8,30
"COG1115",87,89,125,48,50,18
"COG1116",9,16,16,28,23,22
"COG1117",20,35,29,27,35,50
"COG1118",16,26,13,14,10,11
"COG1119",14,12,10,13,28,33
"COG1120",57,59,60,60,55,34
"COG1121",25,29,38,39,36,44
"COG1122",98,89,101,77,59,271
"COG1123",4,7,9,6,3,173
"COG1124",1,2,1,1,1,1
"COG1125",2,4,2,4,2,7
"COG1126",62,60,66,53,43,144
"COG1127",24,27,20,24,39,6
"COG1129",46,76,113,57,42,151
"COG1131",237,280,229,146,96,108
"COG1132",645,597,577,604,451,784
"COG1133",0,2,0,0,0,4
"COG1134",38,35,15,34,24,86
"COG1135",23,17,19,17,17,58
"COG1136",252,271,297,261,225,371
"COG1137",20,25,27,29,22,4
"COG1138",4,2,3,0,1,2
"COG1139",30,21,15,7,21,3
"COG1140",0,0,2,1,0,6
"COG1141",0,0,2,0,1,0
"COG1142",1,6,0,3,0,12
"COG1143",11,8,11,12,15,3
"COG1144",1,1,2,2,1,1
"COG1145",82,113,101,107,78,52
"COG1146",19,11,12,12,16,16
"COG1148",4,3,6,7,7,3
"COG1149",0,1,0,0,2,0
"COG1150",0,1,0,3,1,0
"COG1151",40,68,70,54,37,26
"COG1152",3,3,6,2,3,4
"COG1154",102,96,101,104,102,89
"COG1155",19,31,23,57,36,34
"COG1156",17,52,32,41,37,27
"COG1157",15,9,7,5,6,6
"COG1158",51,34,37,46,28,58
"COG1159",26,17,26,42,42,56
"COG1160",83,83,79,88,86,95
"COG1161",16,22,22,22,14,22
"COG1162",45,51,34,38,38,31
"COG1164",37,42,27,20,25,21
"COG1165",51,19,79,41,47,60
"COG1166",53,22,39,39,66,9
"COG1167",70,84,81,66,50,91
"COG1168",76,94,57,71,64,116
"COG1169",24,20,25,19,18,5
"COG1171",30,44,32,40,41,45
"COG1172",18,57,65,16,29,81
"COG1173",43,56,48,49,41,138
"COG1174",2,3,3,2,0,8
"COG1175",165,197,265,122,109,612
"COG1176",19,35,38,33,33,15
"COG1177",32,44,54,35,40,43
"COG1178",19,26,41,12,11,12
"COG1179",39,27,25,34,32,15
"COG1180",56,55,48,31,36,79
"COG1181",69,63,54,12,26,33
"COG1182",0,0,1,0,0,2
"COG1183",20,28,24,25,30,11
"COG1184",0,0,0,0,0,0
"COG1185",103,91,92,96,117,88
"COG1186",51,62,54,57,64,57
"COG1187",55,49,60,51,32,52
"COG1188",14,17,16,12,13,12
"COG1189",14,18,21,15,16,38
"COG1190",76,94,74,84,60,73
"COG1191",84,71,76,58,47,38
"COG1192",124,173,159,149,125,168
"COG1193",106,72,104,86,70,47
"COG1194",15,36,26,28,26,47
"COG1195",105,60,70,49,54,78
"COG1196",98,63,74,64,42,83
"COG1197",135,107,134,135,151,162
"COG1198",74,100,96,101,116,100
"COG1199",32,48,59,31,36,35
"COG1200",85,72,66,82,100,127
"COG1201",1,0,2,1,1,123
"COG1203",11,21,36,45,23,133
"COG1204",30,12,16,12,22,9
"COG1205",18,8,81,9,4,2
"COG1206",22,13,12,9,20,8
"COG1207",12,7,16,10,6,49
"COG1208",54,51,74,65,47,8
"COG1209",51,45,38,45,50,20
"COG1210",3,7,14,6,24,17
"COG1211",53,60,64,44,78,53
"COG1212",6,17,26,16,31,3
"COG1213",7,6,6,0,3,0
"COG1214",52,23,43,30,37,27
"COG1215",39,59,35,49,43,140
"COG1216",142,102,116,88,84,144
"COG1217",92,97,84,84,104,96
"COG1218",10,7,4,11,7,7
"COG1219",93,85,89,37,42,51
"COG1220",0,0,3,0,3,5
"COG1221",5,11,7,7,4,12
"COG1225",12,15,21,14,20,19
"COG1226",9,19,16,8,25,31
"COG1227",42,37,39,21,27,18
"COG1228",37,36,30,68,39,18
"COG1230",4,3,5,2,4,14
"COG1232",19,6,23,10,10,57
"COG1233",1,11,3,7,5,3
"COG1234",54,45,48,34,34,19
"COG1235",68,47,61,23,39,17
"COG1236",25,19,37,16,27,8
"COG1237",6,7,2,11,3,4
"COG1238",11,12,10,12,17,1
"COG1239",1,1,0,0,0,3
"COG1240",1,0,1,1,1,1
"COG1242",38,28,38,32,22,19
"COG1243",9,2,6,6,5,1
"COG1246",1,0,4,0,4,3
"COG1247",23,15,20,17,18,36
"COG1249",58,61,43,63,48,73
"COG1250",17,27,14,8,11,58
"COG1251",2,8,0,2,1,16
"COG1252",10,12,9,9,27,8
"COG1253",142,98,115,133,115,166
"COG1254",7,6,0,6,2,12
"COG1256",28,29,19,17,8,2
"COG1257",0,0,0,1,0,9
"COG1259",3,9,2,9,13,0
"COG1260",35,10,31,20,37,31
"COG1261",0,0,0,0,0,1
"COG1262",20,47,43,22,78,2
"COG1263",53,93,62,71,80,177
"COG1264",36,83,53,79,44,181
"COG1266",36,19,17,62,38,14
"COG1267",8,5,4,8,13,2
"COG1268",15,21,11,24,12,38
"COG1269",38,44,47,61,40,43
"COG1270",11,14,17,27,20,10
"COG1271",35,17,23,38,37,10
"COG1272",36,23,26,12,23,58
"COG1273",0,1,0,1,0,1
"COG1274",2,0,9,2,6,0
"COG1275",1,2,1,2,1,4
"COG1276",0,1,0,0,0,1
"COG1277",17,26,9,20,15,5
"COG1278",6,7,13,4,3,31
"COG1279",2,2,1,1,0,2
"COG1280",4,11,5,5,6,3
"COG1281",22,28,41,14,11,17
"COG1282",1,0,0,2,1,47
"COG1283",105,97,125,115,131,33
"COG1284",107,113,112,116,112,52
"COG1285",12,4,12,9,14,8
"COG1286",2,2,0,0,0,1
"COG1287",0,1,0,0,0,0
"COG1288",11,29,15,16,11,9
"COG1289",6,1,0,1,1,20
"COG1290",0,0,0,0,0,0
"COG1291",7,2,2,10,6,3
"COG1292",8,11,7,10,8,12
"COG1293",38,40,59,25,30,18
"COG1294",32,17,20,36,43,12
"COG1295",64,32,37,26,37,21
"COG1296",13,11,19,18,12,50
"COG1297",59,26,39,48,56,14
"COG1298",18,9,26,16,7,1
"COG1299",38,48,25,34,20,38
"COG1300",7,8,3,4,2,0
"COG1301",54,49,69,44,64,26
"COG1302",22,24,38,15,13,16
"COG1304",4,7,12,7,8,17
"COG1305",41,47,45,56,35,104
"COG1306",5,2,3,0,1,0
"COG1307",70,81,89,67,69,44
"COG1309",92,89,123,54,55,149
"COG1310",6,2,1,3,5,3
"COG1312",18,33,43,47,30,23
"COG1313",14,17,16,15,18,3
"COG1314",1,0,0,0,1,3
"COG1315",26,9,12,22,8,0
"COG1316",59,55,66,39,29,112
"COG1317",0,1,2,4,0,1
"COG1319",10,22,15,12,13,16
"COG1320",1,0,0,0,1,0
"COG1321",15,15,14,8,17,11
"COG1322",36,26,31,41,44,52
"COG1323",25,19,21,17,14,15
"COG1324",0,1,0,0,1,2
"COG1327",12,9,19,10,11,39
"COG1328",137,136,191,61,54,73
"COG1329",3,2,2,0,1,26
"COG1330",2,1,0,0,3,2
"COG1331",0,0,0,0,0,0
"COG1332",1,0,2,6,1,1
"COG1333",0,7,6,2,1,1
"COG1335",29,29,24,12,12,36
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,0,1,0
"COG1338",3,5,4,3,5,2
"COG1342",0,3,6,5,12,4
"COG1343",8,6,8,8,2,3
"COG1344",46,47,40,27,28,3
"COG1345",18,11,12,8,8,0
"COG1346",34,28,35,25,33,8
"COG1347",17,17,10,17,11,4
"COG1348",6,4,11,5,2,1
"COG1349",32,60,35,42,38,101
"COG1350",34,20,35,31,46,5
"COG1351",11,15,61,6,14,4
"COG1352",5,4,9,10,1,0
"COG1353",8,3,1,3,0,0
"COG1354",21,10,18,21,17,21
"COG1355",0,0,3,0,0,19
"COG1357",26,14,23,20,14,15
"COG1358",7,9,9,5,4,9
"COG1359",3,2,6,4,4,8
"COG1360",24,7,29,17,25,3
"COG1361",3,1,0,1,1,8
"COG1362",73,68,63,62,57,35
"COG1363",25,24,28,13,14,13
"COG1364",20,30,27,26,31,24
"COG1366",5,5,3,11,6,8
"COG1368",84,117,123,100,106,180
"COG1372",0,2,0,0,0,0
"COG1373",523,294,689,211,325,321
"COG1376",35,35,31,34,28,90
"COG1377",9,10,11,11,3,5
"COG1378",4,3,14,2,1,1
"COG1379",4,2,0,1,2,5
"COG1380",23,14,16,20,8,9
"COG1381",19,8,17,13,15,45
"COG1384",0,0,1,0,0,0
"COG1385",20,7,13,22,36,49
"COG1386",16,12,20,18,7,22
"COG1387",53,50,46,62,51,28
"COG1388",57,60,52,46,29,23
"COG1390",0,0,3,0,0,0
"COG1391",1,1,2,1,1,87
"COG1392",4,12,4,4,9,15
"COG1393",4,5,15,0,5,8
"COG1394",15,19,18,21,20,14
"COG1396",128,89,110,76,85,63
"COG1397",29,32,37,15,29,28
"COG1399",18,18,15,6,8,29
"COG1401",96,29,37,11,44,19
"COG1402",2,24,6,6,24,38
"COG1403",9,2,3,7,8,6
"COG1404",145,120,98,122,97,74
"COG1406",1,1,0,1,1,0
"COG1408",59,43,50,64,105,20
"COG1409",92,98,102,91,139,86
"COG1410",103,116,59,129,129,25
"COG1413",1,1,0,0,0,5
"COG1414",14,15,15,10,5,104
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",117,90,103,39,47,48
"COG1419",4,8,13,12,5,0
"COG1420",32,25,30,30,20,45
"COG1424",2,1,2,0,0,2
"COG1426",0,0,0,0,1,12
"COG1427",2,1,2,0,1,0
"COG1428",22,3,25,3,22,10
"COG1429",23,53,47,56,41,6
"COG1430",0,0,1,1,0,0
"COG1431",0,0,0,2,0,1
"COG1432",9,24,6,7,8,7
"COG1433",1,0,4,4,2,0
"COG1434",16,10,23,11,5,29
"COG1435",13,15,15,26,12,3
"COG1436",0,1,4,1,1,4
"COG1437",0,1,0,0,0,0
"COG1438",52,32,33,22,30,27
"COG1440",1,3,0,3,3,14
"COG1441",0,0,0,0,0,1
"COG1442",45,50,36,42,39,126
"COG1443",6,5,8,6,8,3
"COG1444",0,0,0,0,1,2
"COG1445",38,28,37,33,23,29
"COG1446",0,13,2,10,4,22
"COG1447",5,6,3,3,1,9
"COG1448",2,2,6,2,2,3
"COG1449",41,19,30,26,50,0
"COG1450",0,1,0,0,1,3
"COG1451",28,31,26,29,20,45
"COG1452",3,2,1,0,1,1
"COG1453",30,33,48,22,42,15
"COG1454",113,147,119,128,97,249
"COG1455",8,17,3,18,5,56
"COG1456",1,0,5,6,2,3
"COG1457",6,15,6,9,9,101
"COG1459",29,24,35,25,14,13
"COG1461",28,34,30,31,37,23
"COG1462",0,0,0,0,0,0
"COG1463",2,4,3,0,13,3
"COG1464",22,18,24,13,17,66
"COG1465",3,4,0,0,0,0
"COG1466",26,26,22,42,48,41
"COG1468",5,10,13,11,7,4
"COG1469",1,1,4,1,7,0
"COG1470",0,6,2,3,2,0
"COG1472",268,448,532,563,550,448
"COG1473",30,54,60,30,32,65
"COG1475",147,130,186,154,142,121
"COG1476",17,3,10,8,5,7
"COG1477",52,47,60,59,47,25
"COG1479",236,52,135,72,72,168
"COG1480",69,60,63,23,26,2
"COG1481",19,18,25,15,16,48
"COG1482",55,49,55,48,54,20
"COG1483",0,0,0,0,1,0
"COG1484",140,113,76,118,98,103
"COG1485",0,0,0,0,0,1
"COG1486",10,7,15,18,17,33
"COG1487",3,6,15,5,5,10
"COG1488",44,30,41,47,36,76
"COG1489",7,2,12,5,7,7
"COG1490",28,31,38,30,41,39
"COG1492",15,47,24,60,35,10
"COG1493",13,23,19,21,13,8
"COG1494",0,2,2,3,0,4
"COG1495",0,0,1,0,1,8
"COG1496",34,38,25,12,7,23
"COG1501",119,206,196,206,260,268
"COG1502",126,123,145,106,122,75
"COG1505",20,9,3,5,5,0
"COG1506",140,205,168,242,285,110
"COG1507",0,0,0,0,0,31
"COG1508",37,50,40,53,54,10
"COG1509",5,12,8,25,12,2
"COG1511",59,93,48,53,43,352
"COG1512",25,36,19,29,33,6
"COG1513",0,0,0,0,0,1
"COG1514",0,1,1,0,0,2
"COG1515",0,0,0,0,0,0
"COG1516",5,1,2,4,2,0
"COG1518",21,32,44,23,13,15
"COG1519",16,31,25,24,42,5
"COG1520",9,56,32,62,50,7
"COG1521",29,30,37,35,23,44
"COG1522",102,49,53,52,50,43
"COG1523",78,88,57,72,66,310
"COG1524",71,55,53,56,104,43
"COG1525",0,2,4,0,1,4
"COG1526",0,5,1,1,1,6
"COG1527",9,11,11,11,5,21
"COG1528",24,28,13,32,19,9
"COG1529",20,57,31,40,25,61
"COG1530",67,31,47,36,57,59
"COG1533",72,72,59,62,56,18
"COG1534",9,10,10,4,2,2
"COG1535",0,0,0,0,0,2
"COG1536",5,9,9,4,6,3
"COG1538",285,286,223,366,309,53
"COG1539",22,21,34,12,25,36
"COG1540",1,3,1,5,4,12
"COG1541",27,70,37,69,48,23
"COG1543",11,0,0,0,0,0
"COG1544",13,6,11,14,10,26
"COG1545",0,0,0,0,0,0
"COG1546",28,19,37,24,27,34
"COG1550",0,0,0,0,0,0
"COG1551",1,2,1,2,1,1
"COG1553",1,0,0,1,0,1
"COG1554",8,30,9,36,22,29
"COG1555",44,27,25,23,25,38
"COG1556",3,6,3,6,3,1
"COG1558",4,2,4,4,7,1
"COG1559",55,24,30,15,20,20
"COG1560",24,21,20,14,35,6
"COG1561",54,39,40,38,48,11
"COG1562",0,0,0,0,6,0
"COG1564",33,22,16,37,7,13
"COG1565",0,0,0,0,3,0
"COG1566",30,20,35,36,36,19
"COG1567",2,1,2,2,0,0
"COG1568",2,0,3,0,3,0
"COG1569",0,0,1,0,0,0
"COG1570",77,51,41,72,40,66
"COG1573",16,16,12,18,14,20
"COG1574",8,9,17,13,8,68
"COG1575",38,10,18,34,31,57
"COG1576",36,25,38,32,31,49
"COG1577",0,0,0,0,0,8
"COG1578",0,0,1,0,1,2
"COG1579",8,2,10,14,29,2
"COG1580",0,0,0,0,0,1
"COG1582",2,1,3,0,0,0
"COG1583",1,3,8,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",8,12,15,3,5,8
"COG1586",1,2,4,4,3,2
"COG1587",6,13,8,15,16,19
"COG1589",13,3,7,0,1,6
"COG1592",57,56,58,68,59,21
"COG1593",21,53,45,74,25,27
"COG1595",317,398,294,353,350,111
"COG1596",81,64,62,74,83,20
"COG1597",52,32,41,75,68,135
"COG1598",8,1,13,3,5,13
"COG1600",14,5,6,4,9,7
"COG1604",0,0,1,0,0,0
"COG1605",15,19,15,17,18,19
"COG1606",6,8,9,2,7,0
"COG1607",1,2,5,1,0,1
"COG1609",204,224,294,252,177,1133
"COG1610",22,30,21,12,11,3
"COG1611",20,39,19,34,33,33
"COG1613",7,9,5,4,6,5
"COG1614",2,4,10,1,1,8
"COG1615",14,0,5,0,3,118
"COG1618",0,1,1,2,1,2
"COG1619",22,25,30,19,14,8
"COG1620",4,8,17,5,6,7
"COG1621",70,92,132,78,94,117
"COG1622",1,0,0,0,0,6
"COG1623",6,0,1,0,3,2
"COG1624",41,33,42,42,67,24
"COG1625",12,20,27,13,12,14
"COG1626",29,19,2,38,29,10
"COG1629",123,200,150,192,187,59
"COG1633",0,3,1,2,4,1
"COG1635",12,1,2,0,2,0
"COG1636",26,32,21,16,23,4
"COG1637",0,0,0,0,0,46
"COG1638",22,36,20,35,19,14
"COG1640",90,94,91,93,94,163
"COG1641",8,9,8,3,5,2
"COG1643",10,0,17,2,30,149
"COG1647",0,0,1,0,1,0
"COG1648",5,9,2,2,3,8
"COG1649",120,93,81,96,113,10
"COG1651",5,3,3,1,1,56
"COG1652",2,5,5,2,2,3
"COG1653",233,244,385,226,187,788
"COG1654",26,17,15,6,10,9
"COG1655",8,0,2,5,0,0
"COG1657",0,0,0,0,0,0
"COG1658",11,3,14,10,2,5
"COG1659",0,4,3,0,1,0
"COG1660",44,40,50,39,45,41
"COG1661",3,11,4,5,2,0
"COG1662",0,7,0,3,1,29
"COG1663",38,29,28,33,38,5
"COG1664",3,0,2,3,7,0
"COG1666",2,1,1,1,2,1
"COG1668",13,13,15,13,11,8
"COG1669",17,16,9,9,11,3
"COG1670",58,51,43,86,77,154
"COG1671",12,15,23,12,6,5
"COG1672",60,67,214,72,224,16
"COG1674",150,80,109,93,92,187
"COG1677",4,5,7,2,1,1
"COG1678",3,11,5,13,15,1
"COG1679",0,1,10,0,7,0
"COG1680",64,86,68,96,85,81
"COG1682",28,30,29,39,21,57
"COG1683",7,6,11,2,1,3
"COG1684",7,2,4,5,0,0
"COG1686",100,87,101,95,75,79
"COG1687",7,5,6,9,1,19
"COG1688",0,0,0,0,0,0
"COG1690",3,6,67,6,13,4
"COG1691",4,3,3,2,3,2
"COG1692",7,2,10,5,10,1
"COG1694",35,36,17,20,18,54
"COG1695",27,29,49,30,25,14
"COG1696",138,103,126,130,76,35
"COG1699",5,6,3,4,1,0
"COG1700",1,1,2,0,18,2
"COG1702",54,45,47,24,30,30
"COG1703",20,19,9,28,31,4
"COG1704",40,24,32,18,10,22
"COG1705",74,19,27,46,52,26
"COG1706",0,0,0,0,0,3
"COG1708",5,5,8,6,2,4
"COG1712",2,24,3,14,5,1
"COG1713",20,18,17,19,15,12
"COG1714",2,6,3,3,9,0
"COG1715",32,8,12,3,3,0
"COG1716",12,2,14,7,10,59
"COG1719",0,0,0,0,0,0
"COG1720",23,9,19,6,17,5
"COG1721",25,27,23,37,29,6
"COG1722",9,2,4,5,1,3
"COG1724",1,0,5,1,0,1
"COG1725",23,61,41,39,30,45
"COG1726",13,21,22,21,23,1
"COG1728",0,3,7,4,1,0
"COG1729",1,0,2,0,0,1
"COG1732",5,5,2,3,2,9
"COG1733",28,32,31,21,23,15
"COG1734",3,3,4,3,3,3
"COG1735",1,2,3,3,1,4
"COG1737",23,49,49,38,30,79
"COG1738",19,12,14,8,21,4
"COG1739",31,22,29,31,37,40
"COG1740",1,2,1,0,5,5
"COG1741",7,23,15,18,11,3
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,1,3,0
"COG1744",31,30,52,50,32,22
"COG1747",0,0,0,0,6,0
"COG1748",33,40,39,54,66,10
"COG1749",11,8,6,14,1,1
"COG1751",0,0,1,0,1,0
"COG1752",49,92,50,70,96,21
"COG1754",51,51,48,60,64,76
"COG1755",0,1,0,0,0,2
"COG1757",94,111,120,106,104,87
"COG1758",3,0,1,0,0,15
"COG1760",55,47,49,51,55,69
"COG1762",50,72,48,52,42,70
"COG1763",6,2,2,8,2,4
"COG1764",0,0,0,0,0,2
"COG1765",0,0,0,0,0,15
"COG1766",6,3,12,3,1,0
"COG1767",1,3,4,5,0,5
"COG1768",8,4,18,2,6,5
"COG1770",0,0,0,0,1,69
"COG1773",11,11,11,4,7,2
"COG1774",52,53,43,35,27,19
"COG1775",10,32,24,17,8,19
"COG1776",19,11,11,7,4,0
"COG1778",27,12,48,11,22,6
"COG1780",0,0,0,0,0,14
"COG1781",22,19,19,19,16,35
"COG1782",0,0,0,0,0,0
"COG1783",11,10,11,14,28,8
"COG1785",43,50,19,23,24,4
"COG1786",0,0,0,0,1,0
"COG1787",3,1,3,1,0,0
"COG1788",3,1,0,4,3,0
"COG1791",0,0,0,0,0,0
"COG1792",46,42,48,36,53,18
"COG1793",0,0,11,1,0,0
"COG1794",6,4,4,5,2,9
"COG1797",21,19,16,23,21,9
"COG1799",11,8,14,8,14,21
"COG1801",0,0,0,0,0,3
"COG1802",39,55,42,48,41,28
"COG1803",24,20,26,19,25,9
"COG1804",8,9,21,4,1,17
"COG1805",17,21,12,22,31,4
"COG1806",2,0,1,0,1,0
"COG1807",19,19,29,42,49,10
"COG1808",14,19,16,32,19,7
"COG1811",20,7,16,8,3,6
"COG1814",2,2,0,1,2,1
"COG1815",2,2,7,1,2,1
"COG1816",7,16,7,10,2,16
"COG1817",2,0,0,0,0,0
"COG1819",8,18,19,10,15,2
"COG1820",76,64,38,69,52,46
"COG1823",1,5,0,0,2,7
"COG1825",19,16,21,18,39,23
"COG1826",2,1,5,0,2,13
"COG1827",8,8,15,10,4,7
"COG1830",14,20,8,22,10,8
"COG1832",0,0,1,0,0,2
"COG1834",0,2,0,0,0,2
"COG1835",31,38,26,37,50,94
"COG1837",4,3,7,6,6,14
"COG1838",49,50,49,48,64,24
"COG1840",11,14,17,8,12,11
"COG1841",4,5,9,6,3,8
"COG1842",0,6,2,2,1,4
"COG1843",3,2,7,5,1,3
"COG1845",0,0,0,0,0,2
"COG1846",62,84,52,56,45,56
"COG1847",24,26,20,22,15,52
"COG1850",0,0,0,0,0,2
"COG1852",0,0,1,0,2,0
"COG1853",48,51,72,42,56,27
"COG1854",32,19,23,19,15,30
"COG1857",2,0,4,3,0,0
"COG1858",7,5,4,2,11,6
"COG1859",0,0,1,5,0,2
"COG1861",3,4,0,5,0,0
"COG1862",12,15,20,18,18,5
"COG1863",0,1,1,1,1,0
"COG1864",32,23,32,38,24,3
"COG1865",0,1,4,1,0,0
"COG1866",80,63,58,64,73,31
"COG1868",10,6,15,8,3,2
"COG1869",2,0,0,0,0,8
"COG1871",6,3,4,1,4,0
"COG1872",1,0,0,0,1,0
"COG1873",10,8,5,3,4,0
"COG1874",31,80,27,108,111,189
"COG1875",5,21,4,19,8,8
"COG1876",29,13,20,29,14,9
"COG1877",3,11,3,12,13,2
"COG1878",5,12,7,2,2,2
"COG1879",164,121,139,101,111,125
"COG1881",2,2,4,0,1,37
"COG1882",118,173,83,112,116,135
"COG1883",39,81,83,93,77,10
"COG1884",44,60,44,84,87,8
"COG1886",2,7,4,4,3,4
"COG1887",63,44,54,41,65,13
"COG1892",0,0,0,0,0,0
"COG1893",31,37,21,40,42,26
"COG1894",6,16,30,28,27,23
"COG1895",27,20,8,7,14,3
"COG1896",23,20,27,11,10,12
"COG1897",44,36,50,38,38,48
"COG1898",52,57,67,39,71,36
"COG1899",0,0,2,0,0,0
