"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG0786",25,20,31,38,11,16
"COG0787",86,61,51,58,89,86
"COG0788",12,3,0,7,12,13
"COG0789",66,111,116,65,42,49
"COG0790",39,21,12,41,34,21
"COG0791",114,143,107,59,52,112
"COG0792",14,20,11,32,29,25
"COG0793",296,169,82,443,312,306
"COG0794",31,27,25,18,19,7
"COG0795",54,34,30,41,52,50
"COG0796",42,45,45,38,30,48
"COG0797",0,9,11,2,2,0
"COG0798",3,2,1,15,4,3
"COG0799",25,24,21,16,34,30
"COG0800",43,24,16,30,30,26
"COG0801",6,7,9,21,22,14
"COG0802",18,33,20,24,17,34
"COG0803",66,14,33,21,32,38
"COG0804",1,6,22,0,2,6
"COG0805",27,16,19,36,21,13
"COG0806",8,22,28,13,9,21
"COG0807",34,46,36,39,37,26
"COG0809",76,74,43,97,94,78
"COG0810",0,0,7,2,4,1
"COG0811",58,32,14,72,87,46
"COG0812",22,50,44,25,28,48
"COG0813",16,25,14,4,6,15
"COG0814",6,7,25,8,28,4
"COG0815",3,2,12,0,1,5
"COG0816",24,29,32,14,23,26
"COG0817",15,9,13,11,12,6
"COG0818",6,23,7,15,11,10
"COG0819",0,17,5,0,4,5
"COG0820",46,101,69,30,50,64
"COG0821",85,49,31,59,74,64
"COG0822",30,37,56,14,38,39
"COG0823",9,37,23,64,35,10
"COG0824",22,17,15,35,29,31
"COG0825",29,33,57,16,14,20
"COG0826",120,130,97,130,124,124
"COG0827",264,140,115,30,73,82
"COG0828",1,5,6,0,3,5
"COG0829",2,1,15,2,2,3
"COG0830",0,1,14,0,0,1
"COG0831",0,0,8,0,0,1
"COG0832",1,1,9,1,1,1
"COG0833",0,0,36,3,1,0
"COG0834",119,116,261,67,88,85
"COG0835",7,36,51,1,3,23
"COG0836",27,25,31,75,51,51
"COG0837",0,0,0,0,0,0
"COG0838",11,3,0,10,24,9
"COG0839",25,11,2,33,27,23
"COG0840",83,342,395,5,10,76
"COG0841",694,296,124,951,708,653
"COG0842",158,88,120,176,161,155
"COG0843",0,1,0,2,1,0
"COG0845",531,337,140,670,557,468
"COG0846",42,57,80,26,50,41
"COG0847",36,22,77,39,55,38
"COG0848",3,1,16,7,4,1
"COG0849",31,25,62,29,30,27
"COG0850",5,20,16,8,4,5
"COG0851",2,13,2,2,1,0
"COG0852",21,19,1,55,37,39
"COG0853",13,22,12,17,18,17
"COG0854",17,1,3,29,30,17
"COG0855",74,65,64,87,85,80
"COG0857",1,1,0,0,2,0
"COG0858",29,27,23,21,28,28
"COG0859",37,27,32,49,33,23
"COG0860",63,82,104,39,45,75
"COG0861",5,12,23,9,11,2
"COG0863",38,113,20,54,29,63
"COG0864",3,0,0,1,1,0
"COG1001",34,10,13,23,17,23
"COG1002",64,83,57,38,79,46
"COG1003",43,19,1,73,53,52
"COG1004",74,38,43,50,93,92
"COG1005",6,6,2,31,28,19
"COG1006",0,0,0,1,1,2
"COG1007",36,30,6,55,49,31
"COG1008",24,22,2,35,41,35
"COG1009",45,24,7,59,46,56
"COG1010",14,25,7,13,11,18
"COG1011",74,101,48,87,117,79
"COG1012",105,54,227,121,58,68
"COG1013",160,134,57,173,191,199
"COG1014",237,168,97,233,237,237
"COG1015",30,18,16,13,19,16
"COG1017",1,2,3,0,2,0
"COG1018",1,3,12,5,4,1
"COG1020",49,57,55,42,28,77
"COG1021",0,0,1,1,4,7
"COG1022",173,129,59,186,188,152
"COG1023",0,1,0,0,0,1
"COG1024",21,29,10,8,25,13
"COG1025",0,0,1,2,8,0
"COG1026",60,63,85,29,24,42
"COG1027",27,22,44,32,32,28
"COG1028",237,178,212,243,256,250
"COG1030",4,3,2,1,5,2
"COG1032",139,160,113,168,117,133
"COG1033",41,67,44,6,25,44
"COG1034",7,17,36,23,13,20
"COG1035",26,85,5,61,42,9
"COG1038",21,23,61,19,26,17
"COG1039",0,0,1,0,2,1
"COG1040",41,41,43,25,37,42
"COG1041",0,19,0,0,0,0
"COG1042",26,9,21,47,26,21
"COG1043",39,23,14,68,63,29
"COG1044",26,18,19,37,41,26
"COG1045",66,71,32,46,65,55
"COG1047",12,13,10,8,10,20
"COG1048",80,105,127,65,65,91
"COG1049",0,1,1,3,2,0
"COG1051",44,34,20,40,57,39
"COG1052",58,53,67,78,85,109
"COG1053",190,78,274,117,141,95
"COG1054",1,0,5,1,1,1
"COG1055",33,27,60,12,17,23
"COG1056",1,1,0,1,3,0
"COG1057",33,33,27,15,26,27
"COG1058",14,7,18,14,16,18
"COG1059",0,0,0,2,0,0
"COG1060",64,54,42,91,84,81
"COG1061",94,140,126,129,93,92
"COG1062",0,0,14,3,1,0
"COG1063",70,84,78,61,58,51
"COG1064",0,1,0,4,5,1
"COG1066",57,32,44,43,66,79
"COG1067",5,1,2,1,3,1
"COG1069",1,1,0,7,4,14
"COG1070",160,132,122,168,135,120
"COG1071",3,5,1,20,7,10
"COG1072",2,0,16,1,0,0
"COG1073",146,72,70,156,159,114
"COG1074",99,112,122,51,75,104
"COG1075",0,1,20,1,0,7
"COG1076",18,6,5,17,19,17
"COG1077",71,74,79,60,70,80
"COG1078",29,21,16,28,36,20
"COG1079",8,4,10,10,21,31
"COG1080",68,36,116,19,31,53
"COG1082",124,38,30,48,44,42
"COG1083",23,12,2,15,1,9
"COG1085",1,1,2,0,1,0
"COG1086",88,75,91,142,71,97
"COG1087",53,58,65,36,46,42
"COG1088",53,57,62,93,56,68
"COG1089",34,13,2,39,64,47
"COG1090",8,1,1,19,2,1
"COG1091",48,58,44,70,60,72
"COG1092",41,32,24,69,69,47
"COG1098",2,1,8,0,4,1
"COG1099",0,0,1,0,0,0
"COG1101",29,45,26,5,14,20
"COG1102",0,0,0,0,1,0
"COG1104",58,92,101,13,37,76
"COG1105",28,39,54,5,22,20
"COG1106",94,134,24,83,107,56
"COG1108",46,28,58,26,46,34
"COG1109",132,124,152,96,149,175
"COG1112",115,167,69,179,205,108
"COG1113",2,3,98,7,9,0
"COG1114",22,9,42,15,6,8
"COG1115",125,122,117,76,66,84
"COG1116",19,19,33,20,15,19
"COG1117",42,41,64,25,26,41
"COG1118",15,30,19,7,8,26
"COG1119",17,12,5,17,24,16
"COG1120",74,64,46,67,68,62
"COG1121",55,31,42,36,42,34
"COG1122",73,82,196,30,45,74
"COG1123",22,13,26,8,4,5
"COG1124",5,0,14,4,3,0
"COG1125",0,5,1,6,4,1
"COG1126",62,86,158,20,40,42
"COG1127",29,21,17,46,32,25
"COG1129",80,116,55,50,50,61
"COG1131",202,426,476,134,128,243
"COG1132",466,693,940,278,332,608
"COG1133",0,1,3,1,2,0
"COG1134",36,35,61,48,33,40
"COG1135",20,12,68,5,9,15
"COG1136",251,320,264,199,250,288
"COG1137",22,16,13,36,32,24
"COG1138",7,0,14,7,3,1
"COG1139",26,23,9,27,32,22
"COG1140",3,1,5,1,1,0
"COG1141",3,0,0,0,3,1
"COG1142",5,4,4,10,12,1
"COG1143",2,3,1,10,17,8
"COG1144",0,2,11,4,0,0
"COG1145",83,103,86,108,65,93
"COG1146",8,14,21,11,11,17
"COG1148",5,2,9,15,3,10
"COG1149",0,0,2,0,3,0
"COG1150",1,0,3,2,0,1
"COG1151",52,71,67,61,51,54
"COG1152",3,2,8,0,1,3
"COG1154",103,88,96,45,56,35
"COG1155",15,17,10,52,59,50
"COG1156",44,23,21,59,37,36
"COG1157",5,25,35,3,3,14
"COG1158",37,54,59,46,41,38
"COG1159",28,45,52,26,28,41
"COG1160",57,73,82,78,102,78
"COG1161",14,26,53,7,4,17
"COG1162",39,53,43,52,33,48
"COG1164",24,29,102,8,12,32
"COG1165",13,34,10,45,35,33
"COG1166",27,27,1,44,57,55
"COG1167",35,34,59,43,37,65
"COG1168",50,27,38,115,79,69
"COG1169",17,12,6,27,24,17
"COG1171",57,34,32,46,29,34
"COG1172",33,53,26,50,24,22
"COG1173",73,50,114,38,45,60
"COG1174",0,0,3,13,3,3
"COG1175",112,279,180,84,72,122
"COG1176",36,48,31,34,31,30
"COG1177",27,30,49,24,38,39
"COG1178",43,4,19,26,20,7
"COG1179",41,31,20,30,25,26
"COG1180",39,48,60,55,38,36
"COG1181",44,49,93,30,40,43
"COG1182",2,1,2,1,0,1
"COG1183",16,24,32,28,42,29
"COG1184",0,0,0,0,1,1
"COG1185",99,63,40,69,115,113
"COG1186",64,54,77,41,42,53
"COG1187",34,47,96,24,44,50
"COG1188",18,15,12,10,22,13
"COG1189",11,30,50,5,5,12
"COG1190",106,86,89,56,92,85
"COG1191",68,105,94,19,45,70
"COG1192",142,143,129,76,107,139
"COG1193",53,81,94,48,73,87
"COG1194",39,23,32,36,30,40
"COG1195",50,61,83,44,77,51
"COG1196",63,81,142,23,35,71
"COG1197",119,120,145,90,100,112
"COG1198",106,79,98,102,84,105
"COG1199",32,55,141,22,21,25
"COG1200",33,41,38,58,66,76
"COG1201",0,1,1,2,0,7
"COG1203",27,83,74,15,37,41
"COG1204",27,99,86,3,1,15
"COG1205",4,161,0,6,4,10
"COG1206",13,10,19,1,5,11
"COG1207",12,1,32,8,8,11
"COG1208",49,38,32,28,42,22
"COG1209",39,46,45,57,61,44
"COG1210",9,13,27,7,3,4
"COG1211",40,52,129,32,40,44
"COG1212",16,18,24,16,22,19
"COG1213",1,1,2,7,8,1
"COG1214",39,41,26,37,29,33
"COG1215",62,26,42,61,56,57
"COG1216",57,53,35,115,140,108
"COG1217",100,61,102,72,91,86
"COG1218",22,6,3,16,36,18
"COG1219",79,75,104,54,74,86
"COG1220",2,0,13,7,3,1
"COG1221",10,12,59,6,5,4
"COG1225",14,29,39,23,23,20
"COG1226",28,11,60,38,48,11
"COG1227",44,42,61,10,21,29
"COG1228",42,15,20,37,33,45
"COG1230",2,1,13,8,5,1
"COG1232",0,5,4,13,20,12
"COG1233",16,6,2,16,8,3
"COG1234",36,38,43,19,18,13
"COG1235",50,51,41,45,71,79
"COG1236",31,36,21,5,12,29
"COG1237",6,3,9,10,6,10
"COG1238",15,11,4,27,17,12
"COG1239",2,4,5,0,0,0
"COG1240",2,3,4,1,0,1
"COG1242",17,33,39,18,30,21
"COG1243",0,2,2,4,2,4
"COG1246",1,0,14,3,1,0
"COG1247",33,17,33,19,35,11
"COG1249",73,24,29,110,87,71
"COG1250",22,26,8,10,14,6
"COG1251",1,0,6,8,7,2
"COG1252",3,5,3,25,3,11
"COG1253",98,116,146,95,106,91
"COG1254",7,9,18,3,2,3
"COG1256",10,61,82,5,2,23
"COG1257",1,0,14,1,0,0
"COG1259",6,7,1,15,15,14
"COG1260",16,16,1,29,38,32
"COG1261",0,0,1,0,1,0
"COG1262",45,21,4,67,24,20
"COG1263",74,76,177,81,79,68
"COG1264",83,78,192,73,62,72
"COG1266",43,77,29,48,52,56
"COG1267",6,8,12,2,9,13
"COG1268",16,21,29,5,10,18
"COG1269",52,38,36,52,51,49
"COG1270",25,22,11,25,24,27
"COG1271",24,17,21,37,42,28
"COG1272",27,10,30,28,19,23
"COG1273",0,0,1,1,0,1
"COG1274",0,5,0,0,0,4
"COG1275",1,2,4,9,3,2
"COG1276",1,0,0,0,0,1
"COG1277",13,6,21,16,10,19
"COG1278",5,10,15,3,1,7
"COG1279",1,1,13,0,1,0
"COG1280",5,3,16,8,13,9
"COG1281",22,23,47,11,13,11
"COG1282",2,1,0,1,0,0
"COG1283",117,91,92,80,85,111
"COG1284",118,124,138,88,92,91
"COG1285",9,5,3,14,12,14
"COG1286",2,1,2,0,3,1
"COG1287",0,0,0,0,0,0
"COG1288",35,17,24,19,16,5
"COG1289",4,4,4,17,8,0
"COG1290",0,0,0,0,0,0
"COG1291",4,5,31,1,1,5
"COG1292",14,24,59,12,16,15
"COG1293",28,47,78,13,21,32
"COG1294",29,14,14,36,41,23
"COG1295",38,46,43,38,33,31
"COG1296",12,26,58,8,6,19
"COG1297",45,26,54,32,34,50
"COG1298",4,32,52,5,1,11
"COG1299",33,40,70,23,17,34
"COG1300",1,1,0,9,5,3
"COG1301",64,40,62,63,55,55
"COG1302",22,31,45,6,12,14
"COG1304",8,8,12,8,10,11
"COG1305",21,30,26,22,24,68
"COG1306",1,0,1,3,0,1
"COG1307",63,121,185,24,37,65
"COG1309",24,36,54,38,68,70
"COG1310",2,1,7,0,1,1
"COG1312",55,21,29,55,38,62
"COG1313",18,24,17,2,9,15
"COG1314",1,0,9,2,0,0
"COG1315",7,31,36,0,0,14
"COG1316",40,76,132,25,10,51
"COG1317",0,1,0,0,1,1
"COG1319",12,28,24,20,11,14
"COG1320",0,0,0,0,0,0
"COG1321",4,22,36,3,17,15
"COG1322",34,21,8,24,53,40
"COG1323",22,13,50,9,7,18
"COG1324",0,1,0,1,2,0
"COG1327",16,10,34,6,14,14
"COG1328",140,96,142,91,128,129
"COG1329",0,0,0,0,1,0
"COG1330",6,2,1,0,2,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,4,0,1,1
"COG1333",6,2,0,8,2,3
"COG1335",17,31,50,17,10,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,1,0,1
"COG1338",2,31,29,1,0,3
"COG1342",5,15,4,4,6,5
"COG1343",9,13,15,0,4,11
"COG1344",19,94,131,4,6,16
"COG1345",6,23,49,1,5,7
"COG1346",38,38,29,28,27,27
"COG1347",14,10,1,6,11,8
"COG1348",3,4,6,6,4,9
"COG1349",57,56,98,48,53,53
"COG1350",36,24,2,39,37,37
"COG1351",11,24,0,3,6,13
"COG1352",4,20,31,1,3,7
"COG1353",0,1,6,2,3,4
"COG1354",14,28,36,3,5,13
"COG1355",0,0,0,0,0,0
"COG1357",9,5,10,6,32,24
"COG1358",0,17,14,0,0,8
"COG1359",7,4,4,8,12,2
"COG1360",9,23,20,14,5,5
"COG1361",0,0,2,3,2,1
"COG1362",69,86,33,24,26,53
"COG1363",9,21,12,15,13,24
"COG1364",20,35,45,1,10,27
"COG1366",1,9,6,7,7,6
"COG1368",81,124,188,95,97,93
"COG1372",0,0,0,0,0,0
"COG1373",135,369,226,203,166,215
"COG1376",18,32,36,13,8,31
"COG1377",0,20,37,4,5,7
"COG1378",0,5,4,0,0,3
"COG1379",6,2,2,2,1,1
"COG1380",14,31,13,7,12,10
"COG1381",8,9,25,6,5,10
"COG1384",0,0,0,0,0,0
"COG1385",18,27,24,10,14,26
"COG1386",10,19,24,3,4,7
"COG1387",56,70,44,22,20,31
"COG1388",33,47,115,28,18,46
"COG1390",0,0,0,1,1,1
"COG1391",9,0,20,2,3,0
"COG1392",15,11,4,22,6,4
"COG1393",10,9,17,4,9,15
"COG1394",16,11,12,13,12,22
"COG1396",71,146,96,60,83,76
"COG1397",20,15,12,24,33,15
"COG1399",5,26,36,2,3,9
"COG1401",21,50,64,6,45,22
"COG1402",17,3,6,24,10,11
"COG1403",4,5,10,1,4,7
"COG1404",143,136,177,146,103,139
"COG1406",5,1,11,0,0,2
"COG1408",49,46,32,59,72,83
"COG1409",99,46,57,142,118,96
"COG1410",112,88,75,102,105,100
"COG1413",0,1,0,0,3,0
"COG1414",15,9,14,18,13,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,79,106,66,83,98
"COG1419",1,22,21,0,0,7
"COG1420",26,35,49,10,12,31
"COG1424",2,1,3,0,2,0
"COG1426",1,0,17,2,1,0
"COG1427",0,1,0,0,0,4
"COG1428",1,12,31,0,0,0
"COG1429",48,20,20,65,71,52
"COG1430",1,0,5,0,0,0
"COG1431",0,0,16,0,0,1
"COG1432",15,26,3,3,12,8
"COG1433",1,5,18,5,4,6
"COG1434",9,11,11,5,8,5
"COG1435",19,8,18,13,18,29
"COG1436",1,1,2,0,0,0
"COG1437",0,0,2,1,0,0
"COG1438",33,34,39,25,34,24
"COG1440",3,4,12,5,7,6
"COG1441",0,0,0,1,1,0
"COG1442",20,95,63,26,51,34
"COG1443",3,7,1,11,10,10
"COG1444",0,0,1,0,1,0
"COG1445",25,33,66,5,12,20
"COG1446",20,6,4,29,10,7
"COG1447",1,3,31,5,5,9
"COG1448",9,3,10,3,7,5
"COG1449",16,15,3,16,39,36
"COG1450",1,2,6,6,3,0
"COG1451",27,24,24,23,30,34
"COG1452",4,2,13,2,6,0
"COG1453",24,27,7,18,13,20
"COG1454",120,167,204,130,109,150
"COG1455",5,14,85,13,15,23
"COG1456",2,2,7,1,2,1
"COG1457",5,8,30,4,8,8
"COG1459",4,27,20,10,6,18
"COG1461",33,35,38,10,13,42
"COG1462",0,0,0,0,1,0
"COG1463",2,2,14,2,4,0
"COG1464",23,10,75,6,12,16
"COG1465",0,0,0,0,0,0
"COG1466",33,46,57,22,37,30
"COG1468",10,11,19,1,3,4
"COG1469",3,0,7,0,2,1
"COG1470",3,5,0,5,6,4
"COG1472",350,456,213,664,513,632
"COG1473",72,30,112,70,32,33
"COG1475",77,79,55,71,150,169
"COG1476",0,64,11,2,2,5
"COG1477",43,57,57,35,41,35
"COG1479",85,130,17,37,185,65
"COG1480",58,62,3,65,73,63
"COG1481",13,34,46,7,7,15
"COG1482",33,43,78,43,61,50
"COG1483",0,0,0,0,2,2
"COG1484",81,37,41,170,84,81
"COG1485",0,1,3,0,1,0
"COG1486",13,11,7,32,13,14
"COG1487",0,13,3,2,2,4
"COG1488",50,32,80,32,36,38
"COG1489",9,5,4,8,15,5
"COG1490",34,23,26,28,32,31
"COG1492",58,41,10,27,50,44
"COG1493",11,26,31,8,16,23
"COG1494",1,2,5,1,8,1
"COG1495",2,0,18,0,5,0
"COG1496",20,35,19,20,30,23
"COG1501",159,174,93,241,209,190
"COG1502",102,175,157,120,126,115
"COG1505",1,3,0,16,9,5
"COG1506",254,144,24,343,298,208
"COG1507",0,0,0,0,0,0
"COG1508",50,19,48,69,59,35
"COG1509",17,11,2,53,24,22
"COG1511",38,117,153,11,15,55
"COG1512",49,18,14,44,50,23
"COG1513",0,0,0,0,1,0
"COG1514",1,0,0,1,1,0
"COG1515",0,0,0,2,0,0
"COG1516",1,17,17,0,0,2
"COG1518",13,51,57,9,50,50
"COG1519",49,31,16,52,53,29
"COG1520",41,23,11,103,48,82
"COG1521",30,39,47,22,39,41
"COG1522",50,64,54,21,31,32
"COG1523",61,98,31,39,32,35
"COG1524",66,32,12,84,71,47
"COG1525",3,0,1,0,2,0
"COG1526",10,4,1,4,4,5
"COG1527",7,13,17,12,5,6
"COG1528",38,23,5,27,70,27
"COG1529",49,43,64,50,24,35
"COG1530",37,44,54,39,44,29
"COG1533",60,42,29,87,53,57
"COG1534",10,11,23,0,5,8
"COG1535",1,0,4,1,4,0
"COG1536",2,21,31,2,1,7
"COG1538",335,183,77,470,456,329
"COG1539",13,18,5,8,17,9
"COG1540",4,0,13,2,1,1
"COG1541",55,36,18,107,59,66
"COG1543",0,2,0,0,0,0
"COG1544",8,27,30,8,6,16
"COG1545",0,0,0,0,1,0
"COG1546",23,13,28,26,21,31
"COG1550",0,0,0,0,1,0
"COG1551",1,2,2,1,0,0
"COG1553",2,0,0,3,4,0
"COG1554",6,11,26,33,23,36
"COG1555",26,43,37,22,21,23
"COG1556",10,4,4,8,9,1
"COG1558",2,5,11,0,1,0
"COG1559",30,21,32,23,43,27
"COG1560",26,18,18,22,24,25
"COG1561",30,45,24,19,14,20
"COG1562",0,0,0,0,0,0
"COG1564",32,23,23,29,29,33
"COG1565",0,0,0,0,0,0
"COG1566",25,23,6,45,51,16
"COG1567",0,0,2,0,0,3
"COG1568",0,2,0,5,0,0
"COG1569",2,0,4,0,0,0
"COG1570",67,56,56,61,49,50
"COG1573",20,15,17,20,23,19
"COG1574",22,8,45,28,5,10
"COG1575",14,10,20,18,27,23
"COG1576",24,38,32,14,31,17
"COG1577",0,0,25,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",15,14,0,12,23,12
"COG1580",0,1,16,0,2,0
"COG1582",0,1,0,0,1,1
"COG1583",0,1,9,0,0,0
"COG1584",1,0,2,0,2,1
"COG1585",2,4,10,6,6,12
"COG1586",3,2,5,2,7,7
"COG1587",16,13,5,6,5,12
"COG1589",4,3,18,3,3,4
"COG1592",59,51,53,59,50,55
"COG1593",126,62,72,70,53,48
"COG1595",309,321,130,434,415,329
"COG1596",55,45,6,125,95,72
"COG1597",49,71,80,50,71,57
"COG1598",13,11,2,2,3,1
"COG1600",6,8,8,8,1,4
"COG1604",0,0,0,0,0,0
"COG1605",13,1,2,6,16,9
"COG1606",6,4,4,2,0,3
"COG1607",4,5,14,2,1,0
"COG1609",159,341,308,174,151,232
"COG1610",21,28,39,27,18,22
"COG1611",43,22,25,58,54,30
"COG1613",9,12,20,3,3,6
"COG1614",4,4,6,1,0,2
"COG1615",0,6,0,0,0,0
"COG1618",2,1,0,1,1,0
"COG1619",12,16,36,28,19,25
"COG1620",11,10,8,27,12,12
"COG1621",73,142,115,79,67,79
"COG1622",0,1,0,0,1,0
"COG1623",0,0,1,2,0,0
"COG1624",27,27,33,28,34,30
"COG1625",26,11,7,5,13,17
"COG1626",12,7,3,21,43,49
"COG1629",220,110,89,336,229,223
"COG1633",2,0,0,2,0,0
"COG1635",0,0,0,2,0,0
"COG1636",26,19,39,13,18,19
"COG1637",0,0,0,0,0,0
"COG1638",86,39,39,64,52,49
"COG1640",109,78,40,40,59,51
"COG1641",3,7,3,5,4,3
"COG1643",8,5,19,3,7,2
"COG1647",0,0,0,0,0,1
"COG1648",7,11,13,1,1,4
"COG1649",120,75,9,121,112,108
"COG1651",2,4,7,7,6,1
"COG1652",5,3,0,2,4,2
"COG1653",184,332,330,94,100,202
"COG1654",23,29,22,7,14,23
"COG1655",4,14,9,0,2,4
"COG1657",0,0,0,0,3,0
"COG1658",12,2,17,0,5,3
"COG1659",0,0,0,3,1,1
"COG1660",37,50,47,37,29,35
"COG1661",3,12,0,1,1,5
"COG1662",1,6,4,19,14,1
"COG1663",49,23,14,46,36,33
"COG1664",2,1,2,2,2,1
"COG1666",1,1,2,1,0,0
"COG1668",7,10,48,2,3,12
"COG1669",13,7,1,23,8,8
"COG1670",86,112,33,77,128,63
"COG1671",5,18,8,2,8,8
"COG1672",68,195,102,67,73,73
"COG1674",85,110,170,67,46,92
"COG1677",0,4,4,1,1,6
"COG1678",8,8,3,16,15,11
"COG1679",0,1,16,0,0,2
"COG1680",97,82,63,110,118,111
"COG1682",23,29,31,20,20,40
"COG1683",4,4,3,7,6,5
"COG1684",5,12,33,4,4,13
"COG1686",117,172,135,33,55,98
"COG1687",2,0,16,2,4,3
"COG1688",0,0,0,0,0,0
"COG1690",5,13,18,44,8,6
"COG1691",4,8,9,4,2,2
"COG1692",1,1,11,1,0,6
"COG1694",31,19,11,32,43,39
"COG1695",28,68,51,7,15,17
"COG1696",81,128,94,61,70,103
"COG1699",2,12,6,1,0,5
"COG1700",4,10,3,31,0,0
"COG1702",41,39,43,30,38,49
"COG1703",25,15,12,28,29,21
"COG1704",24,32,21,24,26,23
"COG1705",36,18,53,38,31,40
"COG1706",1,0,1,0,0,0
"COG1708",4,2,1,5,6,1
"COG1712",15,6,3,5,7,3
"COG1713",11,18,24,3,3,12
"COG1714",0,2,1,6,3,1
"COG1715",1,3,4,0,4,0
"COG1716",0,7,0,1,3,7
"COG1719",0,0,0,0,0,0
"COG1720",9,22,18,0,5,9
"COG1721",18,19,23,53,32,32
"COG1722",1,3,3,1,0,0
"COG1724",0,0,0,2,0,0
"COG1725",30,66,88,13,23,28
"COG1726",17,18,2,31,30,13
"COG1728",1,8,2,0,0,5
"COG1729",3,0,2,0,1,0
"COG1732",2,3,7,9,1,0
"COG1733",27,32,60,30,31,32
"COG1734",3,0,3,0,3,0
"COG1735",3,1,2,1,1,2
"COG1737",27,57,79,32,31,26
"COG1738",18,10,3,10,13,7
"COG1739",27,34,44,22,23,42
"COG1740",5,1,12,6,4,1
"COG1741",20,8,4,41,30,25
"COG1742",0,0,2,3,1,0
"COG1743",0,0,0,0,1,2
"COG1744",45,43,49,16,26,60
"COG1747",0,0,0,0,0,0
"COG1748",37,56,35,37,38,59
"COG1749",4,24,21,0,0,16
"COG1751",0,0,0,0,0,0
"COG1752",91,44,23,148,90,84
"COG1754",55,35,3,38,33,25
"COG1755",0,0,0,0,0,0
"COG1757",143,101,84,159,88,115
"COG1758",5,1,3,1,0,0
"COG1760",46,42,70,55,40,41
"COG1762",44,61,99,48,44,62
"COG1763",11,4,6,5,4,3
"COG1764",0,0,0,1,0,0
"COG1765",2,0,0,0,4,1
"COG1766",1,11,16,1,4,6
"COG1767",11,0,5,1,3,3
"COG1768",12,5,3,2,10,6
"COG1770",0,0,0,0,2,0
"COG1773",14,9,6,11,10,14
"COG1774",56,38,26,43,40,39
"COG1775",14,22,41,7,7,12
"COG1776",6,46,34,1,1,10
"COG1778",11,17,6,16,20,24
"COG1780",0,0,4,0,0,0
"COG1781",20,25,6,19,29,14
"COG1782",2,0,1,0,0,0
"COG1783",5,24,25,10,13,10
"COG1785",53,15,7,51,55,32
"COG1786",0,0,0,0,1,0
"COG1787",0,7,0,1,0,2
"COG1788",3,1,0,3,6,2
"COG1791",0,0,0,0,0,0
"COG1792",21,22,15,51,42,38
"COG1793",0,2,0,5,3,1
"COG1794",3,21,13,6,4,3
"COG1797",30,41,17,21,39,29
"COG1799",13,8,10,2,5,4
"COG1801",0,0,14,0,1,0
"COG1802",61,57,86,50,39,52
"COG1803",27,23,10,27,35,35
"COG1804",12,7,1,12,12,9
"COG1805",26,11,6,32,26,21
"COG1806",4,1,25,0,1,0
"COG1807",44,17,32,50,39,29
"COG1808",21,14,9,41,34,37
"COG1811",3,5,20,7,11,2
"COG1814",3,1,0,11,6,0
"COG1815",2,11,12,0,2,6
"COG1816",7,12,10,2,3,10
"COG1817",4,0,0,0,8,3
"COG1819",18,12,3,28,30,5
"COG1820",72,58,53,70,68,68
"COG1823",6,1,8,2,0,0
"COG1825",18,17,17,25,26,18
"COG1826",2,0,9,1,2,1
"COG1827",6,5,9,6,9,10
"COG1830",33,16,3,51,37,16
"COG1832",0,0,0,3,0,0
"COG1834",4,2,11,2,0,1
"COG1835",24,26,24,29,46,27
"COG1837",6,14,9,2,1,9
"COG1838",59,47,45,58,51,49
"COG1840",38,6,34,23,9,6
"COG1841",3,3,3,2,1,5
"COG1842",4,5,10,0,4,10
"COG1843",2,14,26,1,1,6
"COG1845",0,0,0,0,1,0
"COG1846",66,95,91,40,67,63
"COG1847",27,23,34,10,11,28
"COG1850",3,0,4,1,0,0
"COG1852",0,1,3,2,0,1
"COG1853",57,54,48,53,51,50
"COG1854",23,18,26,10,25,29
"COG1857",0,7,8,0,0,1
"COG1858",11,9,3,19,19,2
"COG1859",1,0,2,1,0,1
"COG1861",2,0,0,1,6,10
"COG1862",16,30,21,8,20,24
"COG1863",1,1,0,0,0,2
"COG1864",16,25,0,24,28,42
"COG1865",4,6,2,2,3,0
"COG1866",99,71,62,70,74,62
"COG1868",4,21,28,2,3,9
"COG1869",5,0,3,4,3,0
"COG1871",0,10,15,0,1,1
"COG1872",0,0,6,0,1,0
"COG1873",6,11,9,2,8,4
"COG1874",88,119,80,189,88,120
"COG1875",9,2,13,17,14,19
"COG1876",28,33,13,4,11,32
"COG1877",6,8,6,33,21,12
"COG1878",4,4,18,0,9,6
"COG1879",145,275,116,75,68,53
"COG1881",1,0,6,1,2,1
"COG1882",183,100,150,161,138,120
"COG1883",86,54,36,66,85,79
"COG1884",89,39,32,105,82,79
"COG1886",3,11,16,4,3,4
"COG1887",10,27,9,11,25,37
"COG1892",0,0,0,0,0,0
"COG1893",73,24,34,43,55,39
"COG1894",39,32,43,41,8,34
"COG1895",10,8,2,16,16,14
"COG1896",17,25,22,5,12,18
"COG1897",12,20,30,24,42,35
"COG1898",25,51,37,63,53,55
"COG1899",0,0,0,0,0,0
