"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG0786",27,12,9,14,13,7
"COG0787",88,104,90,93,57,92
"COG0788",11,2,8,13,21,14
"COG0789",52,50,52,43,46,60
"COG0790",8,28,25,20,60,46
"COG0791",98,80,88,81,49,95
"COG0792",23,23,22,16,20,17
"COG0793",314,386,348,363,395,196
"COG0794",51,54,34,42,26,17
"COG0795",59,120,96,83,61,46
"COG0796",39,59,38,44,33,51
"COG0797",1,25,9,2,1,0
"COG0798",6,37,10,3,1,16
"COG0799",33,25,28,16,20,22
"COG0800",38,19,28,31,30,34
"COG0801",27,26,19,25,14,12
"COG0802",19,36,30,14,9,18
"COG0803",42,41,48,46,11,37
"COG0804",3,4,7,2,7,4
"COG0805",18,35,24,22,23,22
"COG0806",7,33,22,22,8,23
"COG0807",44,88,34,45,37,35
"COG0809",89,105,88,96,75,62
"COG0810",0,1,0,1,0,0
"COG0811",72,58,56,66,69,33
"COG0812",35,36,41,44,20,42
"COG0813",11,9,1,7,5,10
"COG0814",2,4,8,5,3,5
"COG0815",2,0,3,4,2,4
"COG0816",21,32,29,23,27,14
"COG0817",18,18,11,22,17,22
"COG0818",13,2,12,13,10,8
"COG0819",1,4,4,4,0,4
"COG0820",46,47,54,59,37,36
"COG0821",69,68,80,68,38,67
"COG0822",37,45,33,31,29,35
"COG0823",19,8,25,32,28,29
"COG0824",34,10,22,31,24,31
"COG0825",18,9,13,13,5,22
"COG0826",140,155,139,131,98,133
"COG0827",294,143,178,178,106,183
"COG0828",1,4,2,2,4,2
"COG0829",0,0,1,5,2,3
"COG0830",0,0,0,1,1,2
"COG0831",1,2,0,2,1,1
"COG0832",0,0,1,2,2,0
"COG0833",0,4,0,0,2,3
"COG0834",88,119,108,80,48,111
"COG0835",4,7,12,10,1,1
"COG0836",64,116,76,75,66,37
"COG0837",0,0,0,0,2,0
"COG0838",25,13,14,13,9,12
"COG0839",23,12,28,18,15,16
"COG0840",76,124,127,111,9,29
"COG0841",692,228,622,960,673,573
"COG0842",154,117,193,152,195,113
"COG0843",0,0,2,0,0,0
"COG0845",517,312,481,537,584,382
"COG0846",46,61,40,51,21,51
"COG0847",42,71,42,50,43,43
"COG0848",2,3,5,6,2,2
"COG0849",33,59,45,52,14,24
"COG0850",3,5,5,7,2,6
"COG0851",3,1,1,1,0,3
"COG0852",55,31,45,41,35,31
"COG0853",17,20,18,17,11,15
"COG0854",18,2,18,20,21,19
"COG0855",94,72,75,68,77,94
"COG0857",0,1,2,0,0,4
"COG0858",31,26,29,26,14,19
"COG0859",42,47,43,44,48,26
"COG0860",59,41,61,62,48,102
"COG0861",2,44,18,0,8,2
"COG0863",78,26,38,37,40,84
"COG0864",0,0,3,1,2,1
"COG1001",27,15,26,22,15,37
"COG1002",54,131,101,83,74,43
"COG1003",52,13,60,71,78,58
"COG1004",70,64,57,99,125,70
"COG1005",27,25,37,21,26,18
"COG1006",0,0,0,1,0,0
"COG1007",42,35,48,38,51,32
"COG1008",45,33,41,43,33,22
"COG1009",51,75,73,54,26,48
"COG1010",12,8,14,17,11,10
"COG1011",94,125,97,80,94,98
"COG1012",89,24,73,52,97,105
"COG1013",206,197,202,178,138,149
"COG1014",250,197,226,229,178,176
"COG1015",16,25,15,4,12,20
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,2,1,2
"COG1020",32,22,24,21,39,66
"COG1021",0,0,2,0,0,2
"COG1022",179,161,181,159,160,122
"COG1023",0,0,1,0,0,0
"COG1024",12,12,18,9,1,14
"COG1025",1,0,1,0,1,0
"COG1026",42,40,32,12,4,13
"COG1027",35,20,20,16,11,12
"COG1028",299,196,237,244,229,231
"COG1030",4,3,2,3,3,0
"COG1032",107,101,96,157,111,128
"COG1033",21,47,32,25,35,48
"COG1034",32,10,19,19,13,35
"COG1035",39,29,19,39,56,51
"COG1038",13,2,23,27,27,25
"COG1039",2,0,0,0,0,0
"COG1040",32,44,25,37,29,33
"COG1041",3,4,1,1,0,1
"COG1042",22,1,24,21,36,18
"COG1043",44,34,35,58,55,30
"COG1044",54,47,39,41,34,19
"COG1045",59,56,43,47,48,61
"COG1047",10,21,14,29,18,8
"COG1048",55,42,27,72,55,73
"COG1049",1,0,3,0,0,0
"COG1051",46,18,57,50,61,30
"COG1052",43,18,23,78,62,86
"COG1053",135,164,155,128,54,99
"COG1054",0,1,2,0,1,3
"COG1055",17,90,45,40,15,15
"COG1056",0,0,0,1,0,5
"COG1057",27,31,31,30,28,26
"COG1058",15,10,14,18,22,12
"COG1059",0,0,0,2,0,0
"COG1060",77,76,73,90,67,83
"COG1061",65,239,85,74,244,78
"COG1062",0,0,1,0,0,0
"COG1063",79,92,90,72,83,79
"COG1064",0,0,2,6,7,2
"COG1066",45,75,56,53,37,71
"COG1067",1,11,1,0,2,2
"COG1069",12,5,10,7,5,8
"COG1070",134,178,122,124,160,128
"COG1071",3,1,11,10,30,14
"COG1072",0,0,2,0,0,2
"COG1073",145,58,96,127,158,146
"COG1074",69,120,110,82,46,104
"COG1075",1,0,7,3,3,1
"COG1076",26,23,20,16,7,17
"COG1077",72,82,72,42,20,32
"COG1078",30,1,20,21,25,20
"COG1079",29,18,10,15,9,28
"COG1080",13,24,25,41,15,58
"COG1082",53,35,56,32,73,73
"COG1083",18,2,24,18,40,19
"COG1085",3,2,1,1,0,8
"COG1086",65,91,79,95,144,92
"COG1087",45,58,52,52,33,56
"COG1088",68,56,77,68,81,57
"COG1089",51,53,41,40,47,29
"COG1090",5,0,5,8,21,5
"COG1091",50,37,50,43,52,55
"COG1092",60,40,41,65,42,71
"COG1098",2,0,2,2,0,5
"COG1099",0,0,0,1,0,0
"COG1101",17,13,10,17,4,37
"COG1102",0,0,0,1,0,0
"COG1104",41,42,50,46,12,60
"COG1105",9,22,9,12,12,29
"COG1106",42,76,78,41,83,83
"COG1108",39,40,41,42,29,34
"COG1109",73,94,84,137,118,186
"COG1112",202,195,181,140,288,129
"COG1113",1,8,6,1,5,7
"COG1114",17,19,10,19,11,26
"COG1115",85,124,93,82,49,84
"COG1116",28,12,20,19,10,28
"COG1117",27,24,31,33,20,44
"COG1118",8,12,12,8,3,17
"COG1119",23,32,30,31,28,16
"COG1120",70,57,65,49,50,72
"COG1121",45,43,35,47,23,42
"COG1122",43,48,53,61,37,126
"COG1123",5,7,13,9,5,21
"COG1124",6,2,4,3,4,3
"COG1125",5,3,2,4,2,5
"COG1126",44,49,53,50,20,71
"COG1127",57,47,27,36,36,28
"COG1129",57,55,65,33,38,71
"COG1131",115,202,183,99,94,135
"COG1132",272,423,354,350,277,570
"COG1133",1,0,3,0,0,0
"COG1134",39,23,10,26,27,28
"COG1135",15,20,9,19,10,18
"COG1136",249,223,216,224,179,257
"COG1137",28,28,29,22,32,26
"COG1138",0,1,8,2,1,0
"COG1139",23,43,24,21,33,18
"COG1140",1,0,0,0,0,1
"COG1141",0,1,1,0,1,1
"COG1142",1,0,2,2,4,5
"COG1143",15,12,18,15,17,13
"COG1144",5,1,4,2,0,0
"COG1145",105,54,90,115,119,123
"COG1146",15,12,10,13,7,12
"COG1148",3,2,2,9,0,16
"COG1149",1,0,0,2,0,0
"COG1150",1,1,0,5,0,6
"COG1151",57,36,31,49,46,46
"COG1152",2,4,2,3,0,3
"COG1154",113,140,107,90,81,116
"COG1155",74,9,46,52,60,66
"COG1156",53,7,36,46,45,46
"COG1157",4,2,6,10,1,5
"COG1158",53,70,67,43,24,28
"COG1159",36,62,50,29,31,57
"COG1160",72,93,76,86,105,79
"COG1161",8,15,15,20,5,28
"COG1162",44,46,43,38,69,39
"COG1164",15,19,16,25,12,22
"COG1165",42,66,60,44,32,27
"COG1166",39,54,34,67,36,20
"COG1167",27,13,17,37,49,83
"COG1168",113,70,87,59,99,73
"COG1169",25,33,34,26,35,16
"COG1171",29,54,28,28,22,40
"COG1172",55,24,28,19,26,44
"COG1173",65,42,34,31,31,60
"COG1174",8,7,4,4,3,2
"COG1175",100,83,103,65,100,153
"COG1176",31,37,45,35,25,48
"COG1177",31,33,38,32,28,45
"COG1178",31,10,17,20,21,21
"COG1179",31,38,31,32,18,21
"COG1180",44,61,55,45,38,54
"COG1181",49,65,45,29,68,50
"COG1182",1,0,1,1,0,0
"COG1183",45,47,30,34,28,24
"COG1184",0,4,0,0,4,0
"COG1185",96,135,108,49,29,39
"COG1186",61,37,54,44,33,61
"COG1187",43,29,46,44,14,53
"COG1188",23,18,13,25,10,12
"COG1189",10,12,12,12,4,23
"COG1190",56,78,84,88,58,71
"COG1191",38,53,37,37,12,78
"COG1192",94,147,145,106,184,135
"COG1193",64,111,97,95,48,99
"COG1194",34,32,41,33,16,36
"COG1195",64,77,64,61,43,73
"COG1196",31,60,32,23,6,40
"COG1197",109,179,145,142,76,135
"COG1198",62,113,113,82,74,93
"COG1199",23,22,23,19,16,39
"COG1200",67,93,96,44,35,43
"COG1201",4,3,6,0,4,9
"COG1203",20,63,32,9,13,11
"COG1204",15,2,3,7,45,18
"COG1205",5,126,64,15,26,47
"COG1206",1,7,8,9,2,14
"COG1207",5,19,5,7,6,18
"COG1208",35,35,59,67,99,50
"COG1209",53,33,50,69,57,41
"COG1210",8,34,18,9,6,10
"COG1211",41,77,46,37,28,45
"COG1212",31,30,28,32,27,14
"COG1213",19,1,1,8,7,8
"COG1214",41,26,43,43,29,28
"COG1215",65,69,57,73,76,67
"COG1216",96,76,115,104,134,117
"COG1217",73,104,89,73,73,75
"COG1218",23,2,16,22,18,18
"COG1219",45,94,79,61,48,52
"COG1220",1,1,2,3,5,2
"COG1221",10,25,17,1,11,10
"COG1225",23,15,16,15,28,15
"COG1226",22,3,25,15,38,18
"COG1227",11,22,7,23,3,29
"COG1228",63,12,50,36,30,48
"COG1230",6,2,6,12,7,6
"COG1232",8,4,33,2,24,22
"COG1233",12,0,11,20,26,5
"COG1234",43,39,33,54,31,39
"COG1235",45,88,72,67,53,71
"COG1236",14,20,17,21,7,26
"COG1237",7,31,17,11,13,10
"COG1238",21,16,26,25,13,13
"COG1239",2,4,2,3,0,1
"COG1240",3,2,0,1,0,1
"COG1242",33,30,34,16,16,16
"COG1243",2,1,1,5,2,9
"COG1246",1,0,0,0,1,2
"COG1247",23,13,10,17,9,20
"COG1249",87,17,74,74,87,73
"COG1250",11,16,12,16,5,19
"COG1251",1,0,2,1,2,2
"COG1252",7,38,14,12,12,9
"COG1253",69,68,63,127,95,146
"COG1254",1,1,4,1,1,4
"COG1256",7,13,14,28,1,3
"COG1257",0,0,0,0,0,1
"COG1259",8,3,17,7,14,8
"COG1260",28,63,30,25,39,15
"COG1261",0,0,0,0,0,0
"COG1262",43,43,46,59,48,35
"COG1263",59,67,48,53,41,85
"COG1264",54,55,50,34,38,92
"COG1266",38,52,48,43,46,26
"COG1267",15,12,10,7,12,10
"COG1268",10,17,3,8,7,12
"COG1269",66,18,45,53,51,88
"COG1270",37,8,21,25,3,10
"COG1271",36,37,40,43,28,36
"COG1272",14,3,18,21,25,25
"COG1273",0,0,1,0,0,0
"COG1274",0,0,4,2,3,9
"COG1275",3,0,0,4,3,4
"COG1276",0,0,0,0,0,0
"COG1277",6,6,12,8,25,26
"COG1278",11,3,4,2,3,7
"COG1279",3,2,1,1,2,1
"COG1280",39,2,12,7,4,3
"COG1281",10,9,10,7,2,13
"COG1282",0,1,0,0,0,1
"COG1283",104,180,111,90,86,88
"COG1284",106,131,130,99,94,94
"COG1285",10,15,25,18,13,19
"COG1286",0,1,2,4,1,0
"COG1287",0,0,0,1,0,0
"COG1288",52,7,16,24,26,20
"COG1289",3,0,8,1,3,5
"COG1290",0,0,0,0,0,0
"COG1291",2,0,4,4,2,3
"COG1292",24,5,5,6,7,6
"COG1293",12,19,19,27,8,41
"COG1294",35,46,31,45,31,30
"COG1295",40,50,48,38,50,46
"COG1296",14,16,13,11,3,24
"COG1297",31,58,59,42,37,44
"COG1298",5,6,10,11,4,5
"COG1299",25,42,20,25,13,46
"COG1300",5,0,3,3,13,9
"COG1301",54,146,68,59,47,63
"COG1302",9,13,12,11,5,23
"COG1304",8,4,5,6,6,3
"COG1305",46,16,29,35,28,49
"COG1306",3,0,0,4,1,2
"COG1307",43,57,50,42,22,76
"COG1309",37,37,66,42,60,113
"COG1310",1,0,2,1,1,5
"COG1312",78,41,39,53,51,42
"COG1313",6,10,4,8,2,22
"COG1314",1,1,2,0,1,2
"COG1315",4,4,1,6,2,4
"COG1316",42,44,30,11,10,19
"COG1317",0,0,0,2,1,0
"COG1319",15,11,11,9,6,13
"COG1320",0,0,0,0,0,0
"COG1321",4,6,11,3,8,20
"COG1322",32,53,44,50,32,46
"COG1323",9,12,14,10,4,20
"COG1324",0,0,0,1,0,0
"COG1327",5,6,4,7,5,16
"COG1328",107,115,128,115,94,109
"COG1329",0,0,2,1,0,2
"COG1330",2,0,3,0,0,0
"COG1331",0,1,1,0,0,0
"COG1332",2,0,0,1,0,1
"COG1333",5,0,7,6,1,8
"COG1335",21,12,12,8,2,11
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,1
"COG1338",2,1,4,6,1,2
"COG1342",11,7,13,11,5,8
"COG1343",4,7,5,3,9,5
"COG1344",16,26,22,34,0,7
"COG1345",3,0,8,4,0,0
"COG1346",24,29,31,26,26,26
"COG1347",34,16,19,17,13,13
"COG1348",4,5,5,1,7,11
"COG1349",69,44,37,24,45,68
"COG1350",33,46,39,44,33,39
"COG1351",5,22,11,10,5,10
"COG1352",1,9,5,5,0,2
"COG1353",3,3,1,2,1,0
"COG1354",11,14,11,15,5,18
"COG1355",0,18,24,0,0,2
"COG1357",24,6,9,13,21,15
"COG1358",1,2,5,3,3,7
"COG1359",9,2,2,5,3,3
"COG1360",7,36,20,22,25,10
"COG1361",1,0,1,1,1,1
"COG1362",15,45,16,37,13,45
"COG1363",26,8,18,15,8,33
"COG1364",14,27,12,18,2,35
"COG1366",13,6,1,11,5,23
"COG1368",99,130,124,113,111,111
"COG1372",0,0,0,0,0,0
"COG1373",159,1241,551,254,207,228
"COG1376",17,16,10,13,10,25
"COG1377",2,3,6,1,3,4
"COG1378",0,4,2,1,0,1
"COG1379",3,3,2,0,11,7
"COG1380",18,20,17,14,14,13
"COG1381",8,15,12,8,3,18
"COG1384",1,0,0,0,0,0
"COG1385",22,30,16,22,22,28
"COG1386",10,9,6,9,1,6
"COG1387",70,60,54,45,60,63
"COG1388",30,18,31,38,25,44
"COG1390",2,0,1,1,1,0
"COG1391",3,2,4,0,0,3
"COG1392",8,5,7,6,23,16
"COG1393",8,4,11,6,9,7
"COG1394",16,7,6,18,10,29
"COG1396",87,85,72,69,55,92
"COG1397",18,47,24,23,35,3
"COG1399",12,12,5,8,3,14
"COG1401",21,77,17,21,41,39
"COG1402",11,7,7,11,20,15
"COG1403",14,33,18,0,3,6
"COG1404",151,85,128,125,121,122
"COG1406",0,0,0,3,0,0
"COG1408",66,107,83,62,63,71
"COG1409",153,56,67,92,92,120
"COG1410",126,115,125,111,70,96
"COG1413",0,0,1,0,2,1
"COG1414",11,4,21,8,6,29
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,112,91,92,77,87
"COG1419",3,7,7,4,0,1
"COG1420",11,28,14,13,3,22
"COG1424",1,1,1,1,4,0
"COG1426",0,0,1,0,3,0
"COG1427",0,1,1,1,1,4
"COG1428",0,56,13,0,0,2
"COG1429",52,75,54,36,51,26
"COG1430",0,1,0,1,0,0
"COG1431",0,0,0,0,0,1
"COG1432",5,6,12,6,10,13
"COG1433",4,2,10,11,0,2
"COG1434",14,12,6,11,14,13
"COG1435",22,9,21,23,13,22
"COG1436",1,1,0,1,0,4
"COG1437",0,1,0,1,0,1
"COG1438",29,44,30,25,17,20
"COG1440",6,4,3,2,6,3
"COG1441",0,0,1,0,0,0
"COG1442",36,85,32,39,29,18
"COG1443",19,17,14,13,10,0
"COG1444",0,0,3,0,0,0
"COG1445",15,51,17,10,7,41
"COG1446",10,0,8,9,18,4
"COG1447",1,3,2,4,1,3
"COG1448",6,9,6,3,3,1
"COG1449",20,9,22,44,25,29
"COG1450",0,0,2,4,2,2
"COG1451",16,5,18,36,29,27
"COG1452",4,2,0,1,1,0
"COG1453",29,15,25,48,37,39
"COG1454",148,81,102,94,94,166
"COG1455",11,14,20,16,9,29
"COG1456",1,2,1,2,0,0
"COG1457",6,11,5,4,6,20
"COG1459",19,12,10,12,9,16
"COG1461",20,35,20,26,6,36
"COG1462",0,0,0,1,0,1
"COG1463",7,4,4,1,3,4
"COG1464",15,16,8,13,7,13
"COG1465",0,0,1,2,0,0
"COG1466",51,31,36,45,38,35
"COG1468",9,12,11,8,3,10
"COG1469",1,3,1,2,2,0
"COG1470",2,0,1,3,18,9
"COG1472",446,667,633,612,642,511
"COG1473",106,36,56,64,31,45
"COG1475",115,121,138,63,58,86
"COG1476",4,2,5,7,6,12
"COG1477",54,76,61,51,65,44
"COG1479",106,140,148,72,67,105
"COG1480",55,99,74,71,69,35
"COG1481",16,14,14,9,6,19
"COG1482",49,66,59,64,56,47
"COG1483",0,0,67,0,44,0
"COG1484",44,228,202,102,81,115
"COG1485",0,0,0,0,1,0
"COG1486",19,13,14,15,10,21
"COG1487",5,11,4,10,1,4
"COG1488",28,29,28,20,27,46
"COG1489",6,0,4,6,4,6
"COG1490",29,26,32,20,22,25
"COG1492",51,16,40,43,20,25
"COG1493",18,19,11,12,4,23
"COG1494",0,2,2,3,1,2
"COG1495",1,0,1,1,0,0
"COG1496",32,37,26,18,9,22
"COG1501",208,186,250,218,321,215
"COG1502",114,144,130,107,97,99
"COG1505",0,1,6,16,23,24
"COG1506",267,316,332,308,337,182
"COG1507",1,0,0,0,0,2
"COG1508",53,73,69,36,45,44
"COG1509",30,3,36,42,39,25
"COG1511",15,18,25,40,10,72
"COG1512",32,17,27,32,25,35
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,3,3,2,0,0
"COG1518",28,45,16,24,25,15
"COG1519",47,49,52,37,34,23
"COG1520",52,3,39,71,91,36
"COG1521",37,26,25,41,23,47
"COG1522",61,66,49,50,64,55
"COG1523",71,106,77,65,59,66
"COG1524",70,109,85,59,95,60
"COG1525",3,0,0,2,0,2
"COG1526",4,3,2,2,2,1
"COG1527",6,5,9,6,6,17
"COG1528",54,5,22,43,79,14
"COG1529",47,37,35,30,23,47
"COG1530",49,66,59,60,22,41
"COG1533",57,9,42,54,73,52
"COG1534",1,4,6,7,7,8
"COG1535",0,0,1,0,0,1
"COG1536",8,3,5,2,0,0
"COG1538",402,283,413,454,363,282
"COG1539",32,33,9,16,19,24
"COG1540",1,1,4,0,2,4
"COG1541",70,15,47,86,65,50
"COG1543",0,0,0,0,0,0
"COG1544",13,11,10,13,8,16
"COG1545",0,0,0,0,0,0
"COG1546",36,27,28,33,27,30
"COG1550",0,0,0,0,0,1
"COG1551",2,1,2,3,0,0
"COG1553",0,0,1,0,0,1
"COG1554",27,7,29,39,39,14
"COG1555",24,41,25,36,23,20
"COG1556",7,1,4,7,10,1
"COG1558",2,3,2,3,0,1
"COG1559",32,58,39,46,17,51
"COG1560",24,40,19,24,28,18
"COG1561",44,53,44,45,34,43
"COG1562",0,0,0,1,0,0
"COG1564",32,6,27,19,19,38
"COG1565",0,0,0,1,0,0
"COG1566",48,38,34,29,37,36
"COG1567",1,1,1,1,2,1
"COG1568",0,0,7,0,0,7
"COG1569",0,0,0,0,0,1
"COG1570",71,44,54,61,43,67
"COG1573",20,7,15,25,27,22
"COG1574",18,12,13,3,8,19
"COG1575",35,22,28,32,21,24
"COG1576",28,25,17,23,19,24
"COG1577",0,0,0,0,0,0
"COG1578",0,1,1,1,0,0
"COG1579",11,27,11,15,27,15
"COG1580",1,0,0,0,0,0
"COG1582",2,0,3,1,0,0
"COG1583",0,8,2,0,0,3
"COG1584",1,1,1,2,2,1
"COG1585",2,4,6,2,2,15
"COG1586",4,4,1,3,1,1
"COG1587",9,11,8,7,10,12
"COG1589",3,0,5,3,2,12
"COG1592",56,75,52,72,63,63
"COG1593",75,47,52,33,26,51
"COG1595",435,264,361,389,678,351
"COG1596",89,71,101,93,102,74
"COG1597",78,61,60,73,65,81
"COG1598",2,3,2,1,2,1
"COG1600",2,2,7,10,13,5
"COG1604",0,0,0,0,0,0
"COG1605",13,5,7,11,7,27
"COG1606",6,14,4,5,4,4
"COG1607",5,0,0,0,1,3
"COG1609",189,270,247,169,240,265
"COG1610",22,12,16,7,19,11
"COG1611",40,15,30,32,38,34
"COG1613",3,2,3,4,0,7
"COG1614",1,1,1,3,1,2
"COG1615",1,1,1,0,0,2
"COG1618",0,0,0,0,1,0
"COG1619",18,10,13,25,39,12
"COG1620",8,26,26,11,25,17
"COG1621",76,186,111,76,97,75
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,2,0,2
"COG1624",40,51,44,35,21,42
"COG1625",12,16,10,6,10,15
"COG1626",22,1,26,27,34,13
"COG1629",222,231,241,247,271,115
"COG1633",0,0,0,0,0,1
"COG1635",1,1,1,0,0,1
"COG1636",17,18,31,20,10,20
"COG1637",0,0,0,0,0,3
"COG1638",64,30,33,34,29,44
"COG1640",91,100,113,102,65,102
"COG1641",9,11,2,5,6,8
"COG1643",3,37,25,6,1,12
"COG1647",0,2,2,1,0,0
"COG1648",11,8,3,3,2,0
"COG1649",151,87,93,134,174,120
"COG1651",4,0,0,2,31,5
"COG1652",3,11,2,5,4,4
"COG1653",161,164,185,131,158,214
"COG1654",11,22,9,8,3,18
"COG1655",2,3,3,4,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,8,7,5,2,6
"COG1659",0,0,0,1,0,1
"COG1660",47,48,40,40,39,47
"COG1661",13,3,2,1,1,4
"COG1662",2,0,8,3,0,2
"COG1663",31,41,36,25,33,23
"COG1664",1,0,2,3,3,3
"COG1666",0,3,0,0,0,0
"COG1668",5,7,10,30,4,11
"COG1669",7,20,21,4,25,3
"COG1670",116,49,67,97,124,79
"COG1671",2,10,7,7,2,15
"COG1672",77,685,338,104,61,67
"COG1674",71,125,86,74,43,112
"COG1677",1,1,2,0,0,2
"COG1678",17,1,15,15,17,10
"COG1679",2,1,2,1,0,3
"COG1680",111,55,94,94,112,85
"COG1682",20,15,16,16,4,26
"COG1683",7,3,7,5,2,7
"COG1684",2,2,5,4,1,1
"COG1686",59,77,55,41,19,106
"COG1687",6,1,3,1,4,5
"COG1688",0,2,0,0,0,0
"COG1690",14,28,11,12,40,18
"COG1691",5,12,2,3,1,8
"COG1692",1,2,3,4,0,7
"COG1694",24,11,10,32,26,19
"COG1695",22,18,17,20,32,37
"COG1696",58,69,74,104,69,84
"COG1699",2,3,3,3,0,0
"COG1700",2,42,4,3,0,1
"COG1702",35,47,32,41,30,35
"COG1703",32,16,20,31,32,26
"COG1704",19,13,23,25,29,30
"COG1705",94,45,97,44,28,52
"COG1706",0,0,1,0,0,0
"COG1708",6,2,7,8,26,6
"COG1712",18,5,8,9,12,6
"COG1713",6,9,10,14,4,10
"COG1714",5,0,5,1,7,4
"COG1715",0,6,4,3,5,1
"COG1716",1,11,2,5,0,9
"COG1719",0,0,0,0,1,0
"COG1720",4,28,11,7,1,14
"COG1721",35,30,51,46,58,40
"COG1722",2,0,1,0,0,1
"COG1724",0,0,1,0,0,0
"COG1725",17,32,41,37,29,54
"COG1726",24,32,42,56,29,27
"COG1728",1,2,2,3,0,0
"COG1729",0,0,1,1,0,0
"COG1732",4,3,7,7,3,1
"COG1733",34,22,24,21,14,16
"COG1734",0,2,5,7,1,8
"COG1735",3,0,0,4,3,3
"COG1737",46,28,18,24,24,46
"COG1738",13,38,16,23,20,9
"COG1739",40,32,33,15,27,38
"COG1740",2,7,4,2,4,2
"COG1741",40,1,21,21,34,25
"COG1742",0,0,0,0,0,0
"COG1743",0,0,26,0,32,1
"COG1744",47,34,17,28,11,44
"COG1747",0,0,0,0,0,0
"COG1748",41,42,42,57,45,26
"COG1749",1,0,7,9,0,2
"COG1751",0,0,0,0,0,0
"COG1752",102,57,113,98,163,69
"COG1754",46,115,59,80,65,34
"COG1755",0,0,0,0,2,0
"COG1757",131,178,144,57,60,40
"COG1758",1,0,0,0,1,1
"COG1760",43,52,45,69,24,50
"COG1762",38,50,38,26,37,66
"COG1763",7,3,2,4,0,2
"COG1764",0,0,0,0,1,0
"COG1765",2,0,2,2,0,4
"COG1766",0,2,8,5,2,1
"COG1767",5,2,7,0,2,0
"COG1768",5,6,2,3,3,12
"COG1770",0,0,0,0,0,6
"COG1773",5,9,15,17,4,11
"COG1774",36,27,40,56,42,34
"COG1775",14,9,5,12,16,11
"COG1776",4,2,8,7,4,2
"COG1778",20,27,23,15,27,10
"COG1780",0,0,0,0,1,1
"COG1781",20,21,20,30,22,22
"COG1782",0,3,0,0,0,0
"COG1783",126,7,15,17,46,122
"COG1785",48,13,35,62,58,51
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,2,0,0
"COG1788",5,0,4,6,1,7
"COG1791",0,0,0,0,0,0
"COG1792",44,57,44,33,38,43
"COG1793",1,0,0,0,17,2
"COG1794",5,1,1,7,6,3
"COG1797",24,20,19,25,22,29
"COG1799",1,4,0,9,4,13
"COG1801",0,0,0,1,0,0
"COG1802",35,42,32,28,26,47
"COG1803",38,15,19,23,36,23
"COG1804",18,3,10,13,10,14
"COG1805",34,25,39,29,24,25
"COG1806",1,2,2,1,1,0
"COG1807",67,41,44,61,46,21
"COG1808",33,4,27,44,31,29
"COG1811",8,4,4,1,3,12
"COG1814",0,0,4,6,5,1
"COG1815",1,1,2,2,1,0
"COG1816",4,3,6,2,7,7
"COG1817",12,0,4,4,0,7
"COG1819",20,14,17,13,42,21
"COG1820",87,24,41,55,72,63
"COG1823",2,4,1,1,3,1
"COG1825",41,20,24,32,17,17
"COG1826",3,2,0,0,1,3
"COG1827",6,7,8,4,0,13
"COG1830",44,4,28,28,58,21
"COG1832",0,0,0,0,0,0
"COG1834",2,1,1,4,5,1
"COG1835",53,9,33,56,25,37
"COG1837",1,8,2,5,2,13
"COG1838",43,80,56,58,38,43
"COG1840",34,15,18,15,13,16
"COG1841",4,2,7,0,0,2
"COG1842",3,1,2,4,0,2
"COG1843",1,2,4,2,0,0
"COG1845",0,0,0,0,0,0
"COG1846",74,33,37,37,46,79
"COG1847",11,17,5,7,7,21
"COG1850",0,0,4,0,0,1
"COG1852",3,1,1,1,4,2
"COG1853",53,60,68,61,52,47
"COG1854",12,26,17,14,9,20
"COG1857",0,5,0,0,0,1
"COG1858",6,2,12,5,10,2
"COG1859",4,0,2,1,1,0
"COG1861",1,0,0,3,5,3
"COG1862",12,10,10,18,16,21
"COG1863",1,1,0,1,0,0
"COG1864",37,34,41,38,42,30
"COG1865",5,1,0,1,0,4
"COG1866",73,119,76,33,28,33
"COG1868",1,5,5,7,4,2
"COG1869",5,0,1,2,3,2
"COG1871",1,2,3,3,3,1
"COG1872",0,0,1,0,0,0
"COG1873",4,3,3,5,1,2
"COG1874",122,81,107,118,198,108
"COG1875",18,2,12,20,35,18
"COG1876",2,8,10,8,7,11
"COG1877",23,1,15,21,37,26
"COG1878",11,8,2,4,2,6
"COG1879",122,172,132,56,47,49
"COG1881",1,0,3,1,0,3
"COG1882",133,136,129,96,121,132
"COG1883",88,56,72,47,34,49
"COG1884",101,27,69,99,90,85
"COG1886",2,8,3,4,0,1
"COG1887",12,25,28,22,24,94
"COG1892",0,0,0,0,0,0
"COG1893",46,26,28,27,37,31
"COG1894",47,22,30,40,37,48
"COG1895",18,6,4,12,33,2
"COG1896",8,17,12,9,4,24
"COG1897",24,57,34,30,29,48
"COG1898",55,50,75,54,99,41
"COG1899",0,0,0,0,0,0
