"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG0786",20,25,24,32,12,14
"COG0787",77,94,83,55,60,88
"COG0788",9,5,2,1,27,4
"COG0789",53,64,75,138,52,67
"COG0790",29,54,49,23,39,53
"COG0791",95,66,118,150,59,117
"COG0792",23,14,14,14,10,17
"COG0793",243,264,205,78,260,185
"COG0794",18,15,22,28,31,32
"COG0795",49,46,39,12,68,53
"COG0796",41,46,32,12,22,20
"COG0797",0,0,3,0,4,16
"COG0798",4,10,0,15,12,5
"COG0799",16,29,19,31,27,26
"COG0800",27,26,36,36,23,24
"COG0801",21,24,13,42,22,22
"COG0802",22,19,31,25,11,24
"COG0803",25,34,39,69,31,34
"COG0804",3,2,0,8,0,0
"COG0805",24,57,10,11,23,19
"COG0806",13,15,26,41,11,32
"COG0807",49,44,35,21,32,47
"COG0809",83,74,61,34,81,76
"COG0810",0,0,3,0,4,3
"COG0811",45,55,27,13,62,33
"COG0812",40,34,51,38,43,50
"COG0813",15,7,18,15,2,14
"COG0814",7,3,38,17,8,11
"COG0815",3,2,6,0,1,2
"COG0816",23,34,20,28,21,30
"COG0817",15,19,16,9,9,8
"COG0818",11,11,10,3,13,3
"COG0819",6,16,5,15,1,3
"COG0820",37,65,47,55,45,83
"COG0821",71,72,66,53,75,41
"COG0822",33,50,53,26,16,30
"COG0823",19,11,8,41,67,25
"COG0824",25,28,16,21,34,11
"COG0825",13,7,14,22,13,24
"COG0826",107,121,138,116,88,162
"COG0827",154,139,272,83,148,227
"COG0828",5,5,5,2,2,6
"COG0829",4,1,1,1,0,1
"COG0830",0,3,1,3,0,1
"COG0831",0,2,0,2,0,1
"COG0832",0,1,1,1,0,0
"COG0833",0,4,4,54,2,0
"COG0834",81,115,136,231,71,116
"COG0835",13,19,43,5,4,23
"COG0836",62,44,85,6,59,68
"COG0837",0,0,4,0,3,0
"COG0838",11,9,10,1,15,10
"COG0839",22,12,14,5,20,20
"COG0840",195,109,474,112,94,186
"COG0841",501,506,372,226,762,353
"COG0842",137,126,101,101,181,84
"COG0843",0,0,2,0,0,12
"COG0845",479,435,281,194,613,297
"COG0846",50,58,49,73,25,58
"COG0847",40,27,25,23,42,96
"COG0848",2,1,3,7,0,4
"COG0849",31,23,42,5,32,48
"COG0850",10,7,25,7,5,6
"COG0851",2,1,7,2,2,5
"COG0852",25,34,24,7,35,32
"COG0853",14,10,13,3,13,19
"COG0854",23,22,12,3,30,10
"COG0855",85,84,116,93,81,57
"COG0857",1,6,8,26,3,0
"COG0858",18,22,25,29,19,32
"COG0859",41,11,22,28,29,37
"COG0860",55,66,89,67,47,82
"COG0861",0,7,10,34,2,7
"COG0863",73,71,31,21,79,98
"COG0864",1,2,3,0,0,0
"COG1001",14,16,17,48,13,19
"COG1002",100,122,122,80,79,130
"COG1003",50,35,30,4,41,14
"COG1004",78,101,52,32,135,46
"COG1005",9,9,6,3,24,14
"COG1006",0,0,0,0,0,1
"COG1007",26,39,31,3,43,22
"COG1008",26,30,22,1,43,26
"COG1009",34,27,28,1,32,25
"COG1010",13,16,16,15,17,13
"COG1011",86,84,70,67,103,78
"COG1012",42,35,46,152,58,51
"COG1013",134,139,147,240,169,146
"COG1014",82,89,85,239,202,185
"COG1015",26,16,20,37,10,20
"COG1017",0,0,4,0,4,0
"COG1018",4,0,13,0,9,1
"COG1020",37,28,71,27,45,56
"COG1021",0,2,3,0,2,0
"COG1022",152,166,90,163,158,121
"COG1023",0,1,0,0,0,0
"COG1024",19,21,27,54,22,17
"COG1025",1,0,4,0,2,0
"COG1026",22,16,39,73,8,46
"COG1027",11,29,20,54,42,27
"COG1028",244,229,243,209,252,198
"COG1030",3,4,1,13,2,3
"COG1032",134,132,150,152,138,124
"COG1033",52,44,68,29,17,69
"COG1034",24,22,35,41,17,28
"COG1035",37,44,19,22,51,33
"COG1038",17,22,14,55,22,15
"COG1039",0,1,0,0,2,3
"COG1040",35,40,34,41,46,40
"COG1041",2,2,9,3,0,2
"COG1042",19,35,12,0,58,12
"COG1043",30,37,23,10,40,24
"COG1044",17,32,17,15,46,28
"COG1045",49,49,39,20,43,16
"COG1047",12,10,23,7,14,14
"COG1048",80,98,103,124,79,81
"COG1049",1,0,7,0,4,0
"COG1051",35,53,30,37,50,61
"COG1052",74,64,74,45,61,69
"COG1053",161,115,144,96,71,131
"COG1054",1,1,1,4,0,2
"COG1055",31,24,43,26,12,52
"COG1056",6,0,1,1,2,0
"COG1057",28,42,28,20,35,28
"COG1058",11,12,12,19,15,20
"COG1059",0,0,0,0,1,0
"COG1060",64,49,60,42,67,38
"COG1061",82,75,90,87,102,111
"COG1062",0,1,5,1,2,1
"COG1063",75,90,85,120,80,72
"COG1064",1,3,4,7,3,1
"COG1066",48,68,41,64,53,50
"COG1067",1,4,7,24,4,6
"COG1069",14,15,7,0,12,21
"COG1070",141,149,145,152,163,136
"COG1071",16,10,6,5,41,1
"COG1072",2,0,0,5,0,0
"COG1073",151,94,88,34,81,39
"COG1074",74,90,97,96,57,103
"COG1075",6,20,8,0,0,5
"COG1076",14,15,16,5,27,19
"COG1077",69,59,85,54,52,70
"COG1078",19,19,17,0,28,9
"COG1079",19,18,11,21,7,33
"COG1080",51,42,81,88,12,61
"COG1082",49,54,31,42,47,55
"COG1083",5,11,9,8,25,4
"COG1085",0,5,3,27,0,2
"COG1086",109,94,77,30,123,71
"COG1087",50,54,51,64,44,64
"COG1088",79,61,61,54,67,55
"COG1089",41,36,33,4,54,29
"COG1090",6,7,4,0,9,4
"COG1091",63,42,45,68,67,56
"COG1092",55,47,70,48,43,65
"COG1098",6,12,5,5,1,4
"COG1099",0,0,0,0,0,0
"COG1101",26,21,31,23,9,31
"COG1102",0,0,0,0,0,0
"COG1104",76,51,89,69,28,61
"COG1105",20,19,35,37,12,25
"COG1106",53,83,49,29,33,59
"COG1108",24,38,35,49,40,30
"COG1109",129,145,172,146,117,175
"COG1112",158,170,147,151,209,124
"COG1113",1,15,13,81,9,0
"COG1114",14,6,12,74,5,10
"COG1115",88,89,113,151,56,138
"COG1116",23,26,32,55,7,32
"COG1117",41,32,42,48,32,22
"COG1118",15,13,34,28,4,14
"COG1119",13,23,16,13,31,8
"COG1120",60,47,63,29,57,61
"COG1121",25,27,23,38,22,35
"COG1122",88,108,99,230,30,108
"COG1123",6,27,14,98,9,5
"COG1124",4,3,8,3,4,2
"COG1125",3,1,0,15,0,4
"COG1126",56,69,61,157,23,69
"COG1127",25,22,17,13,37,28
"COG1129",67,60,96,92,45,127
"COG1131",256,264,291,235,200,239
"COG1132",295,292,341,575,279,473
"COG1133",0,0,3,0,1,0
"COG1134",36,39,45,70,28,33
"COG1135",14,13,15,60,12,26
"COG1136",230,301,281,285,174,291
"COG1137",25,20,19,17,29,26
"COG1138",3,2,7,3,1,6
"COG1139",24,10,21,25,14,24
"COG1140",5,0,4,0,7,0
"COG1141",0,0,2,0,0,2
"COG1142",1,1,14,4,12,6
"COG1143",8,8,16,0,11,6
"COG1144",3,2,8,1,0,2
"COG1145",53,46,50,80,87,120
"COG1146",9,9,13,10,10,5
"COG1148",7,5,5,7,1,3
"COG1149",0,0,0,0,0,0
"COG1150",5,1,0,3,1,0
"COG1151",66,51,59,62,41,63
"COG1152",2,2,0,8,0,10
"COG1154",79,110,98,78,87,116
"COG1155",40,47,53,32,55,24
"COG1156",45,50,33,22,31,24
"COG1157",6,6,27,5,7,19
"COG1158",23,40,51,41,18,40
"COG1159",44,31,35,44,39,59
"COG1160",85,80,89,96,76,79
"COG1161",12,13,17,26,5,30
"COG1162",41,41,47,28,42,53
"COG1164",38,31,66,51,7,42
"COG1165",30,36,23,61,47,65
"COG1166",33,36,27,5,59,32
"COG1167",50,75,105,87,25,57
"COG1168",80,69,73,119,65,56
"COG1169",13,13,15,2,32,18
"COG1171",24,34,38,82,20,41
"COG1172",21,9,18,81,35,56
"COG1173",55,51,51,176,20,61
"COG1174",4,0,6,38,7,5
"COG1175",176,165,179,341,73,249
"COG1176",29,32,38,22,29,37
"COG1177",35,28,45,37,19,44
"COG1178",18,3,10,32,8,44
"COG1179",32,33,43,36,21,38
"COG1180",45,46,34,101,51,56
"COG1181",43,59,64,55,58,45
"COG1182",0,1,3,3,1,2
"COG1183",20,23,17,14,34,14
"COG1184",0,0,0,0,0,0
"COG1185",82,98,84,43,37,35
"COG1186",53,57,60,53,54,57
"COG1187",34,39,80,53,36,48
"COG1188",10,7,2,14,14,14
"COG1189",20,25,29,37,5,18
"COG1190",93,65,70,103,94,80
"COG1191",64,62,112,61,26,72
"COG1192",141,133,122,156,64,150
"COG1193",76,76,103,64,63,93
"COG1194",30,35,37,25,31,38
"COG1195",71,66,52,79,45,73
"COG1196",51,63,81,56,12,44
"COG1197",102,125,142,157,100,132
"COG1198",75,71,109,98,56,89
"COG1199",30,32,64,33,20,51
"COG1200",46,68,83,93,66,92
"COG1201",5,15,6,63,3,3
"COG1203",20,30,25,18,32,55
"COG1204",18,8,14,7,24,17
"COG1205",20,10,25,1,25,107
"COG1206",13,14,19,16,3,20
"COG1207",10,23,8,49,9,19
"COG1208",65,105,34,31,76,68
"COG1209",46,39,50,27,30,18
"COG1210",14,8,15,26,8,27
"COG1211",50,37,53,55,37,54
"COG1212",20,20,13,9,43,25
"COG1213",11,5,2,0,8,5
"COG1214",32,33,35,38,25,33
"COG1215",24,44,23,77,94,60
"COG1216",127,112,80,103,101,101
"COG1217",70,79,83,102,86,78
"COG1218",9,25,14,5,28,4
"COG1219",57,60,73,88,54,76
"COG1220",1,3,5,20,5,1
"COG1221",6,8,8,25,4,6
"COG1225",32,35,21,13,22,16
"COG1226",35,27,35,12,42,13
"COG1227",37,18,47,13,3,22
"COG1228",32,39,45,49,42,34
"COG1230",8,11,8,26,9,4
"COG1232",19,26,4,31,30,16
"COG1233",11,5,0,3,8,4
"COG1234",39,31,43,43,49,52
"COG1235",49,78,45,47,62,53
"COG1236",23,22,45,16,10,31
"COG1237",2,6,6,2,10,4
"COG1238",24,11,17,2,17,14
"COG1239",1,2,1,3,0,1
"COG1240",1,3,0,1,0,0
"COG1242",23,35,33,35,27,37
"COG1243",2,1,2,10,4,5
"COG1246",2,1,3,0,2,3
"COG1247",20,16,20,28,8,23
"COG1249",69,43,54,51,110,28
"COG1250",15,10,21,44,11,12
"COG1251",1,2,8,2,8,3
"COG1252",18,4,4,4,29,17
"COG1253",97,135,132,121,140,120
"COG1254",5,5,5,16,3,0
"COG1256",13,8,31,15,6,30
"COG1257",1,0,0,5,0,0
"COG1259",9,9,8,0,15,3
"COG1260",27,27,8,2,29,36
"COG1261",0,0,1,0,2,2
"COG1262",57,22,12,9,48,48
"COG1263",62,53,89,195,26,54
"COG1264",61,44,85,190,22,67
"COG1266",46,41,56,39,38,43
"COG1267",4,12,8,0,11,9
"COG1268",11,22,25,33,11,15
"COG1269",26,31,19,38,59,42
"COG1270",29,24,13,16,31,14
"COG1271",19,23,26,4,38,36
"COG1272",9,12,9,31,21,18
"COG1273",0,0,0,0,0,0
"COG1274",2,9,3,1,5,10
"COG1275",2,0,2,2,1,0
"COG1276",0,0,2,0,2,0
"COG1277",14,27,10,15,13,14
"COG1278",9,9,9,17,4,11
"COG1279",1,3,2,18,0,1
"COG1280",14,19,8,2,16,6
"COG1281",16,19,27,34,8,23
"COG1282",0,2,2,14,1,0
"COG1283",112,105,120,60,88,132
"COG1284",96,103,99,82,69,130
"COG1285",16,19,19,26,11,19
"COG1286",2,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",18,7,19,45,19,21
"COG1289",1,0,27,0,8,0
"COG1290",0,0,0,0,0,0
"COG1291",9,4,16,0,7,6
"COG1292",4,9,30,40,22,8
"COG1293",29,29,50,37,8,39
"COG1294",29,31,21,5,33,26
"COG1295",40,40,41,23,39,51
"COG1296",19,16,33,17,7,18
"COG1297",31,42,24,66,40,31
"COG1298",13,8,31,3,5,17
"COG1299",19,26,64,70,15,35
"COG1300",7,1,2,0,9,1
"COG1301",67,38,56,89,41,67
"COG1302",17,13,28,26,6,20
"COG1304",6,3,8,14,10,11
"COG1305",31,71,50,40,15,21
"COG1306",4,2,4,0,0,6
"COG1307",89,73,102,45,23,98
"COG1309",78,106,78,123,66,125
"COG1310",0,2,6,2,1,2
"COG1312",32,27,45,27,68,31
"COG1313",16,10,13,22,7,15
"COG1314",0,0,0,1,2,0
"COG1315",15,7,39,1,3,17
"COG1316",45,58,59,130,25,59
"COG1317",0,1,3,0,1,0
"COG1319",11,6,17,36,9,9
"COG1320",0,0,0,0,0,0
"COG1321",12,19,20,17,6,14
"COG1322",41,27,34,29,36,26
"COG1323",19,18,24,34,6,28
"COG1324",0,0,1,0,0,0
"COG1327",4,19,12,44,2,22
"COG1328",116,119,106,134,95,228
"COG1329",2,3,0,14,1,3
"COG1330",1,0,5,0,1,1
"COG1331",0,1,0,0,0,0
"COG1332",1,2,4,21,1,2
"COG1333",5,3,3,0,18,3
"COG1335",9,32,23,36,12,22
"COG1336",2,0,0,0,2,1
"COG1337",1,2,4,6,0,1
"COG1338",7,6,12,3,0,1
"COG1342",2,3,5,10,17,8
"COG1343",9,11,5,10,10,12
"COG1344",31,22,114,16,19,30
"COG1345",14,10,25,3,5,10
"COG1346",28,16,29,15,17,26
"COG1347",11,18,6,2,26,11
"COG1348",2,8,3,24,4,7
"COG1349",40,44,65,109,37,31
"COG1350",33,32,26,4,22,31
"COG1351",13,38,12,7,6,54
"COG1352",5,0,4,2,3,6
"COG1353",6,6,7,31,2,1
"COG1354",21,12,13,38,5,15
"COG1355",0,0,0,22,0,1
"COG1357",21,21,13,3,52,11
"COG1358",3,10,9,8,4,16
"COG1359",3,5,11,2,12,6
"COG1360",11,7,20,8,23,34
"COG1361",1,4,2,0,0,1
"COG1362",38,54,66,35,8,27
"COG1363",14,19,27,16,6,27
"COG1364",19,9,15,37,5,18
"COG1366",10,8,11,8,2,12
"COG1368",105,144,131,199,70,122
"COG1372",16,1,0,0,16,0
"COG1373",325,247,143,435,289,694
"COG1376",30,28,39,64,17,49
"COG1377",11,3,20,2,5,8
"COG1378",7,2,7,5,1,12
"COG1379",1,0,0,1,1,2
"COG1380",16,15,17,10,14,22
"COG1381",14,24,20,29,4,18
"COG1384",0,1,0,0,0,1
"COG1385",29,21,32,26,17,32
"COG1386",10,15,14,26,5,17
"COG1387",65,69,59,42,52,41
"COG1388",37,39,54,45,25,40
"COG1390",1,0,0,0,1,3
"COG1391",4,8,13,24,2,2
"COG1392",15,10,1,29,12,6
"COG1393",9,4,8,21,15,17
"COG1394",14,28,14,9,15,26
"COG1396",108,107,87,105,60,126
"COG1397",24,24,17,25,6,38
"COG1399",9,18,17,37,2,15
"COG1401",18,59,44,45,27,33
"COG1402",16,16,2,16,7,6
"COG1403",14,7,13,0,10,7
"COG1404",119,124,110,126,153,129
"COG1406",0,2,4,0,0,1
"COG1408",70,69,51,32,82,45
"COG1409",91,120,68,136,129,70
"COG1410",115,107,98,31,55,46
"COG1413",0,1,3,0,2,0
"COG1414",13,18,22,46,13,15
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,1,0,0
"COG1418",89,104,98,84,66,90
"COG1419",8,4,21,2,4,16
"COG1420",26,29,22,38,5,33
"COG1424",0,1,1,0,0,1
"COG1426",1,0,1,7,1,3
"COG1427",2,0,1,0,0,2
"COG1428",0,4,1,3,0,24
"COG1429",44,34,11,4,28,25
"COG1430",1,2,0,0,0,1
"COG1431",1,0,0,0,0,0
"COG1432",10,7,11,18,11,6
"COG1433",4,0,10,2,11,1
"COG1434",12,13,22,23,13,20
"COG1435",13,20,15,8,31,16
"COG1436",3,1,0,1,0,1
"COG1437",0,1,2,0,0,0
"COG1438",28,25,20,27,25,20
"COG1440",3,0,4,11,2,3
"COG1441",0,0,2,0,1,0
"COG1442",37,37,34,43,19,25
"COG1443",3,6,5,0,12,7
"COG1444",0,0,3,0,0,0
"COG1445",32,23,63,66,6,29
"COG1446",6,3,2,3,10,0
"COG1447",7,1,5,5,4,2
"COG1448",3,4,7,20,3,9
"COG1449",19,30,20,0,38,28
"COG1450",1,0,6,0,5,0
"COG1451",9,17,18,33,21,33
"COG1452",2,4,8,0,1,1
"COG1453",36,36,32,23,45,35
"COG1454",75,70,80,245,82,135
"COG1455",11,5,19,31,6,14
"COG1456",4,1,0,8,0,2
"COG1457",7,14,12,32,7,6
"COG1459",15,11,36,26,12,31
"COG1461",23,30,39,20,17,40
"COG1462",0,2,0,0,0,0
"COG1463",3,2,3,10,5,9
"COG1464",20,17,25,78,5,26
"COG1465",0,0,0,0,0,0
"COG1466",37,60,45,50,37,30
"COG1468",10,16,10,3,7,11
"COG1469",0,1,0,1,2,0
"COG1470",8,6,1,0,11,4
"COG1472",570,529,494,338,653,524
"COG1473",51,53,77,154,29,60
"COG1475",139,156,154,56,49,91
"COG1476",23,15,11,9,5,5
"COG1477",48,52,56,15,21,26
"COG1479",84,79,61,53,105,112
"COG1480",43,40,37,9,46,34
"COG1481",23,25,37,45,3,26
"COG1482",60,74,80,26,60,43
"COG1483",1,26,2,0,0,0
"COG1484",85,102,78,233,80,71
"COG1485",0,0,3,0,2,0
"COG1486",17,14,29,39,8,12
"COG1487",9,11,1,3,1,5
"COG1488",39,52,56,97,32,50
"COG1489",6,2,5,19,4,17
"COG1490",14,14,16,30,18,33
"COG1492",37,45,29,32,42,22
"COG1493",23,20,27,15,7,26
"COG1494",0,3,8,11,4,3
"COG1495",2,0,2,0,1,4
"COG1496",28,27,26,31,16,11
"COG1501",209,209,190,91,298,217
"COG1502",154,106,143,68,111,145
"COG1505",12,9,6,1,6,5
"COG1506",219,174,130,93,248,183
"COG1507",0,4,0,11,0,0
"COG1508",34,41,27,35,60,39
"COG1509",31,16,13,0,58,18
"COG1511",52,100,111,213,15,40
"COG1512",19,35,35,8,11,10
"COG1513",0,0,1,2,1,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,6,13,0,3,4
"COG1518",23,34,43,36,22,32
"COG1519",31,34,29,15,51,22
"COG1520",52,41,20,22,86,20
"COG1521",33,34,29,53,26,32
"COG1522",39,37,55,47,49,67
"COG1523",70,90,89,198,69,53
"COG1524",61,64,24,30,83,48
"COG1525",0,1,1,0,1,6
"COG1526",6,2,9,9,0,8
"COG1527",11,11,5,3,1,5
"COG1528",32,28,29,12,37,13
"COG1529",41,28,60,110,17,37
"COG1530",39,38,52,36,35,38
"COG1533",67,40,55,19,22,69
"COG1534",8,13,11,21,3,10
"COG1535",1,0,0,0,1,0
"COG1536",7,9,22,3,4,13
"COG1538",317,362,231,74,439,229
"COG1539",23,31,11,16,9,13
"COG1540",3,2,1,1,2,3
"COG1541",65,66,34,20,81,28
"COG1543",2,0,0,0,0,1
"COG1544",5,5,13,31,11,30
"COG1545",0,0,0,0,0,0
"COG1546",25,19,27,38,22,25
"COG1550",0,0,0,1,0,0
"COG1551",2,1,3,2,1,1
"COG1553",0,0,4,0,0,0
"COG1554",37,27,25,4,40,8
"COG1555",23,32,21,33,23,21
"COG1556",5,3,8,10,8,2
"COG1558",3,1,10,0,3,6
"COG1559",23,43,25,33,34,45
"COG1560",24,28,14,29,19,23
"COG1561",27,43,34,24,42,60
"COG1562",0,0,0,0,0,3
"COG1564",23,29,23,27,18,7
"COG1565",0,0,0,0,0,0
"COG1566",13,34,43,0,54,25
"COG1567",1,2,1,13,0,3
"COG1568",5,39,1,0,18,5
"COG1569",2,0,0,0,3,0
"COG1570",51,43,53,64,48,55
"COG1573",11,30,18,22,15,17
"COG1574",9,17,14,41,8,11
"COG1575",19,29,16,27,37,5
"COG1576",23,23,26,25,26,33
"COG1577",0,0,0,8,0,0
"COG1578",1,1,0,2,1,3
"COG1579",13,23,4,2,18,12
"COG1580",0,0,1,0,0,0
"COG1582",1,1,0,0,0,4
"COG1583",0,3,5,6,0,10
"COG1584",0,0,5,0,1,2
"COG1585",13,6,11,8,6,10
"COG1586",5,4,5,12,2,3
"COG1587",4,12,16,16,5,6
"COG1589",3,3,1,5,6,5
"COG1592",58,54,44,53,57,62
"COG1593",52,39,57,51,24,36
"COG1595",463,390,232,111,544,326
"COG1596",85,51,36,15,132,67
"COG1597",33,37,30,73,69,71
"COG1598",10,4,5,4,4,18
"COG1600",6,5,6,8,10,7
"COG1604",1,0,0,0,0,1
"COG1605",18,21,17,14,8,14
"COG1606",1,2,8,13,2,5
"COG1607",0,1,3,7,0,4
"COG1609",249,333,271,700,248,300
"COG1610",21,23,18,15,17,14
"COG1611",24,24,39,35,41,32
"COG1613",4,8,19,11,2,3
"COG1614",1,4,0,4,0,10
"COG1615",1,10,0,21,0,2
"COG1618",1,0,1,0,0,1
"COG1619",18,21,27,38,26,23
"COG1620",10,3,10,27,15,14
"COG1621",74,99,57,139,124,138
"COG1622",0,0,8,0,0,0
"COG1623",1,0,1,0,0,0
"COG1624",34,42,34,30,25,44
"COG1625",16,18,12,17,5,27
"COG1626",24,37,25,8,49,4
"COG1629",97,70,59,40,302,160
"COG1633",0,1,0,0,0,2
"COG1635",1,1,0,0,1,5
"COG1636",14,28,34,8,21,27
"COG1637",0,2,0,7,0,0
"COG1638",44,27,62,56,17,27
"COG1640",80,97,88,79,37,28
"COG1641",6,6,9,28,6,6
"COG1643",4,14,19,63,6,17
"COG1647",2,1,0,0,1,2
"COG1648",2,8,19,10,4,4
"COG1649",89,99,66,29,121,72
"COG1651",6,13,7,20,8,2
"COG1652",8,3,5,8,5,1
"COG1653",266,260,290,562,105,343
"COG1654",18,9,15,30,13,20
"COG1655",6,4,8,4,2,6
"COG1657",0,0,0,0,0,0
"COG1658",5,7,8,5,8,6
"COG1659",0,0,2,0,1,2
"COG1660",50,51,50,47,38,29
"COG1661",5,3,0,7,0,4
"COG1662",4,1,26,0,14,0
"COG1663",26,21,19,14,36,25
"COG1664",4,1,1,0,5,4
"COG1666",0,0,1,3,1,5
"COG1668",8,17,22,1,3,18
"COG1669",15,11,5,3,17,11
"COG1670",101,93,81,73,133,99
"COG1671",6,11,13,5,3,17
"COG1672",128,135,33,63,132,260
"COG1674",67,64,94,150,59,100
"COG1677",3,5,11,1,0,5
"COG1678",15,15,12,4,16,5
"COG1679",0,0,0,2,2,8
"COG1680",97,113,96,52,112,57
"COG1682",25,27,41,57,17,14
"COG1683",4,6,9,18,5,8
"COG1684",2,3,11,6,3,5
"COG1686",91,85,131,117,29,88
"COG1687",3,3,5,3,2,1
"COG1688",0,0,0,0,0,0
"COG1690",8,5,10,25,22,59
"COG1691",4,3,3,20,2,2
"COG1692",0,10,1,3,5,7
"COG1694",28,33,26,29,26,13
"COG1695",46,33,34,32,20,56
"COG1696",93,91,99,22,71,120
"COG1699",4,0,11,7,0,5
"COG1700",2,4,1,8,3,3
"COG1702",33,46,45,43,30,46
"COG1703",25,28,18,2,34,26
"COG1704",34,24,12,16,33,33
"COG1705",34,46,16,14,67,43
"COG1706",0,0,4,0,0,0
"COG1708",8,13,3,3,13,9
"COG1712",9,4,2,7,17,4
"COG1713",16,19,27,16,7,18
"COG1714",7,7,2,1,11,4
"COG1715",5,8,1,11,1,12
"COG1716",6,11,8,34,3,14
"COG1719",0,0,0,0,0,0
"COG1720",8,6,13,2,1,23
"COG1721",38,38,33,8,49,27
"COG1722",1,2,4,2,1,4
"COG1724",0,0,0,0,3,0
"COG1725",31,53,48,42,18,40
"COG1726",18,15,16,4,31,19
"COG1728",1,4,9,0,2,8
"COG1729",0,1,3,0,0,1
"COG1732",2,3,2,32,2,2
"COG1733",44,47,34,19,30,23
"COG1734",1,4,1,0,6,4
"COG1735",6,2,5,3,3,3
"COG1737",59,28,41,80,22,52
"COG1738",11,10,10,2,18,10
"COG1739",28,29,26,31,25,41
"COG1740",1,4,3,1,4,1
"COG1741",22,14,10,3,40,12
"COG1742",0,0,0,0,0,0
"COG1743",0,28,0,0,0,0
"COG1744",52,31,59,50,12,51
"COG1747",0,0,0,0,0,0
"COG1748",49,36,42,19,27,36
"COG1749",7,5,24,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",73,76,61,22,110,49
"COG1754",35,52,34,55,46,53
"COG1755",0,0,0,0,0,0
"COG1757",112,93,111,40,47,62
"COG1758",1,2,2,7,1,0
"COG1760",41,56,53,69,43,58
"COG1762",35,38,63,116,33,40
"COG1763",3,4,6,3,6,9
"COG1764",0,0,4,0,0,0
"COG1765",1,1,2,17,2,0
"COG1766",7,3,14,5,3,9
"COG1767",3,1,3,9,4,4
"COG1768",3,8,0,15,3,6
"COG1770",0,8,4,41,1,0
"COG1773",3,3,5,14,9,12
"COG1774",40,47,37,48,21,38
"COG1775",15,14,17,39,9,34
"COG1776",7,8,26,6,7,5
"COG1778",20,14,15,7,29,48
"COG1780",0,5,0,7,1,0
"COG1781",18,24,27,19,14,24
"COG1782",0,2,1,1,0,0
"COG1783",18,60,18,16,8,15
"COG1785",36,35,25,12,63,23
"COG1786",1,0,0,0,0,0
"COG1787",1,2,2,5,2,0
"COG1788",6,2,4,10,4,4
"COG1791",0,0,1,0,0,0
"COG1792",30,39,42,27,28,43
"COG1793",1,1,0,0,0,5
"COG1794",11,2,5,0,4,6
"COG1797",25,28,33,27,25,17
"COG1799",13,14,14,27,8,20
"COG1801",0,0,0,3,0,0
"COG1802",60,27,63,53,11,44
"COG1803",20,24,27,14,23,23
"COG1804",4,12,17,45,12,26
"COG1805",6,9,2,2,16,14
"COG1806",1,2,4,8,1,1
"COG1807",45,45,19,57,36,28
"COG1808",24,31,19,21,24,15
"COG1811",8,3,7,17,1,12
"COG1814",5,0,0,4,7,2
"COG1815",4,0,7,0,5,6
"COG1816",4,4,21,9,4,6
"COG1817",1,11,0,0,12,0
"COG1819",15,21,20,7,16,10
"COG1820",44,55,45,75,70,42
"COG1823",0,1,7,15,0,1
"COG1825",19,18,9,17,28,25
"COG1826",1,0,4,0,6,3
"COG1827",10,10,15,14,3,4
"COG1830",21,15,10,11,28,12
"COG1832",0,0,1,1,1,0
"COG1834",7,1,2,0,5,0
"COG1835",46,71,47,47,61,29
"COG1837",6,9,4,13,2,10
"COG1838",47,49,47,25,36,43
"COG1840",17,22,22,21,3,14
"COG1841",2,4,6,9,0,4
"COG1842",3,4,11,0,5,2
"COG1843",3,7,8,2,1,12
"COG1845",0,0,1,0,0,0
"COG1846",76,69,85,95,51,66
"COG1847",15,23,25,52,8,35
"COG1850",0,2,0,2,0,2
"COG1852",0,0,0,2,0,2
"COG1853",56,44,62,42,45,62
"COG1854",19,25,22,25,12,26
"COG1857",1,2,9,1,1,2
"COG1858",7,8,19,0,7,7
"COG1859",1,2,1,0,1,0
"COG1861",10,1,0,0,12,0
"COG1862",11,25,9,8,21,22
"COG1863",0,0,3,0,1,0
"COG1864",13,7,5,2,33,29
"COG1865",2,1,0,2,4,1
"COG1866",75,69,92,54,52,58
"COG1868",8,9,21,3,5,10
"COG1869",0,1,1,4,3,2
"COG1871",6,2,6,0,2,4
"COG1872",0,0,2,0,1,0
"COG1873",7,8,6,3,3,5
"COG1874",129,88,80,135,122,65
"COG1875",18,19,1,13,25,11
"COG1876",20,29,25,5,2,17
"COG1877",31,11,10,1,27,4
"COG1878",6,5,9,14,3,5
"COG1879",123,96,131,121,113,138
"COG1881",0,6,3,7,1,3
"COG1882",59,62,54,152,103,94
"COG1883",66,91,76,27,86,81
"COG1884",63,69,56,12,111,42
"COG1886",3,1,13,3,0,4
"COG1887",39,50,21,33,31,63
"COG1892",0,1,0,0,0,0
"COG1893",50,47,54,45,39,17
"COG1894",42,29,32,25,16,41
"COG1895",15,18,13,1,23,10
"COG1896",11,15,31,20,15,28
"COG1897",10,32,20,43,42,40
"COG1898",57,46,31,54,79,83
"COG1899",0,0,0,0,0,0
