"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG0786",17,33,15,17,24,20
"COG0787",59,82,106,79,82,86
"COG0788",1,3,5,13,14,27
"COG0789",131,61,49,61,69,51
"COG0790",34,23,49,24,24,34
"COG0791",114,52,97,49,63,68
"COG0792",10,20,26,27,21,17
"COG0793",83,296,312,426,327,315
"COG0794",15,33,30,42,33,11
"COG0795",7,78,33,54,55,62
"COG0796",33,39,36,32,33,40
"COG0797",2,2,2,0,3,1
"COG0798",0,3,7,12,0,2
"COG0799",15,21,30,23,19,15
"COG0800",17,22,36,29,20,26
"COG0801",27,27,29,16,14,22
"COG0802",36,31,20,13,20,9
"COG0803",18,32,61,22,40,25
"COG0804",33,2,3,3,10,2
"COG0805",4,13,24,27,19,22
"COG0806",17,32,14,11,13,8
"COG0807",20,55,49,39,55,33
"COG0809",58,97,87,98,89,76
"COG0810",1,5,1,0,6,1
"COG0811",12,65,65,85,54,62
"COG0812",43,52,34,27,50,42
"COG0813",27,6,7,8,8,6
"COG0814",16,5,10,16,15,15
"COG0815",5,5,4,0,1,2
"COG0816",19,13,24,23,14,15
"COG0817",6,15,19,19,13,20
"COG0818",6,11,21,18,18,17
"COG0819",4,6,9,0,0,2
"COG0820",68,48,53,47,55,58
"COG0821",45,56,64,57,65,73
"COG0822",57,43,42,28,45,38
"COG0823",24,19,19,81,11,48
"COG0824",14,24,22,27,21,34
"COG0825",42,14,10,5,13,6
"COG0826",117,156,121,116,147,121
"COG0827",120,139,210,137,90,103
"COG0828",1,1,1,2,3,5
"COG0829",27,0,3,4,3,1
"COG0830",14,0,2,5,1,1
"COG0831",9,0,0,3,2,0
"COG0832",8,0,1,2,3,1
"COG0833",4,8,4,3,4,2
"COG0834",154,97,113,65,104,91
"COG0835",1,3,4,6,17,11
"COG0836",5,75,80,79,64,61
"COG0837",2,0,2,0,0,0
"COG0838",6,17,6,17,18,11
"COG0839",6,15,23,34,16,18
"COG0840",23,125,43,124,182,171
"COG0841",90,730,627,710,805,854
"COG0842",64,149,140,158,146,170
"COG0843",2,1,0,0,2,1
"COG0845",137,527,514,536,557,554
"COG0846",49,30,58,41,45,30
"COG0847",15,39,48,40,51,47
"COG0848",1,10,4,5,8,5
"COG0849",7,33,42,21,41,48
"COG0850",4,4,3,1,8,8
"COG0851",5,1,1,5,5,5
"COG0852",9,32,57,43,32,41
"COG0853",11,9,12,25,16,12
"COG0854",2,15,24,29,23,26
"COG0855",115,76,90,118,83,101
"COG0857",5,0,12,3,4,0
"COG0858",21,16,22,13,17,15
"COG0859",1,28,15,57,42,24
"COG0860",117,70,55,56,69,57
"COG0861",13,16,5,12,13,0
"COG0863",83,31,46,59,37,70
"COG0864",0,1,2,0,1,1
"COG1001",63,17,26,5,19,16
"COG1002",79,52,78,59,42,31
"COG1003",3,24,16,44,53,59
"COG1004",19,65,74,65,72,113
"COG1005",3,39,21,9,11,6
"COG1006",0,2,0,1,1,2
"COG1007",4,53,44,54,39,39
"COG1008",1,45,37,29,26,30
"COG1009",7,42,38,30,32,33
"COG1010",4,14,11,11,5,23
"COG1011",72,66,65,87,80,73
"COG1012",196,70,64,102,100,84
"COG1013",133,194,197,162,202,187
"COG1014",123,188,275,182,203,208
"COG1015",35,13,6,12,16,18
"COG1017",3,0,0,0,3,3
"COG1018",8,9,6,1,2,0
"COG1020",211,26,34,26,44,47
"COG1021",5,0,7,0,3,0
"COG1022",40,148,175,226,169,164
"COG1023",0,0,3,0,0,0
"COG1024",13,8,28,14,14,8
"COG1025",3,1,2,0,5,1
"COG1026",39,31,30,18,34,39
"COG1027",21,37,42,33,31,38
"COG1028",216,185,267,218,232,269
"COG1030",0,4,6,5,7,1
"COG1032",171,131,77,164,128,123
"COG1033",37,15,55,21,38,40
"COG1034",38,22,39,12,29,25
"COG1035",51,26,33,90,16,28
"COG1038",10,19,37,10,26,15
"COG1039",2,1,0,1,1,0
"COG1040",17,43,29,18,17,20
"COG1041",5,3,1,0,2,1
"COG1042",1,40,30,19,50,42
"COG1043",7,64,44,51,47,44
"COG1044",8,39,37,41,46,42
"COG1045",46,29,60,59,54,48
"COG1047",14,9,15,17,10,17
"COG1048",101,95,75,69,75,76
"COG1049",2,0,0,0,0,6
"COG1051",3,25,31,40,41,23
"COG1052",58,64,62,75,80,79
"COG1053",82,226,115,113,202,108
"COG1054",4,2,1,2,1,0
"COG1055",24,78,33,24,46,23
"COG1056",0,0,2,0,2,0
"COG1057",19,30,26,6,12,22
"COG1058",7,25,11,7,17,11
"COG1059",0,0,0,0,1,0
"COG1060",101,68,70,108,66,82
"COG1061",132,105,85,55,38,42
"COG1062",2,1,2,0,0,1
"COG1063",169,90,96,50,79,69
"COG1064",5,5,0,1,9,5
"COG1066",43,51,59,42,64,51
"COG1067",4,7,7,11,6,3
"COG1069",44,8,3,3,3,13
"COG1070",197,153,129,149,141,136
"COG1071",3,13,8,6,10,11
"COG1072",4,0,2,0,1,3
"COG1073",106,111,140,191,157,138
"COG1074",127,117,62,53,106,84
"COG1075",18,1,1,2,0,3
"COG1076",3,24,22,34,30,21
"COG1077",42,72,51,67,96,58
"COG1078",14,20,9,30,21,20
"COG1079",22,14,24,6,14,23
"COG1080",100,36,44,22,42,33
"COG1082",78,41,48,38,69,39
"COG1083",7,12,21,9,29,28
"COG1085",7,7,5,2,0,2
"COG1086",101,79,66,112,102,133
"COG1087",69,57,39,49,43,35
"COG1088",30,89,49,62,56,60
"COG1089",2,21,25,40,48,58
"COG1090",2,3,5,6,13,6
"COG1091",35,61,36,67,51,55
"COG1092",53,64,52,58,66,45
"COG1098",12,2,2,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",45,20,22,9,16,14
"COG1102",0,0,1,0,0,0
"COG1104",88,28,30,18,41,41
"COG1105",42,16,17,15,14,25
"COG1106",57,41,44,117,62,90
"COG1108",13,27,29,30,29,38
"COG1109",166,163,166,134,148,158
"COG1112",75,147,130,203,151,194
"COG1113",19,11,22,13,17,3
"COG1114",10,34,15,12,14,8
"COG1115",45,33,33,59,115,89
"COG1116",43,22,17,15,39,21
"COG1117",46,33,47,29,40,28
"COG1118",55,10,7,6,14,13
"COG1119",3,8,15,10,25,22
"COG1120",80,85,50,63,70,79
"COG1121",14,29,34,28,45,40
"COG1122",175,69,138,33,58,56
"COG1123",11,14,24,6,9,3
"COG1124",5,2,1,3,4,1
"COG1125",13,3,5,4,8,3
"COG1126",94,46,59,25,36,44
"COG1127",5,28,34,41,33,32
"COG1129",305,74,51,30,56,63
"COG1131",558,163,187,170,189,224
"COG1132",926,349,626,322,395,460
"COG1133",1,1,0,1,1,1
"COG1134",66,19,24,69,45,22
"COG1135",35,22,25,9,19,6
"COG1136",356,217,244,218,217,242
"COG1137",4,37,32,33,43,28
"COG1138",5,7,4,4,4,3
"COG1139",6,44,28,53,24,18
"COG1140",3,2,1,1,3,2
"COG1141",1,2,2,0,0,0
"COG1142",13,6,5,2,10,5
"COG1143",3,11,17,13,14,10
"COG1144",3,5,5,2,3,1
"COG1145",134,86,101,73,125,120
"COG1146",17,8,12,8,12,9
"COG1148",13,8,6,3,12,7
"COG1149",0,1,1,0,7,1
"COG1150",10,1,4,0,0,3
"COG1151",102,49,65,60,63,61
"COG1152",32,2,3,0,1,7
"COG1154",85,128,72,105,136,95
"COG1155",104,37,65,61,42,65
"COG1156",73,29,57,29,33,49
"COG1157",3,13,1,6,5,10
"COG1158",36,52,43,15,33,33
"COG1159",26,37,36,31,47,40
"COG1160",103,75,95,84,103,84
"COG1161",30,5,9,5,13,10
"COG1162",43,31,35,38,43,52
"COG1164",29,19,45,15,23,17
"COG1165",15,46,29,50,25,20
"COG1166",6,65,51,34,54,48
"COG1167",61,11,30,32,46,58
"COG1168",39,108,61,97,98,99
"COG1169",1,12,7,30,20,14
"COG1171",61,32,33,40,49,36
"COG1172",214,65,16,19,57,39
"COG1173",140,64,73,39,53,35
"COG1174",11,5,1,3,13,5
"COG1175",686,99,134,58,99,108
"COG1176",41,13,24,37,33,38
"COG1177",75,21,46,22,26,40
"COG1178",7,31,11,15,25,17
"COG1179",27,30,29,25,27,25
"COG1180",71,50,42,43,52,47
"COG1181",70,50,57,49,58,56
"COG1182",0,0,0,0,1,0
"COG1183",17,33,38,41,39,32
"COG1184",0,1,1,0,1,0
"COG1185",78,108,113,94,94,90
"COG1186",60,59,65,55,61,45
"COG1187",49,57,68,19,34,39
"COG1188",15,19,10,22,20,19
"COG1189",37,16,11,11,12,13
"COG1190",77,72,72,68,87,63
"COG1191",53,20,20,30,36,62
"COG1192",126,99,129,90,92,94
"COG1193",92,77,69,36,80,77
"COG1194",25,36,41,23,41,28
"COG1195",73,57,61,75,53,54
"COG1196",106,45,37,33,41,41
"COG1197",135,129,106,81,128,119
"COG1198",91,86,79,78,98,65
"COG1199",96,20,22,25,34,25
"COG1200",74,86,70,60,74,65
"COG1201",16,5,12,0,4,0
"COG1203",76,32,34,25,24,33
"COG1204",33,8,27,17,24,21
"COG1205",71,3,41,8,10,27
"COG1206",13,4,11,2,8,8
"COG1207",17,13,17,12,15,8
"COG1208",18,64,77,113,63,64
"COG1209",28,65,62,53,51,52
"COG1210",17,6,11,4,13,10
"COG1211",62,48,50,27,57,37
"COG1212",0,15,36,28,30,32
"COG1213",0,3,4,1,3,2
"COG1214",20,33,33,42,33,43
"COG1215",20,80,48,57,66,65
"COG1216",47,129,93,148,102,115
"COG1217",73,75,93,73,115,73
"COG1218",7,17,22,38,30,23
"COG1219",83,57,69,33,22,38
"COG1220",5,5,8,6,8,3
"COG1221",40,17,9,30,20,17
"COG1225",23,20,16,30,20,20
"COG1226",9,23,25,39,29,29
"COG1227",55,25,14,14,29,20
"COG1228",27,41,32,35,53,47
"COG1230",4,6,23,5,3,7
"COG1232",19,5,10,12,7,14
"COG1233",0,14,3,22,17,9
"COG1234",43,53,28,32,54,33
"COG1235",29,81,54,62,65,52
"COG1236",4,15,17,13,16,21
"COG1237",1,10,2,12,17,6
"COG1238",1,18,15,19,10,23
"COG1239",1,1,6,1,2,2
"COG1240",0,0,1,0,1,1
"COG1242",35,37,29,29,40,41
"COG1243",9,1,3,3,3,1
"COG1246",1,6,0,0,7,0
"COG1247",27,17,29,16,19,15
"COG1249",25,69,77,82,96,106
"COG1250",7,4,17,3,5,4
"COG1251",8,8,1,2,6,4
"COG1252",3,15,3,16,26,21
"COG1253",69,136,121,103,145,120
"COG1254",11,2,3,1,4,1
"COG1256",6,9,0,20,26,18
"COG1257",0,0,0,0,0,0
"COG1259",0,14,2,9,3,14
"COG1260",2,27,35,39,20,32
"COG1261",1,0,0,0,4,0
"COG1262",3,31,11,72,55,43
"COG1263",181,45,48,45,86,38
"COG1264",179,37,48,33,80,42
"COG1266",25,19,20,33,43,48
"COG1267",0,8,2,6,6,12
"COG1268",32,3,22,8,13,4
"COG1269",116,39,66,37,39,55
"COG1270",12,19,30,16,17,38
"COG1271",1,45,48,29,37,43
"COG1272",52,33,18,34,25,17
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,1,1
"COG1275",0,8,5,5,6,3
"COG1276",2,0,1,0,0,2
"COG1277",55,9,15,9,8,20
"COG1278",13,5,3,3,5,7
"COG1279",1,4,6,6,4,0
"COG1280",23,14,6,7,17,23
"COG1281",45,11,14,15,16,8
"COG1282",0,0,2,1,2,2
"COG1283",116,79,79,118,97,96
"COG1284",95,95,91,95,105,95
"COG1285",10,8,17,11,18,13
"COG1286",2,1,1,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",19,23,9,9,29,16
"COG1289",9,3,7,6,6,4
"COG1290",0,1,0,0,0,1
"COG1291",2,5,2,0,2,8
"COG1292",18,21,13,9,18,11
"COG1293",52,21,19,10,20,32
"COG1294",7,35,33,19,9,15
"COG1295",30,47,39,34,32,51
"COG1296",18,19,17,6,9,6
"COG1297",32,52,54,28,46,47
"COG1298",2,10,1,9,13,21
"COG1299",75,29,26,28,47,30
"COG1300",0,3,3,7,6,6
"COG1301",77,60,79,58,73,60
"COG1302",8,11,9,6,12,9
"COG1304",1,1,4,2,16,2
"COG1305",43,27,35,25,48,40
"COG1306",0,4,3,2,5,2
"COG1307",40,11,39,22,42,52
"COG1309",152,64,96,65,55,73
"COG1310",8,0,0,0,7,1
"COG1312",3,22,23,33,50,50
"COG1313",15,6,12,3,2,1
"COG1314",6,3,0,2,0,1
"COG1315",3,6,7,7,11,15
"COG1316",72,39,46,26,34,31
"COG1317",0,0,2,2,3,0
"COG1319",24,16,19,1,13,15
"COG1320",0,0,0,0,0,0
"COG1321",49,4,31,3,6,11
"COG1322",25,42,31,25,31,42
"COG1323",33,16,8,11,10,14
"COG1324",4,0,0,0,0,0
"COG1327",17,8,8,9,13,7
"COG1328",193,123,110,81,135,107
"COG1329",1,0,4,1,0,0
"COG1330",9,0,3,1,0,1
"COG1331",0,4,0,0,1,2
"COG1332",0,0,1,0,3,2
"COG1333",0,6,6,4,12,1
"COG1335",39,16,31,10,18,12
"COG1336",0,0,0,0,4,0
"COG1337",0,2,3,0,2,2
"COG1338",1,10,4,4,4,6
"COG1342",19,4,1,6,11,3
"COG1343",5,5,7,7,4,6
"COG1344",1,23,18,27,52,42
"COG1345",2,12,3,9,9,10
"COG1346",23,34,33,19,32,24
"COG1347",1,22,24,23,17,17
"COG1348",0,12,4,5,3,2
"COG1349",93,38,29,74,47,50
"COG1350",7,26,35,33,27,39
"COG1351",10,3,5,5,6,9
"COG1352",0,5,6,2,11,1
"COG1353",4,6,6,0,13,8
"COG1354",32,10,9,8,6,8
"COG1355",0,0,1,0,2,0
"COG1357",16,13,11,12,15,13
"COG1358",4,0,2,7,9,14
"COG1359",17,7,7,4,15,9
"COG1360",5,24,19,6,13,7
"COG1361",0,0,3,0,1,0
"COG1362",89,44,31,32,43,35
"COG1363",30,14,11,6,9,12
"COG1364",46,17,20,11,13,15
"COG1366",40,9,3,3,6,6
"COG1368",78,79,129,64,73,73
"COG1372",1,0,0,0,0,0
"COG1373",191,346,228,186,209,164
"COG1376",176,21,29,10,17,25
"COG1377",3,9,2,4,4,13
"COG1378",0,4,2,0,4,3
"COG1379",25,6,4,1,2,1
"COG1380",5,14,15,21,13,22
"COG1381",25,12,6,9,9,10
"COG1384",0,0,0,0,0,0
"COG1385",39,40,24,15,24,18
"COG1386",22,12,7,5,8,12
"COG1387",64,43,42,65,49,61
"COG1388",65,22,34,31,29,39
"COG1390",0,2,1,0,0,1
"COG1391",7,4,8,0,5,1
"COG1392",2,13,27,18,16,13
"COG1393",27,14,22,5,9,10
"COG1394",36,11,32,3,9,18
"COG1396",170,55,97,69,65,103
"COG1397",18,28,22,34,7,2
"COG1399",24,11,18,3,5,17
"COG1401",9,45,32,24,30,21
"COG1402",13,15,7,28,29,11
"COG1403",6,6,8,0,6,6
"COG1404",87,145,138,133,171,157
"COG1406",0,0,0,0,4,1
"COG1408",82,55,72,81,64,77
"COG1409",44,94,111,163,122,135
"COG1410",90,116,98,130,117,134
"COG1413",2,0,0,0,0,0
"COG1414",18,16,31,10,15,15
"COG1415",0,0,0,0,0,0
"COG1416",3,1,0,0,1,0
"COG1418",59,81,74,39,33,44
"COG1419",1,1,5,8,5,8
"COG1420",16,6,13,10,16,24
"COG1424",0,0,1,5,2,0
"COG1426",3,2,1,0,4,0
"COG1427",0,1,3,6,1,2
"COG1428",0,11,2,0,7,0
"COG1429",2,15,18,72,68,66
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,5,7,4,6,27
"COG1433",15,8,8,2,7,1
"COG1434",29,8,6,16,14,13
"COG1435",10,15,18,18,16,23
"COG1436",7,3,0,0,1,2
"COG1437",0,0,0,0,0,0
"COG1438",12,37,28,34,23,27
"COG1440",46,4,1,3,2,1
"COG1441",2,0,0,1,0,1
"COG1442",31,50,62,33,27,24
"COG1443",1,3,10,6,5,3
"COG1444",3,1,1,0,2,0
"COG1445",56,26,22,23,34,21
"COG1446",8,10,7,14,16,4
"COG1447",20,3,5,5,3,4
"COG1448",5,6,6,4,11,0
"COG1449",0,31,29,16,24,35
"COG1450",10,4,2,1,3,3
"COG1451",37,21,38,21,27,20
"COG1452",3,5,6,0,4,1
"COG1453",9,11,28,38,44,57
"COG1454",222,113,116,123,148,114
"COG1455",153,15,15,6,9,15
"COG1456",22,1,0,0,1,1
"COG1457",4,16,11,12,10,14
"COG1459",38,11,15,12,21,16
"COG1461",67,22,21,14,31,19
"COG1462",0,0,0,0,1,0
"COG1463",2,5,2,5,6,0
"COG1464",23,36,28,11,15,9
"COG1465",0,0,0,0,0,0
"COG1466",51,34,41,46,33,31
"COG1468",14,6,8,4,2,8
"COG1469",0,8,1,5,6,0
"COG1470",0,6,4,4,1,7
"COG1472",355,423,534,437,377,539
"COG1473",60,93,46,25,81,45
"COG1475",190,101,168,111,115,131
"COG1476",41,2,15,3,5,4
"COG1477",35,51,31,36,43,44
"COG1479",22,41,74,61,83,73
"COG1480",9,69,53,82,64,47
"COG1481",45,12,24,4,18,21
"COG1482",26,48,52,49,49,72
"COG1483",0,0,22,2,0,9
"COG1484",53,34,31,173,138,42
"COG1485",1,0,0,0,2,0
"COG1486",55,10,2,7,12,16
"COG1487",2,3,2,7,4,4
"COG1488",92,31,57,24,30,35
"COG1489",16,6,3,2,4,8
"COG1490",28,22,29,37,22,29
"COG1492",32,22,31,21,25,24
"COG1493",37,6,11,8,13,10
"COG1494",3,4,7,2,10,7
"COG1495",1,5,0,0,0,0
"COG1496",24,34,24,30,28,20
"COG1501",310,209,242,230,200,258
"COG1502",125,112,107,116,111,117
"COG1505",0,26,10,5,8,7
"COG1506",40,202,301,319,264,248
"COG1507",2,0,1,0,0,0
"COG1508",11,54,66,66,70,49
"COG1509",3,11,10,31,31,33
"COG1511",152,36,70,22,34,45
"COG1512",25,33,24,40,33,22
"COG1513",0,0,0,0,0,0
"COG1514",2,1,0,1,3,0
"COG1515",2,0,1,0,0,1
"COG1516",0,2,2,2,2,6
"COG1518",39,22,37,20,16,21
"COG1519",12,37,51,55,48,25
"COG1520",3,47,58,50,42,55
"COG1521",22,20,35,28,30,31
"COG1522",20,68,54,60,41,37
"COG1523",50,72,99,93,94,70
"COG1524",8,87,102,103,108,90
"COG1525",1,0,2,0,3,1
"COG1526",10,2,3,1,0,0
"COG1527",50,6,7,2,11,9
"COG1528",6,25,38,54,48,20
"COG1529",175,71,42,30,59,40
"COG1530",30,59,43,36,44,48
"COG1533",23,24,20,71,37,55
"COG1534",13,6,11,7,8,7
"COG1535",0,0,0,0,0,0
"COG1536",2,9,1,3,5,7
"COG1538",31,356,350,465,402,415
"COG1539",32,21,30,36,21,15
"COG1540",15,2,4,0,3,1
"COG1541",51,67,64,67,63,97
"COG1543",0,0,0,0,0,0
"COG1544",32,19,14,17,14,12
"COG1545",0,0,0,0,0,0
"COG1546",18,32,35,16,33,23
"COG1550",1,1,0,0,0,0
"COG1551",0,0,1,1,1,1
"COG1553",0,0,1,2,1,0
"COG1554",5,32,15,10,9,18
"COG1555",15,22,16,21,27,17
"COG1556",2,6,14,15,2,5
"COG1558",2,7,1,5,3,8
"COG1559",23,36,53,34,39,27
"COG1560",5,33,26,34,29,19
"COG1561",32,54,37,41,36,45
"COG1562",0,0,0,0,0,0
"COG1564",17,26,22,31,23,25
"COG1565",0,0,0,0,0,0
"COG1566",11,44,64,24,23,41
"COG1567",3,0,2,0,0,5
"COG1568",0,0,5,8,1,7
"COG1569",0,0,1,0,0,1
"COG1570",50,54,58,61,63,49
"COG1573",10,15,26,11,11,30
"COG1574",24,24,29,12,10,20
"COG1575",4,44,45,21,27,35
"COG1576",26,20,24,33,29,23
"COG1577",3,3,0,0,0,0
"COG1578",1,0,2,0,0,0
"COG1579",0,19,21,24,15,21
"COG1580",3,0,0,1,0,0
"COG1582",0,1,1,1,1,1
"COG1583",1,0,3,0,0,3
"COG1584",0,1,1,0,3,1
"COG1585",35,2,7,3,6,14
"COG1586",10,0,3,1,3,2
"COG1587",40,11,1,6,16,12
"COG1589",10,1,2,1,8,4
"COG1592",62,71,55,56,54,38
"COG1593",80,69,24,23,70,50
"COG1595",242,320,372,553,327,410
"COG1596",7,103,83,113,77,101
"COG1597",26,37,39,67,59,64
"COG1598",2,1,6,3,4,3
"COG1600",4,18,4,3,14,7
"COG1604",0,0,0,0,0,0
"COG1605",25,6,13,4,12,3
"COG1606",10,6,3,7,9,6
"COG1607",7,2,1,2,3,2
"COG1609",457,178,264,170,210,219
"COG1610",19,18,27,20,20,16
"COG1611",26,34,43,49,40,32
"COG1613",40,1,3,7,3,7
"COG1614",24,0,1,2,0,4
"COG1615",5,0,10,0,0,0
"COG1618",15,0,2,0,0,0
"COG1619",2,17,8,19,22,28
"COG1620",9,14,12,10,20,24
"COG1621",224,77,90,102,78,75
"COG1622",3,0,1,0,1,2
"COG1623",0,1,0,0,2,0
"COG1624",32,42,34,19,31,38
"COG1625",42,12,9,9,8,17
"COG1626",2,30,12,18,27,42
"COG1629",29,216,179,270,241,230
"COG1633",0,0,2,0,0,0
"COG1635",0,23,0,0,6,1
"COG1636",30,14,22,25,16,22
"COG1637",2,0,3,0,0,0
"COG1638",5,54,28,34,60,41
"COG1640",86,88,89,77,110,86
"COG1641",24,3,5,11,6,9
"COG1643",15,19,16,4,15,1
"COG1647",2,1,0,2,4,0
"COG1648",25,4,8,7,11,5
"COG1649",21,129,119,125,112,142
"COG1651",5,1,7,6,2,9
"COG1652",2,7,1,1,3,0
"COG1653",920,159,211,88,165,202
"COG1654",40,11,14,12,10,12
"COG1655",0,6,1,4,5,5
"COG1657",0,0,0,1,0,0
"COG1658",10,6,4,5,3,3
"COG1659",1,1,0,1,3,1
"COG1660",37,55,34,25,25,20
"COG1661",4,14,3,3,0,1
"COG1662",21,2,11,4,5,5
"COG1663",5,24,18,49,43,19
"COG1664",0,2,5,2,3,1
"COG1666",0,2,2,4,1,1
"COG1668",10,5,42,3,11,11
"COG1669",2,11,14,25,17,10
"COG1670",55,80,78,118,91,82
"COG1671",11,0,0,3,13,5
"COG1672",33,53,57,83,93,63
"COG1674",269,98,84,60,78,90
"COG1677",0,3,1,3,4,0
"COG1678",3,12,15,19,13,12
"COG1679",0,2,2,0,0,2
"COG1680",91,80,111,90,108,116
"COG1682",69,13,20,28,21,23
"COG1683",2,4,7,0,6,8
"COG1684",1,6,2,2,2,9
"COG1686",175,63,48,47,68,70
"COG1687",2,6,2,1,4,4
"COG1688",1,0,0,0,0,0
"COG1690",15,16,12,9,14,11
"COG1691",16,6,8,5,3,1
"COG1692",12,1,3,5,6,5
"COG1694",11,23,37,35,32,42
"COG1695",64,12,40,19,19,20
"COG1696",92,51,103,60,78,95
"COG1699",0,1,0,4,7,10
"COG1700",5,1,12,6,8,0
"COG1702",36,38,43,27,22,47
"COG1703",1,35,30,23,29,36
"COG1704",7,27,17,33,25,35
"COG1705",14,71,36,43,58,50
"COG1706",0,0,0,0,1,0
"COG1708",18,1,12,9,5,6
"COG1712",3,9,9,16,8,11
"COG1713",22,11,10,6,9,11
"COG1714",1,6,3,6,9,6
"COG1715",3,1,13,3,3,1
"COG1716",3,1,14,7,4,4
"COG1719",0,0,0,0,0,0
"COG1720",3,8,6,1,4,4
"COG1721",4,34,31,38,38,56
"COG1722",0,1,1,1,2,1
"COG1724",0,3,0,1,2,1
"COG1725",60,18,35,30,23,25
"COG1726",3,24,36,20,28,26
"COG1728",0,4,1,3,1,5
"COG1729",3,1,4,0,3,0
"COG1732",10,6,1,4,12,2
"COG1733",63,33,42,27,21,27
"COG1734",0,1,10,2,7,1
"COG1735",3,2,2,0,1,1
"COG1737",216,33,21,37,28,32
"COG1738",2,14,21,14,21,17
"COG1739",16,28,33,25,25,40
"COG1740",4,12,3,14,17,3
"COG1741",7,15,19,34,24,29
"COG1742",1,1,0,0,1,0
"COG1743",0,3,11,0,0,5
"COG1744",19,21,35,13,34,39
"COG1747",0,0,0,0,0,0
"COG1748",37,35,43,47,49,35
"COG1749",2,0,6,6,6,10
"COG1751",0,0,0,0,0,0
"COG1752",36,69,89,111,87,91
"COG1754",4,47,63,75,50,53
"COG1755",0,1,0,0,3,1
"COG1757",74,126,112,88,166,116
"COG1758",3,1,5,0,0,0
"COG1760",34,65,52,27,64,43
"COG1762",177,38,31,58,75,44
"COG1763",14,2,3,4,5,6
"COG1764",2,0,0,0,0,0
"COG1765",3,1,3,0,3,1
"COG1766",3,13,3,7,6,14
"COG1767",4,1,1,3,8,5
"COG1768",17,2,8,1,2,6
"COG1770",11,0,7,0,1,1
"COG1773",12,6,12,2,6,4
"COG1774",52,51,29,38,56,33
"COG1775",25,9,22,8,13,17
"COG1776",1,11,3,2,7,7
"COG1778",2,18,10,12,13,9
"COG1780",9,0,1,0,1,0
"COG1781",12,20,34,17,23,18
"COG1782",0,0,0,0,0,0
"COG1783",3,30,18,14,20,16
"COG1785",8,38,51,41,61,47
"COG1786",0,0,3,0,0,0
"COG1787",11,1,1,0,0,0
"COG1788",4,4,8,3,7,4
"COG1791",0,0,0,0,0,0
"COG1792",9,30,49,50,39,38
"COG1793",4,1,2,1,3,1
"COG1794",1,7,9,1,3,5
"COG1797",28,22,19,30,28,29
"COG1799",9,6,6,8,10,7
"COG1801",1,4,1,1,2,0
"COG1802",38,42,24,35,44,41
"COG1803",16,21,20,32,25,25
"COG1804",7,5,5,2,17,11
"COG1805",4,24,29,32,22,11
"COG1806",0,5,2,1,3,1
"COG1807",6,56,28,45,53,45
"COG1808",2,19,34,44,29,25
"COG1811",10,20,6,12,9,7
"COG1814",1,4,1,3,12,5
"COG1815",0,3,3,2,5,4
"COG1816",6,8,1,7,8,8
"COG1817",0,0,2,6,2,4
"COG1819",1,11,14,26,22,14
"COG1820",73,67,68,31,36,40
"COG1823",6,5,2,4,8,0
"COG1825",23,16,20,23,9,17
"COG1826",7,9,2,2,4,2
"COG1827",17,10,15,6,7,5
"COG1830",8,23,18,37,35,23
"COG1832",2,3,0,0,1,0
"COG1834",1,1,3,5,0,3
"COG1835",10,31,59,44,48,51
"COG1837",15,4,6,2,6,6
"COG1838",21,53,44,59,74,43
"COG1840",11,22,8,9,24,12
"COG1841",7,3,1,1,7,6
"COG1842",3,1,0,2,3,2
"COG1843",1,4,2,1,3,3
"COG1845",1,0,0,1,0,0
"COG1846",100,39,54,65,59,59
"COG1847",28,18,13,12,19,15
"COG1850",1,1,2,1,1,0
"COG1852",0,9,4,3,2,5
"COG1853",38,43,65,60,53,38
"COG1854",24,19,20,12,14,17
"COG1857",43,0,0,0,2,1
"COG1858",2,9,31,3,7,6
"COG1859",3,1,3,0,0,2
"COG1861",0,1,0,9,3,1
"COG1862",13,24,21,20,10,13
"COG1863",0,0,0,2,2,1
"COG1864",0,38,38,39,38,24
"COG1865",0,1,2,0,1,3
"COG1866",57,65,66,85,74,73
"COG1868",3,9,3,6,5,8
"COG1869",2,1,3,0,3,0
"COG1871",0,5,1,5,1,4
"COG1872",0,2,0,0,0,0
"COG1873",4,0,3,3,3,3
"COG1874",159,114,145,137,93,107
"COG1875",1,13,18,16,22,22
"COG1876",33,10,26,4,14,8
"COG1877",2,14,7,22,13,24
"COG1878",8,7,6,4,8,10
"COG1879",353,174,82,125,166,124
"COG1881",6,2,5,0,3,2
"COG1882",154,126,93,142,155,138
"COG1883",32,40,77,64,69,95
"COG1884",8,85,105,94,100,105
"COG1886",0,7,3,1,2,1
"COG1887",75,16,14,10,17,25
"COG1892",0,0,0,0,0,0
"COG1893",15,26,33,35,42,52
"COG1894",65,41,31,13,43,29
"COG1895",11,5,10,6,12,8
"COG1896",37,13,21,6,17,12
"COG1897",34,30,38,33,38,28
"COG1898",45,61,66,62,36,89
"COG1899",0,0,1,1,1,0
