"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG0786",33,42,26,25,14,12
"COG0787",62,66,68,93,63,66
"COG0788",10,16,3,5,0,5
"COG0789",64,52,89,58,101,52
"COG0790",13,34,31,27,4,24
"COG0791",74,52,176,71,127,56
"COG0792",23,24,24,26,20,21
"COG0793",270,367,153,243,39,209
"COG0794",25,37,14,32,29,16
"COG0795",53,66,17,53,32,36
"COG0796",34,35,47,41,25,48
"COG0797",2,7,2,1,1,0
"COG0798",4,6,0,2,2,5
"COG0799",17,5,6,26,33,17
"COG0800",20,28,26,21,62,29
"COG0801",20,23,17,13,28,17
"COG0802",24,29,25,33,30,37
"COG0803",32,33,32,21,82,49
"COG0804",4,0,6,5,2,3
"COG0805",30,31,11,9,7,11
"COG0806",15,17,25,26,35,33
"COG0807",50,39,26,50,39,28
"COG0809",82,93,72,75,41,98
"COG0810",1,3,0,0,0,0
"COG0811",60,53,18,45,42,33
"COG0812",31,25,39,54,38,74
"COG0813",9,7,12,9,15,22
"COG0814",1,22,4,8,2,3
"COG0815",4,2,2,5,0,6
"COG0816",24,15,36,29,30,32
"COG0817",15,22,13,16,23,15
"COG0818",15,20,9,9,1,27
"COG0819",7,1,4,12,33,3
"COG0820",35,48,65,49,38,82
"COG0821",59,49,59,64,56,44
"COG0822",39,31,48,29,51,67
"COG0823",45,31,36,25,4,38
"COG0824",34,32,22,28,20,26
"COG0825",24,15,45,29,20,29
"COG0826",122,125,168,134,154,179
"COG0827",115,36,157,175,141,198
"COG0828",2,1,7,5,10,4
"COG0829",0,1,3,1,0,1
"COG0830",3,0,3,0,1,1
"COG0831",1,0,1,1,0,0
"COG0832",0,0,1,0,1,0
"COG0833",4,3,8,0,46,1
"COG0834",83,79,131,69,199,70
"COG0835",15,5,24,8,3,13
"COG0836",64,79,36,57,6,29
"COG0837",0,2,0,0,0,0
"COG0838",12,12,11,10,1,8
"COG0839",19,24,7,17,0,17
"COG0840",221,81,204,113,12,73
"COG0841",591,622,245,626,231,374
"COG0842",133,170,69,163,34,139
"COG0843",0,2,0,0,0,0
"COG0845",460,605,200,473,176,339
"COG0846",45,57,61,20,30,17
"COG0847",40,63,25,41,23,20
"COG0848",9,6,0,3,30,2
"COG0849",31,32,24,28,1,78
"COG0850",3,3,11,6,13,8
"COG0851",4,2,6,1,7,17
"COG0852",25,36,10,38,0,17
"COG0853",21,17,10,13,9,12
"COG0854",19,27,12,16,0,14
"COG0855",80,90,85,73,115,63
"COG0857",0,3,1,0,26,0
"COG0858",25,17,31,23,27,31
"COG0859",24,51,26,28,46,24
"COG0860",55,51,108,67,80,62
"COG0861",12,9,6,3,72,1
"COG0863",51,19,59,115,20,62
"COG0864",0,2,2,0,0,2
"COG1001",14,26,27,22,25,13
"COG1002",48,21,52,80,54,58
"COG1003",41,54,9,70,42,22
"COG1004",67,88,50,90,45,62
"COG1005",22,24,5,33,0,17
"COG1006",0,0,1,1,1,0
"COG1007",38,50,17,40,2,23
"COG1008",40,22,17,35,1,15
"COG1009",22,24,11,27,2,12
"COG1010",19,15,17,22,18,12
"COG1011",83,93,80,71,62,47
"COG1012",63,113,102,86,79,127
"COG1013",182,154,126,137,168,153
"COG1014",186,166,124,176,150,196
"COG1015",13,12,16,8,39,44
"COG1017",0,0,0,0,0,0
"COG1018",0,5,0,1,1,3
"COG1020",93,34,63,44,35,30
"COG1021",3,5,1,0,0,0
"COG1022",68,96,51,138,105,156
"COG1023",0,0,1,0,6,1
"COG1024",23,12,21,13,35,18
"COG1025",0,2,2,0,0,0
"COG1026",27,19,85,12,35,20
"COG1027",18,27,14,20,26,18
"COG1028",238,235,235,252,184,203
"COG1030",3,3,0,2,13,3
"COG1032",127,123,143,133,154,140
"COG1033",43,15,73,41,32,38
"COG1034",24,25,20,32,16,18
"COG1035",37,35,48,28,8,36
"COG1038",15,13,18,25,11,18
"COG1039",2,2,2,1,0,22
"COG1040",18,29,46,21,41,46
"COG1041",12,1,10,5,0,3
"COG1042",27,26,8,47,0,21
"COG1043",39,55,16,13,15,15
"COG1044",31,43,12,38,28,11
"COG1045",50,67,54,61,39,48
"COG1047",10,17,12,15,5,7
"COG1048",87,73,98,65,128,32
"COG1049",0,2,1,1,0,0
"COG1051",43,52,19,44,36,40
"COG1052",68,70,65,36,10,33
"COG1053",128,115,103,117,125,96
"COG1054",0,3,1,0,0,0
"COG1055",31,13,22,37,82,21
"COG1056",0,1,1,0,0,14
"COG1057",19,36,37,30,29,28
"COG1058",9,19,12,10,37,11
"COG1059",1,2,0,0,0,0
"COG1060",36,43,19,65,108,54
"COG1061",133,109,142,60,103,156
"COG1062",0,1,1,1,0,0
"COG1063",72,79,83,43,96,44
"COG1064",1,1,0,0,0,0
"COG1066",56,39,53,59,59,53
"COG1067",11,5,14,7,77,30
"COG1069",6,3,8,20,1,17
"COG1070",131,141,106,112,239,84
"COG1071",26,15,4,24,3,9
"COG1072",0,2,0,0,3,4
"COG1073",133,176,87,109,127,122
"COG1074",81,61,134,75,131,188
"COG1075",4,1,2,3,1,2
"COG1076",23,18,3,9,0,13
"COG1077",80,48,74,49,90,89
"COG1078",21,29,5,4,1,5
"COG1079",9,18,28,20,21,11
"COG1080",43,33,101,35,113,29
"COG1082",35,65,49,45,122,49
"COG1083",42,24,12,14,2,14
"COG1085",1,1,4,0,45,0
"COG1086",99,116,59,140,19,101
"COG1087",45,49,61,45,67,52
"COG1088",57,86,52,64,34,65
"COG1089",43,57,8,55,0,18
"COG1090",2,5,1,4,1,4
"COG1091",45,60,51,33,21,27
"COG1092",45,52,70,20,28,35
"COG1098",3,2,10,3,9,7
"COG1099",0,0,0,0,0,0
"COG1101",30,14,40,16,24,18
"COG1102",0,0,0,1,0,2
"COG1104",50,32,97,35,31,93
"COG1105",38,14,30,17,52,18
"COG1106",78,76,48,48,23,49
"COG1108",35,22,29,24,40,35
"COG1109",159,129,216,155,176,162
"COG1112",139,218,92,109,56,100
"COG1113",13,16,11,1,116,2
"COG1114",22,23,13,10,79,11
"COG1115",94,67,135,84,125,80
"COG1116",15,25,47,28,39,23
"COG1117",30,38,42,17,29,7
"COG1118",30,5,30,14,41,12
"COG1119",11,17,9,18,14,12
"COG1120",54,54,46,90,41,53
"COG1121",22,40,43,22,50,30
"COG1122",86,27,128,61,289,83
"COG1123",3,10,13,9,106,5
"COG1124",4,6,1,4,13,2
"COG1125",3,7,0,4,14,6
"COG1126",49,30,91,37,108,43
"COG1127",24,41,12,32,21,22
"COG1129",54,73,102,73,103,45
"COG1131",248,169,397,253,182,284
"COG1132",506,285,868,240,287,363
"COG1133",0,2,0,1,0,0
"COG1134",62,39,64,16,40,60
"COG1135",13,13,30,8,58,16
"COG1136",221,228,327,256,205,300
"COG1137",23,37,16,18,15,21
"COG1138",6,3,2,3,1,2
"COG1139",42,29,19,18,49,12
"COG1140",1,4,2,1,1,4
"COG1141",0,0,1,0,0,3
"COG1142",2,10,4,4,2,5
"COG1143",4,7,5,15,1,10
"COG1144",1,0,2,3,2,11
"COG1145",93,96,83,117,68,70
"COG1146",19,8,13,22,13,9
"COG1148",2,6,8,10,0,4
"COG1149",0,3,0,0,0,0
"COG1150",1,4,1,1,0,3
"COG1151",79,52,71,64,55,45
"COG1152",1,1,4,5,0,3
"COG1154",90,107,102,81,74,95
"COG1155",39,49,45,55,25,71
"COG1156",38,47,28,45,17,47
"COG1157",13,7,10,18,0,5
"COG1158",28,33,39,29,25,42
"COG1159",48,20,54,26,53,49
"COG1160",100,92,86,99,93,120
"COG1161",17,3,45,14,15,57
"COG1162",33,53,44,35,8,75
"COG1164",29,10,70,38,16,85
"COG1165",3,23,16,43,43,8
"COG1166",46,37,13,42,1,20
"COG1167",48,46,85,50,74,51
"COG1168",72,113,59,68,119,73
"COG1169",13,24,13,11,0,13
"COG1171",34,51,60,16,33,7
"COG1172",31,56,64,36,58,26
"COG1173",60,36,110,66,143,59
"COG1174",10,12,5,8,31,0
"COG1175",139,87,256,83,329,103
"COG1176",30,32,39,33,11,20
"COG1177",44,26,36,19,7,14
"COG1178",16,38,4,19,68,10
"COG1179",18,15,21,35,27,60
"COG1180",48,50,51,46,70,53
"COG1181",47,29,59,40,65,71
"COG1182",1,3,2,0,0,2
"COG1183",24,27,13,20,30,19
"COG1184",3,0,0,1,0,0
"COG1185",80,83,102,86,111,127
"COG1186",37,43,54,48,54,66
"COG1187",30,21,65,43,43,55
"COG1188",9,11,8,12,8,7
"COG1189",17,10,26,13,37,25
"COG1190",78,80,75,79,90,80
"COG1191",57,32,97,59,37,145
"COG1192",97,72,94,131,101,153
"COG1193",77,46,117,82,40,90
"COG1194",22,27,30,40,27,33
"COG1195",49,43,72,52,79,82
"COG1196",54,24,134,49,73,134
"COG1197",123,94,134,122,192,165
"COG1198",81,80,96,87,89,123
"COG1199",46,24,53,38,52,22
"COG1200",63,37,112,81,100,128
"COG1201",0,1,2,3,51,2
"COG1203",28,37,47,22,106,80
"COG1204",37,11,12,16,7,17
"COG1205",11,19,12,13,1,8
"COG1206",11,5,28,10,27,14
"COG1207",13,7,25,9,68,8
"COG1208",48,77,40,65,14,39
"COG1209",32,47,43,44,18,33
"COG1210",10,10,14,5,24,10
"COG1211",53,42,58,48,49,38
"COG1212",37,33,9,24,28,14
"COG1213",5,36,2,4,0,2
"COG1214",37,35,31,32,48,47
"COG1215",41,57,30,71,90,47
"COG1216",133,139,86,90,121,64
"COG1217",89,82,83,67,73,121
"COG1218",13,30,6,14,2,19
"COG1219",66,55,97,68,79,71
"COG1220",9,5,3,4,34,3
"COG1221",26,14,19,9,199,14
"COG1225",9,12,13,22,8,18
"COG1226",25,36,21,13,14,13
"COG1227",31,23,47,23,56,89
"COG1228",45,45,44,42,10,37
"COG1230",3,4,4,9,10,3
"COG1232",16,41,15,5,9,30
"COG1233",12,32,7,13,0,6
"COG1234",24,28,23,35,49,48
"COG1235",64,64,54,66,41,51
"COG1236",20,12,45,23,40,39
"COG1237",7,5,2,11,7,2
"COG1238",9,9,5,14,1,13
"COG1239",2,5,1,2,0,8
"COG1240",1,5,1,1,0,2
"COG1242",27,25,38,19,20,44
"COG1243",3,3,9,3,2,15
"COG1246",4,5,1,1,4,1
"COG1247",18,7,30,17,28,16
"COG1249",82,86,49,95,71,51
"COG1250",7,8,21,26,28,12
"COG1251",1,9,5,1,0,1
"COG1252",19,12,8,14,13,8
"COG1253",52,57,58,107,126,93
"COG1254",5,2,12,0,5,1
"COG1256",29,12,29,24,0,11
"COG1257",0,0,3,0,0,0
"COG1259",11,10,2,25,0,10
"COG1260",25,22,16,23,17,26
"COG1261",0,1,0,1,0,0
"COG1262",34,88,14,53,0,34
"COG1263",116,65,106,46,243,45
"COG1264",92,59,95,39,209,42
"COG1266",45,41,54,31,10,24
"COG1267",4,3,4,15,0,8
"COG1268",17,5,24,18,44,17
"COG1269",59,52,58,50,20,55
"COG1270",28,18,21,22,36,14
"COG1271",38,25,17,12,16,11
"COG1272",36,28,33,27,46,37
"COG1273",0,0,1,0,0,0
"COG1274",2,0,0,5,0,7
"COG1275",8,9,2,1,17,0
"COG1276",0,2,0,0,0,0
"COG1277",12,14,20,38,7,24
"COG1278",5,9,3,7,15,5
"COG1279",3,3,2,1,14,1
"COG1280",8,7,4,9,11,11
"COG1281",19,9,29,21,27,40
"COG1282",0,0,1,2,18,1
"COG1283",113,112,98,87,70,60
"COG1284",100,101,108,87,114,115
"COG1285",16,20,21,14,10,11
"COG1286",2,5,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",17,32,21,25,31,12
"COG1289",0,18,2,1,2,10
"COG1290",0,0,0,0,0,0
"COG1291",4,3,5,8,1,3
"COG1292",1,12,8,13,14,12
"COG1293",35,10,63,10,23,24
"COG1294",39,38,14,29,22,22
"COG1295",41,24,39,34,9,51
"COG1296",29,16,46,18,52,16
"COG1297",40,22,29,40,29,33
"COG1298",17,3,15,22,1,6
"COG1299",43,19,56,19,111,31
"COG1300",4,3,5,14,0,20
"COG1301",63,42,51,57,183,72
"COG1302",23,11,37,11,20,19
"COG1304",12,11,14,8,1,6
"COG1305",44,21,50,52,61,36
"COG1306",3,5,0,1,0,1
"COG1307",57,27,135,62,34,49
"COG1309",77,59,141,65,124,109
"COG1310",2,1,5,2,0,0
"COG1312",20,44,38,39,41,20
"COG1313",8,2,25,19,17,40
"COG1314",2,2,1,1,0,1
"COG1315",20,6,9,17,3,8
"COG1316",38,24,94,41,130,101
"COG1317",1,1,0,2,0,0
"COG1319",12,12,23,16,14,13
"COG1320",0,0,0,0,1,0
"COG1321",19,9,30,8,19,22
"COG1322",20,38,26,47,21,35
"COG1323",21,7,38,26,28,27
"COG1324",0,0,0,0,0,2
"COG1327",17,7,20,8,36,10
"COG1328",127,124,143,110,144,148
"COG1329",1,0,5,2,14,8
"COG1330",0,2,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",1,2,6,1,0,1
"COG1333",6,17,2,11,0,6
"COG1335",22,16,29,23,54,16
"COG1336",0,0,0,0,0,1
"COG1337",1,2,4,0,3,0
"COG1338",6,3,3,12,0,5
"COG1342",14,3,16,14,15,6
"COG1343",7,9,5,5,4,13
"COG1344",47,20,46,64,4,8
"COG1345",8,3,12,11,3,8
"COG1346",30,20,37,24,29,20
"COG1347",17,20,9,10,0,3
"COG1348",5,3,6,4,1,4
"COG1349",88,65,71,23,165,29
"COG1350",26,29,22,9,1,10
"COG1351",8,2,24,13,19,9
"COG1352",8,4,7,9,1,6
"COG1353",5,3,9,2,7,5
"COG1354",15,4,37,11,24,23
"COG1355",0,0,0,6,0,1
"COG1357",5,9,8,9,13,35
"COG1358",11,5,20,4,21,12
"COG1359",2,5,1,7,1,6
"COG1360",14,26,3,24,2,7
"COG1361",3,1,1,3,3,0
"COG1362",44,16,74,13,68,33
"COG1363",21,19,33,16,13,16
"COG1364",22,6,40,17,48,19
"COG1366",8,3,29,6,4,6
"COG1368",120,141,154,112,128,138
"COG1372",0,0,1,2,0,0
"COG1373",237,248,246,241,115,243
"COG1376",41,11,61,21,41,31
"COG1377",11,7,13,12,3,2
"COG1378",5,0,5,4,3,4
"COG1379",5,11,9,3,6,17
"COG1380",20,20,11,18,13,16
"COG1381",21,7,32,13,27,40
"COG1384",0,0,1,1,0,2
"COG1385",24,28,36,20,32,31
"COG1386",11,4,27,14,20,26
"COG1387",66,44,62,41,133,40
"COG1388",48,31,64,34,20,60
"COG1390",0,0,0,0,0,1
"COG1391",0,8,5,4,30,1
"COG1392",18,22,5,11,20,10
"COG1393",9,22,26,13,11,13
"COG1394",12,13,18,10,9,29
"COG1396",90,75,159,90,59,129
"COG1397",13,21,8,8,74,41
"COG1399",8,2,18,9,18,6
"COG1401",41,16,23,22,27,16
"COG1402",16,13,7,15,52,8
"COG1403",2,5,8,9,0,5
"COG1404",118,125,139,110,44,92
"COG1406",2,2,3,4,0,0
"COG1408",67,97,56,33,26,23
"COG1409",128,114,79,104,132,75
"COG1410",115,95,108,106,107,64
"COG1413",0,1,0,0,0,0
"COG1414",8,17,4,17,27,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",73,62,100,71,97,140
"COG1419",6,0,3,5,0,3
"COG1420",17,7,54,28,37,47
"COG1424",2,0,0,0,14,1
"COG1426",1,2,4,4,10,1
"COG1427",5,0,2,2,19,5
"COG1428",1,0,1,3,1,4
"COG1429",38,64,21,43,8,22
"COG1430",1,0,1,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",7,2,15,12,6,12
"COG1433",3,2,6,1,2,5
"COG1434",18,18,18,16,64,6
"COG1435",20,18,10,21,4,20
"COG1436",0,1,4,0,4,2
"COG1437",0,0,1,0,0,0
"COG1438",25,29,27,22,15,18
"COG1440",9,4,9,0,9,2
"COG1441",0,2,0,0,0,0
"COG1442",21,28,28,32,17,15
"COG1443",5,5,1,7,0,4
"COG1444",0,3,1,0,0,0
"COG1445",36,22,67,12,121,22
"COG1446",10,18,5,8,7,3
"COG1447",8,8,7,3,18,4
"COG1448",4,3,4,3,22,7
"COG1449",26,21,5,37,1,21
"COG1450",1,5,2,0,0,1
"COG1451",13,7,9,26,29,27
"COG1452",1,4,2,9,1,2
"COG1453",47,22,32,45,36,35
"COG1454",150,102,154,135,286,169
"COG1455",15,20,56,9,27,17
"COG1456",2,2,9,2,1,0
"COG1457",8,5,41,5,86,12
"COG1459",21,14,37,15,50,46
"COG1461",22,12,50,26,52,24
"COG1462",0,0,1,0,0,0
"COG1463",3,3,3,5,32,0
"COG1464",23,17,27,16,76,14
"COG1465",1,0,0,0,0,0
"COG1466",44,42,51,50,51,77
"COG1468",5,7,10,5,2,9
"COG1469",1,0,1,2,13,2
"COG1470",3,6,1,12,0,2
"COG1472",448,586,447,700,281,404
"COG1473",32,102,59,54,111,62
"COG1475",125,102,190,167,126,133
"COG1476",5,7,23,11,5,8
"COG1477",51,49,40,48,37,41
"COG1479",92,120,80,64,159,86
"COG1480",74,56,24,42,2,32
"COG1481",25,3,34,16,44,37
"COG1482",55,37,40,71,37,45
"COG1483",0,3,8,1,0,12
"COG1484",102,27,111,63,25,113
"COG1485",0,2,0,0,0,0
"COG1486",17,15,17,11,48,7
"COG1487",22,0,5,10,2,4
"COG1488",26,37,60,50,63,48
"COG1489",5,6,10,3,13,2
"COG1490",22,32,33,24,22,34
"COG1492",59,31,41,28,69,21
"COG1493",20,4,28,20,11,14
"COG1494",2,3,2,1,0,4
"COG1495",6,6,1,0,0,3
"COG1496",21,26,38,29,43,45
"COG1501",232,232,176,329,158,183
"COG1502",90,122,122,118,59,141
"COG1505",8,14,0,14,0,12
"COG1506",229,263,84,171,63,186
"COG1507",0,0,0,0,8,0
"COG1508",59,58,23,61,57,38
"COG1509",19,25,14,31,2,19
"COG1511",63,19,93,43,175,60
"COG1512",23,28,27,36,10,23
"COG1513",0,0,0,0,0,0
"COG1514",0,1,1,0,0,0
"COG1515",0,1,0,0,1,0
"COG1516",7,1,5,3,1,3
"COG1518",20,51,41,33,37,47
"COG1519",38,47,20,41,55,26
"COG1520",53,71,30,73,4,42
"COG1521",29,15,50,25,39,25
"COG1522",63,48,52,44,74,36
"COG1523",74,84,103,46,224,35
"COG1524",58,84,23,56,16,53
"COG1525",0,2,1,7,0,5
"COG1526",1,1,3,1,4,0
"COG1527",7,7,27,12,11,13
"COG1528",20,58,16,25,5,19
"COG1529",35,43,76,42,95,28
"COG1530",31,42,39,44,40,51
"COG1533",109,82,74,35,18,64
"COG1534",11,2,22,6,11,11
"COG1535",0,2,0,0,0,0
"COG1536",7,1,9,8,2,4
"COG1538",373,398,141,351,72,237
"COG1539",20,22,13,10,22,18
"COG1540",2,1,6,5,8,3
"COG1541",71,63,31,64,31,45
"COG1543",0,0,7,0,0,22
"COG1544",10,8,19,11,32,33
"COG1545",0,0,0,0,0,0
"COG1546",17,16,24,25,41,21
"COG1550",0,0,0,0,0,0
"COG1551",0,2,2,3,0,4
"COG1553",0,2,2,0,1,0
"COG1554",26,22,24,38,0,12
"COG1555",13,14,9,20,26,41
"COG1556",4,3,2,4,1,4
"COG1558",4,0,3,3,1,3
"COG1559",25,28,27,36,26,29
"COG1560",33,40,7,31,26,23
"COG1561",39,43,49,39,17,38
"COG1562",0,0,0,2,0,0
"COG1564",21,18,22,24,13,16
"COG1565",0,0,0,0,0,0
"COG1566",18,38,9,37,4,15
"COG1567",0,0,7,0,1,1
"COG1568",28,1,0,0,0,5
"COG1569",1,4,0,3,0,0
"COG1570",53,49,57,44,48,76
"COG1573",5,11,7,27,17,18
"COG1574",10,26,18,18,52,12
"COG1575",29,18,13,25,31,15
"COG1576",24,23,36,19,37,18
"COG1577",0,0,2,0,3,0
"COG1578",1,2,1,1,0,2
"COG1579",12,10,3,18,0,18
"COG1580",0,0,0,0,0,0
"COG1582",1,0,3,1,0,1
"COG1583",0,0,2,0,0,2
"COG1584",0,1,4,0,0,0
"COG1585",11,5,14,7,7,21
"COG1586",2,4,0,3,12,6
"COG1587",4,7,14,7,51,8
"COG1589",1,3,13,9,3,25
"COG1592",69,51,56,56,59,56
"COG1593",60,66,58,56,119,36
"COG1595",408,536,240,364,97,356
"COG1596",77,82,30,63,12,49
"COG1597",38,44,72,59,73,56
"COG1598",3,5,9,8,1,3
"COG1600",5,7,10,8,0,9
"COG1604",0,0,0,2,0,1
"COG1605",11,7,26,7,11,12
"COG1606",5,10,9,2,29,7
"COG1607",5,2,8,6,4,3
"COG1609",232,220,320,210,759,177
"COG1610",20,23,23,19,7,26
"COG1611",39,53,26,28,19,36
"COG1613",3,3,9,2,6,3
"COG1614",2,3,10,4,1,2
"COG1615",0,0,16,0,49,49
"COG1618",0,0,0,0,1,1
"COG1619",25,16,38,36,28,38
"COG1620",4,4,8,7,8,5
"COG1621",72,68,96,64,95,53
"COG1622",0,2,0,0,0,0
"COG1623",1,3,8,0,1,17
"COG1624",26,24,40,44,34,40
"COG1625",7,2,15,15,59,7
"COG1626",35,13,8,32,5,28
"COG1629",179,324,65,161,13,108
"COG1633",1,1,1,1,0,17
"COG1635",0,3,0,7,0,2
"COG1636",12,13,25,27,27,35
"COG1637",0,0,1,0,16,0
"COG1638",42,46,41,49,87,35
"COG1640",101,65,113,62,159,58
"COG1641",6,4,17,7,23,10
"COG1643",3,10,3,2,69,3
"COG1647",2,0,0,3,10,4
"COG1648",6,8,11,5,24,8
"COG1649",96,126,51,82,13,92
"COG1651",4,5,3,12,27,1
"COG1652",2,2,5,7,0,0
"COG1653",172,92,411,144,557,170
"COG1654",14,11,31,9,38,10
"COG1655",6,3,6,5,0,1
"COG1657",0,3,1,1,0,0
"COG1658",6,2,6,4,15,7
"COG1659",2,2,0,1,0,1
"COG1660",54,52,43,40,34,33
"COG1661",5,13,9,7,10,4
"COG1662",0,18,4,2,0,1
"COG1663",24,40,10,34,2,20
"COG1664",2,2,0,5,3,1
"COG1666",1,2,1,1,24,0
"COG1668",8,7,6,12,1,12
"COG1669",14,40,8,20,0,8
"COG1670",117,102,75,84,70,79
"COG1671",1,6,16,3,8,5
"COG1672",115,92,67,106,21,69
"COG1674",86,60,148,86,141,205
"COG1677",0,0,2,4,0,5
"COG1678",8,12,8,9,3,8
"COG1679",2,0,0,1,0,5
"COG1680",100,112,59,151,61,73
"COG1682",44,10,68,11,34,38
"COG1683",4,4,9,7,4,19
"COG1684",5,4,11,7,1,3
"COG1686",95,59,177,73,120,169
"COG1687",4,1,6,4,12,1
"COG1688",0,0,0,0,0,0
"COG1690",9,28,9,19,2,7
"COG1691",7,6,17,4,38,5
"COG1692",5,4,7,5,21,14
"COG1694",21,38,23,14,13,30
"COG1695",20,16,26,26,11,38
"COG1696",82,58,116,81,13,72
"COG1699",2,2,5,4,0,2
"COG1700",0,3,0,1,0,15
"COG1702",35,38,37,31,36,30
"COG1703",28,28,17,39,48,29
"COG1704",19,32,22,34,15,22
"COG1705",44,25,13,78,1,26
"COG1706",0,0,0,3,0,0
"COG1708",6,5,2,5,1,7
"COG1712",17,20,6,8,2,5
"COG1713",13,5,24,16,23,14
"COG1714",8,5,1,12,0,6
"COG1715",11,1,2,6,0,22
"COG1716",7,0,16,4,35,76
"COG1719",0,0,0,0,0,0
"COG1720",2,5,20,9,4,5
"COG1721",22,39,25,21,1,17
"COG1722",0,0,2,3,0,8
"COG1724",1,0,3,0,0,0
"COG1725",26,17,53,41,28,39
"COG1726",14,33,5,25,0,18
"COG1728",4,1,3,1,0,0
"COG1729",2,0,1,2,0,1
"COG1732",4,9,8,4,23,3
"COG1733",22,16,23,25,41,22
"COG1734",2,3,0,12,0,4
"COG1735",3,4,2,0,5,0
"COG1737",54,43,96,29,99,31
"COG1738",7,17,6,19,0,6
"COG1739",23,18,27,16,33,41
"COG1740",8,3,3,4,35,2
"COG1741",22,39,6,12,1,16
"COG1742",0,0,0,0,0,0
"COG1743",2,4,12,7,0,21
"COG1744",30,22,59,57,29,35
"COG1747",0,0,0,0,0,0
"COG1748",43,48,44,50,35,38
"COG1749",9,4,12,14,1,3
"COG1751",0,0,0,0,4,0
"COG1752",76,127,55,100,11,104
"COG1754",28,51,23,56,38,27
"COG1755",1,2,0,0,0,0
"COG1757",99,106,102,107,85,79
"COG1758",0,1,1,2,6,0
"COG1760",44,47,54,49,88,37
"COG1762",82,38,116,19,290,32
"COG1763",3,6,9,4,6,5
"COG1764",0,0,0,0,0,0
"COG1765",0,2,0,0,5,0
"COG1766",5,3,4,6,1,2
"COG1767",2,3,12,7,4,0
"COG1768",6,2,19,6,4,17
"COG1770",0,0,2,0,18,0
"COG1773",8,15,9,6,11,6
"COG1774",35,47,45,36,56,55
"COG1775",17,17,15,16,13,8
"COG1776",22,2,8,12,2,5
"COG1778",15,18,6,15,11,13
"COG1780",0,5,1,0,5,0
"COG1781",18,21,23,13,9,14
"COG1782",1,0,0,0,1,0
"COG1783",18,25,28,14,14,7
"COG1785",14,22,19,34,4,25
"COG1786",0,0,0,1,0,2
"COG1787",0,0,4,6,0,5
"COG1788",3,6,1,7,2,2
"COG1791",0,0,0,0,0,0
"COG1792",39,26,54,38,21,53
"COG1793",1,0,1,6,1,1
"COG1794",14,8,5,7,1,3
"COG1797",44,31,24,25,44,21
"COG1799",15,4,13,10,24,25
"COG1801",0,3,0,0,0,0
"COG1802",49,26,60,34,104,21
"COG1803",17,25,31,25,23,22
"COG1804",5,9,5,12,52,9
"COG1805",20,33,9,20,0,11
"COG1806",0,2,1,4,2,2
"COG1807",30,74,17,34,67,37
"COG1808",21,35,15,25,27,17
"COG1811",2,8,10,8,19,6
"COG1814",3,11,0,7,0,2
"COG1815",3,0,6,2,1,2
"COG1816",8,5,14,11,7,27
"COG1817",0,0,3,0,0,1
"COG1819",23,35,9,7,1,5
"COG1820",50,52,50,58,44,32
"COG1823",2,0,5,0,20,0
"COG1825",22,18,10,18,8,24
"COG1826",3,5,3,1,5,0
"COG1827",3,3,8,3,23,5
"COG1830",23,55,14,21,1,24
"COG1832",0,0,0,0,0,0
"COG1834",3,4,1,1,0,1
"COG1835",31,47,20,37,33,32
"COG1837",2,0,10,4,12,9
"COG1838",46,59,39,36,30,23
"COG1840",24,19,11,9,34,5
"COG1841",3,2,6,4,6,4
"COG1842",2,9,6,2,0,2
"COG1843",3,3,2,2,0,5
"COG1845",0,1,0,0,0,0
"COG1846",84,72,104,61,90,44
"COG1847",19,16,31,17,66,28
"COG1850",0,1,0,0,0,2
"COG1852",1,3,4,1,7,0
"COG1853",60,75,71,49,22,63
"COG1854",14,10,18,12,20,12
"COG1857",0,0,1,0,0,1
"COG1858",6,7,4,6,0,2
"COG1859",6,2,3,0,2,1
"COG1861",9,3,4,13,0,3
"COG1862",22,12,10,20,17,13
"COG1863",0,0,1,2,0,1
"COG1864",27,30,17,42,0,25
"COG1865",1,1,3,3,1,5
"COG1866",62,75,64,62,42,50
"COG1868",9,1,8,11,0,6
"COG1869",1,0,2,1,1,1
"COG1871",4,0,7,5,1,0
"COG1872",0,2,1,1,0,0
"COG1873",3,0,4,3,3,12
"COG1874",122,252,92,177,147,99
"COG1875",20,11,13,29,0,40
"COG1876",10,8,26,10,6,31
"COG1877",34,30,11,12,0,20
"COG1878",2,7,8,7,12,2
"COG1879",61,61,74,105,130,76
"COG1881",2,6,1,1,20,0
"COG1882",129,151,148,92,198,157
"COG1883",84,73,53,85,36,63
"COG1884",77,90,44,80,127,68
"COG1886",11,2,2,3,1,3
"COG1887",35,9,63,49,29,43
"COG1892",0,0,0,0,0,0
"COG1893",47,40,40,45,53,48
"COG1894",34,42,20,30,68,28
"COG1895",16,22,4,5,0,3
"COG1896",13,9,35,17,6,31
"COG1897",31,35,32,39,45,33
"COG1898",54,75,27,74,29,63
"COG1899",0,0,0,0,0,0
