"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG0786",15,22,14,15,20,18
"COG0787",66,80,76,96,63,63
"COG0788",4,10,20,5,0,4
"COG0789",55,53,42,20,42,25
"COG0790",13,11,22,30,17,28
"COG0791",72,157,64,74,102,90
"COG0792",18,14,17,17,14,25
"COG0793",306,190,260,328,155,262
"COG0794",26,17,35,32,11,21
"COG0795",85,26,55,71,27,50
"COG0796",47,42,47,39,40,43
"COG0797",5,2,4,4,7,3
"COG0798",1,3,4,3,7,5
"COG0799",25,20,17,25,23,22
"COG0800",15,39,33,25,35,38
"COG0801",17,13,18,20,19,16
"COG0802",26,26,17,22,25,20
"COG0803",35,17,49,43,26,28
"COG0804",1,2,0,0,6,1
"COG0805",23,19,22,20,7,27
"COG0806",25,21,15,8,25,15
"COG0807",41,25,30,49,43,40
"COG0809",99,59,71,90,46,58
"COG0810",4,0,1,1,0,0
"COG0811",49,32,78,67,15,55
"COG0812",43,40,52,44,55,39
"COG0813",5,14,10,8,24,14
"COG0814",6,6,5,8,12,2
"COG0815",0,1,3,5,1,3
"COG0816",29,19,18,21,29,19
"COG0817",18,20,26,25,8,14
"COG0818",5,9,17,13,5,13
"COG0819",3,4,6,2,2,3
"COG0820",52,54,46,72,49,36
"COG0821",69,55,89,66,55,67
"COG0822",54,42,37,33,68,39
"COG0823",21,34,28,27,14,53
"COG0824",28,12,25,25,9,33
"COG0825",19,36,9,14,43,30
"COG0826",150,134,115,128,143,128
"COG0827",145,352,159,146,153,154
"COG0828",1,6,4,2,7,5
"COG0829",1,6,2,3,5,1
"COG0830",1,2,1,1,5,0
"COG0831",1,0,1,1,4,0
"COG0832",0,1,0,2,2,0
"COG0833",8,0,1,0,3,0
"COG0834",88,124,112,83,181,80
"COG0835",12,5,9,8,20,15
"COG0836",61,50,50,62,51,58
"COG0837",0,1,0,0,0,0
"COG0838",20,8,12,19,5,16
"COG0839",21,8,13,21,8,24
"COG0840",105,37,63,131,259,186
"COG0841",690,506,865,948,144,580
"COG0842",165,104,170,169,56,122
"COG0843",0,0,0,0,1,1
"COG0845",496,301,516,587,191,445
"COG0846",31,93,43,39,73,41
"COG0847",57,29,59,61,12,55
"COG0848",7,1,1,4,2,1
"COG0849",40,17,35,54,35,29
"COG0850",4,1,3,3,12,3
"COG0851",4,2,0,1,7,6
"COG0852",48,12,40,49,17,22
"COG0853",17,4,10,9,11,11
"COG0854",17,9,24,21,3,16
"COG0855",64,83,84,60,88,84
"COG0857",0,1,1,1,1,0
"COG0858",25,27,16,12,21,22
"COG0859",59,18,32,38,16,33
"COG0860",76,69,45,62,103,57
"COG0861",20,5,3,0,5,2
"COG0863",26,52,57,58,32,81
"COG0864",1,0,0,0,0,1
"COG1001",13,26,15,14,24,18
"COG1002",55,100,94,77,77,100
"COG1003",57,22,66,78,11,46
"COG1004",61,56,96,103,30,90
"COG1005",33,14,20,33,8,18
"COG1006",2,0,1,0,0,1
"COG1007",47,21,42,40,11,19
"COG1008",45,21,52,60,11,24
"COG1009",55,25,52,80,21,29
"COG1010",12,22,17,12,14,14
"COG1011",60,70,81,78,94,81
"COG1012",54,65,62,64,119,67
"COG1013",156,132,217,167,136,132
"COG1014",188,187,292,230,182,180
"COG1015",13,40,13,8,44,32
"COG1017",0,0,0,2,1,2
"COG1018",9,3,1,0,1,1
"COG1020",31,25,36,23,59,35
"COG1021",1,1,1,1,5,0
"COG1022",130,122,167,175,99,164
"COG1023",0,0,0,0,0,0
"COG1024",18,34,21,8,12,19
"COG1025",0,1,0,0,0,0
"COG1026",30,65,28,16,36,17
"COG1027",32,21,33,37,12,13
"COG1028",234,247,262,232,201,225
"COG1030",2,2,2,3,0,2
"COG1032",135,156,137,177,136,142
"COG1033",18,77,45,21,123,56
"COG1034",13,16,20,28,49,27
"COG1035",15,32,25,36,37,53
"COG1038",22,22,16,22,11,22
"COG1039",1,1,0,0,2,0
"COG1040",27,41,38,21,23,13
"COG1041",1,2,1,1,11,1
"COG1042",23,22,36,21,7,26
"COG1043",58,20,50,57,11,35
"COG1044",58,21,37,39,17,26
"COG1045",43,47,56,45,39,49
"COG1047",16,3,16,22,18,14
"COG1048",81,96,88,88,113,70
"COG1049",0,0,2,0,0,0
"COG1051",31,15,47,47,30,33
"COG1052",67,54,95,83,64,80
"COG1053",214,168,163,129,161,137
"COG1054",3,1,1,0,2,0
"COG1055",59,12,17,30,49,20
"COG1056",0,0,0,3,1,3
"COG1057",19,18,16,26,25,26
"COG1058",12,34,10,10,13,15
"COG1059",0,0,0,1,0,0
"COG1060",62,49,78,85,57,54
"COG1061",116,100,100,81,108,93
"COG1062",2,0,0,0,0,0
"COG1063",92,87,82,65,139,68
"COG1064",0,0,0,6,0,0
"COG1066",62,54,58,64,57,61
"COG1067",3,1,0,4,2,2
"COG1069",9,6,10,5,2,13
"COG1070",150,99,126,127,178,103
"COG1071",11,4,26,17,2,15
"COG1072",0,2,1,0,4,0
"COG1073",119,124,145,105,59,140
"COG1074",81,108,86,95,121,66
"COG1075",2,14,1,2,1,1
"COG1076",24,8,27,7,2,11
"COG1077",58,84,64,62,72,59
"COG1078",23,12,22,21,10,23
"COG1079",16,44,19,12,36,21
"COG1080",35,90,45,37,115,39
"COG1082",53,72,41,33,78,40
"COG1083",4,21,13,20,16,17
"COG1085",3,5,0,0,2,0
"COG1086",80,87,72,104,57,100
"COG1087",49,60,44,39,60,38
"COG1088",80,50,49,75,56,51
"COG1089",32,36,42,37,16,51
"COG1090",7,3,4,5,2,5
"COG1091",64,70,56,55,59,64
"COG1092",55,80,49,56,58,71
"COG1098",5,6,2,3,3,1
"COG1099",0,0,0,0,1,0
"COG1101",13,53,17,16,32,30
"COG1102",0,1,0,0,0,0
"COG1104",36,100,42,47,84,68
"COG1105",16,42,13,14,59,18
"COG1106",41,52,58,66,76,61
"COG1108",34,21,31,36,25,36
"COG1109",146,189,138,158,187,168
"COG1112",157,71,190,177,103,163
"COG1113",16,5,4,1,1,2
"COG1114",23,33,10,10,10,9
"COG1115",81,118,74,100,160,100
"COG1116",23,38,20,19,37,25
"COG1117",31,25,18,31,32,28
"COG1118",6,38,9,6,43,16
"COG1119",20,17,44,35,9,15
"COG1120",66,49,67,71,58,71
"COG1121",33,35,33,35,38,31
"COG1122",73,123,70,42,127,94
"COG1123",15,4,8,5,24,11
"COG1124",3,6,3,4,0,5
"COG1125",7,8,4,5,0,3
"COG1126",52,77,65,36,109,65
"COG1127",29,16,37,34,10,16
"COG1129",74,109,57,37,165,67
"COG1131",89,113,78,187,326,253
"COG1132",347,714,400,341,784,535
"COG1133",0,0,0,1,0,0
"COG1134",19,27,28,18,55,39
"COG1135",10,24,13,16,28,17
"COG1136",178,252,225,234,272,244
"COG1137",26,12,30,36,11,21
"COG1138",6,4,4,1,3,4
"COG1139",30,5,13,25,13,18
"COG1140",3,2,1,0,0,1
"COG1141",1,3,3,2,2,0
"COG1142",9,4,2,4,1,4
"COG1143",11,5,8,16,5,10
"COG1144",2,1,1,2,8,1
"COG1145",40,49,56,99,135,71
"COG1146",9,9,7,12,7,13
"COG1148",10,7,4,10,14,11
"COG1149",0,1,0,5,0,0
"COG1150",2,3,0,2,1,1
"COG1151",50,68,28,49,77,73
"COG1152",1,6,1,1,15,3
"COG1154",133,102,124,109,98,110
"COG1155",45,54,72,52,66,42
"COG1156",25,34,43,47,44,34
"COG1157",16,0,4,11,22,7
"COG1158",47,21,50,54,52,32
"COG1159",42,37,42,47,45,34
"COG1160",75,78,85,73,74,92
"COG1161",6,21,13,12,38,23
"COG1162",42,49,43,43,49,48
"COG1164",18,48,28,25,62,33
"COG1165",47,22,32,37,20,29
"COG1166",58,16,52,51,15,34
"COG1167",51,79,46,56,90,73
"COG1168",79,55,62,70,60,77
"COG1169",10,9,13,25,9,16
"COG1171",39,56,21,27,54,21
"COG1172",54,43,25,25,91,29
"COG1173",63,77,44,29,110,50
"COG1174",6,5,2,0,2,1
"COG1175",102,192,102,85,211,187
"COG1176",20,42,41,33,30,34
"COG1177",17,52,31,27,51,29
"COG1178",34,14,23,14,12,27
"COG1179",47,37,18,37,43,29
"COG1180",52,46,27,33,83,40
"COG1181",61,56,37,48,58,42
"COG1182",1,0,1,1,1,1
"COG1183",43,24,27,27,22,31
"COG1184",0,0,0,0,0,0
"COG1185",109,89,107,117,89,84
"COG1186",73,60,61,62,53,52
"COG1187",44,49,28,47,55,35
"COG1188",14,20,11,15,16,14
"COG1189",11,31,12,8,29,18
"COG1190",64,78,81,86,65,80
"COG1191",32,111,44,45,138,74
"COG1192",98,214,127,108,155,151
"COG1193",67,72,77,92,117,72
"COG1194",30,39,34,25,35,38
"COG1195",61,58,57,70,85,52
"COG1196",43,119,53,47,105,63
"COG1197",109,142,96,130,164,117
"COG1198",90,90,68,92,95,61
"COG1199",22,52,29,32,57,35
"COG1200",85,77,78,71,92,57
"COG1201",14,3,2,0,1,0
"COG1203",21,60,28,29,43,45
"COG1204",5,8,5,7,16,25
"COG1205",6,5,15,30,21,11
"COG1206",6,29,17,11,10,8
"COG1207",10,27,10,11,13,8
"COG1208",62,67,59,65,55,57
"COG1209",45,50,43,58,39,50
"COG1210",10,20,9,15,8,11
"COG1211",52,42,32,47,48,48
"COG1212",9,4,14,32,6,16
"COG1213",3,12,11,3,1,16
"COG1214",32,33,29,41,36,23
"COG1215",73,38,90,70,33,69
"COG1216",150,134,117,133,74,122
"COG1217",99,79,74,90,98,70
"COG1218",11,16,18,18,6,14
"COG1219",77,68,64,76,93,68
"COG1220",11,1,1,2,1,0
"COG1221",22,13,9,3,48,10
"COG1225",29,12,22,20,22,9
"COG1226",20,18,28,23,9,28
"COG1227",23,52,18,24,78,25
"COG1228",33,50,55,50,37,46
"COG1230",8,4,4,12,3,5
"COG1232",8,5,4,0,10,13
"COG1233",12,10,7,14,0,5
"COG1234",55,27,40,53,53,48
"COG1235",57,51,58,59,54,64
"COG1236",12,45,19,17,44,32
"COG1237",8,10,6,6,6,8
"COG1238",17,15,12,15,8,15
"COG1239",2,2,1,0,1,1
"COG1240",2,0,0,0,1,3
"COG1242",29,24,22,25,36,32
"COG1243",3,3,4,0,1,2
"COG1246",3,2,1,3,2,0
"COG1247",10,29,16,12,27,25
"COG1249",78,55,98,84,17,67
"COG1250",11,26,10,12,25,12
"COG1251",9,2,2,1,2,2
"COG1252",25,6,18,22,3,12
"COG1253",135,103,97,126,123,126
"COG1254",2,5,1,2,13,4
"COG1256",16,4,4,13,44,18
"COG1257",1,0,0,0,1,2
"COG1259",11,7,11,6,2,3
"COG1260",40,13,25,26,17,28
"COG1261",0,0,0,2,0,0
"COG1262",45,30,30,59,12,55
"COG1263",50,196,81,50,245,79
"COG1264",35,154,70,42,232,68
"COG1266",41,35,52,46,56,50
"COG1267",9,5,19,10,2,7
"COG1268",18,23,10,14,27,12
"COG1269",30,53,52,45,68,48
"COG1270",21,27,43,26,20,22
"COG1271",58,16,47,50,9,20
"COG1272",40,17,16,22,39,29
"COG1273",0,0,0,0,0,0
"COG1274",0,8,4,1,1,1
"COG1275",3,1,2,6,3,2
"COG1276",0,0,1,0,0,0
"COG1277",6,15,19,10,17,18
"COG1278",1,2,3,4,14,2
"COG1279",5,1,0,5,0,1
"COG1280",9,14,16,19,1,15
"COG1281",20,20,11,12,25,20
"COG1282",0,0,0,0,1,1
"COG1283",88,120,98,110,168,142
"COG1284",97,141,102,102,133,90
"COG1285",15,9,14,14,16,11
"COG1286",6,1,2,3,2,3
"COG1287",1,0,1,0,0,0
"COG1288",19,10,12,24,26,21
"COG1289",1,3,2,0,1,2
"COG1290",0,0,2,0,0,0
"COG1291",4,4,2,5,2,11
"COG1292",20,7,4,3,15,5
"COG1293",12,48,18,20,56,34
"COG1294",45,20,28,38,18,37
"COG1295",41,36,50,41,30,49
"COG1296",23,21,15,10,24,28
"COG1297",61,35,54,54,44,24
"COG1298",11,3,8,9,18,21
"COG1299",32,38,23,27,45,32
"COG1300",6,3,2,4,0,5
"COG1301",85,69,45,51,73,59
"COG1302",14,27,19,15,33,16
"COG1304",4,30,7,7,8,12
"COG1305",26,45,49,34,51,31
"COG1306",2,2,1,3,7,3
"COG1307",27,131,56,55,144,63
"COG1309",63,72,52,43,113,58
"COG1310",1,0,0,3,3,2
"COG1312",42,52,75,64,41,30
"COG1313",4,16,7,7,13,12
"COG1314",4,0,0,0,1,0
"COG1315",11,2,3,9,20,17
"COG1316",17,23,17,22,94,36
"COG1317",1,3,0,4,0,0
"COG1319",17,17,15,10,28,9
"COG1320",0,1,0,0,0,0
"COG1321",2,10,6,15,29,17
"COG1322",34,47,45,49,16,30
"COG1323",12,33,15,8,29,25
"COG1324",0,0,0,0,0,1
"COG1327",6,7,9,5,18,20
"COG1328",109,140,123,113,167,135
"COG1329",0,2,3,0,0,0
"COG1330",1,3,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",2,1,2,4,5,3
"COG1333",5,1,11,5,0,6
"COG1335",11,25,18,12,25,19
"COG1336",0,0,0,0,0,1
"COG1337",4,2,2,0,8,0
"COG1338",3,0,2,3,9,9
"COG1342",8,7,1,18,13,8
"COG1343",8,12,4,3,5,3
"COG1344",29,6,15,33,69,38
"COG1345",4,2,2,9,15,14
"COG1346",32,42,27,36,33,29
"COG1347",18,12,16,24,3,18
"COG1348",9,6,1,4,14,4
"COG1349",43,47,42,27,71,49
"COG1350",28,23,41,49,13,35
"COG1351",2,18,6,7,15,13
"COG1352",9,2,1,6,6,9
"COG1353",8,1,6,4,5,3
"COG1354",16,18,6,12,31,22
"COG1355",0,0,0,0,7,0
"COG1357",16,29,20,11,13,10
"COG1358",4,3,4,8,10,12
"COG1359",11,5,12,10,0,5
"COG1360",27,5,8,8,23,17
"COG1361",5,1,0,1,0,1
"COG1362",38,98,38,43,102,39
"COG1363",17,22,13,7,40,10
"COG1364",20,40,26,11,35,13
"COG1366",11,16,7,9,19,8
"COG1368",81,91,87,132,152,107
"COG1372",0,0,0,0,0,25
"COG1373",332,177,214,291,403,368
"COG1376",18,31,17,17,96,28
"COG1377",6,3,2,4,3,5
"COG1378",2,11,2,0,4,4
"COG1379",5,7,3,3,7,2
"COG1380",9,6,7,10,19,21
"COG1381",14,26,13,6,23,19
"COG1384",0,6,0,0,2,0
"COG1385",33,24,13,35,37,26
"COG1386",11,18,3,8,10,7
"COG1387",35,52,55,44,79,59
"COG1388",22,59,26,49,74,47
"COG1390",3,2,0,2,1,0
"COG1391",11,3,4,2,1,5
"COG1392",11,8,12,9,2,14
"COG1393",7,15,5,11,24,16
"COG1394",18,11,15,22,23,14
"COG1396",36,104,75,69,100,110
"COG1397",29,12,7,25,16,31
"COG1399",11,16,8,4,26,7
"COG1401",36,15,50,14,22,8
"COG1402",16,7,10,16,4,11
"COG1403",5,0,0,0,9,7
"COG1404",129,98,146,133,149,110
"COG1406",1,0,1,2,6,1
"COG1408",63,64,95,69,82,73
"COG1409",121,112,119,89,37,99
"COG1410",114,95,113,123,84,95
"COG1413",0,0,0,0,0,0
"COG1414",24,12,9,10,8,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,99,103,98,109,72
"COG1419",3,1,4,4,10,9
"COG1420",12,42,13,18,39,24
"COG1424",3,2,1,4,3,1
"COG1426",2,0,0,0,0,0
"COG1427",2,0,1,2,0,1
"COG1428",5,1,1,5,11,1
"COG1429",38,28,55,45,16,35
"COG1430",0,1,0,1,0,0
"COG1431",0,0,0,1,0,0
"COG1432",1,5,4,6,23,16
"COG1433",8,4,2,15,7,1
"COG1434",13,11,8,8,13,10
"COG1435",12,22,23,24,4,20
"COG1436",4,4,1,1,3,1
"COG1437",0,0,0,0,0,0
"COG1438",23,37,24,22,27,36
"COG1440",4,10,0,2,11,8
"COG1441",0,0,0,0,0,0
"COG1442",53,18,30,34,37,36
"COG1443",4,3,18,12,2,5
"COG1444",0,0,0,1,0,0
"COG1445",33,37,31,19,40,21
"COG1446",11,4,3,6,9,7
"COG1447",4,9,3,1,12,6
"COG1448",7,6,5,2,5,0
"COG1449",33,9,27,48,5,21
"COG1450",3,1,1,2,0,4
"COG1451",13,33,28,29,32,24
"COG1452",7,2,1,1,4,1
"COG1453",24,44,70,45,40,50
"COG1454",115,130,88,118,202,92
"COG1455",11,39,7,11,47,20
"COG1456",1,4,1,0,8,2
"COG1457",9,9,6,9,36,8
"COG1459",14,8,6,20,16,13
"COG1461",26,51,22,30,55,32
"COG1462",0,0,0,0,1,0
"COG1463",3,2,2,1,1,0
"COG1464",25,11,19,13,34,8
"COG1465",0,1,1,0,0,0
"COG1466",44,32,36,52,33,48
"COG1468",7,9,7,6,16,12
"COG1469",2,5,4,1,0,1
"COG1470",4,6,3,8,0,10
"COG1472",499,425,508,551,444,540
"COG1473",44,28,27,43,87,43
"COG1475",104,248,132,109,142,127
"COG1476",8,2,10,11,12,10
"COG1477",24,25,16,49,61,41
"COG1479",42,40,79,91,92,81
"COG1480",81,30,54,72,30,61
"COG1481",8,33,8,14,43,14
"COG1482",38,70,53,62,56,68
"COG1483",1,18,0,0,23,1
"COG1484",79,101,81,101,173,100
"COG1485",0,0,0,0,0,2
"COG1486",16,30,17,8,44,16
"COG1487",0,0,7,8,2,11
"COG1488",28,60,29,34,67,35
"COG1489",4,14,3,3,4,9
"COG1490",36,14,27,32,22,18
"COG1492",39,56,59,21,23,29
"COG1493",9,24,12,12,41,10
"COG1494",3,2,0,8,1,3
"COG1495",12,1,3,0,0,1
"COG1496",17,12,10,33,40,17
"COG1501",203,170,250,223,144,209
"COG1502",130,127,113,108,193,168
"COG1505",34,6,5,17,0,9
"COG1506",201,117,262,313,124,211
"COG1507",0,0,0,0,0,0
"COG1508",49,26,44,58,36,45
"COG1509",33,17,32,27,3,24
"COG1511",25,70,38,35,165,67
"COG1512",17,32,27,32,41,18
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",2,2,1,2,10,9
"COG1518",32,41,11,34,31,40
"COG1519",40,24,29,47,20,35
"COG1520",46,47,64,70,18,52
"COG1521",19,44,27,30,40,41
"COG1522",65,34,43,44,53,46
"COG1523",69,71,55,86,94,64
"COG1524",83,37,57,70,28,47
"COG1525",0,1,0,4,0,1
"COG1526",6,6,2,1,1,2
"COG1527",10,13,6,4,39,6
"COG1528",24,25,29,17,6,25
"COG1529",71,69,38,34,123,36
"COG1530",51,30,49,54,26,30
"COG1533",56,41,30,67,45,60
"COG1534",8,13,9,2,15,11
"COG1535",0,1,0,0,0,0
"COG1536",1,1,3,3,8,7
"COG1538",359,232,444,471,86,296
"COG1539",21,14,8,15,14,17
"COG1540",3,7,2,2,3,0
"COG1541",67,38,84,83,27,65
"COG1543",0,0,0,0,0,0
"COG1544",14,10,8,16,19,10
"COG1545",0,0,0,0,0,0
"COG1546",33,32,35,26,23,25
"COG1550",0,0,0,0,0,0
"COG1551",2,2,0,5,1,3
"COG1553",0,1,0,0,0,0
"COG1554",35,8,38,56,4,32
"COG1555",25,14,16,31,33,15
"COG1556",9,2,3,5,2,14
"COG1558",6,2,0,1,2,4
"COG1559",44,27,41,35,19,26
"COG1560",36,13,23,30,8,37
"COG1561",45,33,28,43,49,40
"COG1562",0,0,1,0,0,0
"COG1564",20,18,25,24,18,23
"COG1565",0,0,0,0,0,0
"COG1566",57,18,51,45,10,15
"COG1567",1,0,4,1,2,0
"COG1568",0,0,0,0,1,5
"COG1569",1,0,0,2,0,1
"COG1570",67,42,58,60,40,51
"COG1573",19,33,25,26,4,25
"COG1574",24,18,9,4,11,15
"COG1575",34,10,36,38,11,14
"COG1576",24,29,27,23,30,19
"COG1577",2,0,0,0,1,0
"COG1578",0,0,0,0,4,1
"COG1579",18,7,32,15,5,12
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,3
"COG1583",0,0,0,0,2,1
"COG1584",0,0,1,1,0,0
"COG1585",7,14,6,6,20,10
"COG1586",5,3,1,1,2,1
"COG1587",21,25,8,2,15,5
"COG1589",6,7,2,7,6,4
"COG1592",67,65,64,71,68,58
"COG1593",73,94,68,26,98,48
"COG1595",332,257,367,364,204,439
"COG1596",97,48,120,105,26,77
"COG1597",70,58,74,78,55,68
"COG1598",1,16,1,3,8,7
"COG1600",34,4,7,3,4,8
"COG1604",0,0,0,0,0,0
"COG1605",9,30,11,15,16,9
"COG1606",9,3,1,3,13,0
"COG1607",1,2,1,0,7,5
"COG1609",119,118,100,157,350,247
"COG1610",15,13,21,17,20,14
"COG1611",34,23,28,42,12,34
"COG1613",2,5,2,2,16,4
"COG1614",1,3,0,2,14,3
"COG1615",0,0,2,0,0,0
"COG1618",0,2,1,1,3,0
"COG1619",29,16,25,25,21,19
"COG1620",18,6,18,8,14,14
"COG1621",71,62,54,60,137,83
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",42,33,32,32,33,30
"COG1625",14,37,21,5,23,25
"COG1626",29,13,19,29,6,19
"COG1629",223,106,215,231,80,161
"COG1633",3,0,4,1,0,2
"COG1635",16,0,0,2,0,2
"COG1636",15,34,25,20,27,18
"COG1637",0,0,0,0,0,0
"COG1638",77,66,43,25,69,36
"COG1640",90,117,92,45,48,43
"COG1641",9,6,13,4,20,14
"COG1643",17,4,8,7,6,1
"COG1647",4,1,0,2,1,5
"COG1648",7,4,2,7,12,7
"COG1649",140,81,151,145,43,88
"COG1651",2,4,3,0,1,4
"COG1652",8,12,1,2,0,0
"COG1653",160,270,181,127,344,289
"COG1654",17,49,12,7,42,14
"COG1655",2,2,3,1,6,1
"COG1657",2,0,0,0,0,0
"COG1658",5,14,4,1,6,7
"COG1659",0,1,0,0,0,0
"COG1660",49,47,45,37,45,36
"COG1661",4,12,11,4,4,8
"COG1662",1,3,3,2,1,4
"COG1663",36,26,36,28,14,28
"COG1664",1,2,5,1,0,5
"COG1666",1,2,0,2,0,0
"COG1668",2,2,10,27,10,14
"COG1669",8,9,5,9,3,10
"COG1670",82,60,96,111,58,109
"COG1671",10,14,6,8,16,8
"COG1672",55,44,55,91,210,121
"COG1674",81,104,79,79,132,67
"COG1677",1,2,1,0,2,4
"COG1678",7,6,11,13,3,9
"COG1679",3,1,2,3,1,6
"COG1680",68,51,118,104,73,86
"COG1682",12,31,20,25,59,20
"COG1683",1,14,12,5,4,8
"COG1684",5,1,3,5,5,10
"COG1686",66,147,62,60,184,92
"COG1687",4,4,2,1,6,2
"COG1688",0,0,0,0,0,0
"COG1690",14,20,20,15,6,20
"COG1691",9,7,3,5,14,5
"COG1692",2,1,3,5,1,2
"COG1694",31,15,15,32,10,29
"COG1695",20,43,28,34,41,34
"COG1696",84,76,72,91,134,119
"COG1699",3,1,1,1,6,3
"COG1700",3,1,1,4,5,1
"COG1702",39,47,35,23,21,26
"COG1703",31,28,33,26,6,23
"COG1704",32,17,31,30,18,17
"COG1705",68,18,56,47,29,40
"COG1706",0,1,0,0,0,0
"COG1708",1,1,0,5,3,4
"COG1712",5,9,11,4,2,14
"COG1713",7,11,12,10,22,13
"COG1714",5,4,7,4,1,6
"COG1715",0,6,0,3,0,4
"COG1716",2,1,2,3,12,1
"COG1719",0,0,0,0,0,0
"COG1720",7,15,8,11,15,6
"COG1721",33,22,28,37,15,40
"COG1722",0,2,0,0,0,1
"COG1724",1,1,0,0,1,0
"COG1725",15,33,27,27,77,36
"COG1726",33,9,25,49,13,20
"COG1728",3,0,2,7,5,6
"COG1729",2,3,2,0,1,2
"COG1732",7,8,3,4,3,2
"COG1733",30,29,19,43,30,32
"COG1734",2,1,1,6,1,4
"COG1735",1,4,1,0,3,5
"COG1737",24,32,18,21,80,44
"COG1738",20,11,23,21,7,8
"COG1739",15,17,9,28,33,26
"COG1740",19,1,3,0,1,0
"COG1741",16,11,27,18,1,20
"COG1742",0,0,0,0,0,0
"COG1743",1,6,0,0,20,0
"COG1744",33,72,50,33,60,60
"COG1747",0,0,0,0,0,0
"COG1748",34,56,37,62,55,51
"COG1749",1,0,2,9,12,16
"COG1751",0,0,0,0,0,0
"COG1752",76,72,86,113,32,79
"COG1754",55,32,45,67,38,42
"COG1755",1,0,1,0,0,0
"COG1757",141,125,97,131,151,104
"COG1758",2,0,1,0,0,0
"COG1760",64,63,74,56,68,46
"COG1762",62,94,52,36,103,31
"COG1763",8,3,4,1,9,3
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,2,0,2
"COG1766",9,1,2,3,7,8
"COG1767",1,1,2,4,1,1
"COG1768",6,11,3,5,8,11
"COG1770",1,1,0,0,0,1
"COG1773",7,15,17,17,6,12
"COG1774",49,41,38,57,52,36
"COG1775",12,29,11,16,41,9
"COG1776",7,0,4,4,13,10
"COG1778",22,12,19,24,8,23
"COG1780",0,0,0,0,1,0
"COG1781",18,24,26,27,19,20
"COG1782",0,0,0,0,0,0
"COG1783",24,15,24,12,4,25
"COG1785",38,35,50,53,18,61
"COG1786",0,0,0,0,0,0
"COG1787",1,0,2,1,4,2
"COG1788",1,6,3,7,2,1
"COG1791",0,0,0,0,0,0
"COG1792",33,48,52,44,38,34
"COG1793",0,0,0,0,0,0
"COG1794",9,3,0,3,3,4
"COG1797",36,50,32,39,29,31
"COG1799",7,19,10,7,11,10
"COG1801",3,0,0,0,0,0
"COG1802",44,70,30,25,94,47
"COG1803",9,17,11,29,22,26
"COG1804",4,19,6,18,9,7
"COG1805",31,10,17,32,2,19
"COG1806",4,1,2,1,2,0
"COG1807",40,15,47,34,15,38
"COG1808",25,23,41,62,9,28
"COG1811",16,31,5,8,15,4
"COG1814",8,2,2,3,0,7
"COG1815",3,2,4,1,3,2
"COG1816",6,4,3,2,26,8
"COG1817",0,4,16,1,0,3
"COG1819",15,17,15,23,5,14
"COG1820",77,85,80,56,40,56
"COG1823",4,1,0,6,1,0
"COG1825",14,19,29,28,29,28
"COG1826",6,7,2,0,0,1
"COG1827",7,24,7,8,19,11
"COG1830",20,17,24,28,4,27
"COG1832",1,0,0,0,0,0
"COG1834",2,0,2,6,1,2
"COG1835",32,27,39,34,18,29
"COG1837",4,12,4,6,9,2
"COG1838",57,41,40,44,51,35
"COG1840",24,11,13,13,10,21
"COG1841",4,6,0,2,8,3
"COG1842",0,1,1,1,6,5
"COG1843",2,2,0,2,4,2
"COG1845",0,0,0,0,0,0
"COG1846",44,58,59,39,99,68
"COG1847",21,23,7,13,44,22
"COG1850",2,1,0,0,1,1
"COG1852",5,2,0,2,0,1
"COG1853",35,38,36,59,66,46
"COG1854",18,20,16,10,28,12
"COG1857",0,1,0,0,4,0
"COG1858",5,3,8,4,2,6
"COG1859",0,1,0,3,1,1
"COG1861",3,7,5,9,0,5
"COG1862",19,18,22,6,11,16
"COG1863",0,1,0,0,0,0
"COG1864",42,22,39,38,5,34
"COG1865",2,2,1,1,3,2
"COG1866",87,66,70,71,80,58
"COG1868",8,2,2,6,16,10
"COG1869",4,5,4,2,1,0
"COG1871",3,1,0,1,4,5
"COG1872",2,0,2,0,0,0
"COG1873",1,8,4,3,8,7
"COG1874",122,81,103,112,107,138
"COG1875",9,11,30,14,1,23
"COG1876",3,34,11,11,27,14
"COG1877",12,9,17,12,2,26
"COG1878",6,11,5,2,20,9
"COG1879",173,163,119,96,220,143
"COG1881",3,0,1,3,0,1
"COG1882",143,116,123,113,156,104
"COG1883",74,85,95,82,58,80
"COG1884",68,71,123,106,20,72
"COG1886",3,1,0,4,7,2
"COG1887",9,42,28,28,71,32
"COG1892",0,0,0,0,0,0
"COG1893",25,53,53,32,63,45
"COG1894",37,24,15,50,51,31
"COG1895",4,7,6,20,3,17
"COG1896",10,26,10,13,26,8
"COG1897",42,39,36,25,41,29
"COG1898",63,49,55,48,47,61
"COG1899",0,0,1,0,0,0
