"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG0786",25,20,18,15,15,7
"COG0787",62,95,100,117,70,64
"COG0788",4,3,2,0,3,16
"COG0789",65,59,67,55,56,42
"COG0790",15,43,64,24,41,20
"COG0791",136,91,97,66,92,75
"COG0792",18,17,26,15,28,17
"COG0793",219,165,182,349,249,368
"COG0794",7,5,12,39,12,35
"COG0795",29,26,32,114,87,49
"COG0796",45,40,41,60,52,40
"COG0797",0,0,3,30,0,2
"COG0798",7,1,0,24,2,4
"COG0799",18,25,17,22,30,17
"COG0800",27,30,22,37,18,20
"COG0801",16,18,10,10,13,13
"COG0802",21,34,35,31,27,29
"COG0803",36,36,33,36,14,24
"COG0804",2,5,5,3,1,0
"COG0805",21,17,17,24,35,19
"COG0806",17,25,26,41,30,13
"COG0807",38,47,24,76,44,44
"COG0809",82,56,74,132,81,70
"COG0810",1,0,0,0,0,3
"COG0811",23,26,46,66,51,60
"COG0812",39,40,54,43,59,24
"COG0813",18,13,13,8,13,4
"COG0814",9,11,4,4,5,22
"COG0815",0,2,5,2,4,1
"COG0816",18,21,21,19,37,17
"COG0817",16,19,19,22,24,24
"COG0818",11,9,8,2,4,5
"COG0819",6,7,7,5,4,1
"COG0820",53,63,49,61,85,48
"COG0821",59,56,38,67,66,52
"COG0822",34,74,45,44,72,29
"COG0823",17,18,21,10,17,29
"COG0824",16,8,10,2,15,31
"COG0825",37,32,22,18,39,10
"COG0826",138,172,170,150,160,107
"COG0827",344,192,157,134,243,136
"COG0828",2,6,3,3,7,0
"COG0829",2,0,1,1,0,1
"COG0830",1,0,3,1,0,1
"COG0831",1,0,2,0,1,0
"COG0832",1,3,1,0,0,0
"COG0833",0,0,3,6,1,2
"COG0834",144,120,113,130,80,60
"COG0835",22,34,19,5,16,5
"COG0836",66,52,66,116,109,61
"COG0837",0,0,0,0,0,3
"COG0838",7,10,7,8,14,10
"COG0839",10,8,10,20,22,15
"COG0840",365,366,142,96,265,19
"COG0841",452,387,320,208,387,794
"COG0842",96,146,93,58,55,104
"COG0843",0,0,0,0,0,1
"COG0845",326,291,280,298,318,632
"COG0846",89,51,48,49,59,25
"COG0847",36,27,22,95,43,47
"COG0848",1,1,3,3,0,10
"COG0849",18,50,37,67,34,18
"COG0850",12,15,26,3,6,3
"COG0851",9,5,6,2,6,3
"COG0852",25,21,31,22,25,40
"COG0853",10,10,12,12,15,11
"COG0854",15,10,16,2,6,23
"COG0855",82,82,108,85,62,84
"COG0857",0,0,0,1,0,1
"COG0858",20,33,28,38,29,12
"COG0859",10,28,28,57,31,55
"COG0860",76,81,82,49,91,51
"COG0861",3,5,4,30,12,7
"COG0863",27,67,75,14,107,35
"COG0864",0,0,0,0,0,2
"COG1001",23,24,27,16,21,17
"COG1002",59,40,62,137,100,45
"COG1003",19,20,22,12,39,68
"COG1004",45,71,62,54,93,55
"COG1005",18,22,24,11,6,19
"COG1006",0,2,1,0,0,4
"COG1007",23,23,18,43,42,57
"COG1008",16,17,27,33,33,38
"COG1009",22,17,24,63,36,46
"COG1010",11,17,12,9,3,7
"COG1011",73,52,72,110,79,107
"COG1012",100,70,60,32,63,82
"COG1013",126,128,155,181,172,155
"COG1014",145,196,195,190,221,186
"COG1015",33,42,15,24,20,6
"COG1017",0,0,0,0,1,2
"COG1018",0,0,0,0,0,3
"COG1020",54,44,48,29,26,31
"COG1021",2,0,0,0,0,6
"COG1022",132,97,133,147,135,153
"COG1023",1,0,1,0,0,0
"COG1024",21,18,23,9,13,4
"COG1025",1,1,0,0,0,0
"COG1026",70,45,47,35,45,16
"COG1027",12,7,13,11,40,30
"COG1028",244,250,213,193,191,282
"COG1030",0,1,6,4,5,3
"COG1032",159,142,154,90,164,108
"COG1033",85,67,62,35,43,16
"COG1034",25,14,13,11,7,30
"COG1035",30,34,36,27,55,55
"COG1038",18,18,16,7,10,21
"COG1039",1,3,3,2,1,0
"COG1040",43,38,51,59,42,23
"COG1041",6,3,5,3,1,0
"COG1042",10,13,3,2,12,37
"COG1043",26,26,25,20,42,63
"COG1044",23,19,25,30,31,40
"COG1045",46,34,46,45,63,55
"COG1047",11,18,7,19,19,18
"COG1048",99,97,68,101,96,49
"COG1049",0,0,0,0,0,3
"COG1051",28,13,67,29,41,37
"COG1052",99,72,56,48,87,52
"COG1053",113,100,91,148,76,87
"COG1054",0,0,3,0,1,2
"COG1055",30,44,33,89,78,11
"COG1056",1,0,3,0,0,1
"COG1057",33,32,36,34,36,11
"COG1058",17,15,14,9,8,11
"COG1059",0,0,0,0,0,0
"COG1060",63,40,58,47,39,62
"COG1061",93,180,102,256,118,602
"COG1062",1,0,0,0,0,2
"COG1063",71,69,92,49,27,48
"COG1064",1,0,2,0,1,1
"COG1066",27,28,31,80,70,36
"COG1067",1,9,18,10,11,2
"COG1069",4,13,5,4,1,1
"COG1070",136,103,147,183,80,165
"COG1071",15,6,3,1,3,18
"COG1072",4,0,1,0,0,0
"COG1073",103,97,102,57,125,120
"COG1074",100,120,116,113,116,48
"COG1075",1,5,11,0,4,0
"COG1076",8,16,16,24,16,4
"COG1077",77,87,76,86,77,39
"COG1078",14,4,24,3,7,29
"COG1079",25,20,33,11,17,12
"COG1080",88,60,45,42,50,15
"COG1082",61,56,44,34,35,80
"COG1083",28,25,8,3,12,19
"COG1085",0,0,3,3,1,0
"COG1086",80,94,65,96,83,128
"COG1087",47,69,71,52,70,30
"COG1088",64,81,48,65,66,68
"COG1089",24,24,25,52,25,53
"COG1090",0,1,1,2,4,27
"COG1091",75,50,55,46,41,51
"COG1092",80,68,52,32,83,43
"COG1098",6,5,16,0,5,0
"COG1099",0,0,0,0,0,0
"COG1101",43,37,40,14,25,8
"COG1102",0,4,3,0,3,0
"COG1104",93,96,76,52,73,14
"COG1105",29,30,32,27,22,6
"COG1106",63,66,75,77,78,50
"COG1108",41,35,33,43,23,27
"COG1109",154,190,185,197,193,99
"COG1112",65,46,60,182,242,223
"COG1113",4,0,5,6,3,7
"COG1114",23,5,12,11,9,9
"COG1115",132,95,120,111,79,59
"COG1116",37,27,29,16,31,9
"COG1117",39,50,34,6,16,24
"COG1118",36,19,17,11,15,4
"COG1119",10,9,16,39,13,32
"COG1120",77,56,43,57,49,70
"COG1121",32,36,19,30,18,34
"COG1122",41,52,36,68,73,16
"COG1123",21,6,13,10,3,10
"COG1124",1,1,3,0,3,5
"COG1125",3,2,5,3,1,3
"COG1126",70,79,61,68,60,38
"COG1127",14,14,10,40,18,28
"COG1129",80,90,54,61,57,70
"COG1131",294,302,315,196,266,167
"COG1132",829,691,712,434,598,231
"COG1133",0,0,0,0,0,0
"COG1134",44,54,47,24,38,14
"COG1135",27,26,21,15,12,8
"COG1136",303,300,293,212,287,227
"COG1137",17,16,13,30,17,37
"COG1138",1,1,0,0,2,4
"COG1139",20,19,28,29,25,39
"COG1140",0,2,0,0,0,1
"COG1141",1,2,2,0,3,0
"COG1142",1,3,2,1,2,15
"COG1143",4,10,14,8,14,11
"COG1144",0,9,6,3,8,1
"COG1145",128,86,124,25,26,82
"COG1146",14,10,20,3,17,15
"COG1148",3,7,12,5,4,17
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,9
"COG1151",75,58,50,34,36,46
"COG1152",4,3,0,2,0,0
"COG1154",106,121,93,134,107,57
"COG1155",40,33,55,14,36,51
"COG1156",15,20,16,10,17,42
"COG1157",19,18,10,6,10,7
"COG1158",26,42,45,69,43,38
"COG1159",48,48,38,66,31,44
"COG1160",44,40,47,87,99,85
"COG1161",26,34,45,8,33,4
"COG1162",20,19,20,54,55,54
"COG1164",57,55,51,20,54,11
"COG1165",20,30,30,80,49,41
"COG1166",23,21,31,26,24,24
"COG1167",77,67,73,32,73,41
"COG1168",81,73,56,70,72,114
"COG1169",16,5,11,41,28,28
"COG1171",53,47,47,44,32,14
"COG1172",38,57,27,34,18,48
"COG1173",64,40,52,45,46,38
"COG1174",2,4,5,6,0,4
"COG1175",93,86,90,104,175,75
"COG1176",42,35,26,35,19,29
"COG1177",38,31,33,34,25,47
"COG1178",28,20,13,19,18,30
"COG1179",28,33,44,26,27,15
"COG1180",60,49,60,57,46,53
"COG1181",49,69,60,54,65,42
"COG1182",0,1,0,1,0,0
"COG1183",23,19,27,6,9,12
"COG1184",0,0,1,3,0,1
"COG1185",103,95,95,117,97,74
"COG1186",48,68,74,33,35,20
"COG1187",42,65,56,33,60,29
"COG1188",19,14,22,11,13,17
"COG1189",25,33,20,11,12,7
"COG1190",66,87,78,79,66,63
"COG1191",58,58,69,45,90,19
"COG1192",165,102,152,59,64,58
"COG1193",79,110,106,115,91,61
"COG1194",42,29,28,39,20,21
"COG1195",65,48,55,65,84,51
"COG1196",97,116,87,45,92,12
"COG1197",117,148,129,158,129,79
"COG1198",110,108,116,52,36,28
"COG1199",58,50,59,29,37,11
"COG1200",79,99,95,98,88,70
"COG1201",3,2,2,4,5,2
"COG1203",65,32,55,55,30,13
"COG1204",10,11,31,2,33,6
"COG1205",18,2,35,130,25,1
"COG1206",15,11,28,6,17,1
"COG1207",10,18,13,14,10,4
"COG1208",54,55,53,83,54,47
"COG1209",43,48,45,40,42,68
"COG1210",15,11,12,37,11,7
"COG1211",46,56,51,76,53,42
"COG1212",7,7,17,24,10,27
"COG1213",1,3,3,1,5,21
"COG1214",55,36,59,38,59,32
"COG1215",67,54,51,52,42,106
"COG1216",102,138,84,100,147,124
"COG1217",97,90,100,97,94,62
"COG1218",13,8,14,2,16,21
"COG1219",32,49,44,101,98,61
"COG1220",1,0,5,5,0,1
"COG1221",3,3,25,18,5,13
"COG1225",15,15,19,21,20,26
"COG1226",19,10,22,8,15,31
"COG1227",20,25,12,34,33,3
"COG1228",40,37,25,12,34,30
"COG1230",6,2,18,4,3,18
"COG1232",13,18,18,4,15,36
"COG1233",14,2,4,2,3,19
"COG1234",42,48,46,46,53,31
"COG1235",20,26,60,85,92,55
"COG1236",14,19,25,14,31,4
"COG1237",7,2,4,8,4,8
"COG1238",4,11,11,18,25,21
"COG1239",0,10,0,4,1,1
"COG1240",0,12,1,1,0,0
"COG1242",24,29,39,32,50,21
"COG1243",2,12,8,0,4,0
"COG1246",0,1,1,2,1,2
"COG1247",12,8,9,16,15,9
"COG1249",39,42,33,17,43,130
"COG1250",19,14,15,3,8,5
"COG1251",3,1,2,0,2,5
"COG1252",11,6,3,24,10,19
"COG1253",91,129,115,153,137,135
"COG1254",9,5,7,4,3,1
"COG1256",39,57,14,12,32,2
"COG1257",0,0,0,1,0,0
"COG1259",5,9,5,4,6,21
"COG1260",9,22,10,34,15,13
"COG1261",0,0,0,0,0,3
"COG1262",26,25,9,51,29,54
"COG1263",103,60,90,62,47,45
"COG1264",106,54,83,52,45,35
"COG1266",63,36,43,59,66,28
"COG1267",1,5,5,10,10,7
"COG1268",22,21,31,11,14,7
"COG1269",33,29,59,19,34,69
"COG1270",18,21,17,12,18,12
"COG1271",19,30,16,53,27,39
"COG1272",18,21,29,14,34,27
"COG1273",0,0,3,0,1,1
"COG1274",0,5,8,1,2,0
"COG1275",3,1,1,7,0,3
"COG1276",0,0,0,0,0,2
"COG1277",15,18,31,9,13,24
"COG1278",9,10,4,4,10,6
"COG1279",1,1,3,1,0,4
"COG1280",5,8,1,4,9,7
"COG1281",43,40,35,26,21,13
"COG1282",1,0,0,0,1,1
"COG1283",171,125,89,162,102,87
"COG1284",76,111,127,120,111,81
"COG1285",16,12,20,24,23,15
"COG1286",1,0,1,1,2,0
"COG1287",0,0,0,1,0,0
"COG1288",43,9,12,8,16,24
"COG1289",5,1,3,0,2,14
"COG1290",0,0,0,0,0,0
"COG1291",13,14,3,2,6,1
"COG1292",8,4,6,3,8,21
"COG1293",42,48,43,33,41,6
"COG1294",13,14,19,43,35,36
"COG1295",30,49,32,46,59,48
"COG1296",32,24,22,22,13,8
"COG1297",33,39,31,72,46,44
"COG1298",25,26,21,2,8,0
"COG1299",67,43,54,46,44,10
"COG1300",8,4,8,0,6,15
"COG1301",71,52,51,142,46,60
"COG1302",22,35,36,12,18,0
"COG1304",7,6,6,8,9,3
"COG1305",41,54,41,19,40,17
"COG1306",0,3,3,0,3,0
"COG1307",113,107,99,51,56,7
"COG1309",66,118,115,53,97,72
"COG1310",2,5,3,0,3,0
"COG1312",48,28,37,64,24,53
"COG1313",21,26,18,15,20,0
"COG1314",0,3,0,0,1,4
"COG1315",20,34,12,5,25,1
"COG1316",65,77,86,19,31,7
"COG1317",1,1,2,0,2,1
"COG1319",27,24,20,7,5,10
"COG1320",0,0,0,0,0,1
"COG1321",20,27,28,9,22,1
"COG1322",27,27,35,56,51,32
"COG1323",30,22,36,6,34,4
"COG1324",0,0,1,0,3,0
"COG1327",14,16,18,16,12,3
"COG1328",126,288,143,154,127,119
"COG1329",0,4,2,0,1,0
"COG1330",0,0,0,0,2,1
"COG1331",1,0,0,0,0,4
"COG1332",1,5,4,0,0,0
"COG1333",1,2,3,0,0,21
"COG1335",17,17,18,18,22,10
"COG1336",0,1,2,0,0,0
"COG1337",0,1,5,0,2,1
"COG1338",17,14,7,3,6,3
"COG1342",11,4,7,4,6,8
"COG1343",7,9,6,13,10,1
"COG1344",75,94,25,18,43,5
"COG1345",34,19,6,1,11,6
"COG1346",31,21,25,46,25,26
"COG1347",8,11,10,12,21,20
"COG1348",5,5,6,4,5,8
"COG1349",49,46,45,41,31,44
"COG1350",44,16,22,59,18,36
"COG1351",12,48,12,16,10,1
"COG1352",7,16,12,3,12,0
"COG1353",1,9,10,1,4,0
"COG1354",22,29,25,13,31,6
"COG1355",0,0,0,27,0,0
"COG1357",6,21,17,6,10,23
"COG1358",8,7,15,6,12,0
"COG1359",4,2,1,5,2,5
"COG1360",3,22,18,41,14,34
"COG1361",0,1,0,0,2,0
"COG1362",74,76,78,93,53,21
"COG1363",15,18,24,6,21,16
"COG1364",15,19,13,25,19,6
"COG1366",15,19,18,8,6,1
"COG1368",82,116,143,151,82,87
"COG1372",0,1,8,0,0,83
"COG1373",195,270,214,1217,467,227
"COG1376",43,34,36,23,38,14
"COG1377",12,27,14,7,14,4
"COG1378",5,3,5,4,4,1
"COG1379",2,1,10,0,8,3
"COG1380",14,18,14,13,21,12
"COG1381",15,30,24,13,26,3
"COG1384",0,1,0,1,1,0
"COG1385",32,34,33,46,49,26
"COG1386",26,21,19,11,20,4
"COG1387",67,50,90,48,45,52
"COG1388",82,62,74,21,54,21
"COG1390",1,0,5,0,0,0
"COG1391",0,1,0,1,2,3
"COG1392",9,8,16,4,1,13
"COG1393",19,12,14,9,9,17
"COG1394",18,11,28,6,13,13
"COG1396",93,132,118,73,108,53
"COG1397",11,23,32,38,17,13
"COG1399",8,10,15,6,17,6
"COG1401",21,10,27,73,75,23
"COG1402",10,7,11,13,1,5
"COG1403",4,12,9,37,6,3
"COG1404",126,94,113,85,138,115
"COG1406",3,4,2,1,2,1
"COG1408",64,38,76,118,57,60
"COG1409",75,82,83,63,90,76
"COG1410",141,98,81,121,122,81
"COG1413",0,1,2,0,0,2
"COG1414",21,11,5,9,10,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",84,107,133,102,118,69
"COG1419",10,13,1,1,7,1
"COG1420",45,36,41,19,32,6
"COG1424",2,2,1,3,0,0
"COG1426",1,0,3,3,0,4
"COG1427",0,0,0,1,0,0
"COG1428",0,4,0,49,22,0
"COG1429",44,53,10,78,25,39
"COG1430",0,0,2,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",11,19,16,2,8,8
"COG1433",11,10,1,3,3,9
"COG1434",15,10,33,16,15,2
"COG1435",11,16,13,5,3,7
"COG1436",2,0,3,2,3,0
"COG1437",1,1,0,1,1,0
"COG1438",28,34,19,39,29,14
"COG1440",6,1,5,3,1,5
"COG1441",0,0,0,0,1,2
"COG1442",22,48,77,35,22,41
"COG1443",1,10,2,17,2,15
"COG1444",1,0,0,1,0,0
"COG1445",36,23,17,41,34,11
"COG1446",16,0,2,0,1,4
"COG1447",0,1,6,4,2,5
"COG1448",3,4,3,7,2,5
"COG1449",9,25,28,9,44,43
"COG1450",0,0,1,0,0,6
"COG1451",25,28,36,17,28,16
"COG1452",1,1,0,0,1,6
"COG1453",34,29,38,17,32,38
"COG1454",201,148,169,73,135,76
"COG1455",18,43,20,11,2,17
"COG1456",3,1,5,1,3,0
"COG1457",8,7,9,9,10,1
"COG1459",26,33,42,8,32,5
"COG1461",46,54,30,22,34,9
"COG1462",0,0,1,0,0,0
"COG1463",2,3,1,7,0,4
"COG1464",11,24,14,20,16,8
"COG1465",0,0,0,1,1,0
"COG1466",51,74,55,26,66,44
"COG1468",8,4,5,6,19,0
"COG1469",0,1,2,4,3,0
"COG1470",2,6,1,0,1,10
"COG1472",376,470,517,345,152,369
"COG1473",71,38,35,33,34,30
"COG1475",173,134,186,58,75,35
"COG1476",15,15,12,5,7,2
"COG1477",21,21,23,55,34,63
"COG1479",65,98,122,174,222,42
"COG1480",45,21,46,86,56,66
"COG1481",30,33,33,16,27,6
"COG1482",47,41,69,56,51,77
"COG1483",0,1,18,0,0,8
"COG1484",108,114,102,270,102,32
"COG1485",0,0,0,1,0,2
"COG1486",11,18,24,8,5,13
"COG1487",2,4,4,12,3,3
"COG1488",46,50,66,20,56,34
"COG1489",9,6,5,2,1,4
"COG1490",36,24,24,33,28,22
"COG1492",47,45,41,23,32,19
"COG1493",19,21,15,13,16,5
"COG1494",0,2,1,0,1,1
"COG1495",0,1,0,1,0,4
"COG1496",21,17,34,48,44,33
"COG1501",160,216,233,198,149,341
"COG1502",154,176,102,120,131,81
"COG1505",1,8,2,2,14,28
"COG1506",144,128,162,339,144,279
"COG1507",0,0,0,1,0,0
"COG1508",34,19,41,75,38,51
"COG1509",10,6,2,2,10,58
"COG1511",91,112,93,46,60,7
"COG1512",32,25,18,17,24,26
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",5,13,5,0,7,3
"COG1518",46,26,53,37,37,25
"COG1519",13,16,22,46,10,30
"COG1520",40,44,22,7,11,129
"COG1521",32,37,33,21,23,31
"COG1522",43,68,56,82,87,60
"COG1523",102,47,64,86,78,63
"COG1524",60,38,47,130,76,51
"COG1525",0,2,3,0,1,1
"COG1526",7,2,1,1,3,0
"COG1527",6,10,13,9,3,3
"COG1528",20,5,14,5,30,49
"COG1529",67,53,40,30,21,29
"COG1530",34,39,49,52,58,56
"COG1533",72,80,55,22,70,30
"COG1534",2,9,14,4,9,3
"COG1535",0,0,0,0,0,2
"COG1536",14,9,10,3,11,4
"COG1538",210,192,230,295,283,497
"COG1539",20,31,16,27,26,11
"COG1540",1,1,1,1,1,4
"COG1541",44,41,52,16,31,99
"COG1543",0,7,10,0,9,0
"COG1544",7,18,13,11,43,6
"COG1545",0,0,0,0,0,0
"COG1546",28,27,31,18,38,17
"COG1550",0,0,0,0,0,0
"COG1551",4,10,1,0,2,0
"COG1553",0,0,0,0,0,0
"COG1554",32,25,22,6,15,24
"COG1555",16,37,25,51,35,27
"COG1556",3,1,3,2,1,3
"COG1558",6,13,4,1,5,0
"COG1559",21,30,37,49,41,33
"COG1560",13,20,19,43,29,21
"COG1561",33,43,39,43,55,37
"COG1562",0,0,0,0,0,0
"COG1564",33,18,24,4,30,26
"COG1565",0,0,0,0,0,0
"COG1566",15,16,47,29,40,42
"COG1567",1,5,1,0,0,0
"COG1568",14,9,3,2,6,0
"COG1569",0,0,0,0,0,0
"COG1570",57,76,49,42,52,52
"COG1573",12,22,21,2,23,30
"COG1574",9,24,13,11,8,28
"COG1575",14,11,14,16,22,20
"COG1576",20,34,30,15,34,22
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,3,0
"COG1579",6,11,15,29,18,9
"COG1580",0,0,0,0,0,1
"COG1582",1,1,1,0,3,0
"COG1583",1,0,3,14,1,0
"COG1584",0,1,0,0,0,1
"COG1585",10,16,15,6,15,2
"COG1586",0,2,17,1,1,4
"COG1587",7,12,25,5,3,5
"COG1589",1,6,4,2,16,3
"COG1592",57,79,59,66,65,43
"COG1593",106,37,49,39,30,41
"COG1595",274,316,315,247,291,674
"COG1596",32,33,48,89,81,106
"COG1597",57,74,81,71,79,53
"COG1598",6,1,7,5,10,3
"COG1600",2,3,5,3,14,10
"COG1604",0,0,0,0,0,0
"COG1605",19,14,8,6,9,8
"COG1606",8,6,11,9,5,4
"COG1607",1,10,3,4,5,4
"COG1609",254,245,233,294,231,224
"COG1610",16,23,24,5,19,15
"COG1611",35,26,34,18,29,49
"COG1613",21,23,7,3,9,2
"COG1614",2,2,3,5,3,0
"COG1615",0,12,19,2,8,0
"COG1618",0,2,0,0,0,0
"COG1619",22,41,18,9,26,18
"COG1620",1,5,4,27,1,31
"COG1621",92,68,83,175,72,103
"COG1622",1,0,0,0,0,2
"COG1623",0,3,8,0,3,1
"COG1624",23,46,55,47,48,21
"COG1625",19,21,15,16,21,7
"COG1626",35,27,16,3,36,14
"COG1629",129,121,103,257,153,308
"COG1633",1,4,2,0,1,2
"COG1635",0,4,1,0,21,2
"COG1636",19,38,18,18,14,10
"COG1637",0,0,0,0,0,0
"COG1638",111,48,24,45,21,57
"COG1640",95,96,111,116,114,44
"COG1641",18,8,11,1,5,2
"COG1643",4,2,0,47,15,6
"COG1647",0,1,6,3,0,0
"COG1648",9,11,5,11,8,8
"COG1649",86,87,92,116,113,161
"COG1651",4,10,2,2,3,23
"COG1652",2,3,0,9,1,3
"COG1653",274,259,272,143,239,112
"COG1654",30,29,26,12,22,10
"COG1655",5,19,4,2,7,0
"COG1657",0,0,0,0,0,5
"COG1658",11,2,8,3,8,3
"COG1659",1,2,0,0,1,0
"COG1660",47,42,47,38,49,39
"COG1661",3,2,5,0,1,2
"COG1662",5,1,0,0,0,4
"COG1663",18,19,15,37,37,37
"COG1664",4,2,0,0,0,4
"COG1666",0,0,0,1,0,0
"COG1668",12,33,37,5,24,14
"COG1669",8,9,3,16,13,19
"COG1670",80,86,73,75,107,95
"COG1671",17,16,9,4,10,1
"COG1672",36,62,29,701,58,52
"COG1674",87,135,132,125,145,52
"COG1677",5,10,3,1,2,2
"COG1678",13,6,1,0,5,28
"COG1679",0,3,2,0,1,1
"COG1680",75,83,80,40,75,109
"COG1682",35,36,46,9,44,13
"COG1683",2,10,11,5,8,4
"COG1684",10,8,6,0,9,3
"COG1686",126,118,138,75,102,35
"COG1687",7,3,8,2,5,2
"COG1688",0,0,1,3,0,0
"COG1690",23,16,29,20,4,58
"COG1691",8,6,5,9,5,2
"COG1692",1,6,22,2,10,0
"COG1694",32,12,32,13,33,27
"COG1695",32,47,40,11,31,18
"COG1696",83,114,77,72,124,74
"COG1699",4,7,4,2,3,0
"COG1700",0,13,8,36,3,6
"COG1702",19,21,24,54,61,33
"COG1703",14,11,22,4,15,27
"COG1704",12,22,25,4,20,23
"COG1705",31,52,20,33,77,43
"COG1706",0,0,0,0,2,1
"COG1708",1,7,4,1,5,25
"COG1712",9,4,3,3,1,12
"COG1713",20,23,13,15,25,4
"COG1714",2,11,0,0,0,14
"COG1715",1,0,9,3,31,0
"COG1716",5,35,8,8,3,0
"COG1719",0,0,0,0,0,0
"COG1720",15,14,14,32,19,3
"COG1721",24,37,25,32,36,48
"COG1722",0,0,2,0,3,0
"COG1724",0,0,3,0,1,1
"COG1725",42,49,53,18,18,13
"COG1726",18,11,22,35,28,30
"COG1728",9,6,5,0,5,0
"COG1729",0,0,0,0,2,1
"COG1732",3,4,4,3,3,4
"COG1733",34,35,28,25,39,23
"COG1734",1,1,2,2,1,1
"COG1735",3,3,1,0,0,2
"COG1737",55,29,54,29,21,30
"COG1738",15,10,16,27,24,17
"COG1739",32,36,33,25,44,30
"COG1740",2,1,8,6,1,2
"COG1741",14,13,2,3,7,43
"COG1742",0,0,0,0,0,0
"COG1743",4,1,14,1,1,12
"COG1744",61,85,53,31,53,9
"COG1747",0,0,0,0,0,0
"COG1748",52,46,31,59,41,40
"COG1749",16,17,8,3,8,3
"COG1751",0,0,0,0,0,0
"COG1752",57,67,57,65,51,161
"COG1754",27,23,37,62,24,20
"COG1755",4,0,0,0,0,1
"COG1757",131,112,92,203,93,83
"COG1758",0,0,0,0,6,0
"COG1760",72,50,36,54,47,44
"COG1762",86,52,112,54,55,32
"COG1763",14,3,3,2,3,1
"COG1764",0,0,0,0,0,0
"COG1765",0,2,0,0,1,2
"COG1766",8,19,8,3,5,1
"COG1767",12,6,2,4,4,5
"COG1768",3,9,23,6,13,2
"COG1770",2,0,0,0,0,1
"COG1773",14,7,15,8,12,6
"COG1774",58,49,51,26,50,22
"COG1775",15,28,29,10,12,5
"COG1776",16,33,18,3,17,1
"COG1778",8,22,15,22,23,15
"COG1780",4,0,1,1,0,3
"COG1781",16,20,13,15,41,17
"COG1782",0,0,0,3,0,0
"COG1783",11,26,42,11,12,9
"COG1785",46,33,46,13,32,48
"COG1786",0,1,0,0,0,0
"COG1787",0,1,1,1,5,0
"COG1788",2,3,3,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",38,46,43,66,41,26
"COG1793",1,1,5,0,1,1
"COG1794",1,7,0,2,2,7
"COG1797",28,30,32,21,20,22
"COG1799",21,24,16,12,19,4
"COG1801",0,0,0,0,0,0
"COG1802",34,15,23,37,33,26
"COG1803",37,17,21,10,23,23
"COG1804",7,15,8,6,4,13
"COG1805",13,4,12,21,28,30
"COG1806",0,0,0,3,2,1
"COG1807",26,24,15,28,7,17
"COG1808",16,12,33,5,12,44
"COG1811",7,13,5,9,18,5
"COG1814",2,2,0,0,1,9
"COG1815",7,6,4,3,3,2
"COG1816",11,15,10,3,7,3
"COG1817",0,0,0,0,6,0
"COG1819",18,15,23,11,7,49
"COG1820",67,37,45,31,84,105
"COG1823",2,0,1,3,0,0
"COG1825",14,13,20,32,20,19
"COG1826",1,0,0,1,1,2
"COG1827",14,17,13,4,11,3
"COG1830",32,9,8,3,6,44
"COG1832",0,0,0,0,0,0
"COG1834",4,1,1,0,0,1
"COG1835",28,39,37,9,37,37
"COG1837",9,13,12,2,4,1
"COG1838",39,21,21,79,56,36
"COG1840",23,12,18,12,13,16
"COG1841",2,3,2,2,3,0
"COG1842",10,13,4,2,1,1
"COG1843",7,5,2,3,4,0
"COG1845",0,0,0,0,0,4
"COG1846",72,74,72,36,63,62
"COG1847",20,28,32,17,29,5
"COG1850",0,0,1,2,0,0
"COG1852",1,0,1,0,0,9
"COG1853",52,46,78,62,45,43
"COG1854",19,25,21,19,31,2
"COG1857",4,0,5,3,1,0
"COG1858",10,5,17,1,4,18
"COG1859",1,3,3,0,0,0
"COG1861",0,2,1,3,4,4
"COG1862",9,5,8,14,12,14
"COG1863",0,1,0,0,0,1
"COG1864",6,24,23,35,35,33
"COG1865",0,2,0,5,2,3
"COG1866",77,63,57,109,73,54
"COG1868",13,16,8,0,9,3
"COG1869",3,3,1,1,2,5
"COG1871",4,7,7,2,7,1
"COG1872",0,0,0,0,0,0
"COG1873",5,13,7,4,13,0
"COG1874",107,90,125,55,84,228
"COG1875",16,23,4,0,5,17
"COG1876",23,33,48,10,21,7
"COG1877",17,9,7,4,6,17
"COG1878",11,8,3,8,5,3
"COG1879",165,106,124,168,148,126
"COG1881",0,0,2,0,0,0
"COG1882",109,64,70,154,151,105
"COG1883",70,81,65,44,46,82
"COG1884",41,51,56,31,43,95
"COG1886",8,7,6,1,6,2
"COG1887",21,65,62,21,53,17
"COG1892",0,0,0,0,0,0
"COG1893",58,48,46,28,30,32
"COG1894",13,15,10,15,34,67
"COG1895",11,2,4,6,22,11
"COG1896",17,32,23,15,20,15
"COG1897",30,53,41,42,40,24
"COG1898",36,52,40,40,51,66
"COG1899",0,0,0,0,0,0
