"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG0786",16,29,8,42,24,24
"COG0787",95,70,122,71,57,59
"COG0788",11,15,2,17,0,11
"COG0789",69,61,35,64,85,56
"COG0790",47,13,21,19,12,40
"COG0791",102,65,26,63,101,48
"COG0792",19,22,25,11,17,11
"COG0793",224,302,415,277,173,305
"COG0794",41,33,51,29,11,43
"COG0795",82,70,128,82,27,47
"COG0796",38,39,48,35,53,23
"COG0797",13,1,9,7,4,6
"COG0798",2,1,0,4,12,5
"COG0799",17,23,25,18,28,18
"COG0800",17,26,29,30,40,39
"COG0801",16,19,19,11,16,9
"COG0802",27,12,40,15,30,30
"COG0803",36,36,21,18,29,21
"COG0804",5,1,0,3,11,2
"COG0805",13,27,13,20,4,17
"COG0806",18,10,29,21,25,18
"COG0807",41,42,71,34,47,52
"COG0809",69,60,134,59,49,55
"COG0810",2,4,2,2,2,0
"COG0811",52,51,59,50,17,57
"COG0812",33,43,61,37,50,31
"COG0813",13,3,0,11,33,10
"COG0814",19,8,11,9,12,25
"COG0815",12,3,1,4,1,4
"COG0816",28,21,23,28,19,22
"COG0817",27,21,18,24,8,21
"COG0818",6,6,1,11,8,6
"COG0819",4,0,0,6,6,0
"COG0820",50,43,68,62,56,37
"COG0821",45,89,88,53,40,35
"COG0822",26,25,31,38,49,24
"COG0823",22,83,3,47,16,69
"COG0824",30,29,14,11,13,8
"COG0825",18,7,2,19,41,12
"COG0826",135,111,145,110,136,91
"COG0827",115,54,63,75,168,23
"COG0828",4,1,2,2,3,2
"COG0829",0,0,0,3,6,0
"COG0830",0,0,0,1,4,1
"COG0831",1,0,0,2,1,0
"COG0832",3,1,0,1,4,0
"COG0833",2,4,0,4,0,13
"COG0834",85,70,61,68,149,72
"COG0835",11,2,1,4,19,6
"COG0836",72,42,143,44,59,48
"COG0837",0,1,0,0,1,0
"COG0838",17,15,9,19,3,8
"COG0839",19,16,37,26,4,10
"COG0840",103,30,30,47,260,102
"COG0841",558,858,369,710,150,868
"COG0842",149,194,117,162,69,190
"COG0843",2,0,1,0,0,3
"COG0845",447,634,367,540,179,730
"COG0846",54,31,56,32,67,37
"COG0847",52,60,93,36,16,36
"COG0848",1,2,0,8,4,14
"COG0849",46,30,88,31,35,45
"COG0850",2,2,1,7,21,2
"COG0851",1,1,1,0,2,4
"COG0852",24,33,54,39,10,31
"COG0853",15,15,25,23,14,11
"COG0854",14,27,3,22,7,19
"COG0855",78,92,8,95,78,103
"COG0857",1,2,0,1,2,7
"COG0858",25,20,29,24,29,19
"COG0859",59,34,71,45,15,50
"COG0860",68,47,58,62,94,34
"COG0861",7,14,43,7,7,11
"COG0863",66,42,51,40,35,79
"COG0864",3,1,0,2,1,1
"COG1001",31,30,5,17,46,13
"COG1002",114,62,207,59,99,42
"COG1003",39,47,6,59,8,66
"COG1004",85,110,91,92,26,102
"COG1005",32,22,47,20,7,28
"COG1006",3,1,1,2,1,0
"COG1007",36,35,71,20,11,42
"COG1008",20,49,68,34,11,39
"COG1009",28,40,93,35,13,30
"COG1010",22,9,3,16,23,12
"COG1011",64,96,116,78,83,65
"COG1012",92,97,10,89,128,122
"COG1013",173,190,227,161,170,147
"COG1014",210,230,199,182,162,160
"COG1015",16,10,6,13,49,11
"COG1017",0,1,2,1,2,1
"COG1018",2,7,3,4,1,12
"COG1020",40,75,22,64,61,81
"COG1021",4,4,0,5,3,2
"COG1022",152,193,228,178,97,189
"COG1023",0,0,0,0,0,0
"COG1024",19,19,2,19,15,14
"COG1025",1,7,3,4,1,9
"COG1026",24,23,6,11,42,13
"COG1027",19,33,74,32,10,52
"COG1028",222,261,183,277,247,332
"COG1030",13,3,0,12,0,5
"COG1032",134,143,85,159,133,83
"COG1033",45,8,11,15,58,2
"COG1034",42,20,3,41,46,37
"COG1035",69,22,71,48,43,37
"COG1038",30,35,8,20,15,22
"COG1039",4,0,0,1,2,0
"COG1040",35,29,52,23,37,36
"COG1041",3,0,0,0,8,0
"COG1042",23,48,2,15,8,30
"COG1043",35,58,69,52,7,50
"COG1044",28,37,49,28,23,32
"COG1045",53,61,71,58,37,40
"COG1047",12,18,12,23,19,24
"COG1048",69,71,114,61,120,69
"COG1049",2,5,1,3,0,7
"COG1051",25,41,23,27,33,40
"COG1052",59,66,35,75,58,57
"COG1053",94,114,162,139,148,89
"COG1054",2,1,2,1,2,2
"COG1055",46,16,94,26,41,22
"COG1056",0,1,0,1,0,2
"COG1057",37,26,32,27,35,16
"COG1058",14,11,1,20,12,25
"COG1059",0,0,0,2,0,3
"COG1060",73,70,50,76,71,59
"COG1061",134,58,151,42,57,60
"COG1062",1,1,0,3,0,6
"COG1063",59,65,135,73,145,73
"COG1064",3,3,1,4,0,17
"COG1066",54,45,37,48,47,26
"COG1067",2,5,0,6,3,3
"COG1069",20,9,1,11,1,20
"COG1070",118,167,190,152,169,184
"COG1071",10,34,1,29,2,42
"COG1072",0,0,0,5,1,9
"COG1073",113,134,73,138,77,98
"COG1074",103,67,90,75,114,65
"COG1075",2,0,0,1,4,9
"COG1076",17,22,19,21,13,9
"COG1077",53,60,79,23,41,19
"COG1078",4,28,2,15,7,25
"COG1079",30,10,9,16,34,10
"COG1080",29,21,15,48,93,29
"COG1082",64,94,15,44,35,43
"COG1083",9,8,6,47,18,18
"COG1085",5,1,0,2,0,3
"COG1086",99,130,67,146,58,195
"COG1087",51,35,60,51,66,37
"COG1088",77,77,104,70,47,63
"COG1089",45,38,66,21,8,26
"COG1090",9,8,1,8,0,34
"COG1091",39,59,32,62,55,56
"COG1092",55,47,60,54,50,51
"COG1098",7,1,0,5,1,0
"COG1099",0,0,0,0,0,0
"COG1101",20,4,8,17,33,9
"COG1102",0,0,0,0,0,0
"COG1104",45,15,11,34,113,23
"COG1105",16,14,7,8,53,19
"COG1106",55,57,65,50,77,69
"COG1108",53,45,56,38,23,29
"COG1109",156,120,165,151,215,105
"COG1112",103,184,262,151,106,194
"COG1113",11,15,4,2,0,12
"COG1114",15,14,1,17,13,17
"COG1115",47,33,76,73,175,84
"COG1116",19,19,3,7,15,8
"COG1117",26,31,5,41,39,41
"COG1118",9,6,3,3,37,2
"COG1119",18,17,57,27,11,29
"COG1120",100,62,41,51,58,49
"COG1121",39,36,41,18,30,39
"COG1122",77,31,19,54,109,11
"COG1123",16,11,5,10,18,5
"COG1124",3,6,2,3,3,2
"COG1125",4,2,1,5,2,6
"COG1126",55,33,37,38,107,24
"COG1127",39,33,31,36,10,21
"COG1129",78,79,23,56,136,100
"COG1131",212,172,111,220,313,153
"COG1132",437,306,257,364,743,253
"COG1133",2,1,1,1,0,4
"COG1134",28,30,9,34,46,4
"COG1135",23,3,3,18,32,9
"COG1136",236,211,231,250,277,209
"COG1137",29,38,45,35,10,23
"COG1138",8,3,0,11,5,0
"COG1139",21,25,51,26,9,25
"COG1140",2,1,1,4,0,5
"COG1141",1,0,0,1,2,0
"COG1142",8,8,5,9,3,12
"COG1143",11,6,12,13,5,18
"COG1144",0,0,1,2,5,0
"COG1145",50,45,21,97,135,126
"COG1146",12,18,10,16,12,4
"COG1148",10,3,5,7,13,5
"COG1149",0,0,0,0,0,12
"COG1150",7,0,0,3,1,1
"COG1151",44,60,74,61,83,56
"COG1152",2,0,0,2,9,0
"COG1154",94,88,154,92,108,75
"COG1155",47,62,2,56,59,44
"COG1156",42,44,1,45,53,42
"COG1157",5,3,0,5,20,6
"COG1158",26,29,52,30,57,45
"COG1159",42,38,45,42,43,34
"COG1160",86,79,79,98,91,67
"COG1161",27,6,5,14,35,11
"COG1162",48,45,68,43,42,55
"COG1164",30,4,1,20,73,15
"COG1165",37,38,106,30,18,54
"COG1166",31,43,119,49,25,41
"COG1167",61,49,17,40,84,39
"COG1168",70,114,71,80,44,86
"COG1169",3,12,9,13,8,25
"COG1171",43,39,55,30,62,26
"COG1172",31,50,13,44,106,83
"COG1173",55,27,15,24,55,22
"COG1174",11,5,0,6,0,11
"COG1175",88,70,49,118,246,57
"COG1176",35,35,38,38,35,25
"COG1177",29,31,34,43,54,37
"COG1178",26,24,8,18,15,36
"COG1179",28,16,33,23,47,17
"COG1180",45,59,106,32,21,42
"COG1181",45,38,74,43,58,48
"COG1182",3,1,0,0,1,2
"COG1183",15,25,36,27,15,26
"COG1184",1,0,0,0,0,0
"COG1185",98,93,109,90,98,54
"COG1186",52,51,63,63,63,44
"COG1187",36,21,28,41,60,25
"COG1188",19,12,22,16,18,19
"COG1189",8,7,5,13,29,7
"COG1190",83,85,84,83,76,49
"COG1191",49,12,24,27,97,16
"COG1192",152,99,195,105,167,70
"COG1193",90,57,103,62,140,60
"COG1194",40,36,37,31,34,23
"COG1195",65,59,52,52,78,41
"COG1196",40,28,16,40,80,8
"COG1197",140,98,157,109,161,99
"COG1198",112,54,99,71,97,80
"COG1199",20,17,3,34,68,18
"COG1200",74,55,98,60,70,66
"COG1201",1,11,3,3,1,10
"COG1203",20,34,36,31,51,7
"COG1204",7,5,7,20,11,23
"COG1205",53,5,97,30,34,13
"COG1206",12,2,4,5,9,2
"COG1207",16,1,11,18,8,9
"COG1208",61,101,54,29,16,27
"COG1209",63,59,96,50,43,84
"COG1210",24,4,32,13,4,22
"COG1211",57,38,87,49,57,51
"COG1212",19,38,29,40,7,38
"COG1213",8,6,0,12,0,15
"COG1214",31,41,65,18,37,23
"COG1215",52,84,50,79,38,69
"COG1216",113,139,120,112,65,97
"COG1217",81,67,105,95,76,56
"COG1218",21,26,4,20,2,24
"COG1219",64,50,75,62,99,57
"COG1220",4,3,1,8,1,14
"COG1221",13,9,7,5,48,7
"COG1225",19,29,15,21,18,21
"COG1226",14,32,7,28,8,53
"COG1227",21,12,0,17,81,11
"COG1228",30,48,7,38,38,46
"COG1230",7,11,2,7,5,26
"COG1232",3,15,2,21,11,7
"COG1233",14,9,38,14,5,5
"COG1234",23,28,64,31,62,38
"COG1235",64,81,80,54,41,43
"COG1236",26,6,6,17,45,7
"COG1237",11,13,21,22,6,26
"COG1238",21,21,22,12,8,26
"COG1239",2,0,0,3,1,0
"COG1240",1,0,1,0,1,1
"COG1242",27,27,32,19,39,36
"COG1243",3,1,4,2,1,2
"COG1246",4,1,0,1,0,1
"COG1247",15,11,3,21,27,18
"COG1249",79,135,5,102,16,110
"COG1250",25,14,8,20,26,12
"COG1251",5,6,2,2,0,9
"COG1252",20,21,28,19,4,40
"COG1253",136,119,139,114,105,130
"COG1254",2,1,1,3,12,0
"COG1256",17,3,5,6,56,22
"COG1257",0,1,0,0,2,0
"COG1259",3,19,1,12,2,21
"COG1260",24,18,66,25,13,12
"COG1261",0,1,0,1,0,2
"COG1262",52,46,145,58,11,54
"COG1263",40,56,23,89,221,77
"COG1264",42,72,19,71,201,84
"COG1266",37,25,53,41,61,48
"COG1267",9,10,15,7,0,4
"COG1268",14,8,3,12,39,6
"COG1269",49,55,3,57,41,41
"COG1270",27,30,1,31,27,13
"COG1271",32,57,38,11,4,16
"COG1272",26,27,31,32,29,23
"COG1273",0,0,0,0,0,0
"COG1274",2,0,3,7,1,0
"COG1275",1,1,0,1,1,2
"COG1276",0,0,0,0,0,0
"COG1277",16,12,3,32,35,14
"COG1278",9,4,3,7,8,6
"COG1279",1,3,0,3,0,3
"COG1280",14,19,4,12,3,26
"COG1281",27,8,8,11,27,12
"COG1282",1,1,1,2,0,3
"COG1283",99,86,177,86,136,76
"COG1284",85,73,138,100,123,63
"COG1285",20,15,29,10,17,28
"COG1286",6,2,0,2,0,4
"COG1287",1,0,0,0,0,0
"COG1288",20,32,4,37,22,45
"COG1289",8,15,7,15,2,25
"COG1290",1,0,0,0,0,1
"COG1291",5,1,1,4,3,2
"COG1292",12,16,2,19,13,20
"COG1293",29,9,6,13,49,10
"COG1294",40,39,31,39,8,15
"COG1295",49,45,68,45,48,49
"COG1296",16,14,3,15,34,3
"COG1297",32,50,50,41,45,40
"COG1298",14,2,2,3,22,7
"COG1299",18,18,12,39,53,32
"COG1300",11,6,14,12,0,18
"COG1301",81,71,65,75,110,67
"COG1302",10,3,2,20,21,7
"COG1304",16,7,2,9,17,5
"COG1305",23,41,35,32,45,41
"COG1306",0,2,0,2,3,6
"COG1307",60,15,19,19,71,14
"COG1309",63,63,18,83,88,76
"COG1310",1,1,0,1,4,0
"COG1312",34,55,43,26,39,61
"COG1313",18,3,2,8,27,3
"COG1314",1,1,1,2,0,2
"COG1315",13,6,1,2,18,6
"COG1316",41,21,13,18,94,8
"COG1317",2,2,0,1,0,2
"COG1319",18,10,2,11,32,19
"COG1320",1,0,0,0,0,0
"COG1321",14,5,3,15,27,7
"COG1322",32,37,62,36,17,30
"COG1323",17,5,3,9,23,4
"COG1324",1,1,0,0,0,1
"COG1327",11,4,2,8,19,5
"COG1328",113,99,116,101,152,71
"COG1329",3,4,0,1,0,0
"COG1330",2,3,1,2,1,7
"COG1331",0,2,0,0,0,0
"COG1332",4,0,0,0,4,5
"COG1333",2,16,0,16,1,14
"COG1335",29,14,7,18,27,20
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,1,9,7
"COG1338",2,0,2,2,8,3
"COG1342",5,1,4,9,8,5
"COG1343",3,7,10,7,6,4
"COG1344",15,4,2,8,79,29
"COG1345",4,2,3,2,14,3
"COG1346",30,24,24,23,27,21
"COG1347",19,22,14,21,0,16
"COG1348",11,3,0,1,16,2
"COG1349",38,44,11,32,63,39
"COG1350",38,26,43,18,15,31
"COG1351",16,2,37,5,14,2
"COG1352",5,6,1,3,7,3
"COG1353",4,0,0,5,20,13
"COG1354",19,8,7,8,22,2
"COG1355",0,0,39,0,12,0
"COG1357",20,19,6,21,6,17
"COG1358",3,0,1,5,13,2
"COG1359",3,12,1,11,3,10
"COG1360",16,13,48,22,12,22
"COG1361",0,0,2,2,1,0
"COG1362",53,22,43,35,101,25
"COG1363",34,11,7,6,37,13
"COG1364",19,5,2,11,46,3
"COG1366",13,2,6,7,16,6
"COG1368",117,69,134,87,135,73
"COG1372",8,0,0,0,0,0
"COG1373",254,187,1156,201,378,221
"COG1376",9,6,5,29,92,17
"COG1377",7,3,0,1,13,5
"COG1378",4,0,1,5,4,1
"COG1379",8,4,0,4,4,2
"COG1380",13,15,18,24,20,19
"COG1381",16,6,5,9,21,7
"COG1384",2,0,1,1,1,0
"COG1385",32,23,12,29,32,25
"COG1386",15,4,1,7,21,3
"COG1387",66,51,24,56,67,39
"COG1388",27,30,4,16,59,7
"COG1390",1,3,0,0,7,0
"COG1391",2,2,0,4,3,6
"COG1392",10,13,0,12,2,11
"COG1393",16,8,5,11,27,18
"COG1394",10,9,2,20,22,17
"COG1396",106,48,60,96,113,57
"COG1397",33,19,63,16,12,21
"COG1399",10,4,6,11,16,6
"COG1401",36,30,32,30,36,1
"COG1402",14,18,0,15,9,10
"COG1403",2,1,2,8,9,0
"COG1404",119,104,219,80,137,93
"COG1406",0,0,0,1,3,5
"COG1408",31,36,41,61,57,79
"COG1409",83,127,48,104,48,74
"COG1410",93,116,116,82,86,80
"COG1413",1,0,1,2,0,1
"COG1414",19,18,5,8,10,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,76,82,72,86,71
"COG1419",6,0,1,1,15,0
"COG1420",30,8,4,7,34,9
"COG1424",3,0,0,0,10,0
"COG1426",1,3,0,2,0,3
"COG1427",4,0,0,4,1,0
"COG1428",17,0,59,1,7,1
"COG1429",78,48,86,50,15,35
"COG1430",2,1,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",9,4,0,12,14,3
"COG1433",10,0,1,6,9,5
"COG1434",6,8,1,4,18,12
"COG1435",15,14,16,19,10,27
"COG1436",2,3,1,1,1,0
"COG1437",0,0,1,0,1,0
"COG1438",25,21,39,27,23,22
"COG1440",4,1,2,8,7,7
"COG1441",2,3,0,2,0,1
"COG1442",43,35,81,24,42,76
"COG1443",10,5,22,14,2,15
"COG1444",2,2,0,1,1,4
"COG1445",25,20,5,48,44,23
"COG1446",7,21,1,13,4,8
"COG1447",3,4,1,4,8,7
"COG1448",6,7,2,8,12,10
"COG1449",35,35,33,24,3,37
"COG1450",4,5,2,0,1,4
"COG1451",17,16,2,30,31,28
"COG1452",2,6,1,4,2,10
"COG1453",50,41,2,55,24,28
"COG1454",110,84,48,110,188,51
"COG1455",20,12,10,29,32,29
"COG1456",2,0,0,1,5,2
"COG1457",9,13,5,7,25,3
"COG1459",12,8,7,17,26,13
"COG1461",27,6,8,23,49,16
"COG1462",0,0,0,2,3,3
"COG1463",5,7,0,8,0,1
"COG1464",18,22,3,14,27,19
"COG1465",2,0,0,0,0,1
"COG1466",38,32,44,33,37,27
"COG1468",5,3,3,1,4,4
"COG1469",4,0,0,4,1,0
"COG1470",5,7,0,9,0,9
"COG1472",481,434,567,642,481,726
"COG1473",61,64,5,52,83,73
"COG1475",168,111,84,133,160,101
"COG1476",9,6,2,6,13,8
"COG1477",61,46,39,50,68,56
"COG1479",81,64,104,41,107,47
"COG1480",43,56,98,53,34,53
"COG1481",14,5,5,8,46,10
"COG1482",77,63,60,59,55,71
"COG1483",1,0,1,5,35,13
"COG1484",76,100,22,69,175,35
"COG1485",0,2,1,3,0,3
"COG1486",12,15,5,19,17,8
"COG1487",4,9,8,3,1,3
"COG1488",43,29,6,50,58,54
"COG1489",7,9,3,5,3,5
"COG1490",25,29,27,24,29,23
"COG1492",31,53,6,27,33,34
"COG1493",21,1,3,10,36,12
"COG1494",2,9,1,1,0,14
"COG1495",3,0,0,0,1,2
"COG1496",30,26,49,18,37,17
"COG1501",196,227,209,266,164,255
"COG1502",116,81,136,97,159,109
"COG1505",7,8,1,8,0,15
"COG1506",249,257,346,231,118,222
"COG1507",0,0,0,0,0,0
"COG1508",51,74,108,47,32,54
"COG1509",19,42,5,30,1,79
"COG1511",40,11,6,26,151,4
"COG1512",18,26,23,27,33,21
"COG1513",0,0,0,2,2,0
"COG1514",2,3,0,1,0,0
"COG1515",2,0,0,0,0,6
"COG1516",1,2,0,3,10,4
"COG1518",19,30,52,32,46,21
"COG1519",53,45,45,39,20,40
"COG1520",36,60,27,63,14,95
"COG1521",43,31,6,26,45,15
"COG1522",58,56,87,41,46,70
"COG1523",58,78,96,65,116,95
"COG1524",67,93,88,85,26,72
"COG1525",1,0,0,2,0,0
"COG1526",4,3,1,1,9,5
"COG1527",7,13,1,7,33,5
"COG1528",27,29,14,30,9,13
"COG1529",67,59,8,46,155,41
"COG1530",42,36,75,27,13,22
"COG1533",53,67,49,57,53,20
"COG1534",8,1,0,5,21,7
"COG1535",0,0,0,0,0,2
"COG1536",4,6,2,2,9,7
"COG1538",330,465,255,200,46,196
"COG1539",13,18,22,6,8,6
"COG1540",1,2,0,2,4,1
"COG1541",69,98,31,108,33,95
"COG1543",0,0,0,3,0,0
"COG1544",17,10,4,15,15,11
"COG1545",0,0,0,0,0,0
"COG1546",32,28,20,28,20,34
"COG1550",0,2,0,1,0,0
"COG1551",1,2,1,1,1,1
"COG1553",0,2,1,1,0,4
"COG1554",13,30,4,27,2,32
"COG1555",10,11,19,20,28,23
"COG1556",2,5,1,1,4,2
"COG1558",1,3,1,2,3,5
"COG1559",44,30,45,28,21,29
"COG1560",28,25,32,30,12,23
"COG1561",49,32,62,42,31,38
"COG1562",0,0,0,1,0,0
"COG1564",16,24,7,23,27,20
"COG1565",0,0,0,0,0,0
"COG1566",24,42,61,44,11,67
"COG1567",1,0,0,0,9,3
"COG1568",0,0,0,0,2,2
"COG1569",0,0,0,2,0,1
"COG1570",43,38,55,48,43,33
"COG1573",23,22,2,19,4,29
"COG1574",16,6,3,16,17,20
"COG1575",22,41,22,31,6,38
"COG1576",19,19,33,10,20,21
"COG1577",0,1,0,0,1,0
"COG1578",1,0,0,0,2,0
"COG1579",20,22,44,15,8,11
"COG1580",0,0,2,0,0,2
"COG1582",0,0,0,0,1,2
"COG1583",3,2,0,0,4,0
"COG1584",3,1,0,3,0,0
"COG1585",6,2,9,7,18,4
"COG1586",4,2,0,2,2,7
"COG1587",10,12,2,9,15,13
"COG1589",1,2,0,8,7,5
"COG1592",64,50,60,27,34,21
"COG1593",44,47,15,36,93,85
"COG1595",399,470,395,524,192,615
"COG1596",71,100,114,105,21,161
"COG1597",46,69,90,54,58,46
"COG1598",2,3,7,0,5,0
"COG1600",10,15,0,11,3,31
"COG1604",1,0,0,0,0,3
"COG1605",18,11,3,14,6,14
"COG1606",8,3,0,5,14,0
"COG1607",3,4,0,1,9,0
"COG1609",168,190,200,232,389,251
"COG1610",16,28,7,22,23,20
"COG1611",23,42,16,19,14,17
"COG1613",4,3,2,2,16,6
"COG1614",2,0,1,0,11,1
"COG1615",0,0,0,3,0,0
"COG1618",0,0,0,2,5,0
"COG1619",14,20,3,22,21,25
"COG1620",18,14,35,17,15,31
"COG1621",79,97,112,85,160,101
"COG1622",1,2,1,5,0,4
"COG1623",0,0,0,7,0,1
"COG1624",41,23,61,30,49,26
"COG1625",10,4,4,13,22,2
"COG1626",21,56,7,41,1,9
"COG1629",232,288,262,194,81,367
"COG1633",2,1,0,2,1,1
"COG1635",4,2,2,5,0,1
"COG1636",15,12,18,13,24,5
"COG1637",0,0,0,0,1,0
"COG1638",45,69,11,38,61,76
"COG1640",70,75,98,67,111,52
"COG1641",7,2,0,1,9,3
"COG1643",20,9,74,4,10,9
"COG1647",4,2,0,2,1,2
"COG1648",9,1,2,7,9,8
"COG1649",79,155,97,119,43,130
"COG1651",3,8,0,3,1,30
"COG1652",0,2,3,7,0,10
"COG1653",121,88,31,152,347,90
"COG1654",11,12,7,7,34,8
"COG1655",0,0,0,1,11,1
"COG1657",0,6,0,0,0,0
"COG1658",9,1,5,3,9,2
"COG1659",5,0,0,2,0,1
"COG1660",28,55,71,35,62,32
"COG1661",7,0,0,6,1,2
"COG1662",11,10,2,7,0,1
"COG1663",38,38,78,35,15,33
"COG1664",5,2,0,1,0,4
"COG1666",5,1,0,0,0,0
"COG1668",23,4,7,12,10,2
"COG1669",17,22,17,18,6,16
"COG1670",102,115,40,121,58,97
"COG1671",7,2,1,6,11,3
"COG1672",149,93,816,86,217,96
"COG1674",109,55,99,82,131,61
"COG1677",2,0,0,1,6,1
"COG1678",12,18,0,16,1,18
"COG1679",2,0,0,0,2,0
"COG1680",94,134,57,103,50,148
"COG1682",19,23,13,32,40,6
"COG1683",3,2,2,5,11,8
"COG1684",3,3,2,1,7,4
"COG1686",56,33,18,42,184,30
"COG1687",3,2,5,0,5,3
"COG1688",0,0,0,0,0,0
"COG1690",9,21,24,13,6,22
"COG1691",2,1,1,2,13,6
"COG1692",11,1,1,7,2,1
"COG1694",36,25,18,29,11,29
"COG1695",34,18,9,29,42,22
"COG1696",112,67,54,87,116,69
"COG1699",1,0,1,1,6,1
"COG1700",17,6,32,13,0,2
"COG1702",55,44,47,34,46,39
"COG1703",29,31,2,25,5,29
"COG1704",25,16,39,19,8,55
"COG1705",34,59,205,24,25,22
"COG1706",0,1,1,2,0,9
"COG1708",5,5,2,27,7,17
"COG1712",5,12,0,10,4,7
"COG1713",13,4,1,12,22,2
"COG1714",4,8,8,16,1,13
"COG1715",1,9,5,3,0,3
"COG1716",1,0,1,1,17,0
"COG1719",0,1,0,0,0,2
"COG1720",14,6,45,3,15,7
"COG1721",33,33,78,47,21,53
"COG1722",5,0,0,3,2,2
"COG1724",1,0,0,0,0,0
"COG1725",33,26,30,28,67,18
"COG1726",29,25,52,16,10,34
"COG1728",4,0,1,0,2,0
"COG1729",0,3,0,2,1,3
"COG1732",7,3,0,3,1,8
"COG1733",25,35,16,48,42,32
"COG1734",9,8,12,8,0,4
"COG1735",5,3,1,0,4,0
"COG1737",37,20,14,43,81,38
"COG1738",17,21,35,13,9,34
"COG1739",39,17,28,23,24,20
"COG1740",4,6,0,3,1,2
"COG1741",20,29,2,26,1,49
"COG1742",0,1,0,0,0,4
"COG1743",4,0,0,2,10,6
"COG1744",58,18,7,5,32,4
"COG1747",0,0,0,0,0,0
"COG1748",51,35,60,26,26,25
"COG1749",2,0,2,2,17,3
"COG1751",0,0,0,0,0,0
"COG1752",112,102,32,95,34,151
"COG1754",61,50,117,45,35,59
"COG1755",0,1,0,1,0,4
"COG1757",130,102,200,136,152,112
"COG1758",0,0,0,3,0,0
"COG1760",41,49,64,44,73,59
"COG1762",38,34,15,74,89,43
"COG1763",6,3,1,8,9,2
"COG1764",1,1,0,1,0,2
"COG1765",1,0,2,3,0,4
"COG1766",5,5,1,3,3,9
"COG1767",10,6,0,8,2,13
"COG1768",11,2,1,4,7,1
"COG1770",1,0,0,2,0,3
"COG1773",19,10,6,14,6,16
"COG1774",41,25,25,24,63,40
"COG1775",14,12,4,17,39,3
"COG1776",3,2,1,6,9,3
"COG1778",26,21,27,30,13,18
"COG1780",0,0,2,0,3,2
"COG1781",21,25,29,14,21,10
"COG1782",0,0,0,0,0,0
"COG1783",18,6,15,18,2,21
"COG1785",38,68,1,44,11,45
"COG1786",1,0,0,0,0,0
"COG1787",1,0,0,0,3,0
"COG1788",4,5,1,10,4,6
"COG1791",0,0,0,0,0,1
"COG1792",55,36,64,31,43,42
"COG1793",2,1,1,0,0,0
"COG1794",8,1,0,7,3,4
"COG1797",38,24,2,30,42,12
"COG1799",23,5,4,9,14,1
"COG1801",1,2,0,5,3,2
"COG1802",44,26,11,18,74,45
"COG1803",29,19,6,27,25,17
"COG1804",13,22,5,8,9,7
"COG1805",15,18,36,23,5,28
"COG1806",4,6,1,4,0,5
"COG1807",45,53,63,36,14,55
"COG1808",23,28,2,28,6,31
"COG1811",23,8,3,6,12,6
"COG1814",5,10,1,6,0,11
"COG1815",0,1,1,2,4,2
"COG1816",6,4,2,6,19,8
"COG1817",1,11,0,1,1,0
"COG1819",14,27,14,25,6,45
"COG1820",50,65,10,58,53,83
"COG1823",2,3,2,5,4,5
"COG1825",19,28,43,22,21,27
"COG1826",0,0,0,2,1,3
"COG1827",7,11,0,7,22,1
"COG1830",34,30,5,33,9,37
"COG1832",2,0,2,0,1,0
"COG1834",4,0,1,11,0,0
"COG1835",29,75,29,40,11,49
"COG1837",4,3,2,7,2,5
"COG1838",17,25,36,37,51,29
"COG1840",29,15,1,12,18,32
"COG1841",10,4,0,1,4,3
"COG1842",2,2,3,3,10,4
"COG1843",4,0,0,1,3,2
"COG1845",1,1,2,0,0,1
"COG1846",60,57,10,60,95,54
"COG1847",17,9,3,15,37,6
"COG1850",1,0,0,0,1,2
"COG1852",0,14,1,0,0,2
"COG1853",61,26,42,46,57,49
"COG1854",14,14,25,9,19,3
"COG1857",0,0,0,0,5,0
"COG1858",7,17,1,12,4,26
"COG1859",3,2,2,1,1,1
"COG1861",4,5,1,6,1,11
"COG1862",30,9,15,7,8,10
"COG1863",3,1,0,1,0,0
"COG1864",43,34,56,32,9,39
"COG1865",3,2,0,3,3,0
"COG1866",76,55,121,54,73,46
"COG1868",6,1,1,0,7,9
"COG1869",5,8,2,3,3,11
"COG1871",2,1,1,0,3,4
"COG1872",0,0,1,1,2,0
"COG1873",4,1,0,1,5,0
"COG1874",84,134,73,116,90,158
"COG1875",19,21,0,22,1,23
"COG1876",23,9,6,7,32,1
"COG1877",19,29,0,28,3,12
"COG1878",5,6,1,0,4,1
"COG1879",118,148,125,123,217,148
"COG1881",1,3,0,3,0,2
"COG1882",106,143,112,160,163,156
"COG1883",76,74,50,96,52,93
"COG1884",82,116,13,93,19,83
"COG1886",2,4,0,0,6,7
"COG1887",21,19,37,41,62,18
"COG1892",0,0,0,0,0,0
"COG1893",34,40,8,47,51,35
"COG1894",33,53,4,43,50,37
"COG1895",9,19,22,26,8,6
"COG1896",14,10,1,5,27,5
"COG1897",14,14,25,39,41,27
"COG1898",75,62,84,69,41,69
"COG1899",1,0,0,0,0,0
