"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG0786",32,9,56,19,22,13
"COG0787",76,110,55,86,112,105
"COG0788",17,2,17,14,4,4
"COG0789",43,34,126,33,45,33
"COG0790",39,57,44,34,47,19
"COG0791",102,24,82,71,88,19
"COG0792",11,12,16,14,12,9
"COG0793",246,377,246,336,276,366
"COG0794",19,41,34,39,41,61
"COG0795",45,99,54,52,76,113
"COG0796",54,51,36,42,42,43
"COG0797",2,18,4,0,1,18
"COG0798",4,1,33,3,20,1
"COG0799",17,29,16,27,22,19
"COG0800",36,24,37,33,27,35
"COG0801",12,36,16,14,25,16
"COG0802",20,28,18,24,33,34
"COG0803",25,10,20,37,24,23
"COG0804",7,0,0,0,2,0
"COG0805",18,9,24,23,12,14
"COG0806",21,18,13,11,33,26
"COG0807",46,70,36,38,36,61
"COG0809",96,127,59,98,107,123
"COG0810",1,1,0,2,0,1
"COG0811",53,65,35,75,44,86
"COG0812",39,24,20,30,49,27
"COG0813",12,5,10,14,12,6
"COG0814",2,3,18,15,19,6
"COG0815",0,2,2,5,3,6
"COG0816",14,29,21,21,18,24
"COG0817",17,28,15,23,23,23
"COG0818",10,8,12,17,11,8
"COG0819",10,0,1,6,1,1
"COG0820",51,44,39,56,51,45
"COG0821",86,64,36,70,79,77
"COG0822",59,42,24,41,43,46
"COG0823",26,12,49,39,22,9
"COG0824",25,25,20,22,8,9
"COG0825",22,4,12,13,16,4
"COG0826",142,163,105,126,148,187
"COG0827",147,133,89,137,114,38
"COG0828",4,1,1,3,2,0
"COG0829",0,0,0,1,2,0
"COG0830",2,0,0,0,0,0
"COG0831",1,2,0,0,0,0
"COG0832",0,0,0,0,2,0
"COG0833",4,1,5,1,4,9
"COG0834",110,75,116,89,121,84
"COG0835",13,6,1,6,30,0
"COG0836",15,51,34,64,96,105
"COG0837",0,0,2,2,1,0
"COG0838",11,16,9,15,6,6
"COG0839",22,31,20,20,23,34
"COG0840",241,62,75,25,201,17
"COG0841",593,552,596,669,450,707
"COG0842",118,197,151,154,147,159
"COG0843",2,0,4,1,0,0
"COG0845",405,486,468,554,399,541
"COG0846",48,26,13,54,59,38
"COG0847",13,35,12,36,33,48
"COG0848",2,2,7,4,4,11
"COG0849",31,47,16,23,67,55
"COG0850",7,3,5,3,12,2
"COG0851",0,3,2,2,2,0
"COG0852",23,33,29,46,38,67
"COG0853",11,19,11,20,15,21
"COG0854",21,15,29,24,11,16
"COG0855",104,91,47,86,106,43
"COG0857",4,0,4,4,3,6
"COG0858",22,23,20,29,28,20
"COG0859",19,42,92,32,56,72
"COG0860",34,30,23,51,59,37
"COG0861",8,20,8,8,21,43
"COG0863",56,43,86,40,23,32
"COG0864",0,1,1,2,0,2
"COG1001",18,5,36,20,10,7
"COG1002",38,125,66,56,209,188
"COG1003",33,53,54,54,19,29
"COG1004",71,52,66,87,62,39
"COG1005",15,31,18,35,30,53
"COG1006",0,1,3,1,2,2
"COG1007",27,79,36,49,40,64
"COG1008",40,59,25,43,42,77
"COG1009",44,76,30,46,41,89
"COG1010",33,2,20,16,9,4
"COG1011",80,98,75,92,87,88
"COG1012",60,38,94,61,56,84
"COG1013",210,200,116,166,149,239
"COG1014",222,217,147,248,186,262
"COG1015",23,7,14,13,25,8
"COG1017",0,0,4,2,2,1
"COG1018",1,2,3,6,7,4
"COG1020",17,12,53,21,23,10
"COG1021",4,0,1,4,3,0
"COG1022",129,214,175,181,189,202
"COG1023",0,0,0,0,0,0
"COG1024",18,6,20,21,20,5
"COG1025",3,2,5,3,2,1
"COG1026",44,13,25,29,39,11
"COG1027",40,24,46,32,46,69
"COG1028",245,225,233,219,155,249
"COG1030",2,4,2,2,3,3
"COG1032",153,85,172,132,97,96
"COG1033",45,19,6,25,40,8
"COG1034",13,12,30,14,15,11
"COG1035",34,23,68,40,26,33
"COG1038",15,21,19,28,16,8
"COG1039",0,1,4,0,0,1
"COG1040",35,31,31,42,32,44
"COG1041",7,1,1,0,2,0
"COG1042",40,14,34,27,9,20
"COG1043",41,44,43,50,49,56
"COG1044",22,63,45,50,35,67
"COG1045",49,50,50,69,32,48
"COG1047",25,25,7,19,12,16
"COG1048",106,69,49,81,110,80
"COG1049",0,0,2,3,5,3
"COG1051",50,26,24,65,28,39
"COG1052",81,62,75,92,54,46
"COG1053",206,156,115,140,157,213
"COG1054",0,0,1,1,4,3
"COG1055",23,62,20,14,61,58
"COG1056",0,0,1,3,1,2
"COG1057",35,30,13,27,33,28
"COG1058",11,5,28,14,10,16
"COG1059",0,0,5,0,0,0
"COG1060",48,93,70,73,52,73
"COG1061",144,165,49,112,84,63
"COG1062",1,0,3,2,0,0
"COG1063",62,95,102,76,84,76
"COG1064",2,1,5,6,2,2
"COG1066",74,59,44,66,54,57
"COG1067",4,4,2,7,5,6
"COG1069",3,2,1,9,6,2
"COG1070",105,126,201,130,178,156
"COG1071",17,2,26,5,4,3
"COG1072",0,0,0,1,1,0
"COG1073",108,111,135,183,71,77
"COG1074",102,70,51,69,134,86
"COG1075",8,0,9,1,2,0
"COG1076",27,22,6,26,19,31
"COG1077",66,62,49,78,82,77
"COG1078",16,11,24,19,8,20
"COG1079",12,4,16,16,15,6
"COG1080",57,22,35,36,56,18
"COG1082",36,21,86,51,18,32
"COG1083",11,3,21,5,19,5
"COG1085",0,6,1,1,5,0
"COG1086",71,32,113,53,84,32
"COG1087",41,53,32,47,57,53
"COG1088",54,87,69,68,52,77
"COG1089",44,39,38,52,32,53
"COG1090",1,1,15,1,1,1
"COG1091",50,59,60,53,39,56
"COG1092",64,57,39,69,62,56
"COG1098",2,2,0,6,2,1
"COG1099",0,0,0,0,0,0
"COG1101",36,6,21,13,26,6
"COG1102",0,1,0,0,1,0
"COG1104",55,9,21,37,59,7
"COG1105",18,11,14,12,28,7
"COG1106",69,107,41,99,140,62
"COG1108",40,37,34,30,51,47
"COG1109",162,149,123,146,145,171
"COG1112",125,149,160,236,131,163
"COG1113",5,10,16,8,10,9
"COG1114",14,18,21,10,8,16
"COG1115",95,79,105,87,129,109
"COG1116",26,11,29,11,20,11
"COG1117",33,23,29,30,24,21
"COG1118",23,3,3,16,8,1
"COG1119",19,29,22,29,40,50
"COG1120",63,62,81,48,74,71
"COG1121",34,48,39,22,32,33
"COG1122",95,33,43,54,68,21
"COG1123",11,2,5,5,9,4
"COG1124",3,0,6,1,4,3
"COG1125",0,1,20,2,2,5
"COG1126",74,51,37,39,54,49
"COG1127",23,39,26,23,8,19
"COG1129",65,23,188,49,75,37
"COG1131",231,133,145,140,235,85
"COG1132",557,215,358,272,465,245
"COG1133",0,0,1,1,1,0
"COG1134",28,12,31,23,31,10
"COG1135",22,13,10,13,21,6
"COG1136",264,206,167,217,246,208
"COG1137",18,36,22,33,33,40
"COG1138",5,6,4,3,6,8
"COG1139",12,46,33,32,14,60
"COG1140",1,1,4,1,1,1
"COG1141",0,0,0,0,0,0
"COG1142",2,4,17,12,7,12
"COG1143",6,19,19,18,16,15
"COG1144",3,2,6,1,1,2
"COG1145",90,48,138,72,79,56
"COG1146",9,12,7,21,12,17
"COG1148",4,3,17,4,4,8
"COG1149",0,1,0,1,0,4
"COG1150",3,2,3,0,0,3
"COG1151",50,48,73,46,61,88
"COG1152",4,0,0,0,1,0
"COG1154",139,146,67,102,150,130
"COG1155",72,38,36,42,13,18
"COG1156",16,18,15,35,26,19
"COG1157",15,7,15,4,18,1
"COG1158",32,47,22,28,59,39
"COG1159",39,39,32,33,57,31
"COG1160",90,98,86,86,90,77
"COG1161",10,0,7,14,17,8
"COG1162",23,45,42,38,49,55
"COG1164",33,10,35,16,32,11
"COG1165",26,61,43,34,39,76
"COG1166",34,70,38,45,52,68
"COG1167",81,19,106,35,52,18
"COG1168",79,68,119,84,76,98
"COG1169",18,36,21,33,30,33
"COG1171",32,34,36,37,50,46
"COG1172",25,15,120,40,47,27
"COG1173",51,15,64,51,41,30
"COG1174",1,7,28,5,4,10
"COG1175",177,29,134,71,149,23
"COG1176",19,17,18,46,40,51
"COG1177",37,32,22,34,41,25
"COG1178",22,7,100,15,20,13
"COG1179",27,42,24,27,36,43
"COG1180",40,98,70,41,43,32
"COG1181",52,48,46,31,53,64
"COG1182",1,0,1,1,1,0
"COG1183",34,45,26,39,37,34
"COG1184",0,0,0,0,1,0
"COG1185",99,89,67,94,104,106
"COG1186",53,57,42,56,53,59
"COG1187",50,30,26,34,58,34
"COG1188",16,16,17,17,16,13
"COG1189",28,4,12,4,14,5
"COG1190",80,78,48,95,62,97
"COG1191",74,11,30,43,64,9
"COG1192",88,223,80,112,119,131
"COG1193",86,93,77,60,111,91
"COG1194",26,40,16,30,37,44
"COG1195",58,42,32,70,89,58
"COG1196",63,18,33,32,65,21
"COG1197",149,129,74,95,152,160
"COG1198",97,114,74,34,44,56
"COG1199",44,17,24,11,11,10
"COG1200",74,76,78,55,87,92
"COG1201",5,0,14,3,1,2
"COG1203",33,87,28,43,19,31
"COG1204",7,18,4,0,11,5
"COG1205",13,40,71,6,101,51
"COG1206",6,3,6,7,11,5
"COG1207",15,4,23,7,9,12
"COG1208",56,64,47,77,50,34
"COG1209",34,75,53,52,22,41
"COG1210",10,28,8,10,20,45
"COG1211",46,70,39,45,71,72
"COG1212",19,34,21,43,25,43
"COG1213",4,0,27,13,3,6
"COG1214",31,44,20,35,46,56
"COG1215",60,58,62,64,36,20
"COG1216",74,46,29,128,94,104
"COG1217",104,88,54,79,87,89
"COG1218",19,17,15,23,11,11
"COG1219",88,65,36,63,69,85
"COG1220",2,5,8,2,1,6
"COG1221",15,22,22,3,13,19
"COG1225",17,29,19,30,17,21
"COG1226",26,24,40,52,26,25
"COG1227",32,6,23,24,12,6
"COG1228",45,15,51,29,24,15
"COG1230",0,12,10,14,7,8
"COG1232",19,2,8,13,8,9
"COG1233",4,6,15,13,2,10
"COG1234",36,49,33,42,37,49
"COG1235",54,96,49,74,60,72
"COG1236",15,7,8,16,19,4
"COG1237",5,19,28,5,5,4
"COG1238",13,20,7,6,9,8
"COG1239",1,6,14,0,5,0
"COG1240",0,4,7,1,2,0
"COG1242",29,36,33,22,41,27
"COG1243",6,1,3,2,2,2
"COG1246",1,3,5,2,5,3
"COG1247",30,19,12,23,17,11
"COG1249",73,47,100,93,31,38
"COG1250",21,5,17,18,13,4
"COG1251",0,1,11,3,1,5
"COG1252",8,14,17,5,9,28
"COG1253",56,72,45,128,108,126
"COG1254",3,0,4,2,0,1
"COG1256",32,11,12,4,38,0
"COG1257",0,1,0,0,0,0
"COG1259",3,16,7,11,2,2
"COG1260",16,48,32,24,21,54
"COG1261",0,0,1,0,1,1
"COG1262",41,44,30,19,42,48
"COG1263",39,18,67,73,57,47
"COG1264",60,38,104,74,55,46
"COG1266",57,42,31,28,16,20
"COG1267",8,15,6,6,5,21
"COG1268",23,12,8,8,10,5
"COG1269",62,39,51,51,35,24
"COG1270",36,14,19,25,13,6
"COG1271",43,45,11,35,26,50
"COG1272",22,17,36,14,29,20
"COG1273",0,0,1,0,0,0
"COG1274",4,2,0,0,6,0
"COG1275",0,3,8,3,2,2
"COG1276",0,0,2,0,1,0
"COG1277",13,5,26,9,15,4
"COG1278",5,7,8,1,3,2
"COG1279",1,0,7,2,2,3
"COG1280",22,10,12,14,11,9
"COG1281",20,6,16,10,14,6
"COG1282",0,0,1,2,1,2
"COG1283",118,141,91,96,147,152
"COG1284",101,115,92,121,147,109
"COG1285",7,20,23,11,26,22
"COG1286",0,1,0,2,0,1
"COG1287",0,0,0,0,0,0
"COG1288",18,5,58,16,18,17
"COG1289",1,1,20,8,14,10
"COG1290",0,0,0,0,0,0
"COG1291",7,1,11,2,7,3
"COG1292",14,8,32,3,45,6
"COG1293",48,2,16,6,12,0
"COG1294",33,47,30,45,42,37
"COG1295",45,54,36,37,41,60
"COG1296",18,9,17,16,22,5
"COG1297",41,44,22,42,53,70
"COG1298",17,5,11,5,15,3
"COG1299",33,10,39,16,32,26
"COG1300",3,2,18,3,1,3
"COG1301",63,92,88,51,44,108
"COG1302",20,7,7,10,25,2
"COG1304",18,7,19,10,9,7
"COG1305",40,7,12,19,28,41
"COG1306",0,2,8,1,0,2
"COG1307",93,8,33,50,91,10
"COG1309",76,37,114,50,70,37
"COG1310",8,0,3,0,3,1
"COG1312",23,19,21,41,55,70
"COG1313",14,3,5,5,22,2
"COG1314",1,2,3,4,2,1
"COG1315",5,5,6,0,14,1
"COG1316",49,18,40,10,47,9
"COG1317",1,2,1,0,3,1
"COG1319",16,2,26,5,9,6
"COG1320",0,0,1,0,0,0
"COG1321",23,5,6,8,7,0
"COG1322",38,49,33,36,28,61
"COG1323",24,4,15,15,14,4
"COG1324",0,0,1,0,2,0
"COG1327",10,11,5,5,8,2
"COG1328",134,100,106,122,136,127
"COG1329",2,0,1,1,1,0
"COG1330",0,1,2,2,6,5
"COG1331",0,1,6,0,0,0
"COG1332",1,3,0,0,3,0
"COG1333",6,1,32,5,1,7
"COG1335",13,11,31,9,8,6
"COG1336",0,0,0,0,0,0
"COG1337",0,4,0,2,3,0
"COG1338",6,0,5,1,11,2
"COG1342",10,13,6,12,11,1
"COG1343",11,7,10,11,5,8
"COG1344",37,14,12,4,55,6
"COG1345",12,4,4,5,19,2
"COG1346",24,37,15,20,34,33
"COG1347",15,34,23,30,12,12
"COG1348",6,1,4,5,2,3
"COG1349",49,30,66,58,35,26
"COG1350",21,66,28,32,38,64
"COG1351",13,8,2,7,22,10
"COG1352",9,0,12,3,11,0
"COG1353",0,1,2,2,0,0
"COG1354",19,4,9,5,8,6
"COG1355",0,46,0,0,0,0
"COG1357",30,7,30,27,18,1
"COG1358",11,3,2,1,10,4
"COG1359",2,2,8,2,1,1
"COG1360",5,8,9,8,32,35
"COG1361",1,0,0,0,1,1
"COG1362",79,45,10,25,64,61
"COG1363",23,1,30,11,14,13
"COG1364",27,4,3,17,29,3
"COG1366",9,4,11,9,5,1
"COG1368",92,175,60,89,114,120
"COG1372",0,0,0,0,0,0
"COG1373",156,779,209,168,633,889
"COG1376",40,4,13,12,35,3
"COG1377",4,4,8,3,15,1
"COG1378",1,2,2,0,3,1
"COG1379",6,2,7,1,5,2
"COG1380",12,27,18,14,19,22
"COG1381",27,4,11,6,17,9
"COG1384",0,0,0,0,0,0
"COG1385",23,27,21,18,19,50
"COG1386",20,4,4,9,12,1
"COG1387",72,62,50,47,63,43
"COG1388",46,25,8,21,33,13
"COG1390",2,0,4,0,0,0
"COG1391",8,1,2,3,3,8
"COG1392",3,7,26,8,8,9
"COG1393",10,6,16,10,19,7
"COG1394",15,5,16,10,9,2
"COG1396",81,72,65,95,98,59
"COG1397",20,44,9,20,31,23
"COG1399",13,3,2,7,11,4
"COG1401",28,63,10,33,41,29
"COG1402",1,11,13,9,21,12
"COG1403",12,22,1,3,4,7
"COG1404",158,84,100,92,163,88
"COG1406",0,2,0,0,2,0
"COG1408",65,101,58,72,96,90
"COG1409",114,68,69,95,80,59
"COG1410",130,110,83,125,113,126
"COG1413",0,0,4,1,1,0
"COG1414",8,6,40,18,24,8
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,125,48,86,120,116
"COG1419",8,1,0,0,1,0
"COG1420",23,9,16,12,18,5
"COG1424",1,2,3,0,1,1
"COG1426",2,0,9,0,0,1
"COG1427",2,2,0,0,2,1
"COG1428",0,35,0,1,32,41
"COG1429",59,33,78,82,92,86
"COG1430",0,3,1,0,0,0
"COG1431",1,0,0,0,1,1
"COG1432",22,5,2,14,10,1
"COG1433",3,12,8,4,7,4
"COG1434",12,12,18,5,11,5
"COG1435",17,13,18,23,22,7
"COG1436",1,0,2,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",22,33,13,33,41,39
"COG1440",4,2,20,4,1,4
"COG1441",0,1,1,0,1,1
"COG1442",51,62,42,35,16,57
"COG1443",7,13,10,13,8,16
"COG1444",1,0,3,3,2,1
"COG1445",28,10,25,29,30,23
"COG1446",5,3,13,6,5,15
"COG1447",3,6,10,3,4,4
"COG1448",3,2,13,6,3,7
"COG1449",22,30,17,39,14,44
"COG1450",1,0,6,5,3,4
"COG1451",31,38,32,29,22,11
"COG1452",1,1,2,5,3,4
"COG1453",22,29,30,24,16,11
"COG1454",141,100,103,107,93,66
"COG1455",18,11,56,14,21,11
"COG1456",2,0,0,1,0,0
"COG1457",16,11,12,11,11,3
"COG1459",9,9,24,7,19,6
"COG1461",36,10,20,15,31,9
"COG1462",0,0,9,0,5,3
"COG1463",6,3,3,1,1,1
"COG1464",28,16,21,12,13,16
"COG1465",2,0,0,0,0,0
"COG1466",39,36,32,35,51,33
"COG1468",3,11,10,7,6,9
"COG1469",2,1,7,1,4,1
"COG1470",1,0,12,3,1,1
"COG1472",431,716,568,550,530,742
"COG1473",70,25,173,33,38,50
"COG1475",167,109,91,147,119,97
"COG1476",6,1,3,2,8,1
"COG1477",46,53,64,56,53,58
"COG1479",81,134,32,161,122,121
"COG1480",40,109,68,79,43,94
"COG1481",16,6,13,5,23,4
"COG1482",19,33,25,50,53,48
"COG1483",1,0,0,1,4,1
"COG1484",99,200,74,71,104,41
"COG1485",0,0,1,0,1,0
"COG1486",19,9,42,15,12,15
"COG1487",2,0,2,5,9,16
"COG1488",44,36,35,12,15,7
"COG1489",8,2,10,11,8,2
"COG1490",31,24,17,25,27,31
"COG1492",34,14,20,54,22,23
"COG1493",23,1,15,3,11,4
"COG1494",2,1,10,4,6,6
"COG1495",6,0,4,2,1,1
"COG1496",25,53,26,11,19,21
"COG1501",200,245,239,210,210,234
"COG1502",116,90,86,143,145,111
"COG1505",1,3,18,4,4,4
"COG1506",207,394,208,275,255,477
"COG1507",1,0,0,0,0,0
"COG1508",53,90,54,51,44,111
"COG1509",28,18,62,25,3,10
"COG1511",78,19,6,26,61,2
"COG1512",29,18,16,33,28,21
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,2,1
"COG1515",0,0,2,1,0,0
"COG1516",3,0,5,4,9,0
"COG1518",18,51,27,64,45,31
"COG1519",27,64,29,52,39,56
"COG1520",22,9,33,48,10,32
"COG1521",45,25,15,26,31,9
"COG1522",44,69,59,29,30,29
"COG1523",95,79,78,79,74,87
"COG1524",61,94,36,55,47,79
"COG1525",4,0,4,0,2,2
"COG1526",1,0,9,7,5,1
"COG1527",12,2,8,3,6,3
"COG1528",38,45,31,69,19,24
"COG1529",63,13,93,28,31,28
"COG1530",41,55,33,47,54,78
"COG1533",41,31,49,25,30,28
"COG1534",4,1,7,4,4,0
"COG1535",0,0,2,1,2,0
"COG1536",7,1,5,4,10,2
"COG1538",349,440,310,490,210,436
"COG1539",20,24,25,25,29,24
"COG1540",3,1,2,3,3,0
"COG1541",60,33,71,56,18,33
"COG1543",0,0,0,0,0,0
"COG1544",1,3,6,11,14,4
"COG1545",0,0,0,0,0,0
"COG1546",27,23,29,22,27,24
"COG1550",0,0,1,0,0,0
"COG1551",1,1,3,0,6,0
"COG1553",0,2,3,2,1,1
"COG1554",26,17,18,30,43,5
"COG1555",19,44,24,21,39,28
"COG1556",2,13,4,14,4,8
"COG1558",2,2,3,1,7,1
"COG1559",57,43,20,36,32,44
"COG1560",9,29,40,21,17,35
"COG1561",39,54,28,24,39,48
"COG1562",0,0,0,0,0,0
"COG1564",27,11,21,23,13,8
"COG1565",0,0,0,0,0,0
"COG1566",30,67,58,48,34,44
"COG1567",0,4,0,3,1,0
"COG1568",0,2,18,1,0,0
"COG1569",0,0,0,1,0,0
"COG1570",63,50,48,64,60,61
"COG1573",10,14,17,24,10,10
"COG1574",16,10,41,4,9,9
"COG1575",23,27,10,19,34,29
"COG1576",33,29,12,29,24,26
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",15,22,15,24,15,42
"COG1580",0,0,0,1,0,1
"COG1582",1,0,1,0,2,0
"COG1583",1,13,0,0,2,4
"COG1584",0,1,3,2,3,4
"COG1585",8,2,2,5,16,1
"COG1586",3,2,11,4,2,3
"COG1587",11,12,15,6,5,4
"COG1589",8,1,3,2,1,1
"COG1592",54,85,56,76,59,70
"COG1593",56,23,152,62,30,31
"COG1595",304,368,512,458,263,345
"COG1596",60,89,72,103,119,104
"COG1597",26,35,28,66,72,74
"COG1598",5,4,4,6,5,0
"COG1600",2,2,14,7,14,5
"COG1604",0,0,0,0,0,0
"COG1605",16,2,14,13,6,8
"COG1606",10,4,7,3,10,4
"COG1607",2,0,1,4,3,1
"COG1609",299,160,310,93,112,92
"COG1610",16,15,12,22,9,14
"COG1611",37,44,42,42,36,27
"COG1613",4,3,0,1,9,0
"COG1614",2,0,0,1,1,0
"COG1615",2,0,0,0,2,0
"COG1618",0,0,0,0,1,0
"COG1619",31,7,37,5,10,2
"COG1620",11,31,27,11,19,35
"COG1621",59,197,85,69,87,120
"COG1622",1,0,1,2,1,4
"COG1623",0,2,4,0,2,0
"COG1624",44,46,19,40,40,58
"COG1625",20,3,11,14,11,14
"COG1626",33,16,24,23,8,8
"COG1629",164,230,283,131,103,191
"COG1633",0,3,3,0,0,0
"COG1635",1,0,1,0,0,4
"COG1636",30,23,11,22,16,16
"COG1637",0,0,0,0,0,0
"COG1638",53,16,147,51,30,23
"COG1640",122,85,50,102,143,80
"COG1641",7,4,7,0,4,2
"COG1643",8,35,4,1,11,55
"COG1647",0,0,3,1,3,0
"COG1648",9,8,8,2,5,10
"COG1649",107,132,112,117,71,119
"COG1651",3,3,11,4,3,2
"COG1652",3,2,11,5,3,1
"COG1653",294,48,183,121,246,39
"COG1654",20,4,7,12,14,7
"COG1655",6,3,0,2,8,0
"COG1657",0,1,0,1,0,0
"COG1658",4,1,5,6,6,3
"COG1659",1,2,3,1,1,1
"COG1660",43,37,29,58,66,49
"COG1661",2,0,3,7,0,0
"COG1662",4,0,25,10,18,13
"COG1663",28,65,37,23,40,57
"COG1664",0,1,2,0,2,2
"COG1666",1,0,3,0,1,0
"COG1668",11,12,1,5,30,7
"COG1669",3,7,8,7,12,6
"COG1670",83,59,123,99,78,56
"COG1671",10,1,2,7,7,3
"COG1672",58,368,153,87,409,664
"COG1674",59,90,56,50,69,135
"COG1677",3,2,1,0,4,0
"COG1678",14,12,13,12,2,11
"COG1679",0,3,0,0,1,0
"COG1680",103,78,60,49,38,23
"COG1682",28,12,16,17,15,7
"COG1683",7,0,6,3,8,0
"COG1684",7,2,7,1,10,0
"COG1686",121,25,33,44,77,17
"COG1687",3,1,5,3,4,0
"COG1688",0,0,0,0,0,2
"COG1690",8,16,36,5,6,4
"COG1691",5,4,14,1,5,4
"COG1692",2,1,3,0,2,3
"COG1694",20,34,14,43,25,18
"COG1695",38,21,18,30,19,5
"COG1696",84,67,52,42,42,46
"COG1699",1,2,5,0,5,0
"COG1700",6,2,6,0,2,48
"COG1702",46,46,25,37,43,45
"COG1703",10,25,11,35,18,18
"COG1704",25,32,28,29,27,27
"COG1705",27,50,58,37,67,65
"COG1706",0,0,0,2,0,0
"COG1708",0,3,21,5,1,1
"COG1712",9,4,9,17,3,8
"COG1713",24,4,6,4,12,4
"COG1714",0,2,10,0,1,0
"COG1715",4,9,6,7,6,1
"COG1716",1,3,2,3,5,3
"COG1719",0,0,4,0,0,0
"COG1720",11,16,2,5,21,21
"COG1721",37,41,40,32,30,29
"COG1722",0,0,4,0,3,1
"COG1724",0,1,1,1,0,0
"COG1725",29,27,23,23,36,19
"COG1726",26,49,9,24,35,48
"COG1728",5,2,0,1,7,0
"COG1729",0,1,1,2,2,1
"COG1732",1,2,7,4,3,5
"COG1733",17,19,11,25,20,23
"COG1734",0,1,0,5,10,6
"COG1735",6,2,2,1,1,4
"COG1737",56,20,95,31,36,14
"COG1738",22,31,25,19,22,31
"COG1739",32,40,18,32,37,19
"COG1740",2,3,3,4,3,7
"COG1741",12,11,40,26,6,9
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,2,4,2
"COG1744",59,10,29,32,36,5
"COG1747",0,0,0,0,0,0
"COG1748",48,50,16,45,48,45
"COG1749",8,2,2,2,5,0
"COG1751",0,0,0,0,0,0
"COG1752",49,89,127,125,35,69
"COG1754",42,106,33,64,75,132
"COG1755",0,0,1,0,0,0
"COG1757",116,178,159,98,112,187
"COG1758",2,1,2,2,2,2
"COG1760",60,55,63,54,38,79
"COG1762",42,17,139,37,68,36
"COG1763",4,0,8,4,3,0
"COG1764",0,0,0,2,1,0
"COG1765",1,1,1,3,2,1
"COG1766",5,1,6,2,11,0
"COG1767",1,1,9,4,2,1
"COG1768",5,2,0,9,4,0
"COG1770",2,1,0,3,3,5
"COG1773",6,11,19,12,6,12
"COG1774",20,19,15,37,32,27
"COG1775",13,4,12,6,6,9
"COG1776",8,4,8,1,18,0
"COG1778",20,20,17,19,15,21
"COG1780",1,0,0,3,0,0
"COG1781",17,16,14,23,25,27
"COG1782",1,1,0,0,0,0
"COG1783",7,6,46,9,19,25
"COG1785",33,31,37,60,24,21
"COG1786",0,0,0,0,0,0
"COG1787",0,1,5,0,0,0
"COG1788",1,4,5,0,1,6
"COG1791",0,0,0,0,0,0
"COG1792",45,71,18,50,52,76
"COG1793",0,6,6,2,1,0
"COG1794",8,3,9,5,2,6
"COG1797",49,43,21,26,9,7
"COG1799",13,4,9,6,17,1
"COG1801",0,1,3,0,1,2
"COG1802",57,24,72,46,41,14
"COG1803",31,10,25,20,7,5
"COG1804",8,2,30,18,10,13
"COG1805",19,31,21,19,36,42
"COG1806",1,1,1,0,2,1
"COG1807",46,55,45,45,51,53
"COG1808",40,26,36,37,11,13
"COG1811",4,2,25,7,4,5
"COG1814",0,0,7,1,0,1
"COG1815",4,2,3,0,2,2
"COG1816",8,14,7,3,8,2
"COG1817",7,2,0,9,1,0
"COG1819",12,17,23,24,7,21
"COG1820",71,41,79,83,57,45
"COG1823",1,4,5,4,4,4
"COG1825",22,33,7,26,29,31
"COG1826",1,2,2,3,2,1
"COG1827",7,4,4,3,7,4
"COG1830",31,17,48,31,12,27
"COG1832",0,0,0,0,0,2
"COG1834",0,0,1,3,0,2
"COG1835",43,45,31,47,29,12
"COG1837",6,5,8,3,8,0
"COG1838",28,77,44,56,51,111
"COG1840",15,9,67,15,16,10
"COG1841",1,2,5,3,4,1
"COG1842",6,0,2,4,3,3
"COG1843",8,2,0,1,11,1
"COG1845",1,0,1,0,0,1
"COG1846",59,28,77,64,38,24
"COG1847",17,7,13,12,21,6
"COG1850",2,1,6,1,0,0
"COG1852",1,1,4,5,0,3
"COG1853",35,68,46,67,46,49
"COG1854",23,17,9,18,13,27
"COG1857",3,0,0,1,4,0
"COG1858",2,12,7,13,11,9
"COG1859",1,0,5,0,4,1
"COG1861",14,1,1,5,3,1
"COG1862",18,24,13,24,16,20
"COG1863",0,0,2,0,1,0
"COG1864",31,44,35,12,15,21
"COG1865",1,3,10,1,3,0
"COG1866",83,102,40,64,96,124
"COG1868",10,2,10,3,9,2
"COG1869",2,2,8,2,1,2
"COG1871",4,1,5,1,12,1
"COG1872",0,1,0,2,1,1
"COG1873",6,0,3,4,4,0
"COG1874",77,110,128,96,69,92
"COG1875",21,6,21,19,15,9
"COG1876",19,1,7,12,9,3
"COG1877",8,17,12,29,7,14
"COG1878",6,3,11,7,5,3
"COG1879",111,131,158,142,202,136
"COG1881",4,0,4,2,0,0
"COG1882",80,83,62,123,125,130
"COG1883",89,75,67,113,55,45
"COG1884",74,76,69,54,18,23
"COG1886",6,0,7,1,5,3
"COG1887",31,45,18,25,68,43
"COG1892",0,0,0,0,0,0
"COG1893",49,36,47,61,16,18
"COG1894",20,18,64,21,21,19
"COG1895",7,2,3,8,9,7
"COG1896",32,9,12,16,16,5
"COG1897",36,29,39,29,40,43
"COG1898",36,49,52,68,50,60
"COG1899",0,0,0,0,0,0
