"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG0786",40,13,2,9,6,21
"COG0787",66,54,69,85,65,97
"COG0788",15,1,1,13,2,2
"COG0789",72,136,136,48,128,63
"COG0790",21,14,8,23,21,45
"COG0791",52,132,82,77,104,120
"COG0792",27,10,26,18,23,22
"COG0793",387,20,48,318,86,117
"COG0794",27,6,5,26,28,13
"COG0795",70,13,17,51,31,28
"COG0796",56,39,53,26,66,37
"COG0797",3,1,0,0,5,2
"COG0798",3,0,5,3,2,6
"COG0799",15,13,28,27,21,23
"COG0800",23,31,18,8,8,13
"COG0801",10,31,36,16,26,8
"COG0802",14,34,30,18,32,30
"COG0803",22,52,81,10,43,9
"COG0804",1,24,6,1,7,12
"COG0805",27,15,30,26,28,12
"COG0806",7,29,37,17,45,28
"COG0807",30,12,11,46,25,18
"COG0809",86,37,14,71,34,67
"COG0810",3,2,2,1,5,0
"COG0811",24,4,4,64,59,14
"COG0812",28,42,69,48,53,36
"COG0813",4,12,3,20,12,22
"COG0814",11,22,18,5,20,4
"COG0815",2,1,2,6,3,7
"COG0816",18,31,33,25,44,26
"COG0817",15,4,17,23,15,29
"COG0818",13,21,5,14,5,5
"COG0819",4,4,27,4,10,5
"COG0820",46,55,50,53,44,81
"COG0821",48,24,51,77,46,64
"COG0822",19,32,41,16,21,36
"COG0823",38,16,18,53,28,11
"COG0824",28,22,15,24,14,10
"COG0825",25,62,27,14,14,21
"COG0826",136,109,114,117,82,176
"COG0827",37,127,160,111,74,311
"COG0828",1,2,6,4,7,7
"COG0829",0,14,2,1,0,5
"COG0830",2,11,0,0,1,7
"COG0831",1,4,0,1,3,3
"COG0832",0,5,1,1,3,2
"COG0833",13,61,21,0,35,3
"COG0834",85,352,250,92,232,154
"COG0835",11,1,0,8,3,4
"COG0836",77,9,3,53,23,27
"COG0837",2,2,3,0,3,0
"COG0838",19,0,1,18,7,10
"COG0839",31,0,1,22,8,7
"COG0840",70,9,12,97,46,49
"COG0841",668,72,130,686,248,223
"COG0842",169,109,37,181,67,78
"COG0843",3,0,4,0,1,0
"COG0845",540,105,89,549,212,194
"COG0846",72,62,56,58,72,64
"COG0847",41,74,27,35,65,25
"COG0848",10,11,5,0,24,1
"COG0849",27,30,20,30,32,23
"COG0850",4,14,9,2,6,1
"COG0851",1,2,4,0,3,4
"COG0852",22,3,1,40,1,11
"COG0853",19,8,2,11,10,9
"COG0854",27,4,5,23,7,7
"COG0855",99,50,113,90,77,52
"COG0857",2,3,62,0,18,1
"COG0858",21,17,23,25,32,23
"COG0859",59,26,9,27,46,17
"COG0860",46,101,39,53,75,99
"COG0861",12,20,53,1,46,1
"COG0863",25,17,24,59,33,137
"COG0864",1,3,2,0,0,0
"COG1001",20,35,13,17,33,38
"COG1002",21,79,63,42,29,38
"COG1003",52,1,11,57,21,28
"COG1004",77,32,50,82,63,45
"COG1005",29,1,4,25,3,9
"COG1006",0,1,0,0,0,0
"COG1007",43,4,1,39,4,12
"COG1008",20,1,8,45,11,9
"COG1009",32,5,8,29,10,25
"COG1010",13,7,3,13,6,14
"COG1011",75,79,89,82,82,53
"COG1012",134,209,193,72,164,87
"COG1013",119,45,47,180,58,137
"COG1014",207,41,31,200,108,175
"COG1015",16,59,12,19,35,34
"COG1017",1,1,2,0,4,0
"COG1018",8,22,4,0,10,1
"COG1020",50,217,87,31,66,34
"COG1021",3,2,4,3,6,0
"COG1022",171,22,217,180,74,81
"COG1023",0,2,1,0,0,1
"COG1024",16,28,21,10,36,11
"COG1025",1,2,0,1,4,0
"COG1026",20,43,18,43,27,54
"COG1027",18,14,38,14,13,5
"COG1028",207,203,221,265,203,180
"COG1030",4,1,0,7,13,5
"COG1032",123,122,65,117,154,173
"COG1033",13,29,20,59,26,115
"COG1034",23,34,25,37,16,41
"COG1035",36,9,27,40,37,32
"COG1038",20,30,10,19,36,27
"COG1039",2,17,2,2,0,1
"COG1040",32,50,46,35,41,35
"COG1041",0,1,1,5,1,5
"COG1042",18,1,3,48,8,14
"COG1043",50,5,8,49,21,16
"COG1044",35,7,10,28,14,5
"COG1045",60,29,19,48,32,46
"COG1047",17,7,5,16,10,4
"COG1048",80,87,114,67,60,77
"COG1049",2,4,3,0,2,0
"COG1051",38,54,55,43,55,26
"COG1052",66,73,38,75,57,66
"COG1053",167,128,118,110,104,108
"COG1054",2,16,2,0,2,0
"COG1055",21,15,12,19,14,22
"COG1056",0,20,4,0,3,6
"COG1057",35,28,32,28,40,37
"COG1058",13,42,2,22,13,23
"COG1059",2,1,0,0,0,0
"COG1060",82,49,32,90,39,34
"COG1061",108,150,116,83,129,52
"COG1062",2,3,1,0,4,0
"COG1063",66,168,133,81,110,109
"COG1064",1,9,2,4,9,9
"COG1066",40,68,85,70,77,69
"COG1067",0,6,4,4,5,16
"COG1069",3,3,2,16,5,5
"COG1070",153,146,191,152,113,158
"COG1071",22,25,2,22,12,20
"COG1072",3,28,6,0,17,0
"COG1073",171,82,96,92,106,127
"COG1074",67,159,43,101,100,145
"COG1075",4,1,2,3,0,33
"COG1076",14,2,7,5,7,3
"COG1077",51,64,32,75,88,95
"COG1078",16,10,3,23,32,16
"COG1079",10,21,12,13,21,82
"COG1080",24,97,101,30,84,50
"COG1082",59,80,40,63,63,84
"COG1083",31,2,7,18,13,20
"COG1085",0,10,48,0,41,2
"COG1086",84,45,27,128,63,95
"COG1087",23,64,66,47,54,59
"COG1088",89,48,68,68,44,53
"COG1089",54,1,9,61,20,18
"COG1090",14,2,1,14,5,1
"COG1091",51,37,32,49,47,35
"COG1092",46,53,22,76,23,78
"COG1098",0,13,6,6,27,11
"COG1099",0,0,0,0,0,1
"COG1101",12,54,26,21,41,38
"COG1102",0,0,0,0,0,2
"COG1104",18,82,58,50,61,106
"COG1105",12,88,23,18,59,23
"COG1106",101,37,45,39,29,28
"COG1108",22,53,37,27,67,30
"COG1109",129,171,109,165,143,179
"COG1112",214,8,151,185,58,58
"COG1113",7,89,136,1,147,3
"COG1114",20,55,27,14,81,27
"COG1115",78,112,43,73,53,120
"COG1116",23,31,17,23,27,38
"COG1117",35,50,57,31,46,35
"COG1118",1,22,13,6,6,8
"COG1119",15,20,27,28,21,8
"COG1120",50,73,24,55,88,66
"COG1121",33,57,49,29,45,32
"COG1122",14,154,139,62,201,179
"COG1123",11,23,165,11,52,19
"COG1124",8,12,3,0,3,0
"COG1125",14,50,5,1,12,0
"COG1126",18,196,131,40,187,91
"COG1127",35,2,4,25,21,5
"COG1129",73,194,149,42,106,144
"COG1131",167,478,245,222,266,273
"COG1132",298,1008,792,472,848,1017
"COG1133",1,3,5,1,2,0
"COG1134",32,60,81,26,54,31
"COG1135",19,81,65,24,50,47
"COG1136",193,305,363,244,277,340
"COG1137",31,6,2,19,19,11
"COG1138",7,9,9,0,11,1
"COG1139",27,15,8,22,14,9
"COG1140",5,8,7,0,32,1
"COG1141",0,1,0,1,0,1
"COG1142",18,6,16,2,12,11
"COG1143",7,1,5,14,3,9
"COG1144",4,1,0,3,0,2
"COG1145",122,85,39,128,55,207
"COG1146",8,4,11,8,7,7
"COG1148",17,17,2,14,9,33
"COG1149",3,0,0,0,0,1
"COG1150",6,1,0,2,3,2
"COG1151",70,58,28,53,55,52
"COG1152",0,15,4,1,7,17
"COG1154",100,47,73,110,75,109
"COG1155",49,52,28,58,19,72
"COG1156",60,59,27,50,22,58
"COG1157",6,1,4,3,4,4
"COG1158",35,34,71,40,34,21
"COG1159",25,54,49,47,45,45
"COG1160",49,47,48,68,85,99
"COG1161",8,69,21,26,47,45
"COG1162",42,56,25,37,44,53
"COG1164",1,36,17,41,58,129
"COG1165",51,6,55,45,32,19
"COG1166",25,2,4,47,9,20
"COG1167",62,84,72,61,64,125
"COG1168",96,86,107,73,89,55
"COG1169",12,1,1,14,14,4
"COG1171",53,73,59,28,56,43
"COG1172",67,140,109,23,58,68
"COG1173",35,138,170,44,134,123
"COG1174",7,37,19,6,37,2
"COG1175",66,330,602,102,284,250
"COG1176",27,43,18,45,38,40
"COG1177",25,50,42,32,37,41
"COG1178",22,3,1,16,6,55
"COG1179",13,12,7,37,22,41
"COG1180",65,81,79,50,63,49
"COG1181",38,68,61,53,76,42
"COG1182",3,3,7,0,1,6
"COG1183",31,11,4,33,21,19
"COG1184",0,0,0,0,0,0
"COG1185",90,86,107,57,59,108
"COG1186",49,47,57,46,56,73
"COG1187",33,82,56,39,85,65
"COG1188",20,19,10,12,15,15
"COG1189",9,32,31,11,35,38
"COG1190",71,64,92,75,82,85
"COG1191",24,40,35,64,43,127
"COG1192",78,144,168,47,68,83
"COG1193",52,102,37,99,86,132
"COG1194",29,40,32,42,27,22
"COG1195",45,82,80,57,70,65
"COG1196",20,122,74,67,105,141
"COG1197",79,176,193,123,130,160
"COG1198",82,102,113,100,92,136
"COG1199",21,92,37,31,76,62
"COG1200",47,89,125,102,82,109
"COG1201",1,3,129,0,59,11
"COG1203",41,52,129,18,39,53
"COG1204",6,14,5,6,4,62
"COG1205",18,4,2,15,0,8
"COG1206",2,37,8,5,18,40
"COG1207",13,31,48,15,40,23
"COG1208",79,3,9,35,28,38
"COG1209",51,41,30,45,42,45
"COG1210",5,37,16,7,63,20
"COG1211",46,47,60,46,58,40
"COG1212",34,6,6,16,27,19
"COG1213",18,5,0,6,6,5
"COG1214",31,50,18,30,34,47
"COG1215",72,78,124,84,95,67
"COG1216",128,54,127,99,84,53
"COG1217",69,81,92,76,91,108
"COG1218",29,0,3,18,10,11
"COG1219",58,95,98,71,79,63
"COG1220",8,18,9,1,18,11
"COG1221",6,21,19,3,23,3
"COG1225",11,6,19,24,21,16
"COG1226",45,22,28,16,25,19
"COG1227",11,85,17,36,42,40
"COG1228",21,9,9,43,8,58
"COG1230",6,15,31,16,30,2
"COG1232",41,8,61,10,35,16
"COG1233",26,0,1,6,1,2
"COG1234",39,65,21,38,39,16
"COG1235",60,33,20,68,52,37
"COG1236",7,24,7,19,13,25
"COG1237",13,1,1,13,2,4
"COG1238",17,0,2,16,8,5
"COG1239",2,4,1,0,8,26
"COG1240",1,0,1,1,11,19
"COG1242",18,43,6,31,16,18
"COG1243",4,4,3,5,11,21
"COG1246",6,4,2,1,6,1
"COG1247",12,38,29,18,34,35
"COG1249",88,174,79,95,89,46
"COG1250",16,22,54,15,12,21
"COG1251",4,15,21,0,19,0
"COG1252",18,14,13,12,8,3
"COG1253",125,121,131,131,113,119
"COG1254",0,21,12,3,12,6
"COG1256",5,4,4,6,2,8
"COG1257",0,38,5,0,22,2
"COG1259",5,0,0,13,3,4
"COG1260",26,0,37,36,6,9
"COG1261",0,1,1,1,1,0
"COG1262",73,0,2,29,26,15
"COG1263",29,159,92,49,195,54
"COG1264",46,294,207,50,202,47
"COG1266",28,63,14,50,24,37
"COG1267",4,4,0,10,15,3
"COG1268",7,36,30,15,35,25
"COG1269",50,68,37,57,23,57
"COG1270",15,17,13,18,23,17
"COG1271",29,28,12,27,40,13
"COG1272",35,38,46,19,26,22
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,31
"COG1275",1,6,3,4,6,0
"COG1276",2,0,2,0,1,0
"COG1277",14,36,17,20,25,20
"COG1278",9,17,18,1,30,10
"COG1279",2,2,2,1,13,1
"COG1280",13,14,4,9,5,3
"COG1281",8,37,15,21,36,42
"COG1282",2,2,34,0,14,0
"COG1283",82,87,35,52,22,63
"COG1284",93,120,53,97,113,107
"COG1285",15,2,12,10,15,34
"COG1286",1,16,1,2,14,0
"COG1287",0,0,0,1,0,2
"COG1288",28,39,11,9,43,25
"COG1289",14,6,18,1,13,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,4,4,3,2
"COG1292",16,75,6,3,38,13
"COG1293",13,64,20,22,63,69
"COG1294",40,13,12,35,32,17
"COG1295",29,54,33,34,42,36
"COG1296",9,54,37,17,20,37
"COG1297",35,40,17,32,45,20
"COG1298",8,0,2,8,6,3
"COG1299",25,62,46,15,77,10
"COG1300",11,0,1,9,0,4
"COG1301",55,62,38,40,57,40
"COG1302",5,50,13,15,46,24
"COG1304",8,42,20,7,39,9
"COG1305",21,28,137,61,31,91
"COG1306",9,0,0,3,1,1
"COG1307",32,126,54,60,115,136
"COG1309",68,214,126,59,124,133
"COG1310",1,8,3,1,0,3
"COG1312",38,11,17,55,27,32
"COG1313",0,9,2,6,4,26
"COG1314",1,15,1,2,3,1
"COG1315",4,1,0,6,2,2
"COG1316",14,67,47,36,102,79
"COG1317",3,0,0,2,4,1
"COG1319",15,26,10,7,16,17
"COG1320",0,0,0,1,0,2
"COG1321",6,31,11,13,6,33
"COG1322",37,54,48,61,16,36
"COG1323",3,47,20,9,38,49
"COG1324",0,2,1,0,4,1
"COG1327",2,13,18,11,30,23
"COG1328",103,165,143,135,121,128
"COG1329",0,1,25,0,5,1
"COG1330",2,7,2,0,10,0
"COG1331",0,0,0,0,1,3
"COG1332",0,6,1,3,2,1
"COG1333",16,1,0,10,2,2
"COG1335",14,59,55,14,64,32
"COG1336",0,2,0,0,0,0
"COG1337",2,3,0,1,2,2
"COG1338",2,3,1,4,3,0
"COG1342",8,4,3,5,5,10
"COG1343",19,3,1,8,3,13
"COG1344",9,3,1,22,4,4
"COG1345",1,1,0,2,5,4
"COG1346",12,27,5,23,18,13
"COG1347",22,1,2,28,6,3
"COG1348",4,6,4,6,0,10
"COG1349",60,138,76,25,97,45
"COG1350",38,1,3,26,12,16
"COG1351",2,3,3,11,4,17
"COG1352",1,2,0,5,4,9
"COG1353",6,17,0,4,3,4
"COG1354",13,30,24,12,46,33
"COG1355",0,0,24,0,8,0
"COG1357",10,2,25,22,18,21
"COG1358",3,22,6,8,18,15
"COG1359",7,2,12,9,19,6
"COG1360",24,2,3,16,9,3
"COG1361",1,2,10,0,1,0
"COG1362",18,71,19,36,41,108
"COG1363",24,26,18,13,25,49
"COG1364",5,23,35,29,27,38
"COG1366",4,13,8,14,8,13
"COG1368",115,147,176,129,250,114
"COG1372",0,0,0,11,0,0
"COG1373",250,87,293,237,213,257
"COG1376",23,118,88,21,81,44
"COG1377",1,1,5,5,6,1
"COG1378",0,11,4,2,2,1
"COG1379",6,15,14,5,0,1
"COG1380",9,13,9,13,16,8
"COG1381",6,41,36,9,26,24
"COG1384",0,0,0,0,0,1
"COG1385",10,28,15,27,27,33
"COG1386",7,32,16,11,25,27
"COG1387",26,25,18,53,32,46
"COG1388",29,46,15,28,16,66
"COG1390",0,0,1,1,0,3
"COG1391",4,8,64,0,13,2
"COG1392",17,3,21,11,20,9
"COG1393",10,57,15,12,44,21
"COG1394",11,21,22,17,13,18
"COG1396",64,158,80,92,123,165
"COG1397",22,24,24,32,13,29
"COG1399",9,33,39,11,28,22
"COG1401",16,26,24,23,29,46
"COG1402",7,14,48,13,14,21
"COG1403",7,21,10,3,10,14
"COG1404",104,143,72,129,83,199
"COG1406",1,0,0,0,0,0
"COG1408",69,47,30,66,60,46
"COG1409",118,54,98,130,70,128
"COG1410",87,51,36,104,47,69
"COG1413",1,1,2,0,1,0
"COG1414",16,15,94,8,23,16
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,0,0,1
"COG1418",62,86,86,66,96,92
"COG1419",0,0,0,4,0,1
"COG1420",10,49,55,20,48,43
"COG1424",0,1,0,0,4,1
"COG1426",0,30,7,1,26,0
"COG1427",0,0,0,2,0,1
"COG1428",0,20,9,2,20,0
"COG1429",49,6,4,46,33,26
"COG1430",0,0,0,0,0,3
"COG1431",0,4,1,0,0,0
"COG1432",4,5,12,4,10,16
"COG1433",4,6,2,6,10,5
"COG1434",15,34,27,5,32,52
"COG1435",9,15,9,22,25,21
"COG1436",1,6,3,2,2,14
"COG1437",0,0,0,0,0,0
"COG1438",19,46,28,25,34,33
"COG1440",4,9,11,2,22,0
"COG1441",1,1,0,0,1,0
"COG1442",32,142,108,44,58,42
"COG1443",3,1,1,11,1,5
"COG1444",1,3,4,0,4,0
"COG1445",13,56,31,18,60,17
"COG1446",20,0,24,7,8,2
"COG1447",5,13,8,5,12,2
"COG1448",7,10,4,2,10,7
"COG1449",8,0,2,30,4,7
"COG1450",9,2,4,1,2,2
"COG1451",22,31,46,28,28,35
"COG1452",12,6,5,3,6,4
"COG1453",21,14,9,49,16,70
"COG1454",118,207,260,95,146,143
"COG1455",14,80,52,8,130,7
"COG1456",1,11,4,0,13,13
"COG1457",2,7,55,9,43,13
"COG1459",11,36,15,13,40,38
"COG1461",16,30,19,24,46,63
"COG1462",1,0,1,1,1,0
"COG1463",2,4,1,0,16,3
"COG1464",4,85,77,15,58,43
"COG1465",0,0,0,0,0,0
"COG1466",44,56,48,26,33,37
"COG1468",7,6,6,8,11,16
"COG1469",4,1,0,2,0,2
"COG1470",7,0,0,15,0,0
"COG1472",569,268,449,633,388,417
"COG1473",75,102,74,29,88,91
"COG1475",52,51,72,162,119,261
"COG1476",6,34,13,11,6,24
"COG1477",46,45,20,58,51,54
"COG1479",132,45,157,34,15,67
"COG1480",63,3,7,40,14,25
"COG1481",11,38,42,17,42,32
"COG1482",48,62,21,73,59,53
"COG1483",9,0,0,9,0,2
"COG1484",32,93,101,56,80,161
"COG1485",0,5,1,0,3,0
"COG1486",13,40,29,13,31,40
"COG1487",3,0,8,8,5,1
"COG1488",31,107,94,42,108,63
"COG1489",2,6,4,4,8,10
"COG1490",38,30,30,28,20,30
"COG1492",38,25,15,35,27,33
"COG1493",8,37,17,14,37,44
"COG1494",5,4,6,2,6,5
"COG1495",4,1,0,0,0,0
"COG1496",18,18,49,28,26,22
"COG1501",229,124,258,141,119,108
"COG1502",98,145,68,80,49,42
"COG1505",9,0,1,14,0,6
"COG1506",245,7,99,208,97,78
"COG1507",0,1,18,0,5,0
"COG1508",60,11,7,41,19,22
"COG1509",25,3,8,22,7,10
"COG1511",21,172,392,42,92,83
"COG1512",26,7,6,23,6,31
"COG1513",0,1,0,0,0,0
"COG1514",1,1,1,0,2,6
"COG1515",0,1,0,0,2,4
"COG1516",1,0,1,1,0,0
"COG1518",45,52,26,41,42,42
"COG1519",44,9,8,46,16,16
"COG1520",66,10,4,98,9,51
"COG1521",16,12,33,27,27,47
"COG1522",47,20,39,37,42,26
"COG1523",94,132,293,70,88,34
"COG1524",75,5,34,49,39,14
"COG1525",2,2,2,3,2,4
"COG1526",4,10,10,2,4,1
"COG1527",8,35,19,8,15,20
"COG1528",45,7,4,25,23,11
"COG1529",36,102,60,15,65,74
"COG1530",32,26,65,36,43,36
"COG1533",81,30,19,40,27,39
"COG1534",6,21,8,3,5,5
"COG1535",1,2,3,0,1,0
"COG1536",1,5,2,1,4,1
"COG1538",386,16,60,389,151,100
"COG1539",18,28,45,19,23,9
"COG1540",1,4,12,1,19,14
"COG1541",53,27,17,81,32,62
"COG1543",0,0,0,2,0,0
"COG1544",14,41,41,10,34,34
"COG1545",0,8,0,0,0,0
"COG1546",15,41,18,15,15,19
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,1,0
"COG1553",1,3,2,0,4,1
"COG1554",18,22,25,54,52,47
"COG1555",22,33,29,24,44,9
"COG1556",12,7,2,7,13,0
"COG1558",0,1,5,3,2,0
"COG1559",19,45,49,25,48,41
"COG1560",50,12,7,26,32,11
"COG1561",14,16,7,28,19,42
"COG1562",0,0,0,0,0,0
"COG1564",25,31,9,27,35,24
"COG1565",0,0,0,0,0,2
"COG1566",38,12,12,44,14,9
"COG1567",4,6,0,3,4,0
"COG1568",0,0,0,3,0,0
"COG1569",3,0,0,0,0,0
"COG1570",52,64,68,50,59,51
"COG1573",10,15,18,22,35,29
"COG1574",16,13,63,17,19,44
"COG1575",7,8,29,35,37,12
"COG1576",31,33,48,31,40,32
"COG1577",0,35,10,0,35,0
"COG1578",2,3,0,2,0,2
"COG1579",15,0,2,23,1,8
"COG1580",0,0,1,0,1,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",3,4,2,0,0,1
"COG1585",1,15,7,10,4,23
"COG1586",4,4,1,3,16,11
"COG1587",19,29,9,6,11,8
"COG1589",7,26,7,10,24,25
"COG1592",57,49,26,57,27,70
"COG1593",57,23,32,40,38,38
"COG1595",514,95,120,249,96,126
"COG1596",43,3,8,112,27,26
"COG1597",49,85,136,71,98,92
"COG1598",4,5,9,4,12,3
"COG1600",13,21,5,12,15,8
"COG1604",0,0,0,0,0,0
"COG1605",9,15,19,13,28,42
"COG1606",7,9,4,2,6,13
"COG1607",4,14,6,1,7,1
"COG1609",196,440,1175,225,495,350
"COG1610",25,19,9,25,17,18
"COG1611",58,31,39,31,23,27
"COG1613",4,15,2,5,6,4
"COG1614",0,9,0,1,12,32
"COG1615",0,8,99,4,2,1
"COG1618",0,3,5,1,0,1
"COG1619",21,25,3,9,14,10
"COG1620",7,12,15,14,33,13
"COG1621",73,202,136,83,135,28
"COG1622",3,1,3,0,5,0
"COG1623",0,0,3,0,5,0
"COG1624",21,29,19,33,38,56
"COG1625",8,10,14,13,16,22
"COG1626",23,5,10,55,17,9
"COG1629",322,43,47,197,107,58
"COG1633",1,5,1,2,2,7
"COG1635",2,0,0,0,3,1
"COG1636",11,22,5,22,7,23
"COG1637",0,1,29,0,2,0
"COG1638",54,19,10,40,13,41
"COG1640",67,87,167,64,54,87
"COG1641",3,15,0,9,8,14
"COG1643",9,2,114,0,22,12
"COG1647",0,0,2,2,0,0
"COG1648",1,16,6,3,2,10
"COG1649",152,4,17,138,22,59
"COG1651",5,8,53,14,6,2
"COG1652",6,2,4,5,10,8
"COG1653",107,516,792,165,517,429
"COG1654",8,38,11,10,23,21
"COG1655",4,0,0,4,0,0
"COG1657",0,0,0,1,3,1
"COG1658",1,21,8,8,18,13
"COG1659",1,0,0,0,0,0
"COG1660",48,31,30,37,63,39
"COG1661",21,1,0,0,3,8
"COG1662",21,0,30,1,40,1
"COG1663",45,5,4,15,17,8
"COG1664",4,0,0,4,2,6
"COG1666",0,5,1,0,4,1
"COG1668",1,19,9,13,24,31
"COG1669",36,0,3,12,23,4
"COG1670",109,78,154,98,99,84
"COG1671",1,6,3,2,3,7
"COG1672",79,19,16,81,48,26
"COG1674",68,212,185,105,123,166
"COG1677",3,1,1,1,2,0
"COG1678",19,1,2,14,7,2
"COG1679",0,0,0,5,1,35
"COG1680",91,48,82,103,136,84
"COG1682",15,37,73,19,39,26
"COG1683",5,11,1,2,9,13
"COG1684",3,0,3,6,6,0
"COG1686",49,217,57,65,110,173
"COG1687",1,3,20,4,10,6
"COG1688",0,0,0,0,0,0
"COG1690",20,9,7,21,4,20
"COG1691",8,11,2,4,9,17
"COG1692",2,3,2,5,0,34
"COG1694",39,15,44,31,21,17
"COG1695",35,46,17,47,48,40
"COG1696",65,92,27,79,52,134
"COG1699",4,0,0,2,1,1
"COG1700",8,1,2,0,0,3
"COG1702",35,56,46,52,47,57
"COG1703",23,6,2,37,24,13
"COG1704",26,25,41,14,11,9
"COG1705",29,42,22,29,55,14
"COG1706",0,2,2,0,4,0
"COG1708",9,2,10,6,14,2
"COG1712",23,1,2,13,3,2
"COG1713",2,34,8,9,32,51
"COG1714",5,1,3,1,0,1
"COG1715",0,3,2,4,40,4
"COG1716",0,6,64,8,15,20
"COG1719",0,0,0,0,0,0
"COG1720",1,9,4,8,10,24
"COG1721",34,5,4,42,11,14
"COG1722",0,6,4,2,2,5
"COG1724",0,1,0,0,0,0
"COG1725",30,55,50,23,61,55
"COG1726",31,4,3,26,7,7
"COG1728",1,0,0,4,0,0
"COG1729",1,2,0,2,1,2
"COG1732",7,19,5,3,27,1
"COG1733",44,40,15,33,49,23
"COG1734",4,2,6,7,2,2
"COG1735",5,5,8,0,2,0
"COG1737",41,87,79,25,139,77
"COG1738",17,3,3,8,2,11
"COG1739",23,37,42,31,47,33
"COG1740",7,1,0,1,12,1
"COG1741",19,3,2,28,17,4
"COG1742",0,1,2,0,3,0
"COG1743",2,0,0,5,0,0
"COG1744",19,63,31,31,50,89
"COG1747",0,0,0,1,0,1
"COG1748",54,31,15,47,19,29
"COG1749",2,2,0,3,2,0
"COG1751",0,2,0,0,0,0
"COG1752",123,6,17,107,37,39
"COG1754",53,4,81,50,19,15
"COG1755",4,1,0,0,0,0
"COG1757",132,76,69,110,87,86
"COG1758",1,10,13,0,10,0
"COG1760",43,95,76,49,79,49
"COG1762",44,144,53,33,114,45
"COG1763",3,15,1,7,4,2
"COG1764",0,0,1,1,2,1
"COG1765",1,0,15,0,7,0
"COG1766",2,2,2,5,4,2
"COG1767",2,2,5,4,7,4
"COG1768",0,12,2,3,6,33
"COG1770",1,4,49,1,12,1
"COG1773",7,9,2,10,4,12
"COG1774",45,30,17,42,18,53
"COG1775",17,28,27,11,10,41
"COG1776",3,0,0,6,5,2
"COG1778",17,7,3,26,11,12
"COG1780",2,17,24,0,16,2
"COG1781",18,2,21,26,14,10
"COG1782",0,0,0,0,0,10
"COG1783",32,7,5,15,7,21
"COG1785",48,3,9,17,6,7
"COG1786",0,0,0,4,0,0
"COG1787",0,3,0,1,0,0
"COG1788",5,7,3,3,4,6
"COG1791",0,0,0,0,0,0
"COG1792",39,41,15,39,56,45
"COG1793",0,1,3,0,0,1
"COG1794",8,11,7,8,23,9
"COG1797",30,20,17,15,16,29
"COG1799",3,17,21,18,30,19
"COG1801",1,11,4,0,4,1
"COG1802",28,43,17,24,39,32
"COG1803",22,16,11,32,20,27
"COG1804",10,9,50,17,44,16
"COG1805",31,4,0,21,6,6
"COG1806",0,9,2,1,16,3
"COG1807",77,11,6,29,32,26
"COG1808",23,6,17,13,15,10
"COG1811",11,25,12,7,15,12
"COG1814",5,16,0,5,8,0
"COG1815",2,0,1,3,2,1
"COG1816",5,26,8,6,25,2
"COG1817",0,0,0,0,0,0
"COG1819",29,22,3,14,5,4
"COG1820",69,49,59,60,61,53
"COG1823",1,11,3,1,20,0
"COG1825",19,14,23,19,22,7
"COG1826",4,2,7,0,0,1
"COG1827",2,13,6,3,11,1
"COG1830",42,6,5,22,12,7
"COG1832",1,11,1,0,4,1
"COG1834",5,0,0,1,2,10
"COG1835",46,69,106,22,26,10
"COG1837",1,12,18,8,8,12
"COG1838",63,26,20,40,35,26
"COG1840",18,12,22,21,19,37
"COG1841",1,9,4,5,9,1
"COG1842",2,0,1,0,8,2
"COG1843",4,3,2,2,0,0
"COG1845",0,0,0,0,0,0
"COG1846",67,130,66,53,77,69
"COG1847",10,59,49,14,27,24
"COG1850",0,2,0,1,7,2
"COG1852",6,4,2,1,10,1
"COG1853",31,23,10,37,30,47
"COG1854",9,19,26,15,30,16
"COG1857",0,2,1,0,1,0
"COG1858",16,1,8,12,9,1
"COG1859",2,0,1,1,11,0
"COG1861",1,0,2,11,0,0
"COG1862",14,14,4,14,16,17
"COG1863",0,0,0,1,0,1
"COG1864",19,2,4,28,6,15
"COG1865",3,4,0,2,6,2
"COG1866",65,50,31,62,50,64
"COG1868",5,1,0,8,4,2
"COG1869",5,2,10,1,19,4
"COG1871",1,0,1,3,2,1
"COG1872",2,0,1,0,0,0
"COG1873",1,1,4,6,2,19
"COG1874",267,108,203,119,156,65
"COG1875",20,7,5,17,5,8
"COG1876",5,51,7,15,4,42
"COG1877",30,1,3,15,12,2
"COG1878",7,17,5,6,3,14
"COG1879",117,228,105,81,126,110
"COG1881",5,1,32,0,18,1
"COG1882",156,172,126,124,110,86
"COG1883",60,17,16,106,24,100
"COG1884",83,17,11,71,62,50
"COG1886",3,1,3,0,10,0
"COG1887",10,52,12,39,25,32
"COG1892",0,0,0,0,0,0
"COG1893",39,38,33,43,30,35
"COG1894",36,37,22,26,17,54
"COG1895",14,4,5,6,6,4
"COG1896",15,33,11,23,37,35
"COG1897",19,24,25,31,46,34
"COG1898",58,36,25,67,46,56
"COG1899",0,0,0,0,0,0
