"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG0786",20,34,13,23,25,24
"COG0787",57,90,74,64,72,119
"COG0788",16,23,20,14,8,1
"COG0789",44,44,57,37,51,56
"COG0790",39,15,17,37,15,26
"COG0791",111,33,33,103,161,109
"COG0792",3,11,14,20,16,24
"COG0793",231,382,410,337,175,233
"COG0794",15,33,34,18,18,39
"COG0795",32,72,44,41,34,108
"COG0796",37,42,32,56,33,57
"COG0797",0,6,0,5,0,28
"COG0798",13,3,7,5,3,3
"COG0799",22,25,28,23,24,27
"COG0800",35,28,21,38,40,30
"COG0801",16,9,17,11,13,15
"COG0802",21,16,17,14,23,43
"COG0803",23,28,24,25,12,10
"COG0804",1,0,14,0,5,1
"COG0805",13,24,37,18,19,3
"COG0806",16,6,11,7,17,18
"COG0807",20,20,27,36,34,67
"COG0809",60,107,88,85,52,86
"COG0810",2,0,1,3,0,0
"COG0811",17,47,46,57,34,36
"COG0812",46,44,30,28,44,33
"COG0813",6,6,11,19,12,7
"COG0814",13,6,3,6,6,6
"COG0815",0,3,2,1,2,0
"COG0816",15,17,28,25,19,21
"COG0817",18,20,20,21,20,19
"COG0818",6,16,19,8,12,5
"COG0819",0,0,0,1,3,0
"COG0820",44,43,33,30,51,71
"COG0821",55,52,65,80,53,95
"COG0822",34,33,39,34,42,57
"COG0823",37,69,101,12,25,19
"COG0824",25,30,42,23,19,9
"COG0825",15,7,13,30,25,22
"COG0826",110,97,134,126,141,156
"COG0827",124,65,154,229,348,168
"COG0828",2,2,4,1,7,1
"COG0829",0,0,2,1,2,0
"COG0830",0,1,8,1,1,0
"COG0831",0,1,2,1,1,0
"COG0832",1,1,2,1,3,0
"COG0833",0,1,5,2,1,0
"COG0834",90,78,69,109,103,142
"COG0835",31,7,9,5,5,7
"COG0836",92,51,85,48,54,94
"COG0837",0,2,1,0,0,0
"COG0838",7,16,24,11,5,16
"COG0839",17,21,27,24,14,27
"COG0840",149,24,63,102,26,155
"COG0841",520,813,723,750,475,173
"COG0842",134,168,178,134,99,116
"COG0843",0,0,0,0,0,0
"COG0845",456,646,557,514,302,277
"COG0846",30,27,22,39,51,32
"COG0847",37,39,46,30,30,43
"COG0848",1,4,7,2,3,2
"COG0849",26,20,19,23,21,70
"COG0850",2,3,6,3,10,6
"COG0851",8,0,6,1,0,2
"COG0852",28,43,42,36,15,33
"COG0853",15,10,14,8,4,16
"COG0854",20,34,23,18,10,3
"COG0855",76,81,92,97,96,40
"COG0857",2,0,0,1,0,0
"COG0858",21,19,16,29,14,23
"COG0859",34,44,38,28,18,54
"COG0860",106,45,60,71,74,50
"COG0861",3,6,6,1,0,19
"COG0863",50,45,61,39,71,49
"COG0864",1,4,1,1,0,0
"COG1001",11,7,9,29,26,9
"COG1002",72,72,62,70,96,86
"COG1003",44,64,56,48,27,5
"COG1004",88,86,66,60,62,42
"COG1005",30,26,15,29,16,24
"COG1006",1,1,0,0,0,0
"COG1007",29,45,48,36,18,28
"COG1008",28,38,29,25,18,33
"COG1009",27,49,43,43,21,74
"COG1010",24,16,7,18,28,8
"COG1011",76,78,83,88,79,86
"COG1012",76,89,115,92,55,32
"COG1013",135,179,139,166,139,188
"COG1014",140,229,161,233,169,214
"COG1015",16,7,8,23,29,20
"COG1017",1,6,2,3,0,0
"COG1018",2,2,1,2,5,0
"COG1020",40,32,24,36,33,76
"COG1021",0,0,1,0,1,9
"COG1022",77,116,98,168,129,129
"COG1023",0,0,0,0,0,0
"COG1024",16,10,7,21,29,10
"COG1025",1,3,0,0,0,0
"COG1026",34,11,26,57,66,31
"COG1027",22,49,23,24,20,10
"COG1028",296,241,231,229,240,178
"COG1030",0,6,1,9,1,2
"COG1032",119,101,171,142,152,79
"COG1033",69,19,21,58,87,36
"COG1034",32,22,7,18,13,11
"COG1035",48,42,75,26,22,9
"COG1038",15,13,8,26,23,5
"COG1039",0,1,3,3,4,0
"COG1040",20,30,33,30,30,48
"COG1041",0,0,3,0,1,5
"COG1042",33,40,26,28,25,5
"COG1043",46,51,60,48,25,31
"COG1044",29,65,38,37,16,33
"COG1045",37,39,69,36,45,49
"COG1047",14,17,12,8,11,8
"COG1048",76,73,57,78,98,89
"COG1049",1,2,0,0,0,0
"COG1051",40,46,56,37,18,31
"COG1052",72,76,91,63,69,39
"COG1053",56,209,102,182,173,146
"COG1054",2,2,0,2,2,1
"COG1055",30,22,14,26,20,53
"COG1056",2,1,3,0,1,6
"COG1057",9,7,13,33,29,37
"COG1058",14,12,9,20,25,8
"COG1059",0,1,0,0,0,0
"COG1060",67,74,94,56,47,43
"COG1061",103,81,101,99,106,45
"COG1062",2,0,0,3,0,0
"COG1063",111,66,49,30,45,39
"COG1064",2,3,2,0,1,1
"COG1066",53,62,39,61,64,50
"COG1067",0,2,13,9,2,7
"COG1069",45,5,6,0,8,1
"COG1070",168,146,156,147,114,167
"COG1071",20,19,17,4,14,2
"COG1072",1,0,0,0,1,2
"COG1073",106,146,175,138,135,98
"COG1074",31,74,51,108,100,123
"COG1075",0,3,1,0,12,1
"COG1076",8,27,27,25,12,29
"COG1077",75,58,67,78,68,75
"COG1078",27,44,40,20,6,2
"COG1079",24,13,5,20,44,13
"COG1080",57,16,20,69,88,50
"COG1082",51,65,33,113,60,24
"COG1083",17,14,14,26,19,7
"COG1085",0,0,5,2,3,0
"COG1086",142,140,123,84,76,32
"COG1087",47,55,38,38,54,74
"COG1088",70,89,86,47,53,44
"COG1089",62,61,42,13,15,26
"COG1090",12,12,3,4,4,2
"COG1091",57,43,66,53,58,21
"COG1092",54,59,68,62,77,40
"COG1098",1,1,2,7,10,4
"COG1099",0,0,0,0,0,0
"COG1101",22,5,9,21,47,24
"COG1102",0,0,0,0,1,0
"COG1104",32,8,30,67,88,48
"COG1105",14,9,13,21,36,20
"COG1106",105,119,119,121,56,86
"COG1108",22,23,33,52,20,31
"COG1109",120,130,136,156,208,199
"COG1112",116,170,212,108,77,114
"COG1113",2,2,11,3,5,3
"COG1114",7,11,17,25,24,8
"COG1115",78,50,65,122,124,132
"COG1116",25,19,9,26,36,11
"COG1117",28,47,32,36,43,57
"COG1118",8,3,7,22,28,14
"COG1119",15,35,20,22,13,40
"COG1120",66,67,68,60,53,56
"COG1121",28,33,26,39,13,41
"COG1122",55,30,42,80,113,82
"COG1123",6,9,9,19,1,4
"COG1124",5,0,4,8,5,0
"COG1125",5,8,0,3,4,1
"COG1126",55,35,22,65,65,68
"COG1127",21,48,37,19,14,31
"COG1129",109,56,23,84,102,40
"COG1131",220,139,193,189,217,192
"COG1132",384,274,346,485,684,463
"COG1133",1,1,0,0,1,1
"COG1134",18,38,45,38,37,23
"COG1135",24,8,11,23,47,13
"COG1136",223,212,204,256,242,204
"COG1137",8,39,39,27,11,40
"COG1138",0,6,5,8,2,1
"COG1139",22,17,35,32,10,36
"COG1140",2,4,2,2,1,1
"COG1141",0,0,1,1,6,1
"COG1142",4,5,0,9,5,0
"COG1143",15,6,1,1,8,10
"COG1144",1,3,0,1,2,1
"COG1145",103,99,75,88,103,43
"COG1146",3,19,10,6,10,10
"COG1148",4,16,3,4,5,3
"COG1149",0,1,1,0,0,0
"COG1150",1,4,2,1,1,1
"COG1151",48,60,52,55,70,96
"COG1152",2,1,0,1,7,0
"COG1154",95,94,108,103,89,160
"COG1155",47,78,47,42,36,19
"COG1156",37,43,43,33,32,14
"COG1157",15,3,8,6,1,4
"COG1158",26,40,24,31,23,54
"COG1159",35,26,27,36,28,42
"COG1160",74,81,124,62,80,91
"COG1161",20,8,13,22,34,18
"COG1162",23,14,27,42,49,58
"COG1164",18,15,19,34,59,35
"COG1165",46,41,70,23,17,79
"COG1166",34,51,36,26,22,49
"COG1167",55,45,33,60,129,68
"COG1168",66,88,87,94,62,96
"COG1169",20,23,16,10,23,35
"COG1171",23,48,39,48,48,42
"COG1172",13,30,7,36,47,25
"COG1173",33,31,32,70,69,32
"COG1174",2,9,0,1,9,1
"COG1175",261,49,69,128,182,146
"COG1176",45,26,41,43,32,47
"COG1177",33,29,18,38,38,56
"COG1178",28,36,10,48,14,7
"COG1179",28,19,28,43,39,35
"COG1180",43,44,43,41,57,46
"COG1181",42,29,43,61,57,57
"COG1182",1,0,0,0,1,1
"COG1183",22,36,33,31,18,36
"COG1184",0,0,0,0,1,0
"COG1185",90,76,86,111,112,106
"COG1186",45,62,53,56,51,51
"COG1187",42,33,22,41,58,35
"COG1188",18,18,19,13,14,17
"COG1189",12,9,10,7,26,15
"COG1190",79,99,66,110,84,94
"COG1191",44,17,20,59,94,29
"COG1192",81,70,87,142,207,171
"COG1193",50,60,44,64,96,114
"COG1194",22,32,19,36,39,56
"COG1195",57,64,66,27,27,28
"COG1196",33,20,27,72,110,50
"COG1197",32,62,47,95,136,159
"COG1198",49,82,88,103,86,103
"COG1199",16,10,24,39,49,37
"COG1200",57,63,61,96,76,126
"COG1201",2,5,1,3,4,3
"COG1203",37,43,31,28,58,77
"COG1204",10,11,17,9,7,1
"COG1205",17,8,9,5,12,6
"COG1206",5,6,4,17,29,10
"COG1207",2,9,8,15,17,17
"COG1208",70,88,110,64,68,38
"COG1209",49,53,36,34,52,37
"COG1210",8,5,1,18,18,43
"COG1211",38,43,49,29,29,66
"COG1212",25,38,28,13,13,29
"COG1213",8,11,2,1,12,0
"COG1214",37,33,38,23,17,19
"COG1215",86,79,75,70,39,48
"COG1216",151,161,146,140,132,73
"COG1217",85,79,98,86,97,102
"COG1218",19,33,25,28,7,3
"COG1219",69,53,59,70,83,84
"COG1220",4,3,5,6,3,6
"COG1221",33,3,22,7,6,15
"COG1225",34,30,35,20,11,13
"COG1226",39,39,33,21,17,2
"COG1227",5,9,19,43,49,21
"COG1228",40,58,29,16,17,3
"COG1230",13,7,6,5,3,3
"COG1232",12,19,19,3,5,6
"COG1233",18,17,17,17,9,1
"COG1234",29,35,30,45,49,66
"COG1235",64,69,54,45,59,71
"COG1236",30,9,13,29,40,22
"COG1237",9,7,14,2,7,2
"COG1238",20,12,21,9,6,14
"COG1239",1,5,0,7,5,3
"COG1240",1,1,0,1,0,5
"COG1242",27,29,22,23,20,35
"COG1243",4,3,2,3,4,2
"COG1246",0,4,3,1,3,0
"COG1247",8,4,7,30,31,6
"COG1249",85,101,83,78,56,13
"COG1250",7,13,8,13,15,8
"COG1251",3,2,3,1,4,2
"COG1252",9,20,12,4,9,25
"COG1253",97,118,119,122,124,120
"COG1254",1,2,2,5,4,3
"COG1256",32,7,16,11,7,15
"COG1257",0,0,0,1,0,0
"COG1259",16,16,6,8,3,1
"COG1260",41,32,29,22,15,61
"COG1261",0,0,0,0,1,0
"COG1262",31,81,64,56,18,36
"COG1263",18,20,34,99,177,75
"COG1264",30,34,33,77,176,56
"COG1266",41,46,56,44,43,53
"COG1267",12,9,11,6,7,24
"COG1268",10,5,15,11,19,13
"COG1269",44,55,55,46,39,17
"COG1270",24,14,19,30,24,10
"COG1271",9,27,17,22,25,34
"COG1272",25,15,35,16,8,19
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,10,2
"COG1275",3,1,3,1,8,0
"COG1276",0,0,0,0,0,0
"COG1277",29,19,9,11,25,15
"COG1278",4,7,1,3,4,3
"COG1279",0,3,3,1,0,2
"COG1280",8,9,13,14,8,2
"COG1281",26,7,20,15,36,14
"COG1282",0,0,2,1,1,1
"COG1283",96,87,113,123,131,160
"COG1284",89,92,104,135,111,133
"COG1285",16,20,20,16,13,11
"COG1286",0,1,1,1,1,1
"COG1287",0,1,0,0,0,0
"COG1288",17,33,17,49,8,8
"COG1289",6,7,2,4,4,2
"COG1290",0,1,0,0,2,0
"COG1291",6,4,5,4,3,1
"COG1292",3,12,5,11,12,13
"COG1293",27,14,16,25,51,28
"COG1294",30,49,44,30,17,19
"COG1295",30,29,33,15,19,27
"COG1296",12,5,11,15,22,10
"COG1297",14,16,12,50,37,67
"COG1298",18,4,5,3,9,12
"COG1299",11,5,9,32,33,22
"COG1300",7,6,8,0,2,0
"COG1301",57,65,61,58,71,99
"COG1302",12,3,9,14,37,17
"COG1304",3,11,4,6,21,4
"COG1305",54,39,28,36,51,64
"COG1306",1,3,1,2,2,2
"COG1307",101,19,33,72,111,62
"COG1309",111,67,62,48,88,40
"COG1310",3,0,1,1,0,22
"COG1312",42,63,38,45,51,28
"COG1313",16,2,7,14,20,15
"COG1314",0,2,2,0,0,1
"COG1315",13,5,11,5,2,8
"COG1316",45,15,31,37,43,30
"COG1317",2,0,1,1,2,2
"COG1319",12,12,5,15,20,20
"COG1320",0,0,0,1,0,0
"COG1321",19,7,5,14,15,18
"COG1322",30,43,34,33,43,47
"COG1323",28,8,4,28,19,14
"COG1324",0,0,0,0,0,0
"COG1327",6,9,9,8,12,5
"COG1328",158,104,90,73,76,62
"COG1329",0,0,2,0,1,0
"COG1330",0,1,4,0,1,2
"COG1331",1,3,1,0,0,0
"COG1332",4,0,0,0,1,0
"COG1333",7,11,8,8,6,0
"COG1335",17,16,6,16,15,9
"COG1336",3,0,0,0,0,0
"COG1337",8,1,0,0,1,1
"COG1338",4,1,1,1,3,7
"COG1342",4,8,1,5,4,1
"COG1343",9,9,0,6,12,10
"COG1344",47,4,31,15,7,45
"COG1345",28,4,10,4,4,8
"COG1346",32,41,20,31,33,29
"COG1347",26,25,27,16,12,13
"COG1348",1,4,2,3,15,3
"COG1349",42,48,66,25,27,20
"COG1350",24,30,31,31,15,43
"COG1351",10,2,4,12,21,31
"COG1352",6,2,6,4,3,5
"COG1353",7,4,0,0,0,3
"COG1354",15,2,9,17,21,12
"COG1355",0,0,0,0,0,1
"COG1357",26,21,7,12,22,5
"COG1358",6,3,8,9,9,8
"COG1359",10,9,4,8,9,1
"COG1360",20,10,10,6,4,37
"COG1361",0,2,0,4,2,3
"COG1362",44,14,22,63,70,76
"COG1363",18,20,5,4,16,13
"COG1364",20,8,12,17,39,15
"COG1366",3,0,2,3,12,6
"COG1368",68,57,89,63,86,155
"COG1372",60,0,1,0,0,0
"COG1373",366,182,151,139,194,1177
"COG1376",48,2,19,25,30,39
"COG1377",15,3,5,0,3,3
"COG1378",10,2,1,1,7,0
"COG1379",4,5,0,5,2,1
"COG1380",23,8,18,11,16,29
"COG1381",20,3,7,8,19,19
"COG1384",0,0,0,0,5,0
"COG1385",29,16,21,25,39,30
"COG1386",5,3,2,14,19,9
"COG1387",53,48,68,45,49,60
"COG1388",44,22,34,32,46,33
"COG1390",0,3,1,0,3,1
"COG1391",1,3,2,3,1,0
"COG1392",13,16,24,6,4,4
"COG1393",25,4,12,14,15,8
"COG1394",13,21,4,10,19,6
"COG1396",75,59,52,72,92,88
"COG1397",17,13,38,25,9,43
"COG1399",13,5,7,11,27,10
"COG1401",16,21,24,22,14,123
"COG1402",11,19,17,8,9,1
"COG1403",2,6,1,1,1,3
"COG1404",116,139,110,143,116,189
"COG1406",0,1,0,2,0,0
"COG1408",58,86,110,62,65,70
"COG1409",102,144,172,90,100,55
"COG1410",94,126,123,48,59,57
"COG1413",0,1,0,1,0,0
"COG1414",13,11,11,13,11,8
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",107,72,84,75,98,94
"COG1419",17,1,7,2,0,2
"COG1420",18,12,11,25,39,19
"COG1424",0,1,3,1,1,3
"COG1426",0,1,1,2,0,0
"COG1427",0,0,4,0,0,1
"COG1428",1,2,0,0,0,46
"COG1429",26,105,77,39,30,108
"COG1430",0,0,1,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",11,2,3,8,6,12
"COG1433",1,3,1,3,1,1
"COG1434",12,7,16,8,7,8
"COG1435",11,14,19,20,23,3
"COG1436",0,0,0,2,2,2
"COG1437",1,0,0,0,0,1
"COG1438",28,25,28,27,27,32
"COG1440",4,3,1,1,10,1
"COG1441",0,0,0,0,0,1
"COG1442",27,39,27,36,23,24
"COG1443",17,9,4,5,2,20
"COG1444",1,1,0,1,0,0
"COG1445",30,13,25,34,42,27
"COG1446",9,23,13,18,3,1
"COG1447",4,3,5,0,12,11
"COG1448",3,6,4,9,7,4
"COG1449",27,35,14,15,16,25
"COG1450",4,8,2,0,1,0
"COG1451",31,21,23,24,25,8
"COG1452",1,4,3,4,2,0
"COG1453",34,40,30,32,43,15
"COG1454",94,93,116,140,138,82
"COG1455",25,15,11,4,36,14
"COG1456",0,0,1,1,4,2
"COG1457",4,7,9,11,10,9
"COG1459",32,15,10,15,6,28
"COG1461",17,15,24,37,44,28
"COG1462",0,1,0,0,1,0
"COG1463",1,1,2,1,2,4
"COG1464",23,10,9,15,15,16
"COG1465",0,0,0,1,0,0
"COG1466",27,34,46,41,44,50
"COG1468",15,10,3,11,10,9
"COG1469",0,0,5,4,2,0
"COG1470",8,9,6,0,2,2
"COG1472",682,432,427,174,198,306
"COG1473",49,82,28,67,46,39
"COG1475",121,104,109,162,236,139
"COG1476",9,3,12,6,8,13
"COG1477",34,32,28,35,41,64
"COG1479",73,47,95,93,35,59
"COG1480",60,68,81,55,36,117
"COG1481",9,9,4,22,21,17
"COG1482",78,59,50,33,81,47
"COG1483",24,2,2,0,12,1
"COG1484",79,199,178,192,121,37
"COG1485",1,0,1,0,0,0
"COG1486",31,8,7,3,28,13
"COG1487",9,1,3,0,1,19
"COG1488",39,13,20,42,42,33
"COG1489",10,1,1,11,10,1
"COG1490",13,19,25,33,21,30
"COG1492",35,54,49,57,53,22
"COG1493",12,6,8,27,26,7
"COG1494",1,5,1,2,2,4
"COG1495",1,2,2,3,3,0
"COG1496",18,27,35,22,20,48
"COG1501",286,212,214,175,182,214
"COG1502",148,106,114,145,136,111
"COG1505",11,4,6,4,5,0
"COG1506",193,298,321,234,131,383
"COG1507",0,0,0,0,0,0
"COG1508",59,52,78,46,35,75
"COG1509",28,48,27,19,8,5
"COG1511",77,12,23,36,67,53
"COG1512",23,31,41,35,50,19
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,1,0,0,0
"COG1516",9,3,6,0,1,6
"COG1518",39,41,16,14,18,37
"COG1519",36,53,59,50,24,57
"COG1520",55,58,75,52,42,7
"COG1521",27,22,16,32,44,21
"COG1522",52,45,46,25,27,31
"COG1523",61,78,80,67,74,115
"COG1524",50,82,105,70,28,47
"COG1525",0,1,1,5,2,1
"COG1526",1,3,1,10,8,1
"COG1527",2,5,7,9,11,5
"COG1528",20,43,51,24,15,2
"COG1529",30,33,26,43,79,30
"COG1530",39,59,36,41,33,64
"COG1533",63,56,71,59,40,31
"COG1534",7,4,3,5,13,10
"COG1535",0,1,1,0,0,0
"COG1536",4,0,3,2,1,4
"COG1538",286,499,480,378,251,250
"COG1539",36,22,28,14,15,22
"COG1540",1,1,1,6,4,2
"COG1541",63,77,81,55,39,12
"COG1543",0,0,0,0,0,0
"COG1544",9,8,15,10,12,6
"COG1545",0,0,0,0,0,0
"COG1546",29,23,10,32,43,22
"COG1550",0,0,1,0,4,0
"COG1551",4,1,3,2,0,2
"COG1553",0,0,2,0,0,0
"COG1554",37,19,16,15,10,6
"COG1555",20,21,22,37,12,31
"COG1556",1,11,20,6,1,0
"COG1558",6,1,4,2,3,3
"COG1559",17,38,25,35,48,58
"COG1560",19,18,24,30,14,24
"COG1561",31,48,42,35,34,51
"COG1562",0,0,0,0,0,0
"COG1564",15,24,30,32,15,14
"COG1565",0,0,0,0,0,0
"COG1566",43,34,29,19,17,38
"COG1567",3,0,0,0,0,2
"COG1568",9,3,7,0,0,1
"COG1569",1,0,0,0,0,0
"COG1570",41,56,64,59,63,58
"COG1573",24,25,20,26,17,11
"COG1574",11,24,9,9,8,2
"COG1575",16,30,14,13,11,21
"COG1576",19,11,19,26,27,26
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,1,0,3
"COG1579",13,20,20,8,14,24
"COG1580",0,0,0,0,0,0
"COG1582",4,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,1,0,1,1
"COG1585",1,5,2,6,12,8
"COG1586",3,1,4,0,3,2
"COG1587",5,6,8,13,13,64
"COG1589",3,3,0,3,6,3
"COG1592",44,60,73,60,69,52
"COG1593",35,63,33,115,91,27
"COG1595",496,450,508,290,256,285
"COG1596",111,85,101,69,45,71
"COG1597",65,61,55,45,58,91
"COG1598",16,3,1,8,12,6
"COG1600",12,5,2,9,6,3
"COG1604",0,1,0,0,0,0
"COG1605",3,9,3,27,33,3
"COG1606",7,3,6,7,7,3
"COG1607",6,2,0,1,8,4
"COG1609",362,169,192,162,231,290
"COG1610",14,15,9,21,21,6
"COG1611",42,41,39,49,26,22
"COG1613",4,1,3,4,5,9
"COG1614",1,3,1,0,2,1
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,4,0,0
"COG1619",35,29,20,12,15,11
"COG1620",13,15,9,4,10,45
"COG1621",97,57,93,70,75,154
"COG1622",0,0,1,0,1,1
"COG1623",0,3,0,0,0,0
"COG1624",34,27,21,35,34,49
"COG1625",19,3,13,20,33,12
"COG1626",26,48,27,13,9,4
"COG1629",170,335,275,211,104,365
"COG1633",1,2,1,0,0,0
"COG1635",3,2,1,3,1,2
"COG1636",14,7,11,30,31,17
"COG1637",0,0,0,0,0,0
"COG1638",23,41,31,99,85,28
"COG1640",33,53,52,106,113,83
"COG1641",1,6,8,15,6,3
"COG1643",2,5,5,6,3,39
"COG1647",0,1,1,1,2,2
"COG1648",3,5,7,8,5,22
"COG1649",96,165,104,125,82,111
"COG1651",12,7,14,8,5,0
"COG1652",0,4,1,6,11,1
"COG1653",465,78,87,167,300,208
"COG1654",10,3,5,20,31,14
"COG1655",6,1,1,2,1,2
"COG1657",2,0,0,0,0,0
"COG1658",2,4,6,10,19,5
"COG1659",0,3,0,0,3,0
"COG1660",35,52,52,46,41,43
"COG1661",1,0,2,3,13,3
"COG1662",5,7,7,0,0,0
"COG1663",26,46,50,33,13,59
"COG1664",10,5,2,1,3,0
"COG1666",2,1,3,2,1,2
"COG1668",3,1,5,7,6,2
"COG1669",20,39,28,7,5,5
"COG1670",109,105,112,105,76,97
"COG1671",10,2,7,7,15,7
"COG1672",139,62,73,62,49,693
"COG1674",64,55,51,88,90,144
"COG1677",7,1,0,1,0,3
"COG1678",16,18,13,7,7,1
"COG1679",15,2,0,0,2,2
"COG1680",126,103,87,79,54,52
"COG1682",7,11,23,19,28,20
"COG1683",8,6,3,9,15,4
"COG1684",4,2,4,3,1,2
"COG1686",63,24,52,112,138,60
"COG1687",6,0,4,4,3,4
"COG1688",0,0,0,0,0,0
"COG1690",38,19,6,5,25,8
"COG1691",2,7,3,9,6,7
"COG1692",1,3,5,0,6,6
"COG1694",30,37,40,28,17,7
"COG1695",29,23,21,19,52,15
"COG1696",82,61,50,76,92,117
"COG1699",3,1,2,3,0,7
"COG1700",6,1,8,3,0,1
"COG1702",27,43,33,33,40,53
"COG1703",29,29,37,34,16,7
"COG1704",20,38,28,16,15,20
"COG1705",20,38,54,19,9,30
"COG1706",0,0,0,0,1,0
"COG1708",14,8,8,6,6,4
"COG1712",10,18,16,14,19,1
"COG1713",7,5,5,13,15,16
"COG1714",19,5,3,2,6,0
"COG1715",1,17,0,1,13,3
"COG1716",1,1,2,0,0,1
"COG1719",0,1,0,0,0,0
"COG1720",1,3,2,5,20,41
"COG1721",68,31,27,19,32,43
"COG1722",0,2,0,1,3,0
"COG1724",2,4,0,0,1,1
"COG1725",44,24,15,31,35,41
"COG1726",10,20,5,29,10,52
"COG1728",15,0,2,0,0,3
"COG1729",4,1,0,2,0,0
"COG1732",4,6,1,1,8,2
"COG1733",17,28,36,28,36,22
"COG1734",1,2,0,2,0,1
"COG1735",0,2,1,0,4,0
"COG1737",25,21,33,28,57,22
"COG1738",9,16,11,4,4,14
"COG1739",25,27,30,34,23,28
"COG1740",0,5,4,0,3,1
"COG1741",27,46,27,16,13,4
"COG1742",0,1,0,0,0,0
"COG1743",27,7,0,0,8,1
"COG1744",37,12,8,38,77,21
"COG1747",0,0,0,0,0,0
"COG1748",39,50,67,56,48,53
"COG1749",14,1,3,2,1,8
"COG1751",0,0,0,0,0,0
"COG1752",98,128,88,74,67,54
"COG1754",40,73,51,55,27,92
"COG1755",0,0,0,0,0,0
"COG1757",104,171,90,130,110,229
"COG1758",1,0,0,1,0,0
"COG1760",39,50,31,58,70,52
"COG1762",10,19,30,52,79,40
"COG1763",3,4,2,7,5,2
"COG1764",0,0,0,1,0,0
"COG1765",0,1,2,2,1,1
"COG1766",19,1,6,1,1,4
"COG1767",3,10,4,15,3,1
"COG1768",2,0,2,12,24,7
"COG1770",1,2,0,0,0,0
"COG1773",5,8,9,19,18,2
"COG1774",30,38,38,40,30,29
"COG1775",9,15,6,15,25,19
"COG1776",25,3,8,8,1,12
"COG1778",32,23,21,14,18,26
"COG1780",3,1,0,0,0,0
"COG1781",42,32,15,26,21,29
"COG1782",0,0,0,4,0,3
"COG1783",12,11,11,1,10,10
"COG1785",58,79,45,54,40,10
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,3
"COG1788",4,5,2,2,6,0
"COG1791",0,0,0,0,0,0
"COG1792",32,30,41,42,40,57
"COG1793",4,3,0,1,0,0
"COG1794",3,4,3,3,1,1
"COG1797",23,29,27,33,32,18
"COG1799",7,5,15,13,25,17
"COG1801",0,0,0,0,0,0
"COG1802",38,18,25,48,68,31
"COG1803",38,28,19,25,36,7
"COG1804",30,10,5,11,15,4
"COG1805",22,39,27,29,7,32
"COG1806",1,2,0,4,0,9
"COG1807",31,58,35,40,34,36
"COG1808",24,39,32,20,27,6
"COG1811",1,6,10,6,33,3
"COG1814",5,7,2,2,0,0
"COG1815",5,3,1,2,0,0
"COG1816",3,4,6,8,4,7
"COG1817",0,0,3,10,3,0
"COG1819",17,28,21,13,10,2
"COG1820",67,83,49,80,71,13
"COG1823",1,1,3,4,1,3
"COG1825",28,26,31,18,20,33
"COG1826",1,3,1,1,11,0
"COG1827",4,3,10,6,12,7
"COG1830",9,23,33,31,20,7
"COG1832",0,1,0,0,0,1
"COG1834",1,2,4,5,2,0
"COG1835",49,42,37,22,31,6
"COG1837",7,3,4,11,10,6
"COG1838",32,59,61,58,45,84
"COG1840",17,17,19,42,15,10
"COG1841",6,1,3,2,6,2
"COG1842",1,0,2,3,2,1
"COG1843",12,1,2,4,1,3
"COG1845",0,0,0,0,0,0
"COG1846",64,60,59,52,53,40
"COG1847",18,7,14,26,20,12
"COG1850",0,1,1,3,0,11
"COG1852",2,2,1,1,0,0
"COG1853",42,51,65,47,47,44
"COG1854",7,13,10,20,18,38
"COG1857",0,0,0,1,1,2
"COG1858",4,16,1,7,4,1
"COG1859",0,1,1,1,1,0
"COG1861",6,4,5,2,4,0
"COG1862",8,24,18,20,22,15
"COG1863",0,2,1,0,2,0
"COG1864",35,37,31,25,12,34
"COG1865",1,4,0,1,2,1
"COG1866",57,63,56,85,74,100
"COG1868",12,6,5,2,3,8
"COG1869",1,2,4,3,5,1
"COG1871",11,1,5,1,1,2
"COG1872",0,2,0,0,0,0
"COG1873",4,0,3,4,7,3
"COG1874",151,129,130,40,29,53
"COG1875",25,36,14,13,11,1
"COG1876",12,6,5,28,33,8
"COG1877",16,28,34,8,4,1
"COG1878",1,6,1,8,3,4
"COG1879",153,126,111,139,166,147
"COG1881",2,3,1,0,1,4
"COG1882",109,158,156,169,143,106
"COG1883",75,94,76,63,90,52
"COG1884",64,127,93,96,50,12
"COG1886",8,3,2,0,0,2
"COG1887",27,15,4,7,65,59
"COG1892",0,0,0,0,0,0
"COG1893",35,43,63,75,43,23
"COG1894",62,27,23,23,37,19
"COG1895",17,6,8,12,7,17
"COG1896",10,5,9,16,18,10
"COG1897",31,27,25,32,21,45
"COG1898",36,27,31,34,44,86
"COG1899",0,0,1,0,0,0
