"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG0786",26,49,11,39,7,19
"COG0787",78,55,87,80,72,85
"COG0788",3,7,13,3,0,6
"COG0789",38,65,25,52,126,39
"COG0790",12,55,25,28,33,29
"COG0791",151,69,77,90,159,75
"COG0792",24,18,16,18,16,27
"COG0793",115,77,102,263,57,334
"COG0794",15,32,21,26,7,25
"COG0795",23,38,47,61,10,43
"COG0796",47,45,40,39,55,26
"COG0797",0,14,2,4,2,3
"COG0798",1,2,6,4,11,6
"COG0799",17,30,27,18,35,25
"COG0800",13,20,30,16,17,23
"COG0801",16,20,16,12,12,14
"COG0802",30,36,23,28,31,18
"COG0803",47,42,23,32,62,30
"COG0804",4,35,6,4,10,2
"COG0805",13,15,13,17,14,17
"COG0806",19,25,14,26,25,15
"COG0807",29,38,45,35,24,45
"COG0809",67,53,83,70,36,94
"COG0810",1,6,1,1,1,0
"COG0811",38,61,43,49,2,71
"COG0812",52,42,46,35,55,42
"COG0813",16,27,7,11,13,12
"COG0814",8,65,2,10,15,10
"COG0815",0,17,8,5,1,6
"COG0816",20,21,24,27,39,17
"COG0817",9,13,25,15,15,22
"COG0818",18,25,16,15,3,9
"COG0819",8,8,3,9,19,1
"COG0820",47,46,56,50,43,47
"COG0821",26,22,36,65,35,66
"COG0822",19,27,17,44,29,31
"COG0823",17,47,39,27,23,45
"COG0824",15,31,35,31,8,30
"COG0825",41,30,33,18,45,17
"COG0826",148,119,151,124,130,138
"COG0827",325,66,114,76,74,133
"COG0828",4,7,3,4,9,6
"COG0829",1,13,0,2,4,0
"COG0830",1,8,2,2,6,0
"COG0831",0,8,0,0,3,0
"COG0832",0,3,0,2,1,1
"COG0833",0,15,0,1,10,4
"COG0834",74,100,50,76,245,79
"COG0835",27,24,11,11,14,4
"COG0836",72,39,51,31,18,60
"COG0837",0,2,0,0,0,0
"COG0838",9,6,9,6,2,13
"COG0839",18,6,21,15,1,22
"COG0840",357,277,190,144,54,76
"COG0841",432,271,621,641,99,712
"COG0842",91,88,177,171,44,175
"COG0843",0,12,0,0,2,0
"COG0845",358,230,484,446,69,541
"COG0846",75,67,42,38,98,40
"COG0847",28,35,38,46,37,36
"COG0848",1,23,0,3,2,2
"COG0849",30,36,40,45,19,20
"COG0850",11,19,0,6,13,8
"COG0851",4,16,1,9,1,2
"COG0852",32,5,41,34,4,38
"COG0853",13,11,14,8,13,12
"COG0854",18,5,25,18,0,32
"COG0855",98,57,94,70,101,72
"COG0857",0,2,0,0,13,0
"COG0858",30,26,17,26,32,24
"COG0859",11,69,24,34,8,23
"COG0860",58,133,69,83,100,41
"COG0861",2,33,0,3,27,3
"COG0863",39,34,78,97,16,33
"COG0864",0,0,1,2,4,3
"COG1001",28,28,20,25,36,18
"COG1002",25,20,36,55,94,28
"COG1003",9,5,17,53,6,52
"COG1004",42,55,49,98,49,72
"COG1005",13,11,25,23,4,28
"COG1006",1,2,0,0,1,0
"COG1007",10,5,18,21,5,42
"COG1008",14,7,40,31,6,33
"COG1009",21,18,35,24,3,41
"COG1010",11,8,19,24,14,21
"COG1011",80,59,77,88,82,75
"COG1012",112,159,74,96,150,75
"COG1013",123,111,213,132,103,179
"COG1014",160,123,245,166,98,220
"COG1015",29,23,17,22,42,19
"COG1017",0,15,0,1,2,1
"COG1018",1,8,1,4,4,3
"COG1020",50,45,37,47,65,22
"COG1021",0,3,0,0,0,5
"COG1022",124,98,134,173,92,185
"COG1023",1,0,0,0,4,0
"COG1024",18,26,8,14,28,19
"COG1025",1,12,0,0,3,1
"COG1026",72,44,20,41,86,38
"COG1027",15,24,15,19,26,19
"COG1028",230,242,212,268,159,244
"COG1030",0,4,5,1,0,3
"COG1032",139,126,147,109,126,142
"COG1033",68,56,41,51,83,48
"COG1034",21,34,21,33,31,24
"COG1035",39,22,26,41,33,38
"COG1038",26,12,17,17,10,25
"COG1039",1,3,3,3,0,2
"COG1040",46,30,30,27,48,38
"COG1041",5,5,0,3,0,2
"COG1042",13,15,38,40,25,35
"COG1043",24,24,33,44,2,47
"COG1044",24,23,24,33,3,39
"COG1045",53,37,43,43,30,66
"COG1047",14,19,16,17,14,9
"COG1048",120,57,82,60,92,63
"COG1049",1,10,0,0,3,1
"COG1051",34,30,50,18,24,19
"COG1052",94,69,84,75,47,91
"COG1053",134,116,105,128,116,184
"COG1054",0,10,0,0,3,1
"COG1055",35,27,20,43,24,27
"COG1056",0,9,1,0,5,0
"COG1057",41,32,33,22,31,27
"COG1058",20,12,11,24,10,24
"COG1059",0,5,0,0,0,0
"COG1060",26,28,40,67,29,85
"COG1061",90,82,85,60,110,74
"COG1062",0,4,0,1,5,0
"COG1063",90,86,70,86,133,69
"COG1064",5,15,0,1,5,4
"COG1066",51,52,63,59,66,51
"COG1067",2,33,2,3,24,3
"COG1069",3,4,30,23,6,16
"COG1070",148,122,133,122,169,130
"COG1071",7,2,2,21,3,15
"COG1072",0,9,0,0,10,0
"COG1073",97,101,141,101,87,152
"COG1074",114,70,93,87,132,84
"COG1075",2,1,8,1,1,5
"COG1076",10,11,19,10,3,19
"COG1077",77,74,68,21,31,46
"COG1078",10,18,7,14,16,13
"COG1079",20,15,24,25,34,16
"COG1080",88,88,40,35,101,45
"COG1082",45,67,57,57,86,38
"COG1083",23,24,10,9,4,7
"COG1085",0,12,2,0,29,2
"COG1086",65,63,75,108,54,110
"COG1087",10,30,19,41,65,52
"COG1088",79,66,70,61,43,90
"COG1089",32,17,45,45,2,47
"COG1090",8,4,9,11,1,7
"COG1091",70,58,60,62,54,62
"COG1092",76,68,76,52,43,56
"COG1098",3,5,3,3,3,3
"COG1099",0,0,1,0,0,0
"COG1101",42,24,24,20,32,28
"COG1102",0,0,0,1,0,0
"COG1104",100,68,54,61,107,51
"COG1105",31,39,9,15,48,23
"COG1106",41,74,94,58,27,38
"COG1108",18,24,16,30,37,30
"COG1109",168,144,167,159,194,124
"COG1112",107,59,114,54,42,84
"COG1113",1,47,0,2,82,3
"COG1114",13,36,8,13,51,10
"COG1115",135,120,100,55,70,58
"COG1116",36,49,25,27,39,17
"COG1117",50,36,43,33,59,36
"COG1118",29,37,10,18,40,9
"COG1119",15,23,23,15,10,13
"COG1120",44,41,56,90,58,87
"COG1121",46,45,35,25,48,38
"COG1122",95,107,51,60,176,62
"COG1123",24,26,5,8,52,12
"COG1124",6,29,2,4,2,0
"COG1125",2,4,3,5,8,3
"COG1126",74,129,55,46,130,40
"COG1127",20,17,23,18,3,31
"COG1129",81,156,61,56,167,57
"COG1131",296,326,225,242,324,212
"COG1132",831,603,460,484,895,435
"COG1133",0,1,0,0,1,1
"COG1134",41,50,25,24,46,27
"COG1135",22,34,30,3,19,11
"COG1136",315,282,214,239,333,229
"COG1137",13,19,20,12,10,24
"COG1138",2,17,2,1,0,7
"COG1139",16,21,20,12,3,31
"COG1140",2,11,0,0,4,2
"COG1141",4,1,2,0,4,1
"COG1142",7,11,1,4,7,3
"COG1143",2,10,16,10,2,12
"COG1144",2,1,3,2,0,3
"COG1145",137,123,115,113,94,88
"COG1146",12,7,22,16,11,10
"COG1148",10,7,13,10,10,3
"COG1149",1,9,2,0,0,1
"COG1150",0,1,4,2,0,4
"COG1151",72,61,66,50,97,57
"COG1152",4,10,1,5,6,1
"COG1154",111,91,116,82,91,116
"COG1155",23,11,25,48,55,59
"COG1156",37,20,33,40,35,59
"COG1157",22,18,10,14,5,5
"COG1158",27,53,40,34,60,32
"COG1159",38,40,34,28,29,32
"COG1160",79,81,92,76,86,87
"COG1161",19,29,17,15,43,12
"COG1162",42,40,43,45,27,30
"COG1164",58,51,44,30,85,31
"COG1165",16,11,17,47,11,29
"COG1166",29,10,54,42,6,37
"COG1167",83,124,59,43,106,62
"COG1168",68,68,78,63,84,84
"COG1169",18,19,14,4,3,14
"COG1171",62,69,39,29,39,38
"COG1172",24,62,18,45,79,28
"COG1173",70,103,50,25,72,30
"COG1174",0,9,8,9,2,4
"COG1175",183,198,136,107,323,126
"COG1176",40,49,29,19,38,25
"COG1177",35,59,35,24,60,26
"COG1178",30,61,24,21,20,17
"COG1179",41,34,27,35,30,34
"COG1180",44,72,30,50,54,49
"COG1181",34,76,59,50,62,58
"COG1182",0,16,1,1,1,0
"COG1183",22,25,33,18,14,18
"COG1184",1,1,1,0,0,0
"COG1185",107,75,107,92,70,94
"COG1186",46,44,56,56,55,57
"COG1187",59,79,55,50,65,49
"COG1188",14,23,10,10,11,22
"COG1189",28,29,18,24,36,10
"COG1190",70,74,83,54,79,93
"COG1191",94,76,53,65,90,48
"COG1192",186,137,128,112,163,144
"COG1193",85,74,68,86,103,74
"COG1194",30,40,30,36,30,38
"COG1195",44,72,60,58,80,38
"COG1196",104,72,55,45,102,52
"COG1197",132,125,155,114,167,100
"COG1198",115,71,109,67,91,100
"COG1199",70,79,26,36,75,41
"COG1200",68,57,82,66,104,80
"COG1201",3,0,5,0,45,0
"COG1203",54,33,29,29,77,31
"COG1204",10,15,10,28,0,10
"COG1205",15,3,11,28,39,9
"COG1206",15,9,12,7,9,8
"COG1207",14,27,6,8,36,11
"COG1208",74,33,70,24,7,31
"COG1209",51,45,41,38,36,47
"COG1210",4,14,1,6,30,8
"COG1211",48,73,51,42,54,49
"COG1212",13,14,33,24,6,14
"COG1213",1,6,7,4,0,3
"COG1214",36,43,46,35,51,37
"COG1215",55,62,73,40,25,31
"COG1216",97,69,85,96,65,96
"COG1217",88,82,88,94,83,86
"COG1218",15,15,26,10,3,31
"COG1219",78,92,63,66,88,53
"COG1220",0,18,1,4,15,6
"COG1221",6,34,9,9,26,3
"COG1225",17,26,17,15,14,12
"COG1226",33,47,33,23,27,33
"COG1227",60,42,22,21,60,31
"COG1228",31,28,45,39,24,28
"COG1230",5,2,16,10,21,7
"COG1232",7,4,19,13,21,8
"COG1233",14,7,7,11,5,18
"COG1234",50,47,33,43,62,45
"COG1235",46,46,69,65,42,45
"COG1236",41,26,27,28,35,26
"COG1237",5,10,7,8,3,8
"COG1238",7,16,11,25,0,16
"COG1239",1,1,1,2,1,0
"COG1240",0,0,0,0,0,1
"COG1242",23,37,32,33,35,27
"COG1243",0,6,7,0,7,0
"COG1246",2,3,2,3,1,1
"COG1247",33,33,22,17,35,16
"COG1249",44,65,64,93,33,65
"COG1250",23,34,11,10,21,7
"COG1251",4,24,1,4,7,1
"COG1252",8,9,12,9,8,12
"COG1253",91,113,127,65,61,63
"COG1254",9,10,4,9,14,5
"COG1256",48,35,20,21,11,13
"COG1257",0,1,0,0,8,1
"COG1259",4,0,17,9,1,11
"COG1260",7,2,11,25,8,34
"COG1261",0,0,0,2,0,0
"COG1262",18,18,40,73,1,48
"COG1263",127,247,29,36,261,72
"COG1264",106,219,24,42,267,72
"COG1266",61,53,46,33,37,56
"COG1267",1,20,14,9,1,9
"COG1268",21,24,9,12,32,12
"COG1269",33,36,50,57,66,64
"COG1270",16,15,18,22,19,24
"COG1271",12,34,39,28,23,37
"COG1272",23,33,14,33,36,20
"COG1273",1,0,0,0,0,1
"COG1274",1,0,17,0,0,6
"COG1275",1,9,1,2,1,4
"COG1276",0,15,0,1,2,0
"COG1277",11,20,20,17,34,19
"COG1278",13,17,4,5,9,2
"COG1279",0,1,0,1,0,1
"COG1280",2,29,17,11,5,16
"COG1281",23,22,19,19,32,15
"COG1282",1,4,0,1,7,1
"COG1283",135,116,86,80,77,118
"COG1284",103,107,115,107,108,109
"COG1285",17,23,12,17,26,9
"COG1286",0,3,7,1,1,0
"COG1287",0,0,1,0,0,0
"COG1288",38,48,9,26,36,11
"COG1289",3,49,1,1,8,1
"COG1290",0,0,0,0,0,0
"COG1291",6,8,5,6,6,2
"COG1292",16,49,4,11,26,8
"COG1293",46,37,33,17,20,16
"COG1294",15,28,25,22,15,30
"COG1295",26,43,39,53,25,29
"COG1296",33,27,21,21,39,18
"COG1297",34,43,54,29,32,45
"COG1298",31,25,12,14,13,5
"COG1299",42,47,20,29,93,36
"COG1300",2,0,2,4,0,4
"COG1301",64,94,42,60,86,55
"COG1302",23,23,8,13,39,18
"COG1304",15,29,6,9,34,9
"COG1305",36,26,36,44,47,54
"COG1306",1,6,1,0,0,0
"COG1307",98,110,52,74,167,62
"COG1309",72,155,84,87,141,42
"COG1310",5,6,0,3,9,1
"COG1312",58,50,57,45,19,37
"COG1313",18,18,7,9,16,10
"COG1314",1,13,0,0,1,0
"COG1315",25,18,13,13,11,7
"COG1316",70,72,31,31,112,39
"COG1317",0,3,3,1,1,1
"COG1319",26,19,6,11,32,10
"COG1320",0,0,0,1,0,0
"COG1321",14,19,14,12,19,7
"COG1322",21,22,40,39,17,38
"COG1323",28,27,9,21,43,19
"COG1324",0,2,0,1,1,0
"COG1327",15,29,13,7,38,9
"COG1328",109,119,168,122,140,114
"COG1329",1,2,4,2,9,1
"COG1330",1,11,0,0,7,0
"COG1331",0,0,0,1,0,0
"COG1332",1,5,1,1,1,1
"COG1333",1,0,2,5,1,4
"COG1335",19,35,9,16,14,17
"COG1336",0,0,3,2,0,0
"COG1337",0,1,0,1,0,0
"COG1338",10,11,5,6,1,0
"COG1342",14,9,19,9,3,6
"COG1343",15,13,7,8,17,3
"COG1344",103,71,40,55,40,22
"COG1345",25,14,12,16,9,4
"COG1346",26,37,39,22,27,33
"COG1347",8,18,23,15,3,22
"COG1348",4,1,3,6,15,5
"COG1349",55,91,44,16,82,35
"COG1350",33,11,33,29,3,34
"COG1351",14,12,11,12,24,8
"COG1352",7,13,4,2,2,3
"COG1353",2,18,2,2,3,2
"COG1354",24,22,18,12,27,11
"COG1355",0,0,0,9,7,0
"COG1357",12,13,23,19,2,18
"COG1358",8,9,3,7,8,3
"COG1359",3,9,5,5,8,2
"COG1360",6,12,12,30,6,9
"COG1361",0,0,1,2,2,3
"COG1362",92,66,52,48,73,60
"COG1363",16,14,29,14,16,10
"COG1364",21,27,28,16,37,16
"COG1366",14,19,9,11,21,6
"COG1368",94,85,108,106,176,98
"COG1372",0,0,19,3,0,14
"COG1373",176,139,239,226,155,239
"COG1376",46,51,25,23,109,28
"COG1377",16,15,5,17,11,3
"COG1378",6,3,4,1,2,2
"COG1379",3,4,0,4,6,4
"COG1380",25,20,12,21,15,10
"COG1381",21,26,10,21,39,15
"COG1384",1,0,1,0,3,1
"COG1385",41,24,22,24,34,21
"COG1386",16,20,22,19,29,11
"COG1387",58,66,60,40,57,59
"COG1388",57,53,41,22,34,33
"COG1390",0,0,1,0,5,0
"COG1391",1,14,0,2,20,3
"COG1392",7,1,8,15,2,10
"COG1393",17,28,17,15,32,6
"COG1394",11,7,19,17,18,13
"COG1396",84,154,79,82,158,62
"COG1397",12,15,20,9,9,32
"COG1399",15,22,9,14,32,8
"COG1401",22,32,16,18,21,13
"COG1402",19,7,20,22,16,21
"COG1403",2,1,4,3,4,6
"COG1404",123,120,119,93,132,120
"COG1406",1,4,1,2,3,0
"COG1408",62,48,60,65,41,51
"COG1409",73,74,141,122,36,106
"COG1410",128,76,109,100,75,115
"COG1413",0,0,0,0,0,5
"COG1414",20,23,4,25,38,13
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",82,68,94,76,110,89
"COG1419",19,13,5,9,2,1
"COG1420",42,30,17,22,51,22
"COG1424",1,1,1,2,12,0
"COG1426",1,6,2,1,15,0
"COG1427",0,0,1,4,0,1
"COG1428",1,3,0,1,17,1
"COG1429",37,6,38,40,5,88
"COG1430",0,0,1,0,0,3
"COG1431",0,0,0,0,0,0
"COG1432",22,18,10,27,23,17
"COG1433",12,13,17,9,11,2
"COG1434",16,45,14,12,36,8
"COG1435",12,18,23,17,15,18
"COG1436",2,2,0,2,6,2
"COG1437",0,2,0,0,1,1
"COG1438",23,30,27,21,26,26
"COG1440",2,18,1,1,9,4
"COG1441",0,7,0,0,2,0
"COG1442",33,41,31,31,76,23
"COG1443",1,6,10,5,1,8
"COG1444",1,7,0,0,2,2
"COG1445",57,62,23,28,63,22
"COG1446",6,9,1,1,5,4
"COG1447",0,19,3,2,13,3
"COG1448",1,26,4,2,9,7
"COG1449",11,2,34,33,1,17
"COG1450",2,13,0,0,2,2
"COG1451",31,21,32,23,39,20
"COG1452",1,21,3,3,1,2
"COG1453",48,30,64,72,46,36
"COG1454",188,176,114,116,244,122
"COG1455",16,42,10,11,74,16
"COG1456",7,5,0,4,11,1
"COG1457",7,24,10,6,31,3
"COG1459",19,36,17,20,23,16
"COG1461",43,52,29,23,45,24
"COG1462",0,1,5,0,0,0
"COG1463",0,17,4,5,4,1
"COG1464",13,44,18,14,41,11
"COG1465",0,2,0,0,0,1
"COG1466",45,40,40,45,47,45
"COG1468",17,9,9,7,20,4
"COG1469",0,7,3,2,0,0
"COG1470",0,0,2,13,0,10
"COG1472",403,206,757,715,469,548
"COG1473",79,143,58,52,87,49
"COG1475",165,143,143,155,211,122
"COG1476",4,4,1,10,16,5
"COG1477",56,58,47,56,54,45
"COG1479",52,83,51,61,95,43
"COG1480",37,32,41,29,4,55
"COG1481",37,24,15,13,48,20
"COG1482",47,53,63,66,34,44
"COG1483",0,5,29,5,0,0
"COG1484",92,127,98,63,101,123
"COG1485",0,5,0,1,5,1
"COG1486",6,81,15,7,41,10
"COG1487",1,2,3,5,7,4
"COG1488",65,30,50,42,74,35
"COG1489",6,18,5,3,2,1
"COG1490",24,34,44,16,33,23
"COG1492",51,31,45,14,15,34
"COG1493",27,32,19,21,37,21
"COG1494",0,16,2,0,5,4
"COG1495",0,9,1,1,1,1
"COG1496",23,28,23,20,29,22
"COG1501",160,122,271,294,227,227
"COG1502",168,140,132,110,162,136
"COG1505",1,0,4,16,1,4
"COG1506",163,75,232,196,37,289
"COG1507",0,0,0,0,7,0
"COG1508",23,33,44,66,8,38
"COG1509",18,17,35,33,2,25
"COG1511",101,77,46,40,165,42
"COG1512",32,19,40,33,33,32
"COG1513",0,0,0,0,0,1
"COG1514",0,5,0,1,2,1
"COG1515",0,4,0,0,0,0
"COG1516",5,12,4,7,1,0
"COG1518",10,16,15,31,48,25
"COG1519",25,26,38,27,5,45
"COG1520",43,18,38,66,0,62
"COG1521",32,43,38,34,51,30
"COG1522",44,68,47,37,37,32
"COG1523",102,82,68,59,170,69
"COG1524",55,24,63,33,11,34
"COG1525",1,15,1,3,1,0
"COG1526",6,7,1,0,9,1
"COG1527",10,16,8,5,35,13
"COG1528",31,25,27,21,7,33
"COG1529",67,76,31,17,36,19
"COG1530",36,58,49,31,43,29
"COG1533",41,36,40,32,33,70
"COG1534",11,18,7,6,17,4
"COG1535",2,1,0,0,1,0
"COG1536",16,8,4,12,10,0
"COG1538",192,117,348,301,36,402
"COG1539",16,25,17,18,13,17
"COG1540",3,8,2,3,2,0
"COG1541",37,21,70,49,5,92
"COG1543",0,0,0,1,0,0
"COG1544",17,37,13,12,23,8
"COG1545",0,0,0,0,0,0
"COG1546",25,30,25,25,30,29
"COG1550",0,2,0,0,2,0
"COG1551",5,5,2,1,1,0
"COG1553",0,6,0,0,0,0
"COG1554",27,14,29,45,28,38
"COG1555",19,24,13,19,27,27
"COG1556",5,10,6,1,1,12
"COG1558",9,8,3,9,1,1
"COG1559",40,38,39,34,22,13
"COG1560",20,41,25,30,2,19
"COG1561",40,51,41,43,20,33
"COG1562",0,0,1,4,0,0
"COG1564",15,26,19,16,31,20
"COG1565",0,0,0,0,0,0
"COG1566",9,56,28,30,11,29
"COG1567",2,9,0,2,0,0
"COG1568",15,0,0,1,0,0
"COG1569",1,0,0,7,0,0
"COG1570",57,43,50,49,50,48
"COG1573",14,12,30,30,12,27
"COG1574",10,26,14,22,52,7
"COG1575",7,14,24,35,24,25
"COG1576",23,23,31,25,30,13
"COG1577",0,2,0,0,8,0
"COG1578",0,3,1,1,9,0
"COG1579",10,1,17,14,0,17
"COG1580",0,0,0,0,0,1
"COG1582",0,1,0,1,1,0
"COG1583",0,3,4,2,0,1
"COG1584",0,4,0,0,0,0
"COG1585",10,13,10,6,8,9
"COG1586",1,9,4,2,3,1
"COG1587",8,29,14,7,16,3
"COG1589",2,11,8,10,6,3
"COG1592",64,70,55,31,24,29
"COG1593",108,69,50,84,54,39
"COG1595",304,249,340,395,155,359
"COG1596",32,30,76,58,10,77
"COG1597",50,54,78,62,83,68
"COG1598",4,22,3,1,4,4
"COG1600",2,6,9,8,3,5
"COG1604",0,0,0,0,0,0
"COG1605",18,21,11,9,14,22
"COG1606",11,22,7,6,7,6
"COG1607",1,4,3,2,6,1
"COG1609",274,366,232,170,593,199
"COG1610",18,17,20,23,26,17
"COG1611",37,25,38,29,19,35
"COG1613",5,9,5,5,10,4
"COG1614",1,9,5,5,13,1
"COG1615",0,3,0,1,10,0
"COG1618",2,2,0,1,3,0
"COG1619",30,33,21,35,21,24
"COG1620",14,19,11,4,17,9
"COG1621",74,93,50,72,154,86
"COG1622",2,4,0,0,1,0
"COG1623",0,12,0,0,8,0
"COG1624",31,26,41,35,36,22
"COG1625",27,15,18,12,29,18
"COG1626",21,13,39,34,9,32
"COG1629",117,152,172,192,31,193
"COG1633",2,2,1,1,1,1
"COG1635",0,1,0,5,0,0
"COG1636",22,18,23,27,19,21
"COG1637",1,0,0,0,6,0
"COG1638",103,55,39,42,45,38
"COG1640",48,44,51,71,110,100
"COG1641",19,17,6,9,16,5
"COG1643",1,22,8,4,38,6
"COG1647",1,3,2,6,0,1
"COG1648",13,22,4,12,10,3
"COG1649",99,59,115,84,20,122
"COG1651",5,12,1,6,23,3
"COG1652",2,9,4,3,1,3
"COG1653",260,251,212,132,652,155
"COG1654",36,32,12,12,37,9
"COG1655",3,2,1,3,1,3
"COG1657",0,0,0,0,0,0
"COG1658",5,10,5,4,13,4
"COG1659",0,1,0,0,0,1
"COG1660",49,44,34,34,56,44
"COG1661",2,9,4,4,3,7
"COG1662",3,6,0,0,3,11
"COG1663",15,24,16,28,4,23
"COG1664",3,4,4,12,2,1
"COG1666",0,9,1,1,2,1
"COG1668",10,11,13,6,3,11
"COG1669",11,2,10,10,1,19
"COG1670",91,82,79,103,68,77
"COG1671",10,15,1,3,12,5
"COG1672",53,40,84,81,45,69
"COG1674",71,47,88,86,170,74
"COG1677",7,5,2,2,0,2
"COG1678",3,11,12,19,1,15
"COG1679",0,2,3,1,0,1
"COG1680",73,40,113,143,143,102
"COG1682",32,40,30,17,27,19
"COG1683",5,22,8,2,5,2
"COG1684",4,11,2,7,4,3
"COG1686",138,148,61,77,174,68
"COG1687",8,5,3,12,11,4
"COG1688",0,0,0,0,1,0
"COG1690",22,0,8,18,14,8
"COG1691",8,14,4,9,13,4
"COG1692",3,5,13,7,0,1
"COG1694",25,28,25,13,7,29
"COG1695",43,43,17,33,40,24
"COG1696",97,63,106,88,112,81
"COG1699",3,6,5,2,2,2
"COG1700",0,1,0,0,0,0
"COG1702",42,33,42,29,42,43
"COG1703",13,11,39,25,1,29
"COG1704",11,21,29,38,20,15
"COG1705",38,27,26,68,27,21
"COG1706",0,0,0,2,1,0
"COG1708",2,1,5,5,2,3
"COG1712",12,1,9,3,5,12
"COG1713",17,12,12,12,24,7
"COG1714",1,4,6,13,1,9
"COG1715",4,0,4,7,1,6
"COG1716",8,10,0,4,15,2
"COG1719",0,0,0,0,0,0
"COG1720",14,10,9,12,5,9
"COG1721",25,14,50,53,10,48
"COG1722",0,3,3,1,2,1
"COG1724",0,0,0,0,0,0
"COG1725",54,62,36,58,70,31
"COG1726",14,12,22,22,2,18
"COG1728",6,15,4,0,2,1
"COG1729",0,1,1,0,0,1
"COG1732",2,7,1,9,4,4
"COG1733",42,57,22,44,38,30
"COG1734",1,16,5,4,3,4
"COG1735",0,3,1,1,0,1
"COG1737",50,104,22,25,109,31
"COG1738",12,16,18,19,1,13
"COG1739",19,41,29,24,33,36
"COG1740",1,11,11,3,0,4
"COG1741",20,25,22,15,3,26
"COG1742",0,1,0,0,0,0
"COG1743",0,1,9,7,0,0
"COG1744",67,49,53,44,61,32
"COG1747",0,0,1,0,0,0
"COG1748",57,25,39,51,42,51
"COG1749",22,12,7,10,3,3
"COG1751",0,0,0,1,0,0
"COG1752",55,42,74,85,16,95
"COG1754",34,16,59,51,20,55
"COG1755",2,0,1,0,0,0
"COG1757",120,123,122,115,145,104
"COG1758",0,3,0,2,5,0
"COG1760",49,72,34,61,72,56
"COG1762",81,132,22,34,164,56
"COG1763",11,12,5,3,4,2
"COG1764",0,6,0,0,0,0
"COG1765",0,2,0,0,8,2
"COG1766",2,11,10,15,8,3
"COG1767",14,13,5,4,22,6
"COG1768",7,9,10,4,9,6
"COG1770",1,5,0,0,16,0
"COG1773",14,20,9,10,15,7
"COG1774",35,38,33,37,47,45
"COG1775",17,26,17,24,16,17
"COG1776",18,13,7,8,1,8
"COG1778",9,16,5,21,0,13
"COG1780",0,1,0,0,9,0
"COG1781",19,26,16,16,14,24
"COG1782",0,0,0,0,0,0
"COG1783",22,25,60,28,9,17
"COG1785",28,19,53,43,6,64
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,3,2,0
"COG1788",3,8,4,9,3,3
"COG1791",0,2,0,0,2,0
"COG1792",42,29,39,37,28,46
"COG1793",1,2,4,5,0,0
"COG1794",3,2,2,7,10,2
"COG1797",27,24,26,35,30,26
"COG1799",21,22,8,13,19,11
"COG1801",1,5,0,1,0,1
"COG1802",41,34,8,39,73,35
"COG1803",26,13,9,19,17,28
"COG1804",7,15,20,15,29,6
"COG1805",19,13,25,17,4,31
"COG1806",0,0,0,3,9,0
"COG1807",24,25,35,43,1,38
"COG1808",22,14,28,32,15,17
"COG1811",4,20,1,7,13,6
"COG1814",4,1,2,8,0,3
"COG1815",5,6,3,3,1,2
"COG1816",11,12,2,6,30,5
"COG1817",0,0,2,0,0,0
"COG1819",15,17,18,10,4,18
"COG1820",78,46,49,32,64,79
"COG1823",0,11,0,0,13,1
"COG1825",16,22,19,27,14,24
"COG1826",0,11,2,2,3,3
"COG1827",15,15,2,12,17,7
"COG1830",32,21,18,31,0,33
"COG1832",0,7,0,0,0,0
"COG1834",2,2,2,2,1,2
"COG1835",21,9,55,34,39,34
"COG1837",5,6,2,4,13,6
"COG1838",46,49,48,39,35,44
"COG1840",17,65,21,17,26,12
"COG1841",3,16,2,3,13,1
"COG1842",11,12,2,3,7,0
"COG1843",12,8,7,2,1,2
"COG1845",1,2,0,0,0,1
"COG1846",86,145,56,61,93,47
"COG1847",30,35,16,10,36,20
"COG1850",0,0,0,0,2,0
"COG1852",0,4,1,1,1,1
"COG1853",57,63,45,48,48,45
"COG1854",14,17,23,10,26,16
"COG1857",4,7,0,0,2,1
"COG1858",9,5,9,7,1,8
"COG1859",0,4,2,0,0,0
"COG1861",0,1,11,12,0,4
"COG1862",7,18,15,12,7,17
"COG1863",0,1,0,1,0,1
"COG1864",10,4,20,35,3,22
"COG1865",3,3,2,4,0,0
"COG1866",81,89,59,57,58,65
"COG1868",11,17,8,15,2,4
"COG1869",1,9,3,1,3,2
"COG1871",7,9,1,2,2,2
"COG1872",0,7,0,0,1,0
"COG1873",6,10,6,2,12,4
"COG1874",97,76,132,163,141,137
"COG1875",5,8,23,19,1,29
"COG1876",35,17,11,14,24,12
"COG1877",14,6,24,16,1,18
"COG1878",14,11,5,11,10,4
"COG1879",144,161,124,122,147,109
"COG1881",0,10,0,3,11,0
"COG1882",154,137,126,50,72,87
"COG1883",57,35,90,102,44,73
"COG1884",46,23,108,71,7,86
"COG1886",9,3,3,4,3,3
"COG1887",22,36,35,56,53,28
"COG1892",0,2,0,0,0,0
"COG1893",66,47,34,41,39,53
"COG1894",16,21,12,44,48,25
"COG1895",16,5,3,7,0,19
"COG1896",25,33,18,19,38,17
"COG1897",32,28,42,30,47,34
"COG1898",52,32,63,76,19,50
"COG1899",0,0,0,0,0,0
